acid,gufi,isArrival,isDeparture,aircraft_address,aircraft_engine_class,aircraft_registration,aircraft_type,altitude_assigned,arrival_aerodrome_icao_name,arrival_fix_source_data,arrival_fix_actual_time,arrival_runway_actual_time,arrival_runway_assigned,arrival_spot_decision_tree,arrival_spot_position_derived,arrival_stand_actual_time,arrival_stand_airline,arrival_stand_scheduled_time,beacon_code,cancelled,cancelled_time,carrier,departure_aerodrome_icao_name,departure_fix_actual,departure_fix_actual_time,departure_fix_source_data,departure_movement_area_actual_time,departure_pushback_clearance_issued_time,departure_runway_actual,departure_runway_actual_time,departure_runway_position_derived,departure_stand_actual_time,departure_stand_airline,departure_stand_initial_time,eobt_final,eobt_num_updates,time_at_initial_eobt,time_at_final_eobt,ltime_final,ltime_num_updates,time_at_initial_ltime,time_at_final_ltime,edct_final,edct_num_updates,time_at_initial_edct,time_at_final_edct,apreq_final,apreq_num_updates,apreq_final_source,surface_flight_state_at_initial_apreq,surface_flight_state_at_final_apreq,time_at_initial_apreq,time_at_final_apreq,tmat,tobt,gate_conflict_values_present,ground_stop_restriction_ids_present,last_update_source,long_on_board_duration_value,fix_closure_ids_present,mit_restriction_ids_present,position_altitude,position_heading,position_latitude,position_longitude,position_source,position_speed,position_timestamp,priority_status,record_timestamp,route_text,runway_operational_necessity,surface_flight_state,last_timestamp,last_controller_clearance,first_position_update,first_position_update_source,surface_state_at_first_position,state_scheduled,state_pushback,state_ramp_taxi_out,state_taxi_out,state_in_queue,state_off,state_terminal_airspace,state_enroute,state_on_final,state_taxi_in,state_ramp_taxi_in,state_in_gate,state_unknown,state_suspended,state_cancelled,state_return_to_gate,pushback_clearance_undone,clear_cleared_to_gate,clear_gate_pushback_approved,pushback_approved_to_first_surveillance,clear_hold,clear_gate_pushback_hold,hold_time_minus_pushback_approved,clear_not_set,clear_proceed_to_spot,clear_return_to_gate,first_fix_closure_receipt_time,first_fix_closure_reference_time,count_distinct_fix_closure_ids,first_mit_restriction_receipt_time,first_mit_restriction_reference_time,count_distinct_mit_restriction_ids,eobt_minus_hold_time,sobt_minus_hold_time,iobt_minus_aobt,eobt_at_pushback_clearance,ltime_at_pushback_clearance,eobt_acc_at_5,eobt_acc_at_10,eobt_acc_at_20,eobt_acc_at_30,ltime_acc_at_5,ltime_acc_at_10,ltime_acc_at_20,ltime_acc_at_30,eobt_acc_at_5_abs,eobt_acc_at_10_abs,eobt_acc_at_20_abs,eobt_acc_at_30_abs,ltime_acc_at_5_abs,ltime_acc_at_10_abs,ltime_acc_at_20_abs,ltime_acc_at_30_abs
AAL1277,AAL1277.CLT.MIA.171207.0915.0012.AIRLINE,False,True,11315531,JET,N915AN,B738,24000.0,KMIA,SSCOT,,,,,,2017-12-13 05:20:00,D51,2017-12-13 05:41:00,2552,,,AAL,KCLT,,2017-12-13 03:59:54,ICONS,2017-12-13 03:42:52,,,2017-12-13 03:50:09,36R,2017-12-13 03:41:32,B2,2017-12-13 03:40:00,2017-12-13 03:40:18,16.0,2017-12-12 09:39:14,2017-12-13 03:33:35,2017-12-13 03:35:00,1.0,2017-12-12 09:39:15,2017-12-13 03:35:13,,,,,,,,,,,,,,False,False,AIRLINE,475903.0,False,False,100.0,267.988121132596,25.8013888888889,-80.2863888888889,TFM,129.0,2017-12-13 05:17:10,UNSET,2017-12-13 05:55:19,KCLT./.3011N/08046W..PBI.HILEY7.KMIA/0522,,OFF,2017-12-13 05:55:01,,2017-12-13 03:41:28,ASDEX,SCHEDULED,2017-12-12 13:41:42,,2017-12-13 03:41:32,2017-12-13 03:42:52,2017-12-13 03:45:46,2017-12-13 03:50:09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-92.0,,,-74.0,-191.0,-431.0,-370.0,-392.0,-92.0,-92.0,-92.0,74.0,191.0,431.0,370.0,392.0,92.0,92.0,92.0
AAL1312,AAL1312.CLT.BWI.171207.0915.0028.AIRLINE,False,True,11322789,JET,N922AN,B738,18000.0,KBWI,DFORT,,,10,,,2017-12-12 19:31:00,C5,2017-12-12 19:43:00,7134,,,AAL,KCLT,,2017-12-12 18:44:26,KILNS,2017-12-12 18:21:22,,,2017-12-12 18:35:11,36R,2017-12-12 18:13:22,B4,2017-12-12 18:16:00,2017-12-12 18:14:11,7.0,2017-12-12 10:59:57,2017-12-12 18:11:54,2017-12-12 18:13:00,1.0,2017-12-12 10:59:58,2017-12-12 18:13:34,,,,,,,IDAC,,,,,,,False,False,AIRLINE,1298830.0,False,False,400.0,320.200012207031,39.1811111111111,-76.6766666666667,TMA,149.0,2017-12-12 19:27:41,UNSET,2017-12-12 21:55:24,KCLT.KILNS3.AUDII..THHMP.RAVNN6.KBWI/1929,,OFF,2017-12-12 21:55:01,PROCEED_TO_SPOT,2017-12-12 18:19:58,ASDEX,RAMP_TAXI_OUT,2017-12-12 13:41:42,2017-12-12 18:13:23,2017-12-12 18:13:51,2017-12-12 18:21:22,2017-12-12 18:24:03,2017-12-12 18:35:12,,,,,,,,,,,False,,2017-12-12 18:13:22,-396.0,,2017-12-12 18:10:39,-163.0,,2017-12-12 18:13:51,,,,,,,,212.0,321.0,158.0,2017-12-12 18:14:11,2017-12-12 18:13:00,-174.0,-107.0,68.0,158.0,158.0,158.0,158.0,158.0,174.0,107.0,68.0,158.0,158.0,158.0,158.0,158.0
AAL1312,AAL1312.DFW.CLT.171207.0915.0029.AIRLINE,True,False,11322789,JET,N922AN,B738,33000.0,KCLT,JONZE,2017-12-12 16:47:28,2017-12-12 17:03:21,36L,9W,11W,2017-12-12 17:18:00,B4,2017-12-12 17:20:00,3403,,,AAL,KDFW,,,HANUH,,,,,,,C16,2017-12-12 14:50:00,2017-12-12 14:52:21,,,,2017-12-12 14:51:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,973673.0,False,False,725.0,133.6167,35.2192956,-80.9441528,FLIGHTHUB_POSITION,4.0,2017-12-12 17:17:48,UNSET,2017-12-12 20:55:19,KDFW./.TXK227060..ELD..SQS.J52.ATL..BESTT.JONZE2.KCLT/1703,,IN_GATE,2017-12-12 20:55:01,,2017-12-12 15:10:07,TFM,SCHEDULED,2017-12-12 13:41:42,,,,,,2017-12-12 16:47:10,2017-12-12 15:10:27,2017-12-12 16:57:11,2017-12-12 17:03:21,2017-12-12 17:14:37,2017-12-12 17:19:55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL1328,AAL1328.IND.CLT.171207.0915.0099.AIRLINE,True,False,11382504,JET,N981AN,B738,31000.0,KCLT,FILPZ,2017-12-12 15:12:15,2017-12-12 15:33:51,36L,9W,9W,2017-12-12 15:40:00,B15,2017-12-12 15:20:00,1465,,,AAL,KIND,,,DAWNN,,,,,,,B14,2017-12-12 13:30:00,2017-12-12 13:23:01,,,,2017-12-12 13:18:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,414197.0,False,False,725.0,86.9355,35.2168007,-80.9460296,FLIGHTHUB_POSITION,4.0,2017-12-12 15:39:18,UNSET,2017-12-12 18:55:19,KIND./.VXV053013..PHAYE.FILPZ3.KCLT/1533,,IN_GATE,2017-12-12 18:55:01,,2017-12-12 14:27:23,TFM,ENROUTE,2017-12-12 12:16:04,,,,,,2017-12-12 15:13:28,2017-12-12 14:27:31,2017-12-12 15:28:22,2017-12-12 15:33:51,2017-12-12 15:37:32,2017-12-12 15:41:25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL1330,AAL1330.ORD.CLT.171207.0915.0106.AIRLINE,True,False,11288701,JET,N889NN,B738,12000.0,KCLT,PARQR,2017-12-13 01:44:09,2017-12-13 01:58:05,36L,9W,9W,2017-12-13 02:04:00,B3,2017-12-13 02:21:00,1351,,,AAL,KORD,,,EARND,,,,,,,K1,2017-12-13 00:26:00,2017-12-13 00:23:52,,,,2017-12-13 00:19:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,389100.0,False,False,725.0,52.2178,35.2193871,-80.9467926,FLIGHTHUB_POSITION,9.0,2017-12-13 02:03:31,UNSET,2017-12-13 05:55:19,KORD./.4008N/08644W..TAFTT.PARQR3.KCLT/0159,,IN_GATE,2017-12-13 05:55:01,,2017-12-13 00:44:12,TFM,ENROUTE,2017-12-12 13:41:40,,,,,,2017-12-13 01:42:56,2017-12-13 00:44:22,2017-12-13 01:54:43,2017-12-13 01:58:05,2017-12-13 02:02:39,2017-12-13 02:05:34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL1331,AAL1331.AUA.CLT.171207.0915.0037.AIRLINE,True,False,11380301,JET,N979NN,B738,11000.0,KCLT,STOCR,2017-12-12 23:22:03,2017-12-12 23:39:22,36L,9W,9W,2017-12-12 23:56:00,B13,2017-12-13 00:15:00,3655,,,AAL,TNCA,,,,,,,,,,7,2017-12-12 19:51:00,2017-12-12 19:30:00,,,,2017-12-12 19:30:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,995196.0,False,False,725.0,59.3517,35.2174416,-80.9462814,FLIGHTHUB_POSITION,6.0,2017-12-12 23:56:16,UNSET,2017-12-13 03:55:19,TNCA./.METTA175054..PITRW.STOCR2.KCLT/0046,,IN_GATE,2017-12-13 03:55:01,CLEARED_TO_GATE,2017-12-12 21:00:26,TFM,ENROUTE,2017-12-12 11:38:38,,,,,,2017-12-12 23:21:22,2017-12-12 21:00:48,2017-12-12 23:32:47,2017-12-12 23:39:22,2017-12-12 23:53:33,2017-12-12 23:56:57,,,,,,2017-12-12 23:56:56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL1344,AAL1344.MSP.CLT.171207.0915.0139.AIRLINE,True,False,11349968,JET,N949NN,B738,11000.0,KCLT,PARQR,2017-12-12 13:21:03,2017-12-12 13:34:18,18C,11W,11W,2017-12-12 13:39:00,B10,2017-12-12 13:54:00,2643,,,AAL,KMSP,,,ODI,,,,,,,E15,2017-12-12 11:10:00,2017-12-12 11:02:34,,,,2017-12-12 10:59:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,396047.0,False,False,725.0,293.128,35.218216,-80.9442825,FLIGHTHUB_POSITION,3.0,2017-12-12 13:39:25,UNSET,2017-12-12 16:55:20,KMSP./.FLM..TAFTT.PARQR3.KCLT/1336,,IN_GATE,2017-12-12 16:55:02,,2017-12-12 11:40:59,TFM,ENROUTE,2017-12-12 09:55:55,,,,,,2017-12-12 13:19:11,2017-12-12 11:41:14,2017-12-12 13:27:21,2017-12-12 13:34:18,2017-12-12 13:36:25,2017-12-12 13:41:20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL1346,AAL1346.CLT.AUA.171207.0915.0153.AIRLINE,False,True,11380301,JET,N979NN,B738,39000.0,TNCA,,,,,,,2017-12-12 18:22:00,7,2017-12-12 18:33:00,4147,,,AAL,KCLT,,2017-12-12 14:53:42,ICONS,2017-12-12 14:32:42,,,2017-12-12 14:40:53,36R,2017-12-12 14:22:49,B4,2017-12-12 14:30:00,2017-12-12 14:28:27,10.0,2017-12-12 11:43:43,2017-12-12 14:25:07,2017-12-12 14:22:00,1.0,2017-12-12 11:43:24,2017-12-12 14:22:48,,,,,,,,,,,,2017-12-12 14:30:47,,False,False,TFM,1030812.0,False,False,39000.0,144.723818371546,20.0972222222222,-73.1905555555556,TFM,487.0,2017-12-12 17:08:57,UNSET,2017-12-12 18:27:19,KCLT./.PERMT215075..ACMEE..JOSES.UA315.DUSAN.UA567.ABA..TNCA/1819,,OFF,2017-12-12 18:27:12,PROCEED_TO_SPOT,2017-12-12 14:30:58,ASDEX,RAMP_TAXI_OUT,2017-12-12 11:42:56,2017-12-12 14:22:49,2017-12-12 14:23:41,2017-12-12 14:32:43,2017-12-12 14:35:55,2017-12-12 14:40:53,,,,,,,,,,,False,,2017-12-12 14:22:49,-489.00000000000006,,,,,2017-12-12 14:23:41,,,,,,,,338.0,431.0,431.0,2017-12-12 14:28:27,2017-12-12 14:22:00,360.0,51.0,229.0,431.0,431.0,431.0,431.0,431.0,360.0,51.0,229.0,431.0,431.0,431.0,431.0,431.0
AAL1356,AAL1356.CLT.SAT.171207.0915.0202.AIRLINE,False,True,11327544,JET,N927AN,B738,26000.0,KSAT,,,,,,,2017-12-12 19:55:00,B2,2017-12-12 20:08:00,1142,,,AAL,KCLT,,2017-12-12 17:10:06,ESTRR,2017-12-12 16:54:59,,,2017-12-12 17:00:29,36C,2017-12-12 16:47:15,B3,2017-12-12 16:50:00,2017-12-12 16:53:16,7.0,2017-12-12 09:29:57,2017-12-12 16:48:11,2017-12-12 16:45:00,1.0,2017-12-12 09:29:58,2017-12-12 16:45:42,,,,,,,,,,,,2017-12-12 16:56:23,2017-12-12 16:50:00,False,False,TFM,752603.0,False,False,800.0,40.1326352236115,29.5366666666667,-98.4572222222222,TFM,149.0,2017-12-12 19:47:21,UNSET,2017-12-12 20:00:15,KCLT./.MEI267007..AEX..IAH.BRAUN2.KSAT/1946,,OFF,2017-12-12 20:00:00,GATE_PUSHBACK_APPROVED,2017-12-12 16:54:20,ASDEX,PUSHBACK,2017-12-12 10:38:37,2017-12-12 16:47:15,,2017-12-12 16:54:59,2017-12-12 16:57:29,2017-12-12 17:00:29,,,,,,,,,,,False,,2017-12-12 16:47:14,-426.0,,,,,,,,,,,,,362.0,166.0,165.0,2017-12-12 16:53:16,2017-12-12 16:45:00,315.0,307.0,250.0,165.0,165.0,165.0,165.0,165.0,315.0,307.0,250.0,165.0,165.0,165.0,165.0,165.0
AAL1381,AAL1381.CLT.ORD.171207.0915.0119.AIRLINE,False,True,11243502,JET,N844NN,B738,12000.0,KORD,HULLS,,,,,,2017-12-12 23:40:00,K18,2017-12-12 23:57:00,2274,,,AAL,KCLT,,2017-12-12 21:55:33,JOJJO,2017-12-12 21:35:46,,,2017-12-12 21:46:59,36C,2017-12-12 21:28:43,B13,2017-12-12 21:35:00,2017-12-12 21:35:32,4.0,2017-12-12 09:37:42,2017-12-12 21:28:23,2017-12-12 21:27:00,1.0,2017-12-12 09:37:03,2017-12-12 21:27:53,,,,,,0.0,TMA.ZTL.FAA.GOV-SWIM,RAMP_TAXI_OUT,RAMP_TAXI_OUT,2017-12-12 21:34:22,2017-12-12 21:34:22,2017-12-12 21:35:03,,False,False,AIRLINE,1058609.0,False,False,800.0,270.643104358055,41.9836111111111,-87.9172222222222,TFM,131.0,2017-12-12 23:32:42,UNSET,2017-12-13 00:55:24,KCLT./.OXI115019..HULLS.WATSN3.KORD,,OFF,2017-12-13 00:55:01,PROCEED_TO_SPOT,2017-12-12 21:33:49,ASDEX,RAMP_TAXI_OUT,2017-12-12 10:38:38,2017-12-12 21:28:44,2017-12-12 21:32:39,2017-12-12 21:35:47,2017-12-12 21:39:02,2017-12-12 21:46:59,,,,,,,,,,,False,,2017-12-12 21:28:44,-305.0,,,,,2017-12-12 21:32:38,,,,,,,,408.0,376.0,377.0,2017-12-12 21:35:32,2017-12-12 21:27:00,-20.0,-20.0,377.0,377.0,377.0,377.0,377.0,377.0,20.0,20.0,377.0,377.0,377.0,377.0,377.0,377.0
AAL1401,AAL1401.CLT.MIA.171207.0915.0327.AIRLINE,False,True,11228035,JET,N829NN,B738,24000.0,KMIA,SSCOT,,,,,,2017-12-13 03:17:00,D3,2017-12-13 03:23:00,5770,,,AAL,KCLT,,2017-12-13 01:49:09,ICONS,2017-12-13 01:22:01,,,2017-12-13 01:38:51,36R,2017-12-13 01:15:21,B14,2017-12-13 01:15:00,2017-12-13 01:16:49,8.0,2017-12-12 13:13:32,2017-12-13 01:13:07,2017-12-13 01:14:00,2.0,2017-12-12 13:13:34,2017-12-13 01:30:37,,,,,,,,,,,,,,False,False,AIRLINE,1395503.0,False,False,100.0,266.903554421818,25.8022222222222,-80.2627777777778,TFM,135.0,2017-12-13 03:06:03,UNSET,2017-12-13 04:55:19,KCLT./.CAE186076..MLB.HILEY7.KMIA/0313,,OFF,2017-12-13 04:55:01,PROCEED_TO_SPOT,2017-12-13 01:20:31,ASDEX,RAMP_TAXI_OUT,2017-12-12 09:58:26,2017-12-13 01:15:22,2017-12-13 01:19:26,2017-12-13 01:22:01,2017-12-13 01:25:59,2017-12-13 01:38:51,,,,,,,,,,,False,,2017-12-13 01:15:22,-309.0,,,,,2017-12-13 01:19:25,,,,,,,,87.0,-22.0,-21.0,2017-12-13 01:16:49,2017-12-13 01:25:00,-109.0,-114.0,-144.0,-21.0,-21.0,-21.0,-21.0,-21.0,109.0,114.0,144.0,21.0,21.0,21.0,21.0,21.0
AAL1457,AAL1457.BOS.CLT.171207.0915.0608.AIRLINE,True,False,11228035,JET,N829NN,B738,24000.0,KCLT,CHSLY,2017-12-12 23:09:27,2017-12-12 23:30:47,36R,25,25,2017-12-12 23:39:00,B14,2017-12-12 23:48:00,5606,,,AAL,KBOS,,,PATSS,,,,,,,B7,2017-12-12 21:10:00,2017-12-12 21:09:40,,,,2017-12-12 21:06:00,,,,,,,,,,,,,,,,,True,False,AIRLINE,477349.0,False,False,725.0,314.3812,35.2173234,-80.9446487,FLIGHTHUB_POSITION,5.0,2017-12-12 23:38:26,UNSET,2017-12-13 02:55:19,KBOS./.NELIE..CMK.J75.GVE..LYH.CHSLY3.KCLT/2322,,IN_GATE,2017-12-13 02:55:01,CLEARED_TO_GATE,2017-12-12 21:29:32,TFM,ENROUTE,2017-12-12 09:56:23,,,,,,2017-12-12 23:08:22,2017-12-12 21:29:45,2017-12-12 23:26:16,2017-12-12 23:30:47,2017-12-12 23:34:39,2017-12-12 23:38:51,,,,,,2017-12-12 23:38:51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL1477,AAL1477.CLT.ORD.171207.0915.0190.AIRLINE,False,True,11326893,JET,N926NN,B738,26000.0,KORD,HULLS,,,,,,2017-12-12 20:02:00,H12,2017-12-12 20:07:00,2552,,,AAL,KCLT,,2017-12-12 18:19:53,JOJJO,2017-12-12 18:05:00,,,2017-12-12 18:11:14,36C,2017-12-12 17:57:33,B5,2017-12-12 18:01:00,2017-12-12 18:00:13,7.0,2017-12-12 09:47:25,2017-12-12 17:57:51,2017-12-12 17:57:00,3.0,2017-12-12 09:47:26,2017-12-12 17:59:31,,,,,,,,,,,,,,False,False,AIRLINE,774721.0,False,False,800.0,273.007501503822,41.9841666666667,-87.9047222222222,TFM,136.0,2017-12-12 19:52:43,UNSET,2017-12-12 21:55:24,KCLT.JOJJO3.DOOGE.Q63.HEVAN..MZZ.VEECK3.KORD/1956,,OFF,2017-12-12 21:55:01,PROCEED_TO_SPOT,2017-12-12 18:04:13,ASDEX,RAMP_TAXI_OUT,2017-12-12 10:38:38,2017-12-12 17:57:34,2017-12-12 18:02:18,2017-12-12 18:05:00,2017-12-12 18:07:58,2017-12-12 18:11:15,,,,,,,,,,,False,,2017-12-12 17:57:33,-400.0,,,,,2017-12-12 18:02:18,,,,,,,,160.0,207.0,207.0,2017-12-12 18:00:13,2017-12-12 17:57:00,-249.0,-249.0,-130.0,207.0,207.0,207.0,207.0,207.0,249.0,249.0,130.0,207.0,207.0,207.0,207.0,207.0
AAL1477,AAL1477.MIA.CLT.171207.0915.0194.AIRLINE,True,False,11326893,JET,N926NN,B738,37000.0,KCLT,STOCR,2017-12-12 16:28:04,2017-12-12 16:42:32,36C,9W,9W,2017-12-12 16:46:00,B5,2017-12-12 17:05:00,5767,,,AAL,KMIA,,,HEDLY,,,,,,,D50,2017-12-12 14:58:00,2017-12-12 15:00:39,,,,2017-12-12 14:57:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,202473.0,False,False,725.0,52.7531,35.2191697,-80.9465484,FLIGHTHUB_POSITION,8.0,2017-12-12 16:45:00,UNSET,2017-12-12 20:55:19,KMIA./.SAV199045..CRVET.STOCR2.KCLT/1641,,IN_GATE,2017-12-12 20:55:01,,2017-12-12 15:09:54,TFM,ENROUTE,2017-12-12 11:38:38,,,,,,2017-12-12 16:27:29,2017-12-12 15:10:07,2017-12-12 16:37:46,2017-12-12 16:42:32,2017-12-12 16:43:50,2017-12-12 16:47:05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL1489,AAL1489.CLT.EWR.171207.0915.0719.AIRLINE,False,True,11316482,JET,N916AN,B738,33000.0,KEWR,ARD,,,22L,,,2017-12-12 18:43:00,A37,2017-12-12 18:52:00,5655,,,AAL,KCLT,,2017-12-12 17:30:18,KILNS,2017-12-12 17:05:45,,,2017-12-12 17:21:17,36R,2017-12-12 16:58:50,B16,2017-12-12 16:50:00,2017-12-12 16:52:40,7.0,2017-12-12 15:37:58,2017-12-12 16:48:13,2017-12-12 16:56:00,4.0,2017-12-12 15:35:54,2017-12-12 16:58:08,2017-12-12 17:27:00,0.0,2017-12-12 16:05:21,2017-12-12 16:05:21,2017-12-12 17:23:13,0.0,IDAC,SCHEDULED,SCHEDULED,2017-12-12 16:57:20,2017-12-12 16:57:20,2017-12-12 17:11:43,2017-12-12 17:05:16,False,False,FMC,1322329.0,False,False,700.0,199.699996948242,40.6958333333333,-74.1616666666667,TMA,156.5,2017-12-12 18:37:47,UNSET,2017-12-12 21:15:14,KCLT.KILNS3.AUDII..FAK.PHLBO3.KEWR/1834,,OFF,2017-12-12 21:15:12,PROCEED_TO_SPOT,2017-12-12 16:59:43,FLIGHTHUB_POSITION,PUSHBACK,2017-12-12 13:41:42,2017-12-12 16:58:51,2017-12-12 17:01:48,2017-12-12 17:05:45,2017-12-12 17:09:07,2017-12-12 17:21:17,,,,,,,,,,,False,,2017-12-12 16:58:51,-52.0,,2017-12-12 16:57:47,-64.0,,2017-12-12 17:01:47,,,,,,,,-307.0,-467.0,-530.0,2017-12-12 16:52:40,2017-12-12 16:56:00,-370.0,-370.0,-625.0,-450.0,-530.0,-530.0,-530.0,-530.0,370.0,370.0,625.0,450.0,530.0,530.0,530.0,530.0
AAL148,AAL148.RDU.CLT.171207.0915.0854.AIRLINE,True,False,11243502,JET,N844NN,B738,16000.0,KCLT,CHSLY,2017-12-12 12:28:58,2017-12-12 12:42:57,18R,11W,11W,2017-12-12 12:51:00,B13,2017-12-12 13:12:00,2142,,,AAL,KRDU,,,LIB,,,,,,,C11,2017-12-12 12:00:00,2017-12-12 11:59:26,,,,2017-12-12 11:56:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,567804.0,False,False,725.0,49.6223,35.2174759,-80.9463043,FLIGHTHUB_POSITION,0.0,2017-12-12 12:51:02,UNSET,2017-12-12 16:55:20,KRDU./.3554N/07936W..CHSLY.CHSLY3.KCLT/1245,,IN_GATE,2017-12-12 16:55:02,,2017-12-12 12:11:26,TFM,SCHEDULED,2017-12-12 10:46:27,,,,,,2017-12-12 12:27:35,2017-12-12 12:11:42,2017-12-12 12:39:22,2017-12-12 12:42:57,2017-12-12 12:49:05,2017-12-12 12:53:05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL1519,AAL1519.CLT.BWI.171207.0915.0281.AIRLINE,False,True,11311076,JET,N910NN,B738,18000.0,KBWI,DFORT,,,10,,,2017-12-12 16:31:00,C5,2017-12-12 16:27:00,7254,,,AAL,KCLT,,2017-12-12 15:40:21,KILNS,2017-12-12 15:03:21,,,2017-12-12 15:31:47,36R,2017-12-12 14:52:00,B6,2017-12-12 14:50:00,2017-12-12 14:53:00,7.0,2017-12-12 09:38:17,2017-12-12 14:43:43,2017-12-12 14:52:00,1.0,2017-12-12 09:38:07,2017-12-12 14:52:10,,,,,,,IDAC,,,,,2017-12-12 15:07:40,2017-12-12 14:59:44,False,False,AIRLINE,2339614.0,False,False,400.0,322.739379699827,39.1805555555556,-76.6794444444444,TFM,142.0,2017-12-12 16:25:30,UNSET,2017-12-12 17:55:19,KCLT./.RDU252047..THHMP.RAVNN6.KBWI/1627,,OFF,2017-12-12 17:55:01,PROCEED_TO_SPOT,2017-12-12 15:01:36,ASDEX,RAMP_TAXI_OUT,2017-12-12 12:50:06,2017-12-12 14:52:01,2017-12-12 14:56:37,2017-12-12 15:03:21,2017-12-12 15:07:21,2017-12-12 15:31:47,,,,,,,,,,,False,,2017-12-12 14:52:00,-576.0,,2017-12-12 14:49:43,-137.0,,2017-12-12 14:56:37,,,,,,,,197.0,17.0,-120.00000000000001,2017-12-12 14:53:00,2017-12-12 14:52:00,60.0,-330.0,-324.0,-358.0,-120.0,-120.0,-120.0,-120.0,60.0,330.0,324.0,358.0,120.0,120.0,120.0,120.0
AAL1520,AAL1520.JFK.CLT.171207.0915.0283.AIRLINE,True,False,10560607,JET,N173AN,B752,24000.0,KCLT,CHSLY,2017-12-12 12:56:16,2017-12-12 13:09:28,23,12S,13,2017-12-12 13:13:00,B7,2017-12-12 13:43:00,3034,,,AAL,KJFK,,,RBV,,,,,,,38,2017-12-12 11:30:00,2017-12-12 11:31:22,,,,2017-12-12 11:26:00,,,,,,,,,,TMA.ZNY.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,365989.0,False,False,725.0,98.1343,35.2189293,-80.9463653,FLIGHTHUB_POSITION,3.0,2017-12-12 13:14:03,UNSET,2017-12-12 16:55:20,KJFK./.RBV.J230.COPES.J75.GVE..LYH.CHSLY3.KCLT/1318,,IN_GATE,2017-12-12 16:55:02,,2017-12-12 11:43:08,TFM,ENROUTE,2017-12-12 10:16:13,,,,,,2017-12-12 12:55:11,2017-12-12 11:43:19,2017-12-12 13:02:40,2017-12-12 13:09:28,2017-12-12 13:11:50,2017-12-12 13:16:04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL1530,AAL1530.CLT.BOS.171207.0915.0316.AIRLINE,False,True,11311076,JET,N910NN,B738,11000.0,KBOS,PVD,,,,,,2017-12-12 21:42:00,B8,2017-12-12 21:45:00,4032,,,AAL,KCLT,,2017-12-12 20:09:49,BARMY,2017-12-12 19:47:11,,,2017-12-12 19:59:05,36R,2017-12-12 19:41:38,B16,2017-12-12 19:40:00,2017-12-12 19:45:14,3.0,2017-12-12 10:16:15,2017-12-12 19:33:47,2017-12-12 19:40:00,0.0,2017-12-12 10:16:15,2017-12-12 10:16:15,2017-12-12 20:02:00,0.0,2017-12-12 21:36:34,2017-12-12 21:36:34,,,IDAC,,,,,,,False,False,AIRLINE,1029309.0,False,False,400.0,199.476032622688,42.3666666666667,-71.0044444444444,TFM,125.0,2017-12-12 21:36:20,UNSET,2017-12-12 22:55:19,KCLT./.BDR089009..RUIZE.ROBUC3.KBOS/2137,,OFF,2017-12-12 22:55:01,PROCEED_TO_SPOT,2017-12-12 19:46:03,ASDEX,RAMP_TAXI_OUT,2017-12-12 13:41:40,2017-12-12 19:41:39,2017-12-12 19:45:07,2017-12-12 19:47:11,2017-12-12 19:50:02,2017-12-12 19:59:06,,,,,,,,,,,False,,2017-12-12 19:41:39,-264.0,,,,,2017-12-12 19:45:06,,,,,,,,215.0,-99.0,-98.0,2017-12-12 19:45:14,2017-12-12 19:40:00,216.0,2.0,-98.0,-98.0,-98.0,-98.0,-98.0,-98.0,216.0,2.0,98.0,98.0,98.0,98.0,98.0,98.0
