acid,gufi,isArrival,isDeparture,aircraft_address,aircraft_engine_class,aircraft_registration,aircraft_type,altitude_assigned,arrival_aerodrome_icao_name,arrival_fix_source_data,arrival_fix_actual_time,arrival_runway_actual_time,arrival_runway_assigned,arrival_spot_decision_tree,arrival_spot_position_derived,arrival_stand_actual_time,arrival_stand_airline,arrival_stand_scheduled_time,beacon_code,cancelled,cancelled_time,carrier,departure_aerodrome_icao_name,departure_fix_actual,departure_fix_actual_time,departure_fix_source_data,departure_movement_area_actual_time,departure_pushback_clearance_issued_time,departure_runway_actual,departure_runway_actual_time,departure_runway_position_derived,departure_stand_actual_time,departure_stand_airline,departure_stand_initial_time,eobt_final,eobt_num_updates,time_at_initial_eobt,time_at_final_eobt,ltime_final,ltime_num_updates,time_at_initial_ltime,time_at_final_ltime,edct_final,edct_num_updates,time_at_initial_edct,time_at_final_edct,apreq_final,apreq_num_updates,apreq_final_source,surface_flight_state_at_initial_apreq,surface_flight_state_at_final_apreq,time_at_initial_apreq,time_at_final_apreq,tmat,tobt,gate_conflict_values_present,ground_stop_restriction_ids_present,last_update_source,long_on_board_duration_value,fix_closure_ids_present,mit_restriction_ids_present,position_altitude,position_heading,position_latitude,position_longitude,position_source,position_speed,position_timestamp,priority_status,record_timestamp,route_text,runway_operational_necessity,surface_flight_state,last_timestamp,last_controller_clearance,first_position_update,first_position_update_source,surface_state_at_first_position,state_scheduled,state_pushback,state_ramp_taxi_out,state_taxi_out,state_in_queue,state_off,state_terminal_airspace,state_enroute,state_on_final,state_taxi_in,state_ramp_taxi_in,state_in_gate,state_unknown,state_suspended,state_cancelled,state_return_to_gate,pushback_clearance_undone,clear_cleared_to_gate,clear_gate_pushback_approved,pushback_approved_to_first_surveillance,clear_hold,clear_gate_pushback_hold,hold_time_minus_pushback_approved,clear_not_set,clear_proceed_to_spot,clear_return_to_gate,first_fix_closure_receipt_time,first_fix_closure_reference_time,count_distinct_fix_closure_ids,first_mit_restriction_receipt_time,first_mit_restriction_reference_time,count_distinct_mit_restriction_ids,eobt_minus_hold_time,sobt_minus_hold_time,iobt_minus_aobt,eobt_at_pushback_clearance,ltime_at_pushback_clearance,eobt_acc_at_5,eobt_acc_at_10,eobt_acc_at_20,eobt_acc_at_30,ltime_acc_at_5,ltime_acc_at_10,ltime_acc_at_20,ltime_acc_at_30,eobt_acc_at_5_abs,eobt_acc_at_10_abs,eobt_acc_at_20_abs,eobt_acc_at_30_abs,ltime_acc_at_5_abs,ltime_acc_at_10_abs,ltime_acc_at_20_abs,ltime_acc_at_30_abs
AAL1187,AAL1187.MIA.CLT.180103.0915.0236.AIRLINE,True,False,11291204,JET,N891NN,B738,11000.0,KCLT,STOCR,2018-01-08 16:42:48,2018-01-08 17:03:48,23,12S,13,2018-01-08 17:08:00,B11,2018-01-08 17:14:00,6647,,,AAL,KMIA,,,HEDLY,,,,,,,D51,2018-01-08 15:00:00,2018-01-08 15:05:18,,,,2018-01-08 15:04:00,,,,,,,,,,,,,,,,,True,False,AIRLINE,210767.0,False,False,725.0,69.7392,35.218052,-80.9466476,FLIGHTHUB_POSITION,0.0,2018-01-08 17:08:22,UNSET,2018-01-08 20:55:19,KMIA./.SAV199014..CRVET.STOCR2.KCLT/1656,,IN_GATE,2018-01-08 20:55:02,CLEARED_TO_GATE,2018-01-08 15:19:02,TFM,SCHEDULED,2018-01-08 10:51:36,,,,,,2018-01-08 16:42:20,2018-01-08 15:19:10,2018-01-08 16:57:31,2018-01-08 17:03:50,2018-01-08 17:06:24,2018-01-08 17:08:15,,,,,,2018-01-08 17:08:15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL1193,AAL1193.MIA.CLT.180103.0916.0042.AIRLINE,True,False,10691663,JET,N301PA,B738,11000.0,KCLT,STOCR,2018-01-08 20:03:25,2018-01-08 20:21:42,23,12S,12S,2018-01-08 20:26:00,B5,2018-01-08 20:46:00,7614,,,AAL,KMIA,,,HEDLY,,,,,,,D41,2018-01-08 18:35:00,2018-01-08 18:38:35,,,,2018-01-08 18:32:00,,,,,,,,,,,,,,,,,True,False,AIRLINE,335061.0,False,False,725.0,43.666,35.2192956,-80.9467773,FLIGHTHUB_POSITION,7.0,2018-01-08 20:26:04,UNSET,2018-01-08 23:55:24,KMIA./.SAV199056..CRVET.STOCR2.KCLT/2022,,IN_GATE,2018-01-08 23:55:01,,2018-01-08 18:44:09,TFM,ENROUTE,2018-01-08 10:48:12,,,,,,2018-01-08 20:02:50,2018-01-08 18:44:24,2018-01-08 20:18:13,2018-01-08 20:21:43,2018-01-08 20:23:45,2018-01-08 20:28:07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL1312,AAL1312.CLT.BWI.180103.0915.0108.AIRLINE,False,True,11291204,JET,N891NN,B738,27000.0,KBWI,DFORT,,,,,,,C5,2018-01-08 19:46:00,,CANCELLED,2018-01-08 15:24:43,AAL,KCLT,,,KILNS,,,,,,,B14,2018-01-08 18:16:00,2018-01-08 18:16:00,0.0,2018-01-08 09:04:10,2018-01-08 09:04:10,2018-01-08 18:16:00,0.0,2018-01-08 09:04:08,2018-01-08 09:04:08,,,,,,,,,,,,,,False,False,FUSER_CLIENT_SYNC,,False,False,,,,,,,,UNSET,2018-01-09 02:20:24,KCLT.KILNS3.AUDII..THHMP.RAVNN6.KBWI,,CANCELLED,2018-01-08 21:55:01,,,,,2018-01-08 14:57:51,,,,,,,,,,,,,,2018-01-08 15:24:48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL1312,AAL1312.DFW.CLT.180103.0915.0109.AIRLINE,True,False,11203058,JET,N804NN,B738,24000.0,KCLT,FILPZ,2018-01-08 17:17:24,2018-01-08 17:34:28,18R,11W,11W,2018-01-08 17:44:00,B13,2018-01-08 17:28:00,3616,,,AAL,KDFW,,,TRRCH,,,,,,,C39,2018-01-08 14:55:00,2018-01-08 15:16:37,,,,2018-01-08 15:05:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,458495.0,False,False,725.0,54.8022,35.2174492,-80.9462814,FLIGHTHUB_POSITION,4.0,2018-01-08 17:40:09,UNSET,2018-01-08 20:55:19,KDFW.TRYTN2.LOOSE..MEM..KM33M..TAZZA.FILPZ3.KCLT/1730,,IN_GATE,2018-01-08 20:55:02,,2018-01-08 15:30:06,TFM,ENROUTE,2018-01-08 11:51:46,,,,,,2018-01-08 17:18:49,2018-01-08 15:30:26,2018-01-08 17:29:13,2018-01-08 17:34:29,2018-01-08 17:38:54,2018-01-08 17:42:17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL1328,AAL1328.IND.CLT.180103.0915.0145.AIRLINE,True,False,11325942,JET,N925NN,B738,11000.0,KCLT,FILPZ,2018-01-08 15:31:39,2018-01-08 15:49:10,18R,11W,11W,2018-01-08 15:54:00,B13,2018-01-08 15:49:00,6766,,,AAL,KIND,,,DAWNN,,,,,,,B10,2018-01-08 14:00:00,2018-01-08 14:15:00,,,,2018-01-08 14:05:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,366855.0,False,False,725.0,30.9323,35.2174302,-80.9463272,FLIGHTHUB_POSITION,8.0,2018-01-08 15:54:20,UNSET,2018-01-08 18:55:24,KIND.DAWNN1.IIU..SKYWA.FILPZ3.KCLT/1551,,IN_GATE,2018-01-08 18:55:01,CLEARED_TO_GATE,2018-01-08 14:42:46,TFM,SCHEDULED,2018-01-08 13:00:19,,,,,,2018-01-08 15:33:10,2018-01-08 14:43:00,2018-01-08 15:43:07,2018-01-08 15:49:11,2018-01-08 15:53:17,2018-01-08 15:55:50,,,,,,2018-01-08 15:55:50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL1330,AAL1330.ORD.CLT.180103.0915.0647.AIRLINE,True,False,11390112,JET,N989AN,B738,11000.0,KCLT,PARQR,2018-01-09 02:21:49,2018-01-09 02:31:27,18C,11W,11W,2018-01-09 02:36:00,B4,2018-01-09 02:23:00,6517,,,AAL,KORD,,,EARND,,,,,,,H17,2018-01-09 00:26:00,2018-01-09 00:26:00,,,,2018-01-09 00:58:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,401082.0,False,False,725.0,303.9261,35.2193146,-80.9441833,FLIGHTHUB_POSITION,1.0,2018-01-09 02:36:19,UNSET,2018-01-09 05:55:18,KORD./.VHP265016..FLM..TAFTT.PARQR3.KCLT/0231,,IN_GATE,2018-01-09 05:55:13,,2018-01-09 01:12:49,TFM,ENROUTE,2018-01-08 09:47:37,,,,,,2018-01-09 02:21:50,2018-01-09 01:13:00,2018-01-09 02:26:50,2018-01-09 02:31:28,2018-01-09 02:33:22,2018-01-09 02:38:29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL1332,AAL1332.CLT.RDU.180103.0915.0655.AIRLINE,False,True,11291204,JET,N891NN,B738,10000.0,KRDU,BUZZY,,,,,,2018-01-09 00:00:00,C15,2018-01-08 23:59:00,3661,,,AAL,KCLT,,2018-01-08 23:31:24,LILLS,2018-01-08 23:14:30,,,2018-01-08 23:23:46,18L,2018-01-08 23:05:33,B6,2018-01-08 23:01:00,2018-01-08 23:02:32,1.0,2018-01-08 10:38:16,2018-01-08 22:34:55,2018-01-08 23:01:00,0.0,2018-01-08 10:38:13,2018-01-08 10:38:13,,,,,,,,,,,,,,False,False,AIRLINE,1041112.0,False,False,600.0,223.0,35.8802777777778,-78.7966666666667,TMA,142.899993896484,2018-01-08 23:58:07,UNSET,2018-01-09 02:55:18,KCLT.LILLS1.LILLS..SMIRF..MALNR.MALNR3.KRDU/2353,,OFF,2018-01-09 02:55:15,PROCEED_TO_SPOT,2018-01-08 23:11:41,ASDEX,RAMP_TAXI_OUT,2018-01-08 14:57:51,2018-01-08 23:05:35,2018-01-08 23:09:55,2018-01-08 23:14:31,2018-01-08 23:16:05,2018-01-08 23:23:47,,,,,,,,,,,False,,2018-01-08 23:05:35,-366.0,,2018-01-08 23:01:37,-238.00000000000003,,2018-01-08 23:09:55,,,,,,,,55.0,-37.0,-273.0,2018-01-08 23:02:32,2018-01-08 23:01:00,-181.0,-181.0,-181.0,-181.0,-273.0,-273.0,-273.0,-273.0,181.0,181.0,181.0,181.0,273.0,273.0,273.0,273.0
AAL1344,AAL1344.CLT.MCI.180103.0916.0018.AIRLINE,False,True,11282044,JET,N882NN,B738,32000.0,KMCI,TYGER,,,,,,2018-01-08 23:30:00,85,2018-01-08 23:43:00,2557,,,AAL,KCLT,,2018-01-08 21:31:40,BOBZY,2018-01-08 21:17:32,,,2018-01-08 21:22:13,18C,2018-01-08 21:10:55,B3,2018-01-08 21:10:00,2018-01-08 21:10:46,1.0,2018-01-08 09:12:01,2018-01-08 20:52:53,2018-01-08 21:10:00,0.0,2018-01-08 09:11:57,2018-01-08 09:11:57,,,,,,,,,,,,,,False,False,FUSER_CLIENT_SYNC,674636.0,False,False,1100.0,180.0,39.3119444444444,-94.7,TFM,147.0,2018-01-08 23:26:17,UNSET,2018-01-09 02:20:27,KCLT./.DYR082088..KRAZO.TYGER6.KMCI/2329,,OFF,2018-01-09 00:55:01,PROCEED_TO_SPOT,2018-01-08 21:16:47,ASDEX,RAMP_TAXI_OUT,2018-01-08 11:03:11,2018-01-08 21:10:56,2018-01-08 21:16:04,2018-01-08 21:17:33,2018-01-08 21:18:55,2018-01-08 21:22:14,,,,,,,,,,,False,,2018-01-08 21:10:56,-351.0,,,,,2018-01-08 21:16:04,,,,,,,,-10.0,-56.0,-55.0,2018-01-08 21:10:46,2018-01-08 21:10:00,-9.0,-9.0,-55.0,-55.0,-55.0,-55.0,-55.0,-55.0,9.0,9.0,55.0,55.0,55.0,55.0,55.0,55.0
AAL1356,AAL1356.CLT.SAT.180103.0916.0040.AIRLINE,False,True,11325942,JET,N925NN,B738,32000.0,KSAT,,,,,,,2018-01-08 19:48:00,B2,2018-01-08 20:05:00,6044,,,AAL,KCLT,,2018-01-08 17:21:28,ESTRR,2018-01-08 17:01:14,,,2018-01-08 17:12:38,18C,2018-01-08 16:54:01,B13,2018-01-08 16:50:00,2018-01-08 16:53:33,1.0,2018-01-08 10:53:14,2018-01-08 16:24:25,2018-01-08 16:53:00,1.0,2018-01-08 10:53:11,2018-01-08 16:53:51,,,,,,,,,,,,2018-01-08 16:55:34,2018-01-08 16:50:00,False,False,FMC,1092805.0,False,False,800.0,311.462548146497,29.5383333333333,-98.4802777777778,TFM,149.0,2018-01-08 19:42:58,UNSET,2018-01-08 20:59:04,KCLT./.IAH258027..MARCS.BRAUN2.KSAT/1948,,OFF,2018-01-08 20:59:00,PROCEED_TO_SPOT,2018-01-08 17:00:40,ASDEX,RAMP_TAXI_OUT,2018-01-08 11:03:10,2018-01-08 16:54:02,2018-01-08 16:58:41,2018-01-08 17:01:16,2018-01-08 17:02:47,2018-01-08 17:12:39,,,,,,,,,,,False,,2018-01-08 16:54:02,-398.0,,,,,2018-01-08 16:58:41,,,,,,,,-29.0,-242.0,-241.00000000000003,2018-01-08 16:53:33,2018-01-08 16:53:00,-28.0,-28.0,-28.0,-241.0,-241.0,-241.0,-241.0,-241.0,28.0,28.0,28.0,241.0,241.0,241.0,241.0,241.0
AAL1381,AAL1381.CLT.ORD.180103.0915.0252.AIRLINE,False,True,11256466,JET,N857NN,B738,24000.0,KORD,HULLS,,,,,,2018-01-08 23:35:00,K3,2018-01-08 23:44:00,2551,,,AAL,KCLT,,2018-01-08 21:56:36,JOJJO,2018-01-08 21:40:34,,,2018-01-08 21:46:06,18C,2018-01-08 21:29:44,B13,2018-01-08 21:27:00,2018-01-08 21:32:23,2.0,2018-01-08 11:27:26,2018-01-08 21:19:42,2018-01-08 21:23:00,1.0,2018-01-08 11:23:43,2018-01-08 21:23:53,,,,,2018-01-08 21:48:00,0.0,TMA.ZTL.FAA.GOV-SWIM,SCHEDULED,SCHEDULED,2018-01-08 21:28:55,2018-01-08 21:28:55,2018-01-08 21:37:37,2018-01-08 21:32:23,False,False,FUSER_CLIENT_SYNC,923581.0,False,False,1300.0,270.531144888029,41.9844444444444,-87.8619444444444,TFM,139.0,2018-01-08 23:24:33,UNSET,2018-01-09 02:20:27,KCLT./.4017N/08533W..WATSN.WATSN3.KORD,,OFF,2018-01-09 00:55:01,PROCEED_TO_SPOT,2018-01-08 21:39:35,ASDEX,RAMP_TAXI_OUT,2018-01-08 11:03:10,2018-01-08 21:29:45,2018-01-08 21:38:41,2018-01-08 21:40:35,2018-01-08 21:41:44,2018-01-08 21:46:07,,,,,,,,,,,False,,2018-01-08 21:29:45,-590.0,,,,,2018-01-08 21:38:41,,,,,,,,158.0,-165.0,-164.0,2018-01-08 21:32:23,2018-01-08 21:23:00,159.0,159.0,-10.0,-164.0,-404.0,-164.0,-164.0,-164.0,159.0,159.0,10.0,164.0,404.0,164.0,164.0,164.0
AAL1397,AAL1397.JFK.CLT.180103.0915.0285.AIRLINE,True,False,11282044,JET,N882NN,B738,13000.0,KCLT,CHSLY,2018-01-08 19:27:43,2018-01-08 19:42:14,23,12S,12S,2018-01-08 19:47:00,B3,2018-01-08 20:03:00,3134,,,AAL,KJFK,,,RBV,,,,,,,39,2018-01-08 18:00:00,2018-01-08 18:01:54,,,,2018-01-08 17:59:00,,,,,,,,,,TMA.ZNY.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,312436.0,False,False,725.0,43.5986,35.2193146,-80.9466247,FLIGHTHUB_POSITION,7.0,2018-01-08 19:46:10,UNSET,2018-01-08 23:55:24,KJFK./.BAL247032..BLUEJ.CHSLY3.KCLT/1946,,IN_GATE,2018-01-08 23:55:01,,2018-01-08 18:14:39,TFM,ENROUTE,2018-01-08 11:03:10,,,,,,2018-01-08 19:26:46,2018-01-08 18:14:51,2018-01-08 19:34:37,2018-01-08 19:42:15,2018-01-08 19:44:17,2018-01-08 19:48:17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL1401,AAL1401.CLT.MIA.180103.0915.0294.AIRLINE,False,True,11257417,JET,N858NN,B738,24000.0,KMIA,SSCOT,,,,,,2018-01-09 03:05:00,D10,2018-01-09 03:22:00,7256,,,AAL,KCLT,,2018-01-09 01:34:11,ICONS,2018-01-09 01:22:09,,,2018-01-09 01:26:04,18L,2018-01-09 01:12:34,B12,2018-01-09 01:15:00,2018-01-09 01:17:31,4.0,2018-01-08 11:59:52,2018-01-09 01:02:23,2018-01-09 01:12:00,1.0,2018-01-08 11:59:48,2018-01-09 01:12:30,,,,,,,,,,,,,,False,False,AIRLINE,774416.0,False,False,100.0,88.523859058745,25.8005555555556,-80.2988888888889,TFM,136.0,2018-01-09 03:02:49,UNSET,2018-01-09 04:55:18,KCLT./.SAV175022..PCMAN.HILEY7.KMIA/0258,,OFF,2018-01-09 04:55:17,PROCEED_TO_SPOT,2018-01-09 01:19:00,ASDEX,RAMP_TAXI_OUT,2018-01-08 14:57:49,2018-01-09 01:12:35,2018-01-09 01:17:51,2018-01-09 01:22:10,2018-01-09 01:23:26,2018-01-09 01:26:05,,,,,,,,,,,False,,2018-01-09 01:12:35,-385.0,,,,,2018-01-09 01:17:51,,,,,,,,296.0,145.0,146.0,2018-01-09 01:17:31,2018-01-09 01:12:00,297.0,297.0,13.0,146.0,146.0,146.0,146.0,146.0,297.0,297.0,13.0,146.0,146.0,146.0,146.0,146.0
AAL1411,AAL1411.CLT.JFK.180103.0916.0100.AIRLINE,False,True,11203058,JET,N804NN,B738,11000.0,KJFK,CAMRN,,,22L,,,2018-01-08 21:02:00,39,2018-01-08 21:01:00,7106,,,AAL,KCLT,,2018-01-08 19:35:15,BARMY,2018-01-08 19:17:07,,,2018-01-08 19:24:08,18L,2018-01-08 19:11:45,B13,2018-01-08 19:09:00,2018-01-08 19:13:06,1.0,2018-01-08 13:03:27,2018-01-08 18:47:47,2018-01-08 19:07:00,1.0,2018-01-08 13:03:28,2018-01-08 19:07:38,2018-01-08 19:25:00,0.0,2018-01-08 18:24:20,2018-01-08 18:24:20,2018-01-08 19:27:14,0.0,IDAC,SCHEDULED,SCHEDULED,2018-01-08 19:05:25,2018-01-08 19:05:25,2018-01-08 19:19:49,2018-01-08 19:13:06,False,False,AIRLINE,715194.0,False,False,200.0,217.577981119864,40.6469444444444,-73.7533333333333,TFM,132.0,2018-01-08 20:49:32,UNSET,2018-01-08 22:55:19,KCLT./.TYI..ORF.J121.SIE.CAMRN4.KJFK/2045,,OFF,2018-01-08 22:55:01,PROCEED_TO_SPOT,2018-01-08 19:14:33,ASDEX,RAMP_TAXI_OUT,2018-01-08 13:02:40,2018-01-08 19:08:22,2018-01-08 19:13:24,2018-01-08 19:17:08,2018-01-08 19:18:23,2018-01-08 19:24:09,,,,,,,,,,,False,,2018-01-08 19:08:22,-371.0,,,,2018-01-08 19:11:36,2018-01-08 19:13:24,,,,,,,,284.0,38.0,-165.0,2018-01-08 19:13:06,2018-01-08 19:07:00,81.0,81.0,81.0,-165.0,-165.0,-165.0,-165.0,-165.0,81.0,81.0,81.0,165.0,165.0,165.0,165.0,165.0
AAL1449,AAL1449.IAH.CLT.180103.0916.0250.AIRLINE,True,False,11293106,JET,N893NN,B738,13000.0,KCLT,JONZE,2018-01-08 14:52:41,2018-01-08 15:10:53,18R,11W,11W,2018-01-08 15:18:00,B16,2018-01-08 15:30:00,2752,,,AAL,KIAH,,,LURIC,,,,,,,A29,2018-01-08 13:00:00,2018-01-08 13:00:00,,,,2018-01-08 12:53:00,,,,,,,,,,,,,,,,,True,False,AIRLINE,493531.0,False,False,725.0,2.4686,35.2169915,-80.9452285,FLIGHTHUB_POSITION,0.0,2018-01-08 15:17:57,UNSET,2018-01-08 18:55:24,KIAH./.3331N/08738W..BESTT.JONZE2.KCLT/1509,,IN_GATE,2018-01-08 18:55:01,,2018-01-08 13:06:40,TFM,ENROUTE,2018-01-08 11:45:40,,,,,,2018-01-08 14:52:29,2018-01-08 13:07:01,2018-01-08 15:06:16,2018-01-08 15:10:54,2018-01-08 15:16:04,2018-01-08 15:20:07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL1451,AAL1451.JFK.CLT.180103.0915.0401.AIRLINE,True,False,11203058,JET,N804NN,B738,24000.0,KCLT,CHSLY,2018-01-09 00:10:27,2018-01-09 00:21:55,23,12S,12S,2018-01-09 00:25:00,B13,2018-01-09 00:05:00,2761,,,AAL,KJFK,,,RBV,,,,,,,39,2018-01-08 21:52:00,2018-01-08 22:15:34,,,,2018-01-08 22:10:00,,,,,,,,,,TMA.ZNY.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,261460.0,False,False,725.0,54.0943,35.2174492,-80.9462966,FLIGHTHUB_POSITION,4.0,2018-01-09 00:25:13,UNSET,2018-01-09 03:55:23,KJFK./.GVE230087..KCLT*,,IN_GATE,2018-01-09 03:55:18,,2018-01-08 22:59:11,TFM,ENROUTE,2018-01-08 11:03:10,,,,,,2018-01-09 00:09:40,2018-01-08 22:59:23,2018-01-09 00:18:04,2018-01-09 00:21:56,2018-01-09 00:23:54,2018-01-09 00:27:17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL1457,AAL1457.BOS.CLT.180103.0916.0288.AIRLINE,True,False,11199254,JET,N800NN,B738,13000.0,KCLT,CHSLY,2018-01-08 23:33:33,2018-01-08 23:48:35,23,12S,12S,2018-01-08 23:54:00,B15,2018-01-08 23:41:00,3445,,,AAL,KBOS,,,PATSS,,,,,,,B11,2018-01-08 21:05:00,2018-01-08 21:09:23,,,,2018-01-08 21:28:00,,,,,,,,,,,,,,,,,True,False,AIRLINE,471934.0,False,False,725.0,8.4529,35.2171593,-80.9457702,FLIGHTHUB_POSITION,0.0,2018-01-08 23:54:32,UNSET,2018-01-09 02:55:18,KBOS./.GVE245023..BLUEJ.CHSLY3.KCLT/2344,,IN_GATE,2018-01-09 02:55:15,CLEARED_TO_GATE,2018-01-08 21:46:11,TFM,ENROUTE,2018-01-08 11:03:11,,,,,,2018-01-08 23:32:29,2018-01-08 21:46:35,2018-01-08 23:39:46,2018-01-08 23:48:36,2018-01-08 23:52:03,2018-01-08 23:56:38,,,,,,2018-01-08 23:56:37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL1465,AAL1465.CLT.RSW.180103.0916.0311.AIRLINE,False,True,11325942,JET,N925NN,B738,24000.0,KRSW,MOEMO,,,,,,2018-01-09 02:38:00,D5,2018-01-09 02:42:00,2002,,,AAL,KCLT,,2018-01-09 01:09:57,BEAVY,2018-01-09 00:56:57,,,2018-01-09 01:00:52,18L,2018-01-09 00:46:29,B4,2018-01-09 00:49:00,2018-01-09 00:46:16,1.0,2018-01-08 09:48:39,2018-01-09 00:20:40,2018-01-09 00:45:00,1.0,2018-01-08 09:48:35,2018-01-09 00:45:31,,,,,,,,,,,,,,False,False,AIRLINE,859528.0,False,False,400.0,56.4829141859575,26.5161111111111,-81.785,TFM,135.0,2018-01-09 02:34:02,UNSET,2018-01-09 03:55:23,KCLT./.LAL056020..MOEMO.SHFTY2.KRSW/0231,,OFF,2018-01-09 03:55:18,PROCEED_TO_SPOT,2018-01-09 00:54:46,ASDEX,RAMP_TAXI_OUT,2018-01-08 10:02:30,2018-01-09 00:46:30,2018-01-09 00:53:13,2018-01-09 00:56:58,2018-01-09 00:58:26,2018-01-09 01:00:54,,,,,,,,,,,False,,2018-01-09 00:46:30,-496.00000000000006,,,,,2018-01-09 00:53:13,,,,,,,,-14.0,150.0,151.0,2018-01-09 00:46:16,2018-01-09 00:45:00,-13.0,-13.0,-13.0,151.0,151.0,151.0,151.0,151.0,13.0,13.0,13.0,151.0,151.0,151.0,151.0,151.0
AAL1477,AAL1477.CLT.ORD.180103.0915.0441.AIRLINE,False,True,11281093,JET,N881NN,B738,12000.0,KORD,HULLS,,,,,,2018-01-08 19:59:00,H18,2018-01-08 20:16:00,7274,,,AAL,KCLT,,2018-01-08 18:30:31,JOJJO,2018-01-08 18:12:00,,,2018-01-08 18:19:58,18C,2018-01-08 18:05:25,B16,2018-01-08 18:05:00,2018-01-08 18:08:56,2.0,2018-01-08 09:48:34,2018-01-08 18:05:21,2018-01-08 18:04:00,3.0,2018-01-08 09:48:31,2018-01-08 18:06:51,,,,,2018-01-08 18:17:00,0.0,TMA.ZTL.FAA.GOV-SWIM,PUSHBACK,PUSHBACK,2018-01-08 18:06:53,2018-01-08 18:06:53,2018-01-08 18:10:56,,False,False,AIRLINE,817005.0,False,False,600.0,270.887328829969,41.9838888888889,-87.8991666666667,TFM,135.0,2018-01-08 19:51:53,UNSET,2018-01-08 21:55:19,KCLT./.4024N/08536W..HULLS.WATSN3.KORD,,OFF,2018-01-08 21:55:01,PROCEED_TO_SPOT,2018-01-08 18:10:12,FLIGHTHUB_POSITION,PUSHBACK,2018-01-08 09:47:36,2018-01-08 18:05:26,2018-01-08 18:10:23,2018-01-08 18:12:01,2018-01-08 18:13:10,2018-01-08 18:19:59,,,,,,,,,,,False,,2018-01-08 18:05:26,-286.0,,,,,2018-01-08 18:10:23,,,,,,,,210.0,-26.0,-25.0,2018-01-08 18:08:56,2018-01-08 18:04:00,58.0,58.0,58.0,-25.0,-25.0,-25.0,-25.0,-25.0,58.0,58.0,58.0,25.0,25.0,25.0,25.0,25.0
AAL1489,AAL1489.CLT.EWR.180103.0915.0470.AIRLINE,False,True,11345864,JET,N945AN,B738,35000.0,KEWR,ARD,,,22L,,,2018-01-08 20:37:00,A38,2018-01-08 20:15:00,3654,,,AAL,KCLT,,2018-01-08 19:19:44,KILNS,2018-01-08 18:49:26,,,2018-01-08 19:10:09,18L,2018-01-08 18:39:19,B10,2018-01-08 18:15:00,2018-01-08 18:32:31,4.0,2018-01-08 11:26:59,2018-01-08 18:29:02,2018-01-08 18:27:00,5.0,2018-01-08 11:23:40,2018-01-08 18:30:33,2018-01-08 19:15:00,1.0,2018-01-08 17:30:22,2018-01-08 18:30:27,2018-01-08 19:14:09,0.0,IDAC,RAMP_TAXI_OUT,RAMP_TAXI_OUT,2018-01-08 18:49:25,2018-01-08 18:49:25,2018-01-08 19:06:35,2018-01-08 18:58:12,False,False,AIRLINE,1811607.0,False,False,300.0,209.312485653458,40.7166666666667,-74.15,TFM,139.0,2018-01-08 20:28:13,UNSET,2018-01-08 21:55:19,KCLT./.FAK218072..OTT.PHLBO3.KEWR/2025,,OFF,2018-01-08 21:55:01,PROCEED_TO_SPOT,2018-01-08 18:47:18,ASDEX,RAMP_TAXI_OUT,2018-01-08 14:57:49,2018-01-08 18:39:20,2018-01-08 18:40:42,2018-01-08 18:49:27,2018-01-08 18:51:14,2018-01-08 19:10:10,,,,,,,,,,,False,,2018-01-08 18:39:20,-478.00000000000006,,2018-01-08 18:36:18,-182.0,,2018-01-08 18:40:42,,,,,,,,-227.0,-1278.0,-1459.0,2018-01-08 18:32:31,2018-01-08 18:27:00,-408.0,-408.0,-550.0,-550.0,-739.0,-559.0,-559.0,-559.0,408.0,408.0,550.0,550.0,739.0,559.0,559.0,559.0
