acid,gufi,isArrival,isDeparture,aircraft_address,aircraft_engine_class,aircraft_registration,aircraft_type,altitude_assigned,arrival_aerodrome_icao_name,arrival_fix_source_data,arrival_fix_actual_time,arrival_runway_actual_time,arrival_runway_assigned,arrival_spot_decision_tree,arrival_spot_position_derived,arrival_stand_actual_time,arrival_stand_airline,arrival_stand_scheduled_time,beacon_code,cancelled,cancelled_time,carrier,departure_aerodrome_icao_name,departure_fix_actual,departure_fix_actual_time,departure_fix_source_data,departure_movement_area_actual_time,departure_pushback_clearance_issued_time,departure_runway_actual,departure_runway_actual_time,departure_runway_position_derived,departure_stand_actual_time,departure_stand_airline,departure_stand_initial_time,eobt_final,eobt_num_updates,time_at_initial_eobt,time_at_final_eobt,ltime_final,ltime_num_updates,time_at_initial_ltime,time_at_final_ltime,edct_final,edct_num_updates,time_at_initial_edct,time_at_final_edct,apreq_final,apreq_num_updates,apreq_final_source,surface_flight_state_at_initial_apreq,surface_flight_state_at_final_apreq,time_at_initial_apreq,time_at_final_apreq,tmat,tobt,gate_conflict_values_present,ground_stop_restriction_ids_present,last_update_source,long_on_board_duration_value,fix_closure_ids_present,mit_restriction_ids_present,position_altitude,position_heading,position_latitude,position_longitude,position_source,position_speed,position_timestamp,priority_status,record_timestamp,route_text,runway_operational_necessity,surface_flight_state,last_timestamp,last_controller_clearance,first_position_update,first_position_update_source,surface_state_at_first_position,state_scheduled,state_pushback,state_ramp_taxi_out,state_taxi_out,state_in_queue,state_off,state_terminal_airspace,state_enroute,state_on_final,state_taxi_in,state_ramp_taxi_in,state_in_gate,state_unknown,state_suspended,state_cancelled,state_return_to_gate,pushback_clearance_undone,clear_cleared_to_gate,clear_gate_pushback_approved,pushback_approved_to_first_surveillance,clear_hold,clear_gate_pushback_hold,hold_time_minus_pushback_approved,clear_not_set,clear_proceed_to_spot,clear_return_to_gate,first_fix_closure_receipt_time,first_fix_closure_reference_time,count_distinct_fix_closure_ids,first_mit_restriction_receipt_time,first_mit_restriction_reference_time,count_distinct_mit_restriction_ids,eobt_minus_hold_time,sobt_minus_hold_time,iobt_minus_aobt,eobt_at_pushback_clearance,ltime_at_pushback_clearance,eobt_acc_at_5,eobt_acc_at_10,eobt_acc_at_20,eobt_acc_at_30,ltime_acc_at_5,ltime_acc_at_10,ltime_acc_at_20,ltime_acc_at_30,eobt_acc_at_5_abs,eobt_acc_at_10_abs,eobt_acc_at_20_abs,eobt_acc_at_30_abs,ltime_acc_at_5_abs,ltime_acc_at_10_abs,ltime_acc_at_20_abs,ltime_acc_at_30_abs
AAL1184,AAL1184.FLL.CLT.171212.0915.0048.AIRLINE,True,False,11232440,JET,N833NN,B738,21000.0,KCLT,STOCR,2017-12-17 19:43:25,2017-12-17 20:02:23,23,12S,12S,2017-12-17 20:07:00,B13,2017-12-17 20:13:00,2101,,,AAL,KFLL,,,ARKES,,,,,,,E3,2017-12-17 18:10:00,2017-12-17 18:15:47,,,,2017-12-17 18:08:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,261496.0,False,False,725.0,51.3958,35.2174683,-80.9463195,FLIGHTHUB_POSITION,6.0,2017-12-17 20:05:48,UNSET,2017-12-17 23:55:19,KFLL./.DHP017033..DRUDJ.J113.CRG.J51.SAV.STOCR2.KCLT/1956,,IN_GATE,2017-12-17 23:55:02,,2017-12-17 18:25:46,TFM,ENROUTE,2017-12-17 11:03:03,,,,,,2017-12-17 19:42:48,2017-12-17 18:25:59,2017-12-17 19:58:19,2017-12-17 20:02:23,2017-12-17 20:04:24,2017-12-17 20:07:55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL1187,AAL1187.CLT.MIA.171212.0915.0015.AIRLINE,False,True,10729614,JET,N339PL,B738,13000.0,KMIA,SSCOT,,,,,,2017-12-17 21:25:00,E9,2017-12-17 21:33:00,2021,,,AAL,KCLT,,2017-12-17 19:56:47,ICONS,2017-12-17 19:42:21,,,2017-12-17 19:48:33,18L,2017-12-17 19:34:12,B12,2017-12-17 19:25:00,2017-12-17 19:46:32,13.0,2017-12-17 11:19:44,2017-12-17 19:33:56,2017-12-17 19:33:00,2.0,2017-12-17 11:19:45,2017-12-17 19:33:21,,,,,,,,,,,,,,False,False,AIRLINE,805907.0,False,False,300.0,127.865959416785,25.8066666666667,-80.3188888888889,TFM,138.0,2017-12-17 21:20:45,UNSET,2017-12-17 22:55:19,KCLT./.SAV.J103.MILIE.J103.OMN.HILEY7.KMIA/2125,,OFF,2017-12-17 22:55:01,PROCEED_TO_SPOT,2017-12-17 19:39:44,ASDEX,RAMP_TAXI_OUT,2017-12-17 11:03:04,2017-12-17 19:34:12,2017-12-17 19:39:03,2017-12-17 19:42:21,2017-12-17 19:43:41,2017-12-17 19:48:33,,,,,,,,,,,False,,2017-12-17 19:34:12,-332.0,,,,,2017-12-17 19:39:03,,,,,,,,740.0,-552.0,-552.0,2017-12-17 19:46:32,2017-12-17 19:33:00,-152.0,-152.0,-385.0,-373.0,-552.0,-552.0,-552.0,-552.0,152.0,152.0,385.0,373.0,552.0,552.0,552.0,552.0
AAL1187,AAL1187.MIA.CLT.171212.0915.0057.AIRLINE,True,False,11312978,JET,N912NN,B738,11000.0,KCLT,STOCR,2017-12-17 16:30:12,2017-12-17 16:50:47,18R,11W,11W,2017-12-17 17:11:00,B8,2017-12-17 17:09:00,3302,,,AAL,KMIA,,,HEDLY,,,,,,,E2,2017-12-17 15:00:00,2017-12-17 15:03:34,,,,2017-12-17 14:58:00,,,,,,,,,,,,,,,,,True,False,AIRLINE,1267126.0,False,False,725.0,307.9752,35.2185746,-80.9443054,FLIGHTHUB_POSITION,6.0,2017-12-17 17:10:57,UNSET,2017-12-17 20:55:19,KMIA./.SAV197075..CRVET.STOCR2.KCLT/1644,,IN_GATE,2017-12-17 20:55:01,CLEARED_TO_GATE,2017-12-17 15:11:13,TFM,ENROUTE,2017-12-17 11:03:03,,,,,,2017-12-17 16:29:43,2017-12-17 15:11:23,2017-12-17 16:46:48,2017-12-17 16:50:47,2017-12-17 16:55:38,2017-12-17 17:12:14,,,,,,2017-12-17 17:12:14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL1193,AAL1193.MIA.CLT.171212.0915.0064.AIRLINE,True,False,11382804,JET,N981NN,B738,11000.0,KCLT,STOCR,2017-12-17 20:08:07,2017-12-17 20:25:22,23,12S,11W,2017-12-17 20:30:00,B6,2017-12-17 20:42:00,5720,,,AAL,KMIA,,,HEDLY,,,,,,,D7,2017-12-17 18:35:00,2017-12-17 18:36:27,,,,2017-12-17 18:32:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,402717.0,False,False,725.0,309.0817,35.2189446,-80.9441986,FLIGHTHUB_POSITION,5.0,2017-12-17 20:30:09,UNSET,2017-12-17 23:55:19,KMIA.HEDLY2.HEDLY.J53.CRG.J51.VIYAP.J51.SAV.STOCR2.KCLT/2023,,IN_GATE,2017-12-17 23:55:02,,2017-12-17 18:48:28,TFM,SCHEDULED,2017-12-17 11:03:04,,,,,,2017-12-17 20:07:43,2017-12-17 18:48:53,2017-12-17 20:21:13,2017-12-17 20:25:22,2017-12-17 20:27:32,2017-12-17 20:32:15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL1195,AAL1195.CLT.MBJ.171212.0915.0066.AIRLINE,False,True,11088421,JET,N692AA,B752,33000.0,MKJS,,,,,,,2017-12-17 22:02:00,13,2017-12-17 21:39:00,7367,,,AAL,KCLT,,2017-12-17 19:41:46,ICONS,2017-12-17 19:27:47,,,2017-12-17 19:33:23,,2017-12-17 19:19:46,B7,2017-12-17 18:40:00,2017-12-17 19:13:21,20.0,2017-12-17 09:01:09,2017-12-17 19:08:17,2017-12-17 19:10:00,3.0,2017-12-17 09:01:10,2017-12-17 18:59:29,,,,,,,,,,,,,,False,False,TFM_TFDM,814232.0,False,False,33000.0,172.834547445688,23.8538888888889,-79.3383333333333,TFM,477.0,2017-12-17 21:04:38,UNSET,2017-12-17 22:08:45,KCLT./.OMN360091..URSUS.UL780.TASNO.UM795.NIBEO..ADSEL.OMAXI3.MKJS/2203,True,OFF,2017-12-17 22:08:38,PROCEED_TO_SPOT,2017-12-17 19:27:17,ASDEX,RAMP_TAXI_OUT,2017-12-17 09:00:28,2017-12-17 19:19:47,2017-12-17 19:25:17,2017-12-17 19:27:48,2017-12-17 19:28:53,2017-12-17 19:33:23,,,,,,,,,,,False,,2017-12-17 19:19:46,-451.0,,2017-12-17 19:15:30,-256.0,,2017-12-17 19:25:16,,,,,,,,-129.0,-2130.0,-2386.0,2017-12-17 19:13:21,2017-12-17 19:10:00,-385.0,-385.0,-1015.0,-1658.0,-586.0,-586.0,-586.0,-1186.0,385.0,385.0,1015.0,1658.0,586.0,586.0,586.0,1186.0
AAL1195,AAL1195.MBJ.CLT.171212.0915.0072.AIRLINE,True,False,11088421,JET,N692AA,B752,12000.0,KCLT,BANKR,2017-12-18 01:26:18,2017-12-18 01:48:03,18R,11W,22W,2017-12-18 01:57:00,D3,2017-12-18 01:50:00,6736,,,AAL,MKJS,,,,,,,,,,13,2017-12-17 22:39:00,2017-12-17 22:53:39,,,,2017-12-17 22:50:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,572075.0,False,False,725.0,351.9641,35.2192421,-80.9408721,FLIGHTHUB_POSITION,5.0,2017-12-18 01:56:27,HIGH,2017-12-18 04:55:19,MKJS./.CRG174044..DUNKN..PONZE.BANKR2.KCLT/0223,,IN_GATE,2017-12-18 04:55:01,,2017-12-17 23:51:12,TFM,ENROUTE,2017-12-17 09:00:28,,,,,,2017-12-18 01:26:46,2017-12-17 23:51:17,2017-12-18 01:41:33,2017-12-18 01:48:03,2017-12-18 01:54:48,2017-12-18 01:58:35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL1234,AAL1234.CLT.MIA.171212.0915.0146.AIRLINE,False,True,11323740,JET,N923AN,B738,38000.0,KMIA,SSCOT,,,,,,2017-12-17 17:29:00,D4,2017-12-17 17:12:00,7127,,,AAL,KCLT,,2017-12-17 15:58:06,ICONS,2017-12-17 15:42:27,,,2017-12-17 15:49:05,18L,2017-12-17 15:33:40,B14,2017-12-17 14:55:00,2017-12-17 15:35:53,18.0,2017-12-17 09:39:58,2017-12-17 15:21:05,2017-12-17 15:33:00,3.0,2017-12-17 09:39:59,2017-12-17 15:33:38,,,,,,,,,,,,2017-12-17 15:45:45,2017-12-17 15:39:53,False,False,FMC,916477.0,False,False,100.0,88.4192154780276,25.8036111111111,-80.2736111111111,TFM,149.0,2017-12-17 17:23:48,UNSET,2017-12-17 18:24:44,KCLT./.SAV184091..PCMAN.HILEY7.KMIA/1724,,OFF,2017-12-17 18:24:42,PROCEED_TO_SPOT,2017-12-17 15:40:47,ASDEX,RAMP_TAXI_OUT,2017-12-17 09:38:33,2017-12-17 15:33:40,2017-12-17 15:39:53,2017-12-17 15:42:27,2017-12-17 15:43:46,2017-12-17 15:49:06,,,,,,,,,,,False,,2017-12-17 15:33:40,-427.0,,,,,2017-12-17 15:39:53,,,,,,,,133.0,-2320.0,-2320.0,2017-12-17 15:35:53,2017-12-17 15:33:00,133.0,133.0,213.0,-283.0,-820.0,-820.0,-820.0,-820.0,133.0,133.0,213.0,283.0,820.0,820.0,820.0,820.0
AAL1242,AAL1242.CLT.BOS.171212.0915.0166.AIRLINE,False,True,10695463,JET,N305NX,B738,27000.0,KBOS,PVD,,,,,,2017-12-17 23:43:00,B30,2017-12-17 23:34:00,2617,,,AAL,KCLT,,2017-12-17 22:10:49,BARMY,2017-12-17 21:44:19,,,2017-12-17 22:00:21,18L,2017-12-17 21:21:27,B15,2017-12-17 21:24:00,2017-12-17 21:23:28,11.0,2017-12-17 09:41:12,2017-12-17 21:23:14,2017-12-17 21:21:00,3.0,2017-12-17 09:41:12,2017-12-17 21:23:18,,,,,,,IDAC,,,,,,,False,False,AIRLINE,2282784.0,False,False,11000.0,260.928364656257,42.36,-70.9897222222222,TFM,137.0,2017-12-17 23:38:59,UNSET,2017-12-18 00:55:19,KCLT./.BDR081016..PROVI.ROBUC3.KBOS/2337,,OFF,2017-12-18 00:55:02,PROCEED_TO_SPOT,2017-12-17 21:32:28,ASDEX,RAMP_TAXI_OUT,2017-12-17 11:03:04,2017-12-17 21:21:28,2017-12-17 21:25:52,2017-12-17 21:44:19,2017-12-17 21:52:38,2017-12-17 22:00:22,,,,,,,,,,,False,,2017-12-17 21:21:26,-662.0,,,,,2017-12-17 21:25:52,,,,,,,,122.0,154.0,153.0,2017-12-17 21:23:28,2017-12-17 21:21:00,103.0,-161.0,-94.0,153.0,153.0,153.0,153.0,153.0,103.0,161.0,94.0,153.0,153.0,153.0,153.0,153.0
AAL1260,AAL1260.JFK.CLT.171212.0915.0339.AIRLINE,True,False,11292155,JET,N892NN,B738,13000.0,KCLT,CHSLY,2017-12-17 13:00:42,2017-12-17 13:20:58,36R,25,25,2017-12-17 13:25:00,B13,2017-12-17 13:45:00,3354,,,AAL,KJFK,,,RBV,,,,,,,38,2017-12-17 11:30:00,2017-12-17 11:34:26,,,,2017-12-17 11:29:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,277087.0,False,False,725.0,61.4076,35.2174683,-80.9463043,FLIGHTHUB_POSITION,4.0,2017-12-17 13:24:39,UNSET,2017-12-17 16:55:24,KJFK./.GVE046017..BLUEJ.CHSLY3.KCLT/1324,,IN_GATE,2017-12-17 16:55:01,CLEARED_TO_GATE,2017-12-17 11:47:31,TFM,ENROUTE,2017-12-17 10:15:48,,,,,,2017-12-17 12:59:42,2017-12-17 11:47:49,2017-12-17 13:16:54,2017-12-17 13:20:58,2017-12-17 13:22:03,2017-12-17 13:26:08,,,,,,2017-12-17 13:26:08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL1277,AAL1277.EWR.CLT.171212.0915.0462.AIRLINE,True,False,11382804,JET,N981NN,B738,13000.0,KCLT,CHSLY,2017-12-18 01:52:27,2017-12-18 02:07:38,23,12S,12S,2017-12-18 02:16:00,B12,2017-12-18 02:34:00,1524,,,AAL,KEWR,,,BIGGY,,,,,,,34,2017-12-18 00:24:00,2017-12-18 00:25:57,,,,2017-12-18 00:22:00,,,,,,,,,,TMA.ZNY.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,527239.0,False,False,725.0,295.8082,35.2178536,-80.9444046,FLIGHTHUB_POSITION,0.0,2017-12-18 02:14:56,UNSET,2017-12-18 05:55:19,KEWR./.GVE235045..BLUEJ.CHSLY3.KCLT/0205,,IN_GATE,2017-12-18 05:55:01,,2017-12-18 00:35:37,TFM,ENROUTE,2017-12-17 11:03:05,,,,,,2017-12-18 01:51:28,2017-12-18 00:35:53,2017-12-18 01:58:58,2017-12-18 02:07:38,2017-12-18 02:10:51,2017-12-18 02:17:05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL1312,AAL1312.CLT.BWI.171212.0915.0275.AIRLINE,False,True,11312978,JET,N912NN,B738,23000.0,KBWI,DFORT,,,10,,,2017-12-17 19:26:00,C5,2017-12-17 19:42:00,2013,,,AAL,KCLT,,2017-12-17 18:32:47,KILNS,2017-12-17 18:16:31,,,2017-12-17 18:23:13,18L,2017-12-17 18:09:06,B8,2017-12-17 18:15:00,2017-12-17 18:14:42,9.0,2017-12-17 11:25:14,2017-12-17 18:10:25,2017-12-17 18:08:00,1.0,2017-12-17 11:25:15,2017-12-17 18:08:46,,,,,,,IDAC,,,,,,,False,False,AIRLINE,831406.0,False,False,400.0,106.190522616541,39.17,-76.6575,TFM,164.0,2017-12-17 19:22:08,UNSET,2017-12-17 21:55:20,KCLT./.RIC223052..THHMP.RAVNN6.KBWI/1920,,OFF,2017-12-17 21:55:01,PROCEED_TO_SPOT,2017-12-17 18:14:51,ASDEX,RAMP_TAXI_OUT,2017-12-17 11:03:03,2017-12-17 18:09:08,2017-12-17 18:14:00,2017-12-17 18:16:31,2017-12-17 18:18:27,2017-12-17 18:23:13,,,,,,,,,,,False,,2017-12-17 18:09:06,-345.0,,,,,2017-12-17 18:13:59,,,,,,,,336.0,354.0,354.0,2017-12-17 18:14:42,2017-12-17 18:08:00,170.0,206.0,280.0,354.0,354.0,354.0,354.0,354.0,170.0,206.0,280.0,354.0,354.0,354.0,354.0,354.0
AAL1312,AAL1312.DFW.CLT.171212.0915.0274.AIRLINE,True,False,11243502,JET,N844NN,B738,11000.0,KCLT,FILPZ,2017-12-17 16:32:39,2017-12-17 16:49:44,18R,11W,11W,2017-12-17 16:57:00,B15,2017-12-17 17:25:00,3571,,,AAL,KDFW,,,TRRCH,,,,,,,A18,2017-12-17 14:51:00,2017-12-17 14:51:05,,,,2017-12-17 14:48:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,541191.0,False,False,725.0,27.9648,35.2171708,-80.9457931,FLIGHTHUB_POSITION,7.0,2017-12-17 16:57:05,UNSET,2017-12-17 20:55:19,KDFW./.MEM..KM33M..TAZZA.FILPZ3.KCLT/1651,,IN_GATE,2017-12-17 20:55:01,,2017-12-17 15:01:46,TFM,ENROUTE,2017-12-17 11:03:05,,,,,,2017-12-17 16:33:58,2017-12-17 15:02:01,2017-12-17 16:43:52,2017-12-17 16:49:44,2017-12-17 16:55:14,2017-12-17 16:59:06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL1328,AAL1328.IND.CLT.171212.0916.0011.AIRLINE,True,False,10695463,JET,N305NX,B738,24000.0,KCLT,FILPZ,2017-12-17 14:25:40,2017-12-17 14:41:49,36L,9W,9W,2017-12-17 15:00:00,B6,2017-12-17 15:20:00,6620,,,AAL,KIND,,,DAWNN,,,,,,,B14,2017-12-17 13:28:00,2017-12-17 13:30:25,,,,2017-12-17 13:25:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,True,False,AIRLINE,1125078.0,False,False,725.0,325.8855,35.2190171,-80.9442291,FLIGHTHUB_POSITION,8.0,2017-12-17 14:59:46,UNSET,2017-12-17 18:55:19,KIND.DAWNN1.IIU..SKYWA.FILPZ3.KCLT/1445,,IN_GATE,2017-12-17 18:55:02,CLEARED_TO_GATE,2017-12-17 13:37:12,TFM,SCHEDULED,2017-12-17 11:03:02,,,,,,2017-12-17 14:26:53,2017-12-17 13:37:33,2017-12-17 14:39:27,2017-12-17 14:41:49,2017-12-17 14:46:27,2017-12-17 15:00:58,,,,,,2017-12-17 15:00:56,,,2017-12-17 14:47:25,,,2017-12-17 14:56:31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL1330,AAL1330.ORD.CLT.171212.0916.0015.AIRLINE,True,False,10706534,JET,N316PF,B738,31000.0,KCLT,PARQR,2017-12-18 01:46:32,2017-12-18 02:00:29,18R,11W,11W,2017-12-18 02:10:00,B15,2017-12-18 02:23:00,6270,,,AAL,KORD,,,EARND,,,,,,,H15,2017-12-18 00:26:00,2017-12-18 00:29:27,,,,2017-12-18 00:26:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,695915.0,False,False,725.0,34.312,35.2171517,-80.9457778,FLIGHTHUB_POSITION,8.0,2017-12-18 02:10:17,UNSET,2017-12-18 05:55:19,KORD./.FLM..TAFTT.PARQR3.KCLT/0202,,IN_GATE,2017-12-18 05:55:01,,2017-12-18 00:40:00,TFM,ENROUTE,2017-12-17 11:03:04,,,,,,2017-12-18 01:44:49,2017-12-18 00:40:13,2017-12-18 01:52:22,2017-12-18 02:00:30,2017-12-18 02:08:51,2017-12-18 02:12:25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL1344,AAL1344.MSP.CLT.171212.0916.0060.AIRLINE,True,False,11232440,JET,N833NN,B738,12000.0,KCLT,PARQR,2017-12-17 13:18:47,2017-12-17 13:37:39,36L,9W,9W,2017-12-17 13:44:00,B15,2017-12-17 13:56:00,2426,,,AAL,KMSP,,,ODI,,,,,,,D2,2017-12-17 11:10:00,2017-12-17 11:06:39,,,,2017-12-17 11:03:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,485154.0,False,False,725.0,27.2149,35.2171975,-80.9458312,FLIGHTHUB_POSITION,4.0,2017-12-17 13:44:08,UNSET,2017-12-17 16:55:24,KMSP./.ODI..FLM..TAFTT.PARQR3.KCLT/1336,,IN_GATE,2017-12-17 16:55:01,,2017-12-17 11:35:18,TFM,SCHEDULED,2017-12-17 09:55:44,,,,,,2017-12-17 13:17:00,2017-12-17 11:35:32,2017-12-17 13:33:40,2017-12-17 13:37:39,2017-12-17 13:42:21,2017-12-17 13:46:15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL1356,AAL1356.CLT.SAT.171212.0916.0110.AIRLINE,False,True,11374295,JET,N973AN,B738,13000.0,KSAT,,,,,,,2017-12-17 19:51:00,B2,2017-12-17 20:08:00,3547,,,AAL,KCLT,,2017-12-17 17:11:08,ESTRR,2017-12-17 16:51:41,,,2017-12-17 17:01:30,18C,2017-12-17 16:44:46,B13,2017-12-17 16:50:00,2017-12-17 16:49:36,8.0,2017-12-17 10:26:25,2017-12-17 16:45:08,2017-12-17 16:44:00,3.0,2017-12-17 10:26:25,2017-12-17 16:46:58,,,,,,,,,,,,,,False,False,FMC,977361.0,False,False,800.0,130.042990303415,29.5311111111111,-98.4705555555556,TFM,160.0,2017-12-17 19:49:18,UNSET,2017-12-17 20:42:49,KCLT./.3148N/09052W..WEEED.BRAUN2.KSAT/1948,,OFF,2017-12-17 20:42:48,PROCEED_TO_SPOT,2017-12-17 16:50:59,ASDEX,RAMP_TAXI_OUT,2017-12-17 09:50:50,2017-12-17 16:44:47,2017-12-17 16:48:44,2017-12-17 16:51:41,2017-12-17 16:53:06,2017-12-17 17:01:30,,,,,,,,,,,False,,2017-12-17 16:44:46,-373.0,,,,,2017-12-17 16:48:44,,,,,,,,290.0,314.0,314.0,2017-12-17 16:49:36,2017-12-17 16:44:00,134.0,123.0,677.0,314.0,314.0,314.0,314.0,314.0,134.0,123.0,677.0,314.0,314.0,314.0,314.0,314.0
AAL1381,AAL1381.CLT.ORD.171212.0915.0338.AIRLINE,False,True,11232440,JET,N833NN,B738,28000.0,KORD,HULLS,,,,,,2017-12-17 23:30:00,H12,2017-12-17 23:59:00,4170,,,AAL,KCLT,,2017-12-17 21:56:53,JOJJO,2017-12-17 21:37:22,,,2017-12-17 21:46:14,18C,2017-12-17 21:30:48,B13,2017-12-17 21:35:00,2017-12-17 21:36:36,12.0,2017-12-17 09:36:16,2017-12-17 21:32:44,2017-12-17 21:30:00,1.0,2017-12-17 09:36:10,2017-12-17 21:30:57,,,,,,,,,,,,,,False,False,AIRLINE,892128.0,False,False,800.0,271.062236920491,41.9838888888889,-87.9075,TFM,145.0,2017-12-17 23:19:35,UNSET,2017-12-18 00:55:19,KCLT./.OXI108016..HULLS.WATSN3.KORD,,OFF,2017-12-18 00:55:02,PROCEED_TO_SPOT,2017-12-17 21:36:51,ASDEX,RAMP_TAXI_OUT,2017-12-17 09:50:52,2017-12-17 21:30:49,2017-12-17 21:35:31,2017-12-17 21:37:22,2017-12-17 21:38:36,2017-12-17 21:46:14,,,,,,,,,,,False,,2017-12-17 21:30:46,-365.0,,,,,2017-12-17 21:35:30,,,,,,,,350.0,254.0,252.00000000000003,2017-12-17 21:36:36,2017-12-17 21:30:00,216.0,4.0,-21.0,252.0,252.0,252.0,252.0,252.0,216.0,4.0,21.0,252.0,252.0,252.0,252.0,252.0
AAL1401,AAL1401.CLT.MIA.171212.0915.0435.AIRLINE,False,True,11343011,JET,N942AN,B738,34000.0,KMIA,SSCOT,,,,,,2017-12-18 03:11:00,D11,2017-12-18 03:25:00,1065,,,AAL,KCLT,,2017-12-18 01:39:12,ICONS,2017-12-18 01:23:55,,,2017-12-18 01:31:03,18L,2017-12-18 01:14:23,B16,2017-12-18 01:15:00,2017-12-18 01:18:10,12.0,2017-12-17 10:06:48,2017-12-18 01:12:48,2017-12-18 01:13:00,1.0,2017-12-17 10:06:49,2017-12-18 01:13:43,,,,,,,,,,,,,,False,False,AIRLINE,948343.0,False,False,100.0,119.036808895529,25.7872222222222,-80.2780555555556,TFM,147.0,2017-12-18 03:03:05,UNSET,2017-12-18 04:55:19,KCLT./.SAV010018..PCMAN.HILEY7.KMIA/0307,,OFF,2017-12-18 04:55:01,PROCEED_TO_SPOT,2017-12-18 01:20:06,ASDEX,RAMP_TAXI_OUT,2017-12-17 11:03:03,2017-12-18 01:14:24,2017-12-18 01:19:06,2017-12-18 01:23:56,2017-12-18 01:25:38,2017-12-18 01:31:03,,,,,,,,,,,False,,2017-12-18 01:14:24,-342.0,,,,,2017-12-18 01:19:04,,,,,,,,226.0,36.0,37.0,2017-12-18 01:18:10,2017-12-18 01:13:00,175.0,-151.0,-182.0,37.0,37.0,37.0,37.0,37.0,175.0,151.0,182.0,37.0,37.0,37.0,37.0,37.0
AAL1457,AAL1457.BOS.CLT.171212.0915.0036.AIRLINE,True,False,11339557,JET,N939AN,B738,13000.0,KCLT,CHSLY,2017-12-17 23:01:45,2017-12-17 23:19:08,18L,13,13,2017-12-17 23:39:00,B11,2017-12-17 23:41:00,2212,,,AAL,KBOS,,,PATSS,,,,,,,B4,2017-12-17 21:01:00,2017-12-17 20:57:53,,,,2017-12-17 20:55:00,,,,,,,,,,,,,,,,,True,False,AIRLINE,1185722.0,False,False,725.0,60.2416,35.2180787,-80.9464492,FLIGHTHUB_POSITION,5.0,2017-12-17 23:37:24,UNSET,2017-12-18 02:55:24,KBOS./.GVE..LYH.CHSLY3.KCLT/2318,,IN_GATE,2017-12-18 02:55:01,,2017-12-17 21:16:42,TFM,ENROUTE,2017-12-17 11:03:03,,,,,,2017-12-17 23:00:46,2017-12-17 21:17:06,2017-12-17 23:12:58,2017-12-17 23:19:09,2017-12-17 23:35:58,2017-12-17 23:39:24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL1465,AAL1465.CLT.RSW.171212.0915.0061.AIRLINE,False,True,11339557,JET,N939AN,B738,27000.0,KRSW,MOEMO,,,,,,2017-12-18 02:37:00,D5,2017-12-18 02:41:00,7156,,,AAL,KCLT,,2017-12-18 01:16:00,BEAVY,2017-12-18 01:01:46,,,2017-12-18 01:07:03,18L,2017-12-18 00:52:00,B11,2017-12-18 00:49:00,2017-12-18 00:55:48,12.0,2017-12-17 12:01:00,2017-12-18 00:49:07,2017-12-18 00:48:00,3.0,2017-12-17 12:00:53,2017-12-18 00:50:45,,,,,,,,,,,,,,False,False,AIRLINE,877409.0,False,False,10000.0,233.1049856817,26.5316666666667,-81.7616666666667,TFM,159.0,2017-12-18 02:33:42,UNSET,2017-12-18 03:55:19,KCLT.BEAVY4.JENDO..DUNKN.SHFTY2.KRSW/0238,,OFF,2017-12-18 03:55:02,PROCEED_TO_SPOT,2017-12-18 00:57:59,FLIGHTHUB_POSITION,RAMP_TAXI_OUT,2017-12-17 11:03:03,2017-12-18 00:48:22,2017-12-18 00:56:30,2017-12-18 01:01:47,2017-12-18 01:02:58,2017-12-18 01:07:03,,,,,,,,,,,False,,2017-12-18 00:48:22,-577.0,,,,2017-12-18 00:49:31,2017-12-18 00:56:30,,,,,,,,446.0,38.0,-180.0,2017-12-18 00:55:48,2017-12-18 00:48:00,96.0,330.0,-185.0,-63.0,-180.0,-180.0,-180.0,-180.0,96.0,330.0,185.0,63.0,180.0,180.0,180.0,180.0
