acid,gufi,isArrival,isDeparture,aircraft_address,aircraft_engine_class,aircraft_registration,aircraft_type,altitude_assigned,arrival_aerodrome_icao_name,arrival_fix_source_data,arrival_fix_actual_time,arrival_runway_actual_time,arrival_runway_assigned,arrival_spot_decision_tree,arrival_spot_position_derived,arrival_stand_actual_time,arrival_stand_airline,arrival_stand_scheduled_time,beacon_code,cancelled,cancelled_time,carrier,departure_aerodrome_icao_name,departure_fix_actual,departure_fix_actual_time,departure_fix_source_data,departure_movement_area_actual_time,departure_pushback_clearance_issued_time,departure_runway_actual,departure_runway_actual_time,departure_runway_position_derived,departure_stand_actual_time,departure_stand_airline,departure_stand_initial_time,eobt_final,eobt_num_updates,time_at_initial_eobt,time_at_final_eobt,ltime_final,ltime_num_updates,time_at_initial_ltime,time_at_final_ltime,edct_final,edct_num_updates,time_at_initial_edct,time_at_final_edct,apreq_final,apreq_num_updates,apreq_final_source,surface_flight_state_at_initial_apreq,surface_flight_state_at_final_apreq,time_at_initial_apreq,time_at_final_apreq,tmat,tobt,gate_conflict_values_present,ground_stop_restriction_ids_present,last_update_source,long_on_board_duration_value,fix_closure_ids_present,mit_restriction_ids_present,position_altitude,position_heading,position_latitude,position_longitude,position_source,position_speed,position_timestamp,priority_status,record_timestamp,route_text,runway_operational_necessity,surface_flight_state,last_timestamp,last_controller_clearance,first_position_update,first_position_update_source,surface_state_at_first_position,state_scheduled,state_pushback,state_ramp_taxi_out,state_taxi_out,state_in_queue,state_off,state_terminal_airspace,state_enroute,state_on_final,state_taxi_in,state_ramp_taxi_in,state_in_gate,state_unknown,state_suspended,state_cancelled,state_return_to_gate,pushback_clearance_undone,clear_cleared_to_gate,clear_gate_pushback_approved,pushback_approved_to_first_surveillance,clear_hold,clear_gate_pushback_hold,hold_time_minus_pushback_approved,clear_not_set,clear_proceed_to_spot,clear_return_to_gate,first_fix_closure_receipt_time,first_fix_closure_reference_time,count_distinct_fix_closure_ids,first_mit_restriction_receipt_time,first_mit_restriction_reference_time,count_distinct_mit_restriction_ids,eobt_minus_hold_time,sobt_minus_hold_time,iobt_minus_aobt,eobt_at_pushback_clearance,ltime_at_pushback_clearance,eobt_acc_at_5,eobt_acc_at_10,eobt_acc_at_20,eobt_acc_at_30,ltime_acc_at_5,ltime_acc_at_10,ltime_acc_at_20,ltime_acc_at_30,eobt_acc_at_5_abs,eobt_acc_at_10_abs,eobt_acc_at_20_abs,eobt_acc_at_30_abs,ltime_acc_at_5_abs,ltime_acc_at_10_abs,ltime_acc_at_20_abs,ltime_acc_at_30_abs
AAL1193,AAL1193.MIA.CLT.180110.0915.0656.AIRLINE,True,False,11368939,JET,N968AN,B738,24000.0,KCLT,STOCR,2018-01-15 20:12:26,2018-01-15 20:27:00,36R,25,26S,2018-01-15 20:31:00,B15,2018-01-15 20:46:00,1175,,,AAL,KMIA,,,HEDLY,,,,,,,D42,2018-01-15 18:35:00,2018-01-15 18:35:03,,,,2018-01-15 18:38:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,281344.0,False,False,725.0,41.0134,35.2171593,-80.9456787,FLIGHTHUB_POSITION,7.0,2018-01-15 20:30:37,UNSET,2018-01-15 23:55:22,KMIA./.ORL162075..CRG.J51.SAV.STOCR2.KCLT/2024,,IN_GATE,2018-01-15 23:55:20,CLEARED_TO_GATE,2018-01-15 18:50:36,TFM,SCHEDULED,2018-01-15 11:34:36,,,,,,2018-01-15 20:11:54,2018-01-15 18:50:55,2018-01-15 20:23:11,2018-01-15 20:27:01,2018-01-15 20:28:06,2018-01-15 20:32:35,,,,,,2018-01-15 20:32:35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL1312,AAL1312.CLT.BWI.180110.0915.0178.AIRLINE,False,True,11312978,JET,N912NN,B738,18000.0,KBWI,DFORT,,,10,,,2018-01-15 19:29:00,C5,2018-01-15 19:46:00,2571,,,AAL,KCLT,,2018-01-15 18:40:18,KILNS,2018-01-15 18:23:11,,,2018-01-15 18:30:22,36R,2018-01-15 18:15:59,B10,2018-01-15 18:16:00,2018-01-15 18:15:18,1.0,2018-01-15 09:27:41,2018-01-15 17:46:49,2018-01-15 18:13:00,1.0,2018-01-15 09:27:42,2018-01-15 18:14:00,,,,,,,IDAC,,,,,,,False,False,AIRLINE,806312.0,False,False,500.0,321.600006103516,39.1886111111111,-76.6825,TMA,198.600006103516,2018-01-15 19:22:45,UNSET,2018-01-15 21:55:22,KCLT.KILNS3.AUDII..THHMP.RAVNN6.KBWI/1927,,OFF,2018-01-15 21:55:21,PROCEED_TO_SPOT,2018-01-15 18:22:17,ASDEX,RAMP_TAXI_OUT,2018-01-15 16:16:03,2018-01-15 18:16:00,2018-01-15 18:21:32,2018-01-15 18:23:12,2018-01-15 18:25:19,2018-01-15 18:30:23,,,,,,,,,,,False,,2018-01-15 18:16:00,-377.0,,,,,2018-01-15 18:21:32,,,,,,,,-42.0,0.0,1.0,2018-01-15 18:15:18,2018-01-15 18:13:00,-41.0,-41.0,-41.0,1.0,1.0,1.0,1.0,1.0,41.0,41.0,41.0,1.0,1.0,1.0,1.0,1.0
AAL1312,AAL1312.DFW.CLT.180110.0915.0188.AIRLINE,True,False,11345864,JET,N945AN,B738,24000.0,KCLT,FILPZ,2018-01-15 16:54:25,2018-01-15 17:12:16,36L,9W,9W,2018-01-15 17:19:00,B13,2018-01-15 17:28:00,6236,,,AAL,KDFW,,,TRRCH,,,,,,,C37,2018-01-15 14:55:00,2018-01-15 15:01:07,,,,2018-01-15 15:02:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,545108.0,False,False,725.0,352.4629,35.2174683,-80.9463043,FLIGHTHUB_POSITION,2.0,2018-01-15 17:19:27,UNSET,2018-01-15 20:55:21,KDFW./.TXK247072..KM33M..TAZZA.FILPZ3.KCLT/1716,,IN_GATE,2018-01-15 20:55:18,,2018-01-15 15:20:43,TFM,SCHEDULED,2018-01-15 13:40:13,,,,,,2018-01-15 16:55:44,2018-01-15 15:20:59,2018-01-15 17:08:39,2018-01-15 17:12:17,2018-01-15 17:17:17,2018-01-15 17:21:32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL1328,AAL1328.IND.CLT.180110.0915.0251.AIRLINE,True,False,11314580,JET,N914AN,B738,12000.0,KCLT,FILPZ,2018-01-15 15:22:45,2018-01-15 15:43:00,36L,9W,9W,2018-01-15 15:48:00,B15,2018-01-15 15:49:00,4076,,,AAL,KIND,,,DAWNN,,,,,,,B7,2018-01-15 14:00:00,2018-01-15 13:57:36,,,,2018-01-15 13:56:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,True,False,FMC,295891.0,False,False,725.0,31.4037,35.2171708,-80.9458007,FLIGHTHUB_POSITION,0.0,2018-01-15 15:48:26,UNSET,2018-01-15 19:15:36,KIND./.VXV045013..COMDY.FILPZ3.KCLT,,IN_GATE,2018-01-15 19:15:32,CLEARED_TO_GATE,2018-01-15 14:35:57,TFM,SCHEDULED,2018-01-15 12:45:58,,,,,,2018-01-15 15:23:58,2018-01-15 14:36:06,2018-01-15 15:38:46,2018-01-15 15:43:01,2018-01-15 15:46:49,2018-01-15 15:48:38,,,,,,2018-01-15 15:48:38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL1330,AAL1330.ORD.CLT.180110.0915.0260.AIRLINE,True,False,11373644,JET,N972NN,B738,24000.0,KCLT,PARQR,2018-01-16 02:26:52,2018-01-16 02:43:58,36R,25,25,2018-01-16 02:47:00,D3,2018-01-16 02:23:00,3203,,,AAL,KORD,,,EARND,,,,,,,K6,2018-01-16 00:26:00,2018-01-16 00:41:01,,,,2018-01-16 01:03:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,293315.0,False,False,725.0,340.2003,35.2195931,-80.9408187,FLIGHTHUB_POSITION,0.0,2018-01-16 02:47:28,UNSET,2018-01-16 05:55:16,KORD./.4007N/08702W..FLM..TAFTT.PARQR3.KCLT/0244,,IN_GATE,2018-01-16 05:55:16,,2018-01-16 01:20:02,TFM,ENROUTE,2018-01-15 20:37:18,,,,,,2018-01-16 02:25:21,2018-01-16 01:20:14,2018-01-16 02:40:21,2018-01-16 02:43:59,2018-01-16 02:45:45,2018-01-16 02:49:32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL1332,AAL1332.CLT.RDU.180110.0915.0272.AIRLINE,False,True,11312978,JET,N912NN,B738,11000.0,KRDU,BUZZY,,,,,,2018-01-15 23:48:00,C15,2018-01-15 23:59:00,2047,,,AAL,KCLT,,2018-01-15 23:28:55,LILLS,2018-01-15 23:08:36,,,2018-01-15 23:18:11,36R,2018-01-15 23:00:06,B6,2018-01-15 23:01:00,2018-01-15 23:03:57,1.0,2018-01-15 11:03:45,2018-01-15 22:33:22,2018-01-15 22:59:00,1.0,2018-01-15 11:03:18,2018-01-15 22:59:57,,,,,,,,,,,,,,False,False,AIRLINE,1050409.0,False,False,800.0,42.5,35.8880555555556,-78.7858333333333,TMA,181.0,2018-01-15 23:44:03,UNSET,2018-01-16 02:55:16,KCLT./.3503N/08017W..MALNR.MALNR3.KRDU/2348,,OFF,2018-01-16 02:55:14,PROCEED_TO_SPOT,2018-01-15 23:05:47,ASDEX,RAMP_TAXI_OUT,2018-01-15 20:05:27,2018-01-15 23:00:07,2018-01-15 23:04:54,2018-01-15 23:08:37,2018-01-15 23:13:01,2018-01-15 23:18:12,,,,,,,,,,,False,,2018-01-15 23:00:07,-340.0,,,,,2018-01-15 23:04:54,,,,,,,,230.0,53.0,54.0,2018-01-15 23:03:57,2018-01-15 22:59:00,231.0,231.0,231.0,54.0,54.0,54.0,54.0,54.0,231.0,231.0,231.0,54.0,54.0,54.0,54.0,54.0
AAL1344,AAL1344.CLT.MCI.180110.0915.0306.AIRLINE,False,True,11344262,JET,N943NN,B738,32000.0,KMCI,BQS,,,,,,2018-01-15 23:49:00,82,2018-01-15 23:43:00,3135,,,AAL,KCLT,,2018-01-15 21:36:21,JOJJO,2018-01-15 21:24:43,,,2018-01-15 21:28:13,36C,2018-01-15 21:17:00,B3,2018-01-15 21:10:00,2018-01-15 21:09:57,1.0,2018-01-15 11:00:51,2018-01-15 20:41:52,2018-01-15 21:16:00,1.0,2018-01-15 11:00:49,2018-01-15 21:16:59,,,,,,,,,,,,,,False,False,AIRLINE,665009.0,False,False,1100.0,25.4709834927187,39.2775,-94.71,TFM,131.0,2018-01-15 23:45:20,UNSET,2018-01-16 00:55:16,KCLT./.STL300065..BQS.BQS5.KMCI/2345,,OFF,2018-01-16 00:55:16,PROCEED_TO_SPOT,2018-01-15 21:23:28,ASDEX,RAMP_TAXI_OUT,2018-01-15 19:10:03,2018-01-15 21:17:01,2018-01-15 21:22:22,2018-01-15 21:24:44,2018-01-15 21:27:28,2018-01-15 21:28:14,,,,,,,,,,,False,,2018-01-15 21:17:01,-387.0,,,,,2018-01-15 21:22:22,,,,,,,,-424.0,-421.0,-420.0,2018-01-15 21:09:57,2018-01-15 21:16:00,-423.0,-423.0,-423.0,-423.0,-420.0,-420.0,-420.0,-420.0,423.0,423.0,423.0,423.0,420.0,420.0,420.0,420.0
AAL1356,AAL1356.CLT.SAT.180110.0915.0361.AIRLINE,False,True,11314580,JET,N914AN,B738,13000.0,KSAT,,,,,,,2018-01-15 19:54:00,B6,2018-01-15 20:05:00,5752,,,AAL,KCLT,,2018-01-15 17:15:09,ESTRR,2018-01-15 16:53:29,,,2018-01-15 17:05:47,36C,2018-01-15 16:46:59,B15,2018-01-15 16:50:00,2018-01-15 16:48:35,1.0,2018-01-15 11:01:57,2018-01-15 16:21:19,2018-01-15 16:45:00,1.0,2018-01-15 11:01:57,2018-01-15 16:45:35,,,,,,,,,,,,,,False,False,TFM,1110602.0,False,False,800.0,130.455837539116,29.5397222222222,-98.4813888888889,TFM,151.0,2018-01-15 19:50:57,UNSET,2018-01-15 19:56:07,KCLT./.AEX065067..WEEED.BRAUN2.KSAT/1950,,OFF,2018-01-15 19:56:04,PROCEED_TO_SPOT,2018-01-15 16:52:43,FLIGHTHUB_POSITION,RAMP_TAXI_OUT,2018-01-15 14:50:03,2018-01-15 16:47:00,2018-01-15 16:47:04,2018-01-15 16:53:30,2018-01-15 16:56:16,2018-01-15 17:05:48,,,,,,,,,,,False,,2018-01-15 16:47:00,-343.0,,,,,2018-01-15 16:47:03,,,,,,,,95.0,180.0,181.0,2018-01-15 16:48:35,2018-01-15 16:45:00,96.0,96.0,96.0,181.0,181.0,181.0,181.0,181.0,96.0,96.0,96.0,181.0,181.0,181.0,181.0,181.0
AAL1381,AAL1381.CLT.ORD.180110.0915.0186.AIRLINE,False,True,11378399,JET,N977NN,B738,34000.0,KORD,HULLS,,,,,,2018-01-15 23:53:00,H6,2018-01-15 23:44:00,2235,,,AAL,KCLT,,2018-01-15 22:03:08,WEAZL,2018-01-15 21:44:56,,,2018-01-15 21:56:20,36C,2018-01-15 21:35:33,B13,2018-01-15 21:27:00,2018-01-15 21:26:14,1.0,2018-01-15 09:28:49,2018-01-15 20:57:44,2018-01-15 21:27:00,0.0,2018-01-15 09:28:48,2018-01-15 09:28:48,,,,,2018-01-15 21:54:47,1.0,TMA.ZTL.FAA.GOV-SWIM,SCHEDULED,TAXI_OUT,2018-01-15 21:31:57,2018-01-15 21:47:12,2018-01-15 21:41:06,2018-01-15 21:34:31,False,False,AIRLINE,1193988.0,False,False,900.0,271.008871072492,41.9838888888889,-87.8763888888889,TFM,129.0,2018-01-15 23:39:37,UNSET,2018-01-16 00:55:16,KCLT./.HVQ225033..ROD.WATSN3.KORD/2334,,OFF,2018-01-16 00:55:16,PROCEED_TO_SPOT,2018-01-15 21:43:28,FLIGHTHUB_POSITION,RAMP_TAXI_OUT,2018-01-15 14:53:52,2018-01-15 21:35:34,2018-01-15 21:39:26,2018-01-15 21:44:57,2018-01-15 21:48:15,2018-01-15 21:56:21,,,,,,,,,,,False,,2018-01-15 21:35:32,-476.00000000000006,,,,,2018-01-15 21:39:26,,,,,,,,-558.0,-512.0,-513.0,2018-01-15 21:26:14,2018-01-15 21:27:00,-559.0,-559.0,-559.0,-559.0,-513.0,-513.0,-513.0,-513.0,559.0,559.0,559.0,559.0,513.0,513.0,513.0,513.0
AAL1401,AAL1401.CLT.MIA.180110.0915.0502.AIRLINE,False,True,11337955,JET,N937NN,B738,28000.0,KMIA,SSCOT,,,,,,2018-01-16 03:02:00,D17,2018-01-16 03:22:00,5763,,,AAL,KCLT,,2018-01-16 01:33:35,ICONS,2018-01-16 01:15:22,,,2018-01-16 01:20:43,36R,2018-01-16 01:09:53,B16,2018-01-16 01:15:00,2018-01-16 01:15:00,2.0,2018-01-15 11:10:30,2018-01-16 00:47:42,2018-01-16 01:10:00,1.0,2018-01-15 11:10:26,2018-01-16 01:10:06,,,,,,,,,,,,,,False,False,AIRLINE,640712.0,False,False,100.0,85.6768743260249,25.8030555555556,-80.3108333333333,TFM,136.0,2018-01-16 02:52:45,UNSET,2018-01-16 04:55:16,KCLT./.OMN001023..MLB.HILEY7.KMIA/0252,,OFF,2018-01-16 04:55:14,PROCEED_TO_SPOT,2018-01-16 01:13:42,ASDEX,RAMP_TAXI_OUT,2018-01-15 19:31:20,2018-01-16 01:09:54,2018-01-16 01:12:39,2018-01-16 01:15:23,2018-01-16 01:18:40,2018-01-16 01:20:44,,,,,,,,,,,False,,2018-01-16 01:09:54,-228.0,,,,,2018-01-16 01:12:39,,,,,,,,306.0,306.0,307.0,2018-01-16 01:15:00,2018-01-16 01:15:00,307.0,307.0,307.0,307.0,307.0,307.0,307.0,307.0,307.0,307.0,307.0,307.0,307.0,307.0,307.0,307.0
AAL1449,AAL1449.IAH.CLT.180110.0915.0642.AIRLINE,True,False,11307322,JET,N907AN,B738,24000.0,KCLT,JONZE,2018-01-15 14:47:42,2018-01-15 15:03:39,36L,9W,9W,2018-01-15 15:12:00,B14,2018-01-15 15:30:00,7477,,,AAL,KIAH,,,LCH,,,,,,,A25,2018-01-15 13:00:00,2018-01-15 13:00:00,,,,2018-01-15 12:51:00,,,,,,,,,,,,,,,,,True,False,AIRLINE,492624.0,False,False,725.0,320.8027,35.217289,-80.9446411,FLIGHTHUB_POSITION,5.0,2018-01-15 15:11:57,UNSET,2018-01-15 18:55:21,KIAH./.MEI235012..ATL..BESTT.JONZE2.KCLT/1505,,IN_GATE,2018-01-15 18:55:19,CLEARED_TO_GATE,2018-01-15 13:07:29,TFM,ENROUTE,2018-01-15 11:45:34,,,,,,2018-01-15 14:47:25,2018-01-15 13:07:47,2018-01-15 14:57:37,2018-01-15 15:03:40,2018-01-15 15:08:17,2018-01-15 15:12:14,,,,,,2018-01-15 15:12:14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL1451,AAL1451.JFK.CLT.180110.0915.0646.AIRLINE,True,False,11345864,JET,N945AN,B738,24000.0,KCLT,CHSLY,2018-01-15 23:15:25,2018-01-15 23:46:53,36R,25,25,2018-01-16 00:04:00,B11,2018-01-16 00:05:00,1107,,,AAL,KJFK,,,RBV,,,,,,,35,2018-01-15 21:52:00,2018-01-15 21:59:23,,,,2018-01-15 21:48:00,,,,,,,,,,TMA.ZNY.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,1021850.0,False,False,725.0,88.4586,35.2180367,-80.9464569,FLIGHTHUB_POSITION,8.0,2018-01-16 00:04:03,UNSET,2018-01-16 03:55:21,KJFK./.EMI071070..BINKS.J75.GVE..LYH.CHSLY3.KCLT/2328,,IN_GATE,2018-01-16 03:55:17,CLEARED_TO_GATE,2018-01-15 22:00:50,TFM,ENROUTE,2018-01-15 10:48:29,,,,,,2018-01-15 23:14:38,2018-01-15 22:00:57,2018-01-15 23:32:17,2018-01-15 23:46:54,2018-01-15 23:58:44,2018-01-16 00:04:19,,,,,,2018-01-16 00:04:19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL1457,AAL1457.BOS.CLT.180110.0915.0658.AIRLINE,True,False,11329746,JET,N929NN,B738,13000.0,KCLT,CHSLY,2018-01-15 23:27:19,2018-01-15 23:54:40,36R,25,26S,2018-01-16 00:05:00,B7,2018-01-15 23:41:00,3473,,,AAL,KBOS,,,PATSS,,,,,,,B11,2018-01-15 21:05:00,2018-01-15 21:18:03,,,,2018-01-15 21:05:00,,,,,,,,,,,,,,,,,True,False,AIRLINE,562522.0,False,False,725.0,359.9793,35.2184067,-80.9473419,FLIGHTHUB_POSITION,11.0,2018-01-16 00:04:17,UNSET,2018-01-16 02:55:16,KBOS./.GVE..LYH.CHSLY3.KCLT/2339,,IN_GATE,2018-01-16 02:55:14,CLEARED_TO_GATE,2018-01-15 21:40:51,TFM,ENROUTE,2018-01-15 21:15:00,,,,,,2018-01-15 23:26:20,2018-01-15 21:41:08,2018-01-15 23:48:56,2018-01-15 23:54:41,2018-01-15 23:59:11,2018-01-16 00:04:48,,,,,,2018-01-16 00:04:48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL1465,AAL1465.CLT.RSW.180110.0915.0668.AIRLINE,False,True,11314580,JET,N914AN,B738,24000.0,KRSW,MOEMO,,,,,,2018-01-16 02:43:00,D7,2018-01-16 02:42:00,2262,,,AAL,KCLT,,2018-01-16 01:15:10,BEAVY,2018-01-16 00:56:43,,,2018-01-16 01:03:05,36C,2018-01-16 00:50:58,B4,2018-01-16 00:49:00,2018-01-16 00:46:46,2.0,2018-01-15 09:13:28,2018-01-16 00:22:33,2018-01-16 00:47:00,1.0,2018-01-15 09:13:30,2018-01-16 00:47:20,,,,,,,,,,,,,,False,False,AIRLINE,676503.0,False,False,600.0,54.2506200254847,26.5113888888889,-81.7938888888889,TFM,132.0,2018-01-16 02:38:51,UNSET,2018-01-16 03:55:21,KCLT./.AMG031073..CYNTA.SHFTY2.KRSW/0234,,OFF,2018-01-16 03:55:17,PROCEED_TO_SPOT,2018-01-16 00:55:29,ASDEX,PUSHBACK,2018-01-15 09:12:49,2018-01-16 00:50:59,2018-01-16 00:55:42,2018-01-16 00:56:44,2018-01-16 00:59:36,2018-01-16 01:03:06,,,,,,,,,,,False,,2018-01-16 00:50:59,-270.0,,,,,2018-01-16 00:55:42,,,,,,,,-253.0,-119.0,-118.00000000000001,2018-01-16 00:46:46,2018-01-16 00:47:00,-252.0,-252.0,-252.0,-454.0,-118.0,-118.0,-118.0,-118.0,252.0,252.0,252.0,454.0,118.0,118.0,118.0,118.0
AAL1477,AAL1477.CLT.ORD.180110.0915.0228.AIRLINE,False,True,11252662,JET,N853NN,B738,34000.0,KORD,HULLS,,,,,,2018-01-15 19:56:00,H16,2018-01-15 20:16:00,3171,,,AAL,KCLT,,2018-01-15 18:23:36,WEAZL,2018-01-15 18:09:52,,,2018-01-15 18:16:49,36C,2018-01-15 18:03:03,B16,2018-01-15 18:05:00,2018-01-15 18:04:21,1.0,2018-01-15 10:57:21,2018-01-15 17:35:14,2018-01-15 18:02:00,1.0,2018-01-15 10:57:08,2018-01-15 18:02:52,,,,,2018-01-15 18:20:00,0.0,TMA.ZTL.FAA.GOV-SWIM,SCHEDULED,SCHEDULED,2018-01-15 17:58:58,2018-01-15 17:58:58,2018-01-15 18:06:01,2018-01-15 18:04:21,False,False,AIRLINE,792113.0,False,False,800.0,272.416232450241,41.9841666666667,-87.91,TFM,138.0,2018-01-15 19:49:06,UNSET,2018-01-15 21:55:22,KCLT./.HVQ..ROD.WATSN3.KORD/1953,,OFF,2018-01-15 21:55:21,PROCEED_TO_SPOT,2018-01-15 18:07:57,FLIGHTHUB_POSITION,RAMP_TAXI_OUT,2018-01-15 11:45:45,2018-01-15 18:03:04,2018-01-15 18:03:09,2018-01-15 18:09:54,2018-01-15 18:15:12,2018-01-15 18:16:50,,,,,,,,,,,False,,2018-01-15 18:03:04,-293.0,,,,,2018-01-15 18:03:09,,,,,,,,77.0,116.0,117.00000000000001,2018-01-15 18:04:21,2018-01-15 18:02:00,78.0,78.0,78.0,117.0,117.0,117.0,117.0,117.0,78.0,78.0,78.0,117.0,117.0,117.0,117.0,117.0
AAL1489,AAL1489.CLT.EWR.180110.0915.0263.AIRLINE,False,True,11294057,JET,N894NN,B738,27000.0,KEWR,ARD,,,4R,,,2018-01-15 20:25:00,A38,2018-01-15 20:15:00,2244,,,AAL,KCLT,,2018-01-15 18:46:07,KILNS,2018-01-15 18:18:43,,,2018-01-15 18:37:11,36R,2018-01-15 18:11:16,B14,2018-01-15 18:15:00,2018-01-15 18:12:21,1.0,2018-01-15 11:39:38,2018-01-15 17:46:59,2018-01-15 18:11:00,1.0,2018-01-15 11:39:42,2018-01-15 18:12:03,,,,,2018-01-15 18:37:01,0.0,IDAC,PUSHBACK,PUSHBACK,2018-01-15 18:12:36,2018-01-15 18:12:36,2018-01-15 18:19:23,,False,False,AIRLINE,1506701.0,False,False,400.0,89.9994569521995,40.6666666666667,-74.1816666666667,TFM,139.0,2018-01-15 20:12:33,UNSET,2018-01-15 21:55:22,KCLT./.OTT035034..SOMTO.PHLBO3.KEWR/1952,,OFF,2018-01-15 21:55:21,PROCEED_TO_SPOT,2018-01-15 18:16:45,ASDEX,PUSHBACK,2018-01-15 12:37:42,2018-01-15 18:11:17,2018-01-15 18:17:15,2018-01-15 18:18:44,2018-01-15 18:23:09,2018-01-15 18:37:12,,,,,,,,,,,False,,2018-01-15 18:11:17,-328.0,,,,,2018-01-15 18:17:15,,,,,,,,64.0,223.0,224.0,2018-01-15 18:12:21,2018-01-15 18:15:00,65.0,65.0,65.0,224.0,224.0,224.0,224.0,224.0,65.0,65.0,65.0,224.0,224.0,224.0,224.0,224.0
AAL1489,AAL1489.TUL.CLT.180110.0915.0259.AIRLINE,True,False,11294057,JET,N894NN,B738,12000.0,KCLT,FILPZ,2018-01-15 16:10:53,2018-01-15 16:30:20,36L,9W,10W,2018-01-15 16:38:00,B14,2018-01-15 17:00:00,4177,,,AAL,KTUL,,,,,,,,,,A9,2018-01-15 14:35:00,2018-01-15 14:32:19,,,,2018-01-15 14:29:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,True,False,AIRLINE,541732.0,False,False,725.0,342.8965,35.2173234,-80.9446258,FLIGHTHUB_POSITION,8.0,2018-01-15 16:37:56,UNSET,2018-01-15 20:55:21,KTUL./.ARG269086..BNA..TAZZA.FILPZ3.KCLT/1622,,IN_GATE,2018-01-15 20:55:18,,2018-01-15 14:50:36,TFM,ENROUTE,2018-01-15 13:20:26,,,,,,2018-01-15 16:11:50,2018-01-15 14:51:04,2018-01-15 16:26:15,2018-01-15 16:30:21,2018-01-15 16:35:35,2018-01-15 16:39:58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL148,AAL148.RDU.CLT.180110.0915.0223.AIRLINE,True,False,11315531,JET,N915AN,B738,13000.0,KCLT,CHSLY,2018-01-15 12:33:19,2018-01-15 12:50:55,36R,25,25,2018-01-15 13:06:00,B6,2018-01-15 13:10:00,2116,,,AAL,KRDU,,,LIB,,,,,,,C25,2018-01-15 12:00:00,2018-01-15 11:58:38,,,,2018-01-15 11:56:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,True,False,AIRLINE,946503.0,False,False,725.0,324.7778,35.2189446,-80.9439926,FLIGHTHUB_POSITION,5.0,2018-01-15 13:06:03,UNSET,2018-01-15 16:55:22,KRDU..CATAR..SDAIL.CHSLY3.KCLT/1248,,IN_GATE,2018-01-15 16:55:20,CLEARED_TO_GATE,2018-01-15 12:15:01,TFM,ENROUTE,2018-01-15 10:45:58,,,,,,2018-01-15 12:32:08,2018-01-15 12:15:19,2018-01-15 12:48:25,2018-01-15 12:50:56,2018-01-15 12:54:34,2018-01-15 13:06:45,,,,,,2018-01-15 13:06:44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL1530,AAL1530.CLT.BOS.180110.0915.0015.AIRLINE,False,True,11368939,JET,N968AN,B738,11000.0,KBOS,PVD,,,,,,2018-01-15 23:40:00,B34,2018-01-15 21:46:00,551,,,AAL,KCLT,,2018-01-15 22:13:03,BARMY,2018-01-15 21:47:43,,,2018-01-15 22:02:29,36R,2018-01-15 21:32:13,B15,2018-01-15 19:35:00,2018-01-15 21:31:56,10.0,2018-01-15 10:43:57,2018-01-15 21:06:48,2018-01-15 21:31:00,8.0,2018-01-15 10:43:34,2018-01-15 21:31:55,2018-01-15 22:05:00,4.0,2018-01-15 18:06:12,2018-01-15 21:51:09,,,IDAC,,,,,2018-01-15 21:38:44,2018-01-15 21:31:56,True,False,FMC,1809861.0,False,True,400.0,37.4273884215692,42.3577777777778,-71.0086111111111,TFM,138.0,2018-01-15 23:32:35,UNSET,2018-01-15 23:49:02,KCLT./.BDR092016..PROVI.ROBUC3.KBOS/2338,,OFF,2018-01-15 23:48:59,PROCEED_TO_SPOT,2018-01-15 21:41:06,ASDEX,RAMP_TAXI_OUT,2018-01-15 17:35:03,2018-01-15 21:32:14,2018-01-15 21:38:54,2018-01-15 21:47:44,2018-01-15 21:50:37,2018-01-15 22:02:31,,,,,,,,,,,False,,2018-01-15 21:32:14,-532.0,,,,,2018-01-15 21:38:53,,,,,2018-01-15 19:27:03,2018-01-15 19:37:17,2.0,-18.0,-7034.0,-7033.0,2018-01-15 21:31:56,2018-01-15 21:31:00,-17.0,-17.0,-17.0,-302.0,-433.0,-733.0,-733.0,-733.0,17.0,17.0,17.0,302.0,433.0,733.0,733.0,733.0
