acid,gufi,isArrival,isDeparture,aircraft_address,aircraft_engine_class,aircraft_registration,aircraft_type,altitude_assigned,arrival_aerodrome_icao_name,arrival_fix_source_data,arrival_fix_actual_time,arrival_runway_actual_time,arrival_runway_assigned,arrival_spot_decision_tree,arrival_spot_position_derived,arrival_stand_actual_time,arrival_stand_airline,arrival_stand_scheduled_time,beacon_code,cancelled,cancelled_time,carrier,departure_aerodrome_icao_name,departure_fix_actual,departure_fix_actual_time,departure_fix_source_data,departure_movement_area_actual_time,departure_pushback_clearance_issued_time,departure_runway_actual,departure_runway_actual_time,departure_runway_position_derived,departure_stand_actual_time,departure_stand_airline,departure_stand_initial_time,eobt_final,eobt_num_updates,time_at_initial_eobt,time_at_final_eobt,ltime_final,ltime_num_updates,time_at_initial_ltime,time_at_final_ltime,edct_final,edct_num_updates,time_at_initial_edct,time_at_final_edct,apreq_final,apreq_num_updates,apreq_final_source,surface_flight_state_at_initial_apreq,surface_flight_state_at_final_apreq,time_at_initial_apreq,time_at_final_apreq,tmat,tobt,gate_conflict_values_present,ground_stop_restriction_ids_present,last_update_source,long_on_board_duration_value,fix_closure_ids_present,mit_restriction_ids_present,position_altitude,position_heading,position_latitude,position_longitude,position_source,position_speed,position_timestamp,priority_status,record_timestamp,route_text,runway_operational_necessity,surface_flight_state,last_timestamp,last_controller_clearance,first_position_update,first_position_update_source,surface_state_at_first_position,state_scheduled,state_pushback,state_ramp_taxi_out,state_taxi_out,state_in_queue,state_off,state_terminal_airspace,state_enroute,state_on_final,state_taxi_in,state_ramp_taxi_in,state_in_gate,state_unknown,state_suspended,state_cancelled,state_return_to_gate,pushback_clearance_undone,clear_cleared_to_gate,clear_gate_pushback_approved,pushback_approved_to_first_surveillance,clear_hold,clear_gate_pushback_hold,hold_time_minus_pushback_approved,clear_not_set,clear_proceed_to_spot,clear_return_to_gate,first_fix_closure_receipt_time,first_fix_closure_reference_time,count_distinct_fix_closure_ids,first_mit_restriction_receipt_time,first_mit_restriction_reference_time,count_distinct_mit_restriction_ids,eobt_minus_hold_time,sobt_minus_hold_time,iobt_minus_aobt,eobt_at_pushback_clearance,ltime_at_pushback_clearance,eobt_acc_at_5,eobt_acc_at_10,eobt_acc_at_20,eobt_acc_at_30,ltime_acc_at_5,ltime_acc_at_10,ltime_acc_at_20,ltime_acc_at_30,eobt_acc_at_5_abs,eobt_acc_at_10_abs,eobt_acc_at_20_abs,eobt_acc_at_30_abs,ltime_acc_at_5_abs,ltime_acc_at_10_abs,ltime_acc_at_20_abs,ltime_acc_at_30_abs
AAL1184,AAL1184.FLL.CLT.180106.0915.0138.AIRLINE,True,False,11306671,JET,N906NN,B738,24000.0,KCLT,STOCR,2018-01-11 19:52:33,2018-01-11 20:07:20,36R,25,25,2018-01-11 20:17:00,B16,2018-01-11 20:15:00,2522,,,AAL,KFLL,,,ARKES,,,,,,,E3,2018-01-11 18:09:00,2018-01-11 18:12:46,,,,2018-01-11 18:09:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,584997.0,False,False,725.0,2.3369,35.217125,-80.9451828,FLIGHTHUB_POSITION,3.0,2018-01-11 20:15:07,UNSET,2018-01-11 23:55:23,KFLL./.CRG171030..VIYAP.J51.SAV.STOCR2.KCLT/2006,,IN_GATE,2018-01-11 23:55:21,,2018-01-11 18:32:35,TFM,ENROUTE,2018-01-11 09:23:51,,,,,,2018-01-11 19:52:01,2018-01-11 18:32:49,2018-01-11 20:01:08,2018-01-11 20:07:21,2018-01-11 20:09:08,2018-01-11 20:17:16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL1187,AAL1187.MIA.CLT.180106.0915.0698.AIRLINE,True,False,11337655,JET,N937AN,B738,24000.0,KCLT,STOCR,2018-01-11 16:35:06,2018-01-11 16:50:24,36L,9W,9W,2018-01-11 17:04:00,B14,2018-01-11 17:14:00,2106,,,AAL,KMIA,,,HEDLY,,,,,,,E5,2018-01-11 15:00:00,2018-01-11 14:57:49,,,,2018-01-11 14:56:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,890976.0,False,False,725.0,317.8598,35.2173424,-80.9446258,FLIGHTHUB_POSITION,2.0,2018-01-11 17:04:02,UNSET,2018-01-11 20:55:23,KMIA./.CRG173032..VIYAP.J51.SAV.STOCR2.KCLT/1651,,IN_GATE,2018-01-11 20:55:20,CLEARED_TO_GATE,2018-01-11 15:13:23,TFM,ENROUTE,2018-01-11 09:23:51,,,,,,2018-01-11 16:35:08,2018-01-11 15:13:35,2018-01-11 16:43:58,2018-01-11 16:50:25,2018-01-11 16:57:44,2018-01-11 17:05:43,,,,,,2018-01-11 17:05:43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL1193,AAL1193.MIA.CLT.180106.0915.0702.AIRLINE,True,False,11344262,JET,N943NN,B738,24000.0,KCLT,STOCR,2018-01-11 20:27:51,2018-01-11 20:44:20,36R,25,25,2018-01-11 20:49:00,B15,2018-01-11 20:46:00,5765,,,AAL,KMIA,,,HEDLY,,,,,,,D39,2018-01-11 18:35:00,2018-01-11 18:35:09,,,,2018-01-11 18:45:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,353999.0,False,False,725.0,27.0002,35.2171708,-80.9457702,FLIGHTHUB_POSITION,7.0,2018-01-11 20:48:54,UNSET,2018-01-11 23:55:23,KMIA./.SAV199036..CRVET.STOCR2.KCLT/2042,,IN_GATE,2018-01-11 23:55:21,,2018-01-11 19:07:47,TFM,SCHEDULED,2018-01-11 09:23:50,,,,,,2018-01-11 20:27:23,2018-01-11 19:07:54,2018-01-11 20:38:05,2018-01-11 20:44:22,2018-01-11 20:46:18,2018-01-11 20:50:56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL1242,AAL1242.CLT.BOS.180106.0916.0062.AIRLINE,False,True,11319335,JET,N919AN,B738,11000.0,KBOS,PVD,,,,,,2018-01-12 01:55:00,B32,2018-01-12 00:02:00,7244,,,AAL,KCLT,,2018-01-12 00:12:37,BARMY,2018-01-11 23:50:19,,,2018-01-12 00:00:49,36R,2018-01-11 23:30:48,B5,2018-01-11 21:45:00,2018-01-11 23:20:27,5.0,2018-01-11 09:00:23,2018-01-11 22:52:22,2018-01-11 23:21:00,8.0,2018-01-11 09:00:23,2018-01-11 23:21:52,,,,,,,IDAC,,,,,,,True,False,TFM_TFDM,1774687.0,False,False,400.0,209.408559411719,42.3894444444444,-70.9913888888889,TFM,121.0,2018-01-12 01:50:51,UNSET,2018-01-12 01:59:43,KCLT./.BDR080018..RUIZE.ROBUC3.KBOS/0141,,OFF,2018-01-12 01:59:42,PROCEED_TO_SPOT,2018-01-11 23:44:23,ASDEX,RAMP_TAXI_OUT,2018-01-11 09:23:50,2018-01-11 23:30:50,2018-01-11 23:41:51,2018-01-11 23:50:21,2018-01-11 23:53:54,2018-01-12 00:00:52,,,,,,,,,,,False,,2018-01-11 23:30:50,-813.0,,2018-01-11 23:22:55,-475.00000000000006,,2018-01-11 23:41:51,,,,,,,,-148.0,-5875.0,-6348.0,2018-01-11 23:20:27,2018-01-11 23:21:00,-621.0,-621.0,-621.0,-621.0,-588.0,-648.0,-648.0,-648.0,621.0,621.0,621.0,621.0,588.0,648.0,648.0,648.0
AAL1260,AAL1260.JFK.CLT.180106.0915.0003.AIRLINE,True,False,11313629,JET,N913AN,B738,24000.0,KCLT,CHSLY,2018-01-11 12:52:39,2018-01-11 13:16:23,36R,25,25,2018-01-11 13:22:00,B10,2018-01-11 13:44:00,1730,,,AAL,KJFK,,,RBV,,,,,,,39,2018-01-11 11:39:00,2018-01-11 11:39:00,,,,2018-01-11 11:30:00,,,,,,,,,,TMA.ZNY.FAA.GOV-SWIM,,,,,,,True,False,AIRLINE,401767.0,False,False,725.0,313.6926,35.2181969,-80.9443206,FLIGHTHUB_POSITION,1.0,2018-01-11 13:21:44,UNSET,2018-01-11 16:55:18,KJFK./.JFK242031..COPES.J75.GVE..LYH.CHSLY3.KCLT/1312,,IN_GATE,2018-01-11 16:55:16,,2018-01-11 11:45:21,TFM,ENROUTE,2018-01-11 09:23:50,,,,,,2018-01-11 12:51:53,2018-01-11 11:45:26,2018-01-11 13:11:05,2018-01-11 13:16:25,2018-01-11 13:18:25,2018-01-11 13:23:46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL1277,AAL1277.EWR.CLT.180106.0915.0047.AIRLINE,True,False,11254564,JET,N855NN,B738,22000.0,KCLT,CHSLY,2018-01-12 02:03:49,2018-01-12 02:27:23,36R,25,25,2018-01-12 02:33:00,B15,2018-01-12 02:27:00,1056,,,AAL,KEWR,,,BIGGY,,,,,,,34,2018-01-12 00:20:00,2018-01-12 00:35:58,,,,2018-01-12 00:38:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,441577.0,False,False,725.0,277.366333007812,35.21682,-80.94331,ASDEX,8.0,2018-01-12 02:32:06,UNSET,2018-01-12 05:55:18,KEWR./.BAL242048..LYH.CHSLY3.KCLT/0220,,IN_GATE,2018-01-12 05:55:16,CLEARED_TO_GATE,2018-01-12 00:53:48,TFM,ENROUTE,2018-01-11 09:23:50,,,,,,2018-01-12 02:02:46,2018-01-12 00:54:01,2018-01-12 02:22:33,2018-01-12 02:27:25,2018-01-12 02:29:02,2018-01-12 02:34:50,,,,,,2018-01-12 02:34:50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL1312,AAL1312.CLT.BWI.180106.0915.0065.AIRLINE,False,True,11337655,JET,N937AN,B738,15000.0,KBWI,DFORT,,,10,,,2018-01-11 19:47:00,C5,2018-01-11 19:46:00,2546,,,AAL,KCLT,,2018-01-11 18:45:47,KILNS,2018-01-11 18:21:43,,,2018-01-11 18:36:23,36R,2018-01-11 18:15:06,B14,2018-01-11 18:16:00,2018-01-11 18:10:09,1.0,2018-01-11 12:28:13,2018-01-11 17:51:06,2018-01-11 18:15:00,1.0,2018-01-11 12:28:09,2018-01-11 18:15:17,,,,,,,IDAC,,,,,,,False,False,FMC,1248642.0,False,False,400.0,143.699691323953,39.1694444444444,-76.6669444444444,TFM,144.0,2018-01-11 19:41:09,UNSET,2018-01-11 22:35:48,KCLT./.RDU252047..THHMP.RAVNN6.KBWI/1935,,OFF,2018-01-11 22:35:43,PROCEED_TO_SPOT,2018-01-11 18:19:15,ASDEX,RAMP_TAXI_OUT,2018-01-11 09:23:51,2018-01-11 18:15:08,2018-01-11 18:18:08,2018-01-11 18:21:45,2018-01-11 18:28:22,2018-01-11 18:36:25,,,,,,,,,,,False,,2018-01-11 18:15:07,-248.00000000000003,,,,,2018-01-11 18:18:07,,,,,,,,-298.0,53.0,54.0,2018-01-11 18:10:09,2018-01-11 18:16:00,-297.0,-297.0,-297.0,54.0,54.0,54.0,54.0,54.0,297.0,297.0,297.0,54.0,54.0,54.0,54.0,54.0
AAL1312,AAL1312.DFW.CLT.180106.0915.0064.AIRLINE,True,False,11293106,JET,N893NN,B738,11000.0,KCLT,JONZE,2018-01-11 16:50:06,2018-01-11 17:07:27,36L,9W,9W,2018-01-11 17:25:00,B13,2018-01-11 17:28:00,6274,,,AAL,KDFW,,,HANUH,,,,,,,C39,2018-01-11 14:55:00,2018-01-11 14:54:53,,,,2018-01-11 14:50:00,,,,,,,,,,,,,,,,,True,False,AIRLINE,899252.0,False,False,725.0,76.0036,35.2174683,-80.9462966,FLIGHTHUB_POSITION,0.0,2018-01-11 17:22:44,UNSET,2018-01-11 20:55:23,KDFW./.VUZ241019..BESTT.JONZE2.KCLT/1708,,IN_GATE,2018-01-11 20:55:20,CLEARED_TO_GATE,2018-01-11 15:10:30,TFM,ENROUTE,2018-01-11 09:23:51,,,,,,2018-01-11 16:49:44,2018-01-11 15:10:54,2018-01-11 17:00:38,2018-01-11 17:07:29,2018-01-11 17:20:49,2018-01-11 17:23:01,,,,,,2018-01-11 17:23:01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL1328,AAL1328.IND.CLT.180106.0915.0072.AIRLINE,True,False,11321838,JET,N921AN,B738,22000.0,KCLT,FILPZ,2018-01-11 15:08:02,2018-01-11 15:32:31,36L,9W,9W,2018-01-11 15:43:00,B13,2018-01-11 15:49:00,1462,,,AAL,KIND,,,DAWNN,,,,,,,B7,2018-01-11 14:00:00,2018-01-11 14:00:00,,,,2018-01-11 13:52:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,True,False,AIRLINE,513754.0,False,False,725.0,65.8383,35.2174683,-80.9462966,FLIGHTHUB_POSITION,0.0,2018-01-11 15:40:07,UNSET,2018-01-11 18:55:23,KIND./.VXV061014..PHAYE.FILPZ3.KCLT/1529,,IN_GATE,2018-01-11 18:55:20,,2018-01-11 14:15:47,TFM,ENROUTE,2018-01-11 09:23:51,,,,,,2018-01-11 15:09:00,2018-01-11 14:15:56,2018-01-11 15:27:54,2018-01-11 15:32:33,2018-01-11 15:38:01,2018-01-11 15:42:16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL1330,AAL1330.ORD.CLT.180106.0915.0074.AIRLINE,True,False,11397670,JET,N996NN,B738,12000.0,KCLT,PARQR,2018-01-12 01:47:24,2018-01-12 02:12:39,36R,25,25,2018-01-12 02:18:00,B12,2018-01-12 02:23:00,6241,,,AAL,KORD,,,EARND,,,,,,,H17,2018-01-12 00:26:00,2018-01-12 00:20:37,,,,2018-01-12 00:22:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,365788.0,False,False,725.0,283.0037,35.2178193,-80.9444046,FLIGHTHUB_POSITION,3.0,2018-01-12 02:17:26,UNSET,2018-01-12 05:55:18,KORD./.4013N/08702W..FLM..TAFTT.PARQR3.KCLT/0207,,IN_GATE,2018-01-12 05:55:16,,2018-01-12 00:34:17,TFM,ENROUTE,2018-01-11 09:23:50,,,,,,2018-01-12 01:45:39,2018-01-12 00:34:26,2018-01-12 02:07:12,2018-01-12 02:12:41,2018-01-12 02:14:12,2018-01-12 02:19:36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL1356,AAL1356.CLT.SAT.180106.0915.0170.AIRLINE,False,True,11321838,JET,N921AN,B738,38000.0,KSAT,,,,,,,2018-01-11 20:07:00,B2,2018-01-11 20:05:00,2502,,,AAL,KCLT,,2018-01-11 17:24:42,ESTRR,2018-01-11 16:54:40,,,2018-01-11 17:15:17,36C,2018-01-11 16:49:04,B13,2018-01-11 16:50:00,2018-01-11 16:50:08,1.0,2018-01-11 10:25:46,2018-01-11 16:21:12,2018-01-11 16:47:00,1.0,2018-01-11 10:25:35,2018-01-11 16:47:30,,,,,,,,,,,,,,False,False,TFM_TFDM,1556873.0,False,False,800.0,312.428899969343,29.5433333333333,-98.4858333333333,TFM,135.0,2018-01-11 20:01:21,UNSET,2018-01-11 20:10:33,KCLT./.CIDOR198033..LCH253097..WEEED.BRAUN2.KSAT/1959,,OFF,2018-01-11 20:10:32,PROCEED_TO_SPOT,2018-01-11 16:54:04,ASDEX,RAMP_TAXI_OUT,2018-01-11 09:23:51,2018-01-11 16:49:06,2018-01-11 16:52:51,2018-01-11 16:54:41,2018-01-11 17:02:41,2018-01-11 17:15:18,,,,,,,,,,,False,,2018-01-11 16:49:05,-299.0,,,,,2018-01-11 16:52:51,,,,,,,,63.0,55.0,56.0,2018-01-11 16:50:08,2018-01-11 16:47:00,64.0,64.0,64.0,56.0,56.0,56.0,56.0,56.0,64.0,64.0,64.0,56.0,56.0,56.0,56.0,56.0
AAL1381,AAL1381.CLT.ORD.180106.0915.0260.AIRLINE,False,True,11344262,JET,N943NN,B738,33000.0,KORD,HULLS,,,,,,2018-01-11 23:40:00,H11A,2018-01-11 23:44:00,2546,,,AAL,KCLT,,2018-01-11 22:13:40,JOJJO,2018-01-11 21:52:28,,,2018-01-11 22:06:15,36C,2018-01-11 21:47:07,B15,2018-01-11 21:27:00,2018-01-11 21:43:48,3.0,2018-01-11 09:29:52,2018-01-11 21:17:23,2018-01-11 21:47:00,2.0,2018-01-11 09:29:53,2018-01-11 21:47:21,,,,,2018-01-11 22:05:00,0.0,TMA.ZTL.FAA.GOV-SWIM,SCHEDULED,SCHEDULED,2018-01-11 21:43:46,2018-01-11 21:43:46,2018-01-11 21:52:41,2018-01-11 21:46:05,False,False,AIRLINE,1142910.0,False,False,700.0,272.089180064332,41.9838888888889,-87.8872222222222,TFM,132.0,2018-01-11 23:29:57,UNSET,2018-01-12 00:55:18,KCLT./.DACOS127028..MZZ.VEECK3.KORD/2338,,OFF,2018-01-12 00:55:17,PROCEED_TO_SPOT,2018-01-11 21:51:45,ASDEX,RAMP_TAXI_OUT,2018-01-11 09:23:50,2018-01-11 21:47:09,2018-01-11 21:50:59,2018-01-11 21:52:30,2018-01-11 21:56:44,2018-01-11 22:06:16,,,,,,,,,,,False,,2018-01-11 21:47:08,-277.0,,,,,2018-01-11 21:50:59,,,,,,,,-200.0,-1208.0,-1207.0,2018-01-11 21:43:48,2018-01-11 21:42:00,-199.0,-199.0,-199.0,-341.0,-307.0,-307.0,-307.0,-307.0,199.0,199.0,199.0,341.0,307.0,307.0,307.0,307.0
AAL1397,AAL1397.JFK.CLT.180106.0915.0370.AIRLINE,True,False,11329746,JET,N929NN,B738,24000.0,KCLT,CHSLY,2018-01-11 19:19:26,2018-01-11 19:40:20,36L,9W,9W,2018-01-11 19:49:00,B8,2018-01-11 20:03:00,3013,,,AAL,KJFK,,,RBV,,,,,,,37,2018-01-11 18:00:00,2018-01-11 17:57:08,,,,2018-01-11 17:54:00,,,,,,,,,,TMA.ZNY.FAA.GOV-SWIM,,,,,,,True,False,AIRLINE,544918.0,False,False,725.0,9.1661,35.2182885,-80.943901,FLIGHTHUB_POSITION,0.0,2018-01-11 19:48:52,UNSET,2018-01-11 23:55:23,KJFK..RBV.J230.COPES.J75.GVE..LYH.CHSLY3.KCLT/1938,,IN_GATE,2018-01-11 23:55:21,CLEARED_TO_GATE,2018-01-11 18:10:10,TFM,ENROUTE,2018-01-11 09:23:51,,,,,,2018-01-11 19:18:40,2018-01-11 18:10:18,2018-01-11 19:36:58,2018-01-11 19:40:21,2018-01-11 19:44:39,2018-01-11 19:49:52,,,,,,2018-01-11 19:49:52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL1401,AAL1401.CLT.MIA.180106.0915.0412.AIRLINE,False,True,11376197,JET,N975AN,B738,28000.0,KMIA,SSCOT,,,,,,2018-01-12 03:16:00,D6,2018-01-12 03:22:00,3512,,,AAL,KCLT,,2018-01-12 01:48:13,ICONS,2018-01-12 01:21:06,,,2018-01-12 01:35:34,36R,2018-01-12 01:14:24,B16,2018-01-12 01:15:00,2018-01-12 01:14:40,1.0,2018-01-11 09:53:39,2018-01-12 00:46:53,2018-01-12 01:14:00,1.0,2018-01-11 09:53:40,2018-01-12 01:14:31,,,,,,,,,,,,,,False,False,FMC,1220385.0,False,False,300.0,87.30903443958,25.7852777777778,-80.3263888888889,TFM,144.0,2018-01-12 03:08:14,UNSET,2018-01-12 05:07:06,KCLT./.SAV184032..PCMAN.HILEY7.KMIA/0307,,OFF,2018-01-12 05:07:05,GATE_PUSHBACK_APPROVED,2018-01-12 01:18:13,ASDEX,PUSHBACK,2018-01-11 09:23:51,2018-01-12 01:14:26,,2018-01-12 01:21:08,2018-01-12 01:24:49,2018-01-12 01:35:35,,,,,,,,,,,False,,2018-01-12 01:14:26,-227.0,,,,,,,,,,,,,14.0,34.0,36.0,2018-01-12 01:14:40,2018-01-12 01:15:00,16.0,16.0,16.0,36.0,36.0,36.0,36.0,36.0,16.0,16.0,16.0,36.0,36.0,36.0,36.0,36.0
AAL1411,AAL1411.CLT.JFK.180106.0915.0460.AIRLINE,False,True,11293106,JET,N893NN,B738,11000.0,KJFK,CAMRN,,,22L,,,2018-01-11 20:57:00,35,2018-01-11 21:01:00,2043,,,AAL,KCLT,,2018-01-11 19:37:54,BARMY,2018-01-11 19:14:38,,,2018-01-11 19:26:37,36R,2018-01-11 19:05:51,B13,2018-01-11 19:09:00,2018-01-11 19:03:32,1.0,2018-01-11 09:04:54,2018-01-11 18:41:17,2018-01-11 19:05:00,1.0,2018-01-11 09:04:54,2018-01-11 19:05:35,,,,,2018-01-11 19:29:25,0.0,IDAC,SCHEDULED,SCHEDULED,2018-01-11 18:53:46,2018-01-11 18:53:46,2018-01-11 19:18:12,2018-01-11 19:10:18,False,False,AIRLINE,1198905.0,False,False,300.0,102.84869608802,40.6641666666667,-73.8022222222222,TFM,155.0,2018-01-11 20:45:46,UNSET,2018-01-11 22:55:23,KCLT./.SWL.J121.SIE.CAMRN4.KJFK/2047,,OFF,2018-01-11 22:55:19,PROCEED_TO_SPOT,2018-01-11 19:12:04,FLIGHTHUB_POSITION,RAMP_TAXI_OUT,2018-01-11 09:23:50,2018-01-11 19:05:53,2018-01-11 19:10:44,2018-01-11 19:14:40,2018-01-11 19:25:13,2018-01-11 19:26:39,,,,,,,,,,,False,,2018-01-11 19:05:53,-371.0,,,,,2018-01-11 19:10:44,,,,,,,,-141.0,187.0,189.0,2018-01-11 19:03:32,2018-01-11 19:05:00,-139.0,-139.0,-139.0,189.0,189.0,189.0,189.0,189.0,139.0,139.0,139.0,189.0,189.0,189.0,189.0,189.0
AAL1449,AAL1449.IAH.CLT.180106.0915.0616.AIRLINE,True,False,11254564,JET,N855NN,B738,11000.0,KCLT,JONZE,2018-01-11 14:49:58,2018-01-11 15:04:33,36L,9W,9W,2018-01-11 15:17:00,B10,2018-01-11 15:30:00,2743,,,AAL,KIAH,,,LCH,,,,,,,A29,2018-01-11 13:00:00,2018-01-11 13:00:00,,,,2018-01-11 12:54:00,,,,,,,,,,,,,,,,,True,False,AIRLINE,771733.0,False,False,725.0,307.0573,35.2182351,-80.9443054,FLIGHTHUB_POSITION,0.0,2018-01-11 15:16:52,UNSET,2018-01-11 18:55:23,KIAH./.VUZ108048..ATL..BESTT.JONZE2.KCLT/1502,,IN_GATE,2018-01-11 18:55:20,CLEARED_TO_GATE,2018-01-11 13:09:44,TFM,ENROUTE,2018-01-11 09:23:50,,,,,,2018-01-11 14:49:30,2018-01-11 13:09:59,2018-01-11 15:00:12,2018-01-11 15:04:35,2018-01-11 15:09:31,2018-01-11 15:17:54,,,,,,2018-01-11 15:17:53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL1451,AAL1451.JFK.CLT.180106.0915.0623.AIRLINE,True,False,11369890,JET,N969AN,B738,24000.0,KCLT,CHSLY,2018-01-11 23:18:51,2018-01-11 23:42:33,36R,25,13,2018-01-11 23:49:00,B13,2018-01-12 00:05:00,5731,,,AAL,KJFK,,,RBV,,,,,,,42,2018-01-11 21:52:00,2018-01-11 21:56:55,,,,2018-01-11 21:49:00,,,,,,,,,,TMA.ZNY.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,521716.0,False,False,725.0,61.1192,35.2174683,-80.9462966,FLIGHTHUB_POSITION,2.0,2018-01-11 23:49:24,UNSET,2018-01-12 03:55:23,KJFK./.JFK244035..COPES.J75.GVE..LYH.CHSLY3.KCLT/2337,,IN_GATE,2018-01-12 03:55:19,,2018-01-11 22:08:58,TFM,ENROUTE,2018-01-11 09:23:51,,,,,,2018-01-11 23:17:55,2018-01-11 22:09:12,2018-01-11 23:37:12,2018-01-11 23:42:35,2018-01-11 23:48:09,2018-01-11 23:51:26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL1457,AAL1457.BOS.CLT.180106.0915.0631.AIRLINE,True,False,11347115,JET,N946NN,B738,24000.0,KCLT,CHSLY,2018-01-11 23:22:47,2018-01-11 23:46:32,36R,25,25,2018-01-11 23:54:00,B6,2018-01-11 23:41:00,1431,,,AAL,KBOS,,,PATSS,,,,,,,B4,2018-01-11 21:05:00,2018-01-11 21:11:38,,,,2018-01-11 21:20:00,,,,,,,,,,,,,,,,,False,False,FMC,522906.0,False,False,725.0,308.8645,35.2189904,-80.9442443,FLIGHTHUB_POSITION,6.0,2018-01-11 23:53:36,UNSET,2018-01-12 03:00:13,KBOS./.PUT061010..CMK.J75.GVE..LYH.CHSLY3.KCLT/2338,,IN_GATE,2018-01-12 03:00:11,,2018-01-11 21:43:21,TFM,ENROUTE,2018-01-11 09:23:51,,,,,,2018-01-11 23:22:01,2018-01-11 21:43:48,2018-01-11 23:41:01,2018-01-11 23:46:34,2018-01-11 23:49:56,2018-01-11 23:55:46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL1465,AAL1465.CLT.RSW.180106.0915.0650.AIRLINE,False,True,11347115,JET,N946NN,B738,10000.0,KRSW,MOEMO,,,,,,2018-01-12 02:34:00,D5,2018-01-12 02:42:00,2014,,,AAL,KCLT,,2018-01-12 01:13:22,BEAVY,2018-01-12 00:55:47,,,2018-01-12 01:01:37,36C,2018-01-12 00:53:28,B6,2018-01-12 00:49:00,2018-01-12 00:49:28,1.0,2018-01-11 10:01:46,2018-01-12 00:21:44,2018-01-12 00:47:00,1.0,2018-01-11 10:01:48,2018-01-12 00:48:02,,,,,,,,,,,,,,False,False,AIRLINE,481104.0,False,False,500.0,234.765059980462,26.5580555555556,-81.7208333333333,TFM,153.0,2018-01-12 02:28:33,UNSET,2018-01-12 03:55:23,KCLT./.ROGAN020038..MOEMO.SHFTY2.KRSW/0230,,OFF,2018-01-12 03:55:19,PROCEED_TO_SPOT,2018-01-12 00:54:44,ASDEX,RAMP_TAXI_OUT,2018-01-11 09:23:50,2018-01-12 00:53:30,2018-01-12 00:53:32,2018-01-12 00:55:48,2018-01-12 00:59:24,2018-01-12 01:01:38,,,,,,,,,,,False,,2018-01-12 00:53:29,-75.0,,,,,2018-01-12 00:53:32,,,,,,,,-241.0,-269.0,-268.0,2018-01-12 00:49:28,2018-01-12 00:47:00,-240.0,-240.0,-240.0,-240.0,-388.0,-268.0,-268.0,-268.0,240.0,240.0,240.0,240.0,388.0,268.0,268.0,268.0
AAL1477,AAL1477.CLT.ORD.180106.0915.0675.AIRLINE,False,True,11216973,JET,N818NN,B738,12000.0,KORD,HULLS,,,,,,2018-01-11 20:03:00,H17,2018-01-11 20:16:00,5714,,,AAL,KCLT,,2018-01-11 18:23:11,JOJJO,2018-01-11 18:10:26,,,2018-01-11 18:16:20,36C,2018-01-11 18:01:26,B15,2018-01-11 18:05:00,2018-01-11 18:01:21,1.0,2018-01-11 09:22:05,2018-01-11 17:37:15,2018-01-11 18:01:00,1.0,2018-01-11 09:21:56,2018-01-11 18:01:37,,,,,,,,,,,,,,False,False,AIRLINE,878167.0,False,False,800.0,269.142281397533,41.9830555555556,-87.9080555555556,TFM,142.0,2018-01-11 19:38:29,UNSET,2018-01-11 21:55:18,KCLT./.OKK035022..HULLS.WATSN3.KORD,,OFF,2018-01-11 21:55:17,PROCEED_TO_SPOT,2018-01-11 18:09:26,ASDEX,RAMP_TAXI_OUT,2018-01-11 09:23:50,2018-01-11 18:01:28,2018-01-11 18:06:48,2018-01-11 18:10:28,2018-01-11 18:13:33,2018-01-11 18:16:22,,,,,,,,,,,False,,2018-01-11 18:01:28,-478.00000000000006,,,,,2018-01-11 18:06:48,,,,,,,,-7.0,212.0,214.0,2018-01-11 18:01:21,2018-01-11 18:05:00,-5.0,-5.0,-5.0,214.0,214.0,214.0,214.0,214.0,5.0,5.0,5.0,214.0,214.0,214.0,214.0,214.0
