acid,gufi,isArrival,isDeparture,aircraft_address,aircraft_engine_class,aircraft_registration,aircraft_type,altitude_assigned,arrival_aerodrome_icao_name,arrival_fix_source_data,arrival_fix_actual_time,arrival_runway_actual_time,arrival_runway_assigned,arrival_spot_decision_tree,arrival_spot_position_derived,arrival_stand_actual_time,arrival_stand_airline,arrival_stand_scheduled_time,beacon_code,cancelled,cancelled_time,carrier,departure_aerodrome_icao_name,departure_fix_actual,departure_fix_actual_time,departure_fix_source_data,departure_movement_area_actual_time,departure_pushback_clearance_issued_time,departure_runway_actual,departure_runway_actual_time,departure_runway_position_derived,departure_stand_actual_time,departure_stand_airline,departure_stand_initial_time,eobt_final,eobt_num_updates,time_at_initial_eobt,time_at_final_eobt,ltime_final,ltime_num_updates,time_at_initial_ltime,time_at_final_ltime,edct_final,edct_num_updates,time_at_initial_edct,time_at_final_edct,apreq_final,apreq_num_updates,apreq_final_source,surface_flight_state_at_initial_apreq,surface_flight_state_at_final_apreq,time_at_initial_apreq,time_at_final_apreq,tmat,tobt,gate_conflict_values_present,ground_stop_restriction_ids_present,last_update_source,long_on_board_duration_value,fix_closure_ids_present,mit_restriction_ids_present,position_altitude,position_heading,position_latitude,position_longitude,position_source,position_speed,position_timestamp,priority_status,record_timestamp,route_text,runway_operational_necessity,surface_flight_state,last_timestamp,last_controller_clearance,first_position_update,first_position_update_source,surface_state_at_first_position,state_scheduled,state_pushback,state_ramp_taxi_out,state_taxi_out,state_in_queue,state_off,state_terminal_airspace,state_enroute,state_on_final,state_taxi_in,state_ramp_taxi_in,state_in_gate,state_unknown,state_suspended,state_cancelled,state_return_to_gate,pushback_clearance_undone,clear_cleared_to_gate,clear_gate_pushback_approved,pushback_approved_to_first_surveillance,clear_hold,clear_gate_pushback_hold,hold_time_minus_pushback_approved,clear_not_set,clear_proceed_to_spot,clear_return_to_gate,first_fix_closure_receipt_time,first_fix_closure_reference_time,count_distinct_fix_closure_ids,first_mit_restriction_receipt_time,first_mit_restriction_reference_time,count_distinct_mit_restriction_ids,eobt_minus_hold_time,sobt_minus_hold_time,iobt_minus_aobt,eobt_at_pushback_clearance,ltime_at_pushback_clearance,eobt_acc_at_5,eobt_acc_at_10,eobt_acc_at_20,eobt_acc_at_30,ltime_acc_at_5,ltime_acc_at_10,ltime_acc_at_20,ltime_acc_at_30,eobt_acc_at_5_abs,eobt_acc_at_10_abs,eobt_acc_at_20_abs,eobt_acc_at_30_abs,ltime_acc_at_5_abs,ltime_acc_at_10_abs,ltime_acc_at_20_abs,ltime_acc_at_30_abs
AAL1187,AAL1187.CLT.MIA.180101.0916.0076.AIRLINE,False,True,11343011,JET,N942AN,B738,34000.0,KMIA,SSCOT,,,,,,2018-01-06 21:37:00,D7,2018-01-06 21:33:00,3336,,,AAL,KCLT,,2018-01-06 19:50:13,ICONS,2018-01-06 19:32:48,,,2018-01-06 19:39:12,36R,2018-01-06 19:23:16,B12,2018-01-06 19:25:00,2018-01-06 19:27:07,11.0,2018-01-06 12:44:56,2018-01-06 19:23:21,2018-01-06 19:23:00,1.0,2018-01-06 12:44:58,2018-01-06 19:23:29,,,,,,,,,,,,,,False,False,AIRLINE,930002.0,False,False,300.0,117.71281365276,25.8080555555556,-80.32,TFM,160.0,2018-01-06 21:18:57,UNSET,2018-01-06 22:55:19,KCLT./.OMN356049..MLB.HILEY7.KMIA/2117,,OFF,2018-01-06 22:55:02,PROCEED_TO_SPOT,2018-01-06 19:28:32,ASDEX,RAMP_TAXI_OUT,2018-01-06 11:02:32,2018-01-06 19:23:17,2018-01-06 19:27:41,2018-01-06 19:32:49,2018-01-06 19:35:46,2018-01-06 19:39:13,,,,,,,,,,,False,,2018-01-06 19:23:17,-315.0,,,,,2018-01-06 19:27:41,,,,,,,,230.0,103.0,104.0,2018-01-06 19:27:07,2018-01-06 19:23:00,352.0,-62.0,199.0,104.0,104.0,104.0,104.0,104.0,352.0,62.0,199.0,104.0,104.0,104.0,104.0,104.0
AAL1187,AAL1187.MIA.CLT.180101.0916.0073.AIRLINE,True,False,11243502,JET,N844NN,B738,11000.0,KCLT,STOCR,2018-01-06 16:28:26,2018-01-06 16:43:18,36R,25,25,2018-01-06 17:11:00,B4,2018-01-06 17:09:00,3561,,,AAL,KMIA,,,HEDLY,,,,,,,D48,2018-01-06 15:00:00,2018-01-06 15:02:44,,,,2018-01-06 14:58:00,,,,,,,,,,,,,,,,,True,False,AIRLINE,1798463.0,False,False,725.0,311.5984,35.2193337,-80.9441528,FLIGHTHUB_POSITION,4.0,2018-01-06 17:11:24,UNSET,2018-01-06 20:55:19,KMIA./.SAV186053..CRVET.STOCR2.KCLT/1642,,IN_GATE,2018-01-06 20:55:01,NOT_SET,2018-01-06 15:11:27,TFM,ENROUTE,2018-01-06 11:42:35,,,,,,2018-01-06 16:27:51,2018-01-06 15:11:40,2018-01-06 16:39:36,2018-01-06 16:43:19,2018-01-06 17:09:07,2018-01-06 17:13:20,,,,,,,,,2018-01-06 16:44:54,,,2018-01-06 17:08:30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL1193,AAL1193.MIA.CLT.180101.0916.0080.AIRLINE,True,False,11228035,JET,N829NN,B738,11000.0,KCLT,STOCR,2018-01-06 20:05:30,2018-01-06 20:19:43,36R,25,25,2018-01-06 20:24:00,B16,2018-01-06 20:42:00,1571,,,AAL,KMIA,,,HEDLY,,,,,,,D31,2018-01-06 18:35:00,2018-01-06 18:39:43,,,,2018-01-06 18:33:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,363595.0,False,False,725.0,358.3212,35.2171174,-80.9452209,FLIGHTHUB_POSITION,3.0,2018-01-06 20:23:48,UNSET,2018-01-06 23:55:19,KMIA./.SAV199056..CRVET.STOCR2.KCLT/2022,,IN_GATE,2018-01-06 23:55:01,,2018-01-06 18:49:43,TFM,SCHEDULED,2018-01-06 09:17:11,,,,,,2018-01-06 20:04:49,2018-01-06 18:49:52,2018-01-06 20:16:12,2018-01-06 20:19:44,2018-01-06 20:21:20,2018-01-06 20:25:57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL1195,AAL1195.CLT.MBJ.180101.0915.0132.AIRLINE,False,True,10575473,JET,N188AN,B752,39000.0,MKJS,,,,,,,2018-01-06 21:55:00,19,2018-01-06 21:39:00,7107,,,AAL,KCLT,,2018-01-06 19:16:26,ICONS,2018-01-06 19:01:27,,,2018-01-06 19:05:37,36R,2018-01-06 18:45:45,B7,2018-01-06 18:40:00,2018-01-06 18:43:52,11.0,2018-01-06 09:26:17,2018-01-06 18:39:04,2018-01-06 18:41:00,1.0,2018-01-06 09:26:13,2018-01-06 18:42:03,,,,,,,,,,,,,,False,False,FMC,1165202.0,False,False,39000.0,173.526871043442,23.9216666666667,-79.0697222222222,TFM,401.0,2018-01-06 20:50:04,UNSET,2018-01-06 22:05:34,KCLT./.2920N/08049W..URSUS.UL780.TASNO.UM795.NIBEO..ADSEL.OMAXI3.MKJS/2137,,OFF,2018-01-06 22:05:28,PROCEED_TO_SPOT,2018-01-06 18:59:35,FLIGHTHUB_POSITION,RAMP_TAXI_OUT,2018-01-06 11:02:31,2018-01-06 18:45:46,2018-01-06 18:55:51,2018-01-06 19:01:29,2018-01-06 19:04:42,2018-01-06 19:05:39,,,,,,,,,,,False,,2018-01-06 18:45:46,-829.0,,,,,2018-01-06 18:55:51,,,,,,,,-114.0,-346.0,-345.0,2018-01-06 18:43:52,2018-01-06 18:41:00,-113.0,-340.0,-952.0,-798.0,-345.0,-345.0,-345.0,-345.0,113.0,340.0,952.0,798.0,345.0,345.0,345.0,345.0
AAL1195,AAL1195.MBJ.CLT.180101.0915.0130.AIRLINE,True,False,10575473,JET,N188AN,B752,11000.0,KCLT,STOCR,2018-01-07 01:14:58,2018-01-07 01:31:55,36L,9W,9W,2018-01-07 01:53:00,D3,2018-01-07 01:50:00,6705,,,AAL,MKJS,,,,,,,,,,19,2018-01-06 22:39:00,2018-01-06 22:47:12,,,,2018-01-06 22:49:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,1247681.0,False,False,725.0,320.1419,35.2188035,-80.9405593,FLIGHTHUB_POSITION,9.0,2018-01-07 01:52:44,UNSET,2018-01-07 04:55:19,MKJS./.CRG034016..CRVET.STOCR2.KCLT,,IN_GATE,2018-01-07 04:55:01,CLEARED_TO_GATE,2018-01-06 23:40:37,TFM,ENROUTE,2018-01-06 11:22:42,,,,,,2018-01-07 01:14:23,2018-01-06 23:40:54,2018-01-07 01:25:22,2018-01-07 01:31:56,2018-01-07 01:38:11,2018-01-07 01:53:09,,,,,,2018-01-07 01:53:08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL1234,AAL1234.CLT.MIA.180101.0916.0184.AIRLINE,False,True,11228035,JET,N829NN,B738,13000.0,KMIA,SSCOT,,,,,,2018-01-06 17:04:00,D31,2018-01-06 17:12:00,2017,,,AAL,KCLT,,2018-01-06 15:33:59,ICONS,2018-01-06 15:05:14,,,2018-01-06 15:21:52,36R,2018-01-06 14:53:12,B12,2018-01-06 14:55:00,2018-01-06 14:55:47,11.0,2018-01-06 09:17:00,2018-01-06 14:52:43,2018-01-06 14:53:00,1.0,2018-01-06 09:17:01,2018-01-06 14:53:21,,,,,,,,,,,,2018-01-06 15:17:03,,False,False,FMC,1714610.0,False,False,100.0,103.386445727355,25.8011111111111,-80.3047222222222,TFM,140.0,2018-01-06 16:58:17,UNSET,2018-01-06 18:45:44,KCLT./.CAE007035..BEENO.J103.OMN.HILEY7.KMIA/1700,,OFF,2018-01-06 18:45:42,PROCEED_TO_SPOT,2018-01-06 15:01:34,ASDEX,RAMP_TAXI_OUT,2018-01-06 09:17:11,2018-01-06 14:53:13,2018-01-06 15:00:40,2018-01-06 15:05:15,2018-01-06 15:07:46,2018-01-06 15:21:53,,,,,,,,,,,False,,2018-01-06 14:53:13,-501.00000000000006,,2018-01-06 14:52:27,-46.0,,2018-01-06 15:00:40,,,,,,,,200.0,153.0,108.0,2018-01-06 14:55:47,2018-01-06 14:53:00,397.0,132.0,97.0,108.0,108.0,108.0,108.0,108.0,397.0,132.0,97.0,108.0,108.0,108.0,108.0,108.0
AAL1240,AAL1240.CLT.EWR.180101.0916.0237.AIRLINE,False,True,11243502,JET,N844NN,B738,27000.0,KEWR,ARD,,,22L,,,2018-01-07 01:32:00,34,2018-01-07 01:28:00,2553,,,AAL,KCLT,,2018-01-07 00:02:19,KILNS,2018-01-06 23:36:32,,,2018-01-06 23:52:00,36C,2018-01-06 23:28:48,B12,2018-01-06 23:29:00,2018-01-06 23:30:00,12.0,2018-01-06 11:29:03,2018-01-06 23:26:30,2018-01-06 23:27:00,1.0,2018-01-06 11:29:03,2018-01-06 23:27:51,,,,,2018-01-06 23:50:08,0.0,IDAC,PUSHBACK,PUSHBACK,2018-01-06 23:29:02,2018-01-06 23:29:02,2018-01-06 23:36:24,,False,False,FMC,1368562.0,False,False,500.0,241.655931122693,40.6925,-74.1516666666667,TFM,144.0,2018-01-07 01:18:08,UNSET,2018-01-07 03:00:44,KCLT.KILNS3.AUDII..FAK.PHLBO3.KEWR/0109,,OFF,2018-01-07 03:00:43,PROCEED_TO_SPOT,2018-01-06 23:36:17,ASDEX,RAMP_TAXI_OUT,2018-01-06 11:02:31,2018-01-06 23:28:49,2018-01-06 23:35:57,2018-01-06 23:36:33,2018-01-06 23:42:31,2018-01-06 23:52:01,,,,,,,,,,,False,,2018-01-06 23:28:48,-449.0,,,,,2018-01-06 23:35:57,,,,,,,,72.0,12.0,12.0,2018-01-06 23:30:00,2018-01-06 23:27:00,46.0,-106.0,55.0,12.0,12.0,12.0,12.0,12.0,46.0,106.0,55.0,12.0,12.0,12.0,12.0,12.0
AAL1242,AAL1242.CLT.BOS.180101.0916.0255.AIRLINE,False,True,11305420,JET,N905AN,B738,11000.0,KBOS,PVD,,,,,,2018-01-06 23:39:00,B32,2018-01-06 23:34:00,2221,,,AAL,KCLT,,2018-01-06 21:51:38,BARMY,2018-01-06 21:34:41,,,2018-01-06 21:41:04,,2018-01-06 21:25:35,B15,2018-01-06 21:24:00,2018-01-06 21:29:40,12.0,2018-01-06 12:13:48,2018-01-06 21:24:03,2018-01-06 21:23:00,1.0,2018-01-06 12:13:50,2018-01-06 21:23:25,,,,,,,IDAC,,,,,,,False,False,AIRLINE,882477.0,False,False,300.0,317.436718366589,42.3527777777778,-70.9908333333333,TFM,131.0,2018-01-06 23:32:55,UNSET,2018-01-07 00:55:24,KCLT./.BDR143007..PROVI.ROBUC3.KBOS/2321,True,OFF,2018-01-07 00:55:01,PROCEED_TO_SPOT,2018-01-06 21:33:47,ASDEX,RAMP_TAXI_OUT,2018-01-06 11:02:33,2018-01-06 21:25:37,2018-01-06 21:32:16,2018-01-06 21:34:42,2018-01-06 21:37:14,2018-01-06 21:41:05,,,,,,,,,,,False,,2018-01-06 21:25:37,-490.00000000000006,,,,,2018-01-06 21:32:16,,,,,,,,243.0,-97.0,-95.0,2018-01-06 21:29:40,2018-01-06 21:23:00,40.0,181.0,-178.0,-139.0,-95.0,-95.0,-95.0,-95.0,40.0,181.0,178.0,139.0,95.0,95.0,95.0,95.0
AAL1312,AAL1312.CLT.BWI.180101.0915.0486.AIRLINE,False,True,11243502,JET,N844NN,B738,18000.0,KBWI,DFORT,,,10,,,2018-01-06 19:35:00,C5,2018-01-06 19:42:00,7255,,,AAL,KCLT,,2018-01-06 18:45:04,KILNS,2018-01-06 18:30:23,,,2018-01-06 18:36:06,36R,2018-01-06 18:16:55,B4,2018-01-06 18:15:00,2018-01-06 18:13:15,8.0,2018-01-06 12:38:10,2018-01-06 18:08:24,2018-01-06 18:07:00,1.0,2018-01-06 12:38:13,2018-01-06 18:07:12,,,,,,,IDAC,,,,,,,False,False,AIRLINE,1096507.0,False,False,400.0,321.200012207031,39.1794444444444,-76.6733333333333,TMA,133.100006103516,2018-01-06 19:30:56,UNSET,2018-01-06 21:55:24,KCLT.KILNS3.AUDII..THHMP.RAVNN6.KBWI/1931,,OFF,2018-01-06 21:55:01,PROCEED_TO_SPOT,2018-01-06 18:24:14,ASDEX,RAMP_TAXI_OUT,2018-01-06 11:02:33,2018-01-06 18:16:57,2018-01-06 18:23:13,2018-01-06 18:30:24,2018-01-06 18:33:35,2018-01-06 18:36:07,,,,,,,,,,,False,,2018-01-06 18:16:57,-437.0,,2018-01-06 18:14:25,-152.0,,2018-01-06 18:23:13,,,,,,,,-70.0,35.0,-115.00000000000001,2018-01-06 18:13:15,2018-01-06 18:07:00,-220.0,-291.0,-401.0,-115.0,-595.0,-115.0,-115.0,-115.0,220.0,291.0,401.0,115.0,595.0,115.0,115.0,115.0
AAL1312,AAL1312.DFW.CLT.180101.0915.0490.AIRLINE,True,False,11341109,JET,N940AN,B738,12000.0,KCLT,FILPZ,2018-01-06 17:09:50,2018-01-06 17:29:15,36L,9W,9W,2018-01-06 17:36:00,B13,2018-01-06 17:29:00,2253,,,AAL,KDFW,,,TRRCH,,,,,,,C31,2018-01-06 14:55:00,2018-01-06 15:07:07,,,,2018-01-06 15:11:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,420933.0,False,False,725.0,65.2125,35.2174225,-80.9463653,FLIGHTHUB_POSITION,0.0,2018-01-06 17:35:18,UNSET,2018-01-06 20:55:19,KDFW./.LOOSE..MEM..KM33M..TAZZA.FILPZ3.KCLT/1726,,IN_GATE,2018-01-06 20:55:01,,2018-01-06 15:27:47,TFM,ENROUTE,2018-01-06 13:36:28,,,,,,2018-01-06 17:11:09,2018-01-06 15:27:55,2018-01-06 17:25:36,2018-01-06 17:29:17,2018-01-06 17:33:23,2018-01-06 17:37:27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL1328,AAL1328.IND.CLT.180101.0916.0367.AIRLINE,True,False,11305420,JET,N905AN,B738,12000.0,KCLT,FILPZ,2018-01-06 14:59:48,2018-01-06 15:24:09,36L,9W,10W,2018-01-06 15:34:00,B12,2018-01-06 15:20:00,4045,,,AAL,KIND,,,DAWNN,,,,,,,B10,2018-01-06 13:28:00,2018-01-06 13:36:51,,,,2018-01-06 13:34:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,True,False,AIRLINE,687399.0,False,False,725.0,301.6194,35.2178193,-80.9443283,FLIGHTHUB_POSITION,6.0,2018-01-06 15:33:41,UNSET,2018-01-06 18:55:24,KIND./.IIU310023..SKYWA.FILPZ3.KCLT/1516,,IN_GATE,2018-01-06 18:55:01,,2018-01-06 14:15:01,TFM,ENROUTE,2018-01-06 12:14:04,,,,,,2018-01-06 15:00:43,2018-01-06 14:15:12,2018-01-06 15:16:46,2018-01-06 15:24:10,2018-01-06 15:31:16,2018-01-06 15:35:47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL1330,AAL1330.ORD.CLT.180101.0916.0380.AIRLINE,True,False,11349668,JET,N949AN,B738,24000.0,KCLT,PARQR,2018-01-07 01:44:28,2018-01-07 02:02:00,36R,25,26S,2018-01-07 02:08:00,B2,2018-01-07 02:23:00,6222,,,AAL,KORD,,,EARND,,,,,,,K4,2018-01-07 00:26:00,2018-01-07 00:30:28,,,,2018-01-07 00:25:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,416635.0,False,False,725.0,351.894,35.2191697,-80.943901,FLIGHTHUB_POSITION,1.0,2018-01-07 02:07:35,UNSET,2018-01-07 05:55:19,KORD./.VHP218016..TAFTT.PARQR3.KCLT/0156,,IN_GATE,2018-01-07 05:55:01,,2018-01-07 00:38:34,TFM,SCHEDULED,2018-01-06 16:01:42,,,,,,2018-01-07 01:42:52,2018-01-07 00:38:56,2018-01-07 01:57:54,2018-01-07 02:02:01,2018-01-07 02:03:28,2018-01-07 02:09:37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL1344,AAL1344.MSP.CLT.180101.0915.0049.AIRLINE,True,False,11399572,JET,N998NN,B738,12000.0,KCLT,PARQR,2018-01-06 13:21:51,2018-01-06 13:42:09,36R,25,25,2018-01-06 13:46:00,B14,2018-01-06 13:56:00,2670,,,AAL,KMSP,,,ODI,,,,,,,D2,2018-01-06 11:10:00,2018-01-06 11:05:56,,,,2018-01-06 11:02:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,327510.0,False,False,725.0,320.2834,35.217331,-80.9446258,FLIGHTHUB_POSITION,7.0,2018-01-06 13:45:44,UNSET,2018-01-06 16:55:19,KMSP./.VHP..FLM..TAFTT.PARQR3.KCLT/1347,,IN_GATE,2018-01-06 16:55:01,,2018-01-06 11:46:13,TFM,SCHEDULED,2018-01-06 09:55:27,,,,,,2018-01-06 13:20:06,2018-01-06 11:46:21,2018-01-06 13:37:36,2018-01-06 13:42:10,2018-01-06 13:43:39,2018-01-06 13:47:47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL1356,AAL1356.CLT.SAT.180101.0915.0119.AIRLINE,False,True,11358828,JET,N958AN,B738,36000.0,KSAT,,,,,,,2018-01-06 19:42:00,B2,2018-01-06 20:08:00,2573,,,AAL,KCLT,,2018-01-06 17:08:42,ESTRR,2018-01-06 16:54:30,,,2018-01-06 16:59:51,36C,2018-01-06 16:48:02,B13,2018-01-06 16:50:00,2018-01-06 16:53:31,9.0,2018-01-06 10:29:37,2018-01-06 16:50:03,2018-01-06 16:47:00,1.0,2018-01-06 10:29:38,2018-01-06 16:47:38,,,,,,,,,,,,,,False,False,AIRLINE,685429.0,False,False,800.0,40.5279967694963,29.5383333333333,-98.4558333333333,TFM,156.0,2018-01-06 19:36:16,UNSET,2018-01-06 19:55:19,KCLT./.CWK125044..MARCS.BRAUN2.KSAT/1939,,OFF,2018-01-06 19:55:01,PROCEED_TO_SPOT,2018-01-06 16:53:43,ASDEX,RAMP_TAXI_OUT,2018-01-06 14:50:09,2018-01-06 16:48:04,2018-01-06 16:52:07,2018-01-06 16:54:31,2018-01-06 16:57:03,2018-01-06 16:59:52,,,,,,,,,,,False,,2018-01-06 16:48:03,-340.0,,,,,2018-01-06 16:52:07,,,,,,,,328.0,117.0,118.00000000000001,2018-01-06 16:53:31,2018-01-06 16:47:00,412.0,288.0,63.0,118.0,118.0,118.0,118.0,118.0,412.0,288.0,63.0,118.0,118.0,118.0,118.0,118.0
AAL1381,AAL1381.CLT.ORD.180101.0915.0232.AIRLINE,False,True,11399572,JET,N998NN,B738,28000.0,KORD,HULLS,,,,,,2018-01-06 23:42:00,H9,2018-01-06 23:59:00,6665,,,AAL,KCLT,,2018-01-06 21:54:01,WEAZL,2018-01-06 21:39:36,,,2018-01-06 21:46:54,36C,2018-01-06 21:31:09,B5,2018-01-06 21:35:00,2018-01-06 21:35:00,10.0,2018-01-06 09:35:58,2018-01-06 21:30:37,2018-01-06 21:30:00,1.0,2018-01-06 09:35:58,2018-01-06 21:30:56,,,,,2018-01-06 21:50:00,0.0,TMA.ZTL.FAA.GOV-SWIM,PUSHBACK,PUSHBACK,2018-01-06 21:35:47,2018-01-06 21:35:47,2018-01-06 21:37:39,,False,False,AIRLINE,892408.0,False,False,600.0,270.014214584645,41.9838888888889,-87.9033333333333,TFM,115.0,2018-01-06 23:29:49,UNSET,2018-01-07 00:55:24,KCLT./.HVQ321030..FWA.WATSN3.KORD/2331,,OFF,2018-01-07 00:55:01,PROCEED_TO_SPOT,2018-01-06 21:38:43,ASDEX,RAMP_TAXI_OUT,2018-01-06 16:43:12,2018-01-06 21:31:10,2018-01-06 21:36:09,2018-01-06 21:39:37,2018-01-06 21:44:40,2018-01-06 21:46:56,,,,,,,,,,,False,,2018-01-06 21:31:10,-453.0,,,,,2018-01-06 21:36:09,,,,,,,,230.0,230.0,231.00000000000003,2018-01-06 21:35:00,2018-01-06 21:30:00,49.0,-69.0,262.0,231.0,231.0,231.0,231.0,231.0,49.0,69.0,262.0,231.0,231.0,231.0,231.0,231.0
AAL1397,AAL1397.JFK.CLT.180101.0915.0316.AIRLINE,True,False,11347766,JET,N947AN,B738,13000.0,KCLT,CHSLY,2018-01-06 22:02:40,2018-01-06 22:20:18,36R,25,25,2018-01-06 22:25:00,B6,2018-01-06 22:15:00,2656,,,AAL,KJFK,,,RBV,,,,,,,46,2018-01-06 19:59:00,2018-01-06 20:37:10,,,,2018-01-06 20:24:00,,,,,,,,,,TMA.ZNY.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,388538.0,False,False,725.0,311.6509,35.218937,-80.9440917,FLIGHTHUB_POSITION,8.0,2018-01-06 22:24:56,UNSET,2018-01-07 01:55:19,KJFK./.GVE..LYH.CHSLY3.KCLT/2224,,IN_GATE,2018-01-07 01:55:01,,2018-01-06 20:54:58,TFM,SCHEDULED,2018-01-06 11:26:49,,,,,,2018-01-06 22:01:53,2018-01-06 20:55:23,2018-01-06 22:16:42,2018-01-06 22:20:19,2018-01-06 22:21:45,2018-01-06 22:26:57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL1401,AAL1401.CLT.MIA.180101.0915.0331.AIRLINE,False,True,11216022,JET,N817NN,B738,24000.0,KMIA,SSCOT,,,,,,2018-01-07 03:29:00,D42,2018-01-07 03:25:00,3106,,,AAL,KCLT,,2018-01-07 01:47:28,ICONS,2018-01-07 01:27:58,,,2018-01-07 01:35:28,36R,2018-01-07 01:21:22,B12,2018-01-07 01:15:00,2018-01-07 01:20:11,11.0,2018-01-06 09:34:42,2018-01-07 01:15:09,2018-01-07 01:18:00,1.0,2018-01-06 09:34:43,2018-01-07 01:18:24,,,,,,,,,,,,,,False,False,AIRLINE,799306.0,False,False,100.0,87.0990586020957,25.8033333333333,-80.2919444444444,TFM,141.0,2018-01-07 03:17:12,UNSET,2018-01-07 04:55:19,KCLT./.2855N/08050W..PHORD.HILEY7.KMIA/0315,,OFF,2018-01-07 04:55:01,PROCEED_TO_SPOT,2018-01-07 01:27:40,ASDEX,RAMP_TAXI_OUT,2018-01-06 11:02:32,2018-01-07 01:21:23,2018-01-07 01:25:34,2018-01-07 01:27:59,2018-01-07 01:33:13,2018-01-07 01:35:29,,,,,,,,,,,False,,2018-01-07 01:21:23,-377.0,,2018-01-07 01:20:44,-39.0,,2018-01-07 01:25:34,,,,,,,,-33.0,-344.0,-382.0,2018-01-07 01:20:11,2018-01-07 01:18:00,-71.0,-49.0,-271.0,-309.0,-382.0,-382.0,-382.0,-382.0,71.0,49.0,271.0,309.0,382.0,382.0,382.0,382.0
AAL1457,AAL1457.BOS.CLT.180101.0915.0702.AIRLINE,True,False,11305720,JET,N905NN,B738,13000.0,KCLT,CHSLY,2018-01-06 22:59:10,2018-01-06 23:16:38,36R,25,25,2018-01-06 23:38:00,B4,2018-01-06 23:41:00,3410,,,AAL,KBOS,,,PATSS,,,,,,,B6,2018-01-06 21:01:00,2018-01-06 21:03:52,,,,2018-01-06 21:04:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,1288536.0,False,False,725.0,320.4567,35.2193604,-80.9441757,FLIGHTHUB_POSITION,8.0,2018-01-06 23:38:00,UNSET,2018-01-07 02:55:24,KBOS./.GVE046046..LYH.CHSLY3.KCLT/2318,,IN_GATE,2018-01-07 02:55:02,CLEARED_TO_GATE,2018-01-06 21:28:28,TFM,SCHEDULED,2018-01-06 09:01:21,,,,,,2018-01-06 22:58:17,2018-01-06 21:28:45,2018-01-06 23:13:33,2018-01-06 23:16:39,2018-01-06 23:19:46,2018-01-06 23:38:59,,,,,,2018-01-06 23:38:58,,,2018-01-06 23:18:30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL1465,AAL1465.CLT.RSW.180101.0915.0752.AIRLINE,False,True,11305720,JET,N905NN,B738,24000.0,KRSW,MOEMO,,,,,,2018-01-07 02:48:00,D3,2018-01-07 02:41:00,7171,,,AAL,KCLT,,2018-01-07 01:16:51,BEAVY,2018-01-07 00:56:02,,,2018-01-07 01:06:45,36C,2018-01-07 00:47:09,B4,2018-01-07 00:49:00,2018-01-07 00:52:32,11.0,2018-01-06 11:29:03,2018-01-07 00:45:11,2018-01-07 00:46:00,1.0,2018-01-06 11:29:03,2018-01-07 00:47:11,,,,,,,,,,,,,,False,False,AIRLINE,1123703.0,False,False,600.0,43.7936536218496,26.5108333333333,-81.7941666666667,TFM,118.0,2018-01-07 02:43:03,UNSET,2018-01-07 03:55:24,KCLT./.AMG033067..BOCAP.SHFTY2.KRSW/0238,,OFF,2018-01-07 03:55:02,PROCEED_TO_SPOT,2018-01-07 00:54:58,ASDEX,RAMP_TAXI_OUT,2018-01-06 11:02:32,2018-01-07 00:47:10,2018-01-07 00:52:52,2018-01-07 00:56:03,2018-01-07 01:00:42,2018-01-07 01:06:46,,,,,,,,,,,False,,2018-01-07 00:47:10,-468.00000000000006,,,,,2018-01-07 00:52:52,,,,,,,,322.0,110.0,111.0,2018-01-07 00:52:32,2018-01-07 00:46:00,417.0,347.0,33.0,111.0,111.0,111.0,111.0,111.0,417.0,347.0,33.0,111.0,111.0,111.0,111.0,111.0
