acid,gufi,isArrival,isDeparture,aircraft_address,aircraft_engine_class,aircraft_registration,aircraft_type,altitude_assigned,arrival_aerodrome_icao_name,arrival_fix_source_data,arrival_fix_actual_time,arrival_runway_actual_time,arrival_runway_assigned,arrival_spot_decision_tree,arrival_spot_position_derived,arrival_stand_actual_time,arrival_stand_airline,arrival_stand_scheduled_time,beacon_code,cancelled,cancelled_time,carrier,departure_aerodrome_icao_name,departure_fix_actual,departure_fix_actual_time,departure_fix_source_data,departure_movement_area_actual_time,departure_pushback_clearance_issued_time,departure_runway_actual,departure_runway_actual_time,departure_runway_position_derived,departure_stand_actual_time,departure_stand_airline,departure_stand_initial_time,eobt_final,eobt_num_updates,time_at_initial_eobt,time_at_final_eobt,ltime_final,ltime_num_updates,time_at_initial_ltime,time_at_final_ltime,edct_final,edct_num_updates,time_at_initial_edct,time_at_final_edct,apreq_final,apreq_num_updates,apreq_final_source,surface_flight_state_at_initial_apreq,surface_flight_state_at_final_apreq,time_at_initial_apreq,time_at_final_apreq,tmat,tobt,gate_conflict_values_present,ground_stop_restriction_ids_present,last_update_source,long_on_board_duration_value,fix_closure_ids_present,mit_restriction_ids_present,position_altitude,position_heading,position_latitude,position_longitude,position_source,position_speed,position_timestamp,priority_status,record_timestamp,route_text,runway_operational_necessity,surface_flight_state,last_timestamp,last_controller_clearance,first_position_update,first_position_update_source,surface_state_at_first_position,state_scheduled,state_pushback,state_ramp_taxi_out,state_taxi_out,state_in_queue,state_off,state_terminal_airspace,state_enroute,state_on_final,state_taxi_in,state_ramp_taxi_in,state_in_gate,state_unknown,state_suspended,state_cancelled,state_return_to_gate,pushback_clearance_undone,clear_cleared_to_gate,clear_gate_pushback_approved,pushback_approved_to_first_surveillance,clear_hold,clear_gate_pushback_hold,hold_time_minus_pushback_approved,clear_not_set,clear_proceed_to_spot,clear_return_to_gate,first_fix_closure_receipt_time,first_fix_closure_reference_time,count_distinct_fix_closure_ids,first_mit_restriction_receipt_time,first_mit_restriction_reference_time,count_distinct_mit_restriction_ids,eobt_minus_hold_time,sobt_minus_hold_time,iobt_minus_aobt,eobt_at_pushback_clearance,ltime_at_pushback_clearance,eobt_acc_at_5,eobt_acc_at_10,eobt_acc_at_20,eobt_acc_at_30,ltime_acc_at_5,ltime_acc_at_10,ltime_acc_at_20,ltime_acc_at_30,eobt_acc_at_5_abs,eobt_acc_at_10_abs,eobt_acc_at_20_abs,eobt_acc_at_30_abs,ltime_acc_at_5_abs,ltime_acc_at_10_abs,ltime_acc_at_20_abs,ltime_acc_at_30_abs
AAL1184,AAL1184.FLL.CLT.180105.0915.0404.AIRLINE,True,False,11319335,JET,N919AN,B738,11000.0,KCLT,STOCR,2018-01-10 19:38:09,2018-01-10 19:51:47,36R,25,25,2018-01-10 20:03:00,B6,2018-01-10 20:15:00,2301,,,AAL,KFLL,,,ARKES,,,,,,,E3,2018-01-10 18:09:00,2018-01-10 18:05:54,,,,2018-01-10 18:05:00,,,,,,,,,,,,,,,,,True,False,AIRLINE,771051.0,False,False,725.0,341.1698,35.2189103,-80.9438934,FLIGHTHUB_POSITION,8.0,2018-01-10 20:02:55,UNSET,2018-01-10 23:55:18,KFLL./.CRG008004..CRVET.STOCR2.KCLT/1955,,IN_GATE,2018-01-10 23:55:17,,2018-01-10 18:19:12,TFM,ENROUTE,2018-01-10 16:54:35,,,,,,2018-01-10 19:37:37,2018-01-10 18:19:23,2018-01-10 19:48:25,2018-01-10 19:51:48,2018-01-10 19:54:44,2018-01-10 20:04:59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL1187,AAL1187.MIA.CLT.180105.0915.0410.AIRLINE,True,False,11328795,JET,N928NN,B738,11000.0,KCLT,STOCR,2018-01-10 16:38:06,2018-01-10 16:52:51,36L,9W,9W,2018-01-10 17:06:00,B14,2018-01-10 17:14:00,2531,,,AAL,KMIA,,,HEDLY,,,,,,,D33,2018-01-10 15:00:00,2018-01-10 14:59:03,,,,2018-01-10 14:58:00,,,,,,,,,,,,,,,,,True,False,AIRLINE,657064.0,False,False,725.0,325.2928,35.2173424,-80.9446258,FLIGHTHUB_POSITION,1.0,2018-01-10 17:05:25,UNSET,2018-01-10 20:55:23,KMIA./.SAV198064..FLLGG.STOCR2.KCLT/1652,,IN_GATE,2018-01-10 20:55:20,CLEARED_TO_GATE,2018-01-10 15:14:18,TFM,ENROUTE,2018-01-10 13:46:17,,,,,,2018-01-10 16:37:37,2018-01-10 15:14:34,2018-01-10 16:46:55,2018-01-10 16:52:52,2018-01-10 16:59:52,2018-01-10 17:04:27,,,,,,2018-01-10 17:04:27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL1193,AAL1193.MIA.CLT.180105.0915.0421.AIRLINE,True,False,11349668,JET,N949AN,B738,24000.0,KCLT,STOCR,2018-01-10 20:33:45,2018-01-10 20:45:19,36R,25,25,2018-01-10 20:50:00,B14,2018-01-10 20:46:00,2344,,,AAL,KMIA,,,HEDLY,,,,,,,D11,2018-01-10 18:35:00,2018-01-10 18:30:20,,,,2018-01-10 18:33:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,288737.0,False,False,725.0,306.3581,35.217289,-80.9446563,FLIGHTHUB_POSITION,7.0,2018-01-10 20:49:18,UNSET,2018-01-10 23:55:18,KMIA./.CRG178061..VIYAP.J51.SAV.STOCR2.KCLT/2048,,IN_GATE,2018-01-10 23:55:17,,2018-01-10 19:10:19,TFM,ENROUTE,2018-01-10 10:50:26,,,,,,2018-01-10 20:33:11,2018-01-10 19:10:31,2018-01-10 20:42:11,2018-01-10 20:45:20,2018-01-10 20:47:42,2018-01-10 20:51:19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL1242,AAL1242.CLT.BOS.180105.0915.0520.AIRLINE,False,True,11349668,JET,N949AN,B738,11000.0,KBOS,PVD,,,,,,2018-01-11 00:17:00,B32,2018-01-11 00:02:00,1567,,,AAL,KCLT,,2018-01-10 22:26:26,BARMY,2018-01-10 21:56:51,,,2018-01-10 22:14:45,36R,2018-01-10 21:40:55,B14,2018-01-10 21:45:00,2018-01-10 21:41:26,1.0,2018-01-10 12:59:03,2018-01-10 21:15:52,2018-01-10 21:40:00,1.0,2018-01-10 12:59:08,2018-01-10 21:40:39,,,,,,,IDAC,,,,,,,False,False,AIRLINE,2010003.0,False,False,400.0,256.849722629932,42.3575,-71.0038888888889,TFM,131.0,2018-01-11 00:08:24,UNSET,2018-01-11 00:55:23,KCLT./.DAVYS.J42.RBV.J222.JFK.ROBUC3.KBOS/0001,,OFF,2018-01-11 00:55:20,PROCEED_TO_SPOT,2018-01-10 21:45:24,ASDEX,PUSHBACK,2018-01-10 10:59:37,2018-01-10 21:40:57,2018-01-10 21:45:37,2018-01-10 21:56:52,2018-01-10 21:59:07,2018-01-10 22:14:46,,,,,,,,,,,False,,2018-01-10 21:40:57,-267.0,,2018-01-10 21:40:51,-6.0,,2018-01-10 21:45:36,,,,,,,,35.0,249.0,245.00000000000003,2018-01-10 21:41:26,2018-01-10 21:40:00,31.0,31.0,31.0,245.0,245.0,245.0,245.0,245.0,31.0,31.0,31.0,245.0,245.0,245.0,245.0,245.0
AAL1260,AAL1260.JFK.CLT.180105.0915.0655.AIRLINE,True,False,11328495,JET,N928AN,B738,13000.0,KCLT,CHSLY,2018-01-10 13:02:44,2018-01-10 13:20:24,36R,25,25,2018-01-10 13:25:00,B10,2018-01-10 13:44:00,3336,,,AAL,KJFK,,,RBV,,,,,,,7,2018-01-10 11:39:00,2018-01-10 11:39:00,,,,2018-01-10 11:34:00,,,,,,,,,,TMA.ZNY.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,344141.0,False,False,725.0,311.0943,35.2181778,-80.9443054,FLIGHTHUB_POSITION,0.0,2018-01-10 13:25:01,UNSET,2018-01-10 16:55:23,KJFK./.BAL245036..BLUEJ.CHSLY3.KCLT/1320,,IN_GATE,2018-01-10 16:55:20,,2018-01-10 11:54:59,TFM,SCHEDULED,2018-01-10 10:24:42,,,,,,2018-01-10 13:01:51,2018-01-10 11:55:22,2018-01-10 13:17:34,2018-01-10 13:20:26,2018-01-10 13:22:06,2018-01-10 13:27:09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL1277,AAL1277.EWR.CLT.180105.0915.0011.AIRLINE,True,False,11319335,JET,N919AN,B738,24000.0,KCLT,CHSLY,2018-01-11 01:41:43,2018-01-11 02:06:24,36R,25,13,2018-01-11 02:12:00,B15,2018-01-11 02:27:00,1712,,,AAL,KEWR,,,BIGGY,,,,,,,34,2018-01-11 00:20:00,2018-01-11 00:16:24,,,,2018-01-11 00:13:00,,,,,,,,,,TMA.ZNY.FAA.GOV-SWIM,,,,,,,False,False,FUSER_CLIENT_SYNC,243905.0,False,False,725.0,359.537,35.2170792,-80.945877,FLIGHTHUB_POSITION,3.0,2018-01-11 02:10:14,UNSET,2018-01-11 06:22:50,KEWR./.BAL308009..GVE..LYH.CHSLY3.KCLT/0152,,IN_GATE,2018-01-11 05:55:15,CLEARED_TO_GATE,2018-01-11 00:34:57,TFM,SCHEDULED,2018-01-10 23:05:55,,,,,,2018-01-11 01:40:52,2018-01-11 00:35:17,2018-01-11 02:00:21,2018-01-11 02:06:25,2018-01-11 02:09:11,2018-01-11 02:11:36,,,,,,2018-01-11 02:11:36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL1312,AAL1312.CLT.BWI.180105.0915.0084.AIRLINE,False,True,11328795,JET,N928NN,B738,15000.0,KBWI,DFORT,,,10,,,2018-01-10 19:36:00,C5,2018-01-10 19:46:00,6233,,,AAL,KCLT,,2018-01-10 18:40:40,KILNS,2018-01-10 18:19:52,,,2018-01-10 18:31:14,36R,2018-01-10 18:11:56,B14,2018-01-10 18:16:00,2018-01-10 18:16:00,2.0,2018-01-10 13:04:29,2018-01-10 17:50:01,2018-01-10 18:08:00,1.0,2018-01-10 13:04:31,2018-01-10 18:08:08,,,,,,,IDAC,,,,,,,False,False,AIRLINE,1107102.0,False,False,400.0,320.799987792969,39.1886111111111,-76.6833333333333,TMA,171.699996948242,2018-01-10 19:28:05,UNSET,2018-01-10 21:55:18,KCLT.KILNS3.AUDII..THHMP.RAVNN6.KBWI/1931,,OFF,2018-01-10 21:55:18,PROCEED_TO_SPOT,2018-01-10 18:17:39,ASDEX,RAMP_TAXI_OUT,2018-01-10 10:59:37,2018-01-10 18:11:58,2018-01-10 18:15:56,2018-01-10 18:19:53,2018-01-10 18:23:46,2018-01-10 18:31:15,,,,,,,,,,,False,,2018-01-10 18:11:56,-343.0,,,,,2018-01-10 18:15:56,,,,,,,,244.0,244.0,244.00000000000003,2018-01-10 18:16:00,2018-01-10 18:08:00,244.0,244.0,244.0,244.0,244.0,244.0,244.0,244.0,244.0,244.0,244.0,244.0,244.0,244.0,244.0,244.0
AAL1312,AAL1312.DFW.CLT.180105.0915.0074.AIRLINE,True,False,11367037,JET,N966AN,B738,33000.0,KCLT,FILPZ,2018-01-10 16:43:36,2018-01-10 17:02:41,36L,9W,9W,2018-01-10 17:13:00,B13,2018-01-10 17:28:00,2016,,,AAL,KDFW,,,TRRCH,,,,,,,C8,2018-01-10 14:55:00,2018-01-10 14:49:04,,,,2018-01-10 14:50:00,,,,,,,,,,,,,,,,,True,False,AIRLINE,584011.0,False,False,725.0,83.314,35.217289,-80.9465255,FLIGHTHUB_POSITION,11.0,2018-01-10 17:13:10,UNSET,2018-01-10 20:55:23,KDFW./.MEM..KM33M..TAZZA.FILPZ3.KCLT/1703,,IN_GATE,2018-01-10 20:55:20,CLEARED_TO_GATE,2018-01-10 15:04:42,TFM,ENROUTE,2018-01-10 13:40:46,,,,,,2018-01-10 16:44:51,2018-01-10 15:04:54,2018-01-10 16:59:37,2018-01-10 17:02:42,2018-01-10 17:11:49,2018-01-10 17:13:23,,,,,,2018-01-10 17:13:22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL1328,AAL1328.IND.CLT.180105.0915.0116.AIRLINE,True,False,11307322,JET,N907AN,B738,29000.0,KCLT,FILPZ,2018-01-10 15:06:30,2018-01-10 15:24:39,36L,9W,9W,2018-01-10 15:36:00,B13,2018-01-10 15:49:00,4036,,,AAL,KIND,,,DAWNN,,,,,,,B7,2018-01-10 14:00:00,2018-01-10 14:00:00,,,,2018-01-10 13:53:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,600250.0,False,False,725.0,60.9031,35.2174492,-80.9462814,FLIGHTHUB_POSITION,2.0,2018-01-10 15:35:28,UNSET,2018-01-10 18:55:23,KIND./.IIU311034..SKYWA.FILPZ3.KCLT/1524,,IN_GATE,2018-01-10 18:55:20,CLEARED_TO_GATE,2018-01-10 14:16:29,TFM,ENROUTE,2018-01-10 12:46:14,,,,,,2018-01-10 15:07:31,2018-01-10 14:16:49,2018-01-10 15:22:04,2018-01-10 15:24:41,2018-01-10 15:33:34,2018-01-10 15:35:48,,,,,,2018-01-10 15:35:48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL1330,AAL1330.ORD.CLT.180105.0915.0122.AIRLINE,True,False,11367337,JET,N966NN,B738,12000.0,KCLT,PARQR,2018-01-11 01:49:36,2018-01-11 02:12:51,36R,25,13,2018-01-11 02:18:00,B12,2018-01-11 02:23:00,6204,,,AAL,KORD,,,EARND,,,,,,,H17,2018-01-11 00:26:00,2018-01-11 00:20:30,,,,2018-01-11 00:23:00,,,,,,,,,,,,,,,,,False,False,FUSER_CLIENT_SYNC,367107.0,False,False,725.0,287.2191,35.2178383,-80.9443817,FLIGHTHUB_POSITION,2.0,2018-01-11 02:17:54,UNSET,2018-01-11 06:23:28,KORD./.VHP306012..TAFTT.PARQR3.KCLT/0206,,IN_GATE,2018-01-11 05:55:15,,2018-01-11 00:42:21,TFM,ENROUTE,2018-01-10 14:58:36,,,,,,2018-01-11 01:47:51,2018-01-11 00:42:43,2018-01-11 02:07:32,2018-01-11 02:12:52,2018-01-11 02:15:56,2018-01-11 02:19:59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL1356,AAL1356.CLT.SAT.180105.0915.0145.AIRLINE,False,True,11307322,JET,N907AN,B738,36000.0,KSAT,,,,,,,2018-01-10 20:00:00,B2,2018-01-10 20:05:00,3113,,,AAL,KCLT,,2018-01-10 17:27:33,ESTRR,2018-01-10 17:00:43,,,2018-01-10 17:18:43,36C,2018-01-10 16:54:32,B13,2018-01-10 16:50:00,2018-01-10 16:53:55,2.0,2018-01-10 09:59:18,2018-01-10 16:36:22,2018-01-10 16:50:00,0.0,2018-01-10 09:59:18,2018-01-10 09:59:18,,,,,,,,,,,,,,False,False,TFM,1426042.0,False,False,900.0,133.152670157754,29.5366666666667,-98.4794444444444,TFM,146.0,2018-01-10 19:56:31,UNSET,2018-01-10 20:07:08,KCLT./.CIDOR172024..WEEED.BRAUN2.KSAT/1955,,OFF,2018-01-10 20:07:05,PROCEED_TO_SPOT,2018-01-10 17:00:01,ASDEX,RAMP_TAXI_OUT,2018-01-10 10:59:38,2018-01-10 16:54:33,2018-01-10 16:58:03,2018-01-10 17:00:44,2018-01-10 17:07:25,2018-01-10 17:18:44,,,,,,,,,,,False,,2018-01-10 16:54:33,-328.0,,,,,2018-01-10 16:58:03,,,,,,,,-38.0,-273.0,-272.0,2018-01-10 16:53:55,2018-01-10 16:50:00,-37.0,-37.0,-157.0,-157.0,-272.0,-272.0,-272.0,-272.0,37.0,37.0,157.0,157.0,272.0,272.0,272.0,272.0
AAL1381,AAL1381.CLT.ORD.180105.0915.0190.AIRLINE,False,True,11346164,JET,N945NN,B738,12000.0,KORD,HULLS,,,,,,2018-01-10 23:23:00,H12,2018-01-10 23:44:00,2021,,,AAL,KCLT,,2018-01-10 21:43:15,JOJJO,2018-01-10 21:28:24,,,2018-01-10 21:35:47,36C,2018-01-10 21:22:30,B13,2018-01-10 21:27:00,2018-01-10 21:22:33,1.0,2018-01-10 12:11:55,2018-01-10 20:57:21,2018-01-10 21:21:00,1.0,2018-01-10 12:11:57,2018-01-10 21:21:40,,,,,,,,,,,,,,False,False,AIRLINE,782888.0,False,False,600.0,271.254538512566,41.9838888888889,-87.9011111111111,TFM,143.0,2018-01-10 23:02:04,UNSET,2018-01-11 00:55:23,KCLT./.OKK054017..PRISE.WATSN3.KORD,,OFF,2018-01-11 00:55:20,PROCEED_TO_SPOT,2018-01-10 21:27:25,ASDEX,PUSHBACK,2018-01-10 10:59:38,2018-01-10 21:22:31,2018-01-10 21:27:47,2018-01-10 21:28:25,2018-01-10 21:31:06,2018-01-10 21:35:48,,,,,,,,,,,False,,2018-01-10 21:22:30,-295.0,,,,,2018-01-10 21:27:46,,,,,,,,3.0,270.0,270.0,2018-01-10 21:22:33,2018-01-10 21:21:00,3.0,3.0,3.0,270.0,270.0,270.0,270.0,270.0,3.0,3.0,3.0,270.0,270.0,270.0,270.0,270.0
AAL1397,AAL1397.JFK.CLT.180105.0915.0231.AIRLINE,True,False,11266577,JET,N867NN,B738,24000.0,KCLT,CHSLY,2018-01-10 19:26:21,2018-01-10 19:42:04,36R,25,25,2018-01-10 19:50:00,B8,2018-01-10 20:03:00,3660,,,AAL,KJFK,,,RBV,,,,,,,40,2018-01-10 18:00:00,2018-01-10 18:00:00,,,,2018-01-10 17:56:00,,,,,,,,,,TMA.ZNY.FAA.GOV-SWIM,,,,,,,True,False,AIRLINE,534024.0,False,False,725.0,296.9637,35.2185669,-80.9443283,FLIGHTHUB_POSITION,4.0,2018-01-10 19:49:20,UNSET,2018-01-10 23:55:18,KJFK./.PENSY148014..PENSY216012..BINKS.J75.GVE..LYH.CHSLY3.KCLT/1941,,IN_GATE,2018-01-10 23:55:17,,2018-01-10 18:20:03,TFM,ENROUTE,2018-01-10 11:50:56,,,,,,2018-01-10 19:25:22,2018-01-10 18:20:12,2018-01-10 19:39:41,2018-01-10 19:42:05,2018-01-10 19:44:16,2018-01-10 19:51:29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL1401,AAL1401.CLT.MIA.180105.0915.0239.AIRLINE,False,True,11309524,JET,N909NN,B738,13000.0,KMIA,SSCOT,,,,,,2018-01-11 03:13:00,D7,2018-01-11 03:22:00,712,,,AAL,KCLT,,2018-01-11 01:40:27,ICONS,2018-01-11 01:20:14,,,2018-01-11 01:28:15,36R,2018-01-11 01:12:40,B16,2018-01-11 01:15:00,2018-01-11 01:17:08,2.0,2018-01-10 13:17:27,2018-01-11 00:50:25,2018-01-11 01:12:00,1.0,2018-01-10 13:17:29,2018-01-11 01:13:02,,,,,,,,,,,,,,False,False,FUSER_CLIENT_SYNC,922319.0,False,False,100.0,24.2350973570202,25.8011111111111,-80.3055555555556,TFM,141.0,2018-01-11 03:02:38,UNSET,2018-01-11 06:22:50,KCLT./.TRV074021..PBI.HILEY7.KMIA,,OFF,2018-01-11 04:55:16,PROCEED_TO_SPOT,2018-01-11 01:18:37,ASDEX,RAMP_TAXI_OUT,2018-01-10 10:31:33,2018-01-11 01:12:41,2018-01-11 01:15:42,2018-01-11 01:20:15,2018-01-11 01:23:44,2018-01-11 01:28:16,,,,,,,,,,,False,,2018-01-11 01:12:41,-356.0,,,,,2018-01-11 01:15:42,,,,,,,,267.0,139.0,140.0,2018-01-11 01:17:08,2018-01-11 01:15:00,268.0,268.0,268.0,140.0,140.0,140.0,140.0,140.0,268.0,268.0,268.0,140.0,140.0,140.0,140.0,140.0
AAL1411,AAL1411.CLT.JFK.180105.0915.0260.AIRLINE,False,True,11367037,JET,N966AN,B738,11000.0,KJFK,CAMRN,,,13L,,,2018-01-10 21:09:00,45,2018-01-10 21:01:00,3045,,,AAL,KCLT,,2018-01-10 19:51:44,BARMY,2018-01-10 19:30:22,,,2018-01-10 19:39:44,36R,2018-01-10 19:23:50,B13,2018-01-10 19:09:00,2018-01-10 19:04:44,1.0,2018-01-10 12:59:09,2018-01-10 18:40:49,2018-01-10 19:22:00,2.0,2018-01-10 12:59:09,2018-01-10 19:22:51,,,,,2018-01-10 19:41:36,0.0,IDAC,SCHEDULED,SCHEDULED,2018-01-10 19:21:21,2018-01-10 19:21:21,2018-01-10 19:31:34,2018-01-10 19:22:48,False,False,AIRLINE,930811.0,False,False,300.0,101.244812089198,40.6622222222222,-73.7872222222222,TFM,145.0,2018-01-10 21:03:00,UNSET,2018-01-10 22:55:23,KCLT./.ORF240046..SWL.J121.SIE.CAMRN4.KJFK/2103,,OFF,2018-01-10 22:55:20,PROCEED_TO_SPOT,2018-01-10 19:28:48,FLIGHTHUB_POSITION,RAMP_TAXI_OUT,2018-01-10 10:59:37,2018-01-10 19:23:51,2018-01-10 19:27:52,2018-01-10 19:30:24,2018-01-10 19:34:02,2018-01-10 19:39:45,,,,,,,,,,,False,,2018-01-10 19:23:51,-297.0,,,,,2018-01-10 19:27:51,,,,,,,,-1147.0,-891.0,-890.0,2018-01-10 19:04:44,2018-01-10 19:22:00,-1146.0,-1146.0,-1146.0,-1146.0,370.0,-890.0,-890.0,-890.0,1146.0,1146.0,1146.0,1146.0,370.0,890.0,890.0,890.0
AAL1449,AAL1449.IAH.CLT.180105.0915.0363.AIRLINE,True,False,11346164,JET,N945NN,B738,31000.0,KCLT,JONZE,2018-01-10 14:49:10,2018-01-10 15:05:21,36L,9W,9W,2018-01-10 15:18:00,B10,2018-01-10 15:30:00,2503,,,AAL,KIAH,,,LCH,,,,,,,A25,2018-01-10 13:00:00,2018-01-10 13:00:00,,,,2018-01-10 12:50:00,,,,,,,,,,,,,,,,,True,False,FMC,742488.0,False,False,725.0,308.2331,35.2182427,-80.9443054,FLIGHTHUB_POSITION,4.0,2018-01-10 15:18:04,UNSET,2018-01-10 19:13:23,KIAH.MMUGS4.LCH..LSU..KH09K..MEI.J239.ATL..BESTT.JONZE2.KCLT/1505,,IN_GATE,2018-01-10 19:13:17,CLEARED_TO_GATE,2018-01-10 13:06:01,TFM,SCHEDULED,2018-01-10 11:46:16,,,,,,2018-01-10 14:48:48,2018-01-10 13:06:11,2018-01-10 14:58:42,2018-01-10 15:05:22,2018-01-10 15:14:02,2018-01-10 15:18:15,,,,,,2018-01-10 15:18:15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL1451,AAL1451.JFK.CLT.180105.0915.0367.AIRLINE,True,False,11367037,JET,N966AN,B738,24000.0,KCLT,CHSLY,2018-01-10 23:41:45,2018-01-10 23:58:54,36R,25,25,2018-01-11 00:05:00,B13,2018-01-11 00:05:00,2630,,,AAL,KJFK,,,RBV,,,,,,,45,2018-01-10 21:52:00,2018-01-10 22:05:39,,,,2018-01-10 21:59:00,,,,,,,,,,TMA.ZNY.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,333308.0,False,False,725.0,284.6417,35.2164689,-80.9462432,FLIGHTHUB_POSITION,12.0,2018-01-11 00:02:34,UNSET,2018-01-11 03:55:23,KJFK./.GVE235002..BLUEJ.CHSLY3.KCLT/2357,,IN_GATE,2018-01-11 03:55:18,,2018-01-10 22:36:46,TFM,ENROUTE,2018-01-10 11:49:56,,,,,,2018-01-10 23:41:11,2018-01-10 22:36:56,2018-01-10 23:56:21,2018-01-10 23:58:56,2018-01-11 00:00:44,2018-01-11 00:04:39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL1457,AAL1457.BOS.CLT.180105.0915.0362.AIRLINE,True,False,11321838,JET,N921AN,B738,24000.0,KCLT,CHSLY,2018-01-10 23:16:00,2018-01-10 23:32:35,36R,25,13,2018-01-10 23:38:00,B7,2018-01-10 23:41:00,3651,,,AAL,KBOS,,,PATSS,,,,,,,B13,2018-01-10 21:05:00,2018-01-10 21:05:00,,,,2018-01-10 21:05:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,403183.0,False,False,725.0,46.8904,35.218937,-80.9463729,FLIGHTHUB_POSITION,6.0,2018-01-10 23:38:11,UNSET,2018-01-11 02:55:18,KBOS./.PUT062009..CMK.J75.GVE..LYH.CHSLY3.KCLT/2327,,IN_GATE,2018-01-11 02:55:17,,2018-01-10 21:43:33,TFM,ENROUTE,2018-01-10 10:37:17,,,,,,2018-01-10 23:15:13,2018-01-10 21:44:00,2018-01-10 23:29:53,2018-01-10 23:32:36,2018-01-10 23:36:57,2018-01-10 23:40:19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL1465,AAL1465.CLT.RSW.180105.0915.0372.AIRLINE,False,True,11307322,JET,N907AN,B738,27000.0,KRSW,MOEMO,,,,,,2018-01-11 02:41:00,D5,2018-01-11 02:42:00,3156,,,AAL,KCLT,,2018-01-11 01:19:15,BEAVY,2018-01-11 01:00:32,,,2018-01-11 01:07:24,36C,2018-01-11 00:53:49,B6,2018-01-11 00:49:00,2018-01-11 00:47:41,1.0,2018-01-10 15:02:21,2018-01-11 00:19:14,2018-01-11 00:53:00,1.0,2018-01-10 15:02:21,2018-01-11 00:54:02,,,,,,,,,,,,,,False,False,AIRLINE,759875.0,False,False,400.0,57.1477140751055,26.5161111111111,-81.785,TFM,140.0,2018-01-11 02:35:23,UNSET,2018-01-11 03:55:23,KCLT./.LBV345090..MOEMO.SHFTY2.KRSW/0234,,OFF,2018-01-11 03:55:18,PROCEED_TO_SPOT,2018-01-11 01:00:18,ASDEX,RAMP_TAXI_OUT,2018-01-10 10:44:53,2018-01-11 00:53:51,2018-01-11 00:54:26,2018-01-11 01:00:33,2018-01-11 01:03:51,2018-01-11 01:07:25,,,,,,,,,,,False,,2018-01-11 00:53:49,-389.0,,,,,2018-01-11 00:54:26,,,,,,,,-368.0,-289.0,-289.0,2018-01-11 00:47:41,2018-01-11 00:49:00,-368.0,-368.0,-368.0,-368.0,-289.0,-289.0,-289.0,-289.0,368.0,368.0,368.0,368.0,289.0,289.0,289.0,289.0
AAL1477,AAL1477.CLT.ORD.180105.0915.0411.AIRLINE,False,True,11344913,JET,N944AN,B738,12000.0,KORD,HULLS,,,,,,2018-01-10 20:05:00,H8,2018-01-10 20:16:00,3314,,,AAL,KCLT,,2018-01-10 18:29:37,JOJJO,2018-01-10 18:10:16,,,2018-01-10 18:21:38,36C,2018-01-10 18:01:12,B16,2018-01-10 18:05:00,2018-01-10 18:03:23,2.0,2018-01-10 09:22:23,2018-01-10 17:39:16,2018-01-10 17:59:00,1.0,2018-01-10 09:22:24,2018-01-10 17:59:57,,,,,,,,,,,,,,False,False,AIRLINE,1182034.0,False,False,900.0,277.375415446477,41.9847222222222,-87.8811111111111,TFM,136.0,2018-01-10 19:52:45,UNSET,2018-01-10 21:55:23,KCLT./.OKK098017..HULLS.WATSN3.KORD,,OFF,2018-01-10 21:55:18,PROCEED_TO_SPOT,2018-01-10 18:08:48,FLIGHTHUB_POSITION,RAMP_TAXI_OUT,2018-01-10 10:59:38,2018-01-10 18:01:13,2018-01-10 18:07:45,2018-01-10 18:10:17,2018-01-10 18:14:09,2018-01-10 18:21:39,,,,,,,,,,,False,,2018-01-10 18:01:13,-455.0,,,,,2018-01-10 18:07:44,,,,,,,,130.0,227.0,228.0,2018-01-10 18:03:23,2018-01-10 17:59:00,131.0,131.0,131.0,228.0,228.0,228.0,228.0,228.0,131.0,131.0,131.0,228.0,228.0,228.0,228.0,228.0
