acid,gufi,isArrival,isDeparture,aircraft_address,aircraft_engine_class,aircraft_registration,aircraft_type,altitude_assigned,arrival_aerodrome_icao_name,arrival_fix_source_data,arrival_fix_actual_time,arrival_runway_actual_time,arrival_runway_assigned,arrival_spot_decision_tree,arrival_spot_position_derived,arrival_stand_actual_time,arrival_stand_airline,arrival_stand_scheduled_time,beacon_code,cancelled,cancelled_time,carrier,departure_aerodrome_icao_name,departure_fix_actual,departure_fix_actual_time,departure_fix_source_data,departure_movement_area_actual_time,departure_pushback_clearance_issued_time,departure_runway_actual,departure_runway_actual_time,departure_runway_position_derived,departure_stand_actual_time,departure_stand_airline,departure_stand_initial_time,eobt_final,eobt_num_updates,time_at_initial_eobt,time_at_final_eobt,ltime_final,ltime_num_updates,time_at_initial_ltime,time_at_final_ltime,edct_final,edct_num_updates,time_at_initial_edct,time_at_final_edct,apreq_final,apreq_num_updates,apreq_final_source,surface_flight_state_at_initial_apreq,surface_flight_state_at_final_apreq,time_at_initial_apreq,time_at_final_apreq,tmat,tobt,gate_conflict_values_present,ground_stop_restriction_ids_present,last_update_source,long_on_board_duration_value,fix_closure_ids_present,mit_restriction_ids_present,position_altitude,position_heading,position_latitude,position_longitude,position_source,position_speed,position_timestamp,priority_status,record_timestamp,route_text,runway_operational_necessity,surface_flight_state,last_timestamp,last_controller_clearance,first_position_update,first_position_update_source,surface_state_at_first_position,state_scheduled,state_pushback,state_ramp_taxi_out,state_taxi_out,state_in_queue,state_off,state_terminal_airspace,state_enroute,state_on_final,state_taxi_in,state_ramp_taxi_in,state_in_gate,state_unknown,state_suspended,state_cancelled,state_return_to_gate,pushback_clearance_undone,clear_cleared_to_gate,clear_gate_pushback_approved,pushback_approved_to_first_surveillance,clear_hold,clear_gate_pushback_hold,hold_time_minus_pushback_approved,clear_not_set,clear_proceed_to_spot,clear_return_to_gate,first_fix_closure_receipt_time,first_fix_closure_reference_time,count_distinct_fix_closure_ids,first_mit_restriction_receipt_time,first_mit_restriction_reference_time,count_distinct_mit_restriction_ids,eobt_minus_hold_time,sobt_minus_hold_time,iobt_minus_aobt,eobt_at_pushback_clearance,ltime_at_pushback_clearance,eobt_acc_at_5,eobt_acc_at_10,eobt_acc_at_20,eobt_acc_at_30,ltime_acc_at_5,ltime_acc_at_10,ltime_acc_at_20,ltime_acc_at_30,eobt_acc_at_5_abs,eobt_acc_at_10_abs,eobt_acc_at_20_abs,eobt_acc_at_30_abs,ltime_acc_at_5_abs,ltime_acc_at_10_abs,ltime_acc_at_20_abs,ltime_acc_at_30_abs
AAL1184,AAL1184.FLL.CLT.171229.0915.0034.AIRLINE,True,False,10727710,JET,N337PJ,B738,24000.0,KCLT,STOCR,2018-01-03 20:05:15,2018-01-03 20:24:55,36R,25,25,2018-01-03 20:30:00,B13,2018-01-03 20:13:00,2320,,,AAL,KFLL,,,ARKES,,,,,,,E3,2018-01-03 18:10:00,2018-01-03 18:24:14,,,,2018-01-03 18:23:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,351332.0,False,False,725.0,56.9956,35.2174683,-80.9463195,FLIGHTHUB_POSITION,4.0,2018-01-03 20:29:35,UNSET,2018-01-03 23:55:19,KFLL./.CRG171046..SAV.STOCR2.KCLT/2018,,IN_GATE,2018-01-03 23:55:01,,2018-01-03 18:52:42,TFM,ENROUTE,2018-01-03 17:00:30,,,,,,2018-01-03 20:04:52,2018-01-03 18:52:59,2018-01-03 20:16:59,2018-01-03 20:24:56,2018-01-03 20:26:29,2018-01-03 20:31:37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL1187,AAL1187.CLT.MIA.171229.0915.0042.AIRLINE,False,True,11202107,JET,N803NN,B738,38000.0,KMIA,SSCOT,,,,,,2018-01-03 22:01:00,D2,2018-01-03 21:33:00,3321,,,AAL,KCLT,,2018-01-03 20:18:05,BEAVY,2018-01-03 19:59:35,,,2018-01-03 20:05:46,36C,2018-01-03 19:59:14,B14,2018-01-03 19:25:00,2018-01-03 19:56:01,14.0,2018-01-03 10:09:16,2018-01-03 19:54:39,2018-01-03 19:54:00,6.0,2018-01-03 10:09:17,2018-01-03 19:56:46,,,,,,,,,,,,,,False,False,FMC,376198.0,False,False,100.0,268.01586516656,25.8038888888889,-80.2694444444444,TFM,139.0,2018-01-03 21:54:00,UNSET,2018-01-03 23:15:09,KCLT./.AMG034052..OMN.HILEY7.KMIA,,OFF,2018-01-03 23:15:06,,2018-01-03 19:59:10,ASDEX,SCHEDULED,2018-01-03 12:27:59,,2018-01-03 19:59:15,2018-01-03 19:59:37,2018-01-03 20:02:31,2018-01-03 20:05:47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2054.0,,,-819.0,-819.0,-819.0,-380.0,-254.0,-854.0,-1454.0,-2054.0,819.0,819.0,819.0,380.0,254.0,854.0,1454.0,2054.0
AAL1187,AAL1187.MIA.CLT.171229.0915.0038.AIRLINE,True,False,11326593,JET,N926AN,B738,12000.0,KCLT,STOCR,2018-01-03 16:31:58,2018-01-03 16:46:58,36L,9W,10W,2018-01-03 16:55:00,B8,2018-01-03 17:09:00,2354,,,AAL,KMIA,,,HEDLY,,,,,,,E9,2018-01-03 15:00:00,2018-01-03 14:59:31,,,,2018-01-03 14:55:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,488498.0,False,False,725.0,28.0017,35.2170449,-80.9437942,FLIGHTHUB_POSITION,14.0,2018-01-03 16:53:56,UNSET,2018-01-03 20:55:19,KMIA./.SAV178082..FLLGG.STOCR2.KCLT/1645,,IN_GATE,2018-01-03 20:55:02,,2018-01-03 15:16:46,TFM,ENROUTE,2018-01-03 13:45:41,,,,,,2018-01-03 16:31:23,2018-01-03 15:17:03,2018-01-03 16:41:05,2018-01-03 16:46:59,2018-01-03 16:52:14,2018-01-03 16:55:58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL1193,AAL1193.MIA.CLT.171229.0915.0082.AIRLINE,True,False,11399572,JET,N998NN,B738,24000.0,KCLT,STOCR,2018-01-03 20:03:21,2018-01-03 20:21:08,36R,25,25,2018-01-03 20:28:00,B8,2018-01-03 20:42:00,735,,,AAL,KMIA,,,HEDLY,,,,,,,D40,2018-01-03 18:35:00,2018-01-03 18:56:05,,,,2018-01-03 18:31:00,,,,,,,,,,,,,,,,,True,False,AIRLINE,518435.0,False,False,725.0,301.9527,35.2186051,-80.9443283,FLIGHTHUB_POSITION,4.0,2018-01-03 20:28:01,UNSET,2018-01-03 23:55:19,KMIA./.SAV190089..CRVET.STOCR2.KCLT/2019,,IN_GATE,2018-01-03 23:55:01,,2018-01-03 18:49:33,TFM,ENROUTE,2018-01-03 11:23:40,,,,,,2018-01-03 20:02:46,2018-01-03 18:49:43,2018-01-03 20:13:22,2018-01-03 20:21:09,2018-01-03 20:25:46,2018-01-03 20:30:07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL1195,AAL1195.CLT.MBJ.171229.0915.0088.AIRLINE,False,True,10580829,JET,N193AN,B752,37000.0,MKJS,,,,,,,2018-01-03 21:35:00,13,2018-01-03 21:39:00,7171,,,AAL,KCLT,,2018-01-03 19:06:13,ICONS,2018-01-03 18:40:57,,,2018-01-03 18:53:39,36C,2018-01-03 18:30:15,B7,2018-01-03 18:40:00,2018-01-03 18:32:08,4.0,2018-01-03 11:30:15,2018-01-03 18:20:45,2018-01-03 18:29:00,1.0,2018-01-03 11:30:18,2018-01-03 18:29:28,,,,,,,,,,,,,,False,False,AIRLINE,1359203.0,False,False,37000.0,176.184572273257,23.9844444444444,-79.2513888888889,TFM,409.0,2018-01-03 20:38:06,UNSET,2018-01-03 21:55:24,KCLT./.CAE185076..URSUS.UL780.TASNO.UM795.NIBEO..ADSEL.OMAXI3.MKJS/2130,,OFF,2018-01-03 21:55:01,PROCEED_TO_SPOT,2018-01-03 18:36:21,ASDEX,RAMP_TAXI_OUT,2018-01-03 12:53:01,2018-01-03 18:30:16,2018-01-03 18:35:36,2018-01-03 18:40:59,2018-01-03 18:44:19,2018-01-03 18:53:40,,,,,,,,,,,False,,2018-01-03 18:30:16,-365.0,,,,,2018-01-03 18:35:36,,,,,,,,112.0,584.0,585.0,2018-01-03 18:32:08,2018-01-03 18:29:00,113.0,162.0,585.0,585.0,585.0,585.0,585.0,585.0,113.0,162.0,585.0,585.0,585.0,585.0,585.0,585.0
AAL1195,AAL1195.MBJ.CLT.171229.0915.0091.AIRLINE,True,False,10580829,JET,N193AN,B752,12000.0,KCLT,BANKR,2018-01-04 01:07:56,2018-01-04 01:23:40,36L,9W,9W,2018-01-04 01:41:00,D13,2018-01-04 01:50:00,3755,,,AAL,MKJS,,,,,,,,,,13,2018-01-03 22:39:00,2018-01-03 22:36:52,,,,2018-01-03 22:34:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,1136698.0,False,False,725.0,278.7153,35.2207566,-80.9384613,FLIGHTHUB_POSITION,1.0,2018-01-04 01:40:56,UNSET,2018-01-04 04:55:19,MKJS./.UCJ340082..OMN.J45.CRG.J53.DUNKN..PONZE.BANKR2.KCLT,,IN_GATE,2018-01-04 04:55:01,,2018-01-03 23:33:57,TFM,SCHEDULED,2018-01-03 12:53:01,,,,,,2018-01-04 01:08:15,2018-01-03 23:34:13,2018-01-04 01:18:51,2018-01-04 01:23:41,2018-01-04 01:30:32,2018-01-04 01:42:58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL1234,AAL1234.CLT.MIA.171229.0915.0121.AIRLINE,False,True,11387559,JET,N986NN,B738,16000.0,KMIA,SSCOT,,,,,,2018-01-03 17:28:00,E5,2018-01-03 17:12:00,2572,,,AAL,KCLT,,2018-01-03 15:28:39,BEAVY,2018-01-03 15:06:50,,,2018-01-03 15:15:32,36R,2018-01-03 15:04:59,B16,2018-01-03 14:55:00,2018-01-03 14:58:49,12.0,2018-01-03 10:30:05,2018-01-03 14:55:17,2018-01-03 14:58:00,1.0,2018-01-03 10:30:05,2018-01-03 14:58:26,,,,,,,,,,,,2018-01-03 15:06:14,2018-01-03 15:07:22,False,False,FMC,573906.0,False,False,100.0,265.988753721546,25.7866666666667,-80.2688888888889,TFM,131.0,2018-01-03 17:10:49,UNSET,2018-01-03 17:55:34,KCLT./.AMG052033..HITTR.SSCOT4.KMIA/1702,,OFF,2018-01-03 17:55:30,,2018-01-03 15:04:55,ASDEX,SCHEDULED,2018-01-03 10:27:51,,2018-01-03 15:05:00,2018-01-03 15:06:51,2018-01-03 15:09:45,2018-01-03 15:15:33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-599.0,,,-370.0,-532.0,-619.0,-753.0,-419.0,-599.0,-599.0,-599.0,370.0,532.0,619.0,753.0,419.0,599.0,599.0,599.0
AAL1242,AAL1242.CLT.BOS.171229.0915.0129.AIRLINE,False,True,10725807,JET,N335PH,B738,11000.0,KBOS,PVD,,,,,,2018-01-03 23:34:00,B33,2018-01-03 23:34:00,2575,,,AAL,KCLT,,2018-01-03 22:00:35,BARMY,2018-01-03 21:41:44,,,2018-01-03 21:48:56,36R,2018-01-03 21:40:30,B6,2018-01-03 21:24:00,2018-01-03 21:24:24,11.0,2018-01-03 15:22:30,2018-01-03 21:20:44,2018-01-03 21:33:00,3.0,2018-01-03 15:22:31,2018-01-03 21:34:00,,,,,,,IDAC,,,,,,,False,False,AIRLINE,450119.0,False,False,100.0,193.982189825247,42.3577777777778,-71.0086111111111,TFM,139.0,2018-01-03 23:27:47,UNSET,2018-01-04 00:55:24,KCLT./.RIC231064..DAVYS.J42.RBV.J222.JFK.ROBUC3.KBOS/2322,,OFF,2018-01-04 00:55:01,,2018-01-03 21:40:26,ASDEX,SCHEDULED,2018-01-03 11:06:50,,2018-01-03 21:40:31,2018-01-03 21:41:45,2018-01-03 21:44:29,2018-01-03 21:48:57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-990.0000000000001,,,-966.0,-966.0,-707.0,-1016.0,-450.0,270.0,-990.0,-990.0,966.0,966.0,707.0,1016.0,450.0,270.0,990.0,990.0
AAL1242,AAL1242.CLT.BOS.171230.0915.0227.AIRLINE,False,True,11281093,JET,N881NN,B738,35000.0,KBOS,PVD,,,,,,,B4,2018-01-04 23:34:00,,CANCELLED,2018-01-03 18:41:03,AAL,KCLT,,,BARMY,,,,,,,B6,2018-01-04 21:24:00,,,,,2018-01-04 21:24:00,,,,,,,,,,,,,,,,,False,False,TFM_TFDM,,False,False,,,,,,,,UNSET,2018-01-04 03:23:49,KCLT.BARMY3.RDU..THHMP..OOD.J42.RBV.J222.JFK.ROBUC3.KBOS,,CANCELLED,2018-01-04 03:23:45,,,,,,,,,,,,,,,,,,,2018-01-03 18:41:09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL1260,AAL1260.JFK.CLT.171229.0915.0163.AIRLINE,True,False,11202107,JET,N803NN,B738,24000.0,KCLT,CHSLY,2018-01-03 13:02:39,2018-01-03 13:24:49,36R,25,26S,2018-01-03 13:29:00,B4,2018-01-03 13:45:00,7225,,,AAL,KJFK,,,RBV,,,,,,,43,2018-01-03 11:30:00,2018-01-03 11:32:14,,,,2018-01-03 11:27:00,,,,,,,,,,,,,,,,,True,False,AIRLINE,327397.0,False,False,725.0,334.2987,35.2193413,-80.9440765,FLIGHTHUB_POSITION,5.0,2018-01-03 13:29:13,UNSET,2018-01-03 16:55:19,KJFK./.BAL253023..BLUEJ.CHSLY3.KCLT/1321,,IN_GATE,2018-01-03 16:55:01,,2018-01-03 11:47:18,TFM,ENROUTE,2018-01-03 10:16:14,,,,,,2018-01-03 13:01:28,2018-01-03 11:47:27,2018-01-03 13:19:34,2018-01-03 13:24:50,2018-01-03 13:26:09,2018-01-03 13:31:17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL1277,AAL1277.EWR.CLT.171229.0915.0198.AIRLINE,True,False,11399572,JET,N998NN,B738,13000.0,KCLT,CHSLY,2018-01-04 02:03:06,2018-01-04 02:19:58,36R,25,13,2018-01-04 02:27:00,B12,2018-01-04 02:34:00,1526,,,AAL,KEWR,,,BIGGY,,,,,,,34,2018-01-04 00:24:00,2018-01-04 00:31:01,,,,2018-01-04 00:23:00,,,,,,,,,,TMA.ZNY.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,468482.0,False,False,725.0,284.7795,35.2178269,-80.9443969,FLIGHTHUB_POSITION,3.0,2018-01-04 02:26:42,UNSET,2018-01-04 05:55:19,KEWR./.GVE239039..BLUEJ.CHSLY3.KCLT/0216,,IN_GATE,2018-01-04 05:55:01,,2018-01-04 00:44:28,TFM,SCHEDULED,2018-01-03 23:10:07,,,,,,2018-01-04 02:02:19,2018-01-04 00:44:40,2018-01-04 02:16:49,2018-01-04 02:19:59,2018-01-04 02:25:28,2018-01-04 02:28:47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL312Q,AAL1312.CLT.BWI.171229.0915.0498.AIRLINE,False,True,11326593,JET,N926AN,B738,15000.0,KBWI,DFORT,,,10,,,2018-01-03 19:31:00,C5,2018-01-03 19:42:00,2012,,,AAL,KCLT,,2018-01-03 18:38:21,KILNS,2018-01-03 18:20:29,,,2018-01-03 18:28:05,36R,2018-01-03 18:19:25,B8,2018-01-03 18:15:00,2018-01-03 18:17:09,11.0,2018-01-03 09:33:11,2018-01-03 18:14:17,2018-01-03 18:13:00,1.0,2018-01-03 09:33:12,2018-01-03 18:13:03,,,,,,,IDAC,,,,,,,False,False,AIRLINE,463714.0,False,False,800.0,338.802417316981,39.1333333333333,-76.6333333333333,TFM,145.0,2018-01-03 19:20:12,UNSET,2018-01-03 21:55:24,KCLT./.RDU281015..THHMP.RAVNN6.KBWI/1922,,OFF,2018-01-03 21:55:01,,2018-01-03 18:19:21,ASDEX,SCHEDULED,2018-01-03 13:13:53,,2018-01-03 18:19:26,2018-01-03 18:20:30,2018-01-03 18:23:21,2018-01-03 18:28:06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-265.0,,,-136.0,-296.0,-491.0,-571.0,-385.0,-265.0,-265.0,-265.0,136.0,296.0,491.0,571.0,385.0,265.0,265.0,265.0
AAL1312,AAL1312.DFW.CLT.171229.0915.0254.AIRLINE,True,False,11367037,JET,N966AN,B738,35000.0,KCLT,JONZE,2018-01-03 17:43:47,2018-01-03 17:58:58,36L,9W,9W,2018-01-03 18:07:00,B12,2018-01-03 17:25:00,3430,,,AAL,KDFW,,,HANUH,,,,,,,D20,2018-01-03 14:51:00,2018-01-03 15:50:21,,,,2018-01-03 15:34:00,,,,,,,,,,,,,,,,,True,False,AIRLINE,508559.0,False,False,725.0,300.392,35.217865,-80.9443969,FLIGHTHUB_POSITION,3.0,2018-01-03 18:05:29,UNSET,2018-01-03 20:55:19,KDFW./.FORCK..ELD..SQS.J52.ATL..BESTT.JONZE2.KCLT/1802,,IN_GATE,2018-01-03 20:55:02,,2018-01-03 16:02:08,TFM,ENROUTE,2018-01-03 13:36:12,,,,,,2018-01-03 17:43:30,2018-01-03 16:02:27,2018-01-03 17:54:12,2018-01-03 17:58:59,2018-01-03 18:02:01,2018-01-03 18:07:37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL1328,AAL1328.IND.CLT.171229.0915.0585.AIRLINE,True,False,10725807,JET,N335PH,B738,12000.0,KCLT,FILPZ,2018-01-03 14:29:21,2018-01-03 14:50:27,36L,9W,9W,2018-01-03 15:08:00,B14,2018-01-03 15:20:00,4060,,,AAL,KIND,,,DAWNN,,,,,,,B10,2018-01-03 13:28:00,2018-01-03 13:26:43,,,,2018-01-03 13:22:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,1108904.0,False,False,725.0,305.1839,35.2173234,-80.9446411,FLIGHTHUB_POSITION,7.0,2018-01-03 15:08:07,UNSET,2018-01-03 18:55:19,KIND./.IIU311026..SKYWA.FILPZ3.KCLT/1449,,IN_GATE,2018-01-03 18:55:01,,2018-01-03 13:36:06,TFM,ENROUTE,2018-01-03 12:13:22,,,,,,2018-01-03 14:29:45,2018-01-03 13:36:15,2018-01-03 14:46:03,2018-01-03 14:50:29,2018-01-03 15:04:42,2018-01-03 15:09:57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL1330,AAL1330.ORD.CLT.171229.0915.0281.AIRLINE,True,False,11328795,JET,N928NN,B738,12000.0,KCLT,PARQR,2018-01-04 01:58:06,2018-01-04 02:18:17,36L,9W,9W,2018-01-04 02:25:00,B16,2018-01-04 02:23:00,3535,,,AAL,KORD,,,EARND,,,,,,,H6,2018-01-04 00:26:00,2018-01-04 00:35:54,,,,2018-01-04 00:30:00,,,,,,,,,,,,,,,,,True,False,AIRLINE,518935.0,False,False,725.0,11.4836,35.217125,-80.9451828,FLIGHTHUB_POSITION,3.0,2018-01-04 02:24:59,UNSET,2018-01-04 05:55:19,KORD./.EMEGE..FLM..TAFTT.PARQR3.KCLT/0214,,IN_GATE,2018-01-04 05:55:01,,2018-01-04 00:48:55,TFM,ENROUTE,2018-01-03 22:53:34,,,,,,2018-01-04 01:56:13,2018-01-04 00:49:09,2018-01-04 02:12:28,2018-01-04 02:18:18,2018-01-04 02:22:28,2018-01-04 02:27:08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL1344,AAL1344.MSP.CLT.171229.0915.0673.AIRLINE,True,False,10727710,JET,N337PJ,B738,24000.0,KCLT,PARQR,2018-01-03 13:03:21,2018-01-03 13:21:30,36L,9W,9W,2018-01-03 13:30:00,B10,2018-01-03 13:56:00,2034,,,AAL,KMSP,,,ODI,,,,,,,D2,2018-01-03 11:10:00,2018-01-03 11:11:54,,,,2018-01-03 11:03:00,,,,,,,,,,,,,,,,,True,False,AIRLINE,546488.0,False,False,725.0,298.4474,35.2182427,-80.9443283,FLIGHTHUB_POSITION,3.0,2018-01-03 13:29:37,UNSET,2018-01-03 16:55:19,KMSP./.VHP..FLM..TAFTT.PARQR3.KCLT/1318,,IN_GATE,2018-01-03 16:55:01,,2018-01-03 11:18:13,TFM,SCHEDULED,2018-01-03 11:01:24,,,,,,2018-01-03 13:01:27,2018-01-03 11:18:29,2018-01-03 13:17:49,2018-01-03 13:21:31,2018-01-03 13:25:09,2018-01-03 13:31:30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL1356,AAL1356.CLT.SAT.171229.0915.0743.AIRLINE,False,True,11327844,JET,N927NN,B738,36000.0,KSAT,,,,,,,2018-01-03 19:48:00,B2,2018-01-03 20:08:00,7464,,,AAL,KCLT,,2018-01-03 17:14:26,ESTRR,2018-01-03 16:56:03,,,2018-01-03 17:03:45,36C,2018-01-03 16:47:32,B13,2018-01-03 16:50:00,2018-01-03 16:50:54,9.0,2018-01-03 10:12:59,2018-01-03 16:48:30,2018-01-03 16:45:00,1.0,2018-01-03 10:13:00,2018-01-03 16:47:06,,,,,,,,,,,,2018-01-03 16:55:27,2018-01-03 16:50:00,False,False,AIRLINE,959701.0,False,False,900.0,311.63102533537,29.5455555555556,-98.4894444444444,TFM,153.0,2018-01-03 19:44:32,UNSET,2018-01-03 19:55:24,KCLT./.IAH294010..MARCS.BRAUN2.KSAT/1946,,OFF,2018-01-03 19:55:01,PROCEED_TO_SPOT,2018-01-03 16:54:35,ASDEX,RAMP_TAXI_OUT,2018-01-03 10:56:26,2018-01-03 16:47:33,2018-01-03 16:52:51,2018-01-03 16:56:04,2018-01-03 16:58:41,2018-01-03 17:03:46,,,,,,,,,,,False,,2018-01-03 16:47:33,-422.0,,,,,2018-01-03 16:52:51,,,,,,,,201.0,147.0,148.0,2018-01-03 16:50:54,2018-01-03 16:45:00,235.0,222.0,706.0,148.0,148.0,148.0,148.0,148.0,235.0,222.0,706.0,148.0,148.0,148.0,148.0,148.0
AAL1381,AAL1381.CLT.ORD.171229.0915.0880.AIRLINE,False,True,10727710,JET,N337PJ,B738,24000.0,KORD,HULLS,,,,,,2018-01-04 01:03:00,K10,2018-01-03 23:59:00,6701,,,AAL,KCLT,,2018-01-03 23:12:04,JOJJO,2018-01-03 22:48:55,,,2018-01-03 23:03:46,36C,2018-01-03 22:40:29,B13,2018-01-03 21:35:00,2018-01-03 22:40:36,15.0,2018-01-03 11:52:03,2018-01-03 22:36:54,2018-01-03 22:37:00,3.0,2018-01-03 11:52:05,2018-01-03 22:32:44,,,,,2018-01-03 23:05:00,0.0,TMA.ZTL.FAA.GOV-SWIM,PUSHBACK,PUSHBACK,2018-01-03 22:45:07,2018-01-03 22:45:07,2018-01-03 22:53:14,,False,False,TFM,1384210.0,False,False,600.0,278.241905714756,42.0027777777778,-87.9091666666667,TFM,138.0,2018-01-04 00:43:05,UNSET,2018-01-04 01:05:44,KCLT./.OKK057017..HULLS.WATSN3.KORD,,OFF,2018-01-04 01:05:36,PROCEED_TO_SPOT,2018-01-03 22:47:33,ASDEX,RAMP_TAXI_OUT,2018-01-03 10:56:26,2018-01-03 22:40:31,2018-01-03 22:46:31,2018-01-03 22:48:56,2018-01-03 22:59:36,2018-01-03 23:03:47,,,,,,,,,,,False,,2018-01-03 22:40:31,-422.0,,,,,2018-01-03 22:46:31,,,,,,,,5.0,-3931.0,-3929.0000000000005,2018-01-03 22:40:36,2018-01-03 22:37:00,-349.0,-349.0,-708.0,-840.0,-209.0,-629.0,-629.0,-629.0,349.0,349.0,708.0,840.0,209.0,629.0,629.0,629.0
AAL1401,AAL1401.CLT.MIA.171229.0915.0383.AIRLINE,False,True,11325642,JET,N925AN,B738,24000.0,KMIA,SSCOT,,,,,,2018-01-04 03:28:00,D1,2018-01-04 03:25:00,3337,,,AAL,KCLT,,2018-01-04 02:01:27,ICONS,2018-01-04 01:44:58,,,2018-01-04 01:50:33,36R,2018-01-04 01:42:02,B16,2018-01-04 01:15:00,2018-01-04 01:37:33,13.0,2018-01-03 10:37:40,2018-01-04 01:34:35,2018-01-04 01:36:00,2.0,2018-01-03 10:37:42,2018-01-04 01:33:13,,,,,,,,,,,,,,False,False,AIRLINE,457706.0,False,False,100.0,269.095157239813,25.8019444444444,-80.2733333333333,TFM,142.0,2018-01-04 03:21:16,UNSET,2018-01-04 04:55:19,KCLT./.SAV025021..MLB.HILEY7.KMIA/0327,,OFF,2018-01-04 04:55:01,PROCEED_TO_SPOT,2018-01-04 01:43:06,ASDEX,RAMP_TAXI_OUT,2018-01-03 12:27:59,2018-01-04 01:42:03,2018-01-04 01:43:02,2018-01-04 01:44:59,2018-01-04 01:48:38,2018-01-04 01:50:34,,,,,,,,,,,False,,2018-01-04 01:42:03,-63.00000000000001,,,,,2018-01-04 01:43:02,,,,,,,,-270.0,-1623.0,-1622.0,2018-01-04 01:37:33,2018-01-04 01:36:00,-269.0,-834.0,-1347.0,-1465.0,-362.0,-1022.0,-1022.0,-1622.0,269.0,834.0,1347.0,1465.0,362.0,1022.0,1022.0,1622.0
AAL1457,AAL1457.BOS.CLT.171229.0915.0103.AIRLINE,True,False,11281093,JET,N881NN,B738,24000.0,KCLT,CHSLY,2018-01-03 23:17:27,2018-01-03 23:34:21,36R,25,25,2018-01-03 23:51:00,B7,2018-01-03 23:41:00,3560,,,AAL,KBOS,,,PATSS,,,,,,,B7,2018-01-03 21:01:00,2018-01-03 21:08:36,,,,2018-01-03 21:07:00,,,,,,,,,,,,,,,,,True,False,AIRLINE,815469.0,False,False,725.0,97.7763,35.2189026,-80.94635,FLIGHTHUB_POSITION,0.0,2018-01-03 23:46:08,UNSET,2018-01-04 02:55:19,KBOS./.GVE242029..GVE244037..LYH.CHSLY3.KCLT/2329,,IN_GATE,2018-01-04 02:55:02,,2018-01-03 21:28:33,TFM,ENROUTE,2018-01-03 17:13:34,,,,,,2018-01-03 23:16:29,2018-01-03 21:28:54,2018-01-03 23:31:23,2018-01-03 23:34:22,2018-01-03 23:41:53,2018-01-03 23:48:17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL1457,AAL1457.BOS.CLT.171230.0915.0105.AIRLINE,True,False,11199254,JET,N800NN,B738,38000.0,KCLT,CHSLY,,,,25,,,B6,2018-01-04 23:41:00,,CANCELLED,2018-01-03 18:41:04,AAL,KBOS,,,PATSS,,,,,,,B13,2018-01-04 21:01:00,,,,,2018-01-04 21:01:00,,,,,,,,,,,,,,,,,False,False,TFM_TFDM,,False,False,,,,,,,,UNSET,2018-01-04 03:00:29,KBOS.PATSS5.PATSS..NELIE..CMK.J75.GVE..LYH.CHSLY3.KCLT,,CANCELLED,2018-01-04 03:00:26,,,,,,,,,,,,,,,,,,,2018-01-03 18:41:06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
