acid,gufi,isArrival,isDeparture,aircraft_address,aircraft_engine_class,aircraft_registration,aircraft_type,altitude_assigned,arrival_aerodrome_icao_name,arrival_fix_source_data,arrival_fix_actual_time,arrival_runway_actual_time,arrival_runway_assigned,arrival_spot_decision_tree,arrival_spot_position_derived,arrival_stand_actual_time,arrival_stand_airline,arrival_stand_scheduled_time,beacon_code,cancelled,cancelled_time,carrier,departure_aerodrome_icao_name,departure_fix_actual,departure_fix_actual_time,departure_fix_source_data,departure_movement_area_actual_time,departure_pushback_clearance_issued_time,departure_runway_actual,departure_runway_actual_time,departure_runway_position_derived,departure_stand_actual_time,departure_stand_airline,departure_stand_initial_time,eobt_final,eobt_num_updates,time_at_initial_eobt,time_at_final_eobt,ltime_final,ltime_num_updates,time_at_initial_ltime,time_at_final_ltime,edct_final,edct_num_updates,time_at_initial_edct,time_at_final_edct,apreq_final,apreq_num_updates,apreq_final_source,surface_flight_state_at_initial_apreq,surface_flight_state_at_final_apreq,time_at_initial_apreq,time_at_final_apreq,tmat,tobt,gate_conflict_values_present,ground_stop_restriction_ids_present,last_update_source,long_on_board_duration_value,fix_closure_ids_present,mit_restriction_ids_present,position_altitude,position_heading,position_latitude,position_longitude,position_source,position_speed,position_timestamp,priority_status,record_timestamp,route_text,runway_operational_necessity,surface_flight_state,last_timestamp,last_controller_clearance,first_position_update,first_position_update_source,surface_state_at_first_position,state_scheduled,state_pushback,state_ramp_taxi_out,state_taxi_out,state_in_queue,state_off,state_terminal_airspace,state_enroute,state_on_final,state_taxi_in,state_ramp_taxi_in,state_in_gate,state_unknown,state_suspended,state_cancelled,state_return_to_gate,pushback_clearance_undone,clear_cleared_to_gate,clear_gate_pushback_approved,pushback_approved_to_first_surveillance,clear_hold,clear_gate_pushback_hold,hold_time_minus_pushback_approved,clear_not_set,clear_proceed_to_spot,clear_return_to_gate,first_fix_closure_receipt_time,first_fix_closure_reference_time,count_distinct_fix_closure_ids,first_mit_restriction_receipt_time,first_mit_restriction_reference_time,count_distinct_mit_restriction_ids,eobt_minus_hold_time,sobt_minus_hold_time,iobt_minus_aobt,eobt_at_pushback_clearance,ltime_at_pushback_clearance,eobt_acc_at_5,eobt_acc_at_10,eobt_acc_at_20,eobt_acc_at_30,ltime_acc_at_5,ltime_acc_at_10,ltime_acc_at_20,ltime_acc_at_30,eobt_acc_at_5_abs,eobt_acc_at_10_abs,eobt_acc_at_20_abs,eobt_acc_at_30_abs,ltime_acc_at_5_abs,ltime_acc_at_10_abs,ltime_acc_at_20_abs,ltime_acc_at_30_abs
AAL1184,AAL1184.FLL.CLT.171213.0915.0005.AIRLINE,True,False,11314580,JET,N914AN,B738,11000.0,KCLT,STOCR,2017-12-18 19:46:29,2017-12-18 20:04:27,23,12S,12S,2017-12-18 20:08:00,B13,2017-12-18 20:13:00,3127,,,AAL,KFLL,,,ARKES,,,,,,,E3,2017-12-18 18:10:00,2017-12-18 18:12:45,,,,2017-12-18 18:14:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,317889.0,False,False,725.0,64.8807,35.2174492,-80.9462814,FLIGHTHUB_POSITION,0.0,2017-12-18 20:08:39,UNSET,2017-12-18 23:55:19,KFLL./.DHP017033..DRUDJ.J113.CRG.J51.SAV.STOCR2.KCLT/2003,,IN_GATE,2017-12-18 23:55:01,,2017-12-18 18:29:35,TFM,SCHEDULED,2017-12-18 10:36:58,,,,,,2017-12-18 19:45:53,2017-12-18 18:29:55,2017-12-18 20:00:40,2017-12-18 20:04:27,2017-12-18 20:06:23,2017-12-18 20:10:45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL1187,AAL1187.CLT.MIA.171213.0915.0010.AIRLINE,False,True,11323740,JET,N923AN,B738,36000.0,KMIA,SSCOT,,,,,,2017-12-18 22:01:00,D44,2017-12-18 21:33:00,3512,,,AAL,KCLT,,2017-12-18 19:48:39,ICONS,2017-12-18 19:33:20,,,2017-12-18 19:40:08,18L,2017-12-18 19:25:40,B12,2017-12-18 19:25:00,2017-12-18 19:28:37,12.0,2017-12-18 15:08:47,2017-12-18 19:25:57,2017-12-18 19:23:00,1.0,2017-12-18 18:10:49,2017-12-18 19:23:46,,,,,,,,,,,,,,False,False,AIRLINE,808820.0,False,False,100.0,119.041787032846,25.7916666666667,-80.2872222222222,TFM,150.0,2017-12-18 21:15:04,UNSET,2017-12-18 22:55:19,KCLT.ICONS3.NOOKS..SAV.J103.OMN.HILEY7.KMIA/2118,,OFF,2017-12-18 22:55:01,PROCEED_TO_SPOT,2017-12-18 19:30:52,ASDEX,RAMP_TAXI_OUT,2017-12-18 15:07:33,2017-12-18 19:25:40,2017-12-18 19:29:42,2017-12-18 19:33:20,2017-12-18 19:35:47,2017-12-18 19:40:09,,,,,,,,,,,False,,2017-12-18 19:25:40,-312.0,,,,,2017-12-18 19:29:42,,,,,,,,177.0,-40.0,-40.0,2017-12-18 19:28:37,2017-12-18 19:23:00,204.0,6.0,-130.0,-40.0,-40.0,-40.0,-40.0,-40.0,204.0,6.0,130.0,40.0,40.0,40.0,40.0,40.0
AAL1187,AAL1187.MIA.CLT.171213.0915.0043.AIRLINE,True,False,11302567,JET,N902AN,B738,11000.0,KCLT,STOCR,2017-12-18 16:42:57,2017-12-18 17:09:21,18R,11W,11W,2017-12-18 17:20:00,B8,2017-12-18 17:09:00,7317,,,AAL,KMIA,,,HEDLY,,,,,,,E10,2017-12-18 15:00:00,2017-12-18 15:03:10,,,,2017-12-18 15:04:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,703187.0,False,False,725.0,323.3182,35.2184945,-80.9441757,FLIGHTHUB_POSITION,5.0,2017-12-18 17:19:23,UNSET,2017-12-18 20:55:19,KMIA./.SAV191014..CRVET.STOCR2.KCLT/1656,,IN_GATE,2017-12-18 20:55:01,,2017-12-18 15:44:06,TMA,ENROUTE,2017-12-18 09:26:32,,,,,,2017-12-18 16:42:22,2017-12-18 15:44:14,2017-12-18 17:03:46,2017-12-18 17:09:21,2017-12-18 17:16:00,2017-12-18 17:21:25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL1193,AAL1193.MIA.CLT.171213.0915.0096.AIRLINE,True,False,11233391,JET,N834NN,B738,11000.0,KCLT,STOCR,2017-12-18 20:08:16,2017-12-18 20:27:21,23,12S,12S,2017-12-18 20:32:00,B8,2017-12-18 20:42:00,1356,,,AAL,KMIA,,,HEDLY,,,,,,,D15,2017-12-18 18:35:00,2017-12-18 18:34:51,,,,2017-12-18 18:30:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,218899.0,False,False,725.0,303.775,35.2185746,-80.9443054,FLIGHTHUB_POSITION,6.0,2017-12-18 20:31:39,UNSET,2017-12-18 23:55:19,KMIA./.SAV189033..FLLGG.STOCR2.KCLT/2022,,IN_GATE,2017-12-18 23:55:01,CLEARED_TO_GATE,2017-12-18 18:49:42,TFM,SCHEDULED,2017-12-18 10:36:57,,,,,,2017-12-18 20:07:40,2017-12-18 18:50:00,2017-12-18 20:23:47,2017-12-18 20:27:21,2017-12-18 20:29:06,2017-12-18 20:32:01,,,,,,2017-12-18 20:32:01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL1195,AAL1195.CLT.MBJ.171213.0915.0120.AIRLINE,False,True,10583670,JET,N196AA,B752,31000.0,MKJS,,,,,,,2017-12-18 21:34:00,19,2017-12-18 21:39:00,2004,,,AAL,KCLT,,2017-12-18 19:11:27,ICONS,2017-12-18 18:58:20,,,2017-12-18 19:02:57,18L,2017-12-18 18:46:59,B11,2017-12-18 18:40:00,2017-12-18 18:51:32,13.0,2017-12-18 10:13:23,2017-12-18 18:47:26,2017-12-18 18:45:00,2.0,2017-12-18 17:25:48,2017-12-18 18:45:45,,,,,,,,,,,,,,False,False,FMC,947257.0,False,False,31000.0,169.546163223,23.5902777777778,-79.3413888888889,TFM,459.0,2017-12-18 20:39:45,UNSET,2017-12-18 22:45:04,KCLT./.2849N/08055W..URSUS.UL780.TASNO.UM795.NIBEO..ADSEL.OMAXI3.MKJS/2133,,OFF,2017-12-18 22:45:03,PROCEED_TO_SPOT,2017-12-18 18:55:22,FLIGHTHUB_POSITION,RAMP_TAXI_OUT,2017-12-18 10:12:33,2017-12-18 18:46:59,2017-12-18 18:47:44,2017-12-18 18:58:20,2017-12-18 18:59:51,2017-12-18 19:02:57,,,,,,,,,,,False,,2017-12-18 18:46:59,-503.00000000000006,,,,,2017-12-18 18:47:44,,,,,,,,273.0,-419.0,-419.0,2017-12-18 18:51:32,2017-12-18 18:45:00,-19.0,-47.0,-294.0,-336.0,-419.0,-419.0,-419.0,-419.0,19.0,47.0,294.0,336.0,419.0,419.0,419.0,419.0
AAL1195,AAL1195.MBJ.CLT.171213.0915.0119.AIRLINE,True,False,10583670,JET,N196AA,B752,27000.0,KCLT,BANKR,2017-12-19 01:10:47,2017-12-19 01:29:16,18R,11W,11W,2017-12-19 01:41:00,D7,2017-12-19 01:50:00,6766,,,AAL,MKJS,,,,,,,,,,19,2017-12-18 22:39:00,2017-12-18 22:33:49,,,,2017-12-18 22:32:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,643262.0,False,False,725.0,10.6292724609375,35.21933,-80.93959,ASDEX,6.0,2017-12-19 01:40:14,UNSET,2017-12-19 04:55:19,MKJS./.CRG350105..PONZE.BANKR2.KCLT,,IN_GATE,2017-12-19 04:55:02,CLEARED_TO_GATE,2017-12-18 23:34:38,TFM,ENROUTE,2017-12-18 10:12:42,,,,,,2017-12-19 01:10:47,2017-12-18 23:34:54,2017-12-19 01:24:58,2017-12-19 01:29:16,2017-12-19 01:35:52,2017-12-19 01:40:43,,,,,,2017-12-19 01:40:43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL1234,AAL1234.CLT.MIA.171213.0915.0502.AIRLINE,False,True,11233391,JET,N834NN,B738,34000.0,KMIA,SSCOT,,,,,,2017-12-18 17:13:00,D15,2017-12-18 17:12:00,3147,,,AAL,KCLT,,2017-12-18 15:30:40,ICONS,2017-12-18 15:09:13,,,2017-12-18 15:22:08,18L,2017-12-18 14:55:08,B16,2017-12-18 14:55:00,2017-12-18 14:57:23,10.0,2017-12-18 13:42:10,2017-12-18 14:47:52,2017-12-18 14:47:00,1.0,2017-12-18 13:40:42,2017-12-18 14:47:56,,,,,,,,,,,,2017-12-18 15:03:52,2017-12-18 14:57:23,False,False,AIRLINE,1593183.0,False,False,34000.0,180.800003051758,32.6425,-81.105,TMA,425.5,2017-12-18 15:47:16,UNSET,2017-12-18 17:55:19,KCLT.ICONS3.NOOKS..SAV.J103.MILIE.J103.OMN.HILEY7.KMIA/1658,,OFF,2017-12-18 17:55:01,PROCEED_TO_SPOT,2017-12-18 15:04:03,ASDEX,RAMP_TAXI_OUT,2017-12-18 12:55:06,2017-12-18 14:55:09,2017-12-18 15:01:31,2017-12-18 15:09:13,2017-12-18 15:11:20,2017-12-18 15:22:08,,,,,,,,,,,False,,2017-12-18 14:55:09,-534.0,,2017-12-18 14:48:37,-392.0,,2017-12-18 15:01:31,,,,,,,,526.0,383.0,-8.0,2017-12-18 14:57:23,2017-12-18 14:47:00,135.0,-63.0,-300.0,-8.0,-488.0,-8.0,-8.0,-8.0,135.0,63.0,300.0,8.0,488.0,8.0,8.0,8.0
AAL1242,AAL1242.CLT.BOS.171213.0915.0157.AIRLINE,False,True,11374295,JET,N973AN,B738,11000.0,KBOS,PVD,,,,,,2017-12-18 23:22:00,B31,2017-12-18 23:34:00,3371,,,AAL,KCLT,,2017-12-18 21:49:22,BARMY,2017-12-18 21:28:31,,,2017-12-18 21:38:24,18L,2017-12-18 21:18:33,B6,2017-12-18 21:24:00,2017-12-18 21:23:45,10.0,2017-12-18 09:25:44,2017-12-18 21:18:36,2017-12-18 21:17:00,1.0,2017-12-18 20:09:50,2017-12-18 21:17:53,,,,,,,IDAC,,,,,,,False,False,AIRLINE,1166813.0,False,False,300.0,256.978266976398,42.3572222222222,-71.0094444444444,TFM,133.0,2017-12-18 23:16:42,UNSET,2017-12-19 00:55:24,KCLT./.OOD.J42.RBV.J222.JFK.ROBUC3.KBOS/2312,,OFF,2017-12-19 00:55:01,PROCEED_TO_SPOT,2017-12-18 21:24:33,ASDEX,RAMP_TAXI_OUT,2017-12-18 19:24:06,2017-12-18 21:18:33,2017-12-18 21:22:39,2017-12-18 21:28:31,2017-12-18 21:29:46,2017-12-18 21:38:24,,,,,,,,,,,False,,2017-12-18 21:18:33,-360.0,,,,,2017-12-18 21:22:39,,,,,,,,312.0,327.0,327.0,2017-12-18 21:23:45,2017-12-18 21:17:00,-43.0,-13.0,158.0,327.0,327.0,327.0,327.0,327.0,43.0,13.0,158.0,327.0,327.0,327.0,327.0,327.0
AAL1260,AAL1260.JFK.CLT.171213.0915.0195.AIRLINE,True,False,11201156,JET,N802NN,B738,13000.0,KCLT,CHSLY,2017-12-18 13:11:51,2017-12-18 13:26:42,23,12S,12S,2017-12-18 13:33:00,B4,2017-12-18 13:45:00,1136,,,AAL,KJFK,,,RBV,,,,,,,43,2017-12-18 11:30:00,2017-12-18 11:32:13,,,,2017-12-18 11:32:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,442779.0,False,False,725.0,314.5986,35.2193528,-80.9441757,FLIGHTHUB_POSITION,6.0,2017-12-18 13:32:29,UNSET,2017-12-18 16:55:19,KJFK./.GVE..LYH.CHSLY3.KCLT/1330,,IN_GATE,2017-12-18 16:55:02,,2017-12-18 11:54:34,TMA,SCHEDULED,2017-12-18 10:16:09,,,,,,2017-12-18 13:10:52,2017-12-18 11:54:42,2017-12-18 13:18:56,2017-12-18 13:26:42,2017-12-18 13:28:35,2017-12-18 13:34:35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL1277,AAL1277.EWR.CLT.171213.0915.0223.AIRLINE,True,False,11233391,JET,N834NN,B738,13000.0,KCLT,CHSLY,2017-12-19 02:09:15,2017-12-19 02:22:43,23,12S,12S,2017-12-19 02:27:00,B12,2017-12-19 02:34:00,2027,,,AAL,KEWR,,,BIGGY,,,,,,,34,2017-12-19 00:24:00,2017-12-19 00:28:33,,,,2017-12-19 00:23:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,301611.0,False,False,725.0,315.9821,35.2178841,-80.9443664,FLIGHTHUB_POSITION,9.0,2017-12-19 02:26:47,UNSET,2017-12-19 05:55:14,KEWR./.GVE235037..BLUEJ.CHSLY3.KCLT/0226,,IN_GATE,2017-12-19 05:55:01,CLEARED_TO_GATE,2017-12-19 00:54:27,TFM,ENROUTE,2017-12-18 10:36:56,,,,,,2017-12-19 02:08:10,2017-12-19 00:54:43,2017-12-19 02:18:46,2017-12-19 02:22:43,2017-12-19 02:24:59,2017-12-19 02:28:36,,,,,,2017-12-19 02:28:36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL1312,AAL1312.CLT.BWI.171213.0915.0325.AIRLINE,False,True,11302567,JET,N902AN,B738,18000.0,KBWI,DFORT,,,10,,,2017-12-18 19:31:00,C5,2017-12-18 19:42:00,2231,,,AAL,KCLT,,2017-12-18 18:41:20,KILNS,2017-12-18 18:25:48,,,2017-12-18 18:31:39,18L,2017-12-18 18:15:18,B8,2017-12-18 18:15:00,2017-12-18 18:16:54,9.0,2017-12-18 09:36:15,2017-12-18 18:12:40,2017-12-18 18:14:00,1.0,2017-12-18 17:00:47,2017-12-18 18:14:58,,,,,,,IDAC,,,,,,,False,False,AIRLINE,960427.0,False,False,500.0,320.600006103516,39.1872222222222,-76.6813888888889,TMA,170.100006103516,2017-12-18 19:25:01,UNSET,2017-12-18 21:55:20,KCLT.KILNS3.AUDII..THHMP.RAVNN6.KBWI/1928,,OFF,2017-12-18 21:55:02,PROCEED_TO_SPOT,2017-12-18 18:22:45,ASDEX,RAMP_TAXI_OUT,2017-12-18 16:15:06,2017-12-18 18:15:19,2017-12-18 18:21:18,2017-12-18 18:25:48,2017-12-18 18:27:05,2017-12-18 18:31:39,,,,,,,,,,,False,,2017-12-18 18:15:19,-446.0,,,,,2017-12-18 18:21:18,,,,,,,,95.0,-19.0,-18.0,2017-12-18 18:16:54,2017-12-18 18:14:00,92.0,92.0,28.0,-18.0,-18.0,-18.0,-18.0,-18.0,92.0,92.0,28.0,18.0,18.0,18.0,18.0,18.0
AAL1312,AAL1312.DFW.CLT.171213.0915.0322.AIRLINE,True,False,11333200,JET,N932NN,B738,7000.0,KCLT,FILPZ,2017-12-18 17:05:21,2017-12-18 17:21:08,18R,11W,11W,2017-12-18 17:27:00,B15,2017-12-18 17:25:00,5637,,,AAL,KDFW,,,TRRCH,,,,,,,C37,2017-12-18 14:51:00,2017-12-18 15:15:54,,,,2017-12-18 15:04:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,406939.0,False,False,725.0,25.4502,35.2171593,-80.9457778,FLIGHTHUB_POSITION,4.0,2017-12-18 17:26:28,UNSET,2017-12-18 20:55:19,KDFW./.VXV096018..FILPZ.FILPZ3.KCLT/1721,,IN_GATE,2017-12-18 20:55:01,,2017-12-18 15:40:37,TMA,SCHEDULED,2017-12-18 15:01:34,,,,,,2017-12-18 17:06:39,2017-12-18 15:40:53,2017-12-18 17:16:10,2017-12-18 17:21:08,2017-12-18 17:25:05,2017-12-18 17:28:35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL1328,AAL1328.IND.CLT.171213.0916.0062.AIRLINE,True,False,11374295,JET,N973AN,B738,11000.0,KCLT,FILPZ,2017-12-18 15:00:08,2017-12-18 15:18:01,18R,11W,11W,2017-12-18 15:29:00,B14,2017-12-18 15:20:00,4035,,,AAL,KIND,,,DAWNN,,,,,,,B14,2017-12-18 13:28:00,2017-12-18 13:29:37,,,,2017-12-18 13:27:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,752943.0,False,False,725.0,348.0728,35.2172585,-80.9445037,FLIGHTHUB_POSITION,8.0,2017-12-18 15:28:35,UNSET,2017-12-18 18:55:19,KIND./.IIU311018..IIU051012..SKYWA.FILPZ3.KCLT/1518,,IN_GATE,2017-12-18 18:55:01,,2017-12-18 14:23:42,TMA,SCHEDULED,2017-12-18 10:36:27,,,,,,2017-12-18 15:01:34,2017-12-18 14:23:56,2017-12-18 15:11:40,2017-12-18 15:18:02,2017-12-18 15:26:42,2017-12-18 15:30:44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL1330,AAL1330.ORD.CLT.171213.0916.0075.AIRLINE,True,False,11345213,JET,N944NN,B738,24000.0,KCLT,PARQR,2017-12-19 01:39:57,2017-12-19 01:53:08,18C,11W,13,2017-12-19 02:00:00,B6,2017-12-19 02:23:00,1352,,,AAL,KORD,,,EARND,,,,,,,K10,2017-12-19 00:26:00,2017-12-19 00:32:41,,,,2017-12-19 00:22:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,407542.0,False,False,725.0,326.7791,35.2189293,-80.9440078,FLIGHTHUB_POSITION,0.0,2017-12-19 01:59:59,UNSET,2017-12-19 05:55:14,KORD./.4019N/08712W..TAFTT.PARQR3.KCLT/0154,,IN_GATE,2017-12-19 05:55:01,CLEARED_TO_GATE,2017-12-19 00:35:25,TFM,ENROUTE,2017-12-18 13:11:27,,,,,,2017-12-19 01:38:16,2017-12-19 00:35:33,2017-12-19 01:45:52,2017-12-19 01:53:08,2017-12-19 01:58:02,2017-12-19 02:00:31,,,,,,2017-12-19 02:00:30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL1344,AAL1344.MSP.CLT.171213.0916.0161.AIRLINE,True,False,11314580,JET,N914AN,B738,24000.0,KCLT,PARQR,2017-12-18 13:21:56,2017-12-18 13:35:05,18R,11W,11W,2017-12-18 13:41:00,B10,2017-12-18 13:56:00,3631,,,AAL,KMSP,,,ODI,,,,,,,C10,2017-12-18 11:10:00,2017-12-18 11:00:18,,,,2017-12-18 11:00:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,439490.0,False,False,725.0,327.176,35.2182961,-80.9442977,FLIGHTHUB_POSITION,6.0,2017-12-18 13:40:35,UNSET,2017-12-18 16:55:19,KMSP./.PSK266056..SUZNN.PARQR3.KCLT/1338,,IN_GATE,2017-12-18 16:55:02,,2017-12-18 12:20:10,TMA,ENROUTE,2017-12-18 11:00:21,,,,,,2017-12-18 13:20:09,2017-12-18 12:20:28,2017-12-18 13:27:57,2017-12-18 13:35:05,2017-12-18 13:38:48,2017-12-18 13:42:45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL1356,AAL1356.CLT.SAT.171213.0915.0401.AIRLINE,False,True,10748895,JET,N358PW,B738,24000.0,KSAT,,,,,,,2017-12-18 19:52:00,B2,2017-12-18 20:08:00,4134,,,AAL,KCLT,,2017-12-18 17:13:04,ESTRR,2017-12-18 16:56:19,,,2017-12-18 17:04:12,18C,2017-12-18 16:49:02,B13,2017-12-18 16:50:00,2017-12-18 16:52:04,8.0,2017-12-18 16:21:41,2017-12-18 16:49:52,2017-12-18 16:49:00,1.0,2017-12-18 15:35:43,2017-12-18 16:49:13,,,,,,,,,,,,2017-12-18 16:55:34,2017-12-18 16:50:00,False,False,TFM,850114.0,False,False,800.0,129.689593866753,29.5341666666667,-98.4744444444444,TFM,140.0,2017-12-18 19:48:25,UNSET,2017-12-18 19:57:59,KCLT./.IAH020019..MARCS.BRAUN2.KSAT/1951,,OFF,2017-12-18 19:57:50,PROCEED_TO_SPOT,2017-12-18 16:53:51,ASDEX,RAMP_TAXI_OUT,2017-12-18 10:33:48,2017-12-18 16:49:02,2017-12-18 16:49:37,2017-12-18 16:56:19,2017-12-18 16:57:30,2017-12-18 17:04:13,,,,,,,,,,,False,,2017-12-18 16:49:02,-289.0,,,,,2017-12-18 16:49:36,,,,,,,,182.0,58.0,58.00000000000001,2017-12-18 16:52:04,2017-12-18 16:49:00,65.0,-190.0,-94.0,58.0,58.0,58.0,58.0,58.0,65.0,190.0,94.0,58.0,58.0,58.0,58.0,58.0
AAL1381,AAL1381.CLT.ORD.171213.0916.0248.AIRLINE,False,True,11314580,JET,N914AN,B738,25000.0,KORD,HULLS,,,,,,2017-12-18 23:42:00,H11B,2017-12-18 23:59:00,2236,,,AAL,KCLT,,2017-12-18 22:03:35,WEAZL,2017-12-18 21:36:29,,,2017-12-18 21:53:08,18C,2017-12-18 21:30:37,B13,2017-12-18 21:35:00,2017-12-18 21:35:10,10.0,2017-12-18 09:25:45,2017-12-18 21:30:13,2017-12-18 21:29:00,1.0,2017-12-18 20:20:53,2017-12-18 21:29:12,,,,,,,,,,,,,,False,False,FMC,1325422.0,False,False,800.0,274.916687138557,41.985,-87.8761111111111,TFM,140.0,2017-12-18 23:34:17,UNSET,2017-12-19 01:45:09,KCLT./.FWA300033..HULLS.WATSN3.KORD/2336,,OFF,2017-12-19 01:45:07,PROCEED_TO_SPOT,2017-12-18 21:36:00,ASDEX,RAMP_TAXI_OUT,2017-12-18 10:33:47,2017-12-18 21:30:38,2017-12-18 21:33:36,2017-12-18 21:36:29,2017-12-18 21:39:18,2017-12-18 21:53:08,,,,,,,,,,,False,,2017-12-18 21:30:38,-322.0,,2017-12-18 21:29:23,-75.0,,2017-12-18 21:33:35,,,,,,,,347.0,337.0,263.0,2017-12-18 21:35:10,2017-12-18 21:29:00,-65.0,-298.0,210.0,263.0,263.0,263.0,263.0,263.0,65.0,298.0,210.0,263.0,263.0,263.0,263.0,263.0
AAL1401,AAL1401.CLT.MIA.171213.0915.0472.AIRLINE,False,True,11383455,JET,N982AN,B738,24000.0,KMIA,SSCOT,,,,,,2017-12-19 03:13:00,D4,2017-12-19 03:25:00,1163,,,AAL,KCLT,,2017-12-19 01:45:28,ICONS,2017-12-19 01:22:01,,,2017-12-19 01:36:59,18L,2017-12-19 01:14:26,B16,2017-12-19 01:15:00,2017-12-19 01:17:01,12.0,2017-12-18 11:59:43,2017-12-19 01:13:38,2017-12-19 01:12:00,1.0,2017-12-18 20:58:53,2017-12-19 01:12:39,,,,,,,,,,,,,,False,False,FMC,1337194.0,False,False,200.0,87.2310417108731,25.8005555555556,-80.3108333333333,TFM,145.0,2017-12-19 03:08:34,UNSET,2017-12-19 05:02:14,KCLT./.SAV010033..PHORD.HILEY7.KMIA/0313,,OFF,2017-12-19 05:02:13,PROCEED_TO_SPOT,2017-12-19 01:18:15,ASDEX,PUSHBACK,2017-12-18 20:57:12,2017-12-19 01:14:27,2017-12-19 01:18:57,2017-12-19 01:22:01,2017-12-19 01:29:48,2017-12-19 01:36:59,,,,,,,,,,,False,,2017-12-19 01:14:27,-228.0,,,,,2017-12-19 01:18:56,,,,,,,,154.0,33.0,34.0,2017-12-19 01:17:01,2017-12-19 01:12:00,6.0,-39.0,-191.0,34.0,34.0,34.0,34.0,34.0,6.0,39.0,191.0,34.0,34.0,34.0,34.0,34.0
AAL1457,AAL1457.BOS.CLT.171213.0916.0465.AIRLINE,True,False,11388210,JET,N987AN,B738,13000.0,KCLT,CHSLY,2017-12-18 23:08:47,2017-12-18 23:23:58,18L,13,24,2017-12-18 23:37:00,B6,2017-12-18 23:41:00,3160,,,AAL,KBOS,,,PATSS,,,,,,,B6,2017-12-18 21:01:00,2017-12-18 21:00:25,,,,2017-12-18 20:57:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,766038.0,False,False,725.0,345.93,35.2185593,-80.9437026,FLIGHTHUB_POSITION,8.0,2017-12-18 23:36:25,UNSET,2017-12-19 02:55:19,KBOS./.GVE046024..BLUEJ.CHSLY3.KCLT/2321,,IN_GATE,2017-12-19 02:55:01,CLEARED_TO_GATE,2017-12-18 21:19:19,TFM,ENROUTE,2017-12-18 10:36:56,,,,,,2017-12-18 23:07:41,2017-12-18 21:19:29,2017-12-18 23:20:21,2017-12-18 23:23:58,2017-12-18 23:31:17,2017-12-18 23:36:52,,,,,,2017-12-18 23:36:52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL1465,AAL1465.CLT.RSW.171213.0915.0027.AIRLINE,False,True,11388210,JET,N987AN,B738,27000.0,KRSW,MOEMO,,,,,,2017-12-19 02:33:00,D3,2017-12-19 02:41:00,2017,,,AAL,KCLT,,2017-12-19 01:16:11,BEAVY,2017-12-19 01:00:25,,,2017-12-19 01:06:46,18L,2017-12-19 00:46:47,B6,2017-12-19 00:49:00,2017-12-19 00:50:20,10.0,2017-12-18 11:59:31,2017-12-19 00:46:36,2017-12-19 00:47:00,1.0,2017-12-18 23:34:51,2017-12-19 00:47:09,,,,,,,,,,,,,,False,False,FMC,1141824.0,False,False,800.0,234.792862086176,26.5688888888889,-81.705,TFM,165.0,2017-12-19 02:28:55,UNSET,2017-12-19 05:02:14,KCLT./.AMG146041..INPIN.SHFTY2.KRSW/0238,,OFF,2017-12-19 05:02:13,PROCEED_TO_SPOT,2017-12-19 00:58:24,ASDEX,RAMP_TAXI_OUT,2017-12-18 22:49:06,2017-12-19 00:46:47,2017-12-19 00:49:45,2017-12-19 01:00:26,2017-12-19 01:01:58,2017-12-19 01:06:46,,,,,,,,,,,False,,2017-12-19 00:46:47,-697.0,,,,,2017-12-19 00:49:45,,,,,,,,213.0,133.0,133.0,2017-12-19 00:50:20,2017-12-19 00:47:00,417.0,55.0,341.0,133.0,133.0,133.0,133.0,133.0,417.0,55.0,341.0,133.0,133.0,133.0,133.0,133.0
