acid,gufi,isArrival,isDeparture,aircraft_address,aircraft_engine_class,aircraft_registration,aircraft_type,altitude_assigned,arrival_aerodrome_icao_name,arrival_fix_source_data,arrival_fix_actual_time,arrival_runway_actual_time,arrival_runway_assigned,arrival_spot_decision_tree,arrival_spot_position_derived,arrival_stand_actual_time,arrival_stand_airline,arrival_stand_scheduled_time,beacon_code,cancelled,cancelled_time,carrier,departure_aerodrome_icao_name,departure_fix_actual,departure_fix_actual_time,departure_fix_source_data,departure_movement_area_actual_time,departure_pushback_clearance_issued_time,departure_runway_actual,departure_runway_actual_time,departure_runway_position_derived,departure_stand_actual_time,departure_stand_airline,departure_stand_initial_time,eobt_final,eobt_num_updates,time_at_initial_eobt,time_at_final_eobt,ltime_final,ltime_num_updates,time_at_initial_ltime,time_at_final_ltime,edct_final,edct_num_updates,time_at_initial_edct,time_at_final_edct,apreq_final,apreq_num_updates,apreq_final_source,surface_flight_state_at_initial_apreq,surface_flight_state_at_final_apreq,time_at_initial_apreq,time_at_final_apreq,tmat,tobt,gate_conflict_values_present,ground_stop_restriction_ids_present,last_update_source,long_on_board_duration_value,fix_closure_ids_present,mit_restriction_ids_present,position_altitude,position_heading,position_latitude,position_longitude,position_source,position_speed,position_timestamp,priority_status,record_timestamp,route_text,runway_operational_necessity,surface_flight_state,last_timestamp,last_controller_clearance,first_position_update,first_position_update_source,surface_state_at_first_position,state_scheduled,state_pushback,state_ramp_taxi_out,state_taxi_out,state_in_queue,state_off,state_terminal_airspace,state_enroute,state_on_final,state_taxi_in,state_ramp_taxi_in,state_in_gate,state_unknown,state_suspended,state_cancelled,state_return_to_gate,pushback_clearance_undone,clear_cleared_to_gate,clear_gate_pushback_approved,pushback_approved_to_first_surveillance,clear_hold,clear_gate_pushback_hold,hold_time_minus_pushback_approved,clear_not_set,clear_proceed_to_spot,clear_return_to_gate,first_fix_closure_receipt_time,first_fix_closure_reference_time,count_distinct_fix_closure_ids,first_mit_restriction_receipt_time,first_mit_restriction_reference_time,count_distinct_mit_restriction_ids,eobt_minus_hold_time,sobt_minus_hold_time,iobt_minus_aobt,eobt_at_pushback_clearance,ltime_at_pushback_clearance,eobt_acc_at_5,eobt_acc_at_10,eobt_acc_at_20,eobt_acc_at_30,ltime_acc_at_5,ltime_acc_at_10,ltime_acc_at_20,ltime_acc_at_30,eobt_acc_at_5_abs,eobt_acc_at_10_abs,eobt_acc_at_20_abs,eobt_acc_at_30_abs,ltime_acc_at_5_abs,ltime_acc_at_10_abs,ltime_acc_at_20_abs,ltime_acc_at_30_abs
AAL1187,AAL1187.CLT.MIA.171220.0915.0076.AIRLINE,False,True,11327544,JET,N927AN,B738,24000.0,KMIA,MILSY,,,,,,2017-12-25 21:34:00,D9,2017-12-25 21:33:00,2033,,,AAL,KCLT,,2017-12-25 20:02:27,ICONS,2017-12-25 19:39:23,,,2017-12-25 19:49:31,36R,2017-12-25 19:26:09,B12,2017-12-25 19:25:00,2017-12-25 19:26:59,14.0,2017-12-25 10:29:59,2017-12-25 19:24:56,2017-12-25 19:25:00,0.0,2017-12-25 10:29:59,2017-12-25 10:29:59,,,,,,,,,,,,,,False,False,AIRLINE,1383391.0,False,False,200.0,0.0,25.8044444444444,-80.3116666666667,TFM,154.0,2017-12-25 21:26:51,HIGH,2017-12-25 22:55:19,KCLT./.CAE184010..OMN..TRV..OSOGY.HILEY7.KMIA/2131,,OFF,2017-12-25 22:55:01,PROCEED_TO_SPOT,2017-12-25 19:33:06,ASDEX,PUSHBACK,2017-12-25 10:47:48,2017-12-25 19:26:10,2017-12-25 19:34:12,2017-12-25 19:39:23,2017-12-25 19:43:17,2017-12-25 19:49:31,,,,,,,,,,,False,,2017-12-25 19:26:10,-416.0,,,,,2017-12-25 19:34:11,,,,,,,,49.0,-70.0,-69.0,2017-12-25 19:26:59,2017-12-25 19:25:00,301.0,181.0,-114.0,-69.0,-69.0,-69.0,-69.0,-69.0,301.0,181.0,114.0,69.0,69.0,69.0,69.0,69.0
AAL1187,AAL1187.MIA.CLT.171220.0915.0079.AIRLINE,True,False,11254564,JET,N855NN,B738,24000.0,KCLT,STOCR,2017-12-25 16:26:51,2017-12-25 16:41:00,36R,25,25,2017-12-25 16:48:00,B2,2017-12-25 17:09:00,6666,,,AAL,KMIA,,,HEDLY,,,,,,,D42,2017-12-25 15:00:00,2017-12-25 15:15:20,,,,2017-12-25 14:54:00,,,,,,,,,,,,,,,,,True,False,AIRLINE,414514.0,False,False,725.0,2.0884,35.2195054,-80.9439544,FLIGHTHUB_POSITION,7.0,2017-12-25 16:47:36,UNSET,2017-12-25 20:55:19,KMIA./.OMN354065..CRVET.STOCR2.KCLT/1643,,IN_GATE,2017-12-25 20:55:01,CLEARED_TO_GATE,2017-12-25 15:05:43,TFM,ENROUTE,2017-12-25 10:35:06,,,,,,2017-12-25 16:26:16,2017-12-25 15:05:57,2017-12-25 16:37:41,2017-12-25 16:41:00,2017-12-25 16:42:38,2017-12-25 16:48:04,,,,,,2017-12-25 16:48:04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL1193,AAL1193.MIA.CLT.171220.0915.0100.AIRLINE,True,False,11249809,JET,N850NN,B738,24000.0,KCLT,STOCR,2017-12-25 20:20:51,2017-12-25 20:36:57,36R,25,25,2017-12-25 20:41:00,B14,2017-12-25 20:42:00,3315,,,AAL,KMIA,,,HEDLY,,,,,,,D19,2017-12-25 18:35:00,2017-12-25 18:38:52,,,,2017-12-25 18:34:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,338088.0,False,False,725.0,328.4127,35.217331,-80.9446411,FLIGHTHUB_POSITION,4.0,2017-12-25 20:40:39,UNSET,2017-12-25 23:55:19,KMIA./.ORL162071..CRG.J51.SAV.STOCR2.KCLT/2036,,IN_GATE,2017-12-25 23:55:01,,2017-12-25 18:58:08,TFM,ENROUTE,2017-12-25 10:35:39,,,,,,2017-12-25 20:20:28,2017-12-25 18:58:18,2017-12-25 20:34:09,2017-12-25 20:36:58,2017-12-25 20:38:32,2017-12-25 20:42:38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL1234,AAL1234.CLT.MIA.171220.0915.0190.AIRLINE,False,True,11319335,JET,N919AN,B738,36000.0,KMIA,MILSY,,,,,,2017-12-25 16:58:00,D44,2017-12-25 17:12:00,2031,,,AAL,KCLT,,2017-12-25 15:28:26,ICONS,2017-12-25 15:02:49,,,2017-12-25 15:16:49,36R,2017-12-25 14:53:56,B13,2017-12-25 14:55:00,2017-12-25 14:56:32,14.0,2017-12-25 09:08:34,2017-12-25 14:53:43,2017-12-25 14:53:00,1.0,2017-12-25 09:08:35,2017-12-25 14:53:45,,,,,,,,,,,,2017-12-25 15:02:20,2017-12-25 14:54:49,False,False,AIRLINE,1323808.0,False,False,100.0,118.400673124918,25.7872222222222,-80.2783333333333,TFM,159.0,2017-12-25 16:51:33,UNSET,2017-12-25 17:55:19,KCLT./.TRV117031..MILSY.HILEY7.KMIA/1656,,OFF,2017-12-25 17:55:01,PROCEED_TO_SPOT,2017-12-25 15:00:22,FLIGHTHUB_POSITION,RAMP_TAXI_OUT,2017-12-25 09:07:58,2017-12-25 14:53:56,2017-12-25 15:00:00,2017-12-25 15:02:49,2017-12-25 15:05:40,2017-12-25 15:16:49,,,,,,,,,,,False,,2017-12-25 14:53:54,-388.0,,,,,2017-12-25 14:59:59,,,,,,,,158.0,66.0,64.0,2017-12-25 14:56:32,2017-12-25 14:53:00,234.0,215.0,-22.0,64.0,64.0,64.0,64.0,64.0,234.0,215.0,22.0,64.0,64.0,64.0,64.0,64.0
AAL1260,AAL1260.JFK.CLT.171220.0915.0255.AIRLINE,True,False,11270031,JET,N870NN,B738,13000.0,KCLT,CHSLY,2017-12-25 13:36:37,2017-12-25 13:55:40,36R,25,25,2017-12-25 14:01:00,B4,2017-12-25 13:45:00,1555,,,AAL,KJFK,,,RBV,,,,,,,42,2017-12-25 11:30:00,2017-12-25 11:31:29,,,,2017-12-25 11:29:00,,,,,,,,,,TMA.ZNY.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,375051.0,False,False,725.0,359.3385,35.219143,-80.9438705,FLIGHTHUB_POSITION,0.0,2017-12-25 13:59:56,UNSET,2017-12-25 16:55:24,KJFK./.GVE021012..BLUEJ.CHSLY3.KCLT/1352,,IN_GATE,2017-12-25 16:55:01,,2017-12-25 12:13:00,TFM,ENROUTE,2017-12-25 10:17:07,,,,,,2017-12-25 13:35:31,2017-12-25 12:13:04,2017-12-25 13:51:51,2017-12-25 13:55:40,2017-12-25 13:57:27,2017-12-25 14:02:05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL1312,AAL1312.CLT.BWI.171220.0915.0347.AIRLINE,False,True,11254564,JET,N855NN,B738,18000.0,KBWI,DFORT,,,10,,,2017-12-25 19:33:00,C5,2017-12-25 19:42:00,2563,,,AAL,KCLT,,2017-12-25 18:42:22,KILNS,2017-12-25 18:22:49,,,2017-12-25 18:33:16,36R,2017-12-25 18:11:21,B2,2017-12-25 18:15:00,2017-12-25 18:14:23,12.0,2017-12-25 11:24:46,2017-12-25 18:12:40,2017-12-25 18:11:00,1.0,2017-12-25 11:24:43,2017-12-25 18:11:12,,,,,,,IDAC,,,,,,,False,False,AIRLINE,1314975.0,False,False,600.0,268.0,39.1713888888889,-76.6705555555556,TMA,130.199996948242,2017-12-25 19:26:33,UNSET,2017-12-25 21:55:24,KCLT.KILNS3.AUDII..THHMP.RAVNN6.KBWI/1929,,OFF,2017-12-25 21:55:02,PROCEED_TO_SPOT,2017-12-25 18:21:05,ASDEX,RAMP_TAXI_OUT,2017-12-25 10:47:49,2017-12-25 18:11:21,2017-12-25 18:18:43,2017-12-25 18:22:49,2017-12-25 18:25:29,2017-12-25 18:33:17,,,,,,,,,,,False,,2017-12-25 18:11:21,-584.0,,,,,2017-12-25 18:18:43,,,,,,,,182.0,219.0,219.0,2017-12-25 18:14:23,2017-12-25 18:11:00,285.0,-46.0,81.0,219.0,219.0,219.0,219.0,219.0,285.0,46.0,81.0,219.0,219.0,219.0,219.0,219.0
AAL1312,AAL1312.DFW.CLT.171220.0915.0326.AIRLINE,True,False,11308573,JET,N908NN,B738,33000.0,KCLT,FILPZ,2017-12-25 16:37:33,2017-12-25 16:59:26,36L,9W,9W,2017-12-25 17:05:00,B15,2017-12-25 17:25:00,571,,,AAL,KDFW,,,TRRCH,,,,,,,C22,2017-12-25 14:51:00,2017-12-25 14:50:11,,,,2017-12-25 14:51:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,389725.0,False,False,725.0,25.9992,35.2171898,-80.9458236,FLIGHTHUB_POSITION,4.0,2017-12-25 17:04:49,UNSET,2017-12-25 20:55:19,KDFW.TRYTN2.LOOSE..MEM..KM33M..TAZZA.FILPZ3.KCLT/1655,,IN_GATE,2017-12-25 20:55:01,CLEARED_TO_GATE,2017-12-25 15:04:26,TFM,ENROUTE,2017-12-25 10:47:49,,,,,,2017-12-25 16:38:40,2017-12-25 15:04:40,2017-12-25 16:54:28,2017-12-25 16:59:26,2017-12-25 17:03:11,2017-12-25 17:06:08,,,,,,2017-12-25 17:06:08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL1328,AAL1328.IND.CLT.171220.0915.0365.AIRLINE,True,False,11373344,JET,N972AN,B738,11000.0,KCLT,FILPZ,2017-12-25 14:35:22,2017-12-25 14:54:30,36L,9W,9W,2017-12-25 15:09:00,B14,2017-12-25 15:20:00,6773,,,AAL,KIND,,,DAWNN,,,,,,,B9,2017-12-25 13:28:00,2017-12-25 13:23:35,,,,2017-12-25 13:19:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,725644.0,False,False,725.0,331.7768,35.2173234,-80.9446182,FLIGHTHUB_POSITION,0.0,2017-12-25 15:07:06,UNSET,2017-12-25 18:55:19,KIND.DAWNN1.IIU..SKYWA.FILPZ3.KCLT/1453,,IN_GATE,2017-12-25 18:55:01,CLEARED_TO_GATE,2017-12-25 13:49:56,TFM,ENROUTE,2017-12-25 10:47:48,,,,,,2017-12-25 14:36:04,2017-12-25 13:50:18,2017-12-25 14:49:28,2017-12-25 14:54:30,2017-12-25 15:01:10,2017-12-25 15:07:10,,,,,,2017-12-25 15:07:10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL1330,AAL1330.ORD.CLT.171220.0915.0376.AIRLINE,True,False,11329446,JET,N929AN,B738,33000.0,KCLT,PARQR,2017-12-26 03:05:46,2017-12-26 03:20:37,36C,9W,9W,2017-12-26 03:24:00,B2,2017-12-26 02:29:00,1363,,,AAL,KORD,,,EARND,,,,,,,K10,2017-12-26 00:31:00,2017-12-26 02:19:44,,,,2017-12-26 01:53:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,358492.0,False,False,725.0,330.3814,35.2198487,-80.9440765,FLIGHTHUB_POSITION,0.0,2017-12-26 03:24:48,UNSET,2017-12-26 05:55:19,KORD./.3707N/08219W..PARQR.PARQR3.KCLT/0324,,IN_GATE,2017-12-26 05:55:02,,2017-12-26 02:04:20,TFM,ENROUTE,2017-12-25 10:47:49,,,,,,2017-12-26 03:04:10,2017-12-26 02:04:30,2017-12-26 03:17:26,2017-12-26 03:20:37,2017-12-26 03:21:44,2017-12-26 03:26:56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL1344,AAL1344.MSP.CLT.171220.0915.0416.AIRLINE,True,False,10728662,JET,N338PK,B738,11000.0,KCLT,PARQR,2017-12-25 13:12:43,2017-12-25 13:34:58,36R,25,25,2017-12-25 13:43:00,B10,2017-12-25 13:56:00,2451,,,AAL,KMSP,,,ODI,,,,,,,E11,2017-12-25 11:10:00,2017-12-25 11:09:10,,,,2017-12-25 11:06:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,556515.0,False,False,725.0,293.6809,35.218216,-80.9443283,FLIGHTHUB_POSITION,0.0,2017-12-25 13:43:34,UNSET,2017-12-25 16:55:24,KMSP./.FLM..TAFTT.PARQR3.KCLT/1332,,IN_GATE,2017-12-25 16:55:01,CLEARED_TO_GATE,2017-12-25 11:41:22,TFM,SCHEDULED,2017-12-25 09:55:23,,,,,,2017-12-25 13:11:34,2017-12-25 11:41:27,2017-12-25 13:28:32,2017-12-25 13:34:58,2017-12-25 13:36:28,2017-12-25 13:44:38,,,,,,2017-12-25 13:44:38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL1356,AAL1356.CLT.SAT.171220.0915.0437.AIRLINE,False,True,11376197,JET,N975AN,B738,38000.0,KSAT,,,,,,,2017-12-25 20:16:00,B2,2017-12-25 20:08:00,3525,,,AAL,KCLT,,2017-12-25 17:31:37,ESTRR,2017-12-25 17:15:36,,,2017-12-25 17:21:48,36C,2017-12-25 17:08:07,B9,2017-12-25 16:50:00,2017-12-25 17:03:57,14.0,2017-12-25 09:15:25,2017-12-25 16:51:27,2017-12-25 17:08:00,2.0,2017-12-25 09:15:26,2017-12-25 17:08:39,,,,,,,,,,,,,,False,False,TFM,781833.0,False,False,800.0,131.476655693501,29.5338888888889,-98.4744444444444,TFM,124.0,2017-12-25 20:11:49,UNSET,2017-12-25 20:21:24,KCLT./.LCH258084..WEEED.BRAUN2.KSAT/2009,,OFF,2017-12-25 20:21:22,PROCEED_TO_SPOT,2017-12-25 17:14:42,ASDEX,RAMP_TAXI_OUT,2017-12-25 10:47:48,2017-12-25 17:08:07,2017-12-25 17:08:53,2017-12-25 17:15:36,2017-12-25 17:19:22,2017-12-25 17:21:48,,,,,,,,,,,False,,2017-12-25 17:08:07,-395.0,,,,,2017-12-25 17:08:53,,,,,,,,-250.0,-1087.0,-1087.0,2017-12-25 17:03:57,2017-12-25 17:08:00,-250.0,-250.0,-297.0,-271.0,-487.0,-1087.0,-1087.0,-1087.0,250.0,250.0,297.0,271.0,487.0,1087.0,1087.0,1087.0
AAL1363,AAL1363.CLT.PHL.171220.0915.0479.AIRLINE,False,True,11240649,JET,N841NN,B738,15000.0,KPHL,ESSSO,,,27L,,,2017-12-25 14:13:00,B7,2017-12-25 14:37:00,3112,,,AAL,KCLT,,2017-12-25 13:07:20,KILNS,2017-12-25 12:51:49,,,2017-12-25 12:58:37,36R,2017-12-25 12:45:47,B16,2017-12-25 12:50:00,2017-12-25 12:48:36,14.0,2017-12-25 11:38:21,2017-12-25 12:46:55,2017-12-25 12:45:00,1.0,2017-12-25 11:35:49,2017-12-25 12:45:56,,,,,,,IDAC,,,,,,,False,False,AIRLINE,729883.0,False,False,300.0,254.32778396202,39.8783333333333,-75.205,TFM,126.0,2017-12-25 14:03:36,UNSET,2017-12-25 15:55:24,KCLT./.RDU252051..FAK.PAATS2.KPHL/1402,,OFF,2017-12-25 15:55:02,PROCEED_TO_SPOT,2017-12-25 12:50:36,ASDEX,RAMP_TAXI_OUT,2017-12-25 10:47:48,2017-12-25 12:45:49,2017-12-25 12:49:36,2017-12-25 12:51:49,2017-12-25 12:54:36,2017-12-25 12:58:37,,,,,,,,,,,False,,2017-12-25 12:45:46,-290.0,,,,,2017-12-25 12:49:34,,,,,,,,170.0,254.0,253.00000000000003,2017-12-25 12:48:36,2017-12-25 12:45:00,214.0,-29.0,40.0,253.0,253.0,253.0,253.0,253.0,214.0,29.0,40.0,253.0,253.0,253.0,253.0,253.0
AAL1381,AAL1381.CLT.ORD.171220.0915.0489.AIRLINE,False,True,11373344,JET,N972AN,B738,12000.0,KORD,HULLS,,,,,,2017-12-25 23:47:00,K16,2017-12-25 23:59:00,1163,,,AAL,KCLT,,2017-12-25 22:07:30,JOJJO,2017-12-25 21:37:53,,,2017-12-25 21:59:47,36C,2017-12-25 21:30:03,B13,2017-12-25 21:35:00,2017-12-25 21:33:33,11.0,2017-12-25 09:35:41,2017-12-25 21:27:20,2017-12-25 21:26:00,3.0,2017-12-25 09:35:41,2017-12-25 21:29:07,,,,,2017-12-25 21:57:56,1.0,TMA.ZTL.FAA.GOV-SWIM,SCHEDULED,RAMP_TAXI_OUT,2017-12-25 21:29:07,2017-12-25 21:35:37,2017-12-25 21:45:17,2017-12-25 21:33:33,False,False,AIRLINE,1774706.0,False,False,800.0,270.015050979987,41.9847222222222,-87.8822222222222,TFM,128.0,2017-12-25 23:36:40,UNSET,2017-12-26 00:55:19,KCLT./.OKK063016..HULLS.WATSN3.KORD,,OFF,2017-12-26 00:55:01,PROCEED_TO_SPOT,2017-12-25 21:36:05,ASDEX,RAMP_TAXI_OUT,2017-12-25 10:47:49,2017-12-25 21:30:03,2017-12-25 21:32:30,2017-12-25 21:37:53,2017-12-25 21:53:22,2017-12-25 21:59:48,,,,,,,,,,,False,,2017-12-25 21:30:03,-362.0,,,,,2017-12-25 21:32:29,,,,,,,,210.0,297.0,297.0,2017-12-25 21:33:33,2017-12-25 21:26:00,-130.0,-275.0,75.0,297.0,297.0,297.0,297.0,297.0,130.0,275.0,75.0,297.0,297.0,297.0,297.0,297.0
AAL1401,AAL1401.CLT.MIA.171220.0915.0094.AIRLINE,False,True,11363233,JET,N962AN,B738,13000.0,KMIA,SSCOT,,,,,,2017-12-26 03:25:00,D3,2017-12-26 03:25:00,7160,,,AAL,KCLT,,2017-12-26 01:52:39,ICONS,2017-12-26 01:30:59,,,2017-12-26 01:41:02,36R,2017-12-26 01:22:13,B16,2017-12-26 01:15:00,2017-12-26 01:17:21,15.0,2017-12-25 10:37:45,2017-12-26 01:14:40,2017-12-26 01:21:00,1.0,2017-12-25 10:37:46,2017-12-26 01:21:15,,,,,,,,,,,,,,False,False,AIRLINE,1097621.0,False,False,100.0,86.2707252672775,25.7875,-80.2916666666667,TFM,149.0,2017-12-26 03:12:40,UNSET,2017-12-26 04:55:19,KCLT./.TRV354038..PBI.HILEY7.KMIA,,OFF,2017-12-26 04:55:01,PROCEED_TO_SPOT,2017-12-26 01:29:31,ASDEX,RAMP_TAXI_OUT,2017-12-25 10:47:48,2017-12-26 01:22:14,2017-12-26 01:27:56,2017-12-26 01:30:59,2017-12-26 01:34:10,2017-12-26 01:41:02,,,,,,,,,,,False,,2017-12-26 01:22:13,-438.0,,,,,2017-12-26 01:27:56,,,,,,,,-292.0,-433.0,-433.0,2017-12-26 01:17:21,2017-12-26 01:21:00,-292.0,-426.0,-565.0,-547.0,-433.0,-433.0,-433.0,-433.0,292.0,426.0,565.0,547.0,433.0,433.0,433.0,433.0
AAL1432,AAL1432.CLT.PHL.171220.0915.0204.AIRLINE,False,True,11358828,JET,N958AN,B738,29000.0,KPHL,ESSSO,,,27R,,,2017-12-25 21:55:00,B2,2017-12-25 21:41:00,3502,,,AAL,KCLT,,2017-12-25 20:35:55,KILNS,2017-12-25 20:03:06,,,2017-12-25 20:26:48,36R,2017-12-25 19:54:56,B14,2017-12-25 19:55:00,2017-12-25 19:54:00,12.0,2017-12-25 11:03:03,2017-12-25 19:49:15,2017-12-25 19:48:00,1.0,2017-12-25 11:03:04,2017-12-25 19:48:50,,,,,,,IDAC,,,,,,,False,False,AIRLINE,1863087.0,False,False,100.0,256.682942463946,39.8638888888889,-75.2605555555556,TFM,119.0,2017-12-25 21:37:51,UNSET,2017-12-25 22:55:19,KCLT./.CSN107045..JAYBO.PAATS2.KPHL/2132,,OFF,2017-12-25 22:55:01,PROCEED_TO_SPOT,2017-12-25 20:01:43,ASDEX,RAMP_TAXI_OUT,2017-12-25 10:47:48,2017-12-25 19:54:56,2017-12-25 20:01:29,2017-12-25 20:03:07,2017-12-25 20:06:09,2017-12-25 20:26:48,,,,,,,,,,,False,,2017-12-25 19:54:56,-407.0,,2017-12-25 19:48:50,-366.0,,2017-12-25 20:01:29,,,,,,,,310.0,370.0,4.0,2017-12-25 19:54:00,2017-12-25 19:48:00,-56.0,-404.0,-374.0,4.0,-416.0,4.0,4.0,4.0,56.0,404.0,374.0,4.0,416.0,4.0,4.0,4.0
AAL1457,AAL1457.BOS.CLT.171220.0915.0297.AIRLINE,True,False,11264675,JET,N865NN,B738,24000.0,KCLT,CHSLY,2017-12-25 23:35:28,2017-12-25 23:58:16,36R,25,26S,2017-12-26 00:04:00,B8,2017-12-25 23:41:00,7376,,,AAL,KBOS,,,PATSS,,,,,,,B4,2017-12-25 21:01:00,2017-12-25 21:16:24,,,,2017-12-25 21:18:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,428714.0,False,False,725.0,302.552,35.2185746,-80.9443206,FLIGHTHUB_POSITION,4.0,2017-12-26 00:04:07,UNSET,2017-12-26 02:55:19,KBOS./.BAL242032..BLUEJ.CHSLY3.KCLT/2353,,IN_GATE,2017-12-26 02:55:01,,2017-12-25 21:47:02,TFM,ENROUTE,2017-12-25 10:47:49,,,,,,2017-12-25 23:34:10,2017-12-25 21:47:18,2017-12-25 23:53:03,2017-12-25 23:58:17,2017-12-26 00:01:22,2017-12-26 00:06:16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL1465,AAL1465.CLT.RSW.171220.0915.0336.AIRLINE,False,True,11264675,JET,N865NN,B738,24000.0,KRSW,MOEMO,,,,,,2017-12-26 02:43:00,D10A,2017-12-26 02:41:00,3156,,,AAL,KCLT,,2017-12-26 01:18:40,BEAVY,2017-12-26 01:01:26,,,2017-12-26 01:07:02,36R,2017-12-26 00:53:39,B8,2017-12-26 00:49:00,2017-12-26 00:55:07,15.0,2017-12-25 09:52:01,2017-12-26 00:48:59,2017-12-26 00:53:00,1.0,2017-12-25 09:52:02,2017-12-26 00:53:44,,,,,,,,,,,,,,False,False,AIRLINE,761682.0,False,False,200.0,54.573531171589,26.5230555555556,-81.775,TFM,135.0,2017-12-26 02:38:12,UNSET,2017-12-26 03:55:19,KCLT./.CAE217038..BOCAP.SHFTY2.KRSW/0238,,OFF,2017-12-26 03:55:01,PROCEED_TO_SPOT,2017-12-26 00:59:05,ASDEX,RAMP_TAXI_OUT,2017-12-25 10:47:47,2017-12-26 00:53:40,2017-12-26 00:58:01,2017-12-26 01:01:26,2017-12-26 01:04:16,2017-12-26 01:07:02,,,,,,,,,,,False,,2017-12-26 00:53:39,-326.0,,,,,2017-12-26 00:58:01,,,,,,,,88.0,-279.0,-279.0,2017-12-26 00:55:07,2017-12-26 00:53:00,148.0,360.0,223.0,-230.0,-279.0,-279.0,-279.0,-279.0,148.0,360.0,223.0,230.0,279.0,279.0,279.0,279.0
AAL1467,AAL1467.CLT.JFK.171220.0915.0343.AIRLINE,False,True,10571669,JET,N184AN,B752,11000.0,KJFK,CAMRN,,,31R,,,2017-12-25 22:44:00,44,2017-12-25 23:12:00,2011,,,AAL,KCLT,,2017-12-25 21:33:46,BARMY,2017-12-25 21:16:48,,,2017-12-25 21:23:20,36R,2017-12-25 21:08:23,D13,2017-12-25 21:10:00,2017-12-25 21:13:55,15.0,2017-12-25 14:01:57,2017-12-25 21:07:57,2017-12-25 21:07:00,3.0,2017-12-25 14:01:58,2017-12-25 21:09:51,,,,,2017-12-25 21:22:23,0.0,IDAC,PUSHBACK,PUSHBACK,2017-12-25 21:09:47,2017-12-25 21:09:47,2017-12-25 21:13:21,,False,False,FMC,845090.0,False,False,300.0,317.064174838367,40.6480555555556,-73.7680555555555,TFM,125.0,2017-12-25 22:39:19,UNSET,2017-12-26 01:00:21,KCLT./.TYI..ORF.J121.SIE.CAMRN4.KJFK/2244,,OFF,2017-12-26 01:00:04,PROCEED_TO_SPOT,2017-12-25 21:13:20,ASDEX,PUSHBACK,2017-12-25 10:47:48,2017-12-25 21:08:23,2017-12-25 21:14:24,2017-12-25 21:16:48,2017-12-25 21:19:56,2017-12-25 21:23:20,,,,,,,,,,,False,,2017-12-25 21:08:23,-297.0,,,,,2017-12-25 21:14:23,,,,,,,,332.0,97.0,97.0,2017-12-25 21:13:55,2017-12-25 21:07:00,383.0,281.0,18.0,97.0,97.0,97.0,97.0,97.0,383.0,281.0,18.0,97.0,97.0,97.0,97.0,97.0
AAL1477,AAL1477.CLT.ORD.171220.0915.0420.AIRLINE,False,True,11347766,JET,N947AN,B738,34000.0,KORD,HULLS,,,,,,2017-12-25 20:22:00,K18,2017-12-25 20:13:00,3147,,,AAL,KCLT,,2017-12-25 18:41:15,JOJJO,2017-12-25 18:28:15,,,2017-12-25 18:32:53,36C,2017-12-25 18:20:47,B5,2017-12-25 18:05:00,2017-12-25 18:07:41,14.0,2017-12-25 12:06:17,2017-12-25 18:05:14,2017-12-25 18:20:00,2.0,2017-12-25 12:06:19,2017-12-25 18:20:14,,,,,,0.0,TMA.ZTL.FAA.GOV-SWIM,TAXI_OUT,TAXI_OUT,2017-12-25 18:28:24,2017-12-25 18:28:24,,,False,False,FMC,669771.0,False,False,800.0,270.596185949433,41.9847222222222,-87.8827777777778,TFM,121.0,2017-12-25 20:15:53,UNSET,2017-12-25 22:00:24,KCLT./.VXV050084..FWA.WATSN3.KORD,,OFF,2017-12-25 22:00:06,PROCEED_TO_SPOT,2017-12-25 18:27:37,ASDEX,RAMP_TAXI_OUT,2017-12-25 10:47:49,2017-12-25 18:20:48,2017-12-25 18:21:30,2017-12-25 18:28:16,2017-12-25 18:30:57,2017-12-25 18:32:53,,,,,,,,,,,False,,2017-12-25 18:20:48,-409.0,,2017-12-25 18:20:25,-23.0,,2017-12-25 18:21:30,,,,,,,,-764.0,-925.0,-947.0000000000001,2017-12-25 18:07:41,2017-12-25 18:20:00,-786.0,-786.0,-327.0,-411.0,-947.0,-947.0,-947.0,-947.0,786.0,786.0,327.0,411.0,947.0,947.0,947.0,947.0
