acid,gufi,isArrival,isDeparture,aircraft_address,aircraft_engine_class,aircraft_registration,aircraft_type,altitude_assigned,arrival_aerodrome_icao_name,arrival_fix_source_data,arrival_fix_actual_time,arrival_runway_actual_time,arrival_runway_assigned,arrival_spot_decision_tree,arrival_spot_position_derived,arrival_stand_actual_time,arrival_stand_airline,arrival_stand_scheduled_time,beacon_code,cancelled,cancelled_time,carrier,departure_aerodrome_icao_name,departure_fix_actual,departure_fix_actual_time,departure_fix_source_data,departure_movement_area_actual_time,departure_pushback_clearance_issued_time,departure_runway_actual,departure_runway_actual_time,departure_runway_position_derived,departure_stand_actual_time,departure_stand_airline,departure_stand_initial_time,eobt_final,eobt_num_updates,time_at_initial_eobt,time_at_final_eobt,ltime_final,ltime_num_updates,time_at_initial_ltime,time_at_final_ltime,edct_final,edct_num_updates,time_at_initial_edct,time_at_final_edct,apreq_final,apreq_num_updates,apreq_final_source,surface_flight_state_at_initial_apreq,surface_flight_state_at_final_apreq,time_at_initial_apreq,time_at_final_apreq,tmat,tobt,gate_conflict_values_present,ground_stop_restriction_ids_present,last_update_source,long_on_board_duration_value,fix_closure_ids_present,mit_restriction_ids_present,position_altitude,position_heading,position_latitude,position_longitude,position_source,position_speed,position_timestamp,priority_status,record_timestamp,route_text,runway_operational_necessity,surface_flight_state,last_timestamp,last_controller_clearance,first_position_update,first_position_update_source,surface_state_at_first_position,state_scheduled,state_pushback,state_ramp_taxi_out,state_taxi_out,state_in_queue,state_off,state_terminal_airspace,state_enroute,state_on_final,state_taxi_in,state_ramp_taxi_in,state_in_gate,state_unknown,state_suspended,state_cancelled,state_return_to_gate,pushback_clearance_undone,clear_cleared_to_gate,clear_gate_pushback_approved,pushback_approved_to_first_surveillance,clear_hold,clear_gate_pushback_hold,hold_time_minus_pushback_approved,clear_not_set,clear_proceed_to_spot,clear_return_to_gate,first_fix_closure_receipt_time,first_fix_closure_reference_time,count_distinct_fix_closure_ids,first_mit_restriction_receipt_time,first_mit_restriction_reference_time,count_distinct_mit_restriction_ids,eobt_minus_hold_time,sobt_minus_hold_time,iobt_minus_aobt,eobt_at_pushback_clearance,ltime_at_pushback_clearance,eobt_acc_at_5,eobt_acc_at_10,eobt_acc_at_20,eobt_acc_at_30,ltime_acc_at_5,ltime_acc_at_10,ltime_acc_at_20,ltime_acc_at_30,eobt_acc_at_5_abs,eobt_acc_at_10_abs,eobt_acc_at_20_abs,eobt_acc_at_30_abs,ltime_acc_at_5_abs,ltime_acc_at_10_abs,ltime_acc_at_20_abs,ltime_acc_at_30_abs
AAL1184,AAL1184.FLL.CLT.180102.0915.0103.AIRLINE,True,False,11353422,JET,N952NN,B738,11000.0,KCLT,STOCR,2018-01-07 19:57:19,2018-01-07 20:17:47,18L,13,24,2018-01-07 20:27:00,B13,2018-01-07 20:13:00,3174,,,AAL,KFLL,,,ARKES,,,,,,,E3,2018-01-07 18:10:00,2018-01-07 18:11:56,,,,2018-01-07 18:08:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,529745.0,False,False,725.0,57.0773,35.2174302,-80.9463272,FLIGHTHUB_POSITION,0.0,2018-01-07 20:25:02,UNSET,2018-01-07 23:55:24,KFLL./.DHP015034..DRUDJ.J113.CRG.J51.SAV.STOCR2.KCLT/2007,,IN_GATE,2018-01-07 23:55:01,,2018-01-07 18:31:20,TFM,SCHEDULED,2018-01-07 15:47:36,,,,,,2018-01-07 19:56:44,2018-01-07 18:31:32,2018-01-07 20:13:11,2018-01-07 20:17:48,2018-01-07 20:21:29,2018-01-07 20:27:08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL1187,AAL1187.CLT.MIA.180102.0915.0141.AIRLINE,False,True,11284897,JET,N885NN,B738,36000.0,KMIA,SSCOT,,,,,,2018-01-07 21:29:00,D19,2018-01-07 21:33:00,3321,,,AAL,KCLT,,2018-01-07 19:47:23,ICONS,2018-01-07 19:32:15,,,2018-01-07 19:38:59,18L,2018-01-07 19:26:00,B12,2018-01-07 19:25:00,2018-01-07 19:29:55,11.0,2018-01-07 11:57:34,2018-01-07 19:22:44,2018-01-07 19:25:00,0.0,2018-01-07 11:57:32,2018-01-07 11:57:32,,,,,,,,,,,,,,False,False,AIRLINE,762006.0,False,False,300.0,123.205059485241,25.8066666666667,-80.3188888888889,TFM,155.0,2018-01-07 21:07:34,UNSET,2018-01-07 22:55:19,KCLT.ICONS3.NOOKS..SAV.J103.OMN.HILEY7.KMIA/2110,,OFF,2018-01-07 22:55:01,PROCEED_TO_SPOT,2018-01-07 19:30:53,ASDEX,RAMP_TAXI_OUT,2018-01-07 14:14:52,2018-01-07 19:26:01,2018-01-07 19:30:03,2018-01-07 19:32:16,2018-01-07 19:35:19,2018-01-07 19:39:00,,,,,,,,,,,False,,2018-01-07 19:26:01,-292.0,,,,,2018-01-07 19:30:03,,,,,,,,234.0,-61.0,-60.00000000000001,2018-01-07 19:29:55,2018-01-07 19:25:00,254.0,573.0,82.0,-60.0,-60.0,-60.0,-60.0,-60.0,254.0,573.0,82.0,60.0,60.0,60.0,60.0,60.0
AAL1187,AAL1187.MIA.CLT.180102.0915.0143.AIRLINE,True,False,11345864,JET,N945AN,B738,11000.0,KCLT,STOCR,2018-01-07 16:56:28,2018-01-07 17:16:25,18L,13,13,2018-01-07 17:25:00,B6,2018-01-07 17:09:00,3220,,,AAL,KMIA,,,HEDLY,,,,,,,E9,2018-01-07 15:00:00,2018-01-07 15:21:39,,,,2018-01-07 15:15:00,,,,,,,,,,,,,,,,,True,False,AIRLINE,477497.0,False,False,725.0,7.7084,35.2188187,-80.9438171,FLIGHTHUB_POSITION,5.0,2018-01-07 17:24:52,UNSET,2018-01-07 20:55:24,KMIA./.ORL162057..CRG.J51.SAV.STOCR2.KCLT/1706,,IN_GATE,2018-01-07 20:55:01,CLEARED_TO_GATE,2018-01-07 15:30:06,TFM,ENROUTE,2018-01-07 09:58:48,,,,,,2018-01-07 16:55:53,2018-01-07 15:30:21,2018-01-07 17:12:05,2018-01-07 17:16:26,2018-01-07 17:23:17,2018-01-07 17:25:15,,,,,,2018-01-07 17:25:15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL1193,AAL1193.MIA.CLT.180102.0915.0173.AIRLINE,True,False,11379350,JET,N978NN,B738,11000.0,KCLT,STOCR,2018-01-07 20:14:13,2018-01-07 20:33:08,18L,13,24,2018-01-07 20:39:00,B10,2018-01-07 20:42:00,5661,,,AAL,KMIA,,,HEDLY,,,,,,,D26,2018-01-07 18:35:00,2018-01-07 18:37:24,,,,2018-01-07 18:34:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,448610.0,False,False,725.0,296.1461,35.2182084,-80.9442825,FLIGHTHUB_POSITION,0.0,2018-01-07 20:39:13,UNSET,2018-01-07 23:55:24,KMIA./.CHS296021..FLLGG.STOCR2.KCLT/2028,,IN_GATE,2018-01-07 23:55:01,,2018-01-07 18:47:31,TFM,ENROUTE,2018-01-07 10:39:17,,,,,,2018-01-07 20:13:56,2018-01-07 18:47:47,2018-01-07 20:29:16,2018-01-07 20:33:09,2018-01-07 20:37:32,2018-01-07 20:41:17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL1195,AAL1195.CLT.MBJ.180102.0915.0179.AIRLINE,False,True,11087470,JET,N691AA,B752,29000.0,MKJS,,,,,,,2018-01-07 21:20:00,7,2018-01-07 21:39:00,2042,,,AAL,KCLT,,2018-01-07 18:57:20,ICONS,2018-01-07 18:45:06,,,2018-01-07 18:49:21,,2018-01-07 18:37:56,B7,2018-01-07 18:40:00,2018-01-07 18:38:46,10.0,2018-01-07 12:31:46,2018-01-07 18:36:15,2018-01-07 18:36:00,1.0,2018-01-07 12:31:47,2018-01-07 18:36:43,,,,,,,,,,,,,,False,False,FMC,641229.0,False,False,28900.0,165.360353170068,24.0283333333333,-79.0780555555556,TFM,490.0,2018-01-07 20:18:05,UNSET,2018-01-07 22:00:09,KCLT./.2913N/08039W..URSUS.UL780.TASNO.UM795.NIBEO..ADSEL.OMAXI3.MKJS/2117,True,OFF,2018-01-07 22:00:01,PROCEED_TO_SPOT,2018-01-07 18:44:37,ASDEX,RAMP_TAXI_OUT,2018-01-07 15:47:35,2018-01-07 18:37:58,2018-01-07 18:43:02,2018-01-07 18:45:07,2018-01-07 18:46:29,2018-01-07 18:49:22,,,,,,,,,,,False,,2018-01-07 18:37:57,-400.0,,,,,2018-01-07 18:43:02,,,,,,,,49.0,123.0,124.00000000000001,2018-01-07 18:38:46,2018-01-07 18:36:00,-2.0,-10.0,-415.0,124.0,124.0,124.0,124.0,124.0,2.0,10.0,415.0,124.0,124.0,124.0,124.0,124.0
AAL1195,AAL1195.MBJ.CLT.180102.0915.0182.AIRLINE,True,False,11087470,JET,N691AA,B752,11000.0,KCLT,STOCR,2018-01-08 01:55:39,2018-01-08 02:20:15,18L,24,24,2018-01-08 02:25:00,D7,2018-01-08 01:50:00,6726,,,AAL,MKJS,,,,,,,,,,7,2018-01-07 22:39:00,2018-01-07 22:44:20,,,,2018-01-07 23:05:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,281675.0,False,False,725.0,358.9013671875,35.21935,-80.93966,ASDEX,7.0,2018-01-08 02:24:38,UNSET,2018-01-08 04:55:19,MKJS./.CHS340037..FLO223038..FFNSH.STOCR2.KCLT,,IN_GATE,2018-01-08 04:55:02,CLEARED_TO_GATE,2018-01-08 00:06:46,TFM,ENROUTE,2018-01-07 15:47:36,,,,,,2018-01-08 01:55:05,2018-01-08 00:06:54,2018-01-08 02:14:40,2018-01-08 02:20:16,2018-01-08 02:23:46,2018-01-08 02:25:04,,,,,,2018-01-08 02:25:04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL1234,AAL1234.CLT.MIA.180102.0915.0453.AIRLINE,False,True,11252662,JET,N853NN,B738,13000.0,KMIA,SSCOT,,,,,,2018-01-07 17:02:00,D11,2018-01-07 17:12:00,3107,,,AAL,KCLT,,2018-01-07 15:27:32,ICONS,2018-01-07 15:03:12,,,2018-01-07 15:14:45,36R,2018-01-07 14:52:58,B16,2018-01-07 14:55:00,2018-01-07 14:57:58,9.0,2018-01-07 10:39:57,2018-01-07 14:55:37,2018-01-07 14:53:00,1.0,2018-01-07 10:39:58,2018-01-07 14:53:26,,,,,,,,,,,,2018-01-07 15:00:52,2018-01-07 14:54:44,False,False,AIRLINE,1246422.0,False,False,200.0,119.570315925844,25.8038888888889,-80.3111111111111,TFM,144.0,2018-01-07 16:50:51,UNSET,2018-01-07 18:00:21,KCLT./.SAV175037..MLB.HILEY7.KMIA/1653,,OFF,2018-01-07 17:55:01,PROCEED_TO_SPOT,2018-01-07 15:00:21,ASDEX,RAMP_TAXI_OUT,2018-01-07 10:38:22,2018-01-07 14:53:00,2018-01-07 14:59:15,2018-01-07 15:03:13,2018-01-07 15:06:00,2018-01-07 15:14:46,,,,,,,,,,,False,,2018-01-07 14:53:00,-441.0,,2018-01-07 14:52:37,-23.0,,2018-01-07 14:59:15,,,,,,,,321.0,143.0,122.00000000000001,2018-01-07 14:57:58,2018-01-07 14:53:00,42.0,42.0,3.0,122.0,122.0,122.0,122.0,122.0,42.0,42.0,3.0,122.0,122.0,122.0,122.0,122.0
AAL1242,AAL1242.CLT.BOS.180102.0915.0535.AIRLINE,False,True,11358828,JET,N958AN,B738,11000.0,KBOS,PVD,,,,,,2018-01-07 23:26:00,B33,2018-01-07 23:34:00,6023,,,AAL,KCLT,,2018-01-07 21:43:39,BARMY,2018-01-07 21:28:43,,,2018-01-07 21:32:28,18L,2018-01-07 21:20:50,B15,2018-01-07 21:24:00,2018-01-07 21:24:54,9.0,2018-01-07 09:25:49,2018-01-07 21:20:52,2018-01-07 21:20:00,1.0,2018-01-07 09:25:50,2018-01-07 21:20:42,,,,,,,IDAC,,,,,,,False,False,AIRLINE,640204.0,False,False,400.0,204.829570795357,42.3725,-71.0005555555556,TFM,121.0,2018-01-07 23:21:55,UNSET,2018-01-08 00:55:24,KCLT./.RBV238024..NEWES.ROBUC3.KBOS/2313,,OFF,2018-01-08 00:55:01,PROCEED_TO_SPOT,2018-01-07 21:26:31,ASDEX,RAMP_TAXI_OUT,2018-01-07 11:42:43,2018-01-07 21:20:51,2018-01-07 21:25:24,2018-01-07 21:28:44,2018-01-07 21:30:03,2018-01-07 21:32:30,,,,,,,,,,,False,,2018-01-07 21:20:51,-340.0,,,,,2018-01-07 21:25:24,,,,,,,,243.0,189.0,190.0,2018-01-07 21:24:54,2018-01-07 21:20:00,336.0,125.0,257.0,190.0,190.0,190.0,190.0,190.0,336.0,125.0,257.0,190.0,190.0,190.0,190.0,190.0
AAL1260,AAL1260.JFK.CLT.180102.0915.0604.AIRLINE,True,False,11263724,JET,N864NN,B738,13000.0,KCLT,CHSLY,2018-01-07 13:01:33,2018-01-07 13:18:15,36C,9W,11W,2018-01-07 13:22:00,B15,2018-01-07 13:45:00,1601,,,AAL,KJFK,,,RBV,,,,,,,40,2018-01-07 11:30:00,2018-01-07 11:35:37,,,,2018-01-07 11:28:00,,,,,,,,,,TMA.ZNY.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,190580.0,False,False,725.0,28.5272,35.2171593,-80.9458312,FLIGHTHUB_POSITION,0.0,2018-01-07 13:22:31,UNSET,2018-01-07 16:55:29,KJFK./.BAL038013..LYH.CHSLY3.KCLT/1321,,IN_GATE,2018-01-07 16:55:01,CLEARED_TO_GATE,2018-01-07 11:52:02,TFM,ENROUTE,2018-01-07 10:16:23,,,,,,2018-01-07 13:00:22,2018-01-07 11:52:07,2018-01-07 13:15:19,2018-01-07 13:18:16,2018-01-07 13:20:30,2018-01-07 13:22:12,,,,,,2018-01-07 13:22:12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL1277,AAL1277.EWR.CLT.180102.0915.0688.AIRLINE,True,False,11379350,JET,N978NN,B738,13000.0,KCLT,CHSLY,2018-01-08 01:47:33,2018-01-08 02:04:43,18C,11W,12S,2018-01-08 02:13:00,B12,2018-01-08 02:34:00,2733,,,AAL,KEWR,,,BIGGY,,,,,,,34,2018-01-08 00:24:00,2018-01-08 00:26:29,,,,2018-01-08 00:23:00,,,,,,,,,,TMA.ZNY.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,563660.0,False,False,725.0,302.9487,35.2178269,-80.9443817,FLIGHTHUB_POSITION,3.0,2018-01-08 02:12:56,UNSET,2018-01-08 05:55:19,KEWR./.GVE..LYH.CHSLY3.KCLT/0202,,IN_GATE,2018-01-08 05:55:01,,2018-01-08 00:41:27,TFM,ENROUTE,2018-01-07 15:47:37,,,,,,2018-01-08 01:46:34,2018-01-08 00:41:45,2018-01-08 01:58:04,2018-01-08 02:04:44,2018-01-08 02:09:55,2018-01-08 02:14:58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL1312,AAL1312.CLT.BWI.180102.0916.0023.AIRLINE,False,True,11345864,JET,N945AN,B738,15000.0,KBWI,DFORT,,,10,,,2018-01-07 19:46:00,C5,2018-01-07 19:42:00,2061,,,AAL,KCLT,,2018-01-07 18:54:43,KILNS,2018-01-07 18:37:40,,,2018-01-07 18:44:56,18L,2018-01-07 18:27:34,B6,2018-01-07 18:15:00,2018-01-07 18:28:08,10.0,2018-01-07 11:28:28,2018-01-07 18:15:36,2018-01-07 18:23:00,1.0,2018-01-07 11:28:28,2018-01-07 18:23:59,,,,,,,IDAC,,,,,,,False,False,FMC,986759.0,False,False,400.0,320.799987792969,39.1841666666667,-76.68,TMA,153.399993896484,2018-01-07 19:41:10,UNSET,2018-01-07 22:00:09,KCLT.KILNS3.AUDII..THHMP.RAVNN6.KBWI/1944,,OFF,2018-01-07 22:00:02,PROCEED_TO_SPOT,2018-01-07 18:35:46,ASDEX,RAMP_TAXI_OUT,2018-01-07 15:47:37,2018-01-07 18:27:35,2018-01-07 18:34:20,2018-01-07 18:37:41,2018-01-07 18:38:59,2018-01-07 18:44:58,,,,,,,,,,,False,,2018-01-07 18:27:35,-491.00000000000006,,2018-01-07 18:23:56,-219.0,,2018-01-07 18:34:20,,,,,,,,252.0,-536.0,-754.0,2018-01-07 18:28:08,2018-01-07 18:23:00,34.0,34.0,178.0,-418.0,-754.0,-754.0,-754.0,-754.0,34.0,34.0,178.0,418.0,754.0,754.0,754.0,754.0
AAL1312,AAL1312.DFW.CLT.180102.0916.0032.AIRLINE,True,False,11309524,JET,N909NN,B738,11000.0,KCLT,FILPZ,2018-01-07 16:42:40,2018-01-07 16:58:34,18R,11W,11W,2018-01-07 17:18:00,B16,2018-01-07 17:25:00,516,,,AAL,KDFW,,,TRRCH,,,,,,,C22,2018-01-07 14:51:00,2018-01-07 14:51:24,,,,2018-01-07 14:52:00,,,,,,,,,,,,,,,,,True,False,AIRLINE,1022919.0,False,False,725.0,2.1759,35.2171174,-80.9451751,FLIGHTHUB_POSITION,0.0,2018-01-07 17:14:28,UNSET,2018-01-07 20:55:24,KDFW./.LOOSE..MEM..KM33M..TAZZA.FILPZ3.KCLT/1701,,IN_GATE,2018-01-07 20:55:01,CLEARED_TO_GATE,2018-01-07 15:02:52,TFM,ENROUTE,2018-01-07 13:29:32,,,,,,2018-01-07 16:44:05,2018-01-07 15:03:00,2018-01-07 16:54:05,2018-01-07 16:58:35,2018-01-07 17:12:35,2018-01-07 17:15:39,,,,,,2018-01-07 17:15:39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL1328,AAL1328.IND.CLT.180102.0916.0050.AIRLINE,True,False,11358828,JET,N958AN,B738,24000.0,KCLT,FILPZ,2018-01-07 14:25:06,2018-01-07 14:42:41,36L,9W,9W,2018-01-07 15:14:00,B4,2018-01-07 15:20:00,6626,,,AAL,KIND,,,DAWNN,,,,,,,B10,2018-01-07 13:28:00,2018-01-07 13:24:33,,,,2018-01-07 13:20:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,1904497.0,False,False,725.0,1.2685,35.2193337,-80.9438552,FLIGHTHUB_POSITION,0.0,2018-01-07 15:14:23,UNSET,2018-01-07 18:55:19,KIND./.IIU312018..SKYWA.FILPZ3.KCLT/1444,,IN_GATE,2018-01-07 18:55:02,CLEARED_TO_GATE,2018-01-07 13:37:47,TFM,ENROUTE,2018-01-07 12:14:16,,,,,,2018-01-07 14:26:32,2018-01-07 13:37:54,2018-01-07 14:39:34,2018-01-07 14:42:42,2018-01-07 14:46:52,2018-01-07 15:14:52,,,,,,2018-01-07 15:14:52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL1330,AAL1330.ORD.CLT.180102.0915.0396.AIRLINE,True,False,11323089,JET,N922NN,B738,24000.0,KCLT,PARQR,2018-01-08 02:03:21,2018-01-08 02:17:39,18R,11W,11W,2018-01-08 02:25:00,B9,2018-01-08 02:23:00,6540,,,AAL,KORD,,,EARND,,,,,,,K3,2018-01-08 00:26:00,2018-01-08 00:31:27,,,,2018-01-08 00:32:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,477674.0,False,False,725.0,98.0946,35.2185593,-80.9463806,FLIGHTHUB_POSITION,2.0,2018-01-08 02:24:32,UNSET,2018-01-08 05:55:19,KORD./.PSK248073..PARQR.PARQR3.KCLT/0217,,IN_GATE,2018-01-08 05:55:01,,2018-01-08 00:52:30,TFM,ENROUTE,2018-01-07 15:47:37,,,,,,2018-01-08 02:01:34,2018-01-08 00:52:43,2018-01-08 02:09:10,2018-01-08 02:17:40,2018-01-08 02:22:31,2018-01-08 02:26:38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL1344,AAL1344.MSP.CLT.180102.0916.0058.AIRLINE,True,False,11353422,JET,N952NN,B738,12000.0,KCLT,PARQR,2018-01-07 13:19:51,2018-01-07 13:38:24,36L,9W,9W,2018-01-07 13:45:00,B12,2018-01-07 13:56:00,2411,,,AAL,KMSP,,,ODI,,,,,,,D2,2018-01-07 11:10:00,2018-01-07 11:07:59,,,,2018-01-07 11:05:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,412628.0,False,False,725.0,295.6733,35.2178383,-80.9443817,FLIGHTHUB_POSITION,4.0,2018-01-07 13:44:40,UNSET,2018-01-07 16:55:34,KMSP./.VHP..FLM..TAFTT.PARQR3.KCLT/1338,,IN_GATE,2018-01-07 16:55:01,CLEARED_TO_GATE,2018-01-07 11:39:20,TFM,SCHEDULED,2018-01-07 11:00:29,,,,,,2018-01-07 13:18:22,2018-01-07 11:39:39,2018-01-07 13:33:20,2018-01-07 13:38:25,2018-01-07 13:42:03,2018-01-07 13:45:47,,,,,,2018-01-07 13:45:47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL1356,AAL1356.CLT.SAT.180102.0915.0483.AIRLINE,False,True,11325942,JET,N925NN,B738,26000.0,KSAT,,,,,,,2018-01-07 20:18:00,B2,2018-01-07 20:08:00,7254,,,AAL,KCLT,,2018-01-07 17:40:38,ESTRR,2018-01-07 17:20:23,,,2018-01-07 17:31:35,18C,2018-01-07 17:04:36,B2,2018-01-07 16:50:00,2018-01-07 16:58:02,7.0,2018-01-07 10:45:46,2018-01-07 16:46:30,2018-01-07 17:00:00,1.0,2018-01-07 10:45:48,2018-01-07 17:00:08,,,,,,,,,,,,2018-01-07 16:55:41,2018-01-07 16:50:00,False,False,TFM,1597012.0,False,False,1000.0,123.147693011291,29.5488888888889,-98.4933333333333,TFM,155.0,2018-01-07 20:13:05,UNSET,2018-01-07 20:22:19,KCLT./.IAH053015..WEEED.BRAUN2.KSAT/2017,,OFF,2018-01-07 20:22:14,PROCEED_TO_SPOT,2018-01-07 17:17:50,FLIGHTHUB_POSITION,RAMP_TAXI_OUT,2018-01-07 13:57:49,2018-01-07 17:04:37,2018-01-07 17:05:11,2018-01-07 17:20:24,2018-01-07 17:22:02,2018-01-07 17:31:36,,,,,,,,,,,False,,2018-01-07 17:04:37,-793.0,,2018-01-07 17:02:07,-150.0,,2018-01-07 17:05:11,,,,,,,,-245.0,-727.0,-876.0,2018-01-07 16:58:02,2018-01-07 17:00:00,-394.0,-394.0,-146.0,-625.0,-876.0,-876.0,-876.0,-876.0,394.0,394.0,146.0,625.0,876.0,876.0,876.0,876.0
AAL1381,AAL1381.CLT.ORD.180102.0915.0592.AIRLINE,False,True,11353422,JET,N952NN,B738,12000.0,KORD,HULLS,,,,,,2018-01-08 00:45:00,H6,2018-01-07 23:59:00,3515,,,AAL,KCLT,,2018-01-07 23:07:49,WEAZL,2018-01-07 22:50:09,,,2018-01-07 22:58:20,18C,2018-01-07 22:43:30,B13,2018-01-07 21:35:00,2018-01-07 22:48:50,13.0,2018-01-07 12:58:02,2018-01-07 22:42:53,2018-01-07 22:42:00,8.0,2018-01-07 12:58:01,2018-01-07 22:45:00,2018-01-07 23:10:00,3.0,2018-01-07 20:50:23,2018-01-08 00:39:30,,,,,,,,2018-01-07 22:51:06,2018-01-07 22:48:50,False,False,AIRLINE,840105.0,False,False,800.0,276.772606296454,41.9841666666667,-87.8927777777778,TFM,131.0,2018-01-08 00:37:09,UNSET,2018-01-08 00:55:24,KCLT./.OXI080006..HULLS.WATSN3.KORD/0036,,OFF,2018-01-08 00:55:01,PROCEED_TO_SPOT,2018-01-07 22:49:35,ASDEX,RAMP_TAXI_OUT,2018-01-07 15:47:36,2018-01-07 22:43:31,2018-01-07 22:47:33,2018-01-07 22:50:10,2018-01-07 22:51:16,2018-01-07 22:58:21,,,,,,,,,,,False,,2018-01-07 22:43:31,-364.0,,,,,2018-01-07 22:47:33,,,,,,,,319.0,-4111.0,-4110.0,2018-01-07 22:48:50,2018-01-07 22:42:00,380.0,87.0,-208.0,-1364.0,90.0,90.0,90.0,90.0,380.0,87.0,208.0,1364.0,90.0,90.0,90.0,90.0
AAL1401,AAL1401.CLT.MIA.180102.0916.0094.AIRLINE,False,True,11361331,JET,N960AN,B738,13000.0,KMIA,SSCOT,,,,,,2018-01-08 03:20:00,D7,2018-01-08 03:25:00,1072,,,AAL,KCLT,,2018-01-08 01:46:18,ICONS,2018-01-08 01:31:48,,,2018-01-08 01:37:43,18L,2018-01-08 01:24:32,B16,2018-01-08 01:15:00,2018-01-08 01:27:17,11.0,2018-01-07 10:00:57,2018-01-08 01:13:11,2018-01-08 01:23:00,1.0,2018-01-07 10:00:58,2018-01-08 01:23:58,,,,,,,,,,,,,,False,False,AIRLINE,765841.0,False,False,100.0,89.9971585946789,25.8030555555556,-80.2938888888889,TFM,136.0,2018-01-08 03:07:53,UNSET,2018-01-08 04:55:19,KCLT./.CAE186063..PCMAN.HILEY7.KMIA/0312,,OFF,2018-01-08 04:55:02,PROCEED_TO_SPOT,2018-01-08 01:29:38,ASDEX,RAMP_TAXI_OUT,2018-01-07 15:47:36,2018-01-08 01:24:33,2018-01-08 01:28:15,2018-01-08 01:31:50,2018-01-08 01:32:50,2018-01-08 01:37:44,,,,,,,,,,,False,,2018-01-08 01:24:33,-305.0,,,,,2018-01-08 01:28:15,,,,,,,,164.0,-573.0,-572.0,2018-01-08 01:27:17,2018-01-08 01:23:00,165.0,165.0,199.0,-188.0,-572.0,-572.0,-572.0,-572.0,165.0,165.0,199.0,188.0,572.0,572.0,572.0,572.0
AAL1457,AAL1457.BOS.CLT.180102.0915.0127.AIRLINE,True,False,11354073,JET,N953AN,B738,24000.0,KCLT,CHSLY,2018-01-07 23:17:54,2018-01-07 23:35:59,18R,11W,11W,2018-01-07 23:49:00,B14,2018-01-07 23:41:00,7175,,,AAL,KBOS,,,PATSS,,,,,,,B6,2018-01-07 21:01:00,2018-01-07 21:01:30,,,,2018-01-07 21:00:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,847452.0,False,False,725.0,316.531,35.2173157,-80.9446563,FLIGHTHUB_POSITION,5.0,2018-01-07 23:48:36,UNSET,2018-01-08 02:55:24,KBOS./.PATSS..NELIE..CMK.J75.GVE..LYH.CHSLY3.KCLT/2331,,IN_GATE,2018-01-08 02:55:01,,2018-01-07 21:40:20,TFM,ENROUTE,2018-01-07 15:47:35,,,,,,2018-01-07 23:16:55,2018-01-07 21:40:40,2018-01-07 23:27:31,2018-01-07 23:36:00,2018-01-07 23:46:00,2018-01-07 23:50:38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
