acid,gufi,isArrival,isDeparture,aircraft_address,aircraft_engine_class,aircraft_registration,aircraft_type,altitude_assigned,arrival_aerodrome_icao_name,arrival_fix_source_data,arrival_fix_actual_time,arrival_runway_actual_time,arrival_runway_assigned,arrival_spot_decision_tree,arrival_spot_position_derived,arrival_stand_actual_time,arrival_stand_airline,arrival_stand_scheduled_time,beacon_code,cancelled,cancelled_time,carrier,departure_aerodrome_icao_name,departure_fix_actual,departure_fix_actual_time,departure_fix_source_data,departure_movement_area_actual_time,departure_pushback_clearance_issued_time,departure_runway_actual,departure_runway_actual_time,departure_runway_position_derived,departure_stand_actual_time,departure_stand_airline,departure_stand_initial_time,eobt_final,eobt_num_updates,time_at_initial_eobt,time_at_final_eobt,ltime_final,ltime_num_updates,time_at_initial_ltime,time_at_final_ltime,edct_final,edct_num_updates,time_at_initial_edct,time_at_final_edct,apreq_final,apreq_num_updates,apreq_final_source,surface_flight_state_at_initial_apreq,surface_flight_state_at_final_apreq,time_at_initial_apreq,time_at_final_apreq,tmat,tobt,gate_conflict_values_present,ground_stop_restriction_ids_present,last_update_source,long_on_board_duration_value,fix_closure_ids_present,mit_restriction_ids_present,position_altitude,position_heading,position_latitude,position_longitude,position_source,position_speed,position_timestamp,priority_status,record_timestamp,route_text,runway_operational_necessity,surface_flight_state,last_timestamp,last_controller_clearance,first_position_update,first_position_update_source,surface_state_at_first_position,state_scheduled,state_pushback,state_ramp_taxi_out,state_taxi_out,state_in_queue,state_off,state_terminal_airspace,state_enroute,state_on_final,state_taxi_in,state_ramp_taxi_in,state_in_gate,state_unknown,state_suspended,state_cancelled,state_return_to_gate,pushback_clearance_undone,clear_cleared_to_gate,clear_gate_pushback_approved,pushback_approved_to_first_surveillance,clear_hold,clear_gate_pushback_hold,hold_time_minus_pushback_approved,clear_not_set,clear_proceed_to_spot,clear_return_to_gate,first_fix_closure_receipt_time,first_fix_closure_reference_time,count_distinct_fix_closure_ids,first_mit_restriction_receipt_time,first_mit_restriction_reference_time,count_distinct_mit_restriction_ids,eobt_minus_hold_time,sobt_minus_hold_time,iobt_minus_aobt,eobt_at_pushback_clearance,ltime_at_pushback_clearance,eobt_acc_at_5,eobt_acc_at_10,eobt_acc_at_20,eobt_acc_at_30,ltime_acc_at_5,ltime_acc_at_10,ltime_acc_at_20,ltime_acc_at_30,eobt_acc_at_5_abs,eobt_acc_at_10_abs,eobt_acc_at_20_abs,eobt_acc_at_30_abs,ltime_acc_at_5_abs,ltime_acc_at_10_abs,ltime_acc_at_20_abs,ltime_acc_at_30_abs
AAL1184,AAL1184.FLL.CLT.180107.0915.0341.AIRLINE,True,False,11397670,JET,N996NN,B738,11000.0,KCLT,STOCR,2018-01-12 19:39:28,2018-01-12 20:09:22,18L,13,13,2018-01-12 20:15:00,B15,2018-01-12 20:15:00,7173,,,AAL,KFLL,,,ARKES,,,,,,,E3,2018-01-12 18:09:00,2018-01-12 18:08:55,,,,2018-01-12 18:11:00,,,,,,,,,,,,,,,,,True,False,AIRLINE,327299.0,False,False,725.0,31.3391,35.2171593,-80.9457702,FLIGHTHUB_POSITION,7.0,2018-01-12 20:14:57,UNSET,2018-01-12 23:55:18,KFLL./.PBI325003..ORL152118..DRUDJ.J113.CRG.J51.SAV.STOCR2.KCLT/1951,,IN_GATE,2018-01-12 23:55:16,CLEARED_TO_GATE,2018-01-12 18:27:49,TFM,ENROUTE,2018-01-12 10:40:51,,,,,,2018-01-12 19:39:00,2018-01-12 18:27:59,2018-01-12 20:01:05,2018-01-12 20:09:24,2018-01-12 20:14:20,2018-01-12 20:15:24,,,,,,2018-01-12 20:15:24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL1187,AAL1187.MIA.CLT.180107.0915.0352.AIRLINE,True,False,11380001,JET,N979AN,B738,24000.0,KCLT,STOCR,2018-01-12 16:29:57,2018-01-12 16:55:47,18L,13,22W,2018-01-12 17:04:00,B14,2018-01-12 17:14:00,1077,,,AAL,KMIA,,,HEDLY,,,,,,,D17,2018-01-12 15:00:00,2018-01-12 14:58:16,,,,2018-01-12 14:53:00,,,,,,,,,,,,,,,,,True,False,AIRLINE,484897.0,False,False,725.0,309.0212,35.2172967,-80.9446487,FLIGHTHUB_POSITION,5.0,2018-01-12 17:03:54,UNSET,2018-01-12 20:55:23,KMIA./.CRG175080..SAV.STOCR2.KCLT/1643,,IN_GATE,2018-01-12 20:55:19,CLEARED_TO_GATE,2018-01-12 15:15:33,TFM,SCHEDULED,2018-01-12 10:40:51,,,,,,2018-01-12 16:29:35,2018-01-12 15:15:55,2018-01-12 16:46:41,2018-01-12 16:55:48,2018-01-12 17:00:39,2018-01-12 17:04:10,,,,,,2018-01-12 17:04:10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL1193,AAL1193.MIA.CLT.180107.0915.0356.AIRLINE,True,False,11345864,JET,N945AN,B738,11000.0,KCLT,STOCR,2018-01-12 20:01:57,2018-01-12 20:26:15,18L,13,24,2018-01-12 20:33:00,B14,2018-01-12 20:46:00,7226,,,AAL,KMIA,,,HEDLY,,,,,,,D10,2018-01-12 18:35:00,2018-01-12 18:32:33,,,,2018-01-12 18:31:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,419967.0,False,False,725.0,315.6063,35.2173234,-80.9446182,FLIGHTHUB_POSITION,0.0,2018-01-12 20:32:57,UNSET,2018-01-12 23:55:18,KMIA./.ORL162068..CRG.J51.SAV.STOCR2.KCLT/2014,,IN_GATE,2018-01-12 23:55:16,CLEARED_TO_GATE,2018-01-12 18:49:47,TFM,SCHEDULED,2018-01-12 10:15:45,,,,,,2018-01-12 20:01:36,2018-01-12 18:50:09,2018-01-12 20:18:23,2018-01-12 20:26:16,2018-01-12 20:30:48,2018-01-12 20:33:50,,,,,,2018-01-12 20:33:50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL1242,AAL1242.CLT.BOS.180107.0915.0448.AIRLINE,False,True,11345864,JET,N945AN,B738,23000.0,KBOS,PVD,,,,,,2018-01-13 01:12:00,B33,2018-01-13 00:02:00,4146,,,AAL,KCLT,,2018-01-12 23:37:23,BARMY,2018-01-12 23:16:26,,,2018-01-12 23:25:20,18L,2018-01-12 23:05:31,B14,2018-01-12 21:45:00,2018-01-12 22:59:57,6.0,2018-01-12 09:47:13,2018-01-12 22:33:41,2018-01-12 23:05:00,6.0,2018-01-12 09:47:14,2018-01-12 23:05:25,2018-01-12 23:32:00,3.0,2018-01-12 16:33:50,2018-01-12 20:38:32,,,IDAC,,,,,2018-01-12 23:13:36,2018-01-12 23:04:25,False,False,TFM_TFDM,1168610.0,False,False,400.0,206.601472062984,42.3836111111111,-70.9944444444445,TFM,118.0,2018-01-13 01:06:20,UNSET,2018-01-13 01:15:13,KCLT./.OOD215018..JFK.ROBUC3.KBOS/0101,,OFF,2018-01-13 01:15:10,PROCEED_TO_SPOT,2018-01-12 23:13:49,ASDEX,RAMP_TAXI_OUT,2018-01-12 09:56:53,2018-01-12 23:05:33,2018-01-12 23:10:42,2018-01-12 23:16:28,2018-01-12 23:17:49,2018-01-12 23:25:21,,,,,,,,,,,False,,2018-01-12 23:05:33,-496.00000000000006,,,,,2018-01-12 23:10:42,,,,,,,,-336.0,-4833.0,-4831.0,2018-01-12 22:59:57,2018-01-12 23:05:00,-334.0,-334.0,-334.0,-334.0,-331.0,-331.0,-331.0,-331.0,334.0,334.0,334.0,334.0,331.0,331.0,331.0,331.0
AAL1260,AAL1260.JFK.CLT.180107.0915.0049.AIRLINE,True,False,11366386,JET,N965NN,B738,13000.0,KCLT,CHSLY,2018-01-12 16:16:46,2018-01-12 16:31:55,18R,11W,11W,2018-01-12 16:42:00,B10,2018-01-12 13:44:00,1755,,,AAL,KJFK,,,RBV,,,,,,,42,2018-01-12 11:39:00,2018-01-12 11:39:19,,,,2018-01-12 14:44:00,,,,,,,,,,TMA.ZNY.FAA.GOV-SWIM,,,,,,,False,False,FMC,669980.0,False,False,725.0,317.9292,35.2182236,-80.9443054,FLIGHTHUB_POSITION,0.0,2018-01-12 16:42:01,UNSET,2018-01-12 18:07:48,KJFK./.GVE344011..BLUEJ.CHSLY3.KCLT/1631,,IN_GATE,2018-01-12 18:07:46,CLEARED_TO_GATE,2018-01-12 15:04:21,TFM,ENROUTE,2018-01-12 10:32:27,,,,,,2018-01-12 16:15:41,2018-01-12 15:04:46,2018-01-12 16:27:48,2018-01-12 16:31:56,2018-01-12 16:35:42,2018-01-12 16:43:38,,,,,,2018-01-12 16:43:37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL1277,AAL1277.EWR.CLT.180107.0915.0068.AIRLINE,True,False,11335102,JET,N934NN,B738,13000.0,KCLT,CHSLY,2018-01-13 03:14:36,2018-01-13 03:30:17,18R,11W,11W,2018-01-13 03:40:00,B7,2018-01-13 02:27:00,2747,,,AAL,KEWR,,,BIGGY,,,,,,,34,2018-01-13 00:20:00,2018-01-13 01:13:58,,,,2018-01-13 01:14:00,,,,,,,,,,,,,,,,,True,False,AIRLINE,508021.0,False,False,725.0,86.2652,35.2189026,-80.9463729,FLIGHTHUB_POSITION,8.0,2018-01-13 03:38:17,UNSET,2018-01-13 05:55:16,KEWR./.BAL242050..LYH.CHSLY3.KCLT/0329,,IN_GATE,2018-01-13 05:55:16,CLEARED_TO_GATE,2018-01-13 01:58:10,TFM,ENROUTE,2018-01-12 10:40:52,,,,,,2018-01-13 03:13:35,2018-01-13 01:58:24,2018-01-13 03:25:42,2018-01-13 03:30:18,2018-01-13 03:36:14,2018-01-13 03:39:18,,,,,,2018-01-13 03:39:18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL1312,AAL1312.CLT.BWI.180107.0915.0167.AIRLINE,False,True,11380001,JET,N979AN,B738,15000.0,KBWI,DFORT,,,10,,,2018-01-12 19:47:00,C5,2018-01-12 19:46:00,1154,,,AAL,KCLT,,2018-01-12 18:37:28,KILNS,2018-01-12 18:24:44,,,2018-01-12 18:28:04,18L,2018-01-12 18:14:57,B14,2018-01-12 18:16:00,2018-01-12 18:11:01,1.0,2018-01-12 10:57:09,2018-01-12 17:48:54,2018-01-12 18:13:00,1.0,2018-01-12 10:57:06,2018-01-12 18:13:25,,,,,2018-01-12 18:28:00,0.0,IDAC,SCHEDULED,SCHEDULED,2018-01-12 18:13:35,2018-01-12 18:13:35,2018-01-12 18:22:58,2018-01-12 18:13:55,False,False,AIRLINE,730216.0,False,False,400.0,90.0999984741211,39.1716666666667,-76.6538888888889,TMA,169.399993896484,2018-01-12 19:23:13,UNSET,2018-01-12 21:55:18,KCLT.KILNS3.AUDII..THHMP.RAVNN6.KBWI/1923,,OFF,2018-01-12 21:55:17,PROCEED_TO_SPOT,2018-01-12 18:22:27,ASDEX,RAMP_TAXI_OUT,2018-01-12 11:01:03,2018-01-12 18:14:59,2018-01-12 18:21:14,2018-01-12 18:24:46,2018-01-12 18:26:02,2018-01-12 18:28:05,,,,,,,,,,,False,,2018-01-12 18:14:59,-448.0,,,,,2018-01-12 18:21:13,,,,,,,,-238.0,61.0,63.00000000000001,2018-01-12 18:11:01,2018-01-12 18:13:00,-236.0,-236.0,-236.0,63.0,63.0,63.0,63.0,63.0,236.0,236.0,236.0,63.0,63.0,63.0,63.0,63.0
AAL1312,AAL1312.DFW.CLT.180107.0915.0225.AIRLINE,True,False,11270031,JET,N870NN,B738,35000.0,KCLT,JONZE,2018-01-12 17:18:16,2018-01-12 17:40:39,18R,11W,11W,2018-01-12 17:49:00,B13,2018-01-12 17:28:00,2213,,,AAL,KDFW,,,HANUH,,,,,,,D18,2018-01-12 14:55:00,2018-01-12 14:56:56,,,,2018-01-12 15:07:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,484946.0,False,False,725.0,61.4914,35.2174492,-80.9463043,FLIGHTHUB_POSITION,6.0,2018-01-12 17:47:30,UNSET,2018-01-12 20:55:23,KDFW./.VUZ091053..VUZ088063..BESTT.JONZE2.KCLT/1737,,IN_GATE,2018-01-12 20:55:19,,2018-01-12 15:36:35,TFM,ENROUTE,2018-01-12 11:21:29,,,,,,2018-01-12 17:17:54,2018-01-12 15:36:41,2018-01-12 17:34:12,2018-01-12 17:40:41,2018-01-12 17:46:11,2018-01-12 17:49:36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL1328,AAL1328.IND.CLT.180107.0915.0296.AIRLINE,True,False,11234342,JET,N835NN,B738,11000.0,KCLT,FILPZ,2018-01-12 17:14:11,2018-01-12 17:34:23,18R,11W,11W,2018-01-12 17:41:00,B12,2018-01-12 15:49:00,6642,,,AAL,KIND,,,DAWNN,,,,,,,B10,2018-01-12 14:00:00,2018-01-12 14:59:13,,,,2018-01-12 15:06:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,True,False,AIRLINE,501856.0,False,False,725.0,299.8265,35.2178383,-80.9443969,FLIGHTHUB_POSITION,4.0,2018-01-12 17:41:20,UNSET,2018-01-12 18:55:18,KIND./.IIU311035..SKYWA.FILPZ3.KCLT/1735,,IN_GATE,2018-01-12 18:55:16,,2018-01-12 16:15:53,TFM,ENROUTE,2018-01-12 13:05:48,,,,,,2018-01-12 17:15:36,2018-01-12 16:16:18,2018-01-12 17:25:59,2018-01-12 17:34:25,2018-01-12 17:39:15,2018-01-12 17:43:27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL1330,AAL1330.ORD.CLT.180107.0915.0303.AIRLINE,True,False,11383755,JET,N982NN,B738,11000.0,KCLT,PARQR,2018-01-13 02:03:51,2018-01-13 02:18:24,18R,11W,11W,2018-01-13 02:25:00,B12,2018-01-13 02:23:00,6511,,,AAL,KORD,,,EARND,,,,,,,K18,2018-01-13 00:26:00,2018-01-13 00:28:38,,,,2018-01-13 00:32:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,362633.0,False,False,725.0,323.3307,35.2178193,-80.9443817,FLIGHTHUB_POSITION,2.0,2018-01-13 02:24:51,UNSET,2018-01-13 05:55:16,KORD./.CVG307029..TAFTT.PARQR3.KCLT/0220,,IN_GATE,2018-01-13 05:55:16,CLEARED_TO_GATE,2018-01-13 00:47:32,TFM,ENROUTE,2018-01-12 13:42:35,,,,,,2018-01-13 02:01:53,2018-01-13 00:47:54,2018-01-13 02:10:53,2018-01-13 02:18:25,2018-01-13 02:22:29,2018-01-13 02:25:33,,,,,,2018-01-13 02:25:33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL1356,AAL1356.CLT.SAT.180107.0915.0230.AIRLINE,False,True,11347766,JET,N947AN,B738,38000.0,KSAT,,,,,,,2018-01-12 20:05:00,B2,2018-01-12 20:05:00,1727,,,AAL,KCLT,,2018-01-12 17:24:49,ESTRR,2018-01-12 16:58:52,,,2018-01-12 17:15:40,18C,2018-01-12 16:51:08,B13,2018-01-12 16:50:00,2018-01-12 16:54:23,2.0,2018-01-12 10:14:39,2018-01-12 16:24:32,2018-01-12 16:50:00,0.0,2018-01-12 10:14:39,2018-01-12 10:14:39,,,,,,,,,,,,2018-01-12 16:55:34,2018-01-12 16:50:00,False,False,TFM_TFDM,1447676.0,False,False,800.0,311.714698103756,29.5461111111111,-98.49,TFM,156.0,2018-01-12 20:00:27,UNSET,2018-01-12 20:15:13,KCLT./.CWK105086..CWK107082..MARCS.BRAUN2.KSAT/1958,,OFF,2018-01-12 20:15:09,PROCEED_TO_SPOT,2018-01-12 16:58:09,ASDEX,RAMP_TAXI_OUT,2018-01-12 10:40:51,2018-01-12 16:51:10,2018-01-12 16:56:02,2018-01-12 16:58:54,2018-01-12 17:03:18,2018-01-12 17:15:42,,,,,,,,,,,False,,2018-01-12 16:51:10,-419.0,,,,,2018-01-12 16:56:02,,,,,,,,193.0,-70.0,-68.0,2018-01-12 16:54:23,2018-01-12 16:50:00,195.0,195.0,195.0,-68.0,-68.0,-68.0,-68.0,-68.0,195.0,195.0,195.0,68.0,68.0,68.0,68.0,68.0
AAL1381,AAL1381.CLT.ORD.180107.0915.0505.AIRLINE,False,True,11397670,JET,N996NN,B738,34000.0,KORD,ESSPO,,,,,,2018-01-12 23:37:00,K15,2018-01-12 23:44:00,2053,,,AAL,KCLT,,2018-01-12 21:59:41,WEAZL,2018-01-12 21:39:18,,,2018-01-12 21:49:09,18C,2018-01-12 21:26:46,B15,2018-01-12 21:27:00,2018-01-12 21:29:43,2.0,2018-01-12 11:22:26,2018-01-12 21:03:12,2018-01-12 21:26:00,1.0,2018-01-12 11:22:28,2018-01-12 21:26:21,,,,,2018-01-12 21:46:59,1.0,TMA.ZTL.FAA.GOV-SWIM,SCHEDULED,SCHEDULED,2018-01-12 21:25:43,2018-01-12 21:25:47,2018-01-12 21:35:43,2018-01-12 21:30:16,False,False,AIRLINE,1313658.0,False,False,600.0,98.2691940459839,41.9655555555556,-87.9230555555555,TFM,150.0,2018-01-12 23:22:24,UNSET,2018-01-13 00:55:18,KCLT./.4030N/08429W..FWA.ESSPO3.KORD,,OFF,2018-01-13 00:55:17,PROCEED_TO_SPOT,2018-01-12 21:38:54,ASDEX,RAMP_TAXI_OUT,2018-01-12 10:40:50,2018-01-12 21:26:48,2018-01-12 21:33:08,2018-01-12 21:39:19,2018-01-12 21:40:23,2018-01-12 21:49:11,,,,,,,,,,,False,,2018-01-12 21:26:47,-727.0,,2018-01-12 21:12:31,-856.0,2018-01-12 21:12:35,2018-01-12 21:33:06,,,,,,,,1032.0,869.0,14.0,2018-01-12 21:29:43,2018-01-12 21:27:00,177.0,177.0,177.0,14.0,14.0,14.0,14.0,14.0,177.0,177.0,177.0,14.0,14.0,14.0,14.0,14.0
AAL1397,AAL1397.JFK.CLT.180107.0915.0351.AIRLINE,True,False,11333200,JET,N932NN,B738,13000.0,KCLT,CHSLY,2018-01-12 19:43:28,2018-01-12 20:02:37,18L,13,13,2018-01-12 20:14:00,B8,2018-01-12 20:03:00,3037,,,AAL,KJFK,,,RBV,,,,,,,4,2018-01-12 18:00:00,2018-01-12 17:56:41,,,,2018-01-12 18:03:00,,,,,,,,,,TMA.ZNY.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,757802.0,False,False,725.0,304.3388,35.2185593,-80.9443054,FLIGHTHUB_POSITION,0.0,2018-01-12 20:14:21,UNSET,2018-01-12 23:55:18,KJFK./.GVE238036..BLUEJ.CHSLY3.KCLT/2002,,IN_GATE,2018-01-12 23:55:16,,2018-01-12 18:29:35,TFM,ENROUTE,2018-01-12 10:40:50,,,,,,2018-01-12 19:42:18,2018-01-12 18:29:48,2018-01-12 19:54:53,2018-01-12 20:02:39,2018-01-12 20:12:21,2018-01-12 20:16:26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL1401,AAL1401.CLT.MIA.180107.0915.0635.AIRLINE,False,True,11315831,JET,N915NN,B738,26000.0,KMIA,SSCOT,,,,,,2018-01-13 05:35:00,D11,2018-01-13 03:22:00,2514,,,AAL,KCLT,,2018-01-13 04:01:43,ICONS,2018-01-13 03:48:47,,,2018-01-13 03:53:13,18L,2018-01-13 03:39:41,B16,2018-01-13 01:15:00,2018-01-13 03:28:48,6.0,2018-01-12 09:46:57,2018-01-13 03:07:56,2018-01-13 03:31:00,4.0,2018-01-12 09:46:58,2018-01-13 03:31:45,,,,,,,,,,,,,,False,False,TFM,775405.0,False,False,100.0,275.766626110019,25.8022222222222,-80.2613888888889,TFM,145.0,2018-01-13 05:29:01,UNSET,2018-01-13 05:36:26,KCLT./.SAV010012..PCMAN.HILEY7.KMIA,,OFF,2018-01-13 05:36:25,PROCEED_TO_SPOT,2018-01-13 03:45:29,ASDEX,RAMP_TAXI_OUT,2018-01-12 14:33:05,2018-01-13 03:39:43,2018-01-13 03:43:58,2018-01-13 03:48:49,2018-01-13 03:50:09,2018-01-13 03:53:14,,,,,,,,,,,False,,2018-01-13 03:39:43,-346.0,,,,,2018-01-13 03:43:58,,,,,,,,-655.0,-8683.0,-8681.0,2018-01-13 03:28:48,2018-01-13 03:31:00,-653.0,-653.0,-653.0,-653.0,-521.0,-1181.0,-1181.0,-1181.0,653.0,653.0,653.0,653.0,521.0,1181.0,1181.0,1181.0
AAL1411,AAL1411.CLT.JFK.180107.0915.0687.AIRLINE,False,True,11270031,JET,N870NN,B738,11000.0,KJFK,CAMRN,,,22L,,,2018-01-13 02:52:00,46,2018-01-12 21:01:00,4144,,,AAL,KCLT,,2018-01-13 01:21:40,BARMY,2018-01-13 01:05:59,,,2018-01-13 01:10:21,18L,2018-01-13 00:55:09,B13,2018-01-12 19:09:00,2018-01-13 00:36:36,31.0,2018-01-12 10:47:38,2018-01-13 00:17:33,2018-01-13 00:50:00,16.0,2018-01-12 10:47:39,2018-01-13 00:50:33,2018-01-13 00:48:00,13.0,2018-01-12 14:54:37,2018-01-13 00:16:56,2018-01-13 01:10:00,0.0,IDAC,PUSHBACK,PUSHBACK,2018-01-13 00:55:16,2018-01-13 00:55:16,2018-01-13 01:03:10,2018-01-13 00:54:05,True,True,FMC,869103.0,False,False,200.0,218.901923974323,40.6491666666667,-73.7519444444444,TFM,127.0,2018-01-13 02:31:01,UNSET,2018-01-13 03:00:33,KCLT./.ORF319024..SIE.CAMRN4.KJFK/0227,,OFF,2018-01-13 03:00:30,PROCEED_TO_SPOT,2018-01-13 01:02:24,FLIGHTHUB_POSITION,RAMP_TAXI_OUT,2018-01-12 14:33:06,2018-01-13 00:55:11,2018-01-13 01:00:59,2018-01-13 01:06:01,2018-01-13 01:07:33,2018-01-13 01:10:23,,,,,,,,,,,False,,2018-01-13 00:55:11,-433.0,,,,,2018-01-13 01:00:59,,,,,,,,-1115.0,-20771.0,-20769.0,2018-01-13 00:36:36,2018-01-13 00:50:00,-1113.0,-1113.0,-1113.0,-1113.0,-609.0,-609.0,-1509.0,-1509.0,1113.0,1113.0,1113.0,1113.0,609.0,609.0,1509.0,1509.0
AAL1449,AAL1449.IAH.CLT.180107.0915.0474.AIRLINE,True,False,11335102,JET,N934NN,B738,11000.0,KCLT,JONZE,2018-01-12 16:05:10,2018-01-12 16:23:22,18R,11W,11W,2018-01-12 16:34:00,B16,2018-01-12 15:30:00,3125,,,AAL,KIAH,,,LCH,,,,,,,A29,2018-01-12 13:00:00,2018-01-12 13:10:21,,,,2018-01-12 13:55:00,,,,,,,,,,,,,,,,,True,False,AIRLINE,634511.0,False,False,725.0,359.9676,35.2170983,-80.945198,FLIGHTHUB_POSITION,7.0,2018-01-12 16:34:17,UNSET,2018-01-12 18:55:18,KIAH./.MGM274097..BESTT.JONZE2.KCLT/1623,,IN_GATE,2018-01-12 18:55:16,CLEARED_TO_GATE,2018-01-12 14:26:38,TFM,ENROUTE,2018-01-12 11:58:56,,,,,,2018-01-12 16:05:12,2018-01-12 14:26:52,2018-01-12 16:18:18,2018-01-12 16:23:24,2018-01-12 16:28:34,2018-01-12 16:34:27,,,,,,2018-01-12 16:34:26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL1451,AAL1451.JFK.CLT.180107.0915.0482.AIRLINE,True,False,11204009,JET,N805NN,B738,13000.0,KCLT,CHSLY,2018-01-13 02:25:39,2018-01-13 02:43:09,18L,13,24,2018-01-13 02:54:00,B10,2018-01-13 00:05:00,6626,,,AAL,KJFK,,,RBV,,,,,,,35,2018-01-12 21:52:00,2018-01-13 00:42:15,,,,2018-01-13 00:43:00,,,,,,,,,,TMA.ZNY.FAA.GOV-SWIM,,,,,,,True,False,FMC,536064.0,False,False,725.0,301.4756,35.218216,-80.9442977,FLIGHTHUB_POSITION,0.0,2018-01-13 02:52:46,UNSET,2018-01-13 05:21:56,KJFK./.GVE049035..BLUEJ.CHSLY3.KCLT/0242,,IN_GATE,2018-01-13 05:21:54,CLEARED_TO_GATE,2018-01-13 01:07:44,TFM,ENROUTE,2018-01-12 10:40:51,,,,,,2018-01-13 02:24:29,2018-01-13 01:08:06,2018-01-13 02:37:05,2018-01-13 02:43:10,2018-01-13 02:47:39,2018-01-13 02:52:47,,,,,,2018-01-13 02:52:45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL1457,AAL1457.BOS.CLT.180107.0916.0096.AIRLINE,True,False,11375246,JET,N974AN,B738,24000.0,KCLT,CHSLY,2018-01-12 23:24:07,2018-01-12 23:45:56,18L,13,13,2018-01-13 00:02:00,B7,2018-01-12 23:41:00,3576,,,AAL,KBOS,,,NELIE,,,,,,,B4,2018-01-12 21:05:00,2018-01-12 21:22:15,,,,2018-01-12 21:23:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,True,False,AIRLINE,948556.0,False,False,725.0,50.0043,35.2189179,-80.94635,FLIGHTHUB_POSITION,2.0,2018-01-13 00:02:09,UNSET,2018-01-13 02:55:23,KBOS./.NELIE..CMK.J75.GVE..LYH.CHSLY3.KCLT/2338,,IN_GATE,2018-01-13 02:55:19,CLEARED_TO_GATE,2018-01-12 21:41:11,TFM,ENROUTE,2018-01-12 10:40:52,,,,,,2018-01-12 23:23:09,2018-01-12 21:41:35,2018-01-12 23:37:28,2018-01-12 23:45:58,2018-01-12 23:59:55,2018-01-13 00:02:35,,,,,,2018-01-13 00:02:35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL1465,AAL1465.CLT.RSW.180107.0916.0150.AIRLINE,False,True,11347766,JET,N947AN,B738,10000.0,KRSW,MOEMO,,,,,,2018-01-13 02:46:00,D5,2018-01-13 02:42:00,1141,,,AAL,KCLT,,2018-01-13 01:20:56,BEAVY,2018-01-13 01:06:08,,,2018-01-13 01:10:19,18C,2018-01-13 00:55:23,B14,2018-01-13 00:49:00,2018-01-13 00:50:03,1.0,2018-01-12 09:23:57,2018-01-13 00:22:56,2018-01-13 00:55:00,1.0,2018-01-12 09:23:57,2018-01-13 00:55:16,,,,,,,,,,,,,,False,False,FUSER_CLIENT_SYNC,835118.0,False,False,10000.0,234.2394833755,26.535,-81.7572222222222,TFM,146.0,2018-01-13 02:41:51,UNSET,2018-01-13 05:21:14,KCLT./.2841N/08150W..MOEMO.SHFTY2.KRSW/0244,,OFF,2018-01-13 04:00:30,PROCEED_TO_SPOT,2018-01-13 01:03:24,FLIGHTHUB_POSITION,RAMP_TAXI_OUT,2018-01-12 09:23:36,2018-01-13 00:55:25,2018-01-13 00:59:44,2018-01-13 01:06:10,2018-01-13 01:07:04,2018-01-13 01:10:20,,,,,,,,,,,False,,2018-01-13 00:55:25,-479.00000000000006,,,,,2018-01-13 00:59:44,,,,,,,,-322.0,-385.0,-383.0,2018-01-13 00:50:03,2018-01-13 00:55:00,-320.0,-320.0,-320.0,-320.0,-383.0,-383.0,-383.0,-383.0,320.0,320.0,320.0,320.0,383.0,383.0,383.0,383.0
