acid,gufi,isArrival,isDeparture,aircraft_address,aircraft_engine_class,aircraft_registration,aircraft_type,altitude_assigned,arrival_aerodrome_icao_name,arrival_fix_source_data,arrival_fix_actual_time,arrival_runway_actual_time,arrival_runway_assigned,arrival_spot_decision_tree,arrival_spot_position_derived,arrival_stand_actual_time,arrival_stand_airline,arrival_stand_scheduled_time,beacon_code,cancelled,cancelled_time,carrier,departure_aerodrome_icao_name,departure_fix_actual,departure_fix_actual_time,departure_fix_source_data,departure_movement_area_actual_time,departure_pushback_clearance_issued_time,departure_runway_actual,departure_runway_actual_time,departure_runway_position_derived,departure_stand_actual_time,departure_stand_airline,departure_stand_initial_time,eobt_final,eobt_num_updates,time_at_initial_eobt,time_at_final_eobt,ltime_final,ltime_num_updates,time_at_initial_ltime,time_at_final_ltime,edct_final,edct_num_updates,time_at_initial_edct,time_at_final_edct,apreq_final,apreq_num_updates,apreq_final_source,surface_flight_state_at_initial_apreq,surface_flight_state_at_final_apreq,time_at_initial_apreq,time_at_final_apreq,tmat,tobt,gate_conflict_values_present,ground_stop_restriction_ids_present,last_update_source,long_on_board_duration_value,fix_closure_ids_present,mit_restriction_ids_present,position_altitude,position_heading,position_latitude,position_longitude,position_source,position_speed,position_timestamp,priority_status,record_timestamp,route_text,runway_operational_necessity,surface_flight_state,last_timestamp,last_controller_clearance,first_position_update,first_position_update_source,surface_state_at_first_position,state_scheduled,state_pushback,state_ramp_taxi_out,state_taxi_out,state_in_queue,state_off,state_terminal_airspace,state_enroute,state_on_final,state_taxi_in,state_ramp_taxi_in,state_in_gate,state_unknown,state_suspended,state_cancelled,state_return_to_gate,pushback_clearance_undone,clear_cleared_to_gate,clear_gate_pushback_approved,pushback_approved_to_first_surveillance,clear_hold,clear_gate_pushback_hold,hold_time_minus_pushback_approved,clear_not_set,clear_proceed_to_spot,clear_return_to_gate,first_fix_closure_receipt_time,first_fix_closure_reference_time,count_distinct_fix_closure_ids,first_mit_restriction_receipt_time,first_mit_restriction_reference_time,count_distinct_mit_restriction_ids,eobt_minus_hold_time,sobt_minus_hold_time,iobt_minus_aobt,eobt_at_pushback_clearance,ltime_at_pushback_clearance,eobt_acc_at_5,eobt_acc_at_10,eobt_acc_at_20,eobt_acc_at_30,ltime_acc_at_5,ltime_acc_at_10,ltime_acc_at_20,ltime_acc_at_30,eobt_acc_at_5_abs,eobt_acc_at_10_abs,eobt_acc_at_20_abs,eobt_acc_at_30_abs,ltime_acc_at_5_abs,ltime_acc_at_10_abs,ltime_acc_at_20_abs,ltime_acc_at_30_abs
AAL1187,AAL1187.MIA.CLT.180111.0916.0087.AIRLINE,True,False,11369239,JET,N968NN,B738,21000.0,KCLT,STOCR,2018-01-16 16:32:34,2018-01-16 16:50:33,23,12S,12S,2018-01-16 17:01:00,B14,2018-01-16 17:14:00,5755,,,AAL,KMIA,,,HEDLY,,,,,,,D33,2018-01-16 15:00:00,2018-01-16 14:59:45,,,,2018-01-16 14:59:00,,,,,,,,,,,,,,,,,True,False,AIRLINE,608431.0,False,False,725.0,324.4253,35.2173157,-80.9446487,FLIGHTHUB_POSITION,5.0,2018-01-16 17:01:02,UNSET,2018-01-16 20:55:21,KMIA./.CRG007024..CRVET.STOCR2.KCLT/1649,,IN_GATE,2018-01-16 20:55:17,CLEARED_TO_GATE,2018-01-16 15:14:05,TFM,ENROUTE,2018-01-16 12:29:07,,,,,,2018-01-16 16:32:11,2018-01-16 15:14:15,2018-01-16 16:46:47,2018-01-16 16:50:34,2018-01-16 16:52:32,2018-01-16 17:01:50,,,,,,2018-01-16 17:01:50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL1193,AAL1193.MIA.CLT.180111.0916.0099.AIRLINE,True,False,11328495,JET,N928AN,B738,24000.0,KCLT,STOCR,2018-01-16 20:01:29,2018-01-16 20:20:47,23,12S,12S,2018-01-16 20:24:00,B15,2018-01-16 20:46:00,1127,,,AAL,KMIA,,,HEDLY,,,,,,,D41,2018-01-16 18:35:00,2018-01-16 18:34:38,,,,2018-01-16 18:31:00,,,,,,,,,,,,,,,,,True,False,FMC,170001.0,False,False,725.0,31.3449,35.2171784,-80.9458007,FLIGHTHUB_POSITION,0.0,2018-01-16 20:24:26,UNSET,2018-01-17 00:00:12,KMIA./.SAV199050..FLLGG.STOCR2.KCLT/2013,,IN_GATE,2018-01-17 00:00:08,CLEARED_TO_GATE,2018-01-16 18:43:34,TFM,ENROUTE,2018-01-16 15:32:33,,,,,,2018-01-16 20:01:06,2018-01-16 18:43:47,2018-01-16 20:15:23,2018-01-16 20:20:48,2018-01-16 20:22:48,2018-01-16 20:23:58,,,,,,2018-01-16 20:23:58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL1260,AAL1260.JFK.CLT.180111.0916.0405.AIRLINE,True,False,11341109,JET,N940AN,B738,24000.0,KCLT,CHSLY,2018-01-16 13:11:16,2018-01-16 13:36:26,36R,25,26S,2018-01-16 13:40:00,B10,2018-01-16 13:44:00,1632,,,AAL,KJFK,,,RBV,,,,,,,1,2018-01-16 11:39:00,2018-01-16 11:39:00,,,,2018-01-16 11:35:00,,,,,,,,,,TMA.ZNY.FAA.GOV-SWIM,,,,,,,True,False,AIRLINE,305187.0,False,False,725.0,322.86,35.2182236,-80.9441986,FLIGHTHUB_POSITION,3.0,2018-01-16 13:40:22,UNSET,2018-01-16 16:55:22,KJFK..RBV.J230.COPES.J75.GVE..LYH.CHSLY3.KCLT/1325,,IN_GATE,2018-01-16 16:55:19,,2018-01-16 11:51:52,TFM,SCHEDULED,2018-01-16 10:24:31,,,,,,2018-01-16 13:10:17,2018-01-16 11:52:13,2018-01-16 13:30:41,2018-01-16 13:36:27,2018-01-16 13:37:58,2018-01-16 13:42:32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL1312,AAL1312.CLT.BWI.180111.0915.0048.AIRLINE,False,True,11369239,JET,N968NN,B738,18000.0,KBWI,DFORT,,,10,,,2018-01-16 19:29:00,C5,2018-01-16 19:46:00,2120,,,AAL,KCLT,,2018-01-16 18:44:08,KILNS,2018-01-16 18:24:05,,,2018-01-16 18:34:26,18L,2018-01-16 18:16:57,B14,2018-01-16 18:16:00,2018-01-16 18:17:25,2.0,2018-01-16 17:01:55,2018-01-16 17:49:53,2018-01-16 18:15:00,1.0,2018-01-16 17:01:21,2018-01-16 18:15:45,,,,,,,IDAC,,,,,,,False,False,AIRLINE,1041609.0,False,False,500.0,320.299987792969,39.1888888888889,-76.6833333333333,TMA,198.699996948242,2018-01-16 19:25:57,UNSET,2018-01-16 21:55:21,KCLT.KILNS3.AUDII..THHMP.RAVNN6.KBWI/1927,,OFF,2018-01-16 21:55:19,PROCEED_TO_SPOT,2018-01-16 18:21:42,ASDEX,RAMP_TAXI_OUT,2018-01-16 11:17:06,2018-01-16 18:16:58,2018-01-16 18:21:36,2018-01-16 18:24:06,2018-01-16 18:25:46,2018-01-16 18:34:27,,,,,,,,,,,False,,2018-01-16 18:16:58,-284.0,,,,,2018-01-16 18:21:36,,,,,,,,27.0,-58.0,-57.0,2018-01-16 18:17:25,2018-01-16 18:15:00,28.0,28.0,28.0,-146.0,-57.0,-57.0,-57.0,-57.0,28.0,28.0,28.0,146.0,57.0,57.0,57.0,57.0
AAL1312,AAL1312.DFW.CLT.180111.0915.0055.AIRLINE,True,False,11231489,JET,N832NN,B738,11000.0,KCLT,JONZE,2018-01-16 16:36:25,2018-01-16 16:54:15,18R,11W,11W,2018-01-16 17:00:00,B13,2018-01-16 17:28:00,3631,,,AAL,KDFW,,,HANUH,,,,,,,C14,2018-01-16 14:55:00,2018-01-16 14:51:56,,,,2018-01-16 14:50:00,,,,,,,,,,,,,,,,,True,False,AIRLINE,416164.0,False,False,725.0,25.0164,35.2174683,-80.9463272,FLIGHTHUB_POSITION,5.0,2018-01-16 17:00:26,UNSET,2018-01-16 20:55:21,KDFW./.MLU286103..ATL..BESTT.JONZE2.KCLT/1655,,IN_GATE,2018-01-16 20:55:17,CLEARED_TO_GATE,2018-01-16 15:01:53,TFM,ENROUTE,2018-01-16 14:03:17,,,,,,2018-01-16 16:36:10,2018-01-16 15:02:14,2018-01-16 16:49:53,2018-01-16 16:54:16,2018-01-16 16:58:57,2018-01-16 17:02:18,,,,,,2018-01-16 17:02:17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL1328,AAL1328.IND.CLT.180111.0915.0071.AIRLINE,True,False,11329746,JET,N929NN,B738,12000.0,KCLT,FILPZ,2018-01-16 15:11:30,2018-01-16 15:30:16,36L,9W,9W,2018-01-16 15:36:00,B12,2018-01-16 15:49:00,6765,,,AAL,KIND,,,DAWNN,,,,,,,B7,2018-01-16 14:00:00,2018-01-16 14:00:00,,,,2018-01-16 13:57:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,365203.0,False,False,725.0,309.889,35.2178383,-80.944374,FLIGHTHUB_POSITION,8.0,2018-01-16 15:36:06,UNSET,2018-01-16 18:55:21,KIND.DAWNN1.IIU..SKYWA.FILPZ3.KCLT/1532,,IN_GATE,2018-01-16 18:55:18,CLEARED_TO_GATE,2018-01-16 14:20:48,TFM,ENROUTE,2018-01-16 12:45:52,,,,,,2018-01-16 15:12:27,2018-01-16 14:20:55,2018-01-16 15:27:06,2018-01-16 15:30:17,2018-01-16 15:33:24,2018-01-16 15:37:08,,,,,,2018-01-16 15:37:08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL1330,AAL1330.ORD.CLT.180111.0915.0094.AIRLINE,True,False,11392915,JET,N991NN,B738,11000.0,KCLT,PARQR,2018-01-17 01:44:34,2018-01-17 01:56:36,18C,11W,10W,2018-01-17 02:05:00,D9,2018-01-17 02:23:00,1356,,,AAL,KORD,,,EARND,,,,,,,K3,2018-01-17 00:26:00,2018-01-17 00:26:00,,,,2018-01-17 00:20:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,595567.0,False,False,725.0,355.25390625,35.21963,-80.93895,ASDEX,6.0,2018-01-17 02:04:53,UNSET,2018-01-17 05:55:21,KORD./.4023N/08716W..TAFTT.PARQR3.KCLT/0159,,IN_GATE,2018-01-17 05:55:18,,2018-01-17 00:34:40,TFM,ENROUTE,2018-01-16 15:32:33,,,,,,2018-01-17 01:42:29,2018-01-17 00:34:54,2018-01-17 01:51:41,2018-01-17 01:56:37,2018-01-17 01:58:46,2018-01-17 02:07:02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL1332,AAL1332.CLT.RDU.180111.0915.0076.AIRLINE,False,True,10492190,JET,N105UW,B738,13000.0,KRDU,BUZZY,,,,,,2018-01-17 00:08:00,C15,2018-01-16 23:59:00,3537,,,AAL,KCLT,,2018-01-16 23:42:54,LILLS,2018-01-16 23:22:43,,,2018-01-16 23:34:48,18L,2018-01-16 23:08:33,B6,2018-01-16 23:01:00,2018-01-16 23:00:21,1.0,2018-01-16 11:03:41,2018-01-16 22:33:12,2018-01-16 23:08:00,1.0,2018-01-16 11:03:42,2018-01-16 23:08:44,,,,,,,,,,,,,,False,False,AIRLINE,1545611.0,False,False,700.0,222.199996948242,35.8811111111111,-78.7938888888889,TMA,137.199996948242,2018-01-17 00:06:21,UNSET,2018-01-17 02:55:16,KCLT.LILLS1.LILLS..SMIRF..MALNR.MALNR3.KRDU/2359,,OFF,2018-01-17 02:55:15,PROCEED_TO_SPOT,2018-01-16 22:07:53,FLIGHTHUB_POSITION,SCHEDULED,2018-01-16 11:17:05,2018-01-16 23:08:34,2018-01-16 22:08:00,2018-01-16 23:22:44,2018-01-16 23:25:05,2018-01-16 23:34:50,,,,,,,,,,2018-01-16 22:20:12,False,,2018-01-16 23:08:34,3641.0,,,,,2018-01-16 23:12:48,,,,,,,,-493.0,-454.0,-453.0,2018-01-16 23:00:21,2018-01-16 23:01:00,-492.0,-492.0,-492.0,-492.0,-453.0,-453.0,-453.0,-453.0,492.0,492.0,492.0,492.0,453.0,453.0,453.0,453.0
AAL1344,AAL1344.CLT.MCI.180111.0915.0103.AIRLINE,False,True,11315531,JET,N915AN,B738,38000.0,KMCI,BQS,,,,,,2018-01-16 23:33:00,85,2018-01-16 23:43:00,3550,,,AAL,KCLT,,2018-01-16 21:37:24,JOJJO,2018-01-16 21:19:43,,,2018-01-16 21:27:28,18C,2018-01-16 21:13:04,B3,2018-01-16 21:10:00,2018-01-16 21:18:01,5.0,2018-01-16 09:12:44,2018-01-16 21:00:43,2018-01-16 21:13:00,1.0,2018-01-16 09:12:45,2018-01-16 21:13:11,,,,,,,,,,,,,,False,False,AIRLINE,862908.0,False,False,1000.0,12.5039585941391,39.3097222222222,-94.7,TFM,155.0,2018-01-16 23:28:46,UNSET,2018-01-17 00:55:16,KCLT./.VHP189046..SPI.BQS5.KMCI/2328,,OFF,2018-01-17 00:55:16,PROCEED_TO_SPOT,2018-01-16 21:19:14,ASDEX,RAMP_TAXI_OUT,2018-01-16 15:32:33,2018-01-16 21:13:05,2018-01-16 21:17:57,2018-01-16 21:19:44,2018-01-16 21:20:40,2018-01-16 21:27:29,,,,,,,,,,,False,,2018-01-16 21:13:05,-369.0,,,,,2018-01-16 21:17:57,,,,,,,,296.0,-185.0,-184.0,2018-01-16 21:18:01,2018-01-16 21:10:00,297.0,297.0,19.0,-284.0,-184.0,-184.0,-184.0,-184.0,297.0,297.0,19.0,284.0,184.0,184.0,184.0,184.0
AAL1356,AAL1356.CLT.SAT.180111.0915.0120.AIRLINE,False,True,11321838,JET,N921AN,B738,24000.0,KSAT,,,,,,,2018-01-16 20:01:00,B6,2018-01-16 20:05:00,6044,,,AAL,KCLT,,2018-01-16 17:10:54,ESTRR,2018-01-16 16:56:09,,,2018-01-16 17:01:39,18C,2018-01-16 16:50:25,B13,2018-01-16 16:50:00,2018-01-16 16:53:41,2.0,2018-01-16 11:28:38,2018-01-16 16:23:48,2018-01-16 16:50:00,0.0,2018-01-16 11:28:39,2018-01-16 11:28:39,,,,,,,,,,,,,,False,False,TFM,637247.0,False,False,800.0,41.2984524959211,29.5272222222222,-98.4655555555556,TFM,142.0,2018-01-16 19:54:46,UNSET,2018-01-16 20:05:16,KCLT./.IAH265021..MARCS.BRAUN2.KSAT/1947,,OFF,2018-01-16 20:05:11,PROCEED_TO_SPOT,2018-01-16 16:55:43,ASDEX,RAMP_TAXI_OUT,2018-01-16 14:50:04,2018-01-16 16:50:27,2018-01-16 16:54:10,2018-01-16 16:56:10,2018-01-16 16:57:32,2018-01-16 17:01:40,,,,,,,,,,,False,,2018-01-16 16:50:26,-317.0,,,,,2018-01-16 16:54:09,,,,,,,,195.0,-26.0,-25.0,2018-01-16 16:53:41,2018-01-16 16:50:00,196.0,196.0,196.0,47.0,-25.0,-25.0,-25.0,-25.0,196.0,196.0,196.0,47.0,25.0,25.0,25.0,25.0
AAL1381,AAL1381.CLT.ORD.180111.0915.0150.AIRLINE,False,True,11312978,JET,N912NN,B738,12000.0,KORD,HULLS,,,,,,2018-01-16 23:47:00,K20,2018-01-16 23:44:00,3133,,,AAL,KCLT,,2018-01-16 22:18:30,JOJJO,2018-01-16 21:47:04,,,2018-01-16 22:08:56,18C,2018-01-16 21:31:19,B2,2018-01-16 21:27:00,2018-01-16 21:23:57,1.0,2018-01-16 09:44:35,2018-01-16 20:59:12,2018-01-16 21:31:00,1.0,2018-01-16 09:44:35,2018-01-16 21:31:33,,,,,2018-01-16 22:14:52,3.0,TMA.ZTL.FAA.GOV-SWIM,SCHEDULED,TAXI_OUT,2018-01-16 21:28:21,2018-01-16 21:47:38,2018-01-16 21:37:15,2018-01-16 21:29:01,False,False,AIRLINE,2201306.0,False,False,700.0,268.313887222455,41.9838888888889,-87.8969444444444,TFM,129.0,2018-01-16 23:39:11,UNSET,2018-01-17 00:55:16,KCLT./.OKK360035..HULLS.WATSN3.KORD,,OFF,2018-01-17 00:55:16,PROCEED_TO_SPOT,2018-01-16 21:44:46,FLIGHTHUB_POSITION,RAMP_TAXI_OUT,2018-01-16 14:43:15,2018-01-16 21:31:20,2018-01-16 21:42:37,2018-01-16 21:47:05,2018-01-16 21:48:11,2018-01-16 22:08:57,,,,,,,,,,,False,,2018-01-16 21:31:20,-806.0,,2018-01-16 21:30:04,-76.0,,2018-01-16 21:42:37,,,,,,,,-367.0,-184.0,-259.0,2018-01-16 21:23:57,2018-01-16 21:27:00,-442.0,-442.0,-442.0,-442.0,-259.0,-259.0,-259.0,-259.0,442.0,442.0,442.0,442.0,259.0,259.0,259.0,259.0
AAL1397,AAL1397.JFK.CLT.180111.0915.0367.AIRLINE,True,False,11228035,JET,N829NN,B738,13000.0,KCLT,CHSLY,2018-01-16 19:20:39,2018-01-16 19:35:11,18R,11W,11W,2018-01-16 19:49:00,B16,2018-01-16 20:03:00,6010,,,AAL,KJFK,,,RBV,,,,,,,46,2018-01-16 18:00:00,2018-01-16 18:00:00,,,,2018-01-16 17:48:00,,,,,,,,,,TMA.ZNY.FAA.GOV-SWIM,,,,,,,True,False,AIRLINE,790200.0,False,False,725.0,3.5907,35.2171059,-80.945198,FLIGHTHUB_POSITION,0.0,2018-01-16 19:49:35,UNSET,2018-01-16 23:55:21,KJFK./.GVE235012..BLUEJ.CHSLY3.KCLT/1941,,IN_GATE,2018-01-16 23:55:20,CLEARED_TO_GATE,2018-01-16 18:04:12,TFM,ENROUTE,2018-01-16 15:32:32,,,,,,2018-01-16 19:19:28,2018-01-16 18:04:25,2018-01-16 19:31:15,2018-01-16 19:35:12,2018-01-16 19:40:07,2018-01-16 19:49:29,,,,,,2018-01-16 19:49:29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL1401,AAL1401.CLT.MIA.180111.0915.0387.AIRLINE,False,True,11247306,JET,N848NN,B738,13000.0,KMIA,SSCOT,,,,,,2018-01-17 03:09:00,D43,2018-01-17 03:22:00,7210,,,AAL,KCLT,,2018-01-17 01:28:27,ICONS,2018-01-17 01:15:15,,,2018-01-17 01:19:58,18L,2018-01-17 01:06:28,B16,2018-01-17 01:15:00,2018-01-17 01:11:06,1.0,2018-01-16 13:17:09,2018-01-17 00:45:23,2018-01-17 01:06:00,1.0,2018-01-16 13:17:11,2018-01-17 01:06:39,,,,,,,,,,,,,,False,False,AIRLINE,753448.0,False,False,100.0,118.736444205881,25.7955555555556,-80.2944444444445,TFM,151.0,2018-01-17 02:55:23,UNSET,2018-01-17 04:55:16,KCLT./.SAV027031..PCMAN.HILEY7.KMIA/0255,,OFF,2018-01-17 04:55:16,PROCEED_TO_SPOT,2018-01-17 01:13:36,ASDEX,RAMP_TAXI_OUT,2018-01-16 11:17:05,2018-01-17 01:06:29,2018-01-17 01:11:56,2018-01-17 01:15:16,2018-01-17 01:16:27,2018-01-17 01:19:59,,,,,,,,,,,False,,2018-01-17 01:06:29,-427.0,,,,,2018-01-17 01:11:56,,,,,,,,277.0,511.0,512.0,2018-01-17 01:11:06,2018-01-17 01:15:00,278.0,278.0,278.0,512.0,512.0,512.0,512.0,512.0,278.0,278.0,278.0,512.0,512.0,512.0,512.0,512.0
AAL1411,AAL1411.CLT.JFK.180111.0915.0429.AIRLINE,False,True,11231489,JET,N832NN,B738,11000.0,KJFK,CAMRN,,,31R,,,2018-01-16 20:43:00,46,2018-01-16 21:01:00,2563,,,AAL,KCLT,,2018-01-16 19:36:43,BARMY,2018-01-16 19:14:13,,,2018-01-16 19:25:56,18L,2018-01-16 19:05:27,B13,2018-01-16 19:09:00,2018-01-16 19:08:24,2.0,2018-01-16 09:45:41,2018-01-16 18:53:11,2018-01-16 19:05:00,1.0,2018-01-16 09:45:43,2018-01-16 19:05:17,,,,,2018-01-16 19:23:41,0.0,IDAC,SCHEDULED,SCHEDULED,2018-01-16 19:03:28,2018-01-16 19:03:28,2018-01-16 19:14:37,2018-01-16 19:08:24,False,False,AIRLINE,1218602.0,False,False,400.0,300.734150968158,40.6533333333333,-73.7816666666667,TFM,155.0,2018-01-16 20:38:22,UNSET,2018-01-16 22:55:21,KCLT./.SBY122004..SIE.CAMRN4.KJFK/2039,,OFF,2018-01-16 22:55:17,PROCEED_TO_SPOT,2018-01-16 19:10:16,FLIGHTHUB_POSITION,RAMP_TAXI_OUT,2018-01-16 09:45:00,2018-01-16 19:05:28,2018-01-16 19:09:25,2018-01-16 19:14:15,2018-01-16 19:21:50,2018-01-16 19:25:58,,,,,,,,,,,False,,2018-01-16 19:05:28,-288.0,,,,,2018-01-16 19:09:25,,,,,,,,176.0,212.0,213.0,2018-01-16 19:08:24,2018-01-16 19:05:00,177.0,177.0,35.0,213.0,213.0,213.0,213.0,213.0,177.0,177.0,35.0,213.0,213.0,213.0,213.0,213.0
AAL1449,AAL1449.IAH.CLT.180111.0915.0661.AIRLINE,True,False,11331298,JET,N930NN,B738,35000.0,KCLT,JONZE,2018-01-16 15:26:51,2018-01-16 15:41:05,36L,9W,10W,2018-01-16 15:51:00,B6,2018-01-16 15:30:00,2474,,,AAL,KIAH,,,LCH,,,,,,,A29,2018-01-16 13:00:00,2018-01-16 13:00:00,,,,2018-01-16 12:53:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,443798.0,False,False,725.0,303.7779,35.2189904,-80.9442443,FLIGHTHUB_POSITION,4.0,2018-01-16 15:50:37,UNSET,2018-01-16 18:55:21,KIAH./.3204N/08828W..BESTT.JONZE2.KCLT/1544,,IN_GATE,2018-01-16 18:55:18,CLEARED_TO_GATE,2018-01-16 13:52:13,TFM,SCHEDULED,2018-01-16 11:46:05,,,,,,2018-01-16 15:26:28,2018-01-16 13:52:25,2018-01-16 15:36:34,2018-01-16 15:41:06,2018-01-16 15:45:14,2018-01-16 15:49:18,,,,,,2018-01-16 15:49:18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL1451,AAL1451.JFK.CLT.180111.0915.0665.AIRLINE,True,False,11231489,JET,N832NN,B738,13000.0,KCLT,CHSLY,2018-01-16 23:27:26,2018-01-16 23:42:36,23,12S,13,2018-01-16 23:45:00,B14,2018-01-17 00:05:00,3160,,,AAL,KJFK,,,RBV,,,,,,,46,2018-01-16 21:52:00,2018-01-16 21:51:04,,,,2018-01-16 21:46:00,,,,,,,,,,TMA.ZNY.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,215605.0,False,False,725.0,334.0105,35.2173234,-80.9446258,FLIGHTHUB_POSITION,7.0,2018-01-16 23:44:28,UNSET,2018-01-17 03:55:21,KJFK./.GVE235060..BLUEJ.CHSLY3.KCLT/2345,,IN_GATE,2018-01-17 03:55:18,,2018-01-16 22:07:40,TFM,SCHEDULED,2018-01-16 09:45:01,,,,,,2018-01-16 23:26:21,2018-01-16 22:07:54,2018-01-16 23:34:27,2018-01-16 23:42:37,2018-01-16 23:43:42,2018-01-16 23:46:32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL1457,AAL1457.BOS.CLT.180111.0915.0683.AIRLINE,True,False,11277639,JET,N878NN,B738,13000.0,KCLT,CHSLY,2018-01-16 23:17:38,2018-01-16 23:31:13,23,12S,12S,2018-01-16 23:42:00,B7,2018-01-16 23:41:00,2073,,,AAL,KBOS,,,NELIE,,,,,,,B10,2018-01-16 21:05:00,2018-01-16 21:02:21,,,,2018-01-16 21:03:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,True,False,AIRLINE,508257.0,False,False,725.0,85.9729,35.2189026,-80.9463729,FLIGHTHUB_POSITION,8.0,2018-01-16 23:38:15,UNSET,2018-01-17 02:55:16,KBOS./.GVE235012..BLUEJ.CHSLY3.KCLT/2323,,IN_GATE,2018-01-17 02:55:15,,2018-01-16 21:24:24,TFM,ENROUTE,2018-01-16 15:32:32,,,,,,2018-01-16 23:16:27,2018-01-16 21:24:34,2018-01-16 23:27:15,2018-01-16 23:31:14,2018-01-16 23:36:31,2018-01-16 23:40:22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL1465,AAL1465.CLT.RSW.180111.0916.0035.AIRLINE,False,True,11321838,JET,N921AN,B738,27000.0,KRSW,MOEMO,,,,,,2018-01-17 02:42:00,D5,2018-01-17 02:42:00,3151,,,AAL,KCLT,,2018-01-17 01:10:44,BEAVY,2018-01-17 00:56:52,,,2018-01-17 01:01:25,18L,2018-01-17 00:49:06,B6,2018-01-17 00:49:00,2018-01-17 00:49:32,1.0,2018-01-16 09:28:05,2018-01-17 00:19:45,2018-01-17 00:48:00,1.0,2018-01-16 09:28:05,2018-01-17 00:48:34,,,,,,,,,,,,,,False,False,AIRLINE,698216.0,False,False,10000.0,53.5091495778125,26.5286111111111,-81.7661111111111,TFM,128.0,2018-01-17 02:39:28,UNSET,2018-01-17 03:55:21,KCLT./.JENDO..DUNKN.SHFTY2.KRSW/0235,,OFF,2018-01-17 03:55:18,PROCEED_TO_SPOT,2018-01-17 00:54:02,ASDEX,RAMP_TAXI_OUT,2018-01-16 09:26:40,2018-01-17 00:49:07,2018-01-17 00:52:43,2018-01-17 00:56:53,2018-01-17 00:58:29,2018-01-17 01:01:26,,,,,,,,,,,False,,2018-01-17 00:49:07,-295.0,,,,,2018-01-17 00:52:43,,,,,,,,25.0,-7.0,-6.0,2018-01-17 00:49:32,2018-01-17 00:48:00,26.0,26.0,26.0,-6.0,-6.0,-6.0,-6.0,-6.0,26.0,26.0,26.0,6.0,6.0,6.0,6.0,6.0
AAL1477,AAL1477.CLT.ORD.180111.0916.0106.AIRLINE,False,True,10749847,JET,N359PX,B738,24000.0,KORD,HULLS,,,,,,2018-01-16 19:51:00,H11B,2018-01-16 20:16:00,6026,,,AAL,KCLT,,2018-01-16 18:22:28,JOJJO,2018-01-16 18:06:46,,,2018-01-16 18:11:56,18C,2018-01-16 18:06:16,B16,2018-01-16 18:05:00,2018-01-16 18:05:30,2.0,2018-01-16 10:05:59,2018-01-16 17:40:00,2018-01-16 17:58:00,1.0,2018-01-16 10:06:00,2018-01-16 17:58:22,,,,,,,,,,,,,,False,False,AIRLINE,327030.0,False,False,1000.0,272.239459611598,41.9838888888889,-87.8691666666667,TFM,134.0,2018-01-16 19:41:37,UNSET,2018-01-16 21:55:21,KCLT./.4015N/08532W..HULLS.WATSN3.KORD,,OFF,2018-01-16 21:55:19,,2018-01-16 18:06:12,ASDEX,SCHEDULED,2018-01-16 15:32:34,,2018-01-16 18:06:17,2018-01-16 18:06:47,2018-01-16 18:08:35,2018-01-16 18:11:57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-76.0,,,-46.0,-46.0,-46.0,-76.0,-496.0,-76.0,-76.0,-76.0,46.0,46.0,46.0,76.0,496.0,76.0,76.0,76.0
