acid,gufi,isArrival,isDeparture,aircraft_address,aircraft_engine_class,aircraft_registration,aircraft_type,altitude_assigned,arrival_aerodrome_icao_name,arrival_fix_source_data,arrival_fix_actual_time,arrival_runway_actual_time,arrival_runway_assigned,arrival_spot_decision_tree,arrival_spot_position_derived,arrival_stand_actual_time,arrival_stand_airline,arrival_stand_scheduled_time,beacon_code,cancelled,cancelled_time,carrier,departure_aerodrome_icao_name,departure_fix_actual,departure_fix_actual_time,departure_fix_source_data,departure_movement_area_actual_time,departure_pushback_clearance_issued_time,departure_runway_actual,departure_runway_actual_time,departure_runway_position_derived,departure_stand_actual_time,departure_stand_airline,departure_stand_initial_time,eobt_final,eobt_num_updates,time_at_initial_eobt,time_at_final_eobt,ltime_final,ltime_num_updates,time_at_initial_ltime,time_at_final_ltime,edct_final,edct_num_updates,time_at_initial_edct,time_at_final_edct,apreq_final,apreq_num_updates,apreq_final_source,surface_flight_state_at_initial_apreq,surface_flight_state_at_final_apreq,time_at_initial_apreq,time_at_final_apreq,tmat,tobt,gate_conflict_values_present,ground_stop_restriction_ids_present,last_update_source,long_on_board_duration_value,fix_closure_ids_present,mit_restriction_ids_present,position_altitude,position_heading,position_latitude,position_longitude,position_source,position_speed,position_timestamp,priority_status,record_timestamp,route_text,runway_operational_necessity,surface_flight_state,last_timestamp,last_controller_clearance,first_position_update,first_position_update_source,surface_state_at_first_position,state_scheduled,state_pushback,state_ramp_taxi_out,state_taxi_out,state_in_queue,state_off,state_terminal_airspace,state_enroute,state_on_final,state_taxi_in,state_ramp_taxi_in,state_in_gate,state_unknown,state_suspended,state_cancelled,state_return_to_gate,pushback_clearance_undone,clear_cleared_to_gate,clear_gate_pushback_approved,pushback_approved_to_first_surveillance,clear_hold,clear_gate_pushback_hold,hold_time_minus_pushback_approved,clear_not_set,clear_proceed_to_spot,clear_return_to_gate,first_fix_closure_receipt_time,first_fix_closure_reference_time,count_distinct_fix_closure_ids,first_mit_restriction_receipt_time,first_mit_restriction_reference_time,count_distinct_mit_restriction_ids,eobt_minus_hold_time,sobt_minus_hold_time,iobt_minus_aobt,eobt_at_pushback_clearance,ltime_at_pushback_clearance,eobt_acc_at_5,eobt_acc_at_10,eobt_acc_at_20,eobt_acc_at_30,ltime_acc_at_5,ltime_acc_at_10,ltime_acc_at_20,ltime_acc_at_30,eobt_acc_at_5_abs,eobt_acc_at_10_abs,eobt_acc_at_20_abs,eobt_acc_at_30_abs,ltime_acc_at_5_abs,ltime_acc_at_10_abs,ltime_acc_at_20_abs,ltime_acc_at_30_abs
AAL1184,AAL1184.FLL.CLT.171224.0915.0074.AIRLINE,True,False,10706534,JET,N316PF,B738,11000.0,KCLT,STOCR,2017-12-29 20:07:21,2017-12-29 20:23:47,36R,25,26S,2017-12-29 20:29:00,B13,2017-12-29 20:13:00,3174,,,AAL,KFLL,,,ARKES,,,,,,,E3,2017-12-29 18:10:00,2017-12-29 18:10:21,,,,2017-12-29 18:06:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,328755.0,False,False,725.0,58.9649,35.2174492,-80.9462966,FLIGHTHUB_POSITION,4.0,2017-12-29 20:28:36,UNSET,2017-12-29 23:55:19,KFLL./.CRG171055..VIYAP.J51.SAV.STOCR2.KCLT/2022,,IN_GATE,2017-12-29 23:55:01,CLEARED_TO_GATE,2017-12-29 18:47:57,TFM,ENROUTE,2017-12-29 16:55:44,,,,,,2017-12-29 20:06:48,2017-12-29 18:48:08,2017-12-29 20:18:04,2017-12-29 20:23:47,2017-12-29 20:25:00,2017-12-29 20:29:17,,,,,,2017-12-29 20:29:14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL1187,AAL1187.CLT.MIA.171224.0915.0087.AIRLINE,False,True,11283946,JET,N884NN,B738,32000.0,KMIA,MILSY,,,,,,2017-12-29 21:28:00,E11,2017-12-29 21:33:00,2244,,,AAL,KCLT,,2017-12-29 19:56:51,ICONS,2017-12-29 19:38:50,,,2017-12-29 19:45:28,36R,2017-12-29 19:30:48,B12,2017-12-29 19:25:00,2017-12-29 19:31:18,14.0,2017-12-29 10:08:30,2017-12-29 19:25:03,2017-12-29 19:30:00,1.0,2017-12-29 10:08:32,2017-12-29 19:30:59,,,,,,,,,,,,,,False,False,AIRLINE,841175.0,False,False,700.0,266.210049625707,25.8052777777778,-80.2402777777778,TFM,162.0,2017-12-29 21:19:37,UNSET,2017-12-29 22:55:19,KCLT./.TRV117055..AMZAR.HILEY7.KMIA/2126,,OFF,2017-12-29 22:55:01,PROCEED_TO_SPOT,2017-12-29 19:36:49,ASDEX,RAMP_TAXI_OUT,2017-12-29 17:25:08,2017-12-29 19:30:48,2017-12-29 19:35:58,2017-12-29 19:38:50,2017-12-29 19:42:21,2017-12-29 19:45:28,,,,,,,,,,,False,,2017-12-29 19:30:47,-362.0,,,,,2017-12-29 19:35:57,,,,,,,,31.0,-347.0,-348.0,2017-12-29 19:31:18,2017-12-29 19:30:00,30.0,26.0,-232.0,-301.0,-348.0,-348.0,-348.0,-348.0,30.0,26.0,232.0,301.0,348.0,348.0,348.0,348.0
AAL1187,AAL1187.MIA.CLT.171224.0915.0016.AIRLINE,True,False,11216022,JET,N817NN,B738,11000.0,KCLT,STOCR,2017-12-29 16:26:52,2017-12-29 16:41:42,36R,25,25,2017-12-29 17:00:00,B8,2017-12-29 17:09:00,1343,,,AAL,KMIA,,,HEDLY,,,,,,,E11,2017-12-29 15:00:00,2017-12-29 15:08:28,,,,2017-12-29 14:55:00,,,,,,,,,,,,,,,,,True,False,AIRLINE,1123293.0,False,False,725.0,264.4126,35.218586,-80.9443283,FLIGHTHUB_POSITION,4.0,2017-12-29 16:59:22,UNSET,2017-12-29 20:55:24,KMIA./.SAV189039..FLLGG.STOCR2.KCLT/1641,,IN_GATE,2017-12-29 20:55:01,NOT_SET,2017-12-29 15:06:43,TFM,ENROUTE,2017-12-29 13:45:53,,,,,,2017-12-29 16:26:17,2017-12-29 15:06:50,2017-12-29 16:38:00,2017-12-29 16:41:42,2017-12-29 16:50:31,2017-12-29 17:01:26,,,,,,,,,2017-12-29 16:42:43,,,2017-12-29 16:51:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL1193,AAL1193.MIA.CLT.171224.0915.0029.AIRLINE,True,False,11301616,JET,N901AN,B738,11000.0,KCLT,STOCR,2017-12-29 20:05:39,2017-12-29 20:21:47,36C,9W,9W,2017-12-29 20:27:00,B8,2017-12-29 20:42:00,3537,,,AAL,KMIA,,,HEDLY,,,,,,,D10,2017-12-29 18:35:00,2017-12-29 18:43:49,,,,2017-12-29 18:40:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,328742.0,False,False,725.0,311.4986,35.2186051,-80.9443054,FLIGHTHUB_POSITION,4.0,2017-12-29 20:26:17,UNSET,2017-12-29 23:55:19,KMIA./.CRG174052..SAV.STOCR2.KCLT/2023,,IN_GATE,2017-12-29 23:55:01,,2017-12-29 18:46:13,TFM,ENROUTE,2017-12-29 17:20:53,,,,,,2017-12-29 20:05:04,2017-12-29 18:46:27,2017-12-29 20:16:04,2017-12-29 20:21:48,2017-12-29 20:22:31,2017-12-29 20:28:26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL1195,AAL1195.CLT.MBJ.171224.0915.0108.AIRLINE,False,True,10574522,JET,N187AN,B752,37000.0,MKJS,,,,,,,2017-12-29 21:34:00,15,2017-12-29 21:39:00,5724,,,AAL,KCLT,,2017-12-29 19:09:23,ICONS,2017-12-29 18:43:59,,,2017-12-29 18:57:59,36R,2017-12-29 18:36:36,B7,2017-12-29 18:40:00,2017-12-29 18:39:46,8.0,2017-12-29 17:31:46,2017-12-29 18:38:03,2017-12-29 18:35:00,1.0,2017-12-29 17:25:23,2017-12-29 18:35:57,,,,,,,,,,,,,,False,False,AIRLINE,1266893.0,False,False,37000.0,164.187524010999,24.0544444444444,-79.0852777777778,TFM,459.0,2017-12-29 20:35:59,HIGH,2017-12-29 21:55:19,KCLT./.2915N/08045W..URSUS.UL780.TASNO.UM795.NIBEO..ADSEL.OMAXI3.MKJS/2128,,OFF,2017-12-29 21:55:02,PROCEED_TO_SPOT,2017-12-29 18:43:32,FLIGHTHUB_POSITION,RAMP_TAXI_OUT,2017-12-29 16:35:20,2017-12-29 18:36:36,2017-12-29 18:41:57,2017-12-29 18:44:00,2017-12-29 18:47:52,2017-12-29 18:57:59,,,,,,,,,,,False,,2017-12-29 18:36:35,-417.0,,,,,2017-12-29 18:41:57,,,,,,,,191.0,205.0,204.0,2017-12-29 18:39:46,2017-12-29 18:35:00,-17.0,-515.0,-431.0,204.0,204.0,204.0,204.0,204.0,17.0,515.0,431.0,204.0,204.0,204.0,204.0,204.0
AAL1195,AAL1195.MBJ.CLT.171224.0915.0036.AIRLINE,True,False,10574522,JET,N187AN,B752,11000.0,KCLT,MLLET,2017-12-30 00:59:32,2017-12-30 01:13:21,36R,27E,25,2017-12-30 01:18:00,D8,2017-12-30 01:50:00,6722,,,AAL,MKJS,,,,,,,,,,15,2017-12-29 22:39:00,2017-12-29 22:24:07,,,,2017-12-29 22:26:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,258057.0,False,False,725.0,267.03369140625,35.22188,-80.93872,ASDEX,5.0,2017-12-30 01:18:05,UNSET,2017-12-30 04:55:19,MKJS./.2826N/08040W..FLO.RASLN3.KCLT,,IN_GATE,2017-12-30 04:55:01,CLEARED_TO_GATE,2017-12-29 23:20:55,TFM,ENROUTE,2017-12-29 17:29:27,,,,,,2017-12-30 00:58:53,2017-12-29 23:21:13,2017-12-30 01:09:47,2017-12-30 01:13:21,2017-12-30 01:15:18,2017-12-30 01:18:23,,,,,,2017-12-30 01:18:23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL1234,AAL1234.CLT.MIA.171224.0915.0337.AIRLINE,False,True,11315531,JET,N915AN,B738,16000.0,KMIA,MILSY,,,,,,2017-12-29 17:08:00,D27,2017-12-29 17:12:00,2555,,,AAL,KCLT,,2017-12-29 15:36:30,ICONS,2017-12-29 15:06:16,,,2017-12-29 15:23:48,36R,2017-12-29 14:57:36,B16,2017-12-29 14:55:00,2017-12-29 14:59:31,10.0,2017-12-29 13:24:41,2017-12-29 14:50:58,2017-12-29 14:57:00,1.0,2017-12-29 13:24:41,2017-12-29 14:57:47,,,,,,,,,,,,2017-12-29 15:05:39,2017-12-29 14:59:31,False,False,FMC,1569509.0,False,False,300.0,123.401400210421,25.8047222222222,-80.3163888888889,TFM,154.0,2017-12-29 17:00:51,UNSET,2017-12-29 18:00:12,KCLT./.TRV106026..AMZAR.HILEY7.KMIA/1703,,OFF,2017-12-29 18:00:07,PROCEED_TO_SPOT,2017-12-29 15:03:29,ASDEX,RAMP_TAXI_OUT,2017-12-29 12:55:08,2017-12-29 14:57:37,2017-12-29 15:02:03,2017-12-29 15:06:17,2017-12-29 15:09:37,2017-12-29 15:23:49,,,,,,,,,,,False,,2017-12-29 14:57:36,-353.0,,2017-12-29 14:55:45,-111.0,,2017-12-29 15:02:03,,,,,,,,226.0,-45.0,-156.0,2017-12-29 14:59:31,2017-12-29 14:57:00,115.0,-12.0,-341.0,-43.0,-156.0,-156.0,-156.0,-156.0,115.0,12.0,341.0,43.0,156.0,156.0,156.0,156.0
AAL1242,AAL1242.CLT.BOS.171224.0915.0347.AIRLINE,False,True,11376197,JET,N975AN,B738,11000.0,KBOS,PVD,,,,,,2017-12-29 23:36:00,B33,2017-12-29 23:34:00,7221,,,AAL,KCLT,,2017-12-29 21:54:06,BARMY,2017-12-29 21:29:58,,,2017-12-29 21:43:18,36R,2017-12-29 21:22:38,B6,2017-12-29 21:24:00,2017-12-29 21:24:24,9.0,2017-12-29 12:04:13,2017-12-29 21:19:03,2017-12-29 21:22:00,1.0,2017-12-29 12:04:14,2017-12-29 21:22:56,,,,,,,IDAC,,,,,,,False,False,FMC,1235854.0,False,False,200.0,257.535100159488,42.3619444444444,-70.9788888888889,TFM,129.0,2017-12-29 23:18:51,UNSET,2017-12-30 01:00:12,KCLT./.3945N/07504W..NEWES.ROBUC3.KBOS/2324,,OFF,2017-12-30 01:00:06,PROCEED_TO_SPOT,2017-12-29 21:28:30,ASDEX,RAMP_TAXI_OUT,2017-12-29 19:24:07,2017-12-29 21:22:38,2017-12-29 21:26:26,2017-12-29 21:29:59,2017-12-29 21:32:38,2017-12-29 21:43:18,,,,,,,,,,,False,,2017-12-29 21:22:37,-353.0,,,,,2017-12-29 21:26:25,,,,,,,,107.0,83.0,82.0,2017-12-29 21:24:24,2017-12-29 21:22:00,336.0,216.0,158.0,82.0,82.0,82.0,82.0,82.0,336.0,216.0,158.0,82.0,82.0,82.0,82.0,82.0
AAL1260,AAL1260.JFK.CLT.171224.0915.0165.AIRLINE,True,False,11371742,JET,N970NN,B738,24000.0,KCLT,CHSLY,2017-12-29 13:52:01,2017-12-29 14:08:19,36R,25,13,2017-12-29 14:13:00,B4,2017-12-29 13:45:00,3012,,,AAL,KJFK,,,RBV,,,,,,,40,2017-12-29 11:30:00,2017-12-29 12:02:52,,,,2017-12-29 12:07:00,,,,,,,,,,TMA.ZNY.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,231888.0,False,False,725.0,344.3431,35.2193871,-80.9440917,FLIGHTHUB_POSITION,6.0,2017-12-29 14:12:30,UNSET,2017-12-29 16:55:19,KJFK./.BAL039015..LYH.CHSLY3.KCLT/1415,,IN_GATE,2017-12-29 16:55:01,CLEARED_TO_GATE,2017-12-29 12:38:03,TFM,ENROUTE,2017-12-29 10:15:36,,,,,,2017-12-29 13:51:13,2017-12-29 12:38:26,2017-12-29 14:06:06,2017-12-29 14:08:19,2017-12-29 14:10:48,2017-12-29 14:12:39,,,,,,2017-12-29 14:12:39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL1277,AAL1277.EWR.CLT.171224.0915.0456.AIRLINE,True,False,11301616,JET,N901AN,B738,24000.0,KCLT,CHSLY,2017-12-30 01:54:48,2017-12-30 02:14:55,18R,11W,25,2017-12-30 02:20:00,B12,2017-12-30 02:34:00,2710,,,AAL,KEWR,,,BIGGY,,,,,,,34,2017-12-30 00:24:00,2017-12-30 00:22:59,,,,2017-12-30 00:19:00,,,,,,,,,,TMA.ZNY.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,409799.0,False,False,725.0,300.8499,35.2178536,-80.9443817,FLIGHTHUB_POSITION,4.0,2017-12-30 02:20:00,UNSET,2017-12-30 05:55:19,KEWR./.PENSY101010..GVE..LYH.CHSLY3.KCLT/0210,,IN_GATE,2017-12-30 05:55:01,CLEARED_TO_GATE,2017-12-30 00:44:44,TFM,ENROUTE,2017-12-29 23:09:37,,,,,,2017-12-30 01:53:49,2017-12-30 00:44:51,2017-12-30 02:10:59,2017-12-30 02:14:56,2017-12-30 02:17:11,2017-12-30 02:21:54,,,,,,2017-12-30 02:21:54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL1312,AAL1312.CLT.BWI.171224.0915.0574.AIRLINE,False,True,11216022,JET,N817NN,B738,18000.0,KBWI,DFORT,,,10,,,2017-12-29 19:56:00,C5,2017-12-29 19:42:00,4172,,,AAL,KCLT,,2017-12-29 19:03:31,KILNS,2017-12-29 18:38:50,,,2017-12-29 18:54:26,36R,2017-12-29 18:22:49,B8,2017-12-29 18:15:00,2017-12-29 18:17:15,9.0,2017-12-29 09:45:49,2017-12-29 18:15:24,2017-12-29 18:15:00,0.0,2017-12-29 09:45:50,2017-12-29 09:45:50,,,,,,,IDAC,,,,,,,False,False,AIRLINE,1866611.0,False,True,400.0,320.700012207031,39.185,-76.6805555555556,TMA,142.899993896484,2017-12-29 19:50:53,UNSET,2017-12-29 21:55:19,KCLT.KILNS3.AUDII..THHMP.RAVNN6.KBWI/1952,,OFF,2017-12-29 21:55:02,PROCEED_TO_SPOT,2017-12-29 18:34:59,ASDEX,RAMP_TAXI_OUT,2017-12-29 16:15:08,2017-12-29 18:22:50,2017-12-29 18:34:07,2017-12-29 18:38:51,2017-12-29 18:42:32,2017-12-29 18:54:27,,,,,,,,,,,False,,2017-12-29 18:22:48,-731.0,,2017-12-29 18:16:58,-350.0,,2017-12-29 18:34:05,,,,,2017-12-29 18:57:10,2017-12-29 18:54:26,1.0,17.0,-118.0,-469.00000000000006,2017-12-29 18:17:15,2017-12-29 18:15:00,-334.0,-2.0,-465.0,-449.0,-469.0,-469.0,-469.0,-469.0,334.0,2.0,465.0,449.0,469.0,469.0,469.0,469.0
AAL1312,AAL1312.DFW.CLT.171224.0915.0570.AIRLINE,True,False,11219476,JET,N820NN,B738,12000.0,KCLT,FILPZ,2017-12-29 16:41:22,2017-12-29 17:02:46,36L,9W,9W,2017-12-29 17:26:00,B15,2017-12-29 17:25:00,1662,,,AAL,KDFW,,,TRRCH,,,,,,,C6,2017-12-29 14:51:00,2017-12-29 14:52:40,,,,2017-12-29 14:46:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,1387957.0,False,False,725.0,28.6104,35.2171708,-80.945816,FLIGHTHUB_POSITION,6.0,2017-12-29 17:23:56,UNSET,2017-12-29 20:55:24,KDFW./.VXV103025..FILPZ.FILPZ3.KCLT/1701,,IN_GATE,2017-12-29 20:55:01,,2017-12-29 15:02:41,TFM,ENROUTE,2017-12-29 13:36:27,,,,,,2017-12-29 16:42:23,2017-12-29 15:02:49,2017-12-29 16:57:17,2017-12-29 17:02:47,2017-12-29 17:21:53,2017-12-29 17:26:05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL1328,AAL1328.IND.CLT.171224.0915.0627.AIRLINE,True,False,11306671,JET,N906NN,B738,12000.0,KCLT,FILPZ,2017-12-29 14:41:01,2017-12-29 14:59:21,36L,9W,9W,2017-12-29 15:14:00,B16,2017-12-29 15:20:00,6652,,,AAL,KIND,,,DAWNN,,,,,,,B14,2017-12-29 13:28:00,2017-12-29 13:29:59,,,,2017-12-29 13:27:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,True,False,AIRLINE,885014.0,False,False,725.0,37.100830078125,35.21639,-80.9452,ASDEX,10.0,2017-12-29 15:13:42,UNSET,2017-12-29 18:55:24,KIND./.HCH078066..JJENY.FILPZ3.KCLT/1458,,IN_GATE,2017-12-29 18:55:01,CLEARED_TO_GATE,2017-12-29 13:53:38,TFM,ENROUTE,2017-12-29 12:13:29,,,,,,2017-12-29 14:42:14,2017-12-29 13:54:02,2017-12-29 14:55:31,2017-12-29 14:59:21,2017-12-29 15:09:06,2017-12-29 15:14:09,,,,,,2017-12-29 15:14:09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL1330,AAL1330.ORD.CLT.171224.0915.0342.AIRLINE,True,False,10734973,JET,N344PP,B738,24000.0,KCLT,PARQR,2017-12-30 03:14:51,2017-12-30 03:26:27,18R,11W,11W,2017-12-30 03:34:00,B6,2017-12-30 02:23:00,6233,,,AAL,KORD,,,EARND,,,,,,,H11A,2017-12-30 00:26:00,2017-12-30 01:29:27,,,,2017-12-30 01:30:00,,,,,,,,,,,,,,,,,False,False,FMC,452146.0,False,False,725.0,321.2097,35.2190171,-80.9441986,FLIGHTHUB_POSITION,5.0,2017-12-30 03:34:30,UNSET,2017-12-30 06:30:39,KORD./.VHP253016..TAFTT.PARQR3.KCLT/0329,,IN_GATE,2017-12-30 06:30:35,CLEARED_TO_GATE,2017-12-30 02:14:13,TFM,ENROUTE,2017-12-29 15:54:57,,,,,,2017-12-30 03:13:16,2017-12-30 02:14:33,2017-12-30 03:20:18,2017-12-30 03:26:28,2017-12-30 03:30:28,2017-12-30 03:34:57,,,,,,2017-12-30 03:34:57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL1344,AAL1344.MSP.CLT.171224.0915.0381.AIRLINE,True,False,10706534,JET,N316PF,B738,12000.0,KCLT,PARQR,2017-12-29 13:38:01,2017-12-29 13:53:19,36L,9W,9W,2017-12-29 14:00:00,B10,2017-12-29 13:56:00,2402,,,AAL,KMSP,,,ODI,,,,,,,C11,2017-12-29 11:10:00,2017-12-29 11:32:55,,,,2017-12-29 11:31:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,516456.0,False,False,725.0,287.7851,35.2182503,-80.9443054,FLIGHTHUB_POSITION,3.0,2017-12-29 14:00:23,UNSET,2017-12-29 16:55:19,KMSP./.DBQ093066..FLM..TAFTT.PARQR3.KCLT/1400,,IN_GATE,2017-12-29 16:55:01,,2017-12-29 12:08:14,TFM,ENROUTE,2017-12-29 09:55:24,,,,,,2017-12-29 13:36:20,2017-12-29 12:08:26,2017-12-29 13:50:09,2017-12-29 13:53:19,2017-12-29 13:57:01,2017-12-29 14:02:26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL1356,AAL1356.CLT.SAT.171224.0915.0403.AIRLINE,False,True,11301916,JET,N901NN,B738,30000.0,KSAT,,,,,,,2017-12-29 20:13:00,B2,2017-12-29 20:08:00,1130,,,AAL,KCLT,,2017-12-29 17:36:37,ESTRR,2017-12-29 17:03:01,,,2017-12-29 17:27:09,36C,2017-12-29 16:52:36,D6,2017-12-29 16:50:00,2017-12-29 16:52:44,8.0,2017-12-29 09:18:42,2017-12-29 16:47:43,2017-12-29 16:52:00,1.0,2017-12-29 09:18:44,2017-12-29 16:52:35,,,,,,,,,,,,2017-12-29 16:55:27,2017-12-29 16:50:00,False,False,TFM,2013830.0,False,False,1000.0,132.177281064586,29.5491666666667,-98.4941666666667,TFM,156.0,2017-12-29 20:09:12,UNSET,2017-12-29 20:15:59,KCLT./.AEX066066..WEEED.BRAUN2.KSAT/2011,,OFF,2017-12-29 20:15:55,PROCEED_TO_SPOT,2017-12-29 16:59:56,ASDEX,RAMP_TAXI_OUT,2017-12-29 10:50:01,2017-12-29 16:52:37,2017-12-29 16:59:10,2017-12-29 17:03:01,2017-12-29 17:14:20,2017-12-29 17:27:09,,,,,,,,,,,False,,2017-12-29 16:52:36,-440.0,,,,,2017-12-29 16:59:10,,,,,,,,8.0,-156.0,-156.0,2017-12-29 16:52:44,2017-12-29 16:52:00,517.0,309.0,143.0,-156.0,-156.0,-156.0,-156.0,-156.0,517.0,309.0,143.0,156.0,156.0,156.0,156.0,156.0
AAL1381,AAL1381.CLT.ORD.171224.0915.0461.AIRLINE,False,True,10706534,JET,N316PF,B738,25000.0,KORD,HULLS,,,,,,2017-12-30 00:09:00,K16,2017-12-29 23:59:00,2055,,,AAL,KCLT,,2017-12-29 22:25:37,WEAZL,2017-12-29 22:01:13,,,2017-12-29 22:18:48,36C,2017-12-29 21:55:28,B13,2017-12-29 21:35:00,2017-12-29 21:57:38,10.0,2017-12-29 09:36:18,2017-12-29 21:56:21,2017-12-29 21:54:00,3.0,2017-12-29 09:36:17,2017-12-29 21:54:47,2017-12-29 22:24:00,0.0,2017-12-29 20:50:24,2017-12-29 20:50:24,,,,,,,,2017-12-29 22:13:51,2017-12-29 22:08:08,False,False,FMC,1379273.0,False,False,600.0,273.516773387861,41.9691666666667,-87.8883333333333,TFM,139.0,2017-12-30 00:00:34,UNSET,2017-12-30 01:00:12,KCLT./.FWA143022..WATSN.WATSN3.KORD/0005,,OFF,2017-12-30 01:00:06,PROCEED_TO_SPOT,2017-12-29 22:00:21,ASDEX,RAMP_TAXI_OUT,2017-12-29 10:50:01,2017-12-29 21:55:29,2017-12-29 21:58:51,2017-12-29 22:01:13,2017-12-29 22:10:53,2017-12-29 22:18:48,,,,,,,,,,,False,,2017-12-29 21:55:29,-292.0,,,,,2017-12-29 21:58:50,,,,,,,,129.0,-1229.0,-1228.0,2017-12-29 21:57:38,2017-12-29 21:54:00,217.0,13.0,195.0,272.0,272.0,272.0,272.0,272.0,217.0,13.0,195.0,272.0,272.0,272.0,272.0,272.0
AAL1401,AAL1401.CLT.MIA.171224.0915.0725.AIRLINE,False,True,11224231,JET,N825NN,B738,30000.0,KMIA,SSCOT,,,,,,2017-12-30 03:06:00,D11,2017-12-30 03:25:00,1171,,,AAL,KCLT,,2017-12-30 01:36:56,ICONS,2017-12-30 01:19:06,,,2017-12-30 01:26:52,36R,2017-12-30 01:12:12,B16,2017-12-30 01:15:00,2017-12-30 01:18:59,11.0,2017-12-29 11:58:19,2017-12-30 01:12:37,2017-12-30 01:10:00,1.0,2017-12-29 11:58:22,2017-12-30 01:10:59,,,,,,,,,,,,,,False,False,AIRLINE,830219.0,False,False,0.0,264.323482466158,25.8033333333333,-80.2725,TFM,152.0,2017-12-30 02:55:04,UNSET,2017-12-30 04:55:19,KCLT./.TRV357058..PHORD.HILEY7.KMIA,,OFF,2017-12-30 04:55:01,PROCEED_TO_SPOT,2017-12-30 01:16:33,ASDEX,RAMP_TAXI_OUT,2017-12-29 20:58:38,2017-12-30 01:12:13,2017-12-30 01:15:58,2017-12-30 01:19:07,2017-12-30 01:23:00,2017-12-30 01:26:52,,,,,,,,,,,False,,2017-12-30 01:12:13,-260.0,,,,,2017-12-30 01:15:58,,,,,,,,406.0,167.0,168.0,2017-12-30 01:18:59,2017-12-30 01:10:00,418.0,136.0,396.0,168.0,168.0,168.0,168.0,168.0,418.0,136.0,396.0,168.0,168.0,168.0,168.0,168.0
AAL1457,AAL1457.BOS.CLT.171224.0915.0015.AIRLINE,True,False,11224231,JET,N825NN,B738,13000.0,KCLT,CHSLY,2017-12-29 23:04:21,2017-12-29 23:22:11,36R,25,25,2017-12-29 23:29:00,B16,2017-12-29 23:41:00,3131,,,AAL,KBOS,,,PATSS,,,,,,,B6,2017-12-29 21:01:00,2017-12-29 21:05:14,,,,2017-12-29 20:58:00,,,,,,,,,,,,,,,,,True,False,AIRLINE,281010.0,False,False,725.0,11.7768,35.2170907,-80.9451828,FLIGHTHUB_POSITION,1.0,2017-12-29 23:28:38,UNSET,2017-12-30 02:55:24,KBOS./.GVE046032..LYH.CHSLY3.KCLT/2319,,IN_GATE,2017-12-30 02:55:01,CLEARED_TO_GATE,2017-12-29 21:24:13,TFM,ENROUTE,2017-12-29 21:01:39,,,,,,2017-12-29 23:03:22,2017-12-29 21:24:37,2017-12-29 23:18:42,2017-12-29 23:22:11,2017-12-29 23:23:47,2017-12-29 23:27:30,,,,,,2017-12-29 23:27:30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
