acid,gufi,isArrival,isDeparture,aircraft_address,aircraft_engine_class,aircraft_registration,aircraft_type,altitude_assigned,arrival_aerodrome_icao_name,arrival_fix_source_data,arrival_fix_actual_time,arrival_runway_actual_time,arrival_runway_assigned,arrival_spot_decision_tree,arrival_spot_position_derived,arrival_stand_actual_time,arrival_stand_airline,arrival_stand_scheduled_time,beacon_code,cancelled,cancelled_time,carrier,departure_aerodrome_icao_name,departure_fix_actual,departure_fix_actual_time,departure_fix_source_data,departure_movement_area_actual_time,departure_pushback_clearance_issued_time,departure_runway_actual,departure_runway_actual_time,departure_runway_position_derived,departure_stand_actual_time,departure_stand_airline,departure_stand_initial_time,eobt_final,eobt_num_updates,time_at_initial_eobt,time_at_final_eobt,ltime_final,ltime_num_updates,time_at_initial_ltime,time_at_final_ltime,edct_final,edct_num_updates,time_at_initial_edct,time_at_final_edct,apreq_final,apreq_num_updates,apreq_final_source,surface_flight_state_at_initial_apreq,surface_flight_state_at_final_apreq,time_at_initial_apreq,time_at_final_apreq,tmat,tobt,gate_conflict_values_present,ground_stop_restriction_ids_present,last_update_source,long_on_board_duration_value,fix_closure_ids_present,mit_restriction_ids_present,position_altitude,position_heading,position_latitude,position_longitude,position_source,position_speed,position_timestamp,priority_status,record_timestamp,route_text,runway_operational_necessity,surface_flight_state,last_timestamp,last_controller_clearance,first_position_update,first_position_update_source,surface_state_at_first_position,state_scheduled,state_pushback,state_ramp_taxi_out,state_taxi_out,state_in_queue,state_off,state_terminal_airspace,state_enroute,state_on_final,state_taxi_in,state_ramp_taxi_in,state_in_gate,state_unknown,state_suspended,state_cancelled,state_return_to_gate,pushback_clearance_undone,clear_cleared_to_gate,clear_gate_pushback_approved,pushback_approved_to_first_surveillance,clear_hold,clear_gate_pushback_hold,hold_time_minus_pushback_approved,clear_not_set,clear_proceed_to_spot,clear_return_to_gate,first_fix_closure_receipt_time,first_fix_closure_reference_time,count_distinct_fix_closure_ids,first_mit_restriction_receipt_time,first_mit_restriction_reference_time,count_distinct_mit_restriction_ids,eobt_minus_hold_time,sobt_minus_hold_time,iobt_minus_aobt,eobt_at_pushback_clearance,ltime_at_pushback_clearance,eobt_acc_at_5,eobt_acc_at_10,eobt_acc_at_20,eobt_acc_at_30,ltime_acc_at_5,ltime_acc_at_10,ltime_acc_at_20,ltime_acc_at_30,eobt_acc_at_5_abs,eobt_acc_at_10_abs,eobt_acc_at_20_abs,eobt_acc_at_30_abs,ltime_acc_at_5_abs,ltime_acc_at_10_abs,ltime_acc_at_20_abs,ltime_acc_at_30_abs
AAL1184,AAL1184.FLL.CLT.171214.0915.0902.AIRLINE,True,False,10743185,JET,N352PS,B738,37000.0,KCLT,STOCR,2017-12-19 19:39:37,2017-12-19 19:57:19,23,12S,13,2017-12-19 20:03:00,B13,2017-12-19 20:13:00,3222,,,AAL,KFLL,,,ARKES,,,,,,,E3,2017-12-19 18:10:00,2017-12-19 18:06:39,,,,2017-12-19 18:03:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,238568.0,False,False,725.0,43.9382,35.2174492,-80.9462966,FLIGHTHUB_POSITION,0.0,2017-12-19 20:02:28,UNSET,2017-12-19 23:55:19,KFLL./.SAV199036..CRVET.STOCR2.KCLT/1954,,IN_GATE,2017-12-19 23:55:01,CLEARED_TO_GATE,2017-12-19 18:21:32,TFM,ENROUTE,2017-12-19 11:06:20,,,,,,2017-12-19 19:39:07,2017-12-19 18:21:49,2017-12-19 19:53:49,2017-12-19 19:57:19,2017-12-19 20:01:11,2017-12-19 20:02:16,,,,,,2017-12-19 20:02:15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL1187,AAL1187.CLT.MIA.171214.0915.0006.AIRLINE,False,True,11345864,JET,N945AN,B738,24000.0,KMIA,SSCOT,,,,,,2017-12-19 22:12:00,D43,2017-12-19 21:33:00,3157,,,AAL,KCLT,,2017-12-19 20:42:51,ICONS,2017-12-19 20:10:27,,,2017-12-19 20:35:02,18L,2017-12-19 19:58:57,B12,2017-12-19 19:25:00,2017-12-19 19:28:12,10.0,2017-12-19 12:00:04,2017-12-19 19:23:40,2017-12-19 19:23:00,3.0,2017-12-19 12:00:04,2017-12-19 19:25:42,,,,,,,,,,,,,,False,False,AIRLINE,2146274.0,False,False,600.0,121.79743088735,25.8141666666667,-80.3333333333333,TFM,150.0,2017-12-19 22:03:45,UNSET,2017-12-19 22:55:19,KCLT./.CAE179055..BEENO.J103.OMN.HILEY7.KMIA/2211,,OFF,2017-12-19 22:55:01,PROCEED_TO_SPOT,2017-12-19 20:08:08,ASDEX,RAMP_TAXI_OUT,2017-12-19 11:46:32,2017-12-19 19:58:58,2017-12-19 20:06:36,2017-12-19 20:10:28,2017-12-19 20:30:36,2017-12-19 20:35:02,,,,,,,,,,,False,,2017-12-19 19:58:57,-551.0,,2017-12-19 19:54:16,-281.0,2017-12-19 19:58:54,2017-12-19 20:06:36,,,,,,,,-1564.0,-1756.0,-2037.0000000000002,2017-12-19 19:28:12,2017-12-19 19:23:00,-1845.0,-1845.0,-1845.0,-1845.0,-2157.0,-2157.0,-2157.0,-2157.0,1845.0,1845.0,1845.0,1845.0,2157.0,2157.0,2157.0,2157.0
AAL1187,AAL1187.MIA.CLT.171214.0915.0008.AIRLINE,True,False,11302867,JET,N902NN,B738,11000.0,KCLT,STOCR,2017-12-19 16:48:55,2017-12-19 17:11:26,23,12S,12S,2017-12-19 17:18:00,B8,2017-12-19 17:09:00,1377,,,AAL,KMIA,,,HEDLY,,,,,,,D19,2017-12-19 15:00:00,2017-12-19 14:59:32,,,,2017-12-19 15:02:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,518263.0,False,False,725.0,85.3472900390625,35.21569,-80.94607,ASDEX,1.0,2017-12-19 17:16:10,UNSET,2017-12-19 20:55:19,KMIA./.CRG.J51.SAV.STOCR2.KCLT/1701,,IN_GATE,2017-12-19 20:55:01,,2017-12-19 15:25:54,TFM,ENROUTE,2017-12-19 10:54:15,,,,,,2017-12-19 16:48:19,2017-12-19 15:26:07,2017-12-19 17:06:56,2017-12-19 17:11:26,2017-12-19 17:13:56,2017-12-19 17:21:06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL1193,AAL1193.MIA.CLT.171214.0915.0020.AIRLINE,True,False,11361331,JET,N960AN,B738,37000.0,KCLT,STOCR,2017-12-19 20:07:47,2017-12-19 20:28:41,18R,11W,11W,2017-12-19 20:36:00,B8,2017-12-19 20:42:00,7421,,,AAL,KMIA,,,HEDLY,,,,,,,E9,2017-12-19 18:35:00,2017-12-19 18:36:03,,,,2017-12-19 18:31:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,553403.0,False,False,725.0,6.0091,35.2185479,-80.9441986,FLIGHTHUB_POSITION,1.0,2017-12-19 20:36:12,UNSET,2017-12-19 23:55:19,KMIA./.SAV199009..FLLGG.STOCR2.KCLT/2023,,IN_GATE,2017-12-19 23:55:01,,2017-12-19 18:46:17,TFM,ENROUTE,2017-12-19 10:53:16,,,,,,2017-12-19 20:07:11,2017-12-19 18:46:34,2017-12-19 20:25:06,2017-12-19 20:28:41,2017-12-19 20:33:46,2017-12-19 20:38:14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL1195,AAL1195.CLT.MBJ.171214.0915.0028.AIRLINE,False,True,11088421,JET,N692AA,B752,35000.0,MKJS,,,,,,,2017-12-19 21:30:00,07,2017-12-19 21:39:00,2530,,,AAL,KCLT,,2017-12-19 19:05:45,ICONS,2017-12-19 18:53:43,,,2017-12-19 18:57:49,,2017-12-19 18:44:45,B7,2017-12-19 18:40:00,2017-12-19 18:42:39,7.0,2017-12-19 10:38:26,2017-12-19 18:36:01,2017-12-19 18:33:00,1.0,2017-12-19 10:38:26,2017-12-19 18:33:40,,,,,,,,,,,,,,False,False,FMC,773390.0,False,False,35000.0,173.656030689852,23.9819444444444,-79.3330555555556,TFM,456.0,2017-12-19 20:32:01,UNSET,2017-12-19 22:15:10,KCLT./.TRV005029..URSUS.UL780.TASNO.UM795.NIBEO..ADSEL.OMAXI3.MKJS/2126,True,OFF,2017-12-19 22:15:06,PROCEED_TO_SPOT,2017-12-19 18:53:30,FLIGHTHUB_POSITION,RAMP_TAXI_OUT,2017-12-19 10:37:27,2017-12-19 18:44:46,2017-12-19 18:52:06,2017-12-19 18:53:44,2017-12-19 18:55:01,2017-12-19 18:57:49,,,,,,,,,,,False,,2017-12-19 18:44:44,-526.0,,,,,2017-12-19 18:52:04,,,,,,,,-125.0,-284.0,-285.0,2017-12-19 18:42:39,2017-12-19 18:33:00,-126.0,-331.0,-563.0,-623.0,-705.0,-705.0,-285.0,-285.0,126.0,331.0,563.0,623.0,705.0,705.0,285.0,285.0
AAL1195,AAL1195.MBJ.CLT.171214.0915.0025.AIRLINE,True,False,11088421,JET,N692AA,B752,27000.0,KCLT,MLLET,2017-12-20 01:16:33,2017-12-20 01:34:07,23,12S,22W,2017-12-20 01:45:00,D3,2017-12-20 01:50:00,6703,,,AAL,MKJS,,,,,,,,,,07,2017-12-19 22:39:00,2017-12-19 22:19:27,,,,2017-12-19 22:33:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,737207.0,False,False,725.0,8.8543,35.2196236,-80.9407272,FLIGHTHUB_POSITION,4.0,2017-12-20 01:44:54,UNSET,2017-12-20 04:55:19,MKJS./.CRG035014..FLO.RASLN3.KCLT,,IN_GATE,2017-12-20 04:55:01,,2017-12-19 23:32:26,TFM,ENROUTE,2017-12-19 10:37:33,,,,,,2017-12-20 01:15:17,2017-12-19 23:32:39,2017-12-20 01:29:56,2017-12-20 01:34:07,2017-12-20 01:42:26,2017-12-20 01:46:55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL1234,AAL1234.CLT.MIA.171214.0915.0089.AIRLINE,False,True,11223280,JET,N824NN,B738,24000.0,KMIA,SSCOT,,,,,,2017-12-19 17:17:00,D2,2017-12-19 17:12:00,3256,,,AAL,KCLT,,2017-12-19 15:46:08,ICONS,2017-12-19 15:07:22,,,2017-12-19 15:35:23,36R,2017-12-19 15:01:31,B16,2017-12-19 14:55:00,2017-12-19 14:58:12,13.0,2017-12-19 11:27:41,2017-12-19 14:55:11,2017-12-19 14:53:00,3.0,2017-12-19 11:27:37,2017-12-19 14:55:14,,,,,,,,,,,,2017-12-19 15:09:38,2017-12-19 15:03:29,False,False,AIRLINE,2026012.0,False,False,100.0,118.884477448992,25.7952777777778,-80.2936111111111,TFM,152.0,2017-12-19 17:08:48,UNSET,2017-12-19 17:55:19,KCLT./.SAV141009..OMN.HILEY7.KMIA/1710,,OFF,2017-12-19 17:55:01,PROCEED_TO_SPOT,2017-12-19 15:06:59,ASDEX,RAMP_TAXI_OUT,2017-12-19 11:25:31,2017-12-19 15:01:31,2017-12-19 15:02:33,2017-12-19 15:07:23,2017-12-19 15:18:44,2017-12-19 15:35:23,,,,,,,,,,,False,,2017-12-19 15:01:31,-328.0,,2017-12-19 14:50:13,-678.0,,2017-12-19 15:02:33,,,,,,,,479.0,287.0,-391.0,2017-12-19 14:58:12,2017-12-19 14:53:00,-199.0,-122.0,-283.0,-34.0,-511.0,-391.0,-391.0,-391.0,199.0,122.0,283.0,34.0,511.0,391.0,391.0,391.0
AAL1242,AAL1242.CLT.BOS.171214.0915.0110.AIRLINE,False,True,10748895,JET,N358PW,B738,11000.0,KBOS,PVD,,,,,,2017-12-19 23:30:00,B35,2017-12-19 23:34:00,1765,,,AAL,KCLT,,2017-12-19 21:53:08,BARMY,2017-12-19 21:31:28,,,2017-12-19 21:42:09,18L,2017-12-19 21:28:56,B6,2017-12-19 21:24:00,2017-12-19 21:25:10,12.0,2017-12-19 09:03:43,2017-12-19 21:23:40,2017-12-19 21:22:00,1.0,2017-12-19 09:03:43,2017-12-19 21:22:40,,,,,,,IDAC,,,,,,,False,False,AIRLINE,776800.0,False,False,100.0,256.582192738544,42.3577777777778,-71.0013888888889,TFM,131.0,2017-12-19 23:22:48,UNSET,2017-12-20 00:55:24,KCLT./.JFK244044..NEWES.ROBUC3.KBOS/2319,,OFF,2017-12-20 00:55:01,,2017-12-19 21:28:52,ASDEX,SCHEDULED,2017-12-19 09:02:52,,2017-12-19 21:28:57,2017-12-19 21:31:28,2017-12-19 21:33:59,2017-12-19 21:42:09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-296.0,,,-226.0,-254.0,-632.0,-574.0,-416.0,-296.0,-296.0,-296.0,226.0,254.0,632.0,574.0,416.0,296.0,296.0,296.0
AAL1260,AAL1260.JFK.CLT.171214.0915.0209.AIRLINE,True,False,11246355,JET,N847NN,B738,13000.0,KCLT,CHSLY,2017-12-19 13:13:15,2017-12-19 13:36:31,36R,25,26S,2017-12-19 13:41:00,B4,2017-12-19 13:45:00,3047,,,AAL,KJFK,,,RBV,,,,,,,6,2017-12-19 11:30:00,2017-12-19 11:31:35,,,,2017-12-19 11:36:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,363548.0,False,False,725.0,328.5634,35.2193261,-80.9441299,FLIGHTHUB_POSITION,4.0,2017-12-19 13:40:40,UNSET,2017-12-19 16:55:19,KJFK./.GVE..LYH.CHSLY3.KCLT/1333,,IN_GATE,2017-12-19 16:55:01,,2017-12-19 11:57:01,TFM,ENROUTE,2017-12-19 10:16:09,,,,,,2017-12-19 13:12:16,2017-12-19 11:57:05,2017-12-19 13:32:17,2017-12-19 13:36:31,2017-12-19 13:37:44,2017-12-19 13:42:45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL1277,AAL1277.EWR.CLT.171214.0915.0286.AIRLINE,True,False,11361331,JET,N960AN,B738,13000.0,KCLT,CHSLY,2017-12-20 03:52:25,2017-12-20 04:06:40,18L,13,24,2017-12-20 04:13:00,B4,2017-12-20 02:34:00,2776,,,AAL,KEWR,,,BIGGY,,,,,,,34,2017-12-20 00:24:00,2017-12-20 02:22:17,,,,2017-12-20 02:21:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,404673.0,False,False,725.0,2.1986,35.2191697,-80.9437713,FLIGHTHUB_POSITION,8.0,2017-12-20 04:12:23,UNSET,2017-12-20 05:55:19,KEWR./.GVE046053..BLUEJ.CHSLY3.KCLT/0407,,IN_GATE,2017-12-20 05:55:01,,2017-12-20 02:37:49,TFM,ENROUTE,2017-12-19 11:06:19,,,,,,2017-12-20 03:51:26,2017-12-20 02:38:09,2017-12-20 04:02:43,2017-12-20 04:06:40,2017-12-20 04:10:39,2017-12-20 04:14:25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL1312,AAL1312.CLT.BWI.171214.0915.0356.AIRLINE,False,True,11302867,JET,N902NN,B738,18000.0,KBWI,DFORT,,,10,,,2017-12-19 19:24:00,C5,2017-12-19 19:42:00,2257,,,AAL,KCLT,,2017-12-19 18:34:49,KILNS,2017-12-19 18:21:15,,,2017-12-19 18:25:25,18L,2017-12-19 18:11:53,B8,2017-12-19 18:15:00,2017-12-19 18:14:10,9.0,2017-12-19 17:48:26,2017-12-19 18:09:45,2017-12-19 18:08:00,1.0,2017-12-19 17:01:20,2017-12-19 18:08:20,,,,,,,IDAC,,,,,,,False,False,AIRLINE,794314.0,False,False,500.0,317.5,39.1761111111111,-76.6763888888889,TMA,144.600006103516,2017-12-19 19:19:25,UNSET,2017-12-19 21:55:24,KCLT.KILNS3.AUDII..THHMP.RAVNN6.KBWI/1923,,OFF,2017-12-19 21:55:02,PROCEED_TO_SPOT,2017-12-19 18:17:47,ASDEX,RAMP_TAXI_OUT,2017-12-19 11:46:32,2017-12-19 18:11:54,2017-12-19 18:12:14,2017-12-19 18:21:16,2017-12-19 18:23:01,2017-12-19 18:25:26,,,,,,,,,,,False,,2017-12-19 18:11:54,-353.0,,2017-12-19 18:09:43,-131.0,,2017-12-19 18:12:14,,,,,,,,267.0,317.0,187.0,2017-12-19 18:14:10,2017-12-19 18:08:00,48.0,-132.0,-43.0,187.0,187.0,187.0,187.0,187.0,48.0,132.0,43.0,187.0,187.0,187.0,187.0,187.0
AAL1312,AAL1312.DFW.CLT.171214.0915.0352.AIRLINE,True,False,11321838,JET,N921AN,B738,11000.0,KCLT,FILPZ,2017-12-19 17:27:38,2017-12-19 17:41:35,18R,11W,11W,2017-12-19 17:49:00,B15,2017-12-19 17:25:00,3615,,,AAL,KDFW,,,TRRCH,,,,,,,C27,2017-12-19 14:51:00,2017-12-19 15:21:24,,,,2017-12-19 15:20:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,498928.0,False,False,725.0,47.255,35.2168274,-80.9460067,FLIGHTHUB_POSITION,8.0,2017-12-19 17:48:11,UNSET,2017-12-19 20:55:19,KDFW./.VXV254022..COMDY.FILPZ3.KCLT,,IN_GATE,2017-12-19 20:55:01,,2017-12-19 15:51:08,TFM,SCHEDULED,2017-12-19 11:46:31,,,,,,2017-12-19 17:28:22,2017-12-19 15:51:19,2017-12-19 17:36:37,2017-12-19 17:41:36,2017-12-19 17:46:52,2017-12-19 17:50:15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL1328,AAL1328.IND.CLT.171214.0915.0282.AIRLINE,True,False,10748895,JET,N358PW,B738,24000.0,KCLT,FILPZ,2017-12-19 14:39:50,2017-12-19 15:02:44,36L,9W,9W,2017-12-19 15:23:00,B14,2017-12-19 15:20:00,6754,,,AAL,KIND,,,DAWNN,,,,,,,B10,2017-12-19 13:28:00,2017-12-19 13:25:02,,,,2017-12-19 13:20:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,1310083.0,False,False,725.0,327.7909,35.2173577,-80.94458,FLIGHTHUB_POSITION,0.0,2017-12-19 15:23:01,UNSET,2017-12-19 18:55:20,KIND./.IIU313032..SKYWA.FILPZ3.KCLT/1458,,IN_GATE,2017-12-19 18:55:01,,2017-12-19 13:53:21,TFM,SCHEDULED,2017-12-19 11:46:30,,,,,,2017-12-19 14:40:46,2017-12-19 13:53:41,2017-12-19 14:56:12,2017-12-19 15:02:44,2017-12-19 15:19:26,2017-12-19 15:25:04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL1330,AAL1330.ORD.CLT.171214.0915.0289.AIRLINE,True,False,11374595,JET,N973NN,B738,11000.0,KCLT,PARQR,2017-12-20 01:40:58,2017-12-20 01:52:47,18C,11W,11W,2017-12-20 01:56:00,B15,2017-12-20 02:23:00,6507,,,AAL,KORD,,,EARND,,,,,,,H10,2017-12-20 00:26:00,2017-12-20 00:29:12,,,,2017-12-20 00:22:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,307747.0,False,False,725.0,27.5554,35.2171593,-80.9458007,FLIGHTHUB_POSITION,5.0,2017-12-20 01:56:08,UNSET,2017-12-20 05:55:19,KORD./.4015N/08650W..FLM..TAFTT.PARQR3.KCLT/0159,,IN_GATE,2017-12-20 05:55:01,,2017-12-20 00:34:51,TFM,ENROUTE,2017-12-19 11:46:32,,,,,,2017-12-20 01:39:17,2017-12-20 00:34:59,2017-12-20 01:46:23,2017-12-20 01:52:48,2017-12-20 01:54:37,2017-12-20 01:58:15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL1344,AAL1344.MSP.CLT.171214.0915.0324.AIRLINE,True,False,10743185,JET,N352PS,B738,33000.0,KCLT,PARQR,2017-12-19 13:24:39,2017-12-19 13:42:17,36L,9W,9W,2017-12-19 13:49:00,B10,2017-12-19 13:56:00,3676,,,AAL,KMSP,,,ODI,,,,,,,C10,2017-12-19 11:10:00,2017-12-19 11:13:50,,,,2017-12-19 11:08:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,526971.0,False,False,725.0,89.7846,35.2162133,-80.94664,FLIGHTHUB_POSITION,13.0,2017-12-19 13:47:07,UNSET,2017-12-19 16:55:19,KMSP./.FLM..TAFTT.PARQR3.KCLT/1341,,IN_GATE,2017-12-19 16:55:01,CLEARED_TO_GATE,2017-12-19 11:48:07,TFM,ENROUTE,2017-12-19 09:56:13,,,,,,2017-12-19 13:23:20,2017-12-19 11:48:22,2017-12-19 13:38:30,2017-12-19 13:42:18,2017-12-19 13:45:56,2017-12-19 13:51:48,,,,,,2017-12-19 13:51:46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL1356,AAL1356.CLT.SAT.171214.0915.0393.AIRLINE,False,True,11210316,JET,N811NN,B738,38000.0,KSAT,,,,,,,2017-12-19 20:35:00,B2,2017-12-19 20:08:00,2565,,,AAL,KCLT,,2017-12-19 17:52:39,ESTRR,2017-12-19 17:38:30,,,2017-12-19 17:43:05,18C,2017-12-19 17:31:03,B13,2017-12-19 16:50:00,2017-12-19 17:17:29,10.0,2017-12-19 15:14:36,2017-12-19 17:14:59,2017-12-19 17:15:00,0.0,2017-12-19 15:13:41,2017-12-19 15:13:41,,,,,,,,,,,,2017-12-19 16:55:27,2017-12-19 16:50:00,False,False,TFM,683549.0,False,False,800.0,127.925377986051,29.54,-98.4825,TFM,151.0,2017-12-19 20:31:52,UNSET,2017-12-19 20:39:14,KCLT./.IAH238013..MARCS.BRAUN2.KSAT/2034,,OFF,2017-12-19 20:39:07,PROCEED_TO_SPOT,2017-12-19 17:37:59,ASDEX,RAMP_TAXI_OUT,2017-12-19 11:06:20,2017-12-19 17:31:04,2017-12-19 17:33:32,2017-12-19 17:38:30,2017-12-19 17:39:27,2017-12-19 17:43:06,,,,,,,,,,,False,,2017-12-19 17:31:04,-415.0,,,,,2017-12-19 17:33:32,,,,,,,,-815.0,-2464.0,-2463.0,2017-12-19 17:17:29,2017-12-19 17:15:00,-814.0,-814.0,-332.0,-555.0,-963.0,-963.0,-963.0,-963.0,814.0,814.0,332.0,555.0,963.0,963.0,963.0,963.0
AAL1381,AAL1381.CLT.ORD.171214.0915.0366.AIRLINE,False,True,10743185,JET,N352PS,B738,20000.0,KORD,HULLS,,,,,,2017-12-19 23:49:00,H17,2017-12-19 23:59:00,1706,,,AAL,KCLT,,2017-12-19 22:07:29,JOJJO,2017-12-19 21:42:31,,,2017-12-19 21:55:51,18C,2017-12-19 21:41:17,B13,2017-12-19 21:35:00,2017-12-19 21:38:28,13.0,2017-12-19 14:14:19,2017-12-19 21:35:32,2017-12-19 21:32:00,3.0,2017-12-19 14:14:22,2017-12-19 21:35:34,,,,,2017-12-19 21:56:00,0.0,TMA.ZTL.FAA.GOV-SWIM,SCHEDULED,SCHEDULED,2017-12-19 21:38:50,2017-12-19 21:38:50,2017-12-19 21:53:36,2017-12-19 21:40:15,False,False,AIRLINE,836373.0,False,False,600.0,271.129769626133,41.9838888888889,-87.8883333333333,TFM,136.0,2017-12-19 23:38:54,UNSET,2017-12-20 00:55:24,KCLT./.OKK105018..WATSN.WATSN3.KORD,,OFF,2017-12-20 00:55:01,,2017-12-19 21:41:12,ASDEX,SCHEDULED,2017-12-19 11:06:20,,2017-12-19 21:41:18,2017-12-19 21:42:31,2017-12-19 21:43:41,2017-12-19 21:55:51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-377.0,,,-169.0,-430.0,-368.0,-658.0,-557.0,-377.0,-377.0,-377.0,169.0,430.0,368.0,658.0,557.0,377.0,377.0,377.0
AAL1401,AAL1401.CLT.MIA.171214.0915.0538.AIRLINE,False,True,11259920,JET,N860NN,B738,38000.0,KMIA,SSCOT,,,,,,2017-12-20 03:26:00,D38,2017-12-20 03:25:00,7252,,,AAL,KCLT,,2017-12-20 01:56:47,ICONS,2017-12-20 01:38:25,,,2017-12-20 01:48:37,18L,2017-12-20 01:33:02,B6,2017-12-20 01:15:00,2017-12-20 01:27:31,11.0,2017-12-19 10:37:09,2017-12-20 01:23:38,2017-12-20 01:28:00,2.0,2017-12-19 10:37:05,2017-12-20 01:28:41,,,,,,,,,,,,,,False,False,FMC,899111.0,False,False,200.0,88.4070067359926,25.8,-80.3166666666667,TFM,149.0,2017-12-20 03:18:05,UNSET,2017-12-20 05:04:49,KCLT./.2917N/08051W..PHORD.HILEY7.KMIA/0324,,OFF,2017-12-20 05:04:44,PROCEED_TO_SPOT,2017-12-20 01:34:19,ASDEX,RAMP_TAXI_OUT,2017-12-19 11:46:32,2017-12-20 01:33:02,2017-12-20 01:33:53,2017-12-20 01:38:26,2017-12-20 01:41:41,2017-12-20 01:48:38,,,,,,,,,,,False,,2017-12-20 01:33:02,-77.0,,,,,2017-12-20 01:33:53,,,,,,,,-331.0,-1082.0,-1082.0,2017-12-20 01:27:31,2017-12-20 01:28:00,-331.0,-59.0,-171.0,-256.0,-482.0,-482.0,-482.0,-482.0,331.0,59.0,171.0,256.0,482.0,482.0,482.0,482.0
AAL1457,AAL1457.BOS.CLT.171214.0915.0857.AIRLINE,True,False,11295959,JET,N896NN,B738,13000.0,KCLT,CHSLY,2017-12-19 23:51:21,2017-12-20 00:08:30,18L,13,13,2017-12-20 00:17:00,B2,2017-12-19 23:41:00,5603,,,AAL,KBOS,,,NELIE,,,,,,,B4,2017-12-19 21:01:00,2017-12-19 21:44:57,,,,2017-12-19 21:37:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,555092.0,False,False,725.0,354.8015,35.2194329,-80.9438934,FLIGHTHUB_POSITION,6.0,2017-12-20 00:16:32,UNSET,2017-12-20 02:55:19,KBOS./.GVE243021..BLUEJ.CHSLY3.KCLT/0004,,IN_GATE,2017-12-20 02:55:01,,2017-12-19 22:03:11,TFM,SCHEDULED,2017-12-19 11:06:20,,,,,,2017-12-19 23:50:28,2017-12-19 22:03:26,2017-12-20 00:02:58,2017-12-20 00:08:31,2017-12-20 00:14:37,2017-12-20 00:18:35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL1465,AAL1465.CLT.RSW.171214.0915.0012.AIRLINE,False,True,11295959,JET,N896NN,B738,10000.0,KRSW,MOEMO,,,,,,2017-12-20 02:55:00,D3,2017-12-20 02:41:00,2514,,,AAL,KCLT,,2017-12-20 01:32:57,BEAVY,2017-12-20 01:18:16,,,2017-12-20 01:23:56,18L,2017-12-20 01:16:38,B2,2017-12-20 00:49:00,2017-12-20 01:09:00,11.0,2017-12-19 12:00:04,2017-12-20 00:45:20,2017-12-20 01:08:00,2.0,2017-12-19 11:59:50,2017-12-20 01:08:31,,,,,,,,,,,,,,False,False,AIRLINE,421039.0,False,False,10000.0,51.8342718781608,26.5311111111111,-81.7627777777778,TFM,153.0,2017-12-20 02:51:44,UNSET,2017-12-20 03:55:19,KCLT./.CAE212051..BOCAP.SHFTY2.KRSW/0253,,OFF,2017-12-20 03:55:02,,2017-12-20 01:16:34,ASDEX,SCHEDULED,2017-12-19 11:46:31,,2017-12-20 01:16:38,2017-12-20 01:18:16,2017-12-20 01:19:11,2017-12-20 01:23:57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1658.0,,,-458.0,-458.0,-458.0,-458.0,-518.0,-1058.0,-1658.0,-1658.0,458.0,458.0,458.0,458.0,518.0,1058.0,1658.0,1658.0
