acid,gufi,isArrival,isDeparture,aircraft_address,aircraft_engine_class,aircraft_registration,aircraft_type,altitude_assigned,arrival_aerodrome_icao_name,arrival_fix_source_data,arrival_fix_actual_time,arrival_runway_actual_time,arrival_runway_assigned,arrival_spot_decision_tree,arrival_spot_position_derived,arrival_stand_actual_time,arrival_stand_airline,arrival_stand_scheduled_time,beacon_code,cancelled,cancelled_time,carrier,departure_aerodrome_icao_name,departure_fix_actual,departure_fix_actual_time,departure_fix_source_data,departure_movement_area_actual_time,departure_pushback_clearance_issued_time,departure_runway_actual,departure_runway_actual_time,departure_runway_position_derived,departure_stand_actual_time,departure_stand_airline,departure_stand_initial_time,eobt_final,eobt_num_updates,time_at_initial_eobt,time_at_final_eobt,ltime_final,ltime_num_updates,time_at_initial_ltime,time_at_final_ltime,edct_final,edct_num_updates,time_at_initial_edct,time_at_final_edct,apreq_final,apreq_num_updates,apreq_final_source,surface_flight_state_at_initial_apreq,surface_flight_state_at_final_apreq,time_at_initial_apreq,time_at_final_apreq,tmat,tobt,gate_conflict_values_present,ground_stop_restriction_ids_present,last_update_source,long_on_board_duration_value,fix_closure_ids_present,mit_restriction_ids_present,position_altitude,position_heading,position_latitude,position_longitude,position_source,position_speed,position_timestamp,priority_status,record_timestamp,route_text,runway_operational_necessity,surface_flight_state,last_timestamp,last_controller_clearance,first_position_update,first_position_update_source,surface_state_at_first_position,state_scheduled,state_pushback,state_ramp_taxi_out,state_taxi_out,state_in_queue,state_off,state_terminal_airspace,state_enroute,state_on_final,state_taxi_in,state_ramp_taxi_in,state_in_gate,state_unknown,state_suspended,state_cancelled,state_return_to_gate,pushback_clearance_undone,clear_cleared_to_gate,clear_gate_pushback_approved,pushback_approved_to_first_surveillance,clear_hold,clear_gate_pushback_hold,hold_time_minus_pushback_approved,clear_not_set,clear_proceed_to_spot,clear_return_to_gate,first_fix_closure_receipt_time,first_fix_closure_reference_time,count_distinct_fix_closure_ids,first_mit_restriction_receipt_time,first_mit_restriction_reference_time,count_distinct_mit_restriction_ids,eobt_minus_hold_time,sobt_minus_hold_time,iobt_minus_aobt,eobt_at_pushback_clearance,ltime_at_pushback_clearance,eobt_acc_at_5,eobt_acc_at_10,eobt_acc_at_20,eobt_acc_at_30,ltime_acc_at_5,ltime_acc_at_10,ltime_acc_at_20,ltime_acc_at_30,eobt_acc_at_5_abs,eobt_acc_at_10_abs,eobt_acc_at_20_abs,eobt_acc_at_30_abs,ltime_acc_at_5_abs,ltime_acc_at_10_abs,ltime_acc_at_20_abs,ltime_acc_at_30_abs
JIA5504,JIA5504.OMA.CLT.180112.0915.0455.AIRLINE,True,False,10975960,JET,N581NN,CRJ9,12000.0,KCLT,FILPZ,2018-01-18 00:18:00,2018-01-18 00:39:08,36L,9W,9W,2018-01-18 01:15:00,E28,2018-01-17 20:35:00,2670,,,JIA,KOMA,,,,,,,,,,A7,2018-01-17 18:04:00,2018-01-17 22:01:29,,,,2018-01-17 22:26:00,,,,,,,,,,,,,,,,,True,False,TFM,1623100.0,False,False,725.0,226.5479,35.2242356,-80.9414749,FLIGHTHUB_POSITION,0.0,2018-01-18 01:05:11,UNSET,2018-01-18 01:17:37,KOMA./.PXV005042..SKYWA.FILPZ3.KCLT/0038,,IN_GATE,2018-01-18 01:17:35,,2018-01-17 22:35:38,TFM,ENROUTE,2018-01-17 10:12:03,,,,,,2018-01-18 00:18:54,2018-01-17 22:35:54,2018-01-18 00:34:16,2018-01-18 00:39:09,2018-01-18 00:45:16,2018-01-18 01:07:12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JIA5504,JIA5504.OMA.CLT.180113.0916.0070.AIRLINE,True,False,10983568,JET,N589NN,CRJ9,35000.0,KCLT,FILPZ,,,,9W,,,E19,2018-01-18 20:35:00,,CANCELLED,2018-01-17 23:07:57,JIA,KOMA,,,,,,,,,,A7,2018-01-18 18:04:00,,,,,2018-01-18 18:04:00,,,,,,,,,,,,,,,,,False,False,TFM_TFDM,,False,False,,,,,,,,UNSET,2018-01-18 00:03:26,KOMA..MCI.J24.STL.J8.IIU..SKYWA.FILPZ3.KCLT,,CANCELLED,2018-01-18 00:03:23,,,,,2018-01-17 18:05:59,,,,,,,,,,,,,,2018-01-17 23:07:59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JIA5506,JIA5506.GSP.CLT.180112.0915.0462.AIRLINE,True,False,10990826,JET,N596NN,CRJ9,11000.0,KCLT,BANKR,2018-01-17 12:56:31,2018-01-17 13:22:43,36L,9W,9W,2018-01-17 13:43:00,E25,2018-01-17 13:34:00,5252,,,JIA,KGSP,,,,,,,,,,A1,2018-01-17 12:20:00,2018-01-17 12:20:00,,,,2018-01-17 12:18:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,1168392.0,False,False,725.0,247.4217,35.224823,-80.9392547,FLIGHTHUB_POSITION,9.0,2018-01-17 13:40:36,UNSET,2018-01-17 16:55:22,KGSP..SOUTH..BANKR.BANKR2.KCLT/1310,,IN_GATE,2018-01-17 16:55:18,,2018-01-17 12:48:33,TFM,ENROUTE,2018-01-17 10:12:02,,,,,,2018-01-17 12:56:50,2018-01-17 12:48:50,2018-01-17 13:05:56,2018-01-17 13:22:44,2018-01-17 13:30:52,2018-01-17 13:42:42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JIA5506,JIA5506.GSP.CLT.180113.0916.0079.AIRLINE,True,False,,JET,,CRJ9,13000.0,KCLT,BANKR,,,,9W,,,E11,2018-01-18 13:34:00,,CANCELLED,2018-01-17 22:09:22,JIA,KGSP,,,,,,,,,,A1,2018-01-18 12:20:00,2018-01-18 12:20:00,,,,2018-01-18 12:20:00,,,,,,,,,,,,,,,,,False,False,FMC,,False,False,,,,,,,,UNSET,2018-01-17 22:21:51,KGSP..SOUTH..BANKR.BANKR2.KCLT,,CANCELLED,2018-01-17 22:21:49,,,,,2018-01-17 12:20:50,,,,,,,,,,,,,,2018-01-17 22:09:32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JIA5507,JIA5507.CLT.CHS.180112.0915.0463.AIRLINE,False,True,10970604,JET,N576NN,CRJ9,22000.0,KCHS,,,,,,,,B7,2018-01-18 02:14:00,,CANCELLED,2018-01-17 20:11:30,JIA,KCLT,,,KWEEN,,,,,,,E26,2018-01-18 01:14:00,2018-01-18 02:04:00,3.0,2018-01-17 13:47:54,2018-01-17 18:56:26,2018-01-18 02:04:00,3.0,2018-01-17 13:47:54,2018-01-17 18:55:40,,,,,,,,,,,,,,False,False,AIRLINE,,False,False,,,,,,,,UNSET,2018-01-18 04:55:21,KCLT.KWEEN3.UNJAM.OSPRI6.KCHS,,CANCELLED,2018-01-18 04:55:17,,,,,2018-01-17 10:12:03,,,,,,,,,,,,,,2018-01-17 20:11:34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JIA5508,JIA5508.OAJ.CLT.180112.0915.0468.AIRLINE,True,False,10895715,JET,N502AE,CRJ7,12000.0,KCLT,MLLET,2018-01-17 11:58:07,2018-01-17 12:15:07,36C,9W,9W,2018-01-17 12:25:00,E23,2018-01-17 11:44:00,572,,,JIA,KOAJ,,,,,,,,,,3,2018-01-17 10:25:00,2018-01-17 10:32:11,,,,2018-01-17 10:46:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,643507.0,False,False,725.0,259.8465,35.224823,-80.9392471,FLIGHTHUB_POSITION,0.0,2018-01-17 12:24:13,UNSET,2018-01-17 14:55:22,KOAJ..RAPEN..OKNEE.MLLET2.KCLT/1217,,IN_GATE,2018-01-17 14:55:18,,2018-01-17 11:31:51,TFM,SCHEDULED,2018-01-17 09:26:19,,,,,,2018-01-17 11:57:20,2018-01-17 11:32:09,2018-01-17 12:09:14,2018-01-17 12:15:09,2018-01-17 12:16:19,2018-01-17 12:26:03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JIA5508,JIA5508.OAJ.CLT.180113.0916.0083.AIRLINE,True,False,11116242,JET,N719PS,CRJ7,20000.0,KCLT,MLLET,,,,28E,,,E18,2018-01-18 11:44:00,,CANCELLED,2018-01-17 16:13:34,JIA,KOAJ,,,,,,,,,,3,2018-01-18 10:25:00,,,,,2018-01-18 10:25:00,,,,,,,,,,,,,,,,,False,False,FMC,,False,False,,,,,,,,UNSET,2018-01-17 19:06:01,KOAJ..RAPEN..OKNEE.MLLET2.KCLT,,CANCELLED,2018-01-17 19:05:56,,,,,2018-01-17 10:25:45,,,,,,,,,,,,,,2018-01-17 16:13:42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JIA5509,JIA5509.CLT.IAD.180112.0915.0473.AIRLINE,False,True,10964898,JET,N570NN,CRJ9,27000.0,KIAD,CAVLR,,,19R,,,,B67,2018-01-17 15:41:00,2247,CANCELLED,2018-01-17 18:26:33,JIA,KCLT,,,KILNS,2018-01-17 16:05:06,,,,,2018-01-17 15:46:55,E17,2018-01-17 14:20:00,2018-01-17 15:28:23,20.0,2018-01-17 10:29:25,2018-01-17 15:16:43,2018-01-17 18:49:00,19.0,2018-01-17 10:29:15,2018-01-17 18:12:01,,,,,,,IDAC,,,,,,,False,False,IDAC,7746275.0,False,False,725.0,17.1002197265625,35.22233,-80.9386,ASDEX,4.0,2018-01-17 17:42:07,UNSET,2018-01-18 01:56:16,KCLT.KILNS3.AUDII..DORRN.CAVLR3.KIAD/0049,,CANCELLED,2018-01-18 01:56:13,,2018-01-17 15:46:52,ASDEX,SCHEDULED,2018-01-17 10:12:02,,2018-01-17 15:46:57,2018-01-17 16:05:07,,,,,,,,,,,2018-01-17 18:26:37,2018-01-17 17:57:02,,,,,,,,,,,,,,,,,,,-5215.0,,,-1112.0,-1112.0,-1112.0,-1112.0,-895.0,-895.0,-115.0,-1615.0,1112.0,1112.0,1112.0,1112.0,895.0,895.0,115.0,1615.0
JIA5509,JIA5509.CLT.IAD.180113.0915.0606.AIRLINE,False,True,10973457,JET,N579NN,CRJ9,27000.0,KIAD,CAVLR,,,,,,,B71,2018-01-18 15:41:00,,CANCELLED,2018-01-17 20:10:07,JIA,KCLT,,,KILNS,,,,,,,E20,2018-01-18 14:20:00,,,,,2018-01-18 14:20:00,,,,,,,,,,,,,,,,,False,False,TFM_TFDM,,False,False,,,,,,,,UNSET,2018-01-17 20:20:22,KCLT.KILNS3.AUDII..DORRN.CAVLR3.KIAD,,CANCELLED,2018-01-17 20:20:19,,,,,2018-01-17 14:20:52,,,,,,,,,,,,,,2018-01-17 20:10:13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JIA5509,JIA5509.IAD.CLT.180112.0915.0471.AIRLINE,True,False,10964898,JET,N570NN,CRJ9,32000.0,KCLT,CHSLY,,,36R,29,,,E35A,2018-01-17 17:43:00,5603,CANCELLED,2018-01-17 18:35:15,JIA,KIAD,,,LYH,,,,,,,B67,2018-01-17 16:11:00,2018-01-17 19:57:00,,,,2018-01-17 19:57:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,,False,False,,,,,,,,UNSET,2018-01-17 20:55:22,KIAD.SCRAM3.LYH.CHSLY3.KCLT/0058,,CANCELLED,2018-01-17 20:55:18,,,,,2018-01-17 10:12:04,,,,,,,,,,,,,,2018-01-17 18:35:21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JIA5509,JIA5509.IAD.CLT.180113.0916.0088.AIRLINE,True,False,10973457,JET,N579NN,CRJ9,32000.0,KCLT,CHSLY,,,,27E,,,E11,2018-01-18 17:43:00,,CANCELLED,2018-01-17 20:54:43,JIA,KIAD,,,LYH,,,,,,,B71,2018-01-18 16:11:00,,,,,2018-01-18 16:11:00,,,,,,,,,,,,,,,,,False,False,TFM_TFDM,,False,False,,,,,,,,UNSET,2018-01-17 22:11:32,KIAD.SCRAM3.LYH.CHSLY3.KCLT,,CANCELLED,2018-01-17 22:11:29,,,,,2018-01-17 16:16:20,,,,,,,,,,,,2018-01-17 16:16:21,,2018-01-17 20:54:45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JIA5510,JIA5510.CHA.CLT.180112.0915.0478.AIRLINE,True,False,10944676,JET,N550NN,CRJ9,12000.0,KCLT,FILPZ,2018-01-17 19:28:10,2018-01-17 19:49:58,36L,9W,9W,2018-01-17 21:44:00,E30,2018-01-17 18:59:00,5171,,,JIA,KCHA,,,,,,,,,,1,2018-01-17 17:41:00,2018-01-17 18:50:43,,,,2018-01-17 18:50:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,True,False,FMC,1243572.0,False,False,725.0,81.6601,35.2178727,-80.9480743,FLIGHTHUB_POSITION,0.0,2018-01-17 19:54:59,UNSET,2018-01-17 21:59:16,KCHA./.HCH167029..COMDY.FILPZ3.KCLT/1945,,IN_GATE,2018-01-17 21:59:13,HOLD,2018-01-17 19:01:02,TFM,ENROUTE,2018-01-17 10:12:02,,,,,,2018-01-17 19:29:41,2018-01-17 19:01:28,2018-01-17 19:45:03,2018-01-17 19:49:59,2018-01-17 19:52:55,2018-01-17 20:11:22,,,,,,,,,2018-01-17 19:53:56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JIA5510,JIA5510.CHA.CLT.180113.0916.0090.AIRLINE,True,False,10992728,JET,N598NN,CRJ9,21000.0,KCLT,FILPZ,,,,9W,,,E26,2018-01-18 18:59:00,,CANCELLED,2018-01-17 23:04:50,JIA,KCHA,,,,,,,,,,1,2018-01-18 17:41:00,,,,,2018-01-18 17:41:00,,,,,,,,,,,,,,,,,False,False,TFM_TFDM,,False,False,,,,,,,,UNSET,2018-01-17 23:40:36,KCHA..VXV..COMDY.FILPZ3.KCLT,,CANCELLED,2018-01-17 23:40:33,,,,,2018-01-17 17:46:02,,,,,,,,,,,,,,2018-01-17 23:04:53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JIA5512,JIA5512.CLT.MOB.180112.0915.0481.AIRLINE,False,True,10640523,JET,N251PS,CRJ2,24000.0,KMOB,,,,,,,,3,2018-01-17 20:02:00,,CANCELLED,2018-01-17 15:51:05,JIA,KCLT,,,ESTRR,,,,,,,E5,2018-01-17 18:10:00,2018-01-17 18:10:00,0.0,2018-01-17 11:35:17,2018-01-17 11:35:17,2018-01-17 18:10:00,0.0,2018-01-17 11:35:19,2018-01-17 11:35:19,,,,,,,,,,,,,,False,False,AIRLINE,,False,True,,,,,,,,UNSET,2018-01-17 21:55:26,KCLT.ESTRR3.IPTAY..CHOPZ..ATL..MGM..SJI..KMOB,,CANCELLED,2018-01-17 21:55:22,,,,,2018-01-17 10:12:02,,,,,,,,,,,,,,2018-01-17 15:51:09,,,,,,,,,,,,,,,2018-01-17 17:38:17,2018-01-17 18:33:00,1.0,,,,,,,,,,,,,,,,,,,,,
JIA5512,JIA5512.MOB.CLT.180112.0915.0477.AIRLINE,True,False,10640523,JET,N251PS,CRJ2,33000.0,KCLT,JONZE,,,,9W,,,E4,2018-01-17 22:11:00,,CANCELLED,2018-01-17 15:51:11,JIA,KMOB,,,,,,,,,,3,2018-01-17 20:27:00,2018-01-17 20:27:00,,,,2018-01-17 20:27:00,,,,,,,,,,,,,,,,,False,False,FMC,,False,False,,,,,,,,UNSET,2018-01-17 19:06:01,KMOB.J37.MGM..BESTT.JONZE2.KCLT,,CANCELLED,2018-01-17 19:05:56,,,,,2018-01-17 10:12:03,,,,,,,,,,,,,,2018-01-17 15:51:13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JIA5514,JIA5514.CLT.SHV.180112.0915.0489.AIRLINE,False,True,10646229,JET,N257PS,CRJ2,30000.0,KSHV,,,,,,,,5A,2018-01-17 21:03:00,,CANCELLED,2018-01-17 13:24:27,JIA,KCLT,,,ESTRR,,,,,,,E1,2018-01-17 18:25:00,2018-01-17 18:25:00,0.0,2018-01-17 09:04:03,2018-01-17 09:04:03,2018-01-17 18:25:00,0.0,2018-01-17 09:04:04,2018-01-17 09:04:04,,,,,,,,,,,,,,False,False,TFM_TFDM,,False,False,,,,,,,,UNSET,2018-01-18 00:24:26,KCLT.ESTRR3.IPTAY..CHOPZ..ATL.J239.MEI..MHZ..KSHV,,CANCELLED,2018-01-18 00:24:22,,,,,2018-01-17 10:12:02,,,,,,,,,,,,,,2018-01-17 13:24:32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JIA5514,JIA5514.CLT.SHV.180113.0915.0614.AIRLINE,False,True,,JET,,CRJ2,30000.0,KSHV,,,,,,,,5A,2018-01-18 21:03:00,,CANCELLED,2018-01-17 19:39:31,JIA,KCLT,,,ESTRR,,,,,,,E1,2018-01-18 18:25:00,,,,,2018-01-18 18:25:00,0.0,2018-01-17 12:25:08,2018-01-17 12:25:08,,,,,,,,,,,,,,False,False,FMC,,False,False,,,,,,,,UNSET,2018-01-17 19:39:41,KCLT.ESTRR3.IPTAY..CHOPZ..ATL.J239.MEI..MHZ..KSHV,,CANCELLED,2018-01-17 19:39:38,,,,,2018-01-17 18:26:05,,,,,,,,,,,,2018-01-17 18:26:04,,2018-01-17 19:39:36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JIA5514,JIA5514.SHV.CLT.180112.0915.0484.AIRLINE,True,False,10646229,JET,N257PS,CRJ2,33000.0,KCLT,JONZE,,,,9W,,,E4,2018-01-17 23:55:00,,CANCELLED,2018-01-17 18:58:07,JIA,KSHV,,,,,,,,,,5A,2018-01-17 21:35:00,2018-01-17 21:35:00,,,,2018-01-17 21:35:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,,False,False,,,,,,,,UNSET,2018-01-18 02:55:22,KSHV..MEI..ATL..BESTT.JONZE2.KCLT,,CANCELLED,2018-01-18 02:55:18,,,,,2018-01-17 10:12:02,,,,,,,,,,,,,,2018-01-17 18:58:14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JIA5515,JIA5515.AVL.CLT.180112.0915.0494.AIRLINE,True,False,11109585,JET,N712PS,CRJ7,9000.0,KCLT,FILPZ,,,,9W,,,E5A,2018-01-17 22:18:00,,CANCELLED,2018-01-17 19:00:54,JIA,KAVL,,,,,,,,,,4,2018-01-17 21:10:00,2018-01-17 21:10:00,,,,2018-01-17 21:10:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,,False,False,,,,,,,,UNSET,2018-01-18 01:55:22,KAVL..JJENY.FILPZ3.KCLT,,CANCELLED,2018-01-18 01:55:21,,,,,2018-01-17 10:11:49,,,,,,,,,,,,,,2018-01-17 19:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JIA5515,JIA5515.CLT.AVL.180112.0915.0492.AIRLINE,False,True,11109585,JET,N712PS,CRJ7,8000.0,KAVL,,,,,,,,,2018-01-17 20:28:00,,CANCELLED,2018-01-17 14:30:18,JIA,KCLT,,,,,,,,,,E3,2018-01-17 19:39:00,2018-01-17 19:39:00,0.0,2018-01-17 10:56:38,2018-01-17 10:56:38,2018-01-17 19:39:00,0.0,2018-01-17 10:56:41,2018-01-17 10:56:41,,,,,,,,,,,,,,False,False,AIRLINE,,False,True,,,,,,,,UNSET,2018-01-17 22:55:22,KCLT.CLT2.PITTY..SUG..KAVL,,CANCELLED,2018-01-17 22:55:19,,,,,2018-01-17 10:12:02,,,,,,,,,,,,,,2018-01-17 14:30:22,,,,,,,,,,,,,,,2018-01-17 17:38:17,2018-01-17 20:02:00,1.0,,,,,,,,,,,,,,,,,,,,,
JIA5516,JIA5516.LIT.CLT.180112.0915.0498.AIRLINE,True,False,10971555,JET,N577NN,CRJ9,24000.0,KCLT,FILPZ,2018-01-17 18:42:54,2018-01-17 19:08:55,36L,9W,9W,2018-01-17 19:30:00,E27,2018-01-17 18:57:00,1672,,,JIA,KLIT,,,,,,,,,,8,2018-01-17 17:04:00,2018-01-17 17:24:00,,,,2018-01-17 17:19:00,,,,,,,,,,,,,,,,,True,False,AIRLINE,1246572.0,False,False,725.0,244.5011,35.2247429,-80.939186,FLIGHTHUB_POSITION,11.0,2018-01-17 19:28:24,UNSET,2018-01-17 21:55:26,KLIT./.DYR098065..TAZZA.FILPZ3.KCLT/1853,,IN_GATE,2018-01-17 21:55:22,,2018-01-17 17:31:05,TFM,ENROUTE,2018-01-17 10:12:02,,,,,,2018-01-17 18:44:47,2018-01-17 17:31:25,2018-01-17 19:02:25,2018-01-17 19:08:56,2018-01-17 19:18:02,2018-01-17 19:30:32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JIA5516,JIA5516.LIT.CLT.180113.0915.0636.AIRLINE,True,False,10983568,JET,N589NN,CRJ9,37000.0,KCLT,FILPZ,,,,9W,,,E27,2018-01-18 18:57:00,,CANCELLED,2018-01-17 20:48:18,JIA,KLIT,,,,,,,,,,8,2018-01-18 17:04:00,,,,,2018-01-18 17:04:00,,,,,,,,,,,,,,,,,False,False,TFM_TFDM,,False,False,,,,,,,,UNSET,2018-01-17 23:04:36,KLIT..MICKE..BNA..TAZZA.FILPZ3.KCLT,,CANCELLED,2018-01-17 23:04:32,,,,,2018-01-17 17:06:15,,,,,,,,,,,,,,2018-01-17 20:48:21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JIA5517,JIA5517.CLT.RDU.180113.0915.0640.AIRLINE,False,True,10941222,JET,N547NN,CRJ9,13000.0,KRDU,BUZZY,,,,,,,C15,2018-01-18 13:55:00,,CANCELLED,2018-01-17 22:05:05,JIA,KCLT,,,LILLS,,,,,,,E23,2018-01-18 12:55:00,2018-01-18 12:55:00,0.0,2018-01-17 18:55:07,2018-01-17 18:55:07,2018-01-18 12:55:00,0.0,2018-01-17 18:55:11,2018-01-17 18:55:11,,,,,,,,,,,,,,False,False,TFM_TFDM,,False,False,,,,,,,,UNSET,2018-01-17 22:06:46,KCLT.LILLS1.LILLS..SMIRF..MALNR.MALNR3.KRDU,,CANCELLED,2018-01-17 22:06:44,,,,,2018-01-17 12:55:44,,,,,,,,,,,,2018-01-17 12:55:44,,2018-01-17 22:05:10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JIA5517,JIA5517.RDU.CLT.180113.0915.0646.AIRLINE,True,False,10941222,JET,N547NN,CRJ9,12000.0,KCLT,CHSLY,,,,29,,,E20,2018-01-18 15:50:00,,CANCELLED,2018-01-17 22:05:05,JIA,KRDU,,,LIB,,,,,,,C15,2018-01-18 14:31:00,2018-01-18 14:31:00,,,,2018-01-18 14:31:00,,,,,,,,,,,,,,,,,False,False,FMC,,False,False,,,,,,,,UNSET,2018-01-17 22:21:51,KRDU..CATAR..SDAIL.CHSLY3.KCLT,,CANCELLED,2018-01-17 22:21:49,,,,,2018-01-17 14:36:00,,,,,,,,,,,,2018-01-17 14:36:01,,2018-01-17 22:05:10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JIA5520,JIA5520.CLT.LEX.180112.0915.0510.AIRLINE,False,True,10911532,JET,N518AE,CRJ7,28000.0,KLEX,,,,,,,,B2,2018-01-18 04:48:00,,CANCELLED,2018-01-17 19:42:48,JIA,KCLT,,,JOJJO,,,,,,,E36,2018-01-18 03:30:00,2018-01-18 03:30:00,0.0,2018-01-17 09:29:31,2018-01-17 09:29:31,2018-01-18 03:30:00,0.0,2018-01-17 09:29:32,2018-01-17 09:29:32,,,,,,,,,,,,,,False,False,TFM_TFDM,,False,False,,,,,,,,UNSET,2018-01-17 19:44:27,KCLT.JOJJO3.CUBIM..KLEX,,CANCELLED,2018-01-17 19:44:25,,,,,2018-01-17 10:12:02,,,,,,,,,,,,,,2018-01-17 19:42:49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JIA5522,JIA5522.MSN.CLT.180112.0915.0514.AIRLINE,True,False,10942173,JET,N548NN,CRJ9,24000.0,KCLT,FILPZ,2018-01-17 15:05:06,2018-01-17 15:28:19,36L,9W,9W,2018-01-17 15:49:00,E9,2018-01-17 15:31:00,2027,,,JIA,KMSN,,,,,,,,,,13,2018-01-17 13:13:00,2018-01-17 13:13:00,,,,2018-01-17 13:05:00,,,,,,,,,,,,,,,,,False,False,FMC,1372348.0,False,False,725.0,87.9291,35.2172585,-80.9479293,FLIGHTHUB_POSITION,0.0,2018-01-17 15:40:12,UNSET,2018-01-17 19:06:01,KMSN./.VXV064014..PHAYE.FILPZ3.KCLT/1518,,IN_GATE,2018-01-17 19:05:56,HOLD,2018-01-17 13:39:01,TFM,ENROUTE,2018-01-17 09:27:37,,,,,,2018-01-17 15:06:29,2018-01-17 13:39:07,2018-01-17 15:22:57,2018-01-17 15:28:20,2018-01-17 15:37:06,2018-01-17 15:51:16,,,,,,,,,2018-01-17 15:38:17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JIA5522,JIA5522.MSN.CLT.180113.0916.0096.AIRLINE,True,False,10963346,JET,N569NN,CRJ9,35000.0,KCLT,FILPZ,,,,9W,,,E38C,2018-01-18 15:31:00,,CANCELLED,2018-01-17 20:32:22,JIA,KMSN,,,,,,,,,,13,2018-01-18 13:13:00,2018-01-18 13:13:00,,,,2018-01-18 13:13:00,,,,,,,,,,,,,,,,,False,False,FMC,,False,False,,,,,,,,UNSET,2018-01-17 20:44:32,KMSN..WAITS..OBK..CADIZ.J89.BVT..IIU..SKYWA.FILPZ3.KCLT,,CANCELLED,2018-01-17 20:44:29,,,,,2018-01-17 13:15:57,,,,,,,,,,,,,,2018-01-17 20:32:26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JIA5523,JIA5523.CLT.SHV.180112.0915.0519.AIRLINE,False,True,10601981,JET,N213PS,CRJ2,30000.0,KSHV,,,,,,,,5A,2018-01-18 01:48:00,,CANCELLED,2018-01-17 18:58:17,JIA,KCLT,,,ESTRR,,,,,,,E2,2018-01-17 23:10:00,2018-01-17 23:10:00,0.0,2018-01-17 11:20:05,2018-01-17 11:20:05,2018-01-18 00:00:00,1.0,2018-01-17 11:20:07,2018-01-17 18:57:52,,,,,,,,,,,,,,False,False,AIRLINE,,False,False,,,,,,,,UNSET,2018-01-18 02:55:22,KCLT.ESTRR3.IPTAY..CHOPZ..ATL.J239.MEI..MHZ..KSHV,,CANCELLED,2018-01-18 02:55:18,,,,,2018-01-17 10:12:03,,,,,,,,,,,,,,2018-01-17 18:58:23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JIA5524,JIA5524.CLT.MDT.180112.0915.0524.AIRLINE,False,True,10959542,JET,N565NN,CRJ9,29000.0,KMDT,,,,,,,,,2018-01-18 04:48:00,,CANCELLED,2018-01-17 20:08:01,JIA,KCLT,,,KRITR,,,,,,,E26,2018-01-18 03:20:00,2018-01-18 03:20:00,0.0,2018-01-17 09:19:29,2018-01-17 09:19:29,2018-01-18 03:20:00,0.0,2018-01-17 09:19:29,2018-01-17 09:19:29,,,,,,,,,,,,,,False,False,TFM_TFDM,,False,False,,,,,,,,UNSET,2018-01-17 20:10:01,KCLT.KRITR4.FILDS..ILLSA..COURG..SCAPE.V377.HAR..KMDT,,CANCELLED,2018-01-17 20:09:58,,,,,2018-01-17 10:12:03,,,,,,,,,,,,,,2018-01-17 20:08:06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
