acid,gufi,isArrival,isDeparture,aircraft_address,aircraft_engine_class,aircraft_registration,aircraft_type,altitude_assigned,arrival_aerodrome_icao_name,arrival_fix_source_data,arrival_fix_actual_time,arrival_runway_actual_time,arrival_runway_assigned,arrival_spot_decision_tree,arrival_spot_position_derived,arrival_stand_actual_time,arrival_stand_airline,arrival_stand_scheduled_time,beacon_code,cancelled,cancelled_time,carrier,departure_aerodrome_icao_name,departure_fix_actual,departure_fix_actual_time,departure_fix_source_data,departure_movement_area_actual_time,departure_pushback_clearance_issued_time,departure_runway_actual,departure_runway_actual_time,departure_runway_position_derived,departure_stand_actual_time,departure_stand_airline,departure_stand_initial_time,eobt_final,eobt_num_updates,time_at_initial_eobt,time_at_final_eobt,ltime_final,ltime_num_updates,time_at_initial_ltime,time_at_final_ltime,edct_final,edct_num_updates,time_at_initial_edct,time_at_final_edct,apreq_final,apreq_num_updates,apreq_final_source,surface_flight_state_at_initial_apreq,surface_flight_state_at_final_apreq,time_at_initial_apreq,time_at_final_apreq,tmat,tobt,gate_conflict_values_present,ground_stop_restriction_ids_present,last_update_source,long_on_board_duration_value,fix_closure_ids_present,mit_restriction_ids_present,position_altitude,position_heading,position_latitude,position_longitude,position_source,position_speed,position_timestamp,priority_status,record_timestamp,route_text,runway_operational_necessity,surface_flight_state,last_timestamp,last_controller_clearance,first_position_update,first_position_update_source,surface_state_at_first_position,state_scheduled,state_pushback,state_ramp_taxi_out,state_taxi_out,state_in_queue,state_off,state_terminal_airspace,state_enroute,state_on_final,state_taxi_in,state_ramp_taxi_in,state_in_gate,state_unknown,state_suspended,state_cancelled,state_return_to_gate,pushback_clearance_undone,clear_cleared_to_gate,clear_gate_pushback_approved,pushback_approved_to_first_surveillance,clear_hold,clear_gate_pushback_hold,hold_time_minus_pushback_approved,clear_not_set,clear_proceed_to_spot,clear_return_to_gate,first_fix_closure_receipt_time,first_fix_closure_reference_time,count_distinct_fix_closure_ids,first_mit_restriction_receipt_time,first_mit_restriction_reference_time,count_distinct_mit_restriction_ids,eobt_minus_hold_time,sobt_minus_hold_time,iobt_minus_aobt,eobt_at_pushback_clearance,ltime_at_pushback_clearance,eobt_acc_at_5,eobt_acc_at_10,eobt_acc_at_20,eobt_acc_at_30,ltime_acc_at_5,ltime_acc_at_10,ltime_acc_at_20,ltime_acc_at_30,eobt_acc_at_5_abs,eobt_acc_at_10_abs,eobt_acc_at_20_abs,eobt_acc_at_30_abs,ltime_acc_at_5_abs,ltime_acc_at_10_abs,ltime_acc_at_20_abs,ltime_acc_at_30_abs
JIA5457,JIA5457.CLT.CHO.171230.0915.0555.AIRLINE,False,True,10908679,JET,N515AE,CRJ7,11000.0,KCHO,,,,,,,2018-01-04 18:57:00,5B,2018-01-04 18:55:00,7121,,,JIA,KCLT,,2018-01-04 18:21:15,KRITR,2018-01-04 18:07:40,,,2018-01-04 18:13:32,36C,2018-01-04 17:54:14,E8,2018-01-04 17:55:00,2018-01-04 18:00:44,11.0,2018-01-04 11:28:56,2018-01-04 17:54:51,2018-01-04 17:52:00,3.0,2018-01-04 09:48:57,2018-01-04 18:01:19,,,,,,,,,,,,,,False,False,AIRLINE,1135518.0,False,False,600.0,155.798340662622,38.1366666666667,-78.45,TFM,10.0,2018-01-04 18:58:49,UNSET,2018-01-04 20:55:24,KCLT./.GSO311026..KCHO,,OFF,2018-01-04 20:55:01,PROCEED_TO_SPOT,2018-01-04 18:04:07,ASDEX,RAMP_TAXI_OUT,2018-01-04 09:48:58,2018-01-04 17:54:16,2018-01-04 17:58:13,2018-01-04 18:07:41,2018-01-04 18:11:02,2018-01-04 18:13:33,,,,,,,,,,,False,,2018-01-04 17:54:16,-591.0,,,,,2018-01-04 17:58:13,,,,,,,,195.0,44.0,46.0,2018-01-04 17:57:31,2018-01-04 17:55:00,574.0,-45.0,174.0,46.0,46.0,46.0,46.0,46.0,574.0,45.0,174.0,46.0,46.0,46.0,46.0,46.0
JIA5460,JIA5460.CLT.GSO.171230.0916.0016.AIRLINE,False,True,11107683,JET,N710PS,CRJ7,9000.0,KGSO,,,,,,,2018-01-04 13:28:00,44,2018-01-04 13:47:00,5115,,,JIA,KCLT,,2018-01-04 13:11:19,,2018-01-04 12:56:50,,,2018-01-04 13:00:39,36R,2018-01-04 12:50:23,E5A,2018-01-04 12:55:00,2018-01-04 12:57:15,10.0,2018-01-04 10:06:43,2018-01-04 12:52:30,2018-01-04 12:51:00,3.0,2018-01-04 10:06:45,2018-01-04 12:54:25,,,,,,,,,,,,,,False,False,AIRLINE,574309.0,False,False,1000.0,313.033143714726,36.0880555555556,-79.9394444444444,TFM,111.0,2018-01-04 13:23:59,UNSET,2018-01-04 15:55:24,KCLT.CLT2.GANTS..KGSO/1323,,OFF,2018-01-04 15:55:02,PROCEED_TO_SPOT,2018-01-04 12:55:21,ASDEX,RAMP_TAXI_OUT,2018-01-04 10:48:20,2018-01-04 12:50:24,2018-01-04 12:54:42,2018-01-04 12:56:52,2018-01-04 12:59:40,2018-01-04 13:00:40,,,,,,,,,,,False,,2018-01-04 12:50:24,-297.0,,,,,2018-01-04 12:54:42,,,,,,,,399.0,276.0,277.0,2018-01-04 12:57:03,2018-01-04 12:55:00,-2.0,11.0,-18.0,277.0,277.0,277.0,277.0,277.0,2.0,11.0,18.0,277.0,277.0,277.0,277.0,277.0
JIA5461,JIA5461.ILM.CLT.171231.0915.0556.AIRLINE,True,False,,JET,,CRJ9,22000.0,KCLT,MLLET,,,,28E,,,E25,2018-01-05 11:44:00,,CANCELLED,2018-01-04 13:40:34,JIA,KILM,,,,,,,,,,,2018-01-05 10:40:00,,,,,2018-01-05 10:40:00,,,,,,,,,,,,,,,,,False,False,TFM_TFDM,,False,False,,,,,,,,UNSET,2018-01-04 16:39:39,KILM..OKNEE.MLLET2.KCLT,,CANCELLED,2018-01-04 16:39:35,,,,,2018-01-04 10:40:40,,,,,,,,,,,,,,2018-01-04 13:40:38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JIA5464,JIA5464.CLT.HPN.171230.0916.0021.AIRLINE,False,True,10638020,JET,N249PS,CRJ2,33000.0,KHPN,RYMES,,,,,,,,2018-01-04 18:10:00,,CANCELLED,2018-01-04 10:34:38,JIA,KCLT,,,KILNS,,,,,,,E16A,2018-01-04 16:20:00,2018-01-04 16:20:00,,,,2018-01-04 16:20:00,0.0,2018-01-04 09:51:59,2018-01-04 09:51:59,,,,,,,,,,,,,,False,False,AIRLINE,,False,False,,,,,,,,UNSET,2018-01-04 19:55:19,KCLT.KILNS3.AUDII..FAK..OTT.J150.CYN.BOUNO4.KHPN,,CANCELLED,2018-01-04 19:55:01,,,,,2018-01-04 09:52:01,,,,,,,,,,,,,,2018-01-04 10:34:43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JIA5464,JIA5464.HPN.CLT.171230.0916.0020.AIRLINE,True,False,10638020,JET,N249PS,CRJ2,28000.0,KCLT,CHSLY,,,,27E,,,E2,2018-01-04 20:43:00,,CANCELLED,2018-01-04 10:34:38,JIA,KHPN,,,BIGGY,,,,,,,,2018-01-04 18:35:00,2018-01-04 18:35:00,,,,2018-01-04 18:35:00,,,,,,,,,,,,,,,,,False,False,FMC,,False,False,,,,,,,,UNSET,2018-01-04 10:48:25,KHPN..BIGGY.J75.GVE..LYH.CHSLY3.KCLT,,CANCELLED,2018-01-04 10:48:19,,,,,2018-01-04 09:48:48,,,,,,,,,,,,,,2018-01-04 10:34:43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JIA5465,JIA5465.CHS.CLT.171230.0916.0026.AIRLINE,True,False,10964898,JET,N570NN,CRJ9,21000.0,KCLT,STOCR,,,,29,,,E35B,2018-01-05 01:52:00,,CANCELLED,2018-01-04 13:57:51,JIA,KCHS,,,,,,,,,,B7,2018-01-05 00:45:00,2018-01-05 00:45:00,,,,2018-01-05 00:45:00,,,,,,,,,,,,,,,,,False,False,FMC,,False,False,,,,,,,,UNSET,2018-01-04 14:22:49,KCHS.SWPFX2.FILLI..FLLGG.STOCR2.KCLT,,CANCELLED,2018-01-04 14:22:43,,,,,2018-01-04 09:53:35,,,,,,,,,,,,,,2018-01-04 13:57:55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JIA5465,JIA5465.CHS.CLT.171231.0915.0570.AIRLINE,True,False,,,,CRJ9,,KCLT,,,,,,,,E35C,2018-01-06 01:52:00,,CANCELLED,2018-01-04 14:23:02,JIA,KCHS,,,,,,,,,,B7,,,,,,2018-01-06 00:45:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,,False,False,,,,,,,,,2018-01-04 14:23:14,,,CANCELLED,2018-01-04 14:23:04,,,,,,,,,,,,,,,,,,,2018-01-04 14:23:04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JIA5465,JIA5465.CHS.CLT.180105.0045.0073.TFM,True,False,,JET,,CRJ9,21000.0,KCLT,STOCR,,,,27E,,,,,,CANCELLED,2018-01-05 06:44:50,JIA,KCHS,,,,,,,,,,,2018-01-06 00:45:00,,,,,,,,,,,,,,,,,,,,,,False,False,FMC,,False,False,,,,,,,,UNSET,2018-01-05 08:00:04,KCHS.SWPFX2.FILLI..FLLGG.STOCR2.KCLT,,CANCELLED,2018-01-05 08:00:00,,,,,2018-01-05 00:45:50,,,,,,,,,,,,2018-01-05 00:45:50,,2018-01-05 06:44:50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JIA5466,JIA5466.CLT.CVG.171230.0915.0562.AIRLINE,False,True,11122549,JET,N725PS,CRJ7,11000.0,KCVG,JAKIE,,,,,,2018-01-04 19:43:00,A6,2018-01-04 19:58:00,5732,,,JIA,KCLT,,2018-01-04 18:48:02,JOJJO,2018-01-04 18:31:41,,,2018-01-04 18:39:37,36C,2018-01-04 18:24:54,E7,2018-01-04 18:30:00,2018-01-04 18:36:59,10.0,2018-01-04 09:26:54,2018-01-04 18:28:38,2018-01-04 18:26:00,2.0,2018-01-04 09:26:54,2018-01-04 18:31:37,,,,,,,,,,,,,,False,False,AIRLINE,825618.0,False,False,1700.0,0.0,39.0,-84.65,TFM,125.0,2018-01-04 19:37:51,UNSET,2018-01-04 21:55:20,KCLT./.SUG082043..CUBIM.JAKIE4.KCVG/1944,,OFF,2018-01-04 21:55:01,PROCEED_TO_SPOT,2018-01-04 18:29:58,ASDEX,RAMP_TAXI_OUT,2018-01-04 09:53:26,2018-01-04 18:24:55,2018-01-04 18:29:39,2018-01-04 18:31:42,2018-01-04 18:35:13,2018-01-04 18:39:39,,,,,,,,,,,False,,2018-01-04 18:24:55,-303.0,,,,,2018-01-04 18:29:39,,,,,,,,724.0,305.0,306.0,2018-01-04 18:36:59,2018-01-04 18:30:00,352.0,135.0,-146.0,306.0,306.0,306.0,306.0,306.0,352.0,135.0,146.0,306.0,306.0,306.0,306.0,306.0
JIA5466,JIA5466.CVG.CLT.171230.0915.0563.AIRLINE,True,False,11122549,JET,N725PS,CRJ7,12000.0,KCLT,FILPZ,2018-01-04 21:22:10,2018-01-04 21:39:27,36L,9W,9W,2018-01-04 21:59:00,E6,2018-01-04 22:05:00,4015,,,JIA,KCVG,,,HYK,,,,,,,A6,2018-01-04 20:28:00,2018-01-04 20:28:29,,,,2018-01-04 20:22:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,1398923.0,False,False,725.0,189.309,35.2229653,-80.9418029,FLIGHTHUB_POSITION,3.0,2018-01-04 22:00:51,UNSET,2018-01-05 01:55:24,KCVG./.HOC246037..SKYWA.FILPZ3.KCLT/2133,,IN_GATE,2018-01-05 01:55:01,,2018-01-04 20:40:04,TFM,ENROUTE,2018-01-04 09:53:37,,,,,,2018-01-04 21:23:22,2018-01-04 20:40:14,2018-01-04 21:36:05,2018-01-04 21:39:29,2018-01-04 21:43:14,2018-01-04 22:02:57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JIA5467,JIA5467.JAN.CLT.171230.0915.0565.AIRLINE,True,False,10962395,JET,N568NN,CRJ9,31000.0,KCLT,JONZE,2018-01-04 13:44:39,2018-01-04 13:59:19,36L,9W,9W,2018-01-04 14:12:00,E8,2018-01-04 14:15:00,1526,,,JIA,KJAN,,,,,,,,,,4,2018-01-04 12:27:00,2018-01-04 12:29:15,,,,2018-01-04 12:26:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,True,False,AIRLINE,697395.0,False,False,725.0,276.207275390625,35.2264,-80.93967,ASDEX,17.0,2018-01-04 14:09:11,UNSET,2018-01-04 17:55:19,KJAN./.MHZ116005..ATL..BESTT.JONZE2.KCLT/1359,,IN_GATE,2018-01-04 17:55:01,NOT_SET,2018-01-04 12:45:04,TFM,ENROUTE,2018-01-04 09:53:29,,,,,,2018-01-04 13:44:22,2018-01-04 12:45:19,2018-01-04 13:54:52,2018-01-04 13:59:20,2018-01-04 14:02:19,2018-01-04 14:11:17,,,,,,,,,2018-01-04 14:04:53,,,2018-01-04 14:05:41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JIA5470,JIA5470.CLT.CLE.171230.0915.0567.AIRLINE,False,True,10991777,JET,N597NN,CRJ9,10000.0,KCLE,KEATN,,,,,,2018-01-05 03:06:00,C5,2018-01-05 02:40:00,6044,,,JIA,KCLT,,2018-01-05 01:54:57,WEAZL,2018-01-05 01:36:45,,,2018-01-05 01:47:34,36C,2018-01-05 01:26:54,E14B,2018-01-05 01:05:00,2018-01-05 01:33:53,15.0,2018-01-04 13:11:45,2018-01-05 01:26:07,2018-01-05 01:29:00,3.0,2018-01-04 09:53:45,2018-01-05 01:30:16,,,,,,,,,,,,,,False,False,AIRLINE,1187408.0,False,False,800.0,228.600006103516,41.4,-81.8733333333333,TMA,129.800003051758,2018-01-05 03:00:13,UNSET,2018-01-05 04:55:19,KCLT./.BZM049009..TVT.KEATN6.KCLE/0253,,OFF,2018-01-05 04:55:01,PROCEED_TO_SPOT,2018-01-05 01:31:57,FLIGHTHUB_POSITION,RAMP_TAXI_OUT,2018-01-04 09:53:47,2018-01-05 01:26:55,2018-01-05 01:31:29,2018-01-05 01:36:46,2018-01-05 01:39:41,2018-01-05 01:47:35,,,,,,,,,,,False,,2018-01-05 01:26:55,-302.0,2018-01-05 01:26:58,,,,2018-01-05 01:31:28,,,,,,,,418.0,-1315.0,-1314.0,2018-01-05 01:33:53,2018-01-05 01:29:00,409.0,154.0,-18.0,-54.0,-54.0,-54.0,-54.0,-54.0,409.0,154.0,18.0,54.0,54.0,54.0,54.0,54.0
JIA5471,JIA5471.CLT.CVG.171230.0915.0569.AIRLINE,False,True,10905826,JET,N512AE,CRJ7,11000.0,KCVG,JAKIE,,,,,,2018-01-04 15:27:00,A6,2018-01-04 15:35:00,7103,,,JIA,KCLT,,2018-01-04 14:28:28,JOJJO,2018-01-04 14:13:42,,,2018-01-04 14:19:26,36C,2018-01-04 14:07:30,E16A,2018-01-04 14:11:00,2018-01-04 14:11:35,14.0,2018-01-04 09:40:21,2018-01-04 14:08:58,2018-01-04 14:08:00,1.0,2018-01-04 09:40:22,2018-01-04 14:09:18,,,,,,,,,,,,,,False,False,AIRLINE,672001.0,False,False,1100.0,0.0,39.0166666666667,-84.65,TFM,127.0,2018-01-04 15:23:18,UNSET,2018-01-04 17:55:19,KCLT./.ECB216047..JAKIE.JAKIE4.KCVG/1524,,OFF,2018-01-04 17:55:01,PROCEED_TO_SPOT,2018-01-04 14:09:53,FLIGHTHUB_POSITION,PUSHBACK,2018-01-04 09:53:25,2018-01-04 14:07:31,2018-01-04 14:11:12,2018-01-04 14:13:43,2018-01-04 14:16:44,2018-01-04 14:19:27,,,,,,,,,,,False,,2018-01-04 14:07:31,-142.0,,,,,2018-01-04 14:11:12,,,,,,,,244.0,209.0,210.0,2018-01-04 14:11:35,2018-01-04 14:08:00,257.0,408.0,207.0,210.0,210.0,210.0,210.0,210.0,257.0,408.0,207.0,210.0,210.0,210.0,210.0,210.0
JIA5474,JIA5474.CLT.SAV.171230.0915.0576.AIRLINE,False,True,10959542,JET,N565NN,CRJ9,22000.0,KSAV,,,,,,,2018-01-05 04:52:00,,2018-01-05 04:44:00,3506,,,JIA,KCLT,,2018-01-05 04:20:53,ICONS,2018-01-05 04:04:44,,,2018-01-05 04:11:49,36C,2018-01-05 03:54:04,E32,2018-01-05 03:40:00,2018-01-05 03:53:01,14.0,2018-01-04 09:40:15,2018-01-05 03:39:35,2018-01-05 03:54:00,1.0,2018-01-04 09:40:17,2018-01-05 03:55:34,,,,,,,,,,,,,,False,False,AIRLINE,1035698.0,False,False,100.0,269.0,32.1286111111111,-81.2358333333333,TMA,125.0,2018-01-05 04:48:02,UNSET,2018-01-05 06:03:24,KCLT./.3458N/08100W..KSAV,,OFF,2018-01-05 06:03:18,GATE_PUSHBACK_APPROVED,2018-01-05 03:58:26,ASDEX,PUSHBACK,2018-01-04 09:52:00,2018-01-05 03:54:05,,2018-01-05 04:04:45,2018-01-05 04:08:11,2018-01-05 04:11:50,,,,,,,,,,,False,,2018-01-05 03:54:05,-261.0,,,,,,,,,,,,,-64.0,-845.0,-844.0,2018-01-05 03:53:01,2018-01-05 03:54:00,-63.0,-63.0,160.0,-460.0,-844.0,-844.0,-844.0,-844.0,63.0,63.0,160.0,460.0,844.0,844.0,844.0,844.0
JIA5475,JIA5475.GSO.CLT.171230.0915.0578.AIRLINE,True,False,11107683,JET,N710PS,CRJ7,13000.0,KCLT,CHSLY,2018-01-04 14:33:21,2018-01-04 14:49:29,36R,27E,28E,2018-01-04 14:51:00,E3,2018-01-04 15:35:00,5257,,,JIA,KGSO,,,,,,,,,,44,2018-01-04 14:19:00,2018-01-04 14:12:15,,,,2018-01-04 14:15:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,177600.0,False,False,725.0,246.187133789062,35.22186,-80.93976,ASDEX,9.0,2018-01-04 14:52:03,UNSET,2018-01-04 18:55:24,KGSO..CHSLY.CHSLY3.KCLT/1445,,IN_GATE,2018-01-04 18:55:01,CLEARED_TO_GATE,2018-01-04 14:22:46,TMA,ENROUTE,2018-01-04 09:52:01,,,,,,2018-01-04 14:32:28,2018-01-04 14:22:49,2018-01-04 14:45:42,2018-01-04 14:49:30,2018-01-04 14:50:40,2018-01-04 14:52:34,,,,,,2018-01-04 14:52:34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JIA5477,JIA5477.CLT.SDF.171230.0915.0585.AIRLINE,False,True,10954787,JET,N560NN,CRJ9,11000.0,KSDF,,,,,,,2018-01-05 02:53:00,B5,2018-01-05 03:06:00,1154,,,JIA,KCLT,,2018-01-05 01:58:15,JOJJO,2018-01-05 01:40:20,,,2018-01-05 01:49:26,36C,2018-01-05 01:28:24,E22,2018-01-05 01:34:00,2018-01-05 01:36:14,13.0,2018-01-04 09:44:02,2018-01-05 01:29:10,2018-01-05 01:28:00,1.0,2018-01-04 09:43:54,2018-01-05 01:29:15,,,,,,,,,,,,,,False,False,AIRLINE,1228410.0,False,False,1000.0,337.511315985212,38.1333333333333,-85.7333333333333,TFM,125.0,2018-01-05 02:47:34,UNSET,2018-01-05 04:55:19,KCLT./.KONGO238058..DARBY.MAUDD4.KSDF/0253,,OFF,2018-01-05 04:55:01,PROCEED_TO_SPOT,2018-01-05 01:35:54,ASDEX,RAMP_TAXI_OUT,2018-01-04 09:53:30,2018-01-05 01:28:25,2018-01-05 01:32:29,2018-01-05 01:40:21,2018-01-05 01:43:39,2018-01-05 01:49:27,,,,,,,,,,,False,,2018-01-05 01:28:25,-449.0,,,,,2018-01-05 01:32:28,,,,,,,,469.0,335.0,336.0,2018-01-05 01:36:14,2018-01-05 01:28:00,310.0,29.0,40.0,336.0,336.0,336.0,336.0,336.0,310.0,29.0,40.0,336.0,336.0,336.0,336.0,336.0
JIA5479,JIA5479.CLT.TOL.171230.0915.0590.AIRLINE,False,True,10638020,JET,N249PS,CRJ2,11000.0,KTOL,,,,,,,2018-01-04 18:01:00,4,2018-01-04 18:22:00,3527,,,JIA,KCLT,,2018-01-04 16:53:39,WEAZL,2018-01-04 16:37:27,,,2018-01-04 16:46:24,36C,2018-01-04 16:31:26,E2,2018-01-04 16:35:00,2018-01-04 16:36:27,10.0,2018-01-04 10:26:36,2018-01-04 16:32:58,2018-01-04 16:32:00,3.0,2018-01-04 09:49:08,2018-01-04 16:35:15,,,,,,,,,,,,2018-01-04 16:41:54,2018-01-04 16:35:00,False,False,AIRLINE,866262.0,False,False,1800.0,254.100006103516,41.6036111111111,-83.7747222222222,TMA,159.399993896484,2018-01-04 17:57:06,UNSET,2018-01-04 19:55:19,KCLT./.KONGO136033..VWV..KTOL,,OFF,2018-01-04 19:55:01,PROCEED_TO_SPOT,2018-01-04 16:35:49,ASDEX,RAMP_TAXI_OUT,2018-01-04 09:49:09,2018-01-04 16:31:27,2018-01-04 16:35:30,2018-01-04 16:37:29,2018-01-04 16:41:06,2018-01-04 16:46:25,,,,,,,,,,,False,,2018-01-04 16:31:27,-262.0,,,,,2018-01-04 16:35:28,,,,,,,,300.0,213.0,214.0,2018-01-04 16:36:27,2018-01-04 16:32:00,59.0,-97.0,-95.0,214.0,214.0,214.0,214.0,214.0,59.0,97.0,95.0,214.0,214.0,214.0,214.0,214.0
JIA5479,JIA5479.TOL.CLT.171230.0915.0587.AIRLINE,True,False,10638020,JET,N249PS,CRJ2,24000.0,KCLT,PARQR,2018-01-04 19:41:18,2018-01-04 20:00:35,36L,9W,9W,2018-01-04 20:23:00,E2,2018-01-04 20:34:00,4130,,,JIA,KTOL,,,,,,,,,,4,2018-01-04 18:47:00,2018-01-04 18:36:06,,,,2018-01-04 18:41:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,1281533.0,False,False,725.0,240.0245,35.2216492,-80.9400329,FLIGHTHUB_POSITION,0.0,2018-01-04 20:20:39,UNSET,2018-01-04 23:55:24,KTOL*./.3730N/08151W..SUZNN.PARQR3.KCLT/1948,,IN_GATE,2018-01-04 23:55:01,,2018-01-04 18:46:51,TFM,ENROUTE,2018-01-04 09:21:38,,,,,,2018-01-04 19:40:21,2018-01-04 18:47:09,2018-01-04 19:55:05,2018-01-04 20:00:36,2018-01-04 20:09:51,2018-01-04 20:22:47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JIA5480,JIA5480.CLT.AGS.171230.0915.0593.AIRLINE,False,True,10643376,JET,N254PS,CRJ2,3000.0,KAGS,,,,,,,2018-01-05 04:18:00,,2018-01-05 04:30:00,2502,,,JIA,KCLT,,2018-01-05 03:52:08,BEAVY,2018-01-05 03:31:07,,,2018-01-05 03:40:25,36R,2018-01-05 03:24:54,E38A,2018-01-05 03:29:00,2018-01-05 03:28:51,13.0,2018-01-04 09:28:12,2018-01-05 03:24:04,2018-01-05 03:26:00,1.0,2018-01-04 09:28:08,2018-01-05 03:26:28,,,,,,,,,,,,,,False,False,AIRLINE,896985.0,False,False,1500.0,6.66056849954745,33.3430555555556,-81.9502777777778,TFM,173.0,2018-01-05 04:13:41,UNSET,2018-01-05 05:55:19,KCLT./.CAE355034..KAGS,,OFF,2018-01-05 05:55:02,PROCEED_TO_SPOT,2018-01-05 03:29:02,ASDEX,RAMP_TAXI_OUT,2018-01-04 09:53:51,2018-01-05 03:24:55,2018-01-05 03:28:23,2018-01-05 03:31:09,2018-01-05 03:35:01,2018-01-05 03:40:27,,,,,,,,,,,False,,2018-01-05 03:24:55,-247.00000000000003,,2018-01-05 03:24:27,-28.0,,2018-01-05 03:28:23,,,,,,,,264.0,273.0,246.00000000000003,2018-01-05 03:28:51,2018-01-05 03:26:00,214.0,-178.0,-170.0,246.0,246.0,246.0,246.0,246.0,214.0,178.0,170.0,246.0,246.0,246.0,246.0,246.0
JIA5483,JIA5483.CLT.MYR.171230.0916.0039.AIRLINE,False,True,10960493,JET,N566NN,CRJ9,11000.0,KMYR,,,,,,,2018-01-04 22:14:00,A2,2018-01-04 22:12:00,1140,,,JIA,KCLT,,2018-01-04 21:47:07,KWEEN,2018-01-04 21:30:13,,,2018-01-04 21:37:35,36R,2018-01-04 21:15:51,E8,2018-01-04 21:15:00,2018-01-04 21:26:24,11.0,2018-01-04 10:30:53,2018-01-04 21:14:51,2018-01-04 21:16:00,1.0,2018-01-04 09:53:36,2018-01-04 21:17:00,,,,,,,,,,,,,,False,False,AIRLINE,1260605.0,False,False,100.0,354.407701241886,33.6663888888889,-78.925,TFM,126.0,2018-01-04 22:11:16,UNSET,2018-01-05 00:55:24,KCLT./.CAE026029..KMYR,,OFF,2018-01-05 00:55:02,PROCEED_TO_SPOT,2018-01-04 21:23:53,ASDEX,RAMP_TAXI_OUT,2018-01-04 09:53:38,2018-01-04 21:15:52,2018-01-04 21:20:57,2018-01-04 21:30:14,2018-01-04 21:33:09,2018-01-04 21:37:36,,,,,,,,,,,False,,2018-01-04 21:15:52,-481.00000000000006,,,,,2018-01-04 21:20:56,,,,,,,,632.0,-52.0,-51.0,2018-01-04 21:26:24,2018-01-04 21:16:00,664.0,346.0,107.0,-51.0,-51.0,-51.0,-51.0,-51.0,664.0,346.0,107.0,51.0,51.0,51.0,51.0,51.0
JIA5483,JIA5483.MYR.CLT.171230.0916.0037.AIRLINE,True,False,10960493,JET,N566NN,CRJ9,12000.0,KCLT,MLLET,2018-01-04 23:15:04,2018-01-04 23:30:34,36R,29,28E,2018-01-04 23:38:00,E20,2018-01-04 23:55:00,2656,NOT_CANCELLED,2018-01-03 04:43:11,JIA,KMYR,,,,,,,,,,A2,2018-01-04 22:43:00,2018-01-04 22:43:03,,,,2018-01-04 22:41:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,302557.0,False,False,725.0,262.897338867188,35.22631,-80.94099,ASDEX,5.0,2018-01-04 23:33:49,UNSET,2018-01-05 02:55:19,KMYR..OKNEE.MLLET2.KCLT/2327,,IN_GATE,2018-01-05 02:55:01,,2018-01-04 22:54:00,TFM,SCHEDULED,2018-01-04 22:54:17,,,,,,2018-01-04 23:14:11,2018-01-04 22:55:07,2018-01-04 23:27:29,2018-01-04 23:30:35,2018-01-04 23:31:49,2018-01-04 23:35:57,2018-01-04 22:54:16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JIA5484,JIA5484.CRW.CLT.171230.0916.0042.AIRLINE,True,False,10637069,JET,N248PS,CRJ2,24000.0,KCLT,PARQR,2018-01-04 11:23:12,2018-01-04 11:42:15,36C,9W,11W,2018-01-04 11:48:00,E16A,2018-01-04 11:39:00,4030,,,JIA,KCRW,,,,,,,,,,C2,2018-01-04 10:29:00,2018-01-04 10:25:29,,,,2018-01-04 10:24:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,432942.0,False,False,725.0,288.28125,35.22388,-80.93866,ASDEX,0.0,2018-01-04 11:51:16,UNSET,2018-01-04 14:55:19,KCRW./.KONGO019020..LNDIZ.PARQR3.KCLT/1130,,IN_GATE,2018-01-04 14:55:01,,2018-01-04 10:51:08,TFM,SCHEDULED,2018-01-04 09:21:38,,,,,,2018-01-04 11:21:31,2018-01-04 10:51:17,2018-01-04 11:37:52,2018-01-04 11:42:16,2018-01-04 11:43:04,2018-01-04 11:49:30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
