acid,gufi,isArrival,isDeparture,aircraft_address,aircraft_engine_class,aircraft_registration,aircraft_type,altitude_assigned,arrival_aerodrome_icao_name,arrival_fix_source_data,arrival_fix_actual_time,arrival_runway_actual_time,arrival_runway_assigned,arrival_spot_decision_tree,arrival_spot_position_derived,arrival_stand_actual_time,arrival_stand_airline,arrival_stand_scheduled_time,beacon_code,cancelled,cancelled_time,carrier,departure_aerodrome_icao_name,departure_fix_actual,departure_fix_actual_time,departure_fix_source_data,departure_movement_area_actual_time,departure_pushback_clearance_issued_time,departure_runway_actual,departure_runway_actual_time,departure_runway_position_derived,departure_stand_actual_time,departure_stand_airline,departure_stand_initial_time,eobt_final,eobt_num_updates,time_at_initial_eobt,time_at_final_eobt,ltime_final,ltime_num_updates,time_at_initial_ltime,time_at_final_ltime,edct_final,edct_num_updates,time_at_initial_edct,time_at_final_edct,apreq_final,apreq_num_updates,apreq_final_source,surface_flight_state_at_initial_apreq,surface_flight_state_at_final_apreq,time_at_initial_apreq,time_at_final_apreq,tmat,tobt,gate_conflict_values_present,ground_stop_restriction_ids_present,last_update_source,long_on_board_duration_value,fix_closure_ids_present,mit_restriction_ids_present,position_altitude,position_heading,position_latitude,position_longitude,position_source,position_speed,position_timestamp,priority_status,record_timestamp,route_text,runway_operational_necessity,surface_flight_state,last_timestamp,last_controller_clearance,first_position_update,first_position_update_source,surface_state_at_first_position,state_scheduled,state_pushback,state_ramp_taxi_out,state_taxi_out,state_in_queue,state_off,state_terminal_airspace,state_enroute,state_on_final,state_taxi_in,state_ramp_taxi_in,state_in_gate,state_unknown,state_suspended,state_cancelled,state_return_to_gate,pushback_clearance_undone,clear_cleared_to_gate,clear_gate_pushback_approved,pushback_approved_to_first_surveillance,clear_hold,clear_gate_pushback_hold,hold_time_minus_pushback_approved,clear_not_set,clear_proceed_to_spot,clear_return_to_gate,first_fix_closure_receipt_time,first_fix_closure_reference_time,count_distinct_fix_closure_ids,first_mit_restriction_receipt_time,first_mit_restriction_reference_time,count_distinct_mit_restriction_ids,eobt_minus_hold_time,sobt_minus_hold_time,iobt_minus_aobt,eobt_at_pushback_clearance,ltime_at_pushback_clearance,eobt_acc_at_5,eobt_acc_at_10,eobt_acc_at_20,eobt_acc_at_30,ltime_acc_at_5,ltime_acc_at_10,ltime_acc_at_20,ltime_acc_at_30,eobt_acc_at_5_abs,eobt_acc_at_10_abs,eobt_acc_at_20_abs,eobt_acc_at_30_abs,ltime_acc_at_5_abs,ltime_acc_at_10_abs,ltime_acc_at_20_abs,ltime_acc_at_30_abs
AAL1193,AAL1193.MIA.CLT.180117.0915.0339.AIRLINE,True,False,11324040,JET,N923NN,B738,11000.0,KCLT,STOCR,2018-01-22 21:04:37,2018-01-22 21:38:09,18R,11W,11W,2018-01-22 21:49:00,B14,2018-01-22 20:46:00,6003,,,AAL,KMIA,,,HEDLY,,,,,,,D36,2018-01-22 18:35:00,2018-01-22 18:46:47,,,,2018-01-22 19:35:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,693365.0,False,False,725.0,345.4165,35.2173768,-80.94458,FLIGHTHUB_POSITION,8.0,2018-01-22 21:48:38,UNSET,2018-01-22 23:55:21,KMIA./.SAV188070..FLLGG.STOCR2.KCLT/2120,,IN_GATE,2018-01-22 23:55:19,,2018-01-22 19:47:40,TFM,SCHEDULED,2018-01-22 11:00:53,,,,,,2018-01-22 21:04:03,2018-01-22 19:47:54,2018-01-22 21:18:45,2018-01-22 21:38:10,2018-01-22 21:46:59,2018-01-22 21:50:43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL1312,AAL1312.CLT.BWI.180117.0915.0111.AIRLINE,False,True,11202107,JET,N803NN,B738,18000.0,KBWI,DFORT,,,10,,,2018-01-22 19:28:00,C5,2018-01-22 19:46:00,2031,,,AAL,KCLT,,2018-01-22 18:38:38,KILNS,2018-01-22 18:14:22,,,2018-01-22 18:28:44,18L,2018-01-22 18:07:30,B10,2018-01-22 18:16:00,2018-01-22 18:14:44,2.0,2018-01-22 12:41:12,2018-01-22 17:48:19,2018-01-22 18:07:00,1.0,2018-01-22 12:41:13,2018-01-22 18:07:27,,,,,,,IDAC,,,,,,,False,False,AIRLINE,1273790.0,False,False,500.0,92.7551021405159,39.1747222222222,-76.6611111111111,TFM,171.0,2018-01-22 19:24:53,UNSET,2018-01-22 21:55:21,KCLT./.RDU252043..THHMP.RAVNN6.KBWI/1927,,OFF,2018-01-22 21:55:18,PROCEED_TO_SPOT,2018-01-22 18:12:32,ASDEX,RAMP_TAXI_OUT,2018-01-22 16:16:04,2018-01-22 18:07:31,2018-01-22 18:11:14,2018-01-22 18:14:24,2018-01-22 18:16:10,2018-01-22 18:28:46,,,,,,,,,,,False,,2018-01-22 18:07:31,-301.0,,,,,2018-01-22 18:11:13,,,,,,,,433.0,509.0,510.00000000000006,2018-01-22 18:14:44,2018-01-22 18:07:00,434.0,434.0,308.0,510.0,510.0,510.0,510.0,510.0,434.0,434.0,308.0,510.0,510.0,510.0,510.0,510.0
AAL1312,AAL1312.DFW.CLT.180117.0915.0115.AIRLINE,True,False,11338906,JET,N938NN,B738,35000.0,KCLT,JONZE,2018-01-22 17:02:44,2018-01-22 17:20:24,18R,11W,11W,2018-01-22 17:30:00,B13,2018-01-22 17:28:00,3442,,,AAL,KDFW,,,HANUH,,,,,,,C39,2018-01-22 14:55:00,2018-01-22 14:55:38,,,,2018-01-22 15:01:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,567296.0,False,False,725.0,61.4361,35.2174569,-80.9463043,FLIGHTHUB_POSITION,7.0,2018-01-22 17:29:39,UNSET,2018-01-22 20:55:21,KDFW./.CVE083036..IGB.J52.ATL..BESTT.JONZE2.KCLT/1720,,IN_GATE,2018-01-22 20:55:19,CLEARED_TO_GATE,2018-01-22 15:29:53,TFM,ENROUTE,2018-01-22 15:00:21,,,,,,2018-01-22 17:02:19,2018-01-22 15:30:01,2018-01-22 17:16:36,2018-01-22 17:20:25,2018-01-22 17:28:16,2018-01-22 17:29:59,,,,,,2018-01-22 17:29:59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL1328,AAL1328.IND.CLT.180117.0915.0169.AIRLINE,True,False,11210316,JET,N811NN,B738,27000.0,KCLT,FILPZ,2018-01-22 15:03:23,2018-01-22 15:22:57,18R,11W,11W,2018-01-22 15:34:00,B13,2018-01-22 15:49:00,6725,,,AAL,KIND,,,DAWNN,,,,,,,B7,2018-01-22 14:00:00,2018-01-22 13:58:56,,,,2018-01-22 13:55:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,True,False,AIRLINE,713822.0,False,False,725.0,51.1731,35.2174759,-80.9463043,FLIGHTHUB_POSITION,7.0,2018-01-22 15:33:29,UNSET,2018-01-22 18:55:21,KIND.DAWNN1.IIU..SKYWA.FILPZ3.KCLT/1522,,IN_GATE,2018-01-22 18:55:19,,2018-01-22 14:09:07,TFM,ENROUTE,2018-01-22 12:45:59,,,,,,2018-01-22 15:04:57,2018-01-22 14:09:24,2018-01-22 15:15:59,2018-01-22 15:22:58,2018-01-22 15:32:00,2018-01-22 15:35:32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL1330,AAL1330.ORD.CLT.180117.0915.0171.AIRLINE,True,False,10691658,JET,N301NW,B738,29000.0,KCLT,PARQR,2018-01-23 02:20:45,2018-01-23 02:35:02,18C,11W,22W,2018-01-23 02:42:00,D3,2018-01-23 02:23:00,3143,,,AAL,KORD,,,EARND,,,,,,,K19,2018-01-23 00:26:00,2018-01-23 00:45:00,,,,2018-01-23 00:41:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,429724.0,False,False,725.0,357.1101,35.2195511,-80.9407348,FLIGHTHUB_POSITION,4.0,2018-01-23 02:40:55,UNSET,2018-01-23 05:55:16,KORD./.4026N/08719W..FLM..TAFTT.PARQR3.KCLT/0231,,IN_GATE,2018-01-23 05:55:13,,2018-01-23 01:04:20,TFM,ENROUTE,2018-01-22 12:57:40,,,,,,2018-01-23 02:17:34,2018-01-23 01:04:33,2018-01-23 02:28:58,2018-01-23 02:35:03,2018-01-23 02:38:46,2018-01-23 02:43:03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL1332,AAL1332.CLT.RDU.180117.0915.0173.AIRLINE,False,True,11202107,JET,N803NN,B738,11000.0,KRDU,BUZZY,,,,,,2018-01-23 00:07:00,C15,2018-01-22 23:59:00,7173,,,AAL,KCLT,,2018-01-22 23:36:36,LILLS,2018-01-22 23:13:49,,,2018-01-22 23:28:24,18L,2018-01-22 23:02:45,B6,2018-01-22 23:01:00,2018-01-22 23:00:23,1.0,2018-01-22 11:03:42,2018-01-22 22:34:16,2018-01-22 22:56:00,1.0,2018-01-22 11:03:43,2018-01-22 22:56:16,,,,,,,,,,,,,,False,False,AIRLINE,1527640.0,False,False,600.0,222.800003051758,35.8811111111111,-78.7952777777778,TMA,141.399993896484,2018-01-23 00:04:28,UNSET,2018-01-23 02:55:16,KCLT.LILLS1.LILLS..SMIRF..MALNR.MALNR3.KRDU/2359,,OFF,2018-01-23 02:55:16,PROCEED_TO_SPOT,2018-01-22 23:10:18,ASDEX,RAMP_TAXI_OUT,2018-01-22 21:01:04,2018-01-22 23:02:47,2018-01-22 23:05:23,2018-01-22 23:13:50,2018-01-22 23:16:09,2018-01-22 23:28:25,,,,,,,,,,,False,,2018-01-22 23:02:46,-452.0,,2018-01-22 23:01:29,-77.0,,2018-01-22 23:05:22,,,,,,,,-66.0,-29.0,-105.0,2018-01-22 23:00:23,2018-01-22 22:56:00,-142.0,-142.0,-142.0,-105.0,-405.0,-105.0,-105.0,-105.0,142.0,142.0,142.0,105.0,405.0,105.0,105.0,105.0
AAL1344,AAL1344.CLT.MCI.180117.0915.0142.AIRLINE,False,True,11308573,JET,N908NN,B738,28000.0,KMCI,BQS,,,,,,2018-01-22 23:35:00,79,2018-01-22 23:43:00,1710,,,AAL,KCLT,,2018-01-22 21:35:56,JOJJO,2018-01-22 21:21:34,,,2018-01-22 21:26:25,18C,2018-01-22 21:06:33,B3,2018-01-22 21:10:00,2018-01-22 21:07:39,1.0,2018-01-22 09:26:09,2018-01-22 20:41:44,2018-01-22 21:06:00,1.0,2018-01-22 09:26:09,2018-01-22 21:06:40,,,,,,,,,,,,,,False,False,AIRLINE,1148445.0,False,False,1200.0,11.6283058092091,39.2719444444444,-94.7108333333333,TFM,144.0,2018-01-22 23:29:20,UNSET,2018-01-23 00:55:21,KCLT./.IRK215048..DONNS.BQS5.KMCI,,OFF,2018-01-23 00:55:20,PROCEED_TO_SPOT,2018-01-22 21:19:39,ASDEX,RAMP_TAXI_OUT,2018-01-22 12:00:00,2018-01-22 21:06:35,2018-01-22 21:18:05,2018-01-22 21:21:35,2018-01-22 21:22:03,2018-01-22 21:26:26,,,,,,,,,,,False,,2018-01-22 21:06:34,-785.0,,,,,2018-01-22 21:18:03,,,,,,,,65.0,206.0,207.0,2018-01-22 21:07:39,2018-01-22 21:10:00,66.0,66.0,66.0,207.0,207.0,207.0,207.0,207.0,66.0,66.0,66.0,207.0,207.0,207.0,207.0,207.0
AAL1356,AAL1356.CLT.SAT.180117.0915.0164.AIRLINE,False,True,11210316,JET,N811NN,B738,13000.0,KSAT,,,,,,,2018-01-22 20:21:00,B2,2018-01-22 20:05:00,3130,,,AAL,KCLT,,2018-01-22 17:27:52,ESTRR,2018-01-22 17:05:33,,,2018-01-22 17:19:26,18C,2018-01-22 16:49:47,B13,2018-01-22 16:50:00,2018-01-22 16:52:13,1.0,2018-01-22 10:58:43,2018-01-22 16:21:32,2018-01-22 16:50:00,0.0,2018-01-22 10:58:44,2018-01-22 10:58:44,,,,,,,,,,,,2018-01-22 16:55:49,2018-01-22 16:50:15,False,False,TFM,1729823.0,False,False,700.0,318.600006103516,29.5377777777778,-98.4802777777778,TMA,146.0,2018-01-22 20:15:13,UNSET,2018-01-22 20:25:01,KCLT./.VUZ182006..VUZ242014..AEX..IAH.BRAUN2.KSAT/2012,,OFF,2018-01-22 20:24:56,PROCEED_TO_SPOT,2018-01-22 17:03:53,ASDEX,RAMP_TAXI_OUT,2018-01-22 12:00:01,2018-01-22 16:49:48,2018-01-22 16:59:53,2018-01-22 17:05:34,2018-01-22 17:05:57,2018-01-22 17:19:27,,,,,,,,,,,False,,2018-01-22 16:49:48,-845.0,,2018-01-22 16:46:37,-191.0,,2018-01-22 16:59:52,,,,,,,,336.0,203.0,13.0,2018-01-22 16:52:13,2018-01-22 16:50:00,146.0,146.0,146.0,13.0,13.0,13.0,13.0,13.0,146.0,146.0,146.0,13.0,13.0,13.0,13.0,13.0
AAL1381,AAL1381.CLT.ORD.180117.0915.0204.AIRLINE,False,True,11392915,JET,N991NN,B738,25000.0,KORD,HULLS,,,,,,2018-01-22 23:51:00,K16,2018-01-22 23:44:00,3163,,,AAL,KCLT,,2018-01-22 22:19:27,JOJJO,2018-01-22 21:51:57,,,2018-01-22 22:09:34,18C,2018-01-22 21:40:52,B13,2018-01-22 21:27:00,2018-01-22 21:24:17,1.0,2018-01-22 09:28:25,2018-01-22 21:00:04,2018-01-22 21:41:00,2.0,2018-01-22 09:28:24,2018-01-22 21:41:10,,,,,2018-01-22 22:07:52,3.0,TMA.ZTL.FAA.GOV-SWIM,PUSHBACK,IN_QUEUE,2018-01-22 21:42:35,2018-01-22 22:07:08,2018-01-22 21:57:21,,False,False,AIRLINE,1708854.0,False,False,1000.0,271.957958373528,41.9838888888889,-87.9052777777778,TFM,158.0,2018-01-22 23:41:18,UNSET,2018-01-23 00:55:21,KCLT./.CVG101026..FWA.WATSN3.KORD,,OFF,2018-01-23 00:55:20,PROCEED_TO_SPOT,2018-01-22 21:48:47,ASDEX,RAMP_TAXI_OUT,2018-01-22 12:00:00,2018-01-22 21:40:53,2018-01-22 21:46:58,2018-01-22 21:51:58,2018-01-22 21:54:33,2018-01-22 22:09:35,,,,,,,,,,,False,,2018-01-22 21:40:52,-475.00000000000006,,,,,2018-01-22 21:46:58,,,,,,,,-995.0,-832.0,-832.0,2018-01-22 21:24:17,2018-01-22 21:35:00,-995.0,-995.0,-995.0,-995.0,-352.0,-352.0,-832.0,-832.0,995.0,995.0,995.0,995.0,352.0,352.0,832.0,832.0
AAL1397,AAL1397.JFK.CLT.180117.0915.0239.AIRLINE,True,False,11308573,JET,N908NN,B738,13000.0,KCLT,CHSLY,2018-01-22 19:27:48,2018-01-22 19:43:04,18L,13,24,2018-01-22 19:53:00,B3,2018-01-22 20:03:00,2755,,,AAL,KJFK,,,RBV,,,,,,,39,2018-01-22 18:00:00,2018-01-22 18:00:00,,,,2018-01-22 17:55:00,,,,,,,,,,TMA.ZNY.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,628035.0,False,False,725.0,68.11,35.2191086,-80.9463806,FLIGHTHUB_POSITION,6.0,2018-01-22 19:52:14,UNSET,2018-01-22 23:55:21,KJFK./.GVE..LYH.CHSLY3.KCLT/1944,,IN_GATE,2018-01-22 23:55:19,,2018-01-22 18:14:24,TFM,ENROUTE,2018-01-22 10:46:19,,,,,,2018-01-22 19:26:49,2018-01-22 18:14:38,2018-01-22 19:39:18,2018-01-22 19:43:05,2018-01-22 19:46:00,2018-01-22 19:54:23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL1401,AAL1401.CLT.MIA.180117.0915.0234.AIRLINE,False,True,11232440,JET,N833NN,B738,32000.0,KMIA,SSCOT,,,,,,2018-01-23 03:00:00,D42,2018-01-23 03:22:00,3561,,,AAL,KCLT,,2018-01-23 01:27:52,ICONS,2018-01-23 01:16:32,,,2018-01-23 01:19:52,18L,2018-01-23 01:09:42,B16,2018-01-23 01:15:00,2018-01-23 01:15:00,2.0,2018-01-22 13:17:29,2018-01-23 00:48:21,2018-01-23 01:07:00,1.0,2018-01-22 13:17:31,2018-01-23 01:07:47,,,,,,,,,,,,,,False,False,AIRLINE,591863.0,False,False,600.0,118.842290261154,25.8161111111111,-80.3358333333333,TFM,125.0,2018-01-23 02:55:00,UNSET,2018-01-23 04:55:21,KCLT./.SAV184071..MLB.HILEY7.KMIA/0256,,OFF,2018-01-23 04:55:17,PROCEED_TO_SPOT,2018-01-23 01:14:43,ASDEX,RAMP_TAXI_OUT,2018-01-22 13:16:28,2018-01-23 01:09:43,2018-01-23 01:10:08,2018-01-23 01:16:33,2018-01-23 01:17:28,2018-01-23 01:19:54,,,,,,,,,,,False,,2018-01-23 01:09:42,-301.0,,,,,2018-01-23 01:10:08,,,,,,,,318.0,318.0,318.0,2018-01-23 01:15:00,2018-01-23 01:07:00,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0
AAL1411,AAL1411.CLT.JFK.180117.0915.0260.AIRLINE,False,True,11338906,JET,N938NN,B738,11000.0,KJFK,CAMRN,,,31R,,,2018-01-22 20:48:00,35,2018-01-22 21:01:00,3150,,,AAL,KCLT,,2018-01-22 19:36:34,BARMY,2018-01-22 19:19:39,,,2018-01-22 19:25:33,18L,2018-01-22 19:07:05,B13,2018-01-22 19:09:00,2018-01-22 19:07:46,2.0,2018-01-22 10:36:11,2018-01-22 18:43:24,2018-01-22 19:04:00,1.0,2018-01-22 10:36:13,2018-01-22 19:04:59,,,,,2018-01-22 19:26:43,0.0,IDAC,SCHEDULED,SCHEDULED,2018-01-22 19:05:06,2018-01-22 19:05:06,2018-01-22 19:23:16,2018-01-22 19:10:08,False,False,AIRLINE,1091608.0,False,False,11000.0,301.040305378479,40.6455555555556,-73.7636111111111,TFM,147.0,2018-01-22 20:43:07,UNSET,2018-01-22 22:55:17,KCLT./.TYI..ORF.J121.SIE.CAMRN4.KJFK/2044,,OFF,2018-01-22 22:55:16,PROCEED_TO_SPOT,2018-01-22 19:15:10,FLIGHTHUB_POSITION,RAMP_TAXI_OUT,2018-01-22 11:26:30,2018-01-22 19:07:06,2018-01-22 19:14:14,2018-01-22 19:19:40,2018-01-22 19:21:13,2018-01-22 19:25:34,,,,,,,,,,,False,,2018-01-22 19:07:06,-484.00000000000006,,,,,2018-01-22 19:14:12,,,,,,,,40.0,114.0,115.00000000000001,2018-01-22 19:07:46,2018-01-22 19:04:00,41.0,41.0,41.0,115.0,115.0,115.0,115.0,115.0,41.0,41.0,41.0,115.0,115.0,115.0,115.0,115.0
AAL1449,AAL1449.IAH.CLT.180117.0915.0316.AIRLINE,True,False,11333851,JET,N933AN,B738,27000.0,KCLT,BANKR,2018-01-22 14:51:19,2018-01-22 15:07:43,18R,11W,11W,2018-01-22 15:18:00,B14,2018-01-22 15:30:00,7217,,,AAL,KIAH,,,GUSTI,,,,,,,A25,2018-01-22 13:00:00,2018-01-22 13:00:00,,,,2018-01-22 12:55:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,638506.0,False,False,725.0,334.2784,35.217331,-80.9446182,FLIGHTHUB_POSITION,7.0,2018-01-22 15:18:19,UNSET,2018-01-22 18:55:21,KIAH./.SINCA149053..PONZE.BANKR2.KCLT/1507,,IN_GATE,2018-01-22 18:55:19,CLEARED_TO_GATE,2018-01-22 13:12:20,TFM,ENROUTE,2018-01-22 10:07:35,,,,,,2018-01-22 14:51:33,2018-01-22 13:12:36,2018-01-22 15:04:24,2018-01-22 15:07:44,2018-01-22 15:16:17,2018-01-22 15:18:26,,,,,,2018-01-22 15:18:26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL1451,AAL1451.JFK.CLT.180117.0915.0322.AIRLINE,True,False,11338906,JET,N938NN,B738,24000.0,KCLT,CHSLY,2018-01-22 23:22:02,2018-01-22 23:35:12,23,12S,12S,2018-01-22 23:40:00,B13,2018-01-23 00:05:00,7226,,,AAL,KJFK,,,RBV,,,,,,,35,2018-01-22 21:52:00,2018-01-22 21:52:00,,,,2018-01-22 21:48:00,,,,,,,,,,TMA.ZNY.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,399715.0,False,False,725.0,68.7804,35.2174759,-80.9463043,FLIGHTHUB_POSITION,0.0,2018-01-22 23:40:05,UNSET,2018-01-23 03:55:16,KJFK./.JFK240027..COPES.J75.GVE..LYH.CHSLY3.KCLT/2336,,IN_GATE,2018-01-23 03:55:14,,2018-01-22 22:08:15,TFM,SCHEDULED,2018-01-22 11:09:53,,,,,,2018-01-22 23:20:57,2018-01-22 22:08:36,2018-01-22 23:31:29,2018-01-22 23:35:13,2018-01-22 23:37:21,2018-01-22 23:42:13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL1457,AAL1457.BOS.CLT.180117.0915.0348.AIRLINE,True,False,11201156,JET,N802NN,B738,13000.0,KCLT,CHSLY,2018-01-22 23:01:02,2018-01-22 23:17:28,18R,11W,11W,2018-01-22 23:29:00,B7,2018-01-22 23:41:00,3612,,,AAL,KBOS,,,NELIE,,,,,,,B6,2018-01-22 21:05:00,2018-01-22 21:02:53,,,,2018-01-22 20:58:00,,,,,,,,,,,,,,,,,True,False,AIRLINE,743142.0,False,False,725.0,79.6209,35.2189026,-80.9463806,FLIGHTHUB_POSITION,8.0,2018-01-22 23:28:22,UNSET,2018-01-23 02:55:16,KBOS./.GVE235022..BLUEJ.CHSLY3.KCLT/2314,,IN_GATE,2018-01-23 02:55:16,,2018-01-22 21:17:49,TFM,ENROUTE,2018-01-22 10:23:29,,,,,,2018-01-22 22:59:57,2018-01-22 21:17:56,2018-01-22 23:12:57,2018-01-22 23:17:29,2018-01-22 23:25:26,2018-01-22 23:30:32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL1465,AAL1465.CLT.RSW.180117.0915.0385.AIRLINE,False,True,11210316,JET,N811NN,B738,24000.0,KRSW,MOEMO,,,,,,2018-01-23 02:33:00,D5,2018-01-23 02:42:00,4155,,,AAL,KCLT,,2018-01-23 01:09:52,BEAVY,2018-01-23 00:55:10,,,2018-01-23 01:00:29,18L,2018-01-23 00:44:09,B4,2018-01-23 00:49:00,2018-01-23 00:47:57,2.0,2018-01-22 12:51:20,2018-01-23 00:25:22,2018-01-23 00:43:00,1.0,2018-01-22 12:51:20,2018-01-23 00:43:39,,,,,,,,,,,,,,False,False,AIRLINE,978707.0,False,False,300.0,240.105320455335,26.5552777777778,-81.7261111111111,TFM,156.0,2018-01-23 02:29:06,UNSET,2018-01-23 03:55:16,KCLT./.LAL069019..MOEMO.SHFTY2.KRSW/0233,,OFF,2018-01-23 03:55:14,PROCEED_TO_SPOT,2018-01-23 00:52:36,ASDEX,RAMP_TAXI_OUT,2018-01-22 13:37:25,2018-01-23 00:44:10,2018-01-23 00:45:10,2018-01-23 00:55:11,2018-01-23 00:56:43,2018-01-23 01:00:30,,,,,,,,,,,False,,2018-01-23 00:44:10,-506.00000000000006,,,,,2018-01-23 00:45:10,,,,,,,,227.0,290.0,291.0,2018-01-23 00:47:57,2018-01-23 00:43:00,228.0,228.0,50.0,291.0,291.0,291.0,291.0,291.0,228.0,228.0,50.0,291.0,291.0,291.0,291.0,291.0
AAL1477,AAL1477.CLT.ORD.180117.0915.0402.AIRLINE,False,True,11301616,JET,N901AN,B738,28000.0,KORD,HULLS,,,,,,2018-01-22 19:55:00,H16,2018-01-22 20:16:00,2252,,,AAL,KCLT,,2018-01-22 18:27:55,JOJJO,2018-01-22 18:14:05,,,2018-01-22 18:17:45,18C,2018-01-22 18:06:39,B16,2018-01-22 18:05:00,2018-01-22 18:04:13,1.0,2018-01-22 09:05:40,2018-01-22 17:34:45,2018-01-22 18:05:00,0.0,2018-01-22 09:05:45,2018-01-22 09:05:45,,,,,,,,,,,,,,False,False,AIRLINE,663632.0,False,False,800.0,271.795946675787,41.9836111111111,-87.8952777777778,TFM,148.0,2018-01-22 19:46:29,UNSET,2018-01-22 21:55:21,KCLT./.OKK106020..HULLS.WATSN3.KORD,,OFF,2018-01-22 21:55:18,PROCEED_TO_SPOT,2018-01-22 18:12:43,ASDEX,RAMP_TAXI_OUT,2018-01-22 12:00:00,2018-01-22 18:06:40,2018-01-22 18:10:41,2018-01-22 18:14:06,2018-01-22 18:14:25,2018-01-22 18:17:46,,,,,,,,,,,False,,2018-01-22 18:06:40,-363.0,,,,,2018-01-22 18:10:41,,,,,,,,-147.0,-100.0,-99.0,2018-01-22 18:04:13,2018-01-22 18:05:00,-146.0,-146.0,-146.0,-146.0,-99.0,-99.0,-99.0,-99.0,146.0,146.0,146.0,146.0,99.0,99.0,99.0,99.0
AAL1489,AAL1489.CLT.EWR.180117.0915.0429.AIRLINE,False,True,11235293,JET,N836NN,B738,27000.0,KEWR,ARD,,,4R,,,2018-01-22 20:04:00,A38,2018-01-22 20:15:00,2507,,,AAL,KCLT,,2018-01-22 18:51:57,KILNS,2018-01-22 18:28:37,,,2018-01-22 18:42:06,18L,2018-01-22 18:16:58,B14,2018-01-22 18:15:00,2018-01-22 18:14:30,1.0,2018-01-22 10:59:49,2018-01-22 17:45:31,2018-01-22 18:17:00,1.0,2018-01-22 10:59:49,2018-01-22 18:17:09,2018-01-22 18:47:00,1.0,2018-01-22 15:33:37,2018-01-22 15:37:04,2018-01-22 18:45:26,0.0,IDAC,SCHEDULED,SCHEDULED,2018-01-22 18:15:25,2018-01-22 18:15:25,2018-01-22 18:42:42,2018-01-22 18:15:52,False,False,AIRLINE,1450010.0,False,False,400.0,150.364616756217,40.6655555555556,-74.1825,TFM,151.0,2018-01-22 19:55:36,UNSET,2018-01-22 21:55:21,KCLT./.RIC230048..FAK.PHLBO3.KEWR/2003,,OFF,2018-01-22 21:55:18,PROCEED_TO_SPOT,2018-01-22 18:26:29,ASDEX,RAMP_TAXI_OUT,2018-01-22 11:03:54,2018-01-22 18:16:59,2018-01-22 18:22:41,2018-01-22 18:28:38,2018-01-22 18:30:43,2018-01-22 18:42:07,,,,,,,,,,,False,,2018-01-22 18:16:59,-570.0,,,,,2018-01-22 18:22:41,,,,,,,,-149.0,-119.0,-118.00000000000001,2018-01-22 18:14:30,2018-01-22 18:15:00,-148.0,-148.0,-148.0,-148.0,-118.0,-118.0,-118.0,-118.0,148.0,148.0,148.0,148.0,118.0,118.0,118.0,118.0
AAL1489,AAL1489.TUL.CLT.180117.0915.0432.AIRLINE,True,False,11235293,JET,N836NN,B738,17000.0,KCLT,FILPZ,2018-01-22 16:15:33,2018-01-22 16:31:31,18R,11W,11W,2018-01-22 16:43:00,B14,2018-01-22 17:00:00,1753,,,AAL,KTUL,,,,,,,,,,A9,2018-01-22 14:35:00,2018-01-22 14:31:13,,,,2018-01-22 14:33:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,True,False,AIRLINE,681082.0,False,False,725.0,328.7591,35.2173234,-80.9446182,FLIGHTHUB_POSITION,7.0,2018-01-22 16:42:14,UNSET,2018-01-22 20:55:21,KTUL./.3635N/08436W..BLAYQ.FILPZ3.KCLT/1627,,IN_GATE,2018-01-22 20:55:20,CLEARED_TO_GATE,2018-01-22 14:45:01,TFM,ENROUTE,2018-01-22 13:21:01,,,,,,2018-01-22 16:16:58,2018-01-22 14:45:12,2018-01-22 16:27:24,2018-01-22 16:31:32,2018-01-22 16:39:15,2018-01-22 16:42:59,,,,,,2018-01-22 16:42:58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
