acid,gufi,isArrival,isDeparture,aircraft_address,aircraft_engine_class,aircraft_registration,aircraft_type,altitude_assigned,arrival_aerodrome_icao_name,arrival_fix_source_data,arrival_fix_actual_time,arrival_runway_actual_time,arrival_runway_assigned,arrival_spot_decision_tree,arrival_spot_position_derived,arrival_stand_actual_time,arrival_stand_airline,arrival_stand_scheduled_time,beacon_code,cancelled,cancelled_time,carrier,departure_aerodrome_icao_name,departure_fix_actual,departure_fix_actual_time,departure_fix_source_data,departure_movement_area_actual_time,departure_pushback_clearance_issued_time,departure_runway_actual,departure_runway_actual_time,departure_runway_position_derived,departure_stand_actual_time,departure_stand_airline,departure_stand_initial_time,eobt_final,eobt_num_updates,time_at_initial_eobt,time_at_final_eobt,ltime_final,ltime_num_updates,time_at_initial_ltime,time_at_final_ltime,edct_final,edct_num_updates,time_at_initial_edct,time_at_final_edct,apreq_final,apreq_num_updates,apreq_final_source,surface_flight_state_at_initial_apreq,surface_flight_state_at_final_apreq,time_at_initial_apreq,time_at_final_apreq,tmat,tobt,gate_conflict_values_present,ground_stop_restriction_ids_present,last_update_source,long_on_board_duration_value,fix_closure_ids_present,mit_restriction_ids_present,position_altitude,position_heading,position_latitude,position_longitude,position_source,position_speed,position_timestamp,priority_status,record_timestamp,route_text,runway_operational_necessity,surface_flight_state,last_timestamp,last_controller_clearance,first_position_update,first_position_update_source,surface_state_at_first_position,state_scheduled,state_pushback,state_ramp_taxi_out,state_taxi_out,state_in_queue,state_off,state_terminal_airspace,state_enroute,state_on_final,state_taxi_in,state_ramp_taxi_in,state_in_gate,state_unknown,state_suspended,state_cancelled,state_return_to_gate,pushback_clearance_undone,clear_cleared_to_gate,clear_gate_pushback_approved,pushback_approved_to_first_surveillance,clear_hold,clear_gate_pushback_hold,hold_time_minus_pushback_approved,clear_not_set,clear_proceed_to_spot,clear_return_to_gate,first_fix_closure_receipt_time,first_fix_closure_reference_time,count_distinct_fix_closure_ids,first_mit_restriction_receipt_time,first_mit_restriction_reference_time,count_distinct_mit_restriction_ids,eobt_minus_hold_time,sobt_minus_hold_time,iobt_minus_aobt,eobt_at_pushback_clearance,ltime_at_pushback_clearance,eobt_acc_at_5,eobt_acc_at_10,eobt_acc_at_20,eobt_acc_at_30,ltime_acc_at_5,ltime_acc_at_10,ltime_acc_at_20,ltime_acc_at_30,eobt_acc_at_5_abs,eobt_acc_at_10_abs,eobt_acc_at_20_abs,eobt_acc_at_30_abs,ltime_acc_at_5_abs,ltime_acc_at_10_abs,ltime_acc_at_20_abs,ltime_acc_at_30_abs
AAL1153,AAL1153.JFK.CLT.171210.0916.0343.AIRLINE,True,False,10570718,JET,N183AN,B752,13000.0,KCLT,CHSLY,2017-12-15 14:39:42,2017-12-15 14:57:17,36R,25,13,2017-12-15 15:05:00,B7,2017-12-15 15:25:00,7160,,,AAL,KJFK,,,RBV,,,,,,,37,2017-12-15 13:05:00,2017-12-15 13:11:32,,,,2017-12-15 13:06:00,,,,,,,,,,TMA.ZNY.FAA.GOV-SWIM,,,,,,,True,False,AIRLINE,477724.0,False,False,725.0,348.9252,35.217125,-80.9472808,FLIGHTHUB_POSITION,0.0,2017-12-15 15:03:42,UNSET,2017-12-15 18:55:19,KJFK./.GVE243049..BLUEJ.CHSLY3.KCLT/1500,,IN_GATE,2017-12-15 18:55:02,,2017-12-15 13:19:51,TFM,ENROUTE,2017-12-15 11:50:57,,,,,,2017-12-15 14:38:48,2017-12-15 13:20:02,2017-12-15 14:54:58,2017-12-15 14:57:18,2017-12-15 15:02:18,2017-12-15 15:05:45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL1184,AAL1184.CLT.FLL.171210.0915.0673.AIRLINE,False,True,11393866,JET,N992NN,B738,8000.0,KFLL,JINGL,,,,,,2017-12-15 17:33:00,E3,2017-12-15 17:10:00,1706,,,AAL,KCLT,,2017-12-15 15:45:10,BEAVY,2017-12-15 15:14:32,,,2017-12-15 15:32:46,36C,2017-12-15 15:01:47,B8,2017-12-15 15:04:00,2017-12-15 15:03:30,12.0,2017-12-15 13:50:24,2017-12-15 15:01:26,2017-12-15 15:01:00,3.0,2017-12-15 13:49:32,2017-12-15 15:03:14,,,,,,,,,,,,2017-12-15 15:10:26,2017-12-15 15:03:38,False,False,AIRLINE,1835265.0,False,False,8000.0,270.782875042658,26.0769444444444,-80.1447222222222,TFM,155.0,2017-12-15 17:26:11,UNSET,2017-12-15 18:55:19,KCLT./.GNV302018..HITTR.JINGL5.KFLL/1714,,OFF,2017-12-15 18:55:02,PROCEED_TO_SPOT,2017-12-15 15:14:15,ASDEX,RAMP_TAXI_OUT,2017-12-15 13:04:06,2017-12-15 15:01:48,2017-12-15 15:12:36,2017-12-15 15:14:33,2017-12-15 15:18:32,2017-12-15 15:32:47,,,,,,,,,,,False,,2017-12-15 15:01:48,-747.0,,2017-12-15 14:40:41,-1267.0,2017-12-15 14:47:27,2017-12-15 15:12:34,,,,,,,,1369.0,1399.0,133.0,2017-12-15 15:03:30,2017-12-15 15:01:00,340.0,143.0,111.0,133.0,133.0,133.0,133.0,133.0,340.0,143.0,111.0,133.0,133.0,133.0,133.0,133.0
AAL1184,AAL1184.FLL.CLT.171210.0915.0674.AIRLINE,True,False,11393866,JET,N992NN,B738,21000.0,KCLT,STOCR,2017-12-15 20:09:32,2017-12-15 20:26:28,36R,25,26S,2017-12-15 20:32:00,B13,2017-12-15 20:13:00,2156,,,AAL,KFLL,,,ARKES,,,,,,,E3,2017-12-15 18:10:00,2017-12-15 18:45:52,,,,2017-12-15 18:40:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,336918.0,False,False,725.0,54.0781,35.2174492,-80.9463043,FLIGHTHUB_POSITION,1.0,2017-12-15 20:31:39,UNSET,2017-12-15 23:55:19,KFLL./.CRG171019..VIYAP.J51.SAV.STOCR2.KCLT/2026,,IN_GATE,2017-12-15 23:55:01,CLEARED_TO_GATE,2017-12-15 18:56:49,TFM,ENROUTE,2017-12-15 16:56:29,,,,,,2017-12-15 20:08:57,2017-12-15 18:57:04,2017-12-15 20:23:12,2017-12-15 20:26:29,2017-12-15 20:28:12,2017-12-15 20:32:27,,,,,,2017-12-15 20:32:26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL1187,AAL1187.CLT.MIA.171210.0915.0682.AIRLINE,False,True,11353110,JET,N952AA,B738,30000.0,KMIA,SSCOT,,,,,,2017-12-15 21:29:00,D1,2017-12-15 21:33:00,5774,,,AAL,KCLT,,2017-12-15 19:52:07,ICONS,2017-12-15 19:32:41,,,2017-12-15 19:39:41,36R,2017-12-15 19:25:07,B12,2017-12-15 19:25:00,2017-12-15 19:28:52,10.0,2017-12-15 12:07:40,2017-12-15 19:22:39,2017-12-15 19:24:00,1.0,2017-12-15 12:07:40,2017-12-15 19:24:14,,,,,,,,,,,,,,False,False,AIRLINE,821115.0,False,False,100.0,111.991085133853,25.7983333333333,-80.2994444444444,TFM,162.0,2017-12-15 21:20:56,UNSET,2017-12-15 22:55:24,KCLT./.CAE008021..BEENO.J103.OMN.HILEY7.KMIA/2118,,OFF,2017-12-15 22:55:01,PROCEED_TO_SPOT,2017-12-15 19:30:56,ASDEX,RAMP_TAXI_OUT,2017-12-15 15:07:14,2017-12-15 19:25:07,2017-12-15 19:29:27,2017-12-15 19:32:41,2017-12-15 19:35:42,2017-12-15 19:39:41,,,,,,,,,,,False,,2017-12-15 19:25:07,-349.0,,,,,2017-12-15 19:29:27,,,,,,,,225.0,-7.0,-7.0,2017-12-15 19:28:52,2017-12-15 19:24:00,173.0,19.0,-79.0,-7.0,-7.0,-7.0,-7.0,-7.0,173.0,19.0,79.0,7.0,7.0,7.0,7.0,7.0
AAL1187,AAL1187.MIA.CLT.171210.0915.0681.AIRLINE,True,False,11302867,JET,N902NN,B738,35000.0,KCLT,BANKR,2017-12-15 16:24:32,2017-12-15 16:37:52,36L,9W,9W,2017-12-15 16:52:00,B4,2017-12-15 17:09:00,5713,,,AAL,KMIA,,,WINCO,,,,,,,D38,2017-12-15 15:00:00,2017-12-15 14:59:57,,,,2017-12-15 14:56:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,811902.0,False,False,725.0,341.5124,35.219368,-80.944046,FLIGHTHUB_POSITION,0.0,2017-12-15 16:51:57,UNSET,2017-12-15 20:55:19,KMIA./.AMG182045..PONZE.BANKR2.KCLT/1638,,IN_GATE,2017-12-15 20:55:01,CLEARED_TO_GATE,2017-12-15 15:06:32,TFM,SCHEDULED,2017-12-15 13:46:35,,,,,,2017-12-15 16:24:57,2017-12-15 15:06:47,2017-12-15 16:33:27,2017-12-15 16:37:52,2017-12-15 16:41:33,2017-12-15 16:52:03,,,,,,2017-12-15 16:52:03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL1193,AAL1193.MIA.CLT.171210.0915.0685.AIRLINE,True,False,11343962,JET,N943AN,B738,12000.0,KCLT,BANKR,2017-12-15 20:05:03,2017-12-15 20:20:15,36C,9W,9W,2017-12-15 20:37:00,B6,2017-12-15 20:42:00,1372,,,AAL,KMIA,,,WINCO,,,,,,,D41,2017-12-15 18:35:00,2017-12-15 18:35:58,,,,2017-12-15 18:33:00,,,,,,,,,,,,,,,,,True,False,AIRLINE,1019669.0,False,False,725.0,357.294,35.2189103,-80.9440689,FLIGHTHUB_POSITION,0.0,2017-12-15 20:36:33,UNSET,2017-12-15 23:55:19,KMIA./.HITTR168061..FAGAN..TAY.J85.TWINS..PONZE.BANKR2.KCLT/2020,,IN_GATE,2017-12-15 23:55:01,CLEARED_TO_GATE,2017-12-15 18:48:45,TFM,ENROUTE,2017-12-15 14:07:47,,,,,,2017-12-15 20:05:21,2017-12-15 18:48:53,2017-12-15 20:12:50,2017-12-15 20:20:17,2017-12-15 20:21:52,2017-12-15 20:37:38,,,,,,2017-12-15 20:37:38,,,2017-12-15 20:23:06,,,2017-12-15 20:31:36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL1195,AAL1195.CLT.MBJ.171210.0915.0026.AIRLINE,False,True,10570718,JET,N183AN,B752,37000.0,MKJS,,,,,,,2017-12-15 21:34:00,9,2017-12-15 21:39:00,6051,,,AAL,KCLT,,2017-12-15 19:11:57,ICONS,2017-12-15 18:54:12,,,2017-12-15 18:59:16,36R,2017-12-15 18:42:49,B7,2017-12-15 18:40:00,2017-12-15 18:45:04,13.0,2017-12-15 10:24:18,2017-12-15 18:38:14,2017-12-15 18:41:00,1.0,2017-12-15 10:24:19,2017-12-15 18:41:54,,,,,,,,,,,,,,False,False,AIRLINE,967304.0,False,False,37000.0,165.572715309405,23.9680555555556,-79.0688888888889,TFM,467.0,2017-12-15 20:36:29,UNSET,2017-12-15 21:55:19,KCLT./.TRV349036..URSUS.UL780.TASNO.UM795.NIBEO..ADSEL.OMAXI3.MKJS/2131,,OFF,2017-12-15 21:55:02,PROCEED_TO_SPOT,2017-12-15 18:51:02,FLIGHTHUB_POSITION,RAMP_TAXI_OUT,2017-12-15 10:22:31,2017-12-15 18:42:50,2017-12-15 18:48:23,2017-12-15 18:54:12,2017-12-15 18:57:48,2017-12-15 18:59:17,,,,,,,,,,,False,,2017-12-15 18:42:50,-492.00000000000006,,,,,2017-12-15 18:48:23,,,,,,,,134.0,-170.0,-169.0,2017-12-15 18:45:04,2017-12-15 18:41:00,-24.0,-112.0,-318.0,-483.0,-169.0,-169.0,-169.0,-169.0,24.0,112.0,318.0,483.0,169.0,169.0,169.0,169.0
AAL1195,AAL1195.MBJ.CLT.171210.0915.0022.AIRLINE,True,False,10570718,JET,N183AN,B752,11000.0,KCLT,BANKR,2017-12-16 01:10:03,2017-12-16 01:23:42,36L,9W,9W,2017-12-16 01:52:00,D8,2017-12-16 01:50:00,6767,,,AAL,MKJS,,,,,,,,,,9,2017-12-15 22:39:00,2017-12-15 22:40:06,,,,2017-12-15 22:38:00,,,,,,,,,,,,,,,,,True,False,AIRLINE,1831984.0,False,False,725.0,239.276733398438,35.22151,-80.9399,ASDEX,6.0,2017-12-16 01:52:19,UNSET,2017-12-16 04:55:19,MKJS./.AMG117044..PONZE.BANKR2.KCLT,,IN_GATE,2017-12-16 04:55:01,,2017-12-15 23:32:11,TFM,SCHEDULED,2017-12-15 10:22:37,,,,,,2017-12-16 01:10:22,2017-12-15 23:32:27,2017-12-16 01:19:34,2017-12-16 01:23:42,2017-12-16 01:28:17,2017-12-16 01:54:24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL1234,AAL1234.CLT.MIA.171210.0915.0462.AIRLINE,False,True,11275737,JET,N876NN,B738,24000.0,KMIA,SSCOT,,,,,,2017-12-15 17:06:00,D36,2017-12-15 17:12:00,5767,,,AAL,KCLT,,2017-12-15 15:36:17,ICONS,2017-12-15 15:10:43,,,2017-12-15 15:24:50,36C,2017-12-15 15:01:31,B16,2017-12-15 14:55:00,2017-12-15 14:55:05,14.0,2017-12-15 09:54:06,2017-12-15 14:52:43,2017-12-15 14:52:00,3.0,2017-12-15 09:54:07,2017-12-15 14:54:36,,,,,,,,,,,,2017-12-15 15:24:50,2017-12-15 15:14:17,False,False,FMC,1351302.0,False,False,300.0,266.880529156887,25.8047222222222,-80.2577777777778,TFM,159.0,2017-12-15 17:00:51,UNSET,2017-12-15 19:00:30,KCLT./.OMN001028..PCMAN.HILEY7.KMIA/1703,,OFF,2017-12-15 19:00:15,PROCEED_TO_SPOT,2017-12-15 15:10:26,ASDEX,RAMP_TAXI_OUT,2017-12-15 09:52:49,2017-12-15 15:01:32,2017-12-15 15:08:28,2017-12-15 15:10:43,2017-12-15 15:14:50,2017-12-15 15:24:50,,,,,,,,,,,False,,2017-12-15 15:01:32,-534.0,,2017-12-15 14:54:50,-402.0,,2017-12-15 15:08:28,,,,,,,,15.0,10.0,-391.0,2017-12-15 14:55:05,2017-12-15 14:52:00,-386.0,-495.0,-238.0,-394.0,-571.0,-391.0,-391.0,-391.0,386.0,495.0,238.0,394.0,571.0,391.0,391.0,391.0
AAL1242,AAL1242.CLT.BOS.171210.0915.0468.AIRLINE,False,True,11204009,JET,N805NN,B738,11000.0,KBOS,PVD,,,,,,2017-12-15 23:34:00,B34,2017-12-15 23:34:00,2233,,,AAL,KCLT,,2017-12-15 22:02:46,BARMY,2017-12-15 21:45:14,,,2017-12-15 21:52:36,36R,2017-12-15 21:34:56,B4,2017-12-15 21:24:00,2017-12-15 21:37:15,10.0,2017-12-15 14:28:05,2017-12-15 21:35:08,2017-12-15 21:34:00,4.0,2017-12-15 14:28:08,2017-12-15 21:37:08,,,,,,,IDAC,,,,,,,False,False,AIRLINE,1045431.0,False,False,400.0,255.695557389818,42.3558333333333,-71.0091666666667,TFM,152.0,2017-12-15 23:21:27,UNSET,2017-12-16 00:55:19,KCLT./.THHMP..OOD.J42.RBV.J222.JFK.ROBUC3.KBOS/2331,,OFF,2017-12-16 00:55:01,PROCEED_TO_SPOT,2017-12-15 21:41:08,ASDEX,RAMP_TAXI_OUT,2017-12-15 18:07:40,2017-12-15 21:34:57,2017-12-15 21:40:26,2017-12-15 21:45:14,2017-12-15 21:48:34,2017-12-15 21:52:37,,,,,,,,,,,False,,2017-12-15 21:34:57,-371.0,,,,,2017-12-15 21:40:25,,,,,,,,138.0,-657.0,-656.0,2017-12-15 21:37:15,2017-12-15 21:34:00,259.0,259.0,197.0,-438.0,-656.0,-656.0,-656.0,-656.0,259.0,259.0,197.0,438.0,656.0,656.0,656.0,656.0
AAL1260,AAL1260.JFK.CLT.171210.0915.0293.AIRLINE,True,False,11328495,JET,N928AN,B738,13000.0,KCLT,CHSLY,2017-12-15 14:12:41,2017-12-15 14:30:07,36R,25,25,2017-12-15 14:36:00,B6,2017-12-15 13:45:00,1503,,,AAL,KJFK,,,RBV,,,,,,,33,2017-12-15 11:30:00,2017-12-15 12:01:49,,,,2017-12-15 11:59:00,,,,,,,,,,TMA.ZNY.FAA.GOV-SWIM,,,,,,,True,False,AIRLINE,283867.0,False,False,725.0,314.9938,35.2189713,-80.944252,FLIGHTHUB_POSITION,4.0,2017-12-15 14:35:33,HIGH,2017-12-15 16:55:19,KJFK./.GVE046018..BLUEJ.CHSLY3.KCLT/1436,,IN_GATE,2017-12-15 16:55:01,CLEARED_TO_GATE,2017-12-15 12:51:43,TFM,ENROUTE,2017-12-15 09:00:16,,,,,,2017-12-15 14:11:42,2017-12-15 12:52:00,2017-12-15 14:27:51,2017-12-15 14:30:08,2017-12-15 14:33:03,2017-12-15 14:35:35,,,,,,2017-12-15 14:35:34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL1277,AAL1277.EWR.CLT.171210.0915.0658.AIRLINE,True,False,11343962,JET,N943AN,B738,17000.0,KCLT,CHSLY,2017-12-16 04:49:52,2017-12-16 05:05:28,36R,25,25,2017-12-16 05:09:00,B14,2017-12-16 02:34:00,7123,,,AAL,KEWR,,,BIGGY,,,,,,,34,2017-12-16 00:24:00,2017-12-16 02:50:07,,,,2017-12-16 02:48:00,,,,,,,,,,,,,,,,,False,False,FMC,306876.0,False,False,725.0,305.0668,35.2172776,-80.9446029,FLIGHTHUB_POSITION,7.0,2017-12-16 05:08:58,UNSET,2017-12-16 06:30:34,KEWR./.BIGGY.J75.GVE..LYH.CHSLY3.KCLT/0508,,IN_GATE,2017-12-16 06:30:33,,2017-12-16 03:36:09,TFM,SCHEDULED,2017-12-16 00:05:31,,,,,,2017-12-16 04:49:11,2017-12-16 03:36:22,2017-12-16 05:01:56,2017-12-16 05:05:28,2017-12-16 05:07:13,2017-12-16 05:11:05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL1312,AAL1312.CLT.BWI.171210.0915.0336.AIRLINE,False,True,11302867,JET,N902NN,B738,15000.0,KBWI,BILIT,,,10,,,2017-12-15 19:32:00,C5,2017-12-15 19:42:00,2053,,,AAL,KCLT,,2017-12-15 18:41:45,KILNS,2017-12-15 18:28:43,,,2017-12-15 18:32:39,36R,2017-12-15 18:18:56,B4,2017-12-15 18:15:00,2017-12-15 18:16:20,13.0,2017-12-15 12:26:21,2017-12-15 18:15:38,2017-12-15 18:14:00,1.0,2017-12-15 12:26:23,2017-12-15 18:14:59,,,,,,,IDAC,,,,,,,False,False,AIRLINE,822008.0,False,False,500.0,107.395997191633,39.1736111111111,-76.6766666666667,TFM,156.0,2017-12-15 19:27:44,UNSET,2017-12-15 21:55:19,KCLT./.RIC235020..WALKN.RAVNN6.KBWI/1928,,OFF,2017-12-15 21:55:02,PROCEED_TO_SPOT,2017-12-15 18:27:14,ASDEX,RAMP_TAXI_OUT,2017-12-15 16:15:07,2017-12-15 18:18:57,2017-12-15 18:25:47,2017-12-15 18:28:43,2017-12-15 18:31:41,2017-12-15 18:32:39,,,,,,,,,,,False,,2017-12-15 18:18:56,-498.00000000000006,,2017-12-15 18:14:44,-252.00000000000003,,2017-12-15 18:25:46,,,,,,,,96.0,16.0,-236.00000000000003,2017-12-15 18:16:20,2017-12-15 18:14:00,-294.0,-247.0,-407.0,-311.0,-236.0,-236.0,-236.0,-236.0,294.0,247.0,407.0,311.0,236.0,236.0,236.0,236.0
AAL1312,AAL1312.DFW.CLT.171210.0915.0331.AIRLINE,True,False,11337955,JET,N937NN,B738,12000.0,KCLT,FILPZ,2017-12-15 16:32:20,2017-12-15 16:54:33,36L,9W,9W,2017-12-15 17:12:00,B15,2017-12-15 17:25:00,3475,,,AAL,KDFW,,,TRRCH,,,,,,,A14,2017-12-15 14:51:00,2017-12-15 14:52:54,,,,2017-12-15 14:53:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,1062455.0,False,False,725.0,28.0679,35.2171784,-80.9457778,FLIGHTHUB_POSITION,4.0,2017-12-15 17:12:19,UNSET,2017-12-15 20:55:19,KDFW./.LOOSE..MEM..KM33M..TAZZA.FILPZ3.KCLT/1650,,IN_GATE,2017-12-15 20:55:01,CLEARED_TO_GATE,2017-12-15 15:07:18,TFM,SCHEDULED,2017-12-15 13:36:13,,,,,,2017-12-15 16:33:33,2017-12-15 15:07:27,2017-12-15 16:49:09,2017-12-15 16:54:33,2017-12-15 17:10:18,2017-12-15 17:13:10,,,,,,2017-12-15 17:13:10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL1328,AAL1328.IND.CLT.171210.0915.0379.AIRLINE,True,False,11204009,JET,N805NN,B738,12000.0,KCLT,FILPZ,2017-12-15 14:24:02,2017-12-15 14:42:55,36L,9W,9W,2017-12-15 14:55:00,B14,2017-12-15 15:20:00,6635,,,AAL,KIND,,,DAWNN,,,,,,,B13,2017-12-15 13:28:00,2017-12-15 13:29:53,,,,2017-12-15 13:24:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,722682.0,False,False,725.0,331.148,35.2173424,-80.9446182,FLIGHTHUB_POSITION,0.0,2017-12-15 14:55:14,UNSET,2017-12-15 18:55:19,KIND./.VXV021017..PHAYE.FILPZ3.KCLT/1442,,IN_GATE,2017-12-15 18:55:02,CLEARED_TO_GATE,2017-12-15 13:37:00,TFM,ENROUTE,2017-12-15 12:13:30,,,,,,2017-12-15 14:24:58,2017-12-15 13:37:07,2017-12-15 14:39:10,2017-12-15 14:42:56,2017-12-15 14:52:34,2017-12-15 14:55:40,,,,,,2017-12-15 14:55:40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL1330,AAL1330.ORD.CLT.171210.0915.0385.AIRLINE,True,False,11368288,JET,N967NN,B738,14000.0,KCLT,PARQR,2017-12-16 01:42:35,2017-12-16 02:05:37,36C,9W,10W,2017-12-16 02:09:00,B13,2017-12-16 02:23:00,1312,,,AAL,KORD,,,EARND,,,,,,,H15,2017-12-16 00:26:00,2017-12-16 00:32:48,,,,2017-12-16 00:25:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,257626.0,False,False,725.0,59.9809,35.2174683,-80.9463195,FLIGHTHUB_POSITION,0.0,2017-12-16 02:08:51,UNSET,2017-12-16 05:55:19,KORD./.4010N/08656W..FLM..TAFTT.PARQR3.KCLT/0201,,IN_GATE,2017-12-16 05:55:02,,2017-12-16 00:39:46,TFM,ENROUTE,2017-12-15 13:31:28,,,,,,2017-12-16 01:40:58,2017-12-16 00:39:57,2017-12-16 02:00:04,2017-12-16 02:05:37,2017-12-16 02:07:01,2017-12-16 02:10:55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL1344,AAL1344.MSP.CLT.171210.0915.0404.AIRLINE,True,False,11393866,JET,N992NN,B738,12000.0,KCLT,PARQR,2017-12-15 13:23:21,2017-12-15 13:40:26,36L,9W,9W,2017-12-15 13:52:00,B8,2017-12-15 13:56:00,2623,,,AAL,KMSP,,,ODI,,,,,,,C10,2017-12-15 11:10:00,2017-12-15 11:09:01,,,,2017-12-15 11:04:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,595810.0,False,False,725.0,312.1676,35.2185402,-80.9442062,FLIGHTHUB_POSITION,4.0,2017-12-15 13:50:42,UNSET,2017-12-15 16:55:19,KMSP./.VHP324010..FLM..TAFTT.PARQR3.KCLT/1338,,IN_GATE,2017-12-15 16:55:01,CLEARED_TO_GATE,2017-12-15 11:43:36,TFM,SCHEDULED,2017-12-15 09:55:32,,,,,,2017-12-15 13:22:00,2017-12-15 11:43:47,2017-12-15 13:36:49,2017-12-15 13:40:27,2017-12-15 13:47:30,2017-12-15 13:51:19,,,,,,2017-12-15 13:51:18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL1356,AAL1356.CLT.SAT.171210.0916.0207.AIRLINE,False,True,11303518,JET,N903AN,B738,13000.0,KSAT,,,,,,,2017-12-15 20:33:00,B2,2017-12-15 20:08:00,3327,,,AAL,KCLT,,2017-12-15 17:24:30,ESTRR,2017-12-15 16:53:54,,,2017-12-15 17:14:17,36C,2017-12-15 16:45:18,B3,2017-12-15 16:50:00,2017-12-15 16:48:34,8.0,2017-12-15 10:47:19,2017-12-15 16:43:39,2017-12-15 16:41:00,1.0,2017-12-15 10:47:20,2017-12-15 16:41:53,,,,,,,,,,,,,,False,False,TFM,1694814.0,False,False,800.0,39.7635630826199,29.5425,-98.4516666666667,TFM,145.0,2017-12-15 20:27:53,UNSET,2017-12-15 20:37:09,KCLT./.AEX065045..WEEED.BRAUN2.KSAT/2005,,OFF,2017-12-15 20:37:02,PROCEED_TO_SPOT,2017-12-15 16:52:22,FLIGHTHUB_POSITION,RAMP_TAXI_OUT,2017-12-15 10:41:43,2017-12-15 16:45:19,2017-12-15 16:50:28,2017-12-15 16:53:54,2017-12-15 17:04:56,2017-12-15 17:14:17,,,,,,,,,,,False,,2017-12-15 16:45:18,-424.0,,2017-12-15 16:43:39,-99.0,,2017-12-15 16:50:28,,,,,,,,295.0,381.0,282.0,2017-12-15 16:48:34,2017-12-15 16:41:00,-107.0,48.0,299.0,282.0,282.0,282.0,282.0,282.0,107.0,48.0,299.0,282.0,282.0,282.0,282.0,282.0
AAL1381,AAL1381.CLT.ORD.171210.0916.0307.AIRLINE,False,True,11393866,JET,N992NN,B738,28000.0,KORD,HULLS,,,,,,2017-12-15 23:47:00,H17,2017-12-15 23:59:00,5770,,,AAL,KCLT,,2017-12-15 21:57:58,WEAZL,2017-12-15 21:40:18,,,2017-12-15 21:50:55,36C,2017-12-15 21:33:03,B13,2017-12-15 21:35:00,2017-12-15 21:36:40,13.0,2017-12-15 13:42:04,2017-12-15 21:34:32,2017-12-15 21:32:00,1.0,2017-12-15 13:42:05,2017-12-15 21:32:37,,,,,2017-12-15 21:50:00,0.0,TMA.ZTL.FAA.GOV-SWIM,SCHEDULED,SCHEDULED,2017-12-15 21:32:08,2017-12-15 21:32:08,2017-12-15 21:38:44,2017-12-15 21:34:01,False,False,AIRLINE,1054401.0,False,False,900.0,272.969197350605,41.9841666666667,-87.905,TFM,135.0,2017-12-15 23:38:21,UNSET,2017-12-16 00:55:19,KCLT./.CLAWD..HVQ..ROD.WATSN3.KORD/2331,,OFF,2017-12-16 00:55:01,PROCEED_TO_SPOT,2017-12-15 21:39:31,ASDEX,RAMP_TAXI_OUT,2017-12-15 10:41:44,2017-12-15 21:33:04,2017-12-15 21:38:58,2017-12-15 21:40:18,2017-12-15 21:44:33,2017-12-15 21:50:55,,,,,,,,,,,False,,2017-12-15 21:33:03,-388.0,,,,,2017-12-15 21:38:58,,,,,,,,217.0,117.0,117.00000000000001,2017-12-15 21:36:40,2017-12-15 21:32:00,57.0,-57.0,-134.0,117.0,117.0,117.0,117.0,117.0,57.0,57.0,134.0,117.0,117.0,117.0,117.0,117.0
