acid,gufi,isArrival,isDeparture,aircraft_address,aircraft_engine_class,aircraft_registration,aircraft_type,altitude_assigned,arrival_aerodrome_icao_name,arrival_fix_source_data,arrival_fix_actual_time,arrival_runway_actual_time,arrival_runway_assigned,arrival_spot_decision_tree,arrival_spot_position_derived,arrival_stand_actual_time,arrival_stand_airline,arrival_stand_scheduled_time,beacon_code,cancelled,cancelled_time,carrier,departure_aerodrome_icao_name,departure_fix_actual,departure_fix_actual_time,departure_fix_source_data,departure_movement_area_actual_time,departure_pushback_clearance_issued_time,departure_runway_actual,departure_runway_actual_time,departure_runway_position_derived,departure_stand_actual_time,departure_stand_airline,departure_stand_initial_time,eobt_final,eobt_num_updates,time_at_initial_eobt,time_at_final_eobt,ltime_final,ltime_num_updates,time_at_initial_ltime,time_at_final_ltime,edct_final,edct_num_updates,time_at_initial_edct,time_at_final_edct,apreq_final,apreq_num_updates,apreq_final_source,surface_flight_state_at_initial_apreq,surface_flight_state_at_final_apreq,time_at_initial_apreq,time_at_final_apreq,tmat,tobt,gate_conflict_values_present,ground_stop_restriction_ids_present,last_update_source,long_on_board_duration_value,fix_closure_ids_present,mit_restriction_ids_present,position_altitude,position_heading,position_latitude,position_longitude,position_source,position_speed,position_timestamp,priority_status,record_timestamp,route_text,runway_operational_necessity,surface_flight_state,last_timestamp,last_controller_clearance,first_position_update,first_position_update_source,surface_state_at_first_position,state_scheduled,state_pushback,state_ramp_taxi_out,state_taxi_out,state_in_queue,state_off,state_terminal_airspace,state_enroute,state_on_final,state_taxi_in,state_ramp_taxi_in,state_in_gate,state_unknown,state_suspended,state_cancelled,state_return_to_gate,pushback_clearance_undone,clear_cleared_to_gate,clear_gate_pushback_approved,pushback_approved_to_first_surveillance,clear_hold,clear_gate_pushback_hold,hold_time_minus_pushback_approved,clear_not_set,clear_proceed_to_spot,clear_return_to_gate,first_fix_closure_receipt_time,first_fix_closure_reference_time,count_distinct_fix_closure_ids,first_mit_restriction_receipt_time,first_mit_restriction_reference_time,count_distinct_mit_restriction_ids,eobt_minus_hold_time,sobt_minus_hold_time,iobt_minus_aobt,eobt_at_pushback_clearance,ltime_at_pushback_clearance,eobt_acc_at_5,eobt_acc_at_10,eobt_acc_at_20,eobt_acc_at_30,ltime_acc_at_5,ltime_acc_at_10,ltime_acc_at_20,ltime_acc_at_30,eobt_acc_at_5_abs,eobt_acc_at_10_abs,eobt_acc_at_20_abs,eobt_acc_at_30_abs,ltime_acc_at_5_abs,ltime_acc_at_10_abs,ltime_acc_at_20_abs,ltime_acc_at_30_abs
AAL1184,AAL1184.FLL.CLT.171217.0915.0447.AIRLINE,True,False,11319635,JET,N919NN,B738,11000.0,KCLT,STOCR,2017-12-22 19:51:18,2017-12-22 20:07:29,23,12S,12S,2017-12-22 20:12:00,B13,2017-12-22 20:13:00,1153,,,AAL,KFLL,,,ARKES,,,,,,,E3,2017-12-22 18:10:00,2017-12-22 18:08:34,,,,2017-12-22 18:09:00,,,,,,,,,,,,,,,,,True,False,AIRLINE,196813.0,False,False,725.0,62.5449,35.2174759,-80.9463195,FLIGHTHUB_POSITION,2.0,2017-12-22 20:11:21,UNSET,2017-12-22 23:55:19,KFLL.ARKES4.ARKES.J113.CRG.J51.SAV.STOCR2.KCLT/2005,,IN_GATE,2017-12-22 23:55:01,CLEARED_TO_GATE,2017-12-22 18:31:34,TFM,ENROUTE,2017-12-22 10:40:08,,,,,,2017-12-22 19:50:49,2017-12-22 18:31:47,2017-12-22 20:04:19,2017-12-22 20:07:29,2017-12-22 20:09:30,2017-12-22 20:11:43,,,,,,2017-12-22 20:11:43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL1187,AAL1187.CLT.MIA.171217.0916.0017.AIRLINE,False,True,11366086,JET,N965AN,B738,10000.0,KMIA,SSCOT,,,,,,2017-12-22 21:36:00,D33,2017-12-22 21:33:00,1104,,,AAL,KCLT,,2017-12-22 19:47:41,BEAVY,2017-12-22 19:33:27,,,2017-12-22 19:38:49,18L,2017-12-22 19:27:07,D2,2017-12-22 19:25:00,2017-12-22 19:28:28,11.0,2017-12-22 10:07:07,2017-12-22 19:22:31,2017-12-22 19:26:00,1.0,2017-12-22 10:07:09,2017-12-22 19:26:47,,,,,,,,,,,,,,False,False,AIRLINE,641493.0,False,False,100.0,106.382447363783,25.8022222222222,-80.3069444444445,TFM,150.0,2017-12-22 21:15:35,HIGH,2017-12-22 22:55:19,KCLT./.RSW326046..SSCOT.SSCOT4.KMIA,,OFF,2017-12-22 22:55:01,PROCEED_TO_SPOT,2017-12-22 19:32:36,ASDEX,PUSHBACK,2017-12-22 09:59:47,2017-12-22 19:27:08,2017-12-22 19:33:04,2017-12-22 19:33:28,2017-12-22 19:35:09,2017-12-22 19:38:49,,,,,,,,,,,False,,2017-12-22 19:27:08,-328.0,,,,,2017-12-22 19:33:04,,,,,,,,80.0,-128.0,-127.00000000000001,2017-12-22 19:28:28,2017-12-22 19:26:00,150.0,29.0,-204.0,54.0,-127.0,-127.0,-127.0,-127.0,150.0,29.0,204.0,54.0,127.0,127.0,127.0,127.0
AAL1187,AAL1187.MIA.CLT.171217.0916.0010.AIRLINE,True,False,11347766,JET,N947AN,B738,35000.0,KCLT,BANKR,2017-12-22 16:37:03,2017-12-22 16:57:57,18R,11W,11W,2017-12-22 17:09:00,B8,2017-12-22 17:09:00,2147,,,AAL,KMIA,,,WINCO,,,,,,,E10,2017-12-22 15:00:00,2017-12-22 15:06:18,,,,2017-12-22 15:00:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,757085.0,False,False,725.0,343.8377,35.2185746,-80.9441757,FLIGHTHUB_POSITION,5.0,2017-12-22 17:08:56,UNSET,2017-12-22 20:55:19,KMIA.WINCO2.WINCO..LAL..FAGAN..TAY.J85.TWINS..PONZE.BANKR2.KCLT/1650,,IN_GATE,2017-12-22 20:55:01,NOT_SET,2017-12-22 15:13:28,TFM,ENROUTE,2017-12-22 10:08:02,,,,,,2017-12-22 16:37:03,2017-12-22 15:13:38,2017-12-22 16:52:52,2017-12-22 16:57:58,2017-12-22 17:02:43,2017-12-22 17:11:05,,,,,,,,,2017-12-22 17:04:19,,,2017-12-22 17:07:13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL1193,AAL1193.MIA.CLT.171217.0915.0015.AIRLINE,True,False,11392615,JET,N991AN,B738,27000.0,KCLT,BANKR,2017-12-22 20:12:18,2017-12-22 20:28:30,18R,11W,11W,2017-12-22 20:34:00,B7,2017-12-22 20:42:00,2316,,,AAL,KMIA,,,WINCO,,,,,,,D43,2017-12-22 18:35:00,2017-12-22 18:36:58,,,,2017-12-22 18:31:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,335118.0,False,False,725.0,357.0676,35.2172165,-80.9473724,FLIGHTHUB_POSITION,11.0,2017-12-22 20:33:07,UNSET,2017-12-22 23:55:19,KMIA./.SPA172049..DEBBT.BANKR2.KCLT/2026,,IN_GATE,2017-12-22 23:55:01,,2017-12-22 18:49:57,TFM,ENROUTE,2017-12-22 09:14:07,,,,,,2017-12-22 20:12:19,2017-12-22 18:50:10,2017-12-22 20:25:27,2017-12-22 20:28:30,2017-12-22 20:32:23,2017-12-22 20:35:15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL1195,AAL1195.CLT.MBJ.171217.0915.0018.AIRLINE,False,True,11088421,JET,N692AA,B752,37000.0,MKJS,,,,,,,2017-12-22 22:46:00,19,2017-12-22 21:39:00,2243,,,AAL,KCLT,,2017-12-22 20:25:16,KWEEN,2017-12-22 20:06:46,,,2017-12-22 20:17:36,18L,2017-12-22 19:56:58,B7,2017-12-22 18:40:00,2017-12-22 19:46:23,26.0,2017-12-22 11:35:15,2017-12-22 19:41:57,2017-12-22 19:41:00,11.0,2017-12-22 11:35:18,2017-12-22 19:43:51,,,,,,,,,,,,,,False,False,TFM,1193988.0,False,False,37000.0,177.246840624826,23.9805555555556,-78.9436111111111,TFM,475.0,2017-12-22 21:50:18,UNSET,2017-12-22 22:52:29,KCLT./.CAE034028..PITRW..OHLAA.AR24.ZFP..URSUS.UL780.TASNO.UM795.NIBEO..ADSEL.OMAXI3.MKJS/2246,,OFF,2017-12-22 22:52:19,PROCEED_TO_SPOT,2017-12-22 20:05:28,FLIGHTHUB_POSITION,RAMP_TAXI_OUT,2017-12-22 10:40:06,2017-12-22 19:56:58,2017-12-22 20:01:44,2017-12-22 20:06:47,2017-12-22 20:10:43,2017-12-22 20:17:36,,,,,,,,,,,False,,2017-12-22 19:56:58,-510.00000000000006,,,,,2017-12-22 20:01:44,,,,,,,,-635.0,-4618.0,-4618.0,2017-12-22 19:46:23,2017-12-22 19:41:00,-635.0,-635.0,-1494.0,-1560.0,-958.0,-958.0,-718.0,-718.0,635.0,635.0,1494.0,1560.0,958.0,958.0,718.0,718.0
AAL1195,AAL1195.MBJ.CLT.171217.0915.0055.AIRLINE,True,False,11088421,JET,N692AA,B752,27000.0,KCLT,BANKR,2017-12-23 02:12:03,2017-12-23 02:30:40,18R,11W,22W,2017-12-23 02:38:00,D7,2017-12-23 01:50:00,6717,,,AAL,MKJS,,,,,,,,,,19,2017-12-22 22:39:00,2017-12-22 23:44:24,,,,2017-12-22 23:41:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,441193.0,False,False,725.0,357.039184570312,35.21917,-80.9396,ASDEX,8.0,2017-12-23 02:38:07,UNSET,2017-12-23 04:55:24,MKJS./.CRG164082..DUNKN..PONZE.BANKR2.KCLT,,IN_GATE,2017-12-23 04:55:01,CLEARED_TO_GATE,2017-12-23 00:36:27,TFM,ENROUTE,2017-12-22 10:40:06,,,,,,2017-12-23 02:11:39,2017-12-23 00:36:44,2017-12-23 02:24:57,2017-12-23 02:30:40,2017-12-23 02:36:18,2017-12-23 02:38:32,,,,,,2017-12-23 02:38:32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL1234,AAL1234.CLT.MIA.171217.0915.0154.AIRLINE,False,True,11383455,JET,N982AN,B738,36000.0,KMIA,SSCOT,,,,,,2017-12-22 17:22:00,E7,2017-12-22 17:12:00,7107,,,AAL,KCLT,,2017-12-22 15:48:11,ICONS,2017-12-22 15:23:55,,,2017-12-22 15:39:43,18L,2017-12-22 15:11:59,B16,2017-12-22 14:55:00,2017-12-22 15:12:25,16.0,2017-12-22 13:43:18,2017-12-22 15:05:45,2017-12-22 15:12:00,2.0,2017-12-22 13:40:43,2017-12-22 15:12:04,,,,,,,,,,,,2017-12-22 15:18:54,2017-12-22 15:12:25,False,False,FMC,1662804.0,False,False,100.0,116.501242145063,25.7930555555556,-80.2886111111111,TFM,161.0,2017-12-22 17:09:54,UNSET,2017-12-22 18:30:09,KCLT./.CRG106021..PCMAN.HILEY7.KMIA/1711,,OFF,2017-12-22 18:30:06,PROCEED_TO_SPOT,2017-12-22 15:20:25,ASDEX,RAMP_TAXI_OUT,2017-12-22 10:40:09,2017-12-22 15:11:59,2017-12-22 15:19:28,2017-12-22 15:23:56,2017-12-22 15:32:11,2017-12-22 15:39:43,,,,,,,,,,,False,,2017-12-22 15:11:59,-506.00000000000006,2017-12-22 15:15:24,2017-12-22 15:09:24,-155.0,,2017-12-22 15:19:28,,,,,,,,181.0,-864.0,-1019.0000000000001,2017-12-22 15:12:25,2017-12-22 15:12:00,26.0,87.0,-266.0,-364.0,-419.0,-419.0,-1019.0,-1019.0,26.0,87.0,266.0,364.0,419.0,419.0,1019.0,1019.0
AAL1242,AAL1242.CLT.BOS.171217.0915.0225.AIRLINE,False,True,11270031,JET,N870NN,B738,11000.0,KBOS,PVD,,,,,,2017-12-22 23:25:00,B35,2017-12-22 23:34:00,2044,,,AAL,KCLT,,2017-12-22 21:53:38,BARMY,2017-12-22 21:35:46,,,2017-12-22 21:42:20,18L,2017-12-22 21:23:13,B6,2017-12-22 21:24:00,2017-12-22 21:30:03,12.0,2017-12-22 09:31:14,2017-12-22 21:23:13,2017-12-22 21:22:00,1.0,2017-12-22 09:31:15,2017-12-22 21:22:38,,,,,,,IDAC,,,,,,,False,False,AIRLINE,1106084.0,False,True,100.0,12.5554846033785,42.3536111111111,-71.0105555555556,TFM,151.0,2017-12-22 23:14:39,UNSET,2017-12-23 00:55:24,KCLT./.BDR129007..PROVI..JOODY..KBOS,,OFF,2017-12-23 00:55:01,PROCEED_TO_SPOT,2017-12-22 21:29:29,ASDEX,RAMP_TAXI_OUT,2017-12-22 10:40:08,2017-12-22 21:23:13,2017-12-22 21:28:30,2017-12-22 21:35:46,2017-12-22 21:37:11,2017-12-22 21:42:20,,,,,,,,,,,False,,2017-12-22 21:23:13,-376.0,,,,,2017-12-22 21:28:30,,,,,2017-12-22 19:37:09,2017-12-22 21:35:38,1.0,410.0,47.0,47.0,2017-12-22 21:30:03,2017-12-22 21:22:00,351.0,255.0,134.0,47.0,47.0,47.0,47.0,47.0,351.0,255.0,134.0,47.0,47.0,47.0,47.0,47.0
AAL1260,AAL1260.JFK.CLT.171217.0915.0176.AIRLINE,True,False,11267528,JET,N868NN,B738,13000.0,KCLT,CHSLY,2017-12-22 13:03:17,2017-12-22 13:14:38,23,12S,12S,2017-12-22 13:19:00,B4,2017-12-22 13:45:00,2713,,,AAL,KJFK,,,RBV,,,,,,,41,2017-12-22 11:30:00,2017-12-22 11:28:19,,,,2017-12-22 11:24:00,,,,,,,,,,TMA.ZNY.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,266496.0,False,False,725.0,37.9248046875,35.21663,-80.94366,ASDEX,13.0,2017-12-22 13:18:18,UNSET,2017-12-22 16:55:20,KJFK./.GVE..LYH.CHSLY3.KCLT/1322,,IN_GATE,2017-12-22 16:55:01,CLEARED_TO_GATE,2017-12-22 11:47:25,TFM,SCHEDULED,2017-12-22 10:16:06,,,,,,2017-12-22 13:02:16,2017-12-22 11:47:37,2017-12-22 13:09:52,2017-12-22 13:14:38,2017-12-22 13:16:37,2017-12-22 13:20:00,,,,,,2017-12-22 13:19:59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL1277,AAL1277.EWR.CLT.171217.0915.0229.AIRLINE,True,False,11392615,JET,N991AN,B738,24000.0,KCLT,CHSLY,2017-12-23 01:42:27,2017-12-23 01:56:23,23,12S,12S,2017-12-23 02:01:00,B15,2017-12-23 02:34:00,3326,,,AAL,KEWR,,,BIGGY,,,,,,,34,2017-12-23 00:24:00,2017-12-23 00:18:54,,,,2017-12-23 00:15:00,,,,,,,,,,TMA.ZNY.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,322567.0,False,False,725.0,27.5117,35.2170525,-80.9458694,FLIGHTHUB_POSITION,0.0,2017-12-23 02:00:53,UNSET,2017-12-23 05:55:14,KEWR./.GVE046004..BLUEJ.CHSLY3.KCLT/0200,,IN_GATE,2017-12-23 05:55:01,,2017-12-23 00:32:48,TFM,ENROUTE,2017-12-22 10:40:08,,,,,,2017-12-23 01:41:28,2017-12-23 00:33:07,2017-12-23 01:49:04,2017-12-23 01:56:23,2017-12-23 01:59:12,2017-12-23 02:02:56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL1312,AAL1312.CLT.BWI.171217.0915.0499.AIRLINE,False,True,11347766,JET,N947AN,B738,15000.0,KBWI,DFORT,,,10,,,2017-12-22 19:40:00,C5,2017-12-22 19:42:00,1142,,,AAL,KCLT,,2017-12-22 18:48:01,KILNS,2017-12-22 18:29:12,,,2017-12-22 18:38:06,18L,2017-12-22 18:16:50,B8,2017-12-22 18:15:00,2017-12-22 18:18:42,11.0,2017-12-22 11:24:47,2017-12-22 18:14:38,2017-12-22 18:17:00,1.0,2017-12-22 11:24:49,2017-12-22 18:17:11,,,,,,,IDAC,,,,,,,False,False,AIRLINE,1237631.0,False,True,500.0,105.312652788143,39.1766666666667,-76.6852777777778,TFM,169.0,2017-12-22 19:34:03,UNSET,2017-12-22 21:55:24,KCLT./.RDU326015..FZEEK.RAVNN6.KBWI/1936,,OFF,2017-12-22 21:55:01,PROCEED_TO_SPOT,2017-12-22 18:27:21,ASDEX,RAMP_TAXI_OUT,2017-12-22 10:40:06,2017-12-22 18:16:51,2017-12-22 18:26:00,2017-12-22 18:29:12,2017-12-22 18:32:19,2017-12-22 18:38:06,,,,,,,,,,,False,,2017-12-22 18:16:51,-630.0,,2017-12-22 18:15:29,-82.0,,2017-12-22 18:26:00,,,,,2017-12-22 16:32:15,2017-12-22 18:26:33,3.0,193.0,-29.0,-110.0,2017-12-22 18:18:42,2017-12-22 18:17:00,371.0,238.0,-121.0,12.0,-110.0,-110.0,-110.0,-110.0,371.0,238.0,121.0,12.0,110.0,110.0,110.0,110.0
AAL1312,AAL1312.DFW.CLT.171217.0915.0491.AIRLINE,True,False,11302867,JET,N902NN,B738,24000.0,KCLT,FILPZ,2017-12-22 16:57:17,2017-12-22 17:15:41,18R,11W,11W,2017-12-22 17:27:00,B15,2017-12-22 17:25:00,3404,,,AAL,KDFW,,,ZERLU,,,,,,,A11,2017-12-22 14:51:00,2017-12-22 15:05:18,,,,2017-12-22 15:02:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,754132.0,False,False,725.0,33.7677,35.2171441,-80.9458007,FLIGHTHUB_POSITION,7.0,2017-12-22 17:27:05,UNSET,2017-12-22 20:55:19,KDFW./.VXV097026..FILPZ.FILPZ3.KCLT/1713,,IN_GATE,2017-12-22 20:55:01,,2017-12-22 15:23:41,TFM,ENROUTE,2017-12-22 09:08:17,,,,,,2017-12-22 16:58:28,2017-12-22 15:23:58,2017-12-22 17:10:11,2017-12-22 17:15:41,2017-12-22 17:25:47,2017-12-22 17:29:05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL1313,AAL1313.RSW.CLT.171217.0915.0504.AIRLINE,True,False,11347766,JET,N947AN,B738,12000.0,KCLT,BANKR,2017-12-23 03:11:03,2017-12-23 03:29:36,18R,11W,11W,2017-12-23 03:47:00,B12,2017-12-23 03:57:00,1166,,,AAL,KRSW,,,,,,,,,,D3,2017-12-23 02:00:00,2017-12-23 01:52:16,,,,2017-12-23 01:51:00,,,,,,,,,,,,,,,,,True,False,AIRLINE,1058110.0,False,False,725.0,316.5666,35.2178727,-80.9443969,FLIGHTHUB_POSITION,4.0,2017-12-23 03:46:59,UNSET,2017-12-23 05:55:14,KRSW./.CRG270019..PONZE.BANKR2.KCLT/0326,,IN_GATE,2017-12-23 05:55:01,CLEARED_TO_GATE,2017-12-23 02:01:30,TFM,SCHEDULED,2017-12-22 10:40:09,,,,,,2017-12-23 03:11:18,2017-12-23 02:01:39,2017-12-23 03:25:29,2017-12-23 03:29:36,2017-12-23 03:36:10,2017-12-23 03:47:20,,,,,,2017-12-23 03:47:19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL1328,AAL1328.IND.CLT.171217.0915.0342.AIRLINE,True,False,11313629,JET,N913AN,B738,24000.0,KCLT,FILPZ,2017-12-22 14:44:32,2017-12-22 15:02:38,18R,11W,11W,2017-12-22 15:19:00,B12,2017-12-22 15:20:00,4061,,,AAL,KIND,,,DAWNN,,,,,,,B14,2017-12-22 13:28:00,2017-12-22 13:28:30,,,,2017-12-22 13:25:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,931998.0,False,False,725.0,304.1338,35.217846,-80.9443817,FLIGHTHUB_POSITION,4.0,2017-12-22 15:18:09,UNSET,2017-12-22 18:55:19,KIND.DAWNN1.IIU..SKYWA.FILPZ3.KCLT/1502,,IN_GATE,2017-12-22 18:55:01,CLEARED_TO_GATE,2017-12-22 13:54:30,TFM,ENROUTE,2017-12-22 10:40:08,,,,,,2017-12-22 14:45:36,2017-12-22 13:54:37,2017-12-22 14:55:53,2017-12-22 15:02:38,2017-12-22 15:12:16,2017-12-22 15:18:30,,,,,,2017-12-22 15:18:30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL1330,AAL1330.ORD.CLT.171217.0915.0631.AIRLINE,True,False,11360079,JET,N959NN,B738,24000.0,KCLT,PARQR,2017-12-23 01:54:31,2017-12-23 02:09:25,18R,11W,11W,2017-12-23 02:21:00,B6,2017-12-23 02:23:00,2511,,,AAL,KORD,,,EARND,,,,,,,H12,2017-12-23 00:26:00,2017-12-23 00:27:41,,,,2017-12-23 00:23:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,730483.0,False,False,725.0,357.1666,35.2190285,-80.9442291,FLIGHTHUB_POSITION,7.0,2017-12-23 02:21:03,UNSET,2017-12-23 05:55:19,KORD./.4010N/08704W..TAFTT.PARQR3.KCLT/0209,,IN_GATE,2017-12-23 05:55:01,CLEARED_TO_GATE,2017-12-23 00:43:29,TFM,ENROUTE,2017-12-22 10:40:08,,,,,,2017-12-23 01:52:40,2017-12-23 00:43:52,2017-12-23 02:00:11,2017-12-23 02:09:26,2017-12-23 02:16:08,2017-12-23 02:21:49,,,,,,2017-12-23 02:21:48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL1344,AAL1344.MSP.CLT.171217.0915.0873.AIRLINE,True,False,11319635,JET,N919NN,B738,11000.0,KCLT,PARQR,2017-12-22 13:06:21,2017-12-22 13:18:31,18R,11W,11W,2017-12-22 13:26:00,B10,2017-12-22 13:56:00,6255,,,AAL,KMSP,,,ODI,,,,,,,E15,2017-12-22 11:10:00,2017-12-22 11:09:42,,,,2017-12-22 11:06:00,,,,,,,,,,,,,,,,,True,False,AIRLINE,430080.0,False,False,725.0,294.4925,35.218216,-80.9443206,FLIGHTHUB_POSITION,5.0,2017-12-22 13:26:05,UNSET,2017-12-22 16:55:20,KMSP./.SOT055061..PARQR.PARQR3.KCLT/1323,,IN_GATE,2017-12-22 16:55:01,CLEARED_TO_GATE,2017-12-22 11:22:29,TFM,ENROUTE,2017-12-22 09:55:47,,,,,,2017-12-22 13:04:28,2017-12-22 11:22:39,2017-12-22 13:12:58,2017-12-22 13:18:31,2017-12-22 13:23:38,2017-12-22 13:26:00,,,,,,2017-12-22 13:26:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL1356,AAL1356.CLT.SAT.171217.0915.0930.AIRLINE,False,True,11314880,JET,N914NN,B738,34000.0,KSAT,,,,,,,2017-12-22 22:12:00,B2,2017-12-22 20:08:00,2231,,,AAL,KCLT,,2017-12-22 19:32:38,ESTRR,2017-12-22 19:16:58,,,2017-12-22 19:23:05,18C,2017-12-22 19:11:56,B9,2017-12-22 16:50:00,2017-12-22 19:10:25,15.0,2017-12-22 09:59:28,2017-12-22 18:59:10,2017-12-22 19:10:00,9.0,2017-12-22 09:59:29,2017-12-22 19:10:14,,,,,,,,,,,,,,False,False,TFM,632201.0,False,False,700.0,320.200012207031,29.54,-98.4813888888889,TMA,145.800003051758,2017-12-22 22:06:15,UNSET,2017-12-22 22:15:34,KCLT./.IPTAY..CHOPZ..MGM.J590.LCH.J2.IAH.BRAUN2.KSAT/2212,,OFF,2017-12-22 22:15:31,PROCEED_TO_SPOT,2017-12-22 19:16:27,ASDEX,RAMP_TAXI_OUT,2017-12-22 10:06:44,2017-12-22 19:11:56,2017-12-22 19:14:52,2017-12-22 19:16:58,2017-12-22 19:18:23,2017-12-22 19:23:06,,,,,,,,,,,False,,2017-12-22 19:11:56,-271.0,,,,,2017-12-22 19:14:51,,,,,,,,-91.0,-8516.0,-8516.0,2017-12-22 19:10:25,2017-12-22 19:10:00,-91.0,-91.0,39.0,-146.0,-716.0,-716.0,-716.0,-716.0,91.0,91.0,39.0,146.0,716.0,716.0,716.0,716.0
AAL1370,AAL1370.CLT.DCA.171218.0915.0017.AIRLINE,False,True,11275737,JET,N876NN,B738,13000.0,KDCA,CAPSS,,,19,,,2017-12-23 06:26:00,31,2017-12-23 06:36:00,7163,,,AAL,KCLT,,2017-12-23 05:40:50,KILNS,2017-12-23 05:27:35,,,2017-12-23 05:31:42,18L,2017-12-23 05:16:49,B6,2017-12-23 05:20:00,2017-12-23 05:25:50,15.0,2017-12-22 11:20:04,2017-12-23 05:14:33,2017-12-23 05:13:00,1.0,2017-12-22 11:20:04,2017-12-23 05:13:57,,,,,,,IDAC,,,,,,,False,False,TFM,879514.0,False,False,800.0,110.156334995087,38.9,-77.0666666666667,TFM,139.0,2017-12-23 06:20:52,UNSET,2017-12-23 06:30:24,KCLT./.RDU252049..WAVES.CAPSS2.KDCA/0623,,OFF,2017-12-23 06:30:18,PROCEED_TO_SPOT,2017-12-23 05:24:33,ASDEX,RAMP_TAXI_OUT,2017-12-22 10:40:08,2017-12-23 05:16:50,2017-12-23 05:23:13,2017-12-23 05:27:36,2017-12-23 05:28:47,2017-12-23 05:31:42,,,,,,,,,,,False,,2017-12-23 05:16:49,-464.00000000000006,,2017-12-23 05:15:38,-71.0,,2017-12-23 05:23:13,,,,,,,,612.0,262.0,191.0,2017-12-23 05:25:50,2017-12-23 05:13:00,223.0,46.0,55.0,191.0,191.0,191.0,191.0,191.0,223.0,46.0,55.0,191.0,191.0,191.0,191.0,191.0
AAL1381,AAL1381.CLT.ORD.171217.0915.0399.AIRLINE,False,True,11319635,JET,N919NN,B738,28000.0,KORD,HULLS,,,,,,2017-12-22 23:40:00,H11B,2017-12-22 23:59:00,7133,,,AAL,KCLT,,2017-12-22 22:11:50,JOJJO,2017-12-22 21:51:48,,,2017-12-22 22:02:25,18C,2017-12-22 21:42:57,B13,2017-12-22 21:35:00,2017-12-22 21:36:30,14.0,2017-12-22 09:37:09,2017-12-22 21:35:53,2017-12-22 21:40:00,1.0,2017-12-22 09:37:10,2017-12-22 21:40:12,,,,,2017-12-22 22:05:00,0.0,TMA.ZTL.FAA.GOV-SWIM,SCHEDULED,SCHEDULED,2017-12-22 21:42:13,2017-12-22 21:42:13,2017-12-22 21:51:01,2017-12-22 21:45:11,False,False,AIRLINE,1162287.0,False,False,800.0,270.015422442969,41.9841666666667,-87.8788888888889,TFM,153.0,2017-12-22 23:33:53,UNSET,2017-12-23 00:55:24,KCLT./.4017N/08530W..WATSN.WATSN3.KORD,,OFF,2017-12-23 00:55:01,PROCEED_TO_SPOT,2017-12-22 21:49:17,ASDEX,RAMP_TAXI_OUT,2017-12-22 10:40:07,2017-12-22 21:42:58,2017-12-22 21:47:39,2017-12-22 21:51:49,2017-12-22 21:56:07,2017-12-22 22:02:26,,,,,,,,,,,False,,2017-12-22 21:42:58,-379.0,,,,,2017-12-22 21:47:39,,,,,,,,-388.0,-478.0,-477.00000000000006,2017-12-22 21:36:30,2017-12-22 21:40:00,-387.0,-610.0,-628.0,-679.0,-477.0,-477.0,-477.0,-477.0,387.0,610.0,628.0,679.0,477.0,477.0,477.0,477.0
