acid,gufi,isArrival,isDeparture,aircraft_address,aircraft_engine_class,aircraft_registration,aircraft_type,altitude_assigned,arrival_aerodrome_icao_name,arrival_fix_source_data,arrival_fix_actual_time,arrival_runway_actual_time,arrival_runway_assigned,arrival_spot_decision_tree,arrival_spot_position_derived,arrival_stand_actual_time,arrival_stand_airline,arrival_stand_scheduled_time,beacon_code,cancelled,cancelled_time,carrier,departure_aerodrome_icao_name,departure_fix_actual,departure_fix_actual_time,departure_fix_source_data,departure_movement_area_actual_time,departure_pushback_clearance_issued_time,departure_runway_actual,departure_runway_actual_time,departure_runway_position_derived,departure_stand_actual_time,departure_stand_airline,departure_stand_initial_time,eobt_final,eobt_num_updates,time_at_initial_eobt,time_at_final_eobt,ltime_final,ltime_num_updates,time_at_initial_ltime,time_at_final_ltime,edct_final,edct_num_updates,time_at_initial_edct,time_at_final_edct,apreq_final,apreq_num_updates,apreq_final_source,surface_flight_state_at_initial_apreq,surface_flight_state_at_final_apreq,time_at_initial_apreq,time_at_final_apreq,tmat,tobt,gate_conflict_values_present,ground_stop_restriction_ids_present,last_update_source,long_on_board_duration_value,fix_closure_ids_present,mit_restriction_ids_present,position_altitude,position_heading,position_latitude,position_longitude,position_source,position_speed,position_timestamp,priority_status,record_timestamp,route_text,runway_operational_necessity,surface_flight_state,last_timestamp,last_controller_clearance,first_position_update,first_position_update_source,surface_state_at_first_position,state_scheduled,state_pushback,state_ramp_taxi_out,state_taxi_out,state_in_queue,state_off,state_terminal_airspace,state_enroute,state_on_final,state_taxi_in,state_ramp_taxi_in,state_in_gate,state_unknown,state_suspended,state_cancelled,state_return_to_gate,pushback_clearance_undone,clear_cleared_to_gate,clear_gate_pushback_approved,pushback_approved_to_first_surveillance,clear_hold,clear_gate_pushback_hold,hold_time_minus_pushback_approved,clear_not_set,clear_proceed_to_spot,clear_return_to_gate,first_fix_closure_receipt_time,first_fix_closure_reference_time,count_distinct_fix_closure_ids,first_mit_restriction_receipt_time,first_mit_restriction_reference_time,count_distinct_mit_restriction_ids,eobt_minus_hold_time,sobt_minus_hold_time,iobt_minus_aobt,eobt_at_pushback_clearance,ltime_at_pushback_clearance,eobt_acc_at_5,eobt_acc_at_10,eobt_acc_at_20,eobt_acc_at_30,ltime_acc_at_5,ltime_acc_at_10,ltime_acc_at_20,ltime_acc_at_30,eobt_acc_at_5_abs,eobt_acc_at_10_abs,eobt_acc_at_20_abs,eobt_acc_at_30_abs,ltime_acc_at_5_abs,ltime_acc_at_10_abs,ltime_acc_at_20_abs,ltime_acc_at_30_abs
AAL1184,AAL1184.FLL.CLT.171211.0915.0094.AIRLINE,True,False,10705582,JET,N315PE,B738,35000.0,KCLT,STOCR,2017-12-16 19:52:10,2017-12-16 20:14:50,18L,13,24,2017-12-16 20:26:00,B13,2017-12-16 20:13:00,6614,,,AAL,KFLL,,,ARKES,,,,,,,E3,2017-12-16 18:10:00,2017-12-16 18:09:57,,,,2017-12-16 18:05:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,574371.0,False,False,725.0,63.4886,35.2174759,-80.9463195,FLIGHTHUB_POSITION,2.0,2017-12-16 20:22:32,UNSET,2017-12-16 23:55:19,KFLL./.CHS358051..STOCR.STOCR2.KCLT/2006,,IN_GATE,2017-12-16 23:55:01,NOT_SET,2017-12-16 18:32:17,TFM,SCHEDULED,2017-12-16 13:02:35,,,,,,2017-12-16 19:51:42,2017-12-16 18:32:31,2017-12-16 20:09:38,2017-12-16 20:14:50,2017-12-16 20:19:06,2017-12-16 20:24:35,,,,,,,,,2017-12-16 20:18:25,,,2017-12-16 20:18:48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL1187,AAL1187.CLT.MIA.171211.0915.0106.AIRLINE,False,True,11324691,JET,N924AN,B738,36000.0,KMIA,SSCOT,,,,,,2017-12-16 23:02:00,D49,2017-12-16 21:33:00,1114,,,AAL,KCLT,,2017-12-16 21:32:00,ICONS,2017-12-16 21:20:03,,,2017-12-16 21:23:52,18L,2017-12-16 21:02:37,B12,2017-12-16 19:25:00,2017-12-16 21:09:30,38.0,2017-12-16 11:40:04,2017-12-16 21:02:18,2017-12-16 21:08:00,15.0,2017-12-16 11:40:06,2017-12-16 21:08:47,,,,,,,,,,,,,,False,False,TFM_TFDM,1273065.0,False,False,100.0,109.566058216092,25.8044444444444,-80.3119444444444,TFM,151.0,2017-12-16 22:54:34,UNSET,2017-12-16 23:07:34,KCLT./.CAE177003..MILIE.J103.OMN.HILEY7.KMIA/2300,,OFF,2017-12-16 23:07:28,PROCEED_TO_SPOT,2017-12-16 21:17:31,ASDEX,RAMP_TAXI_OUT,2017-12-16 10:47:24,2017-12-16 21:02:37,2017-12-16 21:14:47,2017-12-16 21:20:03,2017-12-16 21:21:07,2017-12-16 21:23:52,,,,,,,,,,,False,,2017-12-16 21:02:36,-895.0,,,,,2017-12-16 21:14:46,,,,,,,,414.0,-5856.0,-5857.0,2017-12-16 21:09:30,2017-12-16 21:15:00,68.0,-941.0,-941.0,-1660.0,-157.0,-157.0,-1057.0,-1957.0,68.0,941.0,941.0,1660.0,157.0,157.0,1057.0,1957.0
AAL1187,AAL1187.MIA.CLT.171211.0915.0109.AIRLINE,True,False,11343011,JET,N942AN,B738,21000.0,KCLT,STOCR,2017-12-16 16:38:36,2017-12-16 16:59:45,18L,13,13,2017-12-16 17:13:00,B6,2017-12-16 17:09:00,1010,,,AAL,KMIA,,,HEDLY,,,,,,,E6,2017-12-16 15:00:00,2017-12-16 15:02:58,,,,2017-12-16 15:02:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,769950.0,False,False,725.0,357.3552,35.2189637,-80.9439315,FLIGHTHUB_POSITION,6.0,2017-12-16 17:11:23,UNSET,2017-12-16 20:55:19,KMIA./.SAV190066..CRVET.STOCR2.KCLT/1652,,IN_GATE,2017-12-16 20:55:01,NOT_SET,2017-12-16 15:17:38,TFM,ENROUTE,2017-12-16 13:02:37,,,,,,2017-12-16 16:38:02,2017-12-16 15:17:47,2017-12-16 16:55:36,2017-12-16 16:59:46,2017-12-16 17:09:18,2017-12-16 17:13:25,,,,,,,,,2017-12-16 17:07:23,,,2017-12-16 17:08:43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL1193,AAL1193.MIA.CLT.171211.0915.0127.AIRLINE,True,False,11255515,JET,N856NN,B738,37000.0,KCLT,STOCR,2017-12-16 20:10:13,2017-12-16 20:34:12,18L,13,24,2017-12-16 20:41:00,B16,2017-12-16 20:42:00,1373,,,AAL,KMIA,,,HEDLY,,,,,,,D2,2017-12-16 18:35:00,2017-12-16 18:40:09,,,,2017-12-16 18:28:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,412299.0,False,False,725.0,357.4078,35.2171174,-80.945198,FLIGHTHUB_POSITION,5.0,2017-12-16 20:40:51,UNSET,2017-12-16 23:55:19,KMIA./.ORL162041..CRG.J51.SAV.STOCR2.KCLT/2027,,IN_GATE,2017-12-16 23:55:01,CLEARED_TO_GATE,2017-12-16 18:50:29,TFM,ENROUTE,2017-12-16 11:41:37,,,,,,2017-12-16 20:09:44,2017-12-16 18:50:37,2017-12-16 20:30:12,2017-12-16 20:34:12,2017-12-16 20:38:43,2017-12-16 20:41:19,,,,,,2017-12-16 20:41:18,,,2017-12-16 20:37:46,,,2017-12-16 20:38:24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL1195,AAL1195.MBJ.CLT.171211.0915.0131.AIRLINE,True,False,10570718,JET,N183AN,B752,12000.0,KCLT,BANKR,2017-12-17 01:04:27,2017-12-17 01:23:42,18R,11W,22W,2017-12-17 01:46:00,D12,2017-12-17 01:50:00,6730,,,AAL,MKJS,,,,,,,,,,13,2017-12-16 22:39:00,2017-12-16 22:36:15,,,,2017-12-16 22:31:00,,,,,,,,,,,,,,,,,True,False,AIRLINE,1362351.0,False,False,725.0,298.114013671875,35.2214,-80.93863,ASDEX,1.0,2017-12-17 01:46:25,UNSET,2017-12-17 04:55:19,MKJS./.SPA181067..KCLT,,IN_GATE,2017-12-17 04:55:01,CLEARED_TO_GATE,2017-12-16 23:25:55,TFM,SCHEDULED,2017-12-16 10:56:08,,,,,,2017-12-17 01:04:40,2017-12-16 23:26:11,2017-12-17 01:19:08,2017-12-17 01:23:42,2017-12-17 01:41:31,2017-12-17 01:46:48,,,,,,2017-12-17 01:46:48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL1234,AAL1234.CLT.MIA.171211.0915.0210.AIRLINE,False,True,11390112,JET,N989AN,B738,36000.0,KMIA,SSCOT,,,,,,2017-12-16 17:17:00,D15,2017-12-16 17:12:00,7146,,,AAL,KCLT,,2017-12-16 15:40:26,ICONS,2017-12-16 15:09:22,,,2017-12-16 15:27:39,36R,2017-12-16 14:56:06,B5,2017-12-16 14:55:00,2017-12-16 14:59:05,12.0,2017-12-16 10:23:22,2017-12-16 14:52:52,2017-12-16 14:55:00,0.0,2017-12-16 10:23:24,2017-12-16 10:23:24,,,,,,,,,,,,2017-12-16 15:15:05,2017-12-16 14:59:05,False,False,AIRLINE,1858285.0,False,False,200.0,114.536913484859,25.7925,-80.2866666666667,TFM,150.0,2017-12-16 17:05:48,UNSET,2017-12-16 17:55:24,KCLT./.CAE186053..OMN.HILEY7.KMIA/1702,,OFF,2017-12-16 17:55:02,PROCEED_TO_SPOT,2017-12-16 15:02:23,FLIGHTHUB_POSITION,PUSHBACK,2017-12-16 10:22:21,2017-12-16 14:56:07,2017-12-16 15:02:48,2017-12-16 15:09:22,2017-12-16 15:13:32,2017-12-16 15:27:39,,,,,,,,,,,False,,2017-12-16 14:56:06,-377.0,,,,,2017-12-16 15:02:47,,,,,,,,179.0,-66.0,-66.0,2017-12-16 14:59:05,2017-12-16 14:55:00,351.0,100.0,-38.0,-66.0,-66.0,-66.0,-66.0,-66.0,351.0,100.0,38.0,66.0,66.0,66.0,66.0,66.0
AAL1240,AAL1240.CLT.EWR.171211.0915.0694.AIRLINE,False,True,11343011,JET,N942AN,B738,27000.0,KEWR,ARD,,,22L,,,2017-12-17 01:34:00,33,2017-12-17 01:28:00,2711,,,AAL,KCLT,,2017-12-17 00:11:20,KILNS,2017-12-16 23:52:25,,,2017-12-17 00:01:38,18L,2017-12-16 23:43:06,B8,2017-12-16 23:29:00,2017-12-16 23:29:10,13.0,2017-12-16 11:31:51,2017-12-16 23:25:36,2017-12-16 23:26:00,1.0,2017-12-16 11:31:52,2017-12-16 23:26:23,,,,,2017-12-17 00:03:03,1.0,IDAC,SCHEDULED,RAMP_TAXI_OUT,2017-12-16 23:27:13,2017-12-16 23:49:21,2017-12-16 23:51:47,2017-12-16 23:38:15,False,False,AIRLINE,1092443.0,False,False,500.0,203.859728955965,40.6955555555556,-74.1611111111111,TFM,163.0,2017-12-17 01:23:11,HIGH,2017-12-17 02:55:24,KCLT./.RDU006029..OTT.PHLBO3.KEWR/0124,,OFF,2017-12-17 02:55:01,PROCEED_TO_SPOT,2017-12-16 23:49:54,ASDEX,RAMP_TAXI_OUT,2017-12-16 10:47:25,2017-12-16 23:30:41,2017-12-16 23:47:31,2017-12-16 23:52:26,2017-12-16 23:59:00,2017-12-17 00:01:39,,,,,,,,,,,False,,2017-12-16 23:30:41,-1153.0,,,,2017-12-16 23:32:58,2017-12-16 23:47:31,,,,,,,,-91.0,-101.0,-846.0,2017-12-16 23:29:10,2017-12-16 23:26:00,-836.0,-836.0,-597.0,-964.0,-1026.0,-1026.0,-846.0,-846.0,836.0,836.0,597.0,964.0,1026.0,1026.0,846.0,846.0
AAL1242,AAL1242.CLT.BOS.171211.0915.0741.AIRLINE,False,True,11303518,JET,N903AN,B738,11000.0,KBOS,PVD,,,,,,2017-12-16 23:24:00,B33,2017-12-16 23:34:00,2071,,,AAL,KCLT,,2017-12-16 21:44:27,BARMY,2017-12-16 21:26:37,,,2017-12-16 21:33:25,18L,2017-12-16 21:19:19,B15,2017-12-16 21:24:00,2017-12-16 21:27:06,15.0,2017-12-16 09:26:56,2017-12-16 21:21:59,2017-12-16 21:19:00,1.0,2017-12-16 09:26:59,2017-12-16 21:20:50,,,,,,,IDAC,,,,,,,False,False,FMC,829089.0,False,False,400.0,251.696549983711,42.3572222222222,-71.0052777777778,TFM,128.0,2017-12-16 23:12:37,UNSET,2017-12-17 01:30:09,KCLT./.OOD.J42.RBV.J222.JFK.ROBUC3.KBOS/2313,,OFF,2017-12-17 01:30:04,PROCEED_TO_SPOT,2017-12-16 21:24:50,ASDEX,RAMP_TAXI_OUT,2017-12-16 09:26:10,2017-12-16 21:19:19,2017-12-16 21:23:16,2017-12-16 21:26:37,2017-12-16 21:27:49,2017-12-16 21:33:25,,,,,,,,,,,False,,2017-12-16 21:19:19,-331.0,,,,,2017-12-16 21:23:16,,,,,,,,467.0,281.0,281.0,2017-12-16 21:27:06,2017-12-16 21:19:00,258.0,74.0,408.0,281.0,281.0,281.0,281.0,281.0,258.0,74.0,408.0,281.0,281.0,281.0,281.0,281.0
AAL1312,AAL1312.CLT.BWI.171211.0915.0388.AIRLINE,False,True,11343011,JET,N942AN,B738,30000.0,KBWI,DFORT,,,10,,,2017-12-16 19:28:00,C5,2017-12-16 19:42:00,7253,,,AAL,KCLT,,2017-12-16 18:37:30,KILNS,2017-12-16 18:21:05,,,2017-12-16 18:27:47,18L,2017-12-16 18:13:23,B6,2017-12-16 18:15:00,2017-12-16 18:18:08,11.0,2017-12-16 17:01:43,2017-12-16 18:14:42,2017-12-16 18:13:00,1.0,2017-12-16 17:00:23,2017-12-16 18:13:17,,,,,,,IDAC,,,,,,,False,False,AIRLINE,805821.0,False,False,400.0,322.651719727716,39.1797222222222,-76.6797222222222,TFM,167.0,2017-12-16 19:22:51,UNSET,2017-12-16 21:55:24,KCLT./.RDU252040..THHMP.RAVNN6.KBWI/1927,,OFF,2017-12-16 21:55:01,PROCEED_TO_SPOT,2017-12-16 18:18:52,ASDEX,RAMP_TAXI_OUT,2017-12-16 10:47:25,2017-12-16 18:13:23,2017-12-16 18:17:42,2017-12-16 18:21:05,2017-12-16 18:22:40,2017-12-16 18:27:48,,,,,,,,,,,False,,2017-12-16 18:13:23,-329.0,,,,,2017-12-16 18:17:42,,,,,,,,379.0,97.0,97.0,2017-12-16 18:19:42,2017-12-16 18:13:00,391.0,209.0,2.0,97.0,97.0,97.0,97.0,97.0,391.0,209.0,2.0,97.0,97.0,97.0,97.0,97.0
AAL1312,AAL1312.DFW.CLT.171211.0915.0391.AIRLINE,True,False,11342060,JET,N941AN,B738,11000.0,KCLT,JONZE,2017-12-16 16:47:03,2017-12-16 17:04:56,18R,11W,11W,2017-12-16 17:16:00,B16,2017-12-16 17:29:00,3471,,,AAL,KDFW,,,HANUH,,,,,,,C21,2017-12-16 14:55:00,2017-12-16 14:55:22,,,,2017-12-16 14:50:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,698180.0,False,False,725.0,0.0212,35.2171059,-80.9452056,FLIGHTHUB_POSITION,3.0,2017-12-16 17:15:40,UNSET,2017-12-16 20:55:19,KDFW./.TXK200035..FORCK..ATL..BESTT.JONZE2.KCLT/1704,,IN_GATE,2017-12-16 20:55:01,,2017-12-16 15:13:10,TFM,ENROUTE,2017-12-16 13:02:36,,,,,,2017-12-16 16:47:04,2017-12-16 15:13:19,2017-12-16 17:00:57,2017-12-16 17:04:57,2017-12-16 17:13:27,2017-12-16 17:17:26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL1328,AAL1328.IND.CLT.171211.0915.0004.AIRLINE,True,False,11303518,JET,N903AN,B738,24000.0,KCLT,FILPZ,2017-12-16 14:37:36,2017-12-16 14:59:52,36L,9W,9W,2017-12-16 15:19:00,B12,2017-12-16 15:20:00,6634,,,AAL,KIND,,,DAWNN,,,,,,,B14,2017-12-16 13:28:00,2017-12-16 13:24:06,,,,2017-12-16 13:25:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,True,False,AIRLINE,1202945.0,False,False,725.0,310.304,35.2178383,-80.9443817,FLIGHTHUB_POSITION,0.0,2017-12-16 15:19:41,UNSET,2017-12-16 18:55:19,KIND./.VXV341029..PHAYE.FILPZ3.KCLT/1456,,IN_GATE,2017-12-16 18:55:01,CLEARED_TO_GATE,2017-12-16 13:50:14,TFM,ENROUTE,2017-12-16 12:13:32,,,,,,2017-12-16 14:38:10,2017-12-16 13:50:29,2017-12-16 14:56:24,2017-12-16 14:59:52,2017-12-16 15:13:47,2017-12-16 15:20:10,,,,,,2017-12-16 15:20:09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL1330,AAL1330.ORD.CLT.171211.0915.0014.AIRLINE,True,False,10696415,JET,N306NY,B738,11000.0,KCLT,PARQR,2017-12-17 01:46:01,2017-12-17 02:00:06,18R,11W,11W,2017-12-17 02:10:00,B5,2017-12-17 02:23:00,6562,,,AAL,KORD,,,EARND,,,,,,,K20,2017-12-17 00:26:00,2017-12-17 00:27:45,,,,2017-12-17 00:29:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,597631.0,False,False,725.0,51.5151,35.2193146,-80.9465713,FLIGHTHUB_POSITION,7.0,2017-12-17 02:09:56,UNSET,2017-12-17 05:55:19,KORD./.EMEGE..FLM..TAFTT.PARQR3.KCLT/0202,,IN_GATE,2017-12-17 05:55:01,CLEARED_TO_GATE,2017-12-17 00:43:23,TFM,ENROUTE,2017-12-16 12:47:43,,,,,,2017-12-17 01:44:22,2017-12-17 00:43:40,2017-12-17 01:52:10,2017-12-17 02:00:07,2017-12-17 02:06:46,2017-12-17 02:10:32,,,,,,2017-12-17 02:10:32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL1344,AAL1344.MSP.CLT.171211.0915.0050.AIRLINE,True,False,10705582,JET,N315PE,B738,12000.0,KCLT,PARQR,2017-12-16 13:14:09,2017-12-16 13:33:42,36L,9W,9W,2017-12-16 13:42:00,B14,2017-12-16 13:56:00,2663,,,AAL,KMSP,,,ODI,,,,,,,C11,2017-12-16 11:10:00,2017-12-16 11:06:30,,,,2017-12-16 11:07:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,448096.0,False,False,725.0,327.7546,35.2173424,-80.9446182,FLIGHTHUB_POSITION,4.0,2017-12-16 13:41:47,UNSET,2017-12-16 16:55:24,KMSP./.JOT137038..FLM..TAFTT.PARQR3.KCLT/1334,,IN_GATE,2017-12-16 16:55:01,CLEARED_TO_GATE,2017-12-16 11:40:12,TFM,SCHEDULED,2017-12-16 09:55:38,,,,,,2017-12-16 13:12:20,2017-12-16 11:40:16,2017-12-16 13:28:27,2017-12-16 13:33:42,2017-12-16 13:39:27,2017-12-16 13:41:55,,,,,,2017-12-16 13:41:55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL1356,AAL1356.CLT.SAT.171211.0915.0095.AIRLINE,False,True,10695463,JET,N305NX,B738,30000.0,KSAT,,,,,,,2017-12-16 20:03:00,B2,2017-12-16 20:08:00,7165,,,AAL,KCLT,,2017-12-16 17:21:41,ESTRR,2017-12-16 16:58:51,,,2017-12-16 17:12:42,18C,2017-12-16 16:48:55,B13,2017-12-16 16:50:00,2017-12-16 16:51:25,11.0,2017-12-16 10:29:49,2017-12-16 16:47:41,2017-12-16 16:46:00,1.0,2017-12-16 10:29:49,2017-12-16 16:47:04,,,,,,,,,,,,2017-12-16 16:55:27,2017-12-16 16:50:00,False,False,TFM,1408517.0,False,False,900.0,129.23444323364,29.5383333333333,-98.48,TFM,148.0,2017-12-16 20:00:05,UNSET,2017-12-16 20:08:09,KCLT./.CIDOR097037..WEEED.BRAUN2.KSAT/1958,,OFF,2017-12-16 20:08:03,PROCEED_TO_SPOT,2017-12-16 16:57:52,ASDEX,RAMP_TAXI_OUT,2017-12-16 10:47:23,2017-12-16 16:48:56,2017-12-16 16:55:37,2017-12-16 16:58:51,2017-12-16 17:02:56,2017-12-16 17:12:42,,,,,,,,,,,False,,2017-12-16 16:48:55,-537.0,,,,,2017-12-16 16:55:37,,,,,,,,150.0,65.0,65.0,2017-12-16 16:51:25,2017-12-16 16:46:00,208.0,-13.0,64.0,65.0,65.0,65.0,65.0,65.0,208.0,13.0,64.0,65.0,65.0,65.0,65.0,65.0
AAL1381,AAL1381.CLT.ORD.171211.0915.0029.AIRLINE,False,True,10705582,JET,N315PE,B738,26000.0,KORD,HULLS,,,,,,2017-12-16 23:32:00,H17,2017-12-16 23:59:00,3376,,,AAL,KCLT,,2017-12-16 21:58:41,JOJJO,2017-12-16 21:44:22,,,2017-12-16 21:48:03,18C,2017-12-16 21:33:02,B13,2017-12-16 21:35:00,2017-12-16 21:38:20,13.0,2017-12-16 09:37:16,2017-12-16 21:31:01,2017-12-16 21:30:00,3.0,2017-12-16 09:37:19,2017-12-16 21:32:44,,,,,2017-12-16 21:54:20,0.0,TMA.ZTL.FAA.GOV-SWIM,TAXI_OUT,TAXI_OUT,2017-12-16 21:44:26,2017-12-16 21:44:26,,,False,False,FMC,855305.0,False,False,700.0,270.659475168975,41.9838888888889,-87.8838888888889,TFM,156.0,2017-12-16 23:22:41,UNSET,2017-12-17 01:30:09,KCLT./.OKK100017..WATSN.WATSN3.KORD,,OFF,2017-12-17 01:30:04,PROCEED_TO_SPOT,2017-12-16 21:41:41,ASDEX,RAMP_TAXI_OUT,2017-12-16 09:54:52,2017-12-16 21:33:02,2017-12-16 21:40:06,2017-12-16 21:44:22,2017-12-16 21:45:13,2017-12-16 21:48:03,,,,,,,,,,,False,,2017-12-16 21:33:02,-519.0,,,,,2017-12-16 21:40:05,,,,,,,,318.0,118.0,118.00000000000001,2017-12-16 21:38:20,2017-12-16 21:30:00,226.0,-56.0,-235.0,118.0,118.0,118.0,118.0,118.0,226.0,56.0,235.0,118.0,118.0,118.0,118.0,118.0
AAL1397,AAL1397.JFK.CLT.171211.0915.0043.AIRLINE,True,False,11202107,JET,N803NN,B738,13000.0,KCLT,CHSLY,2017-12-16 21:29:58,2017-12-16 21:46:58,18L,13,13,2017-12-16 21:58:00,B6,2017-12-16 22:15:00,2656,,,AAL,KJFK,,,RBV,,,,,,,1,2017-12-16 19:59:00,2017-12-16 20:03:37,,,,2017-12-16 19:55:00,,,,,,,,,,TMA.ZNY.FAA.GOV-SWIM,,,,,,,True,False,AIRLINE,636081.0,False,False,725.0,309.9708,35.2190094,-80.9442062,FLIGHTHUB_POSITION,6.0,2017-12-16 21:57:27,UNSET,2017-12-17 01:55:24,KJFK./.GVE..LYH.CHSLY3.KCLT/2149,,IN_GATE,2017-12-17 01:55:02,CLEARED_TO_GATE,2017-12-16 20:16:25,TFM,ENROUTE,2017-12-16 11:27:17,,,,,,2017-12-16 21:28:59,2017-12-16 20:16:41,2017-12-16 21:41:23,2017-12-16 21:46:58,2017-12-16 21:55:32,2017-12-16 21:57:52,,,,,,2017-12-16 21:57:52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL1401,AAL1401.CLT.MIA.171211.0915.0049.AIRLINE,False,True,11352471,JET,N951NN,B738,36000.0,KMIA,SSCOT,,,,,,2017-12-17 03:21:00,D7,2017-12-17 03:25:00,720,,,AAL,KCLT,,2017-12-17 01:48:05,ICONS,2017-12-17 01:31:03,,,2017-12-17 01:40:04,18L,2017-12-17 01:19:12,B12,2017-12-17 01:15:00,2017-12-17 01:22:13,15.0,2017-12-16 10:04:54,2017-12-17 01:14:15,2017-12-17 01:13:00,1.0,2017-12-16 10:04:54,2017-12-17 01:13:49,,,,,,,,,,,,,,False,False,AIRLINE,1208011.0,False,False,100.0,86.0206930677574,25.7866666666667,-80.3002777777778,TFM,141.0,2017-12-17 03:11:21,UNSET,2017-12-17 04:55:19,KCLT./.2901N/08054W..PHORD.HILEY7.KMIA/0315,,OFF,2017-12-17 04:55:01,PROCEED_TO_SPOT,2017-12-17 01:28:03,ASDEX,RAMP_TAXI_OUT,2017-12-16 10:47:24,2017-12-17 01:19:13,2017-12-17 01:24:10,2017-12-17 01:31:04,2017-12-17 01:32:46,2017-12-17 01:40:04,,,,,,,,,,,False,,2017-12-17 01:19:13,-530.0,2017-12-17 01:24:12,2017-12-17 01:14:18,-295.0,,2017-12-17 01:24:10,,,,,,,,475.0,42.0,-252.00000000000003,2017-12-17 01:22:13,2017-12-17 01:13:00,112.0,114.0,-542.0,-262.0,-372.0,-252.0,-252.0,-252.0,112.0,114.0,542.0,262.0,372.0,252.0,252.0,252.0
AAL1457,AAL1457.BOS.CLT.171211.0915.0092.AIRLINE,True,False,11271933,JET,N872NN,B738,13000.0,KCLT,CHSLY,2017-12-16 23:01:33,2017-12-16 23:16:47,18R,11W,11W,2017-12-16 23:33:00,B4,2017-12-16 23:41:00,1470,,,AAL,KBOS,,,PATSS,,,,,,,B6,2017-12-16 21:01:00,2017-12-16 21:03:10,,,,2017-12-16 20:57:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,689644.0,False,False,725.0,1.1384,35.2193413,-80.9441528,FLIGHTHUB_POSITION,1.0,2017-12-16 23:32:49,UNSET,2017-12-17 02:55:24,KBOS./.GVE235037..BLUEJ.CHSLY3.KCLT/2319,,IN_GATE,2017-12-17 02:55:01,CLEARED_TO_GATE,2017-12-16 21:20:49,TFM,ENROUTE,2017-12-16 13:02:36,,,,,,2017-12-16 23:00:40,2017-12-16 21:20:57,2017-12-16 23:12:46,2017-12-16 23:16:47,2017-12-16 23:25:36,2017-12-16 23:28:44,,,,,,2017-12-16 23:28:43,,,2017-12-16 23:27:18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL1465,AAL1465.CLT.RSW.171211.0915.0112.AIRLINE,False,True,11271933,JET,N872NN,B738,10000.0,KRSW,MOEMO,,,,,,2017-12-17 02:38:00,D3,2017-12-17 02:41:00,7143,,,AAL,KCLT,,2017-12-17 01:12:50,BEAVY,2017-12-17 00:57:42,,,2017-12-17 01:03:54,18C,2017-12-17 00:48:45,B4,2017-12-17 00:49:00,2017-12-17 00:52:06,11.0,2017-12-16 11:59:54,2017-12-17 00:47:35,2017-12-17 00:48:00,1.0,2017-12-16 11:59:55,2017-12-17 00:48:41,,,,,,,,,,,,,,False,False,AIRLINE,900298.0,False,False,200.0,52.7606736679276,26.5236111111111,-81.7747222222222,TFM,135.0,2017-12-17 02:33:28,UNSET,2017-12-17 03:55:19,KCLT./.LBV347096..MOEMO.SHFTY2.KRSW/0234,,OFF,2017-12-17 03:55:01,PROCEED_TO_SPOT,2017-12-17 00:55:40,FLIGHTHUB_POSITION,RAMP_TAXI_OUT,2017-12-16 10:47:24,2017-12-17 00:48:46,2017-12-17 00:53:17,2017-12-17 00:57:42,2017-12-17 00:58:51,2017-12-17 01:03:54,,,,,,,,,,,False,,2017-12-17 00:48:44,-416.0,,,,,2017-12-17 00:53:16,,,,,,,,202.0,16.0,15.000000000000002,2017-12-17 00:52:06,2017-12-17 00:48:00,670.0,326.0,18.0,15.0,15.0,15.0,15.0,15.0,670.0,326.0,18.0,15.0,15.0,15.0,15.0,15.0
