acid,gufi,isArrival,isDeparture,aircraft_address,aircraft_engine_class,aircraft_registration,aircraft_type,altitude_assigned,arrival_aerodrome_icao_name,arrival_fix_source_data,arrival_fix_actual_time,arrival_runway_actual_time,arrival_runway_assigned,arrival_spot_decision_tree,arrival_spot_position_derived,arrival_stand_actual_time,arrival_stand_airline,arrival_stand_scheduled_time,beacon_code,cancelled,cancelled_time,carrier,departure_aerodrome_icao_name,departure_fix_actual,departure_fix_actual_time,departure_fix_source_data,departure_movement_area_actual_time,departure_pushback_clearance_issued_time,departure_runway_actual,departure_runway_actual_time,departure_runway_position_derived,departure_stand_actual_time,departure_stand_airline,departure_stand_initial_time,eobt_final,eobt_num_updates,time_at_initial_eobt,time_at_final_eobt,ltime_final,ltime_num_updates,time_at_initial_ltime,time_at_final_ltime,edct_final,edct_num_updates,time_at_initial_edct,time_at_final_edct,apreq_final,apreq_num_updates,apreq_final_source,surface_flight_state_at_initial_apreq,surface_flight_state_at_final_apreq,time_at_initial_apreq,time_at_final_apreq,tmat,tobt,gate_conflict_values_present,ground_stop_restriction_ids_present,last_update_source,long_on_board_duration_value,fix_closure_ids_present,mit_restriction_ids_present,position_altitude,position_heading,position_latitude,position_longitude,position_source,position_speed,position_timestamp,priority_status,record_timestamp,route_text,runway_operational_necessity,surface_flight_state,last_timestamp,last_controller_clearance,first_position_update,first_position_update_source,surface_state_at_first_position,state_scheduled,state_pushback,state_ramp_taxi_out,state_taxi_out,state_in_queue,state_off,state_terminal_airspace,state_enroute,state_on_final,state_taxi_in,state_ramp_taxi_in,state_in_gate,state_unknown,state_suspended,state_cancelled,state_return_to_gate,pushback_clearance_undone,clear_cleared_to_gate,clear_gate_pushback_approved,pushback_approved_to_first_surveillance,clear_hold,clear_gate_pushback_hold,hold_time_minus_pushback_approved,clear_not_set,clear_proceed_to_spot,clear_return_to_gate,first_fix_closure_receipt_time,first_fix_closure_reference_time,count_distinct_fix_closure_ids,first_mit_restriction_receipt_time,first_mit_restriction_reference_time,count_distinct_mit_restriction_ids,eobt_minus_hold_time,sobt_minus_hold_time,iobt_minus_aobt,eobt_at_pushback_clearance,ltime_at_pushback_clearance,eobt_acc_at_5,eobt_acc_at_10,eobt_acc_at_20,eobt_acc_at_30,ltime_acc_at_5,ltime_acc_at_10,ltime_acc_at_20,ltime_acc_at_30,eobt_acc_at_5_abs,eobt_acc_at_10_abs,eobt_acc_at_20_abs,eobt_acc_at_30_abs,ltime_acc_at_5_abs,ltime_acc_at_10_abs,ltime_acc_at_20_abs,ltime_acc_at_30_abs
AAL1187,AAL1187.MIA.CLT.171227.0915.0164.AIRLINE,True,False,10736877,JET,N346PR,B738,27000.0,KCLT,BANKR,2018-01-01 17:54:26,2018-01-01 18:08:26,36L,9W,9W,2018-01-01 18:15:00,B12,2018-01-01 17:09:00,6220,,,AAL,KMIA,,,WINCO,,,,,,,D43,2018-01-01 15:00:00,2018-01-01 16:16:37,,,,2018-01-01 16:17:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,448529.0,False,False,725.0,307.7553,35.2178383,-80.9443969,FLIGHTHUB_POSITION,6.0,2018-01-01 18:15:20,UNSET,2018-01-01 20:55:19,KMIA./.LAL..FAGAN..TAY.J85.TWINS..PONZE.BANKR2.KCLT/1808,,IN_GATE,2018-01-01 20:55:01,CLEARED_TO_GATE,2018-01-01 16:32:51,TFM,ENROUTE,2018-01-01 09:51:10,,,,,,2018-01-01 17:54:39,2018-01-01 16:32:59,2018-01-01 18:04:27,2018-01-01 18:08:27,2018-01-01 18:12:33,2018-01-01 18:16:04,,,,,,2018-01-01 18:16:04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL1193,AAL1193.MIA.CLT.171227.0915.0176.AIRLINE,True,False,11319335,JET,N919AN,B738,27000.0,KCLT,BANKR,2018-01-01 20:04:08,2018-01-01 20:22:37,36L,9W,9W,2018-01-01 20:34:00,B4,2018-01-01 20:42:00,6653,,,AAL,KMIA,,,WINCO,,,,,,,D1,2018-01-01 18:35:00,2018-01-01 18:37:42,,,,2018-01-01 18:30:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,747017.0,False,False,725.0,360.0,35.2189026,-80.9437255,FLIGHTHUB_POSITION,0.0,2018-01-01 20:33:55,UNSET,2018-01-01 23:55:19,KMIA./.LAL..FAGAN..TAY.J85.TWINS..PONZE.BANKR2.KCLT/2018,,IN_GATE,2018-01-01 23:55:01,,2018-01-01 18:42:56,TFM,ENROUTE,2018-01-01 10:38:34,,,,,,2018-01-01 20:04:27,2018-01-01 18:43:07,2018-01-01 20:13:02,2018-01-01 20:22:38,2018-01-01 20:27:07,2018-01-01 20:35:55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL1195,AAL1195.CLT.MBJ.171227.0915.0185.AIRLINE,False,True,10586535,JET,N199AN,B752,31000.0,MKJS,,,,,,,2018-01-01 21:55:00,15,2018-01-01 21:39:00,2056,,,AAL,KCLT,,2018-01-01 19:28:20,ICONS,2018-01-01 19:09:56,,,2018-01-01 19:16:17,36R,2018-01-01 19:01:47,B7,2018-01-01 18:40:00,2018-01-01 19:02:02,16.0,2018-01-01 09:46:13,2018-01-01 18:58:15,2018-01-01 18:59:00,2.0,2018-01-01 09:46:13,2018-01-01 18:59:31,,,,,,,,,,,,,,False,False,FMC,833337.0,False,False,31000.0,173.878530500735,23.925,-79.3141666666667,TFM,463.0,2018-01-01 20:55:25,UNSET,2018-01-01 22:30:39,KCLT./.SAV194010..URSUS.UL780.TASNO.UM795.NIBEO..ADSEL.OMAXI3.MKJS/2145,,OFF,2018-01-01 22:30:34,PROCEED_TO_SPOT,2018-01-01 19:07:40,FLIGHTHUB_POSITION,RAMP_TAXI_OUT,2018-01-01 11:15:01,2018-01-01 19:01:47,2018-01-01 19:02:04,2018-01-01 19:09:57,2018-01-01 19:13:37,2018-01-01 19:16:17,,,,,,,,,,,False,,2018-01-01 19:01:46,-354.0,,,,,2018-01-01 19:02:04,,,,,,,,16.0,-1306.0,-1307.0,2018-01-01 19:02:02,2018-01-01 18:59:00,80.0,207.0,-224.0,-825.0,-107.0,-107.0,-107.0,-107.0,80.0,207.0,224.0,825.0,107.0,107.0,107.0,107.0
AAL1195,AAL1195.MBJ.CLT.171227.0915.0182.AIRLINE,True,False,10586535,JET,N199AN,B752,33000.0,KCLT,BANKR,2018-01-02 01:23:58,2018-01-02 01:42:52,36C,9W,11W,2018-01-02 01:53:00,D7,2018-01-02 01:50:00,6741,,,AAL,MKJS,,,,,,,,,,15,2018-01-01 22:39:00,2018-01-01 22:43:07,,,,2018-01-01 22:42:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,684066.0,False,False,725.0,354.8829,35.2197037,-80.939682,FLIGHTHUB_POSITION,0.0,2018-01-02 01:52:55,UNSET,2018-01-02 04:55:24,MKJS./.AMG106038..PONZE.BANKR2.KCLT/0216,,IN_GATE,2018-01-02 04:55:02,,2018-01-01 23:50:33,TFM,ENROUTE,2018-01-01 11:15:06,,,,,,2018-01-02 01:24:21,2018-01-01 23:50:47,2018-01-02 01:33:03,2018-01-02 01:42:52,2018-01-02 01:44:27,2018-01-02 01:54:56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL1234,AAL1234.CLT.MIA.171227.0915.0317.AIRLINE,False,True,11319335,JET,N919AN,B738,16000.0,KMIA,SSCOT,,,,,,2018-01-01 16:57:00,D1,2018-01-01 17:12:00,3562,,,AAL,KCLT,,2018-01-01 15:19:20,BEAVY,2018-01-01 14:58:13,,,2018-01-01 15:08:56,36C,2018-01-01 14:54:39,B16,2018-01-01 14:55:00,2018-01-01 14:55:10,11.0,2018-01-01 10:40:43,2018-01-01 14:51:10,2018-01-01 14:49:00,1.0,2018-01-01 10:40:45,2018-01-01 14:49:39,,,,,,,,,,,,2018-01-01 15:00:10,2018-01-01 14:55:44,False,False,FMC,839816.0,False,False,100.0,267.751696457052,25.8036111111111,-80.3033333333333,TFM,150.0,2018-01-01 16:49:55,UNSET,2018-01-01 18:15:04,KCLT./.RSW326071..CYY.SSCOT4.KMIA,,OFF,2018-01-01 18:15:02,PROCEED_TO_SPOT,2018-01-01 14:57:53,ASDEX,RAMP_TAXI_OUT,2018-01-01 10:38:33,2018-01-01 14:54:40,2018-01-01 14:54:43,2018-01-01 14:58:13,2018-01-01 15:01:37,2018-01-01 15:08:57,,,,,,,,,,,False,,2018-01-01 14:54:40,-193.0,,2018-01-01 14:49:43,-297.0,,2018-01-01 14:54:43,,,,,,,,327.0,317.0,21.0,2018-01-01 14:55:10,2018-01-01 14:49:00,65.0,-1.0,-319.0,21.0,-339.0,21.0,21.0,21.0,65.0,1.0,319.0,21.0,339.0,21.0,21.0,21.0
AAL1242,AAL1242.CLT.BOS.171227.0915.0368.AIRLINE,False,True,11277639,JET,N878NN,B738,11000.0,KBOS,PVD,,,,,,2018-01-02 00:16:00,B35,2018-01-01 23:34:00,3070,,,AAL,KCLT,,2018-01-01 22:39:46,BARMY,2018-01-01 22:24:08,,,2018-01-01 22:29:07,36R,2018-01-01 22:13:57,B15,2018-01-01 21:24:00,2018-01-01 22:13:57,17.0,2018-01-01 09:02:50,2018-01-01 22:02:40,2018-01-01 22:12:00,7.0,2018-01-01 09:02:50,2018-01-01 22:13:02,,,,,,,IDAC,,,,,,,False,False,AIRLINE,855019.0,False,True,11000.0,256.716703365827,42.3586111111111,-70.9969444444444,TFM,130.0,2018-01-02 00:08:30,UNSET,2018-01-02 00:55:19,KCLT./.OOD.J42.RBV.J222.JFK.ROBUC3.KBOS/0004,,OFF,2018-01-02 00:55:01,PROCEED_TO_SPOT,2018-01-01 22:22:09,ASDEX,RAMP_TAXI_OUT,2018-01-01 10:43:12,2018-01-01 22:13:57,2018-01-01 22:19:10,2018-01-01 22:24:08,2018-01-01 22:28:07,2018-01-01 22:29:07,,,,,,,,,,,False,,2018-01-01 22:13:56,-493.00000000000006,,,,,2018-01-01 22:19:10,,,,,2018-01-01 19:24:09,2018-01-01 21:35:52,2.0,1.0,-2996.0,-2997.0,2018-01-01 22:13:57,2018-01-01 22:12:00,0.0,0.0,282.0,-396.0,-777.0,-777.0,-777.0,-1437.0,0.0,0.0,282.0,396.0,777.0,777.0,777.0,1437.0
AAL1277,AAL1277.EWR.CLT.171227.0915.0850.AIRLINE,True,False,11319335,JET,N919AN,B738,13000.0,KCLT,CHSLY,2018-01-02 02:28:09,2018-01-02 02:45:26,36R,25,25,2018-01-02 02:50:00,B3,2018-01-02 02:34:00,3367,,,AAL,KEWR,,,BIGGY,,,,,,,34,2018-01-02 00:24:00,2018-01-02 01:01:26,,,,2018-01-02 01:00:00,,,,,,,,,,,,,,,,,True,False,AIRLINE,338244.0,False,False,725.0,27.9882,35.2193947,-80.9469299,FLIGHTHUB_POSITION,11.0,2018-01-02 02:49:55,UNSET,2018-01-02 05:55:19,KEWR./.BAL243021..BLUEJ.CHSLY3.KCLT/0244,,IN_GATE,2018-01-02 05:55:01,CLEARED_TO_GATE,2018-01-02 01:15:16,TFM,ENROUTE,2018-01-01 23:22:14,,,,,,2018-01-02 02:27:17,2018-01-02 01:15:31,2018-01-02 02:41:31,2018-01-02 02:45:27,2018-01-02 02:47:07,2018-01-02 02:51:08,,,,,,2018-01-02 02:51:07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL1308,AAL1308.RSW.CLT.171227.0915.0538.AIRLINE,True,False,11339557,JET,N939AN,B738,37000.0,KCLT,BANKR,,,,9W,,,B14,2018-01-02 04:15:00,,CANCELLED,2018-01-02 02:00:46,AAL,KRSW,,,,,,,,,,D3,2018-01-02 02:18:00,2018-01-02 02:21:41,,,,2018-01-02 02:18:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,,False,False,,,,,,,,UNSET,2018-01-02 05:55:19,KRSW.CSHEL5.ORL.J81.DUNKN..PONZE.BANKR2.KCLT/0122,,CANCELLED,2018-01-02 05:55:01,,,,,2018-01-01 18:08:22,,,,,,,,,,,,,,2018-01-02 02:00:48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL1312,AAL1312.CLT.BWI.171227.0915.0552.AIRLINE,False,True,11339557,JET,N939AN,B738,18000.0,KBWI,DFORT,,,10,,,2018-01-01 19:59:00,C5,2018-01-01 19:42:00,6031,,,AAL,KCLT,,2018-01-01 19:11:36,KILNS,2018-01-01 18:57:42,,,2018-01-01 19:02:30,36R,2018-01-01 18:49:31,B6,2018-01-01 18:15:00,2018-01-01 18:47:01,12.0,2018-01-01 09:46:14,2018-01-01 18:44:37,2018-01-01 18:42:00,2.0,2018-01-01 09:46:15,2018-01-01 18:42:54,,,,,,,IDAC,,,,,,,False,False,AIRLINE,729117.0,False,True,500.0,320.299987792969,39.1819444444444,-76.6769444444444,TMA,149.800003051758,2018-01-01 19:54:38,UNSET,2018-01-01 21:55:19,KCLT.KILNS3.AUDII..THHMP.RAVNN6.KBWI/2000,,OFF,2018-01-01 21:55:01,PROCEED_TO_SPOT,2018-01-01 18:56:44,ASDEX,RAMP_TAXI_OUT,2018-01-01 12:28:09,2018-01-01 18:49:31,2018-01-01 18:51:13,2018-01-01 18:57:42,2018-01-01 19:01:08,2018-01-01 19:02:30,,,,,,,,,,,False,,2018-01-01 18:49:31,-433.0,,2018-01-01 18:48:26,-65.0,,2018-01-01 18:51:12,,,,,2018-01-01 18:35:51,2018-01-01 19:00:58,2.0,-85.0,-2006.0,-2071.0,2018-01-01 18:47:01,2018-01-01 18:42:00,-246.0,-176.0,-309.0,-388.0,-451.0,-271.0,-271.0,-271.0,246.0,176.0,309.0,388.0,451.0,271.0,271.0,271.0
AAL1312,AAL1312.DFW.CLT.171227.0915.0548.AIRLINE,True,False,11339557,JET,N939AN,B738,24000.0,KCLT,FILPZ,2018-01-01 16:53:10,2018-01-01 17:14:13,36L,9W,9W,2018-01-01 17:23:00,B6,2018-01-01 17:25:00,536,,,AAL,KDFW,,,TRRCH,,,,,,,C28,2018-01-01 14:51:00,2018-01-01 15:16:10,,,,2018-01-01 15:07:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,583143.0,False,False,725.0,349.0748,35.2190552,-80.9442291,FLIGHTHUB_POSITION,0.0,2018-01-01 17:23:45,UNSET,2018-01-01 20:55:19,KDFW.TRYTN2.LOOSE..MEM..KM33M..TAZZA.FILPZ3.KCLT/1709,,IN_GATE,2018-01-01 20:55:01,CLEARED_TO_GATE,2018-01-01 15:21:19,TFM,ENROUTE,2018-01-01 13:36:21,,,,,,2018-01-01 16:53:52,2018-01-01 15:21:33,2018-01-01 17:09:17,2018-01-01 17:14:13,2018-01-01 17:20:22,2018-01-01 17:24:57,,,,,,2018-01-01 17:24:55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL1313,AAL1313.MEM.CLT.171227.0915.0555.AIRLINE,True,False,11321187,JET,N920NN,B738,37000.0,KCLT,FILPZ,,,36L,9W,,,B13,2018-01-02 04:24:00,1613,CANCELLED,2018-01-02 04:03:38,AAL,KMEM,,,GOETZ,,,,,,,C2,2018-01-02 02:37:00,2018-01-02 02:58:39,,,,2018-01-02 05:10:00,,,,,,,,,,,,,,,,,False,False,TMA,,False,False,,,,,,,,UNSET,2018-01-02 09:01:24,KMEM.GOETZ5.GOETZ..BNA..TAZZA.FILPZ3.KCLT/0106,,CANCELLED,2018-01-02 04:39:15,,,,,2018-01-01 18:08:09,,,,,,,,,,,,,,2018-01-02 04:03:40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL1324,AAL1324.EWR.CLT.171227.0916.0085.AIRLINE,True,False,11237195,JET,N838NN,B738,13000.0,KCLT,CHSLY,2018-01-01 14:48:40,2018-01-01 15:06:29,36R,25,25,2018-01-01 15:15:00,B5,2018-01-01 13:35:00,3071,,,AAL,KEWR,,,BIGGY,,,,,,,A39,2018-01-01 11:30:00,2018-01-01 13:19:12,,,,2018-01-01 13:19:00,,,,,,,,,,TMA.ZNY.FAA.GOV-SWIM,,,,,,,True,False,AIRLINE,490012.0,False,False,725.0,52.9655,35.2193795,-80.9466552,FLIGHTHUB_POSITION,11.0,2018-01-01 15:14:41,UNSET,2018-01-01 16:55:19,KEWR./.GVE235029..BLUEJ.CHSLY3.KCLT/1507,,IN_GATE,2018-01-01 16:55:01,CLEARED_TO_GATE,2018-01-01 13:31:30,TFM,ENROUTE,2018-01-01 10:16:07,,,,,,2018-01-01 14:47:23,2018-01-01 13:31:38,2018-01-01 15:02:50,2018-01-01 15:06:29,2018-01-01 15:09:47,2018-01-01 15:15:27,,,,,,2018-01-01 15:15:26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL1328,AAL1328.IND.CLT.171227.0916.0123.AIRLINE,True,False,11277639,JET,N878NN,B738,33000.0,KCLT,FILPZ,2018-01-01 16:15:38,2018-01-01 16:32:36,36L,9W,9W,2018-01-01 16:41:00,B14,2018-01-01 15:20:00,6625,,,AAL,KIND,,,DAWNN,,,,,,,B13,2018-01-01 13:28:00,2018-01-01 14:41:55,,,,2018-01-01 14:40:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,477848.0,False,False,725.0,351.7627,35.2173501,-80.9445571,FLIGHTHUB_POSITION,7.0,2018-01-01 16:40:27,UNSET,2018-01-01 18:55:19,KIND./.CVG258075..SKYWA.FILPZ3.KCLT/1631,,IN_GATE,2018-01-01 18:55:01,CLEARED_TO_GATE,2018-01-01 15:27:57,TFM,ENROUTE,2018-01-01 13:26:00,,,,,,2018-01-01 16:16:48,2018-01-01 15:28:12,2018-01-01 16:30:17,2018-01-01 16:32:37,2018-01-01 16:37:07,2018-01-01 16:41:18,,,,,,2018-01-01 16:41:17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL1330,AAL1330.ORD.CLT.171227.0916.0129.AIRLINE,True,False,11268479,JET,N869NN,B738,33000.0,KCLT,PARQR,2018-01-02 01:54:17,2018-01-02 02:10:10,36R,25,13,2018-01-02 02:17:00,B6,2018-01-02 02:23:00,6272,,,AAL,KORD,,,EARND,,,,,,,K12,2018-01-02 00:26:00,2018-01-02 00:40:28,,,,2018-01-02 00:34:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,483914.0,False,False,725.0,328.4136,35.2190438,-80.9442214,FLIGHTHUB_POSITION,5.0,2018-01-02 02:16:31,UNSET,2018-01-02 05:55:19,KORD./.4009N/08700W..FLM..TAFTT.PARQR3.KCLT/0209,,IN_GATE,2018-01-02 05:55:01,,2018-01-02 00:50:29,TFM,ENROUTE,2018-01-01 21:46:30,,,,,,2018-01-02 01:52:57,2018-01-02 00:50:49,2018-01-02 02:06:17,2018-01-02 02:10:10,2018-01-02 02:14:48,2018-01-02 02:18:34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL1344,AAL1344.MSP.CLT.171227.0916.0181.AIRLINE,True,False,11369890,JET,N969AN,B738,12000.0,KCLT,PARQR,2018-01-01 15:40:27,2018-01-01 15:55:36,36C,9W,11W,2018-01-01 15:59:00,B6,2018-01-01 13:56:00,3605,,,AAL,KMSP,,,ODI,,,,,,,E15,2018-01-01 11:10:00,2018-01-01 13:24:46,,,,2018-01-01 13:24:00,,,,,,,,,,,,,,,,,False,False,FMC,247896.0,False,False,725.0,341.4446,35.218937,-80.9441223,FLIGHTHUB_POSITION,5.0,2018-01-01 15:58:54,UNSET,2018-01-01 18:15:04,KMSP./.VHP138034..TAFTT.PARQR3.KCLT/1555,,IN_GATE,2018-01-01 18:15:02,,2018-01-01 13:59:31,TFM,ENROUTE,2018-01-01 11:36:44,,,,,,2018-01-01 15:38:34,2018-01-01 13:59:50,2018-01-01 15:51:59,2018-01-01 15:55:37,2018-01-01 15:56:32,2018-01-01 16:00:52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL1356,AAL1356.CLT.SAT.171227.0916.0297.AIRLINE,False,True,11371442,JET,N970AN,B738,34000.0,KSAT,,,,,,,2018-01-01 20:03:00,B2,2018-01-01 20:08:00,6040,,,AAL,KCLT,,2018-01-01 17:14:28,ESTRR,2018-01-01 16:57:58,,,2018-01-01 17:04:57,36C,2018-01-01 16:50:13,B15,2018-01-01 16:50:00,2018-01-01 16:55:43,9.0,2018-01-01 10:14:39,2018-01-01 16:50:53,2018-01-01 16:49:00,1.0,2018-01-01 10:14:30,2018-01-01 16:49:08,,,,,,,,,,,,2018-01-01 16:55:26,2018-01-01 16:50:00,False,False,TFM,836244.0,False,False,1100.0,39.7923554909064,29.5152777777778,-98.4783333333333,TFM,142.0,2018-01-01 19:55:05,UNSET,2018-01-01 20:07:14,KCLT./.CIDOR203036..WEEED.BRAUN2.KSAT/1951,,OFF,2018-01-01 20:07:09,PROCEED_TO_SPOT,2018-01-01 16:56:53,ASDEX,RAMP_TAXI_OUT,2018-01-01 14:50:08,2018-01-01 16:50:14,2018-01-01 16:56:03,2018-01-01 16:57:59,2018-01-01 17:00:23,2018-01-01 17:04:57,,,,,,,,,,,False,,2018-01-01 16:50:14,-399.0,,,,,2018-01-01 16:56:03,,,,,,,,329.0,-14.0,-13.0,2018-01-01 16:55:43,2018-01-01 16:49:00,27.0,27.0,-70.0,-13.0,-13.0,-13.0,-13.0,-13.0,27.0,27.0,70.0,13.0,13.0,13.0,13.0,13.0
AAL1363,AAL1363.DCA.CLT.171227.0916.0319.AIRLINE,True,False,11367337,JET,N966NN,B738,13000.0,KCLT,CHSLY,2018-01-02 03:24:03,2018-01-02 03:41:23,36R,25,25,2018-01-02 03:55:00,B10,2018-01-02 03:49:00,7032,,,AAL,KDCA,,,LYH,,,,,,,27,2018-01-02 02:15:00,2018-01-02 02:20:45,,,,2018-01-02 02:22:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,852093.0,False,False,725.0,317.0766,35.2182694,-80.9442977,FLIGHTHUB_POSITION,4.0,2018-01-02 03:54:49,UNSET,2018-01-02 05:55:19,KDCA./.GVE257017..BLUEJ.CHSLY3.KCLT/0337,,IN_GATE,2018-01-02 05:55:01,CLEARED_TO_GATE,2018-01-02 02:36:40,TFM,ENROUTE,2018-01-01 14:17:18,,,,,,2018-01-02 03:22:52,2018-01-02 02:36:52,2018-01-02 03:37:47,2018-01-02 03:41:23,2018-01-02 03:43:17,2018-01-02 03:56:24,,,,,,2018-01-02 03:56:24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL1381,AAL1381.CLT.ORD.171227.0916.0415.AIRLINE,False,True,11369890,JET,N969AN,B738,11000.0,KORD,HULLS,,,,,,2018-01-02 01:11:00,H8,2018-01-01 23:59:00,7147,,,AAL,KCLT,,2018-01-01 23:33:09,WEAZL,2018-01-01 23:17:27,,,2018-01-01 23:25:58,36C,2018-01-01 23:11:00,B15,2018-01-01 21:35:00,2018-01-01 23:13:55,20.0,2018-01-01 09:50:57,2018-01-01 23:09:41,2018-01-01 23:11:00,4.0,2018-01-01 09:50:57,2018-01-01 22:24:06,,,,,2018-01-01 23:28:00,0.0,TMA.ZTL.FAA.GOV-SWIM,PUSHBACK,PUSHBACK,2018-01-01 23:14:37,2018-01-01 23:14:37,2018-01-01 23:15:40,,False,False,TFM,852726.0,False,False,800.0,275.912998100775,41.9844444444444,-87.8811111111111,TFM,127.0,2018-01-02 01:02:35,UNSET,2018-01-02 01:14:54,KCLT./.OKK059017..HANNI.VEECK3.KORD,,OFF,2018-01-02 01:14:47,PROCEED_TO_SPOT,2018-01-01 23:16:44,FLIGHTHUB_POSITION,RAMP_TAXI_OUT,2018-01-01 19:19:32,2018-01-01 23:11:00,2018-01-01 23:15:22,2018-01-01 23:17:27,2018-01-01 23:20:17,2018-01-01 23:25:59,,,,,,,,,,,False,,2018-01-01 23:11:00,-344.0,,,,,2018-01-01 23:15:22,,,,,,,,175.0,-5760.0,-5760.0,2018-01-01 23:13:55,2018-01-01 23:11:00,292.0,180.0,-20.0,-1574.0,0.0,0.0,0.0,0.0,292.0,180.0,20.0,1574.0,0.0,0.0,0.0,0.0
AAL1401,AAL1401.CLT.MIA.171227.0916.0440.AIRLINE,False,True,11290253,JET,N890NN,B738,11000.0,KMIA,SSCOT,,,,,,2018-01-02 03:47:00,E2,2018-01-02 03:25:00,5732,,,AAL,KCLT,,2018-01-02 01:42:16,ICONS,2018-01-02 01:23:57,,,2018-01-02 01:30:54,36R,2018-01-02 01:17:48,B16,2018-01-02 01:15:00,2018-01-02 01:23:49,7.0,2018-01-01 09:52:10,2018-01-02 01:07:56,2018-01-02 01:07:00,3.0,2018-01-01 09:52:12,2018-01-02 01:09:40,,,,,,,,,,,,,,False,False,AIRLINE,772247.0,False,False,200.0,270.913321434491,25.8041666666667,-80.2802777777778,TFM,148.0,2018-01-02 03:08:34,UNSET,2018-01-02 04:55:24,KCLT./.SAV179058..MLB.HILEY7.KMIA/0308,,OFF,2018-01-02 04:55:02,PROCEED_TO_SPOT,2018-01-02 01:22:41,ASDEX,RAMP_TAXI_OUT,2018-01-01 12:28:09,2018-01-02 01:17:49,2018-01-02 01:21:49,2018-01-02 01:23:58,2018-01-02 01:26:59,2018-01-02 01:30:54,,,,,,,,,,,False,,2018-01-02 01:17:47,-294.0,,,,,2018-01-02 01:21:49,,,,,,,,362.0,-167.0,-168.0,2018-01-02 01:23:49,2018-01-02 01:07:00,361.0,38.0,-456.0,-244.0,-648.0,-648.0,-168.0,-168.0,361.0,38.0,456.0,244.0,648.0,648.0,168.0,168.0
AAL1448,AAL1448.BOS.CLT.171227.0915.0137.AIRLINE,True,False,11315531,JET,N915AN,B738,24000.0,KCLT,CHSLY,2018-01-01 19:27:46,2018-01-01 19:45:07,36R,25,25,2018-01-01 19:50:00,B14,2018-01-01 18:24:00,1463,,,AAL,KBOS,,,PATSS,,,,,,,B4,2018-01-01 15:49:00,2018-01-01 17:29:11,,,,2018-01-01 17:27:00,,,,,,,,,,,,,,,,,True,False,AIRLINE,358464.0,False,False,725.0,320.9431,35.217331,-80.9446182,FLIGHTHUB_POSITION,7.0,2018-01-01 19:50:13,UNSET,2018-01-01 21:55:19,KBOS./.GVE235070..BURRZ.CHSLY3.KCLT/1948,,IN_GATE,2018-01-01 21:55:01,,2018-01-01 17:43:39,TFM,SCHEDULED,2018-01-01 16:02:13,,,,,,2018-01-01 19:26:40,2018-01-01 17:43:48,2018-01-01 19:42:21,2018-01-01 19:45:08,2018-01-01 19:47:49,2018-01-01 19:52:16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL1457,AAL1457.BOS.CLT.171227.0915.0155.AIRLINE,True,False,11384706,JET,N983NN,B738,13000.0,KCLT,CHSLY,2018-01-01 23:55:17,2018-01-02 00:12:52,36R,25,25,2018-01-02 00:18:00,B14,2018-01-01 23:41:00,7354,,,AAL,KBOS,,,PATSS,,,,,,,B4,2018-01-01 21:01:00,2018-01-01 21:47:11,,,,2018-01-01 21:45:00,,,,,,,,,,,,,,,,,True,False,AIRLINE,382146.0,False,False,725.0,310.6259,35.2173157,-80.9446563,FLIGHTHUB_POSITION,0.0,2018-01-02 00:18:07,UNSET,2018-01-02 02:55:24,KBOS./.GVE042013..BLUEJ.CHSLY3.KCLT/0015,,IN_GATE,2018-01-02 02:55:02,,2018-01-01 22:12:27,TFM,ENROUTE,2018-01-01 10:38:24,,,,,,2018-01-01 23:54:30,2018-01-01 22:12:37,2018-01-02 00:09:29,2018-01-02 00:12:52,2018-01-02 00:15:11,2018-01-02 00:20:14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
