acid,gufi,isArrival,isDeparture,aircraft_address,aircraft_engine_class,aircraft_registration,aircraft_type,altitude_assigned,arrival_aerodrome_icao_name,arrival_fix_source_data,arrival_fix_actual_time,arrival_runway_actual_time,arrival_runway_assigned,arrival_spot_decision_tree,arrival_spot_position_derived,arrival_stand_actual_time,arrival_stand_airline,arrival_stand_scheduled_time,beacon_code,cancelled,cancelled_time,carrier,departure_aerodrome_icao_name,departure_fix_actual,departure_fix_actual_time,departure_fix_source_data,departure_movement_area_actual_time,departure_pushback_clearance_issued_time,departure_runway_actual,departure_runway_actual_time,departure_runway_position_derived,departure_stand_actual_time,departure_stand_airline,departure_stand_initial_time,eobt_final,eobt_num_updates,time_at_initial_eobt,time_at_final_eobt,ltime_final,ltime_num_updates,time_at_initial_ltime,time_at_final_ltime,edct_final,edct_num_updates,time_at_initial_edct,time_at_final_edct,apreq_final,apreq_num_updates,apreq_final_source,surface_flight_state_at_initial_apreq,surface_flight_state_at_final_apreq,time_at_initial_apreq,time_at_final_apreq,tmat,tobt,gate_conflict_values_present,ground_stop_restriction_ids_present,last_update_source,long_on_board_duration_value,fix_closure_ids_present,mit_restriction_ids_present,position_altitude,position_heading,position_latitude,position_longitude,position_source,position_speed,position_timestamp,priority_status,record_timestamp,route_text,runway_operational_necessity,surface_flight_state,last_timestamp,last_controller_clearance,first_position_update,first_position_update_source,surface_state_at_first_position,state_scheduled,state_pushback,state_ramp_taxi_out,state_taxi_out,state_in_queue,state_off,state_terminal_airspace,state_enroute,state_on_final,state_taxi_in,state_ramp_taxi_in,state_in_gate,state_unknown,state_suspended,state_cancelled,state_return_to_gate,pushback_clearance_undone,clear_cleared_to_gate,clear_gate_pushback_approved,pushback_approved_to_first_surveillance,clear_hold,clear_gate_pushback_hold,hold_time_minus_pushback_approved,clear_not_set,clear_proceed_to_spot,clear_return_to_gate,first_fix_closure_receipt_time,first_fix_closure_reference_time,count_distinct_fix_closure_ids,first_mit_restriction_receipt_time,first_mit_restriction_reference_time,count_distinct_mit_restriction_ids,eobt_minus_hold_time,sobt_minus_hold_time,iobt_minus_aobt,eobt_at_pushback_clearance,ltime_at_pushback_clearance,eobt_acc_at_5,eobt_acc_at_10,eobt_acc_at_20,eobt_acc_at_30,ltime_acc_at_5,ltime_acc_at_10,ltime_acc_at_20,ltime_acc_at_30,eobt_acc_at_5_abs,eobt_acc_at_10_abs,eobt_acc_at_20_abs,eobt_acc_at_30_abs,ltime_acc_at_5_abs,ltime_acc_at_10_abs,ltime_acc_at_20_abs,ltime_acc_at_30_abs
AAL1187,AAL1187.MIA.CLT.180108.0915.0137.AIRLINE,True,False,11263724,JET,N864NN,B738,11000.0,KCLT,STOCR,2018-01-13 16:20:15,2018-01-13 16:33:31,36R,25,25,2018-01-13 16:49:00,B9,2018-01-13 17:14:00,3562,,,AAL,KMIA,,,HEDLY,,,,,,,D36,2018-01-13 15:00:00,2018-01-13 14:59:27,,,,2018-01-13 14:55:00,,,,,,,,,,,,,,,,,True,False,AIRLINE,970241.0,False,False,725.0,75.7923,35.2186394,-80.9463424,FLIGHTHUB_POSITION,7.0,2018-01-13 16:48:06,UNSET,2018-01-13 20:55:21,KMIA./.CRG058015..CRVET.STOCR2.KCLT/1637,,IN_GATE,2018-01-13 20:55:17,NOT_SET,2018-01-13 15:07:59,TFM,ENROUTE,2018-01-13 10:40:54,,,,,,2018-01-13 16:19:40,2018-01-13 15:08:13,2018-01-13 16:29:54,2018-01-13 16:33:32,2018-01-13 16:34:41,2018-01-13 16:50:12,,,,,,,,,2018-01-13 16:39:19,,,2018-01-13 16:47:26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL1193,AAL1193.MIA.CLT.180108.0915.0145.AIRLINE,True,False,11241600,JET,N842NN,B738,21000.0,KCLT,STOCR,2018-01-13 19:58:03,2018-01-13 20:12:59,36R,25,26S,2018-01-13 20:19:00,B14,2018-01-13 20:46:00,3053,,,AAL,KMIA,,,HEDLY,,,,,,,D10,2018-01-13 18:35:00,2018-01-13 18:28:00,,,,2018-01-13 18:28:00,,,,,,,,,,,,,,,,,True,False,AIRLINE,392257.0,False,False,725.0,316.9775,35.2173157,-80.9446487,FLIGHTHUB_POSITION,4.0,2018-01-13 20:19:20,UNSET,2018-01-13 23:55:21,KMIA./.ORL140025..CRG.J51.SAV.STOCR2.KCLT/2009,,IN_GATE,2018-01-13 23:55:19,CLEARED_TO_GATE,2018-01-13 18:42:40,TFM,ENROUTE,2018-01-13 10:40:54,,,,,,2018-01-13 19:57:29,2018-01-13 18:42:57,2018-01-13 20:07:46,2018-01-13 20:13:00,2018-01-13 20:16:04,2018-01-13 20:20:01,,,,,,2018-01-13 20:20:01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL1242,AAL1242.CLT.BOS.180108.0915.0209.AIRLINE,False,True,11241600,JET,N842NN,B738,11000.0,KBOS,PVD,,,,,,2018-01-13 23:34:00,B33,2018-01-14 00:02:00,3334,,,AAL,KCLT,,2018-01-13 22:16:10,BARMY,2018-01-13 21:55:09,,,2018-01-13 22:05:44,36R,2018-01-13 21:38:09,B14,2018-01-13 21:45:00,2018-01-13 21:43:09,1.0,2018-01-13 09:44:54,2018-01-13 21:16:15,2018-01-13 21:36:00,1.0,2018-01-13 09:44:54,2018-01-13 21:36:52,,,,,,,IDAC,,,,,,,False,False,AIRLINE,1633301.0,False,False,400.0,249.170273461285,42.3591666666667,-70.9933333333333,TFM,140.0,2018-01-13 23:29:24,UNSET,2018-01-14 00:55:16,KCLT./.RBV238019..NEWES.ROBUC3.KBOS/2333,,OFF,2018-01-14 00:55:15,PROCEED_TO_SPOT,2018-01-13 21:42:53,ASDEX,RAMP_TAXI_OUT,2018-01-13 10:40:54,2018-01-13 21:38:10,2018-01-13 21:41:17,2018-01-13 21:55:10,2018-01-13 21:57:55,2018-01-13 22:05:46,,,,,,,,,,,False,,2018-01-13 21:38:10,-283.0,,,,,2018-01-13 21:41:17,,,,,,,,299.0,410.0,411.0,2018-01-13 21:43:09,2018-01-13 21:36:00,300.0,300.0,300.0,411.0,411.0,411.0,411.0,411.0,300.0,300.0,300.0,411.0,411.0,411.0,411.0,411.0
AAL1312,AAL1312.CLT.BWI.180108.0915.0312.AIRLINE,False,True,11318684,JET,N918NN,B738,15000.0,KBWI,BILIT,,,10,,,2018-01-13 19:37:00,C5,2018-01-13 19:46:00,7166,,,AAL,KCLT,,2018-01-13 18:48:24,KILNS,2018-01-13 18:30:02,,,2018-01-13 18:39:05,36R,2018-01-13 18:20:47,B4,2018-01-13 18:16:00,2018-01-13 18:16:00,2.0,2018-01-13 10:47:12,2018-01-13 17:48:07,2018-01-13 18:21:00,1.0,2018-01-13 10:47:14,2018-01-13 18:21:12,,,,,2018-01-13 18:37:19,0.0,IDAC,SCHEDULED,SCHEDULED,2018-01-13 18:10:10,2018-01-13 18:10:10,2018-01-13 18:29:11,2018-01-13 18:19:41,False,False,AIRLINE,1095206.0,False,False,300.0,332.001106566996,39.1597222222222,-76.6566666666667,TFM,133.0,2018-01-13 19:30:48,UNSET,2018-01-13 21:55:21,KCLT./.RIC235069..WALKN.RAVNN6.KBWI/1930,,OFF,2018-01-13 21:55:17,PROCEED_TO_SPOT,2018-01-13 18:28:00,ASDEX,RAMP_TAXI_OUT,2018-01-13 10:40:55,2018-01-13 18:20:49,2018-01-13 18:26:35,2018-01-13 18:30:03,2018-01-13 18:32:59,2018-01-13 18:39:06,,,,,,,,,,,False,,2018-01-13 18:20:48,-432.0,,,,,2018-01-13 18:26:35,,,,,,,,-288.0,-288.0,-287.0,2018-01-13 18:16:00,2018-01-13 18:16:00,-287.0,-287.0,-287.0,-287.0,-287.0,-287.0,-287.0,-287.0,287.0,287.0,287.0,287.0,287.0,287.0,287.0,287.0
AAL1312,AAL1312.DFW.CLT.180108.0915.0314.AIRLINE,True,False,11276688,JET,N877NN,B738,12000.0,KCLT,FILPZ,2018-01-13 16:46:07,2018-01-13 17:04:15,36L,9W,9W,2018-01-13 17:14:00,B13,2018-01-13 17:28:00,3676,,,AAL,KDFW,,,TRRCH,,,,,,,A16,2018-01-13 14:55:00,2018-01-13 14:59:32,,,,2018-01-13 14:53:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,666239.0,False,False,725.0,54.2055,35.2174492,-80.9462814,FLIGHTHUB_POSITION,2.0,2018-01-13 17:13:44,UNSET,2018-01-13 20:55:21,KDFW./.LOOSE..MEM..KM33M..TAZZA.FILPZ3.KCLT/1705,,IN_GATE,2018-01-13 20:55:17,,2018-01-13 15:07:55,TFM,SCHEDULED,2018-01-13 09:01:26,,,,,,2018-01-13 16:47:20,2018-01-13 15:08:11,2018-01-13 17:01:13,2018-01-13 17:04:16,2018-01-13 17:10:53,2018-01-13 17:15:52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL1328,AAL1328.IND.CLT.180108.0915.0519.AIRLINE,True,False,11375246,JET,N974AN,B738,12000.0,KCLT,FILPZ,2018-01-13 15:28:57,2018-01-13 15:46:45,36L,9W,9W,2018-01-13 15:55:00,B13,2018-01-13 15:49:00,6754,,,AAL,KIND,,,DAWNN,,,,,,,B7,2018-01-13 14:00:00,2018-01-13 13:58:22,,,,2018-01-13 14:00:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,416181.0,False,False,725.0,82.864,35.2174759,-80.94635,FLIGHTHUB_POSITION,2.0,2018-01-13 15:51:54,UNSET,2018-01-13 18:55:16,KIND.DAWNN1.IIU..SKYWA.FILPZ3.KCLT/1547,,IN_GATE,2018-01-13 18:55:15,CLEARED_TO_GATE,2018-01-13 14:35:46,TFM,ENROUTE,2018-01-13 10:40:53,,,,,,2018-01-13 15:30:16,2018-01-13 14:35:54,2018-01-13 15:43:08,2018-01-13 15:46:46,2018-01-13 15:50:28,2018-01-13 15:53:48,,,,,,2018-01-13 15:53:48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL1330,AAL1330.ORD.CLT.180108.0915.0532.AIRLINE,True,False,11387559,JET,N986NN,B738,24000.0,KCLT,PARQR,2018-01-14 01:50:48,2018-01-14 02:09:33,36L,9W,9W,2018-01-14 02:18:00,B12,2018-01-14 02:23:00,6540,,,AAL,KORD,,,EARND,,,,,,,K3,2018-01-14 00:26:00,2018-01-14 00:25:32,,,,2018-01-14 00:23:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,488388.0,False,False,725.0,299.6098,35.2178193,-80.9444046,FLIGHTHUB_POSITION,0.0,2018-01-14 02:17:27,UNSET,2018-01-14 05:55:16,KORD./.VHP256016..TAFTT.PARQR3.KCLT/0206,,IN_GATE,2018-01-14 05:55:14,CLEARED_TO_GATE,2018-01-14 00:40:10,TFM,ENROUTE,2018-01-13 10:40:55,,,,,,2018-01-14 01:49:45,2018-01-14 00:40:20,2018-01-14 02:05:08,2018-01-14 02:09:34,2018-01-14 02:13:43,2018-01-14 02:17:51,,,,,,2018-01-14 02:17:51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL1338,AAL1338.CLT.DFW.180108.0915.0575.AIRLINE,False,True,11392915,JET,N991NN,B738,34000.0,KDFW,BEREE,,,,,,2018-01-14 03:34:00,A9,2018-01-14 03:47:00,2527,,,AAL,KCLT,,2018-01-14 01:10:50,ESTRR,2018-01-14 00:57:14,,,2018-01-14 01:02:05,36C,2018-01-14 00:51:10,B6,2018-01-14 00:55:00,2018-01-14 00:49:40,1.0,2018-01-13 12:57:31,2018-01-14 00:27:14,2018-01-14 00:49:00,1.0,2018-01-13 12:57:26,2018-01-14 00:49:06,,,,,,,,,,,,,,False,False,AIRLINE,604706.0,False,False,700.0,195.337174012898,32.9219444444444,-97.0258333333333,TFM,133.0,2018-01-14 03:28:56,UNSET,2018-01-14 03:55:21,KCLT./.ATL064014..MLU..YUYUN.WHINY4.KDFW/0328,,OFF,2018-01-14 03:55:19,PROCEED_TO_SPOT,2018-01-14 00:56:14,ASDEX,RAMP_TAXI_OUT,2018-01-13 10:40:54,2018-01-14 00:51:11,2018-01-14 00:55:01,2018-01-14 00:57:15,2018-01-14 01:00:07,2018-01-14 01:02:06,,,,,,,,,,,False,,2018-01-14 00:51:11,-303.0,,,,,2018-01-14 00:55:01,,,,,,,,-91.0,229.0,230.00000000000003,2018-01-14 00:49:40,2018-01-14 00:49:00,-90.0,-90.0,-90.0,230.0,230.0,230.0,230.0,230.0,90.0,90.0,90.0,230.0,230.0,230.0,230.0,230.0
AAL1338,AAL1338.DFW.CLT.180108.0915.0572.AIRLINE,True,False,11392915,JET,N991NN,B738,33000.0,KCLT,FILPZ,2018-01-13 23:19:39,2018-01-13 23:39:12,36L,9W,9W,2018-01-13 23:52:00,B6,2018-01-13 23:55:00,2275,,,AAL,KDFW,,,TRRCH,,,,,,,C35,2018-01-13 21:29:00,2018-01-13 21:30:55,,,,2018-01-13 21:25:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,808746.0,False,False,725.0,330.1517,35.2190171,-80.9442214,FLIGHTHUB_POSITION,7.0,2018-01-13 23:52:12,UNSET,2018-01-14 02:55:21,KDFW./.LIT203039..TAZZA.FILPZ3.KCLT/2336,,IN_GATE,2018-01-14 02:55:20,CLEARED_TO_GATE,2018-01-13 21:38:59,TFM,ENROUTE,2018-01-13 10:40:52,,,,,,2018-01-13 23:21:19,2018-01-13 21:39:09,2018-01-13 23:35:38,2018-01-13 23:39:13,2018-01-13 23:48:45,2018-01-13 23:52:44,,,,,,2018-01-13 23:52:44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL1356,AAL1356.CLT.SAT.180108.0915.0385.AIRLINE,False,True,11375246,JET,N974AN,B738,24000.0,KSAT,,,,,,,2018-01-13 20:09:00,B2,2018-01-13 20:05:00,2415,,,AAL,KCLT,,2018-01-13 17:20:45,ESTRR,2018-01-13 16:53:01,,,2018-01-13 17:10:04,36C,2018-01-13 16:46:09,B13,2018-01-13 16:50:00,2018-01-13 16:53:14,2.0,2018-01-13 11:03:58,2018-01-13 16:23:37,2018-01-13 16:45:00,1.0,2018-01-13 11:03:45,2018-01-13 16:45:24,,,,,,,,,,,,,,False,False,TFM,1415214.0,False,False,900.0,128.551512715295,29.525,-98.4622222222222,TFM,156.0,2018-01-13 20:02:33,UNSET,2018-01-13 20:13:11,KCLT./.AEX240011..WEEED.BRAUN2.KSAT/1954,,OFF,2018-01-13 20:13:06,PROCEED_TO_SPOT,2018-01-13 16:52:14,FLIGHTHUB_POSITION,RAMP_TAXI_OUT,2018-01-13 10:40:53,2018-01-13 16:46:11,2018-01-13 16:51:14,2018-01-13 16:53:02,2018-01-13 17:00:08,2018-01-13 17:10:05,,,,,,,,,,,False,,2018-01-13 16:46:10,-364.0,,,,,2018-01-13 16:51:13,,,,,,,,424.0,230.0,231.00000000000003,2018-01-13 16:53:14,2018-01-13 16:45:00,425.0,425.0,425.0,231.0,231.0,231.0,231.0,231.0,425.0,425.0,425.0,231.0,231.0,231.0,231.0,231.0
AAL1381,AAL1381.CLT.ORD.180108.0915.0003.AIRLINE,False,True,11349017,JET,N948NN,B738,34000.0,KORD,HULLS,,,,,,2018-01-13 23:28:00,K10,2018-01-13 23:44:00,3511,,,AAL,KCLT,,2018-01-13 21:54:06,WEAZL,2018-01-13 21:36:24,,,2018-01-13 21:47:15,36C,2018-01-13 21:24:32,B6,2018-01-13 21:27:00,2018-01-13 21:22:04,1.0,2018-01-13 09:28:51,2018-01-13 20:59:02,2018-01-13 21:23:00,1.0,2018-01-13 09:28:48,2018-01-13 21:23:08,,,,,2018-01-13 21:46:56,1.0,TMA.ZTL.FAA.GOV-SWIM,SCHEDULED,SCHEDULED,2018-01-13 21:23:42,2018-01-13 21:23:45,2018-01-13 21:31:37,2018-01-13 21:23:31,False,False,AIRLINE,1304585.0,False,False,800.0,270.00771109668,41.9833333333333,-87.9063888888889,TFM,136.0,2018-01-13 23:13:40,UNSET,2018-01-14 00:55:16,KCLT./.FWA140028..WATSN.WATSN3.KORD/2316,,OFF,2018-01-14 00:55:15,PROCEED_TO_SPOT,2018-01-13 21:34:24,ASDEX,RAMP_TAXI_OUT,2018-01-13 10:40:53,2018-01-13 21:24:33,2018-01-13 21:32:44,2018-01-13 21:36:25,2018-01-13 21:40:29,2018-01-13 21:47:16,,,,,,,,,,,False,,2018-01-13 21:24:33,-591.0,,,,,2018-01-13 21:32:44,,,,,,,,-149.0,147.0,148.0,2018-01-13 21:22:04,2018-01-13 21:23:00,-148.0,-148.0,-148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0
AAL1397,AAL1397.JFK.CLT.180108.0915.0046.AIRLINE,True,False,11219476,JET,N820NN,B738,13000.0,KCLT,CHSLY,2018-01-13 21:47:45,2018-01-13 22:05:00,36R,25,25,2018-01-13 22:11:00,B2,2018-01-13 22:12:00,2722,,,AAL,KJFK,,,RBV,,,,,,,2,2018-01-13 19:55:00,2018-01-13 19:51:23,,,,2018-01-13 19:58:00,,,,,,,,,,TMA.ZNY.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,313597.0,False,False,725.0,357.7992,35.219452,-80.9438476,FLIGHTHUB_POSITION,5.0,2018-01-13 22:11:01,UNSET,2018-01-14 01:55:17,KJFK./.GVE235044..BLUEJ.CHSLY3.KCLT/2210,,IN_GATE,2018-01-14 01:55:16,CLEARED_TO_GATE,2018-01-13 20:24:40,TFM,SCHEDULED,2018-01-13 10:40:53,,,,,,2018-01-13 21:46:46,2018-01-13 20:25:03,2018-01-13 22:02:14,2018-01-13 22:05:01,2018-01-13 22:07:25,2018-01-13 22:11:13,,,,,,2018-01-13 22:11:12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL1401,AAL1401.CLT.MIA.180108.0915.0062.AIRLINE,False,True,11306371,JET,N906AN,B738,34000.0,KMIA,SSCOT,,,,,,2018-01-14 03:13:00,D24,2018-01-14 03:22:00,3105,,,AAL,KCLT,,2018-01-14 01:36:46,ICONS,2018-01-14 01:18:51,,,2018-01-14 01:25:32,36R,2018-01-14 01:12:31,B16,2018-01-14 01:15:00,2018-01-14 01:15:00,2.0,2018-01-13 10:13:42,2018-01-14 00:48:03,2018-01-14 01:10:00,1.0,2018-01-13 10:13:43,2018-01-14 01:10:54,,,,,,,,,,,,,,False,False,AIRLINE,764185.0,False,False,100.0,267.340345617384,25.8011111111111,-80.2941666666667,TFM,130.0,2018-01-14 03:08:28,UNSET,2018-01-14 04:55:21,KCLT./.SAV194007..OMN..TRV.HILEY7.KMIA/0313,,OFF,2018-01-14 04:55:17,PROCEED_TO_SPOT,2018-01-14 01:17:16,ASDEX,RAMP_TAXI_OUT,2018-01-13 10:12:01,2018-01-14 01:12:32,2018-01-14 01:16:07,2018-01-14 01:18:52,2018-01-14 01:22:22,2018-01-14 01:25:33,,,,,,,,,,,False,,2018-01-14 01:12:31,-285.0,,,,,2018-01-14 01:16:07,,,,,,,,149.0,149.0,149.0,2018-01-14 01:15:00,2018-01-14 01:10:00,149.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0
AAL1411,AAL1411.CLT.JFK.180108.0915.0097.AIRLINE,False,True,11276688,JET,N877NN,B738,11000.0,KJFK,CAMRN,,,31R,,,2018-01-13 20:40:00,46,2018-01-13 21:01:00,1713,,,AAL,KCLT,,2018-01-13 19:35:27,BARMY,2018-01-13 19:20:22,,,2018-01-13 19:24:47,36R,2018-01-13 19:14:39,B13,2018-01-13 19:09:00,2018-01-13 19:08:37,1.0,2018-01-13 10:57:01,2018-01-13 18:40:53,2018-01-13 19:09:00,2.0,2018-01-13 10:56:41,2018-01-13 19:11:30,,,,,2018-01-13 19:28:37,0.0,IDAC,SCHEDULED,SCHEDULED,2018-01-13 19:13:00,2018-01-13 19:13:00,2018-01-13 19:22:30,2018-01-13 19:13:31,False,False,FMC,593601.0,False,False,300.0,312.577532511347,40.6525,-73.7775,TFM,130.0,2018-01-13 20:35:11,UNSET,2018-01-13 22:58:16,KCLT./.ORF240038..SWL.J121.SIE.CAMRN4.KJFK/2035,,OFF,2018-01-13 22:58:12,PROCEED_TO_SPOT,2018-01-13 19:18:46,FLIGHTHUB_POSITION,RAMP_TAXI_OUT,2018-01-13 10:40:54,2018-01-13 19:14:40,2018-01-13 19:17:51,2018-01-13 19:20:24,2018-01-13 19:23:48,2018-01-13 19:24:48,,,,,,,,,,,False,,2018-01-13 19:14:40,-246.00000000000003,,,,,2018-01-13 19:17:51,,,,,,,,-363.0,-340.0,-339.0,2018-01-13 19:08:37,2018-01-13 19:09:00,-362.0,-362.0,-362.0,-362.0,21.0,21.0,-339.0,-339.0,362.0,362.0,362.0,362.0,21.0,21.0,339.0,339.0
AAL1449,AAL1449.IAH.CLT.180108.0915.0170.AIRLINE,True,False,11270982,JET,N871NN,B738,11000.0,KCLT,JONZE,2018-01-13 14:38:45,2018-01-13 14:52:21,36L,9W,9W,2018-01-13 15:08:00,B14,2018-01-13 15:30:00,2524,,,AAL,KIAH,,,LCH,,,,,,,A27,2018-01-13 13:00:00,2018-01-13 13:00:00,,,,2018-01-13 12:54:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,1050342.0,False,False,725.0,333.7999,35.217331,-80.9446411,FLIGHTHUB_POSITION,0.0,2018-01-13 15:08:18,UNSET,2018-01-13 18:55:16,KIAH./.LGC252059..BESTT.JONZE2.KCLT/1454,,IN_GATE,2018-01-13 18:55:15,,2018-01-13 13:06:41,TFM,ENROUTE,2018-01-13 10:40:55,,,,,,2018-01-13 14:38:28,2018-01-13 13:06:48,2018-01-13 14:48:42,2018-01-13 14:52:22,2018-01-13 15:04:50,2018-01-13 15:10:22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL1451,AAL1451.JFK.CLT.180108.0915.0174.AIRLINE,True,False,11276688,JET,N877NN,B738,13000.0,KCLT,CHSLY,2018-01-13 23:34:15,2018-01-13 23:57:52,36R,25,25,2018-01-14 00:03:00,B8,2018-01-14 00:05:00,1126,,,AAL,KJFK,,,RBV,,,,,,,46,2018-01-13 21:52:00,2018-01-13 21:48:40,,,,2018-01-13 21:47:00,,,,,,,,,,TMA.ZNY.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,378690.0,False,False,725.0,293.6112,35.2185593,-80.9443283,FLIGHTHUB_POSITION,4.0,2018-01-14 00:02:52,UNSET,2018-01-14 03:55:21,KJFK./.GVE235013..BLUEJ.CHSLY3.KCLT/2357,,IN_GATE,2018-01-14 03:55:19,,2018-01-13 22:09:32,TFM,ENROUTE,2018-01-13 10:40:54,,,,,,2018-01-13 23:33:22,2018-01-13 22:09:43,2018-01-13 23:52:10,2018-01-13 23:57:53,2018-01-13 23:59:14,2018-01-14 00:05:02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL1457,AAL1457.BOS.CLT.180108.0915.0236.AIRLINE,True,False,11376197,JET,N975AN,B738,13000.0,KCLT,CHSLY,2018-01-13 23:16:45,2018-01-13 23:32:42,36R,25,26S,2018-01-13 23:54:00,B13,2018-01-13 23:41:00,3512,,,AAL,KBOS,,,PATSS,,,,,,,B13,2018-01-13 21:05:00,2018-01-13 21:03:08,,,,2018-01-13 21:02:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,789383.0,False,False,725.0,64.149,35.2174569,-80.9463043,FLIGHTHUB_POSITION,4.0,2018-01-13 23:46:12,UNSET,2018-01-14 02:55:21,KBOS./.GVE235037..BLUEJ.CHSLY3.KCLT/2335,,IN_GATE,2018-01-14 02:55:20,CLEARED_TO_GATE,2018-01-13 21:21:09,TFM,SCHEDULED,2018-01-13 10:40:52,,,,,,2018-01-13 23:15:52,2018-01-13 21:21:24,2018-01-13 23:29:51,2018-01-13 23:32:43,2018-01-13 23:39:09,2018-01-13 23:46:43,,,,,,2018-01-13 23:46:43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL1465,AAL1465.CLT.RSW.180108.0915.0266.AIRLINE,False,True,11375246,JET,N974AN,B738,27000.0,KRSW,MOEMO,,,,,,2018-01-14 02:43:00,D5,2018-01-14 02:42:00,2554,,,AAL,KCLT,,2018-01-14 01:11:14,BEAVY,2018-01-14 00:52:48,,,2018-01-14 00:58:46,36C,2018-01-14 00:47:22,B12,2018-01-14 00:49:00,2018-01-14 00:47:44,2.0,2018-01-13 12:52:15,2018-01-14 00:22:08,2018-01-14 00:47:00,1.0,2018-01-13 12:52:14,2018-01-14 00:47:40,,,,,,,,,,,,,,False,False,AIRLINE,650540.0,False,False,100.0,54.2974595922955,26.5255555555556,-81.7713888888889,TFM,150.0,2018-01-14 02:39:39,UNSET,2018-01-14 03:55:21,KCLT./.LAL056020..MOEMO.SHFTY2.KRSW/0234,,OFF,2018-01-14 03:55:19,PROCEED_TO_SPOT,2018-01-14 00:52:24,ASDEX,RAMP_TAXI_OUT,2018-01-13 10:40:53,2018-01-14 00:47:23,2018-01-14 00:51:20,2018-01-14 00:52:49,2018-01-14 00:55:47,2018-01-14 00:58:47,,,,,,,,,,,False,,2018-01-14 00:47:23,-301.0,,,,,2018-01-14 00:51:20,,,,,,,,21.0,97.0,98.0,2018-01-14 00:47:44,2018-01-14 00:49:00,22.0,22.0,22.0,98.0,98.0,98.0,98.0,98.0,22.0,22.0,22.0,98.0,98.0,98.0,98.0,98.0
AAL1477,AAL1477.CLT.ORD.180108.0915.0322.AIRLINE,False,True,11263724,JET,N864NN,B738,34000.0,KORD,HULLS,,,,,,2018-01-13 19:46:00,K10,2018-01-13 20:16:00,3513,,,AAL,KCLT,,2018-01-13 18:20:15,WEAZL,2018-01-13 18:07:06,,,2018-01-13 18:13:11,36C,2018-01-13 18:01:39,B9,2018-01-13 18:05:00,2018-01-13 18:01:58,1.0,2018-01-13 10:37:42,2018-01-13 17:36:10,2018-01-13 18:01:00,1.0,2018-01-13 10:37:42,2018-01-13 18:01:20,,,,,,,,,,,,,,False,False,AIRLINE,686403.0,False,False,800.0,270.393303277583,41.9836111111111,-87.9072222222222,TFM,142.0,2018-01-13 19:39:58,UNSET,2018-01-13 21:55:21,KCLT./.KONGO065030..FWA.WATSN3.KORD/1942,,OFF,2018-01-13 21:55:17,GATE_PUSHBACK_APPROVED,2018-01-13 18:06:23,ASDEX,PUSHBACK,2018-01-13 10:40:53,2018-01-13 18:01:40,,2018-01-13 18:07:07,2018-01-13 18:11:34,2018-01-13 18:13:12,,,,,,,,,,,False,,2018-01-13 18:01:40,-283.0,,,,,,,,,,,,,18.0,200.0,201.0,2018-01-13 18:01:58,2018-01-13 18:01:00,19.0,19.0,19.0,201.0,201.0,201.0,201.0,201.0,19.0,19.0,19.0,201.0,201.0,201.0,201.0,201.0
