acid,gufi,isArrival,isDeparture,aircraft_address,aircraft_engine_class,aircraft_registration,aircraft_type,altitude_assigned,arrival_aerodrome_icao_name,arrival_fix_source_data,arrival_fix_actual_time,arrival_runway_actual_time,arrival_runway_assigned,arrival_spot_decision_tree,arrival_spot_position_derived,arrival_stand_actual_time,arrival_stand_airline,arrival_stand_scheduled_time,beacon_code,cancelled,cancelled_time,carrier,departure_aerodrome_icao_name,departure_fix_actual,departure_fix_actual_time,departure_fix_source_data,departure_movement_area_actual_time,departure_pushback_clearance_issued_time,departure_runway_actual,departure_runway_actual_time,departure_runway_position_derived,departure_stand_actual_time,departure_stand_airline,departure_stand_initial_time,eobt_final,eobt_num_updates,time_at_initial_eobt,time_at_final_eobt,ltime_final,ltime_num_updates,time_at_initial_ltime,time_at_final_ltime,edct_final,edct_num_updates,time_at_initial_edct,time_at_final_edct,apreq_final,apreq_num_updates,apreq_final_source,surface_flight_state_at_initial_apreq,surface_flight_state_at_final_apreq,time_at_initial_apreq,time_at_final_apreq,tmat,tobt,gate_conflict_values_present,ground_stop_restriction_ids_present,last_update_source,long_on_board_duration_value,fix_closure_ids_present,mit_restriction_ids_present,position_altitude,position_heading,position_latitude,position_longitude,position_source,position_speed,position_timestamp,priority_status,record_timestamp,route_text,runway_operational_necessity,surface_flight_state,last_timestamp,last_controller_clearance,first_position_update,first_position_update_source,surface_state_at_first_position,state_scheduled,state_pushback,state_ramp_taxi_out,state_taxi_out,state_in_queue,state_off,state_terminal_airspace,state_enroute,state_on_final,state_taxi_in,state_ramp_taxi_in,state_in_gate,state_unknown,state_suspended,state_cancelled,state_return_to_gate,pushback_clearance_undone,clear_cleared_to_gate,clear_gate_pushback_approved,pushback_approved_to_first_surveillance,clear_hold,clear_gate_pushback_hold,hold_time_minus_pushback_approved,clear_not_set,clear_proceed_to_spot,clear_return_to_gate,first_fix_closure_receipt_time,first_fix_closure_reference_time,count_distinct_fix_closure_ids,first_mit_restriction_receipt_time,first_mit_restriction_reference_time,count_distinct_mit_restriction_ids,eobt_minus_hold_time,sobt_minus_hold_time,iobt_minus_aobt,eobt_at_pushback_clearance,ltime_at_pushback_clearance,eobt_acc_at_5,eobt_acc_at_10,eobt_acc_at_20,eobt_acc_at_30,ltime_acc_at_5,ltime_acc_at_10,ltime_acc_at_20,ltime_acc_at_30,eobt_acc_at_5_abs,eobt_acc_at_10_abs,eobt_acc_at_20_abs,eobt_acc_at_30_abs,ltime_acc_at_5_abs,ltime_acc_at_10_abs,ltime_acc_at_20_abs,ltime_acc_at_30_abs
AAL1187,AAL1187.CLT.MIA.171218.0915.0131.AIRLINE,False,True,11223280,JET,N824NN,B738,16000.0,KMIA,MILSY,,,,,,2017-12-23 21:34:00,D26,2017-12-23 21:33:00,2070,,,AAL,KCLT,,2017-12-23 19:49:35,ICONS,2017-12-23 19:34:21,,,2017-12-23 19:40:05,18L,2017-12-23 19:24:40,B12,2017-12-23 19:25:00,2017-12-23 19:29:53,12.0,2017-12-23 09:39:35,2017-12-23 19:23:46,2017-12-23 19:24:00,1.0,2017-12-23 09:39:36,2017-12-23 19:24:52,,,,,,,,,,,,,,False,False,AIRLINE,900010.0,False,False,100.0,114.785747725438,25.7966666666667,-80.2955555555556,TFM,153.0,2017-12-23 21:17:15,HIGH,2017-12-23 22:55:24,KCLT./.TRV116047..MILSY.HILEY7.KMIA/2123,,OFF,2017-12-23 22:55:01,PROCEED_TO_SPOT,2017-12-23 19:32:13,ASDEX,RAMP_TAXI_OUT,2017-12-23 17:25:07,2017-12-23 19:24:40,2017-12-23 19:30:10,2017-12-23 19:34:21,2017-12-23 19:36:18,2017-12-23 19:40:06,,,,,,,,,,,False,,2017-12-23 19:24:40,-453.0,,,,,2017-12-23 19:30:10,,,,,,,,313.0,20.0,20.0,2017-12-23 19:29:53,2017-12-23 19:24:00,599.0,200.0,210.0,20.0,20.0,20.0,20.0,20.0,599.0,200.0,210.0,20.0,20.0,20.0,20.0,20.0
AAL1187,AAL1187.MIA.CLT.171218.0915.0132.AIRLINE,True,False,11373344,JET,N972AN,B738,35000.0,KCLT,BANKR,2017-12-23 16:39:27,2017-12-23 16:59:37,18R,11W,11W,2017-12-23 17:11:00,B6,2017-12-23 17:09:00,2157,,,AAL,KMIA,,,WINCO,,,,,,,D19,2017-12-23 15:00:00,2017-12-23 15:03:37,,,,2017-12-23 14:59:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,747542.0,False,False,725.0,346.0603,35.2190896,-80.9441452,FLIGHTHUB_POSITION,0.0,2017-12-23 17:11:09,UNSET,2017-12-23 20:55:19,KMIA.WINCO2.WINCO..LAL..FAGAN..TAY.J85.TWINS..PONZE.BANKR2.KCLT/1653,,IN_GATE,2017-12-23 20:55:01,,2017-12-23 15:20:07,TFM,ENROUTE,2017-12-23 09:25:36,,,,,,2017-12-23 16:39:58,2017-12-23 15:20:18,2017-12-23 16:53:46,2017-12-23 16:59:38,2017-12-23 17:04:46,2017-12-23 17:13:16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL1193,AAL1193.MIA.CLT.171218.0915.0140.AIRLINE,True,False,11306371,JET,N906AN,B738,25000.0,KCLT,BANKR,2017-12-23 20:13:09,2017-12-23 20:37:52,18R,11W,11W,2017-12-23 20:44:00,B16,2017-12-23 20:42:00,2136,,,AAL,KMIA,,,WINCO,,,,,,,D38,2017-12-23 18:35:00,2017-12-23 18:37:01,,,,2017-12-23 18:38:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,453391.0,False,False,725.0,7.5098,35.217125,-80.9451751,FLIGHTHUB_POSITION,5.0,2017-12-23 20:43:48,UNSET,2017-12-23 23:55:19,KMIA./.GNV321030..AMG.J85.TWINS..PONZE.BANKR2.KCLT/2025,,IN_GATE,2017-12-23 23:55:01,,2017-12-23 18:53:04,TFM,ENROUTE,2017-12-23 09:25:35,,,,,,2017-12-23 20:13:34,2017-12-23 18:53:17,2017-12-23 20:30:27,2017-12-23 20:37:52,2017-12-23 20:42:11,2017-12-23 20:45:55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL1195,AAL1195.CLT.MBJ.171218.0915.0158.AIRLINE,False,True,10584633,JET,N197AN,B752,37000.0,MKJS,,,,,,,2017-12-23 21:25:00,19,2017-12-23 21:39:00,7252,,,AAL,KCLT,,2017-12-23 19:01:27,ICONS,2017-12-23 18:46:41,,,2017-12-23 18:52:42,18L,2017-12-23 18:36:27,B7,2017-12-23 18:40:00,2017-12-23 18:42:25,8.0,2017-12-23 10:54:02,2017-12-23 18:37:46,2017-12-23 18:35:00,1.0,2017-12-23 10:54:02,2017-12-23 18:35:34,,,,,,,,,,,,,,False,False,FMC,968701.0,False,False,36900.0,171.956598005713,23.9991666666667,-79.1741666666667,TFM,467.0,2017-12-23 20:27:59,UNSET,2017-12-23 22:00:25,KCLT./.SAV193004..URSUS.UL780.TASNO.UM795.NIBEO..ADSEL.OMAXI3.MKJS/2123,,OFF,2017-12-23 22:00:10,PROCEED_TO_SPOT,2017-12-23 18:43:29,FLIGHTHUB_POSITION,RAMP_TAXI_OUT,2017-12-23 10:52:40,2017-12-23 18:36:27,2017-12-23 18:41:36,2017-12-23 18:46:41,2017-12-23 18:48:14,2017-12-23 18:52:42,,,,,,,,,,,False,,2017-12-23 18:36:27,-422.0,,,,,2017-12-23 18:41:34,,,,,,,,358.0,213.0,213.0,2017-12-23 18:42:25,2017-12-23 18:35:00,-163.0,-60.0,-125.0,213.0,213.0,213.0,213.0,213.0,163.0,60.0,125.0,213.0,213.0,213.0,213.0,213.0
AAL1195,AAL1195.MBJ.CLT.171218.0915.0143.AIRLINE,True,False,10584633,JET,N197AN,B752,27000.0,KCLT,BANKR,2017-12-24 01:02:56,2017-12-24 01:19:40,18R,11W,12S,2017-12-24 01:48:00,D12,2017-12-24 01:50:00,6766,,,AAL,MKJS,,,,,,,,,,19,2017-12-23 22:39:00,2017-12-23 22:25:13,,,,2017-12-23 22:34:00,,,,,,,,,,,,,,,,,True,False,AIRLINE,1714431.0,False,False,725.0,287.276000976562,35.2214,-80.93864,ASDEX,2.0,2017-12-24 01:47:54,UNSET,2017-12-24 04:55:19,MKJS./.OMN160040..DUNKN..PONZE.BANKR2.KCLT,,IN_GATE,2017-12-24 04:55:01,CLEARED_TO_GATE,2017-12-23 23:27:10,TFM,ENROUTE,2017-12-23 10:52:46,,,,,,2017-12-24 01:02:57,2017-12-23 23:27:14,2017-12-24 01:15:58,2017-12-24 01:19:40,2017-12-24 01:27:14,2017-12-24 01:49:04,,,,,,2017-12-24 01:49:04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL1234,AAL1234.CLT.MIA.171218.0915.0228.AIRLINE,False,True,11211267,JET,N812NN,B738,32000.0,KMIA,MILSY,,,,,,2017-12-23 16:54:00,D43,2017-12-23 17:12:00,2537,,,AAL,KCLT,,2017-12-23 15:21:37,BEAVY,2017-12-23 14:59:16,,,2017-12-23 15:11:53,18L,2017-12-23 14:53:00,B12,2017-12-23 14:55:00,2017-12-23 14:55:22,11.0,2017-12-23 09:06:30,2017-12-23 14:52:18,2017-12-23 14:52:00,1.0,2017-12-23 09:06:31,2017-12-23 14:52:47,,,,,,,,,,,,2017-12-23 15:06:59,2017-12-23 14:55:22,False,False,FMC,1073255.0,False,False,100.0,87.6377166944707,25.8038888888889,-80.2816666666667,TFM,148.0,2017-12-23 16:49:05,UNSET,2017-12-23 18:15:14,KCLT./.CAE191054..TRV..OSOGY.HILEY7.KMIA,,OFF,2017-12-23 18:15:09,PROCEED_TO_SPOT,2017-12-23 14:57:18,ASDEX,RAMP_TAXI_OUT,2017-12-23 09:05:47,2017-12-23 14:53:01,2017-12-23 14:56:30,2017-12-23 14:59:17,2017-12-23 15:03:56,2017-12-23 15:11:53,,,,,,,,,,,False,,2017-12-23 14:53:01,-257.0,,,,,2017-12-23 14:56:29,,,,,,,,141.0,119.0,120.00000000000001,2017-12-23 14:55:22,2017-12-23 14:52:00,-40.0,77.0,211.0,120.0,120.0,120.0,120.0,120.0,40.0,77.0,211.0,120.0,120.0,120.0,120.0,120.0
AAL1240,AAL1240.CLT.EWR.171218.0915.0248.AIRLINE,False,True,11334151,JET,N933NN,B738,37000.0,KEWR,ARD,,,4R,,,2017-12-24 01:46:00,33,2017-12-24 01:28:00,3167,,,AAL,KCLT,,2017-12-24 00:36:08,KILNS,2017-12-24 00:09:22,,,2017-12-24 00:26:55,18L,2017-12-24 00:07:21,B12,2017-12-23 23:29:00,2017-12-23 23:53:47,18.0,2017-12-23 11:32:09,2017-12-23 23:49:59,2017-12-24 00:01:00,5.0,2017-12-23 11:32:11,2017-12-24 00:03:51,2017-12-24 00:25:00,1.0,2017-12-23 22:44:20,2017-12-23 23:41:24,2017-12-24 00:30:26,0.0,IDAC,TAXI_OUT,TAXI_OUT,2017-12-24 00:09:34,2017-12-24 00:09:34,2017-12-24 00:10:58,2017-12-24 00:06:15,False,False,AIRLINE,1164489.0,False,False,400.0,32.4593756413395,40.6752777777778,-74.1761111111111,TFM,142.0,2017-12-24 01:36:48,HIGH,2017-12-24 02:55:24,KCLT./.RDU256035..FAK.PHLBO3.KEWR/0137,,OFF,2017-12-24 02:55:01,NOT_SET,2017-12-24 00:07:17,ASDEX,SCHEDULED,2017-12-23 18:45:33,2017-12-24 00:01:32,2017-12-24 00:07:22,2017-12-24 00:09:22,2017-12-24 00:11:44,2017-12-24 00:26:56,,,,,,,,,,,True,,2017-12-24 00:01:32,-345.0,,,,2017-12-24 00:06:20,,,,,,,,,-465.0,-1952.0,-2301.0,2017-12-23 23:53:47,2017-12-24 00:01:00,-814.0,-814.0,-807.0,-2042.0,-141.0,-1041.0,-1041.0,-1041.0,814.0,814.0,807.0,2042.0,141.0,1041.0,1041.0,1041.0
AAL1242,AAL1242.CLT.BOS.171218.0915.0256.AIRLINE,False,True,11302867,JET,N902NN,B738,11000.0,KBOS,PVD,,,,,,2017-12-23 23:26:00,B31,2017-12-23 23:34:00,7103,,,AAL,KCLT,,2017-12-23 21:45:21,BARMY,2017-12-23 21:32:36,,,2017-12-23 21:35:21,18L,2017-12-23 21:24:11,B15,2017-12-23 21:24:00,2017-12-23 21:25:56,11.0,2017-12-23 09:25:16,2017-12-23 21:24:13,2017-12-23 21:24:00,0.0,2017-12-23 09:25:18,2017-12-23 09:25:18,,,,,,,IDAC,,,,,,,False,False,AIRLINE,646085.0,False,False,500.0,210.216538055342,42.3855555555556,-70.9947222222222,TFM,125.0,2017-12-23 23:15:47,UNSET,2017-12-24 00:55:19,KCLT./.OOD.J42.RBV.J222.JFK.ROBUC3.KBOS/2305,,OFF,2017-12-24 00:55:01,PROCEED_TO_SPOT,2017-12-23 21:30:17,ASDEX,RAMP_TAXI_OUT,2017-12-23 11:43:51,2017-12-23 21:24:11,2017-12-23 21:28:46,2017-12-23 21:32:36,2017-12-23 21:34:08,2017-12-23 21:35:21,,,,,,,,,,,False,,2017-12-23 21:24:11,-366.0,,,,,2017-12-23 21:28:45,,,,,,,,105.0,-11.0,-11.0,2017-12-23 21:25:56,2017-12-23 21:24:00,189.0,-35.0,-114.0,-11.0,-11.0,-11.0,-11.0,-11.0,189.0,35.0,114.0,11.0,11.0,11.0,11.0,11.0
AAL1312,AAL1312.CLT.BWI.171218.0915.0415.AIRLINE,False,True,11373344,JET,N972AN,B738,30000.0,KBWI,DFORT,,,10,,,2017-12-23 19:40:00,C5,2017-12-23 19:42:00,3542,,,AAL,KCLT,,2017-12-23 18:39:52,KILNS,2017-12-23 18:26:08,,,2017-12-23 18:30:20,18L,2017-12-23 18:17:19,B6,2017-12-23 18:15:00,2017-12-23 18:18:42,10.0,2017-12-23 10:31:00,2017-12-23 18:15:57,2017-12-23 18:15:00,0.0,2017-12-23 10:31:01,2017-12-23 10:31:01,,,,,,,IDAC,,,,,,,False,False,AIRLINE,751724.0,False,False,700.0,269.700012207031,39.1727777777778,-76.6675,TMA,140.399993896484,2017-12-23 19:34:58,UNSET,2017-12-23 21:55:19,KCLT.KILNS3.AUDII..THHMP.RAVNN6.KBWI/1925,,OFF,2017-12-23 21:55:01,PROCEED_TO_SPOT,2017-12-23 18:23:41,ASDEX,RAMP_TAXI_OUT,2017-12-23 16:15:07,2017-12-23 18:17:20,2017-12-23 18:22:16,2017-12-23 18:26:08,2017-12-23 18:27:27,2017-12-23 18:30:20,,,,,,,,,,,False,,2017-12-23 18:17:19,-382.0,,2017-12-23 18:15:58,-81.0,,2017-12-23 18:22:15,,,,,,,,164.0,-58.0,-139.0,2017-12-23 18:18:42,2017-12-23 18:15:00,88.0,211.0,-14.0,-139.0,-139.0,-139.0,-139.0,-139.0,88.0,211.0,14.0,139.0,139.0,139.0,139.0,139.0
AAL1312,AAL1312.DFW.CLT.171218.0915.0411.AIRLINE,True,False,11270031,JET,N870NN,B738,35000.0,KCLT,JONZE,2017-12-23 16:46:37,2017-12-23 17:09:28,18R,11W,11W,2017-12-23 17:20:00,B16,2017-12-23 17:29:00,7251,,,AAL,KDFW,,,HANUH,,,,,,,C29,2017-12-23 14:55:00,2017-12-23 15:00:08,,,,2017-12-23 14:58:00,,,,,,,,,,,,,,,,,True,False,AIRLINE,717784.0,False,False,725.0,7.0413,35.2171174,-80.9451751,FLIGHTHUB_POSITION,8.0,2017-12-23 17:19:37,UNSET,2017-12-23 20:55:19,KDFW./.TXK212039..ATL..BESTT.JONZE2.KCLT/1701,,IN_GATE,2017-12-23 20:55:01,,2017-12-23 15:12:24,TFM,ENROUTE,2017-12-23 15:02:06,,,,,,2017-12-23 16:46:13,2017-12-23 15:12:40,2017-12-23 17:01:46,2017-12-23 17:09:29,2017-12-23 17:16:13,2017-12-23 17:21:40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL1328,AAL1328.IND.CLT.171218.0915.0470.AIRLINE,True,False,11302867,JET,N902NN,B738,11000.0,KCLT,PARQR,2017-12-23 15:08:06,2017-12-23 15:24:45,18C,11W,11W,2017-12-23 15:30:00,B12,2017-12-23 15:20:00,6723,,,AAL,KIND,,,DAWNN,,,,,,,B10,2017-12-23 13:28:00,2017-12-23 13:30:39,,,,2017-12-23 13:37:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,335718.0,False,False,725.0,352.9383,35.2178002,-80.9439697,FLIGHTHUB_POSITION,0.0,2017-12-23 15:29:56,UNSET,2017-12-23 18:55:19,KIND./.SHB197021..TAFTT.PARQR3.KCLT/1530,,IN_GATE,2017-12-23 18:55:01,CLEARED_TO_GATE,2017-12-23 14:17:09,TFM,ENROUTE,2017-12-23 12:14:10,,,,,,2017-12-23 15:06:06,2017-12-23 14:17:27,2017-12-23 15:15:19,2017-12-23 15:24:46,2017-12-23 15:26:57,2017-12-23 15:30:56,,,,,,2017-12-23 15:30:55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL1330,AAL1330.ORD.CLT.171218.0915.0473.AIRLINE,True,False,10696419,JET,N306PB,B738,24000.0,KCLT,PARQR,2017-12-24 01:52:03,2017-12-24 02:05:15,18R,11W,11W,2017-12-24 02:16:00,B5,2017-12-24 02:23:00,7251,,,AAL,KORD,,,EARND,,,,,,,K1,2017-12-24 00:26:00,2017-12-24 00:32:36,,,,2017-12-24 00:25:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,700054.0,False,False,725.0,55.5841,35.2193146,-80.9465942,FLIGHTHUB_POSITION,0.0,2017-12-24 02:15:48,UNSET,2017-12-24 05:55:19,KORD./.FLM..TAFTT.PARQR3.KCLT/0207,,IN_GATE,2017-12-24 05:55:01,,2017-12-24 00:43:48,TFM,SCHEDULED,2017-12-23 18:41:16,,,,,,2017-12-24 01:50:30,2017-12-24 00:44:06,2017-12-24 01:57:04,2017-12-24 02:05:16,2017-12-24 02:13:41,2017-12-24 02:17:37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL1344,AAL1344.MSP.CLT.171218.0915.0478.AIRLINE,True,False,10706534,JET,N316PF,B738,11000.0,KCLT,PARQR,2017-12-23 13:07:22,2017-12-23 13:24:03,18R,11W,11W,2017-12-23 13:34:00,B14,2017-12-23 13:56:00,3610,,,AAL,KMSP,,,ODI,,,,,,,D2,2017-12-23 11:10:00,2017-12-23 11:11:27,,,,2017-12-23 11:07:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,652014.0,False,False,725.0,36.123046875,35.21658,-80.94385,ASDEX,8.0,2017-12-23 13:33:52,UNSET,2017-12-23 16:55:24,KMSP./.HVQ248066..MAHAF.PARQR3.KCLT/1322,,IN_GATE,2017-12-23 16:55:01,CLEARED_TO_GATE,2017-12-23 11:20:00,TFM,SCHEDULED,2017-12-23 11:05:41,,,,,,2017-12-23 13:05:29,2017-12-23 11:20:08,2017-12-23 13:14:06,2017-12-23 13:24:03,2017-12-23 13:31:19,2017-12-23 13:35:16,,,,,,2017-12-23 13:35:15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL1356,AAL1356.CLT.SAT.171218.0915.0016.AIRLINE,False,True,11265626,JET,N866NN,B738,13000.0,KSAT,,,,,,,2017-12-23 20:15:00,B2,2017-12-23 20:08:00,4134,,,AAL,KCLT,,2017-12-23 17:31:38,ESTRR,2017-12-23 17:10:08,,,2017-12-23 17:22:30,18C,2017-12-23 17:02:49,B13,2017-12-23 16:50:00,2017-12-23 16:49:54,6.0,2017-12-23 16:23:17,2017-12-23 16:47:48,2017-12-23 17:02:00,2.0,2017-12-23 15:36:12,2017-12-23 17:02:58,,,,,,,,,,,,,,False,False,FMC,1161820.0,False,False,800.0,314.305404024129,29.5402777777778,-98.4822222222222,TFM,157.0,2017-12-23 20:10:46,UNSET,2017-12-23 20:47:39,KCLT./.CWK103089..MARCS.BRAUN2.KSAT/2010,,OFF,2017-12-23 20:47:38,PROCEED_TO_SPOT,2017-12-23 17:09:38,ASDEX,RAMP_TAXI_OUT,2017-12-23 10:58:41,2017-12-23 17:02:50,2017-12-23 17:06:47,2017-12-23 17:10:08,2017-12-23 17:13:07,2017-12-23 17:22:30,,,,,,,,,,,False,,2017-12-23 17:02:49,-409.0,,,,,2017-12-23 17:06:46,,,,,,,,-775.0,-769.0,-769.0,2017-12-23 16:49:54,2017-12-23 17:02:00,-775.0,-775.0,-431.0,-729.0,-529.0,-769.0,-769.0,-769.0,775.0,775.0,431.0,729.0,529.0,769.0,769.0,769.0
AAL1381,AAL1381.CLT.ORD.171218.0915.0079.AIRLINE,False,True,10706534,JET,N316PF,B738,32000.0,KORD,HULLS,,,,,,2017-12-23 23:38:00,H18,2017-12-23 23:59:00,1130,,,AAL,KCLT,,2017-12-23 21:59:55,WEAZL,2017-12-23 21:37:46,,,2017-12-23 21:51:01,18C,2017-12-23 21:31:48,B13,2017-12-23 21:35:00,2017-12-23 21:37:04,10.0,2017-12-23 09:37:05,2017-12-23 21:27:44,2017-12-23 21:30:00,1.0,2017-12-23 09:37:06,2017-12-23 21:30:47,,,,,2017-12-23 21:54:14,0.0,TMA.ZTL.FAA.GOV-SWIM,PUSHBACK,PUSHBACK,2017-12-23 21:34:04,2017-12-23 21:34:04,2017-12-23 21:42:14,,False,False,AIRLINE,1132106.0,False,False,600.0,270.393305013033,41.9838888888889,-87.8894444444445,TFM,142.0,2017-12-23 23:27:11,UNSET,2017-12-24 00:55:19,KCLT./.FWA135026..WATSN.WATSN3.KORD/2328,,OFF,2017-12-24 00:55:01,PROCEED_TO_SPOT,2017-12-23 21:36:58,ASDEX,RAMP_TAXI_OUT,2017-12-23 10:58:41,2017-12-23 21:31:48,2017-12-23 21:35:44,2017-12-23 21:37:46,2017-12-23 21:42:36,2017-12-23 21:51:01,,,,,,,,,,,False,,2017-12-23 21:31:48,-310.0,,,,,2017-12-23 21:35:44,,,,,,,,316.0,192.0,192.0,2017-12-23 21:37:04,2017-12-23 21:30:00,-7.0,-25.0,-149.0,192.0,192.0,192.0,192.0,192.0,7.0,25.0,149.0,192.0,192.0,192.0,192.0,192.0
AAL1397,AAL1397.JFK.CLT.171218.0915.0187.AIRLINE,True,False,11334151,JET,N933NN,B738,13000.0,KCLT,CHSLY,2017-12-23 21:36:09,2017-12-23 21:53:16,18L,13,24,2017-12-23 21:58:00,B12,2017-12-23 22:15:00,3370,,,AAL,KJFK,,,RBV,,,,,,,2,2017-12-23 19:59:00,2017-12-23 19:55:59,,,,2017-12-23 19:54:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,275211.0,False,False,725.0,307.9733,35.2178727,-80.9444046,FLIGHTHUB_POSITION,0.0,2017-12-23 21:57:50,UNSET,2017-12-24 01:55:19,KJFK./.GVE235045..BLUEJ.CHSLY3.KCLT/2155,,IN_GATE,2017-12-24 01:55:01,CLEARED_TO_GATE,2017-12-23 20:15:17,TFM,ENROUTE,2017-12-23 09:25:35,,,,,,2017-12-23 21:34:59,2017-12-23 20:15:28,2017-12-23 21:46:23,2017-12-23 21:53:16,2017-12-23 21:56:03,2017-12-23 21:58:22,,,,,,2017-12-23 21:58:22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL1401,AAL1401.CLT.MIA.171218.0915.0217.AIRLINE,False,True,11327844,JET,N927NN,B738,24000.0,KMIA,SSCOT,,,,,,2017-12-24 03:26:00,D48,2017-12-24 03:25:00,7237,,,AAL,KCLT,,2017-12-24 01:56:09,ICONS,2017-12-24 01:42:21,,,2017-12-24 01:47:35,18L,2017-12-24 01:31:03,B12,2017-12-24 01:15:00,2017-12-24 01:34:55,19.0,2017-12-23 09:25:14,2017-12-24 01:28:08,2017-12-24 01:28:00,2.0,2017-12-23 09:25:16,2017-12-24 01:28:26,,,,,,,,,,,,,,False,False,AIRLINE,984590.0,False,False,100.0,86.9432054170107,25.7872222222222,-80.2963888888889,TFM,140.0,2017-12-24 03:20:29,UNSET,2017-12-24 04:55:19,KCLT./.3001N/08109W..PBI.HILEY7.KMIA,,OFF,2017-12-24 04:55:01,PROCEED_TO_SPOT,2017-12-24 01:38:21,ASDEX,RAMP_TAXI_OUT,2017-12-23 09:24:44,2017-12-24 01:31:04,2017-12-24 01:37:18,2017-12-24 01:42:21,2017-12-24 01:43:47,2017-12-24 01:47:36,,,,,,,,,,,False,,2017-12-24 01:31:03,-438.0,,2017-12-24 01:30:05,-58.00000000000001,,2017-12-24 01:37:18,,,,,,,,290.0,-905.0,-963.0000000000001,2017-12-24 01:34:55,2017-12-24 01:28:00,68.0,193.0,-32.0,-386.0,-123.0,-123.0,-123.0,-123.0,68.0,193.0,32.0,386.0,123.0,123.0,123.0,123.0
AAL1457,AAL1457.BOS.CLT.171218.0915.0236.AIRLINE,True,False,11356275,JET,N955NN,B738,13000.0,KCLT,CHSLY,2017-12-24 00:15:27,2017-12-24 00:29:41,23,12S,12S,2017-12-24 00:38:00,B14,2017-12-23 23:41:00,2121,,,AAL,KBOS,,,PATSS,,,,,,,B8,2017-12-23 21:01:00,2017-12-23 21:06:21,,,,2017-12-23 21:00:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,224560.0,False,False,725.0,331.6153,35.2173157,-80.9446411,FLIGHTHUB_POSITION,5.0,2017-12-24 00:34:06,UNSET,2017-12-24 02:55:24,KBOS./.GVE229115..BURRZ.CHSLY3.KCLT/0030,,IN_GATE,2017-12-24 02:55:01,CLEARED_TO_GATE,2017-12-23 22:28:59,TFM,SCHEDULED,2017-12-23 09:25:36,,,,,,2017-12-24 00:14:21,2017-12-23 22:29:09,2017-12-24 00:22:33,2017-12-24 00:29:41,2017-12-24 00:31:51,2017-12-24 00:34:29,,,,,,2017-12-24 00:34:29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL1465,AAL1465.CLT.RSW.171218.0915.0277.AIRLINE,False,True,11265626,JET,N866NN,B738,10000.0,KRSW,MOEMO,,,,,,2017-12-24 03:25:00,D10A,2017-12-24 02:41:00,1147,,,AAL,KCLT,,2017-12-24 02:05:30,BEAVY,2017-12-24 01:51:27,,,2017-12-24 01:56:11,18L,2017-12-24 01:41:27,B4,2017-12-24 00:49:00,2017-12-24 01:32:12,17.0,2017-12-23 12:00:39,2017-12-24 01:24:42,2017-12-24 01:26:00,6.0,2017-12-23 12:00:41,2017-12-24 01:27:00,,,,,,,,,,,,,,False,False,AIRLINE,848347.0,False,False,100.0,234.300151141011,26.5480555555556,-81.7363888888889,TFM,151.0,2017-12-24 03:21:30,UNSET,2017-12-24 03:55:19,KCLT./.LAL057020..MOEMO.SHFTY2.KRSW/0328,,OFF,2017-12-24 03:55:01,PROCEED_TO_SPOT,2017-12-24 01:49:34,ASDEX,RAMP_TAXI_OUT,2017-12-23 12:20:33,2017-12-24 01:41:28,2017-12-24 01:48:20,2017-12-24 01:51:27,2017-12-24 01:53:31,2017-12-24 01:56:11,,,,,,,,,,,False,,2017-12-24 01:41:28,-486.00000000000006,,2017-12-24 01:27:16,-852.0,,2017-12-24 01:48:20,,,,,,,,296.0,-2296.0,-3147.0,2017-12-24 01:32:12,2017-12-24 01:26:00,-555.0,-555.0,-776.0,-909.0,-927.0,-927.0,-687.0,-1587.0,555.0,555.0,776.0,909.0,927.0,927.0,687.0,1587.0
