acid,gufi,isArrival,isDeparture,aircraft_address,aircraft_engine_class,aircraft_registration,aircraft_type,altitude_assigned,arrival_aerodrome_icao_name,arrival_fix_source_data,arrival_fix_actual_time,arrival_runway_actual_time,arrival_runway_assigned,arrival_spot_decision_tree,arrival_spot_position_derived,arrival_stand_actual_time,arrival_stand_airline,arrival_stand_scheduled_time,beacon_code,cancelled,cancelled_time,carrier,departure_aerodrome_icao_name,departure_fix_actual,departure_fix_actual_time,departure_fix_source_data,departure_movement_area_actual_time,departure_pushback_clearance_issued_time,departure_runway_actual,departure_runway_actual_time,departure_runway_position_derived,departure_stand_actual_time,departure_stand_airline,departure_stand_initial_time,eobt_final,eobt_num_updates,time_at_initial_eobt,time_at_final_eobt,ltime_final,ltime_num_updates,time_at_initial_ltime,time_at_final_ltime,edct_final,edct_num_updates,time_at_initial_edct,time_at_final_edct,apreq_final,apreq_num_updates,apreq_final_source,surface_flight_state_at_initial_apreq,surface_flight_state_at_final_apreq,time_at_initial_apreq,time_at_final_apreq,tmat,tobt,gate_conflict_values_present,ground_stop_restriction_ids_present,last_update_source,long_on_board_duration_value,fix_closure_ids_present,mit_restriction_ids_present,position_altitude,position_heading,position_latitude,position_longitude,position_source,position_speed,position_timestamp,priority_status,record_timestamp,route_text,runway_operational_necessity,surface_flight_state,last_timestamp,last_controller_clearance,first_position_update,first_position_update_source,surface_state_at_first_position,state_scheduled,state_pushback,state_ramp_taxi_out,state_taxi_out,state_in_queue,state_off,state_terminal_airspace,state_enroute,state_on_final,state_taxi_in,state_ramp_taxi_in,state_in_gate,state_unknown,state_suspended,state_cancelled,state_return_to_gate,pushback_clearance_undone,clear_cleared_to_gate,clear_gate_pushback_approved,pushback_approved_to_first_surveillance,clear_hold,clear_gate_pushback_hold,hold_time_minus_pushback_approved,clear_not_set,clear_proceed_to_spot,clear_return_to_gate,first_fix_closure_receipt_time,first_fix_closure_reference_time,count_distinct_fix_closure_ids,first_mit_restriction_receipt_time,first_mit_restriction_reference_time,count_distinct_mit_restriction_ids,eobt_minus_hold_time,sobt_minus_hold_time,iobt_minus_aobt,eobt_at_pushback_clearance,ltime_at_pushback_clearance,eobt_acc_at_5,eobt_acc_at_10,eobt_acc_at_20,eobt_acc_at_30,ltime_acc_at_5,ltime_acc_at_10,ltime_acc_at_20,ltime_acc_at_30,eobt_acc_at_5_abs,eobt_acc_at_10_abs,eobt_acc_at_20_abs,eobt_acc_at_30_abs,ltime_acc_at_5_abs,ltime_acc_at_10_abs,ltime_acc_at_20_abs,ltime_acc_at_30_abs
AAL1184,AAL1184.FLL.CLT.180119.0915.0267.AIRLINE,True,False,10743185,JET,N352PS,B738,24000.0,KCLT,STOCR,2018-01-24 19:37:40,2018-01-24 19:57:48,23,12S,13,2018-01-24 20:02:00,B13,2018-01-24 20:15:00,6046,,,AAL,KFLL,,,ARKES,,,,,,,E3,2018-01-24 18:09:00,2018-01-24 18:13:22,,,,2018-01-24 18:09:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,284284.0,False,False,725.0,61.2779,35.2174302,-80.9462814,FLIGHTHUB_POSITION,4.0,2018-01-24 20:01:24,UNSET,2018-01-24 23:55:21,KFLL./.SAV198059..CRVET.STOCR2.KCLT/1953,,IN_GATE,2018-01-24 23:55:17,,2018-01-24 18:23:27,TFM,ENROUTE,2018-01-24 16:54:13,,,,,,2018-01-24 19:37:41,2018-01-24 18:23:38,2018-01-24 19:54:16,2018-01-24 19:57:49,2018-01-24 19:59:31,2018-01-24 20:03:33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL1187,AAL1187.MIA.CLT.180119.0915.0274.AIRLINE,True,False,11265626,JET,N866NN,B738,35000.0,KCLT,BANKR,2018-01-24 16:31:07,2018-01-24 16:44:54,36L,9W,10W,2018-01-24 17:00:00,B14,2018-01-24 17:14:00,3570,,,AAL,KMIA,,,WINCO,,,,,,,D34,2018-01-24 15:00:00,2018-01-24 14:58:38,,,,2018-01-24 14:54:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,907617.0,False,False,725.0,335.6288,35.2173234,-80.9446487,FLIGHTHUB_POSITION,0.0,2018-01-24 16:59:36,UNSET,2018-01-24 20:55:21,KMIA./.GNV254022..AMG.J85.TWINS..PONZE.BANKR2.KCLT/1645,,IN_GATE,2018-01-24 20:55:19,CLEARED_TO_GATE,2018-01-24 15:11:58,TFM,ENROUTE,2018-01-24 13:45:25,,,,,,2018-01-24 16:31:25,2018-01-24 15:12:12,2018-01-24 16:40:33,2018-01-24 16:44:55,2018-01-24 16:51:09,2018-01-24 17:00:56,,,,,,2018-01-24 17:00:56,,,2018-01-24 16:52:13,,,2018-01-24 16:57:48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL1193,AAL1193.MIA.CLT.180119.0915.0282.AIRLINE,True,False,11304469,JET,N904AN,B738,24000.0,KCLT,STOCR,2018-01-24 19:59:23,2018-01-24 20:19:52,23,12S,12S,2018-01-24 20:24:00,B14,2018-01-24 20:46:00,2162,,,AAL,KMIA,,,HEDLY,,,,,,,D26,2018-01-24 18:35:00,2018-01-24 18:36:37,,,,2018-01-24 18:30:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,269460.0,False,False,725.0,28.7127685546875,35.21652,-80.94373,ASDEX,9.0,2018-01-24 20:23:42,UNSET,2018-01-24 23:55:21,KMIA./.CHS351042..STOCR.STOCR2.KCLT/2013,,IN_GATE,2018-01-24 23:55:17,CLEARED_TO_GATE,2018-01-24 18:43:42,TFM,SCHEDULED,2018-01-24 11:20:46,,,,,,2018-01-24 19:59:24,2018-01-24 18:43:58,2018-01-24 20:14:55,2018-01-24 20:19:53,2018-01-24 20:21:37,2018-01-24 20:25:14,,,,,,2018-01-24 20:25:13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL1242,AAL1242.CLT.BOS.180119.0915.0467.AIRLINE,False,True,11304469,JET,N904AN,B738,11000.0,KBOS,PVD,,,,,,2018-01-24 23:37:00,B30,2018-01-25 00:02:00,3507,,,AAL,KCLT,,2018-01-24 22:12:02,BARMY,2018-01-24 21:57:24,,,2018-01-24 22:01:34,18L,2018-01-24 21:50:25,B14,2018-01-24 21:45:00,2018-01-24 21:45:00,2.0,2018-01-24 09:46:49,2018-01-24 21:17:41,2018-01-24 21:39:00,1.0,2018-01-24 09:46:50,2018-01-24 21:39:36,,,,,,,IDAC,,,,,,,False,False,AIRLINE,648602.0,False,False,300.0,259.702191802693,42.3641666666667,-70.9686111111111,TFM,133.0,2018-01-24 23:31:09,UNSET,2018-01-25 00:55:21,KCLT./.OOD227050..RBV.J222.JFK.ROBUC3.KBOS/2336,,OFF,2018-01-25 00:55:19,PROCEED_TO_SPOT,2018-01-24 21:55:22,ASDEX,RAMP_TAXI_OUT,2018-01-24 18:56:43,2018-01-24 21:50:26,2018-01-24 21:54:40,2018-01-24 21:57:25,2018-01-24 21:58:52,2018-01-24 22:01:35,,,,,,,,,,,False,,2018-01-24 21:50:26,-296.0,,2018-01-24 21:39:44,-642.0,,2018-01-24 21:54:40,,,,,,,,316.0,316.0,-325.0,2018-01-24 21:45:00,2018-01-24 21:39:00,-325.0,-325.0,-325.0,-325.0,-685.0,-685.0,-325.0,-325.0,325.0,325.0,325.0,325.0,685.0,685.0,325.0,325.0
AAL1260,AAL1260.JFK.CLT.180119.0915.0437.AIRLINE,True,False,11306671,JET,N906NN,B738,13000.0,KCLT,CHSLY,2018-01-24 13:12:59,2018-01-24 13:36:56,36R,25,24,2018-01-24 13:42:00,B10,2018-01-24 13:44:00,1612,,,AAL,KJFK,,,RBV,,,,,,,40,2018-01-24 11:39:00,2018-01-24 11:39:00,,,,2018-01-24 11:32:00,,,,,,,,,,TMA.ZNY.FAA.GOV-SWIM,,,,,,,True,False,AIRLINE,405740.0,False,False,725.0,286.4786,35.2181969,-80.9443206,FLIGHTHUB_POSITION,3.0,2018-01-24 13:42:13,UNSET,2018-01-24 16:55:22,KJFK./.GVE236058..BLUEJ.CHSLY3.KCLT/1333,,IN_GATE,2018-01-24 16:55:18,,2018-01-24 11:53:33,TFM,ENROUTE,2018-01-24 10:25:01,,,,,,2018-01-24 13:12:11,2018-01-24 11:53:45,2018-01-24 13:33:27,2018-01-24 13:36:57,2018-01-24 13:39:38,2018-01-24 13:44:23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL1277,AAL1277.EWR.CLT.180119.0915.0008.AIRLINE,True,False,11342060,JET,N941AN,B738,13000.0,KCLT,CHSLY,2018-01-25 02:06:54,2018-01-25 02:24:01,36R,25,13,2018-01-25 02:30:00,B16,2018-01-25 02:27:00,1612,,,AAL,KEWR,,,BIGGY,,,,,,,33,2018-01-25 00:20:00,2018-01-25 00:16:17,,,,2018-01-25 00:17:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,FMC,321253.0,False,False,725.0,341.8354,35.2171174,-80.9453201,FLIGHTHUB_POSITION,4.0,2018-01-25 02:27:51,UNSET,2018-01-25 06:27:26,KEWR./.GVE..LYH.CHSLY3.KCLT/0219,,IN_GATE,2018-01-25 06:27:20,,2018-01-25 00:45:51,TFM,SCHEDULED,2018-01-24 19:03:31,,,,,,2018-01-25 02:05:57,2018-01-25 00:46:14,2018-01-25 02:21:22,2018-01-25 02:24:02,2018-01-25 02:27:02,2018-01-25 02:29:53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL1312,AAL1312.CLT.BWI.180119.0915.0081.AIRLINE,False,True,11265626,JET,N866NN,B738,15000.0,KBWI,DFORT,,,10,,,2018-01-24 19:18:00,C5,2018-01-24 19:46:00,2066,,,AAL,KCLT,,2018-01-24 18:31:28,KILNS,2018-01-24 18:17:52,,,2018-01-24 18:23:21,36R,2018-01-24 18:15:05,B14,2018-01-24 18:16:00,2018-01-24 18:12:30,2.0,2018-01-24 09:56:38,2018-01-24 17:51:09,2018-01-24 18:09:00,1.0,2018-01-24 09:56:42,2018-01-24 18:09:57,,,,,,,IDAC,,,,,,,False,False,AIRLINE,451414.0,False,False,1100.0,322.992135217394,39.1333333333333,-76.6333333333333,TFM,130.0,2018-01-24 19:12:04,UNSET,2018-01-24 21:55:21,KCLT./.RDU252040..THHMP.RAVNN6.KBWI/1913,,OFF,2018-01-24 21:55:17,PROCEED_TO_SPOT,2018-01-24 18:16:35,ASDEX,RAMP_TAXI_OUT,2018-01-24 16:16:04,2018-01-24 18:15:07,2018-01-24 18:15:09,2018-01-24 18:17:53,2018-01-24 18:21:29,2018-01-24 18:23:22,,,,,,,,,,,False,,2018-01-24 18:15:06,-89.0,,,,,2018-01-24 18:15:09,,,,,,,,-156.0,54.0,55.0,2018-01-24 18:12:30,2018-01-24 18:09:00,-155.0,-155.0,-155.0,55.0,-365.0,55.0,55.0,55.0,155.0,155.0,155.0,55.0,365.0,55.0,55.0,55.0
AAL1312,AAL1312.DFW.CLT.180119.0915.0037.AIRLINE,True,False,11268479,JET,N869NN,B738,31000.0,KCLT,FILPZ,2018-01-24 16:30:03,2018-01-24 16:51:08,36L,9W,10W,2018-01-24 17:02:00,B13,2018-01-24 17:28:00,3463,,,AAL,KDFW,,,TRRCH,,,,,,,C15,2018-01-24 14:55:00,2018-01-24 14:51:19,,,,2018-01-24 14:48:00,,,,,,,,,,,,,,,,,True,False,AIRLINE,763743.0,False,False,725.0,53.2223,35.2174302,-80.9462814,FLIGHTHUB_POSITION,8.0,2018-01-24 17:01:56,UNSET,2018-01-24 20:55:21,KDFW.TRYTN2.LOOSE..MEM..KM33M..TAZZA.FILPZ3.KCLT/1647,,IN_GATE,2018-01-24 20:55:19,CLEARED_TO_GATE,2018-01-24 14:59:29,TFM,ENROUTE,2018-01-24 09:59:35,,,,,,2018-01-24 16:32:09,2018-01-24 14:59:37,2018-01-24 16:47:43,2018-01-24 16:51:09,2018-01-24 17:00:48,2018-01-24 17:03:57,,,,,,2018-01-24 17:03:57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL1328,AAL1328.IND.CLT.180119.0915.0104.AIRLINE,True,False,11315831,JET,N915NN,B738,24000.0,KCLT,FILPZ,2018-01-24 15:08:54,2018-01-24 15:27:47,36L,9W,10W,2018-01-24 15:39:00,B13,2018-01-24 15:49:00,4076,,,AAL,KIND,,,DAWNN,,,,,,,B7,2018-01-24 14:00:00,2018-01-24 14:00:00,,,,2018-01-24 13:54:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,612299.0,False,False,725.0,61.8407,35.2174416,-80.9462814,FLIGHTHUB_POSITION,0.0,2018-01-24 15:39:04,UNSET,2018-01-24 18:55:21,KIND./.CVG270075..DAWNN..SKYWA.FILPZ3.KCLT/1527,,IN_GATE,2018-01-24 18:55:18,CLEARED_TO_GATE,2018-01-24 14:19:13,TFM,ENROUTE,2018-01-24 12:45:48,,,,,,2018-01-24 15:10:40,2018-01-24 14:19:37,2018-01-24 15:24:08,2018-01-24 15:27:48,2018-01-24 15:36:59,2018-01-24 15:38:30,,,,,,2018-01-24 15:38:30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL1330,AAL1330.ORD.CLT.180119.0915.0060.AIRLINE,True,False,11333200,JET,N932NN,B738,12000.0,KCLT,PARQR,2018-01-25 02:28:20,2018-01-25 02:44:02,36C,9W,11W,2018-01-25 02:47:00,B12,2018-01-25 02:23:00,6553,,,AAL,KORD,,,EARND,,,,,,,H15,2018-01-25 00:26:00,2018-01-25 00:25:00,,,,2018-01-25 01:11:00,,,,,,,,,,,,,,,,,False,False,FMC,249555.0,False,False,725.0,300.4837,35.2178116,-80.9443817,FLIGHTHUB_POSITION,0.0,2018-01-25 02:47:07,UNSET,2018-01-25 06:27:26,KORD./.CVG288034..TAFTT.PARQR3.KCLT/0250,,IN_GATE,2018-01-25 06:27:20,,2018-01-25 01:27:15,TFM,ENROUTE,2018-01-24 13:38:12,,,,,,2018-01-25 02:26:45,2018-01-25 01:27:34,2018-01-25 02:40:02,2018-01-25 02:44:03,2018-01-25 02:44:58,2018-01-25 02:49:13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL1356,AAL1356.CLT.SAT.180119.0915.0143.AIRLINE,False,True,11315831,JET,N915NN,B738,24000.0,KSAT,,,,,,,2018-01-24 20:19:00,B6,2018-01-24 20:05:00,6075,,,AAL,KCLT,,2018-01-24 17:30:38,ESTRR,2018-01-24 16:57:24,,,2018-01-24 17:20:02,36C,2018-01-24 16:50:30,B13,2018-01-24 16:50:00,2018-01-24 16:53:36,2.0,2018-01-24 10:09:22,2018-01-24 16:25:26,2018-01-24 16:50:00,0.0,2018-01-24 10:09:24,2018-01-24 10:09:24,,,,,,,,,,,,2018-01-24 16:55:30,2018-01-24 16:50:00,False,False,TFM,1765230.0,False,False,800.0,131.518468886634,29.5388888888889,-98.4802777777778,TFM,152.0,2018-01-24 20:15:15,UNSET,2018-01-24 20:21:52,KCLT./.IDU092037..MARCS.BRAUN2.KSAT/2007,,OFF,2018-01-24 20:21:50,PROCEED_TO_SPOT,2018-01-24 16:56:26,ASDEX,RAMP_TAXI_OUT,2018-01-24 11:03:41,2018-01-24 16:50:32,2018-01-24 16:53:31,2018-01-24 16:57:25,2018-01-24 17:07:12,2018-01-24 17:20:03,,,,,,,,,,,False,,2018-01-24 16:50:31,-355.0,,,,,2018-01-24 16:53:30,,,,,,,,185.0,-31.0,-30.000000000000004,2018-01-24 16:53:36,2018-01-24 16:50:00,186.0,186.0,186.0,-30.0,-30.0,-30.0,-30.0,-30.0,186.0,186.0,186.0,30.0,30.0,30.0,30.0,30.0
AAL1381,AAL1381.CLT.ORD.180119.0915.0137.AIRLINE,False,True,10743185,JET,N352PS,B738,12000.0,KORD,HULLS,,,,,,2018-01-24 23:29:00,K3,2018-01-24 23:44:00,2576,,,AAL,KCLT,,2018-01-24 21:57:56,JOJJO,2018-01-24 21:41:22,,,2018-01-24 21:48:04,18C,2018-01-24 21:26:35,B13,2018-01-24 21:27:00,2018-01-24 21:25:01,2.0,2018-01-24 09:29:06,2018-01-24 21:03:23,2018-01-24 21:20:00,1.0,2018-01-24 09:29:08,2018-01-24 21:26:45,,,,,,0.0,TMA.ZTL.FAA.GOV-SWIM,RAMP_TAXI_OUT,RAMP_TAXI_OUT,2018-01-24 21:32:27,2018-01-24 21:32:27,2018-01-24 21:32:02,,False,False,AIRLINE,1246116.0,False,False,900.0,275.693293415325,41.9838888888889,-87.8741666666667,TFM,130.0,2018-01-24 23:22:37,UNSET,2018-01-25 00:55:21,KCLT./.OKK056018..PRISE.WATSN3.KORD,,OFF,2018-01-25 00:55:19,PROCEED_TO_SPOT,2018-01-24 21:31:37,ASDEX,RAMP_TAXI_OUT,2018-01-24 11:03:41,2018-01-24 21:26:36,2018-01-24 21:30:03,2018-01-24 21:41:23,2018-01-24 21:41:37,2018-01-24 21:48:05,,,,,,,,,,,False,,2018-01-24 21:26:36,-301.0,,,,,2018-01-24 21:30:02,,,,,,,,-95.0,24.0,25.0,2018-01-24 21:25:01,2018-01-24 21:27:00,-94.0,-94.0,-94.0,25.0,25.0,25.0,25.0,25.0,94.0,94.0,94.0,25.0,25.0,25.0,25.0,25.0
AAL1397,AAL1397.JFK.CLT.180119.0915.0171.AIRLINE,True,False,11356926,JET,N956AN,B738,13000.0,KCLT,CHSLY,2018-01-24 19:36:35,2018-01-24 19:49:56,23,12S,13,2018-01-24 19:57:00,B8,2018-01-24 20:03:00,1621,,,AAL,KJFK,,,RBV,,,,,,,34,2018-01-24 18:00:00,2018-01-24 18:00:00,,,,2018-01-24 17:53:00,,,,,,,,,,TMA.ZNY.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,385686.0,False,False,725.0,317.7572,35.2185326,-80.9442977,FLIGHTHUB_POSITION,6.0,2018-01-24 19:56:29,UNSET,2018-01-24 23:55:21,KJFK./.GVE..LYH.CHSLY3.KCLT/1955,,IN_GATE,2018-01-24 23:55:17,CLEARED_TO_GATE,2018-01-24 18:14:50,TFM,SCHEDULED,2018-01-24 16:45:39,,,,,,2018-01-24 19:35:30,2018-01-24 18:15:04,2018-01-24 19:46:16,2018-01-24 19:49:57,2018-01-24 19:54:57,2018-01-24 19:56:47,,,,,,2018-01-24 19:56:47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL1401,AAL1401.CLT.MIA.180119.0915.0173.AIRLINE,False,True,10745088,JET,N354PT,B738,32000.0,KMIA,SSCOT,,,,,,2018-01-25 03:19:00,D17,2018-01-25 03:22:00,2005,,,AAL,KCLT,,2018-01-25 01:40:10,ICONS,2018-01-25 01:17:38,,,2018-01-25 01:28:12,36R,2018-01-25 01:06:52,B16,2018-01-25 01:15:00,2018-01-25 01:12:00,2.0,2018-01-24 10:02:21,2018-01-25 00:47:25,2018-01-25 01:07:00,1.0,2018-01-24 10:02:21,2018-01-25 01:07:12,,,,,,,,,,,,,,False,False,FUSER_CLIENT_SYNC,1266921.0,False,False,100.0,87.6393684604524,25.8027777777778,-80.3052777777778,TFM,145.0,2018-01-25 03:08:24,UNSET,2018-01-25 06:26:07,KCLT./.2915N/08052W..PHORD.HILEY7.KMIA/0302,,OFF,2018-01-25 04:55:17,PROCEED_TO_SPOT,2018-01-25 01:12:44,ASDEX,RAMP_TAXI_OUT,2018-01-24 10:12:24,2018-01-25 01:06:53,2018-01-25 01:11:09,2018-01-25 01:17:39,2018-01-25 01:20:45,2018-01-25 01:28:13,,,,,,,,,,,False,,2018-01-25 01:06:53,-351.0,,,,,2018-01-25 01:11:09,,,,,,,,307.0,487.0,488.00000000000006,2018-01-25 01:12:00,2018-01-25 01:15:00,308.0,308.0,156.0,488.0,488.0,488.0,488.0,488.0,308.0,308.0,156.0,488.0,488.0,488.0,488.0,488.0
AAL1411,AAL1411.CLT.JFK.180119.0915.0252.AIRLINE,False,True,11268479,JET,N869NN,B738,11000.0,KJFK,CAMRN,,,31R,,,2018-01-24 20:42:00,42,2018-01-24 21:01:00,1715,,,AAL,KCLT,,2018-01-24 19:33:20,BARMY,2018-01-24 19:11:15,,,2018-01-24 19:22:44,18L,2018-01-24 19:03:25,B13,2018-01-24 19:09:00,2018-01-24 19:06:47,2.0,2018-01-24 13:10:23,2018-01-24 18:41:39,2018-01-24 19:03:00,1.0,2018-01-24 13:10:25,2018-01-24 19:03:42,,,,,,,IDAC,,,,,,,False,False,AIRLINE,1136824.0,False,False,200.0,297.351048510741,40.6419444444444,-73.7552777777778,TFM,126.0,2018-01-24 20:37:13,UNSET,2018-01-24 22:55:21,KCLT./.ORF240038..SWL.J121.SIE.CAMRN4.KJFK/2034,,OFF,2018-01-24 22:55:19,PROCEED_TO_SPOT,2018-01-24 19:09:02,FLIGHTHUB_POSITION,RAMP_TAXI_OUT,2018-01-24 11:14:16,2018-01-24 19:03:26,2018-01-24 19:07:33,2018-01-24 19:11:17,2018-01-24 19:12:39,2018-01-24 19:22:45,,,,,,,,,,,False,,2018-01-24 19:03:26,-336.0,,,,,2018-01-24 19:07:32,,,,,,,,201.0,334.0,335.0,2018-01-24 19:06:47,2018-01-24 19:09:00,202.0,202.0,202.0,335.0,335.0,335.0,335.0,335.0,202.0,202.0,202.0,335.0,335.0,335.0,335.0,335.0
AAL1449,AAL1449.IAH.CLT.180119.0915.0273.AIRLINE,True,False,11342060,JET,N941AN,B738,11000.0,KCLT,JONZE,2018-01-24 14:35:27,2018-01-24 14:48:04,36L,9W,10W,2018-01-24 15:04:00,B10,2018-01-24 15:30:00,7337,,,AAL,KIAH,,,LCH,,,,,,,A25,2018-01-24 13:00:00,2018-01-24 13:00:00,,,,2018-01-24 12:52:00,,,,,,,,,,,,,,,,,True,False,AIRLINE,1028015.0,False,False,725.0,306.9686,35.2181702,-80.9441452,FLIGHTHUB_POSITION,5.0,2018-01-24 15:04:12,UNSET,2018-01-24 18:55:21,KIAH./.ATL265028..EVRRR.JONZE2.KCLT/1454,,IN_GATE,2018-01-24 18:55:18,,2018-01-24 13:08:11,TFM,ENROUTE,2018-01-24 11:46:32,,,,,,2018-01-24 14:34:36,2018-01-24 13:08:26,2018-01-24 14:44:21,2018-01-24 14:48:05,2018-01-24 14:54:43,2018-01-24 15:06:13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL1451,AAL1451.JFK.CLT.180119.0915.0279.AIRLINE,True,False,11268479,JET,N869NN,B738,13000.0,KCLT,CHSLY,2018-01-24 23:29:28,2018-01-24 23:48:54,36R,25,25,2018-01-24 23:55:00,B13,2018-01-25 00:05:00,1167,,,AAL,KJFK,,,RBV,,,,,,,42,2018-01-24 21:52:00,2018-01-24 21:52:00,,,,2018-01-24 21:47:00,,,,,,,,,,TMA.ZNY.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,407938.0,False,False,725.0,53.313,35.2174683,-80.9462966,FLIGHTHUB_POSITION,2.0,2018-01-24 23:54:27,UNSET,2018-01-25 03:55:21,KJFK./.GVE..LYH.CHSLY3.KCLT/2349,,IN_GATE,2018-01-25 03:55:18,,2018-01-24 22:08:37,TFM,SCHEDULED,2018-01-24 19:03:30,,,,,,2018-01-24 23:28:17,2018-01-24 22:08:51,2018-01-24 23:45:23,2018-01-24 23:48:55,2018-01-24 23:50:46,2018-01-24 23:56:33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL1457,AAL1457.BOS.CLT.180119.0915.0344.AIRLINE,True,False,10748895,JET,N358PW,B738,13000.0,KCLT,CHSLY,2018-01-24 23:16:54,2018-01-24 23:37:54,36R,25,26S,2018-01-24 23:45:00,B7,2018-01-24 23:41:00,2044,,,AAL,KBOS,,,NELIE,,,,,,,B13,2018-01-24 21:05:00,2018-01-24 21:05:00,,,,2018-01-24 21:00:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,477086.0,False,False,725.0,62.3146,35.218956,-80.94635,FLIGHTHUB_POSITION,10.0,2018-01-24 23:44:40,UNSET,2018-01-25 02:55:21,KBOS./.GVE046028..BLUEJ.CHSLY3.KCLT/2328,,IN_GATE,2018-01-25 02:55:17,,2018-01-24 21:26:20,TFM,SCHEDULED,2018-01-24 17:37:13,,,,,,2018-01-24 23:15:59,2018-01-24 21:26:32,2018-01-24 23:34:13,2018-01-24 23:37:55,2018-01-24 23:39:13,2018-01-24 23:46:42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL1465,AAL1465.CLT.RSW.180119.0915.0385.AIRLINE,False,True,11315831,JET,N915NN,B738,24000.0,KRSW,MOEMO,,,,,,2018-01-25 02:40:00,D7,2018-01-25 02:42:00,7102,,,AAL,KCLT,,2018-01-25 01:07:25,BEAVY,2018-01-25 00:50:33,,,2018-01-25 00:56:52,36C,2018-01-25 00:43:44,B14,2018-01-25 00:49:00,2018-01-25 00:49:59,2.0,2018-01-24 12:52:12,2018-01-25 00:22:08,2018-01-25 00:42:00,1.0,2018-01-24 12:52:14,2018-01-25 00:42:54,,,,,,,,,,,,,,False,False,AIRLINE,730206.0,False,False,300.0,54.3014372734952,26.5208333333333,-81.7783333333333,TFM,128.0,2018-01-25 02:33:57,UNSET,2018-01-25 03:55:21,KCLT./.CAE214045..BOCAP.SHFTY2.KRSW/0229,,OFF,2018-01-25 03:55:18,PROCEED_TO_SPOT,2018-01-25 00:50:14,ASDEX,PUSHBACK,2018-01-24 16:15:41,2018-01-25 00:43:45,,2018-01-25 00:50:34,2018-01-25 00:54:09,2018-01-25 00:56:53,,,,,,,,,,,False,,2018-01-25 00:43:44,-390.0,,,,,2018-01-25 00:50:34,,,,,,,,375.0,316.0,316.0,2018-01-25 00:49:59,2018-01-25 00:42:00,375.0,375.0,375.0,316.0,316.0,316.0,316.0,316.0,375.0,375.0,375.0,316.0,316.0,316.0,316.0,316.0
AAL1477,AAL1477.CLT.ORD.180119.0915.0330.AIRLINE,False,True,11307622,JET,N907NN,B738,24000.0,KORD,HULLS,,,,,,2018-01-24 19:57:00,K1,2018-01-24 20:16:00,2001,,,AAL,KCLT,,2018-01-24 18:24:42,JOJJO,2018-01-24 18:09:27,,,2018-01-24 18:16:37,36C,2018-01-24 18:02:59,B10,2018-01-24 18:05:00,2018-01-24 18:01:20,1.0,2018-01-24 10:19:58,2018-01-24 17:35:51,2018-01-24 17:58:00,1.0,2018-01-24 10:20:00,2018-01-24 17:58:31,,,,,,,,,,,,,,False,False,AIRLINE,777126.0,False,False,800.0,270.014865005239,41.9841666666667,-87.88,TFM,132.0,2018-01-24 19:49:30,UNSET,2018-01-24 21:55:21,KCLT./.OKK126024..HULLS.WATSN3.KORD,,OFF,2018-01-24 21:55:17,PROCEED_TO_SPOT,2018-01-24 18:08:39,ASDEX,RAMP_TAXI_OUT,2018-01-24 11:03:42,2018-01-24 18:03:00,2018-01-24 18:07:36,2018-01-24 18:09:28,2018-01-24 18:12:07,2018-01-24 18:16:38,,,,,,,,,,,False,,2018-01-24 18:03:00,-339.0,,2018-01-24 17:59:11,-229.00000000000003,,2018-01-24 18:07:36,,,,,,,,129.0,349.0,121.00000000000001,2018-01-24 18:01:20,2018-01-24 17:58:00,-99.0,-99.0,-99.0,121.0,121.0,121.0,121.0,121.0,99.0,99.0,99.0,121.0,121.0,121.0,121.0,121.0
