acid,gufi,isArrival,isDeparture,aircraft_address,aircraft_engine_class,aircraft_registration,aircraft_type,altitude_assigned,arrival_aerodrome_icao_name,arrival_fix_source_data,arrival_fix_actual_time,arrival_runway_actual_time,arrival_runway_assigned,arrival_spot_decision_tree,arrival_spot_position_derived,arrival_stand_actual_time,arrival_stand_airline,arrival_stand_scheduled_time,beacon_code,cancelled,cancelled_time,carrier,departure_aerodrome_icao_name,departure_fix_actual,departure_fix_actual_time,departure_fix_source_data,departure_movement_area_actual_time,departure_pushback_clearance_issued_time,departure_runway_actual,departure_runway_actual_time,departure_runway_position_derived,departure_stand_actual_time,departure_stand_airline,departure_stand_initial_time,eobt_final,eobt_num_updates,time_at_initial_eobt,time_at_final_eobt,ltime_final,ltime_num_updates,time_at_initial_ltime,time_at_final_ltime,edct_final,edct_num_updates,time_at_initial_edct,time_at_final_edct,apreq_final,apreq_num_updates,apreq_final_source,surface_flight_state_at_initial_apreq,surface_flight_state_at_final_apreq,time_at_initial_apreq,time_at_final_apreq,tmat,tobt,gate_conflict_values_present,ground_stop_restriction_ids_present,last_update_source,long_on_board_duration_value,fix_closure_ids_present,mit_restriction_ids_present,position_altitude,position_heading,position_latitude,position_longitude,position_source,position_speed,position_timestamp,priority_status,record_timestamp,route_text,runway_operational_necessity,surface_flight_state,last_timestamp,last_controller_clearance,first_position_update,first_position_update_source,surface_state_at_first_position,state_scheduled,state_pushback,state_ramp_taxi_out,state_taxi_out,state_in_queue,state_off,state_terminal_airspace,state_enroute,state_on_final,state_taxi_in,state_ramp_taxi_in,state_in_gate,state_unknown,state_suspended,state_cancelled,state_return_to_gate,pushback_clearance_undone,clear_cleared_to_gate,clear_gate_pushback_approved,pushback_approved_to_first_surveillance,clear_hold,clear_gate_pushback_hold,hold_time_minus_pushback_approved,clear_not_set,clear_proceed_to_spot,clear_return_to_gate,first_fix_closure_receipt_time,first_fix_closure_reference_time,count_distinct_fix_closure_ids,first_mit_restriction_receipt_time,first_mit_restriction_reference_time,count_distinct_mit_restriction_ids,eobt_minus_hold_time,sobt_minus_hold_time,iobt_minus_aobt,eobt_at_pushback_clearance,ltime_at_pushback_clearance,eobt_acc_at_5,eobt_acc_at_10,eobt_acc_at_20,eobt_acc_at_30,ltime_acc_at_5,ltime_acc_at_10,ltime_acc_at_20,ltime_acc_at_30,eobt_acc_at_5_abs,eobt_acc_at_10_abs,eobt_acc_at_20_abs,eobt_acc_at_30_abs,ltime_acc_at_5_abs,ltime_acc_at_10_abs,ltime_acc_at_20_abs,ltime_acc_at_30_abs
AAL1184,AAL1184.FLL.CLT.171221.0915.0004.AIRLINE,True,False,10728662,JET,N338PK,B738,11000.0,KCLT,STOCR,2017-12-26 19:44:12,2017-12-26 19:59:27,36R,25,25,2017-12-26 20:05:00,B13,2017-12-26 20:13:00,7373,,,AAL,KFLL,,,ARKES,,,,,,,E3,2017-12-26 18:10:00,2017-12-26 18:10:29,,,,2017-12-26 18:04:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,426896.0,False,False,725.0,53.8432,35.2174416,-80.9463043,FLIGHTHUB_POSITION,0.0,2017-12-26 20:05:23,UNSET,2017-12-26 23:55:20,KFLL./.2842N/08107W..VIYAP.J51.SAV.STOCR2.KCLT/1957,,IN_GATE,2017-12-26 23:55:01,,2017-12-26 18:32:33,TMA,ENROUTE,2017-12-26 18:03:07,,,,,,2017-12-26 19:43:38,2017-12-26 18:32:52,2017-12-26 19:54:58,2017-12-26 19:59:28,2017-12-26 20:01:06,2017-12-26 20:07:24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL1187,AAL1187.CLT.MIA.171221.0915.0010.AIRLINE,False,True,11297861,JET,N898NN,B738,16000.0,KMIA,MILSY,,,,,,2017-12-26 21:57:00,D42,2017-12-26 21:33:00,5743,,,AAL,KCLT,,2017-12-26 20:12:47,KWEEN,2017-12-26 19:44:21,,,2017-12-26 20:01:18,36R,2017-12-26 19:36:15,B14,2017-12-26 19:25:00,2017-12-26 19:24:59,8.0,2017-12-26 11:34:54,2017-12-26 19:21:11,2017-12-26 19:20:00,1.0,2017-12-26 18:10:30,2017-12-26 19:20:07,,,,,,,,,,,,,,False,False,AIRLINE,1449860.0,False,False,700.0,134.426363988447,25.8177777777778,-80.3405555555556,TFM,139.0,2017-12-26 21:48:38,UNSET,2017-12-26 22:55:19,KCLT./.OMN096015..TRV..OSOGY.HILEY7.KMIA,,OFF,2017-12-26 22:55:01,PROCEED_TO_SPOT,2017-12-26 19:42:52,ASDEX,PUSHBACK,2017-12-26 11:33:44,2017-12-26 19:36:16,2017-12-26 19:43:18,2017-12-26 19:44:21,2017-12-26 19:48:36,2017-12-26 20:01:18,,,,,,,,,,,False,,2017-12-26 19:36:15,-397.0,,,,,2017-12-26 19:43:18,,,,,,,,-676.0,-675.0,-675.0,2017-12-26 19:24:59,2017-12-26 19:20:00,-676.0,-676.0,-734.0,-984.0,-975.0,-975.0,-675.0,-675.0,676.0,676.0,734.0,984.0,975.0,975.0,675.0,675.0
AAL1187,AAL1187.MIA.CLT.171221.0915.0011.AIRLINE,True,False,11307322,JET,N907AN,B738,24000.0,KCLT,STOCR,2017-12-26 16:23:28,2017-12-26 16:37:56,36L,9W,9W,2017-12-26 16:51:00,B8,2017-12-26 17:09:00,6230,,,AAL,KMIA,,,HEDLY,,,,,,,D44,2017-12-26 15:00:00,2017-12-26 14:57:11,,,,2017-12-26 14:51:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,740022.0,False,False,725.0,306.6944,35.2185593,-80.9443283,FLIGHTHUB_POSITION,1.0,2017-12-26 16:48:19,UNSET,2017-12-26 20:55:24,KMIA./.ORL162058..CRG.J51.SAV.STOCR2.KCLT/1638,,IN_GATE,2017-12-26 20:55:02,,2017-12-26 15:14:09,TMA,ENROUTE,2017-12-26 10:04:17,,,,,,2017-12-26 16:22:53,2017-12-26 15:14:21,2017-12-26 16:33:06,2017-12-26 16:37:56,2017-12-26 16:42:25,2017-12-26 16:50:26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL1193,AAL1193.MIA.CLT.171221.0915.0018.AIRLINE,True,False,11305720,JET,N905NN,B738,11000.0,KCLT,STOCR,2017-12-26 20:12:57,2017-12-26 20:27:59,36C,9W,9W,2017-12-26 20:33:00,B8,2017-12-26 20:42:00,5631,,,AAL,KMIA,,,HEDLY,,,,,,,D31,2017-12-26 18:35:00,2017-12-26 18:34:46,,,,2017-12-26 18:29:00,,,,,,,,,,,,,,,,,False,False,FMC,375741.0,False,False,725.0,300.2658,35.2185746,-80.9443054,FLIGHTHUB_POSITION,0.0,2017-12-26 20:33:12,UNSET,2017-12-27 00:30:14,KMIA./.CHS300026..FLLGG.STOCR2.KCLT/2027,,IN_GATE,2017-12-27 00:30:09,,2017-12-26 19:00:57,TMA,SCHEDULED,2017-12-26 10:04:08,,,,,,2017-12-26 20:12:22,2017-12-26 19:01:17,2017-12-26 20:23:46,2017-12-26 20:27:59,2017-12-26 20:29:11,2017-12-26 20:35:15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL1195,AAL1195.CLT.MBJ.171221.0915.0028.AIRLINE,False,True,10571669,JET,N184AN,B752,35000.0,MKJS,,,,,,,2017-12-26 22:10:00,6,2017-12-26 21:39:00,2046,,,AAL,KCLT,,2017-12-26 19:45:47,ICONS,2017-12-26 19:07:59,,,2017-12-26 19:33:28,36R,2017-12-26 18:57:28,B7,2017-12-26 18:40:00,2017-12-26 18:58:47,10.0,2017-12-26 10:37:23,2017-12-26 18:50:35,2017-12-26 18:49:00,2.0,2017-12-26 17:25:29,2017-12-26 18:49:57,2017-12-26 19:38:00,0.0,2017-12-26 17:55:24,2017-12-26 17:55:24,,,,,,,,2017-12-26 19:20:37,2017-12-26 19:11:51,False,False,TFM,2149810.0,False,False,35000.0,170.798044602996,24.0161111111111,-79.4286111111111,TFM,471.0,2017-12-26 21:09:03,UNSET,2017-12-26 22:14:45,KCLT./.TRV355058..URSUS.UL780.TASNO.UM795.NIBEO..ADSEL.OMAXI3.MKJS/2204,,OFF,2017-12-26 22:14:36,PROCEED_TO_SPOT,2017-12-26 19:04:50,FLIGHTHUB_POSITION,RAMP_TAXI_OUT,2017-12-26 10:36:12,2017-12-26 18:57:29,2017-12-26 19:02:35,2017-12-26 19:07:59,2017-12-26 19:11:28,2017-12-26 19:33:28,,,,,,,,,,,False,,2017-12-26 18:57:28,-442.0,,,,,2017-12-26 19:02:35,,,,,,,,79.0,-1048.0,-1048.0,2017-12-26 18:58:47,2017-12-26 18:49:00,79.0,-233.0,-778.0,152.0,-508.0,152.0,152.0,152.0,79.0,233.0,778.0,152.0,508.0,152.0,152.0,152.0
AAL1195,AAL1195.MBJ.CLT.171221.0915.0023.AIRLINE,True,False,10571669,JET,N184AN,B752,31000.0,KCLT,BANKR,2017-12-27 01:37:46,2017-12-27 01:53:12,36L,9W,9W,2017-12-27 02:04:00,D7,2017-12-27 01:50:00,6721,,,AAL,MKJS,,,,,,,,,,6,2017-12-26 22:39:00,2017-12-26 23:02:56,,,,2017-12-26 23:03:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,732359.0,False,False,725.0,3.4991455078125,35.21924,-80.93961,ASDEX,6.0,2017-12-27 02:03:43,UNSET,2017-12-27 04:55:19,MKJS./.URSUS..OMN.J45.CRG.J53.DUNKN..PONZE.BANKR2.KCLT,,IN_GATE,2017-12-27 04:55:01,,2017-12-27 00:01:15,TFM,SCHEDULED,2017-12-26 10:34:17,,,,,,2017-12-27 01:38:07,2017-12-27 00:01:34,2017-12-27 01:45:10,2017-12-27 01:53:12,2017-12-27 01:59:27,2017-12-27 02:05:45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL1234,AAL1234.CLT.MIA.171221.0915.0074.AIRLINE,False,True,11219476,JET,N820NN,B738,34000.0,KMIA,SSCOT,,,,,,2017-12-26 17:32:00,D33,2017-12-26 17:12:00,6021,,,AAL,KCLT,,2017-12-26 15:53:59,ICONS,2017-12-26 15:15:32,,,2017-12-26 15:43:17,,2017-12-26 15:08:00,B16,2017-12-26 14:55:00,2017-12-26 15:12:16,12.0,2017-12-26 09:10:16,2017-12-26 15:07:24,2017-12-26 15:06:00,2.0,2017-12-26 13:41:04,2017-12-26 15:06:25,2017-12-26 15:46:00,0.0,2017-12-26 14:10:21,2017-12-26 14:10:21,,,,,,,,2017-12-26 15:34:57,2017-12-26 15:23:47,False,False,FMC,2092105.0,False,False,25900.0,140.899993896484,27.6511111111111,-79.8341666666667,TMA,385.399993896484,2017-12-26 16:52:55,UNSET,2017-12-26 18:00:05,KCLT.ICONS3.NOOKS..SAV.J103.BEENO.J103.OMN..TRV..OSOGY.HILEY7.KMIA/1723,True,OFF,2017-12-26 18:00:01,PROCEED_TO_SPOT,2017-12-26 15:14:10,FLIGHTHUB_POSITION,RAMP_TAXI_OUT,2017-12-26 09:09:01,2017-12-26 15:08:00,2017-12-26 15:12:48,2017-12-26 15:15:32,2017-12-26 15:37:46,2017-12-26 15:43:17,,,,,,,,,,,False,,2017-12-26 15:08:00,-370.0,,,,,2017-12-26 15:12:47,,,,,,,,256.0,-780.0,-780.0,2017-12-26 15:12:16,2017-12-26 15:06:00,479.0,125.0,65.0,120.0,120.0,120.0,120.0,120.0,479.0,125.0,65.0,120.0,120.0,120.0,120.0,120.0
AAL1242,AAL1242.CLT.BOS.171221.0915.0088.AIRLINE,False,True,11376197,JET,N975AN,B738,11000.0,KBOS,PVD,,,,,,2017-12-26 23:22:00,B6,2017-12-26 23:34:00,2701,,,AAL,KCLT,,2017-12-26 21:54:38,BARMY,2017-12-26 21:33:12,,,2017-12-26 21:43:20,36R,2017-12-26 21:24:32,B6,2017-12-26 21:24:00,2017-12-26 21:25:46,9.0,2017-12-26 09:26:12,2017-12-26 21:21:58,2017-12-26 21:25:00,1.0,2017-12-26 20:05:35,2017-12-26 21:25:17,,,,,,,IDAC,,,,,,,False,False,AIRLINE,1077724.0,False,True,200.0,256.82627910989,42.3616666666667,-70.9788888888889,TFM,128.0,2017-12-26 23:12:45,UNSET,2017-12-27 00:55:25,KCLT./.BDR194005..PROVI.ROBUC3.KBOS/2318,,OFF,2017-12-27 00:55:01,PROCEED_TO_SPOT,2017-12-26 21:32:02,ASDEX,RAMP_TAXI_OUT,2017-12-26 11:25:09,2017-12-26 21:24:33,2017-12-26 21:31:03,2017-12-26 21:33:12,2017-12-26 21:35:56,2017-12-26 21:43:20,,,,,,,,,,,False,,2017-12-26 21:24:32,-450.0,,,,,2017-12-26 21:31:03,,,,,2017-12-26 20:47:01,2017-12-26 21:37:27,1.0,74.0,-32.0,-32.0,2017-12-26 21:25:46,2017-12-26 21:25:00,-99.0,-44.0,110.0,-32.0,-32.0,-32.0,-32.0,-32.0,99.0,44.0,110.0,32.0,32.0,32.0,32.0,32.0
AAL1260,AAL1260.JFK.CLT.171221.0915.0165.AIRLINE,True,False,11377148,JET,N976AN,B738,24000.0,KCLT,CHSLY,2017-12-26 13:13:57,2017-12-26 13:37:02,36C,9W,9W,2017-12-26 13:43:00,B8,2017-12-26 13:45:00,3043,,,AAL,KJFK,,,RBV,,,,,,,34,2017-12-26 11:30:00,2017-12-26 11:31:28,,,,2017-12-26 11:30:00,,,,,,,,,,TMA.ZNY.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,443461.0,False,False,725.0,314.3391,35.2185746,-80.9443283,FLIGHTHUB_POSITION,1.0,2017-12-26 13:42:40,UNSET,2017-12-26 16:55:24,KJFK./.GVE236052..BLUEJ.CHSLY3.KCLT/1336,,IN_GATE,2017-12-26 16:55:01,,2017-12-26 11:56:47,TMA,ENROUTE,2017-12-26 10:16:20,,,,,,2017-12-26 13:12:58,2017-12-26 11:56:53,2017-12-26 13:31:22,2017-12-26 13:37:02,2017-12-26 13:38:33,2017-12-26 13:44:46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL1277,AAL1277.EWR.CLT.171221.0915.0193.AIRLINE,True,False,11305720,JET,N905NN,B738,24000.0,KCLT,CHSLY,2017-12-27 02:04:22,2017-12-27 02:22:00,36R,25,27E,2017-12-27 02:29:00,B12,2017-12-27 02:34:00,1176,,,AAL,KEWR,,,BIGGY,,,,,,,34,2017-12-27 00:24:00,2017-12-27 00:34:56,,,,2017-12-27 00:34:00,,,,,,,,,,TMA.ZNY.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,535074.0,False,False,725.0,301.7011,35.2178383,-80.9444046,FLIGHTHUB_POSITION,2.0,2017-12-27 02:29:02,UNSET,2017-12-27 05:55:19,KEWR./.GVE046009..BLUEJ.CHSLY3.KCLT/0222,,IN_GATE,2017-12-27 05:55:01,,2017-12-27 00:50:49,TFM,ENROUTE,2017-12-26 23:10:17,,,,,,2017-12-27 02:03:23,2017-12-27 00:51:03,2017-12-27 02:19:07,2017-12-27 02:22:00,2017-12-27 02:23:26,2017-12-27 02:31:05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL1312,AAL1312.CLT.BWI.171221.0915.0309.AIRLINE,False,True,11307322,JET,N907AN,B738,18000.0,KBWI,DFORT,,,10,,,2017-12-26 19:25:00,C5,2017-12-26 19:42:00,3102,,,AAL,KCLT,,2017-12-26 18:35:42,KILNS,2017-12-26 18:18:52,,,2017-12-26 18:26:40,36R,2017-12-26 18:11:32,B8,2017-12-26 18:15:00,2017-12-26 18:14:32,11.0,2017-12-26 11:09:47,2017-12-26 18:15:29,2017-12-26 18:11:00,1.0,2017-12-26 17:01:03,2017-12-26 18:11:16,,,,,,,IDAC,,,,,,,False,False,AIRLINE,895694.0,False,False,24900.0,38.9000015258789,37.3905555555556,-77.4388888888889,TMA,517.900024414062,2017-12-26 18:56:22,UNSET,2017-12-26 21:55:20,KCLT./.RIC229009..FZEEK.RAVNN6.KBWI/1923,,OFF,2017-12-26 21:55:01,PROCEED_TO_SPOT,2017-12-26 18:17:21,ASDEX,RAMP_TAXI_OUT,2017-12-26 15:13:52,2017-12-26 18:11:32,2017-12-26 18:16:17,2017-12-26 18:18:52,2017-12-26 18:21:40,2017-12-26 18:26:40,,,,,,,,,,,False,,2017-12-26 18:11:32,-349.0,,,,,2017-12-26 18:16:16,,,,,,,,457.0,208.0,208.0,2017-12-26 18:19:09,2017-12-26 18:11:00,459.0,141.0,221.0,208.0,208.0,208.0,208.0,208.0,459.0,141.0,221.0,208.0,208.0,208.0,208.0,208.0
AAL1312,AAL1312.DFW.CLT.171221.0915.0313.AIRLINE,True,False,11292155,JET,N892NN,B738,33000.0,KCLT,JONZE,2017-12-26 17:09:36,2017-12-26 17:26:16,36C,9W,9W,2017-12-26 17:29:00,B15,2017-12-26 17:25:00,3440,,,AAL,KDFW,,,HANUH,,,,,,,C31,2017-12-26 14:51:00,2017-12-26 15:22:39,,,,2017-12-26 15:21:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,288604.0,False,False,725.0,42.4433,35.2171784,-80.9457702,FLIGHTHUB_POSITION,0.0,2017-12-26 17:29:30,UNSET,2017-12-26 20:55:24,KDFW./.VXV102010..PHAYE.FILPZ3.KCLT/1726,,IN_GATE,2017-12-26 20:55:02,,2017-12-26 15:46:42,TMA,ENROUTE,2017-12-26 15:01:04,,,,,,2017-12-26 17:10:01,2017-12-26 15:46:57,2017-12-26 17:23:37,2017-12-26 17:26:17,2017-12-26 17:27:27,2017-12-26 17:31:36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL1313,AAL1313.RSW.CLT.171221.0915.0287.AIRLINE,True,False,11307322,JET,N907AN,B738,27000.0,KCLT,BANKR,2017-12-27 03:28:23,2017-12-27 03:43:29,36C,9W,10W,2017-12-27 03:57:00,B12,2017-12-27 03:57:00,3351,,,AAL,KRSW,,,,,,,,,,D3,2017-12-27 02:00:00,2017-12-27 01:50:21,,,,2017-12-27 01:47:00,,,,,,,,,,,,,,,,,True,False,AIRLINE,826122.0,False,False,725.0,305.6695,35.217846,-80.9443969,FLIGHTHUB_POSITION,4.0,2017-12-27 03:56:20,UNSET,2017-12-27 05:55:19,KRSW./.2832N/08129W..PONZE.BANKR2.KCLT/0340,,IN_GATE,2017-12-27 05:55:01,,2017-12-27 02:13:25,TFM,ENROUTE,2017-12-27 00:45:28,,,,,,2017-12-27 03:28:47,2017-12-27 02:13:46,2017-12-27 03:36:52,2017-12-27 03:43:29,2017-12-27 03:45:29,2017-12-27 03:58:13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL1328,AAL1328.IND.CLT.171221.0915.0373.AIRLINE,True,False,11376197,JET,N975AN,B738,6000.0,KCLT,FILPZ,2017-12-26 14:34:50,2017-12-26 14:57:16,36L,9W,9W,2017-12-26 15:20:00,B14,2017-12-26 15:20:00,6623,,,AAL,KIND,,,DAWNN,,,,,,,B13,2017-12-26 13:28:00,2017-12-26 13:30:36,,,,2017-12-26 13:27:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,1336572.0,False,False,725.0,332.5083,35.2173234,-80.9446487,FLIGHTHUB_POSITION,0.0,2017-12-26 15:19:59,UNSET,2017-12-26 18:55:22,KIND./.SOT345018..FILPZ.FILPZ3.KCLT/1452,,IN_GATE,2017-12-26 18:55:01,CLEARED_TO_GATE,2017-12-26 13:49:26,TMA,SCHEDULED,2017-12-26 12:14:06,,,,,,2017-12-26 14:35:30,2017-12-26 13:49:37,2017-12-26 14:51:36,2017-12-26 14:57:16,2017-12-26 15:03:09,2017-12-26 15:20:23,,,,,,2017-12-26 15:20:23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL1330,AAL1330.ORD.CLT.171221.0915.0385.AIRLINE,True,False,11295959,JET,N896NN,B738,21000.0,KCLT,PARQR,2017-12-27 01:36:06,2017-12-27 01:56:56,36L,9W,9W,2017-12-27 02:06:00,B6,2017-12-27 02:23:00,2074,,,AAL,KORD,,,EARND,,,,,,,K1,2017-12-27 00:26:00,2017-12-27 00:25:57,,,,2017-12-27 00:20:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,628253.0,False,False,725.0,301.5078,35.2189904,-80.944252,FLIGHTHUB_POSITION,0.0,2017-12-27 02:06:01,UNSET,2017-12-27 05:55:19,KORD./.FLM..TAFTT.PARQR3.KCLT/0152,,IN_GATE,2017-12-27 05:55:01,,2017-12-27 00:34:58,TFM,ENROUTE,2017-12-26 23:12:27,,,,,,2017-12-27 01:34:23,2017-12-27 00:35:21,2017-12-27 01:52:10,2017-12-27 01:56:57,2017-12-27 02:02:10,2017-12-27 02:08:05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL1344,AAL1344.MSP.CLT.171221.0915.0429.AIRLINE,True,False,10728662,JET,N338PK,B738,31000.0,KCLT,PARQR,2017-12-26 13:11:33,2017-12-26 13:26:38,36L,9W,9W,2017-12-26 13:37:00,B10,2017-12-26 13:56:00,3654,,,AAL,KMSP,,,ODI,,,,,,,E12,2017-12-26 11:10:00,2017-12-26 11:02:59,,,,2017-12-26 11:02:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,686643.0,False,False,725.0,289.0647,35.2182236,-80.9443283,FLIGHTHUB_POSITION,1.0,2017-12-26 13:36:38,UNSET,2017-12-26 16:55:25,KMSP./.GEP151037..JOT..VHP..FLM..TAFTT.PARQR3.KCLT/1327,,IN_GATE,2017-12-26 16:55:01,,2017-12-26 12:13:28,TMA,ENROUTE,2017-12-26 11:02:51,,,,,,2017-12-26 13:10:44,2017-12-26 12:13:38,2017-12-26 13:23:40,2017-12-26 13:26:38,2017-12-26 13:33:00,2017-12-26 13:38:45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL1356,AAL1356.CLT.SAT.171221.0915.0351.AIRLINE,False,True,10588995,JET,N200NV,B738,34000.0,KSAT,,,,,,,2017-12-26 19:57:00,B2,2017-12-26 20:08:00,6004,,,AAL,KCLT,,2017-12-26 17:15:16,ESTRR,2017-12-26 16:57:57,,,2017-12-26 17:05:39,36C,2017-12-26 16:50:31,B12,2017-12-26 16:50:00,2017-12-26 16:49:53,7.0,2017-12-26 13:28:56,2017-12-26 16:47:16,2017-12-26 16:50:00,0.0,2017-12-26 15:35:33,2017-12-26 15:35:33,,,,,,,,,,,,,,False,False,TFM_TFDM,859016.0,False,False,34000.0,253.5,31.2280555555556,-89.7286111111111,TMA,386.200012207031,2017-12-26 18:32:23,UNSET,2017-12-26 20:01:54,KCLT./.MGM050002..LCH.J2.IAH.BRAUN2.KSAT/1954,,OFF,2017-12-26 20:01:49,PROCEED_TO_SPOT,2017-12-26 16:56:43,FLIGHTHUB_POSITION,RAMP_TAXI_OUT,2017-12-26 13:27:31,2017-12-26 16:50:31,2017-12-26 16:56:06,2017-12-26 16:57:57,2017-12-26 17:00:15,2017-12-26 17:05:39,,,,,,,,,,,False,,2017-12-26 16:50:31,-372.0,,,,,2017-12-26 16:56:04,,,,,,,,-38.0,-31.0,-31.000000000000004,2017-12-26 16:49:53,2017-12-26 16:50:00,174.0,147.0,370.0,-31.0,-31.0,-31.0,-31.0,-31.0,174.0,147.0,370.0,31.0,31.0,31.0,31.0,31.0
AAL1370,AAL1370.CLT.DCA.171222.0915.0473.AIRLINE,False,True,11339557,JET,N939AN,B738,13000.0,KDCA,CAPSS,,,19,,,2017-12-27 06:21:00,41,2017-12-27 06:36:00,7136,,,AAL,KCLT,,2017-12-27 05:37:36,KILNS,2017-12-27 05:22:39,,,2017-12-27 05:28:47,36R,2017-12-27 05:15:26,B15,2017-12-27 05:20:00,2017-12-27 05:20:53,16.0,2017-12-26 11:20:17,2017-12-27 05:15:23,2017-12-27 05:14:00,3.0,2017-12-27 00:08:46,2017-12-27 05:16:55,,,,,,,IDAC,,,,,,,False,False,TFM,753883.0,False,False,700.0,349.600006103516,38.8091666666667,-77.0338888888889,TMA,147.300003051758,2017-12-27 06:16:21,UNSET,2017-12-27 06:27:09,KCLT./.RDU252038..BULII.CAPSS2.KDCA/0620,,OFF,2017-12-27 06:27:05,PROCEED_TO_SPOT,2017-12-27 05:19:55,FLIGHTHUB_POSITION,PUSHBACK,2017-12-26 15:13:52,2017-12-27 05:15:26,2017-12-27 05:20:02,2017-12-27 05:22:39,2017-12-27 05:25:52,2017-12-27 05:28:47,,,,,,,,,,,False,,2017-12-27 05:15:25,-270.0,,,,,2017-12-27 05:20:02,,,,,,,,328.0,275.0,274.0,2017-12-27 05:20:53,2017-12-27 05:14:00,356.0,95.0,232.0,274.0,274.0,274.0,274.0,274.0,356.0,95.0,232.0,274.0,274.0,274.0,274.0,274.0
AAL1381,AAL1381.CLT.ORD.171221.0915.0427.AIRLINE,False,True,10728662,JET,N338PK,B738,28000.0,KORD,HULLS,,,,,,2017-12-26 23:36:00,K8,2017-12-26 23:59:00,2220,,,AAL,KCLT,,2017-12-26 21:53:10,JOJJO,2017-12-26 21:39:26,,,2017-12-26 21:44:47,36C,2017-12-26 21:33:38,B13,2017-12-26 21:35:00,2017-12-26 21:34:07,10.0,2017-12-26 09:37:21,2017-12-26 21:33:14,2017-12-26 21:30:00,1.0,2017-12-26 20:21:10,2017-12-26 21:30:47,,,,,2017-12-26 21:46:49,2.0,TMA.ZTL.FAA.GOV-SWIM,SCHEDULED,RAMP_TAXI_OUT,2017-12-26 21:19:48,2017-12-26 21:39:09,2017-12-26 21:39:18,2017-12-26 21:34:07,False,False,AIRLINE,639088.0,False,False,600.0,272.573161762541,41.9838888888889,-87.9,TFM,131.0,2017-12-26 23:28:52,UNSET,2017-12-27 00:55:25,KCLT./.OKK355036..HULLS.WATSN3.KORD,,OFF,2017-12-27 00:55:01,PROCEED_TO_SPOT,2017-12-26 21:38:33,ASDEX,RAMP_TAXI_OUT,2017-12-26 19:35:06,2017-12-26 21:33:39,2017-12-26 21:37:18,2017-12-26 21:39:26,2017-12-26 21:41:57,2017-12-26 21:44:47,,,,,,,,,,,False,,2017-12-26 21:33:39,-294.0,,,,,2017-12-26 21:37:18,,,,,,,,28.0,81.0,82.0,2017-12-26 21:34:07,2017-12-26 21:30:00,322.0,49.0,248.0,82.0,82.0,82.0,82.0,82.0,322.0,49.0,248.0,82.0,82.0,82.0,82.0,82.0
