acid,gufi,isArrival,isDeparture,aircraft_address,aircraft_engine_class,aircraft_registration,aircraft_type,altitude_assigned,arrival_aerodrome_icao_name,arrival_fix_source_data,arrival_fix_actual_time,arrival_runway_actual_time,arrival_runway_assigned,arrival_spot_decision_tree,arrival_spot_position_derived,arrival_stand_actual_time,arrival_stand_airline,arrival_stand_scheduled_time,beacon_code,cancelled,cancelled_time,carrier,departure_aerodrome_icao_name,departure_fix_actual,departure_fix_actual_time,departure_fix_source_data,departure_movement_area_actual_time,departure_pushback_clearance_issued_time,departure_runway_actual,departure_runway_actual_time,departure_runway_position_derived,departure_stand_actual_time,departure_stand_airline,departure_stand_initial_time,eobt_final,eobt_num_updates,time_at_initial_eobt,time_at_final_eobt,ltime_final,ltime_num_updates,time_at_initial_ltime,time_at_final_ltime,edct_final,edct_num_updates,time_at_initial_edct,time_at_final_edct,apreq_final,apreq_num_updates,apreq_final_source,surface_flight_state_at_initial_apreq,surface_flight_state_at_final_apreq,time_at_initial_apreq,time_at_final_apreq,tmat,tobt,gate_conflict_values_present,ground_stop_restriction_ids_present,last_update_source,long_on_board_duration_value,fix_closure_ids_present,mit_restriction_ids_present,position_altitude,position_heading,position_latitude,position_longitude,position_source,position_speed,position_timestamp,priority_status,record_timestamp,route_text,runway_operational_necessity,surface_flight_state,last_timestamp,last_controller_clearance,first_position_update,first_position_update_source,surface_state_at_first_position,state_scheduled,state_pushback,state_ramp_taxi_out,state_taxi_out,state_in_queue,state_off,state_terminal_airspace,state_enroute,state_on_final,state_taxi_in,state_ramp_taxi_in,state_in_gate,state_unknown,state_suspended,state_cancelled,state_return_to_gate,pushback_clearance_undone,clear_cleared_to_gate,clear_gate_pushback_approved,pushback_approved_to_first_surveillance,clear_hold,clear_gate_pushback_hold,hold_time_minus_pushback_approved,clear_not_set,clear_proceed_to_spot,clear_return_to_gate,first_fix_closure_receipt_time,first_fix_closure_reference_time,count_distinct_fix_closure_ids,first_mit_restriction_receipt_time,first_mit_restriction_reference_time,count_distinct_mit_restriction_ids,eobt_minus_hold_time,sobt_minus_hold_time,iobt_minus_aobt,eobt_at_pushback_clearance,ltime_at_pushback_clearance,eobt_acc_at_5,eobt_acc_at_10,eobt_acc_at_20,eobt_acc_at_30,ltime_acc_at_5,ltime_acc_at_10,ltime_acc_at_20,ltime_acc_at_30,eobt_acc_at_5_abs,eobt_acc_at_10_abs,eobt_acc_at_20_abs,eobt_acc_at_30_abs,ltime_acc_at_5_abs,ltime_acc_at_10_abs,ltime_acc_at_20_abs,ltime_acc_at_30_abs
AAL1184,AAL1184.FLL.CLT.180116.0915.0628.AIRLINE,True,False,11311076,JET,N910NN,B738,20000.0,KCLT,STOCR,2018-01-21 19:47:44,2018-01-21 20:06:39,18L,13,24,2018-01-21 20:13:00,B11,2018-01-21 20:15:00,2030,,,AAL,KFLL,,,ARKES,,,,,,,E7,2018-01-21 18:09:00,2018-01-21 18:06:37,,,,2018-01-21 18:09:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,441920.0,False,False,725.0,79.8664,35.2180634,-80.9464569,FLIGHTHUB_POSITION,0.0,2018-01-21 20:13:15,UNSET,2018-01-21 23:55:21,KFLL./.FLO227035..STOCR.STOCR2.KCLT/2002,,IN_GATE,2018-01-21 23:55:18,CLEARED_TO_GATE,2018-01-21 18:26:34,TFM,ENROUTE,2018-01-21 10:19:13,,,,,,2018-01-21 19:47:09,2018-01-21 18:26:50,2018-01-21 20:03:11,2018-01-21 20:06:40,2018-01-21 20:10:08,2018-01-21 20:14:57,,,,,,2018-01-21 20:14:57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL1187,AAL1187.MIA.CLT.180116.0915.0481.AIRLINE,True,False,11235293,JET,N836NN,B738,11000.0,KCLT,STOCR,2018-01-21 16:34:22,2018-01-21 16:54:48,18L,13,24,2018-01-21 17:20:00,B11,2018-01-21 17:14:00,1615,,,AAL,KMIA,,,HEDLY,,,,,,,D32,2018-01-21 15:00:00,2018-01-21 14:59:37,,,,2018-01-21 14:58:00,,,,,,,,,,,,,,,,,True,False,AIRLINE,1553131.0,False,False,725.0,77.5111,35.2180634,-80.9464569,FLIGHTHUB_POSITION,8.0,2018-01-21 17:20:19,UNSET,2018-01-21 20:55:22,KMIA./.SAV199054..CRVET.STOCR2.KCLT/1650,,IN_GATE,2018-01-21 20:55:20,CLEARED_TO_GATE,2018-01-21 15:11:16,TFM,ENROUTE,2018-01-21 10:19:13,,,,,,2018-01-21 16:33:54,2018-01-21 15:11:30,2018-01-21 16:50:55,2018-01-21 16:54:49,2018-01-21 17:17:40,2018-01-21 17:21:13,,,,,,2018-01-21 17:21:13,,,2018-01-21 17:06:10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL1193,AAL1193.MIA.CLT.180116.0915.0494.AIRLINE,True,False,11371742,JET,N970NN,B738,24000.0,KCLT,STOCR,2018-01-21 20:05:39,2018-01-21 20:25:52,18L,13,24,2018-01-21 20:32:00,B6,2018-01-21 20:46:00,5613,,,AAL,KMIA,,,HEDLY,,,,,,,E4,2018-01-21 18:35:00,2018-01-21 18:31:12,,,,2018-01-21 18:30:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,429193.0,False,False,725.0,301.7014,35.2189904,-80.944252,FLIGHTHUB_POSITION,4.0,2018-01-21 20:31:20,UNSET,2018-01-21 23:55:21,KMIA./.SAV199033..FLLGG.STOCR2.KCLT/2019,,IN_GATE,2018-01-21 23:55:18,,2018-01-21 18:42:52,TFM,ENROUTE,2018-01-21 10:19:13,,,,,,2018-01-21 20:05:07,2018-01-21 18:43:04,2018-01-21 20:21:49,2018-01-21 20:25:53,2018-01-21 20:29:27,2018-01-21 20:33:23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL1242,AAL1242.CLT.BOS.180116.0915.0026.AIRLINE,False,True,11371742,JET,N970NN,B738,27000.0,KBOS,PVD,,,,,,2018-01-22 00:03:00,B34,2018-01-22 00:02:00,5617,,,AAL,KCLT,,2018-01-21 22:21:26,BARMY,2018-01-21 21:55:15,,,2018-01-21 22:09:42,18L,2018-01-21 21:42:35,B6,2018-01-21 21:45:00,2018-01-21 21:46:20,2.0,2018-01-21 09:22:49,2018-01-21 21:18:44,2018-01-21 21:42:00,1.0,2018-01-21 09:22:49,2018-01-21 21:42:07,,,,,,,IDAC,,,,,,,False,False,AIRLINE,1609001.0,False,False,100.0,201.397962189575,42.3780555555556,-71.0,TFM,149.0,2018-01-21 23:55:20,HIGH,2018-01-22 00:55:16,KCLT./.BDR081016..PROVI.ROBUC3.KBOS/2354,,OFF,2018-01-22 00:55:15,PROCEED_TO_SPOT,2018-01-21 21:52:09,ASDEX,RAMP_TAXI_OUT,2018-01-21 11:47:23,2018-01-21 21:42:36,2018-01-21 21:50:11,2018-01-21 21:55:16,2018-01-21 21:56:53,2018-01-21 22:09:43,,,,,,,,,,,False,,2018-01-21 21:42:36,-573.0,2018-01-21 21:43:27,,,,2018-01-21 21:50:11,,,,,,,,224.0,144.0,145.0,2018-01-21 21:46:20,2018-01-21 21:42:00,225.0,225.0,225.0,145.0,145.0,145.0,145.0,145.0,225.0,225.0,225.0,145.0,145.0,145.0,145.0,145.0
AAL1260,AAL1260.JFK.CLT.180116.0915.0056.AIRLINE,True,False,10696415,JET,N306NY,B738,24000.0,KCLT,CHSLY,2018-01-21 12:49:39,2018-01-21 13:02:55,23,12S,12S,2018-01-21 13:07:00,B16,2018-01-21 13:44:00,1571,,,AAL,KJFK,,,RBV,,,,,,,42,2018-01-21 11:39:00,2018-01-21 11:39:00,,,,2018-01-21 11:28:00,,,,,,,,,,TMA.ZNY.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,257860.0,False,False,725.0,5.1394,35.217125,-80.9451522,FLIGHTHUB_POSITION,5.0,2018-01-21 13:07:13,UNSET,2018-01-21 16:55:22,KJFK./.RBV.J230.COPES.J75.GVE..LYH.CHSLY3.KCLT/1309,,IN_GATE,2018-01-21 16:55:20,CLEARED_TO_GATE,2018-01-21 11:44:13,TFM,SCHEDULED,2018-01-21 10:19:13,,,,,,2018-01-21 12:48:46,2018-01-21 11:44:35,2018-01-21 12:55:50,2018-01-21 13:02:56,2018-01-21 13:05:34,2018-01-21 13:07:33,,,,,,2018-01-21 13:07:32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL1277,AAL1277.EWR.CLT.180116.0915.0115.AIRLINE,True,False,11282044,JET,N882NN,B738,13000.0,KCLT,CHSLY,2018-01-22 01:59:27,2018-01-22 02:15:40,18L,13,13,2018-01-22 02:22:00,B16,2018-01-22 02:27:00,1550,,,AAL,KEWR,,,BIGGY,,,,,,,34,2018-01-22 00:20:00,2018-01-22 00:16:11,,,,2018-01-22 00:15:00,,,,,,,,,,TMA.ZNY.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,361321.0,False,False,725.0,0.9076,35.2171326,-80.9451828,FLIGHTHUB_POSITION,3.0,2018-01-22 02:21:22,UNSET,2018-01-22 05:55:16,KEWR./.GVE..LYH.CHSLY3.KCLT/0212,,IN_GATE,2018-01-22 05:55:15,CLEARED_TO_GATE,2018-01-22 00:52:22,TFM,ENROUTE,2018-01-21 10:19:13,,,,,,2018-01-22 01:58:28,2018-01-22 00:52:37,2018-01-22 02:10:27,2018-01-22 02:15:41,2018-01-22 02:20:28,2018-01-22 02:22:16,,,,,,2018-01-22 02:22:16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL1312,AAL1312.CLT.BWI.180116.0915.0207.AIRLINE,False,True,11235293,JET,N836NN,B738,23000.0,KBWI,DFORT,,,10,,,2018-01-21 19:38:00,C3,2018-01-21 19:46:00,5755,,,AAL,KCLT,,2018-01-21 18:47:09,KILNS,2018-01-21 18:28:42,,,2018-01-21 18:37:28,18L,2018-01-21 18:13:47,B11,2018-01-21 18:16:00,2018-01-21 18:15:24,1.0,2018-01-21 11:10:01,2018-01-21 17:48:09,2018-01-21 18:14:00,1.0,2018-01-21 11:10:00,2018-01-21 18:14:08,,,,,,,IDAC,,,,,,,False,False,AIRLINE,1402903.0,False,False,400.0,318.600006103516,39.1858333333333,-76.6833333333333,TMA,169.399993896484,2018-01-21 19:33:45,UNSET,2018-01-21 21:55:22,KCLT.KILNS3.AUDII..THHMP.RAVNN6.KBWI/1938,,OFF,2018-01-21 21:55:18,PROCEED_TO_SPOT,2018-01-21 18:21:30,FLIGHTHUB_POSITION,RAMP_TAXI_OUT,2018-01-21 11:47:22,2018-01-21 18:13:48,2018-01-21 18:20:05,2018-01-21 18:28:43,2018-01-21 18:32:25,2018-01-21 18:37:29,,,,,,,,,,,False,,2018-01-21 18:13:48,-462.00000000000006,,,,,2018-01-21 18:20:04,,,,,,,,96.0,132.0,133.0,2018-01-21 18:15:24,2018-01-21 18:16:00,97.0,97.0,97.0,133.0,133.0,133.0,133.0,133.0,97.0,97.0,97.0,133.0,133.0,133.0,133.0,133.0
AAL1312,AAL1312.DFW.CLT.180116.0915.0203.AIRLINE,True,False,11312978,JET,N912NN,B738,17000.0,KCLT,FILPZ,2018-01-21 16:44:40,2018-01-21 17:01:53,18R,11W,22W,2018-01-21 17:15:00,B16,2018-01-21 17:28:00,2214,,,AAL,KDFW,,,TRRCH,,,,,,,C28,2018-01-21 14:55:00,2018-01-21 14:50:06,,,,2018-01-21 14:49:00,,,,,,,,,,,,,,,,,True,False,AIRLINE,868590.0,False,False,725.0,328.9869,35.2170792,-80.9452743,FLIGHTHUB_POSITION,0.0,2018-01-21 17:15:51,UNSET,2018-01-21 20:55:22,KDFW./.MEM..KM33M..TAZZA.FILPZ3.KCLT/1704,,IN_GATE,2018-01-21 20:55:20,,2018-01-21 15:03:24,TFM,ENROUTE,2018-01-21 11:47:23,,,,,,2018-01-21 16:46:17,2018-01-21 15:03:35,2018-01-21 16:56:41,2018-01-21 17:01:54,2018-01-21 17:13:33,2018-01-21 17:17:14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL1328,AAL1328.IND.CLT.180116.0915.0251.AIRLINE,True,False,11241600,JET,N842NN,B738,24000.0,KCLT,FILPZ,2018-01-21 14:54:50,2018-01-21 15:14:58,18C,11W,13,2018-01-21 15:33:00,B12,2018-01-21 15:49:00,6742,,,AAL,KIND,,,DAWNN,,,,,,,B7,2018-01-21 14:00:00,2018-01-21 14:00:00,,,,2018-01-21 13:49:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,True,False,AIRLINE,1133374.0,False,False,725.0,353.4268,35.2176857,-80.9438781,FLIGHTHUB_POSITION,0.0,2018-01-21 15:32:50,UNSET,2018-01-21 18:55:21,KIND./.IIU311016..SKYWA.FILPZ3.KCLT/1516,,IN_GATE,2018-01-21 18:55:20,,2018-01-21 14:04:43,TFM,SCHEDULED,2018-01-21 11:47:23,,,,,,2018-01-21 14:56:28,2018-01-21 14:05:03,2018-01-21 15:07:24,2018-01-21 15:14:59,2018-01-21 15:31:38,2018-01-21 15:34:53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL1330,AAL1330.ORD.CLT.180116.0915.0254.AIRLINE,True,False,11362582,JET,N961NN,B738,24000.0,KCLT,PARQR,2018-01-22 02:07:39,2018-01-22 02:20:10,18C,11W,11W,2018-01-22 02:26:00,B12,2018-01-22 02:23:00,1340,,,AAL,KORD,,,EARND,,,,,,,K9,2018-01-22 00:26:00,2018-01-22 00:23:46,,,,2018-01-22 00:25:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,421417.0,False,False,725.0,300.2346,35.2178116,-80.9444046,FLIGHTHUB_POSITION,0.0,2018-01-22 02:26:02,UNSET,2018-01-22 05:55:16,KORD./.VHP281022..TAFTT.PARQR3.KCLT/0223,,IN_GATE,2018-01-22 05:55:15,,2018-01-22 00:58:37,TFM,SCHEDULED,2018-01-21 11:47:22,,,,,,2018-01-22 02:05:46,2018-01-22 00:58:55,2018-01-22 02:15:10,2018-01-22 02:20:11,2018-01-22 02:23:25,2018-01-22 02:27:34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL1356,AAL1356.CLT.SAT.180116.0915.0259.AIRLINE,False,True,11241600,JET,N842NN,B738,13000.0,KSAT,,,,,,,2018-01-21 20:13:00,B6,2018-01-21 20:05:00,3323,,,AAL,KCLT,,2018-01-21 17:37:58,ESTRR,2018-01-21 17:13:33,,,2018-01-21 17:29:36,18C,2018-01-21 16:57:00,B12,2018-01-21 16:50:00,2018-01-21 16:51:10,1.0,2018-01-21 10:10:09,2018-01-21 16:20:16,2018-01-21 16:46:00,1.0,2018-01-21 10:10:09,2018-01-21 16:46:38,,,,,,,,,,,,2018-01-21 16:58:32,2018-01-21 16:50:00,False,False,TFM,1933610.0,False,False,800.0,131.451601780536,29.5325,-98.4722222222222,TFM,151.0,2018-01-21 20:08:18,UNSET,2018-01-21 20:15:47,KCLT./.IAH238004..WEEED.BRAUN2.KSAT/2011,,OFF,2018-01-21 20:15:46,PROCEED_TO_SPOT,2018-01-21 17:06:15,FLIGHTHUB_POSITION,RAMP_TAXI_OUT,2018-01-21 11:47:22,2018-01-21 16:57:01,2018-01-21 16:58:07,2018-01-21 17:13:34,2018-01-21 17:18:48,2018-01-21 17:29:37,,,,,,,,,,,False,,2018-01-21 16:57:01,-554.0,,2018-01-21 16:46:21,-640.0,,2018-01-21 16:58:07,,,,,,,,289.0,219.0,-420.0,2018-01-21 16:51:10,2018-01-21 16:50:00,-350.0,-350.0,-350.0,-350.0,-660.0,-660.0,-420.0,-420.0,350.0,350.0,350.0,350.0,660.0,660.0,420.0,420.0
AAL1381,AAL1381.CLT.ORD.180116.0915.0350.AIRLINE,False,True,11311076,JET,N910NN,B738,25000.0,KORD,HULLS,,,,,,2018-01-22 00:00:00,H15,2018-01-21 23:44:00,1143,,,AAL,KCLT,,2018-01-21 22:24:23,JOJJO,2018-01-21 22:02:54,,,2018-01-21 22:14:43,18C,2018-01-21 21:56:12,B11,2018-01-21 21:27:00,2018-01-21 21:39:41,5.0,2018-01-21 09:29:31,2018-01-21 21:20:14,2018-01-21 21:48:00,2.0,2018-01-21 09:29:32,2018-01-21 21:48:45,,,,,,,,,,,,,,False,False,FMC,1088838.0,False,False,800.0,270.018767271634,41.9847222222222,-87.9263888888889,TFM,151.0,2018-01-21 23:47:47,UNSET,2018-01-22 01:00:22,KCLT./.KONGO233039..FWA.WATSN3.KORD,,OFF,2018-01-22 01:00:21,PROCEED_TO_SPOT,2018-01-21 22:02:13,ASDEX,RAMP_TAXI_OUT,2018-01-21 11:47:22,2018-01-21 21:56:13,2018-01-21 22:01:05,2018-01-21 22:02:55,2018-01-21 22:04:14,2018-01-21 22:14:44,,,,,,,,,,,False,,2018-01-21 21:56:12,-361.0,,,,,2018-01-21 22:01:03,,,,,,,,-991.0,-1752.0,-1752.0,2018-01-21 21:39:41,2018-01-21 21:48:00,-991.0,-991.0,-991.0,-991.0,-492.0,-672.0,-1752.0,-1752.0,991.0,991.0,991.0,991.0,492.0,672.0,1752.0,1752.0
AAL1397,AAL1397.JFK.CLT.180116.0915.0371.AIRLINE,True,False,11382804,JET,N981NN,B738,24000.0,KCLT,CHSLY,2018-01-21 19:14:33,2018-01-21 19:28:11,18R,11W,11W,2018-01-21 19:35:00,B8,2018-01-21 20:03:00,1667,,,AAL,KJFK,,,RBV,,,,,,,41,2018-01-21 18:00:00,2018-01-21 18:00:00,,,,2018-01-21 17:52:00,,,,,,,,,,TMA.ZNY.FAA.GOV-SWIM,,,,,,,True,False,AIRLINE,372307.0,False,False,725.0,302.6708,35.2185593,-80.9443283,FLIGHTHUB_POSITION,4.0,2018-01-21 19:35:19,UNSET,2018-01-21 23:55:21,KJFK./.GVE229103..BLUEJ.CHSLY3.KCLT/1932,,IN_GATE,2018-01-21 23:55:18,CLEARED_TO_GATE,2018-01-21 18:08:50,TFM,ENROUTE,2018-01-21 10:19:13,,,,,,2018-01-21 19:13:45,2018-01-21 18:09:14,2018-01-21 19:23:27,2018-01-21 19:28:12,2018-01-21 19:32:22,2018-01-21 19:35:05,,,,,,2018-01-21 19:35:04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL1401,AAL1401.CLT.MIA.180116.0915.0323.AIRLINE,False,True,11327844,JET,N927NN,B738,32000.0,KMIA,SSCOT,,,,,,2018-01-22 03:06:00,D12,2018-01-22 03:22:00,3177,,,AAL,KCLT,,2018-01-22 01:40:16,ICONS,2018-01-22 01:26:44,,,2018-01-22 01:32:07,18L,2018-01-22 01:10:11,B16,2018-01-22 01:15:00,2018-01-22 01:15:00,2.0,2018-01-21 10:19:20,2018-01-22 00:47:51,2018-01-22 01:09:00,1.0,2018-01-21 10:19:21,2018-01-22 01:09:36,,,,,,,,,,,,,,False,False,AIRLINE,1256838.0,False,False,200.0,83.3289513543869,25.8030555555556,-80.3094444444444,TFM,128.0,2018-01-22 02:57:08,UNSET,2018-01-22 04:55:21,KCLT./.CRG158048..MLB.HILEY7.KMIA/0258,,OFF,2018-01-22 04:55:17,PROCEED_TO_SPOT,2018-01-22 01:16:29,ASDEX,RAMP_TAXI_OUT,2018-01-21 11:47:24,2018-01-22 01:10:12,2018-01-22 01:15:19,2018-01-22 01:26:45,2018-01-22 01:28:19,2018-01-22 01:32:08,,,,,,,,,,,False,,2018-01-22 01:10:12,-377.0,,,,,2018-01-22 01:15:19,,,,,,,,288.0,288.0,289.0,2018-01-22 01:15:00,2018-01-22 01:09:00,289.0,289.0,289.0,289.0,289.0,289.0,289.0,289.0,289.0,289.0,289.0,289.0,289.0,289.0,289.0,289.0
AAL1411,AAL1411.CLT.JFK.180116.0915.0391.AIRLINE,False,True,11312978,JET,N912NN,B738,11000.0,KJFK,CAMRN,,,31R,,,2018-01-21 20:54:00,42,2018-01-21 21:01:00,2052,,,AAL,KCLT,,2018-01-21 19:36:29,BARMY,2018-01-21 19:12:53,,,2018-01-21 19:25:15,18L,2018-01-21 19:05:59,B16,2018-01-21 19:09:00,2018-01-21 19:05:28,1.0,2018-01-21 12:16:44,2018-01-21 18:41:39,2018-01-21 19:05:00,1.0,2018-01-21 12:16:45,2018-01-21 19:06:08,,,,,2018-01-21 19:29:15,0.0,IDAC,SCHEDULED,SCHEDULED,2018-01-21 19:04:40,2018-01-21 19:04:40,2018-01-21 19:19:39,2018-01-21 19:12:51,False,False,AIRLINE,1144174.0,False,False,200.0,301.836607056863,40.6430555555556,-73.8041666666667,TFM,146.0,2018-01-21 20:48:34,UNSET,2018-01-21 22:55:21,KCLT./.ORF233054..SWL.J121.SIE.CAMRN4.KJFK/2049,,OFF,2018-01-21 22:55:20,PROCEED_TO_SPOT,2018-01-21 19:10:22,ASDEX,RAMP_TAXI_OUT,2018-01-21 11:47:23,2018-01-21 19:06:00,2018-01-21 19:10:10,2018-01-21 19:12:54,2018-01-21 19:14:13,2018-01-21 19:25:16,,,,,,,,,,,False,,2018-01-21 19:06:00,-262.0,,,,,2018-01-21 19:10:10,,,,,,,,-32.0,180.0,181.0,2018-01-21 19:05:28,2018-01-21 19:09:00,-31.0,-31.0,-31.0,181.0,181.0,181.0,181.0,181.0,31.0,31.0,31.0,181.0,181.0,181.0,181.0,181.0
AAL1451,AAL1451.JFK.CLT.180116.0915.0562.AIRLINE,True,False,11312978,JET,N912NN,B738,24000.0,KCLT,CHSLY,2018-01-21 23:12:36,2018-01-21 23:25:17,18L,13,24,2018-01-21 23:34:00,B13,2018-01-22 00:05:00,1120,,,AAL,KJFK,,,RBV,,,,,,,42,2018-01-21 21:52:00,2018-01-21 21:46:50,,,,2018-01-21 21:48:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,534192.0,False,False,725.0,67.0753,35.2174683,-80.9462966,FLIGHTHUB_POSITION,0.0,2018-01-21 23:33:56,UNSET,2018-01-22 03:55:21,KJFK./.GVE230069..BURRZ.CHSLY3.KCLT/2330,,IN_GATE,2018-01-22 03:55:18,CLEARED_TO_GATE,2018-01-21 22:05:55,TFM,ENROUTE,2018-01-21 10:19:13,,,,,,2018-01-21 23:11:43,2018-01-21 22:06:11,2018-01-21 23:22:43,2018-01-21 23:25:18,2018-01-21 23:29:47,2018-01-21 23:34:16,,,,,,2018-01-21 23:34:16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL1457,AAL1457.BOS.CLT.180116.0915.0407.AIRLINE,True,False,11210316,JET,N811NN,B738,24000.0,KCLT,CHSLY,2018-01-21 22:48:06,2018-01-21 23:01:52,18R,11W,11W,2018-01-21 23:11:00,B7,2018-01-21 23:41:00,2064,,,AAL,KBOS,,,PATSS,,,,,,,B11,2018-01-21 21:05:00,2018-01-21 20:59:38,,,,2018-01-21 20:57:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,619233.0,False,False,725.0,77.6418,35.2188836,-80.94635,FLIGHTHUB_POSITION,5.0,2018-01-21 23:10:47,UNSET,2018-01-22 02:55:21,KBOS./.PUT330008..CMK.J75.GVE..LYH.CHSLY3.KCLT/2300,,IN_GATE,2018-01-22 02:55:18,,2018-01-21 21:11:34,TFM,ENROUTE,2018-01-21 10:19:13,,,,,,2018-01-21 22:47:07,2018-01-21 21:11:40,2018-01-21 22:57:49,2018-01-21 23:01:53,2018-01-21 23:08:38,2018-01-21 23:12:52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL1465,AAL1465.CLT.RSW.180116.0915.0609.AIRLINE,False,True,11241600,JET,N842NN,B738,10000.0,KRSW,MOEMO,,,,,,2018-01-22 02:29:00,D5,2018-01-22 02:42:00,7110,,,AAL,KCLT,,2018-01-22 01:10:00,BEAVY,2018-01-22 00:54:57,,,2018-01-22 01:01:00,18C,2018-01-22 00:47:38,B8,2018-01-22 00:49:00,2018-01-22 00:46:02,1.0,2018-01-21 09:48:43,2018-01-22 00:19:56,2018-01-22 00:47:00,1.0,2018-01-21 09:48:40,2018-01-22 00:47:41,,,,,,,,,,,,,,False,False,AIRLINE,745010.0,False,False,10000.0,45.0587724330017,26.5277777777778,-81.7683333333333,TFM,133.0,2018-01-22 02:25:05,UNSET,2018-01-22 03:55:21,KCLT./.LBV348078..MOEMO.SHFTY2.KRSW/0224,,OFF,2018-01-22 03:55:18,PROCEED_TO_SPOT,2018-01-22 00:52:59,FLIGHTHUB_POSITION,RAMP_TAXI_OUT,2018-01-21 11:47:22,2018-01-22 00:47:40,2018-01-22 00:50:54,2018-01-22 00:54:58,2018-01-22 00:56:03,2018-01-22 01:01:01,,,,,,,,,,,False,,2018-01-22 00:47:39,-320.0,,,,,2018-01-22 00:50:54,,,,,,,,-97.0,81.0,82.0,2018-01-22 00:46:02,2018-01-22 00:49:00,-96.0,-96.0,-96.0,82.0,82.0,82.0,82.0,82.0,96.0,96.0,96.0,82.0,82.0,82.0,82.0,82.0
AAL1477,AAL1477.CLT.ORD.180116.0915.0516.AIRLINE,False,True,11216973,JET,N818NN,B738,12000.0,KORD,HULLS,,,,,,2018-01-21 19:49:00,K13,2018-01-21 20:16:00,2247,,,AAL,KCLT,,2018-01-21 18:25:28,JOJJO,2018-01-21 18:10:44,,,2018-01-21 18:14:56,18C,2018-01-21 18:02:11,B13,2018-01-21 18:05:00,2018-01-21 18:08:32,2.0,2018-01-21 16:49:11,2018-01-21 17:40:03,2018-01-21 18:01:00,1.0,2018-01-21 16:49:13,2018-01-21 18:01:44,,,,,,,,,,,,,,False,False,AIRLINE,752772.0,False,False,800.0,270.020996481125,41.9833333333333,-87.8794444444444,TFM,151.0,2018-01-21 19:43:06,UNSET,2018-01-21 21:55:22,KCLT./.OKK037020..HULLS.WATSN3.KORD,,OFF,2018-01-21 21:55:18,PROCEED_TO_SPOT,2018-01-21 18:10:15,ASDEX,RAMP_TAXI_OUT,2018-01-21 11:47:24,2018-01-21 18:02:12,2018-01-21 18:08:21,2018-01-21 18:10:45,2018-01-21 18:11:55,2018-01-21 18:14:57,,,,,,,,,,,False,,2018-01-21 18:02:12,-483.00000000000006,,,,,2018-01-21 18:08:21,,,,,,,,380.0,168.0,169.0,2018-01-21 18:08:32,2018-01-21 18:01:00,381.0,381.0,381.0,169.0,169.0,169.0,169.0,169.0,381.0,381.0,381.0,169.0,169.0,169.0,169.0,169.0
