acid,gufi,isArrival,isDeparture,aircraft_address,aircraft_engine_class,aircraft_registration,aircraft_type,altitude_assigned,arrival_aerodrome_icao_name,arrival_fix_source_data,arrival_fix_actual_time,arrival_runway_actual_time,arrival_runway_assigned,arrival_spot_decision_tree,arrival_spot_position_derived,arrival_stand_actual_time,arrival_stand_airline,arrival_stand_scheduled_time,beacon_code,cancelled,cancelled_time,carrier,departure_aerodrome_icao_name,departure_fix_actual,departure_fix_actual_time,departure_fix_source_data,departure_movement_area_actual_time,departure_pushback_clearance_issued_time,departure_runway_actual,departure_runway_actual_time,departure_runway_position_derived,departure_stand_actual_time,departure_stand_airline,departure_stand_initial_time,eobt_final,eobt_num_updates,time_at_initial_eobt,time_at_final_eobt,ltime_final,ltime_num_updates,time_at_initial_ltime,time_at_final_ltime,edct_final,edct_num_updates,time_at_initial_edct,time_at_final_edct,apreq_final,apreq_num_updates,apreq_final_source,surface_flight_state_at_initial_apreq,surface_flight_state_at_final_apreq,time_at_initial_apreq,time_at_final_apreq,tmat,tobt,gate_conflict_values_present,ground_stop_restriction_ids_present,last_update_source,long_on_board_duration_value,fix_closure_ids_present,mit_restriction_ids_present,position_altitude,position_heading,position_latitude,position_longitude,position_source,position_speed,position_timestamp,priority_status,record_timestamp,route_text,runway_operational_necessity,surface_flight_state,last_timestamp,last_controller_clearance,first_position_update,first_position_update_source,surface_state_at_first_position,state_scheduled,state_pushback,state_ramp_taxi_out,state_taxi_out,state_in_queue,state_off,state_terminal_airspace,state_enroute,state_on_final,state_taxi_in,state_ramp_taxi_in,state_in_gate,state_unknown,state_suspended,state_cancelled,state_return_to_gate,pushback_clearance_undone,clear_cleared_to_gate,clear_gate_pushback_approved,pushback_approved_to_first_surveillance,clear_hold,clear_gate_pushback_hold,hold_time_minus_pushback_approved,clear_not_set,clear_proceed_to_spot,clear_return_to_gate,first_fix_closure_receipt_time,first_fix_closure_reference_time,count_distinct_fix_closure_ids,first_mit_restriction_receipt_time,first_mit_restriction_reference_time,count_distinct_mit_restriction_ids,eobt_minus_hold_time,sobt_minus_hold_time,iobt_minus_aobt,eobt_at_pushback_clearance,ltime_at_pushback_clearance,eobt_acc_at_5,eobt_acc_at_10,eobt_acc_at_20,eobt_acc_at_30,ltime_acc_at_5,ltime_acc_at_10,ltime_acc_at_20,ltime_acc_at_30,eobt_acc_at_5_abs,eobt_acc_at_10_abs,eobt_acc_at_20_abs,eobt_acc_at_30_abs,ltime_acc_at_5_abs,ltime_acc_at_10_abs,ltime_acc_at_20_abs,ltime_acc_at_30_abs
AAL1184,AAL1184.CLT.FLL.171128.0915.0212.AIRLINE,False,True,11346164,JET,N945NN,B738,24000.0,KFLL,FISEL,,,,,,2017-12-03 16:56:00,E3,2017-12-03 17:07:00,1056,,,AAL,KCLT,,2017-12-03 15:33:50,ICONS,2017-12-03 15:06:37,,,2017-12-03 15:22:24,36R,2017-12-03 14:58:51,B16,2017-12-03 15:00:00,2017-12-03 14:59:46,9.0,2017-12-03 09:09:50,2017-12-03 14:57:12,2017-12-03 14:55:00,1.0,2017-12-03 09:09:51,2017-12-03 14:55:50,,,,,,,,,,,,2017-12-03 15:29:53,2017-12-03 15:23:44,False,False,AIRLINE,1393907.0,False,False,600.0,89.9952379074239,26.0769444444444,-80.1952777777778,TFM,153.0,2017-12-03 16:52:59,UNSET,2017-12-03 18:55:24,KCLT./.SAV183069..DIINO.FISEL7.KFLL/1655,,OFF,2017-12-03 18:55:02,PROCEED_TO_SPOT,2017-12-03 15:04:11,ASDEX,RAMP_TAXI_OUT,2017-12-03 09:09:37,2017-12-03 14:58:53,2017-12-03 15:03:49,2017-12-03 15:06:39,2017-12-03 15:09:59,2017-12-03 15:22:28,,,,,,,,,,,False,,2017-12-03 14:58:52,-319.0,,,,,2017-12-03 15:03:47,,,,,,,,54.0,68.0,69.0,2017-12-03 14:59:46,2017-12-03 14:55:00,60.0,-143.0,105.0,69.0,69.0,69.0,69.0,69.0,60.0,143.0,105.0,69.0,69.0,69.0,69.0,69.0
AAL1184,AAL1184.FLL.CLT.171128.0915.0215.AIRLINE,True,False,11346164,JET,N945NN,B738,21000.0,KCLT,STOCR,2017-12-03 19:50:05,2017-12-03 20:04:58,36R,25,25,2017-12-03 20:13:00,B13,2017-12-03 20:11:00,1111,,,AAL,KFLL,,,ARKES,,,,,,,E3,2017-12-03 18:10:00,2017-12-03 18:11:19,,,,2017-12-03 18:14:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,617299.0,False,False,725.0,54.7156,35.2174492,-80.9462814,FLIGHTHUB_POSITION,0.0,2017-12-03 20:13:26,UNSET,2017-12-03 23:55:24,KFLL./.DHP021032..DRUDJ.J113.CRG.J51.SAV.STOCR2.KCLT/2001,,IN_GATE,2017-12-03 23:55:01,,2017-12-03 18:27:45,TFM,ENROUTE,2017-12-03 09:09:49,,,,,,2017-12-03 19:49:37,2017-12-03 18:28:00,2017-12-03 20:01:20,2017-12-03 20:05:00,2017-12-03 20:09:28,2017-12-03 20:15:37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL1242,AAL1242.CLT.BOS.171128.0915.0050.AIRLINE,False,True,11368939,JET,N968AN,B738,11000.0,KBOS,PVD,,,,,,2017-12-03 23:59:00,B30,2017-12-03 23:39:00,2631,,,AAL,KCLT,,2017-12-03 22:22:51,BARMY,2017-12-03 21:54:44,,,2017-12-03 22:11:45,36R,2017-12-03 21:47:27,B15,2017-12-03 21:29:00,2017-12-03 21:46:29,10.0,2017-12-03 09:31:33,2017-12-03 21:43:34,2017-12-03 21:46:00,2.0,2017-12-03 09:31:34,2017-12-03 21:46:30,,,,,,,IDAC,,,,,,,False,False,AIRLINE,1405744.0,False,False,400.0,22.1759482269288,42.3697222222222,-71.0066666666667,TFM,146.0,2017-12-03 23:53:40,UNSET,2017-12-04 00:55:19,KCLT./.BDR212008..PROVI.ROBUC3.KBOS/2356,,OFF,2017-12-04 00:55:01,PROCEED_TO_SPOT,2017-12-03 21:53:01,ASDEX,RAMP_TAXI_OUT,2017-12-03 09:11:32,2017-12-03 21:47:29,2017-12-03 21:51:42,2017-12-03 21:54:45,2017-12-03 21:57:31,2017-12-03 22:11:46,,,,,,,,,,,False,,2017-12-03 21:47:28,-333.0,,,,,2017-12-03 21:51:42,,,,,,,,-59.0,-1108.0,-1107.0,2017-12-03 21:46:29,2017-12-03 21:46:00,-243.0,-1143.0,-1143.0,-1220.0,-147.0,-147.0,-1107.0,-1107.0,243.0,1143.0,1143.0,1220.0,147.0,147.0,1107.0,1107.0
AAL1277,AAL1277.CLT.MIA.171128.0915.0355.AIRLINE,False,True,11282044,JET,N882NN,B738,6000.0,KMIA,SSCOT,,,,,,2017-12-04 05:43:00,D10,2017-12-04 05:41:00,3124,,,AAL,KCLT,,2017-12-04 04:17:47,ICONS,2017-12-04 04:03:18,,,2017-12-04 04:08:05,36R,2017-12-04 03:53:34,B12,2017-12-04 03:40:00,2017-12-04 03:53:52,15.0,2017-12-03 09:39:58,2017-12-04 03:49:19,2017-12-04 03:52:00,2.0,2017-12-03 09:39:59,2017-12-04 03:53:05,,,,,,,,,,,,,,False,False,AIRLINE,823214.0,False,False,6000.0,275.767364999425,25.8038888888889,-80.2786111111111,TFM,165.0,2017-12-04 05:37:15,UNSET,2017-12-04 05:55:18,KCLT./.SAV171052..PHORD.HILEY6.KMIA/0537,,OFF,2017-12-04 05:55:01,PROCEED_TO_SPOT,2017-12-04 04:01:57,ASDEX,RAMP_TAXI_OUT,2017-12-03 09:08:08,2017-12-04 03:53:36,2017-12-04 04:01:02,2017-12-04 04:03:20,2017-12-04 04:06:50,2017-12-04 04:08:07,,,,,,,,,,,False,,2017-12-04 03:53:36,-501.00000000000006,,,,,2017-12-04 04:01:02,,,,,,,,16.0,-816.0,-814.0,2017-12-04 03:53:52,2017-12-04 03:52:00,-93.0,-266.0,-258.0,-167.0,-214.0,-214.0,-814.0,-814.0,93.0,266.0,258.0,167.0,214.0,214.0,814.0,814.0
AAL1277,AAL1277.EWR.CLT.171128.0915.0354.AIRLINE,True,False,11282044,JET,N882NN,B738,24000.0,KCLT,CHSLY,2017-12-04 02:03:33,2017-12-04 02:22:43,36R,25,25,2017-12-04 02:26:00,B12,2017-12-04 02:33:00,1605,,,AAL,KEWR,,,BIGGY,,,,,,,34,2017-12-04 00:25:00,2017-12-04 00:30:40,,,,2017-12-04 00:28:00,,,,,,,,,,TMA.ZNY.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,292477.0,False,False,725.0,288.9914,35.2178383,-80.9443817,FLIGHTHUB_POSITION,0.0,2017-12-04 02:26:19,UNSET,2017-12-04 05:55:18,KEWR./.GVE235027..BLUEJ.CHSLY3.KCLT/0217,,IN_GATE,2017-12-04 05:55:01,,2017-12-04 00:59:30,TFM,SCHEDULED,2017-12-03 09:07:40,,,,,,2017-12-04 02:02:47,2017-12-04 00:59:42,2017-12-04 02:19:10,2017-12-04 02:22:45,2017-12-04 02:23:58,2017-12-04 02:28:27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL1312,AAL1312.CLT.BWI.171128.0915.0091.AIRLINE,False,True,11359128,JET,N958NN,B738,23000.0,KBWI,DFORT,,,10,,,2017-12-03 19:53:00,C5,2017-12-03 19:43:00,2070,,,AAL,KCLT,,2017-12-03 19:00:43,KILNS,2017-12-03 18:29:00,,,2017-12-03 18:51:23,36R,2017-12-03 18:21:09,B6,2017-12-03 18:16:00,2017-12-03 18:18:04,13.0,2017-12-03 11:20:44,2017-12-03 18:15:29,2017-12-03 18:15:00,3.0,2017-12-03 11:20:45,2017-12-03 18:17:10,,,,,2017-12-03 18:48:00,0.0,IDAC,SCHEDULED,SCHEDULED,2017-12-03 18:18:57,2017-12-03 18:18:57,2017-12-03 18:26:25,2017-12-03 18:18:05,False,False,AIRLINE,1756000.0,False,False,400.0,305.530368066364,39.1825,-76.6786111111111,TFM,157.0,2017-12-03 19:49:04,UNSET,2017-12-03 21:55:19,KCLT./.RIC231051..FZEEK.RAVNN6.KBWI/1953,,OFF,2017-12-03 21:55:01,PROCEED_TO_SPOT,2017-12-03 18:28:02,ASDEX,RAMP_TAXI_OUT,2017-12-03 09:09:56,2017-12-03 18:21:11,2017-12-03 18:26:20,2017-12-03 18:29:02,2017-12-03 18:32:14,2017-12-03 18:51:24,,,,,,,,,,,False,,2017-12-03 18:21:11,-411.0,,2017-12-03 18:17:03,-248.00000000000003,2017-12-03 18:18:57,2017-12-03 18:26:20,,,,,,,,61.0,-63.0,-309.0,2017-12-03 18:18:04,2017-12-03 18:15:00,-185.0,66.0,-213.0,-309.0,-309.0,-309.0,-309.0,-309.0,185.0,66.0,213.0,309.0,309.0,309.0,309.0,309.0
AAL1312,AAL1312.DFW.CLT.171128.0915.0090.AIRLINE,True,False,11359128,JET,N958NN,B738,12000.0,KCLT,FILPZ,2017-12-03 16:28:32,2017-12-03 16:46:20,36L,9W,9W,2017-12-03 17:01:00,B6,2017-12-03 17:20:00,543,,,AAL,KDFW,,,TRRCH,,,,,,,A28,2017-12-03 14:50:00,2017-12-03 14:50:06,,,,2017-12-03 14:42:00,,,,,,,,,,,,,,,,,True,False,AIRLINE,889674.0,False,False,725.0,308.8712,35.2189904,-80.9442291,FLIGHTHUB_POSITION,0.0,2017-12-03 17:01:30,UNSET,2017-12-03 20:55:23,KDFW./.UIM262054..TAZZA.FILPZ3.KCLT/1650,,IN_GATE,2017-12-03 20:55:01,CLEARED_TO_GATE,2017-12-03 14:53:05,TFM,ENROUTE,2017-12-03 09:10:29,,,,,,2017-12-03 16:29:58,2017-12-03 14:53:22,2017-12-03 16:43:59,2017-12-03 16:46:21,2017-12-03 16:54:33,2017-12-03 17:02:10,,,,,,2017-12-03 17:02:10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL1328,AAL1328.IND.CLT.171128.0915.0103.AIRLINE,True,False,11319335,JET,N919AN,B738,24000.0,KCLT,FILPZ,2017-12-03 14:39:50,2017-12-03 15:02:42,36L,9W,9W,2017-12-03 15:18:00,B8,2017-12-03 15:20:00,4036,,,AAL,KIND,,,DAWNN,,,,,,,B14,2017-12-03 13:30:00,2017-12-03 13:29:14,,,,2017-12-03 13:26:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,True,False,AIRLINE,933337.0,False,False,725.0,310.3689,35.2185746,-80.9443206,FLIGHTHUB_POSITION,7.0,2017-12-03 15:17:56,UNSET,2017-12-03 18:55:24,KIND.DAWNN9.IIU..SKYWA.FILPZ3.KCLT/1457,,IN_GATE,2017-12-03 18:55:02,CLEARED_TO_GATE,2017-12-03 13:52:12,TFM,ENROUTE,2017-12-03 09:07:02,,,,,,2017-12-03 14:41:22,2017-12-03 13:52:21,2017-12-03 14:57:22,2017-12-03 15:02:43,2017-12-03 15:12:56,2017-12-03 15:18:27,,,,,,2017-12-03 15:18:27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL1330,AAL1330.ORD.CLT.171128.0915.0105.AIRLINE,True,False,11353422,JET,N952NN,B738,33000.0,KCLT,PARQR,2017-12-04 01:47:27,2017-12-04 02:08:57,36R,25,26S,2017-12-04 02:16:00,B13,2017-12-04 02:21:00,1377,,,AAL,KORD,,,EARND,,,,,,,K16,2017-12-04 00:26:00,2017-12-04 00:30:23,,,,2017-12-04 00:24:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,487946.0,False,False,725.0,57.8001,35.2174492,-80.9462814,FLIGHTHUB_POSITION,0.0,2017-12-04 02:16:01,UNSET,2017-12-04 05:55:18,KORD./.4007N/08714W..FLM..TAFTT.PARQR3.KCLT/0201,,IN_GATE,2017-12-04 05:55:01,,2017-12-04 00:41:35,TFM,ENROUTE,2017-12-03 09:09:44,,,,,,2017-12-04 01:45:59,2017-12-04 00:41:50,2017-12-04 02:03:35,2017-12-04 02:08:59,2017-12-04 02:12:20,2017-12-04 02:18:07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL1331,AAL1331.AUA.CLT.171128.0915.0106.AIRLINE,True,False,10560607,JET,N173AN,B752,11000.0,KCLT,STOCR,2017-12-04 01:10:09,2017-12-04 01:24:07,36L,9W,9W,2017-12-04 01:44:00,D11,2017-12-04 02:00:00,1151,,,AAL,TNCA,,,,,,,,,,7,2017-12-03 21:41:00,2017-12-03 21:34:57,,,,2017-12-03 21:27:00,,,,,,,,,,,,,,,,,True,False,AIRLINE,1057470.0,False,False,725.0,45.6207275390625,35.2201,-80.93831,ASDEX,5.0,2017-12-04 01:39:54,UNSET,2017-12-04 05:55:18,TNCA./.3002N/07751W..PITRW.STOCR2.KCLT/0239,,IN_GATE,2017-12-04 05:55:01,,2017-12-03 22:34:46,TFM,SCHEDULED,2017-12-03 09:07:12,,,,,,2017-12-04 01:09:35,2017-12-03 22:35:10,2017-12-04 01:19:23,2017-12-04 01:24:09,2017-12-04 01:30:10,2017-12-04 01:41:57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL1344,AAL1344.MSP.CLT.171128.0915.0839.AIRLINE,True,False,11346164,JET,N945NN,B738,11000.0,KCLT,PARQR,2017-12-03 12:57:37,2017-12-03 13:16:23,36L,9W,9W,2017-12-03 13:23:00,B16,2017-12-03 13:54:00,7125,,,AAL,KMSP,,,ODI,,,,,,,D2,2017-12-03 11:10:00,2017-12-03 11:03:14,,,,2017-12-03 10:58:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,442206.0,False,False,725.0,4.9894,35.2171059,-80.9451828,FLIGHTHUB_POSITION,0.0,2017-12-03 13:22:41,UNSET,2017-12-03 16:55:24,KMSP./.VHP..FLM..TAFTT.PARQR3.KCLT/1315,,IN_GATE,2017-12-03 16:55:01,CLEARED_TO_GATE,2017-12-03 11:24:57,TFM,SCHEDULED,2017-12-03 09:09:33,,,,,,2017-12-03 12:56:04,2017-12-03 11:25:07,2017-12-03 13:11:23,2017-12-03 13:16:24,2017-12-03 13:20:09,2017-12-03 13:23:50,,,,,,2017-12-03 13:23:50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL1346,AAL1346.CLT.AUA.171128.0915.0842.AIRLINE,False,True,10560607,JET,N173AN,B752,39000.0,TNCA,,,,,,,2017-12-03 20:16:00,7,2017-12-03 20:41:00,3551,,,AAL,KCLT,,2017-12-03 16:52:33,KWEEN,2017-12-03 16:34:17,,,2017-12-03 16:43:37,36R,2017-12-03 16:27:47,B7,2017-12-03 16:30:00,2017-12-03 16:33:53,10.0,2017-12-03 13:26:31,2017-12-03 16:28:24,2017-12-03 16:27:00,3.0,2017-12-03 13:26:32,2017-12-03 16:29:59,,,,,,,,,,,,2017-12-03 16:38:21,2017-12-03 16:30:00,False,False,AIRLINE,893805.0,False,False,39000.0,166.294271777116,20.4136111111111,-70.7977777777778,TFM,472.0,2017-12-03 18:58:24,UNSET,2017-12-03 20:52:24,KCLT./.CERDA330170..SEKAR.L450.BEROX.UA567.ABA..TNCA,,OFF,2017-12-03 20:52:19,PROCEED_TO_SPOT,2017-12-03 16:33:14,FLIGHTHUB_POSITION,RAMP_TAXI_OUT,2017-12-03 09:11:20,2017-12-03 16:27:49,2017-12-03 16:31:49,2017-12-03 16:34:19,2017-12-03 16:39:19,2017-12-03 16:43:39,,,,,,,,,,,False,,2017-12-03 16:27:48,-326.0,,,,,2017-12-03 16:31:48,,,,,,,,365.0,132.0,133.0,2017-12-03 16:33:53,2017-12-03 16:27:00,45.0,-142.0,-124.0,133.0,133.0,133.0,133.0,133.0,45.0,142.0,124.0,133.0,133.0,133.0,133.0,133.0
AAL1356,AAL1356.CLT.SAT.171128.0915.0865.AIRLINE,False,True,11303818,JET,N903NN,B738,13000.0,KSAT,,,,,,,2017-12-03 19:52:00,B2,2017-12-03 20:08:00,6073,,,AAL,KCLT,,2017-12-03 17:13:16,ESTRR,2017-12-03 16:54:10,,,2017-12-03 17:04:27,36C,2017-12-03 16:48:50,B11,2017-12-03 16:50:00,2017-12-03 16:51:21,8.0,2017-12-03 11:09:22,2017-12-03 16:48:00,2017-12-03 16:47:00,1.0,2017-12-03 11:09:22,2017-12-03 16:48:06,,,,,,,,,,,,2017-12-03 16:55:39,2017-12-03 16:50:00,False,False,AIRLINE,899995.0,False,False,800.0,128.693989169086,29.5391666666667,-98.4802777777778,TFM,147.0,2017-12-03 19:48:25,UNSET,2017-12-03 19:55:19,KCLT./.IAH251017..MARCS.BRAUN2.KSAT/1946,,OFF,2017-12-03 19:55:01,PROCEED_TO_SPOT,2017-12-03 16:53:34,ASDEX,RAMP_TAXI_OUT,2017-12-03 09:09:34,2017-12-03 16:48:52,2017-12-03 16:52:09,2017-12-03 16:54:11,2017-12-03 16:57:02,2017-12-03 17:04:29,,,,,,,,,,,False,,2017-12-03 16:48:51,-283.0,,,,,2017-12-03 16:52:07,,,,,,,,150.0,69.0,70.0,2017-12-03 16:51:21,2017-12-03 16:47:00,65.0,97.0,203.0,70.0,70.0,70.0,70.0,70.0,65.0,97.0,203.0,70.0,70.0,70.0,70.0,70.0
AAL1381,AAL1381.CLT.ORD.171128.0915.0913.AIRLINE,False,True,11346164,JET,N945NN,B738,24000.0,KORD,HULLS,,,,,,2017-12-03 23:44:00,H6,2017-12-03 23:57:00,1746,,,AAL,KCLT,,2017-12-03 22:04:50,JOJJO,2017-12-03 21:43:32,,,2017-12-03 21:56:51,36C,2017-12-03 21:35:08,B13,2017-12-03 21:35:00,2017-12-03 21:36:28,7.0,2017-12-03 09:36:10,2017-12-03 21:33:04,2017-12-03 21:34:00,1.0,2017-12-03 09:36:11,2017-12-03 21:34:33,,,,,2017-12-03 21:57:00,2.0,TMA.ZTL.FAA.GOV-SWIM,PUSHBACK,TAXI_OUT,2017-12-03 21:36:26,2017-12-03 21:43:36,2017-12-03 21:51:37,,False,False,AIRLINE,1297218.0,False,False,800.0,272.168340309426,41.9844444444444,-87.9230555555555,TFM,160.0,2017-12-03 23:31:05,UNSET,2017-12-04 00:55:19,KCLT./.4018N/08532W..WATSN.WATSN3.KORD,,OFF,2017-12-04 00:55:01,PROCEED_TO_SPOT,2017-12-03 21:42:41,ASDEX,RAMP_TAXI_OUT,2017-12-03 09:09:33,2017-12-03 21:35:10,2017-12-03 21:40:29,2017-12-03 21:43:34,2017-12-03 21:47:26,2017-12-03 21:56:54,,,,,,,,,,,False,,2017-12-03 21:35:09,-452.0,,,,,2017-12-03 21:40:29,,,,,,,,79.0,-9.0,-8.0,2017-12-03 21:36:28,2017-12-03 21:34:00,168.0,34.0,-188.0,-8.0,-8.0,-8.0,-8.0,-8.0,168.0,34.0,188.0,8.0,8.0,8.0,8.0,8.0
AAL1401,AAL1401.CLT.MIA.171128.0915.0950.AIRLINE,False,True,11319335,JET,N919AN,B738,36000.0,KMIA,SSCOT,,,,,,2017-12-04 03:09:00,D26,2017-12-04 03:23:00,7137,,,AAL,KCLT,,2017-12-04 01:37:17,ICONS,2017-12-04 01:20:14,,,2017-12-04 01:26:01,36R,2017-12-04 01:12:55,B16,2017-12-04 01:15:00,2017-12-04 01:21:10,6.0,2017-12-03 09:31:33,2017-12-04 01:08:53,2017-12-04 01:10:00,1.0,2017-12-03 09:31:33,2017-12-04 01:10:54,,,,,,,,,,,,,,False,False,AIRLINE,724897.0,False,False,300.0,113.489740598651,25.8052777777778,-80.3133333333333,TFM,149.0,2017-12-04 03:02:46,UNSET,2017-12-04 04:55:18,KCLT./.CAE199011..OMN.HILEY6.KMIA/0259,,OFF,2017-12-04 04:55:01,PROCEED_TO_SPOT,2017-12-04 01:18:29,ASDEX,RAMP_TAXI_OUT,2017-12-03 09:09:46,2017-12-04 01:12:57,2017-12-04 01:17:17,2017-12-04 01:20:17,2017-12-04 01:23:49,2017-12-04 01:26:03,,,,,,,,,,,False,,2017-12-04 01:12:56,-333.0,,,,,2017-12-04 01:17:17,,,,,,,,494.0,124.0,125.00000000000001,2017-12-04 01:21:10,2017-12-04 01:10:00,194.0,194.0,402.0,125.0,125.0,125.0,125.0,125.0,194.0,194.0,402.0,125.0,125.0,125.0,125.0,125.0
AAL1457,AAL1457.BOS.CLT.171128.0916.0112.AIRLINE,True,False,11210316,JET,N811NN,B738,24000.0,KCLT,CHSLY,2017-12-03 22:54:51,2017-12-03 23:14:44,36R,25,13,2017-12-03 23:28:00,B8,2017-12-03 23:48:00,6235,,,AAL,KBOS,,,PATSS,,,,,,,B8,2017-12-03 21:10:00,2017-12-03 21:05:44,,,,2017-12-03 21:02:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,941044.0,False,False,725.0,303.7671,35.2185593,-80.9442977,FLIGHTHUB_POSITION,0.0,2017-12-03 23:28:32,UNSET,2017-12-04 02:55:23,KBOS./.GVE252015..BLUEJ.CHSLY3.KCLT/2310,,IN_GATE,2017-12-04 02:55:01,,2017-12-03 21:22:04,TFM,SCHEDULED,2017-12-03 09:08:00,,,,,,2017-12-03 22:53:59,2017-12-03 21:22:35,2017-12-03 23:09:53,2017-12-03 23:14:46,2017-12-03 23:20:32,2017-12-03 23:30:37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL1465,AAL1465.CLT.RSW.171128.0915.0338.AIRLINE,False,True,11360079,JET,N959NN,B738,10000.0,KRSW,MOEMO,,,,,,2017-12-04 04:56:00,D3,2017-12-04 04:59:00,7131,,,AAL,KCLT,,2017-12-04 03:34:25,BEAVY,2017-12-04 03:11:53,,,2017-12-04 03:23:31,36R,2017-12-04 03:02:34,B15,2017-12-04 03:08:00,2017-12-04 03:04:06,11.0,2017-12-03 09:07:27,2017-12-04 02:59:37,2017-12-04 03:02:00,1.0,2017-12-03 09:07:28,2017-12-04 03:02:48,,,,,,,,,,,,,,False,False,AIRLINE,1240799.0,False,False,10000.0,54.543408962837,26.5288888888889,-81.7658333333333,TFM,145.0,2017-12-04 04:51:48,UNSET,2017-12-04 05:55:18,KCLT./.CAE356036..BOCAP.SHFTY2.KRSW/0451,,OFF,2017-12-04 05:55:01,PROCEED_TO_SPOT,2017-12-04 03:09:09,ASDEX,RAMP_TAXI_OUT,2017-12-03 09:10:18,2017-12-04 03:02:36,2017-12-04 03:06:56,2017-12-04 03:11:55,2017-12-04 03:20:46,2017-12-04 03:23:33,,,,,,,,,,,False,,2017-12-04 03:02:36,-393.0,,,,,2017-12-04 03:06:56,,,,,,,,90.0,324.0,326.0,2017-12-04 03:04:06,2017-12-04 03:02:00,46.0,-107.0,-21.0,326.0,326.0,326.0,326.0,326.0,46.0,107.0,21.0,326.0,326.0,326.0,326.0,326.0
AAL1477,AAL1477.CLT.ORD.171128.0915.0349.AIRLINE,False,True,11384406,JET,N983AN,B738,28000.0,KORD,HULLS,,,,,,2017-12-03 20:06:00,K3,2017-12-03 20:07:00,2526,,,AAL,KCLT,,2017-12-03 18:26:03,JOJJO,2017-12-03 18:07:14,,,2017-12-03 18:17:53,36C,2017-12-03 18:00:28,B5,2017-12-03 18:01:00,2017-12-03 18:00:41,9.0,2017-12-03 10:14:29,2017-12-03 17:52:03,2017-12-03 18:00:00,1.0,2017-12-03 10:14:29,2017-12-03 18:00:57,,,,,2017-12-03 18:18:00,0.0,TMA.ZTL.FAA.GOV-SWIM,SCHEDULED,SCHEDULED,2017-12-03 18:00:11,2017-12-03 18:00:11,2017-12-03 18:06:53,2017-12-03 18:00:41,False,False,AIRLINE,1029810.0,False,False,800.0,271.872110965455,41.9844444444444,-87.8961111111111,TFM,159.0,2017-12-03 19:50:45,UNSET,2017-12-03 21:55:19,KCLT./.OKK121026..WATSN.WATSN3.KORD,,OFF,2017-12-03 21:55:01,PROCEED_TO_SPOT,2017-12-03 18:05:52,ASDEX,RAMP_TAXI_OUT,2017-12-03 09:08:08,2017-12-03 18:00:30,2017-12-03 18:03:58,2017-12-03 18:07:16,2017-12-03 18:12:52,2017-12-03 18:17:55,,,,,,,,,,,False,,2017-12-03 18:00:30,-322.0,,2017-12-03 17:58:46,-104.0,2017-12-03 18:00:12,2017-12-03 18:03:57,,,,,,,,115.0,134.0,32.0,2017-12-03 18:00:41,2017-12-03 18:01:00,13.0,29.0,-10.0,32.0,32.0,32.0,32.0,32.0,13.0,29.0,10.0,32.0,32.0,32.0,32.0,32.0
AAL1477,AAL1477.MIA.CLT.171128.0915.0352.AIRLINE,True,False,11384406,JET,N983AN,B738,11000.0,KCLT,STOCR,2017-12-03 16:37:07,2017-12-03 16:50:57,36L,9W,9W,2017-12-03 16:58:00,B5,2017-12-03 17:05:00,3624,,,AAL,KMIA,,,HEDLY,,,,,,,D7,2017-12-03 14:58:00,2017-12-03 14:59:47,,,,2017-12-03 14:58:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,438267.0,False,False,725.0,65.7571,35.2193413,-80.9466552,FLIGHTHUB_POSITION,10.0,2017-12-03 16:57:36,UNSET,2017-12-03 20:55:24,KMIA./.SAV198064..CRVET.STOCR2.KCLT/1651,,IN_GATE,2017-12-03 20:55:01,CLEARED_TO_GATE,2017-12-03 15:13:11,TFM,ENROUTE,2017-12-03 09:07:12,,,,,,2017-12-03 16:36:35,2017-12-03 15:13:25,2017-12-03 16:47:11,2017-12-03 16:50:58,2017-12-03 16:55:44,2017-12-03 16:59:26,,,,,,2017-12-03 16:59:25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
