acid,gufi,isArrival,isDeparture,aircraft_address,aircraft_engine_class,aircraft_registration,aircraft_type,altitude_assigned,arrival_aerodrome_icao_name,arrival_fix_source_data,arrival_fix_actual_time,arrival_runway_actual_time,arrival_runway_assigned,arrival_spot_decision_tree,arrival_spot_position_derived,arrival_stand_actual_time,arrival_stand_airline,arrival_stand_scheduled_time,beacon_code,cancelled,cancelled_time,carrier,departure_aerodrome_icao_name,departure_fix_actual,departure_fix_actual_time,departure_fix_source_data,departure_movement_area_actual_time,departure_pushback_clearance_issued_time,departure_runway_actual,departure_runway_actual_time,departure_runway_position_derived,departure_stand_actual_time,departure_stand_airline,departure_stand_initial_time,eobt_final,eobt_num_updates,time_at_initial_eobt,time_at_final_eobt,ltime_final,ltime_num_updates,time_at_initial_ltime,time_at_final_ltime,edct_final,edct_num_updates,time_at_initial_edct,time_at_final_edct,apreq_final,apreq_num_updates,apreq_final_source,surface_flight_state_at_initial_apreq,surface_flight_state_at_final_apreq,time_at_initial_apreq,time_at_final_apreq,tmat,tobt,gate_conflict_values_present,ground_stop_restriction_ids_present,last_update_source,long_on_board_duration_value,fix_closure_ids_present,mit_restriction_ids_present,position_altitude,position_heading,position_latitude,position_longitude,position_source,position_speed,position_timestamp,priority_status,record_timestamp,route_text,runway_operational_necessity,surface_flight_state,last_timestamp,last_controller_clearance,first_position_update,first_position_update_source,surface_state_at_first_position,state_scheduled,state_pushback,state_ramp_taxi_out,state_taxi_out,state_in_queue,state_off,state_terminal_airspace,state_enroute,state_on_final,state_taxi_in,state_ramp_taxi_in,state_in_gate,state_unknown,state_suspended,state_cancelled,state_return_to_gate,pushback_clearance_undone,clear_cleared_to_gate,clear_gate_pushback_approved,pushback_approved_to_first_surveillance,clear_hold,clear_gate_pushback_hold,hold_time_minus_pushback_approved,clear_not_set,clear_proceed_to_spot,clear_return_to_gate,first_fix_closure_receipt_time,first_fix_closure_reference_time,count_distinct_fix_closure_ids,first_mit_restriction_receipt_time,first_mit_restriction_reference_time,count_distinct_mit_restriction_ids,eobt_minus_hold_time,sobt_minus_hold_time,iobt_minus_aobt,eobt_at_pushback_clearance,ltime_at_pushback_clearance,eobt_acc_at_5,eobt_acc_at_10,eobt_acc_at_20,eobt_acc_at_30,ltime_acc_at_5,ltime_acc_at_10,ltime_acc_at_20,ltime_acc_at_30,eobt_acc_at_5_abs,eobt_acc_at_10_abs,eobt_acc_at_20_abs,eobt_acc_at_30_abs,ltime_acc_at_5_abs,ltime_acc_at_10_abs,ltime_acc_at_20_abs,ltime_acc_at_30_abs
AAL1187,AAL1187.CLT.MIA.171225.0915.0274.AIRLINE,False,True,11243502,JET,N844NN,B738,16000.0,KMIA,SSCOT,,,,,,2017-12-30 22:01:00,D51,2017-12-30 21:33:00,3150,,,AAL,KCLT,,2017-12-30 20:21:18,BEAVY,2017-12-30 20:03:56,,,2017-12-30 20:11:00,36C,2017-12-30 19:56:43,B12,2017-12-30 19:25:00,2017-12-30 19:55:47,15.0,2017-12-30 18:56:15,2017-12-30 19:29:57,2017-12-30 19:55:00,6.0,2017-12-30 18:10:31,2017-12-30 19:55:50,,,,,,,,,,,,,,False,False,FMC,805612.0,False,False,100.0,270.003567013582,25.8041666666667,-80.2727777777778,TFM,149.0,2017-12-30 21:54:44,UNSET,2017-12-31 00:00:18,KCLT./.COVIA132163..SSCOT.SSCOT4.KMIA,,OFF,2017-12-31 00:00:05,PROCEED_TO_SPOT,2017-12-30 20:03:16,ASDEX,RAMP_TAXI_OUT,2017-12-30 10:37:11,2017-12-30 19:56:44,2017-12-30 20:02:48,2017-12-30 20:03:56,2017-12-30 20:07:02,2017-12-30 20:11:00,,,,,,,,,,,False,,2017-12-30 19:56:44,-392.0,,,,,2017-12-30 20:02:47,,,,,,,,-57.0,-1904.0,-1903.0000000000002,2017-12-30 19:55:47,2017-12-30 19:55:00,-56.0,-56.0,-56.0,163.0,-403.0,-1003.0,-1603.0,-1603.0,56.0,56.0,56.0,163.0,403.0,1003.0,1603.0,1603.0
AAL1187,AAL1187.MIA.CLT.171225.0915.0277.AIRLINE,True,False,11232440,JET,N833NN,B738,11000.0,KCLT,STOCR,2017-12-30 16:40:06,2017-12-30 16:54:52,36L,9W,9W,2017-12-30 17:01:00,B6,2017-12-30 17:09:00,7114,,,AAL,KMIA,,,HEDLY,,,,,,,E6,2017-12-30 15:00:00,2017-12-30 15:02:13,,,,2017-12-30 14:58:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,432224.0,False,False,725.0,328.9959,35.2190362,-80.9441986,FLIGHTHUB_POSITION,7.0,2017-12-30 17:01:08,UNSET,2017-12-30 20:55:19,KMIA./.CRG178062..CRVET.STOCR2.KCLT/1655,,IN_GATE,2017-12-30 20:55:01,,2017-12-30 15:16:12,TFM,ENROUTE,2017-12-30 10:28:06,,,,,,2017-12-30 16:39:39,2017-12-30 15:16:21,2017-12-30 16:49:41,2017-12-30 16:54:53,2017-12-30 16:57:57,2017-12-30 17:03:14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL1193,AAL1193.MIA.CLT.171225.0915.0288.AIRLINE,True,False,10588995,JET,N200NV,B738,11000.0,KCLT,STOCR,2017-12-30 20:28:36,2017-12-30 20:42:11,36R,25,25,2017-12-30 20:47:00,B16,2017-12-30 20:42:00,5736,,,AAL,KMIA,,,HEDLY,,,,,,,D10,2017-12-30 18:35:00,2017-12-30 19:03:25,,,,2017-12-30 18:56:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,237688.0,False,False,725.0,1.187,35.2170907,-80.9451751,FLIGHTHUB_POSITION,0.0,2017-12-30 20:46:44,UNSET,2017-12-30 23:55:20,KMIA./.FLO235022..STOCR.STOCR2.KCLT/2046,,IN_GATE,2017-12-30 23:55:02,CLEARED_TO_GATE,2017-12-30 19:07:17,TFM,ENROUTE,2017-12-30 10:37:11,,,,,,2017-12-30 20:28:00,2017-12-30 19:07:30,2017-12-30 20:39:03,2017-12-30 20:42:11,2017-12-30 20:43:38,2017-12-30 20:47:13,,,,,,2017-12-30 20:47:13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL1195,AAL1195.CLT.MBJ.171225.0915.0297.AIRLINE,False,True,10574522,JET,N187AN,B752,39000.0,MKJS,,,,,,,2017-12-30 21:37:00,19,2017-12-30 21:39:00,1714,,,AAL,KCLT,,2017-12-30 19:06:26,ICONS,2017-12-30 18:49:32,,,2017-12-30 18:55:48,36R,2017-12-30 18:42:17,B7,2017-12-30 18:40:00,2017-12-30 18:41:28,11.0,2017-12-30 11:48:07,2017-12-30 18:39:12,2017-12-30 18:42:00,1.0,2017-12-30 11:48:07,2017-12-30 18:42:25,,,,,,,,,,,,,,False,False,FMC,749927.0,False,False,39000.0,174.702621214521,24.0108333333333,-79.3116666666667,TFM,445.0,2017-12-30 20:28:45,UNSET,2017-12-30 22:00:17,KCLT./.SAV164020..URSUS.UL780.TASNO.UM795.NIBEO..ADSEL.OMAXI3.MKJS/2124,,OFF,2017-12-30 22:00:08,PROCEED_TO_SPOT,2017-12-30 18:49:00,FLIGHTHUB_POSITION,RAMP_TAXI_OUT,2017-12-30 10:37:13,2017-12-30 18:42:18,2017-12-30 18:47:50,2017-12-30 18:49:32,2017-12-30 18:53:43,2017-12-30 18:55:48,,,,,,,,,,,False,,2017-12-30 18:42:18,-402.0,,,,,2017-12-30 18:47:49,,,,,,,,-50.0,-138.0,-137.0,2017-12-30 18:41:28,2017-12-30 18:42:00,-72.0,-97.0,-406.0,-593.0,-137.0,-137.0,-137.0,-137.0,72.0,97.0,406.0,593.0,137.0,137.0,137.0,137.0
AAL1195,AAL1195.MBJ.CLT.171225.0915.0296.AIRLINE,True,False,10574522,JET,N187AN,B752,12000.0,KCLT,BANKR,2017-12-31 01:01:36,2017-12-31 01:14:59,36L,9W,9W,2017-12-31 01:30:00,D3,2017-12-31 01:50:00,6765,,,AAL,MKJS,,,,,,,,,,19,2017-12-30 22:39:00,2017-12-30 22:26:30,,,,2017-12-30 22:24:00,,,,,,,,,,,,,,,,,True,False,AIRLINE,823046.0,False,False,725.0,356.693115234375,35.21873,-80.94075,ASDEX,12.0,2017-12-31 01:29:02,UNSET,2017-12-31 04:55:19,MKJS./.ORL155029..CRG.J53.DUNKN..PONZE.BANKR2.KCLT,,IN_GATE,2017-12-31 04:55:01,CLEARED_TO_GATE,2017-12-30 23:22:34,TFM,SCHEDULED,2017-12-30 10:37:12,,,,,,2017-12-31 01:01:59,2017-12-30 23:22:39,2017-12-31 01:10:20,2017-12-31 01:14:59,2017-12-31 01:18:13,2017-12-31 01:29:23,,,,,,2017-12-31 01:29:22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL1234,AAL1234.CLT.MIA.171225.0915.0395.AIRLINE,False,True,11280142,JET,N880NN,B738,34000.0,KMIA,MILSY,,,,,,2017-12-30 17:20:00,D16,2017-12-30 17:12:00,4162,,,AAL,KCLT,,2017-12-30 15:29:10,ICONS,2017-12-30 15:09:26,,,2017-12-30 15:15:46,36R,2017-12-30 14:57:53,B12,2017-12-30 14:55:00,2017-12-30 14:58:56,10.0,2017-12-30 10:26:25,2017-12-30 14:53:47,2017-12-30 14:53:00,3.0,2017-12-30 10:26:26,2017-12-30 14:55:20,,,,,,,,,,,,2017-12-30 15:05:20,2017-12-30 14:58:56,False,False,FMC,1043776.0,False,True,100.0,267.147486569385,25.8022222222222,-80.2625,TFM,147.0,2017-12-30 16:55:44,UNSET,2017-12-30 18:45:05,KCLT./.2856N/08043W..OSOGY.HILEY7.KMIA/1654,,OFF,2017-12-30 18:45:02,PROCEED_TO_SPOT,2017-12-30 15:02:11,ASDEX,RAMP_TAXI_OUT,2017-12-30 10:37:11,2017-12-30 14:57:54,2017-12-30 15:01:07,2017-12-30 15:09:26,2017-12-30 15:12:21,2017-12-30 15:15:47,,,,,,,,,,,False,,2017-12-30 14:57:54,-257.0,,2017-12-30 14:54:25,-209.0,,2017-12-30 15:01:04,,,,,2017-12-30 14:31:16,2017-12-30 15:06:10,4.0,271.0,35.0,-173.0,2017-12-30 14:58:56,2017-12-30 14:55:00,125.0,125.0,-281.0,-115.0,-173.0,-173.0,-173.0,-173.0,125.0,125.0,281.0,115.0,173.0,173.0,173.0,173.0
AAL1240,AAL1240.CLT.EWR.171225.0915.0220.AIRLINE,False,True,10747943,JET,N357PV,B738,27000.0,KEWR,ARD,,,22L,,,2017-12-31 01:09:00,33,2017-12-31 01:28:00,2014,,,AAL,KCLT,,2017-12-30 23:54:12,KILNS,2017-12-30 23:38:16,,,2017-12-30 23:45:18,36R,2017-12-30 23:30:42,B12,2017-12-30 23:29:00,2017-12-30 23:36:05,12.0,2017-12-30 11:31:49,2017-12-30 23:27:53,2017-12-30 23:30:00,1.0,2017-12-30 11:31:51,2017-12-30 23:30:22,2017-12-30 23:55:00,0.0,2017-12-30 22:44:21,2017-12-30 22:44:21,2017-12-30 23:50:00,1.0,IDAC,SCHEDULED,SCHEDULED,2017-12-30 23:26:33,2017-12-30 23:29:00,2017-12-30 23:38:25,2017-12-30 23:36:05,False,False,FMC,869349.0,False,False,200.0,197.265145449161,40.7,-74.15,TFM,139.0,2017-12-31 01:03:28,UNSET,2017-12-31 03:00:34,KCLT.KILNS3.AUDII..FAK.PHLBO3.KEWR/0101,,OFF,2017-12-31 03:00:33,PROCEED_TO_SPOT,2017-12-30 23:37:07,ASDEX,RAMP_TAXI_OUT,2017-12-30 10:37:13,2017-12-30 23:30:43,2017-12-30 23:36:27,2017-12-30 23:38:17,2017-12-30 23:41:22,2017-12-30 23:45:19,,,,,,,,,,,False,,2017-12-30 23:30:43,-384.0,,,,,2017-12-30 23:36:26,,,,,,,,322.0,-103.0,-102.0,2017-12-30 23:36:05,2017-12-30 23:30:00,253.0,450.0,-7.0,59.0,-102.0,-102.0,-102.0,-102.0,253.0,450.0,7.0,59.0,102.0,102.0,102.0,102.0
AAL1242,AAL1242.CLT.BOS.171225.0915.0416.AIRLINE,False,True,11254564,JET,N855NN,B738,11000.0,KBOS,PVD,,,,,,2017-12-30 23:35:00,B33,2017-12-30 23:34:00,7155,,,AAL,KCLT,,2017-12-30 22:00:56,BARMY,2017-12-30 21:36:26,,,2017-12-30 21:50:27,36R,2017-12-30 21:28:09,B15,2017-12-30 21:24:00,2017-12-30 21:27:06,10.0,2017-12-30 13:00:11,2017-12-30 21:23:03,2017-12-30 21:27:00,1.0,2017-12-30 13:00:13,2017-12-30 21:27:30,,,,,,,IDAC,,,,,,,False,False,AIRLINE,1292303.0,False,False,400.0,203.230831366444,42.3622222222222,-71.0052777777778,TFM,145.0,2017-12-30 23:26:27,UNSET,2017-12-31 00:55:24,KCLT./.RDU236034..OOD.J42.RBV.J222.JFK.ROBUC3.KBOS/2326,,OFF,2017-12-31 00:55:01,PROCEED_TO_SPOT,2017-12-30 21:34:11,FLIGHTHUB_POSITION,RAMP_TAXI_OUT,2017-12-30 10:37:11,2017-12-30 21:28:10,2017-12-30 21:33:34,2017-12-30 21:36:27,2017-12-30 21:39:12,2017-12-30 21:50:28,,,,,,,,,,,False,,2017-12-30 21:28:10,-361.0,,,,,2017-12-30 21:33:34,,,,,,,,-64.0,-250.0,-249.00000000000003,2017-12-30 21:27:06,2017-12-30 21:27:00,-63.0,81.0,-295.0,-216.0,-249.0,-249.0,-249.0,-249.0,63.0,81.0,295.0,216.0,249.0,249.0,249.0,249.0
AAL1312,AAL1312.CLT.BWI.171225.0915.0320.AIRLINE,False,True,11232440,JET,N833NN,B738,25000.0,KBWI,DFORT,,,10,,,2017-12-30 19:32:00,C5,2017-12-30 19:42:00,2013,,,AAL,KCLT,,2017-12-30 18:39:43,KILNS,2017-12-30 18:24:22,,,2017-12-30 18:31:09,36R,2017-12-30 18:15:49,B6,2017-12-30 18:15:00,2017-12-30 18:14:47,10.0,2017-12-30 09:34:14,2017-12-30 18:10:35,2017-12-30 18:08:00,1.0,2017-12-30 09:34:14,2017-12-30 18:08:59,,,,,,,IDAC,,,,,,,False,False,AIRLINE,881395.0,False,False,400.0,325.32532258007,39.1825,-76.6772222222222,TFM,149.0,2017-12-30 19:25:56,UNSET,2017-12-30 21:55:19,KCLT./.RIC232084..DFORT.RAVNN6.KBWI/1928,,OFF,2017-12-30 21:55:01,PROCEED_TO_SPOT,2017-12-30 18:21:38,ASDEX,RAMP_TAXI_OUT,2017-12-30 10:37:11,2017-12-30 18:15:49,2017-12-30 18:20:21,2017-12-30 18:24:22,2017-12-30 18:27:09,2017-12-30 18:31:09,,,,,,,,,,,False,,2017-12-30 18:15:49,-349.0,,2017-12-30 18:11:33,-256.0,,2017-12-30 18:20:21,,,,,,,,194.0,207.0,-49.0,2017-12-30 18:14:47,2017-12-30 18:08:00,-62.0,54.0,104.0,-87.0,-469.0,-49.0,-49.0,-49.0,62.0,54.0,104.0,87.0,469.0,49.0,49.0,49.0
AAL1312,AAL1312.DFW.CLT.171225.0915.0318.AIRLINE,True,False,11376197,JET,N975AN,B738,12000.0,KCLT,FILPZ,2017-12-30 16:55:14,2017-12-30 17:15:37,36L,9W,10W,2017-12-30 17:28:00,B13,2017-12-30 17:29:00,3420,,,AAL,KDFW,,,TRRCH,,,,,,,A39,2017-12-30 14:55:00,2017-12-30 14:54:42,,,,2017-12-30 14:52:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,828766.0,False,False,725.0,74.1416,35.2174492,-80.9462814,FLIGHTHUB_POSITION,5.0,2017-12-30 17:27:29,UNSET,2017-12-30 20:55:19,KDFW./.LOOSE..MEM..KM33M..TAZZA.FILPZ3.KCLT/1713,,IN_GATE,2017-12-30 20:55:01,,2017-12-30 15:14:47,TFM,ENROUTE,2017-12-30 10:37:13,,,,,,2017-12-30 16:56:23,2017-12-30 15:14:57,2017-12-30 17:11:06,2017-12-30 17:15:38,2017-12-30 17:26:18,2017-12-30 17:29:37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL1328,AAL1328.IND.CLT.171225.0915.0327.AIRLINE,True,False,11254564,JET,N855NN,B738,12000.0,KCLT,FILPZ,2017-12-30 14:55:46,2017-12-30 15:15:26,36L,9W,9W,2017-12-30 15:31:00,B12,2017-12-30 15:20:00,6605,,,AAL,KIND,,,DAWNN,,,,,,,B7,2017-12-30 13:28:00,2017-12-30 13:31:32,,,,2017-12-30 13:24:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,True,False,AIRLINE,998491.0,False,False,725.0,286.1148,35.2178383,-80.9444046,FLIGHTHUB_POSITION,6.0,2017-12-30 15:30:32,UNSET,2017-12-30 18:55:19,KIND./.SOT035002..FILPZ.FILPZ3.KCLT/1511,,IN_GATE,2017-12-30 18:55:01,,2017-12-30 14:05:11,TFM,SCHEDULED,2017-12-30 10:37:12,,,,,,2017-12-30 14:57:09,2017-12-30 14:05:30,2017-12-30 15:11:20,2017-12-30 15:15:27,2017-12-30 15:27:22,2017-12-30 15:32:35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL1330,AAL1330.ORD.CLT.171225.0915.0331.AIRLINE,True,False,11382804,JET,N981NN,B738,12000.0,KCLT,PARQR,2017-12-31 01:41:53,2017-12-31 01:57:11,36L,9W,9W,2017-12-31 02:05:00,B5,2017-12-31 02:23:00,6237,,,AAL,KORD,,,EARND,,,,,,,H11B,2017-12-31 00:26:00,2017-12-31 00:31:37,,,,2017-12-31 00:28:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,533254.0,False,False,725.0,59.3559,35.219162,-80.9464263,FLIGHTHUB_POSITION,8.0,2017-12-31 02:04:23,UNSET,2017-12-31 05:55:19,KORD./.EMEGE..FLM..TAFTT.PARQR3.KCLT/0155,,IN_GATE,2017-12-31 05:55:01,,2017-12-31 00:39:56,TFM,ENROUTE,2017-12-30 10:37:11,,,,,,2017-12-31 01:40:43,2017-12-31 00:40:06,2017-12-31 01:53:38,2017-12-31 01:57:11,2017-12-31 02:03:30,2017-12-31 02:06:25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL1344,AAL1344.MSP.CLT.171225.0915.0007.AIRLINE,True,False,11313629,JET,N913AN,B738,12000.0,KCLT,PARQR,2017-12-30 13:21:30,2017-12-30 13:39:52,36L,9W,9W,2017-12-30 13:46:00,B14,2017-12-30 13:56:00,3175,,,AAL,KMSP,,,ODI,,,,,,,C11,2017-12-30 11:10:00,2017-12-30 11:13:33,,,,2017-12-30 11:12:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,492523.0,False,False,725.0,327.0431,35.2173501,-80.9446182,FLIGHTHUB_POSITION,7.0,2017-12-30 13:46:18,UNSET,2017-12-30 16:55:19,KMSP./.FLM..TAFTT.PARQR3.KCLT/1337,,IN_GATE,2017-12-30 16:55:02,CLEARED_TO_GATE,2017-12-30 11:48:56,TFM,ENROUTE,2017-12-30 10:37:11,,,,,,2017-12-30 13:19:58,2017-12-30 11:49:01,2017-12-30 13:35:31,2017-12-30 13:39:52,2017-12-30 13:43:48,2017-12-30 13:48:13,,,,,,2017-12-30 13:48:13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL1356,AAL1356.CLT.SAT.171225.0915.0076.AIRLINE,False,True,11317433,JET,N917AN,B738,34000.0,KSAT,,,,,,,2017-12-30 19:54:00,B2,2017-12-30 20:08:00,2052,,,AAL,KCLT,,2017-12-30 17:23:16,ESTRR,2017-12-30 17:00:51,,,2017-12-30 17:13:37,36C,2017-12-30 16:54:28,B13,2017-12-30 16:50:00,2017-12-30 16:54:46,9.0,2017-12-30 10:19:09,2017-12-30 16:49:50,2017-12-30 16:53:00,1.0,2017-12-30 10:19:10,2017-12-30 16:53:28,,,,,,,,,,,,2017-12-30 16:56:53,2017-12-30 16:51:25,False,False,TFM,1104348.0,False,False,800.0,128.101610661582,29.5327777777778,-98.4730555555555,TFM,150.0,2017-12-30 19:50:47,UNSET,2017-12-30 19:57:29,KCLT./.CIDOR208068..REDNK.BRAUN2.KSAT/1951,,OFF,2017-12-30 19:57:23,GATE_PUSHBACK_APPROVED,2017-12-30 17:00:11,ASDEX,PUSHBACK,2017-12-30 10:18:11,2017-12-30 16:54:29,,2017-12-30 17:00:52,2017-12-30 17:03:17,2017-12-30 17:13:37,,,,,,,,,,,False,,2017-12-30 16:54:29,-342.0,,,,,,,,,,,,,17.0,-269.0,-268.0,2017-12-30 16:54:46,2017-12-30 16:53:00,-118.0,-58.0,-220.0,-34.0,-268.0,-268.0,-268.0,-268.0,118.0,58.0,220.0,34.0,268.0,268.0,268.0,268.0
AAL1381,AAL1381.CLT.ORD.171225.0915.0164.AIRLINE,False,True,11313629,JET,N913AN,B738,12000.0,KORD,HULLS,,,,,,2017-12-30 23:43:00,H8,2017-12-30 23:59:00,3573,,,AAL,KCLT,,2017-12-30 22:01:07,JOJJO,2017-12-30 21:43:39,,,2017-12-30 21:52:29,36C,2017-12-30 21:36:38,B10,2017-12-30 21:35:00,2017-12-30 21:37:54,11.0,2017-12-30 09:36:33,2017-12-30 21:34:03,2017-12-30 21:36:00,1.0,2017-12-30 09:36:36,2017-12-30 21:37:02,,,,,,,,,,,,,,False,False,AIRLINE,898536.0,False,False,800.0,271.535343838812,41.9838888888889,-87.8947222222222,TFM,135.0,2017-12-30 23:31:44,UNSET,2017-12-31 00:55:24,KCLT./.OKK112021..HULLS.WATSN3.KORD,,OFF,2017-12-31 00:55:01,PROCEED_TO_SPOT,2017-12-30 21:42:53,ASDEX,RAMP_TAXI_OUT,2017-12-30 10:18:21,2017-12-30 21:36:38,2017-12-30 21:41:52,2017-12-30 21:43:39,2017-12-30 21:46:52,2017-12-30 21:52:29,,,,,,,,,,,False,,2017-12-30 21:36:37,-376.0,,2017-12-30 21:35:16,-81.0,,2017-12-30 21:41:52,,,,,,,,158.0,-16.0,-98.0,2017-12-30 21:37:54,2017-12-30 21:36:00,-37.0,-94.0,-239.0,111.0,-98.0,-98.0,-98.0,-98.0,37.0,94.0,239.0,111.0,98.0,98.0,98.0,98.0
AAL1397,AAL1397.JFK.CLT.171225.0915.0096.AIRLINE,True,False,10747943,JET,N357PV,B738,24000.0,KCLT,CHSLY,2017-12-30 21:54:03,2017-12-30 22:11:06,36L,9W,9W,2017-12-30 22:17:00,B12,2017-12-30 22:15:00,1513,,,AAL,KJFK,,,RBV,,,,,,,42,2017-12-30 19:59:00,2017-12-30 20:03:12,,,,2017-12-30 20:05:00,,,,,,,,,,TMA.ZNY.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,417424.0,False,False,725.0,297.4303,35.2178727,-80.9444046,FLIGHTHUB_POSITION,4.0,2017-12-30 22:16:42,UNSET,2017-12-31 01:55:19,KJFK..RBV.J230.COPES.J75.GVE..LYH.CHSLY3.KCLT/2215,,IN_GATE,2017-12-31 01:55:02,,2017-12-30 20:36:47,TFM,SCHEDULED,2017-12-30 10:37:10,,,,,,2017-12-30 21:53:03,2017-12-30 20:37:06,2017-12-30 22:08:29,2017-12-30 22:11:07,2017-12-30 22:14:02,2017-12-30 22:18:44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL1401,AAL1401.CLT.MIA.171225.0915.0110.AIRLINE,False,True,11326593,JET,N926AN,B738,30000.0,KMIA,SSCOT,,,,,,2017-12-31 03:43:00,D9,2017-12-31 03:25:00,777,,,AAL,KCLT,,2017-12-31 01:58:57,BEAVY,2017-12-31 01:33:50,,,2017-12-31 01:47:58,36C,2017-12-31 01:26:36,B12,2017-12-31 01:15:00,2017-12-31 01:19:39,12.0,2017-12-30 09:07:02,2017-12-31 01:14:48,2017-12-31 01:25:00,1.0,2017-12-30 09:07:03,2017-12-31 01:25:21,,,,,,,,,,,,,,False,False,AIRLINE,1255945.0,False,False,200.0,266.795150948517,25.8025,-80.2558333333333,TFM,148.0,2017-12-31 03:15:18,UNSET,2017-12-31 04:55:19,KCLT./.2901N/08100W..PBI.HILEY7.KMIA,,OFF,2017-12-31 04:55:01,PROCEED_TO_SPOT,2017-12-31 01:33:17,ASDEX,RAMP_TAXI_OUT,2017-12-30 09:06:29,2017-12-31 01:26:36,2017-12-31 01:32:02,2017-12-31 01:33:50,2017-12-31 01:38:43,2017-12-31 01:47:59,,,,,,,,,,,False,,2017-12-31 01:26:35,-402.0,,,,,2017-12-31 01:32:02,,,,,,,,-416.0,-695.0,-696.0,2017-12-31 01:19:39,2017-12-31 01:25:00,-417.0,-417.0,-411.0,-820.0,-696.0,-696.0,-696.0,-696.0,417.0,417.0,411.0,820.0,696.0,696.0,696.0,696.0
AAL1457,AAL1457.BOS.CLT.171225.0915.0389.AIRLINE,True,False,11345213,JET,N944NN,B738,24000.0,KCLT,CHSLY,2017-12-31 00:23:11,2017-12-31 00:40:30,36R,25,13,2017-12-31 00:47:00,B14,2017-12-30 23:41:00,1426,,,AAL,KBOS,,,PATSS,,,,,,,B6,2017-12-30 21:01:00,2017-12-30 21:46:13,,,,2017-12-30 22:03:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,435718.0,False,False,725.0,346.5157,35.2173234,-80.9446258,FLIGHTHUB_POSITION,4.0,2017-12-31 00:46:17,UNSET,2017-12-31 02:55:19,KBOS./.GVE239025..BLUEJ.CHSLY3.KCLT/0034,,IN_GATE,2017-12-31 02:55:01,,2017-12-30 22:34:24,TFM,ENROUTE,2017-12-30 09:41:20,,,,,,2017-12-31 00:22:18,2017-12-30 22:34:36,2017-12-31 00:37:39,2017-12-31 00:40:30,2017-12-31 00:45:19,2017-12-31 00:48:26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL1465,AAL1465.CLT.RSW.171225.0915.0532.AIRLINE,False,True,11317433,JET,N917AN,B738,27000.0,KRSW,MOEMO,,,,,,2017-12-31 02:58:00,D3,2017-12-31 02:41:00,2656,,,AAL,KCLT,,2017-12-31 01:42:29,BEAVY,2017-12-31 01:23:03,,,2017-12-31 01:32:27,36C,2017-12-31 01:11:06,B4,2017-12-31 00:49:00,2017-12-31 01:15:13,13.0,2017-12-30 09:34:13,2017-12-31 01:14:51,2017-12-31 01:10:00,4.0,2017-12-30 09:34:14,2017-12-31 01:10:20,,,,,,,,,,,,,,False,False,AIRLINE,1223798.0,False,False,200.0,233.819740560984,26.5486111111111,-81.7363888888889,TFM,164.0,2017-12-31 02:55:38,UNSET,2017-12-31 03:55:19,KCLT./.LAL082018..MOEMO.SHFTY2.KRSW/0301,,OFF,2017-12-31 03:55:01,PROCEED_TO_SPOT,2017-12-31 01:21:49,FLIGHTHUB_POSITION,RAMP_TAXI_OUT,2017-12-30 10:37:12,2017-12-31 01:11:07,2017-12-31 01:20:49,2017-12-31 01:23:03,2017-12-31 01:25:39,2017-12-31 01:32:28,,,,,,,,,,,False,,2017-12-31 01:11:06,-643.0,,,,,2017-12-31 01:20:49,,,,,,,,247.0,-1326.0,-1326.0,2017-12-31 01:15:13,2017-12-31 01:10:00,-160.0,-160.0,-144.0,-184.0,-786.0,-786.0,-1326.0,-1326.0,160.0,160.0,144.0,184.0,786.0,786.0,1326.0,1326.0
