acid,gufi,isArrival,isDeparture,aircraft_address,aircraft_engine_class,aircraft_registration,aircraft_type,altitude_assigned,arrival_aerodrome_icao_name,arrival_fix_source_data,arrival_fix_actual_time,arrival_runway_actual_time,arrival_runway_assigned,arrival_spot_decision_tree,arrival_spot_position_derived,arrival_stand_actual_time,arrival_stand_airline,arrival_stand_scheduled_time,beacon_code,cancelled,cancelled_time,carrier,departure_aerodrome_icao_name,departure_fix_actual,departure_fix_actual_time,departure_fix_source_data,departure_movement_area_actual_time,departure_pushback_clearance_issued_time,departure_runway_actual,departure_runway_actual_time,departure_runway_position_derived,departure_stand_actual_time,departure_stand_airline,departure_stand_initial_time,eobt_final,eobt_num_updates,time_at_initial_eobt,time_at_final_eobt,ltime_final,ltime_num_updates,time_at_initial_ltime,time_at_final_ltime,edct_final,edct_num_updates,time_at_initial_edct,time_at_final_edct,apreq_final,apreq_num_updates,apreq_final_source,surface_flight_state_at_initial_apreq,surface_flight_state_at_final_apreq,time_at_initial_apreq,time_at_final_apreq,tmat,tobt,gate_conflict_values_present,ground_stop_restriction_ids_present,last_update_source,long_on_board_duration_value,fix_closure_ids_present,mit_restriction_ids_present,position_altitude,position_heading,position_latitude,position_longitude,position_source,position_speed,position_timestamp,priority_status,record_timestamp,route_text,runway_operational_necessity,surface_flight_state,last_timestamp,last_controller_clearance,first_position_update,first_position_update_source,surface_state_at_first_position,state_scheduled,state_pushback,state_ramp_taxi_out,state_taxi_out,state_in_queue,state_off,state_terminal_airspace,state_enroute,state_on_final,state_taxi_in,state_ramp_taxi_in,state_in_gate,state_unknown,state_suspended,state_cancelled,state_return_to_gate,pushback_clearance_undone,clear_cleared_to_gate,clear_gate_pushback_approved,pushback_approved_to_first_surveillance,clear_hold,clear_gate_pushback_hold,hold_time_minus_pushback_approved,clear_not_set,clear_proceed_to_spot,clear_return_to_gate,first_fix_closure_receipt_time,first_fix_closure_reference_time,count_distinct_fix_closure_ids,first_mit_restriction_receipt_time,first_mit_restriction_reference_time,count_distinct_mit_restriction_ids,eobt_minus_hold_time,sobt_minus_hold_time,iobt_minus_aobt,eobt_at_pushback_clearance,ltime_at_pushback_clearance,eobt_acc_at_5,eobt_acc_at_10,eobt_acc_at_20,eobt_acc_at_30,ltime_acc_at_5,ltime_acc_at_10,ltime_acc_at_20,ltime_acc_at_30,eobt_acc_at_5_abs,eobt_acc_at_10_abs,eobt_acc_at_20_abs,eobt_acc_at_30_abs,ltime_acc_at_5_abs,ltime_acc_at_10_abs,ltime_acc_at_20_abs,ltime_acc_at_30_abs
AAL1187,AAL1187.MIA.CLT.180115.0915.0325.AIRLINE,True,False,11317733,JET,N917NN,B738,11000.0,KCLT,STOCR,2018-01-20 16:31:08,2018-01-20 16:45:38,36L,9W,9W,2018-01-20 17:02:00,B6,2018-01-20 17:14:00,2152,,,AAL,KMIA,,,HEDLY,,,,,,,D51,2018-01-20 15:00:00,2018-01-20 14:59:24,,,,2018-01-20 14:56:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,1083375.0,False,False,725.0,331.3768,35.2189179,-80.9440994,FLIGHTHUB_POSITION,4.0,2018-01-20 17:01:54,UNSET,2018-01-20 20:55:21,KMIA./.CRG010008..CRVET.STOCR2.KCLT/1650,,IN_GATE,2018-01-20 20:55:20,NOT_SET,2018-01-20 15:11:40,TFM,ENROUTE,2018-01-20 10:05:01,,,,,,2018-01-20 16:30:45,2018-01-20 15:11:52,2018-01-20 16:41:30,2018-01-20 16:45:39,2018-01-20 16:53:34,2018-01-20 17:04:02,,,,,,,,,2018-01-20 16:54:59,,,2018-01-20 16:59:58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL1193,AAL1193.MIA.CLT.180115.0915.0349.AIRLINE,True,False,11318384,JET,N918AN,B738,24000.0,KCLT,STOCR,2018-01-20 20:13:40,2018-01-20 20:27:53,36C,9W,9W,2018-01-20 20:32:00,B14,2018-01-20 20:46:00,1145,,,AAL,KMIA,,,HEDLY,,,,,,,D15,2018-01-20 18:35:00,2018-01-20 18:33:42,,,,2018-01-20 18:36:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,308886.0,False,False,725.0,312.6034,35.2172699,-80.9446563,FLIGHTHUB_POSITION,15.0,2018-01-20 20:31:33,UNSET,2018-01-20 23:55:22,KMIA./.SAV197063..CRVET.STOCR2.KCLT/2030,,IN_GATE,2018-01-20 23:55:20,,2018-01-20 18:55:14,TFM,ENROUTE,2018-01-20 10:05:04,,,,,,2018-01-20 20:13:24,2018-01-20 18:55:24,2018-01-20 20:22:31,2018-01-20 20:27:54,2018-01-20 20:29:11,2018-01-20 20:33:43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL1242,AAL1242.CLT.BOS.180115.0915.0245.AIRLINE,False,True,11318384,JET,N918AN,B738,11000.0,KBOS,PVD,,,,,,2018-01-20 23:51:00,B33,2018-01-21 00:02:00,7142,,,AAL,KCLT,,2018-01-20 22:10:43,BARMY,2018-01-20 21:52:25,,,2018-01-20 21:59:10,18L,2018-01-20 21:45:28,B14,2018-01-20 21:45:00,2018-01-20 21:41:37,1.0,2018-01-20 12:18:37,2018-01-20 21:16:52,2018-01-20 21:45:00,0.0,2018-01-20 12:18:36,2018-01-20 12:18:36,,,,,,,IDAC,,,,,,,False,False,AIRLINE,795615.0,False,False,11000.0,256.267901484508,42.3572222222222,-71.0047222222222,TFM,129.0,2018-01-20 23:47:01,HIGH,2018-01-21 00:55:22,KCLT./.OOD.J42.RBV.J222.JFK.ROBUC3.KBOS/2342,,OFF,2018-01-21 00:55:17,PROCEED_TO_SPOT,2018-01-20 21:50:28,ASDEX,RAMP_TAXI_OUT,2018-01-20 10:05:01,2018-01-20 21:45:29,2018-01-20 21:49:04,2018-01-20 21:52:26,2018-01-20 21:54:03,2018-01-20 21:59:11,,,,,,,,,,,False,,2018-01-20 21:45:29,-299.0,,,,,2018-01-20 21:49:04,,,,,,,,-232.0,-29.0,-28.0,2018-01-20 21:41:37,2018-01-20 21:45:00,-231.0,-231.0,-231.0,-28.0,-28.0,-28.0,-28.0,-28.0,231.0,231.0,231.0,28.0,28.0,28.0,28.0,28.0
AAL1312,AAL1312.CLT.BWI.180115.0916.0057.AIRLINE,False,True,11317733,JET,N917NN,B738,23000.0,KBWI,DFORT,,,10,,,2018-01-20 19:37:00,C5,2018-01-20 19:46:00,7222,,,AAL,KCLT,,2018-01-20 18:44:41,KILNS,2018-01-20 18:25:19,,,2018-01-20 18:35:21,36R,2018-01-20 18:16:15,B6,2018-01-20 18:16:00,2018-01-20 18:18:44,4.0,2018-01-20 10:47:05,2018-01-20 18:04:15,2018-01-20 18:16:00,0.0,2018-01-20 10:47:05,2018-01-20 10:47:05,,,,,,,IDAC,,,,,,,False,False,FMC,1133901.0,False,False,400.0,320.799987792969,39.1841666666667,-76.6791666666667,TMA,157.0,2018-01-20 19:32:20,UNSET,2018-01-20 21:57:46,KCLT.KILNS3.AUDII..THHMP.RAVNN6.KBWI/1936,,OFF,2018-01-20 21:57:43,PROCEED_TO_SPOT,2018-01-20 18:23:05,ASDEX,RAMP_TAXI_OUT,2018-01-20 10:05:02,2018-01-20 18:16:16,2018-01-20 18:21:06,2018-01-20 18:25:20,2018-01-20 18:28:42,2018-01-20 18:35:22,,,,,,,,,,,False,,2018-01-20 18:16:16,-409.0,2018-01-20 18:21:08,,,,2018-01-20 18:21:06,,,,,,,,148.0,-16.0,-15.000000000000002,2018-01-20 18:18:44,2018-01-20 18:16:00,149.0,149.0,-135.0,-315.0,-15.0,-15.0,-15.0,-15.0,149.0,149.0,135.0,315.0,15.0,15.0,15.0,15.0
AAL1312,AAL1312.DFW.CLT.180115.0916.0061.AIRLINE,True,False,11322789,JET,N922AN,B738,19000.0,KCLT,FILPZ,2018-01-20 16:52:23,2018-01-20 17:09:10,36L,9W,9W,2018-01-20 17:19:00,B13,2018-01-20 17:28:00,2361,,,AAL,KDFW,,,TRRCH,,,,,,,C27,2018-01-20 14:55:00,2018-01-20 14:56:25,,,,2018-01-20 14:49:00,,,,,,,,,,,,,,,,,True,False,AIRLINE,641665.0,False,False,725.0,55.4828,35.2174302,-80.9463195,FLIGHTHUB_POSITION,4.0,2018-01-20 17:18:19,UNSET,2018-01-20 20:55:21,KDFW./.LOOSE..MEM..KM33M..TAZZA.FILPZ3.KCLT/1709,,IN_GATE,2018-01-20 20:55:20,,2018-01-20 15:02:59,TFM,SCHEDULED,2018-01-20 10:05:03,,,,,,2018-01-20 16:52:31,2018-01-20 15:03:10,2018-01-20 17:06:19,2018-01-20 17:09:11,2018-01-20 17:16:48,2018-01-20 17:20:22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL1328,AAL1328.IND.CLT.180115.0916.0129.AIRLINE,True,False,11331298,JET,N930NN,B738,12000.0,KCLT,FILPZ,2018-01-20 15:47:37,2018-01-20 16:04:59,36L,9W,9W,2018-01-20 16:13:00,B13,2018-01-20 15:49:00,6634,,,AAL,KIND,,,DAWNN,,,,,,,B7,2018-01-20 14:00:00,2018-01-20 14:35:15,,,,2018-01-20 14:46:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,522294.0,False,False,725.0,62.2073,35.2174416,-80.9462814,FLIGHTHUB_POSITION,4.0,2018-01-20 16:12:13,UNSET,2018-01-20 18:55:21,KIND./.VXV042015..FILPZ.FILPZ3.KCLT/1610,,IN_GATE,2018-01-20 18:55:16,,2018-01-20 14:58:50,TFM,ENROUTE,2018-01-20 10:05:01,,,,,,2018-01-20 15:49:02,2018-01-20 14:58:57,2018-01-20 16:01:54,2018-01-20 16:05:00,2018-01-20 16:09:01,2018-01-20 16:14:22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL1330,AAL1330.ORD.CLT.180115.0915.0401.AIRLINE,True,False,11398621,JET,N997NN,B738,11000.0,KCLT,PARQR,2018-01-21 01:47:45,2018-01-21 02:01:23,18R,11W,11W,2018-01-21 02:18:00,B12,2018-01-21 02:23:00,3112,,,AAL,KORD,,,EARND,,,,,,,K1,2018-01-21 00:26:00,2018-01-21 00:26:00,,,,2018-01-21 00:22:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,1018171.0,False,False,725.0,297.1101,35.2178383,-80.9444046,FLIGHTHUB_POSITION,6.0,2018-01-21 02:17:32,UNSET,2018-01-21 05:55:21,KORD./.CVG263012..TAFTT.PARQR3.KCLT/0206,,IN_GATE,2018-01-21 05:55:19,CLEARED_TO_GATE,2018-01-21 00:41:53,TFM,SCHEDULED,2018-01-20 10:05:01,,,,,,2018-01-21 01:45:58,2018-01-21 00:42:14,2018-01-21 01:53:28,2018-01-21 02:01:24,2018-01-21 02:14:56,2018-01-21 02:18:41,,,,,,2018-01-21 02:18:41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL1356,AAL1356.CLT.SAT.180115.0916.0195.AIRLINE,False,True,11331298,JET,N930NN,B738,36000.0,KSAT,,,,,,,2018-01-20 19:53:00,B6,2018-01-20 20:05:00,1147,,,AAL,KCLT,,2018-01-20 17:34:13,ESTRR,2018-01-20 17:08:13,,,2018-01-20 17:24:33,36C,2018-01-20 17:01:19,B13,2018-01-20 16:50:00,2018-01-20 17:00:53,6.0,2018-01-20 09:41:53,2018-01-20 16:41:34,2018-01-20 17:01:00,4.0,2018-01-20 09:41:14,2018-01-20 17:01:34,,,,,,,,,,,,2018-01-20 17:05:27,2018-01-20 17:00:00,False,False,TFM_TFDM,1334805.0,False,False,800.0,312.071250301132,29.5397222222222,-98.4819444444445,TFM,156.0,2018-01-20 19:48:42,UNSET,2018-01-20 19:59:32,KCLT./.CWK103090..MARCS.BRAUN2.KSAT/1947,,OFF,2018-01-20 19:59:30,PROCEED_TO_SPOT,2018-01-20 17:07:29,ASDEX,RAMP_TAXI_OUT,2018-01-20 09:45:09,2018-01-20 17:01:20,2018-01-20 17:06:45,2018-01-20 17:08:14,2018-01-20 17:17:04,2018-01-20 17:24:34,,,,,,,,,,,False,,2018-01-20 17:01:20,-369.0,,,,,2018-01-20 17:06:45,,,,,,,,-27.0,-680.0,-679.0,2018-01-20 17:00:53,2018-01-20 17:00:00,-26.0,-26.0,-172.0,-569.0,-79.0,-679.0,-679.0,-679.0,26.0,26.0,172.0,569.0,79.0,679.0,679.0,679.0
AAL1381,AAL1381.CLT.ORD.180115.0915.0487.AIRLINE,False,True,10695463,JET,N305NX,B738,28000.0,KORD,HULLS,,,,,,2018-01-20 23:11:00,H10,2018-01-20 23:44:00,3177,,,AAL,KCLT,,2018-01-20 21:45:49,JOJJO,2018-01-20 21:32:50,,,2018-01-20 21:36:39,18C,2018-01-20 21:24:43,B6,2018-01-20 21:27:00,2018-01-20 21:26:17,2.0,2018-01-20 14:54:23,2018-01-20 21:00:35,2018-01-20 21:24:00,1.0,2018-01-20 14:52:34,2018-01-20 21:24:34,,,,,2018-01-20 21:40:00,0.0,TMA.ZTL.FAA.GOV-SWIM,PUSHBACK,PUSHBACK,2018-01-20 21:25:41,2018-01-20 21:25:41,2018-01-20 21:34:03,,False,False,AIRLINE,681727.0,False,False,700.0,266.927605176018,41.9658333333333,-87.8875,TFM,144.0,2018-01-20 23:03:20,UNSET,2018-01-21 00:55:22,KCLT./.4019N/08533W..WATSN.WATSN3.KORD,,OFF,2018-01-21 00:55:17,PROCEED_TO_SPOT,2018-01-20 21:30:46,FLIGHTHUB_POSITION,RAMP_TAXI_OUT,2018-01-20 09:45:08,2018-01-20 21:24:44,2018-01-20 21:28:37,2018-01-20 21:32:51,2018-01-20 21:33:55,2018-01-20 21:36:40,,,,,,,,,,,False,,2018-01-20 21:24:44,-362.0,,,,,2018-01-20 21:28:37,,,,,,,,93.0,136.0,137.0,2018-01-20 21:26:17,2018-01-20 21:24:00,94.0,94.0,94.0,137.0,137.0,137.0,137.0,137.0,94.0,94.0,94.0,137.0,137.0,137.0,137.0,137.0
AAL1397,AAL1397.JFK.CLT.180115.0915.0015.AIRLINE,True,False,11204960,JET,N806NN,B738,13000.0,KCLT,CHSLY,2018-01-20 21:20:18,2018-01-20 21:36:03,18L,13,13,2018-01-20 21:44:00,B2,2018-01-20 22:12:00,2742,,,AAL,KJFK,,,RBV,,,,,,,2,2018-01-20 19:55:00,2018-01-20 20:01:40,,,,2018-01-20 19:50:00,,,,,,,,,,TMA.ZNY.FAA.GOV-SWIM,,,,,,,True,False,AIRLINE,578070.0,False,False,725.0,344.2853,35.2195855,-80.9439773,FLIGHTHUB_POSITION,0.0,2018-01-20 21:43:58,UNSET,2018-01-21 01:55:21,KJFK./.GVE046046..BLUEJ.CHSLY3.KCLT/2139,,IN_GATE,2018-01-21 01:55:17,,2018-01-20 20:13:54,TFM,ENROUTE,2018-01-20 10:05:02,,,,,,2018-01-20 21:19:25,2018-01-20 20:14:03,2018-01-20 21:31:14,2018-01-20 21:36:04,2018-01-20 21:40:45,2018-01-20 21:46:02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL1401,AAL1401.CLT.MIA.180115.0915.0025.AIRLINE,False,True,11388210,JET,N987AN,B738,36000.0,KMIA,SSCOT,,,,,,2018-01-21 03:03:00,D49,2018-01-21 03:22:00,5770,,,AAL,KCLT,,2018-01-21 01:30:51,ICONS,2018-01-21 01:19:00,,,2018-01-21 01:22:53,18L,2018-01-21 01:06:26,B16,2018-01-21 01:15:00,2018-01-21 01:12:34,1.0,2018-01-20 13:17:03,2018-01-21 00:45:57,2018-01-21 01:05:00,1.0,2018-01-20 13:16:51,2018-01-21 01:06:02,,,,,,,,,,,,,,False,False,AIRLINE,960615.0,False,False,200.0,66.0438379423961,25.8038888888889,-80.3111111111111,TFM,148.0,2018-01-21 02:58:40,UNSET,2018-01-21 04:55:21,KCLT./.CAE186053..PCMAN.HILEY7.KMIA/0258,,OFF,2018-01-21 04:55:17,PROCEED_TO_SPOT,2018-01-21 01:12:02,FLIGHTHUB_POSITION,RAMP_TAXI_OUT,2018-01-20 10:05:04,2018-01-21 01:06:27,2018-01-21 01:10:08,2018-01-21 01:19:01,2018-01-21 01:20:17,2018-01-21 01:22:54,,,,,,,,,,,False,,2018-01-21 01:06:27,-335.0,2018-01-21 01:10:10,,,,2018-01-21 01:10:08,,,,,,,,367.0,513.0,514.0,2018-01-21 01:12:34,2018-01-21 01:05:00,368.0,368.0,368.0,514.0,514.0,514.0,514.0,514.0,368.0,368.0,368.0,514.0,514.0,514.0,514.0,514.0
AAL1411,AAL1411.CLT.JFK.180115.0915.0047.AIRLINE,False,True,11322789,JET,N922AN,B738,11000.0,KJFK,CAMRN,,,31R,,,2018-01-20 20:43:00,39,2018-01-20 21:01:00,3660,,,AAL,KCLT,,2018-01-20 19:28:37,BARMY,2018-01-20 19:13:53,,,2018-01-20 19:19:37,36R,2018-01-20 19:10:10,B13,2018-01-20 19:09:00,2018-01-20 19:05:52,1.0,2018-01-20 10:56:54,2018-01-20 18:40:18,2018-01-20 19:04:00,1.0,2018-01-20 10:56:51,2018-01-20 19:04:48,,,,,2018-01-20 19:21:55,0.0,IDAC,SCHEDULED,SCHEDULED,2018-01-20 19:02:08,2018-01-20 19:02:08,2018-01-20 19:16:20,2018-01-20 19:09:02,False,False,AIRLINE,544004.0,False,False,300.0,299.464271623242,40.6433333333333,-73.7566666666667,TFM,119.0,2018-01-20 20:40:08,UNSET,2018-01-20 22:55:21,KCLT./.TYI101002..SWL.J121.SIE.CAMRN4.KJFK/2043,,OFF,2018-01-20 22:55:19,PROCEED_TO_SPOT,2018-01-20 19:12:20,ASDEX,RAMP_TAXI_OUT,2018-01-20 10:05:02,2018-01-20 19:10:11,2018-01-20 19:10:55,2018-01-20 19:13:54,2018-01-20 19:16:23,2018-01-20 19:19:38,,,,,,,,,,,False,,2018-01-20 19:10:11,-129.0,,,,,2018-01-20 19:10:55,,,,,,,,-259.0,-71.0,-70.0,2018-01-20 19:05:52,2018-01-20 19:04:00,-258.0,-258.0,-258.0,-70.0,-370.0,-70.0,-70.0,-70.0,258.0,258.0,258.0,70.0,370.0,70.0,70.0,70.0
AAL1449,AAL1449.IAH.CLT.180115.0915.0109.AIRLINE,True,False,11305720,JET,N905NN,B738,11000.0,KCLT,JONZE,2018-01-20 14:59:01,2018-01-20 15:15:57,36L,9W,9W,2018-01-20 15:34:00,B15,2018-01-20 15:30:00,5612,,,AAL,KIAH,,,LCH,,,,,,,A27,2018-01-20 13:00:00,2018-01-20 13:00:00,,,,2018-01-20 12:51:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,1114342.0,False,False,725.0,25.896,35.2171593,-80.9457778,FLIGHTHUB_POSITION,4.0,2018-01-20 15:33:31,UNSET,2018-01-20 18:55:21,KIAH./.MEI056043..BESTT.JONZE2.KCLT/1512,,IN_GATE,2018-01-20 18:55:16,,2018-01-20 13:11:22,TFM,SCHEDULED,2018-01-20 10:05:01,,,,,,2018-01-20 14:58:38,2018-01-20 13:11:32,2018-01-20 15:08:24,2018-01-20 15:15:58,2018-01-20 15:28:44,2018-01-20 15:35:32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL1451,AAL1451.JFK.CLT.180115.0915.0113.AIRLINE,True,False,11322789,JET,N922AN,B738,24000.0,KCLT,CHSLY,2018-01-20 23:15:05,2018-01-20 23:27:48,23,12S,12S,2018-01-20 23:37:00,B11,2018-01-21 00:05:00,2753,,,AAL,KJFK,,,RBV,,,,,,,39,2018-01-20 21:52:00,2018-01-20 21:49:18,,,,2018-01-20 21:50:00,,,,,,,,,,TMA.ZNY.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,663197.0,False,False,725.0,94.155,35.218052,-80.9464721,FLIGHTHUB_POSITION,3.0,2018-01-20 23:37:13,UNSET,2018-01-21 03:55:21,KJFK./.GVE046025..BLUEJ.CHSLY3.KCLT/2331,,IN_GATE,2018-01-21 03:55:18,,2018-01-20 22:07:28,TFM,ENROUTE,2018-01-20 10:05:01,,,,,,2018-01-20 23:14:06,2018-01-20 22:07:47,2018-01-20 23:21:18,2018-01-20 23:27:49,2018-01-20 23:34:25,2018-01-20 23:39:22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL1457,AAL1457.BOS.CLT.180115.0915.0192.AIRLINE,True,False,11241600,JET,N842NN,B738,13000.0,KCLT,CHSLY,2018-01-20 22:56:29,2018-01-20 23:08:25,23,12S,13,2018-01-20 23:14:00,B13,2018-01-20 23:41:00,1435,,,AAL,KBOS,,,PATSS,,,,,,,B6,2018-01-20 21:05:00,2018-01-20 21:02:51,,,,2018-01-20 21:00:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,316198.0,False,False,725.0,60.0807,35.2174492,-80.9463043,FLIGHTHUB_POSITION,2.0,2018-01-20 23:14:27,UNSET,2018-01-21 02:55:21,KBOS./.GVE235003..BLUEJ.CHSLY3.KCLT*/2310,,IN_GATE,2018-01-21 02:55:19,CLEARED_TO_GATE,2018-01-20 21:21:50,TFM,ENROUTE,2018-01-20 10:05:01,,,,,,2018-01-20 22:55:43,2018-01-20 21:21:59,2018-01-20 23:05:06,2018-01-20 23:08:26,2018-01-20 23:11:24,2018-01-20 23:14:24,,,,,,2018-01-20 23:14:24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL1465,AAL1465.CLT.RSW.180115.0915.0249.AIRLINE,False,True,11331298,JET,N930NN,B738,10000.0,KRSW,MOEMO,,,,,,2018-01-21 02:43:00,D3,2018-01-21 02:42:00,7147,,,AAL,KCLT,,2018-01-21 01:11:53,BEAVY,2018-01-21 00:56:58,,,2018-01-21 01:03:04,18L,2018-01-21 00:53:38,B12,2018-01-21 00:49:00,2018-01-21 00:52:44,4.0,2018-01-20 09:42:58,2018-01-21 00:33:20,2018-01-21 00:48:00,1.0,2018-01-20 09:41:13,2018-01-21 00:48:29,,,,,,,,,,,,,,False,False,AIRLINE,554217.0,False,False,10000.0,52.514845181228,26.535,-81.7566666666667,TFM,137.0,2018-01-21 02:38:14,UNSET,2018-01-21 03:55:21,KCLT./.CAE234020..BOCAP.SHFTY2.KRSW/0235,,OFF,2018-01-21 03:55:18,PROCEED_TO_SPOT,2018-01-21 00:54:45,ASDEX,RAMP_TAXI_OUT,2018-01-20 10:05:04,2018-01-21 00:53:39,2018-01-21 00:53:43,2018-01-21 00:56:59,2018-01-21 00:58:42,2018-01-21 01:03:05,,,,,,,,,,,False,,2018-01-21 00:53:39,-66.0,,,,,2018-01-21 00:53:42,,,,,,,,-55.0,-279.0,-278.0,2018-01-21 00:52:44,2018-01-21 00:48:00,-54.0,-54.0,-54.0,-384.0,-338.0,-278.0,-278.0,-278.0,54.0,54.0,54.0,384.0,338.0,278.0,278.0,278.0
AAL1477,AAL1477.CLT.ORD.180115.0915.0175.AIRLINE,False,True,11201156,JET,N802NN,B738,12000.0,KORD,HULLS,,,,,,2018-01-20 19:48:00,K10,2018-01-20 20:16:00,3152,,,AAL,KCLT,,2018-01-20 18:18:15,JOJJO,2018-01-20 18:04:33,,,2018-01-20 18:10:04,36C,2018-01-20 18:00:33,B15,2018-01-20 18:05:00,2018-01-20 18:01:37,1.0,2018-01-20 09:28:29,2018-01-20 17:36:39,2018-01-20 17:56:00,1.0,2018-01-20 09:28:30,2018-01-20 17:58:54,,,,,,,,,,,,,,False,False,FMC,560362.0,False,False,1000.0,280.88065338187,41.9841666666667,-87.8725,TFM,149.0,2018-01-20 19:38:11,UNSET,2018-01-20 21:57:46,KCLT./.OKK113021..HULLS.WATSN3.KORD,,OFF,2018-01-20 21:57:43,PROCEED_TO_SPOT,2018-01-20 18:04:00,ASDEX,RAMP_TAXI_OUT,2018-01-20 09:45:09,2018-01-20 18:00:34,2018-01-20 18:02:14,2018-01-20 18:04:34,2018-01-20 18:07:33,2018-01-20 18:10:05,,,,,,,,,,,False,,2018-01-20 18:00:34,-206.0,,,,,2018-01-20 18:02:14,,,,,,,,63.0,266.0,267.0,2018-01-20 18:01:37,2018-01-20 17:56:00,64.0,64.0,64.0,267.0,267.0,267.0,267.0,267.0,64.0,64.0,64.0,267.0,267.0,267.0,267.0,267.0
AAL1489,AAL1489.CLT.EWR.180115.0915.0224.AIRLINE,False,True,11382504,JET,N981AN,B738,33000.0,KEWR,ARD,,,22L,,,2018-01-20 19:54:00,A38,2018-01-20 20:15:00,2011,,,AAL,KCLT,,2018-01-20 18:41:23,KILNS,2018-01-20 18:21:50,,,2018-01-20 18:32:13,36R,2018-01-20 18:14:54,B14,2018-01-20 18:15:00,2018-01-20 18:24:07,3.0,2018-01-20 10:10:52,2018-01-20 17:59:58,2018-01-20 18:15:00,0.0,2018-01-20 10:10:16,2018-01-20 10:10:16,,,,,2018-01-20 18:37:11,1.0,TMA.ZNY.FAA.GOV-SWIM,SCHEDULED,RAMP_TAXI_OUT,2018-01-20 18:14:27,2018-01-20 18:21:22,2018-01-20 18:24:19,2018-01-20 18:24:07,False,False,FMC,1020729.0,False,False,600.0,156.149942502768,40.7233333333333,-74.1441666666667,TFM,149.0,2018-01-20 19:48:33,UNSET,2018-01-20 21:57:46,KCLT./.RIC236090..OTT.PHLBO3.KEWR/1953,,OFF,2018-01-20 21:57:43,PROCEED_TO_SPOT,2018-01-20 18:19:57,ASDEX,RAMP_TAXI_OUT,2018-01-20 10:05:04,2018-01-20 18:14:55,2018-01-20 18:18:55,2018-01-20 18:21:51,2018-01-20 18:26:58,2018-01-20 18:32:14,,,,,,,,,,,False,,2018-01-20 18:14:55,-302.0,,,,,2018-01-20 18:18:54,,,,,,,,552.0,5.0,6.0,2018-01-20 18:24:07,2018-01-20 18:15:00,553.0,553.0,79.0,6.0,6.0,6.0,6.0,6.0,553.0,553.0,79.0,6.0,6.0,6.0,6.0,6.0
AAL1489,AAL1489.TUL.CLT.180115.0915.0229.AIRLINE,True,False,11382504,JET,N981AN,B738,12000.0,KCLT,FILPZ,2018-01-20 16:11:33,2018-01-20 16:28:26,36L,9W,11W,2018-01-20 16:39:00,B14,2018-01-20 17:00:00,2172,,,AAL,KTUL,,,,,,,,,,A10,2018-01-20 14:35:00,2018-01-20 14:35:00,,,,2018-01-20 14:25:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,True,False,AIRLINE,625288.0,False,False,725.0,318.0697,35.2173234,-80.9446411,FLIGHTHUB_POSITION,9.0,2018-01-20 16:38:44,UNSET,2018-01-20 20:55:21,KTUL./.VXV112006..PHAYE.FILPZ3.KCLT/1625,,IN_GATE,2018-01-20 20:55:20,CLEARED_TO_GATE,2018-01-20 14:36:32,TFM,SCHEDULED,2018-01-20 10:05:02,,,,,,2018-01-20 16:13:04,2018-01-20 14:36:58,2018-01-20 16:26:16,2018-01-20 16:28:27,2018-01-20 16:37:02,2018-01-20 16:39:53,,,,,,2018-01-20 16:39:52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
