acid,gufi,isArrival,isDeparture,aircraft_address,aircraft_engine_class,aircraft_registration,aircraft_type,altitude_assigned,arrival_aerodrome_icao_name,arrival_fix_source_data,arrival_fix_actual_time,arrival_runway_actual_time,arrival_runway_assigned,arrival_spot_decision_tree,arrival_spot_position_derived,arrival_stand_actual_time,arrival_stand_airline,arrival_stand_scheduled_time,beacon_code,cancelled,cancelled_time,carrier,departure_aerodrome_icao_name,departure_fix_actual,departure_fix_actual_time,departure_fix_source_data,departure_movement_area_actual_time,departure_pushback_clearance_issued_time,departure_runway_actual,departure_runway_actual_time,departure_runway_position_derived,departure_stand_actual_time,departure_stand_airline,departure_stand_initial_time,eobt_final,eobt_num_updates,time_at_initial_eobt,time_at_final_eobt,ltime_final,ltime_num_updates,time_at_initial_ltime,time_at_final_ltime,edct_final,edct_num_updates,time_at_initial_edct,time_at_final_edct,apreq_final,apreq_num_updates,apreq_final_source,surface_flight_state_at_initial_apreq,surface_flight_state_at_final_apreq,time_at_initial_apreq,time_at_final_apreq,tmat,tobt,gate_conflict_values_present,ground_stop_restriction_ids_present,last_update_source,long_on_board_duration_value,fix_closure_ids_present,mit_restriction_ids_present,position_altitude,position_heading,position_latitude,position_longitude,position_source,position_speed,position_timestamp,priority_status,record_timestamp,route_text,runway_operational_necessity,surface_flight_state,last_timestamp,last_controller_clearance,first_position_update,first_position_update_source,surface_state_at_first_position,state_scheduled,state_pushback,state_ramp_taxi_out,state_taxi_out,state_in_queue,state_off,state_terminal_airspace,state_enroute,state_on_final,state_taxi_in,state_ramp_taxi_in,state_in_gate,state_unknown,state_suspended,state_cancelled,state_return_to_gate,pushback_clearance_undone,clear_cleared_to_gate,clear_gate_pushback_approved,pushback_approved_to_first_surveillance,clear_hold,clear_gate_pushback_hold,hold_time_minus_pushback_approved,clear_not_set,clear_proceed_to_spot,clear_return_to_gate,first_fix_closure_receipt_time,first_fix_closure_reference_time,count_distinct_fix_closure_ids,first_mit_restriction_receipt_time,first_mit_restriction_reference_time,count_distinct_mit_restriction_ids,eobt_minus_hold_time,sobt_minus_hold_time,iobt_minus_aobt,eobt_at_pushback_clearance,ltime_at_pushback_clearance,eobt_acc_at_5,eobt_acc_at_10,eobt_acc_at_20,eobt_acc_at_30,ltime_acc_at_5,ltime_acc_at_10,ltime_acc_at_20,ltime_acc_at_30,eobt_acc_at_5_abs,eobt_acc_at_10_abs,eobt_acc_at_20_abs,eobt_acc_at_30_abs,ltime_acc_at_5_abs,ltime_acc_at_10_abs,ltime_acc_at_20_abs,ltime_acc_at_30_abs
AAL1184,AAL1184.FLL.CLT.180114.0915.0267.AIRLINE,True,False,10748895,JET,N358PW,B738,11000.0,KCLT,STOCR,2018-01-19 20:43:53,2018-01-19 20:57:32,36R,25,26S,2018-01-19 21:10:00,B13,2018-01-19 20:15:00,3667,,,AAL,KFLL,,,ARKES,,,,,,,E3,2018-01-19 18:09:00,2018-01-19 18:07:08,,,,2018-01-19 19:08:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,719743.0,False,False,725.0,65.7962,35.2174492,-80.9462966,FLIGHTHUB_POSITION,0.0,2018-01-19 21:07:41,UNSET,2018-01-19 23:55:21,KFLL./.PHK117024..DRUDJ.J113.CRG.J51.SAV.STOCR2.KCLT/2054,,IN_GATE,2018-01-19 23:55:18,,2018-01-19 19:24:39,TFM,ENROUTE,2018-01-19 11:48:26,,,,,,2018-01-19 20:43:18,2018-01-19 19:24:54,2018-01-19 20:54:04,2018-01-19 20:57:33,2018-01-19 21:00:29,2018-01-19 21:09:42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL1187,AAL1187.MIA.CLT.180114.0915.0277.AIRLINE,True,False,11382504,JET,N981AN,B738,11000.0,KCLT,STOCR,2018-01-19 17:25:16,2018-01-19 17:38:52,36R,25,13,2018-01-19 17:43:00,B14,2018-01-19 17:14:00,3331,,,AAL,KMIA,,,HEDLY,,,,,,,E2,2018-01-19 15:00:00,2018-01-19 15:08:39,,,,2018-01-19 15:44:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,319412.0,False,False,725.0,326.7296,35.217331,-80.9446411,FLIGHTHUB_POSITION,5.0,2018-01-19 17:42:40,UNSET,2018-01-19 20:55:21,KMIA./.2845N/08108W..VIYAP.J51.SAV.STOCR2.KCLT/1746,,IN_GATE,2018-01-19 20:55:19,,2018-01-19 16:08:25,TFM,ENROUTE,2018-01-19 11:07:10,,,,,,2018-01-19 17:24:41,2018-01-19 16:08:44,2018-01-19 17:35:26,2018-01-19 17:38:53,2018-01-19 17:41:38,2018-01-19 17:44:42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL1193,AAL1193.MIA.CLT.180114.0915.0676.AIRLINE,True,False,11363533,JET,N962NN,B738,11000.0,KCLT,STOCR,2018-01-19 20:06:34,2018-01-19 20:19:29,36R,25,13,2018-01-19 20:23:00,B14,2018-01-19 20:46:00,3370,,,AAL,KMIA,,,HEDLY,,,,,,,D26,2018-01-19 18:35:00,2018-01-19 18:34:28,,,,2018-01-19 18:34:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,292100.0,False,False,725.0,343.0938,35.2173577,-80.94458,FLIGHTHUB_POSITION,7.0,2018-01-19 20:23:00,UNSET,2018-01-19 23:55:21,KMIA./.SAV199044..CRVET.STOCR2.KCLT/2021,,IN_GATE,2018-01-19 23:55:18,,2018-01-19 18:47:37,TFM,ENROUTE,2018-01-19 11:48:26,,,,,,2018-01-19 20:06:04,2018-01-19 18:47:50,2018-01-19 20:16:13,2018-01-19 20:19:30,2018-01-19 20:22:12,2018-01-19 20:25:02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL1242,AAL1242.CLT.BOS.180114.0915.0450.AIRLINE,False,True,11363533,JET,N962NN,B738,11000.0,KBOS,PVD,,,,,,2018-01-20 00:08:00,B33,2018-01-20 00:02:00,4150,,,AAL,KCLT,,2018-01-19 22:24:35,BARMY,2018-01-19 21:48:27,,,2018-01-19 22:13:33,36R,2018-01-19 21:41:13,B14,2018-01-19 21:45:00,2018-01-19 21:41:23,1.0,2018-01-19 09:47:39,2018-01-19 21:16:27,2018-01-19 21:38:00,1.0,2018-01-19 09:47:40,2018-01-19 21:38:56,,,,,,,IDAC,,,,,,,False,False,FMC,1905513.0,False,False,400.0,241.574773927956,42.3616666666667,-70.9791666666667,TFM,151.0,2018-01-20 00:02:49,UNSET,2018-01-20 01:28:17,KCLT./.THHMP..OOD.J42.RBV.J222.JFK.ROBUC3.KBOS/0003,,OFF,2018-01-20 01:28:14,PROCEED_TO_SPOT,2018-01-19 21:47:09,ASDEX,RAMP_TAXI_OUT,2018-01-19 11:48:27,2018-01-19 21:41:14,2018-01-19 21:46:11,2018-01-19 21:48:28,2018-01-19 22:00:48,2018-01-19 22:13:34,,,,,,,,,,,False,,2018-01-19 21:41:13,-356.0,,2018-01-19 21:40:15,-58.00000000000001,,2018-01-19 21:46:11,,,,,,,,68.0,285.0,227.0,2018-01-19 21:41:23,2018-01-19 21:38:00,10.0,10.0,10.0,227.0,227.0,227.0,227.0,227.0,10.0,10.0,10.0,227.0,227.0,227.0,227.0,227.0
AAL1260,AAL1260.JFK.CLT.180114.0915.0016.AIRLINE,True,False,11247306,JET,N848NN,B738,24000.0,KCLT,CHSLY,2018-01-19 12:57:58,2018-01-19 13:22:14,36R,25,25,2018-01-19 13:29:00,B16,2018-01-19 13:44:00,3326,,,AAL,KJFK,,,RBV,,,,,,,37,2018-01-19 11:39:00,2018-01-19 11:37:26,,,,2018-01-19 11:34:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,True,False,AIRLINE,437264.0,False,False,725.0,348.7566,35.2171326,-80.9451828,FLIGHTHUB_POSITION,2.0,2018-01-19 13:28:52,UNSET,2018-01-19 16:55:22,KJFK./.GVE046001..BLUEJ.CHSLY3.KCLT/1317,,IN_GATE,2018-01-19 16:55:19,CLEARED_TO_GATE,2018-01-19 11:52:22,TFM,ENROUTE,2018-01-19 10:25:04,,,,,,2018-01-19 12:57:05,2018-01-19 11:52:36,2018-01-19 13:16:45,2018-01-19 13:22:15,2018-01-19 13:25:14,2018-01-19 13:29:34,,,,,,2018-01-19 13:29:33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL1277,AAL1277.EWR.CLT.180114.0915.0050.AIRLINE,True,False,11379050,JET,N978AN,B738,24000.0,KCLT,CHSLY,2018-01-20 02:37:23,2018-01-20 02:52:38,36R,25,25,2018-01-20 02:57:00,B15,2018-01-20 02:27:00,7174,,,AAL,KEWR,,,BIGGY,,,,,,,34,2018-01-20 00:20:00,2018-01-20 01:13:06,,,,2018-01-20 01:13:00,,,,,,,,,,,,,,,,,False,False,FMC,324001.0,False,False,725.0,13.2362,35.2171708,-80.9457473,FLIGHTHUB_POSITION,2.0,2018-01-20 02:57:08,UNSET,2018-01-20 06:30:26,KEWR./.BAL023009..BINKS..LYH.CHSLY3.KCLT/0252,,IN_GATE,2018-01-20 06:30:22,,2018-01-20 01:36:45,TFM,ENROUTE,2018-01-19 11:48:27,,,,,,2018-01-20 02:36:36,2018-01-20 01:36:59,2018-01-20 02:50:25,2018-01-20 02:52:39,2018-01-20 02:54:18,2018-01-20 02:59:13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL1312,AAL1312.CLT.BWI.180114.0915.0209.AIRLINE,False,True,11382504,JET,N981AN,B738,18000.0,KBWI,DFORT,,,10,,,2018-01-19 19:56:00,C5,2018-01-19 19:46:00,6071,,,AAL,KCLT,,2018-01-19 19:03:14,KILNS,2018-01-19 18:46:30,,,2018-01-19 18:53:46,36R,2018-01-19 18:40:30,B14,2018-01-19 18:16:00,2018-01-19 18:33:14,8.0,2018-01-19 09:16:52,2018-01-19 18:10:51,2018-01-19 18:38:00,2.0,2018-01-19 09:16:52,2018-01-19 18:38:48,,,,,2018-01-19 18:56:31,0.0,IDAC,PUSHBACK,PUSHBACK,2018-01-19 18:41:38,2018-01-19 18:41:38,2018-01-19 18:47:11,,False,False,AIRLINE,763402.0,False,False,400.0,324.548508956988,39.1838888888889,-76.6802777777778,TFM,156.0,2018-01-19 19:50:51,UNSET,2018-01-19 21:55:22,KCLT./.RDU252037..THHMP.RAVNN6.KBWI/1954,,OFF,2018-01-19 21:55:17,PROCEED_TO_SPOT,2018-01-19 18:44:24,ASDEX,RAMP_TAXI_OUT,2018-01-19 11:48:26,2018-01-19 18:40:31,2018-01-19 18:43:16,2018-01-19 18:46:31,2018-01-19 18:51:45,2018-01-19 18:53:47,,,,,,,,,,,False,,2018-01-19 18:40:31,-233.00000000000003,,,,,2018-01-19 18:43:16,,,,,,,,-437.0,-1471.0,-1470.0,2018-01-19 18:33:14,2018-01-19 18:38:00,-436.0,-436.0,-436.0,-585.0,-630.0,-630.0,-1470.0,-1470.0,436.0,436.0,436.0,585.0,630.0,630.0,1470.0,1470.0
AAL1312,AAL1312.DFW.CLT.180114.0915.0223.AIRLINE,True,False,10734973,JET,N344PP,B738,24000.0,KCLT,JONZE,2018-01-19 17:02:04,2018-01-19 17:17:57,36L,9W,9W,2018-01-19 17:30:00,B10,2018-01-19 17:28:00,562,,,AAL,KDFW,,,HANUH,,,,,,,C28,2018-01-19 14:55:00,2018-01-19 14:54:43,,,,2018-01-19 14:52:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,774665.0,False,False,725.0,296.402,35.2181969,-80.9443283,FLIGHTHUB_POSITION,0.0,2018-01-19 17:30:24,UNSET,2018-01-19 20:55:21,KDFW./.VUZ261026..BESTT.JONZE2.KCLT/1714,,IN_GATE,2018-01-19 20:55:19,CLEARED_TO_GATE,2018-01-19 15:05:14,TFM,ENROUTE,2018-01-19 09:14:05,,,,,,2018-01-19 17:01:47,2018-01-19 15:05:24,2018-01-19 17:11:47,2018-01-19 17:17:58,2018-01-19 17:27:16,2018-01-19 17:30:59,,,,,,2018-01-19 17:30:59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL1328,AAL1328.IND.CLT.180114.0915.0259.AIRLINE,True,False,11313929,JET,N913NN,B738,12000.0,KCLT,FILPZ,2018-01-19 15:03:55,2018-01-19 15:24:09,36L,9W,11W,2018-01-19 15:39:00,B13,2018-01-19 15:49:00,6605,,,AAL,KIND,,,DAWNN,,,,,,,B7,2018-01-19 14:00:00,2018-01-19 13:57:38,,,,2018-01-19 13:59:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,982627.0,False,False,725.0,59.5517,35.2174492,-80.9462966,FLIGHTHUB_POSITION,0.0,2018-01-19 15:38:56,UNSET,2018-01-19 18:55:21,KIND./.CVG254076..IIU308031..SKYWA.FILPZ3.KCLT/1523,,IN_GATE,2018-01-19 18:55:18,,2018-01-19 14:13:15,TFM,ENROUTE,2018-01-19 11:48:26,,,,,,2018-01-19 15:05:08,2018-01-19 14:13:29,2018-01-19 15:20:16,2018-01-19 15:24:10,2018-01-19 15:37:02,2018-01-19 15:40:42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL1330,AAL1330.ORD.CLT.180114.0915.0266.AIRLINE,True,False,10729614,JET,N339PL,B738,12000.0,KCLT,PARQR,2018-01-20 01:46:09,2018-01-20 02:04:30,36L,9W,9W,2018-01-20 02:13:00,B12,2018-01-20 02:23:00,6213,,,AAL,KORD,,,EARND,,,,,,,K1,2018-01-20 00:26:00,2018-01-20 00:24:25,,,,2018-01-20 00:20:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,541124.0,False,False,725.0,288.0955,35.217865,-80.9444046,FLIGHTHUB_POSITION,4.0,2018-01-20 02:12:34,UNSET,2018-01-20 05:55:16,KORD./.FLM..TAFTT.PARQR3.KCLT/0201,,IN_GATE,2018-01-20 05:55:15,,2018-01-20 00:37:47,TFM,ENROUTE,2018-01-19 11:48:25,,,,,,2018-01-20 01:44:28,2018-01-20 00:37:55,2018-01-20 02:00:46,2018-01-20 02:04:31,2018-01-20 02:08:57,2018-01-20 02:14:42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL1356,AAL1356.CLT.SAT.180114.0915.0078.AIRLINE,False,True,11313929,JET,N913NN,B738,24000.0,KSAT,,,,,,,2018-01-19 19:54:00,B6,2018-01-19 20:05:00,3350,,,AAL,KCLT,,2018-01-19 17:22:26,ESTRR,2018-01-19 16:57:49,,,2018-01-19 17:13:04,36C,2018-01-19 16:51:27,B13,2018-01-19 16:50:00,2018-01-19 16:52:39,2.0,2018-01-19 11:10:46,2018-01-19 16:24:37,2018-01-19 16:49:00,1.0,2018-01-19 11:10:45,2018-01-19 16:49:45,,,,,,,,,,,,2018-01-19 16:55:27,2018-01-19 16:50:00,False,False,TFM_TFDM,1296030.0,False,False,700.0,39.8701623707812,29.5286111111111,-98.465,TFM,153.0,2018-01-19 19:47:59,UNSET,2018-01-19 19:57:36,KCLT./.IAH264022..CWK102089..MARCS.BRAUN2.KSAT/1941,,OFF,2018-01-19 19:57:34,PROCEED_TO_SPOT,2018-01-19 16:57:05,ASDEX,RAMP_TAXI_OUT,2018-01-19 10:51:44,2018-01-19 16:51:28,2018-01-19 16:55:25,2018-01-19 16:57:50,2018-01-19 17:03:15,2018-01-19 17:13:05,,,,,,,,,,,False,,2018-01-19 16:51:28,-337.0,,,,,2018-01-19 16:55:25,,,,,,,,71.0,-88.0,-87.0,2018-01-19 16:52:39,2018-01-19 16:49:00,72.0,72.0,72.0,-87.0,-87.0,-87.0,-87.0,-87.0,72.0,72.0,72.0,87.0,87.0,87.0,87.0,87.0
AAL1381,AAL1381.CLT.ORD.180114.0915.0381.AIRLINE,False,True,10748895,JET,N358PW,B738,28000.0,KORD,HULLS,,,,,,2018-01-20 00:01:00,K20,2018-01-19 23:44:00,3304,,,AAL,KCLT,,2018-01-19 22:31:38,JOJJO,2018-01-19 22:03:12,,,2018-01-19 22:23:22,36C,2018-01-19 21:56:18,B13,2018-01-19 21:27:00,2018-01-19 21:58:36,9.0,2018-01-19 09:29:00,2018-01-19 21:34:31,2018-01-19 21:51:00,6.0,2018-01-19 09:29:01,2018-01-19 21:51:55,,,,,2018-01-19 22:25:00,0.0,TMA.ZTL.FAA.GOV-SWIM,SCHEDULED,SCHEDULED,2018-01-19 21:55:39,2018-01-19 21:55:39,2018-01-19 22:14:14,2018-01-19 22:08:30,False,False,FMC,1587901.0,False,False,900.0,271.702009925659,41.9838888888889,-87.8752777777778,TFM,143.0,2018-01-19 23:54:34,UNSET,2018-01-20 01:28:17,KCLT./.OKK033022..HULLS.WATSN3.KORD,,OFF,2018-01-20 01:28:14,PROCEED_TO_SPOT,2018-01-19 22:01:38,ASDEX,RAMP_TAXI_OUT,2018-01-19 10:51:45,2018-01-19 21:56:19,2018-01-19 22:00:17,2018-01-19 22:03:13,2018-01-19 22:11:57,2018-01-19 22:23:23,,,,,,,,,,,False,,2018-01-19 21:56:19,-319.0,,2018-01-19 21:53:53,-146.0,,2018-01-19 22:00:16,,,,,,,,283.0,-1613.0,-1758.0,2018-01-19 21:58:36,2018-01-19 21:51:00,138.0,138.0,138.0,-403.0,-378.0,-378.0,-378.0,-378.0,138.0,138.0,138.0,403.0,378.0,378.0,378.0,378.0
AAL1397,AAL1397.JFK.CLT.180114.0915.0470.AIRLINE,True,False,11354373,JET,N953NN,B738,24000.0,KCLT,CHSLY,2018-01-19 19:29:21,2018-01-19 19:45:20,36R,25,26S,2018-01-19 20:06:00,B9,2018-01-19 20:03:00,1570,,,AAL,KJFK,,,RBV,,,,,,,3,2018-01-19 18:00:00,2018-01-19 18:00:00,,,,2018-01-19 17:57:00,,,,,,,,,,TMA.ZNY.FAA.GOV-SWIM,,,,,,,True,False,AIRLINE,911017.0,False,False,725.0,116.774,35.2186127,-80.9463424,FLIGHTHUB_POSITION,0.0,2018-01-19 19:59:10,UNSET,2018-01-19 23:55:21,KJFK./.GVE046045..BLUEJ.CHSLY3.KCLT/1948,,IN_GATE,2018-01-19 23:55:18,,2018-01-19 18:21:32,TFM,ENROUTE,2018-01-19 11:48:26,,,,,,2018-01-19 19:28:28,2018-01-19 18:21:56,2018-01-19 19:42:40,2018-01-19 19:45:21,2018-01-19 19:46:47,2018-01-19 20:01:12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL1401,AAL1401.CLT.MIA.180114.0915.0488.AIRLINE,False,True,11305420,JET,N905AN,B738,30000.0,KMIA,SSCOT,,,,,,2018-01-20 03:08:00,D19,2018-01-20 03:22:00,7157,,,AAL,KCLT,,2018-01-20 01:39:13,ICONS,2018-01-20 01:19:01,,,2018-01-20 01:28:08,36R,2018-01-20 01:13:45,B16,2018-01-20 01:15:00,2018-01-20 01:14:09,1.0,2018-01-19 09:47:36,2018-01-20 00:45:55,2018-01-20 01:13:00,1.0,2018-01-19 09:47:37,2018-01-20 01:13:41,,,,,,,,,,,,,,False,False,AIRLINE,831211.0,False,False,300.0,88.6139976057249,25.8022222222222,-80.315,TFM,141.0,2018-01-20 03:00:35,UNSET,2018-01-20 04:55:21,KCLT./.2900N/08039W..PBI.HILEY7.KMIA/0300,,OFF,2018-01-20 04:55:17,PROCEED_TO_SPOT,2018-01-20 01:17:34,ASDEX,RAMP_TAXI_OUT,2018-01-19 09:52:44,2018-01-20 01:13:47,2018-01-20 01:16:31,2018-01-20 01:19:02,2018-01-20 01:23:29,2018-01-20 01:28:09,,,,,,,,,,,False,,2018-01-20 01:13:46,-228.0,,,,,2018-01-20 01:16:31,,,,,,,,23.0,74.0,75.0,2018-01-20 01:14:09,2018-01-20 01:13:00,24.0,24.0,24.0,75.0,75.0,75.0,75.0,75.0,24.0,24.0,24.0,75.0,75.0,75.0,75.0,75.0
AAL1411,AAL1411.CLT.JFK.180114.0915.0526.AIRLINE,False,True,11311076,JET,N910NN,B738,11000.0,KJFK,CAMRN,,,31L,,,2018-01-19 20:48:00,41,2018-01-19 21:01:00,1744,,,AAL,KCLT,,2018-01-19 19:30:13,BARMY,2018-01-19 19:14:35,,,2018-01-19 19:18:46,36R,2018-01-19 19:05:39,B13,2018-01-19 19:09:00,2018-01-19 19:07:58,2.0,2018-01-19 09:03:32,2018-01-19 18:42:28,2018-01-19 19:04:00,1.0,2018-01-19 09:03:33,2018-01-19 19:04:46,,,,,2018-01-19 19:16:28,0.0,IDAC,SCHEDULED,SCHEDULED,2018-01-19 18:54:41,2018-01-19 18:54:41,2018-01-19 19:10:53,2018-01-19 19:07:58,False,False,AIRLINE,785902.0,False,False,300.0,301.489374189282,40.6530555555556,-73.7788888888889,TFM,133.0,2018-01-19 20:44:32,UNSET,2018-01-19 22:55:21,KCLT./.ORF233057..SWL.J121.SIE.CAMRN4.KJFK/2044,,OFF,2018-01-19 22:55:20,PROCEED_TO_SPOT,2018-01-19 19:13:10,ASDEX,RAMP_TAXI_OUT,2018-01-19 10:52:17,2018-01-19 19:05:41,2018-01-19 19:10:04,2018-01-19 19:14:36,2018-01-19 19:17:46,2018-01-19 19:18:47,,,,,,,,,,,False,,2018-01-19 19:05:40,-450.0,,,,,2018-01-19 19:10:03,,,,,,,,138.0,200.0,201.0,2018-01-19 19:07:58,2018-01-19 19:04:00,139.0,139.0,139.0,201.0,201.0,201.0,201.0,201.0,139.0,139.0,139.0,201.0,201.0,201.0,201.0,201.0
AAL1449,AAL1449.IAH.CLT.180114.0915.0218.AIRLINE,True,False,11379050,JET,N978AN,B738,11000.0,KCLT,JONZE,2018-01-19 14:48:35,2018-01-19 15:04:01,36L,9W,9W,2018-01-19 15:25:00,B10,2018-01-19 15:30:00,2727,,,AAL,KIAH,,,LCH,,,,,,,A25,2018-01-19 13:00:00,2018-01-19 12:57:33,,,,2018-01-19 12:55:00,,,,,,,,,,,,,,,,,True,False,AIRLINE,1300489.0,False,False,725.0,304.441,35.2181511,-80.9443206,FLIGHTHUB_POSITION,2.0,2018-01-19 15:24:14,UNSET,2018-01-19 18:55:21,KIAH./.BPT267023..LCH..ATL..BESTT.JONZE2.KCLT/1507,,IN_GATE,2018-01-19 18:55:19,CLEARED_TO_GATE,2018-01-19 13:11:10,TFM,SCHEDULED,2018-01-19 11:46:21,,,,,,2018-01-19 14:48:19,2018-01-19 13:11:30,2018-01-19 14:58:11,2018-01-19 15:04:02,2018-01-19 15:15:14,2018-01-19 15:25:53,,,,,,2018-01-19 15:25:53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL1451,AAL1451.JFK.CLT.180114.0915.0225.AIRLINE,True,False,11311076,JET,N910NN,B738,24000.0,KCLT,CHSLY,2018-01-19 23:07:22,2018-01-19 23:23:53,36R,25,25,2018-01-19 23:40:00,B14,2018-01-20 00:05:00,2623,,,AAL,KJFK,,,RBV,,,,,,,41,2018-01-19 21:52:00,2018-01-19 21:52:00,,,,2018-01-19 21:48:00,,,,,,,,,,TMA.ZNY.FAA.GOV-SWIM,,,,,,,True,False,AIRLINE,998068.0,False,False,725.0,319.3505,35.2173234,-80.9446182,FLIGHTHUB_POSITION,4.0,2018-01-19 23:40:03,UNSET,2018-01-20 03:55:21,KJFK./.GVE046021..BLUEJ.CHSLY3.KCLT/2328,,IN_GATE,2018-01-20 03:55:18,CLEARED_TO_GATE,2018-01-19 22:05:00,TFM,SCHEDULED,2018-01-19 11:48:26,,,,,,2018-01-19 23:06:40,2018-01-19 22:05:26,2018-01-19 23:21:05,2018-01-19 23:23:54,2018-01-19 23:32:44,2018-01-19 23:41:41,,,,,,2018-01-19 23:41:41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL1457,AAL1457.BOS.CLT.180114.0915.0248.AIRLINE,True,False,11331298,JET,N930NN,B738,24000.0,KCLT,CHSLY,2018-01-19 22:39:15,2018-01-19 22:55:29,36R,25,26S,2018-01-19 23:13:00,B7,2018-01-19 23:41:00,3474,,,AAL,KBOS,,,PATSS,,,,,,,B13,2018-01-19 21:05:00,2018-01-19 20:59:53,,,,2018-01-19 21:00:00,,,,,,,,,,,,,,,,,True,False,AIRLINE,1031954.0,False,False,725.0,79.4591,35.2188912,-80.9463729,FLIGHTHUB_POSITION,6.0,2018-01-19 23:12:16,UNSET,2018-01-20 02:55:21,KBOS./.BAL241051..LYH.CHSLY3.KCLT/2255,,IN_GATE,2018-01-20 02:55:18,CLEARED_TO_GATE,2018-01-19 21:14:10,TFM,ENROUTE,2018-01-19 11:48:26,,,,,,2018-01-19 22:38:28,2018-01-19 21:14:27,2018-01-19 22:52:59,2018-01-19 22:55:30,2018-01-19 23:06:01,2018-01-19 23:13:24,,,,,,2018-01-19 23:13:23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL1465,AAL1465.CLT.RSW.180114.0915.0279.AIRLINE,False,True,11313929,JET,N913NN,B738,10000.0,KRSW,MOEMO,,,,,,2018-01-20 02:38:00,D3,2018-01-20 02:42:00,5741,,,AAL,KCLT,,2018-01-20 01:12:23,BEAVY,2018-01-20 00:53:22,,,2018-01-20 01:00:43,36C,2018-01-20 00:45:21,B6,2018-01-20 00:49:00,2018-01-20 00:50:02,1.0,2018-01-19 12:50:48,2018-01-20 00:20:39,2018-01-20 00:45:00,1.0,2018-01-19 12:50:52,2018-01-20 00:45:19,,,,,,,,,,,,,,False,False,AIRLINE,863424.0,False,False,10000.0,53.9337456150997,26.5372222222222,-81.7533333333333,TFM,141.0,2018-01-20 02:35:00,UNSET,2018-01-20 03:55:21,KCLT./.LBV348080..MOEMO.SHFTY2.KRSW/0230,,OFF,2018-01-20 03:55:18,PROCEED_TO_SPOT,2018-01-20 00:50:48,ASDEX,RAMP_TAXI_OUT,2018-01-19 11:48:26,2018-01-20 00:45:22,2018-01-20 00:47:37,2018-01-20 00:53:23,2018-01-20 00:57:00,2018-01-20 01:00:44,,,,,,,,,,,False,,2018-01-20 00:45:22,-326.0,,,,,2018-01-20 00:47:37,,,,,,,,280.0,218.0,219.0,2018-01-20 00:50:02,2018-01-20 00:45:00,281.0,281.0,281.0,219.0,219.0,219.0,219.0,219.0,281.0,281.0,281.0,219.0,219.0,219.0,219.0,219.0
AAL1477,AAL1477.CLT.ORD.180114.0915.0329.AIRLINE,False,True,11221378,JET,N822NN,B738,24000.0,KORD,HULLS,,,,,,2018-01-19 19:52:00,K4,2018-01-19 20:16:00,7277,,,AAL,KCLT,,2018-01-19 18:23:25,JOJJO,2018-01-19 18:07:50,,,2018-01-19 18:15:16,36C,2018-01-19 18:02:08,B16,2018-01-19 18:05:00,2018-01-19 18:03:29,1.0,2018-01-19 11:54:30,2018-01-19 17:35:14,2018-01-19 18:01:00,1.0,2018-01-19 11:54:12,2018-01-19 18:01:16,,,,,,,,,,,,,,False,False,AIRLINE,736711.0,False,False,900.0,270.471780400129,41.9836111111111,-87.8802777777778,TFM,137.0,2018-01-19 19:44:20,UNSET,2018-01-19 21:55:22,KCLT./.OKK094017..HULLS.WATSN3.KORD,,OFF,2018-01-19 21:55:17,PROCEED_TO_SPOT,2018-01-19 18:06:23,FLIGHTHUB_POSITION,RAMP_TAXI_OUT,2018-01-19 10:51:44,2018-01-19 18:02:09,2018-01-19 18:05:44,2018-01-19 18:07:51,2018-01-19 18:10:56,2018-01-19 18:15:17,,,,,,,,,,,False,,2018-01-19 18:02:09,-254.00000000000003,,,,,2018-01-19 18:05:44,,,,,,,,80.0,171.0,172.0,2018-01-19 18:03:29,2018-01-19 18:01:00,81.0,81.0,81.0,172.0,172.0,172.0,172.0,172.0,81.0,81.0,81.0,172.0,172.0,172.0,172.0,172.0
