acid,gufi,isArrival,isDeparture,aircraft_address,aircraft_engine_class,aircraft_registration,aircraft_type,altitude_assigned,arrival_aerodrome_icao_name,arrival_fix_source_data,arrival_fix_actual_time,arrival_runway_actual_time,arrival_runway_assigned,arrival_spot_decision_tree,arrival_spot_position_derived,arrival_stand_actual_time,arrival_stand_airline,arrival_stand_scheduled_time,beacon_code,cancelled,cancelled_time,carrier,departure_aerodrome_icao_name,departure_fix_actual,departure_fix_actual_time,departure_fix_source_data,departure_movement_area_actual_time,departure_pushback_clearance_issued_time,departure_runway_actual,departure_runway_actual_time,departure_runway_position_derived,departure_stand_actual_time,departure_stand_airline,departure_stand_initial_time,eobt_final,eobt_num_updates,time_at_initial_eobt,time_at_final_eobt,ltime_final,ltime_num_updates,time_at_initial_ltime,time_at_final_ltime,edct_final,edct_num_updates,time_at_initial_edct,time_at_final_edct,apreq_final,apreq_num_updates,apreq_final_source,surface_flight_state_at_initial_apreq,surface_flight_state_at_final_apreq,time_at_initial_apreq,time_at_final_apreq,tmat,tobt,gate_conflict_values_present,ground_stop_restriction_ids_present,last_update_source,long_on_board_duration_value,fix_closure_ids_present,mit_restriction_ids_present,position_altitude,position_heading,position_latitude,position_longitude,position_source,position_speed,position_timestamp,priority_status,record_timestamp,route_text,runway_operational_necessity,surface_flight_state,last_timestamp,last_controller_clearance,first_position_update,first_position_update_source,surface_state_at_first_position,state_scheduled,state_pushback,state_ramp_taxi_out,state_taxi_out,state_in_queue,state_off,state_terminal_airspace,state_enroute,state_on_final,state_taxi_in,state_ramp_taxi_in,state_in_gate,state_unknown,state_suspended,state_cancelled,state_return_to_gate,pushback_clearance_undone,clear_cleared_to_gate,clear_gate_pushback_approved,pushback_approved_to_first_surveillance,clear_hold,clear_gate_pushback_hold,hold_time_minus_pushback_approved,clear_not_set,clear_proceed_to_spot,clear_return_to_gate,first_fix_closure_receipt_time,first_fix_closure_reference_time,count_distinct_fix_closure_ids,first_mit_restriction_receipt_time,first_mit_restriction_reference_time,count_distinct_mit_restriction_ids,eobt_minus_hold_time,sobt_minus_hold_time,iobt_minus_aobt,eobt_at_pushback_clearance,ltime_at_pushback_clearance,eobt_acc_at_5,eobt_acc_at_10,eobt_acc_at_20,eobt_acc_at_30,ltime_acc_at_5,ltime_acc_at_10,ltime_acc_at_20,ltime_acc_at_30,eobt_acc_at_5_abs,eobt_acc_at_10_abs,eobt_acc_at_20_abs,eobt_acc_at_30_abs,ltime_acc_at_5_abs,ltime_acc_at_10_abs,ltime_acc_at_20_abs,ltime_acc_at_30_abs
AAL1193,AAL1193.MIA.CLT.171226.0915.0135.AIRLINE,True,False,11313929,JET,N913NN,B738,21000.0,KCLT,STOCR,2017-12-31 20:04:37,2017-12-31 20:19:06,36L,9W,9W,2017-12-31 20:25:00,B2,2017-12-31 20:42:00,5663,,,AAL,KMIA,,,HEDLY,,,,,,,D12,2017-12-31 18:35:00,2017-12-31 18:36:49,,,,2017-12-31 18:30:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,369995.0,False,False,725.0,349.723,35.2195931,-80.9439697,FLIGHTHUB_POSITION,9.0,2017-12-31 20:24:30,UNSET,2017-12-31 23:55:19,KMIA./.SAV196085..FLLGG.STOCR2.KCLT/2022,,IN_GATE,2017-12-31 23:55:02,,2017-12-31 18:43:37,TFM,SCHEDULED,2017-12-31 09:56:48,,,,,,2017-12-31 20:04:08,2017-12-31 18:43:53,2017-12-31 20:15:01,2017-12-31 20:19:06,2017-12-31 20:21:48,2017-12-31 20:26:16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL1231,AAL1231.CLT.PHL.171226.0915.0173.AIRLINE,False,True,11303518,JET,N903AN,B738,10000.0,KPHL,ESSSO,,,27R,,,2018-01-01 00:52:00,C28,2018-01-01 00:52:00,1665,,,AAL,KCLT,,2017-12-31 23:49:16,KILNS,2017-12-31 23:28:16,,,2017-12-31 23:40:09,36R,2017-12-31 23:11:56,B2,2017-12-31 23:05:00,2017-12-31 23:06:05,9.0,2017-12-31 10:22:04,2017-12-31 23:03:30,2017-12-31 23:05:00,0.0,2017-12-31 10:22:06,2017-12-31 10:22:06,,,,,,,IDAC,,,,,,,False,False,AIRLINE,1635695.0,False,False,10000.0,238.66495853193,39.8713888888889,-75.2422222222222,TFM,137.0,2018-01-01 00:48:27,UNSET,2018-01-01 02:55:19,KCLT./.RDU010027..BUKYY.PAATS2.KPHL/0045,,OFF,2018-01-01 02:55:01,PROCEED_TO_SPOT,2017-12-31 23:23:18,ASDEX,RAMP_TAXI_OUT,2017-12-31 17:14:43,2017-12-31 23:11:56,2017-12-31 23:21:57,2017-12-31 23:28:16,2017-12-31 23:32:14,2017-12-31 23:40:09,,,,,,,,,,,False,,2017-12-31 23:11:56,-682.0,,2017-12-31 23:06:44,-312.0,,2017-12-31 23:21:56,,,,,,,,-39.0,-104.0,-416.0,2017-12-31 23:06:05,2017-12-31 23:05:00,-351.0,-466.0,-487.0,-341.0,-416.0,-416.0,-416.0,-416.0,351.0,466.0,487.0,341.0,416.0,416.0,416.0,416.0
AAL1234,AAL1234.CLT.MIA.171226.0915.0265.AIRLINE,False,True,11313929,JET,N913NN,B738,30000.0,KMIA,MILSY,,,,,,2017-12-31 17:10:00,D12,2017-12-31 17:12:00,1757,,,AAL,KCLT,,2017-12-31 15:31:26,ICONS,2017-12-31 15:05:13,,,2017-12-31 15:18:42,36R,2017-12-31 14:58:56,B16,2017-12-31 14:55:00,2017-12-31 14:55:47,14.0,2017-12-31 09:57:51,2017-12-31 14:56:23,2017-12-31 14:52:00,1.0,2017-12-31 09:57:52,2017-12-31 14:52:47,,,,,,,,,,,,2017-12-31 15:13:15,2017-12-31 15:07:06,False,False,AIRLINE,1160852.0,False,False,200.0,272.497205761263,25.8019444444444,-80.2841666666667,TFM,151.0,2017-12-31 16:53:29,UNSET,2017-12-31 17:55:19,KCLT./.2924N/08040W..OSOGY.HILEY7.KMIA,,OFF,2017-12-31 17:55:01,PROCEED_TO_SPOT,2017-12-31 14:59:45,FLIGHTHUB_POSITION,PUSHBACK,2017-12-31 09:56:52,2017-12-31 14:31:40,2017-12-31 15:01:56,2017-12-31 15:05:13,2017-12-31 15:07:33,2017-12-31 15:18:42,,,,,,,,,,,False,,2017-12-31 14:31:40,-1685.0,,2017-12-31 14:53:40,1320.0,2017-12-31 14:31:44,2017-12-31 15:01:55,,,,,,,,1419.0,1400.0,-236.00000000000003,2017-12-31 14:55:19,2017-12-31 14:55:00,-85.0,111.0,-163.0,-183.0,-416.0,-236.0,-236.0,-236.0,85.0,111.0,163.0,183.0,416.0,236.0,236.0,236.0
AAL1240,AAL1240.CLT.DFW.171226.0915.0188.AIRLINE,False,True,11248257,JET,N849NN,B738,32000.0,KDFW,BEREE,,,,,,2017-12-31 22:39:00,C21,2017-12-31 22:45:00,1716,,,AAL,KCLT,,2017-12-31 20:09:19,ESTRR,2017-12-31 19:53:13,,,2017-12-31 19:59:36,36C,2017-12-31 19:46:13,B5,2017-12-31 19:44:00,2017-12-31 19:46:54,11.0,2017-12-31 10:58:50,2017-12-31 19:45:49,2017-12-31 19:46:00,1.0,2017-12-31 10:58:52,2017-12-31 19:46:28,,,,,,,,,,,,,,False,False,AIRLINE,777972.0,False,False,600.0,358.625485711463,32.8805555555556,-97.0111111111111,TFM,123.0,2017-12-31 22:27:26,UNSET,2017-12-31 22:55:19,KCLT./.ATL..VUZ..MLU..YUYUN.WHINY4.KDFW/2228,,OFF,2017-12-31 22:55:01,PROCEED_TO_SPOT,2017-12-31 19:52:34,FLIGHTHUB_POSITION,RAMP_TAXI_OUT,2017-12-31 16:38:18,2017-12-31 19:46:13,2017-12-31 19:50:09,2017-12-31 19:53:13,2017-12-31 19:55:53,2017-12-31 19:59:37,,,,,,,,,,,False,,2017-12-31 19:46:13,-381.0,,2017-12-31 19:40:33,-340.0,,2017-12-31 19:50:08,,,,,,,,381.0,207.0,-133.0,2017-12-31 19:46:54,2017-12-31 19:44:00,-164.0,-19.0,-208.0,-370.0,-133.0,-133.0,-133.0,-133.0,164.0,19.0,208.0,370.0,133.0,133.0,133.0,133.0
AAL1240,AAL1240.DFW.CLT.171226.0915.0278.AIRLINE,True,False,11248257,JET,N849NN,B738,12000.0,KCLT,FILPZ,2018-01-01 02:59:33,2018-01-01 03:15:47,36C,9W,9W,2018-01-01 03:19:00,B9,2018-01-01 02:11:00,3404,,,AAL,KDFW,,,TRRCH,,,,,,,C21,2017-12-31 23:44:00,2018-01-01 00:53:48,,,,2018-01-01 00:49:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,217622.0,False,False,725.0,84.7979736328125,35.21886,-80.94822,ASDEX,11.0,2018-01-01 03:17:55,UNSET,2018-01-01 05:55:19,KDFW./.MEM046027..TAZZA.FILPZ3.KCLT/0317,,IN_GATE,2018-01-01 05:55:01,,2018-01-01 01:28:53,TFM,ENROUTE,2017-12-31 18:49:39,,,,,,2018-01-01 03:00:47,2018-01-01 01:29:12,2018-01-01 03:12:19,2018-01-01 03:15:47,2018-01-01 03:17:31,2018-01-01 03:20:05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL1260,AAL1260.JFK.CLT.171226.0915.0214.AIRLINE,True,False,11351220,JET,N950AN,B738,13000.0,KCLT,CHSLY,2017-12-31 13:05:51,2017-12-31 13:31:47,36R,25,25,2017-12-31 13:37:00,B13,2017-12-31 13:45:00,3013,,,AAL,KJFK,,,RBV,,,,,,,39,2017-12-31 11:30:00,2017-12-31 11:33:12,,,,2017-12-31 11:28:00,,,,,,,,,,TMA.ZNY.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,311790.0,False,False,725.0,60.1351,35.2174492,-80.9462814,FLIGHTHUB_POSITION,0.0,2017-12-31 13:37:24,UNSET,2017-12-31 17:47:34,KJFK./.GVE..LYH.CHSLY3.KCLT/1325,,IN_GATE,2017-12-31 17:47:27,CLEARED_TO_GATE,2017-12-31 11:45:28,TFM,ENROUTE,2017-12-31 10:15:57,,,,,,2017-12-31 13:04:52,2017-12-31 11:45:32,2017-12-31 13:24:10,2017-12-31 13:31:47,2017-12-31 13:34:20,2017-12-31 13:37:04,,,,,,2017-12-31 13:37:04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL1312,AAL1312.CLT.BWI.171226.0915.0300.AIRLINE,False,True,11303518,JET,N903AN,B738,23000.0,KBWI,DFORT,,,10,,,2017-12-31 19:40:00,C6,2017-12-31 19:42:00,1713,,,AAL,KCLT,,2017-12-31 18:49:19,KILNS,2017-12-31 18:30:23,,,2017-12-31 18:40:32,36R,2017-12-31 18:24:00,B15,2017-12-31 18:15:00,2017-12-31 18:20:55,10.0,2017-12-31 17:45:02,2017-12-31 18:15:51,2017-12-31 18:22:00,1.0,2017-12-31 17:00:51,2017-12-31 18:22:29,,,,,,,IDAC,,,,,,,False,False,AIRLINE,959425.0,False,False,600.0,326.196397276577,39.1683333333333,-76.6658333333333,TFM,140.0,2017-12-31 19:33:23,UNSET,2017-12-31 21:55:19,KCLT./.RDU251029..THHMP.RAVNN6.KBWI/1937,,OFF,2017-12-31 21:55:01,PROCEED_TO_SPOT,2017-12-31 18:28:45,ASDEX,RAMP_TAXI_OUT,2017-12-31 16:15:07,2017-12-31 18:24:00,2017-12-31 18:27:09,2017-12-31 18:30:23,2017-12-31 18:33:20,2017-12-31 18:40:33,,,,,,,,,,,False,,2017-12-31 18:24:00,-285.0,,,,,2017-12-31 18:27:09,,,,,,,,-185.0,-540.0,-540.0,2017-12-31 18:20:55,2017-12-31 18:22:00,-185.0,-82.0,112.0,-316.0,-540.0,-540.0,-540.0,-540.0,185.0,82.0,112.0,316.0,540.0,540.0,540.0,540.0
AAL1312,AAL1312.DFW.CLT.171226.0915.0303.AIRLINE,True,False,11248257,JET,N849NN,B738,12000.0,KCLT,FILPZ,2017-12-31 17:06:46,2017-12-31 17:23:05,36L,9W,9W,2017-12-31 17:28:00,B5,2017-12-31 17:25:00,3420,,,AAL,KDFW,,,TRRCH,,,,,,,C27,2017-12-31 14:51:00,2017-12-31 14:50:58,,,,2017-12-31 14:48:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,369276.0,False,False,725.0,54.8608,35.2192421,-80.94664,FLIGHTHUB_POSITION,9.0,2017-12-31 17:28:02,UNSET,2017-12-31 20:55:24,KDFW./.UIM271045..TAZZA.FILPZ3.KCLT/1727,,IN_GATE,2017-12-31 20:55:02,,2017-12-31 15:35:11,TFM,ENROUTE,2017-12-31 09:28:44,,,,,,2017-12-31 17:07:38,2017-12-31 15:35:31,2017-12-31 17:19:59,2017-12-31 17:23:06,2017-12-31 17:27:10,2017-12-31 17:30:05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL1328,AAL1328.IND.CLT.171226.0915.0338.AIRLINE,True,False,11345213,JET,N944NN,B738,12000.0,KCLT,FILPZ,2017-12-31 16:53:08,2017-12-31 17:13:48,36L,9W,9W,2017-12-31 17:22:00,B6,2017-12-31 15:20:00,6642,,,AAL,KIND,,,DAWNN,,,,,,,B10,2017-12-31 13:28:00,2017-12-31 13:30:25,,,,2017-12-31 14:15:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,567788.0,False,False,725.0,319.8879,35.2189904,-80.9442443,FLIGHTHUB_POSITION,0.0,2017-12-31 17:21:45,UNSET,2017-12-31 18:55:19,KIND.DAWNN1.IIU..SKYWA.FILPZ3.KCLT/1710,,IN_GATE,2017-12-31 18:55:01,,2017-12-31 16:06:48,TFM,SCHEDULED,2017-12-31 12:13:37,,,,,,2017-12-31 16:54:08,2017-12-31 16:07:08,2017-12-31 17:08:49,2017-12-31 17:13:48,2017-12-31 17:17:47,2017-12-31 17:23:27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL1344,AAL1344.MSP.CLT.171226.0915.0552.AIRLINE,True,False,11397670,JET,N996NN,B738,11000.0,KCLT,PARQR,2017-12-31 13:08:57,2017-12-31 13:29:15,36L,9W,9W,2017-12-31 13:38:00,B12,2017-12-31 13:56:00,3660,,,AAL,KMSP,,,ODI,,,,,,,C10,2017-12-31 11:10:00,2017-12-31 11:23:11,,,,2017-12-31 11:21:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,578905.0,False,False,725.0,282.0356,35.2178002,-80.9444046,FLIGHTHUB_POSITION,3.0,2017-12-31 13:37:53,UNSET,2017-12-31 16:55:24,KMSP./.VHP..FLM..TAFTT.PARQR3.KCLT/1326,,IN_GATE,2017-12-31 16:55:01,,2017-12-31 11:33:27,TFM,SCHEDULED,2017-12-31 09:55:57,,,,,,2017-12-31 13:07:56,2017-12-31 11:33:30,2017-12-31 13:23:28,2017-12-31 13:29:16,2017-12-31 13:34:56,2017-12-31 13:39:55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL1356,AAL1356.CLT.SAT.171226.0915.0582.AIRLINE,False,True,11277639,JET,N878NN,B738,24000.0,KSAT,,,,,,,2017-12-31 21:07:00,B2,2017-12-31 20:08:00,2235,,,AAL,KCLT,,2017-12-31 18:27:49,ESTRR,2017-12-31 18:13:51,,,2017-12-31 18:18:17,36C,2017-12-31 18:07:57,B13,2017-12-31 16:50:00,2017-12-31 18:15:07,23.0,2017-12-31 09:59:03,2017-12-31 18:09:19,2017-12-31 18:07:00,4.0,2017-12-31 09:59:05,2017-12-31 18:07:13,,,,,,,,,,,,2017-12-31 16:55:27,2017-12-31 16:50:00,False,False,TFM,610448.0,False,False,800.0,38.9667214961379,29.5236111111111,-98.4694444444444,TFM,136.0,2017-12-31 21:01:11,UNSET,2017-12-31 21:10:59,KCLT./.IAH251013..MARCS.BRAUN2.KSAT/2105,,OFF,2017-12-31 21:10:49,PROCEED_TO_SPOT,2017-12-31 18:13:06,FLIGHTHUB_POSITION,RAMP_TAXI_OUT,2017-12-31 14:50:07,2017-12-31 18:07:58,2017-12-31 18:11:50,2017-12-31 18:13:51,2017-12-31 18:16:12,2017-12-31 18:18:18,,,,,,,,,,,False,,2017-12-31 18:07:56,-310.0,,,,,2017-12-31 18:11:50,,,,,,,,431.0,-4676.0,-4677.0,2017-12-31 18:15:07,2017-12-31 18:07:00,295.0,354.0,430.0,-202.0,423.0,423.0,423.0,-1377.0,295.0,354.0,430.0,202.0,423.0,423.0,423.0,1377.0
AAL1381,AAL1381.CLT.ORD.171226.0915.0605.AIRLINE,False,True,11397670,JET,N996NN,B738,34000.0,KORD,HULLS,,,,,,2017-12-31 23:46:00,H16,2017-12-31 23:59:00,2522,,,AAL,KCLT,,2017-12-31 21:58:43,WEAZL,2017-12-31 21:42:26,,,2017-12-31 21:51:47,36C,2017-12-31 21:34:03,B13,2017-12-31 21:35:00,2017-12-31 21:35:25,10.0,2017-12-31 09:36:30,2017-12-31 21:32:28,2017-12-31 21:29:00,1.0,2017-12-31 09:36:31,2017-12-31 21:30:01,,,,,,,,,,,,,,False,False,AIRLINE,1004232.0,False,False,600.0,270.95514267478,41.9838888888889,-87.8955555555556,TFM,129.0,2017-12-31 23:32:07,UNSET,2018-01-01 00:55:19,KCLT./.FWA303046..HULLS.WATSN3.KORD,,OFF,2018-01-01 00:55:01,PROCEED_TO_SPOT,2017-12-31 21:41:19,FLIGHTHUB_POSITION,RAMP_TAXI_OUT,2017-12-31 13:22:49,2017-12-31 21:34:04,2017-12-31 21:39:23,2017-12-31 21:42:27,2017-12-31 21:46:18,2017-12-31 21:51:48,,,,,,,,,,,False,,2017-12-31 21:34:04,-435.0,,,,,2017-12-31 21:39:23,,,,,,,,81.0,56.0,57.0,2017-12-31 21:35:25,2017-12-31 21:29:00,-165.0,-165.0,-205.0,57.0,57.0,57.0,57.0,57.0,165.0,165.0,205.0,57.0,57.0,57.0,57.0,57.0
AAL1401,AAL1401.CLT.MIA.171226.0915.0451.AIRLINE,False,True,11267528,JET,N868NN,B738,36000.0,KMIA,SSCOT,,,,,,2018-01-01 03:49:00,D11,2018-01-01 03:25:00,7135,,,AAL,KCLT,,2018-01-01 02:22:02,ICONS,2018-01-01 01:16:58,,,2018-01-01 02:10:38,36R,2018-01-01 01:10:10,B16,2018-01-01 01:15:00,2018-01-01 01:14:39,12.0,2017-12-31 13:17:51,2018-01-01 01:10:49,2018-01-01 01:09:00,1.0,2017-12-31 13:17:53,2018-01-01 01:09:49,,,,,,,,,,,,,,False,False,AIRLINE,3621009.0,False,False,400.0,94.8826897283876,25.7997222222222,-80.3216666666667,TFM,151.0,2018-01-01 03:43:28,HIGH,2018-01-01 04:55:19,KCLT./.TRV147025..HILEY.HILEY7.KMIA/0351,,OFF,2018-01-01 04:55:01,PROCEED_TO_SPOT,2018-01-01 01:15:08,ASDEX,RAMP_TAXI_OUT,2017-12-31 18:49:38,2018-01-01 01:10:10,2018-01-01 01:15:07,2018-01-01 01:16:58,2018-01-01 02:06:27,2018-01-01 02:10:39,,,,,,,,,,,False,,2018-01-01 01:10:10,-298.0,,,,,2018-01-01 01:15:06,,,,,,,,269.0,290.0,290.0,2018-01-01 01:14:39,2018-01-01 01:09:00,210.0,23.0,39.0,290.0,290.0,290.0,290.0,290.0,210.0,23.0,39.0,290.0,290.0,290.0,290.0,290.0
AAL1457,AAL1457.BOS.CLT.171226.0915.0107.AIRLINE,True,False,11304469,JET,N904AN,B738,24000.0,KCLT,CHSLY,2017-12-31 23:07:51,2017-12-31 23:23:52,36R,25,25,2017-12-31 23:34:00,B14,2017-12-31 23:41:00,3505,,,AAL,KBOS,,,PATSS,,,,,,,B6,2017-12-31 21:01:00,2017-12-31 21:02:10,,,,2017-12-31 21:00:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,506916.0,False,False,725.0,329.5798,35.2173501,-80.9446182,FLIGHTHUB_POSITION,4.0,2017-12-31 23:33:31,UNSET,2018-01-01 02:55:19,KBOS./.GVE235049..BLUEJ.CHSLY3.KCLT/2325,,IN_GATE,2018-01-01 02:55:01,CLEARED_TO_GATE,2017-12-31 21:21:19,TFM,ENROUTE,2017-12-31 16:56:17,,,,,,2017-12-31 23:06:47,2017-12-31 21:21:28,2017-12-31 23:21:31,2017-12-31 23:23:52,2017-12-31 23:30:59,2017-12-31 23:33:17,,,,,,2017-12-31 23:33:16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL1465,AAL1465.CLT.RSW.171226.0915.0213.AIRLINE,False,True,11304469,JET,N904AN,B738,10000.0,KRSW,MOEMO,,,,,,2018-01-01 03:12:00,D5,2018-01-01 02:41:00,7116,,,AAL,KCLT,,2018-01-01 01:44:36,BEAVY,2018-01-01 01:06:01,,,2018-01-01 01:33:10,36R,2018-01-01 00:57:02,B14,2018-01-01 00:49:00,2018-01-01 00:51:48,14.0,2017-12-31 10:02:51,2018-01-01 00:48:33,2018-01-01 00:55:00,1.0,2017-12-31 10:02:52,2018-01-01 00:55:39,,,,,,,,,,,,,,False,False,AIRLINE,2108932.0,False,False,10000.0,54.4371904729555,26.5419444444444,-81.745,TFM,152.0,2018-01-01 03:06:37,HIGH,2018-01-01 03:55:19,KCLT./.LAL054020..MOEMO.SHFTY2.KRSW/0303,,OFF,2018-01-01 03:55:02,PROCEED_TO_SPOT,2018-01-01 01:03:16,ASDEX,RAMP_TAXI_OUT,2017-12-31 12:17:07,2018-01-01 00:57:02,2018-01-01 01:01:58,2018-01-01 01:06:01,2018-01-01 01:29:30,2018-01-01 01:33:10,,,,,,,,,,,False,,2018-01-01 00:57:02,-374.0,,2018-01-01 00:55:56,-66.0,,2018-01-01 01:01:58,,,,,,,,-248.0,-416.0,-482.00000000000006,2018-01-01 00:51:48,2018-01-01 00:55:00,-314.0,-159.0,-549.0,-620.0,-482.0,-482.0,-482.0,-482.0,314.0,159.0,549.0,620.0,482.0,482.0,482.0,482.0
AAL1467,AAL1467.CLT.JFK.171226.0915.0129.AIRLINE,False,True,11345213,JET,N944NN,B738,11000.0,KJFK,CAMRN,,,31R,,,2018-01-01 00:59:00,7,2017-12-31 23:12:00,2044,,,AAL,KCLT,,2017-12-31 23:43:41,BARMY,2017-12-31 23:14:26,,,2017-12-31 23:33:29,36R,2017-12-31 23:05:36,B6,2017-12-31 21:10:00,2017-12-31 23:01:35,16.0,2017-12-31 09:49:38,2017-12-31 22:58:29,2017-12-31 23:05:00,5.0,2017-12-31 09:49:38,2017-12-31 23:05:58,,,,,2017-12-31 23:36:22,0.0,IDAC,PUSHBACK,PUSHBACK,2017-12-31 23:08:38,2017-12-31 23:08:38,2017-12-31 23:30:47,,False,False,TFM,1621187.0,False,False,11000.0,300.754252197916,40.6491666666667,-73.7716666666667,TFM,124.0,2018-01-01 00:50:28,HIGH,2018-01-01 01:01:19,KCLT./.SBY173023..RADDS.J121.SIE.CAMRN4.KJFK/0053,,OFF,2018-01-01 01:01:14,PROCEED_TO_SPOT,2017-12-31 23:12:38,ASDEX,RAMP_TAXI_OUT,2017-12-31 09:49:01,2017-12-31 23:05:37,2017-12-31 23:10:22,2017-12-31 23:14:26,2017-12-31 23:27:22,2017-12-31 23:33:29,,,,,,,,,,,False,,2017-12-31 23:05:36,-422.0,,,,,2017-12-31 23:10:22,,,,,,,,-241.0,-6936.0,-6936.0,2017-12-31 23:01:35,2017-12-31 23:05:00,-241.0,-225.0,-607.0,-397.0,-336.0,-336.0,-336.0,-336.0,241.0,225.0,607.0,397.0,336.0,336.0,336.0,336.0
AAL467Q,AAL1467.JFK.CLT.171226.0915.0133.AIRLINE,True,False,11251711,JET,N852NN,B738,13000.0,KCLT,CHSLY,2018-01-01 01:44:33,2018-01-01 02:03:46,36L,9W,9W,2018-01-01 02:11:00,B6,2018-01-01 02:24:00,1513,,,AAL,KJFK,,,RBV,,,,,,,35,2018-01-01 00:05:00,2018-01-01 00:11:15,,,,2018-01-01 00:03:00,,,,,,,,,,TMA.ZNY.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,548166.0,False,False,725.0,334.390869140625,35.21652,-80.9479,ASDEX,2.0,2018-01-01 02:09:30,UNSET,2018-01-01 05:55:19,KJFK./.RBV254094..BLUEJ.CHSLY3.KCLT/0209,,IN_GATE,2018-01-01 05:55:01,NOT_SET,2018-01-01 00:26:05,TFM,SCHEDULED,2017-12-31 09:49:01,,,,,,2018-01-01 01:43:34,2018-01-01 00:26:26,2018-01-01 02:00:20,2018-01-01 02:03:47,2018-01-01 02:07:40,2018-01-01 02:13:20,,,,,,,,,2018-01-01 02:09:07,,,2018-01-01 02:09:29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL1477,AAL1477.CLT.ORD.171226.0915.0159.AIRLINE,False,True,11272884,JET,N873NN,B738,26000.0,KORD,HULLS,,,,,,2017-12-31 19:59:00,H9,2017-12-31 20:13:00,7176,,,AAL,KCLT,,2017-12-31 18:26:21,WEAZL,2017-12-31 18:12:08,,,2017-12-31 18:19:16,36C,2017-12-31 18:04:26,B4,2017-12-31 18:05:00,2017-12-31 18:05:55,11.0,2017-12-31 11:59:25,2017-12-31 18:05:32,2017-12-31 18:04:00,1.0,2017-12-31 11:59:24,2017-12-31 18:04:51,,,,,2017-12-31 18:21:00,0.0,TMA.ZTL.FAA.GOV-SWIM,SCHEDULED,SCHEDULED,2017-12-31 18:01:39,2017-12-31 18:01:39,2017-12-31 18:10:11,2017-12-31 18:08:44,False,False,AIRLINE,881539.0,False,False,600.0,272.413254236247,41.9838888888889,-87.9011111111111,TFM,132.0,2017-12-31 19:52:05,UNSET,2017-12-31 21:55:19,KCLT./.FWA150023..WATSN.WATSN3.KORD/2000,,OFF,2017-12-31 21:55:01,PROCEED_TO_SPOT,2017-12-31 18:11:32,ASDEX,RAMP_TAXI_OUT,2017-12-31 16:02:37,2017-12-31 18:04:26,2017-12-31 18:10:07,2017-12-31 18:12:08,2017-12-31 18:17:10,2017-12-31 18:19:16,,,,,,,,,,,False,,2017-12-31 18:04:25,-427.0,,,,,2017-12-31 18:10:06,,,,,,,,90.0,35.0,34.0,2017-12-31 18:05:55,2017-12-31 18:04:00,178.0,13.0,-69.0,34.0,34.0,34.0,34.0,34.0,178.0,13.0,69.0,34.0,34.0,34.0,34.0,34.0
AAL1489,AAL1489.CLT.EWR.171226.0915.0321.AIRLINE,False,True,11223280,JET,N824NN,B738,27000.0,KEWR,ARD,,,4R,,,2017-12-31 18:26:00,A37,2017-12-31 18:47:00,3514,,,AAL,KCLT,,2017-12-31 17:15:59,KILNS,2017-12-31 16:57:03,,,2017-12-31 17:06:56,36R,2017-12-31 16:45:22,B16,2017-12-31 16:45:00,2017-12-31 16:45:58,10.0,2017-12-31 15:32:28,2017-12-31 16:48:48,2017-12-31 16:44:00,1.0,2017-12-31 15:30:43,2017-12-31 16:44:54,,,,,,,IDAC,,,,,2017-12-31 16:51:08,2017-12-31 16:45:00,False,False,AIRLINE,1238093.0,False,False,400.0,25.3540849148172,40.6930555555556,-74.1661111111111,TFM,141.0,2017-12-31 18:17:26,UNSET,2017-12-31 19:55:19,KCLT./.RDU251028..FAK.PHLBO3.KEWR/1820,,OFF,2017-12-31 19:55:01,PROCEED_TO_SPOT,2017-12-31 16:51:23,ASDEX,RAMP_TAXI_OUT,2017-12-31 14:45:09,2017-12-31 16:45:22,2017-12-31 16:49:22,2017-12-31 16:57:03,2017-12-31 16:59:53,2017-12-31 17:06:57,,,,,,,,,,,False,,2017-12-31 16:45:22,-361.0,,,,,2017-12-31 16:49:22,,,,,,,,36.0,-22.0,-22.0,2017-12-31 16:45:58,2017-12-31 16:44:00,28.0,19.0,-87.0,-22.0,-22.0,-22.0,-22.0,-22.0,28.0,19.0,87.0,22.0,22.0,22.0,22.0,22.0
