,acid,gufi,isArrival,isDeparture,aircraft_address,aircraft_engine_class,aircraft_registration,aircraft_type,altitude_assigned,arrival_aerodrome_icao_name,arrival_fix_source_data,arrival_fix_actual_time,arrival_runway_actual_time,arrival_runway_assigned,arrival_spot_decision_tree,arrival_spot_position_derived,arrival_stand_actual_time,arrival_stand_airline,arrival_stand_scheduled_time,beacon_code,cancelled,cancelled_time,carrier,departure_aerodrome_icao_name,departure_fix_actual,departure_fix_actual_time,departure_fix_source_data,departure_movement_area_actual_time,departure_pushback_clearance_issued_time,departure_runway_actual,departure_runway_actual_time,departure_runway_position_derived,departure_stand_actual_time,departure_stand_airline,departure_stand_initial_time,eobt_final,eobt_num_updates,time_at_initial_eobt,time_at_final_eobt,ltime_final,ltime_num_updates,time_at_initial_ltime,time_at_final_ltime,edct_final,edct_num_updates,time_at_initial_edct,time_at_final_edct,apreq_final,apreq_num_updates,apreq_final_source,surface_flight_state_at_initial_apreq,surface_flight_state_at_final_apreq,time_at_initial_apreq,time_at_final_apreq,tmat,tobt,gate_conflict_values_present,ground_stop_restriction_ids_present,last_update_source,long_on_board_duration_value,fix_closure_ids_present,mit_restriction_ids_present,position_altitude,position_heading,position_latitude,position_longitude,position_source,position_speed,position_timestamp,priority_status,record_timestamp,route_text,runway_operational_necessity,surface_flight_state,last_timestamp,last_controller_clearance,first_position_update,first_position_update_source,surface_state_at_first_position,state_scheduled,state_pushback,state_ramp_taxi_out,state_taxi_out,state_in_queue,state_off,state_terminal_airspace,state_enroute,state_on_final,state_taxi_in,state_ramp_taxi_in,state_in_gate,state_unknown,state_suspended,state_cancelled,state_return_to_gate,pushback_clearance_undone,clear_cleared_to_gate,clear_gate_pushback_approved,pushback_approved_to_first_surveillance,clear_hold,clear_gate_pushback_hold,hold_time_minus_pushback_approved,clear_not_set,clear_proceed_to_spot,clear_return_to_gate,first_fix_closure_receipt_time,first_fix_closure_reference_time,count_distinct_fix_closure_ids,first_mit_restriction_receipt_time,first_mit_restriction_reference_time,count_distinct_mit_restriction_ids,eobt_minus_hold_time,sobt_minus_hold_time,iobt_minus_aobt,eobt_at_pushback_clearance,ltime_at_pushback_clearance,eobt_acc_at_5,eobt_acc_at_10,eobt_acc_at_20,eobt_acc_at_30,ltime_acc_at_5,ltime_acc_at_10,ltime_acc_at_20,ltime_acc_at_30,eobt_acc_at_5_abs,eobt_acc_at_10_abs,eobt_acc_at_20_abs,eobt_acc_at_30_abs,ltime_acc_at_5_abs,ltime_acc_at_10_abs,ltime_acc_at_20_abs,ltime_acc_at_30_abs,Tactical_Aircraft_Type,Tactical_Weight_Class,Tactical_Controlled_Flight,Tactical_Exempt_Flight,Held_While_Metering_On_Scheduled_Runway,Held_With_Non_Zero_Advisory,Held_With_Non_Zero_(TOBT-UOBT),Return_To_Gate_After_Hold,Total_Realized_Hold,Realized_Hold_BEFORE_UOBT,Realized_Hold_AFTER_UOBT,Tactical_Schedule_Priroity_String,MSS_Transition_String,Number_Times_In_PUSHBACK_UNCERTAIN,Timestamp_When_Enter_PUSHBACK_UNCERTAIN,TTOT_When_Enter_PUSHBACK_UNCERTAIN,UTOT_When_Enter_PUSHBACK_UNCERTAIN,TTOT_When_Enter_PUSHBACK_UNCERTAIN_Versus_Actual_OFF,Runway_Assigned_When_Enter_PUSHBACK_UNCERTAIN,Runway(s)_Being_Metered_When_Enter_PUSHBACK_UNCERTAIN,Metering_Mode_When_Enter_PUSHBACK_UNCERTAIN,Timestamp_When_Exit_PUSHBACK_UNCERTAIN,TTOT_When_Exit_PUSHBACK_UNCERTAIN,UTOT_When_Exit_PUSHBACK_UNCERTAIN,TTOT_When_Exit_PUSHBACK_UNCERTAIN_Versus_Actual_OFF,Runway_Assigned_When_Exit_PUSHBACK_UNCERTAIN,Runway(s)_Being_Metered_When_Exit_PUSHBACK_UNCERTAIN,Metering_Mode_When_Exit_PUSHBACK_UNCERTAIN,Number_Times_In_PUSHBACK_PLANNED,Timestamp_When_Enter_PUSHBACK_PLANNED,TTOT_When_Enter_PUSHBACK_PLANNED,UTOT_When_Enter_PUSHBACK_PLANNED,Total_Gate_Hold_When_Enter_PUSHBACK_PLANNED,Passback_Hold_When_Enter_PUSHBACK_PLANNED,TTOT_When_Enter_PUSHBACK_PLANNED_Versus_Actual_OFF,Runway_Assigned_When_Enter_PUSHBACK_PLANNED,Runway(s)_Being_Metered_When_Enter_PUSHBACK_PLANNED,Metering_Mode_When_Enter_PUSHBACK_PLANNED,Timestamp_When_Exit_PUSHBACK_PLANNED,TTOT_When_Exit_PUSHBACK_PLANNED,UTOT_When_Exit_PUSHBACK_PLANNED,Total_Gate_Hold_When_Exit_PUSHBACK_PLANNED,Passback_Hold_When_Exit_PUSHBACK_PLANNED,TTOT_When_Exit_PUSHBACK_PLANNED_Versus_Actual_OFF,Runway_Assigned_When_Exit_PUSHBACK_PLANNED,Runway(s)_Being_Metered_When_Exit_PUSHBACK_PLANNED,Metering_Mode_When_Exit_PUSHBACK_PLANNED,Timestamp_At_Ready,TTOT_At_Ready,UTOT_At_Ready,Total_Gate_Hold_At_Ready,Passback_Gate_Hold_At_Ready,TTOT_At_Ready_Versus_Actual_Off,Runway_Assigned_At_Ready,Runway(s)_Being_Metered_At_Ready,Metering_Mode_At_Ready,Number_Times_Held,Timestamp_When_Put_On_Hold,TTOT_When_Put_On_Hold,UTOT_When_Put_On_Hold,Total_Gate_Hold_When_Put_On_Hold,Passback_Hold_When_Put_On_Hold,TTOT_When_Put_On_Hold_Versus_Actual_OFF,Runway_Assigned_When_Put_On_Hold,Runway(s)_Being_Metered_When_Put_On_Hold,Metering_Mode_When_Put_On_Hold,Fuel_Flow_Reduced_in_KG,CO_Emissions_Reduced_in_grams,CO2_Emissions_Reduced_in_KG,HC_Emissions_Reduced_in_grams,Nox_Emissions_Reduced_in_grams,Track_Hit_Out_Time,Unimpeded_Taxi_Time,Total_Taxi_Time,Excess_Taxi_Time
10,AAL1187,AAL1187.MIA.CLT.180111.0916.0087.AIRLINE,True,False,11369239.0,JET,N968NN,B738,21000.0,KCLT,STOCR,2018-01-16 16:32:34,2018-01-16 16:50:33,23,12S,12S,2018-01-16 17:01:00,B14,2018-01-16 17:14:00,5755.0,,,AAL,KMIA,,,HEDLY,,,,,,,D33,2018-01-16 15:00:00,2018-01-16 14:59:45,,,,2018-01-16 14:59:00,,,,,,,,,,,,,,,,,True,False,AIRLINE,608431.0,False,False,725.0,324.4253,35.2173157,-80.9446487,FLIGHTHUB_POSITION,5.0,2018-01-16 17:01:02,UNSET,2018-01-16 20:55:21,KMIA./.CRG007024..CRVET.STOCR2.KCLT/1649,,IN_GATE,2018-01-16 20:55:17,CLEARED_TO_GATE,2018-01-16 15:14:05,TFM,ENROUTE,2018-01-16 12:29:07,,,,,,2018-01-16 16:32:11,2018-01-16 15:14:15,2018-01-16 16:46:47,2018-01-16 16:50:34,2018-01-16 16:52:32,2018-01-16 17:01:50,,,,,,2018-01-16 17:01:50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,AAL1193,AAL1193.MIA.CLT.180111.0916.0099.AIRLINE,True,False,11328495.0,JET,N928AN,B738,24000.0,KCLT,STOCR,2018-01-16 20:01:29,2018-01-16 20:20:47,23,12S,12S,2018-01-16 20:24:00,B15,2018-01-16 20:46:00,1127.0,,,AAL,KMIA,,,HEDLY,,,,,,,D41,2018-01-16 18:35:00,2018-01-16 18:34:38,,,,2018-01-16 18:31:00,,,,,,,,,,,,,,,,,True,False,FMC,170001.0,False,False,725.0,31.3449,35.2171784,-80.9458007,FLIGHTHUB_POSITION,0.0,2018-01-16 20:24:26,UNSET,2018-01-17 00:00:12,KMIA./.SAV199050..FLLGG.STOCR2.KCLT/2013,,IN_GATE,2018-01-17 00:00:08,CLEARED_TO_GATE,2018-01-16 18:43:34,TFM,ENROUTE,2018-01-16 15:32:33,,,,,,2018-01-16 20:01:06,2018-01-16 18:43:47,2018-01-16 20:15:23,2018-01-16 20:20:48,2018-01-16 20:22:48,2018-01-16 20:23:58,,,,,,2018-01-16 20:23:58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,AAL1260,AAL1260.JFK.CLT.180111.0916.0405.AIRLINE,True,False,11341109.0,JET,N940AN,B738,24000.0,KCLT,CHSLY,2018-01-16 13:11:16,2018-01-16 13:36:26,36R,25,26S,2018-01-16 13:40:00,B10,2018-01-16 13:44:00,1632.0,,,AAL,KJFK,,,RBV,,,,,,,1,2018-01-16 11:39:00,2018-01-16 11:39:00,,,,2018-01-16 11:35:00,,,,,,,,,,TMA.ZNY.FAA.GOV-SWIM,,,,,,,True,False,AIRLINE,305187.0,False,False,725.0,322.86,35.2182236,-80.9441986,FLIGHTHUB_POSITION,3.0,2018-01-16 13:40:22,UNSET,2018-01-16 16:55:22,KJFK..RBV.J230.COPES.J75.GVE..LYH.CHSLY3.KCLT/1325,,IN_GATE,2018-01-16 16:55:19,,2018-01-16 11:51:52,TFM,SCHEDULED,2018-01-16 10:24:31,,,,,,2018-01-16 13:10:17,2018-01-16 11:52:13,2018-01-16 13:30:41,2018-01-16 13:36:27,2018-01-16 13:37:58,2018-01-16 13:42:32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,AAL1312,AAL1312.CLT.BWI.180111.0915.0048.AIRLINE,False,True,11369239.0,JET,N968NN,B738,18000.0,KBWI,DFORT,,,10,,,2018-01-16 19:29:00,C5,2018-01-16 19:46:00,2120.0,,,AAL,KCLT,,2018-01-16 18:44:08,KILNS,2018-01-16 18:24:05,,,2018-01-16 18:34:26,18L,2018-01-16 18:16:57,B14,2018-01-16 18:16:00,2018-01-16 18:17:25,2.0,2018-01-16 17:01:55,2018-01-16 17:49:53,2018-01-16 18:15:00,1.0,2018-01-16 17:01:21,2018-01-16 18:15:45,,,,,,,IDAC,,,,,,,False,False,AIRLINE,1041609.0,False,False,500.0,320.299987793,39.1888888889,-76.6833333333,TMA,198.699996948,2018-01-16 19:25:57,UNSET,2018-01-16 21:55:21,KCLT.KILNS3.AUDII..THHMP.RAVNN6.KBWI/1927,,OFF,2018-01-16 21:55:19,PROCEED_TO_SPOT,2018-01-16 18:21:42,ASDEX,RAMP_TAXI_OUT,2018-01-16 11:17:06,2018-01-16 18:16:58,2018-01-16 18:21:36,2018-01-16 18:24:06,2018-01-16 18:25:46,2018-01-16 18:34:27,,,,,,,,,,,False,,2018-01-16 18:16:58,-284.0,,,,,2018-01-16 18:21:36,,,,,,,,27.0,-58.0,-57.0,2018-01-16 18:17:25,2018-01-16 18:15:00,28.0,28.0,28.0,-146.0,-57.0,-57.0,-57.0,-57.0,28.0,28.0,28.0,146.0,57.0,57.0,57.0,57.0,B738,D,,,,,,FALSE,,,,GATE_DEPARTURE_UNCERTAIN--GATE_DEPARTURE_PLANNED--NO_PRIORITY_DEPARTURE_TAXI--NOT_SCHEDULED,PUSHBACK_UNCERTAIN--PUSHBACK_PLANNED--OUT--TAXI--QUEUE--OFF,,,,,,,,,2018-01-16 18:07:21.780000+00:00,2018-01-16 18:32:31+00:00,2018-01-16 18:27:59.026000+00:00,115.00000000000001,18L,,NO_METERING,1.0,2018-01-16 18:07:31.888000+00:00,2018-01-16 18:28:39+00:00,2018-01-16 18:27:59.026000+00:00,593.11199998855591,0.0,347.0,18L,,NO_METERING,2018-01-16 18:16:51.885000+00:00,2018-01-16 18:37:13.476000+00:00,2018-01-16 18:27:59.026000+00:00,33.115000009536743,0.0,-167.0,18L,,NO_METERING,2018-01-16 18:16:51.885000+00:00,2018-01-16 18:37:13.476000+00:00,2018-01-16 18:27:59.026000+00:00,33.115000009536743,0.0,-167.0,18L,,NO_METERING,,,,,,,,,,,,,,,,FALSE,10.567100000381469,17.483333333333334,6.9162333329518653
14,AAL1312,AAL1312.DFW.CLT.180111.0915.0055.AIRLINE,True,False,11231489.0,JET,N832NN,B738,11000.0,KCLT,JONZE,2018-01-16 16:36:25,2018-01-16 16:54:15,18R,11W,11W,2018-01-16 17:00:00,B13,2018-01-16 17:28:00,3631.0,,,AAL,KDFW,,,HANUH,,,,,,,C14,2018-01-16 14:55:00,2018-01-16 14:51:56,,,,2018-01-16 14:50:00,,,,,,,,,,,,,,,,,True,False,AIRLINE,416164.0,False,False,725.0,25.0164,35.2174683,-80.9463272,FLIGHTHUB_POSITION,5.0,2018-01-16 17:00:26,UNSET,2018-01-16 20:55:21,KDFW./.MLU286103..ATL..BESTT.JONZE2.KCLT/1655,,IN_GATE,2018-01-16 20:55:17,CLEARED_TO_GATE,2018-01-16 15:01:53,TFM,ENROUTE,2018-01-16 14:03:17,,,,,,2018-01-16 16:36:10,2018-01-16 15:02:14,2018-01-16 16:49:53,2018-01-16 16:54:16,2018-01-16 16:58:57,2018-01-16 17:02:18,,,,,,2018-01-16 17:02:17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,AAL1328,AAL1328.IND.CLT.180111.0915.0071.AIRLINE,True,False,11329746.0,JET,N929NN,B738,12000.0,KCLT,FILPZ,2018-01-16 15:11:30,2018-01-16 15:30:16,36L,9W,9W,2018-01-16 15:36:00,B12,2018-01-16 15:49:00,6765.0,,,AAL,KIND,,,DAWNN,,,,,,,B7,2018-01-16 14:00:00,2018-01-16 14:00:00,,,,2018-01-16 13:57:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,365203.0,False,False,725.0,309.889,35.2178383,-80.944374,FLIGHTHUB_POSITION,8.0,2018-01-16 15:36:06,UNSET,2018-01-16 18:55:21,KIND.DAWNN1.IIU..SKYWA.FILPZ3.KCLT/1532,,IN_GATE,2018-01-16 18:55:18,CLEARED_TO_GATE,2018-01-16 14:20:48,TFM,ENROUTE,2018-01-16 12:45:52,,,,,,2018-01-16 15:12:27,2018-01-16 14:20:55,2018-01-16 15:27:06,2018-01-16 15:30:17,2018-01-16 15:33:24,2018-01-16 15:37:08,,,,,,2018-01-16 15:37:08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,AAL1330,AAL1330.ORD.CLT.180111.0915.0094.AIRLINE,True,False,11392915.0,JET,N991NN,B738,11000.0,KCLT,PARQR,2018-01-17 01:44:34,2018-01-17 01:56:36,18C,11W,10W,2018-01-17 02:05:00,D9,2018-01-17 02:23:00,1356.0,,,AAL,KORD,,,EARND,,,,,,,K3,2018-01-17 00:26:00,2018-01-17 00:26:00,,,,2018-01-17 00:20:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,595567.0,False,False,725.0,355.25390625,35.21963,-80.93895,ASDEX,6.0,2018-01-17 02:04:53,UNSET,2018-01-17 05:55:21,KORD./.4023N/08716W..TAFTT.PARQR3.KCLT/0159,,IN_GATE,2018-01-17 05:55:18,,2018-01-17 00:34:40,TFM,ENROUTE,2018-01-16 15:32:33,,,,,,2018-01-17 01:42:29,2018-01-17 00:34:54,2018-01-17 01:51:41,2018-01-17 01:56:37,2018-01-17 01:58:46,2018-01-17 02:07:02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,AAL1332,AAL1332.CLT.RDU.180111.0915.0076.AIRLINE,False,True,10492190.0,JET,N105UW,B738,13000.0,KRDU,BUZZY,,,,,,2018-01-17 00:08:00,C15,2018-01-16 23:59:00,3537.0,,,AAL,KCLT,,2018-01-16 23:42:54,LILLS,2018-01-16 23:22:43,,,2018-01-16 23:34:48,18L,2018-01-16 23:08:33,B6,2018-01-16 23:01:00,2018-01-16 23:00:21,1.0,2018-01-16 11:03:41,2018-01-16 22:33:12,2018-01-16 23:08:00,1.0,2018-01-16 11:03:42,2018-01-16 23:08:44,,,,,,,,,,,,,,False,False,AIRLINE,1545611.0,False,False,700.0,222.199996948,35.8811111111,-78.7938888889,TMA,137.199996948,2018-01-17 00:06:21,UNSET,2018-01-17 02:55:16,KCLT.LILLS1.LILLS..SMIRF..MALNR.MALNR3.KRDU/2359,,OFF,2018-01-17 02:55:15,PROCEED_TO_SPOT,2018-01-16 22:07:53,FLIGHTHUB_POSITION,SCHEDULED,2018-01-16 11:17:05,2018-01-16 23:08:34,2018-01-16 22:08:00,2018-01-16 23:22:44,2018-01-16 23:25:05,2018-01-16 23:34:50,,,,,,,,,,2018-01-16 22:20:12,False,,2018-01-16 23:08:34,3641.0,,,,,2018-01-16 23:12:48,,,,,,,,-493.0,-454.0,-453.0,2018-01-16 23:00:21,2018-01-16 23:01:00,-492.0,-492.0,-492.0,-492.0,-453.0,-453.0,-453.0,-453.0,492.0,492.0,492.0,492.0,453.0,453.0,453.0,453.0,B738,D,,,,,,TRUE,,,,GATE_DEPARTURE_UNCERTAIN--NO_PRIORITY_DEPARTURE_TAXI--GATE_DEPARTURE_UNCERTAIN--NO_PRIORITY_DEPARTURE_TAXI--NOT_SCHEDULED,PUSHBACK_UNCERTAIN--TAXI--PUSHBACK_UNCERTAIN--OUT--TAXI--QUEUE--OFF,1.0,2018-01-16 22:20:21.906000+00:00,2018-01-16 23:21:06+00:00,2018-01-16 23:12:03.421000+00:00,822.0,18L,,NO_METERING,2018-01-16 23:08:31.911000+00:00,2018-01-16 23:37:05+00:00,2018-01-16 23:18:35.297000+00:00,-137.0,18L,,NO_METERING,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FALSE,,26.25,
18,AAL1344,AAL1344.CLT.MCI.180111.0915.0103.AIRLINE,False,True,11315531.0,JET,N915AN,B738,38000.0,KMCI,BQS,,,,,,2018-01-16 23:33:00,85,2018-01-16 23:43:00,3550.0,,,AAL,KCLT,,2018-01-16 21:37:24,JOJJO,2018-01-16 21:19:43,,,2018-01-16 21:27:28,18C,2018-01-16 21:13:04,B3,2018-01-16 21:10:00,2018-01-16 21:18:01,5.0,2018-01-16 09:12:44,2018-01-16 21:00:43,2018-01-16 21:13:00,1.0,2018-01-16 09:12:45,2018-01-16 21:13:11,,,,,,,,,,,,,,False,False,AIRLINE,862908.0,False,False,1000.0,12.5039585941,39.3097222222,-94.7,TFM,155.0,2018-01-16 23:28:46,UNSET,2018-01-17 00:55:16,KCLT./.VHP189046..SPI.BQS5.KMCI/2328,,OFF,2018-01-17 00:55:16,PROCEED_TO_SPOT,2018-01-16 21:19:14,ASDEX,RAMP_TAXI_OUT,2018-01-16 15:32:33,2018-01-16 21:13:05,2018-01-16 21:17:57,2018-01-16 21:19:44,2018-01-16 21:20:40,2018-01-16 21:27:29,,,,,,,,,,,False,,2018-01-16 21:13:05,-369.0,,,,,2018-01-16 21:17:57,,,,,,,,296.0,-185.0,-184.0,2018-01-16 21:18:01,2018-01-16 21:10:00,297.0,297.0,19.0,-284.0,-184.0,-184.0,-184.0,-184.0,297.0,297.0,19.0,284.0,184.0,184.0,184.0,184.0,B738,D,,,,,,FALSE,,,,GATE_DEPARTURE_UNCERTAIN--GATE_DEPARTURE_PLANNED--NO_PRIORITY_DEPARTURE_TAXI--NOT_SCHEDULED,PUSHBACK_UNCERTAIN--PUSHBACK_PLANNED--OUT--TAXI--QUEUE--OFF,,,,,,,,,2018-01-16 21:07:51.909000+00:00,2018-01-16 21:34:37+00:00,2018-01-16 21:27:14.956000+00:00,-429.0,18C,,NO_METERING,1.0,2018-01-16 21:08:01.943000+00:00,2018-01-16 21:30:44+00:00,2018-01-16 21:27:14.956000+00:00,599.05699992179871,0.0,-196.0,18C,,NO_METERING,2018-01-16 21:13:01.927000+00:00,2018-01-16 21:33:24+00:00,2018-01-16 21:27:14.956000+00:00,299.07299995422363,0.0,-356.0,18C,,NO_METERING,2018-01-16 21:13:01.927000+00:00,2018-01-16 21:33:24+00:00,2018-01-16 21:27:14.956000+00:00,299.07299995422363,0.0,-356.0,18C,,NO_METERING,,,,,,,,,,,,,,,,FALSE,9.2326000014940899,14.4,5.1673999985059105
19,AAL1356,AAL1356.CLT.SAT.180111.0915.0120.AIRLINE,False,True,11321838.0,JET,N921AN,B738,24000.0,KSAT,,,,,,,2018-01-16 20:01:00,B6,2018-01-16 20:05:00,6044.0,,,AAL,KCLT,,2018-01-16 17:10:54,ESTRR,2018-01-16 16:56:09,,,2018-01-16 17:01:39,18C,2018-01-16 16:50:25,B13,2018-01-16 16:50:00,2018-01-16 16:53:41,2.0,2018-01-16 11:28:38,2018-01-16 16:23:48,2018-01-16 16:50:00,0.0,2018-01-16 11:28:39,2018-01-16 11:28:39,,,,,,,,,,,,,,False,False,TFM,637247.0,False,False,800.0,41.2984524959,29.5272222222,-98.4655555556,TFM,142.0,2018-01-16 19:54:46,UNSET,2018-01-16 20:05:16,KCLT./.IAH265021..MARCS.BRAUN2.KSAT/1947,,OFF,2018-01-16 20:05:11,PROCEED_TO_SPOT,2018-01-16 16:55:43,ASDEX,RAMP_TAXI_OUT,2018-01-16 14:50:04,2018-01-16 16:50:27,2018-01-16 16:54:10,2018-01-16 16:56:10,2018-01-16 16:57:32,2018-01-16 17:01:40,,,,,,,,,,,False,,2018-01-16 16:50:26,-317.0,,,,,2018-01-16 16:54:09,,,,,,,,195.0,-26.0,-25.0,2018-01-16 16:53:41,2018-01-16 16:50:00,196.0,196.0,196.0,47.0,-25.0,-25.0,-25.0,-25.0,196.0,196.0,196.0,47.0,25.0,25.0,25.0,25.0,B738,D,,,,,,FALSE,,,,GATE_DEPARTURE_UNCERTAIN--GATE_DEPARTURE_PLANNED--NO_PRIORITY_DEPARTURE_TAXI--NOT_SCHEDULED,PUSHBACK_UNCERTAIN--PUSHBACK_PLANNED--OUT--TAXI--QUEUE--OFF,,,,,,,,,2018-01-16 16:43:31.862000+00:00,2018-01-16 17:17:37+00:00,2018-01-16 17:03:15.741000+00:00,-958.00000000000011,18C,,NO_METERING,1.0,2018-01-16 16:43:41.886000+00:00,2018-01-16 17:14:04+00:00,2018-01-16 17:03:15.741000+00:00,599.11400008201599,0.0,-745.0,18C,,NO_METERING,2018-01-16 16:50:22.351000+00:00,2018-01-16 17:19:34+00:00,2018-01-16 17:03:15.741000+00:00,456.90799999237061,258.2590000629425,-1075.0,18C,,NO_METERING,2018-01-16 16:50:22.351000+00:00,2018-01-16 17:19:34+00:00,2018-01-16 17:03:15.741000+00:00,456.90799999237061,258.2590000629425,-1075.0,18C,,NO_METERING,,,,,,,,,,,,,,,,FALSE,9.5790166656176243,11.233333333333333,1.6543166677157082
20,AAL1381,AAL1381.CLT.ORD.180111.0915.0150.AIRLINE,False,True,11312978.0,JET,N912NN,B738,12000.0,KORD,HULLS,,,,,,2018-01-16 23:47:00,K20,2018-01-16 23:44:00,3133.0,,,AAL,KCLT,,2018-01-16 22:18:30,JOJJO,2018-01-16 21:47:04,,,2018-01-16 22:08:56,18C,2018-01-16 21:31:19,B2,2018-01-16 21:27:00,2018-01-16 21:23:57,1.0,2018-01-16 09:44:35,2018-01-16 20:59:12,2018-01-16 21:31:00,1.0,2018-01-16 09:44:35,2018-01-16 21:31:33,,,,,2018-01-16 22:14:52,3.0,TMA.ZTL.FAA.GOV-SWIM,SCHEDULED,TAXI_OUT,2018-01-16 21:28:21,2018-01-16 21:47:38,2018-01-16 21:37:15,2018-01-16 21:29:01,False,False,AIRLINE,2201306.0,False,False,700.0,268.313887222,41.9838888889,-87.8969444444,TFM,129.0,2018-01-16 23:39:11,UNSET,2018-01-17 00:55:16,KCLT./.OKK360035..HULLS.WATSN3.KORD,,OFF,2018-01-17 00:55:16,PROCEED_TO_SPOT,2018-01-16 21:44:46,FLIGHTHUB_POSITION,RAMP_TAXI_OUT,2018-01-16 14:43:15,2018-01-16 21:31:20,2018-01-16 21:42:37,2018-01-16 21:47:05,2018-01-16 21:48:11,2018-01-16 22:08:57,,,,,,,,,,,False,,2018-01-16 21:31:20,-806.0,,2018-01-16 21:30:04,-76.0,,2018-01-16 21:42:37,,,,,,,,-367.0,-184.0,-259.0,2018-01-16 21:23:57,2018-01-16 21:27:00,-442.0,-442.0,-442.0,-442.0,-259.0,-259.0,-259.0,-259.0,442.0,442.0,442.0,442.0,259.0,259.0,259.0,259.0,B738,D,APREQ_DEPARTURE,,FALSE,FALSE,FALSE,FALSE,80.08299994468689,0,80.08299994468689,GATE_DEPARTURE_UNCERTAIN--APREQ_DEPARTURE--NOT_SCHEDULED,PUSHBACK_UNCERTAIN--PUSHBACK_PLANNED--PUSHBACK_READY--OUT--TAXI--QUEUE--OFF,,,,,,,,,2018-01-16 21:13:51.826000+00:00,2018-01-16 21:41:16+00:00,2018-01-16 21:35:47.917000+00:00,1660.0,18C,,NO_METERING,1.0,2018-01-16 21:14:01.779000+00:00,2018-01-16 21:38:58+00:00,2018-01-16 21:35:47.917000+00:00,595.22099995613098,0.0,1798.0,18C,,NO_METERING,2018-01-16 21:30:01.884000+00:00,2018-01-16 21:55:04+00:00,2018-01-16 21:40:52.747000+00:00,-60.05400013923645,0.0,832.0,18C,,NO_METERING,2018-01-16 21:30:01.884000+00:00,2018-01-16 21:55:04+00:00,2018-01-16 21:40:52.747000+00:00,-60.05400013923645,0.0,832.0,18C,,NO_METERING,1.0,2018-01-16 21:30:11.862000+00:00,2018-01-16 21:55:04+00:00,2018-01-16 21:40:52.747000+00:00,-60.05400013923645,0.0,832.0,18C,,NO_METERING,9.2896279935836787,166.28434108514784,28.612054220237731,15.792367589092253,44.590214369201654,FALSE,11.848616663614909,37.61666666666667,25.768050003051759
21,AAL1397,AAL1397.JFK.CLT.180111.0915.0367.AIRLINE,True,False,11228035.0,JET,N829NN,B738,13000.0,KCLT,CHSLY,2018-01-16 19:20:39,2018-01-16 19:35:11,18R,11W,11W,2018-01-16 19:49:00,B16,2018-01-16 20:03:00,6010.0,,,AAL,KJFK,,,RBV,,,,,,,46,2018-01-16 18:00:00,2018-01-16 18:00:00,,,,2018-01-16 17:48:00,,,,,,,,,,TMA.ZNY.FAA.GOV-SWIM,,,,,,,True,False,AIRLINE,790200.0,False,False,725.0,3.5907,35.2171059,-80.945198,FLIGHTHUB_POSITION,0.0,2018-01-16 19:49:35,UNSET,2018-01-16 23:55:21,KJFK./.GVE235012..BLUEJ.CHSLY3.KCLT/1941,,IN_GATE,2018-01-16 23:55:20,CLEARED_TO_GATE,2018-01-16 18:04:12,TFM,ENROUTE,2018-01-16 15:32:32,,,,,,2018-01-16 19:19:28,2018-01-16 18:04:25,2018-01-16 19:31:15,2018-01-16 19:35:12,2018-01-16 19:40:07,2018-01-16 19:49:29,,,,,,2018-01-16 19:49:29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
