,acid,gufi,isArrival,isDeparture,aircraft_address,aircraft_engine_class,aircraft_registration,aircraft_type,altitude_assigned,arrival_aerodrome_icao_name,arrival_fix_source_data,arrival_fix_actual_time,arrival_runway_actual_time,arrival_runway_assigned,arrival_spot_decision_tree,arrival_spot_position_derived,arrival_stand_actual_time,arrival_stand_airline,arrival_stand_scheduled_time,beacon_code,cancelled,cancelled_time,carrier,departure_aerodrome_icao_name,departure_fix_actual,departure_fix_actual_time,departure_fix_source_data,departure_movement_area_actual_time,departure_pushback_clearance_issued_time,departure_runway_actual,departure_runway_actual_time,departure_runway_position_derived,departure_stand_actual_time,departure_stand_airline,departure_stand_initial_time,eobt_final,eobt_num_updates,time_at_initial_eobt,time_at_final_eobt,ltime_final,ltime_num_updates,time_at_initial_ltime,time_at_final_ltime,edct_final,edct_num_updates,time_at_initial_edct,time_at_final_edct,apreq_final,apreq_num_updates,apreq_final_source,surface_flight_state_at_initial_apreq,surface_flight_state_at_final_apreq,time_at_initial_apreq,time_at_final_apreq,tmat,tobt,gate_conflict_values_present,ground_stop_restriction_ids_present,last_update_source,long_on_board_duration_value,fix_closure_ids_present,mit_restriction_ids_present,position_altitude,position_heading,position_latitude,position_longitude,position_source,position_speed,position_timestamp,priority_status,record_timestamp,route_text,runway_operational_necessity,surface_flight_state,last_timestamp,last_controller_clearance,first_position_update,first_position_update_source,surface_state_at_first_position,state_scheduled,state_pushback,state_ramp_taxi_out,state_taxi_out,state_in_queue,state_off,state_terminal_airspace,state_enroute,state_on_final,state_taxi_in,state_ramp_taxi_in,state_in_gate,state_unknown,state_suspended,state_cancelled,state_return_to_gate,pushback_clearance_undone,clear_cleared_to_gate,clear_gate_pushback_approved,pushback_approved_to_first_surveillance,clear_hold,clear_gate_pushback_hold,hold_time_minus_pushback_approved,clear_not_set,clear_proceed_to_spot,clear_return_to_gate,first_fix_closure_receipt_time,first_fix_closure_reference_time,count_distinct_fix_closure_ids,first_mit_restriction_receipt_time,first_mit_restriction_reference_time,count_distinct_mit_restriction_ids,eobt_minus_hold_time,sobt_minus_hold_time,iobt_minus_aobt,eobt_at_pushback_clearance,ltime_at_pushback_clearance,eobt_acc_at_5,eobt_acc_at_10,eobt_acc_at_20,eobt_acc_at_30,ltime_acc_at_5,ltime_acc_at_10,ltime_acc_at_20,ltime_acc_at_30,eobt_acc_at_5_abs,eobt_acc_at_10_abs,eobt_acc_at_20_abs,eobt_acc_at_30_abs,ltime_acc_at_5_abs,ltime_acc_at_10_abs,ltime_acc_at_20_abs,ltime_acc_at_30_abs,Tactical_Aircraft_Type,Tactical_Weight_Class,Tactical_Controlled_Flight,Tactical_Exempt_Flight,Held_While_Metering_On_Scheduled_Runway,Held_With_Non_Zero_Advisory,Held_With_Non_Zero_(TOBT-UOBT),Return_To_Gate_After_Hold,Total_Realized_Hold,Realized_Hold_BEFORE_UOBT,Realized_Hold_AFTER_UOBT,Tactical_Schedule_Priroity_String,MSS_Transition_String,Number_Times_In_PUSHBACK_UNCERTAIN,Timestamp_When_Enter_PUSHBACK_UNCERTAIN,TTOT_When_Enter_PUSHBACK_UNCERTAIN,UTOT_When_Enter_PUSHBACK_UNCERTAIN,TTOT_When_Enter_PUSHBACK_UNCERTAIN_Versus_Actual_OFF,Runway_Assigned_When_Enter_PUSHBACK_UNCERTAIN,Runway(s)_Being_Metered_When_Enter_PUSHBACK_UNCERTAIN,Metering_Mode_When_Enter_PUSHBACK_UNCERTAIN,Timestamp_When_Exit_PUSHBACK_UNCERTAIN,TTOT_When_Exit_PUSHBACK_UNCERTAIN,UTOT_When_Exit_PUSHBACK_UNCERTAIN,TTOT_When_Exit_PUSHBACK_UNCERTAIN_Versus_Actual_OFF,Runway_Assigned_When_Exit_PUSHBACK_UNCERTAIN,Runway(s)_Being_Metered_When_Exit_PUSHBACK_UNCERTAIN,Metering_Mode_When_Exit_PUSHBACK_UNCERTAIN,Number_Times_In_PUSHBACK_PLANNED,Timestamp_When_Enter_PUSHBACK_PLANNED,TTOT_When_Enter_PUSHBACK_PLANNED,UTOT_When_Enter_PUSHBACK_PLANNED,Total_Gate_Hold_When_Enter_PUSHBACK_PLANNED,Passback_Hold_When_Enter_PUSHBACK_PLANNED,TTOT_When_Enter_PUSHBACK_PLANNED_Versus_Actual_OFF,Runway_Assigned_When_Enter_PUSHBACK_PLANNED,Runway(s)_Being_Metered_When_Enter_PUSHBACK_PLANNED,Metering_Mode_When_Enter_PUSHBACK_PLANNED,Timestamp_When_Exit_PUSHBACK_PLANNED,TTOT_When_Exit_PUSHBACK_PLANNED,UTOT_When_Exit_PUSHBACK_PLANNED,Total_Gate_Hold_When_Exit_PUSHBACK_PLANNED,Passback_Hold_When_Exit_PUSHBACK_PLANNED,TTOT_When_Exit_PUSHBACK_PLANNED_Versus_Actual_OFF,Runway_Assigned_When_Exit_PUSHBACK_PLANNED,Runway(s)_Being_Metered_When_Exit_PUSHBACK_PLANNED,Metering_Mode_When_Exit_PUSHBACK_PLANNED,Timestamp_At_Ready,TTOT_At_Ready,UTOT_At_Ready,Total_Gate_Hold_At_Ready,Passback_Gate_Hold_At_Ready,TTOT_At_Ready_Versus_Actual_Off,Runway_Assigned_At_Ready,Runway(s)_Being_Metered_At_Ready,Metering_Mode_At_Ready,Number_Times_Held,Timestamp_When_Put_On_Hold,TTOT_When_Put_On_Hold,UTOT_When_Put_On_Hold,Total_Gate_Hold_When_Put_On_Hold,Passback_Hold_When_Put_On_Hold,TTOT_When_Put_On_Hold_Versus_Actual_OFF,Runway_Assigned_When_Put_On_Hold,Runway(s)_Being_Metered_When_Put_On_Hold,Metering_Mode_When_Put_On_Hold,Fuel_Flow_Reduced_in_KG,CO_Emissions_Reduced_in_grams,CO2_Emissions_Reduced_in_KG,HC_Emissions_Reduced_in_grams,Nox_Emissions_Reduced_in_grams,Track_Hit_Out_Time,Unimpeded_Taxi_Time,Total_Taxi_Time,Excess_Taxi_Time
845,JIA5170,JIA5170.CLT.DAY.180119.0915.1204.AIRLINE,False,True,10601981.0,JET,N213PS,CRJ2,20000.0,KDAY,,,,,,,2018-01-25 04:38:00,A14,2018-01-25 00:16:00,7265.0,,,JIA,KCLT,,2018-01-25 03:33:35,JOJJO,2018-01-25 03:12:37,,,2018-01-25 03:24:44,36C,2018-01-25 03:06:23,E2,2018-01-24 22:50:00,2018-01-25 03:12:00,14.0,2018-01-24 09:25:52,2018-01-25 02:43:34,2018-01-25 03:06:00,10.0,2018-01-24 09:25:53,2018-01-25 02:46:10,,,,,,,,,,,,,,False,False,FMC,1095719.0,False,False,1800.0,226.0623384,39.9144444444,-84.2072222222,TFM,132.0,2018-01-25 04:32:32,UNSET,2018-01-25 06:26:36,KCLT./.SUG080041..MARTZ..KDAY,,OFF,2018-01-25 06:26:32,PROCEED_TO_SPOT,2018-01-25 03:12:21,FLIGHTHUB_POSITION,RAMP_TAXI_OUT,2018-01-24 09:57:54,2018-01-25 03:06:24,2018-01-25 03:11:01,2018-01-25 03:12:38,2018-01-25 03:20:07,2018-01-25 03:24:45,,,,,,,,,,,False,,2018-01-25 03:06:24,-357.0,,,,,2018-01-25 03:11:01,,,,,,,,336.0,-15384.0,-15383.0,2018-01-25 03:12:00,2018-01-25 03:06:00,337.0,337.0,337.0,-1546.0,-23.0,-23.0,-23.0,337.0,337.0,337.0,337.0,1546.0,23.0,23.0,23.0,337.0,CRJ2,E,,,,,,FALSE,,,,GATE_DEPARTURE_UNCERTAIN--GATE_DEPARTURE_PLANNED--GATE_DEPARTURE_UNCERTAIN--GATE_DEPARTURE_PLANNED--GATE_DEPARTURE_UNCERTAIN--GATE_DEPARTURE_PLANNED--GATE_DEPARTURE_UNCERTAIN--GATE_DEPARTURE_PLANNED--NO_PRIORITY_DEPARTURE_TAXI--NOT_SCHEDULED,PUSHBACK_UNCERTAIN--PUSHBACK_PLANNED--PUSHBACK_UNCERTAIN--PUSHBACK_PLANNED--PUSHBACK_UNCERTAIN--PUSHBACK_PLANNED--PUSHBACK_UNCERTAIN--PUSHBACK_PLANNED--OUT--TAXI--QUEUE--OFF,3.0,2018-01-25 02:42:22.528000+00:00,2018-01-25 03:21:45.319000+00:00,2018-01-25 03:18:44.807000+00:00,179.0,36C,,NO_METERING,2018-01-25 03:01:52.557000+00:00,2018-01-25 03:36:11.606000+00:00,2018-01-25 03:24:44.807000+00:00,-687.0,36C,,NO_METERING,4.0,2018-01-25 03:02:02.519000+00:00,2018-01-25 03:24:44.807000+00:00,2018-01-25 03:24:44.807000+00:00,597.48099994659424,0.0,0.0,36C,,NO_METERING,2018-01-25 03:06:22.539000+00:00,2018-01-25 03:24:44.807000+00:00,2018-01-25 03:24:44.807000+00:00,337.46099996566772,0.0,0.0,36C,,NO_METERING,2018-01-25 03:06:22.539000+00:00,2018-01-25 03:24:44.807000+00:00,2018-01-25 03:24:44.807000+00:00,337.46099996566772,0.0,0.0,36C,,NO_METERING,,,,,,,,,,,,,,,,FALSE,12.746783332029979,18.35,5.6032166679700222
846,JIA5175,JIA5175.FWA.CLT.180119.0915.1209.AIRLINE,True,False,11099474.0,JET,N702PS,CRJ7,12000.0,KCLT,PARQR,2018-01-24 13:18:49,2018-01-24 13:41:35,36L,9W,10W,2018-01-24 13:50:00,E7,2018-01-24 13:48:00,6533.0,,,JIA,KFWA,,,,,,,,,,6,2018-01-24 12:00:00,2018-01-24 12:18:28,,,,2018-01-24 12:06:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,536994.0,False,False,725.0,289.121704102,35.22181,-80.93878,ASDEX,12.0,2018-01-24 13:50:08,UNSET,2018-01-24 16:55:22,KFWA./.CVG117025..TAFTT.PARQR3.KCLT/1334,,IN_GATE,2018-01-24 16:55:19,,2018-01-24 12:26:23,TFM,ENROUTE,2018-01-24 09:54:08,,,,,,2018-01-24 13:16:50,2018-01-24 12:26:38,2018-01-24 13:37:41,2018-01-24 13:41:36,2018-01-24 13:46:31,2018-01-24 13:51:17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
847,JIA5176,JIA5176.CLT.MSY.180119.0915.1213.AIRLINE,False,True,10948480.0,JET,N554NN,CRJ9,34000.0,KMSY,SLIDD,,,,,,2018-01-24 14:57:00,C16,2018-01-24 14:50:00,3137.0,,,JIA,KCLT,,2018-01-24 13:06:23,ESTRR,2018-01-24 12:47:27,,,2018-01-24 12:56:30,36C,2018-01-24 12:37:30,E28,2018-01-24 12:40:00,2018-01-24 12:40:00,2.0,2018-01-24 09:56:39,2018-01-24 12:11:51,2018-01-24 12:38:00,1.0,2018-01-24 09:54:55,2018-01-24 12:39:06,,,,,,,,,,,,,,False,False,AIRLINE,1089518.0,False,False,100.0,19.0,29.995,-90.2480555556,TMA,120.599998474,2018-01-24 14:49:10,UNSET,2018-01-24 15:55:21,KCLT./.SINCA360047..SJI.SLIDD2.KMSY/1443,,OFF,2018-01-24 15:55:16,PROCEED_TO_SPOT,2018-01-24 12:44:26,FLIGHTHUB_POSITION,RAMP_TAXI_OUT,2018-01-24 09:54:57,2018-01-24 12:37:31,2018-01-24 12:41:57,2018-01-24 12:47:28,2018-01-24 12:50:55,2018-01-24 12:56:31,,,,,,,,,,,False,,2018-01-24 12:37:31,-415.0,,,,,2018-01-24 12:41:57,,,,,,,,149.0,149.0,150.0,2018-01-24 12:40:00,2018-01-24 12:40:00,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,CRJ9,E,,,,,,FALSE,,,,GATE_DEPARTURE_UNCERTAIN--GATE_DEPARTURE_PLANNED--NO_PRIORITY_DEPARTURE_TAXI--NOT_SCHEDULED,PUSHBACK_UNCERTAIN--PUSHBACK_PLANNED--OUT--TAXI--QUEUE--OFF,,,,,,,,,2018-01-24 12:29:52.264000+00:00,2018-01-24 12:56:54.116000+00:00,2018-01-24 12:55:37.995000+00:00,-24.0,36C,,NO_METERING,1.0,2018-01-24 12:30:02.537000+00:00,2018-01-24 12:55:49.116000+00:00,2018-01-24 12:55:37.995000+00:00,597.46300005912781,0.0,41.0,36C,,NO_METERING,2018-01-24 12:37:22.821000+00:00,2018-01-24 12:55:37.995000+00:00,2018-01-24 12:55:37.995000+00:00,157.17899990081787,0.0,53.0,36C,,NO_METERING,2018-01-24 12:37:22.821000+00:00,2018-01-24 12:55:37.995000+00:00,2018-01-24 12:55:37.995000+00:00,157.17899990081787,0.0,53.0,36C,,NO_METERING,,,,,,,,,,,,,,,,FALSE,15.633249998092651,19.0,3.3667500019073486
848,JIA5176,JIA5176.MSY.CLT.180119.0915.1212.AIRLINE,True,False,10948480.0,JET,N554NN,CRJ9,35000.0,KCLT,JONZE,2018-01-24 16:42:27,2018-01-24 16:59:12,36L,9W,10W,2018-01-24 17:15:00,E15,2018-01-24 17:20:00,1142.0,,,JIA,KMSY,,,PCU,,,,,,,C16,2018-01-24 15:20:00,2018-01-24 15:28:43,,,,2018-01-24 15:26:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,939884.0,False,False,725.0,285.941162109,35.22222,-80.93888,ASDEX,3.0,2018-01-24 17:13:16,UNSET,2018-01-24 20:55:22,KMSY./.MEI200050..BESTT.JONZE2.KCLT/1651,,IN_GATE,2018-01-24 20:55:20,,2018-01-24 15:36:12,TFM,ENROUTE,2018-01-24 09:56:40,,,,,,2018-01-24 16:42:29,2018-01-24 15:36:29,2018-01-24 16:55:33,2018-01-24 16:59:13,2018-01-24 17:07:58,2018-01-24 17:15:23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
849,JIA5177,JIA5177.CLT.CRW.180119.0915.1214.AIRLINE,False,True,10651585.0,JET,N262PS,CRJ2,11000.0,KCRW,,,,,,,2018-01-25 04:42:00,,2018-01-25 04:41:00,2543.0,,,JIA,KCLT,,2018-01-25 03:58:43,WEAZL,2018-01-25 03:36:30,,,2018-01-25 03:51:07,36C,2018-01-25 03:25:06,E5,2018-01-25 03:29:00,2018-01-25 03:26:28,2.0,2018-01-24 09:29:13,2018-01-25 03:03:17,2018-01-25 03:25:00,1.0,2018-01-24 09:29:13,2018-01-25 03:25:53,,,,,,,,,,,,,,False,False,FMC,1530806.0,False,False,1500.0,233.245772841,38.3980555556,-81.5641666667,TFM,122.0,2018-01-25 04:37:46,UNSET,2018-01-25 06:26:21,KCLT./.BZM129008..KCRW,,OFF,2018-01-25 06:26:19,PROCEED_TO_SPOT,2018-01-25 03:29:44,ASDEX,PUSHBACK,2018-01-24 09:57:01,2018-01-25 03:25:07,2018-01-25 03:29:47,2018-01-25 03:36:31,2018-01-25 03:43:29,2018-01-25 03:51:08,,,,,,,,,,,False,,2018-01-25 03:25:07,-277.0,,,,,2018-01-25 03:29:46,,,,,,,,81.0,233.0,234.0,2018-01-25 03:26:28,2018-01-25 03:29:00,82.0,82.0,82.0,234.0,234.0,234.0,234.0,234.0,82.0,82.0,82.0,234.0,234.0,234.0,234.0,234.0,CRJ2,E,,,,,,FALSE,,,,GATE_DEPARTURE_UNCERTAIN--GATE_DEPARTURE_PLANNED--NO_PRIORITY_DEPARTURE_TAXI--NOT_SCHEDULED,PUSHBACK_UNCERTAIN--PUSHBACK_PLANNED--OUT--TAXI--QUEUE--OFF,,,,,,,,,2018-01-25 03:16:22.562000+00:00,2018-01-25 03:43:40.645000+00:00,2018-01-25 03:39:15.864000+00:00,447.0,36C,,NO_METERING,1.0,2018-01-25 03:16:32.544000+00:00,2018-01-25 03:43:30.645000+00:00,2018-01-25 03:39:15.864000+00:00,595.45600008964539,0.0,457.00000000000006,36C,,NO_METERING,2018-01-25 03:25:02.874000+00:00,2018-01-25 03:51:09.189000+00:00,2018-01-25 03:39:15.864000+00:00,85.125999927520752,0.0,-2.0,36C,,NO_METERING,2018-01-25 03:25:02.874000+00:00,2018-01-25 03:51:09.189000+00:00,2018-01-25 03:39:15.864000+00:00,85.125999927520752,0.0,-2.0,36C,,NO_METERING,,,,,,,,,,,,,,,,FALSE,12.797733334700267,26.016666666666666,13.218933331966399
850,JIA5178,JIA5178.CLT.STL.180119.0915.1218.AIRLINE,False,True,10970604.0,JET,N576NN,CRJ9,10000.0,KSTL,QBALL,,,,,,2018-01-24 18:16:00,C18,2018-01-24 18:21:00,3530.0,,,JIA,KCLT,,2018-01-24 16:40:20,BOBZY,2018-01-24 16:22:38,,,2018-01-24 16:30:58,36C,2018-01-24 16:16:18,E11,2018-01-24 16:19:00,2018-01-24 16:18:22,3.0,2018-01-24 09:59:28,2018-01-24 15:58:00,2018-01-24 16:17:00,1.0,2018-01-24 09:57:22,2018-01-24 16:17:33,,,,,,,,,,,,2018-01-24 16:25:57,2018-01-24 16:19:00,False,False,AIRLINE,826519.0,False,False,600.0,306.620636201,38.7475,-90.3577777778,TFM,130.0,2018-01-24 18:13:29,UNSET,2018-01-24 19:55:22,KCLT./.BNA105009..CGI.BOOSH2.KSTL/1810,,OFF,2018-01-24 19:55:21,PROCEED_TO_SPOT,2018-01-24 16:21:12,ASDEX,RAMP_TAXI_OUT,2018-01-24 09:57:24,2018-01-24 16:16:19,2018-01-24 16:20:14,2018-01-24 16:22:39,2018-01-24 16:28:15,2018-01-24 16:30:59,,,,,,,,,,,False,,2018-01-24 16:16:19,-293.0,,,,,2018-01-24 16:20:14,,,,,,,,123.0,161.0,162.0,2018-01-24 16:18:22,2018-01-24 16:19:00,124.0,124.0,0.0,162.0,162.0,162.0,162.0,162.0,124.0,124.0,0.0,162.0,162.0,162.0,162.0,162.0,CRJ9,E,,,,,,FALSE,,,,GATE_DEPARTURE_UNCERTAIN--GATE_DEPARTURE_PLANNED--NO_PRIORITY_DEPARTURE_TAXI--NOT_SCHEDULED,PUSHBACK_UNCERTAIN--PUSHBACK_PLANNED--OUT--TAXI--QUEUE--OFF,,,,,,,,,2018-01-24 16:08:22.532000+00:00,2018-01-24 16:36:08.417000+00:00,2018-01-24 16:31:10.284000+00:00,-310.0,36C,,NO_METERING,1.0,2018-01-24 16:08:32.442000+00:00,2018-01-24 16:31:48.417000+00:00,2018-01-24 16:31:10.284000+00:00,589.55800008773804,0.0,-50.0,36C,,NO_METERING,2018-01-24 16:16:12.615000+00:00,2018-01-24 16:31:10.284000+00:00,2018-01-24 16:31:10.284000+00:00,129.38499999046326,0.0,-12.0,36C,,NO_METERING,2018-01-24 16:16:12.615000+00:00,2018-01-24 16:31:10.284000+00:00,2018-01-24 16:31:10.284000+00:00,129.38499999046326,0.0,-12.0,36C,,NO_METERING,,,,,,,,,,,,,,,,FALSE,12.80473333199819,14.666666666666666,1.8619333346684765
851,JIA5178,JIA5178.STL.CLT.180119.0915.1217.AIRLINE,True,False,10970604.0,JET,N576NN,CRJ9,11000.0,KCLT,FILPZ,2018-01-24 20:00:57,2018-01-24 20:18:04,18R,11W,11W,2018-01-24 20:27:00,E35A,2018-01-24 20:40:00,1156.0,,,JIA,KSTL,,,PLESS,,,,,,,C18,2018-01-24 18:51:00,2018-01-24 18:51:23,,,,2018-01-24 18:51:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,598014.0,False,False,725.0,304.497070312,35.22575,-80.93894,ASDEX,5.0,2018-01-24 20:27:14,UNSET,2018-01-24 23:55:22,KSTL./.GQO002063..COMDY.FILPZ3.KCLT/2009,,IN_GATE,2018-01-24 23:55:18,,2018-01-24 19:02:52,TFM,ENROUTE,2018-01-24 09:53:58,,,,,,2018-01-24 20:02:19,2018-01-24 19:03:17,2018-01-24 20:12:36,2018-01-24 20:18:05,2018-01-24 20:22:08,2018-01-24 20:28:46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
852,JIA5181,JIA5181.CLT.CHS.180119.0915.1221.AIRLINE,False,True,10993679.0,JET,N599NN,CRJ9,22000.0,KCHS,,,,,,,2018-01-24 20:20:00,B7,2018-01-24 20:28:00,763.0,,,JIA,KCLT,,2018-01-24 19:53:09,KWEEN,2018-01-24 19:44:48,,,2018-01-24 19:44:48,18L,2018-01-24 19:33:50,E32,2018-01-24 19:29:00,2018-01-24 19:34:53,4.0,2018-01-24 09:56:31,2018-01-24 19:18:15,2018-01-24 19:33:00,1.0,2018-01-24 09:54:54,2018-01-24 19:34:14,,,,,,,,,,,,,,False,False,AIRLINE,601842.0,False,False,100.0,145.300003052,32.8816666667,-80.0244444444,TMA,139.0,2018-01-24 20:18:04,UNSET,2018-01-24 22:55:22,KCLT.KWEEN3.UNJAM.OSPRI6.KCHS/2016,,OFF,2018-01-24 22:55:20,PROCEED_TO_SPOT,2018-01-24 19:44:48,ASDEX,RAMP_TAXI_OUT,2018-01-24 09:54:56,2018-01-24 19:33:51,2018-01-24 19:36:52,,,2018-01-24 19:44:49,,,,,,,,,,,False,,2018-01-24 19:33:51,-657.0,,2018-01-24 19:33:21,-30.0,,2018-01-24 19:36:52,,,,,,,,92.0,-261.0,-290.0,2018-01-24 19:34:53,2018-01-24 19:29:00,63.0,63.0,-105.0,-428.0,-290.0,-290.0,-290.0,-290.0,63.0,63.0,105.0,428.0,290.0,290.0,290.0,290.0,CRJ9,E,,,FALSE,TRUE,FALSE,FALSE,39.876999855041504,39.876999855041504,0,GATE_DEPARTURE_UNCERTAIN--GATE_DEPARTURE_PLANNED--GATE_DEPARTURE_READY--NO_PRIORITY_DEPARTURE_TAXI--NOT_SCHEDULED,PUSHBACK_UNCERTAIN--PUSHBACK_PLANNED--PUSHBACK_READY--OUT--TAXI--OFF,,,,,,,,,2018-01-24 19:24:52.569000+00:00,2018-01-24 19:56:50+00:00,2018-01-24 19:41:27.482000+00:00,-722.0,18L,,NO_METERING,1.0,2018-01-24 19:25:02.965000+00:00,2018-01-24 19:44:29+00:00,2018-01-24 19:41:27.482000+00:00,590.03500008583069,0.0,19.0,18L,,NO_METERING,2018-01-24 19:33:12.739000+00:00,2018-01-24 19:44:29+00:00,2018-01-24 19:41:27.482000+00:00,100.26099991798401,0.0,19.0,18L,,NO_METERING,2018-01-24 19:33:12.739000+00:00,2018-01-24 19:44:29+00:00,2018-01-24 19:41:27.482000+00:00,100.26099991798401,0.0,19.0,18L,,NO_METERING,1.0,2018-01-24 19:33:23.180000+00:00,2018-01-24 19:44:29+00:00,2018-01-24 19:41:27.482000+00:00,100.26099991798401,0.0,19.0,18L,,NO_METERING,2.5521279907226564,46.576335830688478,7.8605542114257823,0.33177663879394537,11.739788757324218,FALSE,6.5747000018755593,10.966666666666667,4.3919666647911075
853,JIA5182,JIA5182.BHM.CLT.180119.0915.1223.AIRLINE,True,False,10945627.0,JET,N551NN,CRJ9,25000.0,KCLT,JONZE,,,,9W,,,E38C,2018-01-25 02:14:00,,CANCELLED,2018-01-24 22:27:25,JIA,KBHM,,,CHEHA,,,,,,,B1,2018-01-25 00:45:00,2018-01-25 04:58:00,,,,2018-01-25 04:58:00,,,,,,,,,,,,,,,,,False,False,FUSER_CLIENT_SYNC,,False,False,,,,,,,,UNSET,2018-01-25 06:26:08,KBHM..CHEHA..BESTT.JONZE2.KCLT,,CANCELLED,2018-01-25 05:55:15,,,,,2018-01-24 09:54:59,,,,,,,,,,,,,,2018-01-24 22:27:26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
854,JIA5182,JIA5182.CLT.BHM.180119.0915.1222.AIRLINE,False,True,10973457.0,JET,N579NN,CRJ9,24000.0,KBHM,KIOSK,,,,,,2018-01-25 01:42:00,B2,2018-01-25 00:08:00,5250.0,,,JIA,KCLT,,2018-01-25 00:39:15,ESTRR,2018-01-25 00:22:18,,,2018-01-25 00:28:38,36C,2018-01-25 00:15:19,E11,2018-01-24 22:45:00,2018-01-25 00:11:00,5.0,2018-01-24 09:58:09,2018-01-24 23:42:34,2018-01-25 00:15:00,6.0,2018-01-24 09:56:38,2018-01-25 00:16:31,,,,,,,,,,,,,,False,False,FMC,763035.0,False,False,800.0,55.4529372326,33.5505555556,-86.7788888889,TFM,135.0,2018-01-25 01:40:21,UNSET,2018-01-25 02:30:22,KCLT.ESTRR3.IPTAY..CHOPZ..ATL..KIOSK..KBHM/0136,,OFF,2018-01-25 02:30:21,PROCEED_TO_SPOT,2018-01-25 00:19:59,ASDEX,RAMP_TAXI_OUT,2018-01-24 09:56:40,2018-01-25 00:15:20,2018-01-25 00:19:17,2018-01-25 00:22:19,2018-01-25 00:25:50,2018-01-25 00:28:39,,,,,,,,,,,False,,2018-01-25 00:15:20,-279.0,,,,,2018-01-25 00:19:17,,,,,,,,-260.0,-5420.0,-5419.0,2018-01-25 00:11:00,2018-01-25 00:11:00,-259.0,-259.0,-259.0,-259.0,-259.0,-259.0,-259.0,-259.0,259.0,259.0,259.0,259.0,259.0,259.0,259.0,259.0,CRJ9,E,,,,,,FALSE,,,,GATE_DEPARTURE_UNCERTAIN--GATE_DEPARTURE_PLANNED--NO_PRIORITY_DEPARTURE_TAXI--NOT_SCHEDULED,PUSHBACK_UNCERTAIN--PUSHBACK_PLANNED--OUT--TAXI--QUEUE--OFF,,,,,,,,,2018-01-25 00:00:52.733000+00:00,2018-01-25 00:27:10+00:00,2018-01-25 00:23:18.284000+00:00,88.0,36C,,NO_METERING,1.0,2018-01-25 00:01:03.425000+00:00,2018-01-25 00:27:10+00:00,2018-01-25 00:23:18.284000+00:00,596.57500004768372,0.0,88.0,36C,,NO_METERING,2018-01-25 00:15:12.554000+00:00,2018-01-25 00:27:53+00:00,2018-01-25 00:26:30.800000+00:00,-60.037999868392944,0.0,45.0,36C,,NO_METERING,2018-01-25 00:15:12.554000+00:00,2018-01-25 00:27:53+00:00,2018-01-25 00:26:30.800000+00:00,-60.037999868392944,0.0,45.0,36C,,NO_METERING,,,,,,,,,,,,,,,,FALSE,12.304733335971832,13.316666666666666,1.0119333306948342
