,acid,gufi,isArrival,isDeparture,aircraft_address,aircraft_engine_class,aircraft_registration,aircraft_type,altitude_assigned,arrival_aerodrome_icao_name,arrival_fix_source_data,arrival_fix_actual_time,arrival_runway_actual_time,arrival_runway_assigned,arrival_spot_decision_tree,arrival_spot_position_derived,arrival_stand_actual_time,arrival_stand_airline,arrival_stand_scheduled_time,beacon_code,cancelled,cancelled_time,carrier,departure_aerodrome_icao_name,departure_fix_actual,departure_fix_actual_time,departure_fix_source_data,departure_movement_area_actual_time,departure_pushback_clearance_issued_time,departure_runway_actual,departure_runway_actual_time,departure_runway_position_derived,departure_stand_actual_time,departure_stand_airline,departure_stand_initial_time,eobt_final,eobt_num_updates,time_at_initial_eobt,time_at_final_eobt,ltime_final,ltime_num_updates,time_at_initial_ltime,time_at_final_ltime,edct_final,edct_num_updates,time_at_initial_edct,time_at_final_edct,apreq_final,apreq_num_updates,apreq_final_source,surface_flight_state_at_initial_apreq,surface_flight_state_at_final_apreq,time_at_initial_apreq,time_at_final_apreq,tmat,tobt,gate_conflict_values_present,ground_stop_restriction_ids_present,last_update_source,long_on_board_duration_value,fix_closure_ids_present,mit_restriction_ids_present,position_altitude,position_heading,position_latitude,position_longitude,position_source,position_speed,position_timestamp,priority_status,record_timestamp,route_text,runway_operational_necessity,surface_flight_state,last_timestamp,last_controller_clearance,first_position_update,first_position_update_source,surface_state_at_first_position,state_scheduled,state_pushback,state_ramp_taxi_out,state_taxi_out,state_in_queue,state_off,state_terminal_airspace,state_enroute,state_on_final,state_taxi_in,state_ramp_taxi_in,state_in_gate,state_unknown,state_suspended,state_cancelled,state_return_to_gate,pushback_clearance_undone,clear_cleared_to_gate,clear_gate_pushback_approved,pushback_approved_to_first_surveillance,clear_hold,clear_gate_pushback_hold,hold_time_minus_pushback_approved,clear_not_set,clear_proceed_to_spot,clear_return_to_gate,first_fix_closure_receipt_time,first_fix_closure_reference_time,count_distinct_fix_closure_ids,first_mit_restriction_receipt_time,first_mit_restriction_reference_time,count_distinct_mit_restriction_ids,eobt_minus_hold_time,sobt_minus_hold_time,iobt_minus_aobt,eobt_at_pushback_clearance,ltime_at_pushback_clearance,eobt_acc_at_5,eobt_acc_at_10,eobt_acc_at_20,eobt_acc_at_30,ltime_acc_at_5,ltime_acc_at_10,ltime_acc_at_20,ltime_acc_at_30,eobt_acc_at_5_abs,eobt_acc_at_10_abs,eobt_acc_at_20_abs,eobt_acc_at_30_abs,ltime_acc_at_5_abs,ltime_acc_at_10_abs,ltime_acc_at_20_abs,ltime_acc_at_30_abs,Tactical_Aircraft_Type,Tactical_Weight_Class,Tactical_Controlled_Flight,Tactical_Exempt_Flight,Held_While_Metering_On_Scheduled_Runway,Held_With_Non_Zero_Advisory,Held_With_Non_Zero_(TOBT-UOBT),Return_To_Gate_After_Hold,Total_Realized_Hold,Realized_Hold_BEFORE_UOBT,Realized_Hold_AFTER_UOBT,Tactical_Schedule_Priroity_String,MSS_Transition_String,Number_Times_In_PUSHBACK_UNCERTAIN,Timestamp_When_Enter_PUSHBACK_UNCERTAIN,TTOT_When_Enter_PUSHBACK_UNCERTAIN,UTOT_When_Enter_PUSHBACK_UNCERTAIN,TTOT_When_Enter_PUSHBACK_UNCERTAIN_Versus_Actual_OFF,Runway_Assigned_When_Enter_PUSHBACK_UNCERTAIN,Runway(s)_Being_Metered_When_Enter_PUSHBACK_UNCERTAIN,Metering_Mode_When_Enter_PUSHBACK_UNCERTAIN,Timestamp_When_Exit_PUSHBACK_UNCERTAIN,TTOT_When_Exit_PUSHBACK_UNCERTAIN,UTOT_When_Exit_PUSHBACK_UNCERTAIN,TTOT_When_Exit_PUSHBACK_UNCERTAIN_Versus_Actual_OFF,Runway_Assigned_When_Exit_PUSHBACK_UNCERTAIN,Runway(s)_Being_Metered_When_Exit_PUSHBACK_UNCERTAIN,Metering_Mode_When_Exit_PUSHBACK_UNCERTAIN,Number_Times_In_PUSHBACK_PLANNED,Timestamp_When_Enter_PUSHBACK_PLANNED,TTOT_When_Enter_PUSHBACK_PLANNED,UTOT_When_Enter_PUSHBACK_PLANNED,Total_Gate_Hold_When_Enter_PUSHBACK_PLANNED,Passback_Hold_When_Enter_PUSHBACK_PLANNED,TTOT_When_Enter_PUSHBACK_PLANNED_Versus_Actual_OFF,Runway_Assigned_When_Enter_PUSHBACK_PLANNED,Runway(s)_Being_Metered_When_Enter_PUSHBACK_PLANNED,Metering_Mode_When_Enter_PUSHBACK_PLANNED,Timestamp_When_Exit_PUSHBACK_PLANNED,TTOT_When_Exit_PUSHBACK_PLANNED,UTOT_When_Exit_PUSHBACK_PLANNED,Total_Gate_Hold_When_Exit_PUSHBACK_PLANNED,Passback_Hold_When_Exit_PUSHBACK_PLANNED,TTOT_When_Exit_PUSHBACK_PLANNED_Versus_Actual_OFF,Runway_Assigned_When_Exit_PUSHBACK_PLANNED,Runway(s)_Being_Metered_When_Exit_PUSHBACK_PLANNED,Metering_Mode_When_Exit_PUSHBACK_PLANNED,Timestamp_At_Ready,TTOT_At_Ready,UTOT_At_Ready,Total_Gate_Hold_At_Ready,Passback_Gate_Hold_At_Ready,TTOT_At_Ready_Versus_Actual_Off,Runway_Assigned_At_Ready,Runway(s)_Being_Metered_At_Ready,Metering_Mode_At_Ready,Number_Times_Held,Timestamp_When_Put_On_Hold,TTOT_When_Put_On_Hold,UTOT_When_Put_On_Hold,Total_Gate_Hold_When_Put_On_Hold,Passback_Hold_When_Put_On_Hold,TTOT_When_Put_On_Hold_Versus_Actual_OFF,Runway_Assigned_When_Put_On_Hold,Runway(s)_Being_Metered_When_Put_On_Hold,Metering_Mode_When_Put_On_Hold,Fuel_Flow_Reduced_in_KG,CO_Emissions_Reduced_in_grams,CO2_Emissions_Reduced_in_KG,HC_Emissions_Reduced_in_grams,Nox_Emissions_Reduced_in_grams,Track_Hit_Out_Time,Unimpeded_Taxi_Time,Total_Taxi_Time,Excess_Taxi_Time
10,AAL1184,AAL1184.FLL.CLT.171222.0915.0093.AIRLINE,True,False,10725807.0,JET,N335PH,B738,11000.0,KCLT,STOCR,2017-12-27 19:57:36,2017-12-27 20:14:22,36C,9W,11W,2017-12-27 20:18:00,B14,2017-12-27 20:13:00,2371.0,,,AAL,KFLL,,,ARKES,,,,,,,E3,2017-12-27 18:10:00,2017-12-27 18:10:04,,,,2017-12-27 18:06:00,,,,,,,,,,,,,,,,,True,False,AIRLINE,302659.0,False,False,725.0,335.7353,35.217331,-80.9446182,FLIGHTHUB_POSITION,4.0,2017-12-27 20:17:48,UNSET,2017-12-27 23:55:19,KFLL./.SAV197067..FLLGG.STOCR2.KCLT/2010,,IN_GATE,2017-12-27 23:55:01,,2017-12-27 18:37:25,TFM,ENROUTE,2017-12-27 16:56:01,,,,,,2017-12-27 19:57:00,2017-12-27 18:37:37,2017-12-27 20:06:54,2017-12-27 20:14:22,2017-12-27 20:15:38,2017-12-27 20:19:55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,AAL1187,AAL1187.CLT.MIA.171222.0915.0102.AIRLINE,False,True,11240649.0,JET,N841NN,B738,36000.0,KMIA,MILSY,,,,,,2017-12-27 21:28:00,D2,2017-12-27 21:33:00,5716.0,,,AAL,KCLT,,2017-12-27 19:55:36,ICONS,2017-12-27 19:35:36,,,2017-12-27 19:42:53,36R,2017-12-27 19:25:39,B12,2017-12-27 19:25:00,2017-12-27 19:26:51,15.0,2017-12-27 09:50:56,2017-12-27 19:23:02,2017-12-27 19:24:00,1.0,2017-12-27 09:50:56,2017-12-27 19:24:10,2017-12-27 19:44:00,0.0,2017-12-27 18:40:23,2017-12-27 18:40:23,,,,,,,,2017-12-27 19:33:17,2017-12-27 19:26:51,False,False,AIRLINE,1009705.0,False,False,100.0,121.288341793,25.7988888889,-80.3066666667,TFM,150.0,2017-12-27 21:18:36,UNSET,2017-12-27 22:55:25,KCLT./.TRV088035..MILSY.HILEY7.KMIA/2120,,OFF,2017-12-27 22:55:02,PROCEED_TO_SPOT,2017-12-27 19:30:52,ASDEX,RAMP_TAXI_OUT,2017-12-27 11:06:10,2017-12-27 19:25:40,2017-12-27 19:29:43,2017-12-27 19:35:36,2017-12-27 19:38:32,2017-12-27 19:42:54,,,,,,,,,,,False,,2017-12-27 19:25:40,-312.0,,,,,2017-12-27 19:29:43,,,,,,,,71.0,-40.0,-39.0,2017-12-27 19:26:51,2017-12-27 19:24:00,384.0,262.0,-6.0,-39.0,-39.0,-39.0,-39.0,-39.0,384.0,262.0,6.0,39.0,39.0,39.0,39.0,39.0,B738,D,EDCT_DEPARTURE,,,,,FALSE,,,,GATE_DEPARTURE_UNCERTAIN--EDCT_DEPARTURE--NOT_SCHEDULED,PUSHBACK_UNCERTAIN--PUSHBACK_PLANNED--OUT--TAXI--QUEUE--OFF,,,,,,,,,2017-12-27 19:22:56.352000+00:00,2017-12-27 19:44:00+00:00,2017-12-27 19:46:16.206000+00:00,-67.0,36R,"36C,36R",NO_METERING,1.0,2017-12-27 19:23:06.566000+00:00,2017-12-27 19:44:00+00:00,2017-12-27 19:39:12.206000+00:00,224.43400001525879,0.0,-67.0,36R,"36C,36R",NO_METERING,2017-12-27 19:25:36.376000+00:00,2017-12-27 19:44:00+00:00,2017-12-27 19:39:12.206000+00:00,74.624000072479248,0.0,-67.0,36R,"36C,36R",NO_METERING,2017-12-27 19:25:36.376000+00:00,2017-12-27 19:44:00+00:00,2017-12-27 19:39:12.206000+00:00,74.624000072479248,0.0,-67.0,36R,"36C,36R",NO_METERING,,,,,,,,,,,,,,,,FALSE,12.353433334827423,17.233333333333334,4.8798999985059108
12,AAL1187,AAL1187.MIA.CLT.171222.0915.0112.AIRLINE,True,False,11242551.0,JET,N843NN,B738,11000.0,KCLT,STOCR,2017-12-27 16:29:41,2017-12-27 16:45:11,36L,9W,9W,2017-12-27 17:00:00,B8,2017-12-27 17:09:00,1133.0,,,AAL,KMIA,,,HEDLY,,,,,,,D41,2017-12-27 15:00:00,2017-12-27 15:04:24,,,,2017-12-27 14:57:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,983314.0,False,False,725.0,308.9487,35.2185593,-80.9443283,FLIGHTHUB_POSITION,4.0,2017-12-27 16:59:50,UNSET,2017-12-27 20:55:19,KMIA.HEDLY2.HEDLY.J53.CRG.J51.SAV.STOCR2.KCLT/1644,,IN_GATE,2017-12-27 20:55:01,,2017-12-27 15:08:46,TFM,ENROUTE,2017-12-27 13:46:32,,,,,,2017-12-27 16:29:06,2017-12-27 15:08:58,2017-12-27 16:40:07,2017-12-27 16:45:11,2017-12-27 16:50:47,2017-12-27 17:01:55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,AAL1193,AAL1193.MIA.CLT.171222.0915.0168.AIRLINE,True,False,11223280.0,JET,N824NN,B738,11000.0,KCLT,STOCR,2017-12-27 20:11:59,2017-12-27 20:27:46,36L,9W,9W,2017-12-27 20:35:00,B4,2017-12-27 20:42:00,1167.0,,,AAL,KMIA,,,HEDLY,,,,,,,E10,2017-12-27 18:35:00,2017-12-27 18:38:54,,,,2017-12-27 18:33:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,487391.0,False,False,725.0,340.9318,35.2192879,-80.9440994,FLIGHTHUB_POSITION,1.0,2017-12-27 20:34:34,UNSET,2017-12-27 23:55:19,KMIA./.SAV195084..FLLGG.STOCR2.KCLT/2030,,IN_GATE,2017-12-27 23:55:01,,2017-12-27 18:53:07,TFM,ENROUTE,2017-12-27 17:21:03,,,,,,2017-12-27 20:11:30,2017-12-27 18:53:22,2017-12-27 20:20:54,2017-12-27 20:27:47,2017-12-27 20:31:39,2017-12-27 20:36:13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,AAL1195,AAL1195.CLT.MBJ.171222.0915.0193.AIRLINE,False,True,10571669.0,JET,N184AN,B752,,MKJS,,,,,,,,15,2017-12-27 21:39:00,2206.0,CANCELLED,2017-12-27 21:23:50,AAL,KCLT,,,ICONS,,,,,,2017-12-27 18:36:01,B7,2017-12-27 18:40:00,2017-12-27 21:43:52,39.0,2017-12-27 09:43:43,2017-12-27 21:19:08,2017-12-27 22:15:00,8.0,2017-12-27 09:43:44,2017-12-27 21:17:57,2017-12-27 21:08:00,1.0,2017-12-27 17:55:24,2017-12-27 20:36:44,,,,,,,,2017-12-27 21:03:03,2017-12-27 21:43:52,False,False,FMC,973559.0,False,False,,,,,,,,UNSET,2017-12-28 00:27:14,KCLT.ICONS3.NOOKS..SAV.J103.OMN.J79.TRV..ZBV.A301.ZOLLA.A301.URSUS.UL780.TASNO.UM795.NIBEO..ADSEL.OMAXI3.MKJS/0230,,CANCELLED,2017-12-28 00:27:13,NOT_SET,,,,2017-12-27 11:06:10,2017-12-27 18:36:02,,,,,,,,,,,,,2017-12-27 21:23:53,,True,,2017-12-27 18:36:02,,,,,2017-12-27 18:53:10,,,,,,,,,8119.0,238.0,239.0,2017-12-27 20:51:21,2017-12-27 20:45:00,68.0,145.0,194.0,239.0,239.0,239.0,239.0,239.0,68.0,145.0,194.0,239.0,239.0,239.0,239.0,239.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,AAL1195,AAL1195.MBJ.CLT.171222.0915.0212.AIRLINE,True,False,10571669.0,JET,N184AN,B752,28000.0,KCLT,BANKR,,,,9W,,,D7,2017-12-28 01:50:00,,CANCELLED,2017-12-27 21:24:21,AAL,MKJS,,,,,,,,,,15,2017-12-27 22:39:00,2017-12-28 01:00:00,,,,2017-12-28 01:45:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,,False,False,,,,,,,,UNSET,2017-12-28 04:55:19,MKJS..UCA.UA301.URSUS..OMN.J45.CRG.J53.DUNKN..PONZE.BANKR2.KCLT,,CANCELLED,2017-12-28 04:55:01,,,,,2017-12-27 12:57:43,,,,,,,,,,,,,,2017-12-27 21:24:22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,AAL1234,AAL1234.CLT.MIA.171222.0915.0140.AIRLINE,False,True,11223280.0,JET,N824NN,B738,24000.0,KMIA,MILSY,,,,,,2017-12-27 17:17:00,E10,2017-12-27 17:12:00,2566.0,,,AAL,KCLT,,2017-12-27 15:42:05,KWEEN,2017-12-27 15:12:49,,,2017-12-27 15:29:39,36R,2017-12-27 15:08:36,B16,2017-12-27 14:55:00,2017-12-27 15:04:55,11.0,2017-12-27 13:43:58,2017-12-27 14:55:03,2017-12-27 14:58:00,1.0,2017-12-27 13:41:16,2017-12-27 14:58:05,2017-12-27 15:24:00,2.0,2017-12-27 14:10:21,2017-12-27 15:30:33,,,,,,,,2017-12-27 15:15:01,2017-12-27 15:07:26,False,False,FMC,1207565.0,False,False,100.0,115.291363816,25.7916666667,-80.2855555556,TFM,148.0,2017-12-27 17:12:54,UNSET,2017-12-27 18:15:14,KCLT./.TRV042086..OSOGY.HILEY7.KMIA,,OFF,2017-12-27 18:15:10,PROCEED_TO_SPOT,2017-12-27 15:10:55,ASDEX,RAMP_TAXI_OUT,2017-12-27 11:06:10,2017-12-27 15:08:37,2017-12-27 15:09:34,2017-12-27 15:12:49,2017-12-27 15:16:09,2017-12-27 15:29:39,,,,,,,,,,,False,,2017-12-27 15:08:36,-139.0,,2017-12-27 15:00:38,-478.0,2017-12-27 15:02:55,2017-12-27 15:09:34,,,,,,,,257.0,-338.0,-816.0,2017-12-27 15:04:55,2017-12-27 14:58:00,-221.0,-221.0,-371.0,-798.0,-636.0,-636.0,-816.0,-816.0,221.0,221.0,371.0,798.0,636.0,636.0,816.0,816.0,B738,D,EDCT_DEPARTURE,,FALSE,FALSE,FALSE,TRUE,-330.12199997901917,-330.12199997901917,0,GATE_DEPARTURE_UNCERTAIN--EDCT_DEPARTURE--NOT_SCHEDULED,PUSHBACK_UNCERTAIN--PUSHBACK_PLANNED--PUSHBACK_READY--PUSHBACK_PLANNED--OUT--TAXI--QUEUE--OFF,,,,,,,,,2017-12-27 14:52:16.638000+00:00,2017-12-27 15:24:51+00:00,2017-12-27 15:13:30.205000+00:00,288.0,36R,"36C,36R",DEPARTURE_SEQUENCE_METERING,2.0,2017-12-27 15:02:56.404000+00:00,2017-12-27 15:27:00+00:00,2017-12-27 15:16:00.205000+00:00,118.59599995613098,0.0,159.0,36R,"36C,36R",DEPARTURE_SEQUENCE_METERING,2017-12-27 15:08:26.526000+00:00,2017-12-27 15:27:25+00:00,2017-12-27 15:18:31.709000+00:00,-60.022000074386597,0.0,134.0,36R,"36C,36R",DEPARTURE_SEQUENCE_METERING,2017-12-27 15:08:26.526000+00:00,2017-12-27 15:27:25+00:00,2017-12-27 15:18:31.709000+00:00,-60.022000074386597,0.0,134.0,36R,"36C,36R",DEPARTURE_SEQUENCE_METERING,1.0,2017-12-27 15:00:37.996000+00:00,2017-12-27 15:27:25+00:00,2017-12-27 15:18:31.709000+00:00,-60.022000074386597,0.0,195.0,36R,"36C,36R",DEPARTURE_SEQUENCE_METERING,-38.294151997566217,-685.46532075643529,-117.94598815250396,-65.100058395862561,-183.81192958831784,FALSE,11.086750002702077,21.05,9.9632499972979236
17,AAL1242,AAL1242.CLT.BOS.171222.0915.0642.AIRLINE,False,True,10588995.0,JET,N200NV,B738,11000.0,KBOS,PVD,,,,,,2017-12-27 23:24:00,B32,2017-12-27 23:34:00,2522.0,,,AAL,KCLT,,2017-12-27 21:54:13,BARMY,2017-12-27 21:31:11,,,2017-12-27 21:43:36,36R,2017-12-27 21:24:16,B6,2017-12-27 21:24:00,2017-12-27 21:27:40,11.0,2017-12-27 09:26:53,2017-12-27 21:22:57,2017-12-27 21:22:00,3.0,2017-12-27 09:26:55,2017-12-27 21:24:53,,,,,,,IDAC,,,,,,,False,False,AIRLINE,1149546.0,False,True,100.0,256.768182142,42.36,-70.9883333333,TFM,126.0,2017-12-27 23:19:29,UNSET,2017-12-28 00:55:24,KCLT./.OOD.J42.RBV.J222.JFK.ROBUC3.KBOS/2316,,OFF,2017-12-28 00:55:01,PROCEED_TO_SPOT,2017-12-27 21:30:01,ASDEX,PUSHBACK,2017-12-27 11:06:10,2017-12-27 21:24:16,2017-12-27 21:30:12,2017-12-27 21:31:12,2017-12-27 21:34:30,2017-12-27 21:43:37,,,,,,,,,,,False,,2017-12-27 21:24:14,-347.0,,,,,2017-12-27 21:30:12,,,,,2017-12-27 21:11:32,2017-12-27 21:38:27,1.0,206.0,-14.0,-16.0,2017-12-27 21:27:40,2017-12-27 21:22:00,214.0,108.0,68.0,-16.0,-16.0,-16.0,-16.0,-16.0,214.0,108.0,68.0,16.0,16.0,16.0,16.0,16.0,B738,D,,,,,,FALSE,,,,GATE_DEPARTURE_UNCERTAIN--GATE_DEPARTURE_PLANNED--NO_PRIORITY_DEPARTURE_TAXI--NOT_SCHEDULED,PUSHBACK_UNCERTAIN--PUSHBACK_PLANNED--OUT--TAXI--QUEUE--OFF,,,,,,,,,2017-12-27 21:17:46.731000+00:00,2017-12-27 21:50:20+00:00,2017-12-27 21:40:42.585000+00:00,-404.0,36R,"36C,36R",NO_METERING,1.0,2017-12-27 21:17:56.562000+00:00,2017-12-27 21:43:28+00:00,2017-12-27 21:40:42.585000+00:00,593.43799996376038,0.0,8.0,36R,"36C,36R",NO_METERING,2017-12-27 21:24:06.734000+00:00,2017-12-27 21:40:32.585000+00:00,2017-12-27 21:40:32.585000+00:00,213.26600003242493,0.0,184.0,36R,"36C,36R",NO_METERING,2017-12-27 21:24:06.734000+00:00,2017-12-27 21:40:32.585000+00:00,2017-12-27 21:40:32.585000+00:00,213.26600003242493,0.0,184.0,36R,"36C,36R",NO_METERING,,,,,,,,,,,,,,,,FALSE,12.876416667302449,19.333333333333332,6.4569166660308834
18,AAL1260,AAL1260.JFK.CLT.171222.0915.0878.AIRLINE,True,False,11369890.0,JET,N969AN,B738,24000.0,KCLT,CHSLY,2017-12-27 13:24:51,2017-12-27 13:47:30,36R,25,25,2017-12-27 13:55:00,B4,2017-12-27 13:45:00,2722.0,,,AAL,KJFK,,,RBV,,,,,,,34,2017-12-27 11:30:00,2017-12-27 11:29:18,,,,2017-12-27 11:25:00,,,,,,,,,,TMA.ZNY.FAA.GOV-SWIM,,,,,,,False,False,FMC,364852.0,False,False,725.0,337.7558,35.2193146,-80.9440765,FLIGHTHUB_POSITION,2.0,2017-12-27 13:52:32,UNSET,2017-12-27 17:07:34,KJFK./.3929N/07622W..BINKS..LYH.CHSLY3.KCLT/1347,,IN_GATE,2017-12-27 17:07:33,NOT_SET,2017-12-27 12:02:57,TFM,ENROUTE,2017-12-27 10:16:12,,,,,,2017-12-27 13:23:40,2017-12-27 12:03:02,2017-12-27 13:42:04,2017-12-27 13:47:30,2017-12-27 13:50:20,2017-12-27 13:54:35,,,,,,,,,2017-12-27 13:49:41,,,2017-12-27 13:50:18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,AAL1277,AAL1277.EWR.CLT.171222.0915.1037.AIRLINE,True,False,11223280.0,JET,N824NN,B738,13000.0,KCLT,CHSLY,2017-12-28 01:55:55,2017-12-28 02:14:56,36R,25,13,2017-12-28 02:25:00,B12,2017-12-28 02:34:00,1140.0,,,AAL,KEWR,,,BIGGY,,,,,,,34,2017-12-28 00:24:00,2017-12-28 00:21:20,,,,2017-12-28 00:17:00,,,,,,,,,,TMA.ZNY.FAA.GOV-SWIM,,,,,,,True,False,AIRLINE,658946.0,False,False,725.0,287.4987,35.2178193,-80.9443969,FLIGHTHUB_POSITION,0.0,2017-12-28 02:25:17,UNSET,2017-12-28 05:55:19,KEWR./.CSN118013..BLUEJ.CHSLY3.KCLT/0213,,IN_GATE,2017-12-28 05:55:01,,2017-12-28 00:41:44,TFM,ENROUTE,2017-12-27 23:09:10,,,,,,2017-12-28 01:54:57,2017-12-28 00:42:00,2017-12-28 02:11:20,2017-12-28 02:14:57,2017-12-28 02:20:32,2017-12-28 02:26:40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,AAL1312,AAL1312.CLT.BWI.171222.0916.0096.AIRLINE,False,True,11242551.0,JET,N843NN,B738,18000.0,KBWI,DFORT,,,10,,,2017-12-27 19:34:00,C5,2017-12-27 19:42:00,1751.0,,,AAL,KCLT,,2017-12-27 18:44:28,KILNS,2017-12-27 18:25:56,,,2017-12-27 18:35:22,36R,2017-12-27 18:17:16,B8,2017-12-27 18:15:00,2017-12-27 18:17:00,12.0,2017-12-27 10:30:57,2017-12-27 18:14:26,2017-12-27 18:15:00,0.0,2017-12-27 10:30:58,2017-12-27 10:30:58,,,,,,,IDAC,,,,,,,False,False,AIRLINE,1035458.0,False,False,400.0,322.399993896,39.1811111111,-76.6741666667,TMA,143.100006104,2017-12-27 19:28:31,UNSET,2017-12-27 21:55:20,KCLT.KILNS3.AUDII..THHMP.RAVNN6.KBWI/1932,,OFF,2017-12-27 21:55:01,PROCEED_TO_SPOT,2017-12-27 18:23:49,ASDEX,RAMP_TAXI_OUT,2017-12-27 11:06:09,2017-12-27 18:17:17,2017-12-27 18:22:36,2017-12-27 18:25:57,2017-12-27 18:29:08,2017-12-27 18:35:22,,,,,,,,,,,False,,2017-12-27 18:17:16,-393.0,,,,,2017-12-27 18:22:34,,,,,,,,-16.0,-136.0,-136.0,2017-12-27 18:17:00,2017-12-27 18:15:00,-124.0,70.0,-41.0,52.0,-136.0,-136.0,-136.0,-136.0,124.0,70.0,41.0,52.0,136.0,136.0,136.0,136.0,B738,D,,,,,,FALSE,,,,GATE_DEPARTURE_UNCERTAIN--GATE_DEPARTURE_PLANNED--NO_PRIORITY_DEPARTURE_TAXI--NOT_SCHEDULED,PUSHBACK_UNCERTAIN--PUSHBACK_PLANNED--OUT--TAXI--QUEUE--OFF,,,,,,,,,2017-12-27 18:08:46.627000+00:00,2017-12-27 18:33:40+00:00,2017-12-27 18:31:36.025000+00:00,102.0,36R,"36C,36R",NO_METERING,1.0,2017-12-27 18:08:56.666000+00:00,2017-12-27 18:31:36.025000+00:00,2017-12-27 18:31:36.025000+00:00,592.33400011062622,0.0,226.0,36R,"36C,36R",NO_METERING,2017-12-27 18:17:06.715000+00:00,2017-12-27 18:33:08+00:00,2017-12-27 18:29:47.025000+00:00,-6.7149999141693115,0.0,134.0,36R,"36C,36R",NO_METERING,2017-12-27 18:17:06.715000+00:00,2017-12-27 18:33:08+00:00,2017-12-27 18:29:47.025000+00:00,-6.7149999141693115,0.0,134.0,36R,"36C,36R",NO_METERING,,,,,,,,,,,,,,,,FALSE,12.783750001589457,18.1,5.3162499984105445
21,AAL1312,AAL1312.DFW.CLT.171222.0915.0301.AIRLINE,True,False,11376197.0,JET,N975AN,B738,24000.0,KCLT,FILPZ,2017-12-27 17:01:46,2017-12-27 17:20:49,36L,9W,9W,2017-12-27 17:32:00,B15,2017-12-27 17:25:00,6236.0,,,AAL,KDFW,,,TRRCH,,,,,,,C37,2017-12-27 14:51:00,2017-12-27 15:13:59,,,,2017-12-27 15:15:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,705587.0,False,False,725.0,30.8827,35.2171708,-80.9457702,FLIGHTHUB_POSITION,0.0,2017-12-27 17:31:47,UNSET,2017-12-27 20:55:19,KDFW./.DYR126058..TAZZA.FILPZ3.KCLT/1718,,IN_GATE,2017-12-27 20:55:01,,2017-12-27 15:30:09,TFM,ENROUTE,2017-12-27 09:28:33,,,,,,2017-12-27 17:02:51,2017-12-27 15:30:19,2017-12-27 17:17:07,2017-12-27 17:20:49,2017-12-27 17:29:13,2017-12-27 17:33:33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
