,acid,gufi,isArrival,isDeparture,aircraft_address,aircraft_engine_class,aircraft_registration,aircraft_type,altitude_assigned,arrival_aerodrome_icao_name,arrival_fix_source_data,arrival_fix_actual_time,arrival_runway_actual_time,arrival_runway_assigned,arrival_spot_decision_tree,arrival_spot_position_derived,arrival_stand_actual_time,arrival_stand_airline,arrival_stand_scheduled_time,beacon_code,cancelled,cancelled_time,carrier,departure_aerodrome_icao_name,departure_fix_actual,departure_fix_actual_time,departure_fix_source_data,departure_movement_area_actual_time,departure_pushback_clearance_issued_time,departure_runway_actual,departure_runway_actual_time,departure_runway_position_derived,departure_stand_actual_time,departure_stand_airline,departure_stand_initial_time,eobt_final,eobt_num_updates,time_at_initial_eobt,time_at_final_eobt,ltime_final,ltime_num_updates,time_at_initial_ltime,time_at_final_ltime,edct_final,edct_num_updates,time_at_initial_edct,time_at_final_edct,apreq_final,apreq_num_updates,apreq_final_source,surface_flight_state_at_initial_apreq,surface_flight_state_at_final_apreq,time_at_initial_apreq,time_at_final_apreq,tmat,tobt,gate_conflict_values_present,ground_stop_restriction_ids_present,last_update_source,long_on_board_duration_value,fix_closure_ids_present,mit_restriction_ids_present,position_altitude,position_heading,position_latitude,position_longitude,position_source,position_speed,position_timestamp,priority_status,record_timestamp,route_text,runway_operational_necessity,surface_flight_state,last_timestamp,last_controller_clearance,first_position_update,first_position_update_source,surface_state_at_first_position,state_scheduled,state_pushback,state_ramp_taxi_out,state_taxi_out,state_in_queue,state_off,state_terminal_airspace,state_enroute,state_on_final,state_taxi_in,state_ramp_taxi_in,state_in_gate,state_unknown,state_suspended,state_cancelled,state_return_to_gate,pushback_clearance_undone,clear_cleared_to_gate,clear_gate_pushback_approved,pushback_approved_to_first_surveillance,clear_hold,clear_gate_pushback_hold,hold_time_minus_pushback_approved,clear_not_set,clear_proceed_to_spot,clear_return_to_gate,first_fix_closure_receipt_time,first_fix_closure_reference_time,count_distinct_fix_closure_ids,first_mit_restriction_receipt_time,first_mit_restriction_reference_time,count_distinct_mit_restriction_ids,eobt_minus_hold_time,sobt_minus_hold_time,iobt_minus_aobt,eobt_at_pushback_clearance,ltime_at_pushback_clearance,eobt_acc_at_5,eobt_acc_at_10,eobt_acc_at_20,eobt_acc_at_30,ltime_acc_at_5,ltime_acc_at_10,ltime_acc_at_20,ltime_acc_at_30,eobt_acc_at_5_abs,eobt_acc_at_10_abs,eobt_acc_at_20_abs,eobt_acc_at_30_abs,ltime_acc_at_5_abs,ltime_acc_at_10_abs,ltime_acc_at_20_abs,ltime_acc_at_30_abs,Tactical_Aircraft_Type,Tactical_Weight_Class,Tactical_Controlled_Flight,Tactical_Exempt_Flight,Held_While_Metering_On_Scheduled_Runway,Held_With_Non_Zero_Advisory,Held_With_Non_Zero_(TOBT-UOBT),Return_To_Gate_After_Hold,Total_Realized_Hold,Realized_Hold_BEFORE_UOBT,Realized_Hold_AFTER_UOBT,Tactical_Schedule_Priroity_String,MSS_Transition_String,Number_Times_In_PUSHBACK_UNCERTAIN,Timestamp_When_Enter_PUSHBACK_UNCERTAIN,TTOT_When_Enter_PUSHBACK_UNCERTAIN,UTOT_When_Enter_PUSHBACK_UNCERTAIN,TTOT_When_Enter_PUSHBACK_UNCERTAIN_Versus_Actual_OFF,Runway_Assigned_When_Enter_PUSHBACK_UNCERTAIN,Runway(s)_Being_Metered_When_Enter_PUSHBACK_UNCERTAIN,Metering_Mode_When_Enter_PUSHBACK_UNCERTAIN,Timestamp_When_Exit_PUSHBACK_UNCERTAIN,TTOT_When_Exit_PUSHBACK_UNCERTAIN,UTOT_When_Exit_PUSHBACK_UNCERTAIN,TTOT_When_Exit_PUSHBACK_UNCERTAIN_Versus_Actual_OFF,Runway_Assigned_When_Exit_PUSHBACK_UNCERTAIN,Runway(s)_Being_Metered_When_Exit_PUSHBACK_UNCERTAIN,Metering_Mode_When_Exit_PUSHBACK_UNCERTAIN,Number_Times_In_PUSHBACK_PLANNED,Timestamp_When_Enter_PUSHBACK_PLANNED,TTOT_When_Enter_PUSHBACK_PLANNED,UTOT_When_Enter_PUSHBACK_PLANNED,Total_Gate_Hold_When_Enter_PUSHBACK_PLANNED,Passback_Hold_When_Enter_PUSHBACK_PLANNED,TTOT_When_Enter_PUSHBACK_PLANNED_Versus_Actual_OFF,Runway_Assigned_When_Enter_PUSHBACK_PLANNED,Runway(s)_Being_Metered_When_Enter_PUSHBACK_PLANNED,Metering_Mode_When_Enter_PUSHBACK_PLANNED,Timestamp_When_Exit_PUSHBACK_PLANNED,TTOT_When_Exit_PUSHBACK_PLANNED,UTOT_When_Exit_PUSHBACK_PLANNED,Total_Gate_Hold_When_Exit_PUSHBACK_PLANNED,Passback_Hold_When_Exit_PUSHBACK_PLANNED,TTOT_When_Exit_PUSHBACK_PLANNED_Versus_Actual_OFF,Runway_Assigned_When_Exit_PUSHBACK_PLANNED,Runway(s)_Being_Metered_When_Exit_PUSHBACK_PLANNED,Metering_Mode_When_Exit_PUSHBACK_PLANNED,Timestamp_At_Ready,TTOT_At_Ready,UTOT_At_Ready,Total_Gate_Hold_At_Ready,Passback_Gate_Hold_At_Ready,TTOT_At_Ready_Versus_Actual_Off,Runway_Assigned_At_Ready,Runway(s)_Being_Metered_At_Ready,Metering_Mode_At_Ready,Number_Times_Held,Timestamp_When_Put_On_Hold,TTOT_When_Put_On_Hold,UTOT_When_Put_On_Hold,Total_Gate_Hold_When_Put_On_Hold,Passback_Hold_When_Put_On_Hold,TTOT_When_Put_On_Hold_Versus_Actual_OFF,Runway_Assigned_When_Put_On_Hold,Runway(s)_Being_Metered_When_Put_On_Hold,Metering_Mode_When_Put_On_Hold,Fuel_Flow_Reduced_in_KG,CO_Emissions_Reduced_in_grams,CO2_Emissions_Reduced_in_KG,HC_Emissions_Reduced_in_grams,Nox_Emissions_Reduced_in_grams,Track_Hit_Out_Time,Unimpeded_Taxi_Time,Total_Taxi_Time,Excess_Taxi_Time
10,AAL1184,AAL1184.FLL.CLT.171215.0916.0260.AIRLINE,True,False,11317433.0,JET,N917AN,B738,11000.0,KCLT,STOCR,2017-12-20 19:53:48,2017-12-20 20:11:28,36R,25,26S,2017-12-20 20:17:00,B13,2017-12-20 20:13:00,5747.0,,,AAL,KFLL,,,ARKES,,,,,,,E3,2017-12-20 18:10:00,2017-12-20 18:13:57,,,,2017-12-20 18:13:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,327075.0,False,False,725.0,59.9361,35.2174225,-80.9463653,FLIGHTHUB_POSITION,7.0,2017-12-20 20:16:25,UNSET,2017-12-20 23:55:19,KFLL./.SAV040124..FFNSH.STOCR2.KCLT/2001,,IN_GATE,2017-12-20 23:55:01,CLEARED_TO_GATE,2017-12-20 18:29:05,TFM,ENROUTE,2017-12-20 17:10:47,,,,,,2017-12-20 19:53:08,2017-12-20 18:29:20,2017-12-20 20:03:58,2017-12-20 20:11:28,2017-12-20 20:13:06,2017-12-20 20:17:40,,,,,,2017-12-20 20:17:40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,AAL1187,AAL1187.CLT.MIA.171215.0915.0026.AIRLINE,False,True,11206862.0,JET,N808NN,B738,38000.0,KMIA,SSCOT,,,,,,2017-12-20 21:32:00,D50,2017-12-20 21:33:00,5741.0,,,AAL,KCLT,,2017-12-20 19:58:57,ICONS,2017-12-20 19:40:19,,,2017-12-20 19:46:33,36R,2017-12-20 19:30:30,B12,2017-12-20 19:25:00,2017-12-20 19:30:32,11.0,2017-12-20 16:17:43,2017-12-20 19:23:22,2017-12-20 19:28:00,1.0,2017-12-20 16:16:30,2017-12-20 19:28:37,,,,,,,,,,,,,,False,False,AIRLINE,950624.0,False,False,700.0,117.911322599,25.8188888889,-80.3405555556,TFM,167.0,2017-12-20 21:24:42,HIGH,2017-12-20 22:55:19,KCLT./.CAE186071..OMN.HILEY7.KMIA/2123,,OFF,2017-12-20 22:55:01,PROCEED_TO_SPOT,2017-12-20 19:36:59,ASDEX,RAMP_TAXI_OUT,2017-12-20 13:28:43,2017-12-20 19:30:31,2017-12-20 19:31:06,2017-12-20 19:40:19,2017-12-20 19:43:48,2017-12-20 19:46:33,,,,,,,,,,,False,,2017-12-20 19:30:31,-388.0,,2017-12-20 19:29:08,-83.0,,2017-12-20 19:31:05,,,,,,,,84.0,-248.0,-330.0,2017-12-20 19:30:32,2017-12-20 19:28:00,2.0,183.0,-271.0,-358.0,-330.0,-330.0,-330.0,-330.0,2.0,183.0,271.0,358.0,330.0,330.0,330.0,330.0,B738,D,,,FALSE,TRUE,FALSE,FALSE,90.034000158309937,86.233000040054321,3.8010001182556152,GATE_DEPARTURE_UNCERTAIN--GATE_DEPARTURE_PLANNED--GATE_DEPARTURE_READY--NO_PRIORITY_DEPARTURE_TAXI--NOT_SCHEDULED,PUSHBACK_UNCERTAIN--PUSHBACK_PLANNED--PUSHBACK_READY--OUT--TAXI--QUEUE--OFF,,,,,,,,,2017-12-20 19:20:45.759000+00:00,2017-12-20 19:47:48.002000+00:00,2017-12-20 19:45:54.206000+00:00,-75.0,36R,"36C,36R",NO_METERING,1.0,2017-12-20 19:20:55.912000+00:00,2017-12-20 19:46:43.001000+00:00,2017-12-20 19:41:12.206000+00:00,475.08800005912781,0.0,-10.0,36R,"36C,36R",NO_METERING,2017-12-20 19:29:05.767000+00:00,2017-12-20 19:44:21.002000+00:00,2017-12-20 19:42:53.206000+00:00,86.233000040054321,0.0,132.0,36R,"36C,36R",NO_METERING,2017-12-20 19:29:05.767000+00:00,2017-12-20 19:44:21.002000+00:00,2017-12-20 19:42:53.206000+00:00,86.233000040054321,0.0,132.0,36R,"36C,36R",NO_METERING,1.0,2017-12-20 19:29:15.695000+00:00,2017-12-20 19:44:21.002000+00:00,2017-12-20 19:42:53.206000+00:00,86.233000040054321,0.0,67.0,36R,"36C,36R",NO_METERING,10.443944018363952,186.94659792871474,32.167347576560971,17.754704831218717,50.130931288146968,FALSE,12.353433334827423,16.05,3.6965666651725773
12,AAL1187,AAL1187.MIA.CLT.171215.0915.0019.AIRLINE,True,False,11367037.0,JET,N966AN,B738,11000.0,KCLT,STOCR,2017-12-20 16:25:05,2017-12-20 16:39:28,36L,9W,9W,2017-12-20 16:55:00,B8,2017-12-20 17:09:00,6204.0,,,AAL,KMIA,,,HEDLY,,,,,,,D49,2017-12-20 15:00:00,2017-12-20 15:00:16,,,,2017-12-20 14:53:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,1026746.0,False,False,725.0,316.5386,35.2185402,-80.9442291,FLIGHTHUB_POSITION,6.0,2017-12-20 16:54:47,UNSET,2017-12-20 20:55:19,KMIA./.SAV196073..CRVET.STOCR2.KCLT/1640,,IN_GATE,2017-12-20 20:55:01,,2017-12-20 15:04:37,TFM,ENROUTE,2017-12-20 11:18:14,,,,,,2017-12-20 16:24:36,2017-12-20 15:04:49,2017-12-20 16:35:49,2017-12-20 16:39:28,2017-12-20 16:45:56,2017-12-20 16:56:55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,AAL1193,AAL1193.MIA.CLT.171215.0915.0059.AIRLINE,True,False,11263724.0,JET,N864NN,B738,11000.0,KCLT,STOCR,2017-12-20 20:05:45,2017-12-20 20:22:22,36C,9W,9W,2017-12-20 20:25:00,B5,2017-12-20 20:42:00,7634.0,,,AAL,KMIA,,,HEDLY,,,,,,,D2,2017-12-20 18:35:00,2017-12-20 18:36:44,,,,2017-12-20 18:32:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,223233.0,False,False,725.0,85.5999755859,35.21881,-80.94836,ASDEX,6.0,2017-12-20 20:24:30,UNSET,2017-12-20 23:55:19,KMIA./.SAV194074..CRVET.STOCR2.KCLT/2021,,IN_GATE,2017-12-20 23:55:01,,2017-12-20 18:45:36,TFM,SCHEDULED,2017-12-20 11:18:14,,,,,,2017-12-20 20:05:09,2017-12-20 18:45:54,2017-12-20 20:14:19,2017-12-20 20:22:22,2017-12-20 20:23:56,2017-12-20 20:26:36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,AAL1195,AAL1195.CLT.MBJ.171215.0915.0010.AIRLINE,False,True,11088421.0,JET,N692AA,B752,27000.0,MKJS,,,,,,,2017-12-20 21:24:00,13,2017-12-20 21:39:00,3154.0,,,AAL,KCLT,,2017-12-20 19:09:00,ICONS,2017-12-20 18:50:17,,,2017-12-20 18:56:13,36R,2017-12-20 18:39:23,B7,2017-12-20 18:40:00,2017-12-20 18:44:40,9.0,2017-12-20 13:03:12,2017-12-20 18:40:50,2017-12-20 18:37:00,1.0,2017-12-20 13:03:15,2017-12-20 18:37:10,,,,,,,,,,,,,,False,False,FMC,1005522.0,False,False,27000.0,174.781680773,24.0361111111,-79.2952777778,TFM,499.0,2017-12-20 20:31:20,UNSET,2017-12-20 22:15:14,KCLT./.2856N/08043W..URSUS.UL780.TASNO.UM795.NIBEO..ADSEL.OMAXI3.MKJS/2125,,OFF,2017-12-20 22:15:09,PROCEED_TO_SPOT,2017-12-20 18:49:54,ASDEX,RAMP_TAXI_OUT,2017-12-20 13:02:08,2017-12-20 18:39:24,2017-12-20 18:45:28,2017-12-20 18:50:17,2017-12-20 18:54:49,2017-12-20 18:56:13,,,,,,,,,,,False,,2017-12-20 18:39:24,-630.0,,,,,2017-12-20 18:45:27,,,,,,,,316.0,36.0,37.0,2017-12-20 18:44:40,2017-12-20 18:37:00,171.0,-171.0,-185.0,37.0,37.0,37.0,37.0,37.0,171.0,171.0,185.0,37.0,37.0,37.0,37.0,37.0,B752,D,,,,,,FALSE,,,,GATE_DEPARTURE_UNCERTAIN--GATE_DEPARTURE_PLANNED--NO_PRIORITY_DEPARTURE_TAXI--NOT_SCHEDULED,PUSHBACK_UNCERTAIN--PUSHBACK_PLANNED--OUT--TAXI--QUEUE--OFF,,,,,,,,,2017-12-20 18:25:25.821000+00:00,2017-12-20 19:03:04.005000+00:00,2017-12-20 18:49:27.577000+00:00,-411.0,36R,"36C,36R",NO_METERING,1.0,2017-12-20 18:25:36.181000+00:00,2017-12-20 18:58:24.001000+00:00,2017-12-20 18:47:56.577000+00:00,541.81900000572205,0.0,-131.0,36R,"36C,36R",NO_METERING,2017-12-20 18:39:15.889000+00:00,2017-12-20 18:57:43.001000+00:00,2017-12-20 18:54:29.577000+00:00,115.11100006103516,0.0,-90.0,36R,36R,NO_METERING,2017-12-20 18:39:15.889000+00:00,2017-12-20 18:57:43.001000+00:00,2017-12-20 18:54:29.577000+00:00,115.11100006103516,0.0,-90.0,36R,36R,NO_METERING,,,,,,,,,,,,,,,,FALSE,13.30961666504542,16.833333333333336,3.523716668287916
15,AAL1195,AAL1195.MBJ.CLT.171215.0915.0017.AIRLINE,True,False,11088421.0,JET,N692AA,B752,35000.0,KCLT,BANKR,2017-12-21 01:00:37,2017-12-21 01:14:26,36L,9W,9W,2017-12-21 01:32:00,D7,2017-12-21 01:50:00,6734.0,,,AAL,MKJS,,,,,,,,,,13,2017-12-20 22:39:00,2017-12-20 22:28:16,,,,2017-12-20 22:28:00,,,,,,,,,,,,,,,,,True,False,AIRLINE,1108686.0,False,False,725.0,31.5927,35.2195664,-80.939598,FLIGHTHUB_POSITION,7.0,2017-12-21 01:32:14,UNSET,2017-12-21 04:55:19,MKJS./.ZBV220026..OMN.J45.CRG.J53.DUNKN..PONZE.BANKR2.KCLT,,IN_GATE,2017-12-21 04:55:01,CLEARED_TO_GATE,2017-12-20 23:23:54,TFM,ENROUTE,2017-12-20 13:02:13,,,,,,2017-12-21 01:00:56,2017-12-20 23:24:08,2017-12-21 01:10:43,2017-12-21 01:14:26,2017-12-21 01:21:00,2017-12-21 01:33:21,,,,,,2017-12-21 01:33:21,,,2017-12-21 01:22:19,,,2017-12-21 01:24:12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,AAL1234,AAL1234.CLT.MIA.171215.0915.0236.AIRLINE,False,True,11216973.0,JET,N818NN,B738,24000.0,KMIA,SSCOT,,,,,,2017-12-20 17:23:00,E2,2017-12-20 17:12:00,2031.0,,,AAL,KCLT,,2017-12-20 15:54:05,ICONS,2017-12-20 15:18:45,,,2017-12-20 15:42:25,36R,2017-12-20 15:13:12,B14,2017-12-20 14:55:00,2017-12-20 14:58:29,9.0,2017-12-20 11:20:02,2017-12-20 14:54:10,2017-12-20 14:54:00,1.0,2017-12-20 11:19:59,2017-12-20 14:54:49,,,,,,,,,,,,2017-12-20 15:13:12,2017-12-20 15:13:12,False,False,FMC,1733371.0,False,False,300.0,120.251451803,25.8075,-80.3183333333,TFM,148.0,2017-12-20 17:17:52,UNSET,2017-12-20 18:34:44,KCLT./.CRG142026..MLB.HILEY7.KMIA/1717,,OFF,2017-12-20 18:34:42,PROCEED_TO_SPOT,2017-12-20 15:16:14,ASDEX,RAMP_TAXI_OUT,2017-12-20 11:18:13,2017-12-20 15:05:26,2017-12-20 15:15:23,2017-12-20 15:18:46,2017-12-20 15:22:40,2017-12-20 15:42:26,,,,,,,,,,,False,,2017-12-20 15:05:25,-649.0,2017-12-20 15:06:07,2017-12-20 14:55:11,-614.0,2017-12-20 15:11:44,2017-12-20 15:15:23,,,,,,,,198.0,-11.0,-1092.0,2017-12-20 14:58:29,2017-12-20 14:54:00,-883.0,-883.0,-1037.0,-1067.0,-1152.0,-1152.0,-1092.0,-1092.0,883.0,883.0,1037.0,1067.0,1152.0,1152.0,1092.0,1092.0,B738,D,,,TRUE,FALSE,FALSE,TRUE,-459.8199999332428,-459.8199999332428,0,GATE_DEPARTURE_UNCERTAIN--GATE_DEPARTURE_PLANNED--GATE_DEPARTURE_READY--NO_PRIORITY_DEPARTURE_TAXI--GATE_DEPARTURE_PLANNED--GATE_DEPARTURE_UNCERTAIN--NO_PRIORITY_DEPARTURE_TAXI--NOT_SCHEDULED,PUSHBACK_UNCERTAIN--PUSHBACK_PLANNED--PUSHBACK_READY--OUT--PUSHBACK_PLANNED--PUSHBACK_UNCERTAIN--OUT--TAXI--QUEUE--OFF,1.0,2017-12-20 15:12:26.256000+00:00,2017-12-20 15:36:15.001000+00:00,2017-12-20 15:22:15.683000+00:00,370.0,36R,"36C,36R",TIME_BASED_METERING,2017-12-20 15:13:05.787000+00:00,2017-12-20 15:36:06.001000+00:00,2017-12-20 15:22:55.214000+00:00,379.0,36R,"36C,36R",TIME_BASED_METERING,2.0,2017-12-20 15:11:46.230000+00:00,2017-12-20 15:35:52.001000+00:00,2017-12-20 15:21:35.667000+00:00,-43.700000047683716,16.333999872207642,393.0,36R,36C,TIME_BASED_METERING,2017-12-20 15:12:16.041000+00:00,2017-12-20 15:38:38.001000+00:00,2017-12-20 15:22:05.474000+00:00,92.489000082015991,152.52699995040894,227.0,36R,"36C,36R",TIME_BASED_METERING,2017-12-20 15:13:05.787000+00:00,2017-12-20 15:36:06.001000+00:00,2017-12-20 15:22:55.214000+00:00,-60.043999910354614,0.0,379.0,36R,"36C,36R",TIME_BASED_METERING,1.0,2017-12-20 14:55:16.104000+00:00,2017-12-20 15:33:54.001000+00:00,2017-12-20 15:24:00.840000+00:00,6.5820000171661377,0.0,618.0,36R,"36C,36R",TIME_BASED_METERING,-53.339119992256158,-954.7702478613852,-164.28448957614899,-90.676503986835471,-256.02777596282954,FALSE,10.82451666990916,29.216666666666665,18.392149996757503
17,AAL1242,AAL1242.CLT.BOS.171215.0915.0130.AIRLINE,False,True,11210316.0,JET,N811NN,B738,11000.0,KBOS,PVD,,,,,,2017-12-20 23:33:00,B33,2017-12-20 23:34:00,1530.0,,,AAL,KCLT,,2017-12-20 22:03:40,BARMY,2017-12-20 21:31:31,,,2017-12-20 21:52:35,36R,2017-12-20 21:24:38,B6,2017-12-20 21:24:00,2017-12-20 21:25:38,11.0,2017-12-20 13:40:15,2017-12-20 21:21:40,2017-12-20 21:24:00,0.0,2017-12-20 13:40:20,2017-12-20 13:40:20,,,,,,,IDAC,,,,,,,False,False,AIRLINE,1661614.0,False,False,400.0,256.726283755,42.36,-70.9913888889,TFM,129.0,2017-12-20 23:28:50,UNSET,2017-12-21 00:55:19,KCLT./.THHMP..OOD.J42.RBV.J222.JFK.ROBUC3.KBOS/2333,,OFF,2017-12-21 00:55:01,PROCEED_TO_SPOT,2017-12-20 21:30:04,ASDEX,RAMP_TAXI_OUT,2017-12-20 13:28:41,2017-12-20 21:24:39,2017-12-20 21:26:51,2017-12-20 21:31:31,2017-12-20 21:35:44,2017-12-20 21:52:36,,,,,,,,,,,False,,2017-12-20 21:24:39,-325.0,,,,,2017-12-20 21:26:51,,,,,,,,59.0,-39.0,-38.0,2017-12-20 21:25:38,2017-12-20 21:24:00,346.0,169.0,-317.0,-38.0,-38.0,-38.0,-38.0,-38.0,346.0,169.0,317.0,38.0,38.0,38.0,38.0,38.0,B738,D,,,,,,FALSE,,,,GATE_DEPARTURE_UNCERTAIN--GATE_DEPARTURE_PLANNED--NO_PRIORITY_DEPARTURE_TAXI--NOT_SCHEDULED,PUSHBACK_UNCERTAIN--PUSHBACK_PLANNED--OUT--TAXI--QUEUE--OFF,,,,,,,,,2017-12-20 21:19:36.115000+00:00,2017-12-20 22:06:30.001000+00:00,2017-12-20 21:43:16.585000+00:00,-835.0,36R,"36C,36R",NO_METERING,1.0,2017-12-20 21:19:45.539000+00:00,2017-12-20 21:57:16.001000+00:00,2017-12-20 21:39:43.585000+00:00,757.8769998550415,332.41599988937378,-281.0,36R,"36C,36R",NO_METERING,2017-12-20 21:24:35.843000+00:00,2017-12-20 21:59:50.001000+00:00,2017-12-20 21:38:30.585000+00:00,621.57299995422363,559.41599988937378,-435.0,36R,"36C,36R",NO_METERING,2017-12-20 21:24:35.843000+00:00,2017-12-20 21:59:50.001000+00:00,2017-12-20 21:38:30.585000+00:00,621.57299995422363,559.41599988937378,-435.0,36R,"36C,36R",NO_METERING,,,,,,,,,,,,,,,,FALSE,12.876416667302449,27.95,15.073583332697551
18,AAL1260,AAL1260.JFK.CLT.171215.0915.0185.AIRLINE,True,False,11240649.0,JET,N841NN,B738,24000.0,KCLT,CHSLY,2017-12-20 13:00:21,2017-12-20 13:25:48,36R,25,13,2017-12-20 13:35:00,B4,2017-12-20 13:45:00,2564.0,,,AAL,KJFK,,,RBV,,,,,,,3,2017-12-20 11:30:00,2017-12-20 11:34:58,,,,2017-12-20 11:26:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,577168.0,False,False,725.0,326.655,35.2193146,-80.9441223,FLIGHTHUB_POSITION,0.0,2017-12-20 13:34:30,UNSET,2017-12-20 16:55:19,KJFK./.GVE235028..BLUEJ.CHSLY3.KCLT/1321,,IN_GATE,2017-12-20 16:55:01,,2017-12-20 11:44:47,TFM,ENROUTE,2017-12-20 10:15:36,,,,,,2017-12-20 12:59:34,2017-12-20 11:45:08,2017-12-20 13:19:28,2017-12-20 13:25:48,2017-12-20 13:32:13,2017-12-20 13:36:35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,AAL1277,AAL1277.EWR.CLT.171215.0915.0250.AIRLINE,True,False,11263724.0,JET,N864NN,B738,24000.0,KCLT,CHSLY,2017-12-21 03:42:03,2017-12-21 04:01:33,36R,25,25,2017-12-21 04:07:00,B2,2017-12-21 02:34:00,2614.0,,,AAL,KEWR,,,BIGGY,,,,,,,33,2017-12-21 00:24:00,2017-12-21 01:41:37,,,,2017-12-21 02:20:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,302530.0,False,False,725.0,281.337890625,35.21686,-80.94347,ASDEX,9.0,2017-12-21 04:04:41,UNSET,2017-12-21 05:55:19,KEWR..BIGGY.J75.GVE..LYH.CHSLY3.KCLT/0401,,IN_GATE,2017-12-21 05:55:01,,2017-12-21 02:35:48,TFM,SCHEDULED,2017-12-20 23:09:39,,,,,,2017-12-21 03:41:16,2017-12-21 02:36:04,2017-12-21 03:58:01,2017-12-21 04:01:33,2017-12-21 04:03:22,2017-12-21 04:06:46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
