,acid,gufi,isArrival,isDeparture,aircraft_address,aircraft_engine_class,aircraft_registration,aircraft_type,altitude_assigned,arrival_aerodrome_icao_name,arrival_fix_source_data,arrival_fix_actual_time,arrival_runway_actual_time,arrival_runway_assigned,arrival_spot_decision_tree,arrival_spot_position_derived,arrival_stand_actual_time,arrival_stand_airline,arrival_stand_scheduled_time,beacon_code,cancelled,cancelled_time,carrier,departure_aerodrome_icao_name,departure_fix_actual,departure_fix_actual_time,departure_fix_source_data,departure_movement_area_actual_time,departure_pushback_clearance_issued_time,departure_runway_actual,departure_runway_actual_time,departure_runway_position_derived,departure_stand_actual_time,departure_stand_airline,departure_stand_initial_time,eobt_final,eobt_num_updates,time_at_initial_eobt,time_at_final_eobt,ltime_final,ltime_num_updates,time_at_initial_ltime,time_at_final_ltime,edct_final,edct_num_updates,time_at_initial_edct,time_at_final_edct,apreq_final,apreq_num_updates,apreq_final_source,surface_flight_state_at_initial_apreq,surface_flight_state_at_final_apreq,time_at_initial_apreq,time_at_final_apreq,tmat,tobt,gate_conflict_values_present,ground_stop_restriction_ids_present,last_update_source,long_on_board_duration_value,fix_closure_ids_present,mit_restriction_ids_present,position_altitude,position_heading,position_latitude,position_longitude,position_source,position_speed,position_timestamp,priority_status,record_timestamp,route_text,runway_operational_necessity,surface_flight_state,last_timestamp,last_controller_clearance,first_position_update,first_position_update_source,surface_state_at_first_position,state_scheduled,state_pushback,state_ramp_taxi_out,state_taxi_out,state_in_queue,state_off,state_terminal_airspace,state_enroute,state_on_final,state_taxi_in,state_ramp_taxi_in,state_in_gate,state_unknown,state_suspended,state_cancelled,state_return_to_gate,pushback_clearance_undone,clear_cleared_to_gate,clear_gate_pushback_approved,pushback_approved_to_first_surveillance,clear_hold,clear_gate_pushback_hold,hold_time_minus_pushback_approved,clear_not_set,clear_proceed_to_spot,clear_return_to_gate,first_fix_closure_receipt_time,first_fix_closure_reference_time,count_distinct_fix_closure_ids,first_mit_restriction_receipt_time,first_mit_restriction_reference_time,count_distinct_mit_restriction_ids,eobt_minus_hold_time,sobt_minus_hold_time,iobt_minus_aobt,eobt_at_pushback_clearance,ltime_at_pushback_clearance,eobt_acc_at_5,eobt_acc_at_10,eobt_acc_at_20,eobt_acc_at_30,ltime_acc_at_5,ltime_acc_at_10,ltime_acc_at_20,ltime_acc_at_30,eobt_acc_at_5_abs,eobt_acc_at_10_abs,eobt_acc_at_20_abs,eobt_acc_at_30_abs,ltime_acc_at_5_abs,ltime_acc_at_10_abs,ltime_acc_at_20_abs,ltime_acc_at_30_abs,Tactical_Aircraft_Type,Tactical_Weight_Class,Tactical_Controlled_Flight,Tactical_Exempt_Flight,Held_While_Metering_On_Scheduled_Runway,Held_With_Non_Zero_Advisory,Held_With_Non_Zero_(TOBT-UOBT),Return_To_Gate_After_Hold,Total_Realized_Hold,Realized_Hold_BEFORE_UOBT,Realized_Hold_AFTER_UOBT,Tactical_Schedule_Priroity_String,MSS_Transition_String,Number_Times_In_PUSHBACK_UNCERTAIN,Timestamp_When_Enter_PUSHBACK_UNCERTAIN,TTOT_When_Enter_PUSHBACK_UNCERTAIN,UTOT_When_Enter_PUSHBACK_UNCERTAIN,TTOT_When_Enter_PUSHBACK_UNCERTAIN_Versus_Actual_OFF,Runway_Assigned_When_Enter_PUSHBACK_UNCERTAIN,Runway(s)_Being_Metered_When_Enter_PUSHBACK_UNCERTAIN,Metering_Mode_When_Enter_PUSHBACK_UNCERTAIN,Timestamp_When_Exit_PUSHBACK_UNCERTAIN,TTOT_When_Exit_PUSHBACK_UNCERTAIN,UTOT_When_Exit_PUSHBACK_UNCERTAIN,TTOT_When_Exit_PUSHBACK_UNCERTAIN_Versus_Actual_OFF,Runway_Assigned_When_Exit_PUSHBACK_UNCERTAIN,Runway(s)_Being_Metered_When_Exit_PUSHBACK_UNCERTAIN,Metering_Mode_When_Exit_PUSHBACK_UNCERTAIN,Number_Times_In_PUSHBACK_PLANNED,Timestamp_When_Enter_PUSHBACK_PLANNED,TTOT_When_Enter_PUSHBACK_PLANNED,UTOT_When_Enter_PUSHBACK_PLANNED,Total_Gate_Hold_When_Enter_PUSHBACK_PLANNED,Passback_Hold_When_Enter_PUSHBACK_PLANNED,TTOT_When_Enter_PUSHBACK_PLANNED_Versus_Actual_OFF,Runway_Assigned_When_Enter_PUSHBACK_PLANNED,Runway(s)_Being_Metered_When_Enter_PUSHBACK_PLANNED,Metering_Mode_When_Enter_PUSHBACK_PLANNED,Timestamp_When_Exit_PUSHBACK_PLANNED,TTOT_When_Exit_PUSHBACK_PLANNED,UTOT_When_Exit_PUSHBACK_PLANNED,Total_Gate_Hold_When_Exit_PUSHBACK_PLANNED,Passback_Hold_When_Exit_PUSHBACK_PLANNED,TTOT_When_Exit_PUSHBACK_PLANNED_Versus_Actual_OFF,Runway_Assigned_When_Exit_PUSHBACK_PLANNED,Runway(s)_Being_Metered_When_Exit_PUSHBACK_PLANNED,Metering_Mode_When_Exit_PUSHBACK_PLANNED,Timestamp_At_Ready,TTOT_At_Ready,UTOT_At_Ready,Total_Gate_Hold_At_Ready,Passback_Gate_Hold_At_Ready,TTOT_At_Ready_Versus_Actual_Off,Runway_Assigned_At_Ready,Runway(s)_Being_Metered_At_Ready,Metering_Mode_At_Ready,Number_Times_Held,Timestamp_When_Put_On_Hold,TTOT_When_Put_On_Hold,UTOT_When_Put_On_Hold,Total_Gate_Hold_When_Put_On_Hold,Passback_Hold_When_Put_On_Hold,TTOT_When_Put_On_Hold_Versus_Actual_OFF,Runway_Assigned_When_Put_On_Hold,Runway(s)_Being_Metered_When_Put_On_Hold,Metering_Mode_When_Put_On_Hold,Fuel_Flow_Reduced_in_KG,CO_Emissions_Reduced_in_grams,CO2_Emissions_Reduced_in_KG,HC_Emissions_Reduced_in_grams,Nox_Emissions_Reduced_in_grams,Track_Hit_Out_Time,Unimpeded_Taxi_Time,Total_Taxi_Time,Excess_Taxi_Time
10,AAL1242,AAL1242.CLT.BOS.171201.0915.0894.AIRLINE,False,True,11349668.0,JET,N949AN,B738,11000.0,KBOS,PVD,,,,,,2017-12-06 23:47:00,B32,2017-12-06 23:39:00,2556.0,,,AAL,KCLT,,2017-12-06 22:16:16,BARMY,2017-12-06 21:45:07,,,2017-12-06 22:05:52,36R,2017-12-06 21:28:43,B6,2017-12-06 21:29:00,2017-12-06 21:28:08,11.0,2017-12-06 09:46:20,2017-12-06 21:25:55,2017-12-06 21:28:00,1.0,2017-12-06 09:46:20,2017-12-06 21:28:48,,,,,,,IDAC,,,,,,,False,False,AIRLINE,2226904.0,False,False,300.0,249.641745384,42.3580555556,-70.9980555556,TFM,131.0,2017-12-06 23:39:54,UNSET,2017-12-07 00:55:24,KCLT./.OOD.J42.RBV.J222.JFK.ROBUC3.KBOS/2341,,OFF,2017-12-07 00:55:01,GATE_PUSHBACK_APPROVED,2017-12-06 21:34:49,ASDEX,PUSHBACK,2017-12-06 10:26:15,2017-12-06 21:28:43,,2017-12-06 21:45:07,2017-12-06 21:48:30,2017-12-06 22:05:52,,,,,,,,,,,False,,2017-12-06 21:28:43,-366.0,,2017-12-06 21:24:45,-238.0,,,,,,,,,,203.0,255.0,17.0,2017-12-06 21:28:08,2017-12-06 21:28:00,-148.0,144.0,-228.0,17.0,17.0,17.0,17.0,17.0,148.0,144.0,228.0,17.0,17.0,17.0,17.0,17.0,B738,D,,,FALSE,TRUE,TRUE,FALSE,239.99799990653992,90.414999961853027,149.58299994468689,GATE_DEPARTURE_UNCERTAIN--GATE_DEPARTURE_PLANNED--GATE_DEPARTURE_UNCERTAIN--GATE_DEPARTURE_PLANNED--GATE_DEPARTURE_READY--NO_PRIORITY_DEPARTURE_TAXI--NOT_SCHEDULED,PUSHBACK_UNCERTAIN--PUSHBACK_PLANNED--PUSHBACK_UNCERTAIN--PUSHBACK_PLANNED--PUSHBACK_READY--OUT--TAXI--QUEUE--OFF,1.0,2017-12-06 21:18:44.553000+00:00,2017-12-06 22:15:42.001000+00:00,2017-12-06 21:43:59.585000+00:00,-590.0,36R,"36C,36R",NO_METERING,2017-12-06 21:20:04.609000+00:00,2017-12-06 22:10:43.001000+00:00,2017-12-06 21:43:59.585000+00:00,-291.0,36R,"36C,36R",NO_METERING,2.0,2017-12-06 21:20:14.424000+00:00,2017-12-06 21:56:27.001000+00:00,2017-12-06 21:39:07.585000+00:00,679.99199986457825,319.41599988937378,565.0,36R,"36C,36R",NO_METERING,2017-12-06 21:24:44.585000+00:00,2017-12-06 22:05:17.001000+00:00,2017-12-06 21:39:07.585000+00:00,939.18700003623962,848.7720000743866,35.0,36R,"36C,36R",NO_METERING,2017-12-06 21:24:44.585000+00:00,2017-12-06 22:05:17.001000+00:00,2017-12-06 21:39:07.585000+00:00,939.18700003623962,848.7720000743866,35.0,36R,"36C,36R",NO_METERING,1.0,2017-12-06 21:24:54.580000+00:00,2017-12-06 22:05:17.001000+00:00,2017-12-06 21:39:07.585000+00:00,939.18700003623962,848.7720000743866,50.0,36R,"36C,36R",NO_METERING,27.839767989158627,498.33184700593938,85.746485406608571,47.327605581569664,133.63088634796139,FALSE,12.876416667302449,37.15,24.273583332697548
11,AAL1277,AAL1277.CLT.MIA.171201.0915.0006.AIRLINE,False,True,11349017.0,JET,N948NN,B738,24000.0,KMIA,ANNEY,,,,,,2017-12-07 05:51:00,D41,2017-12-07 05:41:00,2024.0,,,AAL,KCLT,,2017-12-07 04:21:15,ICONS,2017-12-07 03:58:06,,,2017-12-07 04:10:34,36R,2017-12-07 03:47:53,B12,2017-12-07 03:40:00,2017-12-07 03:45:40,13.0,2017-12-06 09:39:14,2017-12-07 03:38:18,2017-12-07 03:46:00,2.0,2017-12-06 09:39:15,2017-12-07 03:47:04,,,,,,,,,,,,,,False,False,AIRLINE,1357886.0,False,False,100.0,88.8400250716,25.7988888889,-80.3091666667,TFM,147.0,2017-12-07 05:45:35,UNSET,2017-12-07 05:55:19,KCLT./.CRG119038..PBI.HILEY7.KMIA,,OFF,2017-12-07 05:55:01,PROCEED_TO_SPOT,2017-12-07 03:56:49,ASDEX,RAMP_TAXI_OUT,2017-12-06 10:26:14,2017-12-07 03:47:53,2017-12-07 03:47:58,2017-12-07 03:58:06,2017-12-07 04:00:45,2017-12-07 04:10:34,,,,,,,,,,,False,,2017-12-07 03:47:53,-536.0,,,,,2017-12-07 03:47:58,,,,,,,,-133.0,-473.0,-473.0,2017-12-07 03:45:40,2017-12-07 03:46:00,-133.0,-378.0,-431.0,-414.0,127.0,-473.0,-473.0,-473.0,133.0,378.0,431.0,414.0,127.0,473.0,473.0,473.0,B738,D,,,,,,FALSE,,,,GATE_DEPARTURE_UNCERTAIN--GATE_DEPARTURE_PLANNED--GATE_DEPARTURE_UNCERTAIN--GATE_DEPARTURE_PLANNED--NO_PRIORITY_DEPARTURE_TAXI--NOT_SCHEDULED,PUSHBACK_UNCERTAIN--PUSHBACK_PLANNED--PUSHBACK_UNCERTAIN--PUSHBACK_PLANNED--OUT--TAXI--QUEUE--OFF,1.0,2017-12-07 03:33:04.616000+00:00,2017-12-07 04:05:36+00:00,2017-12-07 03:56:01.206000+00:00,298.0,36R,"36C,36R",NO_METERING,2017-12-07 03:33:34.598000+00:00,2017-12-07 04:05:18.223000+00:00,2017-12-07 03:56:01.206000+00:00,316.0,36R,"36C,36R",NO_METERING,2.0,2017-12-07 03:33:44.607000+00:00,2017-12-07 04:01:13.223000+00:00,2017-12-07 03:56:01.206000+00:00,595.39299988746643,0.0,561.0,36R,"36C,36R",NO_METERING,2017-12-07 03:47:44.561000+00:00,2017-12-07 04:00:15.122000+00:00,2017-12-07 03:59:05.736000+00:00,-60.031000137329102,0.0,619.0,36R,"36C,36R",NO_METERING,2017-12-07 03:47:44.561000+00:00,2017-12-07 04:00:15.122000+00:00,2017-12-07 03:59:05.736000+00:00,-60.031000137329102,0.0,619.0,36R,"36C,36R",NO_METERING,,,,,,,,,,,,,,,,FALSE,12.353433330853781,22.683333333333334,10.329900002479553
12,AAL1277,AAL1277.EWR.CLT.171201.0915.0009.AIRLINE,True,False,11349017.0,JET,N948NN,B738,13000.0,KCLT,CHSLY,2017-12-07 02:09:33,2017-12-07 02:29:22,36R,25,25,2017-12-07 02:34:00,B12,2017-12-07 02:33:00,2627.0,,,AAL,KEWR,,,BIGGY,,,,,,,34,2017-12-07 00:25:00,2017-12-07 00:26:02,,,,2017-12-07 00:22:00,,,,,,,,,,TMA.ZNY.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,412262.0,False,False,725.0,304.0316,35.2178269,-80.9443511,FLIGHTHUB_POSITION,0.0,2017-12-07 02:34:20,UNSET,2017-12-07 05:55:19,KEWR./.GVE049043..BLUEJ.CHSLY3.KCLT/0221,,IN_GATE,2017-12-07 05:55:01,,2017-12-07 00:47:39,TFM,ENROUTE,2017-12-06 10:26:15,,,,,,2017-12-07 02:08:28,2017-12-07 00:47:59,2017-12-07 02:25:34,2017-12-07 02:29:22,2017-12-07 02:31:31,2017-12-07 02:36:24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,AAL1312,AAL1312.CLT.BWI.171201.0915.0051.AIRLINE,False,True,11331298.0,JET,N930NN,B738,23000.0,KBWI,DFORT,,,10,,,2017-12-06 19:24:00,C5,2017-12-06 19:43:00,3167.0,,,AAL,KCLT,,2017-12-06 18:33:30,KILNS,2017-12-06 18:19:08,,,2017-12-06 18:24:36,36R,2017-12-06 18:10:51,B4,2017-12-06 18:16:00,2017-12-06 18:13:35,5.0,2017-12-06 09:17:18,2017-12-06 18:06:34,2017-12-06 18:10:00,1.0,2017-12-06 09:17:19,2017-12-06 18:10:41,,,,,,,IDAC,,,,,,,False,False,AIRLINE,818505.0,False,False,500.0,319.200012207,39.1788888889,-76.6766666667,TMA,149.399993896,2017-12-06 19:17:09,UNSET,2017-12-06 21:55:20,KCLT.KILNS3.AUDII..THHMP.RAVNN6.KBWI/1920,,OFF,2017-12-06 21:55:01,PROCEED_TO_SPOT,2017-12-06 18:17:54,ASDEX,RAMP_TAXI_OUT,2017-12-06 10:26:16,2017-12-06 18:10:52,2017-12-06 18:16:31,2017-12-06 18:19:08,2017-12-06 18:22:00,2017-12-06 18:24:36,,,,,,,,,,,False,,2017-12-06 18:10:52,-422.0,,2017-12-06 18:10:48,-4.0,,2017-12-06 18:16:31,,,,,,,,167.0,312.0,309.0,2017-12-06 18:13:35,2017-12-06 18:10:00,-163.0,-163.0,309.0,309.0,309.0,309.0,309.0,309.0,163.0,163.0,309.0,309.0,309.0,309.0,309.0,309.0,B738,D,,,,,,FALSE,,,,GATE_DEPARTURE_UNCERTAIN--GATE_DEPARTURE_PLANNED--NO_PRIORITY_DEPARTURE_TAXI--NOT_SCHEDULED,PUSHBACK_UNCERTAIN--PUSHBACK_PLANNED--OUT--TAXI--QUEUE--OFF,,,,,,,,,2017-12-06 17:57:14.501000+00:00,2017-12-06 18:26:39.001000+00:00,2017-12-06 18:20:23.474000+00:00,-123.00000000000001,36R,"36C,36R",NO_METERING,1.0,2017-12-06 17:57:24.512000+00:00,2017-12-06 18:22:14.001000+00:00,2017-12-06 18:20:23.474000+00:00,598.48799991607666,0.0,142.0,36R,"36C,36R",NO_METERING,2017-12-06 18:10:44.517000+00:00,2017-12-06 18:26:35.474000+00:00,2017-12-06 18:26:35.474000+00:00,170.48300004005432,0.0,-119.00000000000001,36R,"36C,36R",NO_METERING,2017-12-06 18:10:44.517000+00:00,2017-12-06 18:26:35.474000+00:00,2017-12-06 18:26:35.474000+00:00,170.48300004005432,0.0,-119.00000000000001,36R,"36C,36R",NO_METERING,,,,,,,,,,,,,,,,FALSE,13.00789999961853,13.75,0.74210000038146973
14,AAL1312,AAL1312.DFW.CLT.171201.0915.0048.AIRLINE,True,False,11331298.0,JET,N930NN,B738,12000.0,KCLT,FILPZ,2017-12-06 16:33:18,2017-12-06 16:52:10,36L,9W,9W,2017-12-06 17:04:00,B4,2017-12-06 17:20:00,2222.0,,,AAL,KDFW,,,TRRCH,,,,,,,C22,2017-12-06 14:50:00,2017-12-06 14:48:58,,,,2017-12-06 14:44:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,649918.0,False,False,725.0,357.6023,35.2192345,-80.9438705,FLIGHTHUB_POSITION,0.0,2017-12-06 17:04:15,UNSET,2017-12-06 20:55:19,KDFW./.3544N/08536W..BLAYQ.FILPZ3.KCLT/1653,,IN_GATE,2017-12-06 20:55:01,CLEARED_TO_GATE,2017-12-06 14:57:26,TFM,SCHEDULED,2017-12-06 10:26:16,,,,,,2017-12-06 16:34:19,2017-12-06 14:57:31,2017-12-06 16:48:10,2017-12-06 16:52:10,2017-12-06 16:58:47,2017-12-06 17:03:11,,,,,,2017-12-06 17:03:11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,AAL1328,AAL1328.IND.CLT.171201.0915.0118.AIRLINE,True,False,11226133.0,JET,N827NN,B738,24000.0,KCLT,FILPZ,2017-12-06 14:46:20,2017-12-06 15:05:49,36L,9W,11W,2017-12-06 15:25:00,B6,2017-12-06 15:20:00,3703.0,,,AAL,KIND,,,DAWNN,,,,,,,B9,2017-12-06 13:30:00,2017-12-06 13:24:38,,,,2017-12-06 13:22:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,1076695.0,False,False,725.0,9.9318,35.2187043,-80.9437713,FLIGHTHUB_POSITION,11.0,2017-12-06 15:24:33,UNSET,2017-12-06 18:55:19,KIND./.IIU297035..SKYWA.FILPZ3.KCLT/1504,,IN_GATE,2017-12-06 18:55:01,CLEARED_TO_GATE,2017-12-06 13:55:22,TFM,ENROUTE,2017-12-06 10:26:16,,,,,,2017-12-06 14:47:23,2017-12-06 13:55:31,2017-12-06 15:01:47,2017-12-06 15:05:50,2017-12-06 15:22:41,2017-12-06 15:24:12,,,,,,2017-12-06 15:24:12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,AAL1330,AAL1330.ORD.CLT.171201.0915.0116.AIRLINE,True,False,11224231.0,JET,N825NN,B738,12000.0,KCLT,PARQR,2017-12-07 02:04:27,2017-12-07 02:22:33,36L,9W,9W,2017-12-07 02:31:00,B6,2017-12-07 02:21:00,6222.0,,,AAL,KORD,,,EARND,,,,,,,H18,2017-12-07 00:26:00,2017-12-07 00:35:00,,,,2017-12-07 00:42:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,551254.0,False,False,725.0,11.6964,35.2185936,-80.9438171,FLIGHTHUB_POSITION,8.0,2017-12-07 02:30:16,UNSET,2017-12-07 05:55:19,KORD./.FLM..TAFTT.PARQR3.KCLT/0222,,IN_GATE,2017-12-07 05:55:01,CLEARED_TO_GATE,2017-12-07 00:58:40,TFM,ENROUTE,2017-12-06 10:26:15,,,,,,2017-12-07 02:03:11,2017-12-07 00:58:48,2017-12-07 02:18:34,2017-12-07 02:22:33,2017-12-07 02:26:33,2017-12-07 02:31:53,,,,,,2017-12-07 02:31:53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,AAL1331,AAL1331.AUA.CLT.171201.0915.0121.AIRLINE,True,False,11226133.0,JET,N827NN,B738,31000.0,KCLT,STOCR,2017-12-07 01:28:33,2017-12-07 01:44:53,36R,25,25,2017-12-07 01:51:00,B14,2017-12-07 02:10:00,3372.0,,,AAL,TNCA,,,,,,,,,,8,2017-12-06 21:51:00,2017-12-06 21:34:16,,,,2017-12-06 21:33:00,,,,,,,,,,,,,,,,,True,False,AIRLINE,340386.0,False,False,725.0,297.0122,35.217331,-80.9446411,FLIGHTHUB_POSITION,0.0,2017-12-07 01:51:00,UNSET,2017-12-07 05:55:19,TNCA./.W177A211038..FFORD.STOCR2.KCLT,,IN_GATE,2017-12-07 05:55:01,CLEARED_TO_GATE,2017-12-06 22:45:02,TFM,SCHEDULED,2017-12-06 10:26:16,,,,,,2017-12-07 01:28:04,2017-12-06 22:45:23,2017-12-07 01:39:40,2017-12-07 01:44:53,2017-12-07 01:46:42,2017-12-07 01:51:15,,,,,,2017-12-07 01:51:14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,AAL1344,AAL1344.MSP.CLT.171201.0915.0160.AIRLINE,True,False,11200205.0,JET,N801NN,B738,24000.0,KCLT,PARQR,2017-12-06 12:57:45,2017-12-06 13:24:51,36R,25,26S,2017-12-06 13:30:00,B10,2017-12-06 13:54:00,2425.0,,,AAL,KMSP,,,ODI,,,,,,,E15,2017-12-06 11:10:00,2017-12-06 11:03:40,,,,2017-12-06 10:59:00,,,,,,,,,,,,,,,,,True,False,AIRLINE,342892.0,False,False,725.0,0.4138,35.2181092,-80.9439315,FLIGHTHUB_POSITION,7.0,2017-12-06 13:29:22,UNSET,2017-12-06 16:55:24,KMSP./.FLM..TAFTT.PARQR3.KCLT/1312,,IN_GATE,2017-12-06 16:55:01,,2017-12-06 11:13:52,TFM,SCHEDULED,2017-12-06 10:26:16,,,,,,2017-12-06 12:56:17,2017-12-06 11:13:58,2017-12-06 13:18:07,2017-12-06 13:24:51,2017-12-06 13:27:13,2017-12-06 13:31:24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,AAL1346,AAL1346.CLT.AUA.171201.0915.0172.AIRLINE,False,True,11226133.0,JET,N827NN,B738,37000.0,TNCA,,,,,,,2017-12-06 20:47:00,8,2017-12-06 20:56:00,3103.0,,,AAL,KCLT,,2017-12-06 17:10:33,KWEEN,2017-12-06 16:50:26,,,2017-12-06 16:57:36,36R,2017-12-06 16:39:34,B6,2017-12-06 16:45:00,2017-12-06 16:46:26,5.0,2017-12-06 15:16:47,2017-12-06 16:39:53,2017-12-06 16:38:00,3.0,2017-12-06 15:15:51,2017-12-06 16:41:36,,,,,,,,,,,,2017-12-06 16:52:55,2017-12-06 16:45:00,False,False,TFM,1054583.0,False,False,37000.0,166.381853587,20.4158333333,-70.7975,TFM,451.0,2017-12-06 19:26:41,UNSET,2017-12-06 20:49:49,KCLT./.CERDA331174..SEKAR.L450.BEROX.UA567.ABA..TNCA,,OFF,2017-12-06 20:49:42,PROCEED_TO_SPOT,2017-12-06 16:47:47,ASDEX,RAMP_TAXI_OUT,2017-12-06 10:26:14,2017-12-06 16:39:35,2017-12-06 16:43:16,2017-12-06 16:50:27,2017-12-06 16:53:54,2017-12-06 16:57:37,,,,,,,,,,,False,,2017-12-06 16:39:34,-493.0,,,,,2017-12-06 16:43:15,,,,,,,,412.0,326.0,326.0,2017-12-06 16:46:26,2017-12-06 16:38:00,101.0,-223.0,326.0,326.0,326.0,326.0,326.0,326.0,101.0,223.0,326.0,326.0,326.0,326.0,326.0,326.0,B738,D,,EXEMPT_DEPARTURE,,,,FALSE,,,,GATE_DEPARTURE_UNCERTAIN--EXEMPT_DEPARTURE--NO_PRIORITY_DEPARTURE_TAXI--NOT_SCHEDULED,PUSHBACK_UNCERTAIN--PUSHBACK_PLANNED--OUT--TAXI--QUEUE--OFF,,,,,,,,,2017-12-06 16:28:34.371000+00:00,2017-12-06 17:04:43.001000+00:00,2017-12-06 16:57:52.585000+00:00,-427.0,36R,"36C,36R",NO_METERING,1.0,2017-12-06 16:28:44.373000+00:00,2017-12-06 17:01:14.209000+00:00,2017-12-06 16:48:43.585000+00:00,426.62700009346008,0.0,-218.0,36R,"36C,36R",NO_METERING,2017-12-06 16:39:24.500000+00:00,2017-12-06 17:06:32.001000+00:00,2017-12-06 16:58:01.585000+00:00,344.5,0.0,-536.0,36R,"36C,36R",NO_METERING,2017-12-06 16:39:24.500000+00:00,2017-12-06 17:06:32.001000+00:00,2017-12-06 16:58:01.585000+00:00,344.5,0.0,-536.0,36R,"36C,36R",NO_METERING,,,,,,,,,,,,,,,,FALSE,12.876416667302449,18.033333333333335,5.1569166660308863
20,AAL1356,AAL1356.CLT.SAT.171201.0915.0201.AIRLINE,False,True,11202107.0,JET,N803NN,B738,28000.0,KSAT,,,,,,,2017-12-06 20:43:00,B2,2017-12-06 20:08:00,7123.0,,,AAL,KCLT,,2017-12-06 17:54:36,ESTRR,2017-12-06 17:37:47,,,2017-12-06 17:44:48,36C,2017-12-06 16:47:37,B3,2017-12-06 16:50:00,2017-12-06 16:51:28,6.0,2017-12-06 10:29:21,2017-12-06 16:48:20,2017-12-06 16:47:00,1.0,2017-12-06 10:29:23,2017-12-06 16:47:44,,,,,,,,,,,,2017-12-06 16:56:23,2017-12-06 16:50:00,False,False,TFM,3378704.0,False,False,1000.0,38.8993717619,29.5172222222,-98.4761111111,TFM,136.0,2017-12-06 20:35:06,UNSET,2017-12-06 20:46:39,KCLT./.IAH254014..MARCS.BRAUN2.KSAT/2030,,OFF,2017-12-06 20:46:34,PROCEED_TO_SPOT,2017-12-06 17:37:14,ASDEX,RAMP_TAXI_OUT,2017-12-06 10:26:14,2017-12-06 16:47:38,2017-12-06 16:53:16,2017-12-06 17:37:47,2017-12-06 17:40:16,2017-12-06 17:44:48,,,,,,,,,,,False,,2017-12-06 16:47:37,-2977.0,2017-12-06 16:49:23,,,,2017-12-06 16:53:15,,,,,,,,231.0,143.0,143.0,2017-12-06 16:51:28,2017-12-06 16:47:00,386.0,218.0,124.0,143.0,143.0,143.0,143.0,143.0,386.0,218.0,124.0,143.0,143.0,143.0,143.0,143.0,B738,D,,,,,,FALSE,,,,GATE_DEPARTURE_UNCERTAIN--GATE_DEPARTURE_PLANNED--GATE_DEPARTURE_UNCERTAIN--GATE_DEPARTURE_PLANNED--NO_PRIORITY_DEPARTURE_TAXI--NOT_SCHEDULED,PUSHBACK_UNCERTAIN--PUSHBACK_PLANNED--PUSHBACK_UNCERTAIN--PUSHBACK_PLANNED--OUT--TAXI--QUEUE--OFF,1.0,2017-12-06 16:41:34.364000+00:00,2017-12-06 17:15:19.004000+00:00,2017-12-06 17:04:50.829000+00:00,1769.0,36C,"36C,36R",NO_METERING,2017-12-06 16:43:54.586000+00:00,2017-12-06 17:18:06.008000+00:00,2017-12-06 17:04:50.829000+00:00,1602.0,36C,"36C,36R",NO_METERING,2.0,2017-12-06 16:44:04.583000+00:00,2017-12-06 17:13:56.003000+00:00,2017-12-06 17:04:50.829000+00:00,598.41700005531311,0.0,1852.0000000000002,36C,"36C,36R",NO_METERING,2017-12-06 16:47:34.580000+00:00,2017-12-06 17:12:35.966000+00:00,2017-12-06 17:00:48.829000+00:00,146.42000007629395,0.0,1933.0000000000002,36C,"36C,36R",NO_METERING,2017-12-06 16:47:34.580000+00:00,2017-12-06 17:12:35.966000+00:00,2017-12-06 17:00:48.829000+00:00,146.42000007629395,0.0,1933.0000000000002,36C,"36C,36R",NO_METERING,,,,,,,,,,,,,,,,FALSE,10.797149999936421,57.18333333333333,46.386183333396907
