,acid,gufi,isArrival,isDeparture,aircraft_address,aircraft_engine_class,aircraft_registration,aircraft_type,altitude_assigned,arrival_aerodrome_icao_name,arrival_fix_source_data,arrival_fix_actual_time,arrival_runway_actual_time,arrival_runway_assigned,arrival_spot_decision_tree,arrival_spot_position_derived,arrival_stand_actual_time,arrival_stand_airline,arrival_stand_scheduled_time,beacon_code,cancelled,cancelled_time,carrier,departure_aerodrome_icao_name,departure_fix_actual,departure_fix_actual_time,departure_fix_source_data,departure_movement_area_actual_time,departure_pushback_clearance_issued_time,departure_runway_actual,departure_runway_actual_time,departure_runway_position_derived,departure_stand_actual_time,departure_stand_airline,departure_stand_initial_time,eobt_final,eobt_num_updates,time_at_initial_eobt,time_at_final_eobt,ltime_final,ltime_num_updates,time_at_initial_ltime,time_at_final_ltime,edct_final,edct_num_updates,time_at_initial_edct,time_at_final_edct,apreq_final,apreq_num_updates,apreq_final_source,surface_flight_state_at_initial_apreq,surface_flight_state_at_final_apreq,time_at_initial_apreq,time_at_final_apreq,tmat,tobt,gate_conflict_values_present,ground_stop_restriction_ids_present,last_update_source,long_on_board_duration_value,fix_closure_ids_present,mit_restriction_ids_present,position_altitude,position_heading,position_latitude,position_longitude,position_source,position_speed,position_timestamp,priority_status,record_timestamp,route_text,runway_operational_necessity,surface_flight_state,last_timestamp,last_controller_clearance,first_position_update,first_position_update_source,surface_state_at_first_position,state_scheduled,state_pushback,state_ramp_taxi_out,state_taxi_out,state_in_queue,state_off,state_terminal_airspace,state_enroute,state_on_final,state_taxi_in,state_ramp_taxi_in,state_in_gate,state_unknown,state_suspended,state_cancelled,state_return_to_gate,pushback_clearance_undone,clear_cleared_to_gate,clear_gate_pushback_approved,pushback_approved_to_first_surveillance,clear_hold,clear_gate_pushback_hold,hold_time_minus_pushback_approved,clear_not_set,clear_proceed_to_spot,clear_return_to_gate,first_fix_closure_receipt_time,first_fix_closure_reference_time,count_distinct_fix_closure_ids,first_mit_restriction_receipt_time,first_mit_restriction_reference_time,count_distinct_mit_restriction_ids,eobt_minus_hold_time,sobt_minus_hold_time,iobt_minus_aobt,eobt_at_pushback_clearance,ltime_at_pushback_clearance,eobt_acc_at_5,eobt_acc_at_10,eobt_acc_at_20,eobt_acc_at_30,ltime_acc_at_5,ltime_acc_at_10,ltime_acc_at_20,ltime_acc_at_30,eobt_acc_at_5_abs,eobt_acc_at_10_abs,eobt_acc_at_20_abs,eobt_acc_at_30_abs,ltime_acc_at_5_abs,ltime_acc_at_10_abs,ltime_acc_at_20_abs,ltime_acc_at_30_abs,Tactical_Aircraft_Type,Tactical_Weight_Class,Tactical_Controlled_Flight,Tactical_Exempt_Flight,Held_While_Metering_On_Scheduled_Runway,Held_With_Non_Zero_Advisory,Held_With_Non_Zero_(TOBT-UOBT),Return_To_Gate_After_Hold,Total_Realized_Hold,Realized_Hold_BEFORE_UOBT,Realized_Hold_AFTER_UOBT,Tactical_Schedule_Priroity_String,MSS_Transition_String,Number_Times_In_PUSHBACK_UNCERTAIN,Timestamp_When_Enter_PUSHBACK_UNCERTAIN,TTOT_When_Enter_PUSHBACK_UNCERTAIN,UTOT_When_Enter_PUSHBACK_UNCERTAIN,TTOT_When_Enter_PUSHBACK_UNCERTAIN_Versus_Actual_OFF,Runway_Assigned_When_Enter_PUSHBACK_UNCERTAIN,Runway(s)_Being_Metered_When_Enter_PUSHBACK_UNCERTAIN,Metering_Mode_When_Enter_PUSHBACK_UNCERTAIN,Timestamp_When_Exit_PUSHBACK_UNCERTAIN,TTOT_When_Exit_PUSHBACK_UNCERTAIN,UTOT_When_Exit_PUSHBACK_UNCERTAIN,TTOT_When_Exit_PUSHBACK_UNCERTAIN_Versus_Actual_OFF,Runway_Assigned_When_Exit_PUSHBACK_UNCERTAIN,Runway(s)_Being_Metered_When_Exit_PUSHBACK_UNCERTAIN,Metering_Mode_When_Exit_PUSHBACK_UNCERTAIN,Number_Times_In_PUSHBACK_PLANNED,Timestamp_When_Enter_PUSHBACK_PLANNED,TTOT_When_Enter_PUSHBACK_PLANNED,UTOT_When_Enter_PUSHBACK_PLANNED,Total_Gate_Hold_When_Enter_PUSHBACK_PLANNED,Passback_Hold_When_Enter_PUSHBACK_PLANNED,TTOT_When_Enter_PUSHBACK_PLANNED_Versus_Actual_OFF,Runway_Assigned_When_Enter_PUSHBACK_PLANNED,Runway(s)_Being_Metered_When_Enter_PUSHBACK_PLANNED,Metering_Mode_When_Enter_PUSHBACK_PLANNED,Timestamp_When_Exit_PUSHBACK_PLANNED,TTOT_When_Exit_PUSHBACK_PLANNED,UTOT_When_Exit_PUSHBACK_PLANNED,Total_Gate_Hold_When_Exit_PUSHBACK_PLANNED,Passback_Hold_When_Exit_PUSHBACK_PLANNED,TTOT_When_Exit_PUSHBACK_PLANNED_Versus_Actual_OFF,Runway_Assigned_When_Exit_PUSHBACK_PLANNED,Runway(s)_Being_Metered_When_Exit_PUSHBACK_PLANNED,Metering_Mode_When_Exit_PUSHBACK_PLANNED,Timestamp_At_Ready,TTOT_At_Ready,UTOT_At_Ready,Total_Gate_Hold_At_Ready,Passback_Gate_Hold_At_Ready,TTOT_At_Ready_Versus_Actual_Off,Runway_Assigned_At_Ready,Runway(s)_Being_Metered_At_Ready,Metering_Mode_At_Ready,Number_Times_Held,Timestamp_When_Put_On_Hold,TTOT_When_Put_On_Hold,UTOT_When_Put_On_Hold,Total_Gate_Hold_When_Put_On_Hold,Passback_Hold_When_Put_On_Hold,TTOT_When_Put_On_Hold_Versus_Actual_OFF,Runway_Assigned_When_Put_On_Hold,Runway(s)_Being_Metered_When_Put_On_Hold,Metering_Mode_When_Put_On_Hold,Fuel_Flow_Reduced_in_KG,CO_Emissions_Reduced_in_grams,CO2_Emissions_Reduced_in_KG,HC_Emissions_Reduced_in_grams,Nox_Emissions_Reduced_in_grams,Track_Hit_Out_Time,Unimpeded_Taxi_Time,Total_Taxi_Time,Excess_Taxi_Time
10,AAL1277,AAL1277.CLT.MIA.171130.0915.0014.AIRLINE,False,True,11342360.0,JET,N941NN,B738,24000.0,KMIA,SSCOT,,,,,,2017-12-06 05:23:00,D41,2017-12-06 05:41:00,2514.0,,,AAL,KCLT,,2017-12-06 03:56:20,ICONS,2017-12-06 03:37:13,,,2017-12-06 03:46:23,36R,2017-12-06 03:35:59,B6,2017-12-06 03:40:00,2017-12-06 03:35:57,8.0,2017-12-05 09:39:32,2017-12-06 03:32:33,2017-12-06 03:29:00,3.0,2017-12-05 09:39:33,2017-12-06 03:31:09,,,,,,,,,,,,,,False,False,AIRLINE,609403.0,False,False,100.0,77.473703317,25.8005555556,-80.3008333333,TFM,137.0,2017-12-06 05:18:15,UNSET,2017-12-06 05:55:19,KCLT./.2927N/08053W..PBI.HILEY6.KMIA,,OFF,2017-12-06 05:55:01,,2017-12-06 03:35:56,ASDEX,SCHEDULED,2017-12-05 10:01:06,,2017-12-06 03:36:00,2017-12-06 03:37:13,2017-12-06 03:41:45,2017-12-06 03:46:23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,241.0,,,-48.0,-431.0,-355.0,241.0,-419.0,241.0,241.0,241.0,48.0,431.0,355.0,241.0,419.0,241.0,241.0,241.0,B738,D,,,,,,FALSE,,,,GATE_DEPARTURE_UNCERTAIN--GATE_DEPARTURE_PLANNED--NO_PRIORITY_DEPARTURE_TAXI--NOT_SCHEDULED,PUSHBACK_UNCERTAIN--PUSHBACK_PLANNED--TAXI--QUEUE--OFF,,,,,,,,,2017-12-06 03:18:14.370000+00:00,2017-12-06 03:41:09.585000+00:00,2017-12-06 03:41:09.585000+00:00,314.0,36R,"36C,36R",NO_METERING,1.0,2017-12-06 03:18:24.414000+00:00,2017-12-06 03:41:09.585000+00:00,2017-12-06 03:41:09.585000+00:00,592.58599996566772,0.0,314.0,36R,"36C,36R",NO_METERING,2017-12-06 03:35:54.394000+00:00,2017-12-06 03:48:49.585000+00:00,2017-12-06 03:48:49.585000+00:00,2.6059999465942383,0.0,-146.0,36R,"36C,36R",NO_METERING,2017-12-06 03:35:54.394000+00:00,2017-12-06 03:48:49.585000+00:00,2017-12-06 03:48:49.585000+00:00,2.6059999465942383,0.0,-146.0,36R,"36C,36R",NO_METERING,,,,,,,,,,,,,,,,TRUE,12.876416667302449,10.4,-2.4764166673024484
11,AAL1312,AAL1312.CLT.BWI.171130.0915.0050.AIRLINE,False,True,11332900.0,JET,N932AN,B738,23000.0,KBWI,DFORT,,,10,,,2017-12-05 19:24:00,C5,2017-12-05 19:43:00,7202.0,,,AAL,KCLT,,2017-12-05 18:32:48,KILNS,2017-12-05 18:18:26,,,2017-12-05 18:23:19,18L,2017-12-05 18:07:41,B4,2017-12-05 18:16:00,2017-12-05 18:15:25,6.0,2017-12-05 10:46:04,2017-12-05 18:08:14,2017-12-05 18:07:00,1.0,2017-12-05 10:46:05,2017-12-05 18:07:41,,,,,,,IDAC,,,,,,,False,False,AIRLINE,885922.0,False,False,500.0,89.5999984741,39.1727777778,-76.6625,TMA,177.699996948,2017-12-05 19:19:57,UNSET,2017-12-05 21:55:24,KCLT.KILNS3.AUDII..THHMP.RAVNN6.KBWI/1920,,OFF,2017-12-05 21:55:01,PROCEED_TO_SPOT,2017-12-05 18:16:22,ASDEX,RAMP_TAXI_OUT,2017-12-05 16:16:05,2017-12-05 18:07:42,2017-12-05 18:14:26,2017-12-05 18:18:26,2017-12-05 18:20:16,2017-12-05 18:23:20,,,,,,,,,,,False,,2017-12-05 18:07:41,-521.0,,,,,2017-12-05 18:14:26,,,,,,,,464.0,499.0,499.0,2017-12-05 18:15:25,2017-12-05 18:07:00,40.0,170.0,499.0,499.0,499.0,499.0,499.0,499.0,40.0,170.0,499.0,499.0,499.0,499.0,499.0,499.0,B738,D,,,,,,FALSE,,,,GATE_DEPARTURE_UNCERTAIN--GATE_DEPARTURE_PLANNED--NO_PRIORITY_DEPARTURE_TAXI--NOT_SCHEDULED,PUSHBACK_UNCERTAIN--PUSHBACK_PLANNED--OUT--TAXI--QUEUE--OFF,,,,,,,,,2017-12-05 17:58:14.335000+00:00,2017-12-05 18:31:09+00:00,2017-12-05 18:19:28.424000+00:00,-470.00000000000006,18L,"18L,18C",NO_METERING,1.0,2017-12-05 17:58:24.331000+00:00,2017-12-05 18:20:49+00:00,2017-12-05 18:19:28.424000+00:00,593.66899991035461,0.0,150.0,18L,"18L,18C",NO_METERING,2017-12-05 18:07:34.579000+00:00,2017-12-05 18:31:27+00:00,2017-12-05 18:22:11.424000+00:00,206.4210000038147,0.0,-488.00000000000006,18L,"18L,18C",NO_METERING,2017-12-05 18:07:34.579000+00:00,2017-12-05 18:31:27+00:00,2017-12-05 18:22:11.424000+00:00,206.4210000038147,0.0,-488.00000000000006,18L,"18L,18C",NO_METERING,,,,,,,,,,,,,,,,FALSE,11.173733333746592,15.633333333333335,4.459599999586743
12,AAL1312,AAL1312.DFW.CLT.171130.0915.0048.AIRLINE,True,False,11332900.0,JET,N932AN,B738,24000.0,KCLT,JONZE,2017-12-05 16:34:25,2017-12-05 16:56:25,18R,11W,11W,2017-12-05 17:08:00,B4,2017-12-05 17:20:00,3422.0,,,AAL,KDFW,,,HANUH,,,,,,,A36,2017-12-05 14:50:00,2017-12-05 14:50:52,,,,2017-12-05 14:46:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,848722.0,False,False,725.0,353.2294,35.21764,-80.9439697,FLIGHTHUB_POSITION,0.0,2017-12-05 17:08:41,UNSET,2017-12-05 20:55:19,KDFW./.VUZ088021..BESTT.JONZE2.KCLT/1651,,IN_GATE,2017-12-05 20:55:01,,2017-12-05 14:57:16,TFM,ENROUTE,2017-12-05 13:35:32,,,,,,2017-12-05 16:34:01,2017-12-05 14:57:30,2017-12-05 16:49:47,2017-12-05 16:56:26,2017-12-05 17:00:40,2017-12-05 17:10:44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,AAL1328,AAL1328.IND.CLT.171130.0915.0083.AIRLINE,True,False,11230538.0,JET,N831NN,B738,24000.0,KCLT,PARQR,2017-12-05 14:40:45,2017-12-05 14:55:39,18R,11W,13,2017-12-05 15:10:00,B14,2017-12-05 15:20:00,3715.0,,,AAL,KIND,,,MAREO,,,,,,,B9,2017-12-05 13:30:00,2017-12-05 13:28:09,,,,2017-12-05 13:24:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,True,False,AIRLINE,945095.0,False,False,725.0,326.6767,35.217331,-80.9446411,FLIGHTHUB_POSITION,5.0,2017-12-05 15:09:28,UNSET,2017-12-05 18:55:19,KIND./.ROD195024..GZG.BTSEY2.KCLT/1501,,IN_GATE,2017-12-05 18:55:01,,2017-12-05 13:45:06,TFM,ENROUTE,2017-12-05 12:15:12,,,,,,2017-12-05 14:38:47,2017-12-05 13:45:20,2017-12-05 14:47:51,2017-12-05 14:55:39,2017-12-05 15:08:22,2017-12-05 15:11:31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,AAL1330,AAL1330.ORD.CLT.171130.0915.0092.AIRLINE,True,False,10727710.0,JET,N337PJ,B738,11000.0,KCLT,PARQR,2017-12-06 01:39:59,2017-12-06 01:58:47,36L,9W,9W,2017-12-06 02:04:00,B7,2017-12-06 02:21:00,6263.0,,,AAL,KORD,,,EARND,,,,,,,H12,2017-12-06 00:26:00,2017-12-06 00:23:50,,,,2017-12-06 00:18:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,406893.0,False,False,725.0,92.2254,35.2188912,-80.9463806,FLIGHTHUB_POSITION,3.0,2017-12-06 02:04:07,UNSET,2017-12-06 05:55:19,KORD./.EMEGE..FLM..TAFTT.PARQR3.KCLT/0154,,IN_GATE,2017-12-06 05:55:01,,2017-12-06 00:30:36,TFM,ENROUTE,2017-12-05 12:52:06,,,,,,2017-12-06 01:38:00,2017-12-06 00:30:41,2017-12-06 01:54:30,2017-12-06 01:58:47,2017-12-06 02:02:50,2017-12-06 02:06:14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,AAL1331,AAL1331.AUA.CLT.171130.0915.0069.AIRLINE,True,False,10560607.0,JET,N173AN,B752,11000.0,KCLT,STOCR,2017-12-05 23:23:23,2017-12-05 23:49:10,18L,24,24,2017-12-05 23:58:00,D13,2017-12-06 00:15:00,3041.0,,,AAL,TNCA,,,,,,,,,,4,2017-12-05 19:51:00,2017-12-05 19:47:50,,,,2017-12-05 19:43:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,594148.0,False,False,725.0,333.30871582,35.22078,-80.93826,ASDEX,3.0,2017-12-05 23:57:55,UNSET,2017-12-06 03:55:19,TNCA./.3055N/07632W..FLLGG.STOCR2.KCLT,,IN_GATE,2017-12-06 03:55:01,,2017-12-05 20:44:32,TFM,ENROUTE,2017-12-05 12:50:57,,,,,,2017-12-05 23:22:54,2017-12-05 20:44:47,2017-12-05 23:40:54,2017-12-05 23:49:10,2017-12-05 23:55:35,2017-12-06 00:00:04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,AAL1344,AAL1344.MSP.CLT.171130.0915.0138.AIRLINE,True,False,11390412.0,JET,N989NN,B738,24000.0,KCLT,PARQR,2017-12-05 13:52:00,2017-12-05 14:05:31,18C,11W,11W,2017-12-05 14:11:00,B10,2017-12-05 13:54:00,3660.0,,,AAL,KMSP,,,ODI,,,,,,,C11,2017-12-05 11:10:00,2017-12-05 11:05:56,,,,2017-12-05 11:02:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,452993.0,False,False,725.0,297.3197,35.2182618,-80.9443206,FLIGHTHUB_POSITION,0.0,2017-12-05 14:11:20,UNSET,2017-12-05 16:55:19,KMSP./.FLM..TAFTT.PARQR3.KCLT/1404,,IN_GATE,2017-12-05 16:55:01,,2017-12-05 12:05:40,TFM,ENROUTE,2017-12-05 11:02:49,,,,,,2017-12-05 13:50:14,2017-12-05 12:05:53,2017-12-05 14:00:19,2017-12-05 14:05:31,2017-12-05 14:07:49,2017-12-05 14:13:25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,AAL1346,AAL1346.CLT.AUA.171130.0915.0144.AIRLINE,False,True,10560607.0,JET,N173AN,B752,39000.0,TNCA,,,,,,,2017-12-05 18:45:00,4,2017-12-05 18:51:00,7215.0,,,AAL,KCLT,,2017-12-05 15:16:39,KWEEN,2017-12-05 15:00:14,,,2017-12-05 15:09:07,18L,2017-12-05 14:41:10,B7,2017-12-05 14:48:00,2017-12-05 14:43:42,8.0,2017-12-05 09:29:03,2017-12-05 14:38:47,2017-12-05 14:39:00,1.0,2017-12-05 09:29:04,2017-12-05 14:39:49,,,,,,,,,,,,,,False,False,TFM,1645255.0,False,False,39000.0,166.576621892,20.5355555556,-70.8283333333,TFM,427.0,2017-12-05 17:26:07,UNSET,2017-12-05 18:50:25,KCLT./.CERDA331172..SEKAR.L450.BEROX.UA567.ABA..TNCA,,OFF,2017-12-05 18:50:17,PROCEED_TO_SPOT,2017-12-05 14:47:35,ASDEX,RAMP_TAXI_OUT,2017-12-05 12:48:05,2017-12-05 14:41:11,2017-12-05 14:46:27,2017-12-05 15:00:15,2017-12-05 15:04:00,2017-12-05 15:09:08,,,,,,,,,,,False,,2017-12-05 14:41:11,-384.0,,,,,2017-12-05 14:46:25,,,,,,,,151.0,409.0,410.0,2017-12-05 14:43:42,2017-12-05 14:39:00,-82.0,-220.0,410.0,410.0,410.0,410.0,410.0,410.0,82.0,220.0,410.0,410.0,410.0,410.0,410.0,410.0,B752,D,,EXEMPT_DEPARTURE,,,,FALSE,,,,GATE_DEPARTURE_UNCERTAIN--EXEMPT_DEPARTURE--NO_PRIORITY_DEPARTURE_TAXI--NOT_SCHEDULED,PUSHBACK_UNCERTAIN--PUSHBACK_PLANNED--OUT--TAXI--QUEUE--OFF,,,,,,,,,2017-12-05 14:27:54.321000+00:00,2017-12-05 15:10:19.377000+00:00,2017-12-05 14:49:19.377000+00:00,-72.0,18L,"18L,18C",TIME_BASED_METERING,1.0,2017-12-05 14:28:04.302000+00:00,2017-12-05 15:10:19.377000+00:00,2017-12-05 14:49:19.377000+00:00,598.69799995422363,0.0,-72.0,18L,"18L,18C",TIME_BASED_METERING,2017-12-05 14:41:04.368000+00:00,2017-12-05 15:16:40+00:00,2017-12-05 14:54:58.377000+00:00,157.63199996948242,0.0,-453.0,18L,"18L,18C",TIME_BASED_METERING,2017-12-05 14:41:04.368000+00:00,2017-12-05 15:16:40+00:00,2017-12-05 14:54:58.377000+00:00,157.63199996948242,0.0,-453.0,18L,"18L,18C",TIME_BASED_METERING,,,,,,,,,,,,,,,,FALSE,11.272950001557668,27.95,16.677049998442332
18,AAL1356,AAL1356.CLT.SAT.171130.0915.0183.AIRLINE,False,True,11264675.0,JET,N865NN,B738,34000.0,KSAT,,,,,,,2017-12-05 20:10:00,B2,2017-12-05 20:08:00,2036.0,,,AAL,KCLT,,2017-12-05 17:28:09,ESTRR,2017-12-05 17:05:20,,,2017-12-05 17:18:27,18C,2017-12-05 16:54:27,B10,2017-12-05 16:50:00,2017-12-05 16:50:15,8.0,2017-12-05 11:04:21,2017-12-05 16:47:37,2017-12-05 16:52:00,1.0,2017-12-05 11:04:23,2017-12-05 16:53:05,,,,,,,,,,,,2017-12-05 16:57:15,2017-12-05 16:50:00,False,False,TFM,1426898.0,False,False,800.0,41.0252326857,29.5233333333,-98.47,TFM,133.0,2017-12-05 20:04:41,UNSET,2017-12-05 20:13:49,KCLT./.IAH271018..MARCS.BRAUN2.KSAT/2004,,OFF,2017-12-05 20:13:44,PROCEED_TO_SPOT,2017-12-05 17:03:13,FLIGHTHUB_POSITION,RAMP_TAXI_OUT,2017-12-05 13:12:42,2017-12-05 16:54:27,2017-12-05 17:03:06,2017-12-05 17:05:20,2017-12-05 17:08:13,2017-12-05 17:18:27,,,,,,,,,,,False,,2017-12-05 16:54:27,-526.0,,2017-12-05 16:52:50,-97.0,,2017-12-05 17:03:06,,,,,,,,-155.0,-170.0,-267.0,2017-12-05 16:50:15,2017-12-05 16:52:00,-252.0,-300.0,-300.0,-277.0,-267.0,-267.0,-267.0,-267.0,252.0,300.0,300.0,277.0,267.0,267.0,267.0,267.0,B738,D,,,FALSE,TRUE,TRUE,FALSE,109.97899985313416,0,109.97899985313416,GATE_DEPARTURE_UNCERTAIN--GATE_DEPARTURE_PLANNED--GATE_DEPARTURE_UNCERTAIN--GATE_DEPARTURE_PLANNED--GATE_DEPARTURE_READY--NO_PRIORITY_DEPARTURE_TAXI--NOT_SCHEDULED,PUSHBACK_UNCERTAIN--PUSHBACK_PLANNED--PUSHBACK_UNCERTAIN--PUSHBACK_PLANNED--PUSHBACK_READY--OUT--TAXI--QUEUE--OFF,1.0,2017-12-05 16:44:34.292000+00:00,2017-12-05 17:15:43.525000+00:00,2017-12-05 17:06:34.327000+00:00,164.0,18C,"18L,18C",NO_METERING,2017-12-05 16:45:14.353000+00:00,2017-12-05 17:15:23.219000+00:00,2017-12-05 17:06:34.327000+00:00,184.0,18C,"18L,18C",NO_METERING,2.0,2017-12-05 16:45:25.171000+00:00,2017-12-05 17:10:53.219000+00:00,2017-12-05 17:06:34.327000+00:00,592.8289999961853,0.0,454.0,18C,"18L,18C",NO_METERING,2017-12-05 16:52:44.469000+00:00,2017-12-05 17:17:26.525000+00:00,2017-12-05 17:03:00.648000+00:00,85.728999853134155,145.8769998550415,61.000000000000007,18C,"18L,18C",NO_METERING,2017-12-05 16:52:44.469000+00:00,2017-12-05 17:17:26.525000+00:00,2017-12-05 17:03:00.648000+00:00,85.728999853134155,145.8769998550415,61.00000000000001,18C,"18L,18C",NO_METERING,1.0,2017-12-05 16:52:54.391000+00:00,2017-12-05 17:17:26.525000+00:00,2017-12-05 17:03:00.648000+00:00,85.728999853134155,145.8769998550415,210.0,18C,"18L,18C",NO_METERING,12.757563982963561,228.36039529504771,39.293297067527767,21.687858771038051,61.236307118225085,FALSE,11.272116669019063,24.0,12.727883330980937
19,AAL1381,AAL1381.CLT.ORD.171130.0915.0263.AIRLINE,False,True,11359128.0,JET,N958NN,B738,28000.0,KORD,HULLS,,,,,,2017-12-05 23:24:00,K8,2017-12-05 23:57:00,2025.0,,,AAL,KCLT,,2017-12-05 21:53:10,JOJJO,2017-12-05 21:38:33,,,2017-12-05 21:43:46,18C,2017-12-05 21:29:31,B13,2017-12-05 21:35:00,2017-12-05 21:34:50,6.0,2017-12-05 09:36:04,2017-12-05 21:30:19,2017-12-05 21:28:00,1.0,2017-12-05 09:36:00,2017-12-05 21:28:33,,,,,2017-12-05 21:44:00,0.0,TMA.ZTL.FAA.GOV-SWIM,PUSHBACK,PUSHBACK,2017-12-05 21:37:32,2017-12-05 21:37:32,2017-12-05 21:38:44,,False,False,AIRLINE,836717.0,False,False,900.0,288.590874158,41.9847222222,-87.8722222222,TFM,118.0,2017-12-05 23:16:59,UNSET,2017-12-06 00:55:24,KCLT./.OKK109020..HULLS.WATSN3.KORD,,OFF,2017-12-06 00:55:01,GATE_PUSHBACK_APPROVED,2017-12-05 21:36:52,ASDEX,PUSHBACK,2017-12-05 19:35:05,2017-12-05 21:29:32,,2017-12-05 21:38:33,2017-12-05 21:39:39,2017-12-05 21:43:46,,,,,,,,,,,False,,2017-12-05 21:29:31,-441.0,,2017-12-05 21:29:05,-26.0,,,,,,,,,,345.0,355.0,329.0,2017-12-05 21:34:50,2017-12-05 21:28:00,131.0,128.0,128.0,329.0,329.0,329.0,329.0,329.0,131.0,128.0,128.0,329.0,329.0,329.0,329.0,329.0,B738,D,APREQ_DEPARTURE,,FALSE,TRUE,TRUE,FALSE,29.947000026702881,29.947000026702881,0,GATE_DEPARTURE_UNCERTAIN--APREQ_DEPARTURE--NOT_SCHEDULED,PUSHBACK_UNCERTAIN--PUSHBACK_PLANNED--PUSHBACK_READY--OUT--TAXI--QUEUE--OFF,,,,,,,,,2017-12-05 21:19:44.405000+00:00,2017-12-05 21:41:15.278000+00:00,2017-12-05 21:41:13.741000+00:00,151.0,18C,"18L,18C",NO_METERING,1.0,2017-12-05 21:19:54.407000+00:00,2017-12-05 21:36:49.741000+00:00,2017-12-05 21:36:49.741000+00:00,440.59299993515015,0.0,417.0,18C,"18L,18C",NO_METERING,2017-12-05 21:29:04.429000+00:00,2017-12-05 21:57:34.433000+00:00,2017-12-05 21:43:43.741000+00:00,386.52600002288818,81.954999923706055,-828.0,18C,"18L,18C",NO_METERING,2017-12-05 21:29:04.429000+00:00,2017-12-05 21:57:34.433000+00:00,2017-12-05 21:43:43.741000+00:00,386.52600002288818,81.954999923706055,-828.0,18C,"18L,18C",NO_METERING,1.0,2017-12-05 21:29:14.474000+00:00,2017-12-05 21:57:34.433000+00:00,2017-12-05 21:43:43.741000+00:00,386.52600002288818,81.954999923706055,-1097.0,18C,"18L,18C",NO_METERING,3.4738520030975337,62.181950855445848,10.699464169540404,5.9055484052658072,16.674489614868161,FALSE,9.5790166656176243,14.25,4.6709833343823757
