,acid,gufi,isArrival,isDeparture,aircraft_address,aircraft_engine_class,aircraft_registration,aircraft_type,altitude_assigned,arrival_aerodrome_icao_name,arrival_fix_source_data,arrival_fix_actual_time,arrival_runway_actual_time,arrival_runway_assigned,arrival_spot_decision_tree,arrival_spot_position_derived,arrival_stand_actual_time,arrival_stand_airline,arrival_stand_scheduled_time,beacon_code,cancelled,cancelled_time,carrier,departure_aerodrome_icao_name,departure_fix_actual,departure_fix_actual_time,departure_fix_source_data,departure_movement_area_actual_time,departure_pushback_clearance_issued_time,departure_runway_actual,departure_runway_actual_time,departure_runway_position_derived,departure_stand_actual_time,departure_stand_airline,departure_stand_initial_time,eobt_final,eobt_num_updates,time_at_initial_eobt,time_at_final_eobt,ltime_final,ltime_num_updates,time_at_initial_ltime,time_at_final_ltime,edct_final,edct_num_updates,time_at_initial_edct,time_at_final_edct,apreq_final,apreq_num_updates,apreq_final_source,surface_flight_state_at_initial_apreq,surface_flight_state_at_final_apreq,time_at_initial_apreq,time_at_final_apreq,tmat,tobt,gate_conflict_values_present,ground_stop_restriction_ids_present,last_update_source,long_on_board_duration_value,fix_closure_ids_present,mit_restriction_ids_present,position_altitude,position_heading,position_latitude,position_longitude,position_source,position_speed,position_timestamp,priority_status,record_timestamp,route_text,runway_operational_necessity,surface_flight_state,last_timestamp,last_controller_clearance,first_position_update,first_position_update_source,surface_state_at_first_position,state_scheduled,state_pushback,state_ramp_taxi_out,state_taxi_out,state_in_queue,state_off,state_terminal_airspace,state_enroute,state_on_final,state_taxi_in,state_ramp_taxi_in,state_in_gate,state_unknown,state_suspended,state_cancelled,state_return_to_gate,pushback_clearance_undone,clear_cleared_to_gate,clear_gate_pushback_approved,pushback_approved_to_first_surveillance,clear_hold,clear_gate_pushback_hold,hold_time_minus_pushback_approved,clear_not_set,clear_proceed_to_spot,clear_return_to_gate,first_fix_closure_receipt_time,first_fix_closure_reference_time,count_distinct_fix_closure_ids,first_mit_restriction_receipt_time,first_mit_restriction_reference_time,count_distinct_mit_restriction_ids,eobt_minus_hold_time,sobt_minus_hold_time,iobt_minus_aobt,eobt_at_pushback_clearance,ltime_at_pushback_clearance,eobt_acc_at_5,eobt_acc_at_10,eobt_acc_at_20,eobt_acc_at_30,ltime_acc_at_5,ltime_acc_at_10,ltime_acc_at_20,ltime_acc_at_30,eobt_acc_at_5_abs,eobt_acc_at_10_abs,eobt_acc_at_20_abs,eobt_acc_at_30_abs,ltime_acc_at_5_abs,ltime_acc_at_10_abs,ltime_acc_at_20_abs,ltime_acc_at_30_abs,Tactical_Aircraft_Type,Tactical_Weight_Class,Tactical_Controlled_Flight,Tactical_Exempt_Flight,Held_While_Metering_On_Scheduled_Runway,Held_With_Non_Zero_Advisory,Held_With_Non_Zero_(TOBT-UOBT),Return_To_Gate_After_Hold,Total_Realized_Hold,Realized_Hold_BEFORE_UOBT,Realized_Hold_AFTER_UOBT,Tactical_Schedule_Priroity_String,MSS_Transition_String,Number_Times_In_PUSHBACK_UNCERTAIN,Timestamp_When_Enter_PUSHBACK_UNCERTAIN,TTOT_When_Enter_PUSHBACK_UNCERTAIN,UTOT_When_Enter_PUSHBACK_UNCERTAIN,TTOT_When_Enter_PUSHBACK_UNCERTAIN_Versus_Actual_OFF,Runway_Assigned_When_Enter_PUSHBACK_UNCERTAIN,Runway(s)_Being_Metered_When_Enter_PUSHBACK_UNCERTAIN,Metering_Mode_When_Enter_PUSHBACK_UNCERTAIN,Timestamp_When_Exit_PUSHBACK_UNCERTAIN,TTOT_When_Exit_PUSHBACK_UNCERTAIN,UTOT_When_Exit_PUSHBACK_UNCERTAIN,TTOT_When_Exit_PUSHBACK_UNCERTAIN_Versus_Actual_OFF,Runway_Assigned_When_Exit_PUSHBACK_UNCERTAIN,Runway(s)_Being_Metered_When_Exit_PUSHBACK_UNCERTAIN,Metering_Mode_When_Exit_PUSHBACK_UNCERTAIN,Number_Times_In_PUSHBACK_PLANNED,Timestamp_When_Enter_PUSHBACK_PLANNED,TTOT_When_Enter_PUSHBACK_PLANNED,UTOT_When_Enter_PUSHBACK_PLANNED,Total_Gate_Hold_When_Enter_PUSHBACK_PLANNED,Passback_Hold_When_Enter_PUSHBACK_PLANNED,TTOT_When_Enter_PUSHBACK_PLANNED_Versus_Actual_OFF,Runway_Assigned_When_Enter_PUSHBACK_PLANNED,Runway(s)_Being_Metered_When_Enter_PUSHBACK_PLANNED,Metering_Mode_When_Enter_PUSHBACK_PLANNED,Timestamp_When_Exit_PUSHBACK_PLANNED,TTOT_When_Exit_PUSHBACK_PLANNED,UTOT_When_Exit_PUSHBACK_PLANNED,Total_Gate_Hold_When_Exit_PUSHBACK_PLANNED,Passback_Hold_When_Exit_PUSHBACK_PLANNED,TTOT_When_Exit_PUSHBACK_PLANNED_Versus_Actual_OFF,Runway_Assigned_When_Exit_PUSHBACK_PLANNED,Runway(s)_Being_Metered_When_Exit_PUSHBACK_PLANNED,Metering_Mode_When_Exit_PUSHBACK_PLANNED,Timestamp_At_Ready,TTOT_At_Ready,UTOT_At_Ready,Total_Gate_Hold_At_Ready,Passback_Gate_Hold_At_Ready,TTOT_At_Ready_Versus_Actual_Off,Runway_Assigned_At_Ready,Runway(s)_Being_Metered_At_Ready,Metering_Mode_At_Ready,Number_Times_Held,Timestamp_When_Put_On_Hold,TTOT_When_Put_On_Hold,UTOT_When_Put_On_Hold,Total_Gate_Hold_When_Put_On_Hold,Passback_Hold_When_Put_On_Hold,TTOT_When_Put_On_Hold_Versus_Actual_OFF,Runway_Assigned_When_Put_On_Hold,Runway(s)_Being_Metered_When_Put_On_Hold,Metering_Mode_When_Put_On_Hold,Fuel_Flow_Reduced_in_KG,CO_Emissions_Reduced_in_grams,CO2_Emissions_Reduced_in_KG,HC_Emissions_Reduced_in_grams,Nox_Emissions_Reduced_in_grams,Track_Hit_Out_Time,Unimpeded_Taxi_Time,Total_Taxi_Time,Excess_Taxi_Time
10,AAL1153,AAL1153.JFK.CLT.171210.0916.0343.AIRLINE,True,False,10570718.0,JET,N183AN,B752,13000.0,KCLT,CHSLY,2017-12-15 14:39:42,2017-12-15 14:57:17,36R,25,13,2017-12-15 15:05:00,B7,2017-12-15 15:25:00,7160.0,,,AAL,KJFK,,,RBV,,,,,,,37,2017-12-15 13:05:00,2017-12-15 13:11:32,,,,2017-12-15 13:06:00,,,,,,,,,,TMA.ZNY.FAA.GOV-SWIM,,,,,,,True,False,AIRLINE,477724.0,False,False,725.0,348.9252,35.217125,-80.9472808,FLIGHTHUB_POSITION,0.0,2017-12-15 15:03:42,UNSET,2017-12-15 18:55:19,KJFK./.GVE243049..BLUEJ.CHSLY3.KCLT/1500,,IN_GATE,2017-12-15 18:55:02,,2017-12-15 13:19:51,TFM,ENROUTE,2017-12-15 11:50:57,,,,,,2017-12-15 14:38:48,2017-12-15 13:20:02,2017-12-15 14:54:58,2017-12-15 14:57:18,2017-12-15 15:02:18,2017-12-15 15:05:45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,AAL1184,AAL1184.CLT.FLL.171210.0915.0673.AIRLINE,False,True,11393866.0,JET,N992NN,B738,8000.0,KFLL,JINGL,,,,,,2017-12-15 17:33:00,E3,2017-12-15 17:10:00,1706.0,,,AAL,KCLT,,2017-12-15 15:45:10,BEAVY,2017-12-15 15:14:32,,,2017-12-15 15:32:46,36C,2017-12-15 15:01:47,B8,2017-12-15 15:04:00,2017-12-15 15:03:30,12.0,2017-12-15 13:50:24,2017-12-15 15:01:26,2017-12-15 15:01:00,3.0,2017-12-15 13:49:32,2017-12-15 15:03:14,,,,,,,,,,,,2017-12-15 15:10:26,2017-12-15 15:03:38,False,False,AIRLINE,1835265.0,False,False,8000.0,270.782875043,26.0769444444,-80.1447222222,TFM,155.0,2017-12-15 17:26:11,UNSET,2017-12-15 18:55:19,KCLT./.GNV302018..HITTR.JINGL5.KFLL/1714,,OFF,2017-12-15 18:55:02,PROCEED_TO_SPOT,2017-12-15 15:14:15,ASDEX,RAMP_TAXI_OUT,2017-12-15 13:04:06,2017-12-15 15:01:48,2017-12-15 15:12:36,2017-12-15 15:14:33,2017-12-15 15:18:32,2017-12-15 15:32:47,,,,,,,,,,,False,,2017-12-15 15:01:48,-747.0,,2017-12-15 14:40:41,-1267.0,2017-12-15 14:47:27,2017-12-15 15:12:34,,,,,,,,1369.0,1399.0,133.0,2017-12-15 15:03:30,2017-12-15 15:01:00,340.0,143.0,111.0,133.0,133.0,133.0,133.0,133.0,340.0,143.0,111.0,133.0,133.0,133.0,133.0,133.0,B738,D,,,FALSE,TRUE,FALSE,TRUE,-849.9610002040863,-849.9610002040863,0,GATE_DEPARTURE_UNCERTAIN--GATE_DEPARTURE_READY--GATE_DEPARTURE_UNCERTAIN--GATE_DEPARTURE_PLANNED--GATE_DEPARTURE_UNCERTAIN--GATE_DEPARTURE_PLANNED--NO_PRIORITY_DEPARTURE_TAXI--NOT_SCHEDULED,PUSHBACK_UNCERTAIN--PUSHBACK_READY--PUSHBACK_UNCERTAIN--PUSHBACK_PLANNED--PUSHBACK_UNCERTAIN--PUSHBACK_PLANNED--OUT--TAXI--QUEUE--OFF,2.0,2017-12-15 14:56:25.095000+00:00,2017-12-15 15:19:19.997000+00:00,2017-12-15 15:19:19.997000+00:00,807.0,36C,36R,TIME_BASED_METERING,2017-12-15 14:57:25.630000+00:00,2017-12-15 15:20:42+00:00,2017-12-15 15:19:19.997000+00:00,724.0,36C,36R,TIME_BASED_METERING,2.0,2017-12-15 14:57:35.602000+00:00,2017-12-15 15:19:19.997000+00:00,2017-12-15 15:19:19.997000+00:00,591.39800000190735,0.0,807.0,36C,36R,TIME_BASED_METERING,2017-12-15 15:01:45.505000+00:00,2017-12-15 15:18:32+00:00,2017-12-15 15:15:22.997000+00:00,104.49499988555908,0.0,854.0,36C,36R,TIME_BASED_METERING,2017-12-15 15:01:45.505000+00:00,2017-12-15 15:18:32+00:00,2017-12-15 15:15:22.997000+00:00,104.49499988555908,0.0,854.0,36C,36R,TIME_BASED_METERING,1.0,2017-12-15 14:40:45.438000+00:00,2017-12-15 15:18:32+00:00,2017-12-15 15:15:22.997000+00:00,104.49499988555908,0.0,1036.0,36C,36R,TIME_BASED_METERING,-98.59547602367401,-1764.8590208237647,-303.67406615291594,-167.61230924024582,-473.25828491363524,FALSE,11.883283332983654,30.983333333333338,19.100050000349682
12,AAL1184,AAL1184.FLL.CLT.171210.0915.0674.AIRLINE,True,False,11393866.0,JET,N992NN,B738,21000.0,KCLT,STOCR,2017-12-15 20:09:32,2017-12-15 20:26:28,36R,25,26S,2017-12-15 20:32:00,B13,2017-12-15 20:13:00,2156.0,,,AAL,KFLL,,,ARKES,,,,,,,E3,2017-12-15 18:10:00,2017-12-15 18:45:52,,,,2017-12-15 18:40:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,336918.0,False,False,725.0,54.0781,35.2174492,-80.9463043,FLIGHTHUB_POSITION,1.0,2017-12-15 20:31:39,UNSET,2017-12-15 23:55:19,KFLL./.CRG171019..VIYAP.J51.SAV.STOCR2.KCLT/2026,,IN_GATE,2017-12-15 23:55:01,CLEARED_TO_GATE,2017-12-15 18:56:49,TFM,ENROUTE,2017-12-15 16:56:29,,,,,,2017-12-15 20:08:57,2017-12-15 18:57:04,2017-12-15 20:23:12,2017-12-15 20:26:29,2017-12-15 20:28:12,2017-12-15 20:32:27,,,,,,2017-12-15 20:32:26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,AAL1187,AAL1187.CLT.MIA.171210.0915.0682.AIRLINE,False,True,11353110.0,JET,N952AA,B738,30000.0,KMIA,SSCOT,,,,,,2017-12-15 21:29:00,D1,2017-12-15 21:33:00,5774.0,,,AAL,KCLT,,2017-12-15 19:52:07,ICONS,2017-12-15 19:32:41,,,2017-12-15 19:39:41,36R,2017-12-15 19:25:07,B12,2017-12-15 19:25:00,2017-12-15 19:28:52,10.0,2017-12-15 12:07:40,2017-12-15 19:22:39,2017-12-15 19:24:00,1.0,2017-12-15 12:07:40,2017-12-15 19:24:14,,,,,,,,,,,,,,False,False,AIRLINE,821115.0,False,False,100.0,111.991085134,25.7983333333,-80.2994444444,TFM,162.0,2017-12-15 21:20:56,UNSET,2017-12-15 22:55:24,KCLT./.CAE008021..BEENO.J103.OMN.HILEY7.KMIA/2118,,OFF,2017-12-15 22:55:01,PROCEED_TO_SPOT,2017-12-15 19:30:56,ASDEX,RAMP_TAXI_OUT,2017-12-15 15:07:14,2017-12-15 19:25:07,2017-12-15 19:29:27,2017-12-15 19:32:41,2017-12-15 19:35:42,2017-12-15 19:39:41,,,,,,,,,,,False,,2017-12-15 19:25:07,-349.0,,,,,2017-12-15 19:29:27,,,,,,,,225.0,-7.0,-7.0,2017-12-15 19:28:52,2017-12-15 19:24:00,173.0,19.0,-79.0,-7.0,-7.0,-7.0,-7.0,-7.0,173.0,19.0,79.0,7.0,7.0,7.0,7.0,7.0,B738,D,,,,,,FALSE,,,,GATE_DEPARTURE_UNCERTAIN--GATE_DEPARTURE_PLANNED--GATE_DEPARTURE_UNCERTAIN--GATE_DEPARTURE_PLANNED--NO_PRIORITY_DEPARTURE_TAXI--NOT_SCHEDULED,PUSHBACK_UNCERTAIN--PUSHBACK_PLANNED--PUSHBACK_UNCERTAIN--PUSHBACK_PLANNED--OUT--TAXI--QUEUE--OFF,1.0,2017-12-15 19:17:15.375000+00:00,2017-12-15 19:47:53+00:00,2017-12-15 19:40:21.206000+00:00,-492.00000000000006,36R,"36C,36R",NO_METERING,2017-12-15 19:17:55.348000+00:00,2017-12-15 19:50:05+00:00,2017-12-15 19:40:21.206000+00:00,-624.0,36R,"36C,36R",NO_METERING,2.0,2017-12-15 19:18:05.325000+00:00,2017-12-15 19:42:03+00:00,2017-12-15 19:40:21.206000+00:00,594.67499995231628,0.0,-142.0,36R,"36C,36R",NO_METERING,2017-12-15 19:25:05.301000+00:00,2017-12-15 19:50:05+00:00,2017-12-15 19:41:13.206000+00:00,226.69899988174438,0.0,-624.0,36R,"36C,36R",NO_METERING,2017-12-15 19:25:05.301000+00:00,2017-12-15 19:50:05+00:00,2017-12-15 19:41:13.206000+00:00,226.69899988174438,0.0,-624.0,36R,"36C,36R",NO_METERING,,,,,,,,,,,,,,,,FALSE,12.353433334827423,14.566666666666666,2.213233331839243
14,AAL1187,AAL1187.MIA.CLT.171210.0915.0681.AIRLINE,True,False,11302867.0,JET,N902NN,B738,35000.0,KCLT,BANKR,2017-12-15 16:24:32,2017-12-15 16:37:52,36L,9W,9W,2017-12-15 16:52:00,B4,2017-12-15 17:09:00,5713.0,,,AAL,KMIA,,,WINCO,,,,,,,D38,2017-12-15 15:00:00,2017-12-15 14:59:57,,,,2017-12-15 14:56:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,811902.0,False,False,725.0,341.5124,35.219368,-80.944046,FLIGHTHUB_POSITION,0.0,2017-12-15 16:51:57,UNSET,2017-12-15 20:55:19,KMIA./.AMG182045..PONZE.BANKR2.KCLT/1638,,IN_GATE,2017-12-15 20:55:01,CLEARED_TO_GATE,2017-12-15 15:06:32,TFM,SCHEDULED,2017-12-15 13:46:35,,,,,,2017-12-15 16:24:57,2017-12-15 15:06:47,2017-12-15 16:33:27,2017-12-15 16:37:52,2017-12-15 16:41:33,2017-12-15 16:52:03,,,,,,2017-12-15 16:52:03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,AAL1193,AAL1193.MIA.CLT.171210.0915.0685.AIRLINE,True,False,11343962.0,JET,N943AN,B738,12000.0,KCLT,BANKR,2017-12-15 20:05:03,2017-12-15 20:20:15,36C,9W,9W,2017-12-15 20:37:00,B6,2017-12-15 20:42:00,1372.0,,,AAL,KMIA,,,WINCO,,,,,,,D41,2017-12-15 18:35:00,2017-12-15 18:35:58,,,,2017-12-15 18:33:00,,,,,,,,,,,,,,,,,True,False,AIRLINE,1019669.0,False,False,725.0,357.294,35.2189103,-80.9440689,FLIGHTHUB_POSITION,0.0,2017-12-15 20:36:33,UNSET,2017-12-15 23:55:19,KMIA./.HITTR168061..FAGAN..TAY.J85.TWINS..PONZE.BANKR2.KCLT/2020,,IN_GATE,2017-12-15 23:55:01,CLEARED_TO_GATE,2017-12-15 18:48:45,TFM,ENROUTE,2017-12-15 14:07:47,,,,,,2017-12-15 20:05:21,2017-12-15 18:48:53,2017-12-15 20:12:50,2017-12-15 20:20:17,2017-12-15 20:21:52,2017-12-15 20:37:38,,,,,,2017-12-15 20:37:38,,,2017-12-15 20:23:06,,,2017-12-15 20:31:36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,AAL1195,AAL1195.CLT.MBJ.171210.0915.0026.AIRLINE,False,True,10570718.0,JET,N183AN,B752,37000.0,MKJS,,,,,,,2017-12-15 21:34:00,9,2017-12-15 21:39:00,6051.0,,,AAL,KCLT,,2017-12-15 19:11:57,ICONS,2017-12-15 18:54:12,,,2017-12-15 18:59:16,36R,2017-12-15 18:42:49,B7,2017-12-15 18:40:00,2017-12-15 18:45:04,13.0,2017-12-15 10:24:18,2017-12-15 18:38:14,2017-12-15 18:41:00,1.0,2017-12-15 10:24:19,2017-12-15 18:41:54,,,,,,,,,,,,,,False,False,AIRLINE,967304.0,False,False,37000.0,165.572715309,23.9680555556,-79.0688888889,TFM,467.0,2017-12-15 20:36:29,UNSET,2017-12-15 21:55:19,KCLT./.TRV349036..URSUS.UL780.TASNO.UM795.NIBEO..ADSEL.OMAXI3.MKJS/2131,,OFF,2017-12-15 21:55:02,PROCEED_TO_SPOT,2017-12-15 18:51:02,FLIGHTHUB_POSITION,RAMP_TAXI_OUT,2017-12-15 10:22:31,2017-12-15 18:42:50,2017-12-15 18:48:23,2017-12-15 18:54:12,2017-12-15 18:57:48,2017-12-15 18:59:17,,,,,,,,,,,False,,2017-12-15 18:42:50,-492.0,,,,,2017-12-15 18:48:23,,,,,,,,134.0,-170.0,-169.0,2017-12-15 18:45:04,2017-12-15 18:41:00,-24.0,-112.0,-318.0,-483.0,-169.0,-169.0,-169.0,-169.0,24.0,112.0,318.0,483.0,169.0,169.0,169.0,169.0,B752,D,,,,,,FALSE,,,,GATE_DEPARTURE_UNCERTAIN--GATE_DEPARTURE_PLANNED--GATE_DEPARTURE_UNCERTAIN--GATE_DEPARTURE_PLANNED--GATE_DEPARTURE_UNCERTAIN--GATE_DEPARTURE_PLANNED--NO_PRIORITY_DEPARTURE_TAXI--NOT_SCHEDULED,PUSHBACK_UNCERTAIN--PUSHBACK_PLANNED--PUSHBACK_UNCERTAIN--PUSHBACK_PLANNED--PUSHBACK_UNCERTAIN--PUSHBACK_PLANNED--OUT--TAXI--QUEUE--OFF,2.0,2017-12-15 18:33:15.568000+00:00,2017-12-15 18:56:41+00:00,2017-12-15 18:56:34.577000+00:00,155.0,36R,"36C,36R",NO_METERING,2017-12-15 18:33:15.568000+00:00,2017-12-15 18:56:41+00:00,2017-12-15 18:56:34.577000+00:00,155.0,36R,"36C,36R",NO_METERING,3.0,2017-12-15 18:33:25.338000+00:00,2017-12-15 18:56:41+00:00,2017-12-15 18:56:34.577000+00:00,590.66199994087219,0.0,155.0,36R,"36C,36R",NO_METERING,2017-12-15 18:42:45.540000+00:00,2017-12-15 19:03:34+00:00,2017-12-15 18:58:22.577000+00:00,138.46000003814697,0.0,-258.0,36R,"36C,36R",NO_METERING,2017-12-15 18:42:45.540000+00:00,2017-12-15 19:03:34+00:00,2017-12-15 18:58:22.577000+00:00,138.46000003814697,0.0,-258.0,36R,"36C,36R",NO_METERING,,,,,,,,,,,,,,,,FALSE,13.30961666504542,16.450000000000003,3.1403833349545831
17,AAL1195,AAL1195.MBJ.CLT.171210.0915.0022.AIRLINE,True,False,10570718.0,JET,N183AN,B752,11000.0,KCLT,BANKR,2017-12-16 01:10:03,2017-12-16 01:23:42,36L,9W,9W,2017-12-16 01:52:00,D8,2017-12-16 01:50:00,6767.0,,,AAL,MKJS,,,,,,,,,,9,2017-12-15 22:39:00,2017-12-15 22:40:06,,,,2017-12-15 22:38:00,,,,,,,,,,,,,,,,,True,False,AIRLINE,1831984.0,False,False,725.0,239.276733398,35.22151,-80.9399,ASDEX,6.0,2017-12-16 01:52:19,UNSET,2017-12-16 04:55:19,MKJS./.AMG117044..PONZE.BANKR2.KCLT,,IN_GATE,2017-12-16 04:55:01,,2017-12-15 23:32:11,TFM,SCHEDULED,2017-12-15 10:22:37,,,,,,2017-12-16 01:10:22,2017-12-15 23:32:27,2017-12-16 01:19:34,2017-12-16 01:23:42,2017-12-16 01:28:17,2017-12-16 01:54:24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,AAL1234,AAL1234.CLT.MIA.171210.0915.0462.AIRLINE,False,True,11275737.0,JET,N876NN,B738,24000.0,KMIA,SSCOT,,,,,,2017-12-15 17:06:00,D36,2017-12-15 17:12:00,5767.0,,,AAL,KCLT,,2017-12-15 15:36:17,ICONS,2017-12-15 15:10:43,,,2017-12-15 15:24:50,36C,2017-12-15 15:01:31,B16,2017-12-15 14:55:00,2017-12-15 14:55:05,14.0,2017-12-15 09:54:06,2017-12-15 14:52:43,2017-12-15 14:52:00,3.0,2017-12-15 09:54:07,2017-12-15 14:54:36,,,,,,,,,,,,2017-12-15 15:24:50,2017-12-15 15:14:17,False,False,FMC,1351302.0,False,False,300.0,266.880529157,25.8047222222,-80.2577777778,TFM,159.0,2017-12-15 17:00:51,UNSET,2017-12-15 19:00:30,KCLT./.OMN001028..PCMAN.HILEY7.KMIA/1703,,OFF,2017-12-15 19:00:15,PROCEED_TO_SPOT,2017-12-15 15:10:26,ASDEX,RAMP_TAXI_OUT,2017-12-15 09:52:49,2017-12-15 15:01:32,2017-12-15 15:08:28,2017-12-15 15:10:43,2017-12-15 15:14:50,2017-12-15 15:24:50,,,,,,,,,,,False,,2017-12-15 15:01:32,-534.0,,2017-12-15 14:54:50,-402.0,,2017-12-15 15:08:28,,,,,,,,15.0,10.0,-391.0,2017-12-15 14:55:05,2017-12-15 14:52:00,-386.0,-495.0,-238.0,-394.0,-571.0,-391.0,-391.0,-391.0,386.0,495.0,238.0,394.0,571.0,391.0,391.0,391.0,B738,D,,,TRUE,TRUE,TRUE,FALSE,410.08599996566772,19.700999975204468,390.38499999046326,GATE_DEPARTURE_UNCERTAIN--GATE_DEPARTURE_PLANNED--GATE_DEPARTURE_READY--NO_PRIORITY_DEPARTURE_TAXI--NOT_SCHEDULED,PUSHBACK_UNCERTAIN--PUSHBACK_PLANNED--PUSHBACK_READY--OUT--TAXI--QUEUE--OFF,,,,,,,,,2017-12-15 14:46:55.419000+00:00,2017-12-15 15:45:53+00:00,2017-12-15 15:09:11.205000+00:00,-1263.0,36R,36R,TIME_BASED_METERING,1.0,2017-12-15 14:47:05.413000+00:00,2017-12-15 15:37:17+00:00,2017-12-15 15:06:20.205000+00:00,1506.3819999694824,1016.7950000762939,-747.0,36R,36R,TIME_BASED_METERING,2017-12-15 14:54:45.299000+00:00,2017-12-15 15:39:23+00:00,2017-12-15 15:06:10.205000+00:00,1172.4960000514984,1152.7950000762939,-873.0,36R,36R,TIME_BASED_METERING,2017-12-15 14:54:45.299000+00:00,2017-12-15 15:39:23+00:00,2017-12-15 15:06:10.205000+00:00,1172.4960000514984,1152.7950000762939,-873.0,36R,36R,TIME_BASED_METERING,1.0,2017-12-15 14:54:55.421000+00:00,2017-12-15 15:39:23+00:00,2017-12-15 15:06:10.205000+00:00,1172.4960000514984,1152.7950000762939,-873.0,36R,36R,TIME_BASED_METERING,47.569975996017455,851.50257032871241,146.51552606773376,80.868959193229671,228.33588478088379,FALSE,11.086749998728434,23.316666666666666,12.229916667938232
19,AAL1242,AAL1242.CLT.BOS.171210.0915.0468.AIRLINE,False,True,11204009.0,JET,N805NN,B738,11000.0,KBOS,PVD,,,,,,2017-12-15 23:34:00,B34,2017-12-15 23:34:00,2233.0,,,AAL,KCLT,,2017-12-15 22:02:46,BARMY,2017-12-15 21:45:14,,,2017-12-15 21:52:36,36R,2017-12-15 21:34:56,B4,2017-12-15 21:24:00,2017-12-15 21:37:15,10.0,2017-12-15 14:28:05,2017-12-15 21:35:08,2017-12-15 21:34:00,4.0,2017-12-15 14:28:08,2017-12-15 21:37:08,,,,,,,IDAC,,,,,,,False,False,AIRLINE,1045431.0,False,False,400.0,255.69555739,42.3558333333,-71.0091666667,TFM,152.0,2017-12-15 23:21:27,UNSET,2017-12-16 00:55:19,KCLT./.THHMP..OOD.J42.RBV.J222.JFK.ROBUC3.KBOS/2331,,OFF,2017-12-16 00:55:01,PROCEED_TO_SPOT,2017-12-15 21:41:08,ASDEX,RAMP_TAXI_OUT,2017-12-15 18:07:40,2017-12-15 21:34:57,2017-12-15 21:40:26,2017-12-15 21:45:14,2017-12-15 21:48:34,2017-12-15 21:52:37,,,,,,,,,,,False,,2017-12-15 21:34:57,-371.0,,,,,2017-12-15 21:40:25,,,,,,,,138.0,-657.0,-656.0,2017-12-15 21:37:15,2017-12-15 21:34:00,259.0,259.0,197.0,-438.0,-656.0,-656.0,-656.0,-656.0,259.0,259.0,197.0,438.0,656.0,656.0,656.0,656.0,B738,D,,,,,,FALSE,,,,GATE_DEPARTURE_UNCERTAIN--GATE_DEPARTURE_PLANNED--NO_PRIORITY_DEPARTURE_TAXI--NOT_SCHEDULED,PUSHBACK_UNCERTAIN--PUSHBACK_PLANNED--OUT--TAXI--QUEUE--OFF,,,,,,,,,2017-12-15 21:29:05.246000+00:00,2017-12-15 22:19:30+00:00,2017-12-15 21:52:15.474000+00:00,-1614.0,36R,"36C,36R",NO_METERING,1.0,2017-12-15 21:29:15.432000+00:00,2017-12-15 22:05:03.974000+00:00,2017-12-15 21:52:15.474000+00:00,648.06800007820129,48.5,-747.0,36R,"36C,36R",NO_METERING,2017-12-15 21:34:55.234000+00:00,2017-12-15 22:05:47+00:00,2017-12-15 21:52:15.474000+00:00,351.29200005531311,91.526000022888184,-791.0,36R,"36C,36R",NO_METERING,2017-12-15 21:34:55.234000+00:00,2017-12-15 22:05:47+00:00,2017-12-15 21:52:15.474000+00:00,351.29200005531311,91.526000022888184,-791.0,36R,"36C,36R",NO_METERING,,,,,,,,,,,,,,,,FALSE,13.00789999961853,17.666666666666668,4.6587666670481376
