,acid,gufi,isArrival,isDeparture,aircraft_address,aircraft_engine_class,aircraft_registration,aircraft_type,altitude_assigned,arrival_aerodrome_icao_name,arrival_fix_source_data,arrival_fix_actual_time,arrival_runway_actual_time,arrival_runway_assigned,arrival_spot_decision_tree,arrival_spot_position_derived,arrival_stand_actual_time,arrival_stand_airline,arrival_stand_scheduled_time,beacon_code,cancelled,cancelled_time,carrier,departure_aerodrome_icao_name,departure_fix_actual,departure_fix_actual_time,departure_fix_source_data,departure_movement_area_actual_time,departure_pushback_clearance_issued_time,departure_runway_actual,departure_runway_actual_time,departure_runway_position_derived,departure_stand_actual_time,departure_stand_airline,departure_stand_initial_time,eobt_final,eobt_num_updates,time_at_initial_eobt,time_at_final_eobt,ltime_final,ltime_num_updates,time_at_initial_ltime,time_at_final_ltime,edct_final,edct_num_updates,time_at_initial_edct,time_at_final_edct,apreq_final,apreq_num_updates,apreq_final_source,surface_flight_state_at_initial_apreq,surface_flight_state_at_final_apreq,time_at_initial_apreq,time_at_final_apreq,tmat,tobt,gate_conflict_values_present,ground_stop_restriction_ids_present,last_update_source,long_on_board_duration_value,fix_closure_ids_present,mit_restriction_ids_present,position_altitude,position_heading,position_latitude,position_longitude,position_source,position_speed,position_timestamp,priority_status,record_timestamp,route_text,runway_operational_necessity,surface_flight_state,last_timestamp,last_controller_clearance,first_position_update,first_position_update_source,surface_state_at_first_position,state_scheduled,state_pushback,state_ramp_taxi_out,state_taxi_out,state_in_queue,state_off,state_terminal_airspace,state_enroute,state_on_final,state_taxi_in,state_ramp_taxi_in,state_in_gate,state_unknown,state_suspended,state_cancelled,state_return_to_gate,pushback_clearance_undone,clear_cleared_to_gate,clear_gate_pushback_approved,pushback_approved_to_first_surveillance,clear_hold,clear_gate_pushback_hold,hold_time_minus_pushback_approved,clear_not_set,clear_proceed_to_spot,clear_return_to_gate,first_fix_closure_receipt_time,first_fix_closure_reference_time,count_distinct_fix_closure_ids,first_mit_restriction_receipt_time,first_mit_restriction_reference_time,count_distinct_mit_restriction_ids,eobt_minus_hold_time,sobt_minus_hold_time,iobt_minus_aobt,eobt_at_pushback_clearance,ltime_at_pushback_clearance,eobt_acc_at_5,eobt_acc_at_10,eobt_acc_at_20,eobt_acc_at_30,ltime_acc_at_5,ltime_acc_at_10,ltime_acc_at_20,ltime_acc_at_30,eobt_acc_at_5_abs,eobt_acc_at_10_abs,eobt_acc_at_20_abs,eobt_acc_at_30_abs,ltime_acc_at_5_abs,ltime_acc_at_10_abs,ltime_acc_at_20_abs,ltime_acc_at_30_abs,Tactical_Aircraft_Type,Tactical_Weight_Class,Tactical_Controlled_Flight,Tactical_Exempt_Flight,Held_While_Metering_On_Scheduled_Runway,Held_With_Non_Zero_Advisory,Held_With_Non_Zero_(TOBT-UOBT),Return_To_Gate_After_Hold,Total_Realized_Hold,Realized_Hold_BEFORE_UOBT,Realized_Hold_AFTER_UOBT,Tactical_Schedule_Priroity_String,MSS_Transition_String,Number_Times_In_PUSHBACK_UNCERTAIN,Timestamp_When_Enter_PUSHBACK_UNCERTAIN,TTOT_When_Enter_PUSHBACK_UNCERTAIN,UTOT_When_Enter_PUSHBACK_UNCERTAIN,TTOT_When_Enter_PUSHBACK_UNCERTAIN_Versus_Actual_OFF,Runway_Assigned_When_Enter_PUSHBACK_UNCERTAIN,Runway(s)_Being_Metered_When_Enter_PUSHBACK_UNCERTAIN,Metering_Mode_When_Enter_PUSHBACK_UNCERTAIN,Timestamp_When_Exit_PUSHBACK_UNCERTAIN,TTOT_When_Exit_PUSHBACK_UNCERTAIN,UTOT_When_Exit_PUSHBACK_UNCERTAIN,TTOT_When_Exit_PUSHBACK_UNCERTAIN_Versus_Actual_OFF,Runway_Assigned_When_Exit_PUSHBACK_UNCERTAIN,Runway(s)_Being_Metered_When_Exit_PUSHBACK_UNCERTAIN,Metering_Mode_When_Exit_PUSHBACK_UNCERTAIN,Number_Times_In_PUSHBACK_PLANNED,Timestamp_When_Enter_PUSHBACK_PLANNED,TTOT_When_Enter_PUSHBACK_PLANNED,UTOT_When_Enter_PUSHBACK_PLANNED,Total_Gate_Hold_When_Enter_PUSHBACK_PLANNED,Passback_Hold_When_Enter_PUSHBACK_PLANNED,TTOT_When_Enter_PUSHBACK_PLANNED_Versus_Actual_OFF,Runway_Assigned_When_Enter_PUSHBACK_PLANNED,Runway(s)_Being_Metered_When_Enter_PUSHBACK_PLANNED,Metering_Mode_When_Enter_PUSHBACK_PLANNED,Timestamp_When_Exit_PUSHBACK_PLANNED,TTOT_When_Exit_PUSHBACK_PLANNED,UTOT_When_Exit_PUSHBACK_PLANNED,Total_Gate_Hold_When_Exit_PUSHBACK_PLANNED,Passback_Hold_When_Exit_PUSHBACK_PLANNED,TTOT_When_Exit_PUSHBACK_PLANNED_Versus_Actual_OFF,Runway_Assigned_When_Exit_PUSHBACK_PLANNED,Runway(s)_Being_Metered_When_Exit_PUSHBACK_PLANNED,Metering_Mode_When_Exit_PUSHBACK_PLANNED,Timestamp_At_Ready,TTOT_At_Ready,UTOT_At_Ready,Total_Gate_Hold_At_Ready,Passback_Gate_Hold_At_Ready,TTOT_At_Ready_Versus_Actual_Off,Runway_Assigned_At_Ready,Runway(s)_Being_Metered_At_Ready,Metering_Mode_At_Ready,Number_Times_Held,Timestamp_When_Put_On_Hold,TTOT_When_Put_On_Hold,UTOT_When_Put_On_Hold,Total_Gate_Hold_When_Put_On_Hold,Passback_Hold_When_Put_On_Hold,TTOT_When_Put_On_Hold_Versus_Actual_OFF,Runway_Assigned_When_Put_On_Hold,Runway(s)_Being_Metered_When_Put_On_Hold,Metering_Mode_When_Put_On_Hold,Fuel_Flow_Reduced_in_KG,CO_Emissions_Reduced_in_grams,CO2_Emissions_Reduced_in_KG,HC_Emissions_Reduced_in_grams,Nox_Emissions_Reduced_in_grams,Track_Hit_Out_Time,Unimpeded_Taxi_Time,Total_Taxi_Time,Excess_Taxi_Time
465,AAL841,AAL841.CLT.BZE.180115.0916.0164.AIRLINE,False,True,11135638.0,JET,N738US,A319,38000.0,MZBZ,,,,,,,2018-01-20 18:28:00,,2018-01-20 18:04:00,2240.0,,,AAL,KCLT,,2018-01-20 15:17:17,BEAVY,2018-01-20 14:52:30,,,2018-01-20 15:05:16,36C,2018-01-20 14:45:29,D3,2018-01-20 14:30:00,2018-01-20 14:28:45,1.0,2018-01-20 14:01:04,2018-01-20 14:14:01,2018-01-20 14:27:00,1.0,2018-01-20 13:16:05,2018-01-20 14:27:52,,,,,,,,,,,,2018-01-20 14:50:54,2018-01-20 14:45:24,False,False,TFM,1149819.0,False,False,15700.0,205.367835768,18.5166666667,-87.8166666667,TFM,339.0,2018-01-20 18:05:15,UNSET,2018-01-20 18:29:31,KCLT./.TAY019062..TAY.J75.RSW..KARTR..FIS..MAXIM.UG765.NUKAN..CZM.UB764.MZBZ/1811,,OFF,2018-01-20 18:29:29,PROCEED_TO_SPOT,2018-01-20 14:46:42,FLIGHTHUB_POSITION,PUSHBACK,2018-01-20 10:05:01,2018-01-20 14:45:30,2018-01-20 14:50:10,2018-01-20 14:52:31,2018-01-20 14:58:04,2018-01-20 15:05:17,,,,,,,,,,,False,,2018-01-20 14:45:30,-72.0,,2018-01-20 14:28:20,-1030.0,2018-01-20 14:33:52,2018-01-20 14:50:09,,,,,,,,25.0,100.0,-929.0,2018-01-20 14:28:45,2018-01-20 14:27:00,-1004.0,-1004.0,-1004.0,-1004.0,-1109.0,-1109.0,-929.0,-929.0,1004.0,1004.0,1004.0,1004.0,1109.0,1109.0,929.0,929.0,A319,D,,,TRUE,TRUE,FALSE,FALSE,369.96499991416931,362.34699988365173,7.6180000305175781,GATE_DEPARTURE_UNCERTAIN--GATE_DEPARTURE_PLANNED--GATE_DEPARTURE_READY--GATE_DEPARTURE_UNCERTAIN--GATE_DEPARTURE_READY--NO_PRIORITY_DEPARTURE_TAXI--NOT_SCHEDULED,PUSHBACK_UNCERTAIN--PUSHBACK_PLANNED--PUSHBACK_READY--PUSHBACK_UNCERTAIN--PUSHBACK_READY--OUT--TAXI--QUEUE--OFF,1.0,2018-01-20 14:33:52.355000+00:00,2018-01-20 15:02:49.277000+00:00,2018-01-20 14:44:12.941000+00:00,147.0,36C,36C,TIME_BASED_METERING,2018-01-20 14:39:22.190000+00:00,2018-01-20 15:08:45.153000+00:00,2018-01-20 14:49:42.758000+00:00,-209.0,36C,36C,TIME_BASED_METERING,1.0,2018-01-20 14:18:52.049000+00:00,2018-01-20 14:44:15.989000+00:00,2018-01-20 14:40:05.616000+00:00,592.95099997520447,0.0,1261.0,36C,,TIME_BASED_METERING,2018-01-20 14:28:12.144000+00:00,2018-01-20 14:46:55.968000+00:00,2018-01-20 14:40:05.616000+00:00,32.855999946594238,0.0,1101.0,36C,,TIME_BASED_METERING,2018-01-20 14:39:22.190000+00:00,2018-01-20 15:12:00.153000+00:00,2018-01-20 14:56:45.153000+00:00,362.34699988365173,362.34699988365173,-404.0,36C,36C,TIME_BASED_METERING,2.0,2018-01-20 14:39:32.414000+00:00,2018-01-20 15:12:00.153000+00:00,2018-01-20 14:56:45.153000+00:00,362.34699988365173,0.0,-339.0,36C,36C,TIME_BASED_METERING,36.256569991588592,670.74654484438895,111.67023557409287,55.472552087130545,155.54068526391507,FALSE,11.343600002924601,19.783333333333335,8.4397333304087336
466,AAL842,AAL842.BZE.CLT.180115.0916.0173.AIRLINE,True,False,11135638.0,JET,N738US,A319,27000.0,KCLT,BANKR,2018-01-20 21:40:35,2018-01-20 21:57:46,18R,11W,22W,2018-01-20 22:04:00,D3,2018-01-20 22:10:00,2401.0,,,AAL,MZBZ,,,,,,,,,,,2018-01-20 18:54:00,2018-01-20 19:20:19,,,,2018-01-20 19:09:00,,,,,,,,,,,,,,,,,True,False,AIRLINE,354848.0,False,False,725.0,350.553,35.2195244,-80.9407577,FLIGHTHUB_POSITION,5.0,2018-01-20 22:03:47,UNSET,2018-01-21 01:55:22,MZBZ./.CTY019014..AMG.J85.TWINS..PONZE.BANKR2.KCLT,,IN_GATE,2018-01-21 01:55:18,CLEARED_TO_GATE,2018-01-20 19:36:16,TFM,SCHEDULED,2018-01-20 10:05:01,,,,,,2018-01-20 21:40:43,2018-01-20 19:36:30,2018-01-20 21:54:23,2018-01-20 21:57:47,2018-01-20 22:02:26,2018-01-20 22:03:45,,,,,,2018-01-20 22:03:44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
467,AAL844,AAL844.MBJ.CLT.180115.0916.0184.AIRLINE,True,False,10495043.0,JET,N108UW,A320,27000.0,KCLT,BANKR,2018-01-20 19:07:39,2018-01-20 19:21:08,36L,9W,9W,2018-01-20 19:29:00,D4,2018-01-20 19:54:00,6750.0,,,AAL,MKJS,,,,,,,,,,12,2018-01-20 16:45:00,2018-01-20 16:50:21,,,,2018-01-20 16:38:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,503891.0,False,False,743.75,268.505859375,35.22179,-80.93978,ASDEX,14.0,2018-01-20 19:29:02,UNSET,2018-01-20 22:55:21,MKJS./.OMN.J45.CRG.J53.DUNKN..PONZE.BANKR2.KCLT,,IN_GATE,2018-01-20 22:55:19,,2018-01-20 17:32:10,TFM,SCHEDULED,2018-01-20 10:05:04,,,,,,2018-01-20 19:08:00,2018-01-20 17:32:28,2018-01-20 19:16:46,2018-01-20 19:21:09,2018-01-20 19:24:10,2018-01-20 19:30:24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
468,AAL852,AAL852.NAS.CLT.180115.0915.0439.AIRLINE,True,False,11158363.0,JET,N760US,A319,11000.0,KCLT,STOCR,2018-01-20 19:10:39,2018-01-20 19:25:15,36L,9W,9W,2018-01-20 19:44:00,C11,2018-01-20 19:57:00,3546.0,,,AAL,MYNN,,,,,,,,,,C41,2018-01-20 17:31:00,2018-01-20 17:31:00,,,,2018-01-20 17:21:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,1091798.0,False,False,725.0,19.6574,35.2184945,-80.9433975,FLIGHTHUB_POSITION,4.0,2018-01-20 19:43:29,UNSET,2018-01-20 22:55:21,MYNN./.ANNVA228042..FFORD.STOCR2.KCLT/1930,,IN_GATE,2018-01-20 22:55:19,CLEARED_TO_GATE,2018-01-20 17:41:55,TFM,ENROUTE,2018-01-20 10:05:04,,,,,,2018-01-20 19:10:10,2018-01-20 17:42:01,2018-01-20 19:21:41,2018-01-20 19:25:16,2018-01-20 19:29:09,2018-01-20 19:43:52,,,,,,2018-01-20 19:43:51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
469,AAL856,AAL856.CLT.DCA.180115.0915.0453.AIRLINE,False,True,10497546.0,JET,N110UW,A320,21000.0,KDCA,CAPSS,,,19,,,2018-01-21 02:56:00,37,2018-01-21 03:15:00,3117.0,,,AAL,KCLT,,2018-01-21 02:07:07,KILNS,2018-01-21 01:49:35,,,2018-01-21 01:57:16,18L,2018-01-21 01:36:53,C7,2018-01-21 01:42:00,2018-01-21 01:40:08,2.0,2018-01-20 13:22:57,2018-01-21 01:14:42,2018-01-21 01:36:00,1.0,2018-01-20 13:22:59,2018-01-21 01:36:20,,,,,,,IDAC,,,,,,,False,False,AIRLINE,1220108.0,False,False,1000.0,110.587411893,38.9,-77.0666666667,TFM,151.0,2018-01-21 02:50:50,UNSET,2018-01-21 04:55:21,KCLT./.RDU252035..WAVES.CAPSS2.KDCA/0248,,OFF,2018-01-21 04:55:17,PROCEED_TO_SPOT,2018-01-21 01:43:15,ASDEX,RAMP_TAXI_OUT,2018-01-20 10:05:04,2018-01-21 01:36:54,2018-01-21 01:42:04,2018-01-21 01:49:36,2018-01-21 01:53:07,2018-01-21 01:57:17,,,,,,,,,,,False,,2018-01-21 01:36:54,-381.0,,,,,2018-01-21 01:42:03,,,,,,,,194.0,306.0,307.0,2018-01-21 01:40:08,2018-01-21 01:36:00,195.0,195.0,195.0,307.0,307.0,307.0,307.0,307.0,195.0,195.0,195.0,307.0,307.0,307.0,307.0,307.0,A320,D,,,,,,FALSE,,,,GATE_DEPARTURE_UNCERTAIN--GATE_DEPARTURE_PLANNED--NO_PRIORITY_DEPARTURE_TAXI--NOT_SCHEDULED,PUSHBACK_UNCERTAIN--PUSHBACK_PLANNED--OUT--TAXI--QUEUE--OFF,,,,,,,,,2018-01-21 01:30:02.424000+00:00,2018-01-21 01:58:15+00:00,2018-01-21 01:49:49.380000+00:00,-59.000000000000007,18L,,NO_METERING,1.0,2018-01-21 01:30:12.222000+00:00,2018-01-21 01:57:10+00:00,2018-01-21 01:49:49.380000+00:00,595.77800011634827,0.0,6.0,18L,,NO_METERING,2018-01-21 01:36:52.233000+00:00,2018-01-21 01:59:35+00:00,2018-01-21 01:49:49.380000+00:00,195.76699995994568,0.0,-139.0,18L,,NO_METERING,2018-01-21 01:36:52.233000+00:00,2018-01-21 01:59:35+00:00,2018-01-21 01:49:49.380000+00:00,195.76699995994568,0.0,-139.0,18L,,NO_METERING,,,,,,,,,,,,,,,,FALSE,9.6896666685740147,20.383333333333333,10.693666664759318
470,AAL856,AAL856.RDU.CLT.180115.0915.0455.AIRLINE,True,False,10497546.0,JET,N110UW,A320,13000.0,KCLT,CHSLY,2018-01-20 23:28:05,2018-01-20 23:40:43,23,12S,13,2018-01-20 23:53:00,C7,2018-01-21 00:07:00,3651.0,,,AAL,KRDU,,,,,,,,,,C15,2018-01-20 22:54:00,2018-01-20 22:54:00,,,,2018-01-20 22:44:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,676811.0,False,False,725.0,34.7024,35.2190896,-80.9436035,FLIGHTHUB_POSITION,0.0,2018-01-20 23:53:36,UNSET,2018-01-21 03:55:21,KRDU..CATAR..SDAIL.CHSLY3.KCLT/2336,,IN_GATE,2018-01-21 03:55:19,CLEARED_TO_GATE,2018-01-20 23:10:34,TFM,SCHEDULED,2018-01-20 10:05:01,,,,,,2018-01-20 23:27:07,2018-01-20 23:10:54,2018-01-20 23:33:54,2018-01-20 23:40:44,2018-01-20 23:50:56,2018-01-20 23:52:31,,,,,,2018-01-20 23:52:31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
471,AAL859,AAL859.CLT.NAS.180115.0916.0199.AIRLINE,False,True,11206570.0,JET,N808AW,A319,36000.0,MYNN,,,,,,,2018-01-20 18:51:00,TBA,2018-01-20 18:45:00,7252.0,,,AAL,KCLT,,2018-01-20 17:09:59,ICONS,2018-01-20 16:43:57,,,2018-01-20 16:58:49,,2018-01-20 16:34:05,C4,2018-01-20 16:30:00,2018-01-20 16:32:47,3.0,2018-01-20 10:47:03,2018-01-20 16:04:03,2018-01-20 16:29:00,1.0,2018-01-20 10:47:04,2018-01-20 16:29:56,,,,,,,,,,,,2018-01-20 16:35:55,2018-01-20 16:30:00,False,False,AIRLINE,1464311.0,False,False,11900.0,191.083888445,25.6108333333,-77.5133333333,TFM,301.0,2018-01-20 18:33:15,UNSET,2018-01-20 19:55:22,KCLT./.PERMT185027..HANKX.BR63V.ZQA..MYNN,True,OFF,2018-01-20 19:55:18,PROCEED_TO_SPOT,2018-01-20 16:43:16,ASDEX,RAMP_TAXI_OUT,2018-01-20 10:05:02,2018-01-20 16:34:06,2018-01-20 16:41:31,2018-01-20 16:43:58,2018-01-20 16:49:36,2018-01-20 16:58:50,,,,,,,,,,,False,,2018-01-20 16:34:06,-550.0,2018-01-20 16:41:39,2018-01-20 16:30:00,-246.0,,2018-01-20 16:41:30,,,,,,,,167.0,0.0,-245.0,2018-01-20 16:32:47,2018-01-20 16:29:00,-78.0,-78.0,-78.0,-78.0,-245.0,-245.0,-245.0,-245.0,78.0,78.0,78.0,78.0,245.0,245.0,245.0,245.0,A319,D,,,FALSE,TRUE,FALSE,FALSE,259.68200016021729,174.77500009536743,84.907000064849854,GATE_DEPARTURE_UNCERTAIN--GATE_DEPARTURE_PLANNED--GATE_DEPARTURE_READY--NO_PRIORITY_DEPARTURE_TAXI--NOT_SCHEDULED,PUSHBACK_UNCERTAIN--PUSHBACK_PLANNED--PUSHBACK_READY--OUT--TAXI--QUEUE--OFF,,,,,,,,,2018-01-20 16:22:42.167000+00:00,2018-01-20 16:56:47+00:00,2018-01-20 16:43:38.828000+00:00,122.00000000000001,36R,,NO_METERING,1.0,2018-01-20 16:22:52.099000+00:00,2018-01-20 16:55:42+00:00,2018-01-20 16:43:38.828000+00:00,598.07299995422363,3.1719999313354492,187.0,36R,,NO_METERING,2018-01-20 16:29:52.225000+00:00,2018-01-20 16:48:50+00:00,2018-01-20 16:43:38.828000+00:00,174.77500009536743,0.0,599.0,36R,,NO_METERING,2018-01-20 16:29:52.225000+00:00,2018-01-20 16:48:50+00:00,2018-01-20 16:43:38.828000+00:00,174.77500009536743,0.0,599.0,36R,,NO_METERING,1.0,2018-01-20 16:30:02.253000+00:00,2018-01-20 16:48:50+00:00,2018-01-20 16:43:38.828000+00:00,174.77500009536743,0.0,599.0,36R,,NO_METERING,25.448836015701296,470.80346629047398,78.382414928359992,38.936719104022984,109.17550650735856,FALSE,10.863800001144408,24.733333333333334,13.869533332188926
472,AAL859,AAL859.NAS.CLT.180115.0915.0001.AIRLINE,True,False,11206570.0,JET,N808AW,A319,23000.0,KCLT,STOCR,2018-01-20 21:41:57,2018-01-20 21:58:10,18L,13,25,2018-01-20 22:04:00,B16,2018-01-20 22:06:00,3512.0,,,AAL,MYNN,,,,,,,,,,C41,2018-01-20 19:35:00,2018-01-20 19:49:02,,,,2018-01-20 19:58:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,351434.0,False,False,725.0,338.0896,35.217125,-80.945198,FLIGHTHUB_POSITION,0.0,2018-01-20 22:02:55,UNSET,2018-01-21 01:55:22,MYNN./.CHS360030..FLLGG.STOCR2.KCLT/2208,,IN_GATE,2018-01-21 01:55:18,,2018-01-20 20:13:00,TFM,ENROUTE,2018-01-20 10:05:04,,,,,,2018-01-20 21:41:23,2018-01-20 20:13:18,2018-01-20 21:55:55,2018-01-20 21:58:11,2018-01-20 22:00:45,2018-01-20 22:05:03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
473,AAL863,AAL863.MBJ.CLT.180115.0915.0013.AIRLINE,True,False,11325145.0,JET,N924US,A321,21000.0,KCLT,STOCR,2018-01-20 21:57:23,2018-01-20 22:12:48,18L,24,27E,2018-01-20 22:18:00,D6,2018-01-20 21:42:00,6705.0,,,AAL,MKJS,,,,,,,,,,18,2018-01-20 18:28:00,2018-01-20 19:35:02,,,,2018-01-20 19:25:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,303864.0,False,False,725.0,265.775756836,35.22181,-80.93984,ASDEX,7.0,2018-01-20 22:17:50,UNSET,2018-01-21 00:55:22,MKJS./.CHS217027..FLLGG.STOCR2.KCLT,,IN_GATE,2018-01-21 00:55:18,,2018-01-20 20:25:28,TFM,ENROUTE,2018-01-20 10:05:04,,,,,,2018-01-20 21:56:54,2018-01-20 20:25:57,2018-01-20 22:11:03,2018-01-20 22:12:49,2018-01-20 22:16:44,2018-01-20 22:18:44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
474,AAL864,AAL864.ANU.CLT.180115.0915.0003.AIRLINE,True,False,11097701.0,JET,N700UW,A319,24000.0,KCLT,STOCR,2018-01-21 01:10:03,2018-01-21 01:27:06,23,12S,22W,2018-01-21 01:37:00,D11,2018-01-21 02:07:00,5704.0,,,AAL,TAPA,,,,,,,,,,3,2018-01-20 21:30:00,2018-01-20 21:06:00,,,,2018-01-20 21:06:00,,,,,,,,,,,,,,,,,True,False,AIRLINE,596123.0,False,False,725.0,25.7354736328,35.22002,-80.93836,ASDEX,7.0,2018-01-21 01:36:48,UNSET,2018-01-21 05:55:21,TAPA./.CHS118123..PITRW.STOCR2.KCLT,,IN_GATE,2018-01-21 05:55:19,CLEARED_TO_GATE,2018-01-20 21:30:34,TFM,SCHEDULED,2018-01-20 10:05:04,,,,,,2018-01-21 01:09:34,2018-01-20 21:30:41,2018-01-21 01:24:07,2018-01-21 01:27:07,2018-01-21 01:33:16,2018-01-21 01:37:21,,,,,,2018-01-21 01:37:21,,,2018-01-21 01:28:25,,,2018-01-21 01:33:07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
475,AAL869,AAL869.ATL.CLT.180115.0915.0009.AIRLINE,True,False,11351678.0,JET,N950UW,E190,25000.0,KCLT,BANKR,2018-01-20 21:21:48,2018-01-20 21:40:07,18R,11W,11W,2018-01-20 21:47:00,C11,2018-01-20 22:10:00,5271.0,,,AAL,KATL,,,PHIIL,,,,,,,T12,2018-01-20 20:42:00,2018-01-20 20:42:00,,,,2018-01-20 20:37:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,True,False,AIRLINE,444114.0,False,False,725.0,25.4725,35.2184945,-80.9433975,FLIGHTHUB_POSITION,5.0,2018-01-20 21:47:24,UNSET,2018-01-21 01:55:22,KATL./.SPA220089..BANKR.BANKR2.KCLT,,IN_GATE,2018-01-21 01:55:18,,2018-01-20 20:54:22,TFM,ENROUTE,2018-01-20 10:05:01,,,,,,2018-01-20 21:22:01,2018-01-20 20:54:27,2018-01-20 21:35:58,2018-01-20 21:40:08,2018-01-20 21:44:35,2018-01-20 21:48:19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
476,AAL874,AAL874.CLT.AUA.180115.0915.0050.AIRLINE,False,True,10510510.0,JET,N123UW,A320,33000.0,TNCA,,,,,,,2018-01-20 18:20:00,23,2018-01-20 18:33:00,7234.0,,,AAL,KCLT,,2018-01-20 14:58:17,KWEEN,2018-01-20 14:33:31,,,2018-01-20 14:47:00,,2018-01-20 14:27:13,B14,2018-01-20 14:30:00,2018-01-20 14:24:23,1.0,2018-01-20 09:29:59,2018-01-20 14:01:04,2018-01-20 14:25:00,1.0,2018-01-20 09:29:35,2018-01-20 14:25:50,,,,,,,,,,,,2018-01-20 14:31:26,,False,False,TFM,1177306.0,False,False,33000.0,170.984310497,20.2030555556,-70.7588888889,TFM,469.0,2018-01-20 17:06:12,UNSET,2018-01-20 18:22:51,KCLT./.CERDA331175..SEKAR.L450.BEROX.UA567.ABA..TNCA,True,OFF,2018-01-20 18:22:49,PROCEED_TO_SPOT,2018-01-20 14:28:41,FLIGHTHUB_POSITION,PUSHBACK,2018-01-20 10:05:01,2018-01-20 14:27:14,2018-01-20 14:30:39,2018-01-20 14:33:32,2018-01-20 14:41:07,2018-01-20 14:47:01,,,,,,,,,,,False,,2018-01-20 14:27:13,-88.0,,,,,2018-01-20 14:30:39,,,,,,,,-170.0,167.0,167.0,2018-01-20 14:24:23,2018-01-20 14:25:00,-170.0,-170.0,-170.0,167.0,167.0,167.0,167.0,167.0,170.0,170.0,170.0,167.0,167.0,167.0,167.0,167.0,A320,D,,,,,,FALSE,,,,GATE_DEPARTURE_UNCERTAIN--GATE_DEPARTURE_PLANNED--NO_PRIORITY_DEPARTURE_TAXI--NOT_SCHEDULED,PUSHBACK_UNCERTAIN--PUSHBACK_PLANNED--OUT--TAXI--QUEUE--OFF,,,,,,,,,2018-01-20 14:14:22.068000+00:00,2018-01-20 14:39:44+00:00,2018-01-20 14:36:02.471000+00:00,436.0,36R,,TIME_BASED_METERING,1.0,2018-01-20 14:14:32.056000+00:00,2018-01-20 14:36:02.471000+00:00,2018-01-20 14:36:02.471000+00:00,590.94400000572205,0.0,658.0,36R,,TIME_BASED_METERING,2018-01-20 14:27:12.047000+00:00,2018-01-20 14:47:58+00:00,2018-01-20 14:37:51.483000+00:00,-60.034999847412109,0.0,-58.000000000000007,36R,,TIME_BASED_METERING,2018-01-20 14:27:12.047000+00:00,2018-01-20 14:47:58+00:00,2018-01-20 14:37:51.483000+00:00,-60.034999847412109,0.0,-58.00000000000001,36R,,TIME_BASED_METERING,,,,,,,,,,,,,,,,FALSE,11.65784999926885,19.783333333333335,8.1254833340644854
