,acid,gufi,isArrival,isDeparture,aircraft_address,aircraft_engine_class,aircraft_registration,aircraft_type,altitude_assigned,arrival_aerodrome_icao_name,arrival_fix_source_data,arrival_fix_actual_time,arrival_runway_actual_time,arrival_runway_assigned,arrival_spot_decision_tree,arrival_spot_position_derived,arrival_stand_actual_time,arrival_stand_airline,arrival_stand_scheduled_time,beacon_code,cancelled,cancelled_time,carrier,departure_aerodrome_icao_name,departure_fix_actual,departure_fix_actual_time,departure_fix_source_data,departure_movement_area_actual_time,departure_pushback_clearance_issued_time,departure_runway_actual,departure_runway_actual_time,departure_runway_position_derived,departure_stand_actual_time,departure_stand_airline,departure_stand_initial_time,eobt_final,eobt_num_updates,time_at_initial_eobt,time_at_final_eobt,ltime_final,ltime_num_updates,time_at_initial_ltime,time_at_final_ltime,edct_final,edct_num_updates,time_at_initial_edct,time_at_final_edct,apreq_final,apreq_num_updates,apreq_final_source,surface_flight_state_at_initial_apreq,surface_flight_state_at_final_apreq,time_at_initial_apreq,time_at_final_apreq,tmat,tobt,gate_conflict_values_present,ground_stop_restriction_ids_present,last_update_source,long_on_board_duration_value,fix_closure_ids_present,mit_restriction_ids_present,position_altitude,position_heading,position_latitude,position_longitude,position_source,position_speed,position_timestamp,priority_status,record_timestamp,route_text,runway_operational_necessity,surface_flight_state,last_timestamp,last_controller_clearance,first_position_update,first_position_update_source,surface_state_at_first_position,state_scheduled,state_pushback,state_ramp_taxi_out,state_taxi_out,state_in_queue,state_off,state_terminal_airspace,state_enroute,state_on_final,state_taxi_in,state_ramp_taxi_in,state_in_gate,state_unknown,state_suspended,state_cancelled,state_return_to_gate,pushback_clearance_undone,clear_cleared_to_gate,clear_gate_pushback_approved,pushback_approved_to_first_surveillance,clear_hold,clear_gate_pushback_hold,hold_time_minus_pushback_approved,clear_not_set,clear_proceed_to_spot,clear_return_to_gate,first_fix_closure_receipt_time,first_fix_closure_reference_time,count_distinct_fix_closure_ids,first_mit_restriction_receipt_time,first_mit_restriction_reference_time,count_distinct_mit_restriction_ids,eobt_minus_hold_time,sobt_minus_hold_time,iobt_minus_aobt,eobt_at_pushback_clearance,ltime_at_pushback_clearance,eobt_acc_at_5,eobt_acc_at_10,eobt_acc_at_20,eobt_acc_at_30,ltime_acc_at_5,ltime_acc_at_10,ltime_acc_at_20,ltime_acc_at_30,eobt_acc_at_5_abs,eobt_acc_at_10_abs,eobt_acc_at_20_abs,eobt_acc_at_30_abs,ltime_acc_at_5_abs,ltime_acc_at_10_abs,ltime_acc_at_20_abs,ltime_acc_at_30_abs,Tactical_Aircraft_Type,Tactical_Weight_Class,Tactical_Controlled_Flight,Tactical_Exempt_Flight,Held_While_Metering_On_Scheduled_Runway,Held_With_Non_Zero_Advisory,Held_With_Non_Zero_(TOBT-UOBT),Return_To_Gate_After_Hold,Total_Realized_Hold,Realized_Hold_BEFORE_UOBT,Realized_Hold_AFTER_UOBT,Tactical_Schedule_Priroity_String,MSS_Transition_String,Number_Times_In_PUSHBACK_UNCERTAIN,Timestamp_When_Enter_PUSHBACK_UNCERTAIN,TTOT_When_Enter_PUSHBACK_UNCERTAIN,UTOT_When_Enter_PUSHBACK_UNCERTAIN,TTOT_When_Enter_PUSHBACK_UNCERTAIN_Versus_Actual_OFF,Runway_Assigned_When_Enter_PUSHBACK_UNCERTAIN,Runway(s)_Being_Metered_When_Enter_PUSHBACK_UNCERTAIN,Metering_Mode_When_Enter_PUSHBACK_UNCERTAIN,Timestamp_When_Exit_PUSHBACK_UNCERTAIN,TTOT_When_Exit_PUSHBACK_UNCERTAIN,UTOT_When_Exit_PUSHBACK_UNCERTAIN,TTOT_When_Exit_PUSHBACK_UNCERTAIN_Versus_Actual_OFF,Runway_Assigned_When_Exit_PUSHBACK_UNCERTAIN,Runway(s)_Being_Metered_When_Exit_PUSHBACK_UNCERTAIN,Metering_Mode_When_Exit_PUSHBACK_UNCERTAIN,Number_Times_In_PUSHBACK_PLANNED,Timestamp_When_Enter_PUSHBACK_PLANNED,TTOT_When_Enter_PUSHBACK_PLANNED,UTOT_When_Enter_PUSHBACK_PLANNED,Total_Gate_Hold_When_Enter_PUSHBACK_PLANNED,Passback_Hold_When_Enter_PUSHBACK_PLANNED,TTOT_When_Enter_PUSHBACK_PLANNED_Versus_Actual_OFF,Runway_Assigned_When_Enter_PUSHBACK_PLANNED,Runway(s)_Being_Metered_When_Enter_PUSHBACK_PLANNED,Metering_Mode_When_Enter_PUSHBACK_PLANNED,Timestamp_When_Exit_PUSHBACK_PLANNED,TTOT_When_Exit_PUSHBACK_PLANNED,UTOT_When_Exit_PUSHBACK_PLANNED,Total_Gate_Hold_When_Exit_PUSHBACK_PLANNED,Passback_Hold_When_Exit_PUSHBACK_PLANNED,TTOT_When_Exit_PUSHBACK_PLANNED_Versus_Actual_OFF,Runway_Assigned_When_Exit_PUSHBACK_PLANNED,Runway(s)_Being_Metered_When_Exit_PUSHBACK_PLANNED,Metering_Mode_When_Exit_PUSHBACK_PLANNED,Timestamp_At_Ready,TTOT_At_Ready,UTOT_At_Ready,Total_Gate_Hold_At_Ready,Passback_Gate_Hold_At_Ready,TTOT_At_Ready_Versus_Actual_Off,Runway_Assigned_At_Ready,Runway(s)_Being_Metered_At_Ready,Metering_Mode_At_Ready,Number_Times_Held,Timestamp_When_Put_On_Hold,TTOT_When_Put_On_Hold,UTOT_When_Put_On_Hold,Total_Gate_Hold_When_Put_On_Hold,Passback_Hold_When_Put_On_Hold,TTOT_When_Put_On_Hold_Versus_Actual_OFF,Runway_Assigned_When_Put_On_Hold,Runway(s)_Being_Metered_When_Put_On_Hold,Metering_Mode_When_Put_On_Hold,Fuel_Flow_Reduced_in_KG,CO_Emissions_Reduced_in_grams,CO2_Emissions_Reduced_in_KG,HC_Emissions_Reduced_in_grams,Nox_Emissions_Reduced_in_grams,Track_Hit_Out_Time,Unimpeded_Taxi_Time,Total_Taxi_Time,Excess_Taxi_Time
10,AAL1193,AAL1193.MIA.CLT.180110.0915.0656.AIRLINE,True,False,11368939.0,JET,N968AN,B738,24000.0,KCLT,STOCR,2018-01-15 20:12:26,2018-01-15 20:27:00,36R,25,26S,2018-01-15 20:31:00,B15,2018-01-15 20:46:00,1175.0,,,AAL,KMIA,,,HEDLY,,,,,,,D42,2018-01-15 18:35:00,2018-01-15 18:35:03,,,,2018-01-15 18:38:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,281344.0,False,False,725.0,41.0134,35.2171593,-80.9456787,FLIGHTHUB_POSITION,7.0,2018-01-15 20:30:37,UNSET,2018-01-15 23:55:22,KMIA./.ORL162075..CRG.J51.SAV.STOCR2.KCLT/2024,,IN_GATE,2018-01-15 23:55:20,CLEARED_TO_GATE,2018-01-15 18:50:36,TFM,SCHEDULED,2018-01-15 11:34:36,,,,,,2018-01-15 20:11:54,2018-01-15 18:50:55,2018-01-15 20:23:11,2018-01-15 20:27:01,2018-01-15 20:28:06,2018-01-15 20:32:35,,,,,,2018-01-15 20:32:35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,AAL1312,AAL1312.CLT.BWI.180110.0915.0178.AIRLINE,False,True,11312978.0,JET,N912NN,B738,18000.0,KBWI,DFORT,,,10,,,2018-01-15 19:29:00,C5,2018-01-15 19:46:00,2571.0,,,AAL,KCLT,,2018-01-15 18:40:18,KILNS,2018-01-15 18:23:11,,,2018-01-15 18:30:22,36R,2018-01-15 18:15:59,B10,2018-01-15 18:16:00,2018-01-15 18:15:18,1.0,2018-01-15 09:27:41,2018-01-15 17:46:49,2018-01-15 18:13:00,1.0,2018-01-15 09:27:42,2018-01-15 18:14:00,,,,,,,IDAC,,,,,,,False,False,AIRLINE,806312.0,False,False,500.0,321.600006104,39.1886111111,-76.6825,TMA,198.600006104,2018-01-15 19:22:45,UNSET,2018-01-15 21:55:22,KCLT.KILNS3.AUDII..THHMP.RAVNN6.KBWI/1927,,OFF,2018-01-15 21:55:21,PROCEED_TO_SPOT,2018-01-15 18:22:17,ASDEX,RAMP_TAXI_OUT,2018-01-15 16:16:03,2018-01-15 18:16:00,2018-01-15 18:21:32,2018-01-15 18:23:12,2018-01-15 18:25:19,2018-01-15 18:30:23,,,,,,,,,,,False,,2018-01-15 18:16:00,-377.0,,,,,2018-01-15 18:21:32,,,,,,,,-42.0,0.0,1.0,2018-01-15 18:15:18,2018-01-15 18:13:00,-41.0,-41.0,-41.0,1.0,1.0,1.0,1.0,1.0,41.0,41.0,41.0,1.0,1.0,1.0,1.0,1.0,B738,D,,,,,,FALSE,,,,GATE_DEPARTURE_UNCERTAIN--GATE_DEPARTURE_PLANNED--NO_PRIORITY_DEPARTURE_TAXI--NOT_SCHEDULED,PUSHBACK_UNCERTAIN--PUSHBACK_PLANNED--OUT--TAXI--QUEUE--OFF,,,,,,,,,2018-01-15 18:05:11.748000+00:00,2018-01-15 18:35:47+00:00,2018-01-15 18:27:52.810000+00:00,-325.0,36R,,NO_METERING,1.0,2018-01-15 18:05:21.596000+00:00,2018-01-15 18:29:29+00:00,2018-01-15 18:27:52.810000+00:00,596.40400004386902,0.0,53.0,36R,,NO_METERING,2018-01-15 18:15:51.807000+00:00,2018-01-15 18:27:52.810000+00:00,2018-01-15 18:27:52.810000+00:00,-33.806999921798706,0.0,150.0,36R,,NO_METERING,2018-01-15 18:15:51.807000+00:00,2018-01-15 18:27:52.810000+00:00,2018-01-15 18:27:52.810000+00:00,-33.806999921798706,0.0,150.0,36R,,NO_METERING,,,,,,,,,,,,,,,,FALSE,12.580166665712992,14.383333333333333,1.8031666676203404
12,AAL1312,AAL1312.DFW.CLT.180110.0915.0188.AIRLINE,True,False,11345864.0,JET,N945AN,B738,24000.0,KCLT,FILPZ,2018-01-15 16:54:25,2018-01-15 17:12:16,36L,9W,9W,2018-01-15 17:19:00,B13,2018-01-15 17:28:00,6236.0,,,AAL,KDFW,,,TRRCH,,,,,,,C37,2018-01-15 14:55:00,2018-01-15 15:01:07,,,,2018-01-15 15:02:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,545108.0,False,False,725.0,352.4629,35.2174683,-80.9463043,FLIGHTHUB_POSITION,2.0,2018-01-15 17:19:27,UNSET,2018-01-15 20:55:21,KDFW./.TXK247072..KM33M..TAZZA.FILPZ3.KCLT/1716,,IN_GATE,2018-01-15 20:55:18,,2018-01-15 15:20:43,TFM,SCHEDULED,2018-01-15 13:40:13,,,,,,2018-01-15 16:55:44,2018-01-15 15:20:59,2018-01-15 17:08:39,2018-01-15 17:12:17,2018-01-15 17:17:17,2018-01-15 17:21:32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,AAL1328,AAL1328.IND.CLT.180110.0915.0251.AIRLINE,True,False,11314580.0,JET,N914AN,B738,12000.0,KCLT,FILPZ,2018-01-15 15:22:45,2018-01-15 15:43:00,36L,9W,9W,2018-01-15 15:48:00,B15,2018-01-15 15:49:00,4076.0,,,AAL,KIND,,,DAWNN,,,,,,,B7,2018-01-15 14:00:00,2018-01-15 13:57:36,,,,2018-01-15 13:56:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,True,False,FMC,295891.0,False,False,725.0,31.4037,35.2171708,-80.9458007,FLIGHTHUB_POSITION,0.0,2018-01-15 15:48:26,UNSET,2018-01-15 19:15:36,KIND./.VXV045013..COMDY.FILPZ3.KCLT,,IN_GATE,2018-01-15 19:15:32,CLEARED_TO_GATE,2018-01-15 14:35:57,TFM,SCHEDULED,2018-01-15 12:45:58,,,,,,2018-01-15 15:23:58,2018-01-15 14:36:06,2018-01-15 15:38:46,2018-01-15 15:43:01,2018-01-15 15:46:49,2018-01-15 15:48:38,,,,,,2018-01-15 15:48:38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,AAL1330,AAL1330.ORD.CLT.180110.0915.0260.AIRLINE,True,False,11373644.0,JET,N972NN,B738,24000.0,KCLT,PARQR,2018-01-16 02:26:52,2018-01-16 02:43:58,36R,25,25,2018-01-16 02:47:00,D3,2018-01-16 02:23:00,3203.0,,,AAL,KORD,,,EARND,,,,,,,K6,2018-01-16 00:26:00,2018-01-16 00:41:01,,,,2018-01-16 01:03:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,293315.0,False,False,725.0,340.2003,35.2195931,-80.9408187,FLIGHTHUB_POSITION,0.0,2018-01-16 02:47:28,UNSET,2018-01-16 05:55:16,KORD./.4007N/08702W..FLM..TAFTT.PARQR3.KCLT/0244,,IN_GATE,2018-01-16 05:55:16,,2018-01-16 01:20:02,TFM,ENROUTE,2018-01-15 20:37:18,,,,,,2018-01-16 02:25:21,2018-01-16 01:20:14,2018-01-16 02:40:21,2018-01-16 02:43:59,2018-01-16 02:45:45,2018-01-16 02:49:32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,AAL1332,AAL1332.CLT.RDU.180110.0915.0272.AIRLINE,False,True,11312978.0,JET,N912NN,B738,11000.0,KRDU,BUZZY,,,,,,2018-01-15 23:48:00,C15,2018-01-15 23:59:00,2047.0,,,AAL,KCLT,,2018-01-15 23:28:55,LILLS,2018-01-15 23:08:36,,,2018-01-15 23:18:11,36R,2018-01-15 23:00:06,B6,2018-01-15 23:01:00,2018-01-15 23:03:57,1.0,2018-01-15 11:03:45,2018-01-15 22:33:22,2018-01-15 22:59:00,1.0,2018-01-15 11:03:18,2018-01-15 22:59:57,,,,,,,,,,,,,,False,False,AIRLINE,1050409.0,False,False,800.0,42.5,35.8880555556,-78.7858333333,TMA,181.0,2018-01-15 23:44:03,UNSET,2018-01-16 02:55:16,KCLT./.3503N/08017W..MALNR.MALNR3.KRDU/2348,,OFF,2018-01-16 02:55:14,PROCEED_TO_SPOT,2018-01-15 23:05:47,ASDEX,RAMP_TAXI_OUT,2018-01-15 20:05:27,2018-01-15 23:00:07,2018-01-15 23:04:54,2018-01-15 23:08:37,2018-01-15 23:13:01,2018-01-15 23:18:12,,,,,,,,,,,False,,2018-01-15 23:00:07,-340.0,,,,,2018-01-15 23:04:54,,,,,,,,230.0,53.0,54.0,2018-01-15 23:03:57,2018-01-15 22:59:00,231.0,231.0,231.0,54.0,54.0,54.0,54.0,54.0,231.0,231.0,231.0,54.0,54.0,54.0,54.0,54.0,B738,D,,,,,,FALSE,,,,GATE_DEPARTURE_UNCERTAIN--GATE_DEPARTURE_PLANNED--NO_PRIORITY_DEPARTURE_TAXI--NOT_SCHEDULED,PUSHBACK_UNCERTAIN--PUSHBACK_PLANNED--OUT--TAXI--QUEUE--OFF,,,,,,,,,2018-01-15 22:53:51.797000+00:00,2018-01-15 23:17:26+00:00,2018-01-15 23:16:49.585000+00:00,45.0,36R,,NO_METERING,1.0,2018-01-15 22:54:01.626000+00:00,2018-01-15 23:17:26+00:00,2018-01-15 23:16:49.585000+00:00,595.37400007247925,0.0,45.0,36R,,NO_METERING,2018-01-15 23:00:01.919000+00:00,2018-01-15 23:16:49.585000+00:00,2018-01-15 23:16:49.585000+00:00,235.08100008964539,0.0,82.0,36R,,NO_METERING,2018-01-15 23:00:01.919000+00:00,2018-01-15 23:16:49.585000+00:00,2018-01-15 23:16:49.585000+00:00,235.08100008964539,0.0,82.0,36R,,NO_METERING,,,,,,,,,,,,,,,,FALSE,12.876416667302449,18.083333333333332,5.2069166660308834
16,AAL1344,AAL1344.CLT.MCI.180110.0915.0306.AIRLINE,False,True,11344262.0,JET,N943NN,B738,32000.0,KMCI,BQS,,,,,,2018-01-15 23:49:00,82,2018-01-15 23:43:00,3135.0,,,AAL,KCLT,,2018-01-15 21:36:21,JOJJO,2018-01-15 21:24:43,,,2018-01-15 21:28:13,36C,2018-01-15 21:17:00,B3,2018-01-15 21:10:00,2018-01-15 21:09:57,1.0,2018-01-15 11:00:51,2018-01-15 20:41:52,2018-01-15 21:16:00,1.0,2018-01-15 11:00:49,2018-01-15 21:16:59,,,,,,,,,,,,,,False,False,AIRLINE,665009.0,False,False,1100.0,25.4709834927,39.2775,-94.71,TFM,131.0,2018-01-15 23:45:20,UNSET,2018-01-16 00:55:16,KCLT./.STL300065..BQS.BQS5.KMCI/2345,,OFF,2018-01-16 00:55:16,PROCEED_TO_SPOT,2018-01-15 21:23:28,ASDEX,RAMP_TAXI_OUT,2018-01-15 19:10:03,2018-01-15 21:17:01,2018-01-15 21:22:22,2018-01-15 21:24:44,2018-01-15 21:27:28,2018-01-15 21:28:14,,,,,,,,,,,False,,2018-01-15 21:17:01,-387.0,,,,,2018-01-15 21:22:22,,,,,,,,-424.0,-421.0,-420.0,2018-01-15 21:09:57,2018-01-15 21:16:00,-423.0,-423.0,-423.0,-423.0,-420.0,-420.0,-420.0,-420.0,423.0,423.0,423.0,423.0,420.0,420.0,420.0,420.0,B738,D,,,,,,FALSE,,,,GATE_DEPARTURE_UNCERTAIN--GATE_DEPARTURE_PLANNED--NO_PRIORITY_DEPARTURE_TAXI--NOT_SCHEDULED,PUSHBACK_UNCERTAIN--PUSHBACK_PLANNED--OUT--TAXI--QUEUE--OFF,,,,,,,,,2018-01-15 20:59:51.777000+00:00,2018-01-15 21:20:44.829000+00:00,2018-01-15 21:20:44.829000+00:00,449.0,36C,,NO_METERING,1.0,2018-01-15 21:00:01.900000+00:00,2018-01-15 21:20:44.829000+00:00,2018-01-15 21:20:44.829000+00:00,595.09999990463257,0.0,449.0,36C,,NO_METERING,2018-01-15 21:16:51.802000+00:00,2018-01-15 21:28:07.864000+00:00,2018-01-15 21:26:39.576000+00:00,-60.055000066757202,0.0,6.0,36C,,NO_METERING,2018-01-15 21:16:51.802000+00:00,2018-01-15 21:28:07.864000+00:00,2018-01-15 21:26:39.576000+00:00,-60.055000066757202,0.0,6.0,36C,,NO_METERING,,,,,,,,,,,,,,,,FALSE,10.797149999936421,11.216666666666667,0.4195166667302459
17,AAL1356,AAL1356.CLT.SAT.180110.0915.0361.AIRLINE,False,True,11314580.0,JET,N914AN,B738,13000.0,KSAT,,,,,,,2018-01-15 19:54:00,B6,2018-01-15 20:05:00,5752.0,,,AAL,KCLT,,2018-01-15 17:15:09,ESTRR,2018-01-15 16:53:29,,,2018-01-15 17:05:47,36C,2018-01-15 16:46:59,B15,2018-01-15 16:50:00,2018-01-15 16:48:35,1.0,2018-01-15 11:01:57,2018-01-15 16:21:19,2018-01-15 16:45:00,1.0,2018-01-15 11:01:57,2018-01-15 16:45:35,,,,,,,,,,,,,,False,False,TFM,1110602.0,False,False,800.0,130.455837539,29.5397222222,-98.4813888889,TFM,151.0,2018-01-15 19:50:57,UNSET,2018-01-15 19:56:07,KCLT./.AEX065067..WEEED.BRAUN2.KSAT/1950,,OFF,2018-01-15 19:56:04,PROCEED_TO_SPOT,2018-01-15 16:52:43,FLIGHTHUB_POSITION,RAMP_TAXI_OUT,2018-01-15 14:50:03,2018-01-15 16:47:00,2018-01-15 16:47:04,2018-01-15 16:53:30,2018-01-15 16:56:16,2018-01-15 17:05:48,,,,,,,,,,,False,,2018-01-15 16:47:00,-343.0,,,,,2018-01-15 16:47:03,,,,,,,,95.0,180.0,181.0,2018-01-15 16:48:35,2018-01-15 16:45:00,96.0,96.0,96.0,181.0,181.0,181.0,181.0,181.0,96.0,96.0,96.0,181.0,181.0,181.0,181.0,181.0,B738,D,,,,,,FALSE,,,,GATE_DEPARTURE_UNCERTAIN--GATE_DEPARTURE_PLANNED--NO_PRIORITY_DEPARTURE_TAXI--NOT_SCHEDULED,PUSHBACK_UNCERTAIN--PUSHBACK_PLANNED--OUT--TAXI--QUEUE--OFF,,,,,,,,,2018-01-15 16:38:31.807000+00:00,2018-01-15 17:13:55.304000+00:00,2018-01-15 16:58:25.135000+00:00,-488.00000000000006,36C,,NO_METERING,1.0,2018-01-15 16:38:42.229000+00:00,2018-01-15 17:10:45.304000+00:00,2018-01-15 16:58:25.135000+00:00,612.93999981880188,20.168999910354614,-298.0,36C,,NO_METERING,2018-01-15 16:46:51.776000+00:00,2018-01-15 17:14:47+00:00,2018-01-15 16:58:25.135000+00:00,365.08899998664856,261.86500000953674,-540.0,36C,,NO_METERING,2018-01-15 16:46:51.776000+00:00,2018-01-15 17:14:47+00:00,2018-01-15 16:58:25.135000+00:00,365.08899998664856,261.86500000953674,-540.0,36C,,NO_METERING,,,,,,,,,,,,,,,,FALSE,9.8355833331743874,18.8,8.9644166668256133
18,AAL1381,AAL1381.CLT.ORD.180110.0915.0186.AIRLINE,False,True,11378399.0,JET,N977NN,B738,34000.0,KORD,HULLS,,,,,,2018-01-15 23:53:00,H6,2018-01-15 23:44:00,2235.0,,,AAL,KCLT,,2018-01-15 22:03:08,WEAZL,2018-01-15 21:44:56,,,2018-01-15 21:56:20,36C,2018-01-15 21:35:33,B13,2018-01-15 21:27:00,2018-01-15 21:26:14,1.0,2018-01-15 09:28:49,2018-01-15 20:57:44,2018-01-15 21:27:00,0.0,2018-01-15 09:28:48,2018-01-15 09:28:48,,,,,2018-01-15 21:54:47,1.0,TMA.ZTL.FAA.GOV-SWIM,SCHEDULED,TAXI_OUT,2018-01-15 21:31:57,2018-01-15 21:47:12,2018-01-15 21:41:06,2018-01-15 21:34:31,False,False,AIRLINE,1193988.0,False,False,900.0,271.008871072,41.9838888889,-87.8763888889,TFM,129.0,2018-01-15 23:39:37,UNSET,2018-01-16 00:55:16,KCLT./.HVQ225033..ROD.WATSN3.KORD/2334,,OFF,2018-01-16 00:55:16,PROCEED_TO_SPOT,2018-01-15 21:43:28,FLIGHTHUB_POSITION,RAMP_TAXI_OUT,2018-01-15 14:53:52,2018-01-15 21:35:34,2018-01-15 21:39:26,2018-01-15 21:44:57,2018-01-15 21:48:15,2018-01-15 21:56:21,,,,,,,,,,,False,,2018-01-15 21:35:32,-476.0,,,,,2018-01-15 21:39:26,,,,,,,,-558.0,-512.0,-513.0,2018-01-15 21:26:14,2018-01-15 21:27:00,-559.0,-559.0,-559.0,-559.0,-513.0,-513.0,-513.0,-513.0,559.0,559.0,559.0,559.0,513.0,513.0,513.0,513.0,B738,D,APREQ_DEPARTURE,,,,,FALSE,,,,GATE_DEPARTURE_UNCERTAIN--APREQ_DEPARTURE--NOT_SCHEDULED,PUSHBACK_UNCERTAIN--PUSHBACK_PLANNED--OUT--TAXI--QUEUE--OFF,,,,,,,,,2018-01-15 21:16:11.791000+00:00,2018-01-15 21:41:25.295000+00:00,2018-01-15 21:36:05.369000+00:00,895.0,36C,,NO_METERING,1.0,2018-01-15 21:16:21.773000+00:00,2018-01-15 21:41:25.295000+00:00,2018-01-15 21:36:05.369000+00:00,592.22699999809265,0.0,895.0,36C,,NO_METERING,2018-01-15 21:35:31.694000+00:00,2018-01-15 21:51:03+00:00,2018-01-15 21:44:23.024000+00:00,-60.039000034332275,0.0,317.0,36C,,NO_METERING,2018-01-15 21:35:31.694000+00:00,2018-01-15 21:51:03+00:00,2018-01-15 21:44:23.024000+00:00,-60.039000034332275,0.0,317.0,36C,,NO_METERING,,,,,,,,,,,,,,,,FALSE,9.856149999300639,20.783333333333335,10.927183334032696
19,AAL1401,AAL1401.CLT.MIA.180110.0915.0502.AIRLINE,False,True,11337955.0,JET,N937NN,B738,28000.0,KMIA,SSCOT,,,,,,2018-01-16 03:02:00,D17,2018-01-16 03:22:00,5763.0,,,AAL,KCLT,,2018-01-16 01:33:35,ICONS,2018-01-16 01:15:22,,,2018-01-16 01:20:43,36R,2018-01-16 01:09:53,B16,2018-01-16 01:15:00,2018-01-16 01:15:00,2.0,2018-01-15 11:10:30,2018-01-16 00:47:42,2018-01-16 01:10:00,1.0,2018-01-15 11:10:26,2018-01-16 01:10:06,,,,,,,,,,,,,,False,False,AIRLINE,640712.0,False,False,100.0,85.676874326,25.8030555556,-80.3108333333,TFM,136.0,2018-01-16 02:52:45,UNSET,2018-01-16 04:55:16,KCLT./.OMN001023..MLB.HILEY7.KMIA/0252,,OFF,2018-01-16 04:55:14,PROCEED_TO_SPOT,2018-01-16 01:13:42,ASDEX,RAMP_TAXI_OUT,2018-01-15 19:31:20,2018-01-16 01:09:54,2018-01-16 01:12:39,2018-01-16 01:15:23,2018-01-16 01:18:40,2018-01-16 01:20:44,,,,,,,,,,,False,,2018-01-16 01:09:54,-228.0,,,,,2018-01-16 01:12:39,,,,,,,,306.0,306.0,307.0,2018-01-16 01:15:00,2018-01-16 01:15:00,307.0,307.0,307.0,307.0,307.0,307.0,307.0,307.0,307.0,307.0,307.0,307.0,307.0,307.0,307.0,307.0,B738,D,,,,,,FALSE,,,,GATE_DEPARTURE_UNCERTAIN--GATE_DEPARTURE_PLANNED--NO_PRIORITY_DEPARTURE_TAXI--NOT_SCHEDULED,PUSHBACK_UNCERTAIN--PUSHBACK_PLANNED--OUT--TAXI--QUEUE--OFF,,,,,,,,,2018-01-16 01:04:51.826000+00:00,2018-01-16 01:27:34.097000+00:00,2018-01-16 01:26:05.205000+00:00,-411.0,36R,,NO_METERING,1.0,2018-01-16 01:05:01.852000+00:00,2018-01-16 01:27:34.097000+00:00,2018-01-16 01:26:05.205000+00:00,598.14800000190735,0.0,-411.0,36R,,NO_METERING,2018-01-16 01:09:51.838000+00:00,2018-01-16 01:28:27+00:00,2018-01-16 01:26:05.205000+00:00,308.16199994087219,0.0,-464.00000000000006,36R,,NO_METERING,2018-01-16 01:09:51.838000+00:00,2018-01-16 01:28:27+00:00,2018-01-16 01:26:05.205000+00:00,308.16199994087219,0.0,-464.00000000000006,36R,,NO_METERING,,,,,,,,,,,,,,,,FALSE,11.086749998728434,10.833333333333334,-0.25341666539510044
20,AAL1449,AAL1449.IAH.CLT.180110.0915.0642.AIRLINE,True,False,11307322.0,JET,N907AN,B738,24000.0,KCLT,JONZE,2018-01-15 14:47:42,2018-01-15 15:03:39,36L,9W,9W,2018-01-15 15:12:00,B14,2018-01-15 15:30:00,7477.0,,,AAL,KIAH,,,LCH,,,,,,,A25,2018-01-15 13:00:00,2018-01-15 13:00:00,,,,2018-01-15 12:51:00,,,,,,,,,,,,,,,,,True,False,AIRLINE,492624.0,False,False,725.0,320.8027,35.217289,-80.9446411,FLIGHTHUB_POSITION,5.0,2018-01-15 15:11:57,UNSET,2018-01-15 18:55:21,KIAH./.MEI235012..ATL..BESTT.JONZE2.KCLT/1505,,IN_GATE,2018-01-15 18:55:19,CLEARED_TO_GATE,2018-01-15 13:07:29,TFM,ENROUTE,2018-01-15 11:45:34,,,,,,2018-01-15 14:47:25,2018-01-15 13:07:47,2018-01-15 14:57:37,2018-01-15 15:03:40,2018-01-15 15:08:17,2018-01-15 15:12:14,,,,,,2018-01-15 15:12:14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
