,acid,gufi,isArrival,isDeparture,aircraft_address,aircraft_engine_class,aircraft_registration,aircraft_type,altitude_assigned,arrival_aerodrome_icao_name,arrival_fix_source_data,arrival_fix_actual_time,arrival_runway_actual_time,arrival_runway_assigned,arrival_spot_decision_tree,arrival_spot_position_derived,arrival_stand_actual_time,arrival_stand_airline,arrival_stand_scheduled_time,beacon_code,cancelled,cancelled_time,carrier,departure_aerodrome_icao_name,departure_fix_actual,departure_fix_actual_time,departure_fix_source_data,departure_movement_area_actual_time,departure_pushback_clearance_issued_time,departure_runway_actual,departure_runway_actual_time,departure_runway_position_derived,departure_stand_actual_time,departure_stand_airline,departure_stand_initial_time,eobt_final,eobt_num_updates,time_at_initial_eobt,time_at_final_eobt,ltime_final,ltime_num_updates,time_at_initial_ltime,time_at_final_ltime,edct_final,edct_num_updates,time_at_initial_edct,time_at_final_edct,apreq_final,apreq_num_updates,apreq_final_source,surface_flight_state_at_initial_apreq,surface_flight_state_at_final_apreq,time_at_initial_apreq,time_at_final_apreq,tmat,tobt,gate_conflict_values_present,ground_stop_restriction_ids_present,last_update_source,long_on_board_duration_value,fix_closure_ids_present,mit_restriction_ids_present,position_altitude,position_heading,position_latitude,position_longitude,position_source,position_speed,position_timestamp,priority_status,record_timestamp,route_text,runway_operational_necessity,surface_flight_state,last_timestamp,last_controller_clearance,first_position_update,first_position_update_source,surface_state_at_first_position,state_scheduled,state_pushback,state_ramp_taxi_out,state_taxi_out,state_in_queue,state_off,state_terminal_airspace,state_enroute,state_on_final,state_taxi_in,state_ramp_taxi_in,state_in_gate,state_unknown,state_suspended,state_cancelled,state_return_to_gate,pushback_clearance_undone,clear_cleared_to_gate,clear_gate_pushback_approved,pushback_approved_to_first_surveillance,clear_hold,clear_gate_pushback_hold,hold_time_minus_pushback_approved,clear_not_set,clear_proceed_to_spot,clear_return_to_gate,first_fix_closure_receipt_time,first_fix_closure_reference_time,count_distinct_fix_closure_ids,first_mit_restriction_receipt_time,first_mit_restriction_reference_time,count_distinct_mit_restriction_ids,eobt_minus_hold_time,sobt_minus_hold_time,iobt_minus_aobt,eobt_at_pushback_clearance,ltime_at_pushback_clearance,eobt_acc_at_5,eobt_acc_at_10,eobt_acc_at_20,eobt_acc_at_30,ltime_acc_at_5,ltime_acc_at_10,ltime_acc_at_20,ltime_acc_at_30,eobt_acc_at_5_abs,eobt_acc_at_10_abs,eobt_acc_at_20_abs,eobt_acc_at_30_abs,ltime_acc_at_5_abs,ltime_acc_at_10_abs,ltime_acc_at_20_abs,ltime_acc_at_30_abs,Tactical_Aircraft_Type,Tactical_Weight_Class,Tactical_Controlled_Flight,Tactical_Exempt_Flight,Held_While_Metering_On_Scheduled_Runway,Held_With_Non_Zero_Advisory,Held_With_Non_Zero_(TOBT-UOBT),Return_To_Gate_After_Hold,Total_Realized_Hold,Realized_Hold_BEFORE_UOBT,Realized_Hold_AFTER_UOBT,Tactical_Schedule_Priroity_String,MSS_Transition_String,Number_Times_In_PUSHBACK_UNCERTAIN,Timestamp_When_Enter_PUSHBACK_UNCERTAIN,TTOT_When_Enter_PUSHBACK_UNCERTAIN,UTOT_When_Enter_PUSHBACK_UNCERTAIN,TTOT_When_Enter_PUSHBACK_UNCERTAIN_Versus_Actual_OFF,Runway_Assigned_When_Enter_PUSHBACK_UNCERTAIN,Runway(s)_Being_Metered_When_Enter_PUSHBACK_UNCERTAIN,Metering_Mode_When_Enter_PUSHBACK_UNCERTAIN,Timestamp_When_Exit_PUSHBACK_UNCERTAIN,TTOT_When_Exit_PUSHBACK_UNCERTAIN,UTOT_When_Exit_PUSHBACK_UNCERTAIN,TTOT_When_Exit_PUSHBACK_UNCERTAIN_Versus_Actual_OFF,Runway_Assigned_When_Exit_PUSHBACK_UNCERTAIN,Runway(s)_Being_Metered_When_Exit_PUSHBACK_UNCERTAIN,Metering_Mode_When_Exit_PUSHBACK_UNCERTAIN,Number_Times_In_PUSHBACK_PLANNED,Timestamp_When_Enter_PUSHBACK_PLANNED,TTOT_When_Enter_PUSHBACK_PLANNED,UTOT_When_Enter_PUSHBACK_PLANNED,Total_Gate_Hold_When_Enter_PUSHBACK_PLANNED,Passback_Hold_When_Enter_PUSHBACK_PLANNED,TTOT_When_Enter_PUSHBACK_PLANNED_Versus_Actual_OFF,Runway_Assigned_When_Enter_PUSHBACK_PLANNED,Runway(s)_Being_Metered_When_Enter_PUSHBACK_PLANNED,Metering_Mode_When_Enter_PUSHBACK_PLANNED,Timestamp_When_Exit_PUSHBACK_PLANNED,TTOT_When_Exit_PUSHBACK_PLANNED,UTOT_When_Exit_PUSHBACK_PLANNED,Total_Gate_Hold_When_Exit_PUSHBACK_PLANNED,Passback_Hold_When_Exit_PUSHBACK_PLANNED,TTOT_When_Exit_PUSHBACK_PLANNED_Versus_Actual_OFF,Runway_Assigned_When_Exit_PUSHBACK_PLANNED,Runway(s)_Being_Metered_When_Exit_PUSHBACK_PLANNED,Metering_Mode_When_Exit_PUSHBACK_PLANNED,Timestamp_At_Ready,TTOT_At_Ready,UTOT_At_Ready,Total_Gate_Hold_At_Ready,Passback_Gate_Hold_At_Ready,TTOT_At_Ready_Versus_Actual_Off,Runway_Assigned_At_Ready,Runway(s)_Being_Metered_At_Ready,Metering_Mode_At_Ready,Number_Times_Held,Timestamp_When_Put_On_Hold,TTOT_When_Put_On_Hold,UTOT_When_Put_On_Hold,Total_Gate_Hold_When_Put_On_Hold,Passback_Hold_When_Put_On_Hold,TTOT_When_Put_On_Hold_Versus_Actual_OFF,Runway_Assigned_When_Put_On_Hold,Runway(s)_Being_Metered_When_Put_On_Hold,Metering_Mode_When_Put_On_Hold,Fuel_Flow_Reduced_in_KG,CO_Emissions_Reduced_in_grams,CO2_Emissions_Reduced_in_KG,HC_Emissions_Reduced_in_grams,Nox_Emissions_Reduced_in_grams,Track_Hit_Out_Time,Unimpeded_Taxi_Time,Total_Taxi_Time,Excess_Taxi_Time
10,AAL1184,AAL1184.FLL.CLT.171216.0915.0478.AIRLINE,True,False,10747943.0,JET,N357PV,B738,11000.0,KCLT,STOCR,2017-12-21 19:37:32,2017-12-21 19:50:52,36C,9W,9W,2017-12-21 19:57:00,B13,2017-12-21 20:13:00,5753.0,,,AAL,KFLL,,,ARKES,,,,,,,E3,2017-12-21 18:10:00,2017-12-21 18:08:42,,,,2017-12-21 18:06:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,273052.0,False,False,725.0,55.6992,35.2174683,-80.9463043,FLIGHTHUB_POSITION,2.0,2017-12-21 19:55:30,UNSET,2017-12-21 23:55:19,KFLL./.PHK109018..DRUDJ.J113.CRG.J51.SAV.STOCR2.KCLT/1953,,IN_GATE,2017-12-21 23:55:01,CLEARED_TO_GATE,2017-12-21 18:18:34,TFM,SCHEDULED,2017-12-21 18:02:07,,,,,,2017-12-21 19:36:59,2017-12-21 18:18:48,2017-12-21 19:46:16,2017-12-21 19:50:52,2017-12-21 19:51:37,2017-12-21 19:56:16,,,,,,2017-12-21 19:56:14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,AAL1187,AAL1187.CLT.MIA.171216.0915.0491.AIRLINE,False,True,11339557.0,JET,N939AN,B738,13000.0,KMIA,SSCOT,,,,,,2017-12-21 21:17:00,D34,2017-12-21 21:33:00,6075.0,,,AAL,KCLT,,2017-12-21 19:54:28,ICONS,2017-12-21 19:36:36,,,2017-12-21 19:42:49,36R,2017-12-21 19:26:47,B12,2017-12-21 19:25:00,2017-12-21 19:27:04,9.0,2017-12-21 09:35:26,2017-12-21 19:22:55,2017-12-21 19:26:00,1.0,2017-12-21 09:35:23,2017-12-21 19:26:44,,,,,,,,,,,,,,False,False,AIRLINE,912188.0,False,False,400.0,285.519986292,25.8052777778,-80.2516666667,TFM,165.0,2017-12-21 21:10:30,HIGH,2017-12-21 22:55:24,KCLT./.SAV181075..OMN.HILEY7.KMIA/2115,,OFF,2017-12-21 22:55:02,PROCEED_TO_SPOT,2017-12-21 19:33:44,ASDEX,RAMP_TAXI_OUT,2017-12-21 13:18:36,2017-12-21 19:26:48,2017-12-21 19:32:38,2017-12-21 19:36:36,2017-12-21 19:39:49,2017-12-21 19:42:49,,,,,,,,,,,False,,2017-12-21 19:26:46,-418.0,,,,,2017-12-21 19:32:37,,,,,,,,18.0,-106.0,-107.0,2017-12-21 19:27:04,2017-12-21 19:26:00,385.0,17.0,-268.0,-107.0,-107.0,-107.0,-107.0,-107.0,385.0,17.0,268.0,107.0,107.0,107.0,107.0,107.0,B738,D,,,,,,FALSE,,,,GATE_DEPARTURE_UNCERTAIN--GATE_DEPARTURE_PLANNED--GATE_DEPARTURE_UNCERTAIN--GATE_DEPARTURE_PLANNED--NO_PRIORITY_DEPARTURE_TAXI--NOT_SCHEDULED,PUSHBACK_UNCERTAIN--PUSHBACK_PLANNED--PUSHBACK_UNCERTAIN--PUSHBACK_PLANNED--OUT--TAXI--QUEUE--OFF,1.0,2017-12-21 19:19:06.013000+00:00,2017-12-21 19:55:37.001000+00:00,2017-12-21 19:45:33.206000+00:00,-768.0,36R,"36C,36R",NO_METERING,2017-12-21 19:22:55.979000+00:00,2017-12-21 19:56:01.001000+00:00,2017-12-21 19:45:33.206000+00:00,-792.0,36R,"36C,36R",NO_METERING,2.0,2017-12-21 19:23:06.178000+00:00,2017-12-21 19:39:25.206000+00:00,2017-12-21 19:39:25.206000+00:00,237.82200002670288,0.0,204.0,36R,"36C,36R",NO_METERING,2017-12-21 19:26:45.978000+00:00,2017-12-21 19:41:51.785000+00:00,2017-12-21 19:39:25.206000+00:00,18.022000074386597,0.0,58.000000000000007,36R,"36C,36R",NO_METERING,2017-12-21 19:26:45.978000+00:00,2017-12-21 19:41:51.785000+00:00,2017-12-21 19:39:25.206000+00:00,18.022000074386597,0.0,58.00000000000001,36R,"36C,36R",NO_METERING,,,,,,,,,,,,,,,,FALSE,12.353433334827423,16.033333333333335,3.6798999985059115
12,AAL1187,AAL1187.MIA.CLT.171216.0915.0488.AIRLINE,True,False,11381553.0,JET,N980AN,B738,11000.0,KCLT,STOCR,2017-12-21 16:34:55,2017-12-21 16:51:37,36L,9W,9W,2017-12-21 17:10:00,B8,2017-12-21 17:09:00,1104.0,,,AAL,KMIA,,,HEDLY,,,,,,,D34,2017-12-21 15:00:00,2017-12-21 14:59:08,,,,2017-12-21 14:53:00,,,,,,,,,,,,,,,,,True,False,AIRLINE,985313.0,False,False,725.0,354.2681,35.2184601,-80.9439773,FLIGHTHUB_POSITION,6.0,2017-12-21 17:08:03,UNSET,2017-12-21 20:55:24,KMIA.HEDLY2.HEDLY.J53.CRG.J51.SAV.STOCR2.KCLT/1647,,IN_GATE,2017-12-21 20:55:01,CLEARED_TO_GATE,2017-12-21 15:08:26,TFM,ENROUTE,2017-12-21 13:45:59,,,,,,2017-12-21 16:34:26,2017-12-21 15:08:33,2017-12-21 16:44:14,2017-12-21 16:51:38,2017-12-21 16:58:29,2017-12-21 17:08:32,,,,,,2017-12-21 17:08:31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,AAL1193,AAL1193.MIA.CLT.171216.0915.0043.AIRLINE,True,False,11341109.0,JET,N940AN,B738,24000.0,KCLT,STOCR,2017-12-21 20:15:27,2017-12-21 20:29:19,36R,25,25,2017-12-21 20:46:00,B8,2017-12-21 20:42:00,7307.0,,,AAL,KMIA,,,HEDLY,,,,,,,D26,2017-12-21 18:35:00,2017-12-21 18:37:53,,,,2017-12-21 18:31:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,325441.0,False,False,725.0,298.828,35.2185059,-80.9442062,FLIGHTHUB_POSITION,0.0,2017-12-21 20:34:14,UNSET,2017-12-21 23:55:19,KMIA./.SAV191081..CRVET.STOCR2.KCLT/2029,,IN_GATE,2017-12-21 23:55:01,CLEARED_TO_GATE,2017-12-21 18:49:46,TFM,ENROUTE,2017-12-21 10:29:31,,,,,,2017-12-21 20:14:52,2017-12-21 18:49:56,2017-12-21 20:26:00,2017-12-21 20:29:19,2017-12-21 20:31:18,2017-12-21 20:34:58,,,,,,2017-12-21 20:34:58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,AAL1195,AAL1195.CLT.MBJ.171216.0915.0054.AIRLINE,False,True,11088421.0,JET,N692AA,B752,39000.0,MKJS,,,,,,,2017-12-21 21:36:00,16,2017-12-21 21:39:00,3117.0,,,AAL,KCLT,,2017-12-21 19:13:39,ICONS,2017-12-21 18:52:52,,,2017-12-21 19:01:45,36R,2017-12-21 18:42:39,B7,2017-12-21 18:40:00,2017-12-21 18:43:18,12.0,2017-12-21 11:14:18,2017-12-21 18:39:49,2017-12-21 18:40:00,0.0,2017-12-21 11:14:20,2017-12-21 11:14:20,,,,,,,,,,,,,,False,False,FMC,1136131.0,False,False,39000.0,177.285119272,23.93,-79.2141666667,TFM,462.0,2017-12-21 20:35:11,UNSET,2017-12-21 22:00:44,KCLT./.CAE007043..BEENO..OMN..URSUS.UL780.TASNO.UM795.NIBEO..ADSEL.OMAXI3.MKJS/2130,,OFF,2017-12-21 22:00:09,PROCEED_TO_SPOT,2017-12-21 18:49:18,ASDEX,PUSHBACK,2017-12-21 11:12:43,2017-12-21 18:42:40,2017-12-21 18:51:04,2017-12-21 18:52:52,2017-12-21 18:58:20,2017-12-21 19:01:46,,,,,,,,,,,False,,2017-12-21 18:42:40,-398.0,,,,,2017-12-21 18:51:04,,,,,,,,38.0,-160.0,-159.0,2017-12-21 18:43:18,2017-12-21 18:40:00,-150.0,-71.0,-319.0,-374.0,-159.0,-159.0,-159.0,-159.0,150.0,71.0,319.0,374.0,159.0,159.0,159.0,159.0,B752,D,,,,,,FALSE,,,,GATE_DEPARTURE_UNCERTAIN--GATE_DEPARTURE_PLANNED--GATE_DEPARTURE_UNCERTAIN--GATE_DEPARTURE_PLANNED--NO_PRIORITY_DEPARTURE_TAXI--NOT_SCHEDULED,PUSHBACK_UNCERTAIN--PUSHBACK_PLANNED--PUSHBACK_UNCERTAIN--PUSHBACK_PLANNED--OUT--TAXI--QUEUE--OFF,1.0,2017-12-21 18:33:16.088000+00:00,2017-12-21 18:59:02.001000+00:00,2017-12-21 18:56:45.577000+00:00,163.0,36R,"36C,36R",NO_METERING,2017-12-21 18:33:26.073000+00:00,2017-12-21 18:57:28.002000+00:00,2017-12-21 18:56:45.577000+00:00,257.0,36R,"36C,36R",NO_METERING,2.0,2017-12-21 18:33:36.104000+00:00,2017-12-21 18:58:52.001000+00:00,2017-12-21 18:56:45.577000+00:00,590.89599990844727,0.0,173.0,36R,"36C,36R",NO_METERING,2017-12-21 18:42:36.362000+00:00,2017-12-21 19:02:33.001000+00:00,2017-12-21 18:56:36.577000+00:00,41.638000011444092,0.0,-48.0,36R,"36C,36R",NO_METERING,2017-12-21 18:42:36.362000+00:00,2017-12-21 19:02:33.001000+00:00,2017-12-21 18:56:36.577000+00:00,41.638000011444092,0.0,-48.0,36R,"36C,36R",NO_METERING,,,,,,,,,,,,,,,,FALSE,13.30961666504542,19.1,5.7903833349545817
15,AAL1195,AAL1195.MBJ.CLT.171216.0915.0069.AIRLINE,True,False,11088421.0,JET,N692AA,B752,12000.0,KCLT,BANKR,2017-12-22 01:10:53,2017-12-22 01:24:06,36L,9W,9W,2017-12-22 01:44:00,D7,2017-12-22 01:50:00,6771.0,,,AAL,MKJS,,,,,,,,,,16,2017-12-21 22:39:00,2017-12-21 22:31:52,,,,2017-12-21 22:31:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,1259188.0,False,False,725.0,353.9426,35.2196923,-80.9396209,FLIGHTHUB_POSITION,8.0,2017-12-22 01:43:51,UNSET,2017-12-22 04:55:19,MKJS./.CRG172038..DUNKN..PONZE.BANKR2.KCLT,,IN_GATE,2017-12-22 04:55:02,,2017-12-21 23:30:27,TFM,ENROUTE,2017-12-21 11:12:42,,,,,,2017-12-22 01:11:17,2017-12-21 23:30:34,2017-12-22 01:20:12,2017-12-22 01:24:06,2017-12-22 01:31:21,2017-12-22 01:45:56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,AAL1234,AAL1234.CLT.MIA.171216.0915.0064.AIRLINE,False,True,11375246.0,JET,N974AN,B738,30000.0,KMIA,SSCOT,,,,,,2017-12-21 17:10:00,E5,2017-12-21 17:12:00,1175.0,,,AAL,KCLT,,2017-12-21 15:42:18,ICONS,2017-12-21 15:08:37,,,2017-12-21 15:29:18,36R,2017-12-21 14:56:57,B15,2017-12-21 14:55:00,2017-12-21 14:58:00,13.0,2017-12-21 10:31:37,2017-12-21 14:54:35,2017-12-21 14:57:00,1.0,2017-12-21 10:31:37,2017-12-21 14:57:06,,,,,,,,,,,,2017-12-21 15:07:55,2017-12-21 15:01:34,False,False,FMC,1890442.0,False,False,100.0,270.005320291,25.8041666667,-80.2830555556,TFM,158.0,2017-12-21 16:59:06,UNSET,2017-12-21 19:30:04,KCLT./.SAV185094..MLB.HILEY7.KMIA/1704,,OFF,2017-12-21 19:30:01,PROCEED_TO_SPOT,2017-12-21 15:05:13,FLIGHTHUB_POSITION,RAMP_TAXI_OUT,2017-12-21 10:29:31,2017-12-21 14:56:58,2017-12-21 15:02:18,2017-12-21 15:08:38,2017-12-21 15:13:12,2017-12-21 15:29:18,,,,,,,,,,,False,,2017-12-21 14:56:57,-496.0,,,,,2017-12-21 15:02:16,,,,,,,,63.0,-117.0,-117.0,2017-12-21 14:58:00,2017-12-21 14:57:00,-26.0,79.0,-104.0,-24.0,-117.0,-117.0,-117.0,-117.0,26.0,79.0,104.0,24.0,117.0,117.0,117.0,117.0,B738,D,,,,,,FALSE,,,,GATE_DEPARTURE_UNCERTAIN--GATE_DEPARTURE_PLANNED--NO_PRIORITY_DEPARTURE_TAXI--NOT_SCHEDULED,PUSHBACK_UNCERTAIN--PUSHBACK_PLANNED--OUT--TAXI--QUEUE--OFF,,,,,,,,,2017-12-21 14:48:55.787000+00:00,2017-12-21 15:40:19.001000+00:00,2017-12-21 15:10:33.988000+00:00,-661.0,36R,"36C,36R",TIME_BASED_METERING,1.0,2017-12-21 14:49:06.484000+00:00,2017-12-21 15:25:23.001000+00:00,2017-12-21 15:07:48.988000+00:00,778.52900004386902,334.01300001144409,235.00000000000003,36R,"36C,36R",TIME_BASED_METERING,2017-12-21 14:56:56.096000+00:00,2017-12-21 15:24:52.001000+00:00,2017-12-21 15:09:17.988000+00:00,277.91700005531311,214.01300001144409,266.0,36R,"36C,36R",TIME_BASED_METERING,2017-12-21 14:56:56.096000+00:00,2017-12-21 15:24:52.001000+00:00,2017-12-21 15:09:17.988000+00:00,277.91700005531311,214.01300001144409,266.0,36R,"36C,36R",TIME_BASED_METERING,,,,,,,,,,,,,,,,FALSE,11.299799998601278,32.35,21.050200001398721
17,AAL1242,AAL1242.CLT.BOS.171216.0915.0098.AIRLINE,False,True,11372693.0,JET,N971NN,B738,11000.0,KBOS,PVD,,,,,,2017-12-21 23:30:00,B30,2017-12-21 23:34:00,3307.0,,,AAL,KCLT,,2017-12-21 21:53:45,BARMY,2017-12-21 21:28:36,,,2017-12-21 21:43:00,36R,2017-12-21 21:19:55,B6,2017-12-21 21:24:00,2017-12-21 21:26:33,11.0,2017-12-21 12:00:32,2017-12-21 21:20:04,2017-12-21 21:19:00,3.0,2017-12-21 12:00:32,2017-12-21 21:22:02,,,,,,,IDAC,,,,,,,False,False,AIRLINE,1354125.0,False,True,200.0,298.42460416,42.3505555556,-71.0180555556,TFM,136.0,2017-12-21 23:23:48,UNSET,2017-12-22 00:55:19,KCLT./.BDR223013..RUIZE.ROBUC3.KBOS/2324,,OFF,2017-12-22 00:55:01,PROCEED_TO_SPOT,2017-12-21 21:26:56,ASDEX,RAMP_TAXI_OUT,2017-12-21 13:18:36,2017-12-21 21:19:56,2017-12-21 21:26:20,2017-12-21 21:28:36,2017-12-21 21:31:30,2017-12-21 21:43:00,,,,,,,,,,,False,,2017-12-21 21:19:54,-422.0,,,,,2017-12-21 21:26:20,,,,,2017-12-21 20:06:00,2017-12-21 21:37:27,1.0,399.0,246.0,245.0,2017-12-21 21:26:33,2017-12-21 21:19:00,152.0,1.0,-29.0,245.0,245.0,245.0,245.0,245.0,152.0,1.0,29.0,245.0,245.0,245.0,245.0,245.0,B738,D,,,,,,FALSE,,,,GATE_DEPARTURE_UNCERTAIN--GATE_DEPARTURE_PLANNED--GATE_DEPARTURE_UNCERTAIN--GATE_DEPARTURE_PLANNED--GATE_DEPARTURE_UNCERTAIN--GATE_DEPARTURE_PLANNED--GATE_DEPARTURE_UNCERTAIN--GATE_DEPARTURE_PLANNED--NO_PRIORITY_DEPARTURE_TAXI--NOT_SCHEDULED,PUSHBACK_UNCERTAIN--PUSHBACK_PLANNED--PUSHBACK_UNCERTAIN--PUSHBACK_PLANNED--PUSHBACK_UNCERTAIN--PUSHBACK_PLANNED--PUSHBACK_UNCERTAIN--PUSHBACK_PLANNED--OUT--TAXI--QUEUE--OFF,3.0,2017-12-21 21:16:16.320000+00:00,2017-12-21 21:52:02.001000+00:00,2017-12-21 21:39:14.585000+00:00,-542.0,36R,"36C,36R",NO_METERING,2017-12-21 21:16:16.320000+00:00,2017-12-21 21:52:02.001000+00:00,2017-12-21 21:39:14.585000+00:00,-542.0,36R,"36C,36R",NO_METERING,4.0,2017-12-21 21:16:26.008000+00:00,2017-12-21 21:52:03.001000+00:00,2017-12-21 21:39:14.585000+00:00,644.40799999237061,48.415999889373779,-543.0,36R,"36C,36R",NO_METERING,2017-12-21 21:19:46.125000+00:00,2017-12-21 21:51:37.001000+00:00,2017-12-21 21:40:55.585000+00:00,496.875,0.0,-517.0,36R,"36C,36R",NO_METERING,2017-12-21 21:19:46.125000+00:00,2017-12-21 21:51:37.001000+00:00,2017-12-21 21:40:55.585000+00:00,496.875,0.0,-517.0,36R,"36C,36R",NO_METERING,,,,,,,,,,,,,,,,FALSE,12.876416667302449,23.083333333333332,10.206916666030883
18,AAL1260,AAL1260.JFK.CLT.171216.0915.0175.AIRLINE,True,False,11286799.0,JET,N887NN,B738,24000.0,KCLT,CHSLY,2017-12-21 13:10:21,2017-12-21 13:33:33,36R,25,25,2017-12-21 13:38:00,B4,2017-12-21 13:45:00,2726.0,,,AAL,KJFK,,,RBV,,,,,,,12,2017-12-21 11:30:00,2017-12-21 11:32:52,,,,2017-12-21 11:32:00,,,,,,,,,,TMA.ZNY.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,301807.0,False,False,725.0,329.431,35.2193261,-80.9441223,FLIGHTHUB_POSITION,5.0,2017-12-21 13:37:45,UNSET,2017-12-21 16:55:24,KJFK./.GVE238100..BLUEJ.CHSLY3.KCLT/1324,,IN_GATE,2017-12-21 16:55:01,CLEARED_TO_GATE,2017-12-21 11:54:24,TFM,SCHEDULED,2017-12-21 10:22:37,,,,,,2017-12-21 13:09:46,2017-12-21 11:54:43,2017-12-21 13:27:22,2017-12-21 13:33:33,2017-12-21 13:34:56,2017-12-21 13:39:09,,,,,,2017-12-21 13:39:06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,AAL1277,AAL1277.EWR.CLT.171216.0915.0565.AIRLINE,True,False,11341109.0,JET,N940AN,B738,24000.0,KCLT,CHSLY,2017-12-22 02:03:07,2017-12-22 02:23:21,36C,9W,9W,2017-12-22 02:29:00,B12,2017-12-22 02:34:00,1515.0,,,AAL,KEWR,,,BIGGY,,,,,,,34,2017-12-22 00:24:00,2017-12-22 00:38:54,,,,2017-12-22 00:41:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,463246.0,False,False,725.0,293.4369,35.2178193,-80.9444046,FLIGHTHUB_POSITION,5.0,2017-12-22 02:29:16,UNSET,2017-12-22 05:55:19,KEWR..BIGGY.J75.GVE..LYH.CHSLY3.KCLT/0218,,IN_GATE,2017-12-22 05:55:01,,2017-12-22 00:54:45,TFM,SCHEDULED,2017-12-21 23:09:51,,,,,,2017-12-22 02:02:18,2017-12-22 00:55:02,2017-12-22 02:20:03,2017-12-22 02:23:21,2017-12-22 02:24:28,2017-12-22 02:31:13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
