,acid,gufi,isArrival,isDeparture,aircraft_address,aircraft_engine_class,aircraft_registration,aircraft_type,altitude_assigned,arrival_aerodrome_icao_name,arrival_fix_source_data,arrival_fix_actual_time,arrival_runway_actual_time,arrival_runway_assigned,arrival_spot_decision_tree,arrival_spot_position_derived,arrival_stand_actual_time,arrival_stand_airline,arrival_stand_scheduled_time,beacon_code,cancelled,cancelled_time,carrier,departure_aerodrome_icao_name,departure_fix_actual,departure_fix_actual_time,departure_fix_source_data,departure_movement_area_actual_time,departure_pushback_clearance_issued_time,departure_runway_actual,departure_runway_actual_time,departure_runway_position_derived,departure_stand_actual_time,departure_stand_airline,departure_stand_initial_time,eobt_final,eobt_num_updates,time_at_initial_eobt,time_at_final_eobt,ltime_final,ltime_num_updates,time_at_initial_ltime,time_at_final_ltime,edct_final,edct_num_updates,time_at_initial_edct,time_at_final_edct,apreq_final,apreq_num_updates,apreq_final_source,surface_flight_state_at_initial_apreq,surface_flight_state_at_final_apreq,time_at_initial_apreq,time_at_final_apreq,tmat,tobt,gate_conflict_values_present,ground_stop_restriction_ids_present,last_update_source,long_on_board_duration_value,fix_closure_ids_present,mit_restriction_ids_present,position_altitude,position_heading,position_latitude,position_longitude,position_source,position_speed,position_timestamp,priority_status,record_timestamp,route_text,runway_operational_necessity,surface_flight_state,last_timestamp,last_controller_clearance,first_position_update,first_position_update_source,surface_state_at_first_position,state_scheduled,state_pushback,state_ramp_taxi_out,state_taxi_out,state_in_queue,state_off,state_terminal_airspace,state_enroute,state_on_final,state_taxi_in,state_ramp_taxi_in,state_in_gate,state_unknown,state_suspended,state_cancelled,state_return_to_gate,pushback_clearance_undone,clear_cleared_to_gate,clear_gate_pushback_approved,pushback_approved_to_first_surveillance,clear_hold,clear_gate_pushback_hold,hold_time_minus_pushback_approved,clear_not_set,clear_proceed_to_spot,clear_return_to_gate,first_fix_closure_receipt_time,first_fix_closure_reference_time,count_distinct_fix_closure_ids,first_mit_restriction_receipt_time,first_mit_restriction_reference_time,count_distinct_mit_restriction_ids,eobt_minus_hold_time,sobt_minus_hold_time,iobt_minus_aobt,eobt_at_pushback_clearance,ltime_at_pushback_clearance,eobt_acc_at_5,eobt_acc_at_10,eobt_acc_at_20,eobt_acc_at_30,ltime_acc_at_5,ltime_acc_at_10,ltime_acc_at_20,ltime_acc_at_30,eobt_acc_at_5_abs,eobt_acc_at_10_abs,eobt_acc_at_20_abs,eobt_acc_at_30_abs,ltime_acc_at_5_abs,ltime_acc_at_10_abs,ltime_acc_at_20_abs,ltime_acc_at_30_abs,Tactical_Aircraft_Type,Tactical_Weight_Class,Tactical_Controlled_Flight,Tactical_Exempt_Flight,Held_While_Metering_On_Scheduled_Runway,Held_With_Non_Zero_Advisory,Held_With_Non_Zero_(TOBT-UOBT),Return_To_Gate_After_Hold,Total_Realized_Hold,Realized_Hold_BEFORE_UOBT,Realized_Hold_AFTER_UOBT,Tactical_Schedule_Priroity_String,MSS_Transition_String,Number_Times_In_PUSHBACK_UNCERTAIN,Timestamp_When_Enter_PUSHBACK_UNCERTAIN,TTOT_When_Enter_PUSHBACK_UNCERTAIN,UTOT_When_Enter_PUSHBACK_UNCERTAIN,TTOT_When_Enter_PUSHBACK_UNCERTAIN_Versus_Actual_OFF,Runway_Assigned_When_Enter_PUSHBACK_UNCERTAIN,Runway(s)_Being_Metered_When_Enter_PUSHBACK_UNCERTAIN,Metering_Mode_When_Enter_PUSHBACK_UNCERTAIN,Timestamp_When_Exit_PUSHBACK_UNCERTAIN,TTOT_When_Exit_PUSHBACK_UNCERTAIN,UTOT_When_Exit_PUSHBACK_UNCERTAIN,TTOT_When_Exit_PUSHBACK_UNCERTAIN_Versus_Actual_OFF,Runway_Assigned_When_Exit_PUSHBACK_UNCERTAIN,Runway(s)_Being_Metered_When_Exit_PUSHBACK_UNCERTAIN,Metering_Mode_When_Exit_PUSHBACK_UNCERTAIN,Number_Times_In_PUSHBACK_PLANNED,Timestamp_When_Enter_PUSHBACK_PLANNED,TTOT_When_Enter_PUSHBACK_PLANNED,UTOT_When_Enter_PUSHBACK_PLANNED,Total_Gate_Hold_When_Enter_PUSHBACK_PLANNED,Passback_Hold_When_Enter_PUSHBACK_PLANNED,TTOT_When_Enter_PUSHBACK_PLANNED_Versus_Actual_OFF,Runway_Assigned_When_Enter_PUSHBACK_PLANNED,Runway(s)_Being_Metered_When_Enter_PUSHBACK_PLANNED,Metering_Mode_When_Enter_PUSHBACK_PLANNED,Timestamp_When_Exit_PUSHBACK_PLANNED,TTOT_When_Exit_PUSHBACK_PLANNED,UTOT_When_Exit_PUSHBACK_PLANNED,Total_Gate_Hold_When_Exit_PUSHBACK_PLANNED,Passback_Hold_When_Exit_PUSHBACK_PLANNED,TTOT_When_Exit_PUSHBACK_PLANNED_Versus_Actual_OFF,Runway_Assigned_When_Exit_PUSHBACK_PLANNED,Runway(s)_Being_Metered_When_Exit_PUSHBACK_PLANNED,Metering_Mode_When_Exit_PUSHBACK_PLANNED,Timestamp_At_Ready,TTOT_At_Ready,UTOT_At_Ready,Total_Gate_Hold_At_Ready,Passback_Gate_Hold_At_Ready,TTOT_At_Ready_Versus_Actual_Off,Runway_Assigned_At_Ready,Runway(s)_Being_Metered_At_Ready,Metering_Mode_At_Ready,Number_Times_Held,Timestamp_When_Put_On_Hold,TTOT_When_Put_On_Hold,UTOT_When_Put_On_Hold,Total_Gate_Hold_When_Put_On_Hold,Passback_Hold_When_Put_On_Hold,TTOT_When_Put_On_Hold_Versus_Actual_OFF,Runway_Assigned_When_Put_On_Hold,Runway(s)_Being_Metered_When_Put_On_Hold,Metering_Mode_When_Put_On_Hold,Fuel_Flow_Reduced_in_KG,CO_Emissions_Reduced_in_grams,CO2_Emissions_Reduced_in_KG,HC_Emissions_Reduced_in_grams,Nox_Emissions_Reduced_in_grams,Track_Hit_Out_Time,Unimpeded_Taxi_Time,Total_Taxi_Time,Excess_Taxi_Time
537,AAL844,AAL844.MBJ.CLT.180102.0915.0476.AIRLINE,True,False,10497546.0,JET,N110UW,A320,23000.0,KCLT,STOCR,2018-01-07 19:28:18,2018-01-07 19:46:18,18C,11W,22W,2018-01-07 19:53:00,D6,2018-01-07 20:01:00,6736.0,,,AAL,MKJS,,,,,,,,,,12,2018-01-07 16:52:00,2018-01-07 16:59:21,,,,2018-01-07 16:47:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,413737.0,False,False,725.0,268.41796875,35.22207,-80.93983,ASDEX,11.0,2018-01-07 19:53:29,UNSET,2018-01-07 23:55:24,MKJS./.ANNVA229037..FFORD.STOCR2.KCLT,,IN_GATE,2018-01-07 23:55:01,CLEARED_TO_GATE,2018-01-07 17:44:53,TFM,SCHEDULED,2018-01-07 15:37:10,,,,,,2018-01-07 19:27:42,2018-01-07 17:45:03,2018-01-07 19:42:56,2018-01-07 19:46:19,2018-01-07 19:48:56,2018-01-07 19:53:49,,,,,,2018-01-07 19:53:49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
538,AAL851,AAL851.CLT.BNA.180102.0915.0497.AIRLINE,False,True,11164069.0,JET,N766US,A319,20000.0,KBNA,VOLLS,,,,,,2018-01-07 18:13:00,C8,2018-01-07 18:09:00,2271.0,,,AAL,KCLT,,2018-01-07 17:17:34,BOBZY,2018-01-07 17:00:02,,,2018-01-07 17:09:08,18C,2018-01-07 16:48:31,D2,2018-01-07 16:40:00,2018-01-07 16:42:22,7.0,2018-01-07 10:29:44,2018-01-07 16:35:47,2018-01-07 16:40:00,0.0,2018-01-07 10:29:44,2018-01-07 10:29:44,,,,,,,,,,,,2018-01-07 16:46:02,2018-01-07 16:40:00,False,False,AIRLINE,1201419.0,False,False,700.0,200.600006104,36.1077777778,-86.6702777778,TMA,142.0,2018-01-07 18:08:37,UNSET,2018-01-07 19:55:29,KCLT./.MACEY062092..BAMMA.SWFFT2.KBNA/1802,,OFF,2018-01-07 19:55:01,PROCEED_TO_SPOT,2018-01-07 16:54:28,ASDEX,RAMP_TAXI_OUT,2018-01-07 13:57:45,2018-01-07 16:48:32,2018-01-07 16:53:20,2018-01-07 17:00:03,2018-01-07 17:01:22,2018-01-07 17:09:09,,,,,,,,,,,False,,2018-01-07 16:48:32,-356.0,,2018-01-07 16:43:03,-329.0,,2018-01-07 16:53:20,,,,,,,,-41.0,-183.0,-511.0,2018-01-07 16:42:22,2018-01-07 16:40:00,-369.0,-369.0,-451.0,-463.0,-511.0,-511.0,-511.0,-511.0,369.0,369.0,451.0,463.0,511.0,511.0,511.0,511.0,A319,D,,,FALSE,FALSE,FALSE,FALSE,339.97200012207031,0,339.97200012207031,GATE_DEPARTURE_UNCERTAIN--GATE_DEPARTURE_PLANNED--GATE_DEPARTURE_READY--NO_PRIORITY_DEPARTURE_TAXI--NOT_SCHEDULED,PUSHBACK_UNCERTAIN--PUSHBACK_PLANNED--PUSHBACK_READY--OUT--TAXI--QUEUE--OFF,,,,,,,,,2018-01-07 16:31:26.991000+00:00,2018-01-07 17:03:55.362000+00:00,2018-01-07 16:55:40.142000+00:00,313.0,18C,"18L,18C",NO_METERING,1.0,2018-01-07 16:31:36.947000+00:00,2018-01-07 16:58:11.914000+00:00,2018-01-07 16:55:40.142000+00:00,594.05299997329712,0.0,657.0,18C,"18L,18C",NO_METERING,2018-01-07 16:42:57.010000+00:00,2018-01-07 17:06:22.241000+00:00,2018-01-07 16:56:31.142000+00:00,-35.009999990463257,0.0,166.0,18C,"18L,18C",NO_METERING,2018-01-07 16:42:57.010000+00:00,2018-01-07 17:06:22.241000+00:00,2018-01-07 16:56:31.142000+00:00,-35.009999990463257,0.0,166.0,18C,"18L,18C",NO_METERING,1.0,2018-01-07 16:43:07.027000+00:00,2018-01-07 17:06:22.241000+00:00,2018-01-07 16:56:31.142000+00:00,-35.009999990463257,0.0,165.0,18C,"18L,18C",NO_METERING,33.31725601196289,616.36923622131349,102.6171485168457,50.975401698303223,142.93102829132079,FALSE,14.152366665999095,20.616666666666667,6.4643000006675724
539,AAL852,AAL852.NAS.CLT.180102.0915.0498.AIRLINE,True,False,11112567.0,JET,N715UW,A319,21000.0,KCLT,STOCR,2018-01-07 19:47:43,2018-01-07 20:07:08,18L,24,24,2018-01-07 20:13:00,C3,2018-01-07 20:00:00,6635.0,,,AAL,MYNN,,,,,,,,,,C42,2018-01-07 17:29:00,2018-01-07 17:33:54,,,,2018-01-07 17:37:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,348533.0,False,False,725.0,356.8761,35.2195778,-80.9438018,FLIGHTHUB_POSITION,7.0,2018-01-07 20:12:32,UNSET,2018-01-07 23:55:24,MYNN./.SAV176039..CRVET.STOCR2.KCLT/2005,,IN_GATE,2018-01-07 23:55:01,,2018-01-07 18:10:27,TFM,SCHEDULED,2018-01-07 11:50:25,,,,,,2018-01-07 19:47:26,2018-01-07 18:10:34,2018-01-07 20:02:47,2018-01-07 20:07:09,2018-01-07 20:10:57,2018-01-07 20:14:04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
540,AAL856,AAL856.CLT.DCA.180102.0915.0522.AIRLINE,False,True,10515265.0,JET,N128UW,A320,27000.0,KDCA,CAPSS,,,19,,,2018-01-08 03:08:00,33,2018-01-08 03:02:00,2072.0,,,AAL,KCLT,,2018-01-08 02:16:09,KILNS,2018-01-08 01:49:58,,,2018-01-08 02:05:09,18L,2018-01-08 01:37:08,C6,2018-01-08 01:39:00,2018-01-08 01:42:32,11.0,2018-01-07 12:00:34,2018-01-08 01:35:07,2018-01-08 01:34:00,1.0,2018-01-07 12:00:35,2018-01-08 01:34:20,,,,,,,IDAC,,,,,,,False,False,AIRLINE,1670956.0,False,False,700.0,105.439661805,38.9,-77.0666666667,TFM,116.0,2018-01-08 03:03:50,UNSET,2018-01-08 04:55:24,KCLT./.RDU250020..WAVES.CAPSS2.KDCA/0254,,OFF,2018-01-08 04:55:02,PROCEED_TO_SPOT,2018-01-08 01:47:26,ASDEX,RAMP_TAXI_OUT,2018-01-07 15:47:35,2018-01-08 01:37:09,2018-01-08 01:46:14,2018-01-08 01:49:59,2018-01-08 01:51:41,2018-01-08 02:05:10,,,,,,,,,,,False,,2018-01-08 01:37:08,-618.0,,2018-01-08 01:34:25,-163.0,,2018-01-08 01:46:13,,,,,,,,487.0,275.0,112.0,2018-01-08 01:42:32,2018-01-08 01:34:00,296.0,-136.0,35.0,112.0,112.0,112.0,112.0,112.0,296.0,136.0,35.0,112.0,112.0,112.0,112.0,112.0,A320,D,APREQ_DEPARTURE,,FALSE,TRUE,TRUE,FALSE,180.06000018119812,180.06000018119812,0,GATE_DEPARTURE_UNCERTAIN--APREQ_DEPARTURE--GATE_DEPARTURE_UNCERTAIN--GATE_DEPARTURE_PLANNED--GATE_DEPARTURE_UNCERTAIN--GATE_DEPARTURE_PLANNED--GATE_DEPARTURE_UNCERTAIN--GATE_DEPARTURE_PLANNED--GATE_DEPARTURE_UNCERTAIN--GATE_DEPARTURE_PLANNED--GATE_DEPARTURE_READY--NO_PRIORITY_DEPARTURE_TAXI--NOT_SCHEDULED,PUSHBACK_UNCERTAIN--PUSHBACK_PLANNED--PUSHBACK_UNCERTAIN--PUSHBACK_PLANNED--PUSHBACK_UNCERTAIN--PUSHBACK_PLANNED--PUSHBACK_UNCERTAIN--PUSHBACK_PLANNED--PUSHBACK_READY--OUT--TAXI--QUEUE--OFF,3.0,2018-01-08 01:31:37.032000+00:00,2018-01-08 02:07:38+00:00,2018-01-08 01:49:55.672000+00:00,-149.0,18L,"18L,18C",NO_METERING,2018-01-08 01:31:57.044000+00:00,2018-01-08 02:07:22+00:00,2018-01-08 01:49:55.672000+00:00,-133.0,18L,"18L,18C",NO_METERING,4.0,2018-01-08 01:32:07.043000+00:00,2018-01-08 02:07:22+00:00,2018-01-08 01:49:55.672000+00:00,923.28500008583069,326.32800006866455,-133.0,18L,"18L,18C",NO_METERING,2018-01-08 01:34:17.044000+00:00,2018-01-08 02:09:38+00:00,2018-01-08 01:49:55.672000+00:00,929.28400015830994,462.32800006866455,-269.0,18L,"18L,18C",NO_METERING,2018-01-08 01:34:17.044000+00:00,2018-01-08 02:09:38+00:00,2018-01-08 01:49:55.672000+00:00,929.28400015830994,462.32800006866455,-269.0,18L,"18L,18C",NO_METERING,1.0,2018-01-08 01:34:27.026000+00:00,2018-01-08 02:09:38+00:00,2018-01-08 01:49:55.672000+00:00,929.28400015830994,462.32800006866455,-269.0,18L,"18L,18C",NO_METERING,18.204066018319129,320.39156192241671,56.068523336422921,25.485692425646779,72.816264073276514,FALSE,7.8611999988555912,28.016666666666666,20.155466667811076
541,AAL856,AAL856.RDU.CLT.180102.0915.0530.AIRLINE,True,False,10491239.0,JET,N104UW,A320,13000.0,KCLT,CHSLY,2018-01-07 23:28:11,2018-01-07 23:45:19,18L,24,24,2018-01-07 23:50:00,C10,2018-01-08 00:15:00,5637.0,,,AAL,KRDU,,,LIB,,,,,,,C15,2018-01-07 22:59:00,2018-01-07 23:00:49,,,,2018-01-07 22:58:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,387767.0,False,False,725.0,257.2075,35.2187043,-80.9414215,FLIGHTHUB_POSITION,0.0,2018-01-07 23:50:09,UNSET,2018-01-08 03:55:19,KRDU..CATAR..SDAIL.CHSLY3.KCLT/2338,,IN_GATE,2018-01-08 03:55:01,,2018-01-07 23:13:08,TFM,SCHEDULED,2018-01-07 15:47:37,,,,,,2018-01-07 23:27:01,2018-01-07 23:13:20,2018-01-07 23:38:52,2018-01-07 23:45:20,2018-01-07 23:48:43,2018-01-07 23:51:59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
542,AAL859,AAL859.CLT.NAS.180102.0915.0545.AIRLINE,False,True,10917354.0,JET,N523UW,A321,34000.0,MYNN,,,,,,,2018-01-07 18:41:00,TBA,2018-01-07 18:37:00,1141.0,,,AAL,KCLT,,2018-01-07 17:01:38,ICONS,2018-01-07 16:47:21,,,2018-01-07 16:53:53,18L,2018-01-07 16:39:02,D9,2018-01-07 16:25:00,2018-01-07 16:34:33,11.0,2018-01-07 10:15:35,2018-01-07 16:23:37,2018-01-07 16:37:00,2.0,2018-01-07 10:15:32,2018-01-07 16:38:06,,,,,,,,,,,,2018-01-07 16:30:32,2018-01-07 16:25:00,False,False,AIRLINE,869719.0,False,False,10300.0,176.823452669,25.5016666667,-77.4858333333,TFM,290.0,2018-01-07 18:24:22,UNSET,2018-01-07 19:55:29,KCLT./.TRV360055..SURFN..HANKX.BR63V.ZQA..MYNN,,OFF,2018-01-07 19:55:01,PROCEED_TO_SPOT,2018-01-07 16:41:30,FLIGHTHUB_POSITION,PUSHBACK,2018-01-07 14:25:09,2018-01-07 16:39:03,2018-01-07 16:45:39,2018-01-07 16:47:22,2018-01-07 16:49:23,2018-01-07 16:53:54,,,,,,,,,,,False,,2018-01-07 16:39:03,-147.0,,2018-01-07 16:38:50,-13.0,,2018-01-07 16:45:38,,,,,,,,-257.0,-830.0,-842.0,2018-01-07 16:34:33,2018-01-07 16:37:00,-269.0,-269.0,-439.0,-671.0,-842.0,-842.0,-842.0,-842.0,269.0,269.0,439.0,671.0,842.0,842.0,842.0,842.0,A321,D,,,FALSE,FALSE,TRUE,FALSE,20.04800009727478,0,20.04800009727478,GATE_DEPARTURE_UNCERTAIN--GATE_DEPARTURE_PLANNED--GATE_DEPARTURE_UNCERTAIN--GATE_DEPARTURE_PLANNED--GATE_DEPARTURE_READY--NO_PRIORITY_DEPARTURE_TAXI--NOT_SCHEDULED,PUSHBACK_UNCERTAIN--PUSHBACK_PLANNED--PUSHBACK_UNCERTAIN--PUSHBACK_PLANNED--PUSHBACK_READY--OUT--TAXI--QUEUE--OFF,1.0,2018-01-07 16:23:46.854000+00:00,2018-01-07 17:00:36+00:00,2018-01-07 16:42:09.732000+00:00,-403.0,18L,"18L,18C",NO_METERING,2018-01-07 16:24:26.917000+00:00,2018-01-07 17:05:14+00:00,2018-01-07 16:42:09.732000+00:00,-681.0,18L,"18L,18C",NO_METERING,2.0,2018-01-07 16:24:36.959000+00:00,2018-01-07 16:50:18+00:00,2018-01-07 16:42:09.732000+00:00,596.04099988937378,0.0,215.0,18L,"18L,18C",NO_METERING,2018-01-07 16:38:47.007000+00:00,2018-01-07 16:57:26+00:00,2018-01-07 16:45:23.696000+00:00,-57.739000082015991,2.3039999008178711,-213.0,18L,"18L,18C",NO_METERING,2018-01-07 16:38:47.007000+00:00,2018-01-07 16:57:26+00:00,2018-01-07 16:45:23.696000+00:00,-57.739000082015991,2.3039999008178711,-213.0,18L,"18L,18C",NO_METERING,1.0,2018-01-07 16:38:56.996000+00:00,2018-01-07 16:57:26+00:00,2018-01-07 16:45:23.696000+00:00,-57.739000082015991,2.3039999008178711,-77.0,18L,"18L,18C",NO_METERING,2.3055200111865997,44.265984214782712,7.1010016344547271,8.0693200391530979,10.83594405257702,FALSE,7.6122000018755598,14.85,7.2377999981244399
543,AAL859,AAL859.NAS.CLT.180102.0915.0550.AIRLINE,True,False,10917354.0,JET,N523UW,A321,24000.0,KCLT,STOCR,2018-01-07 21:48:17,2018-01-07 22:13:03,18C,11W,12S,2018-01-07 22:21:00,B6,2018-01-07 22:09:00,1666.0,,,AAL,MYNN,,,,,,,,,,C43,2018-01-07 19:37:00,2018-01-07 19:41:07,,,,2018-01-07 19:37:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,503729.0,False,False,725.0,306.4382,35.2190018,-80.9442291,FLIGHTHUB_POSITION,4.0,2018-01-07 22:20:41,UNSET,2018-01-08 01:55:24,MYNN./.FLO227032..STOCR.STOCR2.KCLT/2158,,IN_GATE,2018-01-08 01:55:01,,2018-01-07 20:03:19,TFM,ENROUTE,2018-01-07 11:50:35,,,,,,2018-01-07 21:47:47,2018-01-07 20:03:26,2018-01-07 22:06:12,2018-01-07 22:13:04,2018-01-07 22:17:09,2018-01-07 22:22:13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
544,AAL863,AAL863.MBJ.CLT.180102.0915.0563.AIRLINE,True,False,10915452.0,JET,N521UW,A321,31000.0,KCLT,STOCR,2018-01-07 21:04:38,2018-01-07 21:23:36,18R,11W,22W,2018-01-07 21:52:00,D6,2018-01-07 21:44:00,6753.0,,,AAL,MKJS,,,,,,,,,,16,2018-01-07 18:32:00,2018-01-07 18:26:28,,,,2018-01-07 18:20:00,,,,,,,,,,,,,,,,,True,False,AIRLINE,1720594.0,False,False,725.0,247.6402,35.2216301,-80.9401092,FLIGHTHUB_POSITION,0.0,2018-01-07 21:52:22,UNSET,2018-01-08 00:55:24,MKJS./.TORRY108020..SPIKY.AR12.PITRW.STOCR2.KCLT,,IN_GATE,2018-01-08 00:55:01,CLEARED_TO_GATE,2018-01-07 19:24:01,TFM,ENROUTE,2018-01-07 13:02:53,,,,,,2018-01-07 21:04:09,2018-01-07 19:24:09,2018-01-07 21:20:11,2018-01-07 21:23:37,2018-01-07 21:45:27,2018-01-07 21:53:16,,,,,,2018-01-07 21:53:16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
545,AAL866,AAL866.LAS.CLT.180102.0915.0576.AIRLINE,True,False,11121727.0,JET,N724UW,A319,7000.0,KCLT,FILPZ,2018-01-08 00:35:22,2018-01-08 00:50:34,18C,11W,11W,2018-01-08 00:55:00,C17,2018-01-08 00:27:00,1336.0,,,AAL,KLAS,,,COWBY,,,,,,,D7,2018-01-07 20:15:00,2018-01-07 20:38:43,,,,2018-01-07 20:41:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,187104.0,False,False,725.0,45.9489,35.217495,-80.942955,FLIGHTHUB_POSITION,0.0,2018-01-08 00:54:44,UNSET,2018-01-08 03:55:19,KLAS./.VXV093005..PHAYE.FILPZ3.KCLT/0036,,IN_GATE,2018-01-08 03:55:01,CLEARED_TO_GATE,2018-01-07 20:57:04,TFM,ENROUTE,2018-01-07 15:47:37,,,,,,2018-01-08 00:36:49,2018-01-07 20:57:21,2018-01-08 00:47:24,2018-01-08 00:50:35,2018-01-08 00:52:01,2018-01-08 00:54:20,,,,,,2018-01-08 00:54:20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
546,AAL867,AAL867.CLT.SLC.180102.0915.0579.AIRLINE,False,True,11230246.0,JET,N831AW,A319,19000.0,KSLC,SPANE,,,,,,2018-01-07 21:56:00,A1,2018-01-07 21:17:00,1146.0,,,AAL,KCLT,,2018-01-07 17:58:09,BOBZY,2018-01-07 17:47:11,,,2018-01-07 17:50:01,18C,2018-01-07 17:41:39,B13,2018-01-07 16:35:00,2018-01-07 17:43:38,22.0,2018-01-07 15:22:10,2018-01-07 17:42:36,2018-01-07 17:40:00,5.0,2018-01-07 15:20:27,2018-01-07 17:40:37,,,,,,,,,,,,2018-01-07 16:40:26,2018-01-07 16:35:00,True,False,TFM,481104.0,False,False,4400.0,168.275520386,40.8091666667,-111.976388889,TFM,134.0,2018-01-07 21:52:45,UNSET,2018-01-07 21:58:05,KCLT./.HLC.J80.GLD.J80.FQF.J116.EKR.LEEHY5.KSLC/2146,,OFF,2018-01-07 21:57:57,PROCEED_TO_SPOT,2018-01-07 16:00:26,FLIGHTHUB_POSITION,SCHEDULED,2018-01-07 14:35:09,2018-01-07 17:41:41,2018-01-07 16:59:13,2018-01-07 17:47:12,2018-01-07 17:48:33,2018-01-07 17:50:02,,,,,,,,,,2018-01-07 17:15:18,False,,2018-01-07 17:41:40,6074.0,,,,,2018-01-07 17:45:30,,,,,,,,118.0,-4000.0,-3999.0,2018-01-07 17:43:38,2018-01-07 17:40:00,120.0,120.0,236.0,-971.0,201.0,201.0,201.0,201.0,120.0,120.0,236.0,971.0,201.0,201.0,201.0,201.0,A319,D,,,,,,TRUE,,,,GATE_DEPARTURE_UNCERTAIN--NO_PRIORITY_DEPARTURE_TAXI--GATE_DEPARTURE_UNCERTAIN--NO_PRIORITY_DEPARTURE_TAXI--NOT_SCHEDULED,PUSHBACK_UNCERTAIN--TAXI--PUSHBACK_UNCERTAIN--OUT--TAXI--QUEUE--OFF,1.0,2018-01-07 17:15:26.885000+00:00,2018-01-07 17:44:41+00:00,2018-01-07 17:34:49.330000+00:00,320.0,18C,"18L,18C",NO_METERING,2018-01-07 17:41:37.055000+00:00,2018-01-07 17:51:30.320000+00:00,2018-01-07 17:50:29.330000+00:00,-89.0,18C,"18L,18C",NO_METERING,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FALSE,,8.366666666666667,
547,AAL868,AAL868.SLC.CLT.180102.0916.0052.AIRLINE,True,False,11230246.0,JET,N831AW,A319,24000.0,KCLT,FILPZ,2018-01-08 01:57:58,2018-01-08 02:16:40,18R,11W,22W,2018-01-08 02:23:00,D1,2018-01-08 01:54:00,4012.0,,,AAL,KSLC,,,EKR,,,,,,,A1,2018-01-07 21:57:00,2018-01-07 22:43:52,,,,2018-01-07 22:40:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,366504.0,False,False,725.0,339.0383,35.2190285,-80.9411773,FLIGHTHUB_POSITION,10.0,2018-01-08 02:22:25,UNSET,2018-01-08 04:55:24,KSLC./.TCH087104..BNA..TAZZA.FILPZ3.KCLT/0216,,IN_GATE,2018-01-08 04:55:02,CLEARED_TO_GATE,2018-01-07 22:53:23,TFM,SCHEDULED,2018-01-07 15:47:36,,,,,,2018-01-08 01:59:22,2018-01-07 22:53:36,2018-01-08 02:10:22,2018-01-08 02:16:41,2018-01-08 02:21:21,2018-01-08 02:23:03,,,,,,2018-01-08 02:23:03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
