,acid,gufi,isArrival,isDeparture,aircraft_address,aircraft_engine_class,aircraft_registration,aircraft_type,altitude_assigned,arrival_aerodrome_icao_name,arrival_fix_source_data,arrival_fix_actual_time,arrival_runway_actual_time,arrival_runway_assigned,arrival_spot_decision_tree,arrival_spot_position_derived,arrival_stand_actual_time,arrival_stand_airline,arrival_stand_scheduled_time,beacon_code,cancelled,cancelled_time,carrier,departure_aerodrome_icao_name,departure_fix_actual,departure_fix_actual_time,departure_fix_source_data,departure_movement_area_actual_time,departure_pushback_clearance_issued_time,departure_runway_actual,departure_runway_actual_time,departure_runway_position_derived,departure_stand_actual_time,departure_stand_airline,departure_stand_initial_time,eobt_final,eobt_num_updates,time_at_initial_eobt,time_at_final_eobt,ltime_final,ltime_num_updates,time_at_initial_ltime,time_at_final_ltime,edct_final,edct_num_updates,time_at_initial_edct,time_at_final_edct,apreq_final,apreq_num_updates,apreq_final_source,surface_flight_state_at_initial_apreq,surface_flight_state_at_final_apreq,time_at_initial_apreq,time_at_final_apreq,tmat,tobt,gate_conflict_values_present,ground_stop_restriction_ids_present,last_update_source,long_on_board_duration_value,fix_closure_ids_present,mit_restriction_ids_present,position_altitude,position_heading,position_latitude,position_longitude,position_source,position_speed,position_timestamp,priority_status,record_timestamp,route_text,runway_operational_necessity,surface_flight_state,last_timestamp,last_controller_clearance,first_position_update,first_position_update_source,surface_state_at_first_position,state_scheduled,state_pushback,state_ramp_taxi_out,state_taxi_out,state_in_queue,state_off,state_terminal_airspace,state_enroute,state_on_final,state_taxi_in,state_ramp_taxi_in,state_in_gate,state_unknown,state_suspended,state_cancelled,state_return_to_gate,pushback_clearance_undone,clear_cleared_to_gate,clear_gate_pushback_approved,pushback_approved_to_first_surveillance,clear_hold,clear_gate_pushback_hold,hold_time_minus_pushback_approved,clear_not_set,clear_proceed_to_spot,clear_return_to_gate,first_fix_closure_receipt_time,first_fix_closure_reference_time,count_distinct_fix_closure_ids,first_mit_restriction_receipt_time,first_mit_restriction_reference_time,count_distinct_mit_restriction_ids,eobt_minus_hold_time,sobt_minus_hold_time,iobt_minus_aobt,eobt_at_pushback_clearance,ltime_at_pushback_clearance,eobt_acc_at_5,eobt_acc_at_10,eobt_acc_at_20,eobt_acc_at_30,ltime_acc_at_5,ltime_acc_at_10,ltime_acc_at_20,ltime_acc_at_30,eobt_acc_at_5_abs,eobt_acc_at_10_abs,eobt_acc_at_20_abs,eobt_acc_at_30_abs,ltime_acc_at_5_abs,ltime_acc_at_10_abs,ltime_acc_at_20_abs,ltime_acc_at_30_abs,Tactical_Aircraft_Type,Tactical_Weight_Class,Tactical_Controlled_Flight,Tactical_Exempt_Flight,Held_While_Metering_On_Scheduled_Runway,Held_With_Non_Zero_Advisory,Held_With_Non_Zero_(TOBT-UOBT),Return_To_Gate_After_Hold,Total_Realized_Hold,Realized_Hold_BEFORE_UOBT,Realized_Hold_AFTER_UOBT,Tactical_Schedule_Priroity_String,MSS_Transition_String,Number_Times_In_PUSHBACK_UNCERTAIN,Timestamp_When_Enter_PUSHBACK_UNCERTAIN,TTOT_When_Enter_PUSHBACK_UNCERTAIN,UTOT_When_Enter_PUSHBACK_UNCERTAIN,TTOT_When_Enter_PUSHBACK_UNCERTAIN_Versus_Actual_OFF,Runway_Assigned_When_Enter_PUSHBACK_UNCERTAIN,Runway(s)_Being_Metered_When_Enter_PUSHBACK_UNCERTAIN,Metering_Mode_When_Enter_PUSHBACK_UNCERTAIN,Timestamp_When_Exit_PUSHBACK_UNCERTAIN,TTOT_When_Exit_PUSHBACK_UNCERTAIN,UTOT_When_Exit_PUSHBACK_UNCERTAIN,TTOT_When_Exit_PUSHBACK_UNCERTAIN_Versus_Actual_OFF,Runway_Assigned_When_Exit_PUSHBACK_UNCERTAIN,Runway(s)_Being_Metered_When_Exit_PUSHBACK_UNCERTAIN,Metering_Mode_When_Exit_PUSHBACK_UNCERTAIN,Number_Times_In_PUSHBACK_PLANNED,Timestamp_When_Enter_PUSHBACK_PLANNED,TTOT_When_Enter_PUSHBACK_PLANNED,UTOT_When_Enter_PUSHBACK_PLANNED,Total_Gate_Hold_When_Enter_PUSHBACK_PLANNED,Passback_Hold_When_Enter_PUSHBACK_PLANNED,TTOT_When_Enter_PUSHBACK_PLANNED_Versus_Actual_OFF,Runway_Assigned_When_Enter_PUSHBACK_PLANNED,Runway(s)_Being_Metered_When_Enter_PUSHBACK_PLANNED,Metering_Mode_When_Enter_PUSHBACK_PLANNED,Timestamp_When_Exit_PUSHBACK_PLANNED,TTOT_When_Exit_PUSHBACK_PLANNED,UTOT_When_Exit_PUSHBACK_PLANNED,Total_Gate_Hold_When_Exit_PUSHBACK_PLANNED,Passback_Hold_When_Exit_PUSHBACK_PLANNED,TTOT_When_Exit_PUSHBACK_PLANNED_Versus_Actual_OFF,Runway_Assigned_When_Exit_PUSHBACK_PLANNED,Runway(s)_Being_Metered_When_Exit_PUSHBACK_PLANNED,Metering_Mode_When_Exit_PUSHBACK_PLANNED,Timestamp_At_Ready,TTOT_At_Ready,UTOT_At_Ready,Total_Gate_Hold_At_Ready,Passback_Gate_Hold_At_Ready,TTOT_At_Ready_Versus_Actual_Off,Runway_Assigned_At_Ready,Runway(s)_Being_Metered_At_Ready,Metering_Mode_At_Ready,Number_Times_Held,Timestamp_When_Put_On_Hold,TTOT_When_Put_On_Hold,UTOT_When_Put_On_Hold,Total_Gate_Hold_When_Put_On_Hold,Passback_Hold_When_Put_On_Hold,TTOT_When_Put_On_Hold_Versus_Actual_OFF,Runway_Assigned_When_Put_On_Hold,Runway(s)_Being_Metered_When_Put_On_Hold,Metering_Mode_When_Put_On_Hold,Fuel_Flow_Reduced_in_KG,CO_Emissions_Reduced_in_grams,CO2_Emissions_Reduced_in_KG,HC_Emissions_Reduced_in_grams,Nox_Emissions_Reduced_in_grams,Track_Hit_Out_Time,Unimpeded_Taxi_Time,Total_Taxi_Time,Excess_Taxi_Time
10,AAL1187,AAL1187.MIA.CLT.180118.0915.0628.AIRLINE,True,False,10705582.0,JET,N315PE,B738,11000.0,KCLT,STOCR,2018-01-23 16:20:03,2018-01-23 16:37:09,18L,13,24,2018-01-23 16:48:00,B6,2018-01-23 17:14:00,3314.0,,,AAL,KMIA,,,HEDLY,,,,,,,D49,2018-01-23 15:00:00,2018-01-23 14:57:14,,,,2018-01-23 14:54:00,,,,,,,,,,,,,,,,,True,False,AIRLINE,711881.0,False,False,725.0,315.2773,35.2190094,-80.9442062,FLIGHTHUB_POSITION,7.0,2018-01-23 16:47:36,UNSET,2018-01-23 20:55:21,KMIA./.PHK157013..CRG.J51.SAV.STOCR2.KCLT/1639,,IN_GATE,2018-01-23 20:55:18,,2018-01-23 15:04:43,TFM,ENROUTE,2018-01-23 12:14:30,,,,,,2018-01-23 16:19:34,2018-01-23 15:04:58,2018-01-23 16:34:33,2018-01-23 16:37:10,2018-01-23 16:40:08,2018-01-23 16:49:42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,AAL1193,AAL1193.MIA.CLT.180118.0915.0646.AIRLINE,True,False,11216973.0,JET,N818NN,B738,24000.0,KCLT,STOCR,2018-01-23 19:53:36,2018-01-23 20:12:32,18L,13,24,2018-01-23 20:18:00,B15,2018-01-23 20:46:00,7766.0,,,AAL,KMIA,,,HEDLY,,,,,,,D50,2018-01-23 18:35:00,2018-01-23 18:32:57,,,,2018-01-23 18:28:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,380029.0,False,False,725.0,21.6246,35.2171784,-80.9457473,FLIGHTHUB_POSITION,2.0,2018-01-23 20:17:50,UNSET,2018-01-23 23:55:17,KMIA./.SAV194083..FLLGG.STOCR2.KCLT/2008,,IN_GATE,2018-01-23 23:55:16,,2018-01-23 18:37:55,TFM,ENROUTE,2018-01-23 12:45:09,,,,,,2018-01-23 19:53:37,2018-01-23 18:38:04,2018-01-23 20:09:39,2018-01-23 20:12:33,2018-01-23 20:15:50,2018-01-23 20:19:43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,AAL1260,AAL1260.JFK.CLT.180118.0915.0808.AIRLINE,True,False,11324691.0,JET,N924AN,B738,13000.0,KCLT,CHSLY,2018-01-23 13:05:58,2018-01-23 13:26:33,18C,11W,11W,2018-01-23 13:30:00,B10,2018-01-23 13:44:00,2627.0,,,AAL,KJFK,,,RBV,,,,,,,46,2018-01-23 11:39:00,2018-01-23 11:39:00,,,,2018-01-23 11:32:00,,,,,,,,,,TMA.ZNY.FAA.GOV-SWIM,,,,,,,True,False,AIRLINE,288015.0,False,False,725.0,319.9563,35.2182351,-80.944252,FLIGHTHUB_POSITION,4.0,2018-01-23 13:30:11,UNSET,2018-01-23 16:55:22,KJFK./.GVE..LYH.CHSLY3.KCLT/1320,,IN_GATE,2018-01-23 16:55:19,,2018-01-23 11:45:24,TFM,ENROUTE,2018-01-23 10:24:29,,,,,,2018-01-23 13:04:47,2018-01-23 11:45:47,2018-01-23 13:17:11,2018-01-23 13:26:34,2018-01-23 13:28:08,2018-01-23 13:32:12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,AAL1312,AAL1312.CLT.BWI.180118.0915.0053.AIRLINE,False,True,10705582.0,JET,N315PE,B738,21000.0,KBWI,DFORT,,,10,,,2018-01-23 19:53:00,C5,2018-01-23 19:46:00,7122.0,,,AAL,KCLT,,2018-01-23 18:56:22,KILNS,2018-01-23 18:35:53,,,2018-01-23 18:46:42,18L,2018-01-23 18:22:39,B6,2018-01-23 18:16:00,2018-01-23 18:10:17,1.0,2018-01-23 10:48:09,2018-01-23 17:46:42,2018-01-23 18:11:00,1.0,2018-01-23 10:48:10,2018-01-23 18:11:58,,,,,,,IDAC,,,,,,,False,False,AIRLINE,1424259.0,False,False,300.0,324.29895083,39.1772222222,-76.6744444444,TFM,127.0,2018-01-23 19:48:51,UNSET,2018-01-23 21:55:21,KCLT./.RIC232070..COLIN..PXT.V93.GRACO..KBWI,,OFF,2018-01-23 21:55:17,PROCEED_TO_SPOT,2018-01-23 18:33:14,ASDEX,RAMP_TAXI_OUT,2018-01-23 15:21:58,2018-01-23 18:22:40,2018-01-23 18:25:45,2018-01-23 18:35:54,2018-01-23 18:37:26,2018-01-23 18:46:43,,,,,,,,,,,False,,2018-01-23 18:22:40,-634.0,,2018-01-23 18:17:17,-323.0,,2018-01-23 18:25:45,,,,,,,,-420.0,-77.0,-399.0,2018-01-23 18:10:17,2018-01-23 18:11:00,-742.0,-742.0,-742.0,-742.0,-699.0,-699.0,-399.0,-399.0,742.0,742.0,742.0,742.0,699.0,699.0,399.0,399.0,B738,D,,,FALSE,FALSE,FALSE,FALSE,330.00799989700317,0,330.00799989700317,GATE_DEPARTURE_UNCERTAIN--GATE_DEPARTURE_PLANNED--GATE_DEPARTURE_READY--NO_PRIORITY_DEPARTURE_TAXI--NOT_SCHEDULED,PUSHBACK_UNCERTAIN--PUSHBACK_PLANNED--PUSHBACK_READY--OUT--TAXI--QUEUE--OFF,,,,,,,,,2018-01-23 18:00:12.383000+00:00,2018-01-23 18:21:40+00:00,2018-01-23 18:21:20.421000+00:00,1502.0,18L,,NO_METERING,1.0,2018-01-23 18:00:22.273000+00:00,2018-01-23 18:21:20.421000+00:00,2018-01-23 18:21:20.421000+00:00,594.72699999809265,0.0,1522.0,18L,,NO_METERING,2018-01-23 18:17:12.446000+00:00,2018-01-23 18:36:05+00:00,2018-01-23 18:27:15.845000+00:00,-60.022000074386597,0.0,637.0,18L,,NO_METERING,2018-01-23 18:17:12.446000+00:00,2018-01-23 18:36:05+00:00,2018-01-23 18:27:15.845000+00:00,-60.022000074386597,0.0,637.0,18L,,NO_METERING,1.0,2018-01-23 18:17:22.387000+00:00,2018-01-23 18:36:05+00:00,2018-01-23 18:27:15.845000+00:00,-60.022000074386597,0.0,637.0,18L,,NO_METERING,38.280927988052369,685.22861098613737,117.9052582032013,65.07757757968902,183.74845434265137,FALSE,11.057016666730245,24.05,12.992983333269756
14,AAL1312,AAL1312.DFW.CLT.180118.0915.0055.AIRLINE,True,False,11363233.0,JET,N962AN,B738,35000.0,KCLT,JONZE,2018-01-23 16:39:42,2018-01-23 17:02:02,18R,11W,11W,2018-01-23 17:08:00,B13,2018-01-23 17:28:00,3471.0,,,AAL,KDFW,,,HANUH,,,,,,,C39,2018-01-23 14:55:00,2018-01-23 14:51:12,,,,2018-01-23 14:49:00,,,,,,,,,,,,,,,,,True,False,FMC,459056.0,False,False,725.0,56.4361,35.2174492,-80.9462966,FLIGHTHUB_POSITION,9.0,2018-01-23 17:08:16,UNSET,2018-01-23 21:00:22,KDFW./.MLU300073..ATL..BESTT.JONZE2.KCLT/1655,,IN_GATE,2018-01-23 21:00:21,,2018-01-23 15:08:33,TFM,ENROUTE,2018-01-23 14:57:04,,,,,,2018-01-23 16:39:43,2018-01-23 15:08:55,2018-01-23 16:55:11,2018-01-23 17:02:03,2018-01-23 17:07:18,2018-01-23 17:10:22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,AAL1328,AAL1328.IND.CLT.180118.0915.0072.AIRLINE,True,False,11201156.0,JET,N802NN,B738,24000.0,KCLT,FILPZ,2018-01-23 14:58:28,2018-01-23 15:16:08,18R,11W,11W,2018-01-23 15:35:00,B13,2018-01-23 15:49:00,3756.0,,,AAL,KIND,,,DAWNN,,,,,,,B7,2018-01-23 14:00:00,2018-01-23 14:00:00,,,,2018-01-23 13:52:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,1203684.0,False,False,725.0,64.7605,35.2174416,-80.9462966,FLIGHTHUB_POSITION,0.0,2018-01-23 15:35:05,UNSET,2018-01-23 18:55:21,KIND./.IIU324049..SKYWA.FILPZ3.KCLT/1519,,IN_GATE,2018-01-23 18:55:17,,2018-01-23 14:11:29,TFM,ENROUTE,2018-01-23 12:46:00,,,,,,2018-01-23 14:59:47,2018-01-23 14:11:51,2018-01-23 15:09:58,2018-01-23 15:16:09,2018-01-23 15:33:05,2018-01-23 15:37:13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,AAL1330,AAL1330.ORD.CLT.180118.0915.0077.AIRLINE,True,False,10728662.0,JET,N338PK,B738,12000.0,KCLT,PARQR,2018-01-24 01:44:53,2018-01-24 01:59:40,36L,9W,10W,2018-01-24 02:09:00,D3,2018-01-24 02:23:00,6517.0,,,AAL,KORD,,,EARND,,,,,,,K8,2018-01-24 00:26:00,2018-01-24 00:26:00,,,,2018-01-24 00:21:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,642057.0,False,False,725.0,338.8373,35.2196312,-80.9406356,FLIGHTHUB_POSITION,4.0,2018-01-24 02:08:43,UNSET,2018-01-24 05:55:16,KORD./.PSK269070..PARQR.PARQR3.KCLT/0200,,IN_GATE,2018-01-24 05:55:15,,2018-01-24 00:38:05,TFM,ENROUTE,2018-01-23 13:38:31,,,,,,2018-01-24 01:43:53,2018-01-24 00:38:19,2018-01-24 01:56:24,2018-01-24 01:59:41,2018-01-24 02:05:05,2018-01-24 02:10:53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,AAL1332,AAL1332.CLT.RDU.180118.0915.0080.AIRLINE,False,True,10705582.0,JET,N315PE,B738,11000.0,KRDU,BUZZY,,,,,,2018-01-23 23:52:00,C15,2018-01-23 23:59:00,2570.0,,,AAL,KCLT,,2018-01-23 23:26:22,LILLS,2018-01-23 23:14:32,,,2018-01-23 23:18:46,18L,2018-01-23 23:04:48,B6,2018-01-23 23:01:00,2018-01-23 23:01:18,2.0,2018-01-23 11:02:46,2018-01-23 22:34:10,2018-01-23 22:59:00,1.0,2018-01-23 11:02:46,2018-01-23 22:59:25,,,,,,,,,,,,,,False,False,AIRLINE,793938.0,False,False,400.0,222.199996948,35.8663888889,-78.8116666667,TMA,145.0,2018-01-23 23:50:33,UNSET,2018-01-24 02:55:21,KCLT./.3459N/08006W..MALNR.MALNR3.KRDU/2348,,OFF,2018-01-24 02:55:17,PROCEED_TO_SPOT,2018-01-23 23:11:52,ASDEX,RAMP_TAXI_OUT,2018-01-23 21:01:04,2018-01-23 23:04:49,2018-01-23 23:10:52,2018-01-23 23:14:33,2018-01-23 23:15:45,2018-01-23 23:18:47,,,,,,,,,,,False,,2018-01-23 23:04:49,-423.0,,2018-01-23 22:59:46,-303.0,,2018-01-23 23:10:52,,,,,,,,92.0,74.0,-228.0,2018-01-23 23:01:18,2018-01-23 22:59:00,-210.0,-210.0,-210.0,-210.0,-348.0,-228.0,-228.0,-228.0,210.0,210.0,210.0,210.0,348.0,228.0,228.0,228.0,B738,D,,,FALSE,TRUE,FALSE,FALSE,309.80100011825562,95.398000001907349,214.40300011634827,GATE_DEPARTURE_UNCERTAIN--GATE_DEPARTURE_PLANNED--GATE_DEPARTURE_READY--NO_PRIORITY_DEPARTURE_TAXI--NOT_SCHEDULED,PUSHBACK_UNCERTAIN--PUSHBACK_PLANNED--PUSHBACK_READY--OUT--TAXI--QUEUE--OFF,,,,,,,,,2018-01-23 22:51:12.405000+00:00,2018-01-23 23:28:46+00:00,2018-01-23 23:12:21.421000+00:00,-600.0,18L,,NO_METERING,1.0,2018-01-23 22:51:22.574000+00:00,2018-01-23 23:12:21.421000+00:00,2018-01-23 23:12:21.421000+00:00,595.42600011825562,0.0,385.0,18L,,NO_METERING,2018-01-23 22:59:42.602000+00:00,2018-01-23 23:13:47.490000+00:00,2018-01-23 23:12:21.421000+00:00,95.398000001907349,0.0,299.0,18L,,NO_METERING,2018-01-23 22:59:42.602000+00:00,2018-01-23 23:13:47.490000+00:00,2018-01-23 23:12:21.421000+00:00,95.398000001907349,0.0,299.0,18L,,NO_METERING,1.0,2018-01-23 22:59:52.608000+00:00,2018-01-23 23:13:47.490000+00:00,2018-01-23 23:12:21.421000+00:00,95.398000001907349,0.0,299.0,18L,,NO_METERING,35.936916013717649,643.27079664554583,110.68570132225037,61.09275722332,172.4971968658447,FALSE,11.057016666730245,13.966666666666667,2.9096499999364216
18,AAL1344,AAL1344.CLT.MCI.180118.0915.0100.AIRLINE,False,True,11272884.0,JET,N873NN,B738,32000.0,KMCI,BQS,,,,,,2018-01-23 23:32:00,81,2018-01-23 23:43:00,4136.0,,,AAL,KCLT,,2018-01-23 21:31:15,JOJJO,2018-01-23 21:18:40,,,2018-01-23 21:21:55,18C,2018-01-23 21:07:41,B8,2018-01-23 21:10:00,2018-01-23 21:10:00,2.0,2018-01-23 15:14:24,2018-01-23 20:42:23,2018-01-23 21:07:00,1.0,2018-01-23 15:14:27,2018-01-23 21:07:09,,,,,,,,,,,,,,False,False,AIRLINE,804304.0,False,False,1400.0,8.65973096153,39.2669444444,-94.7133333333,TFM,143.0,2018-01-23 23:27:51,UNSET,2018-01-24 00:55:21,KCLT./.VHP198032..BQS.BQS5.KMCI/2327,,OFF,2018-01-24 00:55:17,PROCEED_TO_SPOT,2018-01-23 21:14:46,FLIGHTHUB_POSITION,RAMP_TAXI_OUT,2018-01-23 18:53:54,2018-01-23 21:07:42,2018-01-23 21:12:40,2018-01-23 21:18:41,2018-01-23 21:18:53,2018-01-23 21:21:56,,,,,,,,,,,False,,2018-01-23 21:07:41,-425.0,,,,,2018-01-23 21:12:40,,,,,,,,139.0,139.0,139.0,2018-01-23 21:10:00,2018-01-23 21:07:00,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,B738,D,,,,,,FALSE,,,,GATE_DEPARTURE_UNCERTAIN--GATE_DEPARTURE_PLANNED--NO_PRIORITY_DEPARTURE_TAXI--NOT_SCHEDULED,PUSHBACK_UNCERTAIN--PUSHBACK_PLANNED--OUT--TAXI--QUEUE--OFF,,,,,,,,,2018-01-23 20:59:52.676000+00:00,2018-01-23 21:23:19.810000+00:00,2018-01-23 21:21:27.954000+00:00,-84.0,18C,,NO_METERING,1.0,2018-01-23 21:00:02.264000+00:00,2018-01-23 21:21:27.954000+00:00,2018-01-23 21:21:27.954000+00:00,597.73600006103516,0.0,28.0,18C,,NO_METERING,2018-01-23 21:07:32.614000+00:00,2018-01-23 21:21:49.353000+00:00,2018-01-23 21:21:27.954000+00:00,147.38599991798401,0.0,6.0,18C,,NO_METERING,2018-01-23 21:07:32.614000+00:00,2018-01-23 21:21:49.353000+00:00,2018-01-23 21:21:27.954000+00:00,147.38599991798401,0.0,6.0,18C,,NO_METERING,,,,,,,,,,,,,,,,FALSE,11.465899999936422,14.233333333333333,2.7674333333969106
19,AAL1356,AAL1356.CLT.SAT.180118.0915.0119.AIRLINE,False,True,11201156.0,JET,N802NN,B738,28000.0,KSAT,,,,,,,2018-01-23 19:51:00,B6,2018-01-23 20:05:00,7227.0,,,AAL,KCLT,,2018-01-23 17:12:59,ESTRR,2018-01-23 16:57:31,,,2018-01-23 17:03:19,18C,2018-01-23 16:48:03,B13,2018-01-23 16:50:00,2018-01-23 16:49:46,1.0,2018-01-23 15:37:24,2018-01-23 16:20:19,2018-01-23 16:47:00,1.0,2018-01-23 15:36:09,2018-01-23 16:47:52,,,,,,,,,,,,2018-01-23 16:55:34,2018-01-23 16:50:00,False,False,FMC,900318.0,False,False,800.0,129.727115054,29.5377777778,-98.4786111111,TFM,150.0,2018-01-23 19:47:23,UNSET,2018-01-23 21:00:22,KCLT./.LSU252017..LCH..WEEED.BRAUN2.KSAT/1951,,OFF,2018-01-23 21:00:21,PROCEED_TO_SPOT,2018-01-23 16:55:05,ASDEX,RAMP_TAXI_OUT,2018-01-23 14:50:04,2018-01-23 16:48:05,2018-01-23 16:52:30,2018-01-23 16:57:32,2018-01-23 16:57:50,2018-01-23 17:03:20,,,,,,,,,,,False,,2018-01-23 16:48:04,-421.0,,,,,2018-01-23 16:52:30,,,,,,,,102.0,116.0,117.0,2018-01-23 16:49:46,2018-01-23 16:47:00,103.0,103.0,103.0,117.0,117.0,117.0,117.0,117.0,103.0,103.0,103.0,117.0,117.0,117.0,117.0,117.0,B738,D,,,,,,FALSE,,,,GATE_DEPARTURE_UNCERTAIN--GATE_DEPARTURE_PLANNED--NO_PRIORITY_DEPARTURE_TAXI--NOT_SCHEDULED,PUSHBACK_UNCERTAIN--PUSHBACK_PLANNED--OUT--TAXI--QUEUE--OFF,,,,,,,,,2018-01-23 16:39:42.398000+00:00,2018-01-23 17:07:58.507000+00:00,2018-01-23 16:59:20.741000+00:00,-279.0,18C,,NO_METERING,1.0,2018-01-23 16:39:52.607000+00:00,2018-01-23 17:06:14+00:00,2018-01-23 16:59:20.741000+00:00,593.39299988746643,0.0,-175.0,18C,,NO_METERING,2018-01-23 16:48:02.390000+00:00,2018-01-23 17:09:27+00:00,2018-01-23 16:59:20.741000+00:00,103.60999989509583,0.0,-368.0,18C,,NO_METERING,2018-01-23 16:48:02.390000+00:00,2018-01-23 17:09:27+00:00,2018-01-23 16:59:20.741000+00:00,103.60999989509583,0.0,-368.0,18C,,NO_METERING,,,,,,,,,,,,,,,,FALSE,9.5790166656176243,15.26666666666667,5.6876500010490449
20,AAL1381,AAL1381.CLT.ORD.180118.0915.0091.AIRLINE,False,True,11348717.0,JET,N948AN,B738,25000.0,KORD,HULLS,,,,,,2018-01-23 23:17:00,H10,2018-01-23 23:44:00,3567.0,,,AAL,KCLT,,2018-01-23 21:45:21,WEAZL,2018-01-23 21:28:36,,,2018-01-23 21:35:38,18C,2018-01-23 21:17:26,B6,2018-01-23 21:27:00,2018-01-23 21:27:00,2.0,2018-01-23 09:29:26,2018-01-23 20:59:51,2018-01-23 21:17:00,1.0,2018-01-23 09:29:28,2018-01-23 21:17:32,,,,,,,,,,,,,,False,False,AIRLINE,1037597.0,False,False,800.0,272.857444179,41.9838888889,-87.8816666667,TFM,138.0,2018-01-23 23:09:41,UNSET,2018-01-24 00:55:21,KCLT./.HVQ257052..FWA.WATSN3.KORD/2312,,OFF,2018-01-24 00:55:17,PROCEED_TO_SPOT,2018-01-23 21:25:33,ASDEX,RAMP_TAXI_OUT,2018-01-23 16:40:47,2018-01-23 21:17:27,2018-01-23 21:22:39,2018-01-23 21:28:37,2018-01-23 21:28:54,2018-01-23 21:35:39,,,,,,,,,,,False,,2018-01-23 21:17:27,-486.0,,,,,2018-01-23 21:22:39,,,,,,,,573.0,573.0,574.0,2018-01-23 21:27:00,2018-01-23 21:27:00,574.0,574.0,214.0,574.0,574.0,574.0,574.0,574.0,574.0,574.0,214.0,574.0,574.0,574.0,574.0,574.0,B738,D,,,,,,FALSE,,,,GATE_DEPARTURE_UNCERTAIN--GATE_DEPARTURE_PLANNED--NO_PRIORITY_DEPARTURE_TAXI--NOT_SCHEDULED,PUSHBACK_UNCERTAIN--PUSHBACK_PLANNED--OUT--TAXI--QUEUE--OFF,,,,,,,,,2018-01-23 21:16:52.485000+00:00,2018-01-23 21:43:05.658000+00:00,2018-01-23 21:38:33.246000+00:00,-447.0,18C,,NO_METERING,1.0,2018-01-23 21:17:02.642000+00:00,2018-01-23 21:38:33.246000+00:00,2018-01-23 21:38:33.246000+00:00,597.35800004005432,0.0,-175.0,18C,,NO_METERING,2018-01-23 21:17:22.275000+00:00,2018-01-23 21:38:33.246000+00:00,2018-01-23 21:38:33.246000+00:00,577.72499990463257,0.0,-175.0,18C,,NO_METERING,2018-01-23 21:17:22.275000+00:00,2018-01-23 21:38:33.246000+00:00,2018-01-23 21:38:33.246000+00:00,577.72499990463257,0.0,-175.0,18C,,NO_METERING,,,,,,,,,,,,,,,,FALSE,11.554100000858307,18.2,6.645899999141692
