,acid,gufi,isArrival,isDeparture,aircraft_address,aircraft_engine_class,aircraft_registration,aircraft_type,altitude_assigned,arrival_aerodrome_icao_name,arrival_fix_source_data,arrival_fix_actual_time,arrival_runway_actual_time,arrival_runway_assigned,arrival_spot_decision_tree,arrival_spot_position_derived,arrival_stand_actual_time,arrival_stand_airline,arrival_stand_scheduled_time,beacon_code,cancelled,cancelled_time,carrier,departure_aerodrome_icao_name,departure_fix_actual,departure_fix_actual_time,departure_fix_source_data,departure_movement_area_actual_time,departure_pushback_clearance_issued_time,departure_runway_actual,departure_runway_actual_time,departure_runway_position_derived,departure_stand_actual_time,departure_stand_airline,departure_stand_initial_time,eobt_final,eobt_num_updates,time_at_initial_eobt,time_at_final_eobt,ltime_final,ltime_num_updates,time_at_initial_ltime,time_at_final_ltime,edct_final,edct_num_updates,time_at_initial_edct,time_at_final_edct,apreq_final,apreq_num_updates,apreq_final_source,surface_flight_state_at_initial_apreq,surface_flight_state_at_final_apreq,time_at_initial_apreq,time_at_final_apreq,tmat,tobt,gate_conflict_values_present,ground_stop_restriction_ids_present,last_update_source,long_on_board_duration_value,fix_closure_ids_present,mit_restriction_ids_present,position_altitude,position_heading,position_latitude,position_longitude,position_source,position_speed,position_timestamp,priority_status,record_timestamp,route_text,runway_operational_necessity,surface_flight_state,last_timestamp,last_controller_clearance,first_position_update,first_position_update_source,surface_state_at_first_position,state_scheduled,state_pushback,state_ramp_taxi_out,state_taxi_out,state_in_queue,state_off,state_terminal_airspace,state_enroute,state_on_final,state_taxi_in,state_ramp_taxi_in,state_in_gate,state_unknown,state_suspended,state_cancelled,state_return_to_gate,pushback_clearance_undone,clear_cleared_to_gate,clear_gate_pushback_approved,pushback_approved_to_first_surveillance,clear_hold,clear_gate_pushback_hold,hold_time_minus_pushback_approved,clear_not_set,clear_proceed_to_spot,clear_return_to_gate,first_fix_closure_receipt_time,first_fix_closure_reference_time,count_distinct_fix_closure_ids,first_mit_restriction_receipt_time,first_mit_restriction_reference_time,count_distinct_mit_restriction_ids,eobt_minus_hold_time,sobt_minus_hold_time,iobt_minus_aobt,eobt_at_pushback_clearance,ltime_at_pushback_clearance,eobt_acc_at_5,eobt_acc_at_10,eobt_acc_at_20,eobt_acc_at_30,ltime_acc_at_5,ltime_acc_at_10,ltime_acc_at_20,ltime_acc_at_30,eobt_acc_at_5_abs,eobt_acc_at_10_abs,eobt_acc_at_20_abs,eobt_acc_at_30_abs,ltime_acc_at_5_abs,ltime_acc_at_10_abs,ltime_acc_at_20_abs,ltime_acc_at_30_abs,Tactical_Aircraft_Type,Tactical_Weight_Class,Tactical_Controlled_Flight,Tactical_Exempt_Flight,Held_While_Metering_On_Scheduled_Runway,Held_With_Non_Zero_Advisory,Held_With_Non_Zero_(TOBT-UOBT),Return_To_Gate_After_Hold,Total_Realized_Hold,Realized_Hold_BEFORE_UOBT,Realized_Hold_AFTER_UOBT,Tactical_Schedule_Priroity_String,MSS_Transition_String,Number_Times_In_PUSHBACK_UNCERTAIN,Timestamp_When_Enter_PUSHBACK_UNCERTAIN,TTOT_When_Enter_PUSHBACK_UNCERTAIN,UTOT_When_Enter_PUSHBACK_UNCERTAIN,TTOT_When_Enter_PUSHBACK_UNCERTAIN_Versus_Actual_OFF,Runway_Assigned_When_Enter_PUSHBACK_UNCERTAIN,Runway(s)_Being_Metered_When_Enter_PUSHBACK_UNCERTAIN,Metering_Mode_When_Enter_PUSHBACK_UNCERTAIN,Timestamp_When_Exit_PUSHBACK_UNCERTAIN,TTOT_When_Exit_PUSHBACK_UNCERTAIN,UTOT_When_Exit_PUSHBACK_UNCERTAIN,TTOT_When_Exit_PUSHBACK_UNCERTAIN_Versus_Actual_OFF,Runway_Assigned_When_Exit_PUSHBACK_UNCERTAIN,Runway(s)_Being_Metered_When_Exit_PUSHBACK_UNCERTAIN,Metering_Mode_When_Exit_PUSHBACK_UNCERTAIN,Number_Times_In_PUSHBACK_PLANNED,Timestamp_When_Enter_PUSHBACK_PLANNED,TTOT_When_Enter_PUSHBACK_PLANNED,UTOT_When_Enter_PUSHBACK_PLANNED,Total_Gate_Hold_When_Enter_PUSHBACK_PLANNED,Passback_Hold_When_Enter_PUSHBACK_PLANNED,TTOT_When_Enter_PUSHBACK_PLANNED_Versus_Actual_OFF,Runway_Assigned_When_Enter_PUSHBACK_PLANNED,Runway(s)_Being_Metered_When_Enter_PUSHBACK_PLANNED,Metering_Mode_When_Enter_PUSHBACK_PLANNED,Timestamp_When_Exit_PUSHBACK_PLANNED,TTOT_When_Exit_PUSHBACK_PLANNED,UTOT_When_Exit_PUSHBACK_PLANNED,Total_Gate_Hold_When_Exit_PUSHBACK_PLANNED,Passback_Hold_When_Exit_PUSHBACK_PLANNED,TTOT_When_Exit_PUSHBACK_PLANNED_Versus_Actual_OFF,Runway_Assigned_When_Exit_PUSHBACK_PLANNED,Runway(s)_Being_Metered_When_Exit_PUSHBACK_PLANNED,Metering_Mode_When_Exit_PUSHBACK_PLANNED,Timestamp_At_Ready,TTOT_At_Ready,UTOT_At_Ready,Total_Gate_Hold_At_Ready,Passback_Gate_Hold_At_Ready,TTOT_At_Ready_Versus_Actual_Off,Runway_Assigned_At_Ready,Runway(s)_Being_Metered_At_Ready,Metering_Mode_At_Ready,Number_Times_Held,Timestamp_When_Put_On_Hold,TTOT_When_Put_On_Hold,UTOT_When_Put_On_Hold,Total_Gate_Hold_When_Put_On_Hold,Passback_Hold_When_Put_On_Hold,TTOT_When_Put_On_Hold_Versus_Actual_OFF,Runway_Assigned_When_Put_On_Hold,Runway(s)_Being_Metered_When_Put_On_Hold,Metering_Mode_When_Put_On_Hold,Fuel_Flow_Reduced_in_KG,CO_Emissions_Reduced_in_grams,CO2_Emissions_Reduced_in_KG,HC_Emissions_Reduced_in_grams,Nox_Emissions_Reduced_in_grams,Track_Hit_Out_Time,Unimpeded_Taxi_Time,Total_Taxi_Time,Excess_Taxi_Time
10,AAL1193,AAL1193.MIA.CLT.180117.0915.0339.AIRLINE,True,False,11324040.0,JET,N923NN,B738,11000.0,KCLT,STOCR,2018-01-22 21:04:37,2018-01-22 21:38:09,18R,11W,11W,2018-01-22 21:49:00,B14,2018-01-22 20:46:00,6003.0,,,AAL,KMIA,,,HEDLY,,,,,,,D36,2018-01-22 18:35:00,2018-01-22 18:46:47,,,,2018-01-22 19:35:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,693365.0,False,False,725.0,345.4165,35.2173768,-80.94458,FLIGHTHUB_POSITION,8.0,2018-01-22 21:48:38,UNSET,2018-01-22 23:55:21,KMIA./.SAV188070..FLLGG.STOCR2.KCLT/2120,,IN_GATE,2018-01-22 23:55:19,,2018-01-22 19:47:40,TFM,SCHEDULED,2018-01-22 11:00:53,,,,,,2018-01-22 21:04:03,2018-01-22 19:47:54,2018-01-22 21:18:45,2018-01-22 21:38:10,2018-01-22 21:46:59,2018-01-22 21:50:43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,AAL1312,AAL1312.CLT.BWI.180117.0915.0111.AIRLINE,False,True,11202107.0,JET,N803NN,B738,18000.0,KBWI,DFORT,,,10,,,2018-01-22 19:28:00,C5,2018-01-22 19:46:00,2031.0,,,AAL,KCLT,,2018-01-22 18:38:38,KILNS,2018-01-22 18:14:22,,,2018-01-22 18:28:44,18L,2018-01-22 18:07:30,B10,2018-01-22 18:16:00,2018-01-22 18:14:44,2.0,2018-01-22 12:41:12,2018-01-22 17:48:19,2018-01-22 18:07:00,1.0,2018-01-22 12:41:13,2018-01-22 18:07:27,,,,,,,IDAC,,,,,,,False,False,AIRLINE,1273790.0,False,False,500.0,92.7551021405,39.1747222222,-76.6611111111,TFM,171.0,2018-01-22 19:24:53,UNSET,2018-01-22 21:55:21,KCLT./.RDU252043..THHMP.RAVNN6.KBWI/1927,,OFF,2018-01-22 21:55:18,PROCEED_TO_SPOT,2018-01-22 18:12:32,ASDEX,RAMP_TAXI_OUT,2018-01-22 16:16:04,2018-01-22 18:07:31,2018-01-22 18:11:14,2018-01-22 18:14:24,2018-01-22 18:16:10,2018-01-22 18:28:46,,,,,,,,,,,False,,2018-01-22 18:07:31,-301.0,,,,,2018-01-22 18:11:13,,,,,,,,433.0,509.0,510.0,2018-01-22 18:14:44,2018-01-22 18:07:00,434.0,434.0,308.0,510.0,510.0,510.0,510.0,510.0,434.0,434.0,308.0,510.0,510.0,510.0,510.0,510.0,B738,D,,,,,,FALSE,,,,GATE_DEPARTURE_UNCERTAIN--GATE_DEPARTURE_PLANNED--NO_PRIORITY_DEPARTURE_TAXI--NOT_SCHEDULED,PUSHBACK_UNCERTAIN--PUSHBACK_PLANNED--OUT--TAXI--QUEUE--OFF,,,,,,,,,2018-01-22 18:04:42.124000+00:00,2018-01-22 18:35:07+00:00,2018-01-22 18:25:31.643000+00:00,-383.0,18L,,NO_METERING,1.0,2018-01-22 18:04:52.293000+00:00,2018-01-22 18:28:15+00:00,2018-01-22 18:25:31.643000+00:00,591.70700001716614,0.0,29.000000000000004,18L,,NO_METERING,2018-01-22 18:07:22.107000+00:00,2018-01-22 18:27:20+00:00,2018-01-22 18:25:31.643000+00:00,441.89299988746643,0.0,84.0,18L,,NO_METERING,2018-01-22 18:07:22.107000+00:00,2018-01-22 18:27:20+00:00,2018-01-22 18:25:31.643000+00:00,441.89299988746643,0.0,84.0,18L,,NO_METERING,,,,,,,,,,,,,,,,FALSE,10.794049998124441,21.233333333333334,10.439283335208893
12,AAL1312,AAL1312.DFW.CLT.180117.0915.0115.AIRLINE,True,False,11338906.0,JET,N938NN,B738,35000.0,KCLT,JONZE,2018-01-22 17:02:44,2018-01-22 17:20:24,18R,11W,11W,2018-01-22 17:30:00,B13,2018-01-22 17:28:00,3442.0,,,AAL,KDFW,,,HANUH,,,,,,,C39,2018-01-22 14:55:00,2018-01-22 14:55:38,,,,2018-01-22 15:01:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,567296.0,False,False,725.0,61.4361,35.2174569,-80.9463043,FLIGHTHUB_POSITION,7.0,2018-01-22 17:29:39,UNSET,2018-01-22 20:55:21,KDFW./.CVE083036..IGB.J52.ATL..BESTT.JONZE2.KCLT/1720,,IN_GATE,2018-01-22 20:55:19,CLEARED_TO_GATE,2018-01-22 15:29:53,TFM,ENROUTE,2018-01-22 15:00:21,,,,,,2018-01-22 17:02:19,2018-01-22 15:30:01,2018-01-22 17:16:36,2018-01-22 17:20:25,2018-01-22 17:28:16,2018-01-22 17:29:59,,,,,,2018-01-22 17:29:59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,AAL1328,AAL1328.IND.CLT.180117.0915.0169.AIRLINE,True,False,11210316.0,JET,N811NN,B738,27000.0,KCLT,FILPZ,2018-01-22 15:03:23,2018-01-22 15:22:57,18R,11W,11W,2018-01-22 15:34:00,B13,2018-01-22 15:49:00,6725.0,,,AAL,KIND,,,DAWNN,,,,,,,B7,2018-01-22 14:00:00,2018-01-22 13:58:56,,,,2018-01-22 13:55:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,True,False,AIRLINE,713822.0,False,False,725.0,51.1731,35.2174759,-80.9463043,FLIGHTHUB_POSITION,7.0,2018-01-22 15:33:29,UNSET,2018-01-22 18:55:21,KIND.DAWNN1.IIU..SKYWA.FILPZ3.KCLT/1522,,IN_GATE,2018-01-22 18:55:19,,2018-01-22 14:09:07,TFM,ENROUTE,2018-01-22 12:45:59,,,,,,2018-01-22 15:04:57,2018-01-22 14:09:24,2018-01-22 15:15:59,2018-01-22 15:22:58,2018-01-22 15:32:00,2018-01-22 15:35:32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,AAL1330,AAL1330.ORD.CLT.180117.0915.0171.AIRLINE,True,False,10691658.0,JET,N301NW,B738,29000.0,KCLT,PARQR,2018-01-23 02:20:45,2018-01-23 02:35:02,18C,11W,22W,2018-01-23 02:42:00,D3,2018-01-23 02:23:00,3143.0,,,AAL,KORD,,,EARND,,,,,,,K19,2018-01-23 00:26:00,2018-01-23 00:45:00,,,,2018-01-23 00:41:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,429724.0,False,False,725.0,357.1101,35.2195511,-80.9407348,FLIGHTHUB_POSITION,4.0,2018-01-23 02:40:55,UNSET,2018-01-23 05:55:16,KORD./.4026N/08719W..FLM..TAFTT.PARQR3.KCLT/0231,,IN_GATE,2018-01-23 05:55:13,,2018-01-23 01:04:20,TFM,ENROUTE,2018-01-22 12:57:40,,,,,,2018-01-23 02:17:34,2018-01-23 01:04:33,2018-01-23 02:28:58,2018-01-23 02:35:03,2018-01-23 02:38:46,2018-01-23 02:43:03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,AAL1332,AAL1332.CLT.RDU.180117.0915.0173.AIRLINE,False,True,11202107.0,JET,N803NN,B738,11000.0,KRDU,BUZZY,,,,,,2018-01-23 00:07:00,C15,2018-01-22 23:59:00,7173.0,,,AAL,KCLT,,2018-01-22 23:36:36,LILLS,2018-01-22 23:13:49,,,2018-01-22 23:28:24,18L,2018-01-22 23:02:45,B6,2018-01-22 23:01:00,2018-01-22 23:00:23,1.0,2018-01-22 11:03:42,2018-01-22 22:34:16,2018-01-22 22:56:00,1.0,2018-01-22 11:03:43,2018-01-22 22:56:16,,,,,,,,,,,,,,False,False,AIRLINE,1527640.0,False,False,600.0,222.800003052,35.8811111111,-78.7952777778,TMA,141.399993896,2018-01-23 00:04:28,UNSET,2018-01-23 02:55:16,KCLT.LILLS1.LILLS..SMIRF..MALNR.MALNR3.KRDU/2359,,OFF,2018-01-23 02:55:16,PROCEED_TO_SPOT,2018-01-22 23:10:18,ASDEX,RAMP_TAXI_OUT,2018-01-22 21:01:04,2018-01-22 23:02:47,2018-01-22 23:05:23,2018-01-22 23:13:50,2018-01-22 23:16:09,2018-01-22 23:28:25,,,,,,,,,,,False,,2018-01-22 23:02:46,-452.0,,2018-01-22 23:01:29,-77.0,,2018-01-22 23:05:22,,,,,,,,-66.0,-29.0,-105.0,2018-01-22 23:00:23,2018-01-22 22:56:00,-142.0,-142.0,-142.0,-105.0,-405.0,-105.0,-105.0,-105.0,142.0,142.0,142.0,105.0,405.0,105.0,105.0,105.0,B738,D,,,FALSE,TRUE,TRUE,FALSE,89.708999872207642,0,89.708999872207642,GATE_DEPARTURE_UNCERTAIN--GATE_DEPARTURE_PLANNED--GATE_DEPARTURE_READY--NO_PRIORITY_DEPARTURE_TAXI--NOT_SCHEDULED,PUSHBACK_UNCERTAIN--PUSHBACK_PLANNED--PUSHBACK_READY--OUT--TAXI--QUEUE--OFF,,,,,,,,,2018-01-22 22:50:22.303000+00:00,2018-01-22 23:24:17+00:00,2018-01-22 23:11:26.421000+00:00,247.00000000000003,18L,,NO_METERING,1.0,2018-01-22 22:50:32.410000+00:00,2018-01-22 23:18:45+00:00,2018-01-22 23:11:26.421000+00:00,590.58999991416931,0.0,579.0,18L,,NO_METERING,2018-01-22 23:01:22.755000+00:00,2018-01-22 23:25:01+00:00,2018-01-22 23:11:26.421000+00:00,34.823999881744385,94.578999996185303,203.0,18L,,NO_METERING,2018-01-22 23:01:22.755000+00:00,2018-01-22 23:25:01+00:00,2018-01-22 23:11:26.421000+00:00,34.823999881744385,94.578999996185303,203.0,18L,,NO_METERING,1.0,2018-01-22 23:01:34.180000+00:00,2018-01-22 23:25:01+00:00,2018-01-22 23:11:26.421000+00:00,34.823999881744385,94.578999996185303,114.0,18L,,NO_METERING,10.406243985176086,186.27176733465194,32.051231474342345,17.690614774799347,49.949971128845213,FALSE,11.057016666730245,25.65,14.592983333269753
16,AAL1344,AAL1344.CLT.MCI.180117.0915.0142.AIRLINE,False,True,11308573.0,JET,N908NN,B738,28000.0,KMCI,BQS,,,,,,2018-01-22 23:35:00,79,2018-01-22 23:43:00,1710.0,,,AAL,KCLT,,2018-01-22 21:35:56,JOJJO,2018-01-22 21:21:34,,,2018-01-22 21:26:25,18C,2018-01-22 21:06:33,B3,2018-01-22 21:10:00,2018-01-22 21:07:39,1.0,2018-01-22 09:26:09,2018-01-22 20:41:44,2018-01-22 21:06:00,1.0,2018-01-22 09:26:09,2018-01-22 21:06:40,,,,,,,,,,,,,,False,False,AIRLINE,1148445.0,False,False,1200.0,11.6283058092,39.2719444444,-94.7108333333,TFM,144.0,2018-01-22 23:29:20,UNSET,2018-01-23 00:55:21,KCLT./.IRK215048..DONNS.BQS5.KMCI,,OFF,2018-01-23 00:55:20,PROCEED_TO_SPOT,2018-01-22 21:19:39,ASDEX,RAMP_TAXI_OUT,2018-01-22 12:00:00,2018-01-22 21:06:35,2018-01-22 21:18:05,2018-01-22 21:21:35,2018-01-22 21:22:03,2018-01-22 21:26:26,,,,,,,,,,,False,,2018-01-22 21:06:34,-785.0,,,,,2018-01-22 21:18:03,,,,,,,,65.0,206.0,207.0,2018-01-22 21:07:39,2018-01-22 21:10:00,66.0,66.0,66.0,207.0,207.0,207.0,207.0,207.0,66.0,66.0,66.0,207.0,207.0,207.0,207.0,207.0,B738,D,,,,,,FALSE,,,,GATE_DEPARTURE_UNCERTAIN--GATE_DEPARTURE_PLANNED--NO_PRIORITY_DEPARTURE_TAXI--NOT_SCHEDULED,PUSHBACK_UNCERTAIN--PUSHBACK_PLANNED--OUT--TAXI--QUEUE--OFF,,,,,,,,,2018-01-22 20:57:32.269000+00:00,2018-01-22 21:16:52.956000+00:00,2018-01-22 21:16:52.956000+00:00,573.0,18C,,NO_METERING,1.0,2018-01-22 20:57:42.321000+00:00,2018-01-22 21:16:52.956000+00:00,2018-01-22 21:16:52.956000+00:00,596.67899990081787,0.0,573.0,18C,,NO_METERING,2018-01-22 21:06:32.518000+00:00,2018-01-22 21:17:59.825000+00:00,2018-01-22 21:16:52.956000+00:00,66.482000112533569,0.0,506.00000000000006,18C,,NO_METERING,2018-01-22 21:06:32.518000+00:00,2018-01-22 21:17:59.825000+00:00,2018-01-22 21:16:52.956000+00:00,66.482000112533569,0.0,506.00000000000006,18C,,NO_METERING,,,,,,,,,,,,,,,,FALSE,9.2326000014940899,19.866666666666667,10.634066665172577
17,AAL1356,AAL1356.CLT.SAT.180117.0915.0164.AIRLINE,False,True,11210316.0,JET,N811NN,B738,13000.0,KSAT,,,,,,,2018-01-22 20:21:00,B2,2018-01-22 20:05:00,3130.0,,,AAL,KCLT,,2018-01-22 17:27:52,ESTRR,2018-01-22 17:05:33,,,2018-01-22 17:19:26,18C,2018-01-22 16:49:47,B13,2018-01-22 16:50:00,2018-01-22 16:52:13,1.0,2018-01-22 10:58:43,2018-01-22 16:21:32,2018-01-22 16:50:00,0.0,2018-01-22 10:58:44,2018-01-22 10:58:44,,,,,,,,,,,,2018-01-22 16:55:49,2018-01-22 16:50:15,False,False,TFM,1729823.0,False,False,700.0,318.600006104,29.5377777778,-98.4802777778,TMA,146.0,2018-01-22 20:15:13,UNSET,2018-01-22 20:25:01,KCLT./.VUZ182006..VUZ242014..AEX..IAH.BRAUN2.KSAT/2012,,OFF,2018-01-22 20:24:56,PROCEED_TO_SPOT,2018-01-22 17:03:53,ASDEX,RAMP_TAXI_OUT,2018-01-22 12:00:01,2018-01-22 16:49:48,2018-01-22 16:59:53,2018-01-22 17:05:34,2018-01-22 17:05:57,2018-01-22 17:19:27,,,,,,,,,,,False,,2018-01-22 16:49:48,-845.0,,2018-01-22 16:46:37,-191.0,,2018-01-22 16:59:52,,,,,,,,336.0,203.0,13.0,2018-01-22 16:52:13,2018-01-22 16:50:00,146.0,146.0,146.0,13.0,13.0,13.0,13.0,13.0,146.0,146.0,146.0,13.0,13.0,13.0,13.0,13.0,B738,D,,,FALSE,TRUE,FALSE,FALSE,200.24199986457825,200.24199986457825,0,GATE_DEPARTURE_UNCERTAIN--GATE_DEPARTURE_PLANNED--GATE_DEPARTURE_READY--NO_PRIORITY_DEPARTURE_TAXI--NOT_SCHEDULED,PUSHBACK_UNCERTAIN--PUSHBACK_PLANNED--PUSHBACK_READY--OUT--TAXI--QUEUE--OFF,,,,,,,,,2018-01-22 16:42:12.332000+00:00,2018-01-22 17:12:32+00:00,2018-01-22 17:01:47.741000+00:00,414.0,18C,,NO_METERING,1.0,2018-01-22 16:42:22.550000+00:00,2018-01-22 17:11:17+00:00,2018-01-22 17:01:47.741000+00:00,590.45000004768372,0.0,489.00000000000006,18C,,NO_METERING,2018-01-22 16:46:32.275000+00:00,2018-01-22 17:13:42+00:00,2018-01-22 17:01:47.741000+00:00,340.72499990463257,0.0,344.0,18C,,NO_METERING,2018-01-22 16:46:32.275000+00:00,2018-01-22 17:13:42+00:00,2018-01-22 17:01:47.741000+00:00,340.72499990463257,0.0,344.0,18C,,NO_METERING,1.0,2018-01-22 16:46:42.373000+00:00,2018-01-22 17:13:42+00:00,2018-01-22 17:01:47.741000+00:00,340.72499990463257,0.0,344.0,18C,,NO_METERING,23.228071984291073,415.78248851881017,71.542461711616511,39.487722373294822,111.49474552459715,FALSE,9.5790166656176243,29.65,20.070983334382376
18,AAL1381,AAL1381.CLT.ORD.180117.0915.0204.AIRLINE,False,True,11392915.0,JET,N991NN,B738,25000.0,KORD,HULLS,,,,,,2018-01-22 23:51:00,K16,2018-01-22 23:44:00,3163.0,,,AAL,KCLT,,2018-01-22 22:19:27,JOJJO,2018-01-22 21:51:57,,,2018-01-22 22:09:34,18C,2018-01-22 21:40:52,B13,2018-01-22 21:27:00,2018-01-22 21:24:17,1.0,2018-01-22 09:28:25,2018-01-22 21:00:04,2018-01-22 21:41:00,2.0,2018-01-22 09:28:24,2018-01-22 21:41:10,,,,,2018-01-22 22:07:52,3.0,TMA.ZTL.FAA.GOV-SWIM,PUSHBACK,IN_QUEUE,2018-01-22 21:42:35,2018-01-22 22:07:08,2018-01-22 21:57:21,,False,False,AIRLINE,1708854.0,False,False,1000.0,271.957958374,41.9838888889,-87.9052777778,TFM,158.0,2018-01-22 23:41:18,UNSET,2018-01-23 00:55:21,KCLT./.CVG101026..FWA.WATSN3.KORD,,OFF,2018-01-23 00:55:20,PROCEED_TO_SPOT,2018-01-22 21:48:47,ASDEX,RAMP_TAXI_OUT,2018-01-22 12:00:00,2018-01-22 21:40:53,2018-01-22 21:46:58,2018-01-22 21:51:58,2018-01-22 21:54:33,2018-01-22 22:09:35,,,,,,,,,,,False,,2018-01-22 21:40:52,-475.0,,,,,2018-01-22 21:46:58,,,,,,,,-995.0,-832.0,-832.0,2018-01-22 21:24:17,2018-01-22 21:35:00,-995.0,-995.0,-995.0,-995.0,-352.0,-352.0,-832.0,-832.0,995.0,995.0,995.0,995.0,352.0,352.0,832.0,832.0,B738,D,APREQ_DEPARTURE,,,,,FALSE,,,,GATE_DEPARTURE_UNCERTAIN--GATE_DEPARTURE_PLANNED--APREQ_DEPARTURE--NOT_SCHEDULED,PUSHBACK_UNCERTAIN--PUSHBACK_PLANNED--OUT--TAXI--QUEUE--OFF,,,,,,,,,2018-01-22 21:14:12.123000+00:00,2018-01-22 21:40:57+00:00,2018-01-22 21:33:51.741000+00:00,1717.0,18C,,NO_METERING,1.0,2018-01-22 21:14:22.353000+00:00,2018-01-22 21:40:57+00:00,2018-01-22 21:33:51.741000+00:00,594.6470000743866,0.0,1717.0,18C,,NO_METERING,2018-01-22 21:40:42.844000+00:00,2018-01-22 21:49:17.556000+00:00,2018-01-22 21:49:17.556000+00:00,-60.029000043869019,0.0,1217.0,18C,,NO_METERING,2018-01-22 21:40:42.844000+00:00,2018-01-22 21:49:17.556000+00:00,2018-01-22 21:49:17.556000+00:00,-60.029000043869019,0.0,1217.0,18C,,NO_METERING,,,,,,,,,,,,,,,,FALSE,9.5790166656176243,28.7,19.120983334382373
19,AAL1397,AAL1397.JFK.CLT.180117.0915.0239.AIRLINE,True,False,11308573.0,JET,N908NN,B738,13000.0,KCLT,CHSLY,2018-01-22 19:27:48,2018-01-22 19:43:04,18L,13,24,2018-01-22 19:53:00,B3,2018-01-22 20:03:00,2755.0,,,AAL,KJFK,,,RBV,,,,,,,39,2018-01-22 18:00:00,2018-01-22 18:00:00,,,,2018-01-22 17:55:00,,,,,,,,,,TMA.ZNY.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,628035.0,False,False,725.0,68.11,35.2191086,-80.9463806,FLIGHTHUB_POSITION,6.0,2018-01-22 19:52:14,UNSET,2018-01-22 23:55:21,KJFK./.GVE..LYH.CHSLY3.KCLT/1944,,IN_GATE,2018-01-22 23:55:19,,2018-01-22 18:14:24,TFM,ENROUTE,2018-01-22 10:46:19,,,,,,2018-01-22 19:26:49,2018-01-22 18:14:38,2018-01-22 19:39:18,2018-01-22 19:43:05,2018-01-22 19:46:00,2018-01-22 19:54:23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
