,acid,gufi,isArrival,isDeparture,aircraft_address,aircraft_engine_class,aircraft_registration,aircraft_type,altitude_assigned,arrival_aerodrome_icao_name,arrival_fix_source_data,arrival_fix_actual_time,arrival_runway_actual_time,arrival_runway_assigned,arrival_spot_decision_tree,arrival_spot_position_derived,arrival_stand_actual_time,arrival_stand_airline,arrival_stand_scheduled_time,beacon_code,cancelled,cancelled_time,carrier,departure_aerodrome_icao_name,departure_fix_actual,departure_fix_actual_time,departure_fix_source_data,departure_movement_area_actual_time,departure_pushback_clearance_issued_time,departure_runway_actual,departure_runway_actual_time,departure_runway_position_derived,departure_stand_actual_time,departure_stand_airline,departure_stand_initial_time,eobt_final,eobt_num_updates,time_at_initial_eobt,time_at_final_eobt,ltime_final,ltime_num_updates,time_at_initial_ltime,time_at_final_ltime,edct_final,edct_num_updates,time_at_initial_edct,time_at_final_edct,apreq_final,apreq_num_updates,apreq_final_source,surface_flight_state_at_initial_apreq,surface_flight_state_at_final_apreq,time_at_initial_apreq,time_at_final_apreq,tmat,tobt,gate_conflict_values_present,ground_stop_restriction_ids_present,last_update_source,long_on_board_duration_value,fix_closure_ids_present,mit_restriction_ids_present,position_altitude,position_heading,position_latitude,position_longitude,position_source,position_speed,position_timestamp,priority_status,record_timestamp,route_text,runway_operational_necessity,surface_flight_state,last_timestamp,last_controller_clearance,first_position_update,first_position_update_source,surface_state_at_first_position,state_scheduled,state_pushback,state_ramp_taxi_out,state_taxi_out,state_in_queue,state_off,state_terminal_airspace,state_enroute,state_on_final,state_taxi_in,state_ramp_taxi_in,state_in_gate,state_unknown,state_suspended,state_cancelled,state_return_to_gate,pushback_clearance_undone,clear_cleared_to_gate,clear_gate_pushback_approved,pushback_approved_to_first_surveillance,clear_hold,clear_gate_pushback_hold,hold_time_minus_pushback_approved,clear_not_set,clear_proceed_to_spot,clear_return_to_gate,first_fix_closure_receipt_time,first_fix_closure_reference_time,count_distinct_fix_closure_ids,first_mit_restriction_receipt_time,first_mit_restriction_reference_time,count_distinct_mit_restriction_ids,eobt_minus_hold_time,sobt_minus_hold_time,iobt_minus_aobt,eobt_at_pushback_clearance,ltime_at_pushback_clearance,eobt_acc_at_5,eobt_acc_at_10,eobt_acc_at_20,eobt_acc_at_30,ltime_acc_at_5,ltime_acc_at_10,ltime_acc_at_20,ltime_acc_at_30,eobt_acc_at_5_abs,eobt_acc_at_10_abs,eobt_acc_at_20_abs,eobt_acc_at_30_abs,ltime_acc_at_5_abs,ltime_acc_at_10_abs,ltime_acc_at_20_abs,ltime_acc_at_30_abs,Tactical_Aircraft_Type,Tactical_Weight_Class,Tactical_Controlled_Flight,Tactical_Exempt_Flight,Held_While_Metering_On_Scheduled_Runway,Held_With_Non_Zero_Advisory,Held_With_Non_Zero_(TOBT-UOBT),Return_To_Gate_After_Hold,Total_Realized_Hold,Realized_Hold_BEFORE_UOBT,Realized_Hold_AFTER_UOBT,Tactical_Schedule_Priroity_String,MSS_Transition_String,Number_Times_In_PUSHBACK_UNCERTAIN,Timestamp_When_Enter_PUSHBACK_UNCERTAIN,TTOT_When_Enter_PUSHBACK_UNCERTAIN,UTOT_When_Enter_PUSHBACK_UNCERTAIN,TTOT_When_Enter_PUSHBACK_UNCERTAIN_Versus_Actual_OFF,Runway_Assigned_When_Enter_PUSHBACK_UNCERTAIN,Runway(s)_Being_Metered_When_Enter_PUSHBACK_UNCERTAIN,Metering_Mode_When_Enter_PUSHBACK_UNCERTAIN,Timestamp_When_Exit_PUSHBACK_UNCERTAIN,TTOT_When_Exit_PUSHBACK_UNCERTAIN,UTOT_When_Exit_PUSHBACK_UNCERTAIN,TTOT_When_Exit_PUSHBACK_UNCERTAIN_Versus_Actual_OFF,Runway_Assigned_When_Exit_PUSHBACK_UNCERTAIN,Runway(s)_Being_Metered_When_Exit_PUSHBACK_UNCERTAIN,Metering_Mode_When_Exit_PUSHBACK_UNCERTAIN,Number_Times_In_PUSHBACK_PLANNED,Timestamp_When_Enter_PUSHBACK_PLANNED,TTOT_When_Enter_PUSHBACK_PLANNED,UTOT_When_Enter_PUSHBACK_PLANNED,Total_Gate_Hold_When_Enter_PUSHBACK_PLANNED,Passback_Hold_When_Enter_PUSHBACK_PLANNED,TTOT_When_Enter_PUSHBACK_PLANNED_Versus_Actual_OFF,Runway_Assigned_When_Enter_PUSHBACK_PLANNED,Runway(s)_Being_Metered_When_Enter_PUSHBACK_PLANNED,Metering_Mode_When_Enter_PUSHBACK_PLANNED,Timestamp_When_Exit_PUSHBACK_PLANNED,TTOT_When_Exit_PUSHBACK_PLANNED,UTOT_When_Exit_PUSHBACK_PLANNED,Total_Gate_Hold_When_Exit_PUSHBACK_PLANNED,Passback_Hold_When_Exit_PUSHBACK_PLANNED,TTOT_When_Exit_PUSHBACK_PLANNED_Versus_Actual_OFF,Runway_Assigned_When_Exit_PUSHBACK_PLANNED,Runway(s)_Being_Metered_When_Exit_PUSHBACK_PLANNED,Metering_Mode_When_Exit_PUSHBACK_PLANNED,Timestamp_At_Ready,TTOT_At_Ready,UTOT_At_Ready,Total_Gate_Hold_At_Ready,Passback_Gate_Hold_At_Ready,TTOT_At_Ready_Versus_Actual_Off,Runway_Assigned_At_Ready,Runway(s)_Being_Metered_At_Ready,Metering_Mode_At_Ready,Number_Times_Held,Timestamp_When_Put_On_Hold,TTOT_When_Put_On_Hold,UTOT_When_Put_On_Hold,Total_Gate_Hold_When_Put_On_Hold,Passback_Hold_When_Put_On_Hold,TTOT_When_Put_On_Hold_Versus_Actual_OFF,Runway_Assigned_When_Put_On_Hold,Runway(s)_Being_Metered_When_Put_On_Hold,Metering_Mode_When_Put_On_Hold,Fuel_Flow_Reduced_in_KG,CO_Emissions_Reduced_in_grams,CO2_Emissions_Reduced_in_KG,HC_Emissions_Reduced_in_grams,Nox_Emissions_Reduced_in_grams,Track_Hit_Out_Time,Unimpeded_Taxi_Time,Total_Taxi_Time,Excess_Taxi_Time
10,AAL1312,AAL1312.CLT.BWI.171204.0915.0718.AIRLINE,False,True,11374295.0,JET,N973AN,B738,15000.0,KBWI,DFORT,,,10,,,2017-12-09 20:56:00,C5,2017-12-09 19:43:00,2270.0,,,AAL,KCLT,,2017-12-09 20:05:40,KILNS,2017-12-09 19:48:48,,,2017-12-09 19:56:55,36R,2017-12-09 19:44:45,B7,2017-12-09 18:16:00,2017-12-09 19:43:29,13.0,2017-12-09 09:51:48,2017-12-09 19:34:21,2017-12-09 19:38:00,7.0,2017-12-09 09:51:49,2017-12-09 19:40:16,,,,,,,IDAC,,,,,,,False,False,AIRLINE,715409.0,False,False,600.0,270.799987793,39.1752777778,-76.6763888889,TMA,154.699996948,2017-12-09 20:48:55,UNSET,2017-12-09 21:55:19,KCLT.KILNS3.AUDII..THHMP.RAVNN6.KBWI/2050,,OFF,2017-12-09 21:55:01,,2017-12-09 19:44:40,FLIGHTHUB_POSITION,SCHEDULED,2017-12-09 11:31:48,,2017-12-09 19:44:46,2017-12-09 19:48:48,2017-12-09 19:52:23,2017-12-09 19:56:56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-5325.0,,,-76.0,-76.0,-492.0,-975.0,15.0,-585.0,-885.0,-885.0,76.0,76.0,492.0,975.0,15.0,585.0,885.0,885.0,B738,D,,,,,,FALSE,,,,GATE_DEPARTURE_UNCERTAIN--GATE_DEPARTURE_PLANNED--GATE_DEPARTURE_UNCERTAIN--GATE_DEPARTURE_PLANNED--GATE_DEPARTURE_UNCERTAIN--GATE_DEPARTURE_PLANNED--GATE_DEPARTURE_UNCERTAIN--GATE_DEPARTURE_PLANNED--GATE_DEPARTURE_UNCERTAIN--GATE_DEPARTURE_PLANNED--NO_PRIORITY_DEPARTURE_TAXI--NOT_SCHEDULED,PUSHBACK_UNCERTAIN--PUSHBACK_PLANNED--PUSHBACK_UNCERTAIN--PUSHBACK_PLANNED--PUSHBACK_UNCERTAIN--PUSHBACK_PLANNED--PUSHBACK_UNCERTAIN--PUSHBACK_PLANNED--PUSHBACK_UNCERTAIN--PUSHBACK_PLANNED--TAXI--QUEUE--OFF,4.0,2017-12-09 19:23:54.796000+00:00,2017-12-09 19:51:21.577000+00:00,2017-12-09 19:51:21.577000+00:00,334.0,36R,"36C,36R",NO_METERING,2017-12-09 19:25:14.801000+00:00,2017-12-09 19:52:55+00:00,2017-12-09 19:51:21.577000+00:00,240.00000000000003,36R,"36C,36R",NO_METERING,5.0,2017-12-09 19:25:24.766000+00:00,2017-12-09 19:49:21.577000+00:00,2017-12-09 19:49:21.577000+00:00,548.23399996757507,0.0,454.0,36R,"36C,36R",NO_METERING,2017-12-09 19:44:44.759000+00:00,2017-12-09 19:58:40+00:00,2017-12-09 19:58:33.268000+00:00,-60.068000078201294,0.0,-105.0,36R,"36C,36R",NO_METERING,2017-12-09 19:44:44.759000+00:00,2017-12-09 19:58:40+00:00,2017-12-09 19:58:33.268000+00:00,-60.068000078201294,0.0,-105.0,36R,"36C,36R",NO_METERING,,,,,,,,,,,,,,,,TRUE,14.80961666504542,12.166666666666666,-2.6429499983787537
11,AAL1312,AAL1312.DFW.CLT.171204.0915.0719.AIRLINE,True,False,11305420.0,JET,N905AN,B738,11000.0,KCLT,JONZE,2017-12-09 16:52:03,2017-12-09 17:05:33,36L,9W,9W,2017-12-09 17:28:00,B4,2017-12-09 17:20:00,3452.0,,,AAL,KDFW,,,HANUH,,,,,,,A8,2017-12-09 14:50:00,2017-12-09 14:53:36,,,,2017-12-09 14:48:00,,,,,,,,,,,,,,,,,True,False,FMC,1441228.0,False,False,725.0,341.8736,35.219307,-80.944168,FLIGHTHUB_POSITION,8.0,2017-12-09 17:28:01,UNSET,2017-12-09 21:00:11,KDFW./.ELD252065..ATL..BESTT.JONZE2.KCLT/1706,,IN_GATE,2017-12-09 21:00:09,,2017-12-09 15:09:33,TFM,ENROUTE,2017-12-09 11:31:51,,,,,,2017-12-09 16:51:58,2017-12-09 15:09:52,2017-12-09 17:00:10,2017-12-09 17:05:33,2017-12-09 17:19:57,2017-12-09 17:30:04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,AAL1328,AAL1328.IND.CLT.171204.0915.0743.AIRLINE,True,False,11305720.0,JET,N905NN,B738,12000.0,KCLT,FILPZ,2017-12-09 15:13:27,2017-12-09 15:34:24,36L,9W,9W,2017-12-09 15:51:00,B6,2017-12-09 15:20:00,6757.0,,,AAL,KIND,,,DAWNN,,,,,,,B9,2017-12-09 13:30:00,2017-12-09 13:27:31,,,,2017-12-09 13:28:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,True,False,AIRLINE,1079673.0,False,False,725.0,306.4468,35.2189713,-80.9442291,FLIGHTHUB_POSITION,6.0,2017-12-09 15:50:56,UNSET,2017-12-09 18:55:19,KIND./.IIU283025..SKYWA.FILPZ3.KCLT/1534,,IN_GATE,2017-12-09 18:55:01,,2017-12-09 14:21:25,TFM,ENROUTE,2017-12-09 12:15:42,,,,,,2017-12-09 15:14:40,2017-12-09 14:21:46,2017-12-09 15:29:23,2017-12-09 15:34:25,2017-12-09 15:47:06,2017-12-09 15:53:05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,AAL1330,AAL1330.ORD.CLT.171204.0915.0747.AIRLINE,True,False,10704630.0,JET,N314PD,B738,12000.0,KCLT,FILPZ,2017-12-10 01:37:41,2017-12-10 02:00:00,36L,9W,9W,2017-12-10 02:06:00,B13,2017-12-10 02:21:00,6226.0,,,AAL,KORD,,,EARND,,,,,,,H9,2017-12-10 00:26:00,2017-12-10 00:24:34,,,,2017-12-10 00:21:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,454229.0,False,False,725.0,58.2065,35.2174683,-80.9463043,FLIGHTHUB_POSITION,5.0,2017-12-10 02:05:46,UNSET,2017-12-10 05:55:14,KORD./.ERECO..IIU..SKYWA.FILPZ3.KCLT/0156,,IN_GATE,2017-12-10 05:55:01,,2017-12-10 00:34:13,TFM,ENROUTE,2017-12-09 19:54:20,,,,,,2017-12-10 01:38:53,2017-12-10 00:34:18,2017-12-10 01:54:35,2017-12-10 02:00:00,2017-12-10 02:04:19,2017-12-10 02:07:55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,AAL1331,AAL1331.AUA.CLT.171204.0915.0749.AIRLINE,True,False,11305720.0,JET,N905NN,B738,11000.0,KCLT,STOCR,2017-12-10 01:41:46,2017-12-10 01:56:30,36L,9W,9W,2017-12-10 02:08:00,B6,2017-12-10 02:10:00,3322.0,,,AAL,TNCA,,,,,,,,,,8,2017-12-09 21:51:00,2017-12-09 21:54:44,,,,2017-12-09 22:05:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,873897.0,False,False,725.0,86.7936,35.2162591,-80.9459915,FLIGHTHUB_POSITION,1.0,2017-12-10 02:06:17,UNSET,2017-12-10 05:55:14,TNCA./.2953N/07731W..PITRW.STOCR2.KCLT/0247,,IN_GATE,2017-12-10 05:55:01,CLEARED_TO_GATE,2017-12-09 23:02:54,TFM,SCHEDULED,2017-12-09 12:47:03,,,,,,2017-12-10 01:41:16,2017-12-09 23:03:09,2017-12-10 01:51:46,2017-12-10 01:56:30,2017-12-10 02:02:00,2017-12-10 02:11:35,,,,,,2017-12-10 02:11:34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,AAL1344,AAL1344.MSP.CLT.171204.0915.0774.AIRLINE,True,False,11378399.0,JET,N977NN,B738,12000.0,KCLT,FILPZ,2017-12-09 13:38:16,2017-12-09 14:00:24,36L,9W,9W,2017-12-09 14:08:00,B10,2017-12-09 13:54:00,2655.0,,,AAL,KMSP,,,ODI,,,,,,,E11,2017-12-09 11:10:00,2017-12-09 11:05:03,,,,2017-12-09 11:02:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,580389.0,False,False,725.0,293.7081,35.2182427,-80.9443054,FLIGHTHUB_POSITION,5.0,2017-12-09 14:08:09,UNSET,2017-12-09 16:55:19,KMSP./.BVT316034..IIU..SKYWA.FILPZ3.KCLT/1354,,IN_GATE,2017-12-09 16:55:01,,2017-12-09 11:48:06,TFM,SCHEDULED,2017-12-09 09:55:49,,,,,,2017-12-09 13:39:40,2017-12-09 11:48:26,2017-12-09 13:55:48,2017-12-09 14:00:24,2017-12-09 14:04:48,2017-12-09 14:10:15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,AAL1346,AAL1346.CLT.AUA.171204.0915.0778.AIRLINE,False,True,11305720.0,JET,N905NN,B738,35000.0,TNCA,,,,,,,2017-12-09 21:10:00,8,2017-12-09 20:56:00,7114.0,,,AAL,KCLT,,2017-12-09 17:22:24,KWEEN,2017-12-09 17:06:21,,,2017-12-09 17:11:31,36C,2017-12-09 17:00:10,B6,2017-12-09 16:45:00,2017-12-09 16:48:30,6.0,2017-12-09 12:50:22,2017-12-09 16:44:17,2017-12-09 16:48:00,1.0,2017-12-09 12:50:24,2017-12-09 16:48:59,,,,,,,,,,,,,,False,False,TFM_TFDM,619771.0,False,False,34900.0,166.043096256,20.4888888889,-70.8161111111,TFM,447.0,2017-12-09 19:41:58,UNSET,2017-12-09 21:12:29,KCLT./.CERDA331172..SEKAR.L450.BEROX.UA567.ABA..TNCA,,OFF,2017-12-09 21:12:22,,2017-12-09 17:00:06,ASDEX,SCHEDULED,2017-12-09 12:23:24,,2017-12-09 17:00:11,2017-12-09 17:06:21,2017-12-09 17:09:21,2017-12-09 17:11:31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-910.0,,,-700.0,-700.0,-394.0,-706.0,-730.0,-730.0,-910.0,-910.0,700.0,700.0,394.0,706.0,730.0,730.0,910.0,910.0,B738,D,,,,,,FALSE,,,,GATE_DEPARTURE_UNCERTAIN--GATE_DEPARTURE_PLANNED--NO_PRIORITY_DEPARTURE_TAXI--NOT_SCHEDULED,PUSHBACK_UNCERTAIN--PUSHBACK_PLANNED--TAXI--QUEUE--OFF,,,,,,,,,2017-12-09 16:43:34.563000+00:00,2017-12-09 17:27:30+00:00,2017-12-09 17:06:28.585000+00:00,-959.00000000000011,36R,"36C,36R",NO_METERING,1.0,2017-12-09 16:43:44.846000+00:00,2017-12-09 17:19:09.008000+00:00,2017-12-09 17:06:28.585000+00:00,631.5770001411438,40.42300009727478,-458.00000000000006,36R,"36C,36R",NO_METERING,2017-12-09 17:00:04.953000+00:00,2017-12-09 17:34:14.094000+00:00,2017-12-09 17:11:57.438000+00:00,556.55599999427795,616.6560001373291,-1363.0,36R,"36C,36R",NO_METERING,2017-12-09 17:00:04.953000+00:00,2017-12-09 17:34:14.094000+00:00,2017-12-09 17:11:57.438000+00:00,556.55599999427795,616.6560001373291,-1363.0,36R,"36C,36R",NO_METERING,,,,,,,,,,,,,,,,TRUE,12.876416667302449,11.35,-1.5264166673024491
17,AAL1356,AAL1356.CLT.SAT.171204.0915.0254.AIRLINE,False,True,11337955.0,JET,N937NN,B738,28000.0,KSAT,,,,,,,2017-12-09 19:54:00,B4,2017-12-09 20:08:00,2465.0,,,AAL,KCLT,,2017-12-09 17:19:49,ESTRR,2017-12-09 17:05:46,,,2017-12-09 17:10:08,36C,2017-12-09 17:03:56,B13,2017-12-09 16:50:00,2017-12-09 16:53:42,7.0,2017-12-09 10:53:42,2017-12-09 16:46:56,2017-12-09 16:54:00,2.0,2017-12-09 10:53:17,2017-12-09 16:54:48,,,,,,,,,,,,,,False,False,TFM,342514.0,False,False,700.0,318.5,29.5375,-98.4797222222,TMA,139.699996948,2017-12-09 19:46:59,UNSET,2017-12-09 20:08:19,KCLT./.ATL075033..AEX..IAH.BRAUN2.KSAT/1958,,OFF,2017-12-09 20:08:10,,2017-12-09 17:03:24,FLIGHTHUB_POSITION,SCHEDULED,2017-12-09 11:06:19,,2017-12-09 17:03:57,2017-12-09 17:05:46,2017-12-09 17:08:16,2017-12-09 17:10:08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-836.0,,,-614.0,-614.0,-250.0,-984.0,-596.0,-836.0,-836.0,-836.0,614.0,614.0,250.0,984.0,596.0,836.0,836.0,836.0,B738,D,,,,,,FALSE,,,,GATE_DEPARTURE_UNCERTAIN--GATE_DEPARTURE_PLANNED--GATE_DEPARTURE_UNCERTAIN--GATE_DEPARTURE_PLANNED--NO_PRIORITY_DEPARTURE_TAXI--NOT_SCHEDULED,PUSHBACK_UNCERTAIN--PUSHBACK_PLANNED--PUSHBACK_UNCERTAIN--PUSHBACK_PLANNED--TAXI--QUEUE--OFF,1.0,2017-12-09 16:38:04.705000+00:00,2017-12-09 17:13:36.997000+00:00,2017-12-09 17:06:18.369000+00:00,-208.0,36C,"36C,36R",NO_METERING,2017-12-09 16:46:54.760000+00:00,2017-12-09 17:21:34+00:00,2017-12-09 17:09:37.369000+00:00,-686.0,36C,"36C,36R",NO_METERING,2.0,2017-12-09 16:47:04.874000+00:00,2017-12-09 17:19:12+00:00,2017-12-09 17:03:33.369000+00:00,613.95700001716614,216.83100008964539,-544.0,36C,"36C,36R",NO_METERING,2017-12-09 17:03:54.775000+00:00,2017-12-09 17:33:06.731000+00:00,2017-12-09 17:12:46.065000+00:00,440.58699989318848,500.66599988937378,-1378.0,36C,"36C,36R",NO_METERING,2017-12-09 17:03:54.775000+00:00,2017-12-09 17:33:06.731000+00:00,2017-12-09 17:12:46.065000+00:00,440.58699989318848,500.66599988937378,-1378.0,36C,"36C,36R",NO_METERING,,,,,,,,,,,,,,,,TRUE,9.856149999300639,6.2,-3.6561499993006388
18,AAL1381,AAL1381.CLT.ORD.171204.0916.0068.AIRLINE,False,True,11378399.0,JET,N977NN,B738,25000.0,KORD,HULLS,,,,,,2017-12-09 23:33:00,K12,2017-12-09 23:57:00,7147.0,,,AAL,KCLT,,2017-12-09 22:05:15,WEAZL,2017-12-09 21:48:46,,,2017-12-09 21:58:41,36C,2017-12-09 21:48:05,B13,2017-12-09 21:35:00,2017-12-09 21:44:49,6.0,2017-12-09 09:51:49,2017-12-09 21:42:05,2017-12-09 21:40:00,2.0,2017-12-09 09:51:50,2017-12-09 21:40:36,,,,,2017-12-09 22:00:00,0.0,TMA.ZTL.FAA.GOV-SWIM,SCHEDULED,SCHEDULED,2017-12-09 21:43:53,2017-12-09 21:43:53,2017-12-09 21:49:02,2017-12-09 21:47:04,False,False,AIRLINE,627361.0,False,False,700.0,271.083798589,41.9838888889,-87.89,TFM,128.0,2017-12-09 23:24:40,UNSET,2017-12-10 00:55:19,KCLT./.FWA146026..DAIFE.WATSN3.KORD/2326,,OFF,2017-12-10 00:55:01,,2017-12-09 21:48:01,ASDEX,SCHEDULED,2017-12-09 11:06:20,,2017-12-09 21:48:06,2017-12-09 21:48:47,2017-12-09 21:55:06,2017-12-09 21:58:41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-785.0,,,-196.0,-100.0,-157.0,-667.0,-485.0,-305.0,-305.0,-305.0,196.0,100.0,157.0,667.0,485.0,305.0,305.0,305.0,B738,D,APREQ_DEPARTURE,,,,,FALSE,,,,GATE_DEPARTURE_UNCERTAIN--APREQ_DEPARTURE--NOT_SCHEDULED,PUSHBACK_UNCERTAIN--PUSHBACK_PLANNED--TAXI--QUEUE--OFF,,,,,,,,,2017-12-09 21:36:24.728000+00:00,2017-12-09 22:00:45.271000+00:00,2017-12-09 21:56:16.369000+00:00,-124.00000000000001,36C,"36C,36R",NO_METERING,1.0,2017-12-09 21:36:34.752000+00:00,2017-12-09 22:00:45.271000+00:00,2017-12-09 21:56:16.369000+00:00,590.24799990653992,0.0,-124.00000000000001,36C,"36C,36R",NO_METERING,2017-12-09 21:48:04.823000+00:00,2017-12-09 21:59:22+00:00,2017-12-09 21:56:56.162000+00:00,-60.029999971389771,0.0,-41.0,36C,"36C,36R",NO_METERING,2017-12-09 21:48:04.823000+00:00,2017-12-09 21:59:22+00:00,2017-12-09 21:56:56.162000+00:00,-60.029999971389771,0.0,-41.0,36C,"36C,36R",NO_METERING,,,,,,,,,,,,,,,,TRUE,9.856149999300639,10.6,0.74385000069936069
19,AAL1397,AAL1397.JFK.CLT.171204.0915.0034.AIRLINE,True,False,11379050.0,JET,N978AN,B738,13000.0,KCLT,CHSLY,2017-12-09 22:19:33,2017-12-09 22:41:38,36R,25,26S,2017-12-09 22:47:00,B13,2017-12-09 22:09:00,1652.0,,,AAL,KJFK,,,RBV,,,,,,,46,2017-12-09 19:55:00,2017-12-09 19:57:45,,,,2017-12-09 19:54:00,,,,,,,,,,TMA.ZNY.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,356525.0,False,False,725.0,58.6399,35.2174569,-80.9463272,FLIGHTHUB_POSITION,8.0,2017-12-09 22:46:35,UNSET,2017-12-10 01:55:24,KJFK./.GVE235045..BURRZ.CHSLY3.KCLT/2242,,IN_GATE,2017-12-10 01:55:01,CLEARED_TO_GATE,2017-12-09 20:47:33,TFM,ENROUTE,2017-12-09 12:22:46,,,,,,2017-12-09 22:18:40,2017-12-09 20:47:37,2017-12-09 22:35:52,2017-12-09 22:41:38,2017-12-09 22:43:03,2017-12-09 22:48:40,,,,,,2017-12-09 22:48:40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,AAL1401,AAL1401.CLT.MIA.171203.0916.0072.AIRLINE,False,True,11295959.0,JET,N896NN,B738,16000.0,KMIA,SSCOT,,,,,,2017-12-09 16:58:00,E11,2017-12-09 03:23:00,2025.0,,,AAL,KCLT,,2017-12-09 14:46:36,ICONS,2017-12-09 14:26:35,,,2017-12-09 14:33:30,36R,2017-12-09 14:21:20,B16,2017-12-09 01:15:00,2017-12-09 14:22:39,5.0,2017-12-09 09:07:47,2017-12-09 14:11:40,2017-12-09 14:16:00,1.0,2017-12-09 09:07:47,2017-12-09 14:16:13,,,,,,,,,,,,,,False,False,TFM_TFDM,721009.0,False,False,100.0,266.171152183,25.7866666667,-80.2711111111,TFM,136.0,2017-12-09 16:43:29,UNSET,2017-12-09 17:00:34,KCLT./.GNV293020..PLYER..JUULI.SSCOT4.KMIA,,OFF,2017-12-09 17:00:26,,2017-12-09 14:21:16,ASDEX,SCHEDULED,2017-12-09 13:45:17,,2017-12-09 14:21:20,2017-12-09 14:26:36,2017-12-09 14:30:11,2017-12-09 14:33:30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-47180.0,,,79.0,-302.0,-302.0,-476.0,-320.0,-380.0,-380.0,-380.0,79.0,302.0,302.0,476.0,320.0,380.0,380.0,380.0,B738,D,,,,,,FALSE,,,,GATE_DEPARTURE_UNCERTAIN--GATE_DEPARTURE_PLANNED--GATE_DEPARTURE_UNCERTAIN--GATE_DEPARTURE_PLANNED--NO_PRIORITY_DEPARTURE_TAXI--NOT_SCHEDULED,PUSHBACK_UNCERTAIN--PUSHBACK_PLANNED--PUSHBACK_UNCERTAIN--PUSHBACK_PLANNED--TAXI--QUEUE--OFF,1.0,2017-12-09 14:11:44.652000+00:00,2017-12-09 14:39:02+00:00,2017-12-09 14:33:44.205000+00:00,-332.0,36R,"36C,36R",NO_METERING,2017-12-09 14:12:34.680000+00:00,2017-12-09 14:39:02+00:00,2017-12-09 14:33:44.205000+00:00,-332.0,36R,"36C,36R",NO_METERING,2.0,2017-12-09 14:12:44.634000+00:00,2017-12-09 14:33:44.205000+00:00,2017-12-09 14:33:44.205000+00:00,594.3659999370575,0.0,-14.0,36R,"36C,36R",NO_METERING,2017-12-09 14:21:14.639000+00:00,2017-12-09 14:33:44.205000+00:00,2017-12-09 14:33:44.205000+00:00,84.361000061035156,0.0,-14.0,36R,"36C,36R",NO_METERING,2017-12-09 14:21:14.639000+00:00,2017-12-09 14:33:44.205000+00:00,2017-12-09 14:33:44.205000+00:00,84.361000061035156,0.0,-14.0,36R,"36C,36R",NO_METERING,,,,,,,,,,,,,,,,TRUE,11.086749998728434,12.166666666666666,1.0799166679382317
