,acid,gufi,isArrival,isDeparture,aircraft_address,aircraft_engine_class,aircraft_registration,aircraft_type,altitude_assigned,arrival_aerodrome_icao_name,arrival_fix_source_data,arrival_fix_actual_time,arrival_runway_actual_time,arrival_runway_assigned,arrival_spot_decision_tree,arrival_spot_position_derived,arrival_stand_actual_time,arrival_stand_airline,arrival_stand_scheduled_time,beacon_code,cancelled,cancelled_time,carrier,departure_aerodrome_icao_name,departure_fix_actual,departure_fix_actual_time,departure_fix_source_data,departure_movement_area_actual_time,departure_pushback_clearance_issued_time,departure_runway_actual,departure_runway_actual_time,departure_runway_position_derived,departure_stand_actual_time,departure_stand_airline,departure_stand_initial_time,eobt_final,eobt_num_updates,time_at_initial_eobt,time_at_final_eobt,ltime_final,ltime_num_updates,time_at_initial_ltime,time_at_final_ltime,edct_final,edct_num_updates,time_at_initial_edct,time_at_final_edct,apreq_final,apreq_num_updates,apreq_final_source,surface_flight_state_at_initial_apreq,surface_flight_state_at_final_apreq,time_at_initial_apreq,time_at_final_apreq,tmat,tobt,gate_conflict_values_present,ground_stop_restriction_ids_present,last_update_source,long_on_board_duration_value,fix_closure_ids_present,mit_restriction_ids_present,position_altitude,position_heading,position_latitude,position_longitude,position_source,position_speed,position_timestamp,priority_status,record_timestamp,route_text,runway_operational_necessity,surface_flight_state,last_timestamp,last_controller_clearance,first_position_update,first_position_update_source,surface_state_at_first_position,state_scheduled,state_pushback,state_ramp_taxi_out,state_taxi_out,state_in_queue,state_off,state_terminal_airspace,state_enroute,state_on_final,state_taxi_in,state_ramp_taxi_in,state_in_gate,state_unknown,state_suspended,state_cancelled,state_return_to_gate,pushback_clearance_undone,clear_cleared_to_gate,clear_gate_pushback_approved,pushback_approved_to_first_surveillance,clear_hold,clear_gate_pushback_hold,hold_time_minus_pushback_approved,clear_not_set,clear_proceed_to_spot,clear_return_to_gate,first_fix_closure_receipt_time,first_fix_closure_reference_time,count_distinct_fix_closure_ids,first_mit_restriction_receipt_time,first_mit_restriction_reference_time,count_distinct_mit_restriction_ids,eobt_minus_hold_time,sobt_minus_hold_time,iobt_minus_aobt,eobt_at_pushback_clearance,ltime_at_pushback_clearance,eobt_acc_at_5,eobt_acc_at_10,eobt_acc_at_20,eobt_acc_at_30,ltime_acc_at_5,ltime_acc_at_10,ltime_acc_at_20,ltime_acc_at_30,eobt_acc_at_5_abs,eobt_acc_at_10_abs,eobt_acc_at_20_abs,eobt_acc_at_30_abs,ltime_acc_at_5_abs,ltime_acc_at_10_abs,ltime_acc_at_20_abs,ltime_acc_at_30_abs,Tactical_Aircraft_Type,Tactical_Weight_Class,Tactical_Controlled_Flight,Tactical_Exempt_Flight,Held_While_Metering_On_Scheduled_Runway,Held_With_Non_Zero_Advisory,Held_With_Non_Zero_(TOBT-UOBT),Return_To_Gate_After_Hold,Total_Realized_Hold,Realized_Hold_BEFORE_UOBT,Realized_Hold_AFTER_UOBT,Tactical_Schedule_Priroity_String,MSS_Transition_String,Number_Times_In_PUSHBACK_UNCERTAIN,Timestamp_When_Enter_PUSHBACK_UNCERTAIN,TTOT_When_Enter_PUSHBACK_UNCERTAIN,UTOT_When_Enter_PUSHBACK_UNCERTAIN,TTOT_When_Enter_PUSHBACK_UNCERTAIN_Versus_Actual_OFF,Runway_Assigned_When_Enter_PUSHBACK_UNCERTAIN,Runway(s)_Being_Metered_When_Enter_PUSHBACK_UNCERTAIN,Metering_Mode_When_Enter_PUSHBACK_UNCERTAIN,Timestamp_When_Exit_PUSHBACK_UNCERTAIN,TTOT_When_Exit_PUSHBACK_UNCERTAIN,UTOT_When_Exit_PUSHBACK_UNCERTAIN,TTOT_When_Exit_PUSHBACK_UNCERTAIN_Versus_Actual_OFF,Runway_Assigned_When_Exit_PUSHBACK_UNCERTAIN,Runway(s)_Being_Metered_When_Exit_PUSHBACK_UNCERTAIN,Metering_Mode_When_Exit_PUSHBACK_UNCERTAIN,Number_Times_In_PUSHBACK_PLANNED,Timestamp_When_Enter_PUSHBACK_PLANNED,TTOT_When_Enter_PUSHBACK_PLANNED,UTOT_When_Enter_PUSHBACK_PLANNED,Total_Gate_Hold_When_Enter_PUSHBACK_PLANNED,Passback_Hold_When_Enter_PUSHBACK_PLANNED,TTOT_When_Enter_PUSHBACK_PLANNED_Versus_Actual_OFF,Runway_Assigned_When_Enter_PUSHBACK_PLANNED,Runway(s)_Being_Metered_When_Enter_PUSHBACK_PLANNED,Metering_Mode_When_Enter_PUSHBACK_PLANNED,Timestamp_When_Exit_PUSHBACK_PLANNED,TTOT_When_Exit_PUSHBACK_PLANNED,UTOT_When_Exit_PUSHBACK_PLANNED,Total_Gate_Hold_When_Exit_PUSHBACK_PLANNED,Passback_Hold_When_Exit_PUSHBACK_PLANNED,TTOT_When_Exit_PUSHBACK_PLANNED_Versus_Actual_OFF,Runway_Assigned_When_Exit_PUSHBACK_PLANNED,Runway(s)_Being_Metered_When_Exit_PUSHBACK_PLANNED,Metering_Mode_When_Exit_PUSHBACK_PLANNED,Timestamp_At_Ready,TTOT_At_Ready,UTOT_At_Ready,Total_Gate_Hold_At_Ready,Passback_Gate_Hold_At_Ready,TTOT_At_Ready_Versus_Actual_Off,Runway_Assigned_At_Ready,Runway(s)_Being_Metered_At_Ready,Metering_Mode_At_Ready,Number_Times_Held,Timestamp_When_Put_On_Hold,TTOT_When_Put_On_Hold,UTOT_When_Put_On_Hold,Total_Gate_Hold_When_Put_On_Hold,Passback_Hold_When_Put_On_Hold,TTOT_When_Put_On_Hold_Versus_Actual_OFF,Runway_Assigned_When_Put_On_Hold,Runway(s)_Being_Metered_When_Put_On_Hold,Metering_Mode_When_Put_On_Hold,Fuel_Flow_Reduced_in_KG,CO_Emissions_Reduced_in_grams,CO2_Emissions_Reduced_in_KG,HC_Emissions_Reduced_in_grams,Nox_Emissions_Reduced_in_grams,Track_Hit_Out_Time,Unimpeded_Taxi_Time,Total_Taxi_Time,Excess_Taxi_Time
10,AAL1184,AAL1184.FLL.CLT.180109.0915.0491.AIRLINE,True,False,11355324.0,JET,N954NN,B738,24000.0,KCLT,STOCR,2018-01-14 19:37:36,2018-01-14 19:53:07,36R,25,13,2018-01-14 20:02:00,B13,2018-01-14 20:15:00,1340.0,,,AAL,KFLL,,,ARKES,,,,,,,E3,2018-01-14 18:09:00,2018-01-14 18:06:19,,,,2018-01-14 18:05:00,,,,,,,,,,,,,,,,,True,False,AIRLINE,604185.0,False,False,725.0,62.5694,35.2174416,-80.9462738,FLIGHTHUB_POSITION,1.0,2018-01-14 20:02:12,UNSET,2018-01-14 23:55:17,KFLL./.CRG171027..VIYAP.J51.SAV.STOCR2.KCLT/1951,,IN_GATE,2018-01-14 23:55:16,CLEARED_TO_GATE,2018-01-14 18:24:19,TFM,ENROUTE,2018-01-14 17:19:09,,,,,,2018-01-14 19:37:07,2018-01-14 18:24:28,2018-01-14 19:46:31,2018-01-14 19:53:08,2018-01-14 20:01:07,2018-01-14 20:04:06,,,,,,2018-01-14 20:04:06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,AAL1187,AAL1187.MIA.CLT.180109.0915.0511.AIRLINE,True,False,11294057.0,JET,N894NN,B738,11000.0,KCLT,STOCR,2018-01-14 16:37:18,2018-01-14 16:52:27,36R,25,25,2018-01-14 17:01:00,B15,2018-01-14 17:14:00,1310.0,,,AAL,KMIA,,,HEDLY,,,,,,,D33,2018-01-14 15:00:00,2018-01-14 15:09:08,,,,2018-01-14 15:06:00,,,,,,,,,,,,,,,,,True,False,AIRLINE,462976.0,False,False,725.0,22.2237,35.2171784,-80.9458007,FLIGHTHUB_POSITION,6.0,2018-01-14 17:00:25,UNSET,2018-01-14 20:55:21,KMIA./.FLO224032..STOCR.STOCR2.KCLT/1654,,IN_GATE,2018-01-14 20:55:18,CLEARED_TO_GATE,2018-01-14 15:22:22,TFM,ENROUTE,2018-01-14 11:36:06,,,,,,2018-01-14 16:36:43,2018-01-14 15:22:32,2018-01-14 16:48:41,2018-01-14 16:52:28,2018-01-14 16:56:40,2018-01-14 17:00:49,,,,,,2018-01-14 17:00:48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,AAL1193,AAL1193.MIA.CLT.180109.0915.0421.AIRLINE,True,False,11216973.0,JET,N818NN,B738,24000.0,KCLT,STOCR,2018-01-14 20:21:18,2018-01-14 20:35:22,36R,25,25,2018-01-14 20:44:00,B6,2018-01-14 20:46:00,2335.0,,,AAL,KMIA,,,HEDLY,,,,,,,E11,2018-01-14 18:35:00,2018-01-14 18:33:27,,,,2018-01-14 18:34:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,488499.0,False,False,725.0,308.0483,35.2189446,-80.944252,FLIGHTHUB_POSITION,1.0,2018-01-14 20:43:08,UNSET,2018-01-14 23:55:17,KMIA./.SAV199037..CRVET.STOCR2.KCLT/2033,,IN_GATE,2018-01-14 23:55:16,CLEARED_TO_GATE,2018-01-14 19:04:56,TFM,ENROUTE,2018-01-14 11:55:18,,,,,,2018-01-14 20:20:49,2018-01-14 19:05:06,2018-01-14 20:31:44,2018-01-14 20:35:24,2018-01-14 20:37:58,2018-01-14 20:43:52,,,,,,2018-01-14 20:43:52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,AAL1242,AAL1242.CLT.BOS.180109.0915.0065.AIRLINE,False,True,11216973.0,JET,N818NN,B738,11000.0,KBOS,PVD,,,,,,2018-01-14 23:42:00,B30,2018-01-15 00:02:00,3020.0,,,AAL,KCLT,,2018-01-14 22:16:09,BARMY,2018-01-14 21:52:04,,,2018-01-14 22:05:06,36R,2018-01-14 21:43:28,B6,2018-01-14 21:45:00,2018-01-14 21:43:38,2.0,2018-01-14 09:19:15,2018-01-14 21:18:18,2018-01-14 21:43:00,1.0,2018-01-14 09:19:16,2018-01-14 21:43:58,,,,,,,IDAC,,,,,,,False,False,AIRLINE,1284511.0,False,False,500.0,25.3409847992,42.3452777778,-71.015,TFM,139.0,2018-01-14 23:34:15,UNSET,2018-01-15 00:55:21,KCLT./.JFK243055..NEWES.ROBUC3.KBOS/2342,,OFF,2018-01-15 00:55:16,PROCEED_TO_SPOT,2018-01-14 21:49:37,ASDEX,RAMP_TAXI_OUT,2018-01-14 11:00:32,2018-01-14 21:43:29,2018-01-14 21:48:02,2018-01-14 21:52:05,2018-01-14 21:55:36,2018-01-14 22:05:07,,,,,,,,,,,False,,2018-01-14 21:43:29,-368.0,,2018-01-14 21:41:17,-132.0,,2018-01-14 21:48:02,,,,,,,,141.0,223.0,92.0,2018-01-14 21:43:38,2018-01-14 21:45:00,10.0,10.0,10.0,92.0,92.0,92.0,92.0,92.0,10.0,10.0,10.0,92.0,92.0,92.0,92.0,92.0,B738,D,,,FALSE,TRUE,TRUE,FALSE,139.99199986457825,139.99199986457825,0,GATE_DEPARTURE_UNCERTAIN--GATE_DEPARTURE_PLANNED--GATE_DEPARTURE_READY--NO_PRIORITY_DEPARTURE_TAXI--NOT_SCHEDULED,PUSHBACK_UNCERTAIN--PUSHBACK_PLANNED--PUSHBACK_READY--OUT--TAXI--QUEUE--OFF,,,,,,,,,2018-01-14 21:33:31.687000+00:00,2018-01-14 21:58:13+00:00,2018-01-14 21:56:30.585000+00:00,413.0,36R,,NO_METERING,1.0,2018-01-14 21:33:41.679000+00:00,2018-01-14 21:58:13+00:00,2018-01-14 21:56:30.585000+00:00,596.32100009918213,0.0,413.0,36R,,NO_METERING,2018-01-14 21:41:11.696000+00:00,2018-01-14 22:10:13+00:00,2018-01-14 21:56:30.585000+00:00,248.7189998626709,102.41499996185303,-307.0,36R,,NO_METERING,2018-01-14 21:41:11.696000+00:00,2018-01-14 22:10:13+00:00,2018-01-14 21:56:30.585000+00:00,248.7189998626709,102.41499996185303,-307.0,36R,,NO_METERING,1.0,2018-01-14 21:41:21.740000+00:00,2018-01-14 22:10:13+00:00,2018-01-14 21:56:30.585000+00:00,248.7189998626709,102.41499996185303,-307.0,36R,,NO_METERING,16.239071984291076,290.67938851881024,50.016341711616519,27.60642237329483,77.94754552459716,FALSE,12.876416667302449,21.633333333333333,8.7569166660308841
14,AAL1260,AAL1260.JFK.CLT.180109.0915.0174.AIRLINE,True,False,11326593.0,JET,N926AN,B738,24000.0,KCLT,CHSLY,2018-01-14 13:11:10,2018-01-14 13:31:19,36R,25,25,2018-01-14 13:35:00,B16,2018-01-14 13:44:00,2622.0,,,AAL,KJFK,,,RBV,,,,,,,34,2018-01-14 11:39:00,2018-01-14 11:34:14,,,,2018-01-14 11:34:00,,,,,,,,,,TMA.ZNY.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,197699.0,False,False,725.0,6.6316,35.217125,-80.9452285,FLIGHTHUB_POSITION,0.0,2018-01-14 13:35:32,UNSET,2018-01-14 16:55:22,KJFK./.GVE045034..LYH.CHSLY3.KCLT/1326,,IN_GATE,2018-01-14 16:55:18,CLEARED_TO_GATE,2018-01-14 11:51:35,TFM,SCHEDULED,2018-01-14 10:25:05,,,,,,2018-01-14 13:10:20,2018-01-14 11:51:40,2018-01-14 13:27:17,2018-01-14 13:31:20,2018-01-14 13:32:36,2018-01-14 13:35:20,,,,,,2018-01-14 13:35:20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,AAL1277,AAL1277.EWR.CLT.180109.0915.0161.AIRLINE,True,False,11364184.0,JET,N963AN,B738,24000.0,KCLT,CHSLY,2018-01-15 01:45:39,2018-01-15 02:03:13,36R,25,25,2018-01-15 02:09:00,B16,2018-01-15 02:27:00,3605.0,,,AAL,KEWR,,,BIGGY,,,,,,,34,2018-01-15 00:20:00,2018-01-15 00:15:24,,,,2018-01-15 00:11:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,268163.0,False,False,725.0,349.3575,35.2170907,-80.9452056,FLIGHTHUB_POSITION,1.0,2018-01-15 02:08:49,UNSET,2018-01-15 05:55:21,KEWR..BIGGY.J75.GVE..LYH.CHSLY3.KCLT/0201,,IN_GATE,2018-01-15 05:55:17,CLEARED_TO_GATE,2018-01-15 00:30:45,TFM,ENROUTE,2018-01-14 23:06:17,,,,,,2018-01-15 01:44:34,2018-01-15 00:30:55,2018-01-15 02:00:21,2018-01-15 02:03:14,2018-01-15 02:05:34,2018-01-15 02:08:42,,,,,,2018-01-15 02:08:42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,AAL1312,AAL1312.DFW.CLT.180109.0915.0262.AIRLINE,True,False,11303818.0,JET,N903NN,B738,24000.0,KCLT,JONZE,2018-01-14 16:42:48,2018-01-14 16:56:35,36L,9W,9W,2018-01-14 17:15:00,B16,2018-01-14 17:28:00,553.0,,,AAL,KDFW,,,HANUH,,,,,,,C27,2018-01-14 14:55:00,2018-01-14 14:51:14,,,,2018-01-14 14:50:00,,,,,,,,,,,,,,,,,True,False,AIRLINE,1166440.0,False,False,725.0,8.3363,35.2171174,-80.9452056,FLIGHTHUB_POSITION,0.0,2018-01-14 17:15:28,UNSET,2018-01-14 20:55:21,KDFW./.ELD255067..ATL..BESTT.JONZE2.KCLT/1704,,IN_GATE,2018-01-14 20:55:18,CLEARED_TO_GATE,2018-01-14 15:06:29,TFM,ENROUTE,2018-01-14 13:40:28,,,,,,2018-01-14 16:42:25,2018-01-14 15:06:36,2018-01-14 16:52:55,2018-01-14 16:56:36,2018-01-14 17:02:21,2018-01-14 17:16:29,,,,,,2018-01-14 17:16:29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,AAL1328,AAL1328.IND.CLT.180109.0915.0300.AIRLINE,True,False,11376197.0,JET,N975AN,B738,12000.0,KCLT,FILPZ,2018-01-14 15:29:02,2018-01-14 15:47:05,36L,9W,9W,2018-01-14 15:55:00,B12,2018-01-14 15:49:00,6743.0,,,AAL,KIND,,,DAWNN,,,,,,,B9,2018-01-14 14:00:00,2018-01-14 13:59:45,,,,2018-01-14 13:55:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,True,False,AIRLINE,566399.0,False,False,725.0,293.9579,35.2178193,-80.9443969,FLIGHTHUB_POSITION,5.0,2018-01-14 15:54:43,UNSET,2018-01-14 18:55:16,KIND./.IIU311018..SKYWA.FILPZ3.KCLT/1550,,IN_GATE,2018-01-14 18:55:15,CLEARED_TO_GATE,2018-01-14 14:39:37,TFM,SCHEDULED,2018-01-14 12:46:47,,,,,,2018-01-14 15:31:02,2018-01-14 14:39:54,2018-01-14 15:43:46,2018-01-14 15:47:06,2018-01-14 15:51:29,2018-01-14 15:56:48,,,,,,2018-01-14 15:56:48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,AAL1330,AAL1330.ORD.CLT.180109.0915.0301.AIRLINE,True,False,11391964.0,JET,N990NN,B738,33000.0,KCLT,PARQR,2018-01-15 01:52:21,2018-01-15 02:09:01,36R,25,25,2018-01-15 02:14:00,B12,2018-01-15 02:23:00,7161.0,,,AAL,KORD,,,EARND,,,,,,,K9,2018-01-15 00:26:00,2018-01-15 00:21:52,,,,2018-01-15 00:28:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,320304.0,False,False,725.0,297.8723,35.217846,-80.9443969,FLIGHTHUB_POSITION,4.0,2018-01-15 02:13:55,UNSET,2018-01-15 05:55:21,KORD./.4002N/08628W..TAFTT.PARQR3.KCLT/0208,,IN_GATE,2018-01-15 05:55:17,CLEARED_TO_GATE,2018-01-15 00:42:36,TFM,ENROUTE,2018-01-15 00:12:03,,,,,,2018-01-15 01:51:16,2018-01-15 00:42:43,2018-01-15 02:05:44,2018-01-15 02:09:02,2018-01-15 02:11:27,2018-01-15 02:15:26,,,,,,2018-01-15 02:15:26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,AAL1356,AAL1356.CLT.SAT.180109.0915.0291.AIRLINE,False,True,11376197.0,JET,N975AN,B738,24000.0,KSAT,,,,,,,2018-01-14 20:17:00,B2,2018-01-14 20:05:00,3557.0,,,AAL,KCLT,,2018-01-14 17:20:32,ESTRR,2018-01-14 16:56:24,,,2018-01-14 17:11:26,36C,2018-01-14 16:50:42,B12,2018-01-14 16:50:00,2018-01-14 16:55:23,2.0,2018-01-14 10:08:19,2018-01-14 16:24:07,2018-01-14 16:45:00,1.0,2018-01-14 10:08:20,2018-01-14 16:45:49,,,,,,,,,,,,,,False,False,TFM,1235124.0,False,False,700.0,129.737760304,29.5344444444,-98.475,TFM,133.0,2018-01-14 20:09:00,UNSET,2018-01-14 20:19:31,KCLT./.IAH272027..MARCS.BRAUN2.KSAT/1958,,OFF,2018-01-14 20:19:29,PROCEED_TO_SPOT,2018-01-14 16:55:44,ASDEX,RAMP_TAXI_OUT,2018-01-14 14:50:03,2018-01-14 16:50:44,2018-01-14 16:54:16,2018-01-14 16:56:25,2018-01-14 17:00:07,2018-01-14 17:11:27,,,,,,,,,,,False,,2018-01-14 16:50:43,-301.0,,2018-01-14 16:48:07,-156.0,,2018-01-14 16:54:16,,,,,,,,436.0,113.0,-42.0,2018-01-14 16:55:23,2018-01-14 16:45:00,281.0,281.0,281.0,154.0,-42.0,-42.0,-42.0,-42.0,281.0,281.0,281.0,154.0,42.0,42.0,42.0,42.0,B738,D,,,FALSE,TRUE,FALSE,FALSE,170.09700012207031,170.09700012207031,0,GATE_DEPARTURE_UNCERTAIN--GATE_DEPARTURE_PLANNED--GATE_DEPARTURE_READY--NO_PRIORITY_DEPARTURE_TAXI--NOT_SCHEDULED,PUSHBACK_UNCERTAIN--PUSHBACK_PLANNED--PUSHBACK_READY--OUT--TAXI--QUEUE--OFF,,,,,,,,,2018-01-14 16:45:21.728000+00:00,2018-01-14 17:17:13.914000+00:00,2018-01-14 17:06:51.714000+00:00,-347.0,36C,,NO_METERING,1.0,2018-01-14 16:45:31.657000+00:00,2018-01-14 17:16:05.958000+00:00,2018-01-14 17:06:51.714000+00:00,591.34299993515015,0.0,-279.0,36C,,NO_METERING,2018-01-14 16:48:01.662000+00:00,2018-01-14 17:18:19.680000+00:00,2018-01-14 17:06:51.714000+00:00,441.33800005912781,0.0,-413.0,36C,,NO_METERING,2018-01-14 16:48:01.662000+00:00,2018-01-14 17:18:19.680000+00:00,2018-01-14 17:06:51.714000+00:00,441.33800005912781,0.0,-413.0,36C,,NO_METERING,1.0,2018-01-14 16:48:11.666000+00:00,2018-01-14 17:18:19.680000+00:00,2018-01-14 17:06:51.714000+00:00,441.33800005912781,0.0,-434.0,36C,,NO_METERING,19.731252014160155,353.18941105346676,60.772256203613281,33.543128424072265,94.710009667968748,FALSE,11.478566666444143,20.733333333333334,9.254766666889191
20,AAL1381,AAL1381.CLT.ORD.180109.0915.0320.AIRLINE,False,True,11355324.0,JET,N954NN,B738,34000.0,KORD,ESSPO,,,,,,2018-01-14 23:16:00,K1,2018-01-14 23:44:00,2051.0,,,AAL,KCLT,,2018-01-14 21:38:04,WEAZL,2018-01-14 21:27:28,,,2018-01-14 21:31:31,36C,2018-01-14 21:22:05,B13,2018-01-14 21:27:00,2018-01-14 21:25:58,2.0,2018-01-14 09:28:13,2018-01-14 21:02:40,2018-01-14 21:20:00,1.0,2018-01-14 09:28:13,2018-01-14 21:20:48,,,,,,,,,,,,,,False,False,AIRLINE,557554.0,False,False,800.0,90.8961530037,41.9655555556,-87.9213888889,TFM,145.0,2018-01-14 23:03:20,UNSET,2018-01-15 00:55:21,KCLT./.4037N/08441W..WATSN.ESSPO3.KORD,,OFF,2018-01-15 00:55:17,PROCEED_TO_SPOT,2018-01-14 21:26:49,ASDEX,RAMP_TAXI_OUT,2018-01-14 16:07:13,2018-01-14 21:22:06,2018-01-14 21:25:22,2018-01-14 21:27:29,2018-01-14 21:30:20,2018-01-14 21:31:32,,,,,,,,,,,False,,2018-01-14 21:22:06,-283.0,,,,,2018-01-14 21:25:22,,,,,,,,232.0,294.0,295.0,2018-01-14 21:25:58,2018-01-14 21:20:00,233.0,233.0,76.0,295.0,295.0,295.0,295.0,295.0,233.0,233.0,76.0,295.0,295.0,295.0,295.0,295.0,B738,D,,,,,,FALSE,,,,GATE_DEPARTURE_UNCERTAIN--GATE_DEPARTURE_PLANNED--NO_PRIORITY_DEPARTURE_TAXI--NOT_SCHEDULED,PUSHBACK_UNCERTAIN--PUSHBACK_PLANNED--OUT--TAXI--QUEUE--OFF,,,,,,,,,2018-01-14 21:15:51.687000+00:00,2018-01-14 21:35:49.369000+00:00,2018-01-14 21:35:49.369000+00:00,-258.0,36C,,NO_METERING,1.0,2018-01-14 21:16:01.679000+00:00,2018-01-14 21:35:49.369000+00:00,2018-01-14 21:35:49.369000+00:00,596.32100009918213,0.0,-258.0,36C,,NO_METERING,2018-01-14 21:22:01.684000+00:00,2018-01-14 21:35:49.369000+00:00,2018-01-14 21:35:49.369000+00:00,236.31599998474121,0.0,-258.0,36C,,NO_METERING,2018-01-14 21:22:01.684000+00:00,2018-01-14 21:35:49.369000+00:00,2018-01-14 21:35:49.369000+00:00,236.31599998474121,0.0,-258.0,36C,,NO_METERING,,,,,,,,,,,,,,,,FALSE,9.856149999300639,9.433333333333334,-0.42281666596730538
21,AAL1397,AAL1397.JFK.CLT.180109.0915.0348.AIRLINE,True,False,11258368.0,JET,N859NN,B738,24000.0,KCLT,CHSLY,2018-01-14 21:31:43,2018-01-14 21:55:32,36R,25,25,2018-01-14 22:01:00,B8,2018-01-14 20:03:00,3365.0,,,AAL,KJFK,,,RBV,,,,,,,39,2018-01-14 18:00:00,2018-01-14 19:45:48,,,,2018-01-14 19:55:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,True,False,AIRLINE,255506.0,False,False,725.0,293.7212,35.2185326,-80.9443206,FLIGHTHUB_POSITION,4.0,2018-01-14 22:00:14,UNSET,2018-01-14 23:55:17,KJFK./.GVE016006..BLUEJ.CHSLY3.KCLT/2153,,IN_GATE,2018-01-14 23:55:16,CLEARED_TO_GATE,2018-01-14 20:17:38,TFM,ENROUTE,2018-01-14 16:45:47,,,,,,2018-01-14 21:31:02,2018-01-14 20:17:44,2018-01-14 21:49:58,2018-01-14 21:55:33,2018-01-14 21:57:38,2018-01-14 22:00:22,,,,,,2018-01-14 22:00:21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
