,acid,gufi,isArrival,isDeparture,aircraft_address,aircraft_engine_class,aircraft_registration,aircraft_type,altitude_assigned,arrival_aerodrome_icao_name,arrival_fix_source_data,arrival_fix_actual_time,arrival_runway_actual_time,arrival_runway_assigned,arrival_spot_decision_tree,arrival_spot_position_derived,arrival_stand_actual_time,arrival_stand_airline,arrival_stand_scheduled_time,beacon_code,cancelled,cancelled_time,carrier,departure_aerodrome_icao_name,departure_fix_actual,departure_fix_actual_time,departure_fix_source_data,departure_movement_area_actual_time,departure_pushback_clearance_issued_time,departure_runway_actual,departure_runway_actual_time,departure_runway_position_derived,departure_stand_actual_time,departure_stand_airline,departure_stand_initial_time,eobt_final,eobt_num_updates,time_at_initial_eobt,time_at_final_eobt,ltime_final,ltime_num_updates,time_at_initial_ltime,time_at_final_ltime,edct_final,edct_num_updates,time_at_initial_edct,time_at_final_edct,apreq_final,apreq_num_updates,apreq_final_source,surface_flight_state_at_initial_apreq,surface_flight_state_at_final_apreq,time_at_initial_apreq,time_at_final_apreq,tmat,tobt,gate_conflict_values_present,ground_stop_restriction_ids_present,last_update_source,long_on_board_duration_value,fix_closure_ids_present,mit_restriction_ids_present,position_altitude,position_heading,position_latitude,position_longitude,position_source,position_speed,position_timestamp,priority_status,record_timestamp,route_text,runway_operational_necessity,surface_flight_state,last_timestamp,last_controller_clearance,first_position_update,first_position_update_source,surface_state_at_first_position,state_scheduled,state_pushback,state_ramp_taxi_out,state_taxi_out,state_in_queue,state_off,state_terminal_airspace,state_enroute,state_on_final,state_taxi_in,state_ramp_taxi_in,state_in_gate,state_unknown,state_suspended,state_cancelled,state_return_to_gate,pushback_clearance_undone,clear_cleared_to_gate,clear_gate_pushback_approved,pushback_approved_to_first_surveillance,clear_hold,clear_gate_pushback_hold,hold_time_minus_pushback_approved,clear_not_set,clear_proceed_to_spot,clear_return_to_gate,first_fix_closure_receipt_time,first_fix_closure_reference_time,count_distinct_fix_closure_ids,first_mit_restriction_receipt_time,first_mit_restriction_reference_time,count_distinct_mit_restriction_ids,eobt_minus_hold_time,sobt_minus_hold_time,iobt_minus_aobt,eobt_at_pushback_clearance,ltime_at_pushback_clearance,eobt_acc_at_5,eobt_acc_at_10,eobt_acc_at_20,eobt_acc_at_30,ltime_acc_at_5,ltime_acc_at_10,ltime_acc_at_20,ltime_acc_at_30,eobt_acc_at_5_abs,eobt_acc_at_10_abs,eobt_acc_at_20_abs,eobt_acc_at_30_abs,ltime_acc_at_5_abs,ltime_acc_at_10_abs,ltime_acc_at_20_abs,ltime_acc_at_30_abs,Tactical_Aircraft_Type,Tactical_Weight_Class,Tactical_Controlled_Flight,Tactical_Exempt_Flight,Held_While_Metering_On_Scheduled_Runway,Held_With_Non_Zero_Advisory,Held_With_Non_Zero_(TOBT-UOBT),Return_To_Gate_After_Hold,Total_Realized_Hold,Realized_Hold_BEFORE_UOBT,Realized_Hold_AFTER_UOBT,Tactical_Schedule_Priroity_String,MSS_Transition_String,Number_Times_In_PUSHBACK_UNCERTAIN,Timestamp_When_Enter_PUSHBACK_UNCERTAIN,TTOT_When_Enter_PUSHBACK_UNCERTAIN,UTOT_When_Enter_PUSHBACK_UNCERTAIN,TTOT_When_Enter_PUSHBACK_UNCERTAIN_Versus_Actual_OFF,Runway_Assigned_When_Enter_PUSHBACK_UNCERTAIN,Runway(s)_Being_Metered_When_Enter_PUSHBACK_UNCERTAIN,Metering_Mode_When_Enter_PUSHBACK_UNCERTAIN,Timestamp_When_Exit_PUSHBACK_UNCERTAIN,TTOT_When_Exit_PUSHBACK_UNCERTAIN,UTOT_When_Exit_PUSHBACK_UNCERTAIN,TTOT_When_Exit_PUSHBACK_UNCERTAIN_Versus_Actual_OFF,Runway_Assigned_When_Exit_PUSHBACK_UNCERTAIN,Runway(s)_Being_Metered_When_Exit_PUSHBACK_UNCERTAIN,Metering_Mode_When_Exit_PUSHBACK_UNCERTAIN,Number_Times_In_PUSHBACK_PLANNED,Timestamp_When_Enter_PUSHBACK_PLANNED,TTOT_When_Enter_PUSHBACK_PLANNED,UTOT_When_Enter_PUSHBACK_PLANNED,Total_Gate_Hold_When_Enter_PUSHBACK_PLANNED,Passback_Hold_When_Enter_PUSHBACK_PLANNED,TTOT_When_Enter_PUSHBACK_PLANNED_Versus_Actual_OFF,Runway_Assigned_When_Enter_PUSHBACK_PLANNED,Runway(s)_Being_Metered_When_Enter_PUSHBACK_PLANNED,Metering_Mode_When_Enter_PUSHBACK_PLANNED,Timestamp_When_Exit_PUSHBACK_PLANNED,TTOT_When_Exit_PUSHBACK_PLANNED,UTOT_When_Exit_PUSHBACK_PLANNED,Total_Gate_Hold_When_Exit_PUSHBACK_PLANNED,Passback_Hold_When_Exit_PUSHBACK_PLANNED,TTOT_When_Exit_PUSHBACK_PLANNED_Versus_Actual_OFF,Runway_Assigned_When_Exit_PUSHBACK_PLANNED,Runway(s)_Being_Metered_When_Exit_PUSHBACK_PLANNED,Metering_Mode_When_Exit_PUSHBACK_PLANNED,Timestamp_At_Ready,TTOT_At_Ready,UTOT_At_Ready,Total_Gate_Hold_At_Ready,Passback_Gate_Hold_At_Ready,TTOT_At_Ready_Versus_Actual_Off,Runway_Assigned_At_Ready,Runway(s)_Being_Metered_At_Ready,Metering_Mode_At_Ready,Number_Times_Held,Timestamp_When_Put_On_Hold,TTOT_When_Put_On_Hold,UTOT_When_Put_On_Hold,Total_Gate_Hold_When_Put_On_Hold,Passback_Hold_When_Put_On_Hold,TTOT_When_Put_On_Hold_Versus_Actual_OFF,Runway_Assigned_When_Put_On_Hold,Runway(s)_Being_Metered_When_Put_On_Hold,Metering_Mode_When_Put_On_Hold,Fuel_Flow_Reduced_in_KG,CO_Emissions_Reduced_in_grams,CO2_Emissions_Reduced_in_KG,HC_Emissions_Reduced_in_grams,Nox_Emissions_Reduced_in_grams,Track_Hit_Out_Time,Unimpeded_Taxi_Time,Total_Taxi_Time,Excess_Taxi_Time
10,AAL1184,AAL1184.FLL.CLT.171213.0915.0005.AIRLINE,True,False,11314580.0,JET,N914AN,B738,11000.0,KCLT,STOCR,2017-12-18 19:46:29,2017-12-18 20:04:27,23,12S,12S,2017-12-18 20:08:00,B13,2017-12-18 20:13:00,3127.0,,,AAL,KFLL,,,ARKES,,,,,,,E3,2017-12-18 18:10:00,2017-12-18 18:12:45,,,,2017-12-18 18:14:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,317889.0,False,False,725.0,64.8807,35.2174492,-80.9462814,FLIGHTHUB_POSITION,0.0,2017-12-18 20:08:39,UNSET,2017-12-18 23:55:19,KFLL./.DHP017033..DRUDJ.J113.CRG.J51.SAV.STOCR2.KCLT/2003,,IN_GATE,2017-12-18 23:55:01,,2017-12-18 18:29:35,TFM,SCHEDULED,2017-12-18 10:36:58,,,,,,2017-12-18 19:45:53,2017-12-18 18:29:55,2017-12-18 20:00:40,2017-12-18 20:04:27,2017-12-18 20:06:23,2017-12-18 20:10:45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,AAL1187,AAL1187.CLT.MIA.171213.0915.0010.AIRLINE,False,True,11323740.0,JET,N923AN,B738,36000.0,KMIA,SSCOT,,,,,,2017-12-18 22:01:00,D44,2017-12-18 21:33:00,3512.0,,,AAL,KCLT,,2017-12-18 19:48:39,ICONS,2017-12-18 19:33:20,,,2017-12-18 19:40:08,18L,2017-12-18 19:25:40,B12,2017-12-18 19:25:00,2017-12-18 19:28:37,12.0,2017-12-18 15:08:47,2017-12-18 19:25:57,2017-12-18 19:23:00,1.0,2017-12-18 18:10:49,2017-12-18 19:23:46,,,,,,,,,,,,,,False,False,AIRLINE,808820.0,False,False,100.0,119.041787033,25.7916666667,-80.2872222222,TFM,150.0,2017-12-18 21:15:04,UNSET,2017-12-18 22:55:19,KCLT.ICONS3.NOOKS..SAV.J103.OMN.HILEY7.KMIA/2118,,OFF,2017-12-18 22:55:01,PROCEED_TO_SPOT,2017-12-18 19:30:52,ASDEX,RAMP_TAXI_OUT,2017-12-18 15:07:33,2017-12-18 19:25:40,2017-12-18 19:29:42,2017-12-18 19:33:20,2017-12-18 19:35:47,2017-12-18 19:40:09,,,,,,,,,,,False,,2017-12-18 19:25:40,-312.0,,,,,2017-12-18 19:29:42,,,,,,,,177.0,-40.0,-40.0,2017-12-18 19:28:37,2017-12-18 19:23:00,204.0,6.0,-130.0,-40.0,-40.0,-40.0,-40.0,-40.0,204.0,6.0,130.0,40.0,40.0,40.0,40.0,40.0,B738,D,,,,,,FALSE,,,,GATE_DEPARTURE_UNCERTAIN--GATE_DEPARTURE_PLANNED--GATE_DEPARTURE_UNCERTAIN--GATE_DEPARTURE_PLANNED--GATE_DEPARTURE_UNCERTAIN--GATE_DEPARTURE_PLANNED--NO_PRIORITY_DEPARTURE_TAXI--NOT_SCHEDULED,PUSHBACK_UNCERTAIN--PUSHBACK_PLANNED--PUSHBACK_UNCERTAIN--PUSHBACK_PLANNED--PUSHBACK_UNCERTAIN--PUSHBACK_PLANNED--OUT--TAXI--QUEUE--OFF,2.0,2017-12-18 19:17:55.425000+00:00,2017-12-18 20:01:04+00:00,2017-12-18 19:41:24.567000+00:00,-1256.0,18L,"18L,18C",NO_METERING,2017-12-18 19:19:55.410000+00:00,2017-12-18 20:01:32+00:00,2017-12-18 19:41:24.567000+00:00,-1284.0,18L,"18L,18C",NO_METERING,3.0,2017-12-18 19:20:05.406000+00:00,2017-12-18 19:40:08+00:00,2017-12-18 19:39:39.567000+00:00,538.59400010108948,0.0,0.0,18L,"18L,18C",NO_METERING,2017-12-18 19:25:35.090000+00:00,2017-12-18 19:41:08+00:00,2017-12-18 19:39:39.567000+00:00,208.91000008583069,0.0,-60.000000000000007,18L,"18L,18C",NO_METERING,2017-12-18 19:25:35.090000+00:00,2017-12-18 19:41:08+00:00,2017-12-18 19:39:39.567000+00:00,208.91000008583069,0.0,-60.00000000000001,18L,"18L,18C",NO_METERING,,,,,,,,,,,,,,,,FALSE,10.592783331871033,14.466666666666667,3.8738833347956341
12,AAL1187,AAL1187.MIA.CLT.171213.0915.0043.AIRLINE,True,False,11302567.0,JET,N902AN,B738,11000.0,KCLT,STOCR,2017-12-18 16:42:57,2017-12-18 17:09:21,18R,11W,11W,2017-12-18 17:20:00,B8,2017-12-18 17:09:00,7317.0,,,AAL,KMIA,,,HEDLY,,,,,,,E10,2017-12-18 15:00:00,2017-12-18 15:03:10,,,,2017-12-18 15:04:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,703187.0,False,False,725.0,323.3182,35.2184945,-80.9441757,FLIGHTHUB_POSITION,5.0,2017-12-18 17:19:23,UNSET,2017-12-18 20:55:19,KMIA./.SAV191014..CRVET.STOCR2.KCLT/1656,,IN_GATE,2017-12-18 20:55:01,,2017-12-18 15:44:06,TMA,ENROUTE,2017-12-18 09:26:32,,,,,,2017-12-18 16:42:22,2017-12-18 15:44:14,2017-12-18 17:03:46,2017-12-18 17:09:21,2017-12-18 17:16:00,2017-12-18 17:21:25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,AAL1193,AAL1193.MIA.CLT.171213.0915.0096.AIRLINE,True,False,11233391.0,JET,N834NN,B738,11000.0,KCLT,STOCR,2017-12-18 20:08:16,2017-12-18 20:27:21,23,12S,12S,2017-12-18 20:32:00,B8,2017-12-18 20:42:00,1356.0,,,AAL,KMIA,,,HEDLY,,,,,,,D15,2017-12-18 18:35:00,2017-12-18 18:34:51,,,,2017-12-18 18:30:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,218899.0,False,False,725.0,303.775,35.2185746,-80.9443054,FLIGHTHUB_POSITION,6.0,2017-12-18 20:31:39,UNSET,2017-12-18 23:55:19,KMIA./.SAV189033..FLLGG.STOCR2.KCLT/2022,,IN_GATE,2017-12-18 23:55:01,CLEARED_TO_GATE,2017-12-18 18:49:42,TFM,SCHEDULED,2017-12-18 10:36:57,,,,,,2017-12-18 20:07:40,2017-12-18 18:50:00,2017-12-18 20:23:47,2017-12-18 20:27:21,2017-12-18 20:29:06,2017-12-18 20:32:01,,,,,,2017-12-18 20:32:01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,AAL1195,AAL1195.CLT.MBJ.171213.0915.0120.AIRLINE,False,True,10583670.0,JET,N196AA,B752,31000.0,MKJS,,,,,,,2017-12-18 21:34:00,19,2017-12-18 21:39:00,2004.0,,,AAL,KCLT,,2017-12-18 19:11:27,ICONS,2017-12-18 18:58:20,,,2017-12-18 19:02:57,18L,2017-12-18 18:46:59,B11,2017-12-18 18:40:00,2017-12-18 18:51:32,13.0,2017-12-18 10:13:23,2017-12-18 18:47:26,2017-12-18 18:45:00,2.0,2017-12-18 17:25:48,2017-12-18 18:45:45,,,,,,,,,,,,,,False,False,FMC,947257.0,False,False,31000.0,169.546163223,23.5902777778,-79.3413888889,TFM,459.0,2017-12-18 20:39:45,UNSET,2017-12-18 22:45:04,KCLT./.2849N/08055W..URSUS.UL780.TASNO.UM795.NIBEO..ADSEL.OMAXI3.MKJS/2133,,OFF,2017-12-18 22:45:03,PROCEED_TO_SPOT,2017-12-18 18:55:22,FLIGHTHUB_POSITION,RAMP_TAXI_OUT,2017-12-18 10:12:33,2017-12-18 18:46:59,2017-12-18 18:47:44,2017-12-18 18:58:20,2017-12-18 18:59:51,2017-12-18 19:02:57,,,,,,,,,,,False,,2017-12-18 18:46:59,-503.0,,,,,2017-12-18 18:47:44,,,,,,,,273.0,-419.0,-419.0,2017-12-18 18:51:32,2017-12-18 18:45:00,-19.0,-47.0,-294.0,-336.0,-419.0,-419.0,-419.0,-419.0,19.0,47.0,294.0,336.0,419.0,419.0,419.0,419.0,B752,D,,,,,,FALSE,,,,GATE_DEPARTURE_UNCERTAIN--GATE_DEPARTURE_PLANNED--NO_PRIORITY_DEPARTURE_TAXI--NOT_SCHEDULED,PUSHBACK_UNCERTAIN--PUSHBACK_PLANNED--OUT--TAXI--QUEUE--OFF,,,,,,,,,2017-12-18 18:36:35.513000+00:00,2017-12-18 18:57:33.185000+00:00,2017-12-18 18:57:33.185000+00:00,324.0,18L,"18L,18C",NO_METERING,1.0,2017-12-18 18:36:45.530000+00:00,2017-12-18 18:56:55.185000+00:00,2017-12-18 18:56:55.185000+00:00,566.47000002861023,0.0,362.0,18L,"18L,18C",NO_METERING,2017-12-18 18:46:55.467000+00:00,2017-12-18 19:05:10+00:00,2017-12-18 18:57:23.185000+00:00,-15.467000007629395,0.0,-133.0,18L,"18L,18C",NO_METERING,2017-12-18 18:46:55.467000+00:00,2017-12-18 19:05:10+00:00,2017-12-18 18:57:23.185000+00:00,-15.467000007629395,0.0,-133.0,18L,"18L,18C",NO_METERING,,,,,,,,,,,,,,,,FALSE,10.719749999046325,15.966666666666669,5.2469166676203436
15,AAL1195,AAL1195.MBJ.CLT.171213.0915.0119.AIRLINE,True,False,10583670.0,JET,N196AA,B752,27000.0,KCLT,BANKR,2017-12-19 01:10:47,2017-12-19 01:29:16,18R,11W,11W,2017-12-19 01:41:00,D7,2017-12-19 01:50:00,6766.0,,,AAL,MKJS,,,,,,,,,,19,2017-12-18 22:39:00,2017-12-18 22:33:49,,,,2017-12-18 22:32:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,643262.0,False,False,725.0,10.6292724609,35.21933,-80.93959,ASDEX,6.0,2017-12-19 01:40:14,UNSET,2017-12-19 04:55:19,MKJS./.CRG350105..PONZE.BANKR2.KCLT,,IN_GATE,2017-12-19 04:55:02,CLEARED_TO_GATE,2017-12-18 23:34:38,TFM,ENROUTE,2017-12-18 10:12:42,,,,,,2017-12-19 01:10:47,2017-12-18 23:34:54,2017-12-19 01:24:58,2017-12-19 01:29:16,2017-12-19 01:35:52,2017-12-19 01:40:43,,,,,,2017-12-19 01:40:43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,AAL1234,AAL1234.CLT.MIA.171213.0915.0502.AIRLINE,False,True,11233391.0,JET,N834NN,B738,34000.0,KMIA,SSCOT,,,,,,2017-12-18 17:13:00,D15,2017-12-18 17:12:00,3147.0,,,AAL,KCLT,,2017-12-18 15:30:40,ICONS,2017-12-18 15:09:13,,,2017-12-18 15:22:08,18L,2017-12-18 14:55:08,B16,2017-12-18 14:55:00,2017-12-18 14:57:23,10.0,2017-12-18 13:42:10,2017-12-18 14:47:52,2017-12-18 14:47:00,1.0,2017-12-18 13:40:42,2017-12-18 14:47:56,,,,,,,,,,,,2017-12-18 15:03:52,2017-12-18 14:57:23,False,False,AIRLINE,1593183.0,False,False,34000.0,180.800003052,32.6425,-81.105,TMA,425.5,2017-12-18 15:47:16,UNSET,2017-12-18 17:55:19,KCLT.ICONS3.NOOKS..SAV.J103.MILIE.J103.OMN.HILEY7.KMIA/1658,,OFF,2017-12-18 17:55:01,PROCEED_TO_SPOT,2017-12-18 15:04:03,ASDEX,RAMP_TAXI_OUT,2017-12-18 12:55:06,2017-12-18 14:55:09,2017-12-18 15:01:31,2017-12-18 15:09:13,2017-12-18 15:11:20,2017-12-18 15:22:08,,,,,,,,,,,False,,2017-12-18 14:55:09,-534.0,,2017-12-18 14:48:37,-392.0,,2017-12-18 15:01:31,,,,,,,,526.0,383.0,-8.0,2017-12-18 14:57:23,2017-12-18 14:47:00,135.0,-63.0,-300.0,-8.0,-488.0,-8.0,-8.0,-8.0,135.0,63.0,300.0,8.0,488.0,8.0,8.0,8.0,B738,D,,,TRUE,TRUE,FALSE,FALSE,400.00500011444092,400.00500011444092,0,GATE_DEPARTURE_UNCERTAIN--GATE_DEPARTURE_PLANNED--GATE_DEPARTURE_READY--NO_PRIORITY_DEPARTURE_TAXI--NOT_SCHEDULED,PUSHBACK_UNCERTAIN--PUSHBACK_PLANNED--PUSHBACK_READY--OUT--TAXI--QUEUE--OFF,,,,,,,,,2017-12-18 14:39:55.494000+00:00,2017-12-18 15:22:11+00:00,2017-12-18 14:59:15.993000+00:00,-3.0,18L,"18L,18C",TIME_BASED_METERING,1.0,2017-12-18 14:40:05.118000+00:00,2017-12-18 15:12:39.635000+00:00,2017-12-18 14:59:15.993000+00:00,592.88199996948242,0.0,569.0,18L,"18L,18C",TIME_BASED_METERING,2017-12-18 14:48:35.399000+00:00,2017-12-18 15:17:59+00:00,2017-12-18 15:06:40.993000+00:00,527.6010000705719,0.0,249.00000000000003,18L,18L,TIME_BASED_METERING,2017-12-18 14:48:35.399000+00:00,2017-12-18 15:17:59+00:00,2017-12-18 15:06:40.993000+00:00,527.6010000705719,0.0,249.00000000000003,18L,18L,TIME_BASED_METERING,1.0,2017-12-18 14:48:45.625000+00:00,2017-12-18 15:17:59+00:00,2017-12-18 15:06:40.993000+00:00,527.6010000705719,0.0,314.0,18L,18L,TIME_BASED_METERING,46.400580013275146,830.57038223762504,142.91378644088746,78.88098602256774,222.7227840637207,FALSE,9.2998833338419598,27.0,17.700116666158038
17,AAL1242,AAL1242.CLT.BOS.171213.0915.0157.AIRLINE,False,True,11374295.0,JET,N973AN,B738,11000.0,KBOS,PVD,,,,,,2017-12-18 23:22:00,B31,2017-12-18 23:34:00,3371.0,,,AAL,KCLT,,2017-12-18 21:49:22,BARMY,2017-12-18 21:28:31,,,2017-12-18 21:38:24,18L,2017-12-18 21:18:33,B6,2017-12-18 21:24:00,2017-12-18 21:23:45,10.0,2017-12-18 09:25:44,2017-12-18 21:18:36,2017-12-18 21:17:00,1.0,2017-12-18 20:09:50,2017-12-18 21:17:53,,,,,,,IDAC,,,,,,,False,False,AIRLINE,1166813.0,False,False,300.0,256.978266976,42.3572222222,-71.0094444444,TFM,133.0,2017-12-18 23:16:42,UNSET,2017-12-19 00:55:24,KCLT./.OOD.J42.RBV.J222.JFK.ROBUC3.KBOS/2312,,OFF,2017-12-19 00:55:01,PROCEED_TO_SPOT,2017-12-18 21:24:33,ASDEX,RAMP_TAXI_OUT,2017-12-18 19:24:06,2017-12-18 21:18:33,2017-12-18 21:22:39,2017-12-18 21:28:31,2017-12-18 21:29:46,2017-12-18 21:38:24,,,,,,,,,,,False,,2017-12-18 21:18:33,-360.0,,,,,2017-12-18 21:22:39,,,,,,,,312.0,327.0,327.0,2017-12-18 21:23:45,2017-12-18 21:17:00,-43.0,-13.0,158.0,327.0,327.0,327.0,327.0,327.0,43.0,13.0,158.0,327.0,327.0,327.0,327.0,327.0,B738,D,,,,,,FALSE,,,,GATE_DEPARTURE_UNCERTAIN--GATE_DEPARTURE_PLANNED--NO_PRIORITY_DEPARTURE_TAXI--NOT_SCHEDULED,PUSHBACK_UNCERTAIN--PUSHBACK_PLANNED--OUT--TAXI--QUEUE--OFF,,,,,,,,,2017-12-18 21:08:25.675000+00:00,2017-12-18 21:48:38+00:00,2017-12-18 21:29:52.421000+00:00,-614.0,18L,"18L,18C",NO_METERING,1.0,2017-12-18 21:08:35.686000+00:00,2017-12-18 21:31:27+00:00,2017-12-18 21:29:23.421000+00:00,584.31399989128113,0.0,417.0,18L,"18L,18C",NO_METERING,2017-12-18 21:18:25.513000+00:00,2017-12-18 22:00:40+00:00,2017-12-18 21:32:54.421000+00:00,1151.0659999847412,945.5789999961853,-1336.0,18L,"18L,18C",NO_METERING,2017-12-18 21:18:25.513000+00:00,2017-12-18 22:00:40+00:00,2017-12-18 21:32:54.421000+00:00,1151.0659999847412,945.5789999961853,-1336.0,18L,"18L,18C",NO_METERING,,,,,,,,,,,,,,,,FALSE,11.057016666730245,19.85,8.7929833332697562
18,AAL1260,AAL1260.JFK.CLT.171213.0915.0195.AIRLINE,True,False,11201156.0,JET,N802NN,B738,13000.0,KCLT,CHSLY,2017-12-18 13:11:51,2017-12-18 13:26:42,23,12S,12S,2017-12-18 13:33:00,B4,2017-12-18 13:45:00,1136.0,,,AAL,KJFK,,,RBV,,,,,,,43,2017-12-18 11:30:00,2017-12-18 11:32:13,,,,2017-12-18 11:32:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,442779.0,False,False,725.0,314.5986,35.2193528,-80.9441757,FLIGHTHUB_POSITION,6.0,2017-12-18 13:32:29,UNSET,2017-12-18 16:55:19,KJFK./.GVE..LYH.CHSLY3.KCLT/1330,,IN_GATE,2017-12-18 16:55:02,,2017-12-18 11:54:34,TMA,SCHEDULED,2017-12-18 10:16:09,,,,,,2017-12-18 13:10:52,2017-12-18 11:54:42,2017-12-18 13:18:56,2017-12-18 13:26:42,2017-12-18 13:28:35,2017-12-18 13:34:35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,AAL1277,AAL1277.EWR.CLT.171213.0915.0223.AIRLINE,True,False,11233391.0,JET,N834NN,B738,13000.0,KCLT,CHSLY,2017-12-19 02:09:15,2017-12-19 02:22:43,23,12S,12S,2017-12-19 02:27:00,B12,2017-12-19 02:34:00,2027.0,,,AAL,KEWR,,,BIGGY,,,,,,,34,2017-12-19 00:24:00,2017-12-19 00:28:33,,,,2017-12-19 00:23:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,301611.0,False,False,725.0,315.9821,35.2178841,-80.9443664,FLIGHTHUB_POSITION,9.0,2017-12-19 02:26:47,UNSET,2017-12-19 05:55:14,KEWR./.GVE235037..BLUEJ.CHSLY3.KCLT/0226,,IN_GATE,2017-12-19 05:55:01,CLEARED_TO_GATE,2017-12-19 00:54:27,TFM,ENROUTE,2017-12-18 10:36:56,,,,,,2017-12-19 02:08:10,2017-12-19 00:54:43,2017-12-19 02:18:46,2017-12-19 02:22:43,2017-12-19 02:24:59,2017-12-19 02:28:36,,,,,,2017-12-19 02:28:36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,AAL1312,AAL1312.CLT.BWI.171213.0915.0325.AIRLINE,False,True,11302567.0,JET,N902AN,B738,18000.0,KBWI,DFORT,,,10,,,2017-12-18 19:31:00,C5,2017-12-18 19:42:00,2231.0,,,AAL,KCLT,,2017-12-18 18:41:20,KILNS,2017-12-18 18:25:48,,,2017-12-18 18:31:39,18L,2017-12-18 18:15:18,B8,2017-12-18 18:15:00,2017-12-18 18:16:54,9.0,2017-12-18 09:36:15,2017-12-18 18:12:40,2017-12-18 18:14:00,1.0,2017-12-18 17:00:47,2017-12-18 18:14:58,,,,,,,IDAC,,,,,,,False,False,AIRLINE,960427.0,False,False,500.0,320.600006104,39.1872222222,-76.6813888889,TMA,170.100006104,2017-12-18 19:25:01,UNSET,2017-12-18 21:55:20,KCLT.KILNS3.AUDII..THHMP.RAVNN6.KBWI/1928,,OFF,2017-12-18 21:55:02,PROCEED_TO_SPOT,2017-12-18 18:22:45,ASDEX,RAMP_TAXI_OUT,2017-12-18 16:15:06,2017-12-18 18:15:19,2017-12-18 18:21:18,2017-12-18 18:25:48,2017-12-18 18:27:05,2017-12-18 18:31:39,,,,,,,,,,,False,,2017-12-18 18:15:19,-446.0,,,,,2017-12-18 18:21:18,,,,,,,,95.0,-19.0,-18.0,2017-12-18 18:16:54,2017-12-18 18:14:00,92.0,92.0,28.0,-18.0,-18.0,-18.0,-18.0,-18.0,92.0,92.0,28.0,18.0,18.0,18.0,18.0,18.0,B738,D,,,,,,FALSE,,,,GATE_DEPARTURE_UNCERTAIN--GATE_DEPARTURE_PLANNED--NO_PRIORITY_DEPARTURE_TAXI--NOT_SCHEDULED,PUSHBACK_UNCERTAIN--PUSHBACK_PLANNED--OUT--TAXI--QUEUE--OFF,,,,,,,,,2017-12-18 18:06:45.498000+00:00,2017-12-18 18:46:33+00:00,2017-12-18 18:27:48.486000+00:00,-894.0,18L,"18L,18C",NO_METERING,1.0,2017-12-18 18:06:55.387000+00:00,2017-12-18 18:29:40+00:00,2017-12-18 18:27:48.486000+00:00,594.61299991607666,0.0,119.00000000000001,18L,"18L,18C",NO_METERING,2017-12-18 18:15:15.361000+00:00,2017-12-18 18:31:43+00:00,2017-12-18 18:27:52.486000+00:00,98.638999938964844,0.0,-4.0,18L,"18L,18C",NO_METERING,2017-12-18 18:15:15.361000+00:00,2017-12-18 18:31:43+00:00,2017-12-18 18:27:52.486000+00:00,98.638999938964844,0.0,-4.0,18L,"18L,18C",NO_METERING,,,,,,,,,,,,,,,,FALSE,10.97476666768392,16.35,5.3752333323160819
