,acid,gufi,isArrival,isDeparture,aircraft_address,aircraft_engine_class,aircraft_registration,aircraft_type,altitude_assigned,arrival_aerodrome_icao_name,arrival_fix_source_data,arrival_fix_actual_time,arrival_runway_actual_time,arrival_runway_assigned,arrival_spot_decision_tree,arrival_spot_position_derived,arrival_stand_actual_time,arrival_stand_airline,arrival_stand_scheduled_time,beacon_code,cancelled,cancelled_time,carrier,departure_aerodrome_icao_name,departure_fix_actual,departure_fix_actual_time,departure_fix_source_data,departure_movement_area_actual_time,departure_pushback_clearance_issued_time,departure_runway_actual,departure_runway_actual_time,departure_runway_position_derived,departure_stand_actual_time,departure_stand_airline,departure_stand_initial_time,eobt_final,eobt_num_updates,time_at_initial_eobt,time_at_final_eobt,ltime_final,ltime_num_updates,time_at_initial_ltime,time_at_final_ltime,edct_final,edct_num_updates,time_at_initial_edct,time_at_final_edct,apreq_final,apreq_num_updates,apreq_final_source,surface_flight_state_at_initial_apreq,surface_flight_state_at_final_apreq,time_at_initial_apreq,time_at_final_apreq,tmat,tobt,gate_conflict_values_present,ground_stop_restriction_ids_present,last_update_source,long_on_board_duration_value,fix_closure_ids_present,mit_restriction_ids_present,position_altitude,position_heading,position_latitude,position_longitude,position_source,position_speed,position_timestamp,priority_status,record_timestamp,route_text,runway_operational_necessity,surface_flight_state,last_timestamp,last_controller_clearance,first_position_update,first_position_update_source,surface_state_at_first_position,state_scheduled,state_pushback,state_ramp_taxi_out,state_taxi_out,state_in_queue,state_off,state_terminal_airspace,state_enroute,state_on_final,state_taxi_in,state_ramp_taxi_in,state_in_gate,state_unknown,state_suspended,state_cancelled,state_return_to_gate,pushback_clearance_undone,clear_cleared_to_gate,clear_gate_pushback_approved,pushback_approved_to_first_surveillance,clear_hold,clear_gate_pushback_hold,hold_time_minus_pushback_approved,clear_not_set,clear_proceed_to_spot,clear_return_to_gate,first_fix_closure_receipt_time,first_fix_closure_reference_time,count_distinct_fix_closure_ids,first_mit_restriction_receipt_time,first_mit_restriction_reference_time,count_distinct_mit_restriction_ids,eobt_minus_hold_time,sobt_minus_hold_time,iobt_minus_aobt,eobt_at_pushback_clearance,ltime_at_pushback_clearance,eobt_acc_at_5,eobt_acc_at_10,eobt_acc_at_20,eobt_acc_at_30,ltime_acc_at_5,ltime_acc_at_10,ltime_acc_at_20,ltime_acc_at_30,eobt_acc_at_5_abs,eobt_acc_at_10_abs,eobt_acc_at_20_abs,eobt_acc_at_30_abs,ltime_acc_at_5_abs,ltime_acc_at_10_abs,ltime_acc_at_20_abs,ltime_acc_at_30_abs,Tactical_Aircraft_Type,Tactical_Weight_Class,Tactical_Controlled_Flight,Tactical_Exempt_Flight,Held_While_Metering_On_Scheduled_Runway,Held_With_Non_Zero_Advisory,Held_With_Non_Zero_(TOBT-UOBT),Return_To_Gate_After_Hold,Total_Realized_Hold,Realized_Hold_BEFORE_UOBT,Realized_Hold_AFTER_UOBT,Tactical_Schedule_Priroity_String,MSS_Transition_String,Number_Times_In_PUSHBACK_UNCERTAIN,Timestamp_When_Enter_PUSHBACK_UNCERTAIN,TTOT_When_Enter_PUSHBACK_UNCERTAIN,UTOT_When_Enter_PUSHBACK_UNCERTAIN,TTOT_When_Enter_PUSHBACK_UNCERTAIN_Versus_Actual_OFF,Runway_Assigned_When_Enter_PUSHBACK_UNCERTAIN,Runway(s)_Being_Metered_When_Enter_PUSHBACK_UNCERTAIN,Metering_Mode_When_Enter_PUSHBACK_UNCERTAIN,Timestamp_When_Exit_PUSHBACK_UNCERTAIN,TTOT_When_Exit_PUSHBACK_UNCERTAIN,UTOT_When_Exit_PUSHBACK_UNCERTAIN,TTOT_When_Exit_PUSHBACK_UNCERTAIN_Versus_Actual_OFF,Runway_Assigned_When_Exit_PUSHBACK_UNCERTAIN,Runway(s)_Being_Metered_When_Exit_PUSHBACK_UNCERTAIN,Metering_Mode_When_Exit_PUSHBACK_UNCERTAIN,Number_Times_In_PUSHBACK_PLANNED,Timestamp_When_Enter_PUSHBACK_PLANNED,TTOT_When_Enter_PUSHBACK_PLANNED,UTOT_When_Enter_PUSHBACK_PLANNED,Total_Gate_Hold_When_Enter_PUSHBACK_PLANNED,Passback_Hold_When_Enter_PUSHBACK_PLANNED,TTOT_When_Enter_PUSHBACK_PLANNED_Versus_Actual_OFF,Runway_Assigned_When_Enter_PUSHBACK_PLANNED,Runway(s)_Being_Metered_When_Enter_PUSHBACK_PLANNED,Metering_Mode_When_Enter_PUSHBACK_PLANNED,Timestamp_When_Exit_PUSHBACK_PLANNED,TTOT_When_Exit_PUSHBACK_PLANNED,UTOT_When_Exit_PUSHBACK_PLANNED,Total_Gate_Hold_When_Exit_PUSHBACK_PLANNED,Passback_Hold_When_Exit_PUSHBACK_PLANNED,TTOT_When_Exit_PUSHBACK_PLANNED_Versus_Actual_OFF,Runway_Assigned_When_Exit_PUSHBACK_PLANNED,Runway(s)_Being_Metered_When_Exit_PUSHBACK_PLANNED,Metering_Mode_When_Exit_PUSHBACK_PLANNED,Timestamp_At_Ready,TTOT_At_Ready,UTOT_At_Ready,Total_Gate_Hold_At_Ready,Passback_Gate_Hold_At_Ready,TTOT_At_Ready_Versus_Actual_Off,Runway_Assigned_At_Ready,Runway(s)_Being_Metered_At_Ready,Metering_Mode_At_Ready,Number_Times_Held,Timestamp_When_Put_On_Hold,TTOT_When_Put_On_Hold,UTOT_When_Put_On_Hold,Total_Gate_Hold_When_Put_On_Hold,Passback_Hold_When_Put_On_Hold,TTOT_When_Put_On_Hold_Versus_Actual_OFF,Runway_Assigned_When_Put_On_Hold,Runway(s)_Being_Metered_When_Put_On_Hold,Metering_Mode_When_Put_On_Hold,Fuel_Flow_Reduced_in_KG,CO_Emissions_Reduced_in_grams,CO2_Emissions_Reduced_in_KG,HC_Emissions_Reduced_in_grams,Nox_Emissions_Reduced_in_grams,Track_Hit_Out_Time,Unimpeded_Taxi_Time,Total_Taxi_Time,Excess_Taxi_Time
10,AAL1242,AAL1242.CLT.BOS.171205.0915.0017.AIRLINE,False,True,11315531.0,JET,N915AN,B738,11000.0,KBOS,PVD,,,,,,2017-12-10 23:31:00,B32,2017-12-10 23:39:00,1043.0,,,AAL,KCLT,,2017-12-10 21:59:33,BARMY,2017-12-10 21:42:49,,,2017-12-10 21:48:22,18L,2017-12-10 21:34:29,B15,2017-12-10 21:29:00,2017-12-10 21:34:33,10.0,2017-12-10 09:30:40,2017-12-10 21:27:54,2017-12-10 21:34:00,1.0,2017-12-10 09:30:40,2017-12-10 21:34:24,,,,,,,IDAC,,,,,,,False,False,AIRLINE,808494.0,False,True,300.0,256.923432013,42.3569444444,-71.01,TFM,131.0,2017-12-10 23:24:30,UNSET,2017-12-11 00:55:19,KCLT./.4001N/07446W..NEWES.ROBUC3.KBOS/2323,,OFF,2017-12-11 00:55:01,PROCEED_TO_SPOT,2017-12-10 21:40:11,ASDEX,RAMP_TAXI_OUT,2017-12-10 10:21:37,2017-12-10 21:34:30,2017-12-10 21:38:24,2017-12-10 21:42:49,2017-12-10 21:44:23,2017-12-10 21:48:22,,,,,,,,,,,False,,2017-12-10 21:34:30,-341.0,,,,,2017-12-10 21:38:24,,,,,2017-12-10 19:31:15,2017-12-10 21:39:04,2.0,3.0,-330.0,-329.0,2017-12-10 21:34:33,2017-12-10 21:34:00,4.0,-204.0,-52.0,-72.0,-329.0,-329.0,-329.0,-329.0,4.0,204.0,52.0,72.0,329.0,329.0,329.0,329.0,B738,D,,,,,,FALSE,,,,GATE_DEPARTURE_UNCERTAIN--GATE_DEPARTURE_PLANNED--NO_PRIORITY_DEPARTURE_TAXI--NOT_SCHEDULED,PUSHBACK_UNCERTAIN--PUSHBACK_PLANNED--OUT--TAXI--QUEUE--OFF,,,,,,,,,2017-12-10 21:23:24.927000+00:00,2017-12-10 22:04:46+00:00,2017-12-10 21:43:52.339000+00:00,-984.00000000000011,18L,"18L,18C",NO_METERING,1.0,2017-12-10 21:23:34.943000+00:00,2017-12-10 21:43:20+00:00,2017-12-10 21:40:34.339000+00:00,450.05699992179871,0.0,302.0,18L,"18L,18C",NO_METERING,2017-12-10 21:34:25.030000+00:00,2017-12-10 21:56:36+00:00,2017-12-10 21:44:02.339000+00:00,41.63100004196167,33.66100001335144,-494.00000000000006,18L,"18L,18C",NO_METERING,2017-12-10 21:34:25.030000+00:00,2017-12-10 21:56:36+00:00,2017-12-10 21:44:02.339000+00:00,41.63100004196167,33.66100001335144,-494.00000000000006,18L,"18L,18C",NO_METERING,,,,,,,,,,,,,,,,FALSE,9.4889833331108093,13.883333333333333,4.3943500002225235
11,AAL1277,AAL1277.CLT.MIA.171205.0915.0079.AIRLINE,False,True,11371442.0,JET,N970AN,B738,24000.0,KMIA,SSCOT,,,,,,2017-12-11 05:45:00,D7,2017-12-11 05:41:00,7164.0,,,AAL,KCLT,,2017-12-11 04:16:07,ICONS,2017-12-11 04:03:21,,,2017-12-11 04:08:12,18L,2017-12-11 04:01:34,B12,2017-12-11 03:40:00,2017-12-11 03:40:23,10.0,2017-12-10 09:39:44,2017-12-11 03:37:41,2017-12-11 03:40:00,0.0,2017-12-10 09:39:44,2017-12-10 09:39:44,,,,,,,,,,,,,,False,False,AIRLINE,373099.0,False,False,100.0,266.266872597,25.8019444444,-80.2636111111,TFM,137.0,2017-12-11 05:37:10,UNSET,2017-12-11 05:55:19,KCLT./.3018N/08054W..PBI.HILEY7.KMIA/0541,,OFF,2017-12-11 05:55:01,NOT_SET,2017-12-11 04:01:30,ASDEX,SCHEDULED,2017-12-10 10:21:36,2017-12-11 03:44:29,2017-12-11 04:01:34,2017-12-11 04:03:21,2017-12-11 04:04:55,2017-12-11 04:08:12,,,,,,,,,,,True,,2017-12-11 03:44:28,-1022.0,,2017-12-11 03:40:44,-224.0,2017-12-11 03:53:36,,,,,,,,,-21.0,-44.0,-1294.0,2017-12-11 03:40:23,2017-12-11 03:40:00,-1271.0,-1271.0,-1271.0,-1277.0,-1294.0,-1294.0,-1294.0,-1294.0,1271.0,1271.0,1271.0,1277.0,1294.0,1294.0,1294.0,1294.0,B738,D,,,FALSE,FALSE,FALSE,TRUE,-1009.9719998836517,-1009.9719998836517,0,GATE_DEPARTURE_UNCERTAIN--GATE_DEPARTURE_PLANNED--GATE_DEPARTURE_READY--NO_PRIORITY_DEPARTURE_TAXI--GATE_DEPARTURE_PLANNED--NO_PRIORITY_DEPARTURE_TAXI--NOT_SCHEDULED,PUSHBACK_UNCERTAIN--PUSHBACK_PLANNED--PUSHBACK_READY--OUT--PUSHBACK_PLANNED--TAXI--QUEUE--OFF,,,,,,,,,2017-12-11 03:29:34.983000+00:00,2017-12-11 03:57:12.025000+00:00,2017-12-11 03:50:17.567000+00:00,660.0,18L,"18L,18C",NO_METERING,2.0,2017-12-11 03:53:45.055000+00:00,2017-12-11 04:03:20.609000+00:00,2017-12-11 04:03:20.609000+00:00,-60.013000011444092,0.0,292.0,18L,18C,NO_METERING,2017-12-11 04:01:24.971000+00:00,2017-12-11 04:11:00.530000+00:00,2017-12-11 04:11:00.530000+00:00,-60.007999897003174,0.0,-168.0,18L,"18L,18C",NO_METERING,2017-12-11 04:01:24.971000+00:00,2017-12-11 04:11:00.530000+00:00,2017-12-11 04:11:00.530000+00:00,-60.007999897003174,0.0,-168.0,18L,"18L,18C",NO_METERING,1.0,2017-12-11 03:40:44.949000+00:00,2017-12-11 04:11:00.530000+00:00,2017-12-11 04:11:00.530000+00:00,-60.007999897003174,0.0,928.00000000000011,18L,"18L,18C",NO_METERING,-117.15675198650359,-2097.105860558414,-360.84279611843107,-199.16647837705611,-562.35240953521725,TRUE,10.592783331871033,6.633333333333334,-3.959449998537699
12,AAL1277,AAL1277.EWR.CLT.171205.0915.0074.AIRLINE,True,False,11371442.0,JET,N970AN,B738,13000.0,KCLT,CHSLY,2017-12-11 01:53:40,2017-12-11 02:08:02,23,12S,12S,2017-12-11 02:13:00,B12,2017-12-11 02:33:00,2570.0,,,AAL,KEWR,,,BIGGY,,,,,,,34,2017-12-11 00:25:00,2017-12-11 00:18:52,,,,2017-12-11 00:28:00,,,,,,,,,,TMA.ZNY.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,322308.0,False,False,725.0,286.6779,35.2177849,-80.944374,FLIGHTHUB_POSITION,4.0,2017-12-11 02:12:57,UNSET,2017-12-11 05:55:19,KEWR./.GVE235014..BLUEJ.CHSLY3.KCLT/0209,,IN_GATE,2017-12-11 05:55:01,CLEARED_TO_GATE,2017-12-11 00:45:34,TFM,ENROUTE,2017-12-10 10:21:34,,,,,,2017-12-11 01:52:41,2017-12-11 00:45:40,2017-12-11 02:00:05,2017-12-11 02:08:02,2017-12-11 02:10:17,2017-12-11 02:14:26,,,,,,2017-12-11 02:14:26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,AAL1312,AAL1312.CLT.BWI.171205.0915.0148.AIRLINE,False,True,11214120.0,JET,N815NN,B738,15000.0,KBWI,DFORT,,,10,,,2017-12-10 19:34:00,C5,2017-12-10 19:43:00,4172.0,,,AAL,KCLT,,2017-12-10 18:43:59,KILNS,2017-12-10 18:24:00,,,2017-12-10 18:34:28,36R,2017-12-10 18:13:06,B4,2017-12-10 18:16:00,2017-12-10 18:22:56,7.0,2017-12-10 09:09:42,2017-12-10 18:12:14,2017-12-10 18:12:00,1.0,2017-12-10 09:09:42,2017-12-10 18:12:45,,,,,,,IDAC,,,,,,,False,False,AIRLINE,1264320.0,False,False,500.0,318.100006104,39.1791666667,-76.6777777778,TMA,148.199996948,2017-12-10 19:30:06,UNSET,2017-12-10 21:55:19,KCLT.KILNS3.AUDII..THHMP.RAVNN6.KBWI/1932,,OFF,2017-12-10 21:55:01,PROCEED_TO_SPOT,2017-12-10 18:21:19,ASDEX,RAMP_TAXI_OUT,2017-12-10 10:21:36,2017-12-10 18:13:07,2017-12-10 18:20:15,2017-12-10 18:24:00,2017-12-10 18:27:03,2017-12-10 18:34:28,,,,,,,,,,,False,,2017-12-10 18:13:07,-492.0,,,,,2017-12-10 18:20:14,,,,,,,,589.0,173.0,174.0,2017-12-10 18:22:56,2017-12-10 18:12:00,116.0,116.0,88.0,174.0,174.0,174.0,174.0,174.0,116.0,116.0,88.0,174.0,174.0,174.0,174.0,174.0,B738,D,,,,,,FALSE,,,,GATE_DEPARTURE_UNCERTAIN--GATE_DEPARTURE_PLANNED--GATE_DEPARTURE_UNCERTAIN--GATE_DEPARTURE_PLANNED--GATE_DEPARTURE_UNCERTAIN--GATE_DEPARTURE_PLANNED--NO_PRIORITY_DEPARTURE_TAXI--NOT_SCHEDULED,PUSHBACK_UNCERTAIN--PUSHBACK_PLANNED--PUSHBACK_UNCERTAIN--PUSHBACK_PLANNED--PUSHBACK_UNCERTAIN--PUSHBACK_PLANNED--OUT--TAXI--QUEUE--OFF,2.0,2017-12-10 18:12:14.885000+00:00,2017-12-10 19:01:55+00:00,2017-12-10 18:35:56.474000+00:00,-1647.0,36R,"36C,36R",NO_METERING,2017-12-10 18:12:54.985000+00:00,2017-12-10 18:57:16.724000+00:00,2017-12-10 18:35:56.474000+00:00,-1368.0,36R,"36C,36R",NO_METERING,3.0,2017-12-10 18:13:05.066000+00:00,2017-12-10 18:47:18+00:00,2017-12-10 18:35:56.474000+00:00,590.93400001525879,0.0,-770.0,36R,"36C,36R",NO_METERING,2017-12-10 18:13:05.066000+00:00,2017-12-10 18:47:18+00:00,2017-12-10 18:35:56.474000+00:00,590.93400001525879,0.0,-770.0,36R,"36C,36R",NO_METERING,2017-12-10 18:13:05.066000+00:00,2017-12-10 18:47:18+00:00,2017-12-10 18:35:56.474000+00:00,590.93400001525879,0.0,-770.0,36R,"36C,36R",NO_METERING,,,,,,,,,,,,,,,,FALSE,13.00789999961853,21.366666666666667,8.3587666670481369
14,AAL1312,AAL1312.DFW.CLT.171205.0915.0150.AIRLINE,True,False,11214120.0,JET,N815NN,B738,33000.0,KCLT,FILPZ,2017-12-10 16:38:59,2017-12-10 16:57:58,36L,9W,9W,2017-12-10 17:12:00,B4,2017-12-10 17:20:00,544.0,,,AAL,KDFW,,,TRRCH,,,,,,,D21,2017-12-10 14:50:00,2017-12-10 14:49:57,,,,2017-12-10 14:45:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,833282.0,False,False,725.0,353.1367,35.2192612,-80.943901,FLIGHTHUB_POSITION,8.0,2017-12-10 17:12:00,UNSET,2017-12-10 20:55:19,KDFW./.VXV110006..PHAYE.FILPZ3.KCLT/1659,,IN_GATE,2017-12-10 20:55:01,CLEARED_TO_GATE,2017-12-10 15:01:35,TFM,ENROUTE,2017-12-10 10:21:37,,,,,,2017-12-10 16:40:01,2017-12-10 15:01:47,2017-12-10 16:53:59,2017-12-10 16:57:59,2017-12-10 17:08:26,2017-12-10 17:12:50,,,,,,2017-12-10 17:12:50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,AAL1328,AAL1328.IND.CLT.171205.0915.0176.AIRLINE,True,False,11337955.0,JET,N937NN,B738,12000.0,KCLT,FILPZ,2017-12-10 14:39:59,2017-12-10 15:05:33,36L,9W,9W,2017-12-10 15:15:00,B13,2017-12-10 15:20:00,6757.0,,,AAL,KIND,,,DAWNN,,,,,,,B7,2017-12-10 13:30:00,2017-12-10 13:32:04,,,,2017-12-10 13:30:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,591463.0,False,False,725.0,94.5483,35.2173424,-80.946495,FLIGHTHUB_POSITION,5.0,2017-12-10 15:14:58,UNSET,2017-12-10 18:55:19,KIND.DAWNN1.IIU..SKYWA.FILPZ3.KCLT/1458,,IN_GATE,2017-12-10 18:55:01,CLEARED_TO_GATE,2017-12-10 13:53:53,TFM,ENROUTE,2017-12-10 10:21:37,,,,,,2017-12-10 14:41:34,2017-12-10 13:54:12,2017-12-10 14:58:55,2017-12-10 15:05:33,2017-12-10 15:13:28,2017-12-10 15:16:00,,,,,,2017-12-10 15:16:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,AAL1330,AAL1330.ORD.CLT.171205.0915.0181.AIRLINE,True,False,11216022.0,JET,N817NN,B738,33000.0,KCLT,PARQR,2017-12-11 01:47:34,2017-12-11 02:00:44,18C,11W,11W,2017-12-11 02:06:00,B13,2017-12-11 02:21:00,6711.0,,,AAL,KORD,,,EARND,,,,,,,H12,2017-12-11 00:26:00,2017-12-11 00:22:55,,,,2017-12-11 00:19:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,360586.0,False,False,725.0,56.3269,35.2174416,-80.9462966,FLIGHTHUB_POSITION,1.0,2017-12-11 02:05:19,UNSET,2017-12-11 05:55:19,KORD./.CVG168016..TAFTT.PARQR3.KCLT/0159,,IN_GATE,2017-12-11 05:55:01,,2017-12-11 00:40:33,TFM,ENROUTE,2017-12-10 10:21:36,,,,,,2017-12-11 01:45:47,2017-12-11 00:40:57,2017-12-11 01:52:59,2017-12-11 02:00:45,2017-12-11 02:03:31,2017-12-11 02:07:25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,AAL1331,AAL1331.AUA.CLT.171205.0915.0184.AIRLINE,True,False,11337955.0,JET,N937NN,B738,11000.0,KCLT,STOCR,2017-12-11 01:22:52,2017-12-11 01:44:28,18R,11W,11W,2017-12-11 01:52:00,B11,2017-12-11 02:10:00,3304.0,,,AAL,TNCA,,,,,,,,,,6,2017-12-10 21:51:00,2017-12-10 21:31:46,,,,2017-12-10 21:31:00,,,,,,,,,,,,,,,,,True,False,AIRLINE,466199.0,False,False,725.0,55.1955,35.2168923,-80.9469299,FLIGHTHUB_POSITION,5.0,2017-12-11 01:51:09,UNSET,2017-12-11 05:55:19,TNCA./.MKNZI175022..FLLGG.STOCR2.KCLT/0250,,IN_GATE,2017-12-11 05:55:01,,2017-12-10 22:52:54,TFM,ENROUTE,2017-12-10 10:21:36,,,,,,2017-12-11 01:22:16,2017-12-10 22:53:08,2017-12-11 01:40:05,2017-12-11 01:44:29,2017-12-11 01:50:12,2017-12-11 01:53:15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,AAL1344,AAL1344.MSP.CLT.171205.0915.0193.AIRLINE,True,False,11380001.0,JET,N979AN,B738,31000.0,KCLT,PARQR,2017-12-10 13:19:45,2017-12-10 13:34:55,36L,9W,9W,2017-12-10 13:41:00,B15,2017-12-10 13:54:00,7164.0,,,AAL,KMSP,,,ODI,,,,,,,C10,2017-12-10 11:10:00,2017-12-10 11:08:03,,,,2017-12-10 11:05:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,458488.0,False,False,725.0,26.4298,35.2171784,-80.945755,FLIGHTHUB_POSITION,4.0,2017-12-10 13:41:23,UNSET,2017-12-10 16:55:20,KMSP.ZMBRO7.ODI.J30.JOT..VHP..FLM..TAFTT.PARQR3.KCLT/1337,,IN_GATE,2017-12-10 16:55:01,CLEARED_TO_GATE,2017-12-10 11:40:09,TFM,SCHEDULED,2017-12-10 10:21:36,,,,,,2017-12-10 13:18:21,2017-12-10 11:40:23,2017-12-10 13:31:08,2017-12-10 13:34:56,2017-12-10 13:38:34,2017-12-10 13:43:01,,,,,,2017-12-10 13:43:01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,AAL1346,AAL1346.CLT.AUA.171205.0915.0458.AIRLINE,False,True,11337955.0,JET,N937NN,B738,37000.0,TNCA,,,,,,,2017-12-10 20:33:00,6,2017-12-10 20:56:00,1115.0,,,AAL,KCLT,,2017-12-10 17:04:06,ICONS,2017-12-10 16:47:37,,,2017-12-10 16:53:17,,2017-12-10 16:40:30,B13,2017-12-10 16:45:00,2017-12-10 16:44:01,7.0,2017-12-10 13:50:31,2017-12-10 16:36:55,2017-12-10 16:39:00,1.0,2017-12-10 13:50:32,2017-12-10 16:39:10,,,,,,,,,,,,2017-12-10 16:58:03,2017-12-10 16:50:31,False,False,TFM,716305.0,False,False,36900.0,152.388875019,19.7169444444,-72.9794444444,TFM,461.0,2017-12-10 19:21:03,UNSET,2017-12-10 20:37:19,KCLT./.2918N/08040W..JOSES.UA315.DUSAN.UA567.ABA..TNCA/2030,True,OFF,2017-12-10 20:37:13,PROCEED_TO_SPOT,2017-12-10 16:46:50,ASDEX,RAMP_TAXI_OUT,2017-12-10 10:21:36,2017-12-10 16:40:31,2017-12-10 16:44:14,2017-12-10 16:47:37,2017-12-10 16:49:47,2017-12-10 16:53:17,,,,,,,,,,,False,,2017-12-10 16:40:31,-379.0,,,,,2017-12-10 16:44:14,,,,,,,,210.0,269.0,270.0,2017-12-10 16:44:01,2017-12-10 16:39:00,186.0,43.0,-2.0,270.0,270.0,270.0,270.0,270.0,186.0,43.0,2.0,270.0,270.0,270.0,270.0,270.0,B738,D,,,,,,FALSE,,,,GATE_DEPARTURE_UNCERTAIN--GATE_DEPARTURE_PLANNED--NO_PRIORITY_DEPARTURE_TAXI--NOT_SCHEDULED,PUSHBACK_UNCERTAIN--PUSHBACK_PLANNED--OUT--TAXI--QUEUE--OFF,,,,,,,,,2017-12-10 16:30:44.947000+00:00,2017-12-10 17:06:09+00:00,2017-12-10 16:51:04.369000+00:00,-772.0,36C,"36C,36R",NO_METERING,1.0,2017-12-10 16:30:55.191000+00:00,2017-12-10 16:59:42.995000+00:00,2017-12-10 16:50:45.369000+00:00,598.80900001525879,0.0,-385.0,36C,"36C,36R",NO_METERING,2017-12-10 16:40:24.904000+00:00,2017-12-10 17:07:50+00:00,2017-12-10 16:53:52.369000+00:00,333.72699999809265,117.63100004196167,-873.0,36C,"36C,36R",NO_METERING,2017-12-10 16:40:24.904000+00:00,2017-12-10 17:07:50+00:00,2017-12-10 16:53:52.369000+00:00,333.72699999809265,117.63100004196167,-873.0,36C,"36C,36R",NO_METERING,,,,,,,,,,,,,,,,FALSE,9.856149999300639,12.783333333333333,2.9271833340326943
20,AAL1356,AAL1356.CLT.SAT.171205.0915.0509.AIRLINE,False,True,11363233.0,JET,N962AN,B738,13000.0,KSAT,,,,,,,2017-12-10 19:59:00,B2,2017-12-10 20:08:00,6015.0,,,AAL,KCLT,,2017-12-10 17:20:04,ESTRR,2017-12-10 16:57:37,,,2017-12-10 17:10:13,36C,2017-12-10 16:48:07,B11,2017-12-10 16:50:00,2017-12-10 16:49:00,8.0,2017-12-10 10:46:20,2017-12-10 16:44:31,2017-12-10 16:45:00,1.0,2017-12-10 10:46:21,2017-12-10 16:46:05,,,,,,,,,,,,,,False,False,TFM,1266022.0,False,False,800.0,312.282824396,29.5386111111,-98.48,TFM,154.0,2017-12-10 19:54:08,UNSET,2017-12-10 20:04:14,KCLT./.BILEE241033..MARCS.BRAUN2.KSAT/1956,,OFF,2017-12-10 20:04:05,PROCEED_TO_SPOT,2017-12-10 16:56:02,ASDEX,PUSHBACK,2017-12-10 10:21:37,2017-12-10 16:48:08,2017-12-10 16:56:27,2017-12-10 16:57:37,2017-12-10 17:00:31,2017-12-10 17:10:13,,,,,,,,,,,False,,2017-12-10 16:48:08,-474.0,,2017-12-10 16:46:36,-92.0,,2017-12-10 16:56:26,,,,,,,,144.0,204.0,113.0,2017-12-10 16:49:00,2017-12-10 16:45:00,204.0,-122.0,91.0,113.0,113.0,113.0,113.0,113.0,204.0,122.0,91.0,113.0,113.0,113.0,113.0,113.0,B738,D,,,FALSE,TRUE,TRUE,FALSE,99.855000019073486,99.855000019073486,0,GATE_DEPARTURE_UNCERTAIN--GATE_DEPARTURE_PLANNED--GATE_DEPARTURE_READY--NO_PRIORITY_DEPARTURE_TAXI--NOT_SCHEDULED,PUSHBACK_UNCERTAIN--PUSHBACK_PLANNED--PUSHBACK_READY--OUT--TAXI--QUEUE--OFF,,,,,,,,,2017-12-10 16:36:04.946000+00:00,2017-12-10 17:10:58+00:00,2017-12-10 16:56:08.513000+00:00,-45.0,36C,"36C,36R",NO_METERING,1.0,2017-12-10 16:36:14.858000+00:00,2017-12-10 17:06:48+00:00,2017-12-10 16:56:08.513000+00:00,590.14199995994568,0.0,205.0,36C,"36C,36R",NO_METERING,2017-12-10 16:46:34.915000+00:00,2017-12-10 17:12:18+00:00,2017-12-10 16:59:03.513000+00:00,219.57200002670288,74.486999988555908,-125.00000000000001,36C,"36C,36R",NO_METERING,2017-12-10 16:46:34.915000+00:00,2017-12-10 17:12:18+00:00,2017-12-10 16:59:03.513000+00:00,219.57200002670288,74.486999988555908,-125.00000000000001,36C,"36C,36R",NO_METERING,1.0,2017-12-10 16:46:44.947000+00:00,2017-12-10 17:12:18+00:00,2017-12-10 16:59:03.513000+00:00,219.57200002670288,74.486999988555908,-125.00000000000001,36C,"36C,36R",NO_METERING,11.583180002212524,207.33892203960417,35.676194406814574,19.691406003761291,55.599264010620111,FALSE,10.058550000190735,22.1,12.041449999809267
