acid,gufi,isArrival,isDeparture,aircraft_address,aircraft_engine_class,aircraft_registration,aircraft_type,altitude_assigned,arrival_aerodrome_icao_name,arrival_fix_source_data,arrival_fix_actual_time,arrival_runway_actual_time,arrival_runway_assigned,arrival_spot_decision_tree,arrival_spot_position_derived,arrival_stand_actual_time,arrival_stand_airline,arrival_stand_scheduled_time,beacon_code,cancelled,cancelled_time,carrier,departure_aerodrome_icao_name,departure_fix_actual,departure_fix_actual_time,departure_fix_source_data,departure_movement_area_actual_time,departure_pushback_clearance_issued_time,departure_runway_actual,departure_runway_actual_time,departure_runway_position_derived,departure_stand_actual_time,departure_stand_airline,departure_stand_initial_time,eobt_final,eobt_num_updates,time_at_initial_eobt,time_at_final_eobt,ltime_final,ltime_num_updates,time_at_initial_ltime,time_at_final_ltime,edct_final,edct_num_updates,time_at_initial_edct,time_at_final_edct,apreq_final,apreq_num_updates,apreq_final_source,surface_flight_state_at_initial_apreq,surface_flight_state_at_final_apreq,time_at_initial_apreq,time_at_final_apreq,tmat,tobt,gate_conflict_values_present,ground_stop_restriction_ids_present,last_update_source,long_on_board_duration_value,fix_closure_ids_present,mit_restriction_ids_present,position_altitude,position_heading,position_latitude,position_longitude,position_source,position_speed,position_timestamp,priority_status,record_timestamp,route_text,runway_operational_necessity,surface_flight_state,last_timestamp,last_controller_clearance,first_position_update,first_position_update_source,surface_state_at_first_position,state_scheduled,state_pushback,state_ramp_taxi_out,state_taxi_out,state_in_queue,state_off,state_terminal_airspace,state_enroute,state_on_final,state_taxi_in,state_ramp_taxi_in,state_in_gate,state_unknown,state_suspended,state_cancelled,state_return_to_gate,pushback_clearance_undone,clear_cleared_to_gate,clear_gate_pushback_approved,pushback_approved_to_first_surveillance,clear_hold,clear_gate_pushback_hold,hold_time_minus_pushback_approved,clear_not_set,clear_proceed_to_spot,clear_return_to_gate,first_fix_closure_receipt_time,first_fix_closure_reference_time,count_distinct_fix_closure_ids,first_mit_restriction_receipt_time,first_mit_restriction_reference_time,count_distinct_mit_restriction_ids,eobt_minus_hold_time,sobt_minus_hold_time,iobt_minus_aobt,eobt_at_pushback_clearance,ltime_at_pushback_clearance,eobt_acc_at_5,eobt_acc_at_10,eobt_acc_at_20,eobt_acc_at_30,ltime_acc_at_5,ltime_acc_at_10,ltime_acc_at_20,ltime_acc_at_30,eobt_acc_at_5_abs,eobt_acc_at_10_abs,eobt_acc_at_20_abs,eobt_acc_at_30_abs,ltime_acc_at_5_abs,ltime_acc_at_10_abs,ltime_acc_at_20_abs,ltime_acc_at_30_abs
AAL1242,AAL1242.CLT.BOS.171201.0915.0894.AIRLINE,False,True,11349668,JET,N949AN,B738,11000.0,KBOS,PVD,,,,,,2017-12-06 23:47:00,B32,2017-12-06 23:39:00,2556,,,AAL,KCLT,,2017-12-06 22:16:16,BARMY,2017-12-06 21:45:07,,,2017-12-06 22:05:52,36R,2017-12-06 21:28:43,B6,2017-12-06 21:29:00,2017-12-06 21:28:08,11.0,2017-12-06 09:46:20,2017-12-06 21:25:55,2017-12-06 21:28:00,1.0,2017-12-06 09:46:20,2017-12-06 21:28:48,,,,,,,IDAC,,,,,,,False,False,AIRLINE,2226904.0,False,False,300.0,249.641745383638,42.3580555555556,-70.9980555555556,TFM,131.0,2017-12-06 23:39:54,UNSET,2017-12-07 00:55:24,KCLT./.OOD.J42.RBV.J222.JFK.ROBUC3.KBOS/2341,,OFF,2017-12-07 00:55:01,GATE_PUSHBACK_APPROVED,2017-12-06 21:34:49,ASDEX,PUSHBACK,2017-12-06 10:26:15,2017-12-06 21:28:43,,2017-12-06 21:45:07,2017-12-06 21:48:30,2017-12-06 22:05:52,,,,,,,,,,,False,,2017-12-06 21:28:43,-366.0,,2017-12-06 21:24:45,-238.00000000000003,,,,,,,,,,203.0,255.0,17.0,2017-12-06 21:28:08,2017-12-06 21:28:00,-148.0,144.0,-228.0,17.0,17.0,17.0,17.0,17.0,148.0,144.0,228.0,17.0,17.0,17.0,17.0,17.0
AAL1277,AAL1277.CLT.MIA.171201.0915.0006.AIRLINE,False,True,11349017,JET,N948NN,B738,24000.0,KMIA,ANNEY,,,,,,2017-12-07 05:51:00,D41,2017-12-07 05:41:00,2024,,,AAL,KCLT,,2017-12-07 04:21:15,ICONS,2017-12-07 03:58:06,,,2017-12-07 04:10:34,36R,2017-12-07 03:47:53,B12,2017-12-07 03:40:00,2017-12-07 03:45:40,13.0,2017-12-06 09:39:14,2017-12-07 03:38:18,2017-12-07 03:46:00,2.0,2017-12-06 09:39:15,2017-12-07 03:47:04,,,,,,,,,,,,,,False,False,AIRLINE,1357886.0,False,False,100.0,88.8400250715872,25.7988888888889,-80.3091666666667,TFM,147.0,2017-12-07 05:45:35,UNSET,2017-12-07 05:55:19,KCLT./.CRG119038..PBI.HILEY7.KMIA,,OFF,2017-12-07 05:55:01,PROCEED_TO_SPOT,2017-12-07 03:56:49,ASDEX,RAMP_TAXI_OUT,2017-12-06 10:26:14,2017-12-07 03:47:53,2017-12-07 03:47:58,2017-12-07 03:58:06,2017-12-07 04:00:45,2017-12-07 04:10:34,,,,,,,,,,,False,,2017-12-07 03:47:53,-536.0,,,,,2017-12-07 03:47:58,,,,,,,,-133.0,-473.0,-473.00000000000006,2017-12-07 03:45:40,2017-12-07 03:46:00,-133.0,-378.0,-431.0,-414.0,127.0,-473.0,-473.0,-473.0,133.0,378.0,431.0,414.0,127.0,473.0,473.0,473.0
AAL1277,AAL1277.EWR.CLT.171201.0915.0009.AIRLINE,True,False,11349017,JET,N948NN,B738,13000.0,KCLT,CHSLY,2017-12-07 02:09:33,2017-12-07 02:29:22,36R,25,25,2017-12-07 02:34:00,B12,2017-12-07 02:33:00,2627,,,AAL,KEWR,,,BIGGY,,,,,,,34,2017-12-07 00:25:00,2017-12-07 00:26:02,,,,2017-12-07 00:22:00,,,,,,,,,,TMA.ZNY.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,412262.0,False,False,725.0,304.0316,35.2178269,-80.9443511,FLIGHTHUB_POSITION,0.0,2017-12-07 02:34:20,UNSET,2017-12-07 05:55:19,KEWR./.GVE049043..BLUEJ.CHSLY3.KCLT/0221,,IN_GATE,2017-12-07 05:55:01,,2017-12-07 00:47:39,TFM,ENROUTE,2017-12-06 10:26:15,,,,,,2017-12-07 02:08:28,2017-12-07 00:47:59,2017-12-07 02:25:34,2017-12-07 02:29:22,2017-12-07 02:31:31,2017-12-07 02:36:24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL1312,AAL1312.CLT.BWI.171201.0915.0051.AIRLINE,False,True,11331298,JET,N930NN,B738,23000.0,KBWI,DFORT,,,10,,,2017-12-06 19:24:00,C5,2017-12-06 19:43:00,3167,,,AAL,KCLT,,2017-12-06 18:33:30,KILNS,2017-12-06 18:19:08,,,2017-12-06 18:24:36,36R,2017-12-06 18:10:51,B4,2017-12-06 18:16:00,2017-12-06 18:13:35,5.0,2017-12-06 09:17:18,2017-12-06 18:06:34,2017-12-06 18:10:00,1.0,2017-12-06 09:17:19,2017-12-06 18:10:41,,,,,,,IDAC,,,,,,,False,False,AIRLINE,818505.0,False,False,500.0,319.200012207031,39.1788888888889,-76.6766666666667,TMA,149.399993896484,2017-12-06 19:17:09,UNSET,2017-12-06 21:55:20,KCLT.KILNS3.AUDII..THHMP.RAVNN6.KBWI/1920,,OFF,2017-12-06 21:55:01,PROCEED_TO_SPOT,2017-12-06 18:17:54,ASDEX,RAMP_TAXI_OUT,2017-12-06 10:26:16,2017-12-06 18:10:52,2017-12-06 18:16:31,2017-12-06 18:19:08,2017-12-06 18:22:00,2017-12-06 18:24:36,,,,,,,,,,,False,,2017-12-06 18:10:52,-422.0,,2017-12-06 18:10:48,-4.0,,2017-12-06 18:16:31,,,,,,,,167.0,312.0,309.0,2017-12-06 18:13:35,2017-12-06 18:10:00,-163.0,-163.0,309.0,309.0,309.0,309.0,309.0,309.0,163.0,163.0,309.0,309.0,309.0,309.0,309.0,309.0
AAL1312,AAL1312.DFW.CLT.171201.0915.0048.AIRLINE,True,False,11331298,JET,N930NN,B738,12000.0,KCLT,FILPZ,2017-12-06 16:33:18,2017-12-06 16:52:10,36L,9W,9W,2017-12-06 17:04:00,B4,2017-12-06 17:20:00,2222,,,AAL,KDFW,,,TRRCH,,,,,,,C22,2017-12-06 14:50:00,2017-12-06 14:48:58,,,,2017-12-06 14:44:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,649918.0,False,False,725.0,357.6023,35.2192345,-80.9438705,FLIGHTHUB_POSITION,0.0,2017-12-06 17:04:15,UNSET,2017-12-06 20:55:19,KDFW./.3544N/08536W..BLAYQ.FILPZ3.KCLT/1653,,IN_GATE,2017-12-06 20:55:01,CLEARED_TO_GATE,2017-12-06 14:57:26,TFM,SCHEDULED,2017-12-06 10:26:16,,,,,,2017-12-06 16:34:19,2017-12-06 14:57:31,2017-12-06 16:48:10,2017-12-06 16:52:10,2017-12-06 16:58:47,2017-12-06 17:03:11,,,,,,2017-12-06 17:03:11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL1328,AAL1328.IND.CLT.171201.0915.0118.AIRLINE,True,False,11226133,JET,N827NN,B738,24000.0,KCLT,FILPZ,2017-12-06 14:46:20,2017-12-06 15:05:49,36L,9W,11W,2017-12-06 15:25:00,B6,2017-12-06 15:20:00,3703,,,AAL,KIND,,,DAWNN,,,,,,,B9,2017-12-06 13:30:00,2017-12-06 13:24:38,,,,2017-12-06 13:22:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,1076695.0,False,False,725.0,9.9318,35.2187043,-80.9437713,FLIGHTHUB_POSITION,11.0,2017-12-06 15:24:33,UNSET,2017-12-06 18:55:19,KIND./.IIU297035..SKYWA.FILPZ3.KCLT/1504,,IN_GATE,2017-12-06 18:55:01,CLEARED_TO_GATE,2017-12-06 13:55:22,TFM,ENROUTE,2017-12-06 10:26:16,,,,,,2017-12-06 14:47:23,2017-12-06 13:55:31,2017-12-06 15:01:47,2017-12-06 15:05:50,2017-12-06 15:22:41,2017-12-06 15:24:12,,,,,,2017-12-06 15:24:12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL1330,AAL1330.ORD.CLT.171201.0915.0116.AIRLINE,True,False,11224231,JET,N825NN,B738,12000.0,KCLT,PARQR,2017-12-07 02:04:27,2017-12-07 02:22:33,36L,9W,9W,2017-12-07 02:31:00,B6,2017-12-07 02:21:00,6222,,,AAL,KORD,,,EARND,,,,,,,H18,2017-12-07 00:26:00,2017-12-07 00:35:00,,,,2017-12-07 00:42:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,551254.0,False,False,725.0,11.6964,35.2185936,-80.9438171,FLIGHTHUB_POSITION,8.0,2017-12-07 02:30:16,UNSET,2017-12-07 05:55:19,KORD./.FLM..TAFTT.PARQR3.KCLT/0222,,IN_GATE,2017-12-07 05:55:01,CLEARED_TO_GATE,2017-12-07 00:58:40,TFM,ENROUTE,2017-12-06 10:26:15,,,,,,2017-12-07 02:03:11,2017-12-07 00:58:48,2017-12-07 02:18:34,2017-12-07 02:22:33,2017-12-07 02:26:33,2017-12-07 02:31:53,,,,,,2017-12-07 02:31:53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL1331,AAL1331.AUA.CLT.171201.0915.0121.AIRLINE,True,False,11226133,JET,N827NN,B738,31000.0,KCLT,STOCR,2017-12-07 01:28:33,2017-12-07 01:44:53,36R,25,25,2017-12-07 01:51:00,B14,2017-12-07 02:10:00,3372,,,AAL,TNCA,,,,,,,,,,8,2017-12-06 21:51:00,2017-12-06 21:34:16,,,,2017-12-06 21:33:00,,,,,,,,,,,,,,,,,True,False,AIRLINE,340386.0,False,False,725.0,297.0122,35.217331,-80.9446411,FLIGHTHUB_POSITION,0.0,2017-12-07 01:51:00,UNSET,2017-12-07 05:55:19,TNCA./.W177A211038..FFORD.STOCR2.KCLT,,IN_GATE,2017-12-07 05:55:01,CLEARED_TO_GATE,2017-12-06 22:45:02,TFM,SCHEDULED,2017-12-06 10:26:16,,,,,,2017-12-07 01:28:04,2017-12-06 22:45:23,2017-12-07 01:39:40,2017-12-07 01:44:53,2017-12-07 01:46:42,2017-12-07 01:51:15,,,,,,2017-12-07 01:51:14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL1344,AAL1344.MSP.CLT.171201.0915.0160.AIRLINE,True,False,11200205,JET,N801NN,B738,24000.0,KCLT,PARQR,2017-12-06 12:57:45,2017-12-06 13:24:51,36R,25,26S,2017-12-06 13:30:00,B10,2017-12-06 13:54:00,2425,,,AAL,KMSP,,,ODI,,,,,,,E15,2017-12-06 11:10:00,2017-12-06 11:03:40,,,,2017-12-06 10:59:00,,,,,,,,,,,,,,,,,True,False,AIRLINE,342892.0,False,False,725.0,0.4138,35.2181092,-80.9439315,FLIGHTHUB_POSITION,7.0,2017-12-06 13:29:22,UNSET,2017-12-06 16:55:24,KMSP./.FLM..TAFTT.PARQR3.KCLT/1312,,IN_GATE,2017-12-06 16:55:01,,2017-12-06 11:13:52,TFM,SCHEDULED,2017-12-06 10:26:16,,,,,,2017-12-06 12:56:17,2017-12-06 11:13:58,2017-12-06 13:18:07,2017-12-06 13:24:51,2017-12-06 13:27:13,2017-12-06 13:31:24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL1346,AAL1346.CLT.AUA.171201.0915.0172.AIRLINE,False,True,11226133,JET,N827NN,B738,37000.0,TNCA,,,,,,,2017-12-06 20:47:00,8,2017-12-06 20:56:00,3103,,,AAL,KCLT,,2017-12-06 17:10:33,KWEEN,2017-12-06 16:50:26,,,2017-12-06 16:57:36,36R,2017-12-06 16:39:34,B6,2017-12-06 16:45:00,2017-12-06 16:46:26,5.0,2017-12-06 15:16:47,2017-12-06 16:39:53,2017-12-06 16:38:00,3.0,2017-12-06 15:15:51,2017-12-06 16:41:36,,,,,,,,,,,,2017-12-06 16:52:55,2017-12-06 16:45:00,False,False,TFM,1054583.0,False,False,37000.0,166.381853587066,20.4158333333333,-70.7975,TFM,451.0,2017-12-06 19:26:41,UNSET,2017-12-06 20:49:49,KCLT./.CERDA331174..SEKAR.L450.BEROX.UA567.ABA..TNCA,,OFF,2017-12-06 20:49:42,PROCEED_TO_SPOT,2017-12-06 16:47:47,ASDEX,RAMP_TAXI_OUT,2017-12-06 10:26:14,2017-12-06 16:39:35,2017-12-06 16:43:16,2017-12-06 16:50:27,2017-12-06 16:53:54,2017-12-06 16:57:37,,,,,,,,,,,False,,2017-12-06 16:39:34,-493.00000000000006,,,,,2017-12-06 16:43:15,,,,,,,,412.0,326.0,326.0,2017-12-06 16:46:26,2017-12-06 16:38:00,101.0,-223.0,326.0,326.0,326.0,326.0,326.0,326.0,101.0,223.0,326.0,326.0,326.0,326.0,326.0,326.0
AAL1356,AAL1356.CLT.SAT.171201.0915.0201.AIRLINE,False,True,11202107,JET,N803NN,B738,28000.0,KSAT,,,,,,,2017-12-06 20:43:00,B2,2017-12-06 20:08:00,7123,,,AAL,KCLT,,2017-12-06 17:54:36,ESTRR,2017-12-06 17:37:47,,,2017-12-06 17:44:48,36C,2017-12-06 16:47:37,B3,2017-12-06 16:50:00,2017-12-06 16:51:28,6.0,2017-12-06 10:29:21,2017-12-06 16:48:20,2017-12-06 16:47:00,1.0,2017-12-06 10:29:23,2017-12-06 16:47:44,,,,,,,,,,,,2017-12-06 16:56:23,2017-12-06 16:50:00,False,False,TFM,3378704.0,False,False,1000.0,38.8993717619307,29.5172222222222,-98.4761111111111,TFM,136.0,2017-12-06 20:35:06,UNSET,2017-12-06 20:46:39,KCLT./.IAH254014..MARCS.BRAUN2.KSAT/2030,,OFF,2017-12-06 20:46:34,PROCEED_TO_SPOT,2017-12-06 17:37:14,ASDEX,RAMP_TAXI_OUT,2017-12-06 10:26:14,2017-12-06 16:47:38,2017-12-06 16:53:16,2017-12-06 17:37:47,2017-12-06 17:40:16,2017-12-06 17:44:48,,,,,,,,,,,False,,2017-12-06 16:47:37,-2977.0,2017-12-06 16:49:23,,,,2017-12-06 16:53:15,,,,,,,,231.0,143.0,143.0,2017-12-06 16:51:28,2017-12-06 16:47:00,386.0,218.0,124.0,143.0,143.0,143.0,143.0,143.0,386.0,218.0,124.0,143.0,143.0,143.0,143.0,143.0
AAL1381,AAL1381.CLT.ORD.171201.0915.0288.AIRLINE,False,True,11200205,JET,N801NN,B738,25000.0,KORD,HULLS,,,,,,2017-12-06 23:32:00,K18,2017-12-06 23:57:00,1171,,,AAL,KCLT,,2017-12-06 21:56:44,WEAZL,2017-12-06 21:39:04,,,2017-12-06 21:49:51,36C,2017-12-06 21:32:11,B13,2017-12-06 21:35:00,2017-12-06 21:33:25,8.0,2017-12-06 09:51:55,2017-12-06 21:28:42,2017-12-06 21:28:00,3.0,2017-12-06 09:51:56,2017-12-06 21:30:09,,,,,2017-12-06 21:50:00,0.0,TMA.ZTL.FAA.GOV-SWIM,PUSHBACK,PUSHBACK,2017-12-06 21:33:59,2017-12-06 21:33:59,2017-12-06 21:44:53,,False,False,AIRLINE,1017610.0,False,False,800.0,273.924183746513,41.985,-87.8827777777778,TFM,135.0,2017-12-06 23:24:12,UNSET,2017-12-07 00:55:24,KCLT./.FWA141021..WATSN.WATSN3.KORD/2326,,OFF,2017-12-07 00:55:01,PROCEED_TO_SPOT,2017-12-06 21:37:52,ASDEX,RAMP_TAXI_OUT,2017-12-06 10:26:15,2017-12-06 21:32:12,2017-12-06 21:35:23,2017-12-06 21:39:05,2017-12-06 21:43:45,2017-12-06 21:49:51,,,,,,,,,,,False,,2017-12-06 21:32:12,-340.0,,2017-12-06 21:29:33,-159.0,,2017-12-06 21:35:23,,,,,,,,232.0,327.0,169.0,2017-12-06 21:33:25,2017-12-06 21:35:00,-66.0,-178.0,-27.0,169.0,169.0,169.0,169.0,169.0,66.0,178.0,27.0,169.0,169.0,169.0,169.0,169.0
AAL1401,AAL1401.CLT.MIA.171201.0915.0327.AIRLINE,False,True,11296910,JET,N897NN,B738,34000.0,KMIA,SSCOT,,,,,,2017-12-07 03:08:00,D17,2017-12-07 03:23:00,1722,,,AAL,KCLT,,2017-12-07 01:35:39,ICONS,2017-12-07 01:18:51,,,2017-12-07 01:23:19,36R,2017-12-07 01:12:29,B16,2017-12-07 01:15:00,2017-12-07 01:16:49,4.0,2017-12-06 13:14:33,2017-12-07 01:07:45,2017-12-07 01:12:00,1.0,2017-12-06 13:12:15,2017-12-07 01:12:38,,,,,,,,,,,,,,False,False,AIRLINE,638201.0,False,False,300.0,86.8555244605419,25.8019444444444,-80.3191666666667,TFM,144.0,2017-12-07 02:58:03,UNSET,2017-12-07 04:55:19,KCLT./.2916N/08054W..PHORD.HILEY6.KMIA/0259,,OFF,2017-12-07 04:55:02,PROCEED_TO_SPOT,2017-12-07 01:17:22,ASDEX,RAMP_TAXI_OUT,2017-12-06 09:54:54,2017-12-07 01:12:29,2017-12-07 01:15:50,2017-12-07 01:18:52,2017-12-07 01:22:32,2017-12-07 01:23:19,,,,,,,,,,,False,,2017-12-07 01:12:29,-293.0,,,,,2017-12-07 01:15:50,,,,,,,,260.0,151.0,151.0,2017-12-07 01:16:49,2017-12-07 01:12:00,4.0,5.0,99.0,151.0,151.0,151.0,151.0,151.0,4.0,5.0,99.0,151.0,151.0,151.0,151.0,151.0
AAL1457,AAL1457.BOS.CLT.171201.0915.0477.AIRLINE,True,False,11205911,JET,N807NN,B738,24000.0,KCLT,CHSLY,2017-12-06 23:18:30,2017-12-06 23:40:40,36R,25,25,2017-12-06 23:46:00,B6,2017-12-06 23:48:00,6572,,,AAL,KBOS,,,NELIE,,,,,,,B13,2017-12-06 21:10:00,2017-12-06 21:09:11,,,,2017-12-06 21:04:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,374002.0,False,False,725.0,327.4138,35.2189904,-80.9442062,FLIGHTHUB_POSITION,4.0,2017-12-06 23:45:22,UNSET,2017-12-07 02:55:24,KBOS./.BAL334006..LYH.CHSLY3.KCLT/2333,,IN_GATE,2017-12-07 02:55:01,,2017-12-06 21:21:53,TFM,ENROUTE,2017-12-06 10:26:16,,,,,,2017-12-06 23:17:19,2017-12-06 21:22:04,2017-12-06 23:36:07,2017-12-06 23:40:40,2017-12-06 23:42:28,2017-12-06 23:47:24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL1465,AAL1465.CLT.RSW.171201.0915.0472.AIRLINE,False,True,11222329,JET,N823NN,B738,27000.0,KRSW,MOEMO,,,,,,2017-12-07 04:45:00,D3,2017-12-07 04:59:00,7156,,,AAL,KCLT,,2017-12-07 03:25:58,BEAVY,2017-12-07 03:10:08,,,2017-12-07 03:15:20,36R,2017-12-07 03:08:59,B15,2017-12-07 03:08:00,2017-12-07 03:06:43,14.0,2017-12-06 09:07:57,2017-12-07 03:06:56,2017-12-07 03:03:00,1.0,2017-12-06 09:07:58,2017-12-07 03:03:49,,,,,,,,,,,,,,False,False,AIRLINE,347105.0,False,False,10000.0,234.220300174325,26.5372222222222,-81.7538888888889,TFM,138.0,2017-12-07 04:43:20,UNSET,2017-12-07 05:55:19,KCLT./.LBV347097..MOEMO.SHFTY2.KRSW/0447,,OFF,2017-12-07 05:55:01,,2017-12-07 03:08:55,ASDEX,SCHEDULED,2017-12-06 10:26:15,,2017-12-07 03:08:59,2017-12-07 03:10:08,2017-12-07 03:13:29,2017-12-07 03:15:21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-59.00000000000001,,,-194.0,-351.0,-429.0,-59.0,-359.0,-59.0,-59.0,-59.0,194.0,351.0,429.0,59.0,359.0,59.0,59.0,59.0
AAL1477,AAL1477.CLT.ORD.171201.0915.0525.AIRLINE,False,True,11278590,JET,N879NN,B738,12000.0,KORD,HULLS,,,,,,2017-12-06 20:03:00,K6,2017-12-06 20:07:00,6054,,,AAL,KCLT,,2017-12-06 18:28:01,JOJJO,2017-12-06 18:09:53,,,2017-12-06 18:20:05,36C,2017-12-06 17:59:31,B5,2017-12-06 18:01:00,2017-12-06 18:01:23,10.0,2017-12-06 09:13:46,2017-12-06 17:59:53,2017-12-06 17:59:00,1.0,2017-12-06 09:13:47,2017-12-06 18:00:55,,,,,,,,,,,,,,False,False,AIRLINE,1187606.0,False,False,600.0,267.190684424241,41.9658333333333,-87.9061111111111,TFM,126.0,2017-12-06 19:52:15,UNSET,2017-12-06 21:55:20,KCLT./.OKK073016..HULLS.WATSN3.KORD,,OFF,2017-12-06 21:55:01,PROCEED_TO_SPOT,2017-12-06 18:08:29,ASDEX,RAMP_TAXI_OUT,2017-12-06 10:26:14,2017-12-06 17:59:32,2017-12-06 18:05:56,2017-12-06 18:09:53,2017-12-06 18:13:39,2017-12-06 18:20:06,,,,,,,,,,,False,,2017-12-06 17:59:32,-537.0,,,,,2017-12-06 18:05:56,,,,,,,,111.0,88.0,89.0,2017-12-06 18:01:23,2017-12-06 17:59:00,67.0,-178.0,-206.0,89.0,89.0,89.0,89.0,89.0,67.0,178.0,206.0,89.0,89.0,89.0,89.0,89.0
AAL1477,AAL1477.MIA.CLT.171201.0915.0532.AIRLINE,True,False,11278590,JET,N879NN,B738,37000.0,KCLT,STOCR,2017-12-06 16:26:03,2017-12-06 16:40:38,36R,25,25,2017-12-06 16:50:00,B5,2017-12-06 17:05:00,7476,,,AAL,KMIA,,,HEDLY,,,,,,,D42,2017-12-06 14:58:00,2017-12-06 14:55:56,,,,2017-12-06 14:54:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,365912.0,False,False,725.0,39.3088,35.2193337,-80.9465942,FLIGHTHUB_POSITION,8.0,2017-12-06 16:46:56,UNSET,2017-12-06 20:55:19,KMIA./.ORL162070..CRG.J51.SAV.STOCR2.KCLT/1640,,IN_GATE,2017-12-06 20:55:01,CLEARED_TO_GATE,2017-12-06 15:06:23,TFM,ENROUTE,2017-12-06 10:26:15,,,,,,2017-12-06 16:25:28,2017-12-06 15:06:40,2017-12-06 16:36:51,2017-12-06 16:40:38,2017-12-06 16:43:20,2017-12-06 16:47:40,,,,,,2017-12-06 16:47:40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL1489,AAL1489.CLT.EWR.171201.0915.0596.AIRLINE,False,True,11306671,JET,N906NN,B738,29000.0,KEWR,ARD,,,22L,,,2017-12-06 18:40:00,A37,2017-12-06 18:52:00,2550,,,AAL,KCLT,,2017-12-06 17:30:42,KILNS,2017-12-06 17:01:15,,,2017-12-06 17:21:19,36R,2017-12-06 16:54:21,B16,2017-12-06 16:50:00,2017-12-06 16:57:07,6.0,2017-12-06 11:29:37,2017-12-06 16:39:53,2017-12-06 16:54:00,1.0,2017-12-06 11:29:37,2017-12-06 16:54:34,2017-12-06 17:25:00,4.0,2017-12-06 16:05:21,2017-12-06 17:22:16,2017-12-06 17:22:00,0.0,TMA.ZNY.FAA.GOV-SWIM,SCHEDULED,SCHEDULED,2017-12-06 16:45:00,2017-12-06 16:45:00,2017-12-06 17:10:16,2017-12-06 17:03:56,False,False,AIRLINE,1574078.0,False,False,500.0,213.011252278913,40.7166666666667,-74.15,TFM,140.0,2017-12-06 18:35:39,UNSET,2017-12-06 19:55:24,KCLT./.RDU252032..FAK.PHLBO3.KEWR/1837,,OFF,2017-12-06 19:55:01,PROCEED_TO_SPOT,2017-12-06 16:59:15,ASDEX,RAMP_TAXI_OUT,2017-12-06 10:26:16,2017-12-06 16:54:22,2017-12-06 16:59:03,2017-12-06 17:01:16,2017-12-06 17:10:36,2017-12-06 17:21:19,,,,,,,,,,,False,,2017-12-06 16:54:22,-293.0,,,,,2017-12-06 16:59:03,,,,,,,,165.0,-262.0,-261.0,2017-12-06 16:57:07,2017-12-06 16:54:00,166.0,166.0,-267.0,-232.0,-261.0,-261.0,-261.0,-261.0,166.0,166.0,267.0,232.0,261.0,261.0,261.0,261.0
AAL1489,AAL1489.IAH.CLT.171201.0915.0515.AIRLINE,True,False,11306671,JET,N906NN,B738,24000.0,KCLT,JONZE,2017-12-06 14:48:28,2017-12-06 15:03:28,36L,9W,9W,2017-12-06 15:12:00,B16,2017-12-06 15:28:00,1102,,,AAL,KIAH,,,LCH,,,,,,,A29,2017-12-06 13:00:00,2017-12-06 12:57:22,,,,2017-12-06 12:57:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,596052.0,False,False,725.0,72.0128,35.2163849,-80.9453048,FLIGHTHUB_POSITION,10.0,2017-12-06 15:11:25,UNSET,2017-12-06 18:55:19,KIAH./.MEI208027..ATL..BESTT.JONZE2.KCLT/1508,,IN_GATE,2017-12-06 18:55:01,,2017-12-06 13:15:54,TFM,ENROUTE,2017-12-06 09:53:54,,,,,,2017-12-06 14:48:07,2017-12-06 13:16:13,2017-12-06 14:56:59,2017-12-06 15:03:28,2017-12-06 15:09:27,2017-12-06 15:13:34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
