acid,gufi,isArrival,isDeparture,aircraft_address,aircraft_engine_class,aircraft_registration,aircraft_type,altitude_assigned,arrival_aerodrome_icao_name,arrival_fix_source_data,arrival_fix_actual_time,arrival_runway_actual_time,arrival_runway_assigned,arrival_spot_decision_tree,arrival_spot_position_derived,arrival_stand_actual_time,arrival_stand_airline,arrival_stand_scheduled_time,beacon_code,cancelled,cancelled_time,carrier,departure_aerodrome_icao_name,departure_fix_actual,departure_fix_actual_time,departure_fix_source_data,departure_movement_area_actual_time,departure_pushback_clearance_issued_time,departure_runway_actual,departure_runway_actual_time,departure_runway_position_derived,departure_stand_actual_time,departure_stand_airline,departure_stand_initial_time,eobt_final,eobt_num_updates,time_at_initial_eobt,time_at_final_eobt,ltime_final,ltime_num_updates,time_at_initial_ltime,time_at_final_ltime,edct_final,edct_num_updates,time_at_initial_edct,time_at_final_edct,apreq_final,apreq_num_updates,apreq_final_source,surface_flight_state_at_initial_apreq,surface_flight_state_at_final_apreq,time_at_initial_apreq,time_at_final_apreq,tmat,tobt,gate_conflict_values_present,ground_stop_restriction_ids_present,last_update_source,long_on_board_duration_value,fix_closure_ids_present,mit_restriction_ids_present,position_altitude,position_heading,position_latitude,position_longitude,position_source,position_speed,position_timestamp,priority_status,record_timestamp,route_text,runway_operational_necessity,surface_flight_state,last_timestamp,last_controller_clearance,first_position_update,first_position_update_source,surface_state_at_first_position,state_scheduled,state_pushback,state_ramp_taxi_out,state_taxi_out,state_in_queue,state_off,state_terminal_airspace,state_enroute,state_on_final,state_taxi_in,state_ramp_taxi_in,state_in_gate,state_unknown,state_suspended,state_cancelled,state_return_to_gate,pushback_clearance_undone,clear_cleared_to_gate,clear_gate_pushback_approved,pushback_approved_to_first_surveillance,clear_hold,clear_gate_pushback_hold,hold_time_minus_pushback_approved,clear_not_set,clear_proceed_to_spot,clear_return_to_gate,first_fix_closure_receipt_time,first_fix_closure_reference_time,count_distinct_fix_closure_ids,first_mit_restriction_receipt_time,first_mit_restriction_reference_time,count_distinct_mit_restriction_ids,eobt_minus_hold_time,sobt_minus_hold_time,iobt_minus_aobt,eobt_at_pushback_clearance,ltime_at_pushback_clearance,eobt_acc_at_5,eobt_acc_at_10,eobt_acc_at_20,eobt_acc_at_30,ltime_acc_at_5,ltime_acc_at_10,ltime_acc_at_20,ltime_acc_at_30,eobt_acc_at_5_abs,eobt_acc_at_10_abs,eobt_acc_at_20_abs,eobt_acc_at_30_abs,ltime_acc_at_5_abs,ltime_acc_at_10_abs,ltime_acc_at_20_abs,ltime_acc_at_30_abs
AAL1312,AAL1312.DFW.CLT.171203.0915.0099.AIRLINE,True,False,11261822,JET,N862NN,B738,29000.0,KCLT,JONZE,2017-12-08 16:40:10,2017-12-08 16:54:23,36L,9W,9W,2017-12-08 17:16:00,B4,2017-12-08 17:20:00,2243,,,AAL,KDFW,,,HANUH,,,,,,,C31,2017-12-08 14:50:00,2017-12-08 14:52:09,,,,2017-12-08 14:48:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,1361499.0,False,False,725.0,334.8862,35.2193947,-80.944107,FLIGHTHUB_POSITION,5.0,2017-12-08 17:16:11,UNSET,2017-12-08 20:55:19,KDFW./.FORCK..ELD..SQS.J52.VUZ.J52.ATL..BESTT.JONZE2.KCLT/1655,,IN_GATE,2017-12-08 20:55:01,,2017-12-08 15:04:31,TFM,ENROUTE,2017-12-08 12:02:33,,,,,,2017-12-08 16:40:10,2017-12-08 15:04:54,2017-12-08 16:48:03,2017-12-08 16:54:23,2017-12-08 17:02:37,2017-12-08 17:18:15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL1328,AAL1328.IND.CLT.171203.0915.0137.AIRLINE,True,False,11272884,JET,N873NN,B738,22000.0,KCLT,FILPZ,2017-12-08 14:55:54,2017-12-08 15:16:08,36L,9W,9W,2017-12-08 15:33:00,B6,2017-12-08 15:20:00,3473,,,AAL,KIND,,,DAWNN,,,,,,,B13,2017-12-08 13:30:00,2017-12-08 13:26:40,,,,2017-12-08 13:25:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,True,False,AIRLINE,1066321.0,False,False,725.0,289.5257,35.2189637,-80.944252,FLIGHTHUB_POSITION,0.0,2017-12-08 15:32:29,UNSET,2017-12-08 18:55:19,KIND./.IIU273013..SKYWA.FILPZ3.KCLT/1513,,IN_GATE,2017-12-08 18:55:02,,2017-12-08 14:01:41,TFM,ENROUTE,2017-12-08 12:02:33,,,,,,2017-12-08 14:56:57,2017-12-08 14:01:54,2017-12-08 15:11:30,2017-12-08 15:16:08,2017-12-08 15:20:49,2017-12-08 15:34:35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL1330,AAL1330.ORD.CLT.171203.0915.0141.AIRLINE,True,False,10695463,JET,N305NX,B738,24000.0,KCLT,PARQR,2017-12-09 01:51:15,2017-12-09 02:10:37,36L,9W,9W,2017-12-09 02:26:00,B6,2017-12-09 02:21:00,3541,,,AAL,KORD,,,EARND,,,,,,,H15,2017-12-09 00:26:00,2017-12-09 00:30:11,,,,2017-12-09 00:28:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,997105.0,False,False,725.0,322.1723,35.2189637,-80.944252,FLIGHTHUB_POSITION,3.0,2017-12-09 02:25:49,UNSET,2017-12-09 05:55:19,KORD./.CVG294054..TAFTT.PARQR3.KCLT/0208,,IN_GATE,2017-12-09 05:55:01,,2017-12-09 00:39:31,TFM,ENROUTE,2017-12-08 12:02:33,,,,,,2017-12-09 01:49:40,2017-12-09 00:39:44,2017-12-09 02:05:52,2017-12-09 02:10:37,2017-12-09 02:15:02,2017-12-09 02:27:54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL1331,AAL1331.AUA.CLT.171203.0915.0142.AIRLINE,True,False,11272884,JET,N873NN,B738,11000.0,KCLT,STOCR,2017-12-09 01:37:58,2017-12-09 01:51:38,36R,25,26S,2017-12-09 02:09:00,B14,2017-12-09 02:10:00,5740,,,AAL,TNCA,,,,,,,,,,7,2017-12-08 21:51:00,2017-12-08 21:53:42,,,,2017-12-08 21:52:00,,,,,,,,,,,,,,,,,True,False,AIRLINE,1116180.0,False,False,725.0,299.5281,35.2172776,-80.9446487,FLIGHTHUB_POSITION,4.0,2017-12-09 02:08:40,UNSET,2017-12-09 05:55:19,TNCA./.OLDEY151054..PITRW.STOCR2.KCLT,,IN_GATE,2017-12-09 05:55:01,,2017-12-08 22:59:14,TFM,SCHEDULED,2017-12-08 12:02:32,,,,,,2017-12-09 01:37:29,2017-12-08 22:59:27,2017-12-09 01:47:17,2017-12-09 01:51:38,2017-12-09 01:59:17,2017-12-09 02:10:44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL1344,AAL1344.MSP.CLT.171203.0915.0951.AIRLINE,True,False,11292155,JET,N892NN,B738,24000.0,KCLT,PARQR,2017-12-08 13:24:30,2017-12-08 13:48:12,36L,9W,9W,2017-12-08 13:55:00,B10,2017-12-08 13:54:00,2434,,,AAL,KMSP,,,ODI,,,,,,,C11,2017-12-08 11:10:00,2017-12-08 11:06:26,,,,2017-12-08 11:04:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,462310.0,False,False,725.0,285.5084,35.2181969,-80.9443206,FLIGHTHUB_POSITION,4.0,2017-12-08 13:54:34,UNSET,2017-12-08 16:55:19,KMSP./.KONGO278027..MAHAF.PARQR3.KCLT/1341,,IN_GATE,2017-12-08 16:55:01,,2017-12-08 11:40:44,TFM,ENROUTE,2017-12-08 11:04:46,,,,,,2017-12-08 13:22:32,2017-12-08 11:40:50,2017-12-08 13:41:44,2017-12-08 13:48:12,2017-12-08 13:51:35,2017-12-08 13:56:35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL1346,AAL1346.CLT.AUA.171203.0915.0975.AIRLINE,False,True,11272884,JET,N873NN,B738,39000.0,TNCA,,,,,,,2017-12-08 21:08:00,7,2017-12-08 20:56:00,6013,,,AAL,KCLT,,2017-12-08 17:31:17,KWEEN,2017-12-08 17:09:11,,,2017-12-08 17:17:55,36R,2017-12-08 16:52:33,B6,2017-12-08 16:45:00,2017-12-08 16:42:14,7.0,2017-12-08 10:52:03,2017-12-08 16:37:14,2017-12-08 16:39:00,1.0,2017-12-08 10:52:03,2017-12-08 16:39:25,,,,,,,,,,,,2017-12-08 16:52:55,2017-12-08 16:45:00,False,False,TFM,1494910.0,False,False,39000.0,168.268978644765,20.3297222222222,-70.7794444444444,TFM,433.0,2017-12-08 19:51:45,UNSET,2017-12-08 21:10:04,KCLT./.CERDA328162..SEKAR.L450.BEROX.UA567.ABA..TNCA,,OFF,2017-12-08 21:09:57,,2017-12-08 16:52:29,ASDEX,SCHEDULED,2017-12-08 10:49:17,,2017-12-08 16:52:33,2017-12-08 17:09:11,2017-12-08 17:12:02,2017-12-08 17:17:56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-453.0,,,-619.0,-619.0,-488.0,-693.0,-813.0,-813.0,-453.0,-453.0,619.0,619.0,488.0,693.0,813.0,813.0,453.0,453.0
AAL1356,AAL1356.CLT.SAT.171203.0915.1048.AIRLINE,False,True,11384406,JET,N983AN,B738,36000.0,KSAT,,,,,,,2017-12-08 20:21:00,B4,2017-12-08 20:08:00,1644,,,AAL,KCLT,,2017-12-08 17:21:40,ESTRR,2017-12-08 17:01:16,,,2017-12-08 17:10:53,36C,2017-12-08 17:00:24,B3,2017-12-08 16:50:00,2017-12-08 16:51:48,7.0,2017-12-08 16:22:59,2017-12-08 16:49:05,2017-12-08 16:47:00,3.0,2017-12-08 15:35:34,2017-12-08 16:59:19,,,,,,,,,,,,2017-12-08 16:56:23,2017-12-08 16:50:00,False,False,TFM_TFDM,616006.0,False,False,1100.0,311.569443242505,29.5161111111111,-98.4513888888889,TFM,150.0,2017-12-08 20:10:49,UNSET,2017-12-08 20:23:24,KCLT./.IAH261024..MARCS.BRAUN2.KSAT/2003,,OFF,2017-12-08 20:22:32,,2017-12-08 17:00:20,ASDEX,SCHEDULED,2017-12-08 10:49:17,,2017-12-08 17:00:24,2017-12-08 17:01:17,2017-12-08 17:03:28,2017-12-08 17:10:53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-624.0,,,-516.0,-516.0,-562.0,-444.0,-624.0,-624.0,-624.0,-624.0,516.0,516.0,562.0,444.0,624.0,624.0,624.0,624.0
AAL1381,AAL1381.CLT.ORD.171203.0916.0020.AIRLINE,False,True,11292155,JET,N892NN,B738,12000.0,KORD,HULLS,,,,,,2017-12-09 00:58:00,H16,2017-12-08 23:57:00,5770,,,AAL,KCLT,,2017-12-08 23:16:04,WEAZL,2017-12-08 22:16:58,,,2017-12-08 23:09:08,36C,2017-12-08 22:07:45,B13,2017-12-08 21:35:00,2017-12-08 22:02:18,12.0,2017-12-08 09:36:25,2017-12-08 21:57:06,2017-12-08 21:56:00,3.0,2017-12-08 09:36:26,2017-12-08 21:56:07,,,,,2017-12-08 23:08:11,6.0,TMA.ZTL.FAA.GOV-SWIM,RAMP_TAXI_OUT,TAXI_OUT,2017-12-08 22:12:07,2017-12-08 23:02:05,2017-12-08 22:19:54,,False,False,TFM,3663912.0,False,False,800.0,270.016722860738,41.9833333333333,-87.8833333333333,TFM,140.0,2017-12-09 00:39:13,UNSET,2017-12-09 00:59:59,KCLT./.FWA139028..WATSN.WATSN3.KORD/0040,,OFF,2017-12-09 00:59:53,,2017-12-08 22:07:41,ASDEX,SCHEDULED,2017-12-08 10:49:17,,2017-12-08 22:07:46,2017-12-08 22:16:58,2017-12-08 23:05:43,2017-12-08 23:09:08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1965.0000000000002,,,-327.0,-327.0,-1095.0,-920.0,-705.0,-705.0,-1365.0,-1365.0,327.0,327.0,1095.0,920.0,705.0,705.0,1365.0,1365.0
AAL1457,AAL1457.BOS.CLT.171203.0915.0426.AIRLINE,True,False,11315831,JET,N915NN,B738,24000.0,KCLT,CHSLY,2017-12-08 23:34:09,2017-12-08 23:59:23,36R,25,26S,2017-12-09 00:16:00,B6,2017-12-08 23:48:00,1656,,,AAL,KBOS,,,PATSS,,,,,,,B10,2017-12-08 21:10:00,2017-12-08 21:06:06,,,,2017-12-08 21:01:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,1090889.0,False,False,725.0,301.6912,35.2189637,-80.9442443,FLIGHTHUB_POSITION,5.0,2017-12-09 00:15:49,UNSET,2017-12-09 02:55:19,KBOS./.PUT067016..CMK.J75.GVE..LYH.CHSLY3.KCLT/2337,,IN_GATE,2017-12-09 02:55:01,,2017-12-08 21:27:45,TFM,SCHEDULED,2017-12-08 12:02:31,,,,,,2017-12-08 23:33:10,2017-12-08 21:28:06,2017-12-08 23:52:28,2017-12-08 23:59:23,2017-12-09 00:05:31,2017-12-09 00:17:54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL1465,AAL1465.CLT.RSW.171203.0915.0488.AIRLINE,False,True,11251711,JET,N852NN,B738,10000.0,KRSW,MOEMO,,,,,,2017-12-09 05:02:00,D3,2017-12-09 04:59:00,2072,,,AAL,KCLT,,2017-12-09 03:30:40,BEAVY,2017-12-09 03:13:02,,,2017-12-09 03:17:58,36R,2017-12-09 03:11:48,B15,2017-12-09 03:08:00,2017-12-09 03:10:44,10.0,2017-12-08 09:08:08,2017-12-09 03:05:19,2017-12-09 03:05:00,1.0,2017-12-08 09:08:08,2017-12-09 03:05:53,,,,,,,,,,,,,,False,False,FMC,358002.0,False,False,10000.0,236.010080224565,26.5425,-81.7452777777778,TFM,133.0,2017-12-09 04:59:45,UNSET,2017-12-09 06:00:34,KCLT./.OMN287033..VALCH.SHFTY2.KRSW/0455,,OFF,2017-12-09 06:00:33,,2017-12-09 03:11:41,ASDEX,SCHEDULED,2017-12-08 10:49:15,,2017-12-09 03:11:48,2017-12-09 03:13:03,2017-12-09 03:16:30,2017-12-09 03:17:58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-228.0,,,-64.0,65.0,-457.0,-651.0,-408.0,-228.0,-228.0,-228.0,64.0,65.0,457.0,651.0,408.0,228.0,228.0,228.0
AAL1477,AAL1477.CLT.ORD.171203.0916.0124.AIRLINE,False,True,11337955,JET,N937NN,B738,32000.0,KORD,HULLS,,,,,,2017-12-08 20:13:00,K8,2017-12-08 20:07:00,7155,,,AAL,KCLT,,2017-12-08 18:28:38,WEAZL,2017-12-08 18:11:09,,,2017-12-08 18:21:52,36C,2017-12-08 18:09:10,B5,2017-12-08 18:01:00,2017-12-08 18:07:16,8.0,2017-12-08 10:08:05,2017-12-08 18:01:05,2017-12-08 18:01:00,0.0,2017-12-08 10:08:07,2017-12-08 10:08:07,,,,,,,,,,,,,,False,False,AIRLINE,739308.0,False,False,900.0,271.679427878283,41.9836111111111,-87.8794444444444,TFM,130.0,2017-12-08 19:51:56,UNSET,2017-12-08 21:55:19,KCLT./.OXI096029..HULLS.WATSN3.KORD/1956,,OFF,2017-12-08 21:55:01,,2017-12-08 18:09:07,ASDEX,SCHEDULED,2017-12-08 10:49:17,,2017-12-08 18:09:11,2017-12-08 18:11:09,2017-12-08 18:16:51,2017-12-08 18:21:52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-490.00000000000006,,,-114.0,-202.0,-353.0,-459.0,-490.0,-490.0,-490.0,-490.0,114.0,202.0,353.0,459.0,490.0,490.0,490.0,490.0
AAL1477,AAL1477.MIA.CLT.171203.0916.0122.AIRLINE,True,False,11337955,JET,N937NN,B738,11000.0,KCLT,STOCR,2017-12-08 16:46:20,2017-12-08 17:02:38,36L,9W,9W,2017-12-08 17:10:00,B5,2017-12-08 17:05:00,1461,,,AAL,KMIA,,,HEDLY,,,,,,,D4,2017-12-08 14:58:00,2017-12-08 15:15:51,,,,2017-12-08 15:21:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,575929.0,False,False,725.0,58.7848,35.2191163,-80.9463806,FLIGHTHUB_POSITION,0.0,2017-12-08 17:10:16,UNSET,2017-12-08 20:55:19,KMIA./.SAV199020..CRVET.STOCR2.KCLT/1700,,IN_GATE,2017-12-08 20:55:01,,2017-12-08 15:32:35,TFM,ENROUTE,2017-12-08 12:02:32,,,,,,2017-12-08 16:45:57,2017-12-08 15:32:49,2017-12-08 16:56:09,2017-12-08 17:02:38,2017-12-08 17:07:47,2017-12-08 17:12:22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL489Q,AAL1489.CLT.EWR.171203.0915.0632.AIRLINE,False,True,11314580,JET,N914AN,B738,29000.0,KEWR,ARD,,,22L,,,2017-12-08 18:58:00,A37,2017-12-08 18:52:00,5721,,,AAL,KCLT,,2017-12-08 17:47:09,KILNS,2017-12-08 17:16:50,,,2017-12-08 17:37:53,36R,2017-12-08 17:14:46,B10,2017-12-08 16:50:00,2017-12-08 16:52:01,1.0,2017-12-08 10:45:36,2017-12-08 16:51:59,2017-12-08 16:48:00,3.0,2017-12-08 10:45:37,2017-12-08 16:48:40,,,,,2017-12-08 17:38:00,2.0,TMA.ZNY.FAA.GOV-SWIM,SCHEDULED,IN_QUEUE,2017-12-08 17:06:57,2017-12-08 17:30:51,2017-12-08 17:16:22,2017-12-08 17:13:44,True,False,AIRLINE,1330051.0,False,False,700.0,212.117166080466,40.7155555555556,-74.1480555555556,TFM,150.0,2017-12-08 18:52:48,UNSET,2017-12-08 19:55:24,KCLT./.RDU252033..FAK.PHLBO3.KEWR/1851,,OFF,2017-12-08 19:55:02,,2017-12-08 17:14:42,ASDEX,SCHEDULED,2017-12-08 10:49:17,,2017-12-08 17:14:47,2017-12-08 17:16:50,2017-12-08 17:20:26,2017-12-08 17:37:53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1486.0,,,-1365.0,-1365.0,-1365.0,-1486.0,-1606.0,-1606.0,-1606.0,-1486.0,1365.0,1365.0,1365.0,1486.0,1606.0,1606.0,1606.0,1486.0
AAL1489,AAL1489.IAH.CLT.171203.0915.0637.AIRLINE,True,False,11295959,JET,N896NN,B738,11000.0,KCLT,JONZE,2017-12-08 16:55:20,2017-12-08 17:16:31,36L,9W,9W,2017-12-08 17:31:00,B15,2017-12-08 15:28:00,3577,,,AAL,KIAH,,,LCH,,,,,,,A29,2017-12-08 13:00:00,2017-12-08 13:08:58,,,,2017-12-08 12:56:00,,,,,,,,,,,,,,,,,True,False,AIRLINE,523472.0,False,False,725.0,67.2799,35.2171784,-80.9457702,FLIGHTHUB_POSITION,5.0,2017-12-08 17:24:19,UNSET,2017-12-08 18:55:19,KIAH./.LCH255024..LCH..MEI.J239.ATL..BESTT.JONZE2.KCLT/1707,,IN_GATE,2017-12-08 18:55:02,,2017-12-08 15:21:54,TFM,ENROUTE,2017-12-08 11:46:15,,,,,,2017-12-08 16:55:08,2017-12-08 15:22:08,2017-12-08 17:09:15,2017-12-08 17:16:31,2017-12-08 17:22:20,2017-12-08 17:26:25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL148,AAL148.RDU.CLT.171203.0915.1072.AIRLINE,True,False,11219476,JET,N820NN,B738,20000.0,KCLT,CHSLY,2017-12-08 12:33:17,2017-12-08 12:58:03,36R,25,13,2017-12-08 13:06:00,B13,2017-12-08 13:12:00,3646,,,AAL,KRDU,,,,,,,,,,C23,2017-12-08 12:00:00,2017-12-08 11:56:58,,,,2017-12-08 11:55:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,True,False,AIRLINE,511259.0,False,False,725.0,53.9661,35.2174569,-80.9463195,FLIGHTHUB_POSITION,0.0,2017-12-08 13:05:48,UNSET,2017-12-08 16:55:19,KRDU..CATAR..SDAIL.CHSLY3.KCLT/1251,,IN_GATE,2017-12-08 16:55:01,CLEARED_TO_GATE,2017-12-08 12:15:49,TFM,ENROUTE,2017-12-08 10:46:07,,,,,,2017-12-08 12:31:51,2017-12-08 12:15:57,2017-12-08 12:52:04,2017-12-08 12:58:03,2017-12-08 13:04:23,2017-12-08 13:07:17,,,,,,2017-12-08 13:07:17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL1519,AAL1519.CLT.BWI.171203.0915.0007.AIRLINE,False,True,11366386,JET,N965NN,B738,15000.0,KBWI,DFORT,,,10,,,2017-12-08 16:07:00,C5,2017-12-08 16:27:00,6074,,,AAL,KCLT,,2017-12-08 15:20:33,KILNS,2017-12-08 15:00:32,,,2017-12-08 15:11:43,36R,2017-12-08 14:52:26,B4,2017-12-08 14:50:00,2017-12-08 14:50:54,6.0,2017-12-08 09:17:09,2017-12-08 14:47:29,2017-12-08 14:52:00,1.0,2017-12-08 09:17:09,2017-12-08 14:52:45,,,,,,,IDAC,,,,,2017-12-08 14:55:38,2017-12-08 14:47:34,False,False,FMC,1131315.0,False,False,400.0,320.100006103516,39.1841666666667,-76.68,TMA,155.100006103516,2017-12-08 16:02:32,UNSET,2017-12-08 18:15:54,KCLT.KILNS3.AUDII..THHMP.RAVNN6.KBWI/1608,,OFF,2017-12-08 18:15:50,PROCEED_TO_SPOT,2017-12-08 14:59:15,ASDEX,RAMP_TAXI_OUT,2017-12-08 10:49:17,2017-12-08 14:52:27,2017-12-08 14:57:27,2017-12-08 15:00:32,2017-12-08 15:03:12,2017-12-08 15:11:43,,,,,,,,,,,False,,2017-12-08 14:52:27,-408.0,,2017-12-08 14:46:43,-344.0,,2017-12-08 14:57:27,,,,,,,,251.0,197.0,-146.0,2017-12-08 14:50:54,2017-12-08 14:52:00,-345.0,-345.0,-231.0,-348.0,-146.0,-146.0,-146.0,-146.0,345.0,345.0,231.0,348.0,146.0,146.0,146.0,146.0
AAL1519,AAL1519.JFK.CLT.171203.0915.0005.AIRLINE,True,False,11366386,JET,N965NN,B738,13000.0,KCLT,CHSLY,2017-12-08 13:12:21,2017-12-08 13:37:19,36R,25,24,2017-12-08 13:42:00,B4,2017-12-08 13:43:00,2650,,,AAL,KJFK,,,RBV,,,,,,,2,2017-12-08 11:30:00,2017-12-08 11:33:10,,,,2017-12-08 11:30:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,True,False,AIRLINE,405297.0,False,False,725.0,316.974,35.2193871,-80.944168,FLIGHTHUB_POSITION,0.0,2017-12-08 13:42:46,UNSET,2017-12-08 16:55:19,KJFK./.EMI083045..LYH.CHSLY3.KCLT/1328,,IN_GATE,2017-12-08 16:55:01,,2017-12-08 11:48:06,TFM,SCHEDULED,2017-12-08 10:15:58,,,,,,2017-12-08 13:11:17,2017-12-08 11:48:28,2017-12-08 13:31:02,2017-12-08 13:37:19,2017-12-08 13:38:54,2017-12-08 13:44:55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL1530,AAL1530.CLT.BOS.171203.0915.0001.AIRLINE,False,True,11366386,JET,N965NN,B738,23000.0,KBOS,PVD,,,,,,2017-12-08 22:53:00,B16,2017-12-08 21:45:00,3163,,,AAL,KCLT,,2017-12-08 21:30:01,BARMY,2017-12-08 20:56:05,,,2017-12-08 21:19:27,36R,2017-12-08 20:54:33,B16,2017-12-08 19:40:00,2017-12-08 20:45:11,9.0,2017-12-08 09:17:09,2017-12-08 20:43:30,2017-12-08 20:48:00,5.0,2017-12-08 09:17:10,2017-12-08 20:48:40,,,,,,,IDAC,,,,,,,False,False,TFM,1440630.0,False,False,400.0,207.543388901466,42.3716666666667,-71.0033333333333,TFM,143.0,2017-12-08 22:47:18,UNSET,2017-12-08 22:56:24,KCLT./.THHMP..OOD.J42.RBV.J222.JFK.ROBUC3.KBOS/2246,,OFF,2017-12-08 22:56:19,,2017-12-08 20:54:27,FLIGHTHUB_POSITION,SCHEDULED,2017-12-08 10:49:16,,2017-12-08 20:54:34,2017-12-08 20:56:06,2017-12-08 21:15:35,2017-12-08 21:19:27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-4473.0,,,-562.0,-562.0,-3882.0,-3882.0,-393.0,-573.0,-573.0,-573.0,562.0,562.0,3882.0,3882.0,393.0,573.0,573.0,573.0
AAL1554,AAL1554.BWI.CLT.171203.0915.0071.AIRLINE,True,False,11278590,JET,N879NN,B738,13000.0,KCLT,CHSLY,2017-12-08 20:09:25,2017-12-08 20:33:59,36R,25,25,2017-12-08 20:38:00,D13,2017-12-08 20:19:00,2433,,,AAL,KBWI,,,LYH,,,,,,,C5,2017-12-08 18:45:00,2017-12-08 19:02:12,,,,2017-12-08 19:02:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,385109.0,False,False,725.0,255.833129882812,35.22081,-80.9382,ASDEX,2.0,2017-12-08 20:38:38,UNSET,2017-12-08 23:55:20,KBWI./.GVE244040..BLUEJ.CHSLY3.KCLT/2023,,IN_GATE,2017-12-08 23:55:01,,2017-12-08 19:12:56,TFM,ENROUTE,2017-12-08 12:02:31,,,,,,2017-12-08 20:08:13,2017-12-08 19:13:07,2017-12-08 20:27:54,2017-12-08 20:33:59,2017-12-08 20:35:56,2017-12-08 20:40:44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL155,AAL155.CLT.DCA.171203.0916.0001.AIRLINE,False,True,11315831,JET,N915NN,B738,13000.0,KDCA,CAPSS,,,19,,,2017-12-08 13:54:00,29,2017-12-08 14:10:00,2021,,,AAL,KCLT,,2017-12-08 13:03:21,KILNS,2017-12-08 12:48:30,,,2017-12-08 12:54:15,36R,2017-12-08 12:38:46,B14,2017-12-08 12:42:00,2017-12-08 12:45:52,8.0,2017-12-08 09:48:22,2017-12-08 12:42:45,2017-12-08 12:39:00,1.0,2017-12-08 09:48:24,2017-12-08 12:39:55,,,,,,,IDAC,,,,,,,False,False,AIRLINE,916910.0,False,False,600.0,356.596201276061,38.8166666666667,-77.0333333333333,TFM,140.0,2017-12-08 13:41:37,UNSET,2017-12-08 15:55:24,KCLT./.RIC235061..BULII.CAPSS2.KDCA/1342,,OFF,2017-12-08 15:55:01,PROCEED_TO_SPOT,2017-12-08 12:44:58,ASDEX,RAMP_TAXI_OUT,2017-12-08 09:47:05,2017-12-08 12:38:46,2017-12-08 12:43:35,2017-12-08 12:48:30,2017-12-08 12:51:17,2017-12-08 12:54:16,,,,,,,,,,,False,,2017-12-08 12:38:46,-372.0,,,,,2017-12-08 12:43:34,,,,,,,,426.0,194.0,194.0,2017-12-08 12:45:52,2017-12-08 12:39:00,143.0,143.0,174.0,194.0,194.0,194.0,194.0,194.0,143.0,143.0,174.0,194.0,194.0,194.0,194.0,194.0
