acid,gufi,isArrival,isDeparture,aircraft_address,aircraft_engine_class,aircraft_registration,aircraft_type,altitude_assigned,arrival_aerodrome_icao_name,arrival_fix_source_data,arrival_fix_actual_time,arrival_runway_actual_time,arrival_runway_assigned,arrival_spot_decision_tree,arrival_spot_position_derived,arrival_stand_actual_time,arrival_stand_airline,arrival_stand_scheduled_time,beacon_code,cancelled,cancelled_time,carrier,departure_aerodrome_icao_name,departure_fix_actual,departure_fix_actual_time,departure_fix_source_data,departure_movement_area_actual_time,departure_pushback_clearance_issued_time,departure_runway_actual,departure_runway_actual_time,departure_runway_position_derived,departure_stand_actual_time,departure_stand_airline,departure_stand_initial_time,eobt_final,eobt_num_updates,time_at_initial_eobt,time_at_final_eobt,ltime_final,ltime_num_updates,time_at_initial_ltime,time_at_final_ltime,edct_final,edct_num_updates,time_at_initial_edct,time_at_final_edct,apreq_final,apreq_num_updates,apreq_final_source,surface_flight_state_at_initial_apreq,surface_flight_state_at_final_apreq,time_at_initial_apreq,time_at_final_apreq,tmat,tobt,gate_conflict_values_present,ground_stop_restriction_ids_present,last_update_source,long_on_board_duration_value,fix_closure_ids_present,mit_restriction_ids_present,position_altitude,position_heading,position_latitude,position_longitude,position_source,position_speed,position_timestamp,priority_status,record_timestamp,route_text,runway_operational_necessity,surface_flight_state,last_timestamp,last_controller_clearance,first_position_update,first_position_update_source,surface_state_at_first_position,state_scheduled,state_pushback,state_ramp_taxi_out,state_taxi_out,state_in_queue,state_off,state_terminal_airspace,state_enroute,state_on_final,state_taxi_in,state_ramp_taxi_in,state_in_gate,state_unknown,state_suspended,state_cancelled,state_return_to_gate,pushback_clearance_undone,clear_cleared_to_gate,clear_gate_pushback_approved,pushback_approved_to_first_surveillance,clear_hold,clear_gate_pushback_hold,hold_time_minus_pushback_approved,clear_not_set,clear_proceed_to_spot,clear_return_to_gate,first_fix_closure_receipt_time,first_fix_closure_reference_time,count_distinct_fix_closure_ids,first_mit_restriction_receipt_time,first_mit_restriction_reference_time,count_distinct_mit_restriction_ids,eobt_minus_hold_time,sobt_minus_hold_time,iobt_minus_aobt,eobt_at_pushback_clearance,ltime_at_pushback_clearance,eobt_acc_at_5,eobt_acc_at_10,eobt_acc_at_20,eobt_acc_at_30,ltime_acc_at_5,ltime_acc_at_10,ltime_acc_at_20,ltime_acc_at_30,eobt_acc_at_5_abs,eobt_acc_at_10_abs,eobt_acc_at_20_abs,eobt_acc_at_30_abs,ltime_acc_at_5_abs,ltime_acc_at_10_abs,ltime_acc_at_20_abs,ltime_acc_at_30_abs
AAL1277,AAL1277.CLT.MIA.171130.0915.0014.AIRLINE,False,True,11342360,JET,N941NN,B738,24000.0,KMIA,SSCOT,,,,,,2017-12-06 05:23:00,D41,2017-12-06 05:41:00,2514,,,AAL,KCLT,,2017-12-06 03:56:20,ICONS,2017-12-06 03:37:13,,,2017-12-06 03:46:23,36R,2017-12-06 03:35:59,B6,2017-12-06 03:40:00,2017-12-06 03:35:57,8.0,2017-12-05 09:39:32,2017-12-06 03:32:33,2017-12-06 03:29:00,3.0,2017-12-05 09:39:33,2017-12-06 03:31:09,,,,,,,,,,,,,,False,False,AIRLINE,609403.0,False,False,100.0,77.473703316991,25.8005555555556,-80.3008333333333,TFM,137.0,2017-12-06 05:18:15,UNSET,2017-12-06 05:55:19,KCLT./.2927N/08053W..PBI.HILEY6.KMIA,,OFF,2017-12-06 05:55:01,,2017-12-06 03:35:56,ASDEX,SCHEDULED,2017-12-05 10:01:06,,2017-12-06 03:36:00,2017-12-06 03:37:13,2017-12-06 03:41:45,2017-12-06 03:46:23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,241.00000000000003,,,-48.0,-431.0,-355.0,241.0,-419.0,241.0,241.0,241.0,48.0,431.0,355.0,241.0,419.0,241.0,241.0,241.0
AAL1312,AAL1312.CLT.BWI.171130.0915.0050.AIRLINE,False,True,11332900,JET,N932AN,B738,23000.0,KBWI,DFORT,,,10,,,2017-12-05 19:24:00,C5,2017-12-05 19:43:00,7202,,,AAL,KCLT,,2017-12-05 18:32:48,KILNS,2017-12-05 18:18:26,,,2017-12-05 18:23:19,18L,2017-12-05 18:07:41,B4,2017-12-05 18:16:00,2017-12-05 18:15:25,6.0,2017-12-05 10:46:04,2017-12-05 18:08:14,2017-12-05 18:07:00,1.0,2017-12-05 10:46:05,2017-12-05 18:07:41,,,,,,,IDAC,,,,,,,False,False,AIRLINE,885922.0,False,False,500.0,89.5999984741211,39.1727777777778,-76.6625,TMA,177.699996948242,2017-12-05 19:19:57,UNSET,2017-12-05 21:55:24,KCLT.KILNS3.AUDII..THHMP.RAVNN6.KBWI/1920,,OFF,2017-12-05 21:55:01,PROCEED_TO_SPOT,2017-12-05 18:16:22,ASDEX,RAMP_TAXI_OUT,2017-12-05 16:16:05,2017-12-05 18:07:42,2017-12-05 18:14:26,2017-12-05 18:18:26,2017-12-05 18:20:16,2017-12-05 18:23:20,,,,,,,,,,,False,,2017-12-05 18:07:41,-521.0,,,,,2017-12-05 18:14:26,,,,,,,,464.0,499.0,499.00000000000006,2017-12-05 18:15:25,2017-12-05 18:07:00,40.0,170.0,499.0,499.0,499.0,499.0,499.0,499.0,40.0,170.0,499.0,499.0,499.0,499.0,499.0,499.0
AAL1312,AAL1312.DFW.CLT.171130.0915.0048.AIRLINE,True,False,11332900,JET,N932AN,B738,24000.0,KCLT,JONZE,2017-12-05 16:34:25,2017-12-05 16:56:25,18R,11W,11W,2017-12-05 17:08:00,B4,2017-12-05 17:20:00,3422,,,AAL,KDFW,,,HANUH,,,,,,,A36,2017-12-05 14:50:00,2017-12-05 14:50:52,,,,2017-12-05 14:46:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,848722.0,False,False,725.0,353.2294,35.21764,-80.9439697,FLIGHTHUB_POSITION,0.0,2017-12-05 17:08:41,UNSET,2017-12-05 20:55:19,KDFW./.VUZ088021..BESTT.JONZE2.KCLT/1651,,IN_GATE,2017-12-05 20:55:01,,2017-12-05 14:57:16,TFM,ENROUTE,2017-12-05 13:35:32,,,,,,2017-12-05 16:34:01,2017-12-05 14:57:30,2017-12-05 16:49:47,2017-12-05 16:56:26,2017-12-05 17:00:40,2017-12-05 17:10:44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL1328,AAL1328.IND.CLT.171130.0915.0083.AIRLINE,True,False,11230538,JET,N831NN,B738,24000.0,KCLT,PARQR,2017-12-05 14:40:45,2017-12-05 14:55:39,18R,11W,13,2017-12-05 15:10:00,B14,2017-12-05 15:20:00,3715,,,AAL,KIND,,,MAREO,,,,,,,B9,2017-12-05 13:30:00,2017-12-05 13:28:09,,,,2017-12-05 13:24:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,True,False,AIRLINE,945095.0,False,False,725.0,326.6767,35.217331,-80.9446411,FLIGHTHUB_POSITION,5.0,2017-12-05 15:09:28,UNSET,2017-12-05 18:55:19,KIND./.ROD195024..GZG.BTSEY2.KCLT/1501,,IN_GATE,2017-12-05 18:55:01,,2017-12-05 13:45:06,TFM,ENROUTE,2017-12-05 12:15:12,,,,,,2017-12-05 14:38:47,2017-12-05 13:45:20,2017-12-05 14:47:51,2017-12-05 14:55:39,2017-12-05 15:08:22,2017-12-05 15:11:31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL1330,AAL1330.ORD.CLT.171130.0915.0092.AIRLINE,True,False,10727710,JET,N337PJ,B738,11000.0,KCLT,PARQR,2017-12-06 01:39:59,2017-12-06 01:58:47,36L,9W,9W,2017-12-06 02:04:00,B7,2017-12-06 02:21:00,6263,,,AAL,KORD,,,EARND,,,,,,,H12,2017-12-06 00:26:00,2017-12-06 00:23:50,,,,2017-12-06 00:18:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,406893.0,False,False,725.0,92.2254,35.2188912,-80.9463806,FLIGHTHUB_POSITION,3.0,2017-12-06 02:04:07,UNSET,2017-12-06 05:55:19,KORD./.EMEGE..FLM..TAFTT.PARQR3.KCLT/0154,,IN_GATE,2017-12-06 05:55:01,,2017-12-06 00:30:36,TFM,ENROUTE,2017-12-05 12:52:06,,,,,,2017-12-06 01:38:00,2017-12-06 00:30:41,2017-12-06 01:54:30,2017-12-06 01:58:47,2017-12-06 02:02:50,2017-12-06 02:06:14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL1331,AAL1331.AUA.CLT.171130.0915.0069.AIRLINE,True,False,10560607,JET,N173AN,B752,11000.0,KCLT,STOCR,2017-12-05 23:23:23,2017-12-05 23:49:10,18L,24,24,2017-12-05 23:58:00,D13,2017-12-06 00:15:00,3041,,,AAL,TNCA,,,,,,,,,,4,2017-12-05 19:51:00,2017-12-05 19:47:50,,,,2017-12-05 19:43:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,594148.0,False,False,725.0,333.308715820312,35.22078,-80.93826,ASDEX,3.0,2017-12-05 23:57:55,UNSET,2017-12-06 03:55:19,TNCA./.3055N/07632W..FLLGG.STOCR2.KCLT,,IN_GATE,2017-12-06 03:55:01,,2017-12-05 20:44:32,TFM,ENROUTE,2017-12-05 12:50:57,,,,,,2017-12-05 23:22:54,2017-12-05 20:44:47,2017-12-05 23:40:54,2017-12-05 23:49:10,2017-12-05 23:55:35,2017-12-06 00:00:04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL1344,AAL1344.MSP.CLT.171130.0915.0138.AIRLINE,True,False,11390412,JET,N989NN,B738,24000.0,KCLT,PARQR,2017-12-05 13:52:00,2017-12-05 14:05:31,18C,11W,11W,2017-12-05 14:11:00,B10,2017-12-05 13:54:00,3660,,,AAL,KMSP,,,ODI,,,,,,,C11,2017-12-05 11:10:00,2017-12-05 11:05:56,,,,2017-12-05 11:02:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,452993.0,False,False,725.0,297.3197,35.2182618,-80.9443206,FLIGHTHUB_POSITION,0.0,2017-12-05 14:11:20,UNSET,2017-12-05 16:55:19,KMSP./.FLM..TAFTT.PARQR3.KCLT/1404,,IN_GATE,2017-12-05 16:55:01,,2017-12-05 12:05:40,TFM,ENROUTE,2017-12-05 11:02:49,,,,,,2017-12-05 13:50:14,2017-12-05 12:05:53,2017-12-05 14:00:19,2017-12-05 14:05:31,2017-12-05 14:07:49,2017-12-05 14:13:25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL1346,AAL1346.CLT.AUA.171130.0915.0144.AIRLINE,False,True,10560607,JET,N173AN,B752,39000.0,TNCA,,,,,,,2017-12-05 18:45:00,4,2017-12-05 18:51:00,7215,,,AAL,KCLT,,2017-12-05 15:16:39,KWEEN,2017-12-05 15:00:14,,,2017-12-05 15:09:07,18L,2017-12-05 14:41:10,B7,2017-12-05 14:48:00,2017-12-05 14:43:42,8.0,2017-12-05 09:29:03,2017-12-05 14:38:47,2017-12-05 14:39:00,1.0,2017-12-05 09:29:04,2017-12-05 14:39:49,,,,,,,,,,,,,,False,False,TFM,1645255.0,False,False,39000.0,166.576621892233,20.5355555555556,-70.8283333333333,TFM,427.0,2017-12-05 17:26:07,UNSET,2017-12-05 18:50:25,KCLT./.CERDA331172..SEKAR.L450.BEROX.UA567.ABA..TNCA,,OFF,2017-12-05 18:50:17,PROCEED_TO_SPOT,2017-12-05 14:47:35,ASDEX,RAMP_TAXI_OUT,2017-12-05 12:48:05,2017-12-05 14:41:11,2017-12-05 14:46:27,2017-12-05 15:00:15,2017-12-05 15:04:00,2017-12-05 15:09:08,,,,,,,,,,,False,,2017-12-05 14:41:11,-384.0,,,,,2017-12-05 14:46:25,,,,,,,,151.0,409.0,410.0,2017-12-05 14:43:42,2017-12-05 14:39:00,-82.0,-220.0,410.0,410.0,410.0,410.0,410.0,410.0,82.0,220.0,410.0,410.0,410.0,410.0,410.0,410.0
AAL1356,AAL1356.CLT.SAT.171130.0915.0183.AIRLINE,False,True,11264675,JET,N865NN,B738,34000.0,KSAT,,,,,,,2017-12-05 20:10:00,B2,2017-12-05 20:08:00,2036,,,AAL,KCLT,,2017-12-05 17:28:09,ESTRR,2017-12-05 17:05:20,,,2017-12-05 17:18:27,18C,2017-12-05 16:54:27,B10,2017-12-05 16:50:00,2017-12-05 16:50:15,8.0,2017-12-05 11:04:21,2017-12-05 16:47:37,2017-12-05 16:52:00,1.0,2017-12-05 11:04:23,2017-12-05 16:53:05,,,,,,,,,,,,2017-12-05 16:57:15,2017-12-05 16:50:00,False,False,TFM,1426898.0,False,False,800.0,41.0252326856774,29.5233333333333,-98.47,TFM,133.0,2017-12-05 20:04:41,UNSET,2017-12-05 20:13:49,KCLT./.IAH271018..MARCS.BRAUN2.KSAT/2004,,OFF,2017-12-05 20:13:44,PROCEED_TO_SPOT,2017-12-05 17:03:13,FLIGHTHUB_POSITION,RAMP_TAXI_OUT,2017-12-05 13:12:42,2017-12-05 16:54:27,2017-12-05 17:03:06,2017-12-05 17:05:20,2017-12-05 17:08:13,2017-12-05 17:18:27,,,,,,,,,,,False,,2017-12-05 16:54:27,-526.0,,2017-12-05 16:52:50,-97.0,,2017-12-05 17:03:06,,,,,,,,-155.0,-170.0,-267.0,2017-12-05 16:50:15,2017-12-05 16:52:00,-252.0,-300.0,-300.0,-277.0,-267.0,-267.0,-267.0,-267.0,252.0,300.0,300.0,277.0,267.0,267.0,267.0,267.0
AAL1381,AAL1381.CLT.ORD.171130.0915.0263.AIRLINE,False,True,11359128,JET,N958NN,B738,28000.0,KORD,HULLS,,,,,,2017-12-05 23:24:00,K8,2017-12-05 23:57:00,2025,,,AAL,KCLT,,2017-12-05 21:53:10,JOJJO,2017-12-05 21:38:33,,,2017-12-05 21:43:46,18C,2017-12-05 21:29:31,B13,2017-12-05 21:35:00,2017-12-05 21:34:50,6.0,2017-12-05 09:36:04,2017-12-05 21:30:19,2017-12-05 21:28:00,1.0,2017-12-05 09:36:00,2017-12-05 21:28:33,,,,,2017-12-05 21:44:00,0.0,TMA.ZTL.FAA.GOV-SWIM,PUSHBACK,PUSHBACK,2017-12-05 21:37:32,2017-12-05 21:37:32,2017-12-05 21:38:44,,False,False,AIRLINE,836717.0,False,False,900.0,288.590874157552,41.9847222222222,-87.8722222222222,TFM,118.0,2017-12-05 23:16:59,UNSET,2017-12-06 00:55:24,KCLT./.OKK109020..HULLS.WATSN3.KORD,,OFF,2017-12-06 00:55:01,GATE_PUSHBACK_APPROVED,2017-12-05 21:36:52,ASDEX,PUSHBACK,2017-12-05 19:35:05,2017-12-05 21:29:32,,2017-12-05 21:38:33,2017-12-05 21:39:39,2017-12-05 21:43:46,,,,,,,,,,,False,,2017-12-05 21:29:31,-441.0,,2017-12-05 21:29:05,-26.0,,,,,,,,,,345.0,355.0,329.0,2017-12-05 21:34:50,2017-12-05 21:28:00,131.0,128.0,128.0,329.0,329.0,329.0,329.0,329.0,131.0,128.0,128.0,329.0,329.0,329.0,329.0,329.0
AAL1401,AAL1401.CLT.MIA.171130.0915.0316.AIRLINE,False,True,11324991,JET,N924NN,B738,38000.0,KMIA,SSCOT,,,,,,2017-12-06 03:08:00,D9,2017-12-06 03:23:00,7262,,,AAL,KCLT,,2017-12-06 01:35:00,ICONS,2017-12-06 01:19:36,,,2017-12-06 01:26:46,,2017-12-06 01:08:35,B16,2017-12-06 01:15:00,2017-12-06 01:16:48,6.0,2017-12-05 10:04:05,2017-12-06 01:07:26,2017-12-06 01:08:00,1.0,2017-12-05 10:04:06,2017-12-06 01:08:14,,,,,,,,,,,,,,False,False,AIRLINE,1083946.0,False,False,300.0,113.26517680095,25.8069444444444,-80.3175,TFM,144.0,2017-12-06 02:59:35,UNSET,2017-12-06 04:55:19,KCLT./.TRV042021..PHORD.HILEY6.KMIA/0301,True,OFF,2017-12-06 04:55:01,PROCEED_TO_SPOT,2017-12-06 01:15:12,FLIGHTHUB_POSITION,RAMP_TAXI_OUT,2017-12-05 17:07:53,2017-12-06 01:08:35,2017-12-06 01:12:19,2017-12-06 01:19:36,2017-12-06 01:21:22,2017-12-06 01:26:46,,,,,,,,,,,False,,2017-12-06 01:08:34,-398.0,2017-12-06 01:12:14,,,,2017-12-06 01:12:19,,,,,,,,494.0,386.0,385.0,2017-12-06 01:16:48,2017-12-06 01:08:00,55.0,69.0,69.0,385.0,385.0,385.0,385.0,385.0,55.0,69.0,69.0,385.0,385.0,385.0,385.0,385.0
AAL1457,AAL1457.BOS.CLT.171130.0915.0420.AIRLINE,True,False,11324991,JET,N924NN,B738,13000.0,KCLT,CHSLY,2017-12-05 23:13:17,2017-12-05 23:33:57,18L,13,13,2017-12-05 23:41:00,B16,2017-12-05 23:48:00,2041,,,AAL,KBOS,,,PATSS,,,,,,,B8,2017-12-05 21:10:00,2017-12-05 21:12:43,,,,2017-12-05 21:07:00,,,,,,,,,,,,,,,,,True,False,AIRLINE,456980.0,False,False,725.0,2.9269,35.217125,-80.9452056,FLIGHTHUB_POSITION,7.0,2017-12-05 23:40:54,UNSET,2017-12-06 02:55:24,KBOS./.GVE237031..LYH.CHSLY3.KCLT/2328,,IN_GATE,2017-12-06 02:55:01,CLEARED_TO_GATE,2017-12-05 21:29:47,TFM,SCHEDULED,2017-12-05 10:17:28,,,,,,2017-12-05 23:12:06,2017-12-05 21:30:10,2017-12-05 23:26:12,2017-12-05 23:33:57,2017-12-05 23:40:08,2017-12-05 23:41:50,,,,,,2017-12-05 23:41:50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL1477,AAL1477.CLT.ORD.171130.0915.0492.AIRLINE,False,True,11380001,JET,N979AN,B738,28000.0,KORD,HULLS,,,,,,2017-12-05 20:20:00,K10,2017-12-05 20:07:00,3337,,,AAL,KCLT,,2017-12-05 18:45:31,JOJJO,2017-12-05 18:28:10,,,2017-12-05 18:36:12,18C,2017-12-05 18:22:24,B5,2017-12-05 18:01:00,2017-12-05 18:19:35,12.0,2017-12-05 11:14:38,2017-12-05 18:25:03,2017-12-05 18:20:00,6.0,2017-12-05 11:14:36,2017-12-05 18:20:47,,,,,,,,,,,,,,True,False,AIRLINE,773825.0,False,False,800.0,270.016537229351,41.9838888888889,-87.9052777777778,TFM,123.0,2017-12-05 20:12:00,UNSET,2017-12-05 21:55:24,KCLT./.OXI091015..HULLS.WATSN3.KORD,,OFF,2017-12-05 21:55:01,PROCEED_TO_SPOT,2017-12-05 18:27:48,ASDEX,RAMP_TAXI_OUT,2017-12-05 12:58:04,2017-12-05 18:22:25,2017-12-05 18:25:18,2017-12-05 18:28:10,2017-12-05 18:29:00,2017-12-05 18:36:12,,,,,,,,,,,False,,2017-12-05 18:22:24,-324.0,,2017-12-05 18:21:37,-47.0,,2017-12-05 18:25:18,,,,,,,,-122.0,-1237.0,-1284.0,2017-12-05 18:19:35,2017-12-05 18:20:00,347.0,347.0,-333.0,-652.0,756.0,756.0,756.0,-1284.0,347.0,347.0,333.0,652.0,756.0,756.0,756.0,1284.0
AAL1477,AAL1477.MIA.CLT.171130.0915.0500.AIRLINE,True,False,11314880,JET,N914NN,B738,24000.0,KCLT,STOCR,2017-12-05 20:51:09,2017-12-05 21:10:49,18R,11W,11W,2017-12-05 21:18:00,B15,2017-12-05 17:05:00,6616,,,AAL,KMIA,,,HEDLY,,,,,,,E5,2017-12-05 14:58:00,2017-12-05 18:57:31,,,,2017-12-05 19:14:00,,,,,,,,,,,,,,,,,True,False,TFM,397619.0,False,False,725.0,25.2798,35.2171898,-80.9458007,FLIGHTHUB_POSITION,0.0,2017-12-05 21:18:36,UNSET,2017-12-05 21:22:54,KMIA./.SAV198057..FLLGG.STOCR2.KCLT/2108,,IN_GATE,2017-12-05 21:22:49,CLEARED_TO_GATE,2017-12-05 19:32:02,TFM,SCHEDULED,2017-12-05 13:43:24,,,,,,2017-12-05 20:50:40,2017-12-05 19:32:21,2017-12-05 21:07:38,2017-12-05 21:10:49,2017-12-05 21:16:48,2017-12-05 21:18:22,,,,,,2017-12-05 21:18:21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL1489,AAL1489.CLT.EWR.171130.0915.0390.AIRLINE,False,True,11341109,JET,N940AN,B738,27000.0,KEWR,ARD,,,22L,,,2017-12-05 18:48:00,A37,2017-12-05 18:52:00,3670,,,AAL,KCLT,,2017-12-05 17:24:09,KILNS,2017-12-05 17:07:20,,,2017-12-05 17:14:19,18L,2017-12-05 16:54:33,B16,2017-12-05 16:50:00,2017-12-05 16:54:19,9.0,2017-12-05 11:01:45,2017-12-05 16:44:21,2017-12-05 16:49:00,1.0,2017-12-05 11:01:47,2017-12-05 16:49:46,2017-12-05 17:19:00,0.0,2017-12-05 16:05:20,2017-12-05 16:05:20,2017-12-05 17:14:31,0.0,IDAC,RAMP_TAXI_OUT,RAMP_TAXI_OUT,2017-12-05 17:06:23,2017-12-05 17:06:23,2017-12-05 17:06:37,2017-12-05 16:54:19,False,False,AIRLINE,1127314.0,False,False,600.0,199.100006103516,40.6972222222222,-74.1602777777778,TMA,142.699996948242,2017-12-05 18:43:47,UNSET,2017-12-05 19:55:24,KCLT.KILNS3.AUDII..FAK.PHLBO3.KEWR/1835,,OFF,2017-12-05 19:55:01,PROCEED_TO_SPOT,2017-12-05 17:03:28,ASDEX,PUSHBACK,2017-12-05 14:50:07,2017-12-05 16:54:34,2017-12-05 17:03:44,2017-12-05 17:07:20,2017-12-05 17:09:42,2017-12-05 17:14:20,,,,,,,,,,,False,,2017-12-05 16:54:34,-534.0,,2017-12-05 16:51:10,-204.0,,2017-12-05 17:03:44,,,,,,,,189.0,-70.0,-273.0,2017-12-05 16:54:19,2017-12-05 16:49:00,-14.0,-14.0,-231.0,-214.0,-273.0,-273.0,-273.0,-273.0,14.0,14.0,231.0,214.0,273.0,273.0,273.0,273.0
AAL148,AAL148.RDU.CLT.171130.0915.0358.AIRLINE,True,False,11359128,JET,N958NN,B738,13000.0,KCLT,CHSLY,2017-12-05 12:33:43,2017-12-05 12:53:45,18L,13,24,2017-12-05 13:04:00,B13,2017-12-05 13:12:00,3624,,,AAL,KRDU,,,LIB,,,,,,,C15,2017-12-05 12:00:00,2017-12-05 12:01:11,,,,2017-12-05 11:56:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,658595.0,False,False,725.0,60.3351,35.2174492,-80.9462814,FLIGHTHUB_POSITION,0.0,2017-12-05 13:03:47,UNSET,2017-12-05 16:55:19,KRDU./.RDU259012..SDAIL.CHSLY3.KCLT/1250,,IN_GATE,2017-12-05 16:55:01,,2017-12-05 12:18:53,TFM,ENROUTE,2017-12-05 10:46:06,,,,,,2017-12-05 12:32:28,2017-12-05 12:19:00,2017-12-05 12:45:22,2017-12-05 12:53:46,2017-12-05 13:00:46,2017-12-05 13:05:54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL1519,AAL1519.CLT.BWI.171130.0915.0493.AIRLINE,False,True,11317433,JET,N917AN,B738,18000.0,KBWI,DFORT,,,10,,,2017-12-05 16:24:00,C5,2017-12-05 16:27:00,3612,,,AAL,KCLT,,2017-12-05 15:31:44,KILNS,2017-12-05 15:02:27,,,2017-12-05 15:22:29,18L,2017-12-05 14:48:53,B14,2017-12-05 14:50:00,2017-12-05 14:52:18,11.0,2017-12-05 09:33:39,2017-12-05 14:43:05,2017-12-05 14:44:00,1.0,2017-12-05 09:33:40,2017-12-05 14:44:31,,,,,,,IDAC,,,,,2017-12-05 15:08:01,2017-12-05 15:00:15,False,False,FMC,1975101.0,False,False,400.0,90.6999969482422,39.1713888888889,-76.6513888888889,TMA,171.699996948242,2017-12-05 16:20:45,UNSET,2017-12-05 18:30:04,KCLT.KILNS3.AUDII..THHMP.RAVNN6.KBWI/1622,,OFF,2017-12-05 18:30:00,PROCEED_TO_SPOT,2017-12-05 14:59:17,ASDEX,RAMP_TAXI_OUT,2017-12-05 11:31:37,2017-12-05 14:48:53,2017-12-05 14:58:51,2017-12-05 15:02:27,2017-12-05 15:08:16,2017-12-05 15:22:30,,,,,,,,,,,False,,2017-12-05 14:48:53,-624.0,,,,,2017-12-05 14:58:51,,,,,,,,205.0,67.0,67.0,2017-12-05 14:52:18,2017-12-05 14:44:00,205.0,-167.0,-307.0,67.0,67.0,67.0,67.0,67.0,205.0,167.0,307.0,67.0,67.0,67.0,67.0,67.0
AAL1520,AAL1520.JFK.CLT.171130.0915.0506.AIRLINE,True,False,10560607,JET,N173AN,B752,13000.0,KCLT,CHSLY,2017-12-05 12:46:27,2017-12-05 13:08:22,18L,13,24,2017-12-05 13:15:00,B7,2017-12-05 13:38:00,3373,,,AAL,KJFK,,,RBV,,,,,,,46,2017-12-05 11:30:00,2017-12-05 11:32:04,,,,2017-12-05 11:23:00,,,,,,,,,,TMA.ZNY.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,442115.0,False,False,725.0,359.7808,35.2182885,-80.9473648,FLIGHTHUB_POSITION,13.0,2017-12-05 13:13:57,UNSET,2017-12-05 16:55:19,KJFK./.GVE..LYH.CHSLY3.KCLT/1307,,IN_GATE,2017-12-05 16:55:01,,2017-12-05 11:36:48,TFM,SCHEDULED,2017-12-05 10:15:33,,,,,,2017-12-05 12:45:22,2017-12-05 11:37:10,2017-12-05 12:59:18,2017-12-05 13:08:22,2017-12-05 13:11:23,2017-12-05 13:16:04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL1530,AAL1530.CLT.BOS.171130.0915.0546.AIRLINE,False,True,11317433,JET,N917AN,B738,11000.0,KBOS,PVD,,,,,,2017-12-06 00:33:00,B30,2017-12-05 21:45:00,2023,,,AAL,KCLT,,2017-12-05 22:46:13,BARMY,2017-12-05 22:13:00,,,2017-12-05 22:35:22,18L,2017-12-05 22:04:49,B16,2017-12-05 19:40:00,2017-12-05 21:51:47,17.0,2017-12-05 10:19:14,2017-12-05 21:50:44,2017-12-05 22:02:00,7.0,2017-12-05 10:19:15,2017-12-05 22:03:03,2017-12-05 22:12:00,1.0,2017-12-05 20:40:21,2017-12-05 21:18:48,,,IDAC,,,,,2017-12-05 22:09:11,2017-12-05 22:03:44,False,False,TFM,1815307.0,False,False,600.0,198.082292095468,42.395,-70.9897222222222,TFM,120.0,2017-12-06 00:26:58,UNSET,2017-12-06 00:36:14,KCLT./.THHMP..OOD.J42.RBV.J222.JFK.ROBUC3.KBOS/0012,,OFF,2017-12-06 00:36:08,PROCEED_TO_SPOT,2017-12-05 22:10:47,ASDEX,PUSHBACK,2017-12-05 10:17:37,2017-12-05 22:04:49,2017-12-05 22:10:49,2017-12-05 22:13:00,2017-12-05 22:23:21,2017-12-05 22:35:22,,,,,,,,,,,False,,2017-12-05 22:04:49,-358.0,,,,,2017-12-05 22:10:49,,,,,,,,-782.0,-8689.0,-8689.0,2017-12-05 21:51:47,2017-12-05 22:02:00,-782.0,-782.0,-967.0,-1780.0,-289.0,-589.0,-889.0,-889.0,782.0,782.0,967.0,1780.0,289.0,589.0,889.0,889.0
