acid,gufi,isArrival,isDeparture,aircraft_address,aircraft_engine_class,aircraft_registration,aircraft_type,altitude_assigned,arrival_aerodrome_icao_name,arrival_fix_source_data,arrival_fix_actual_time,arrival_runway_actual_time,arrival_runway_assigned,arrival_spot_decision_tree,arrival_spot_position_derived,arrival_stand_actual_time,arrival_stand_airline,arrival_stand_scheduled_time,beacon_code,cancelled,cancelled_time,carrier,departure_aerodrome_icao_name,departure_fix_actual,departure_fix_actual_time,departure_fix_source_data,departure_movement_area_actual_time,departure_pushback_clearance_issued_time,departure_runway_actual,departure_runway_actual_time,departure_runway_position_derived,departure_stand_actual_time,departure_stand_airline,departure_stand_initial_time,eobt_final,eobt_num_updates,time_at_initial_eobt,time_at_final_eobt,ltime_final,ltime_num_updates,time_at_initial_ltime,time_at_final_ltime,edct_final,edct_num_updates,time_at_initial_edct,time_at_final_edct,apreq_final,apreq_num_updates,apreq_final_source,surface_flight_state_at_initial_apreq,surface_flight_state_at_final_apreq,time_at_initial_apreq,time_at_final_apreq,tmat,tobt,gate_conflict_values_present,ground_stop_restriction_ids_present,last_update_source,long_on_board_duration_value,fix_closure_ids_present,mit_restriction_ids_present,position_altitude,position_heading,position_latitude,position_longitude,position_source,position_speed,position_timestamp,priority_status,record_timestamp,route_text,runway_operational_necessity,surface_flight_state,last_timestamp,last_controller_clearance,first_position_update,first_position_update_source,surface_state_at_first_position,state_scheduled,state_pushback,state_ramp_taxi_out,state_taxi_out,state_in_queue,state_off,state_terminal_airspace,state_enroute,state_on_final,state_taxi_in,state_ramp_taxi_in,state_in_gate,state_unknown,state_suspended,state_cancelled,state_return_to_gate,pushback_clearance_undone,clear_cleared_to_gate,clear_gate_pushback_approved,pushback_approved_to_first_surveillance,clear_hold,clear_gate_pushback_hold,hold_time_minus_pushback_approved,clear_not_set,clear_proceed_to_spot,clear_return_to_gate,first_fix_closure_receipt_time,first_fix_closure_reference_time,count_distinct_fix_closure_ids,first_mit_restriction_receipt_time,first_mit_restriction_reference_time,count_distinct_mit_restriction_ids,eobt_minus_hold_time,sobt_minus_hold_time,iobt_minus_aobt,eobt_at_pushback_clearance,ltime_at_pushback_clearance,eobt_acc_at_5,eobt_acc_at_10,eobt_acc_at_20,eobt_acc_at_30,ltime_acc_at_5,ltime_acc_at_10,ltime_acc_at_20,ltime_acc_at_30,eobt_acc_at_5_abs,eobt_acc_at_10_abs,eobt_acc_at_20_abs,eobt_acc_at_30_abs,ltime_acc_at_5_abs,ltime_acc_at_10_abs,ltime_acc_at_20_abs,ltime_acc_at_30_abs
AAL1277,AAL1277.CLT.MIA.171129.0915.0103.AIRLINE,False,True,10734021,JET,N343PN,B738,13000.0,KMIA,SSCOT,,,,,,2017-12-05 05:09:00,D7,2017-12-05 05:41:00,3102,,,AAL,KCLT,,2017-12-05 03:47:44,ICONS,2017-12-05 03:31:39,,,2017-12-05 03:36:25,36R,2017-12-05 03:31:39,B6,2017-12-05 03:40:00,2017-12-05 03:25:38,5.0,2017-12-04 09:40:03,2017-12-05 03:22:01,2017-12-05 03:21:00,1.0,2017-12-04 09:40:02,2017-12-05 03:21:43,,,,,,,,,,,,,,False,False,AIRLINE,285057.0,False,False,300.0,88.6433819289816,25.8,-80.3147222222222,TFM,133.0,2017-12-05 05:05:18,UNSET,2017-12-05 05:55:19,KCLT./.2904N/08051W..PHORD.HILEY6.KMIA/0506,,OFF,2017-12-05 05:55:02,,2017-12-05 03:30:20,FLIGHTHUB_POSITION,SCHEDULED,2017-12-04 09:42:37,,,2017-12-05 03:31:39,2017-12-05 03:34:02,2017-12-05 03:36:25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,501.00000000000006,,,-361.0,-443.0,501.0,501.0,-639.0,501.0,501.0,501.0,361.0,443.0,501.0,501.0,639.0,501.0,501.0,501.0
AAL1312,AAL1312.CLT.BWI.171129.0915.0140.AIRLINE,False,True,11221378,JET,N822NN,B738,23000.0,KBWI,DFORT,,,10,,,2017-12-04 19:51:00,C5,2017-12-04 19:43:00,3336,,,AAL,KCLT,,2017-12-04 18:58:55,KILNS,2017-12-04 18:33:22,,,2017-12-04 18:49:18,36R,2017-12-04 18:20:13,B16,2017-12-04 18:16:00,2017-12-04 18:17:07,7.0,2017-12-04 09:21:48,2017-12-04 18:13:51,2017-12-04 18:16:00,0.0,2017-12-04 09:21:49,2017-12-04 09:21:49,,,,,2017-12-04 18:38:00,0.0,IDAC,RAMP_TAXI_OUT,RAMP_TAXI_OUT,2017-12-04 18:28:37,2017-12-04 18:28:37,2017-12-04 18:30:11,,False,False,FMC,1714003.0,False,False,400.0,317.5,39.185,-76.6852777777778,TMA,166.5,2017-12-04 19:45:10,UNSET,2017-12-04 22:00:17,KCLT.KILNS3.AUDII..THHMP.RAVNN6.KBWI/1949,,OFF,2017-12-04 22:00:05,PROCEED_TO_SPOT,2017-12-04 18:27:37,ASDEX,RAMP_TAXI_OUT,2017-12-04 15:53:50,2017-12-04 18:20:14,2017-12-04 18:26:57,2017-12-04 18:33:23,2017-12-04 18:35:50,2017-12-04 18:49:19,,,,,,,,,,,False,,2017-12-04 18:20:14,-443.0,,,,,2017-12-04 18:26:57,,,,,,,,-187.0,-254.0,-253.00000000000003,2017-12-04 18:17:07,2017-12-04 18:16:00,-186.0,-359.0,-352.0,-253.0,-253.0,-253.0,-253.0,-253.0,186.0,359.0,352.0,253.0,253.0,253.0,253.0,253.0
AAL1312,AAL1312.DFW.CLT.171129.0915.0142.AIRLINE,True,False,11221378,JET,N822NN,B738,33000.0,KCLT,FILPZ,2017-12-04 16:49:58,2017-12-04 17:10:38,36L,9W,9W,2017-12-04 17:26:00,B16,2017-12-04 17:20:00,3444,,,AAL,KDFW,,,TRRCH,,,,,,,C31,2017-12-04 14:50:00,2017-12-04 14:51:37,,,,2017-12-04 14:51:00,,,,,,,,,,,,,,,,,True,False,AIRLINE,917381.0,False,False,725.0,8.5597,35.217125,-80.945198,FLIGHTHUB_POSITION,5.0,2017-12-04 17:24:12,UNSET,2017-12-04 20:55:23,KDFW./.MEM..KM33M..TAZZA.FILPZ3.KCLT/1708,,IN_GATE,2017-12-04 20:55:02,,2017-12-04 15:10:56,TFM,ENROUTE,2017-12-04 15:08:08,,,,,,2017-12-04 16:51:24,2017-12-04 15:11:19,2017-12-04 17:06:48,2017-12-04 17:10:39,2017-12-04 17:17:06,2017-12-04 17:26:17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL1328,AAL1328.IND.CLT.171129.0915.0178.AIRLINE,True,False,11230538,JET,N831NN,B738,12000.0,KCLT,FILPZ,2017-12-04 14:40:02,2017-12-04 15:03:00,36L,9W,9W,2017-12-04 15:20:00,B3,2017-12-04 15:20:00,6746,,,AAL,KIND,,,DAWNN,,,,,,,B9,2017-12-04 13:30:00,2017-12-04 13:29:41,,,,2017-12-04 13:26:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,1074296.0,False,False,725.0,62.7603,35.2192154,-80.9465255,FLIGHTHUB_POSITION,0.0,2017-12-04 15:19:25,UNSET,2017-12-04 18:55:19,KIND./.CVG254076..SKYWA.FILPZ3.KCLT/1459,,IN_GATE,2017-12-04 18:55:01,,2017-12-04 13:51:33,TFM,ENROUTE,2017-12-04 12:16:20,,,,,,2017-12-04 14:41:29,2017-12-04 13:51:48,2017-12-04 14:58:10,2017-12-04 15:03:02,2017-12-04 15:18:13,2017-12-04 15:21:27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL1330,AAL1330.ORD.CLT.171129.0915.0181.AIRLINE,True,False,11256466,JET,N857NN,B738,33000.0,KCLT,PARQR,2017-12-05 02:13:15,2017-12-05 02:28:15,36L,9W,9W,2017-12-05 02:34:00,B5,2017-12-05 02:21:00,6215,,,AAL,KORD,,,EARND,,,,,,,K20,2017-12-05 00:26:00,2017-12-05 00:46:53,,,,2017-12-05 00:46:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,449097.0,False,False,725.0,60.5182,35.2191353,-80.9465408,FLIGHTHUB_POSITION,11.0,2017-12-05 02:33:55,UNSET,2017-12-05 05:55:19,KORD./.3709N/08221W..PARQR.PARQR3.KCLT/0228,,IN_GATE,2017-12-05 05:55:02,,2017-12-05 01:05:03,TFM,ENROUTE,2017-12-04 16:54:55,,,,,,2017-12-05 02:11:28,2017-12-05 01:05:22,2017-12-05 02:25:53,2017-12-05 02:28:15,2017-12-05 02:33:02,2017-12-05 02:36:04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL1331,AAL1331.AUA.CLT.171129.0915.0186.AIRLINE,True,False,10560607,JET,N173AN,B752,11000.0,KCLT,STOCR,2017-12-04 23:56:09,2017-12-05 00:12:35,36R,25,26S,2017-12-05 00:19:00,D11,2017-12-05 00:15:00,3336,,,AAL,TNCA,,,,,,,,,,6,2017-12-04 19:51:00,2017-12-04 20:13:47,,,,2017-12-04 20:09:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,260420.0,False,False,725.0,322.1105,35.2201806,-80.9385223,FLIGHTHUB_POSITION,2.0,2017-12-05 00:15:17,UNSET,2017-12-05 03:55:19,TNCA./.W177A225040..FFORD.STOCR2.KCLT,,IN_GATE,2017-12-05 03:55:01,,2017-12-04 21:18:59,TFM,SCHEDULED,2017-12-04 12:16:00,,,,,,2017-12-04 23:55:41,2017-12-04 21:19:19,2017-12-05 00:06:53,2017-12-05 00:12:36,2017-12-05 00:14:01,2017-12-05 00:17:27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL1344,AAL1344.MSP.CLT.171129.0915.0225.AIRLINE,True,False,11364484,JET,N963NN,B738,31000.0,KCLT,PARQR,2017-12-04 13:04:21,2017-12-04 13:24:42,36L,9W,9W,2017-12-04 13:32:00,B10,2017-12-04 13:54:00,2501,,,AAL,KMSP,,,ODI,,,,,,,D2,2017-12-04 11:10:00,2017-12-04 11:10:12,,,,2017-12-04 11:06:00,,,,,,,,,,,,,,,,,True,False,AIRLINE,513403.0,False,False,725.0,299.5076,35.2182084,-80.9443206,FLIGHTHUB_POSITION,0.0,2017-12-04 13:31:55,UNSET,2017-12-04 16:55:19,KMSP./.BVT309024..FLM..TAFTT.PARQR3.KCLT/1321,,IN_GATE,2017-12-04 16:55:01,,2017-12-04 11:22:53,TFM,ENROUTE,2017-12-04 11:01:22,,,,,,2017-12-04 13:02:35,2017-12-04 11:23:12,2017-12-04 13:19:23,2017-12-04 13:24:43,2017-12-04 13:28:20,2017-12-04 13:33:58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL1346,AAL1346.CLT.AUA.171129.0915.0229.AIRLINE,False,True,10560607,JET,N173AN,B752,35000.0,TNCA,,,,,,,2017-12-04 19:15:00,6,2017-12-04 18:51:00,7165,,,AAL,KCLT,,2017-12-04 15:23:05,ICONS,2017-12-04 14:47:17,,,2017-12-04 15:09:57,36R,2017-12-04 14:39:12,B7,2017-12-04 14:48:00,2017-12-04 14:42:52,5.0,2017-12-04 12:17:41,2017-12-04 14:32:29,2017-12-04 14:38:00,1.0,2017-12-04 12:17:42,2017-12-04 14:41:44,,,,,,,,,,,,,,False,False,AIRLINE,1826417.0,False,False,35000.0,142.941086635509,20.1825,-73.2483333333333,TFM,505.0,2017-12-04 17:28:23,UNSET,2017-12-04 20:17:54,KCLT./.PERMT195029..JOSES.UA315.PIGBI.UA315.DUSAN.UA567.ABA..TNCA/1840,,OFF,2017-12-04 20:17:26,PROCEED_TO_SPOT,2017-12-04 14:46:32,FLIGHTHUB_POSITION,RAMP_TAXI_OUT,2017-12-04 12:15:38,2017-12-04 14:39:14,2017-12-04 14:41:30,2017-12-04 14:47:19,2017-12-04 14:53:29,2017-12-04 15:09:59,,,,,,,,,,,False,,2017-12-04 14:39:14,-438.0,,2017-12-04 14:38:50,-24.0,,2017-12-04 14:41:30,,,,,,,,242.0,550.0,528.0,2017-12-04 14:42:52,2017-12-04 14:38:00,220.0,340.0,528.0,528.0,528.0,528.0,528.0,528.0,220.0,340.0,528.0,528.0,528.0,528.0,528.0,528.0
AAL1356,AAL1356.CLT.SAT.171129.0915.0286.AIRLINE,False,True,11230538,JET,N831NN,B738,38000.0,KSAT,,,,,,,2017-12-04 19:56:00,B2,2017-12-04 20:08:00,3117,,,AAL,KCLT,,2017-12-04 17:16:35,ESTRR,2017-12-04 16:52:34,,,2017-12-04 17:07:21,36C,2017-12-04 16:46:32,B3,2017-12-04 16:50:00,2017-12-04 16:48:21,7.0,2017-12-04 10:16:06,2017-12-04 16:46:12,2017-12-04 16:46:00,3.0,2017-12-04 10:16:08,2017-12-04 16:47:50,,,,,,,,,,,,2017-12-04 16:56:23,2017-12-04 16:50:00,False,False,TFM_TFDM,1207896.0,False,False,800.0,129.263949334549,29.5319444444444,-98.4719444444444,TFM,149.0,2017-12-04 19:37:31,UNSET,2017-12-04 20:03:18,KCLT./.IAH275015..MARCS.BRAUN2.KSAT/1944,,OFF,2017-12-04 20:02:34,PROCEED_TO_SPOT,2017-12-04 16:51:13,ASDEX,PUSHBACK,2017-12-04 11:40:04,2017-12-04 16:46:34,2017-12-04 16:51:49,2017-12-04 16:52:35,2017-12-04 16:55:14,2017-12-04 17:07:22,,,,,,,,,,,False,,2017-12-04 16:46:33,-280.0,,,,,2017-12-04 16:51:48,,,,,,,,108.0,207.0,208.0,2017-12-04 16:48:21,2017-12-04 16:46:00,79.0,55.0,225.0,208.0,208.0,208.0,208.0,208.0,79.0,55.0,225.0,208.0,208.0,208.0,208.0,208.0
AAL1381,AAL1381.CLT.ORD.171129.0915.0313.AIRLINE,False,True,11296910,JET,N897NN,B738,28000.0,KORD,HULLS,,,,,,2017-12-04 23:45:00,K8,2017-12-04 23:57:00,2245,,,AAL,KCLT,,2017-12-04 22:18:59,JOJJO,2017-12-04 22:05:41,,,2017-12-04 22:11:41,36C,2017-12-04 21:59:26,B8,2017-12-04 21:35:00,2017-12-04 22:04:37,13.0,2017-12-04 09:37:43,2017-12-04 22:00:18,2017-12-04 21:59:00,5.0,2017-12-04 09:37:43,2017-12-04 22:02:06,2017-12-04 22:28:00,0.0,2017-12-04 21:20:24,2017-12-04 21:20:24,,,,,,,,2017-12-04 22:17:16,2017-12-04 22:10:07,False,False,FMC,722977.0,False,False,800.0,270.019224865403,41.9661111111111,-87.9272222222222,TFM,145.0,2017-12-04 23:38:35,UNSET,2017-12-05 01:59:29,KCLT./.OKK122021..WATSN.WATSN3.KORD,,OFF,2017-12-05 01:59:25,PROCEED_TO_SPOT,2017-12-04 22:04:53,ASDEX,RAMP_TAXI_OUT,2017-12-04 11:40:04,2017-12-04 21:59:28,2017-12-04 22:03:19,2017-12-04 22:05:42,2017-12-04 22:09:22,2017-12-04 22:11:43,,,,,,,,,,,False,,2017-12-04 21:59:27,-326.0,,,,,2017-12-04 22:03:18,,,,,,,,310.0,-1467.0,-1466.0,2017-12-04 22:04:37,2017-12-04 21:59:00,111.0,-112.0,-133.0,334.0,334.0,334.0,334.0,334.0,111.0,112.0,133.0,334.0,334.0,334.0,334.0,334.0
AAL1401,AAL1401.CLT.MIA.171129.0915.0373.AIRLINE,False,True,11347766,JET,N947AN,B738,24000.0,KMIA,SSCOT,,,,,,2017-12-05 02:55:00,D12,2017-12-05 03:23:00,3574,,,AAL,KCLT,,2017-12-05 01:34:02,ICONS,2017-12-05 01:16:16,,,2017-12-05 01:23:01,36R,2017-12-05 01:06:54,B16,2017-12-05 01:15:00,2017-12-05 01:13:16,7.0,2017-12-04 12:32:28,2017-12-05 01:06:09,2017-12-05 01:05:00,1.0,2017-12-04 12:32:01,2017-12-05 01:05:18,,,,,,,,,,,,,,False,False,AIRLINE,936206.0,False,False,500.0,85.5395986353708,25.8016666666667,-80.3302777777778,TFM,133.0,2017-12-05 02:50:16,UNSET,2017-12-05 04:55:14,KCLT./.SAV171044..PHORD.HILEY6.KMIA/0253,,OFF,2017-12-05 04:55:01,PROCEED_TO_SPOT,2017-12-05 01:11:50,ASDEX,RAMP_TAXI_OUT,2017-12-04 18:01:56,2017-12-05 01:06:56,2017-12-05 01:10:32,2017-12-05 01:16:18,2017-12-05 01:20:43,2017-12-05 01:23:02,,,,,,,,,,,False,,2017-12-05 01:06:56,-294.0,,,,,2017-12-05 01:10:31,,,,,,,,380.0,484.0,486.00000000000006,2017-12-05 01:13:16,2017-12-05 01:05:00,161.0,173.0,486.0,486.0,486.0,486.0,486.0,486.0,161.0,173.0,486.0,486.0,486.0,486.0,486.0,486.0
AAL1457,AAL1457.BOS.CLT.171129.0915.0419.AIRLINE,True,False,11264675,JET,N865NN,B738,24000.0,KCLT,CHSLY,2017-12-04 22:56:15,2017-12-04 23:13:30,36R,25,25,2017-12-04 23:36:00,B13,2017-12-04 23:48:00,7130,,,AAL,KBOS,,,NELIE,,,,,,,B11,2017-12-04 21:10:00,2017-12-04 21:09:00,,,,2017-12-04 21:01:00,,,,,,,,,,,,,,,,,True,False,AIRLINE,1365404.0,False,False,725.0,34.6914,35.2174492,-80.9463043,FLIGHTHUB_POSITION,6.0,2017-12-04 23:35:49,UNSET,2017-12-05 02:55:19,KBOS./.GVE046043..BLUEJ.CHSLY3.KCLT/2310,,IN_GATE,2017-12-05 02:55:01,CLEARED_TO_GATE,2017-12-04 21:21:46,TFM,ENROUTE,2017-12-04 12:03:35,,,,,,2017-12-04 22:55:17,2017-12-04 21:21:55,2017-12-04 23:10:32,2017-12-04 23:13:31,2017-12-04 23:32:41,2017-12-04 23:36:40,,,,,,2017-12-04 23:36:40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL1477,AAL1477.CLT.ORD.171129.0915.0466.AIRLINE,False,True,11305420,JET,N905AN,B738,22000.0,KORD,ESSPO,,,,,,2017-12-04 21:03:00,K4,2017-12-04 20:07:00,3113,,,AAL,KCLT,,2017-12-04 19:33:16,JOJJO,2017-12-04 19:08:54,,,2017-12-04 19:25:17,36C,2017-12-04 19:01:25,B5,2017-12-04 18:01:00,2017-12-04 19:00:58,13.0,2017-12-04 10:32:41,2017-12-04 18:59:55,2017-12-04 19:01:00,3.0,2017-12-04 10:32:43,2017-12-04 19:01:38,2017-12-04 19:31:00,2.0,2017-12-04 17:16:21,2017-12-04 19:26:18,,0.0,TMA.ZTL.FAA.GOV-SWIM,IN_QUEUE,IN_QUEUE,2017-12-04 19:22:49,2017-12-04 19:22:49,2017-12-04 19:20:15,2017-12-04 19:13:41,False,False,FMC,1407428.0,False,False,800.0,268.255480631576,41.9655555555556,-87.8986111111111,TFM,149.0,2017-12-04 20:54:21,UNSET,2017-12-04 22:00:17,KCLT./.OKK113021..WATSN..HALIE..KORD,,OFF,2017-12-04 22:00:05,PROCEED_TO_SPOT,2017-12-04 19:07:57,ASDEX,RAMP_TAXI_OUT,2017-12-04 11:40:03,2017-12-04 19:01:27,2017-12-04 19:03:25,2017-12-04 19:08:55,2017-12-04 19:21:39,2017-12-04 19:25:19,,,,,,,,,,,False,,2017-12-04 19:01:27,-390.0,,,,,2017-12-04 19:03:24,,,,,,,,-29.0,-3627.0,-3625.0,2017-12-04 19:00:58,2017-12-04 19:01:00,52.0,117.0,-24.0,-156.0,-85.0,-85.0,-85.0,-85.0,52.0,117.0,24.0,156.0,85.0,85.0,85.0,85.0
AAL1477,AAL1477.MIA.CLT.171129.0915.0470.AIRLINE,True,False,11305420,JET,N905AN,B738,21000.0,KCLT,STOCR,2017-12-04 16:39:52,2017-12-04 16:53:43,36L,9W,9W,2017-12-04 17:00:00,B5,2017-12-04 17:05:00,1570,,,AAL,KMIA,,,HEDLY,,,,,,,E4,2017-12-04 14:58:00,2017-12-04 14:51:44,,,,2017-12-04 15:03:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,461579.0,False,False,725.0,62.9996,35.2191544,-80.9468536,FLIGHTHUB_POSITION,0.0,2017-12-04 17:00:31,UNSET,2017-12-04 20:55:23,KMIA./.DHP354026..ORL.J53.CRG.J51.SAV.STOCR2.KCLT/1653,,IN_GATE,2017-12-04 20:55:02,,2017-12-04 15:18:03,TFM,ENROUTE,2017-12-04 10:47:03,,,,,,2017-12-04 16:39:24,2017-12-04 15:18:15,2017-12-04 16:48:36,2017-12-04 16:53:45,2017-12-04 16:59:27,2017-12-04 17:02:15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL1489,AAL1489.CLT.EWR.171129.0915.0667.AIRLINE,False,True,11305720,JET,N905NN,B738,37000.0,KEWR,ARD,,,22L,,,2017-12-04 19:32:00,A37,2017-12-04 18:52:00,2241,,,AAL,KCLT,,2017-12-04 18:11:43,KILNS,2017-12-04 17:24:43,,,2017-12-04 18:02:37,36R,2017-12-04 17:17:27,B16,2017-12-04 16:50:00,2017-12-04 16:54:00,7.0,2017-12-04 09:54:19,2017-12-04 16:48:15,2017-12-04 17:15:00,3.0,2017-12-04 09:54:20,2017-12-04 17:16:07,2017-12-04 18:01:00,4.0,2017-12-04 16:05:26,2017-12-04 18:03:35,2017-12-04 18:06:05,0.0,TMA.ZNY.FAA.GOV-SWIM,RAMP_TAXI_OUT,RAMP_TAXI_OUT,2017-12-04 17:23:30,2017-12-04 17:23:30,2017-12-04 17:54:02,2017-12-04 17:38:54,False,False,AIRLINE,2702501.0,False,False,300.0,203.829124064111,40.7166666666667,-74.15,TFM,144.0,2017-12-04 19:27:23,UNSET,2017-12-04 19:55:19,KCLT./.RDU252041..FAK.PHLBO3.KEWR/1925,,OFF,2017-12-04 19:55:01,PROCEED_TO_SPOT,2017-12-04 17:23:10,ASDEX,RAMP_TAXI_OUT,2017-12-04 14:50:08,2017-12-04 17:17:29,2017-12-04 17:21:55,2017-12-04 17:24:45,2017-12-04 17:59:23,2017-12-04 18:02:38,,,,,,,,,,,False,,2017-12-04 17:17:29,-341.0,,,,,2017-12-04 17:21:55,,,,,,,,-1409.0,-1649.0,-1647.0,2017-12-04 16:54:00,2017-12-04 17:15:00,-1407.0,-1407.0,-1407.0,-1375.0,-447.0,-447.0,-1647.0,-1647.0,1407.0,1407.0,1407.0,1375.0,447.0,447.0,1647.0,1647.0
AAL148,AAL148.RDU.CLT.171129.0915.0384.AIRLINE,True,False,11268479,JET,N869NN,B738,13000.0,KCLT,CHSLY,2017-12-04 12:30:58,2017-12-04 12:56:29,36R,25,26S,2017-12-04 13:06:00,B13,2017-12-04 13:12:00,2426,,,AAL,KRDU,,,,,,,,,,C21,2017-12-04 12:00:00,2017-12-04 12:00:33,,,,2017-12-04 11:59:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,686307.0,False,False,725.0,54.2987,35.2174569,-80.9463195,FLIGHTHUB_POSITION,5.0,2017-12-04 13:06:26,UNSET,2017-12-04 16:55:19,KRDU..CATAR..SDAIL.CHSLY3.KCLT/1246,,IN_GATE,2017-12-04 16:55:01,,2017-12-04 12:16:01,TFM,ENROUTE,2017-12-04 10:47:05,,,,,,2017-12-04 12:29:35,2017-12-04 12:16:22,2017-12-04 12:49:17,2017-12-04 12:56:31,2017-12-04 13:01:22,2017-12-04 13:08:37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL1519,AAL1519.CLT.BWI.171129.0915.0023.AIRLINE,False,True,11384406,JET,N983AN,B738,23000.0,KBWI,DFORT,,,10,,,2017-12-04 16:33:00,C5,2017-12-04 16:27:00,7233,,,AAL,KCLT,,2017-12-04 15:42:10,KILNS,2017-12-04 15:02:39,,,2017-12-04 15:32:32,36R,2017-12-04 14:55:08,B6,2017-12-04 14:50:00,2017-12-04 14:52:56,7.0,2017-12-04 10:04:38,2017-12-04 14:50:42,2017-12-04 14:55:00,1.0,2017-12-04 10:04:36,2017-12-04 14:55:24,,,,,,,IDAC,,,,,2017-12-04 15:17:05,2017-12-04 15:09:09,False,False,FMC,2202307.0,False,False,400.0,323.960258901114,39.1791666666667,-76.6758333333333,TFM,174.0,2017-12-04 16:27:38,UNSET,2017-12-04 18:00:17,KCLT./.RDU019031..FZEEK.RAVNN6.KBWI/1633,,OFF,2017-12-04 18:00:05,PROCEED_TO_SPOT,2017-12-04 15:02:01,ASDEX,RAMP_TAXI_OUT,2017-12-04 12:50:08,2017-12-04 14:55:10,2017-12-04 15:00:03,2017-12-04 15:02:40,2017-12-04 15:11:12,2017-12-04 15:32:34,,,,,,,,,,,False,,2017-12-04 14:55:10,-411.0,,2017-12-04 14:44:58,-612.0,,2017-12-04 15:00:02,,,,,,,,478.0,302.0,-308.0,2017-12-04 14:52:56,2017-12-04 14:55:00,-384.0,-543.0,-493.0,-506.0,-308.0,-308.0,-308.0,-308.0,384.0,543.0,493.0,506.0,308.0,308.0,308.0,308.0
AAL1520,AAL1520.JFK.CLT.171129.0915.0025.AIRLINE,True,False,10560607,JET,N173AN,B752,24000.0,KCLT,CHSLY,2017-12-04 12:45:21,2017-12-04 13:08:15,36R,25,26S,2017-12-04 13:17:00,B7,2017-12-04 13:38:00,1164,,,AAL,KJFK,,,RBV,,,,,,,38,2017-12-04 11:30:00,2017-12-04 11:31:56,,,,2017-12-04 11:26:00,,,,,,,,,,TMA.ZNY.FAA.GOV-SWIM,,,,,,,True,False,AIRLINE,570274.0,False,False,725.0,105.4306,35.2188912,-80.9463729,FLIGHTHUB_POSITION,6.0,2017-12-04 13:16:35,UNSET,2017-12-04 16:55:19,KJFK..RBV.J230.COPES.J75.GVE..LYH.CHSLY3.KCLT/1306,,IN_GATE,2017-12-04 16:55:01,,2017-12-04 11:40:00,TFM,ENROUTE,2017-12-04 10:15:47,,,,,,2017-12-04 12:44:35,2017-12-04 11:40:14,2017-12-04 13:02:11,2017-12-04 13:08:16,2017-12-04 13:11:44,2017-12-04 13:18:37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL1530,AAL1530.CLT.BOS.171129.0915.0054.AIRLINE,False,True,11384406,JET,N983AN,B738,11000.0,KBOS,PVD,,,,,,2017-12-04 21:45:00,B10,2017-12-04 21:45:00,7277,,,AAL,KCLT,,2017-12-04 20:03:41,BARMY,2017-12-04 19:45:04,,,2017-12-04 19:52:19,36R,2017-12-04 19:43:50,B16,2017-12-04 19:40:00,2017-12-04 19:42:17,9.0,2017-12-04 10:32:33,2017-12-04 19:38:26,2017-12-04 19:38:00,1.0,2017-12-04 10:32:34,2017-12-04 19:38:53,,,,,,,IDAC,,,,,,,False,False,AIRLINE,500911.0,False,False,400.0,20.9441447953252,42.3583333333333,-71.0088888888889,TFM,153.0,2017-12-04 21:32:55,UNSET,2017-12-04 22:55:19,KCLT./.OOD.J42.RBV.J222.JFK.ROBUC3.KBOS/2134,,OFF,2017-12-04 22:55:01,,2017-12-04 19:43:46,ASDEX,SCHEDULED,2017-12-04 12:03:46,,2017-12-04 19:43:51,2017-12-04 19:45:05,2017-12-04 19:47:55,2017-12-04 19:52:20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-230.00000000000003,,,-93.0,39.0,-269.0,-230.0,-230.0,-230.0,-230.0,-230.0,93.0,39.0,269.0,230.0,230.0,230.0,230.0,230.0
