acid,gufi,isArrival,isDeparture,aircraft_address,aircraft_engine_class,aircraft_registration,aircraft_type,altitude_assigned,arrival_aerodrome_icao_name,arrival_fix_source_data,arrival_fix_actual_time,arrival_runway_actual_time,arrival_runway_assigned,arrival_spot_decision_tree,arrival_spot_position_derived,arrival_stand_actual_time,arrival_stand_airline,arrival_stand_scheduled_time,beacon_code,cancelled,cancelled_time,carrier,departure_aerodrome_icao_name,departure_fix_actual,departure_fix_actual_time,departure_fix_source_data,departure_movement_area_actual_time,departure_pushback_clearance_issued_time,departure_runway_actual,departure_runway_actual_time,departure_runway_position_derived,departure_stand_actual_time,departure_stand_airline,departure_stand_initial_time,eobt_final,eobt_num_updates,time_at_initial_eobt,time_at_final_eobt,ltime_final,ltime_num_updates,time_at_initial_ltime,time_at_final_ltime,edct_final,edct_num_updates,time_at_initial_edct,time_at_final_edct,apreq_final,apreq_num_updates,apreq_final_source,surface_flight_state_at_initial_apreq,surface_flight_state_at_final_apreq,time_at_initial_apreq,time_at_final_apreq,tmat,tobt,gate_conflict_values_present,ground_stop_restriction_ids_present,last_update_source,long_on_board_duration_value,fix_closure_ids_present,mit_restriction_ids_present,position_altitude,position_heading,position_latitude,position_longitude,position_source,position_speed,position_timestamp,priority_status,record_timestamp,route_text,runway_operational_necessity,surface_flight_state,last_timestamp,last_controller_clearance,first_position_update,first_position_update_source,surface_state_at_first_position,state_scheduled,state_pushback,state_ramp_taxi_out,state_taxi_out,state_in_queue,state_off,state_terminal_airspace,state_enroute,state_on_final,state_taxi_in,state_ramp_taxi_in,state_in_gate,state_unknown,state_suspended,state_cancelled,state_return_to_gate,pushback_clearance_undone,clear_cleared_to_gate,clear_gate_pushback_approved,pushback_approved_to_first_surveillance,clear_hold,clear_gate_pushback_hold,hold_time_minus_pushback_approved,clear_not_set,clear_proceed_to_spot,clear_return_to_gate,first_fix_closure_receipt_time,first_fix_closure_reference_time,count_distinct_fix_closure_ids,first_mit_restriction_receipt_time,first_mit_restriction_reference_time,count_distinct_mit_restriction_ids,eobt_minus_hold_time,sobt_minus_hold_time,iobt_minus_aobt,eobt_at_pushback_clearance,ltime_at_pushback_clearance,eobt_acc_at_5,eobt_acc_at_10,eobt_acc_at_20,eobt_acc_at_30,ltime_acc_at_5,ltime_acc_at_10,ltime_acc_at_20,ltime_acc_at_30,eobt_acc_at_5_abs,eobt_acc_at_10_abs,eobt_acc_at_20_abs,eobt_acc_at_30_abs,ltime_acc_at_5_abs,ltime_acc_at_10_abs,ltime_acc_at_20_abs,ltime_acc_at_30_abs
AAL1242,AAL1242.CLT.BOS.171205.0915.0017.AIRLINE,False,True,11315531,JET,N915AN,B738,11000.0,KBOS,PVD,,,,,,2017-12-10 23:31:00,B32,2017-12-10 23:39:00,1043,,,AAL,KCLT,,2017-12-10 21:59:33,BARMY,2017-12-10 21:42:49,,,2017-12-10 21:48:22,18L,2017-12-10 21:34:29,B15,2017-12-10 21:29:00,2017-12-10 21:34:33,10.0,2017-12-10 09:30:40,2017-12-10 21:27:54,2017-12-10 21:34:00,1.0,2017-12-10 09:30:40,2017-12-10 21:34:24,,,,,,,IDAC,,,,,,,False,False,AIRLINE,808494.0,False,True,300.0,256.923432012617,42.3569444444444,-71.01,TFM,131.0,2017-12-10 23:24:30,UNSET,2017-12-11 00:55:19,KCLT./.4001N/07446W..NEWES.ROBUC3.KBOS/2323,,OFF,2017-12-11 00:55:01,PROCEED_TO_SPOT,2017-12-10 21:40:11,ASDEX,RAMP_TAXI_OUT,2017-12-10 10:21:37,2017-12-10 21:34:30,2017-12-10 21:38:24,2017-12-10 21:42:49,2017-12-10 21:44:23,2017-12-10 21:48:22,,,,,,,,,,,False,,2017-12-10 21:34:30,-341.0,,,,,2017-12-10 21:38:24,,,,,2017-12-10 19:31:15,2017-12-10 21:39:04,2.0,3.0,-330.0,-329.0,2017-12-10 21:34:33,2017-12-10 21:34:00,4.0,-204.0,-52.0,-72.0,-329.0,-329.0,-329.0,-329.0,4.0,204.0,52.0,72.0,329.0,329.0,329.0,329.0
AAL1277,AAL1277.CLT.MIA.171205.0915.0079.AIRLINE,False,True,11371442,JET,N970AN,B738,24000.0,KMIA,SSCOT,,,,,,2017-12-11 05:45:00,D7,2017-12-11 05:41:00,7164,,,AAL,KCLT,,2017-12-11 04:16:07,ICONS,2017-12-11 04:03:21,,,2017-12-11 04:08:12,18L,2017-12-11 04:01:34,B12,2017-12-11 03:40:00,2017-12-11 03:40:23,10.0,2017-12-10 09:39:44,2017-12-11 03:37:41,2017-12-11 03:40:00,0.0,2017-12-10 09:39:44,2017-12-10 09:39:44,,,,,,,,,,,,,,False,False,AIRLINE,373099.0,False,False,100.0,266.266872596689,25.8019444444444,-80.2636111111111,TFM,137.0,2017-12-11 05:37:10,UNSET,2017-12-11 05:55:19,KCLT./.3018N/08054W..PBI.HILEY7.KMIA/0541,,OFF,2017-12-11 05:55:01,NOT_SET,2017-12-11 04:01:30,ASDEX,SCHEDULED,2017-12-10 10:21:36,2017-12-11 03:44:29,2017-12-11 04:01:34,2017-12-11 04:03:21,2017-12-11 04:04:55,2017-12-11 04:08:12,,,,,,,,,,,True,,2017-12-11 03:44:28,-1022.0000000000001,,2017-12-11 03:40:44,-224.0,2017-12-11 03:53:36,,,,,,,,,-21.0,-44.0,-1294.0,2017-12-11 03:40:23,2017-12-11 03:40:00,-1271.0,-1271.0,-1271.0,-1277.0,-1294.0,-1294.0,-1294.0,-1294.0,1271.0,1271.0,1271.0,1277.0,1294.0,1294.0,1294.0,1294.0
AAL1277,AAL1277.EWR.CLT.171205.0915.0074.AIRLINE,True,False,11371442,JET,N970AN,B738,13000.0,KCLT,CHSLY,2017-12-11 01:53:40,2017-12-11 02:08:02,23,12S,12S,2017-12-11 02:13:00,B12,2017-12-11 02:33:00,2570,,,AAL,KEWR,,,BIGGY,,,,,,,34,2017-12-11 00:25:00,2017-12-11 00:18:52,,,,2017-12-11 00:28:00,,,,,,,,,,TMA.ZNY.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,322308.0,False,False,725.0,286.6779,35.2177849,-80.944374,FLIGHTHUB_POSITION,4.0,2017-12-11 02:12:57,UNSET,2017-12-11 05:55:19,KEWR./.GVE235014..BLUEJ.CHSLY3.KCLT/0209,,IN_GATE,2017-12-11 05:55:01,CLEARED_TO_GATE,2017-12-11 00:45:34,TFM,ENROUTE,2017-12-10 10:21:34,,,,,,2017-12-11 01:52:41,2017-12-11 00:45:40,2017-12-11 02:00:05,2017-12-11 02:08:02,2017-12-11 02:10:17,2017-12-11 02:14:26,,,,,,2017-12-11 02:14:26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL1312,AAL1312.CLT.BWI.171205.0915.0148.AIRLINE,False,True,11214120,JET,N815NN,B738,15000.0,KBWI,DFORT,,,10,,,2017-12-10 19:34:00,C5,2017-12-10 19:43:00,4172,,,AAL,KCLT,,2017-12-10 18:43:59,KILNS,2017-12-10 18:24:00,,,2017-12-10 18:34:28,36R,2017-12-10 18:13:06,B4,2017-12-10 18:16:00,2017-12-10 18:22:56,7.0,2017-12-10 09:09:42,2017-12-10 18:12:14,2017-12-10 18:12:00,1.0,2017-12-10 09:09:42,2017-12-10 18:12:45,,,,,,,IDAC,,,,,,,False,False,AIRLINE,1264320.0,False,False,500.0,318.100006103516,39.1791666666667,-76.6777777777778,TMA,148.199996948242,2017-12-10 19:30:06,UNSET,2017-12-10 21:55:19,KCLT.KILNS3.AUDII..THHMP.RAVNN6.KBWI/1932,,OFF,2017-12-10 21:55:01,PROCEED_TO_SPOT,2017-12-10 18:21:19,ASDEX,RAMP_TAXI_OUT,2017-12-10 10:21:36,2017-12-10 18:13:07,2017-12-10 18:20:15,2017-12-10 18:24:00,2017-12-10 18:27:03,2017-12-10 18:34:28,,,,,,,,,,,False,,2017-12-10 18:13:07,-492.00000000000006,,,,,2017-12-10 18:20:14,,,,,,,,589.0,173.0,174.0,2017-12-10 18:22:56,2017-12-10 18:12:00,116.0,116.0,88.0,174.0,174.0,174.0,174.0,174.0,116.0,116.0,88.0,174.0,174.0,174.0,174.0,174.0
AAL1312,AAL1312.DFW.CLT.171205.0915.0150.AIRLINE,True,False,11214120,JET,N815NN,B738,33000.0,KCLT,FILPZ,2017-12-10 16:38:59,2017-12-10 16:57:58,36L,9W,9W,2017-12-10 17:12:00,B4,2017-12-10 17:20:00,544,,,AAL,KDFW,,,TRRCH,,,,,,,D21,2017-12-10 14:50:00,2017-12-10 14:49:57,,,,2017-12-10 14:45:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,833282.0,False,False,725.0,353.1367,35.2192612,-80.943901,FLIGHTHUB_POSITION,8.0,2017-12-10 17:12:00,UNSET,2017-12-10 20:55:19,KDFW./.VXV110006..PHAYE.FILPZ3.KCLT/1659,,IN_GATE,2017-12-10 20:55:01,CLEARED_TO_GATE,2017-12-10 15:01:35,TFM,ENROUTE,2017-12-10 10:21:37,,,,,,2017-12-10 16:40:01,2017-12-10 15:01:47,2017-12-10 16:53:59,2017-12-10 16:57:59,2017-12-10 17:08:26,2017-12-10 17:12:50,,,,,,2017-12-10 17:12:50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL1328,AAL1328.IND.CLT.171205.0915.0176.AIRLINE,True,False,11337955,JET,N937NN,B738,12000.0,KCLT,FILPZ,2017-12-10 14:39:59,2017-12-10 15:05:33,36L,9W,9W,2017-12-10 15:15:00,B13,2017-12-10 15:20:00,6757,,,AAL,KIND,,,DAWNN,,,,,,,B7,2017-12-10 13:30:00,2017-12-10 13:32:04,,,,2017-12-10 13:30:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,591463.0,False,False,725.0,94.5483,35.2173424,-80.946495,FLIGHTHUB_POSITION,5.0,2017-12-10 15:14:58,UNSET,2017-12-10 18:55:19,KIND.DAWNN1.IIU..SKYWA.FILPZ3.KCLT/1458,,IN_GATE,2017-12-10 18:55:01,CLEARED_TO_GATE,2017-12-10 13:53:53,TFM,ENROUTE,2017-12-10 10:21:37,,,,,,2017-12-10 14:41:34,2017-12-10 13:54:12,2017-12-10 14:58:55,2017-12-10 15:05:33,2017-12-10 15:13:28,2017-12-10 15:16:00,,,,,,2017-12-10 15:16:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL1330,AAL1330.ORD.CLT.171205.0915.0181.AIRLINE,True,False,11216022,JET,N817NN,B738,33000.0,KCLT,PARQR,2017-12-11 01:47:34,2017-12-11 02:00:44,18C,11W,11W,2017-12-11 02:06:00,B13,2017-12-11 02:21:00,6711,,,AAL,KORD,,,EARND,,,,,,,H12,2017-12-11 00:26:00,2017-12-11 00:22:55,,,,2017-12-11 00:19:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,360586.0,False,False,725.0,56.3269,35.2174416,-80.9462966,FLIGHTHUB_POSITION,1.0,2017-12-11 02:05:19,UNSET,2017-12-11 05:55:19,KORD./.CVG168016..TAFTT.PARQR3.KCLT/0159,,IN_GATE,2017-12-11 05:55:01,,2017-12-11 00:40:33,TFM,ENROUTE,2017-12-10 10:21:36,,,,,,2017-12-11 01:45:47,2017-12-11 00:40:57,2017-12-11 01:52:59,2017-12-11 02:00:45,2017-12-11 02:03:31,2017-12-11 02:07:25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL1331,AAL1331.AUA.CLT.171205.0915.0184.AIRLINE,True,False,11337955,JET,N937NN,B738,11000.0,KCLT,STOCR,2017-12-11 01:22:52,2017-12-11 01:44:28,18R,11W,11W,2017-12-11 01:52:00,B11,2017-12-11 02:10:00,3304,,,AAL,TNCA,,,,,,,,,,6,2017-12-10 21:51:00,2017-12-10 21:31:46,,,,2017-12-10 21:31:00,,,,,,,,,,,,,,,,,True,False,AIRLINE,466199.0,False,False,725.0,55.1955,35.2168923,-80.9469299,FLIGHTHUB_POSITION,5.0,2017-12-11 01:51:09,UNSET,2017-12-11 05:55:19,TNCA./.MKNZI175022..FLLGG.STOCR2.KCLT/0250,,IN_GATE,2017-12-11 05:55:01,,2017-12-10 22:52:54,TFM,ENROUTE,2017-12-10 10:21:36,,,,,,2017-12-11 01:22:16,2017-12-10 22:53:08,2017-12-11 01:40:05,2017-12-11 01:44:29,2017-12-11 01:50:12,2017-12-11 01:53:15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL1344,AAL1344.MSP.CLT.171205.0915.0193.AIRLINE,True,False,11380001,JET,N979AN,B738,31000.0,KCLT,PARQR,2017-12-10 13:19:45,2017-12-10 13:34:55,36L,9W,9W,2017-12-10 13:41:00,B15,2017-12-10 13:54:00,7164,,,AAL,KMSP,,,ODI,,,,,,,C10,2017-12-10 11:10:00,2017-12-10 11:08:03,,,,2017-12-10 11:05:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,458488.0,False,False,725.0,26.4298,35.2171784,-80.945755,FLIGHTHUB_POSITION,4.0,2017-12-10 13:41:23,UNSET,2017-12-10 16:55:20,KMSP.ZMBRO7.ODI.J30.JOT..VHP..FLM..TAFTT.PARQR3.KCLT/1337,,IN_GATE,2017-12-10 16:55:01,CLEARED_TO_GATE,2017-12-10 11:40:09,TFM,SCHEDULED,2017-12-10 10:21:36,,,,,,2017-12-10 13:18:21,2017-12-10 11:40:23,2017-12-10 13:31:08,2017-12-10 13:34:56,2017-12-10 13:38:34,2017-12-10 13:43:01,,,,,,2017-12-10 13:43:01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL1346,AAL1346.CLT.AUA.171205.0915.0458.AIRLINE,False,True,11337955,JET,N937NN,B738,37000.0,TNCA,,,,,,,2017-12-10 20:33:00,6,2017-12-10 20:56:00,1115,,,AAL,KCLT,,2017-12-10 17:04:06,ICONS,2017-12-10 16:47:37,,,2017-12-10 16:53:17,,2017-12-10 16:40:30,B13,2017-12-10 16:45:00,2017-12-10 16:44:01,7.0,2017-12-10 13:50:31,2017-12-10 16:36:55,2017-12-10 16:39:00,1.0,2017-12-10 13:50:32,2017-12-10 16:39:10,,,,,,,,,,,,2017-12-10 16:58:03,2017-12-10 16:50:31,False,False,TFM,716305.0,False,False,36900.0,152.388875018507,19.7169444444444,-72.9794444444444,TFM,461.0,2017-12-10 19:21:03,UNSET,2017-12-10 20:37:19,KCLT./.2918N/08040W..JOSES.UA315.DUSAN.UA567.ABA..TNCA/2030,True,OFF,2017-12-10 20:37:13,PROCEED_TO_SPOT,2017-12-10 16:46:50,ASDEX,RAMP_TAXI_OUT,2017-12-10 10:21:36,2017-12-10 16:40:31,2017-12-10 16:44:14,2017-12-10 16:47:37,2017-12-10 16:49:47,2017-12-10 16:53:17,,,,,,,,,,,False,,2017-12-10 16:40:31,-379.0,,,,,2017-12-10 16:44:14,,,,,,,,210.0,269.0,270.0,2017-12-10 16:44:01,2017-12-10 16:39:00,186.0,43.0,-2.0,270.0,270.0,270.0,270.0,270.0,186.0,43.0,2.0,270.0,270.0,270.0,270.0,270.0
AAL1356,AAL1356.CLT.SAT.171205.0915.0509.AIRLINE,False,True,11363233,JET,N962AN,B738,13000.0,KSAT,,,,,,,2017-12-10 19:59:00,B2,2017-12-10 20:08:00,6015,,,AAL,KCLT,,2017-12-10 17:20:04,ESTRR,2017-12-10 16:57:37,,,2017-12-10 17:10:13,36C,2017-12-10 16:48:07,B11,2017-12-10 16:50:00,2017-12-10 16:49:00,8.0,2017-12-10 10:46:20,2017-12-10 16:44:31,2017-12-10 16:45:00,1.0,2017-12-10 10:46:21,2017-12-10 16:46:05,,,,,,,,,,,,,,False,False,TFM,1266022.0,False,False,800.0,312.282824396137,29.5386111111111,-98.48,TFM,154.0,2017-12-10 19:54:08,UNSET,2017-12-10 20:04:14,KCLT./.BILEE241033..MARCS.BRAUN2.KSAT/1956,,OFF,2017-12-10 20:04:05,PROCEED_TO_SPOT,2017-12-10 16:56:02,ASDEX,PUSHBACK,2017-12-10 10:21:37,2017-12-10 16:48:08,2017-12-10 16:56:27,2017-12-10 16:57:37,2017-12-10 17:00:31,2017-12-10 17:10:13,,,,,,,,,,,False,,2017-12-10 16:48:08,-474.00000000000006,,2017-12-10 16:46:36,-92.0,,2017-12-10 16:56:26,,,,,,,,144.0,204.0,113.0,2017-12-10 16:49:00,2017-12-10 16:45:00,204.0,-122.0,91.0,113.0,113.0,113.0,113.0,113.0,204.0,122.0,91.0,113.0,113.0,113.0,113.0,113.0
AAL1381,AAL1381.CLT.ORD.171205.0915.0540.AIRLINE,False,True,11380001,JET,N979AN,B738,19000.0,KORD,HULLS,,,,,,2017-12-10 23:50:00,H15,2017-12-10 23:57:00,4153,,,AAL,KCLT,,2017-12-10 22:12:14,JOJJO,2017-12-10 21:46:18,,,2017-12-10 22:02:52,18C,2017-12-10 21:38:43,B13,2017-12-10 21:35:00,2017-12-10 21:39:33,10.0,2017-12-10 09:36:19,2017-12-10 21:34:25,2017-12-10 21:38:00,1.0,2017-12-10 09:36:19,2017-12-10 21:38:50,,,,,2017-12-10 22:02:00,0.0,TMA.ZTL.FAA.GOV-SWIM,SCHEDULED,SCHEDULED,2017-12-10 21:37:32,2017-12-10 21:37:32,2017-12-10 21:51:37,2017-12-10 21:45:47,False,False,AIRLINE,1393382.0,False,False,800.0,271.215881407824,41.9841666666667,-87.9202777777778,TFM,136.0,2017-12-10 23:40:29,UNSET,2017-12-11 00:55:19,KCLT./.OKK100016..WATSN.WATSN3.KORD,,OFF,2017-12-11 00:55:01,PROCEED_TO_SPOT,2017-12-10 21:44:39,ASDEX,RAMP_TAXI_OUT,2017-12-10 10:21:35,2017-12-10 21:34:19,2017-12-10 21:43:59,2017-12-10 21:46:18,2017-12-10 21:56:44,2017-12-10 22:02:52,,,,,,,,,,,False,,2017-12-10 21:34:19,-620.0,,,,2017-12-10 21:34:28,2017-12-10 21:43:59,,,,,,,,314.0,41.0,-223.0,2017-12-10 21:39:33,2017-12-10 21:35:00,67.0,128.0,-57.0,-135.0,-223.0,-223.0,-223.0,-223.0,67.0,128.0,57.0,135.0,223.0,223.0,223.0,223.0
AAL1401,AAL1401.CLT.MIA.171205.0915.0283.AIRLINE,False,True,11270982,JET,N871NN,B738,15000.0,KMIA,SSCOT,,,,,,2017-12-11 03:12:00,D49,2017-12-11 03:23:00,2603,,,AAL,KCLT,,2017-12-11 01:49:56,ICONS,2017-12-11 01:34:58,,,2017-12-11 01:41:29,18L,2017-12-11 01:26:11,B16,2017-12-11 01:15:00,2017-12-11 01:16:23,6.0,2017-12-10 13:18:20,2017-12-11 01:13:58,2017-12-11 01:22:00,1.0,2017-12-10 13:18:21,2017-12-11 01:22:56,,,,,,,,,,,,,,True,False,AIRLINE,880301.0,False,False,300.0,270.001148641698,25.8027777777778,-80.2522222222222,TFM,140.0,2017-12-11 03:07:22,UNSET,2017-12-11 04:55:19,KCLT./.SAV022024..PCMAN.HILEY7.KMIA/0316,,OFF,2017-12-11 04:55:01,PROCEED_TO_SPOT,2017-12-11 01:32:49,ASDEX,RAMP_TAXI_OUT,2017-12-10 10:21:37,2017-12-10 23:17:00,2017-12-10 23:20:14,2017-12-11 01:34:58,2017-12-11 01:36:18,2017-12-11 01:41:29,,,,,,,,,,2017-12-11 01:24:38,False,,2017-12-10 23:17:00,-8149.000000000001,,,,2017-12-11 01:24:38,2017-12-10 23:20:14,2017-12-11 01:24:38,,,,,,,7080.0,7080.0,-671.0,2017-12-11 01:15:00,2017-12-11 01:15:00,-588.0,-588.0,-717.0,-1026.0,-671.0,-671.0,-671.0,-671.0,588.0,588.0,717.0,1026.0,671.0,671.0,671.0,671.0
AAL1457,AAL1457.BOS.CLT.171205.0915.0459.AIRLINE,True,False,11272884,JET,N873NN,B738,13000.0,KCLT,CHSLY,2017-12-11 00:15:29,2017-12-11 00:29:04,18L,13,24,2017-12-11 00:35:00,B8,2017-12-10 23:48:00,1454,,,AAL,KBOS,,,PATSS,,,,,,,B11,2017-12-10 21:10:00,2017-12-10 21:59:37,,,,2017-12-10 22:10:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,470141.0,False,False,725.0,312.2323,35.2185746,-80.9443283,FLIGHTHUB_POSITION,2.0,2017-12-11 00:35:16,UNSET,2017-12-11 02:55:19,KBOS./.GVE..LYH.CHSLY3.KCLT/0031,,IN_GATE,2017-12-11 02:55:02,,2017-12-10 22:35:12,TFM,ENROUTE,2017-12-10 10:21:37,,,,,,2017-12-11 00:14:24,2017-12-10 22:35:33,2017-12-11 00:25:19,2017-12-11 00:29:04,2017-12-11 00:33:00,2017-12-11 00:37:24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL1465,AAL1465.CLT.RSW.171205.0915.0489.AIRLINE,False,True,11361631,JET,N960NN,B738,27000.0,KRSW,MOEMO,,,,,,2017-12-11 05:05:00,D10A,2017-12-11 04:59:00,7167,,,AAL,KCLT,,2017-12-11 03:36:50,BEAVY,2017-12-11 03:24:05,,,2017-12-11 03:28:05,18L,2017-12-11 03:06:47,B15,2017-12-11 03:08:00,2017-12-11 03:13:46,10.0,2017-12-10 09:07:25,2017-12-11 03:05:16,2017-12-11 03:05:00,1.0,2017-12-10 09:07:25,2017-12-11 03:05:48,,,,,,,,,,,,,,False,False,AIRLINE,1223114.0,False,False,10000.0,53.1740201896911,26.5369444444444,-81.7547222222222,TFM,133.0,2017-12-11 04:59:31,UNSET,2017-12-11 05:55:19,KCLT./.JENDO..DUNKN.SHFTY2.KRSW/0459,,OFF,2017-12-11 05:55:01,PROCEED_TO_SPOT,2017-12-11 03:16:41,FLIGHTHUB_POSITION,RAMP_TAXI_OUT,2017-12-10 10:21:36,2017-12-11 03:06:47,2017-12-11 03:15:25,2017-12-11 03:24:06,2017-12-11 03:25:43,2017-12-11 03:28:06,,,,,,,,,,,False,,2017-12-11 03:06:47,-594.0,,,,,2017-12-11 03:15:25,,,,,,,,419.0,73.0,73.0,2017-12-11 03:13:46,2017-12-11 03:05:00,390.0,-35.0,-127.0,73.0,73.0,73.0,73.0,73.0,390.0,35.0,127.0,73.0,73.0,73.0,73.0,73.0
AAL1477,AAL1477.CLT.ORD.171205.0915.0522.AIRLINE,False,True,11259920,JET,N860NN,B738,28000.0,KORD,HULLS,,,,,,2017-12-10 20:59:00,K20,2017-12-10 20:07:00,1142,,,AAL,KCLT,,2017-12-10 19:31:14,JOJJO,2017-12-10 19:14:00,,,2017-12-10 19:21:35,18C,2017-12-10 19:04:56,B5,2017-12-10 18:01:00,2017-12-10 19:01:50,13.0,2017-12-10 09:16:19,2017-12-10 18:59:35,2017-12-10 19:04:00,6.0,2017-12-10 09:16:20,2017-12-10 19:05:00,,,,,2017-12-10 19:25:00,0.0,TMA.ZTL.FAA.GOV-SWIM,PUSHBACK,PUSHBACK,2017-12-10 19:06:59,2017-12-10 19:06:59,2017-12-10 19:14:10,,False,False,FMC,943322.0,False,False,800.0,271.477893651674,41.9841666666667,-87.9105555555555,TFM,147.0,2017-12-10 20:52:33,UNSET,2017-12-10 22:00:36,KCLT./.OKK028025..HULLS.WATSN3.KORD,,OFF,2017-12-10 22:00:34,PROCEED_TO_SPOT,2017-12-10 19:10:58,ASDEX,RAMP_TAXI_OUT,2017-12-10 10:21:37,2017-12-10 19:04:57,2017-12-10 19:08:49,2017-12-10 19:14:03,2017-12-10 19:15:57,2017-12-10 19:21:35,,,,,,,,,,,False,,2017-12-10 19:04:56,-362.0,,,,,2017-12-10 19:08:49,,,,,,,,-186.0,-3836.0,-3836.0000000000005,2017-12-10 19:01:50,2017-12-10 19:00:00,-186.0,-1132.0,-1132.0,-1421.0,-296.0,-296.0,-896.0,-2096.0,186.0,1132.0,1132.0,1421.0,296.0,296.0,896.0,2096.0
AAL1477,AAL1477.MIA.CLT.171205.0915.0526.AIRLINE,True,False,11259920,JET,N860NN,B738,21000.0,KCLT,STOCR,2017-12-10 17:24:46,2017-12-10 17:40:01,36L,9W,9W,2017-12-10 17:45:00,B5,2017-12-10 17:05:00,6613,,,AAL,KMIA,,,HEDLY,,,,,,,E7,2017-12-10 14:58:00,2017-12-10 15:45:15,,,,2017-12-10 15:37:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,282765.0,False,False,725.0,69.392,35.2191277,-80.946701,FLIGHTHUB_POSITION,13.0,2017-12-10 17:44:19,UNSET,2017-12-10 20:55:19,KMIA./.DHP331031..ORL.J53.CRG.J51.VIYAP.J51.SAV.STOCR2.KCLT/1741,,IN_GATE,2017-12-10 20:55:01,CLEARED_TO_GATE,2017-12-10 16:04:29,TFM,ENROUTE,2017-12-10 10:21:37,,,,,,2017-12-10 17:24:11,2017-12-10 16:04:39,2017-12-10 17:36:05,2017-12-10 17:40:02,2017-12-10 17:43:33,2017-12-10 17:45:43,,,,,,2017-12-10 17:45:43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL1489,AAL1489.CLT.EWR.171205.0915.0026.AIRLINE,False,True,11251711,JET,N852NN,B738,34000.0,KEWR,ARD,,,22L,,,2017-12-10 18:52:00,A37,2017-12-10 18:52:00,7202,,,AAL,KCLT,,2017-12-10 17:35:27,KILNS,2017-12-10 17:03:49,,,2017-12-10 17:26:23,36R,2017-12-10 16:56:48,B8,2017-12-10 16:50:00,2017-12-10 16:58:56,6.0,2017-12-10 14:29:19,2017-12-10 16:44:23,2017-12-10 16:53:00,1.0,2017-12-10 14:29:21,2017-12-10 16:53:27,2017-12-10 17:22:00,0.0,2017-12-10 16:05:20,2017-12-10 16:05:20,,,IDAC,,,,,2017-12-10 17:03:20,2017-12-10 16:58:56,False,False,AIRLINE,1741309.0,False,False,700.0,207.415181119368,40.7061111111111,-74.1572222222222,TFM,149.0,2017-12-10 18:44:44,UNSET,2017-12-10 19:55:19,KCLT.KILNS3.AUDII..FAK.PHLBO3.KEWR/1841,,OFF,2017-12-10 19:55:01,PROCEED_TO_SPOT,2017-12-10 17:01:40,ASDEX,PUSHBACK,2017-12-10 10:21:37,2017-12-10 16:56:49,2017-12-10 17:03:36,2017-12-10 17:03:49,2017-12-10 17:13:48,2017-12-10 17:26:23,,,,,,,,,,,False,,2017-12-10 16:56:49,-291.0,,,,,2017-12-10 17:03:35,,,,,,,,127.0,-409.0,-408.0,2017-12-10 16:58:56,2017-12-10 16:53:00,128.0,128.0,-118.0,-408.0,-408.0,-408.0,-408.0,-408.0,128.0,128.0,118.0,408.0,408.0,408.0,408.0,408.0
AAL148,AAL148.RDU.CLT.171205.0915.0169.AIRLINE,True,False,11315531,JET,N915AN,B738,13000.0,KCLT,CHSLY,2017-12-10 13:11:40,2017-12-10 13:30:20,36R,25,26S,2017-12-10 13:36:00,B13,2017-12-10 13:12:00,7077,,,AAL,KRDU,,,LIB,,,,,,,C23,2017-12-10 12:00:00,2017-12-10 12:04:04,,,,2017-12-10 12:00:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,384440.0,False,False,725.0,60.7979,35.2174492,-80.9463043,FLIGHTHUB_POSITION,0.0,2017-12-10 13:36:02,UNSET,2017-12-10 16:55:20,KRDU..CATAR..SDAIL.CHSLY3.KCLT/1326,,IN_GATE,2017-12-10 16:55:01,CLEARED_TO_GATE,2017-12-10 12:53:49,TFM,SCHEDULED,2017-12-10 10:21:36,,,,,,2017-12-10 13:10:23,2017-12-10 12:54:04,2017-12-10 13:26:52,2017-12-10 13:30:20,2017-12-10 13:31:46,2017-12-10 13:36:49,,,,,,2017-12-10 13:36:48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
