Unnamed: 0,acid,gufi,isArrival,isDeparture,aircraft_address,aircraft_engine_class,aircraft_registration,aircraft_type,altitude_assigned,arrival_aerodrome_icao_name,arrival_fix_source_data,arrival_fix_actual_time,arrival_runway_actual_time,arrival_runway_assigned,arrival_spot_decision_tree,arrival_spot_position_derived,arrival_stand_actual_time,arrival_stand_airline,arrival_stand_scheduled_time,beacon_code,cancelled,cancelled_time,carrier,departure_aerodrome_icao_name,departure_fix_actual,departure_fix_actual_time,departure_fix_source_data,departure_movement_area_actual_time,departure_pushback_clearance_issued_time,departure_runway_actual,departure_runway_actual_time,departure_runway_position_derived,departure_stand_actual_time,departure_stand_airline,departure_stand_initial_time,eobt_final,eobt_num_updates,time_at_initial_eobt,time_at_final_eobt,ltime_final,ltime_num_updates,time_at_initial_ltime,time_at_final_ltime,edct_final,edct_num_updates,time_at_initial_edct,time_at_final_edct,apreq_final,apreq_num_updates,apreq_final_source,surface_flight_state_at_initial_apreq,surface_flight_state_at_final_apreq,time_at_initial_apreq,time_at_final_apreq,tmat,tobt,gate_conflict_values_present,ground_stop_restriction_ids_present,last_update_source,long_on_board_duration_value,fix_closure_ids_present,mit_restriction_ids_present,position_altitude,position_heading,position_latitude,position_longitude,position_source,position_speed,position_timestamp,priority_status,record_timestamp,route_text,runway_operational_necessity,surface_flight_state,last_timestamp,last_controller_clearance,first_position_update,first_position_update_source,surface_state_at_first_position,state_scheduled,state_pushback,state_ramp_taxi_out,state_taxi_out,state_in_queue,state_off,state_terminal_airspace,state_enroute,state_on_final,state_taxi_in,state_ramp_taxi_in,state_in_gate,state_unknown,state_suspended,state_cancelled,state_return_to_gate,pushback_clearance_undone,clear_cleared_to_gate,clear_gate_pushback_approved,pushback_approved_to_first_surveillance,clear_hold,clear_gate_pushback_hold,hold_time_minus_pushback_approved,clear_not_set,clear_proceed_to_spot,clear_return_to_gate,first_fix_closure_receipt_time,first_fix_closure_reference_time,count_distinct_fix_closure_ids,first_mit_restriction_receipt_time,first_mit_restriction_reference_time,count_distinct_mit_restriction_ids,eobt_minus_hold_time,sobt_minus_hold_time,iobt_minus_aobt,eobt_at_pushback_clearance,ltime_at_pushback_clearance,eobt_acc_at_5,eobt_acc_at_10,eobt_acc_at_20,eobt_acc_at_30,ltime_acc_at_5,ltime_acc_at_10,ltime_acc_at_20,ltime_acc_at_30,eobt_acc_at_5_abs,eobt_acc_at_10_abs,eobt_acc_at_20_abs,eobt_acc_at_30_abs,ltime_acc_at_5_abs,ltime_acc_at_10_abs,ltime_acc_at_20_abs,ltime_acc_at_30_abs,Tactical_Aircraft_Type,Tactical_Weight_Class,Tactical_Controlled_Flight,Tactical_Exempt_Flight,Held_While_Metering_On_Scheduled_Runway,Held_With_Non_Zero_Advisory,Held_With_Non_Zero_(TOBT-UOBT),Return_To_Gate_After_Hold,Total_Realized_Hold,Realized_Hold_BEFORE_UOBT,Realized_Hold_AFTER_UOBT,Tactical_Schedule_Priroity_String,MSS_Transition_String,Number_Times_In_PUSHBACK_UNCERTAIN,Timestamp_When_Enter_PUSHBACK_UNCERTAIN,TTOT_When_Enter_PUSHBACK_UNCERTAIN,UTOT_When_Enter_PUSHBACK_UNCERTAIN,TTOT_When_Enter_PUSHBACK_UNCERTAIN_Versus_Actual_OFF,Runway_Assigned_When_Enter_PUSHBACK_UNCERTAIN,Runway(s)_Being_Metered_When_Enter_PUSHBACK_UNCERTAIN,Metering_Mode_When_Enter_PUSHBACK_UNCERTAIN,Timestamp_When_Exit_PUSHBACK_UNCERTAIN,TTOT_When_Exit_PUSHBACK_UNCERTAIN,UTOT_When_Exit_PUSHBACK_UNCERTAIN,TTOT_When_Exit_PUSHBACK_UNCERTAIN_Versus_Actual_OFF,Runway_Assigned_When_Exit_PUSHBACK_UNCERTAIN,Runway(s)_Being_Metered_When_Exit_PUSHBACK_UNCERTAIN,Metering_Mode_When_Exit_PUSHBACK_UNCERTAIN,Number_Times_In_PUSHBACK_PLANNED,Timestamp_When_Enter_PUSHBACK_PLANNED,TTOT_When_Enter_PUSHBACK_PLANNED,UTOT_When_Enter_PUSHBACK_PLANNED,Total_Gate_Hold_When_Enter_PUSHBACK_PLANNED,Passback_Hold_When_Enter_PUSHBACK_PLANNED,TTOT_When_Enter_PUSHBACK_PLANNED_Versus_Actual_OFF,Runway_Assigned_When_Enter_PUSHBACK_PLANNED,Runway(s)_Being_Metered_When_Enter_PUSHBACK_PLANNED,Metering_Mode_When_Enter_PUSHBACK_PLANNED,Timestamp_When_Exit_PUSHBACK_PLANNED,TTOT_When_Exit_PUSHBACK_PLANNED,UTOT_When_Exit_PUSHBACK_PLANNED,Total_Gate_Hold_When_Exit_PUSHBACK_PLANNED,Passback_Hold_When_Exit_PUSHBACK_PLANNED,TTOT_When_Exit_PUSHBACK_PLANNED_Versus_Actual_OFF,Runway_Assigned_When_Exit_PUSHBACK_PLANNED,Runway(s)_Being_Metered_When_Exit_PUSHBACK_PLANNED,Metering_Mode_When_Exit_PUSHBACK_PLANNED,Timestamp_At_Ready,TTOT_At_Ready,UTOT_At_Ready,Total_Gate_Hold_At_Ready,Passback_Gate_Hold_At_Ready,TTOT_At_Ready_Versus_Actual_Off,Runway_Assigned_At_Ready,Runway(s)_Being_Metered_At_Ready,Metering_Mode_At_Ready,Number_Times_Held,Timestamp_When_Put_On_Hold,TTOT_When_Put_On_Hold,UTOT_When_Put_On_Hold,Total_Gate_Hold_When_Put_On_Hold,Passback_Hold_When_Put_On_Hold,TTOT_When_Put_On_Hold_Versus_Actual_OFF,Runway_Assigned_When_Put_On_Hold,Runway(s)_Being_Metered_When_Put_On_Hold,Metering_Mode_When_Put_On_Hold,Fuel_Flow_Reduced_in_KG,CO_Emissions_Reduced_in_grams,CO2_Emissions_Reduced_in_KG,HC_Emissions_Reduced_in_grams,Nox_Emissions_Reduced_in_grams,Track_Hit_Out_Time,Unimpeded_Taxi_Time,Total_Taxi_Time,Excess_Taxi_Time
424.0,AAL2255,AAL2255.CLT.ATL.171229.0915.0679.AIRLINE,False,True,11379350.0,JET,N978NN,B738,28000.0,KATL,OZZZI,,,27L,,,2018-01-03 21:01:00,T10,2018-01-03 21:14:00,5172.0,,,AAL,KCLT,,2018-01-03 20:20:49,BOBZY,2018-01-03 20:00:59,,,2018-01-03 20:11:57,36C,2018-01-03 19:53:28,B9,2018-01-03 19:55:00,2018-01-03 19:57:31,12.0,2018-01-03 10:30:00,2018-01-03 19:54:44,2018-01-03 19:53:00,3.0,2018-01-03 10:30:02,2018-01-03 19:56:49,,,,,2018-01-03 20:15:00,0.0,TMA.ZTL.FAA.GOV-SWIM,SCHEDULED,SCHEDULED,2018-01-03 19:51:41,2018-01-03 19:51:41,2018-01-03 20:01:32,2018-01-03 19:55:16,False,False,AIRLINE,1103406.0,False,False,900.0,270.200012207,33.65,-84.4211111111,TMA,144.300003052,2018-01-03 20:56:45,UNSET,2018-01-03 22:55:19,KCLT.BOBZY3.TNSLY..LEAVI.OZZZI1.KATL/2055,,OFF,2018-01-03 22:55:01,PROCEED_TO_SPOT,2018-01-03 19:59:28,FLIGHTHUB_POSITION,RAMP_TAXI_OUT,2018-01-03 10:56:26,2018-01-03 19:53:29,2018-01-03 19:58:06,2018-01-03 20:01:01,2018-01-03 20:06:01,2018-01-03 20:11:59,,,,,,,,,,,False,,2018-01-03 19:53:29,-359.0,,,,,2018-01-03 19:58:06,,,,,,,,242.0,91.0,92.0,2018-01-03 19:57:31,2018-01-03 19:53:00,78.0,79.0,305.0,92.0,92.0,92.0,92.0,92.0,78.0,79.0,305.0,92.0,92.0,92.0,92.0,92.0,B738,D,APREQ_DEPARTURE,,,,,,,,,GATE_DEPARTURE_UNCERTAIN--APREQ_DEPARTURE--NOT_SCHEDULED,PUSHBACK_UNCERTAIN--PUSHBACK_PLANNED--OUT--TAXI--QUEUE--OFF,1.0,,,,,,,,2018-01-03 19:44:36.783000+00:00,2018-01-03 20:12:47.855000+00:00,2018-01-03 20:05:06.853000+00:00,50.0,36C,"36C,36R",NO_METERING,1.0,2018-01-03 19:44:46.842000+00:00,2018-01-03 20:12:02.930000+00:00,2018-01-03 20:05:06.853000+00:00,599.157999992,0.0,5.0,36C,"36C,36R",NO_METERING,2018-01-03 19:53:26.838000+00:00,2018-01-03 20:14:22+00:00,2018-01-03 20:05:26.853000+00:00,109.355999947,10.1940000057,145.0,36C,"36C,36R",NO_METERING,2018-01-03 19:53:26.838000+00:00,2018-01-03 20:14:22+00:00,2018-01-03 20:05:26.853000+00:00,109.355999947,10.1940000057,145.0,36C,"36C,36R",NO_METERING,,,,,,,,,,,,,,,,False,10.3475499988,18.4833333333,8.13578333457
425.0,AAL2255,AAL2255.LAS.CLT.171229.0915.0675.AIRLINE,True,False,11379350.0,JET,N978NN,B738,24000.0,KCLT,FILPZ,2018-01-03 18:13:21,2018-01-03 18:34:28,36L,9W,9W,2018-01-03 18:46:00,B9,2018-01-03 18:41:00,6743.0,,,AAL,KLAS,,,STAAV,,,,,,,D1,2018-01-03 14:30:00,2018-01-03 14:32:32,,,,2018-01-03 14:27:00,,,,,,,,,,,,,,,,,True,False,AIRLINE,768631.0,False,False,725.0,91.8773,35.2185746,-80.94635,FLIGHTHUB_POSITION,1.0,2018-01-03 18:45:46,UNSET,2018-01-03 21:55:24,KLAS./.3558N/08536W..COMDY.FILPZ3.KCLT/1827,,IN_GATE,2018-01-03 21:55:01,,2018-01-03 14:44:37,TFM,ENROUTE,2018-01-03 13:16:27,,,,,,2018-01-03 18:14:30,2018-01-03 14:44:56,2018-01-03 18:30:30,2018-01-03 18:34:29,2018-01-03 18:43:49,2018-01-03 18:47:47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
426.0,AAL2278,AAL2278.CLT.IAH.171229.0915.0051.AIRLINE,False,True,11367037.0,JET,N966AN,B738,38000.0,KIAH,DOOBI,,,,,,2018-01-03 22:32:00,A26,2018-01-03 22:49:00,7122.0,,,AAL,KCLT,,2018-01-03 20:22:41,ESTRR,2018-01-03 20:02:02,,,2018-01-03 20:13:13,36C,2018-01-03 20:01:27,B12,2018-01-03 19:54:00,2018-01-03 19:55:15,12.0,2018-01-03 12:04:07,2018-01-03 19:52:24,2018-01-03 19:55:00,1.0,2018-01-03 12:04:09,2018-01-03 19:55:35,,,,,,,,,,,,,,False,False,FMC,653201.0,False,False,300.0,268.910060322,29.9919444444,-95.3283333333,TFM,145.0,2018-01-03 22:27:59,UNSET,2018-01-03 23:15:09,KCLT./.AEX245036..DOOBI.DOOBI2.KIAH,,OFF,2018-01-03 23:15:06,,2018-01-03 20:01:24,ASDEX,SCHEDULED,2018-01-03 10:56:26,,2018-01-03 20:01:29,2018-01-03 20:02:03,2018-01-03 20:06:29,2018-01-03 20:13:14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-447.0,,,-372.0,-462.0,-121.0,-508.0,-387.0,-447.0,-447.0,-447.0,372.0,462.0,121.0,508.0,387.0,447.0,447.0,447.0,B738,D,,,,,,,,,,GATE_DEPARTURE_UNCERTAIN--GATE_DEPARTURE_PLANNED--NO_PRIORITY_DEPARTURE_TAXI--NOT_SCHEDULED,PUSHBACK_UNCERTAIN--PUSHBACK_PLANNED--TAXI--QUEUE--OFF,1.0,,,,,,,,2018-01-03 19:50:16.913000+00:00,2018-01-03 20:16:34.270000+00:00,2018-01-03 20:12:58.714000+00:00,201.0,36C,"36C,36R",NO_METERING,1.0,2018-01-03 19:50:26.947000+00:00,2018-01-03 20:08:53.807000+00:00,2018-01-03 20:05:13.714000+00:00,198.052999973,0.0,-260.0,36C,"36C,36R",NO_METERING,2018-01-03 20:01:26.840000+00:00,2018-01-03 20:20:36+00:00,2018-01-03 20:11:55.511000+00:00,-60.0429999828,0.0,443.0,36C,"36C,36R",NO_METERING,2018-01-03 20:01:26.840000+00:00,2018-01-03 20:20:36+00:00,2018-01-03 20:11:55.511000+00:00,-60.0429999828,0.0,443.0,36C,"36C,36R",NO_METERING,,,,,,,,,,,,,,,,True,11.4785666664,11.7666666667,0.288100000223
428.0,AAL2280,AAL2280.CLT.BWI.171229.0915.0068.AIRLINE,False,True,11244453.0,JET,N845NN,B738,18000.0,KBWI,DFORT,,,10,,,2018-01-04 02:34:00,C3,2018-01-04 03:00:00,4172.0,,,AAL,KCLT,,2018-01-04 01:45:57,KILNS,2018-01-04 01:32:51,,,2018-01-04 01:36:52,36R,2018-01-04 01:24:53,B13,2018-01-04 01:30:00,2018-01-04 01:32:59,10.0,2018-01-03 13:47:33,2018-01-04 01:24:21,2018-01-04 01:24:00,1.0,2018-01-03 13:47:34,2018-01-04 01:24:30,,,,,,,IDAC,,,,,,,False,False,AIRLINE,675802.0,False,False,400.0,353.872720878,39.1666666667,-76.65,TFM,136.0,2018-01-04 02:27:38,UNSET,2018-01-04 04:55:19,KCLT./.RIC241029..ACROW.RAVNN6.KBWI/0234,,OFF,2018-01-04 04:55:01,PROCEED_TO_SPOT,2018-01-04 01:29:44,FLIGHTHUB_POSITION,RAMP_TAXI_OUT,2018-01-03 13:13:52,2018-01-04 01:24:54,2018-01-04 01:28:12,2018-01-04 01:32:52,2018-01-04 01:36:17,2018-01-04 01:36:53,,,,,,,,,,,False,,2018-01-04 01:24:54,-290.0,,,,,2018-01-04 01:28:11,,,,,,,,485.0,306.0,307.0,2018-01-04 01:32:59,2018-01-04 01:24:00,106.0,47.0,-33.0,307.0,307.0,307.0,307.0,307.0,106.0,47.0,33.0,307.0,307.0,307.0,307.0,307.0,B738,D,,,,,,,,,,GATE_DEPARTURE_UNCERTAIN--GATE_DEPARTURE_PLANNED--GATE_DEPARTURE_UNCERTAIN--GATE_DEPARTURE_PLANNED--NO_PRIORITY_DEPARTURE_TAXI--NOT_SCHEDULED,PUSHBACK_UNCERTAIN--PUSHBACK_PLANNED--PUSHBACK_UNCERTAIN--PUSHBACK_PLANNED--OUT--TAXI--QUEUE--OFF,2.0,2018-01-04 01:16:36.829000+00:00,2018-01-04 01:39:07.270000+00:00,2018-01-04 01:39:07.270000+00:00,135.0,36R,"36C,36R",NO_METERING,2018-01-04 01:16:36.829000+00:00,2018-01-04 01:39:07.270000+00:00,2018-01-04 01:39:07.270000+00:00,135.0,36R,"36C,36R",NO_METERING,2.0,2018-01-04 01:16:46.847000+00:00,2018-01-04 01:39:07.270000+00:00,2018-01-04 01:39:07.270000+00:00,592.153000116,0.0,135.0,36R,"36C,36R",NO_METERING,2018-01-04 01:24:46.839000+00:00,2018-01-04 01:45:27.270000+00:00,2018-01-04 01:45:27.270000+00:00,492.161000013,0.0,515.0,36R,"36C,36R",NO_METERING,2018-01-04 01:24:46.839000+00:00,2018-01-04 01:45:27.270000+00:00,2018-01-04 01:45:27.270000+00:00,492.161000013,0.0,515.0,36R,"36C,36R",NO_METERING,,,,,,,,,,,,,,,,False,12.4711666663,11.9833333333,-0.487833333015
429.0,AAL2472,AAL2472.ATL.CLT.171229.0916.0122.AIRLINE,True,False,11371742.0,JET,N970NN,B738,11000.0,KCLT,JONZE,2018-01-03 18:13:05,2018-01-03 18:26:39,36L,9W,9W,2018-01-03 18:39:00,B8,2018-01-03 18:47:00,5237.0,,,AAL,KATL,,,PHIIL,,,,,,,D25,2018-01-03 17:26:00,2018-01-03 17:34:11,,,,2018-01-03 17:25:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,True,False,AIRLINE,838319.0,False,False,725.0,303.066,35.2185936,-80.9443206,FLIGHTHUB_POSITION,0.0,2018-01-03 18:39:38,UNSET,2018-01-03 21:55:24,KATL.PHIIL2.PHIIL..CNTLR.JONZE2.KCLT/1827,,IN_GATE,2018-01-03 21:55:01,,2018-01-03 17:45:29,TMA,ENROUTE,2018-01-03 09:43:28,,,,,,2018-01-03 18:12:42,2018-01-03 17:45:30,2018-01-03 18:23:00,2018-01-03 18:26:40,2018-01-03 18:35:13,2018-01-03 18:41:47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
430.0,AAL2472,AAL2472.CLT.LAS.171229.0916.0116.AIRLINE,False,True,11371742.0,JET,N970NN,B738,24000.0,KLAS,KADDY,,,,,,2018-01-04 01:22:00,D6,2018-01-04 00:59:00,5777.0,,,AAL,KCLT,,2018-01-03 20:32:59,BOBZY,2018-01-03 20:19:34,,,2018-01-03 20:24:08,36C,2018-01-03 20:17:44,B8,2018-01-03 19:59:00,2018-01-03 20:01:26,11.0,2018-01-03 10:46:26,2018-01-03 19:56:07,2018-01-03 19:57:00,1.0,2018-01-03 10:46:27,2018-01-03 19:57:23,,,,,,,,,,,,,,False,False,TFM,345510.0,False,False,2000.0,268.514318518,36.0736111111,-115.131111111,TFM,161.0,2018-01-04 00:58:26,UNSET,2018-01-04 01:25:54,KCLT./.PGS066043..KADDY.TYSSN5.KLAS/0055,,OFF,2018-01-04 01:25:47,PROCEED_TO_SPOT,2018-01-03 20:18:18,FLIGHTHUB_POSITION,RAMP_TAXI_OUT,2018-01-03 10:56:26,2018-01-03 20:17:45,2018-01-03 20:17:49,2018-01-03 20:19:35,2018-01-03 20:22:08,2018-01-03 20:24:09,,,,,,,,,,,False,,2018-01-03 20:17:45,-33.0,,,,,2018-01-03 20:17:48,,,,,,,,-979.0,-1125.0,-1124.0,2018-01-03 20:01:26,2018-01-03 19:57:00,-978.0,-978.0,-978.0,-1018.0,-1244.0,-1244.0,-1244.0,-1124.0,978.0,978.0,978.0,1018.0,1244.0,1244.0,1244.0,1124.0,B738,D,,,,,,,,,,GATE_DEPARTURE_UNCERTAIN--GATE_DEPARTURE_PLANNED--NO_PRIORITY_DEPARTURE_TAXI--NOT_SCHEDULED,PUSHBACK_UNCERTAIN--PUSHBACK_PLANNED--OUT--TAXI--QUEUE--OFF,1.0,,,,,,,,2018-01-03 19:53:56.841000+00:00,2018-01-03 20:20:07+00:00,2018-01-03 20:19:14.997000+00:00,-241.0,36C,"36C,36R",NO_METERING,1.0,2018-01-03 19:54:06.747000+00:00,2018-01-03 20:18:52+00:00,2018-01-03 20:13:01.997000+00:00,422.253000021,0.0,-316.0,36C,"36C,36R",NO_METERING,2018-01-03 20:17:36.845000+00:00,2018-01-03 20:34:40+00:00,2018-01-03 20:28:29.788000+00:00,-60.0540001392,0.0,632.0,36C,36C,NO_METERING,2018-01-03 20:17:36.845000+00:00,2018-01-03 20:34:40+00:00,2018-01-03 20:28:29.788000+00:00,-60.0540001392,0.0,632.0,36C,36C,NO_METERING,,,,,,,,,,,,,,,,False,11.883283337,6.4,-5.48328333696
431.0,AAL2483,AAL2483.BOS.CLT.171229.0916.0163.AIRLINE,True,False,11233391.0,JET,N834NN,B738,24000.0,KCLT,CHSLY,2018-01-04 01:52:24,2018-01-04 02:08:55,36R,25,25,2018-01-04 02:17:00,B13,2018-01-04 02:17:00,1370.0,,,AAL,KBOS,,,NELIE,,,,,,,B11,2018-01-03 23:40:00,2018-01-03 23:45:30,,,,2018-01-03 23:40:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,431542.0,False,False,725.0,59.6519,35.2174416,-80.9462966,FLIGHTHUB_POSITION,0.0,2018-01-04 02:15:15,UNSET,2018-01-04 05:55:19,KBOS./.GVE046011..BLUEJ.CHSLY3.KCLT/0201,,IN_GATE,2018-01-04 05:55:01,,2018-01-04 00:01:50,TFM,ENROUTE,2018-01-03 17:13:44,,,,,,2018-01-04 01:51:25,2018-01-04 00:02:04,2018-01-04 02:06:11,2018-01-04 02:08:56,2018-01-04 02:10:51,2018-01-04 02:17:17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
432.0,AAL2483,AAL2483.BOS.CLT.171230.0916.0091.AIRLINE,True,False,11376197.0,,N975AN,B738,,KCLT,,,,,,,,B13,2018-01-05 02:17:00,,CANCELLED,2018-01-03 18:41:04,AAL,KBOS,,,,,,,,,,B13,,,,,,2018-01-04 23:40:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,,False,False,,,,,,,,,2018-01-03 18:41:09,,,CANCELLED,2018-01-03 18:41:04,,,,,,,,,,,,,,,,,,,2018-01-03 18:41:09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
434.0,AAL2483,AAL2483.CLT.IAH.171229.0916.0166.AIRLINE,False,True,11233391.0,JET,N834NN,B738,38000.0,KIAH,DOOBI,,,,,,2018-01-04 06:04:00,A26,2018-01-04 06:15:00,7134.0,,,AAL,KCLT,,2018-01-04 03:46:06,ESTRR,2018-01-04 03:30:49,,,2018-01-04 03:36:53,36C,2018-01-04 03:22:03,B13,2018-01-04 03:25:00,2018-01-04 03:32:50,13.0,2018-01-03 09:24:13,2018-01-04 03:19:24,2018-01-04 03:20:00,1.0,2018-01-03 09:24:13,2018-01-04 03:20:22,,,,,,,,,,,,,,False,False,TFM,836416.0,False,False,200.0,270.405366634,29.9769444444,-95.3233333333,TFM,146.0,2018-01-04 05:47:50,UNSET,2018-01-04 06:07:14,KCLT./.AEX065072..DENTO..KIAH,,OFF,2018-01-04 06:07:11,PROCEED_TO_SPOT,2018-01-04 03:29:27,FLIGHTHUB_POSITION,RAMP_TAXI_OUT,2018-01-03 10:56:26,2018-01-04 03:22:04,2018-01-04 03:27:25,2018-01-04 03:30:51,2018-01-04 03:33:55,2018-01-04 03:36:54,,,,,,,,,,,False,,2018-01-04 03:22:04,-443.0,,,,,2018-01-04 03:27:25,,,,,,,,646.0,176.0,177.0,2018-01-04 03:32:50,2018-01-04 03:20:00,540.0,156.0,101.0,177.0,177.0,177.0,177.0,177.0,540.0,156.0,101.0,177.0,177.0,177.0,177.0,177.0,B738,D,,,,,,,,,,GATE_DEPARTURE_UNCERTAIN--GATE_DEPARTURE_PLANNED--GATE_DEPARTURE_UNCERTAIN--GATE_DEPARTURE_PLANNED--GATE_DEPARTURE_UNCERTAIN--NO_PRIORITY_DEPARTURE_TAXI--NOT_SCHEDULED,PUSHBACK_UNCERTAIN--PUSHBACK_PLANNED--PUSHBACK_UNCERTAIN--PUSHBACK_PLANNED--PUSHBACK_UNCERTAIN--OUT--TAXI--QUEUE--OFF,3.0,2018-01-04 03:14:56.814000+00:00,2018-01-04 03:39:22.564000+00:00,2018-01-04 03:36:55.369000+00:00,149.0,36C,"36C,36R",NO_METERING,2018-01-04 03:21:56.813000+00:00,2018-01-04 03:45:31.229000+00:00,2018-01-04 03:42:41.369000+00:00,518.0,36C,"36C,36R",NO_METERING,2.0,2018-01-04 03:14:46.805000+00:00,2018-01-04 03:34:48.928000+00:00,2018-01-04 03:34:30.369000+00:00,592.194999933,0.0,-125.0,36C,"36C,36R",NO_METERING,2018-01-04 03:14:46.805000+00:00,2018-01-04 03:34:48.928000+00:00,2018-01-04 03:34:30.369000+00:00,592.194999933,0.0,-125.0,36C,"36C,36R",NO_METERING,2018-01-04 03:21:56.813000+00:00,2018-01-04 03:45:31.229000+00:00,2018-01-04 03:42:41.369000+00:00,653.187000036,0.0,518.0,36C,"36C,36R",NO_METERING,,,,,,,,,,,,,,,,False,9.8561499993,14.8333333333,4.97718333403
435.0,AAL2565,AAL2565.CLT.MIA.171229.0915.0102.AIRLINE,False,True,11199254.0,JET,N800NN,B738,16000.0,KMIA,SSCOT,,,,,,2018-01-03 19:10:00,D34,2018-01-03 19:01:00,2610.0,,,AAL,KCLT,,2018-01-03 17:20:38,BEAVY,2018-01-03 16:53:23,,,2018-01-03 17:07:30,36R,2018-01-03 16:49:28,B12,2018-01-03 16:45:00,2018-01-03 16:47:45,10.0,2018-01-03 09:39:26,2018-01-03 16:46:20,2018-01-03 16:42:00,1.0,2018-01-03 09:39:24,2018-01-03 16:42:42,,,,,,,,,,,,2018-01-03 16:53:38,2018-01-03 16:46:13,False,False,AIRLINE,1077755.0,False,False,200.0,269.05425868,25.8044444444,-80.2655555556,TFM,135.0,2018-01-03 19:02:28,UNSET,2018-01-03 19:55:24,KCLT./.RSW316048..SSCOT.SSCOT4.KMIA/1854,,OFF,2018-01-03 19:55:01,,2018-01-03 16:49:24,ASDEX,SCHEDULED,2018-01-03 12:27:59,,2018-01-03 16:49:29,2018-01-03 16:53:25,2018-01-03 16:56:32,2018-01-03 17:07:32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-268.0,,,-382.0,-213.0,-335.0,-126.0,-448.0,-268.0,-268.0,-268.0,382.0,213.0,335.0,126.0,448.0,268.0,268.0,268.0,B738,D,,,,,,,,,,GATE_DEPARTURE_UNCERTAIN--GATE_DEPARTURE_PLANNED--GATE_DEPARTURE_UNCERTAIN--GATE_DEPARTURE_PLANNED--NO_PRIORITY_DEPARTURE_TAXI--NOT_SCHEDULED,PUSHBACK_UNCERTAIN--PUSHBACK_PLANNED--PUSHBACK_UNCERTAIN--PUSHBACK_PLANNED--TAXI--QUEUE--OFF,2.0,2018-01-03 16:35:56.762000+00:00,2018-01-03 17:22:47+00:00,2018-01-03 16:58:19.206000+00:00,917.0,36R,"36C,36R",NO_METERING,2018-01-03 16:35:56.762000+00:00,2018-01-03 17:22:47+00:00,2018-01-03 16:58:19.206000+00:00,917.0,36R,"36C,36R",NO_METERING,2.0,2018-01-03 16:36:06.797000+00:00,2018-01-03 17:16:02+00:00,2018-01-03 16:58:19.206000+00:00,933.996999979,342.79399991,512.0,36R,"36C,36R",NO_METERING,2018-01-03 16:49:26.820000+00:00,2018-01-03 17:21:45+00:00,2018-01-03 17:00:48.001000+00:00,476.973999977,536.998999834,855.0,36R,"36C,36R",NO_METERING,2018-01-03 16:49:26.820000+00:00,2018-01-03 17:21:45+00:00,2018-01-03 17:00:48.001000+00:00,476.973999977,536.998999834,855.0,36R,"36C,36R",NO_METERING,,,,,,,,,,,,,,,,True,12.3534333348,18.0333333333,5.67989999851
437.0,AAL2577,AAL2577.BWI.CLT.171229.0915.0189.AIRLINE,True,False,11326593.0,JET,N926AN,B738,20000.0,KCLT,CHSLY,2018-01-03 21:30:25,2018-01-03 21:49:58,36R,25,13,2018-01-03 21:55:00,B16,2018-01-03 22:05:00,5635.0,,,AAL,KBWI,,,LYH,,,,,,,C5,2018-01-03 20:27:00,2018-01-03 20:27:30,,,,2018-01-03 20:24:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,True,False,AIRLINE,408572.0,False,False,725.0,10.0140380859,35.21622,-80.94532,ASDEX,11.0,2018-01-03 21:55:25,UNSET,2018-01-04 01:55:19,KBWI./.GVE331006..BLUEJ.CHSLY3.KCLT/2146,,IN_GATE,2018-01-04 01:55:02,,2018-01-03 20:38:18,TFM,ENROUTE,2018-01-03 19:12:22,,,,,,2018-01-03 21:29:14,2018-01-03 20:38:35,2018-01-03 21:46:16,2018-01-03 21:49:59,2018-01-03 21:54:26,2018-01-03 21:57:27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
