Unnamed: 0,acid,gufi,isArrival,isDeparture,aircraft_address,aircraft_engine_class,aircraft_registration,aircraft_type,altitude_assigned,arrival_aerodrome_icao_name,arrival_fix_source_data,arrival_fix_actual_time,arrival_runway_actual_time,arrival_runway_assigned,arrival_spot_decision_tree,arrival_spot_position_derived,arrival_stand_actual_time,arrival_stand_airline,arrival_stand_scheduled_time,beacon_code,cancelled,cancelled_time,carrier,departure_aerodrome_icao_name,departure_fix_actual,departure_fix_actual_time,departure_fix_source_data,departure_movement_area_actual_time,departure_pushback_clearance_issued_time,departure_runway_actual,departure_runway_actual_time,departure_runway_position_derived,departure_stand_actual_time,departure_stand_airline,departure_stand_initial_time,eobt_final,eobt_num_updates,time_at_initial_eobt,time_at_final_eobt,ltime_final,ltime_num_updates,time_at_initial_ltime,time_at_final_ltime,edct_final,edct_num_updates,time_at_initial_edct,time_at_final_edct,apreq_final,apreq_num_updates,apreq_final_source,surface_flight_state_at_initial_apreq,surface_flight_state_at_final_apreq,time_at_initial_apreq,time_at_final_apreq,tmat,tobt,gate_conflict_values_present,ground_stop_restriction_ids_present,last_update_source,long_on_board_duration_value,fix_closure_ids_present,mit_restriction_ids_present,position_altitude,position_heading,position_latitude,position_longitude,position_source,position_speed,position_timestamp,priority_status,record_timestamp,route_text,runway_operational_necessity,surface_flight_state,last_timestamp,last_controller_clearance,first_position_update,first_position_update_source,surface_state_at_first_position,state_scheduled,state_pushback,state_ramp_taxi_out,state_taxi_out,state_in_queue,state_off,state_terminal_airspace,state_enroute,state_on_final,state_taxi_in,state_ramp_taxi_in,state_in_gate,state_unknown,state_suspended,state_cancelled,state_return_to_gate,pushback_clearance_undone,clear_cleared_to_gate,clear_gate_pushback_approved,pushback_approved_to_first_surveillance,clear_hold,clear_gate_pushback_hold,hold_time_minus_pushback_approved,clear_not_set,clear_proceed_to_spot,clear_return_to_gate,first_fix_closure_receipt_time,first_fix_closure_reference_time,count_distinct_fix_closure_ids,first_mit_restriction_receipt_time,first_mit_restriction_reference_time,count_distinct_mit_restriction_ids,eobt_minus_hold_time,sobt_minus_hold_time,iobt_minus_aobt,eobt_at_pushback_clearance,ltime_at_pushback_clearance,eobt_acc_at_5,eobt_acc_at_10,eobt_acc_at_20,eobt_acc_at_30,ltime_acc_at_5,ltime_acc_at_10,ltime_acc_at_20,ltime_acc_at_30,eobt_acc_at_5_abs,eobt_acc_at_10_abs,eobt_acc_at_20_abs,eobt_acc_at_30_abs,ltime_acc_at_5_abs,ltime_acc_at_10_abs,ltime_acc_at_20_abs,ltime_acc_at_30_abs,Tactical_Aircraft_Type,Tactical_Weight_Class,Tactical_Controlled_Flight,Tactical_Exempt_Flight,Held_While_Metering_On_Scheduled_Runway,Held_With_Non_Zero_Advisory,Held_With_Non_Zero_(TOBT-UOBT),Return_To_Gate_After_Hold,Total_Realized_Hold,Realized_Hold_BEFORE_UOBT,Realized_Hold_AFTER_UOBT,Tactical_Schedule_Priroity_String,MSS_Transition_String,Number_Times_In_PUSHBACK_UNCERTAIN,Timestamp_When_Enter_PUSHBACK_UNCERTAIN,TTOT_When_Enter_PUSHBACK_UNCERTAIN,UTOT_When_Enter_PUSHBACK_UNCERTAIN,TTOT_When_Enter_PUSHBACK_UNCERTAIN_Versus_Actual_OFF,Runway_Assigned_When_Enter_PUSHBACK_UNCERTAIN,Runway(s)_Being_Metered_When_Enter_PUSHBACK_UNCERTAIN,Metering_Mode_When_Enter_PUSHBACK_UNCERTAIN,Timestamp_When_Exit_PUSHBACK_UNCERTAIN,TTOT_When_Exit_PUSHBACK_UNCERTAIN,UTOT_When_Exit_PUSHBACK_UNCERTAIN,TTOT_When_Exit_PUSHBACK_UNCERTAIN_Versus_Actual_OFF,Runway_Assigned_When_Exit_PUSHBACK_UNCERTAIN,Runway(s)_Being_Metered_When_Exit_PUSHBACK_UNCERTAIN,Metering_Mode_When_Exit_PUSHBACK_UNCERTAIN,Number_Times_In_PUSHBACK_PLANNED,Timestamp_When_Enter_PUSHBACK_PLANNED,TTOT_When_Enter_PUSHBACK_PLANNED,UTOT_When_Enter_PUSHBACK_PLANNED,Total_Gate_Hold_When_Enter_PUSHBACK_PLANNED,Passback_Hold_When_Enter_PUSHBACK_PLANNED,TTOT_When_Enter_PUSHBACK_PLANNED_Versus_Actual_OFF,Runway_Assigned_When_Enter_PUSHBACK_PLANNED,Runway(s)_Being_Metered_When_Enter_PUSHBACK_PLANNED,Metering_Mode_When_Enter_PUSHBACK_PLANNED,Timestamp_When_Exit_PUSHBACK_PLANNED,TTOT_When_Exit_PUSHBACK_PLANNED,UTOT_When_Exit_PUSHBACK_PLANNED,Total_Gate_Hold_When_Exit_PUSHBACK_PLANNED,Passback_Hold_When_Exit_PUSHBACK_PLANNED,TTOT_When_Exit_PUSHBACK_PLANNED_Versus_Actual_OFF,Runway_Assigned_When_Exit_PUSHBACK_PLANNED,Runway(s)_Being_Metered_When_Exit_PUSHBACK_PLANNED,Metering_Mode_When_Exit_PUSHBACK_PLANNED,Timestamp_At_Ready,TTOT_At_Ready,UTOT_At_Ready,Total_Gate_Hold_At_Ready,Passback_Gate_Hold_At_Ready,TTOT_At_Ready_Versus_Actual_Off,Runway_Assigned_At_Ready,Runway(s)_Being_Metered_At_Ready,Metering_Mode_At_Ready,Number_Times_Held,Timestamp_When_Put_On_Hold,TTOT_When_Put_On_Hold,UTOT_When_Put_On_Hold,Total_Gate_Hold_When_Put_On_Hold,Passback_Hold_When_Put_On_Hold,TTOT_When_Put_On_Hold_Versus_Actual_OFF,Runway_Assigned_When_Put_On_Hold,Runway(s)_Being_Metered_When_Put_On_Hold,Metering_Mode_When_Put_On_Hold,Fuel_Flow_Reduced_in_KG,CO_Emissions_Reduced_in_grams,CO2_Emissions_Reduced_in_KG,HC_Emissions_Reduced_in_grams,Nox_Emissions_Reduced_in_grams,Track_Hit_Out_Time,Unimpeded_Taxi_Time,Total_Taxi_Time,Excess_Taxi_Time
11.0,AAL1231,AAL1231.CLT.PHL.171226.0915.0173.AIRLINE,False,True,11303518.0,JET,N903AN,B738,10000.0,KPHL,ESSSO,,,27R,,,2018-01-01 00:52:00,C28,2018-01-01 00:52:00,1665.0,,,AAL,KCLT,,2017-12-31 23:49:16,KILNS,2017-12-31 23:28:16,,,2017-12-31 23:40:09,36R,2017-12-31 23:11:56,B2,2017-12-31 23:05:00,2017-12-31 23:06:05,9.0,2017-12-31 10:22:04,2017-12-31 23:03:30,2017-12-31 23:05:00,0.0,2017-12-31 10:22:06,2017-12-31 10:22:06,,,,,,,IDAC,,,,,,,False,False,AIRLINE,1635695.0,False,False,10000.0,238.664958532,39.8713888889,-75.2422222222,TFM,137.0,2018-01-01 00:48:27,UNSET,2018-01-01 02:55:19,KCLT./.RDU010027..BUKYY.PAATS2.KPHL/0045,,OFF,2018-01-01 02:55:01,PROCEED_TO_SPOT,2017-12-31 23:23:18,ASDEX,RAMP_TAXI_OUT,2017-12-31 17:14:43,2017-12-31 23:11:56,2017-12-31 23:21:57,2017-12-31 23:28:16,2017-12-31 23:32:14,2017-12-31 23:40:09,,,,,,,,,,,0.0,,2017-12-31 23:11:56,-682.0,,2017-12-31 23:06:44,-312.0,,2017-12-31 23:21:56,,,,,,,,-39.0,-104.0,-416.0,2017-12-31 23:06:05,2017-12-31 23:05:00,-351.0,-466.0,-487.0,-341.0,-416.0,-416.0,-416.0,-416.0,351.0,466.0,487.0,341.0,416.0,416.0,416.0,416.0,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12.0,AAL1234,AAL1234.CLT.MIA.171226.0915.0265.AIRLINE,False,True,11313929.0,JET,N913NN,B738,30000.0,KMIA,MILSY,,,,,,2017-12-31 17:10:00,D12,2017-12-31 17:12:00,1757.0,,,AAL,KCLT,,2017-12-31 15:31:26,ICONS,2017-12-31 15:05:13,,,2017-12-31 15:18:42,36R,2017-12-31 14:58:56,B16,2017-12-31 14:55:00,2017-12-31 14:55:47,14.0,2017-12-31 09:57:51,2017-12-31 14:56:23,2017-12-31 14:52:00,1.0,2017-12-31 09:57:52,2017-12-31 14:52:47,,,,,,,,,,,,2017-12-31 15:13:15,2017-12-31 15:07:06,False,False,AIRLINE,1160852.0,False,False,200.0,272.497205761,25.8019444444,-80.2841666667,TFM,151.0,2017-12-31 16:53:29,UNSET,2017-12-31 17:55:19,KCLT./.2924N/08040W..OSOGY.HILEY7.KMIA,,OFF,2017-12-31 17:55:01,PROCEED_TO_SPOT,2017-12-31 14:59:45,FLIGHTHUB_POSITION,PUSHBACK,2017-12-31 09:56:52,2017-12-31 14:31:40,2017-12-31 15:01:56,2017-12-31 15:05:13,2017-12-31 15:07:33,2017-12-31 15:18:42,,,,,,,,,,,0.0,,2017-12-31 14:31:40,-1685.0,,2017-12-31 14:53:40,1320.0,2017-12-31 14:31:44,2017-12-31 15:01:55,,,,,,,,1419.0,1400.0,-236.0,2017-12-31 14:55:19,2017-12-31 14:55:00,-85.0,111.0,-163.0,-183.0,-416.0,-236.0,-236.0,-236.0,85.0,111.0,163.0,183.0,416.0,236.0,236.0,236.0,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13.0,AAL1240,AAL1240.CLT.DFW.171226.0915.0188.AIRLINE,False,True,11248257.0,JET,N849NN,B738,32000.0,KDFW,BEREE,,,,,,2017-12-31 22:39:00,C21,2017-12-31 22:45:00,1716.0,,,AAL,KCLT,,2017-12-31 20:09:19,ESTRR,2017-12-31 19:53:13,,,2017-12-31 19:59:36,36C,2017-12-31 19:46:13,B5,2017-12-31 19:44:00,2017-12-31 19:46:54,11.0,2017-12-31 10:58:50,2017-12-31 19:45:49,2017-12-31 19:46:00,1.0,2017-12-31 10:58:52,2017-12-31 19:46:28,,,,,,,,,,,,,,False,False,AIRLINE,777972.0,False,False,600.0,358.625485711,32.8805555556,-97.0111111111,TFM,123.0,2017-12-31 22:27:26,UNSET,2017-12-31 22:55:19,KCLT./.ATL..VUZ..MLU..YUYUN.WHINY4.KDFW/2228,,OFF,2017-12-31 22:55:01,PROCEED_TO_SPOT,2017-12-31 19:52:34,FLIGHTHUB_POSITION,RAMP_TAXI_OUT,2017-12-31 16:38:18,2017-12-31 19:46:13,2017-12-31 19:50:09,2017-12-31 19:53:13,2017-12-31 19:55:53,2017-12-31 19:59:37,,,,,,,,,,,0.0,,2017-12-31 19:46:13,-381.0,,2017-12-31 19:40:33,-340.0,,2017-12-31 19:50:08,,,,,,,,381.0,207.0,-133.0,2017-12-31 19:46:54,2017-12-31 19:44:00,-164.0,-19.0,-208.0,-370.0,-133.0,-133.0,-133.0,-133.0,164.0,19.0,208.0,370.0,133.0,133.0,133.0,133.0,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14.0,AAL1240,AAL1240.DFW.CLT.171226.0915.0278.AIRLINE,True,False,11248257.0,JET,N849NN,B738,12000.0,KCLT,FILPZ,2018-01-01 02:59:33,2018-01-01 03:15:47,36C,9W,9W,2018-01-01 03:19:00,B9,2018-01-01 02:11:00,3404.0,,,AAL,KDFW,,,TRRCH,,,,,,,C21,2017-12-31 23:44:00,2018-01-01 00:53:48,,,,2018-01-01 00:49:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,217622.0,False,False,725.0,84.7979736328,35.21886,-80.94822,ASDEX,11.0,2018-01-01 03:17:55,UNSET,2018-01-01 05:55:19,KDFW./.MEM046027..TAZZA.FILPZ3.KCLT/0317,,IN_GATE,2018-01-01 05:55:01,,2018-01-01 01:28:53,TFM,ENROUTE,2017-12-31 18:49:39,,,,,,2018-01-01 03:00:47,2018-01-01 01:29:12,2018-01-01 03:12:19,2018-01-01 03:15:47,2018-01-01 03:17:31,2018-01-01 03:20:05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16.0,AAL1312,AAL1312.CLT.BWI.171226.0915.0300.AIRLINE,False,True,11303518.0,JET,N903AN,B738,23000.0,KBWI,DFORT,,,10,,,2017-12-31 19:40:00,C6,2017-12-31 19:42:00,1713.0,,,AAL,KCLT,,2017-12-31 18:49:19,KILNS,2017-12-31 18:30:23,,,2017-12-31 18:40:32,36R,2017-12-31 18:24:00,B15,2017-12-31 18:15:00,2017-12-31 18:20:55,10.0,2017-12-31 17:45:02,2017-12-31 18:15:51,2017-12-31 18:22:00,1.0,2017-12-31 17:00:51,2017-12-31 18:22:29,,,,,,,IDAC,,,,,,,False,False,AIRLINE,959425.0,False,False,600.0,326.196397277,39.1683333333,-76.6658333333,TFM,140.0,2017-12-31 19:33:23,UNSET,2017-12-31 21:55:19,KCLT./.RDU251029..THHMP.RAVNN6.KBWI/1937,,OFF,2017-12-31 21:55:01,PROCEED_TO_SPOT,2017-12-31 18:28:45,ASDEX,RAMP_TAXI_OUT,2017-12-31 16:15:07,2017-12-31 18:24:00,2017-12-31 18:27:09,2017-12-31 18:30:23,2017-12-31 18:33:20,2017-12-31 18:40:33,,,,,,,,,,,0.0,,2017-12-31 18:24:00,-285.0,,,,,2017-12-31 18:27:09,,,,,,,,-185.0,-540.0,-540.0,2017-12-31 18:20:55,2017-12-31 18:22:00,-185.0,-82.0,112.0,-316.0,-540.0,-540.0,-540.0,-540.0,185.0,82.0,112.0,316.0,540.0,540.0,540.0,540.0,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17.0,AAL1312,AAL1312.DFW.CLT.171226.0915.0303.AIRLINE,True,False,11248257.0,JET,N849NN,B738,12000.0,KCLT,FILPZ,2017-12-31 17:06:46,2017-12-31 17:23:05,36L,9W,9W,2017-12-31 17:28:00,B5,2017-12-31 17:25:00,3420.0,,,AAL,KDFW,,,TRRCH,,,,,,,C27,2017-12-31 14:51:00,2017-12-31 14:50:58,,,,2017-12-31 14:48:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,369276.0,False,False,725.0,54.8608,35.2192421,-80.94664,FLIGHTHUB_POSITION,9.0,2017-12-31 17:28:02,UNSET,2017-12-31 20:55:24,KDFW./.UIM271045..TAZZA.FILPZ3.KCLT/1727,,IN_GATE,2017-12-31 20:55:02,,2017-12-31 15:35:11,TFM,ENROUTE,2017-12-31 09:28:44,,,,,,2017-12-31 17:07:38,2017-12-31 15:35:31,2017-12-31 17:19:59,2017-12-31 17:23:06,2017-12-31 17:27:10,2017-12-31 17:30:05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18.0,AAL1328,AAL1328.IND.CLT.171226.0915.0338.AIRLINE,True,False,11345213.0,JET,N944NN,B738,12000.0,KCLT,FILPZ,2017-12-31 16:53:08,2017-12-31 17:13:48,36L,9W,9W,2017-12-31 17:22:00,B6,2017-12-31 15:20:00,6642.0,,,AAL,KIND,,,DAWNN,,,,,,,B10,2017-12-31 13:28:00,2017-12-31 13:30:25,,,,2017-12-31 14:15:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,567788.0,False,False,725.0,319.8879,35.2189904,-80.9442443,FLIGHTHUB_POSITION,0.0,2017-12-31 17:21:45,UNSET,2017-12-31 18:55:19,KIND.DAWNN1.IIU..SKYWA.FILPZ3.KCLT/1710,,IN_GATE,2017-12-31 18:55:01,,2017-12-31 16:06:48,TFM,SCHEDULED,2017-12-31 12:13:37,,,,,,2017-12-31 16:54:08,2017-12-31 16:07:08,2017-12-31 17:08:49,2017-12-31 17:13:48,2017-12-31 17:17:47,2017-12-31 17:23:27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19.0,AAL1344,AAL1344.MSP.CLT.171226.0915.0552.AIRLINE,True,False,11397670.0,JET,N996NN,B738,11000.0,KCLT,PARQR,2017-12-31 13:08:57,2017-12-31 13:29:15,36L,9W,9W,2017-12-31 13:38:00,B12,2017-12-31 13:56:00,3660.0,,,AAL,KMSP,,,ODI,,,,,,,C10,2017-12-31 11:10:00,2017-12-31 11:23:11,,,,2017-12-31 11:21:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,578905.0,False,False,725.0,282.0356,35.2178002,-80.9444046,FLIGHTHUB_POSITION,3.0,2017-12-31 13:37:53,UNSET,2017-12-31 16:55:24,KMSP./.VHP..FLM..TAFTT.PARQR3.KCLT/1326,,IN_GATE,2017-12-31 16:55:01,,2017-12-31 11:33:27,TFM,SCHEDULED,2017-12-31 09:55:57,,,,,,2017-12-31 13:07:56,2017-12-31 11:33:30,2017-12-31 13:23:28,2017-12-31 13:29:16,2017-12-31 13:34:56,2017-12-31 13:39:55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20.0,AAL1356,AAL1356.CLT.SAT.171226.0915.0582.AIRLINE,False,True,11277639.0,JET,N878NN,B738,24000.0,KSAT,,,,,,,2017-12-31 21:07:00,B2,2017-12-31 20:08:00,2235.0,,,AAL,KCLT,,2017-12-31 18:27:49,ESTRR,2017-12-31 18:13:51,,,2017-12-31 18:18:17,36C,2017-12-31 18:07:57,B13,2017-12-31 16:50:00,2017-12-31 18:15:07,23.0,2017-12-31 09:59:03,2017-12-31 18:09:19,2017-12-31 18:07:00,4.0,2017-12-31 09:59:05,2017-12-31 18:07:13,,,,,,,,,,,,2017-12-31 16:55:27,2017-12-31 16:50:00,False,False,TFM,610448.0,False,False,800.0,38.9667214961,29.5236111111,-98.4694444444,TFM,136.0,2017-12-31 21:01:11,UNSET,2017-12-31 21:10:59,KCLT./.IAH251013..MARCS.BRAUN2.KSAT/2105,,OFF,2017-12-31 21:10:49,PROCEED_TO_SPOT,2017-12-31 18:13:06,FLIGHTHUB_POSITION,RAMP_TAXI_OUT,2017-12-31 14:50:07,2017-12-31 18:07:58,2017-12-31 18:11:50,2017-12-31 18:13:51,2017-12-31 18:16:12,2017-12-31 18:18:18,,,,,,,,,,,0.0,,2017-12-31 18:07:56,-310.0,,,,,2017-12-31 18:11:50,,,,,,,,431.0,-4676.0,-4677.0,2017-12-31 18:15:07,2017-12-31 18:07:00,295.0,354.0,430.0,-202.0,423.0,423.0,423.0,-1377.0,295.0,354.0,430.0,202.0,423.0,423.0,423.0,1377.0,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21.0,AAL1381,AAL1381.CLT.ORD.171226.0915.0605.AIRLINE,False,True,11397670.0,JET,N996NN,B738,34000.0,KORD,HULLS,,,,,,2017-12-31 23:46:00,H16,2017-12-31 23:59:00,2522.0,,,AAL,KCLT,,2017-12-31 21:58:43,WEAZL,2017-12-31 21:42:26,,,2017-12-31 21:51:47,36C,2017-12-31 21:34:03,B13,2017-12-31 21:35:00,2017-12-31 21:35:25,10.0,2017-12-31 09:36:30,2017-12-31 21:32:28,2017-12-31 21:29:00,1.0,2017-12-31 09:36:31,2017-12-31 21:30:01,,,,,,,,,,,,,,False,False,AIRLINE,1004232.0,False,False,600.0,270.955142675,41.9838888889,-87.8955555556,TFM,129.0,2017-12-31 23:32:07,UNSET,2018-01-01 00:55:19,KCLT./.FWA303046..HULLS.WATSN3.KORD,,OFF,2018-01-01 00:55:01,PROCEED_TO_SPOT,2017-12-31 21:41:19,FLIGHTHUB_POSITION,RAMP_TAXI_OUT,2017-12-31 13:22:49,2017-12-31 21:34:04,2017-12-31 21:39:23,2017-12-31 21:42:27,2017-12-31 21:46:18,2017-12-31 21:51:48,,,,,,,,,,,0.0,,2017-12-31 21:34:04,-435.0,,,,,2017-12-31 21:39:23,,,,,,,,81.0,56.0,57.0,2017-12-31 21:35:25,2017-12-31 21:29:00,-165.0,-165.0,-205.0,57.0,57.0,57.0,57.0,57.0,165.0,165.0,205.0,57.0,57.0,57.0,57.0,57.0,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22.0,AAL1401,AAL1401.CLT.MIA.171226.0915.0451.AIRLINE,False,True,11267528.0,JET,N868NN,B738,36000.0,KMIA,SSCOT,,,,,,2018-01-01 03:49:00,D11,2018-01-01 03:25:00,7135.0,,,AAL,KCLT,,2018-01-01 02:22:02,ICONS,2018-01-01 01:16:58,,,2018-01-01 02:10:38,36R,2018-01-01 01:10:10,B16,2018-01-01 01:15:00,2018-01-01 01:14:39,12.0,2017-12-31 13:17:51,2018-01-01 01:10:49,2018-01-01 01:09:00,1.0,2017-12-31 13:17:53,2018-01-01 01:09:49,,,,,,,,,,,,,,False,False,AIRLINE,3621009.0,False,False,400.0,94.8826897284,25.7997222222,-80.3216666667,TFM,151.0,2018-01-01 03:43:28,HIGH,2018-01-01 04:55:19,KCLT./.TRV147025..HILEY.HILEY7.KMIA/0351,,OFF,2018-01-01 04:55:01,PROCEED_TO_SPOT,2018-01-01 01:15:08,ASDEX,RAMP_TAXI_OUT,2017-12-31 18:49:38,2018-01-01 01:10:10,2018-01-01 01:15:07,2018-01-01 01:16:58,2018-01-01 02:06:27,2018-01-01 02:10:39,,,,,,,,,,,0.0,,2018-01-01 01:10:10,-298.0,,,,,2018-01-01 01:15:06,,,,,,,,269.0,290.0,290.0,2018-01-01 01:14:39,2018-01-01 01:09:00,210.0,23.0,39.0,290.0,290.0,290.0,290.0,290.0,210.0,23.0,39.0,290.0,290.0,290.0,290.0,290.0,B738,D,,,,,,,,,,GATE_DEPARTURE_UNCERTAIN--GATE_DEPARTURE_PLANNED--GATE_DEPARTURE_UNCERTAIN--GATE_DEPARTURE_PLANNED--GATE_DEPARTURE_UNCERTAIN--GATE_DEPARTURE_PLANNED--GATE_DEPARTURE_UNCERTAIN--GATE_DEPARTURE_PLANNED--NO_PRIORITY_DEPARTURE_TAXI--NOT_SCHEDULED,PUSHBACK_UNCERTAIN--PUSHBACK_PLANNED--PUSHBACK_UNCERTAIN--PUSHBACK_PLANNED--PUSHBACK_UNCERTAIN--PUSHBACK_PLANNED--PUSHBACK_UNCERTAIN--PUSHBACK_PLANNED--OUT--TAXI--QUEUE--OFF,4.0,2018-01-01 01:09:16.153000+00:00,2018-01-01 01:33:33.413000+00:00,2018-01-01 01:30:32.205000+00:00,-2225.0,36R,"36C,36R",NO_METERING,2018-01-01 01:09:26.460000+00:00,2018-01-01 01:33:33.413000+00:00,2018-01-01 01:30:32.205000+00:00,-2225.0,36R,"36C,36R",NO_METERING,4.0,2018-01-01 01:09:36.502000+00:00,2018-01-01 01:30:32.205000+00:00,2018-01-01 01:30:32.205000+00:00,590.497999907,0.0,-2406.0,36R,"36C,36R",NO_METERING,2018-01-01 01:10:06.744000+00:00,2018-01-01 01:30:32.205000+00:00,2018-01-01 01:30:32.205000+00:00,560.256000042,0.0,-2406.0,36R,"36C,36R",NO_METERING,2018-01-01 01:10:06.744000+00:00,2018-01-01 01:30:32.205000+00:00,2018-01-01 01:30:32.205000+00:00,560.256000042,0.0,-2406.0,36R,"36C,36R",NO_METERING,,,,,,,,,,,,,,,,False,11.0867499987,60.4666666667,
23.0,AAL1457,AAL1457.BOS.CLT.171226.0915.0107.AIRLINE,True,False,11304469.0,JET,N904AN,B738,24000.0,KCLT,CHSLY,2017-12-31 23:07:51,2017-12-31 23:23:52,36R,25,25,2017-12-31 23:34:00,B14,2017-12-31 23:41:00,3505.0,,,AAL,KBOS,,,PATSS,,,,,,,B6,2017-12-31 21:01:00,2017-12-31 21:02:10,,,,2017-12-31 21:00:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,506916.0,False,False,725.0,329.5798,35.2173501,-80.9446182,FLIGHTHUB_POSITION,4.0,2017-12-31 23:33:31,UNSET,2018-01-01 02:55:19,KBOS./.GVE235049..BLUEJ.CHSLY3.KCLT/2325,,IN_GATE,2018-01-01 02:55:01,CLEARED_TO_GATE,2017-12-31 21:21:19,TFM,ENROUTE,2017-12-31 16:56:17,,,,,,2017-12-31 23:06:47,2017-12-31 21:21:28,2017-12-31 23:21:31,2017-12-31 23:23:52,2017-12-31 23:30:59,2017-12-31 23:33:17,,,,,,2017-12-31 23:33:16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
