Unnamed: 0,acid,gufi,isArrival,isDeparture,aircraft_address,aircraft_engine_class,aircraft_registration,aircraft_type,altitude_assigned,arrival_aerodrome_icao_name,arrival_fix_source_data,arrival_fix_actual_time,arrival_runway_actual_time,arrival_runway_assigned,arrival_spot_decision_tree,arrival_spot_position_derived,arrival_stand_actual_time,arrival_stand_airline,arrival_stand_scheduled_time,beacon_code,cancelled,cancelled_time,carrier,departure_aerodrome_icao_name,departure_fix_actual,departure_fix_actual_time,departure_fix_source_data,departure_movement_area_actual_time,departure_pushback_clearance_issued_time,departure_runway_actual,departure_runway_actual_time,departure_runway_position_derived,departure_stand_actual_time,departure_stand_airline,departure_stand_initial_time,eobt_final,eobt_num_updates,time_at_initial_eobt,time_at_final_eobt,ltime_final,ltime_num_updates,time_at_initial_ltime,time_at_final_ltime,edct_final,edct_num_updates,time_at_initial_edct,time_at_final_edct,apreq_final,apreq_num_updates,apreq_final_source,surface_flight_state_at_initial_apreq,surface_flight_state_at_final_apreq,time_at_initial_apreq,time_at_final_apreq,tmat,tobt,gate_conflict_values_present,ground_stop_restriction_ids_present,last_update_source,long_on_board_duration_value,fix_closure_ids_present,mit_restriction_ids_present,position_altitude,position_heading,position_latitude,position_longitude,position_source,position_speed,position_timestamp,priority_status,record_timestamp,route_text,runway_operational_necessity,surface_flight_state,last_timestamp,last_controller_clearance,first_position_update,first_position_update_source,surface_state_at_first_position,state_scheduled,state_pushback,state_ramp_taxi_out,state_taxi_out,state_in_queue,state_off,state_terminal_airspace,state_enroute,state_on_final,state_taxi_in,state_ramp_taxi_in,state_in_gate,state_unknown,state_suspended,state_cancelled,state_return_to_gate,pushback_clearance_undone,clear_cleared_to_gate,clear_gate_pushback_approved,pushback_approved_to_first_surveillance,clear_hold,clear_gate_pushback_hold,hold_time_minus_pushback_approved,clear_not_set,clear_proceed_to_spot,clear_return_to_gate,first_fix_closure_receipt_time,first_fix_closure_reference_time,count_distinct_fix_closure_ids,first_mit_restriction_receipt_time,first_mit_restriction_reference_time,count_distinct_mit_restriction_ids,eobt_minus_hold_time,sobt_minus_hold_time,iobt_minus_aobt,eobt_at_pushback_clearance,ltime_at_pushback_clearance,eobt_acc_at_5,eobt_acc_at_10,eobt_acc_at_20,eobt_acc_at_30,ltime_acc_at_5,ltime_acc_at_10,ltime_acc_at_20,ltime_acc_at_30,eobt_acc_at_5_abs,eobt_acc_at_10_abs,eobt_acc_at_20_abs,eobt_acc_at_30_abs,ltime_acc_at_5_abs,ltime_acc_at_10_abs,ltime_acc_at_20_abs,ltime_acc_at_30_abs,Tactical_Aircraft_Type,Tactical_Weight_Class,Tactical_Controlled_Flight,Tactical_Exempt_Flight,Held_While_Metering_On_Scheduled_Runway,Held_With_Non_Zero_Advisory,Held_With_Non_Zero_(TOBT-UOBT),Return_To_Gate_After_Hold,Total_Realized_Hold,Realized_Hold_BEFORE_UOBT,Realized_Hold_AFTER_UOBT,Tactical_Schedule_Priroity_String,MSS_Transition_String,Number_Times_In_PUSHBACK_UNCERTAIN,Timestamp_When_Enter_PUSHBACK_UNCERTAIN,TTOT_When_Enter_PUSHBACK_UNCERTAIN,UTOT_When_Enter_PUSHBACK_UNCERTAIN,TTOT_When_Enter_PUSHBACK_UNCERTAIN_Versus_Actual_OFF,Runway_Assigned_When_Enter_PUSHBACK_UNCERTAIN,Runway(s)_Being_Metered_When_Enter_PUSHBACK_UNCERTAIN,Metering_Mode_When_Enter_PUSHBACK_UNCERTAIN,Timestamp_When_Exit_PUSHBACK_UNCERTAIN,TTOT_When_Exit_PUSHBACK_UNCERTAIN,UTOT_When_Exit_PUSHBACK_UNCERTAIN,TTOT_When_Exit_PUSHBACK_UNCERTAIN_Versus_Actual_OFF,Runway_Assigned_When_Exit_PUSHBACK_UNCERTAIN,Runway(s)_Being_Metered_When_Exit_PUSHBACK_UNCERTAIN,Metering_Mode_When_Exit_PUSHBACK_UNCERTAIN,Number_Times_In_PUSHBACK_PLANNED,Timestamp_When_Enter_PUSHBACK_PLANNED,TTOT_When_Enter_PUSHBACK_PLANNED,UTOT_When_Enter_PUSHBACK_PLANNED,Total_Gate_Hold_When_Enter_PUSHBACK_PLANNED,Passback_Hold_When_Enter_PUSHBACK_PLANNED,TTOT_When_Enter_PUSHBACK_PLANNED_Versus_Actual_OFF,Runway_Assigned_When_Enter_PUSHBACK_PLANNED,Runway(s)_Being_Metered_When_Enter_PUSHBACK_PLANNED,Metering_Mode_When_Enter_PUSHBACK_PLANNED,Timestamp_When_Exit_PUSHBACK_PLANNED,TTOT_When_Exit_PUSHBACK_PLANNED,UTOT_When_Exit_PUSHBACK_PLANNED,Total_Gate_Hold_When_Exit_PUSHBACK_PLANNED,Passback_Hold_When_Exit_PUSHBACK_PLANNED,TTOT_When_Exit_PUSHBACK_PLANNED_Versus_Actual_OFF,Runway_Assigned_When_Exit_PUSHBACK_PLANNED,Runway(s)_Being_Metered_When_Exit_PUSHBACK_PLANNED,Metering_Mode_When_Exit_PUSHBACK_PLANNED,Timestamp_At_Ready,TTOT_At_Ready,UTOT_At_Ready,Total_Gate_Hold_At_Ready,Passback_Gate_Hold_At_Ready,TTOT_At_Ready_Versus_Actual_Off,Runway_Assigned_At_Ready,Runway(s)_Being_Metered_At_Ready,Metering_Mode_At_Ready,Number_Times_Held,Timestamp_When_Put_On_Hold,TTOT_When_Put_On_Hold,UTOT_When_Put_On_Hold,Total_Gate_Hold_When_Put_On_Hold,Passback_Hold_When_Put_On_Hold,TTOT_When_Put_On_Hold_Versus_Actual_OFF,Runway_Assigned_When_Put_On_Hold,Runway(s)_Being_Metered_When_Put_On_Hold,Metering_Mode_When_Put_On_Hold,Fuel_Flow_Reduced_in_KG,CO_Emissions_Reduced_in_grams,CO2_Emissions_Reduced_in_KG,HC_Emissions_Reduced_in_grams,Nox_Emissions_Reduced_in_grams,Track_Hit_Out_Time,Unimpeded_Taxi_Time,Total_Taxi_Time,Excess_Taxi_Time
559.0,AAL886,AAL886.CUN.CLT.180105.0915.0424.AIRLINE,True,False,10570225.0,JET,N182UW,A321,12000.0,KCLT,BANKR,2018-01-10 23:00:36,2018-01-10 23:14:19,36L,9W,9W,2018-01-10 23:32:00,D2,2018-01-10 23:45:00,6107.0,,,AAL,MMUN,,,,,,,,,,C11,2018-01-10 20:45:00,2018-01-10 20:40:00,,,,2018-01-10 20:40:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,1068222.0,False,False,718.75,10.957,35.2195664,-80.940979,FLIGHTHUB_POSITION,5.0,2018-01-10 23:31:30,UNSET,2018-01-11 02:55:23,MMUN./.CCUDA123090..KNOST..TAY.J85.TWINS..PONZE.BANKR2.KCLT,,IN_GATE,2018-01-11 02:55:18,CLEARED_TO_GATE,2018-01-10 20:55:24,TFM,ENROUTE,2018-01-10 18:45:55,,,,,,2018-01-10 23:01:01,2018-01-10 20:56:03,2018-01-10 23:10:22,2018-01-10 23:14:21,2018-01-10 23:24:51,2018-01-10 23:32:23,,,,,,2018-01-10 23:32:22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
560.0,AAL887,AAL887.BNA.CLT.180105.0915.0451.AIRLINE,True,False,11110665.0,JET,N713UW,A319,25000.0,KCLT,FILPZ,2018-01-10 12:20:32,2018-01-10 12:38:04,36L,9W,9W,2018-01-10 12:45:00,B1,2018-01-10 13:23:00,1527.0,,,AAL,KBNA,,,SERVE,,,,,,,C5,2018-01-10 11:40:00,2018-01-10 11:40:00,,,,2018-01-10 11:34:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,444086.0,False,False,725.0,68.1983,35.2191086,-80.94664,FLIGHTHUB_POSITION,14.0,2018-01-10 12:44:31,UNSET,2018-01-10 16:55:23,KBNA.TAZMO3.TAZMO..COMDY.FILPZ3.KCLT/1234,,IN_GATE,2018-01-10 16:55:21,,2018-01-10 11:44:48,TFM,SCHEDULED,2018-01-10 09:40:57,,,,,,2018-01-10 12:21:15,2018-01-10 11:45:12,2018-01-10 12:35:04,2018-01-10 12:38:05,2018-01-10 12:43:54,2018-01-10 12:46:26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
561.0,AAL891,AAL891.CLT.DFW.180105.0915.0468.AIRLINE,False,True,11379510.0,JET,N978UY,A321,34000.0,KDFW,BRDJE,,,,,,2018-01-10 22:26:00,C2,2018-01-10 22:46:00,3127.0,,,AAL,KCLT,,2018-01-10 20:08:41,BOBZY,2018-01-10 19:49:11,,,2018-01-10 20:00:10,36C,2018-01-10 19:41:40,B10,2018-01-10 19:47:00,2018-01-10 19:47:00,2.0,2018-01-10 11:04:45,2018-01-10 19:22:13,2018-01-10 19:41:00,1.0,2018-01-10 11:04:46,2018-01-10 19:41:30,,,,,,,,,,,,,,False,False,AIRLINE,1072705.0,False,False,700.0,220.855226001,32.9241666667,-97.0261111111,TFM,137.0,2018-01-10 22:16:07,UNSET,2018-01-10 22:55:23,KCLT./.SPA300021..LIT..MEEOW..FEWWW.SEEVR4.KDFW/2221,,OFF,2018-01-10 22:55:21,PROCEED_TO_SPOT,2018-01-10 19:48:30,ASDEX,RAMP_TAXI_OUT,2018-01-10 10:59:38,2018-01-10 19:41:41,2018-01-10 19:42:11,2018-01-10 19:49:12,2018-01-10 19:52:34,2018-01-10 20:00:12,,,,,,,,,,,False,,2018-01-10 19:41:41,-409.0,,,,,2018-01-10 19:42:11,,,,,,,,319.0,319.0,320.0,2018-01-10 19:47:00,2018-01-10 19:41:00,320.0,320.0,-40.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,40.0,320.0,320.0,320.0,320.0,320.0,A321,D,,,,,,,,,,GATE_DEPARTURE_UNCERTAIN--GATE_DEPARTURE_PLANNED--NO_PRIORITY_DEPARTURE_TAXI--NOT_SCHEDULED,PUSHBACK_UNCERTAIN--PUSHBACK_PLANNED--OUT--TAXI--QUEUE--OFF,1.0,,,,,,,,2018-01-10 19:36:58.377000+00:00,2018-01-10 20:06:50.564000+00:00,2018-01-10 19:58:11.509000+00:00,400.0,36C,,NO_METERING,1.0,2018-01-10 19:37:08.500000+00:00,2018-01-10 20:03:50.564000+00:00,2018-01-10 19:58:11.509000+00:00,591.5,0.0,220.0,36C,,NO_METERING,2018-01-10 19:41:38.447000+00:00,2018-01-10 20:04:12.687000+00:00,2018-01-10 19:58:11.509000+00:00,321.552999973,0.0,242.0,36C,,NO_METERING,2018-01-10 19:41:38.447000+00:00,2018-01-10 20:04:12.687000+00:00,2018-01-10 19:58:11.509000+00:00,321.552999973,0.0,242.0,36C,,NO_METERING,,,,,,,,,,,,,,,,False,11.1918166677,18.5,7.30818333228
562.0,AAL894,AAL894.PIT.CLT.180105.0915.0481.AIRLINE,True,False,11216681.0,JET,N818AW,A319,30000.0,KCLT,PARQR,2018-01-10 12:30:14,2018-01-10 12:48:46,36L,9W,9W,2018-01-10 13:02:00,C14,2018-01-10 13:11:00,7430.0,,,AAL,KPIT,,,BURGS,,,,,,,B34,2018-01-10 11:30:00,2018-01-10 11:30:00,,,,2018-01-10 11:19:00,,,,,,,,,,,,,,,,,True,False,AIRLINE,816138.0,False,False,725.0,288.852539062,35.21784,-80.94114,ASDEX,2.0,2018-01-10 13:02:30,UNSET,2018-01-10 16:55:23,KPIT./.3718N/08145W..PARQR.PARQR3.KCLT/1251,,IN_GATE,2018-01-10 16:55:21,CLEARED_TO_GATE,2018-01-10 11:43:58,TFM,ENROUTE,2018-01-10 10:15:44,,,,,,2018-01-10 12:28:21,2018-01-10 11:44:06,2018-01-10 12:44:51,2018-01-10 12:48:47,2018-01-10 12:54:41,2018-01-10 13:02:33,,,,,,2018-01-10 13:02:33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
563.0,AAL895,AAL895.CLT.CUN.180105.0915.0482.AIRLINE,False,True,11321341.0,JET,N920US,A321,32000.0,MMUN,,,,,,,2018-01-10 17:14:00,40,2018-01-10 17:45:00,3117.0,,,AAL,KCLT,,2018-01-10 14:58:54,BEAVY,2018-01-10 14:35:33,,,2018-01-10 14:45:24,36C,2018-01-10 14:27:04,D3,2018-01-10 14:35:00,2018-01-10 14:35:00,2.0,2018-01-10 13:21:19,2018-01-10 14:07:48,2018-01-10 14:26:00,1.0,2018-01-10 13:20:34,2018-01-10 14:26:40,,,,,,,,,,,,,,False,False,AIRLINE,1049803.0,False,False,0.0,136.974163845,21.05,-86.8833333333,TFM,148.0,2018-01-10 17:11:25,UNSET,2018-01-10 17:55:23,KCLT./.2800N/08241W..CANOA.UB879.NOSAT.UB879.MMUN/1712,,OFF,2018-01-10 17:55:18,PROCEED_TO_SPOT,2018-01-10 14:34:44,ASDEX,RAMP_TAXI_OUT,2018-01-10 10:59:37,2018-01-10 14:27:05,2018-01-10 14:33:57,2018-01-10 14:35:34,2018-01-10 14:40:39,2018-01-10 14:45:25,,,,,,,,,,,False,,2018-01-10 14:27:05,-459.0,,,,,2018-01-10 14:33:57,,,,,,,,475.0,475.0,476.0,2018-01-10 14:35:00,2018-01-10 14:26:00,476.0,476.0,116.0,476.0,476.0,476.0,476.0,476.0,476.0,476.0,116.0,476.0,476.0,476.0,476.0,476.0,A321,D,,EXEMPT_DEPARTURE,,,,,,,,GATE_DEPARTURE_UNCERTAIN--EXEMPT_DEPARTURE--NO_PRIORITY_DEPARTURE_TAXI--NOT_SCHEDULED,PUSHBACK_UNCERTAIN--PUSHBACK_PLANNED--OUT--TAXI--QUEUE--OFF,1.0,,,,,,,,2018-01-10 14:24:58.351000+00:00,2018-01-10 14:59:54.876000+00:00,2018-01-10 14:46:20.616000+00:00,870.0,36C,,TIME_BASED_METERING,1.0,2018-01-10 14:25:08.261000+00:00,2018-01-10 14:59:54.876000+00:00,2018-01-10 14:46:20.616000+00:00,591.739000082,0.0,870.0,36C,,TIME_BASED_METERING,2018-01-10 14:26:58.369000+00:00,2018-01-10 15:00:13.344000+00:00,2018-01-10 14:46:20.616000+00:00,481.631000042,0.0,889.0,36C,,TIME_BASED_METERING,2018-01-10 14:26:58.369000+00:00,2018-01-10 15:00:13.344000+00:00,2018-01-10 14:46:20.616000+00:00,481.631000042,0.0,889.0,36C,,TIME_BASED_METERING,,,,,,,,,,,,,,,,False,11.343599999,18.3333333333,6.98973333438
566.0,AAL899,AAL899.LGA.CLT.180105.0915.0498.AIRLINE,True,False,10584140.0,JET,N196UW,A321,24000.0,KCLT,CHSLY,2018-01-11 01:21:01,2018-01-11 01:43:08,36R,25,25,2018-01-11 01:48:00,D11,2018-01-11 02:17:00,2356.0,,,AAL,KLGA,,,BIGGY,,,,,,,D8,2018-01-10 23:55:00,2018-01-10 23:50:43,,,,2018-01-10 23:46:00,,,,,,,,,,TMA.ZNY.FAA.GOV-SWIM,,,,,,,True,False,FUSER_CLIENT_SYNC,359694.0,False,False,725.0,333.879,35.2201806,-80.9385223,FLIGHTHUB_POSITION,0.0,2018-01-11 01:48:41,UNSET,2018-01-11 06:23:28,KLGA./.GVE235014..BLUEJ.CHSLY3.KCLT/0135,,IN_GATE,2018-01-11 05:55:15,,2018-01-11 00:13:57,TFM,ENROUTE,2018-01-10 20:36:53,,,,,,2018-01-11 01:20:14,2018-01-11 00:14:08,2018-01-11 01:38:08,2018-01-11 01:43:09,2018-01-11 01:47:15,2018-01-11 01:49:25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
567.0,AAL959,AAL959.CLT.MIA.180105.0915.0553.AIRLINE,False,True,11306371.0,JET,N906AN,B738,10000.0,KMIA,SSCOT,,,,,,2018-01-10 21:32:00,D26,2018-01-10 21:31:00,2563.0,,,AAL,KCLT,,2018-01-10 20:00:46,BEAVY,2018-01-10 19:44:09,,,2018-01-10 19:49:17,36C,2018-01-10 19:36:37,B12,2018-01-10 19:25:00,2018-01-10 19:27:29,1.0,2018-01-10 10:06:13,2018-01-10 18:55:50,2018-01-10 19:36:00,2.0,2018-01-10 10:06:15,2018-01-10 19:36:45,,,,,,,,,,,,,,False,False,AIRLINE,755020.0,False,False,200.0,121.289175481,25.8027777778,-80.3116666667,TFM,151.0,2018-01-10 21:26:49,UNSET,2018-01-10 22:55:23,KCLT./.DUNKN.J75.TAY.SSCOT4.KMIA/2125,,OFF,2018-01-10 22:55:21,PROCEED_TO_SPOT,2018-01-10 19:42:36,ASDEX,RAMP_TAXI_OUT,2018-01-10 10:31:34,2018-01-10 19:36:38,2018-01-10 19:36:53,2018-01-10 19:44:11,2018-01-10 19:47:35,2018-01-10 19:49:18,,,,,,,,,,,False,,2018-01-10 19:36:38,-358.0,,,,,2018-01-10 19:36:53,,,,,,,,-549.0,-698.0,-697.0,2018-01-10 19:27:29,2018-01-10 19:35:00,-548.0,-548.0,-548.0,-548.0,-697.0,-697.0,-697.0,-697.0,548.0,548.0,548.0,548.0,697.0,697.0,697.0,697.0,B738,D,,,,,,,,,,GATE_DEPARTURE_UNCERTAIN--GATE_DEPARTURE_PLANNED--NO_PRIORITY_DEPARTURE_TAXI--NOT_SCHEDULED,PUSHBACK_UNCERTAIN--PUSHBACK_PLANNED--OUT--TAXI--QUEUE--OFF,1.0,,,,,,,,2018-01-10 19:17:28.397000+00:00,2018-01-10 19:38:57.714000+00:00,2018-01-10 19:38:57.714000+00:00,-620.0,36C,,NO_METERING,1.0,2018-01-10 19:17:38.414000+00:00,2018-01-10 19:38:57.714000+00:00,2018-01-10 19:38:57.714000+00:00,590.585999966,0.0,-620.0,36C,,NO_METERING,2018-01-10 19:36:28.450000+00:00,2018-01-10 19:47:40.173000+00:00,2018-01-10 19:46:57.146000+00:00,-60.0180001259,0.0,-97.0,36C,,NO_METERING,2018-01-10 19:36:28.450000+00:00,2018-01-10 19:47:40.173000+00:00,2018-01-10 19:46:57.146000+00:00,-60.0180001259,0.0,-97.0,36C,,NO_METERING,,,,,,,,,,,,,,,,False,11.4785666664,12.6666666667,1.18810000022
568.0,AAL9620,AAL9620.BOS.CLT.180110.2127.0025.AIRLINE,True,False,10492190.0,JET,N105UW,A320,13000.0,KCLT,CHSLY,2018-01-11 06:15:39,2018-01-11 06:32:55,36C,9W,11W,2018-01-11 06:37:00,C4,2018-01-11 06:45:00,3573.0,,,AAL,KBOS,,,PATSS,,,,,,,B6,2018-01-11 04:15:00,2018-01-11 04:33:00,,,,2018-01-11 04:33:00,,,,,,,,,,,,,,,,,False,False,TFM,298997.0,False,False,725.0,334.5252,35.2190362,-80.9410018,FLIGHTHUB_POSITION,0.0,2018-01-11 06:36:39,UNSET,2018-01-11 06:41:08,KBOS./.CSN154022..BURRZ.CHSLY3.KCLT/0632,,IN_GATE,2018-01-11 06:41:06,,2018-01-11 04:48:45,TFM,SCHEDULED,2018-01-10 21:29:54,,,,,,2018-01-11 06:14:52,2018-01-11 04:49:02,2018-01-11 06:29:23,2018-01-11 06:32:57,2018-01-11 06:33:46,2018-01-11 06:38:46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
591.0,ASQ2817,ASQ2817.BTR.CLT.180105.0915.0594.AIRLINE,True,False,11006953.0,JET,N611QX,CRJ7,33000.0,KCLT,JONZE,2018-01-10 19:39:33,2018-01-10 19:54:35,36L,9W,9W,2018-01-10 20:03:00,E18,2018-01-10 20:25:00,2764.0,,,ASQ,KBTR,,,,,,,,,,B2,2018-01-10 18:21:00,2018-01-10 18:17:18,,,,2018-01-10 18:15:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,522887.0,False,False,725.0,307.249145508,35.22316,-80.93847,ASDEX,4.0,2018-01-10 20:03:01,UNSET,2018-01-10 23:55:18,KBTR./.MGM236068..BESTT.JONZE2.KCLT/1950,,IN_GATE,2018-01-10 23:55:18,,2018-01-10 18:25:31,TFM,ENROUTE,2018-01-10 09:45:37,,,,,,2018-01-10 19:39:07,2018-01-10 18:25:47,2018-01-10 19:48:53,2018-01-10 19:54:36,2018-01-10 19:58:13,2018-01-10 20:03:58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
592.0,ASQ2834,ASQ2834.CLT.TYS.180105.0915.0914.AIRLINE,False,True,11006953.0,JET,N611QX,CRJ7,22000.0,KTYS,,,,,,,2018-01-10 23:06:00,10,2018-01-10 22:19:00,5261.0,,,ASQ,KCLT,,2018-01-10 22:41:09,BOBZY,2018-01-10 22:23:24,,,2018-01-10 22:32:33,36C,2018-01-10 22:17:22,E18,2018-01-10 21:10:00,2018-01-10 22:21:23,21.0,2018-01-10 12:59:05,2018-01-10 21:59:01,2018-01-10 22:10:00,5.0,2018-01-10 09:48:34,2018-01-10 22:11:50,,,,,,,,,,,,,,False,False,AIRLINE,868903.0,False,False,1000.0,227.592198646,35.8169444444,-83.985,TFM,146.0,2018-01-10 23:03:43,UNSET,2018-01-11 00:55:23,KCLT./.MACEY045075..KTYS,,OFF,2018-01-11 00:55:21,PROCEED_TO_SPOT,2018-01-10 22:23:18,FLIGHTHUB_POSITION,RAMP_TAXI_OUT,2018-01-10 09:48:36,2018-01-10 22:17:23,2018-01-10 22:21:23,2018-01-10 22:23:25,2018-01-10 22:26:41,2018-01-10 22:32:34,,,,,,,,,,,False,,2018-01-10 22:17:23,-355.0,,2018-01-10 22:13:27,-236.0,,2018-01-10 22:21:23,,,,,,,,476.0,-3807.0,-4042.0,2018-01-10 22:21:23,2018-01-10 22:10:00,241.0,241.0,110.0,-773.0,-442.0,158.0,158.0,-1042.0,241.0,241.0,110.0,773.0,442.0,158.0,158.0,1042.0,CRJ7,E,,,0.0,1.0,0.0,0.0,250.023000002,250.023000002,0.0,GATE_DEPARTURE_UNCERTAIN--GATE_DEPARTURE_PLANNED--GATE_DEPARTURE_READY--NO_PRIORITY_DEPARTURE_TAXI--NOT_SCHEDULED,PUSHBACK_UNCERTAIN--PUSHBACK_PLANNED--PUSHBACK_READY--OUT--TAXI--QUEUE--OFF,1.0,,,,,,,,2018-01-10 22:11:18.464000+00:00,2018-01-10 22:32:36.323000+00:00,2018-01-10 22:32:36.323000+00:00,3.0,36C,,NO_METERING,1.0,2018-01-10 22:11:28.460000+00:00,2018-01-10 22:32:36.323000+00:00,2018-01-10 22:32:36.323000+00:00,594.539999962,0.0,3.0,36C,,NO_METERING,2018-01-10 22:13:18.450000+00:00,2018-01-10 22:32:36.323000+00:00,2018-01-10 22:32:36.323000+00:00,484.549999952,0.0,3.0,36C,,NO_METERING,2018-01-10 22:13:18.450000+00:00,2018-01-10 22:32:36.323000+00:00,2018-01-10 22:32:36.323000+00:00,484.549999952,0.0,3.0,36C,,NO_METERING,1.0,2018-01-10 22:13:28.454000+00:00,2018-01-10 22:32:36.323000+00:00,2018-01-10 22:32:36.323000+00:00,484.549999952,0.0,3.0,36C,,NO_METERING,15.7514490001,307.468284482,48.5144629204,2.52023184002,70.8815205005,False,11.2220499992,15.1833333333,3.9612833341
594.0,ASQ2843,ASQ2843.CLT.BTR.180105.0915.0966.AIRLINE,False,True,11012659.0,JET,N617QX,CRJ7,28000.0,KBTR,,,,,,,2018-01-10 16:48:00,,2018-01-10 17:20:00,6047.0,,,ASQ,KCLT,,2018-01-10 15:24:40,ESTRR,2018-01-10 14:52:30,,,2018-01-10 15:15:08,36C,2018-01-10 14:45:33,E19,2018-01-10 14:50:00,2018-01-10 14:45:22,1.0,2018-01-10 10:08:36,2018-01-10 14:20:53,2018-01-10 14:44:00,1.0,2018-01-10 09:45:44,2018-01-10 14:45:17,,,,,,,,,,,,,,False,False,FMC,1729614.0,False,False,700.0,225.018266173,30.5625,-91.1161111111,TFM,141.0,2018-01-10 16:43:30,UNSET,2018-01-10 19:13:18,KCLT./.LGC110007..KBTR,,OFF,2018-01-10 19:13:17,PROCEED_TO_SPOT,2018-01-10 14:46:16,ASDEX,PUSHBACK,2018-01-10 09:45:46,2018-01-10 14:45:34,2018-01-10 14:48:32,2018-01-10 14:52:32,2018-01-10 15:05:37,2018-01-10 15:15:09,,,,,,,,,,,False,,2018-01-10 14:45:34,-42.0,,,,,2018-01-10 14:48:32,,,,,,,,-12.0,266.0,267.0,2018-01-10 14:45:22,2018-01-10 14:44:00,-11.0,-11.0,-11.0,267.0,267.0,267.0,267.0,267.0,11.0,11.0,11.0,267.0,267.0,267.0,267.0,267.0,CRJ7,E,,,,,,,,,,GATE_DEPARTURE_UNCERTAIN--GATE_DEPARTURE_PLANNED--NO_PRIORITY_DEPARTURE_TAXI--NOT_SCHEDULED,PUSHBACK_UNCERTAIN--PUSHBACK_PLANNED--OUT--TAXI--QUEUE--OFF,1.0,,,,,,,,2018-01-10 14:35:18.371000+00:00,2018-01-10 15:10:11.846000+00:00,2018-01-10 14:56:24.116000+00:00,-297.0,36C,,TIME_BASED_METERING,1.0,2018-01-10 14:35:28.390000+00:00,2018-01-10 15:05:42.926000+00:00,2018-01-10 14:56:24.116000+00:00,593.609999895,0.0,-566.0,36C,,TIME_BASED_METERING,2018-01-10 14:45:28.371000+00:00,2018-01-10 15:14:22.067000+00:00,2018-01-10 14:56:24.116000+00:00,231.579999924,237.950999975,-46.0,36C,,TIME_BASED_METERING,2018-01-10 14:45:28.371000+00:00,2018-01-10 15:14:22.067000+00:00,2018-01-10 14:56:24.116000+00:00,231.579999924,237.950999975,-46.0,36C,,TIME_BASED_METERING,,,,,,,,,,,,,,,,False,11.0352666656,29.5833333333,18.5480666677
