Unnamed: 0,acid,gufi,isArrival,isDeparture,aircraft_address,aircraft_engine_class,aircraft_registration,aircraft_type,altitude_assigned,arrival_aerodrome_icao_name,arrival_fix_source_data,arrival_fix_actual_time,arrival_runway_actual_time,arrival_runway_assigned,arrival_spot_decision_tree,arrival_spot_position_derived,arrival_stand_actual_time,arrival_stand_airline,arrival_stand_scheduled_time,beacon_code,cancelled,cancelled_time,carrier,departure_aerodrome_icao_name,departure_fix_actual,departure_fix_actual_time,departure_fix_source_data,departure_movement_area_actual_time,departure_pushback_clearance_issued_time,departure_runway_actual,departure_runway_actual_time,departure_runway_position_derived,departure_stand_actual_time,departure_stand_airline,departure_stand_initial_time,eobt_final,eobt_num_updates,time_at_initial_eobt,time_at_final_eobt,ltime_final,ltime_num_updates,time_at_initial_ltime,time_at_final_ltime,edct_final,edct_num_updates,time_at_initial_edct,time_at_final_edct,apreq_final,apreq_num_updates,apreq_final_source,surface_flight_state_at_initial_apreq,surface_flight_state_at_final_apreq,time_at_initial_apreq,time_at_final_apreq,tmat,tobt,gate_conflict_values_present,ground_stop_restriction_ids_present,last_update_source,long_on_board_duration_value,fix_closure_ids_present,mit_restriction_ids_present,position_altitude,position_heading,position_latitude,position_longitude,position_source,position_speed,position_timestamp,priority_status,record_timestamp,route_text,runway_operational_necessity,surface_flight_state,last_timestamp,last_controller_clearance,first_position_update,first_position_update_source,surface_state_at_first_position,state_scheduled,state_pushback,state_ramp_taxi_out,state_taxi_out,state_in_queue,state_off,state_terminal_airspace,state_enroute,state_on_final,state_taxi_in,state_ramp_taxi_in,state_in_gate,state_unknown,state_suspended,state_cancelled,state_return_to_gate,pushback_clearance_undone,clear_cleared_to_gate,clear_gate_pushback_approved,pushback_approved_to_first_surveillance,clear_hold,clear_gate_pushback_hold,hold_time_minus_pushback_approved,clear_not_set,clear_proceed_to_spot,clear_return_to_gate,first_fix_closure_receipt_time,first_fix_closure_reference_time,count_distinct_fix_closure_ids,first_mit_restriction_receipt_time,first_mit_restriction_reference_time,count_distinct_mit_restriction_ids,eobt_minus_hold_time,sobt_minus_hold_time,iobt_minus_aobt,eobt_at_pushback_clearance,ltime_at_pushback_clearance,eobt_acc_at_5,eobt_acc_at_10,eobt_acc_at_20,eobt_acc_at_30,ltime_acc_at_5,ltime_acc_at_10,ltime_acc_at_20,ltime_acc_at_30,eobt_acc_at_5_abs,eobt_acc_at_10_abs,eobt_acc_at_20_abs,eobt_acc_at_30_abs,ltime_acc_at_5_abs,ltime_acc_at_10_abs,ltime_acc_at_20_abs,ltime_acc_at_30_abs,Tactical_Aircraft_Type,Tactical_Weight_Class,Tactical_Controlled_Flight,Tactical_Exempt_Flight,Held_While_Metering_On_Scheduled_Runway,Held_With_Non_Zero_Advisory,Held_With_Non_Zero_(TOBT-UOBT),Return_To_Gate_After_Hold,Total_Realized_Hold,Realized_Hold_BEFORE_UOBT,Realized_Hold_AFTER_UOBT,Tactical_Schedule_Priroity_String,MSS_Transition_String,Number_Times_In_PUSHBACK_UNCERTAIN,Timestamp_When_Enter_PUSHBACK_UNCERTAIN,TTOT_When_Enter_PUSHBACK_UNCERTAIN,UTOT_When_Enter_PUSHBACK_UNCERTAIN,TTOT_When_Enter_PUSHBACK_UNCERTAIN_Versus_Actual_OFF,Runway_Assigned_When_Enter_PUSHBACK_UNCERTAIN,Runway(s)_Being_Metered_When_Enter_PUSHBACK_UNCERTAIN,Metering_Mode_When_Enter_PUSHBACK_UNCERTAIN,Timestamp_When_Exit_PUSHBACK_UNCERTAIN,TTOT_When_Exit_PUSHBACK_UNCERTAIN,UTOT_When_Exit_PUSHBACK_UNCERTAIN,TTOT_When_Exit_PUSHBACK_UNCERTAIN_Versus_Actual_OFF,Runway_Assigned_When_Exit_PUSHBACK_UNCERTAIN,Runway(s)_Being_Metered_When_Exit_PUSHBACK_UNCERTAIN,Metering_Mode_When_Exit_PUSHBACK_UNCERTAIN,Number_Times_In_PUSHBACK_PLANNED,Timestamp_When_Enter_PUSHBACK_PLANNED,TTOT_When_Enter_PUSHBACK_PLANNED,UTOT_When_Enter_PUSHBACK_PLANNED,Total_Gate_Hold_When_Enter_PUSHBACK_PLANNED,Passback_Hold_When_Enter_PUSHBACK_PLANNED,TTOT_When_Enter_PUSHBACK_PLANNED_Versus_Actual_OFF,Runway_Assigned_When_Enter_PUSHBACK_PLANNED,Runway(s)_Being_Metered_When_Enter_PUSHBACK_PLANNED,Metering_Mode_When_Enter_PUSHBACK_PLANNED,Timestamp_When_Exit_PUSHBACK_PLANNED,TTOT_When_Exit_PUSHBACK_PLANNED,UTOT_When_Exit_PUSHBACK_PLANNED,Total_Gate_Hold_When_Exit_PUSHBACK_PLANNED,Passback_Hold_When_Exit_PUSHBACK_PLANNED,TTOT_When_Exit_PUSHBACK_PLANNED_Versus_Actual_OFF,Runway_Assigned_When_Exit_PUSHBACK_PLANNED,Runway(s)_Being_Metered_When_Exit_PUSHBACK_PLANNED,Metering_Mode_When_Exit_PUSHBACK_PLANNED,Timestamp_At_Ready,TTOT_At_Ready,UTOT_At_Ready,Total_Gate_Hold_At_Ready,Passback_Gate_Hold_At_Ready,TTOT_At_Ready_Versus_Actual_Off,Runway_Assigned_At_Ready,Runway(s)_Being_Metered_At_Ready,Metering_Mode_At_Ready,Number_Times_Held,Timestamp_When_Put_On_Hold,TTOT_When_Put_On_Hold,UTOT_When_Put_On_Hold,Total_Gate_Hold_When_Put_On_Hold,Passback_Hold_When_Put_On_Hold,TTOT_When_Put_On_Hold_Versus_Actual_OFF,Runway_Assigned_When_Put_On_Hold,Runway(s)_Being_Metered_When_Put_On_Hold,Metering_Mode_When_Put_On_Hold,Fuel_Flow_Reduced_in_KG,CO_Emissions_Reduced_in_grams,CO2_Emissions_Reduced_in_KG,HC_Emissions_Reduced_in_grams,Nox_Emissions_Reduced_in_grams,Track_Hit_Out_Time,Unimpeded_Taxi_Time,Total_Taxi_Time,Excess_Taxi_Time
1413.0,PDT4876,PDT4876.CLT.HTS.171230.0915.0437.AIRLINE,False,True,10718329.0,TURBO,N328EN,DH8C,11000.0,KHTS,,,,,,,2018-01-04 15:18:00,3,2018-01-04 15:22:00,2276.0,,,PDT,KCLT,,2018-01-04 14:24:12,ESTRR,2018-01-04 14:05:49,,,2018-01-04 14:12:32,36C,2018-01-04 13:57:00,E36,2018-01-04 14:00:00,2018-01-04 14:04:41,13.0,2018-01-04 09:53:22,2018-01-04 13:59:10,2018-01-04 13:54:00,1.0,2018-01-04 09:50:33,2018-01-04 14:00:17,,,,,,,,,,,,,,False,False,AIRLINE,900306.0,False,False,1600.0,292.762920714,38.3566666667,-82.5247222222,TFM,125.0,2018-01-04 15:14:22,UNSET,2018-01-04 17:55:19,KCLT./.BZM122013..KHTS,,OFF,2018-01-04 17:55:01,PROCEED_TO_SPOT,2018-01-04 14:02:25,ASDEX,RAMP_TAXI_OUT,2018-01-04 09:50:35,2018-01-04 13:57:01,2018-01-04 14:01:40,2018-01-04 14:05:50,2018-01-04 14:09:29,2018-01-04 14:12:33,,,,,,,,,,,0.0,,2018-01-04 13:57:01,-324.0,,,,,2018-01-04 14:01:40,,,,,,,,499.0,179.0,180.0,2018-01-04 14:05:20,2018-01-04 14:00:00,262.0,420.0,22.0,180.0,180.0,180.0,180.0,180.0,262.0,420.0,22.0,180.0,180.0,180.0,180.0,180.0,DH8C,E,,,,,,,,,,GATE_DEPARTURE_UNCERTAIN--GATE_DEPARTURE_PLANNED--GATE_DEPARTURE_UNCERTAIN--GATE_DEPARTURE_PLANNED--NO_PRIORITY_DEPARTURE_TAXI--NOT_SCHEDULED,PUSHBACK_UNCERTAIN--PUSHBACK_PLANNED--PUSHBACK_UNCERTAIN--PUSHBACK_PLANNED--OUT--TAXI--QUEUE--OFF,2.0,2018-01-04 13:55:16.828000+00:00,2018-01-04 14:20:06.909000+00:00,2018-01-04 14:20:06.909000+00:00,454.0,36C,"36C,36R",NO_METERING,2018-01-04 13:55:16.828000+00:00,2018-01-04 14:20:06.909000+00:00,2018-01-04 14:20:06.909000+00:00,454.0,36C,"36C,36R",NO_METERING,2.0,2018-01-04 13:55:26.764000+00:00,2018-01-04 14:20:06.909000+00:00,2018-01-04 14:20:06.909000+00:00,593.236000061,0.0,454.0,36C,"36C,36R",NO_METERING,2018-01-04 13:56:56.775000+00:00,2018-01-04 14:20:06.909000+00:00,2018-01-04 14:20:06.909000+00:00,503.224999905,0.0,454.0,36C,"36C,36R",NO_METERING,2018-01-04 13:56:56.775000+00:00,2018-01-04 14:20:06.909000+00:00,2018-01-04 14:20:06.909000+00:00,503.224999905,0.0,454.0,36C,"36C,36R",NO_METERING,,,,,,,,,,,,,,,,0.0,14.7818166653,15.5333333333,0.751516668002
1415.0,PDT4885,PDT4885.CLT.TRI.171230.0915.0458.AIRLINE,False,True,10727489.0,TURBO,N337EN,DH8C,11000.0,KTRI,,,,,,,2018-01-04 15:55:00,6,2018-01-04 16:02:00,5212.0,,,PDT,KCLT,,2018-01-04 15:23:42,ESTRR,2018-01-04 15:03:45,,,2018-01-04 15:12:19,36C,2018-01-04 14:54:29,E36,2018-01-04 14:50:00,2018-01-04 14:55:28,13.0,2018-01-04 10:09:06,2018-01-04 14:50:11,2018-01-04 14:49:00,1.0,2018-01-04 09:50:33,2018-01-04 14:56:20,,,,,,,,,,,,2018-01-04 15:04:24,2018-01-04 14:55:28,False,False,AIRLINE,1044706.0,False,False,1800.0,42.0802587864,36.4555555556,-82.4291666667,TFM,134.0,2018-01-04 15:52:28,UNSET,2018-01-04 17:55:19,KCLT./.CLT360034..KTRI,,OFF,2018-01-04 17:55:01,PROCEED_TO_SPOT,2018-01-04 14:58:53,ASDEX,RAMP_TAXI_OUT,2018-01-04 09:50:34,2018-01-04 14:54:30,2018-01-04 14:58:16,2018-01-04 15:03:46,2018-01-04 15:09:49,2018-01-04 15:12:20,,,,,,,,,,,0.0,,2018-01-04 14:54:30,-263.0,,2018-01-04 14:51:26,-184.0,,2018-01-04 14:58:16,,,,,,,,242.0,-86.0,-269.0,2018-01-04 14:55:28,2018-01-04 14:50:00,-21.0,-185.0,-376.0,-414.0,-269.0,-269.0,-269.0,-269.0,21.0,185.0,376.0,414.0,269.0,269.0,269.0,269.0,DH8C,E,,,0.0,1.0,0.0,0.0,199.963999987,199.963999987,0.0,GATE_DEPARTURE_UNCERTAIN--GATE_DEPARTURE_PLANNED--GATE_DEPARTURE_READY--NO_PRIORITY_DEPARTURE_TAXI--NOT_SCHEDULED,PUSHBACK_UNCERTAIN--PUSHBACK_PLANNED--PUSHBACK_READY--OUT--TAXI--QUEUE--OFF,1.0,,,,,,,,2018-01-04 14:38:26.742000+00:00,2018-01-04 15:10:17+00:00,2018-01-04 15:03:22.909000+00:00,-122.0,36C,"36C,36R",TIME_BASED_METERING,1.0,2018-01-04 14:38:36.818000+00:00,2018-01-04 15:05:07+00:00,2018-01-04 15:03:22.909000+00:00,599.181999922,0.0,-432.0,36C,"36C,36R",TIME_BASED_METERING,2018-01-04 14:51:16.869000+00:00,2018-01-04 15:12:25+00:00,2018-01-04 15:10:14.909000+00:00,251.131000042,0.0,6.0,36C,36R,TIME_BASED_METERING,2018-01-04 14:51:16.869000+00:00,2018-01-04 15:12:25+00:00,2018-01-04 15:10:14.909000+00:00,251.131000042,0.0,6.0,36C,36R,TIME_BASED_METERING,1.0,2018-01-04 14:51:26.841000+00:00,2018-01-04 15:12:25+00:00,2018-01-04 15:10:14.909000+00:00,251.131000042,0.0,6.0,36C,36R,TIME_BASED_METERING,9.77823959935,465.346422533,30.116977966,45.8599437209,36.3750513096,0.0,14.7818166653,17.8333333333,3.051516668
1418.0,PDT4906,PDT4906.CLT.ROA.171230.0915.0478.AIRLINE,False,True,10725587.0,TURBO,N335EN,DH8C,9000.0,KROA,,,,,,,2018-01-04 17:17:00,5,2018-01-04 17:18:00,3503.0,,,PDT,KCLT,,2018-01-04 16:37:44,ESTRR,2018-01-04 16:21:54,,,2018-01-04 16:26:24,36R,2018-01-04 16:15:22,E33,2018-01-04 16:15:00,2018-01-04 16:19:03,12.0,2018-01-04 11:35:10,2018-01-04 16:12:43,2018-01-04 16:10:00,1.0,2018-01-04 09:53:23,2018-01-04 16:17:27,,,,,,,,,,,,2018-01-04 16:24:18,2018-01-04 16:15:00,False,False,AIRLINE,630201.0,False,False,1100.0,324.501100488,37.3291666667,-79.9833333333,TFM,109.0,2018-01-04 17:14:50,UNSET,2018-01-04 19:55:20,KCLT..GANTS..KROA/1710,,OFF,2018-01-04 19:55:01,PROCEED_TO_SPOT,2018-01-04 16:16:05,FLIGHTHUB_POSITION,PUSHBACK,2018-01-04 09:53:25,2018-01-04 16:11:03,2018-01-04 16:19:12,2018-01-04 16:21:55,2018-01-04 16:24:22,2018-01-04 16:26:25,,,,,,,,,,,0.0,,2018-01-04 16:11:03,-302.0,,,,2018-01-04 16:11:51,2018-01-04 16:19:12,,,,,,,,331.0,237.0,-22.0,2018-01-04 16:16:34,2018-01-04 16:15:00,311.0,166.0,-128.0,-22.0,-22.0,-22.0,-22.0,-22.0,311.0,166.0,128.0,22.0,22.0,22.0,22.0,22.0,DH8C,E,,,,,,,,,,GATE_DEPARTURE_UNCERTAIN--GATE_DEPARTURE_PLANNED--NO_PRIORITY_DEPARTURE_TAXI--GATE_DEPARTURE_PLANNED--NO_PRIORITY_DEPARTURE_TAXI--NOT_SCHEDULED,PUSHBACK_UNCERTAIN--PUSHBACK_PLANNED--OUT--PUSHBACK_PLANNED--OUT--TAXI--QUEUE--OFF,1.0,,,,,,,,2018-01-04 16:10:26.841000+00:00,2018-01-04 16:35:53+00:00,2018-01-04 16:34:48.370000+00:00,569.0,36R,"36C,36R",NO_METERING,2.0,2018-01-04 16:11:56.834000+00:00,2018-01-04 16:30:49.370000+00:00,2018-01-04 16:30:49.370000+00:00,277.165999889,0.0,265.0,36R,"36C,36R",NO_METERING,2018-01-04 16:15:16.846000+00:00,2018-01-04 16:34:32+00:00,2018-01-04 16:33:18.370000+00:00,226.154000044,0.0,488.0,36R,"36C,36R",NO_METERING,2018-01-04 16:15:16.846000+00:00,2018-01-04 16:34:32+00:00,2018-01-04 16:33:18.370000+00:00,226.154000044,0.0,488.0,36R,"36C,36R",NO_METERING,,,,,,,,,,,,,,,,0.0,14.2561666648,11.0333333333,-3.22283333143
1420.0,PDT4909,PDT4909.CLT.SBY.171230.0915.0926.AIRLINE,False,True,10721783.0,TURBO,N331EN,DH8C,21000.0,KSBY,,,,,,,,,2018-01-05 02:24:00,,CANCELLED,2018-01-04 14:10:32,PDT,KCLT,,,ESTRR,,,,,,,E35B,2018-01-05 00:44:00,2018-01-05 00:44:00,0.0,2018-01-04 09:50:27,2018-01-04 09:50:27,2018-01-05 00:44:00,0.0,2018-01-04 09:50:23,2018-01-04 09:50:23,,,,,,,,,,,,,,False,False,TFM_TFDM,,False,False,,,,,,,,UNSET,2018-01-04 14:11:54,KCLT.KNI1.PEKNN..RDU.J207.FKN..CCV.V1.MAGGO..KSBY,,CANCELLED,2018-01-04 14:11:50,,,,,2018-01-04 09:53:36,,,,,,,,,,,,,,2018-01-04 14:10:34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1422.0,PDT4930,PDT4930.CLT.TRI.171230.0915.0465.AIRLINE,False,True,10717378.0,TURBO,N327EN,DH8C,11000.0,KTRI,,,,,,,2018-01-04 22:15:00,6,2018-01-04 22:20:00,5140.0,,,PDT,KCLT,,2018-01-04 21:45:31,ESTRR,2018-01-04 21:31:02,,,2018-01-04 21:34:56,36C,2018-01-04 21:22:56,E38A,2018-01-04 21:15:00,2018-01-04 21:37:35,12.0,2018-01-04 15:11:49,2018-01-04 21:23:50,2018-01-04 21:21:00,5.0,2018-01-04 09:50:37,2018-01-04 21:27:15,,,,,,,,,,,,,,False,False,AIRLINE,703922.0,False,False,1800.0,228.328288032,36.4925,-82.3891666667,TFM,126.0,2018-01-04 22:11:21,UNSET,2018-01-05 00:55:24,KCLT./.CLT360037..KTRI,,OFF,2018-01-05 00:55:02,PROCEED_TO_SPOT,2018-01-04 21:27:49,ASDEX,RAMP_TAXI_OUT,2018-01-04 09:50:39,2018-01-04 21:22:57,2018-01-04 21:27:19,2018-01-04 21:31:03,2018-01-04 21:34:15,2018-01-04 21:34:57,,,,,,,,,,,0.0,,2018-01-04 21:22:57,-292.0,,,,,2018-01-04 21:27:18,,,,,,,,722.0,-477.0,-476.0,2018-01-04 21:34:59,2018-01-04 21:30:00,658.0,471.0,139.0,-476.0,424.0,424.0,424.0,-476.0,658.0,471.0,139.0,476.0,424.0,424.0,424.0,476.0,DH8C,E,,,,,,,,,,GATE_DEPARTURE_UNCERTAIN--NO_PRIORITY_DEPARTURE_TAXI--NOT_SCHEDULED,PUSHBACK_UNCERTAIN--OUT--TAXI--QUEUE--OFF,1.0,,,,,,,,2018-01-04 21:22:46.763000+00:00,2018-01-04 21:56:35.276000+00:00,2018-01-04 21:49:32.192000+00:00,1299.0,36C,"36C,36R",NO_METERING,,,,,,,,,,,,,,,,,,,,2018-01-04 21:22:46.763000+00:00,2018-01-04 21:56:35.276000+00:00,2018-01-04 21:49:32.192000+00:00,732.236999989,0.0,1299.0,36C,"36C,36R",NO_METERING,,,,,,,,,,,,,,,,0.0,14.5531999985,12.0,-2.55319999854
1425.0,PDT4935,PDT4935.CLT.LYH.171230.0915.0901.AIRLINE,False,True,10733796.0,TURBO,N343EN,DH8C,9000.0,KLYH,,,,,,,2018-01-04 18:57:00,,2018-01-04 19:00:00,2523.0,,,PDT,KCLT,,2018-01-04 18:19:18,ESTRR,2018-01-04 18:03:27,,,2018-01-04 18:08:41,36R,2018-01-04 17:57:26,E38A,2018-01-04 17:54:00,2018-01-04 17:59:21,11.0,2018-01-04 09:50:28,2018-01-04 17:54:31,2018-01-04 17:54:00,2.0,2018-01-04 09:50:30,2018-01-04 18:08:25,,,,,,,,,,,,,,False,False,AIRLINE,673707.0,False,False,900.0,27.6227191641,37.3277777778,-79.1991666667,TFM,131.0,2018-01-04 18:54:57,UNSET,2018-01-04 20:55:24,KCLT..GANTS..KLYH/1852,,OFF,2018-01-04 20:55:01,PROCEED_TO_SPOT,2018-01-04 18:02:13,ASDEX,RAMP_TAXI_OUT,2018-01-04 09:53:27,2018-01-04 17:57:27,2018-01-04 18:01:49,2018-01-04 18:03:29,2018-01-04 18:07:00,2018-01-04 18:08:42,,,,,,,,,,,0.0,,2018-01-04 17:57:27,-286.0,,,,,2018-01-04 18:01:48,,,,,,,,114.0,-207.0,-206.0,2018-01-04 17:59:21,2018-01-04 17:54:00,-1.0,-1.0,42.0,-377.0,-206.0,-206.0,-206.0,-206.0,1.0,1.0,42.0,377.0,206.0,206.0,206.0,206.0,DH8C,E,,,,,,,,,,GATE_DEPARTURE_UNCERTAIN--GATE_DEPARTURE_PLANNED--NO_PRIORITY_DEPARTURE_TAXI--NOT_SCHEDULED,PUSHBACK_UNCERTAIN--PUSHBACK_PLANNED--OUT--TAXI--QUEUE--OFF,1.0,,,,,,,,2018-01-04 17:47:16.928000+00:00,2018-01-04 18:14:33+00:00,2018-01-04 18:11:23.929000+00:00,352.0,36R,"36C,36R",NO_METERING,1.0,2018-01-04 17:47:26.906000+00:00,2018-01-04 18:12:23+00:00,2018-01-04 18:11:23.929000+00:00,598.094000101,0.0,222.0,36R,"36C,36R",NO_METERING,2018-01-04 17:57:16.876000+00:00,2018-01-04 18:13:19.929000+00:00,2018-01-04 18:13:19.929000+00:00,124.124000072,0.0,278.0,36R,"36C,36R",NO_METERING,2018-01-04 17:57:16.876000+00:00,2018-01-04 18:13:19.929000+00:00,2018-01-04 18:13:19.929000+00:00,124.124000072,0.0,278.0,36R,"36C,36R",NO_METERING,,,,,,,,,,,,,,,,0.0,13.9821499983,11.25,-2.73214999835
1427.0,PDT4937,PDT4937.CLT.FLO.171230.0915.0904.AIRLINE,False,True,10723685.0,TURBO,N333EN,DH8C,9000.0,KFLO,,,,,,,,,2018-01-05 04:22:00,,CANCELLED,2018-01-04 18:31:07,PDT,KCLT,,,,,,,,,,E35B,2018-01-05 03:30:00,2018-01-05 03:30:00,0.0,2018-01-04 09:29:27,2018-01-04 09:29:27,2018-01-05 03:30:00,0.0,2018-01-04 09:29:27,2018-01-04 09:29:27,,,,,,,,,,,,,,False,False,TFM_TFDM,,False,False,,,,,,,,UNSET,2018-01-04 18:33:19,KCLT.KNI1.LILLS..KFLO,,CANCELLED,2018-01-04 18:33:18,,,,,2018-01-04 09:53:37,,,,,,,,,,,,,,2018-01-04 18:31:12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1428.0,PDT4938,PDT4938.CLT.ROA.171230.0915.0907.AIRLINE,False,True,10716427.0,TURBO,N326EN,DH8C,7000.0,KROA,,,,,,,2018-01-05 02:37:00,5,2018-01-05 02:05:00,2211.0,,,PDT,KCLT,,2018-01-05 02:03:25,ESTRR,2018-01-05 01:37:05,,,2018-01-05 01:49:56,36R,2018-01-05 01:23:56,E38A,2018-01-05 01:00:00,2018-01-05 01:13:54,10.0,2018-01-04 10:30:57,2018-01-05 01:27:54,2018-01-05 01:24:00,1.0,2018-01-04 09:48:56,2018-01-05 01:26:18,,,,,,,,,,,,,,False,False,AIRLINE,1540747.0,False,False,1200.0,333.674662334,37.3258333333,-79.9794444444,TFM,99.0,2018-01-05 02:34:50,UNSET,2018-01-05 04:55:19,KCLT./.8A6..KROA,,OFF,2018-01-05 04:55:01,PROCEED_TO_SPOT,2018-01-05 01:29:26,ASDEX,RAMP_TAXI_OUT,2018-01-04 09:48:58,2018-01-05 01:23:57,2018-01-05 01:28:56,2018-01-05 01:37:06,2018-01-05 01:41:01,2018-01-05 01:49:57,,,,,,,,,,,0.0,,2018-01-05 01:23:57,-329.0,,2018-01-05 01:22:12,-105.0,,2018-01-05 01:28:56,,,,,,,,-690.0,-1332.0,-1436.0,2018-01-05 01:10:42,2018-01-05 01:00:00,-794.0,-794.0,-794.0,-987.0,-1436.0,-1436.0,-1436.0,-1436.0,794.0,794.0,794.0,987.0,1436.0,1436.0,1436.0,1436.0,DH8C,E,,,0.0,0.0,0.0,0.0,110.06799984,0.0,110.06799984,GATE_DEPARTURE_UNCERTAIN--GATE_DEPARTURE_PLANNED--GATE_DEPARTURE_READY--NO_PRIORITY_DEPARTURE_TAXI--NOT_SCHEDULED,PUSHBACK_UNCERTAIN--PUSHBACK_PLANNED--PUSHBACK_READY--OUT--TAXI--QUEUE--OFF,1.0,,,,,,,,2018-01-05 01:00:36.860000+00:00,2018-01-05 01:24:45+00:00,2018-01-05 01:24:40.929000+00:00,-1511.0,36R,"36C,36R",NO_METERING,1.0,2018-01-05 01:00:46.862000+00:00,2018-01-05 01:24:45+00:00,2018-01-05 01:24:40.929000+00:00,595.138000011,0.0,-1511.0,36R,"36C,36R",NO_METERING,2018-01-05 01:22:06.802000+00:00,2018-01-05 01:35:05.714000+00:00,2018-01-05 01:35:05.714000+00:00,-60.0169999599,0.0,-891.0,36R,"36C,36R",NO_METERING,2018-01-05 01:22:06.802000+00:00,2018-01-05 01:35:05.714000+00:00,2018-01-05 01:35:05.714000+00:00,-60.0169999599,0.0,-891.0,36R,"36C,36R",NO_METERING,1.0,2018-01-05 01:22:17.187000+00:00,2018-01-05 01:35:05.714000+00:00,2018-01-05 01:35:05.714000+00:00,-60.0169999599,0.0,-880.0,36R,"36C,36R",NO_METERING,5.38232519217,256.144855895,16.5775615919,25.2431051513,20.0222497149,0.0,13.9821500023,26.0,12.0178499977
1430.0,PDT4957,PDT4957.CLT.LYH.171230.0915.0493.AIRLINE,False,True,10733796.0,TURBO,N343EN,DH8C,9000.0,KLYH,,,,,,,2018-01-05 04:25:00,,2018-01-05 04:30:00,2075.0,,,PDT,KCLT,,2018-01-05 03:48:28,ESTRR,2018-01-05 03:26:56,,,2018-01-05 03:37:06,36R,2018-01-05 03:20:03,E36,2018-01-05 03:20:00,2018-01-05 03:23:51,13.0,2018-01-04 09:19:53,2018-01-05 03:18:34,2018-01-05 03:17:00,1.0,2018-01-04 09:19:54,2018-01-05 03:22:21,,,,,,,,,,,,,,False,False,AIRLINE,1019658.0,False,False,800.0,26.9578679341,37.3280555556,-79.1988888889,TFM,121.0,2018-01-05 04:22:50,UNSET,2018-01-05 05:55:19,KCLT..GANTS..KLYH/0421,,OFF,2018-01-05 05:55:02,PROCEED_TO_SPOT,2018-01-05 03:25:39,ASDEX,RAMP_TAXI_OUT,2018-01-04 09:49:09,2018-01-05 03:20:04,2018-01-05 03:24:44,2018-01-05 03:26:57,2018-01-05 03:31:33,2018-01-05 03:37:07,,,,,,,,,,,0.0,,2018-01-05 03:20:04,-335.0,,,,,2018-01-05 03:24:44,,,,,,,,227.0,-4.0,-3.0,2018-01-05 03:23:51,2018-01-05 03:20:00,419.0,359.0,-21.0,-3.0,-3.0,-3.0,-3.0,-3.0,419.0,359.0,21.0,3.0,3.0,3.0,3.0,3.0,DH8C,E,,,,,,,,,,GATE_DEPARTURE_UNCERTAIN--GATE_DEPARTURE_PLANNED--NO_PRIORITY_DEPARTURE_TAXI--NOT_SCHEDULED,PUSHBACK_UNCERTAIN--PUSHBACK_PLANNED--OUT--TAXI--QUEUE--OFF,1.0,,,,,,,,2018-01-05 03:15:26.825000+00:00,2018-01-05 03:44:00+00:00,2018-01-05 03:41:15.514000+00:00,414.0,36R,"36C,36R",NO_METERING,1.0,2018-01-05 03:15:36.825000+00:00,2018-01-05 03:36:30+00:00,2018-01-05 03:36:19.514000+00:00,389.174999952,0.0,-36.0,36R,"36C,36R",NO_METERING,2018-01-05 03:19:56.866000+00:00,2018-01-05 03:38:04.514000+00:00,2018-01-05 03:38:04.514000+00:00,234.134000063,0.0,58.0,36R,"36C,36R",NO_METERING,2018-01-05 03:19:56.866000+00:00,2018-01-05 03:38:04.514000+00:00,2018-01-05 03:38:04.514000+00:00,234.134000063,0.0,58.0,36R,"36C,36R",NO_METERING,,,,,,,,,,,,,,,,0.0,14.2252333323,17.05,2.82476666768
1431.0,PDT4961,PDT4961.CLT.HHH.171230.0915.0508.AIRLINE,False,True,10720832.0,TURBO,N330EN,DH8C,17000.0,KHXD,,,,,,,,3,2018-01-04 19:47:00,,CANCELLED,2018-01-04 14:11:17,PDT,KCLT,,,ESTRR,,,,,,,E38B,2018-01-04 18:25:00,2018-01-04 18:25:00,0.0,2018-01-04 09:04:35,2018-01-04 09:04:35,2018-01-04 18:25:00,0.0,2018-01-04 09:04:36,2018-01-04 09:04:36,,,,,,,,,,,,,,False,False,AIRLINE,,False,False,,,,,,,,UNSET,2018-01-04 21:55:20,KCLT.KNI1.HAMLN..KHXD,,CANCELLED,2018-01-04 21:55:01,,,,,2018-01-04 10:11:41,,,,,,,,,,,,,,2018-01-04 14:11:19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
