Unnamed: 0,acid,gufi,isArrival,isDeparture,aircraft_address,aircraft_engine_class,aircraft_registration,aircraft_type,altitude_assigned,arrival_aerodrome_icao_name,arrival_fix_source_data,arrival_fix_actual_time,arrival_runway_actual_time,arrival_runway_assigned,arrival_spot_decision_tree,arrival_spot_position_derived,arrival_stand_actual_time,arrival_stand_airline,arrival_stand_scheduled_time,beacon_code,cancelled,cancelled_time,carrier,departure_aerodrome_icao_name,departure_fix_actual,departure_fix_actual_time,departure_fix_source_data,departure_movement_area_actual_time,departure_pushback_clearance_issued_time,departure_runway_actual,departure_runway_actual_time,departure_runway_position_derived,departure_stand_actual_time,departure_stand_airline,departure_stand_initial_time,eobt_final,eobt_num_updates,time_at_initial_eobt,time_at_final_eobt,ltime_final,ltime_num_updates,time_at_initial_ltime,time_at_final_ltime,edct_final,edct_num_updates,time_at_initial_edct,time_at_final_edct,apreq_final,apreq_num_updates,apreq_final_source,surface_flight_state_at_initial_apreq,surface_flight_state_at_final_apreq,time_at_initial_apreq,time_at_final_apreq,tmat,tobt,gate_conflict_values_present,ground_stop_restriction_ids_present,last_update_source,long_on_board_duration_value,fix_closure_ids_present,mit_restriction_ids_present,position_altitude,position_heading,position_latitude,position_longitude,position_source,position_speed,position_timestamp,priority_status,record_timestamp,route_text,runway_operational_necessity,surface_flight_state,last_timestamp,last_controller_clearance,first_position_update,first_position_update_source,surface_state_at_first_position,state_scheduled,state_pushback,state_ramp_taxi_out,state_taxi_out,state_in_queue,state_off,state_terminal_airspace,state_enroute,state_on_final,state_taxi_in,state_ramp_taxi_in,state_in_gate,state_unknown,state_suspended,state_cancelled,state_return_to_gate,pushback_clearance_undone,clear_cleared_to_gate,clear_gate_pushback_approved,pushback_approved_to_first_surveillance,clear_hold,clear_gate_pushback_hold,hold_time_minus_pushback_approved,clear_not_set,clear_proceed_to_spot,clear_return_to_gate,first_fix_closure_receipt_time,first_fix_closure_reference_time,count_distinct_fix_closure_ids,first_mit_restriction_receipt_time,first_mit_restriction_reference_time,count_distinct_mit_restriction_ids,eobt_minus_hold_time,sobt_minus_hold_time,iobt_minus_aobt,eobt_at_pushback_clearance,ltime_at_pushback_clearance,eobt_acc_at_5,eobt_acc_at_10,eobt_acc_at_20,eobt_acc_at_30,ltime_acc_at_5,ltime_acc_at_10,ltime_acc_at_20,ltime_acc_at_30,eobt_acc_at_5_abs,eobt_acc_at_10_abs,eobt_acc_at_20_abs,eobt_acc_at_30_abs,ltime_acc_at_5_abs,ltime_acc_at_10_abs,ltime_acc_at_20_abs,ltime_acc_at_30_abs,Tactical_Aircraft_Type,Tactical_Weight_Class,Tactical_Controlled_Flight,Tactical_Exempt_Flight,Held_While_Metering_On_Scheduled_Runway,Held_With_Non_Zero_Advisory,Held_With_Non_Zero_(TOBT-UOBT),Return_To_Gate_After_Hold,Total_Realized_Hold,Realized_Hold_BEFORE_UOBT,Realized_Hold_AFTER_UOBT,Tactical_Schedule_Priroity_String,MSS_Transition_String,Number_Times_In_PUSHBACK_UNCERTAIN,Timestamp_When_Enter_PUSHBACK_UNCERTAIN,TTOT_When_Enter_PUSHBACK_UNCERTAIN,UTOT_When_Enter_PUSHBACK_UNCERTAIN,TTOT_When_Enter_PUSHBACK_UNCERTAIN_Versus_Actual_OFF,Runway_Assigned_When_Enter_PUSHBACK_UNCERTAIN,Runway(s)_Being_Metered_When_Enter_PUSHBACK_UNCERTAIN,Metering_Mode_When_Enter_PUSHBACK_UNCERTAIN,Timestamp_When_Exit_PUSHBACK_UNCERTAIN,TTOT_When_Exit_PUSHBACK_UNCERTAIN,UTOT_When_Exit_PUSHBACK_UNCERTAIN,TTOT_When_Exit_PUSHBACK_UNCERTAIN_Versus_Actual_OFF,Runway_Assigned_When_Exit_PUSHBACK_UNCERTAIN,Runway(s)_Being_Metered_When_Exit_PUSHBACK_UNCERTAIN,Metering_Mode_When_Exit_PUSHBACK_UNCERTAIN,Number_Times_In_PUSHBACK_PLANNED,Timestamp_When_Enter_PUSHBACK_PLANNED,TTOT_When_Enter_PUSHBACK_PLANNED,UTOT_When_Enter_PUSHBACK_PLANNED,Total_Gate_Hold_When_Enter_PUSHBACK_PLANNED,Passback_Hold_When_Enter_PUSHBACK_PLANNED,TTOT_When_Enter_PUSHBACK_PLANNED_Versus_Actual_OFF,Runway_Assigned_When_Enter_PUSHBACK_PLANNED,Runway(s)_Being_Metered_When_Enter_PUSHBACK_PLANNED,Metering_Mode_When_Enter_PUSHBACK_PLANNED,Timestamp_When_Exit_PUSHBACK_PLANNED,TTOT_When_Exit_PUSHBACK_PLANNED,UTOT_When_Exit_PUSHBACK_PLANNED,Total_Gate_Hold_When_Exit_PUSHBACK_PLANNED,Passback_Hold_When_Exit_PUSHBACK_PLANNED,TTOT_When_Exit_PUSHBACK_PLANNED_Versus_Actual_OFF,Runway_Assigned_When_Exit_PUSHBACK_PLANNED,Runway(s)_Being_Metered_When_Exit_PUSHBACK_PLANNED,Metering_Mode_When_Exit_PUSHBACK_PLANNED,Timestamp_At_Ready,TTOT_At_Ready,UTOT_At_Ready,Total_Gate_Hold_At_Ready,Passback_Gate_Hold_At_Ready,TTOT_At_Ready_Versus_Actual_Off,Runway_Assigned_At_Ready,Runway(s)_Being_Metered_At_Ready,Metering_Mode_At_Ready,Number_Times_Held,Timestamp_When_Put_On_Hold,TTOT_When_Put_On_Hold,UTOT_When_Put_On_Hold,Total_Gate_Hold_When_Put_On_Hold,Passback_Hold_When_Put_On_Hold,TTOT_When_Put_On_Hold_Versus_Actual_OFF,Runway_Assigned_When_Put_On_Hold,Runway(s)_Being_Metered_When_Put_On_Hold,Metering_Mode_When_Put_On_Hold,Fuel_Flow_Reduced_in_KG,CO_Emissions_Reduced_in_grams,CO2_Emissions_Reduced_in_KG,HC_Emissions_Reduced_in_grams,Nox_Emissions_Reduced_in_grams,Track_Hit_Out_Time,Unimpeded_Taxi_Time,Total_Taxi_Time,Excess_Taxi_Time
11.0,AAL1193,AAL1193.MIA.CLT.171231.0915.0133.AIRLINE,True,False,11376197.0,JET,N975AN,B738,11000.0,KCLT,STOCR,2018-01-05 19:58:46,2018-01-05 20:13:38,36C,9W,9W,2018-01-05 20:19:00,B8,2018-01-05 20:42:00,7007.0,,,AAL,KMIA,,,HEDLY,,,,,,,D34,2018-01-05 18:35:00,2018-01-05 18:39:42,,,,2018-01-05 18:27:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,258524.0,False,False,725.0,10.8435058594,35.2167,-80.94375,ASDEX,9.0,2018-01-05 20:17:45,UNSET,2018-01-05 23:55:19,KMIA./.SAV195078..CRVET.STOCR2.KCLT/2018,,IN_GATE,2018-01-05 23:55:01,CLEARED_TO_GATE,2018-01-05 18:39:06,TFM,ENROUTE,2018-01-05 09:38:43,,,,,,2018-01-05 19:58:17,2018-01-05 18:39:23,2018-01-05 20:08:52,2018-01-05 20:13:39,2018-01-05 20:15:06,2018-01-05 20:18:25,,,,,,2018-01-05 20:18:25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12.0,AAL1195,AAL1195.CLT.MBJ.171231.0915.0212.AIRLINE,False,True,10575473.0,JET,N188AN,B752,39000.0,MKJS,,,,,,,2018-01-05 23:15:00,19,2018-01-05 21:39:00,7271.0,,,AAL,KCLT,,2018-01-05 20:41:38,ICONS,2018-01-05 20:18:40,,,2018-01-05 20:29:33,36R,2018-01-05 20:09:44,B7,2018-01-05 18:40:00,2018-01-05 20:10:51,12.0,2018-01-05 09:07:27,2018-01-05 20:08:05,2018-01-05 20:06:00,3.0,2018-01-05 09:07:27,2018-01-05 20:06:53,,,,,,,,,,,,,,False,False,TFM,1168503.0,False,False,39000.0,171.690327089,23.9427777778,-79.3944444444,TFM,414.0,2018-01-05 22:13:38,UNSET,2018-01-05 23:36:14,KCLT./.TRV356071..URSUS.UL780.TASNO.UM795.NIBEO..ADSEL.OMAXI3.MKJS/2301,,OFF,2018-01-05 23:36:05,PROCEED_TO_SPOT,2018-01-05 20:16:20,ASDEX,RAMP_TAXI_OUT,2018-01-05 10:56:53,2018-01-05 20:09:45,2018-01-05 20:15:44,2018-01-05 20:18:41,2018-01-05 20:23:26,2018-01-05 20:29:34,,,,,,,,,,,False,,2018-01-05 20:09:45,-395.0,,,,,2018-01-05 20:15:44,,,,,,,,66.0,-5385.0,-5384.0,2018-01-05 20:10:51,2018-01-05 20:06:00,23.0,-205.0,-126.0,16.0,16.0,16.0,16.0,16.0,23.0,205.0,126.0,16.0,16.0,16.0,16.0,16.0,B752,D,,,,,,,,,,GATE_DEPARTURE_UNCERTAIN--GATE_DEPARTURE_PLANNED--NO_PRIORITY_DEPARTURE_TAXI--NOT_SCHEDULED,PUSHBACK_UNCERTAIN--PUSHBACK_PLANNED--OUT--TAXI--QUEUE--OFF,1.0,,,,,,,,2018-01-05 19:57:36.864000+00:00,2018-01-05 20:22:32.577000+00:00,2018-01-05 20:22:32.577000+00:00,-421.0,36R,"36C,36R",NO_METERING,1.0,2018-01-05 19:57:46.909000+00:00,2018-01-05 20:19:42+00:00,2018-01-05 20:19:37.577000+00:00,512.09100008,0.0,-591.0,36R,"36C,36R",NO_METERING,2018-01-05 20:09:37.508000+00:00,2018-01-05 20:24:09.577000+00:00,2018-01-05 20:24:09.577000+00:00,73.492000103,0.0,-324.0,36R,"36C,36R",NO_METERING,2018-01-05 20:09:37.508000+00:00,2018-01-05 20:24:09.577000+00:00,2018-01-05 20:24:09.577000+00:00,73.492000103,0.0,-324.0,36R,"36C,36R",NO_METERING,,,,,,,,,,,,,,,,False,13.309616665,19.8166666667,6.50705000162
14.0,AAL1234,AAL1234.CLT.MIA.171231.0915.0255.AIRLINE,False,True,11376197.0,JET,N975AN,B738,34000.0,KMIA,SSCOT,,,,,,2018-01-05 17:17:00,D34,2018-01-05 17:12:00,5725.0,,,AAL,KCLT,,2018-01-05 15:47:34,ICONS,2018-01-05 15:31:12,,,2018-01-05 15:36:17,36R,2018-01-05 15:23:41,B16,2018-01-05 14:55:00,2018-01-05 15:22:29,13.0,2018-01-05 12:41:32,2018-01-05 15:15:14,2018-01-05 15:23:00,2.0,2018-01-05 12:41:29,2018-01-05 15:23:52,,,,,,,,,,,,2018-01-05 15:28:11,2018-01-05 15:22:03,False,False,FMC,728606.0,False,False,100.0,267.583343238,25.8038888889,-80.2738888889,TFM,153.0,2018-01-05 17:10:03,UNSET,2018-01-05 18:58:04,KCLT./.SAV184027..MLB.HILEY7.KMIA/1715,,OFF,2018-01-05 18:58:02,GATE_PUSHBACK_APPROVED,2018-01-05 15:29:32,ASDEX,PUSHBACK,2018-01-05 12:39:40,2018-01-05 15:23:42,,2018-01-05 15:31:13,2018-01-05 15:34:49,2018-01-05 15:36:19,,,,,,,,,,,False,,2018-01-05 15:23:42,-350.0,,,,,,,,,,,,,-73.0,-1722.0,-1721.0,2018-01-05 15:22:29,2018-01-05 15:23:00,-72.0,-58.0,-248.0,-223.0,-521.0,-521.0,-521.0,-521.0,72.0,58.0,248.0,223.0,521.0,521.0,521.0,521.0,B738,D,,,,,,,,,,GATE_DEPARTURE_UNCERTAIN--GATE_DEPARTURE_PLANNED--NO_PRIORITY_DEPARTURE_TAXI--NOT_SCHEDULED,PUSHBACK_UNCERTAIN--PUSHBACK_PLANNED--OUT--TAXI--QUEUE--OFF,1.0,,,,,,,,2018-01-05 15:11:17.079000+00:00,2018-01-05 15:32:50+00:00,2018-01-05 15:32:24.205000+00:00,-207.0,36R,"36C,36R",NO_METERING,1.0,2018-01-05 15:11:26.899000+00:00,2018-01-05 15:32:24.205000+00:00,2018-01-05 15:32:24.205000+00:00,592.101000071,0.0,-233.0,36R,"36C,36R",NO_METERING,2018-01-05 15:23:36.873000+00:00,2018-01-05 15:33:42.028000+00:00,2018-01-05 15:33:42.028000+00:00,-60.0499999523,0.0,-155.0,36R,"36C,36R",NO_METERING,2018-01-05 15:23:36.873000+00:00,2018-01-05 15:33:42.028000+00:00,2018-01-05 15:33:42.028000+00:00,-60.0499999523,0.0,-155.0,36R,"36C,36R",NO_METERING,,,,,,,,,,,,,,,,False,11.0867499987,12.6,1.51325000127
15.0,AAL1242,AAL1242.CLT.BOS.171231.0915.0269.AIRLINE,False,True,11390412.0,JET,N989NN,B738,11000.0,KBOS,PVD,,,,,,2018-01-06 00:59:00,B30,2018-01-05 23:34:00,3433.0,,,AAL,KCLT,,2018-01-05 23:15:30,BARMY,2018-01-05 22:57:42,,,2018-01-05 23:05:06,36R,2018-01-05 22:46:15,B4,2018-01-05 21:24:00,2018-01-05 22:41:57,17.0,2018-01-05 18:54:02,2018-01-05 22:40:52,2018-01-05 22:43:00,6.0,2018-01-05 18:54:06,2018-01-05 22:43:51,2018-01-05 23:08:00,0.0,2018-01-05 23:06:07,2018-01-05 23:06:07,,,IDAC,,,,,,,False,False,TFM,1114210.0,False,False,400.0,256.188885971,42.3613888889,-70.9816666667,TFM,112.0,2018-01-06 00:49:05,UNSET,2018-01-06 01:01:39,KCLT./.BDR225015..RUIZE.ROBUC3.KBOS/0038,,OFF,2018-01-06 01:01:36,PROCEED_TO_SPOT,2018-01-05 22:55:55,ASDEX,RAMP_TAXI_OUT,2018-01-05 11:32:20,2018-01-05 22:46:17,2018-01-05 22:52:13,2018-01-05 22:57:43,2018-01-05 23:01:44,2018-01-05 23:05:07,,,,,,,,,,,False,,2018-01-05 22:46:16,-579.0,,,,,2018-01-05 22:52:13,,,,,,,,-259.0,-4936.0,-4935.0,2018-01-05 22:41:57,2018-01-05 22:43:00,-258.0,-646.0,-439.0,-610.0,-375.0,-375.0,-975.0,-975.0,258.0,646.0,439.0,610.0,375.0,375.0,975.0,975.0,B738,D,,,,,,,,,,GATE_DEPARTURE_UNCERTAIN--GATE_DEPARTURE_PLANNED--NO_PRIORITY_DEPARTURE_TAXI--NOT_SCHEDULED,PUSHBACK_UNCERTAIN--PUSHBACK_PLANNED--OUT--TAXI--QUEUE--OFF,1.0,,,,,,,,2018-01-05 22:27:57.086000+00:00,2018-01-05 22:51:56.474000+00:00,2018-01-05 22:51:56.474000+00:00,-790.0,36R,"36C,36R",NO_METERING,1.0,2018-01-05 22:28:06.892000+00:00,2018-01-05 22:48:26.474000+00:00,2018-01-05 22:48:26.474000+00:00,439.10800004,0.0,-1000.0,36R,"36C,36R",NO_METERING,2018-01-05 22:46:06.875000+00:00,2018-01-05 22:58:07.331000+00:00,2018-01-05 22:58:07.331000+00:00,-60.0179998875,0.0,-419.0,36R,"36C,36R",NO_METERING,2018-01-05 22:46:06.875000+00:00,2018-01-05 22:58:07.331000+00:00,2018-01-05 22:58:07.331000+00:00,-60.0179998875,0.0,-419.0,36R,"36C,36R",NO_METERING,,,,,,,,,,,,,,,,False,13.0078999996,18.85,5.84210000038
17.0,AAL1312,AAL1312.CLT.BWI.171231.0915.0833.AIRLINE,False,True,11222329.0,JET,N823NN,B738,15000.0,KBWI,DFORT,,,10,,,2018-01-05 19:28:00,C5,2018-01-05 19:42:00,7213.0,,,AAL,KCLT,,2018-01-05 18:33:14,KILNS,2018-01-05 18:18:15,,,2018-01-05 18:24:28,36R,2018-01-05 18:11:54,B8,2018-01-05 18:15:00,2018-01-05 18:16:00,10.0,2018-01-05 10:20:13,2018-01-05 18:14:26,2018-01-05 18:12:00,1.0,2018-01-05 10:20:15,2018-01-05 18:12:21,,,,,,,IDAC,,,,,,,False,False,AIRLINE,738702.0,False,False,500.0,282.480872455,39.1733333333,-76.6555555556,TFM,126.0,2018-01-05 19:22:20,UNSET,2018-01-05 21:55:25,KCLT./.RDU252033..THHMP.RAVNN6.KBWI/1921,,OFF,2018-01-05 21:55:01,PROCEED_TO_SPOT,2018-01-05 18:17:11,ASDEX,RAMP_TAXI_OUT,2018-01-05 16:15:08,2018-01-05 18:11:55,2018-01-05 18:15:55,2018-01-05 18:18:16,2018-01-05 18:21:39,2018-01-05 18:24:29,,,,,,,,,,,False,,2018-01-05 18:11:55,-316.0,,,,,2018-01-05 18:15:55,,,,,,,,245.0,185.0,186.0,2018-01-05 18:16:00,2018-01-05 18:12:00,212.0,-130.0,-169.0,186.0,186.0,186.0,186.0,186.0,212.0,130.0,169.0,186.0,186.0,186.0,186.0,186.0,B738,D,,,,,,,,,,GATE_DEPARTURE_UNCERTAIN--GATE_DEPARTURE_PLANNED--NO_PRIORITY_DEPARTURE_TAXI--NOT_SCHEDULED,PUSHBACK_UNCERTAIN--PUSHBACK_PLANNED--OUT--TAXI--QUEUE--OFF,1.0,,,,,,,,2018-01-05 17:59:56.896000+00:00,2018-01-05 18:30:15+00:00,2018-01-05 18:22:51.025000+00:00,347.0,36R,"36C,36R",NO_METERING,1.0,2018-01-05 18:00:06.886000+00:00,2018-01-05 18:23:38.568000+00:00,2018-01-05 18:22:51.025000+00:00,597.114000082,0.0,-50.0,36R,"36C,36R",NO_METERING,2018-01-05 18:11:46.912000+00:00,2018-01-05 18:32:44.025000+00:00,2018-01-05 18:32:44.025000+00:00,490.088000059,0.0,496.0,36R,"36C,36R",NO_METERING,2018-01-05 18:11:46.912000+00:00,2018-01-05 18:32:44.025000+00:00,2018-01-05 18:32:44.025000+00:00,490.088000059,0.0,496.0,36R,"36C,36R",NO_METERING,,,,,,,,,,,,,,,,False,12.7837500016,12.5666666667,-0.217083334923
18.0,AAL1312,AAL1312.DFW.CLT.171231.0915.0473.AIRLINE,True,False,11342060.0,JET,N941AN,B738,11000.0,KCLT,JONZE,2018-01-05 16:43:33,2018-01-05 16:58:45,36L,9W,9W,2018-01-05 17:07:00,B13,2018-01-05 17:25:00,3467.0,,,AAL,KDFW,,,HANUH,,,,,,,C37,2018-01-05 14:51:00,2018-01-05 14:59:18,,,,2018-01-05 14:47:00,,,,,,,,,,,,,,,,,True,False,AIRLINE,501557.0,False,False,725.0,64.3396,35.2174759,-80.9463043,FLIGHTHUB_POSITION,2.0,2018-01-05 17:06:59,UNSET,2018-01-05 20:55:24,KDFW./.IGB266036..ATL..BESTT.JONZE2.KCLT/1659,,IN_GATE,2018-01-05 20:55:02,CLEARED_TO_GATE,2018-01-05 15:03:02,TFM,SCHEDULED,2018-01-05 09:20:01,,,,,,2018-01-05 16:43:10,2018-01-05 15:03:25,2018-01-05 16:53:29,2018-01-05 16:58:46,2018-01-05 17:05:19,2018-01-05 17:07:22,,,,,,2018-01-05 17:07:22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19.0,AAL1328,AAL1328.IND.CLT.171231.0915.0516.AIRLINE,True,False,11390412.0,JET,N989NN,B738,12000.0,KCLT,FILPZ,2018-01-05 14:34:40,2018-01-05 14:57:03,36L,9W,9W,2018-01-05 15:07:00,B14,2018-01-05 15:20:00,6760.0,,,AAL,KIND,,,DAWNN,,,,,,,B14,2018-01-05 13:28:00,2018-01-05 13:19:21,,,,2018-01-05 13:17:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,683614.0,False,False,725.0,329.9948,35.2173157,-80.9446182,FLIGHTHUB_POSITION,0.0,2018-01-05 15:07:15,UNSET,2018-01-05 18:55:19,KIND./.SOT052022..JJENY.FILPZ3.KCLT/1449,,IN_GATE,2018-01-05 18:55:01,,2018-01-05 13:48:58,TFM,ENROUTE,2018-01-05 12:13:20,,,,,,2018-01-05 14:35:37,2018-01-05 13:49:07,2018-01-05 14:50:29,2018-01-05 14:57:04,2018-01-05 15:03:39,2018-01-05 15:09:17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21.0,AAL1344,AAL1344.MSP.CLT.171231.0916.0125.AIRLINE,True,False,11322138.0,JET,N921NN,B738,12000.0,KCLT,PARQR,2018-01-05 13:09:48,2018-01-05 13:26:12,36L,9W,9W,2018-01-05 13:35:00,B12,2018-01-05 13:56:00,2464.0,,,AAL,KMSP,,,ODI,,,,,,,C9,2018-01-05 11:10:00,2018-01-05 11:03:47,,,,2018-01-05 11:01:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,564570.0,False,False,725.0,303.2066,35.2178193,-80.9443664,FLIGHTHUB_POSITION,6.0,2018-01-05 13:34:30,UNSET,2018-01-05 16:55:19,KMSP./.FLM..TAFTT.PARQR3.KCLT/1328,,IN_GATE,2018-01-05 16:55:01,,2018-01-05 11:38:33,TFM,SCHEDULED,2018-01-05 11:01:15,,,,,,2018-01-05 13:08:22,2018-01-05 11:38:48,2018-01-05 13:22:12,2018-01-05 13:26:13,2018-01-05 13:31:03,2018-01-05 13:36:37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22.0,AAL1356,AAL1356.CLT.SAT.171231.0916.0162.AIRLINE,False,True,11305420.0,JET,N905AN,B738,38000.0,KSAT,,,,,,,2018-01-05 19:43:00,B2,2018-01-05 20:08:00,2414.0,,,AAL,KCLT,,2018-01-05 17:06:44,ESTRR,2018-01-05 16:50:48,,,2018-01-05 16:57:24,36C,2018-01-05 16:45:28,B13,2018-01-05 16:50:00,2018-01-05 16:48:27,7.0,2018-01-05 11:01:31,2018-01-05 16:45:00,2018-01-05 16:45:00,1.0,2018-01-05 11:01:30,2018-01-05 16:45:15,,,,,,,,,,,,2018-01-05 16:55:27,2018-01-05 16:50:00,False,False,AIRLINE,695601.0,False,False,800.0,130.75945555,29.5383333333,-98.4797222222,TFM,149.0,2018-01-05 19:38:51,UNSET,2018-01-05 19:55:19,KCLT./.CWK105089..MARCS.BRAUN2.KSAT/1943,,OFF,2018-01-05 19:55:01,PROCEED_TO_SPOT,2018-01-05 16:49:59,FLIGHTHUB_POSITION,RAMP_TAXI_OUT,2018-01-05 10:51:51,2018-01-05 16:45:30,2018-01-05 16:48:45,2018-01-05 16:50:49,2018-01-05 16:53:19,2018-01-05 16:57:25,,,,,,,,,,,False,,2018-01-05 16:45:30,-269.0,,,,,2018-01-05 16:48:45,,,,,,,,177.0,270.0,272.0,2018-01-05 16:48:27,2018-01-05 16:45:00,83.0,-81.0,311.0,272.0,272.0,272.0,272.0,272.0,83.0,81.0,311.0,272.0,272.0,272.0,272.0,272.0,B738,D,,,,,,,,,,GATE_DEPARTURE_UNCERTAIN--GATE_DEPARTURE_PLANNED--GATE_DEPARTURE_UNCERTAIN--GATE_DEPARTURE_PLANNED--NO_PRIORITY_DEPARTURE_TAXI--NOT_SCHEDULED,PUSHBACK_UNCERTAIN--PUSHBACK_PLANNED--PUSHBACK_UNCERTAIN--PUSHBACK_PLANNED--OUT--TAXI--QUEUE--OFF,2.0,2018-01-05 16:35:36.934000+00:00,2018-01-05 17:05:36.131000+00:00,2018-01-05 16:56:42.369000+00:00,492.0,36C,"36C,36R",NO_METERING,2018-01-05 16:36:46.894000+00:00,2018-01-05 17:10:51.131000+00:00,2018-01-05 16:56:42.369000+00:00,807.0,36C,"36C,36R",NO_METERING,2.0,2018-01-05 16:36:56.889000+00:00,2018-01-05 17:07:46.131000+00:00,2018-01-05 16:56:42.369000+00:00,594.111000061,0.0,622.0,36C,"36C,36R",NO_METERING,2018-01-05 16:45:26.910000+00:00,2018-01-05 17:09:17.807000+00:00,2018-01-05 16:58:18.369000+00:00,180.089999914,0.0,713.0,36C,"36C,36R",NO_METERING,2018-01-05 16:45:26.910000+00:00,2018-01-05 17:09:17.807000+00:00,2018-01-05 16:58:18.369000+00:00,180.089999914,0.0,713.0,36C,"36C,36R",NO_METERING,,,,,,,,,,,,,,,,False,9.8561499993,11.9333333333,2.07718333403
23.0,AAL1381,AAL1381.CLT.ORD.171231.0915.0648.AIRLINE,False,True,11322138.0,JET,N921NN,B738,25000.0,KORD,HULLS,,,,,,2018-01-05 23:43:00,H16,2018-01-05 23:59:00,3177.0,,,AAL,KCLT,,2018-01-05 22:00:38,WEAZL,2018-01-05 21:41:40,,,2018-01-05 21:53:23,36C,2018-01-05 21:34:12,B13,2018-01-05 21:35:00,2018-01-05 21:36:45,9.0,2018-01-05 14:39:59,2018-01-05 21:31:22,2018-01-05 21:32:00,1.0,2018-01-05 14:40:02,2018-01-05 21:33:03,,,,,2018-01-05 21:55:00,0.0,TMA.ZTL.FAA.GOV-SWIM,SCHEDULED,SCHEDULED,2018-01-05 21:31:12,2018-01-05 21:31:12,2018-01-05 21:39:50,2018-01-05 21:36:45,False,False,FMC,1099908.0,False,False,800.0,272.966775364,41.9838888889,-87.8977777778,TFM,144.0,2018-01-05 23:32:52,UNSET,2018-01-06 01:30:04,KCLT./.SUMET262078..FWA.WATSN3.KORD/2336,,OFF,2018-01-06 01:30:01,PROCEED_TO_SPOT,2018-01-05 21:40:58,ASDEX,RAMP_TAXI_OUT,2018-01-05 10:51:52,2018-01-05 21:34:13,2018-01-05 21:39:24,2018-01-05 21:41:41,2018-01-05 21:48:36,2018-01-05 21:53:24,,,,,,,,,,,False,,2018-01-05 21:34:13,-405.0,,,,,2018-01-05 21:39:24,,,,,,,,152.0,47.0,48.0,2018-01-05 21:36:45,2018-01-05 21:32:00,312.0,82.0,31.0,48.0,48.0,48.0,48.0,48.0,312.0,82.0,31.0,48.0,48.0,48.0,48.0,48.0,B738,D,APREQ_DEPARTURE,,,,,,,,,GATE_DEPARTURE_UNCERTAIN--APREQ_DEPARTURE--GATE_DEPARTURE_UNCERTAIN--APREQ_DEPARTURE--NOT_SCHEDULED,PUSHBACK_UNCERTAIN--PUSHBACK_PLANNED--PUSHBACK_UNCERTAIN--PUSHBACK_PLANNED--PUSHBACK_UNCERTAIN--PUSHBACK_PLANNED--OUT--TAXI--QUEUE--OFF,3.0,2018-01-05 21:27:46.897000+00:00,2018-01-05 21:54:18.697000+00:00,2018-01-05 21:49:15.369000+00:00,55.0,36C,"36C,36R",NO_METERING,2018-01-05 21:29:16.876000+00:00,2018-01-05 21:55:00.237000+00:00,2018-01-05 21:49:15.369000+00:00,97.0,36C,"36C,36R",NO_METERING,3.0,2018-01-05 21:29:27.049000+00:00,2018-01-05 21:55:15.477000+00:00,2018-01-05 21:49:15.369000+00:00,596.950999975,0.0,112.0,36C,"36C,36R",NO_METERING,2018-01-05 21:34:06.867000+00:00,2018-01-05 21:54:22+00:00,2018-01-05 21:46:36.369000+00:00,158.132999897,0.0,59.0,36C,"36C,36R",NO_METERING,2018-01-05 21:34:06.867000+00:00,2018-01-05 21:54:22+00:00,2018-01-05 21:46:36.369000+00:00,158.132999897,0.0,59.0,36C,"36C,36R",NO_METERING,,,,,,,,,,,,,,,,False,9.8561499993,19.1833333333,9.32718333403
