Unnamed: 0,acid,gufi,isArrival,isDeparture,aircraft_address,aircraft_engine_class,aircraft_registration,aircraft_type,altitude_assigned,arrival_aerodrome_icao_name,arrival_fix_source_data,arrival_fix_actual_time,arrival_runway_actual_time,arrival_runway_assigned,arrival_spot_decision_tree,arrival_spot_position_derived,arrival_stand_actual_time,arrival_stand_airline,arrival_stand_scheduled_time,beacon_code,cancelled,cancelled_time,carrier,departure_aerodrome_icao_name,departure_fix_actual,departure_fix_actual_time,departure_fix_source_data,departure_movement_area_actual_time,departure_pushback_clearance_issued_time,departure_runway_actual,departure_runway_actual_time,departure_runway_position_derived,departure_stand_actual_time,departure_stand_airline,departure_stand_initial_time,eobt_final,eobt_num_updates,time_at_initial_eobt,time_at_final_eobt,ltime_final,ltime_num_updates,time_at_initial_ltime,time_at_final_ltime,edct_final,edct_num_updates,time_at_initial_edct,time_at_final_edct,apreq_final,apreq_num_updates,apreq_final_source,surface_flight_state_at_initial_apreq,surface_flight_state_at_final_apreq,time_at_initial_apreq,time_at_final_apreq,tmat,tobt,gate_conflict_values_present,ground_stop_restriction_ids_present,last_update_source,long_on_board_duration_value,fix_closure_ids_present,mit_restriction_ids_present,position_altitude,position_heading,position_latitude,position_longitude,position_source,position_speed,position_timestamp,priority_status,record_timestamp,route_text,runway_operational_necessity,surface_flight_state,last_timestamp,last_controller_clearance,first_position_update,first_position_update_source,surface_state_at_first_position,state_scheduled,state_pushback,state_ramp_taxi_out,state_taxi_out,state_in_queue,state_off,state_terminal_airspace,state_enroute,state_on_final,state_taxi_in,state_ramp_taxi_in,state_in_gate,state_unknown,state_suspended,state_cancelled,state_return_to_gate,pushback_clearance_undone,clear_cleared_to_gate,clear_gate_pushback_approved,pushback_approved_to_first_surveillance,clear_hold,clear_gate_pushback_hold,hold_time_minus_pushback_approved,clear_not_set,clear_proceed_to_spot,clear_return_to_gate,first_fix_closure_receipt_time,first_fix_closure_reference_time,count_distinct_fix_closure_ids,first_mit_restriction_receipt_time,first_mit_restriction_reference_time,count_distinct_mit_restriction_ids,eobt_minus_hold_time,sobt_minus_hold_time,iobt_minus_aobt,eobt_at_pushback_clearance,ltime_at_pushback_clearance,eobt_acc_at_5,eobt_acc_at_10,eobt_acc_at_20,eobt_acc_at_30,ltime_acc_at_5,ltime_acc_at_10,ltime_acc_at_20,ltime_acc_at_30,eobt_acc_at_5_abs,eobt_acc_at_10_abs,eobt_acc_at_20_abs,eobt_acc_at_30_abs,ltime_acc_at_5_abs,ltime_acc_at_10_abs,ltime_acc_at_20_abs,ltime_acc_at_30_abs,Tactical_Aircraft_Type,Tactical_Weight_Class,Tactical_Controlled_Flight,Tactical_Exempt_Flight,Held_While_Metering_On_Scheduled_Runway,Held_With_Non_Zero_Advisory,Held_With_Non_Zero_(TOBT-UOBT),Return_To_Gate_After_Hold,Total_Realized_Hold,Realized_Hold_BEFORE_UOBT,Realized_Hold_AFTER_UOBT,Tactical_Schedule_Priroity_String,MSS_Transition_String,Number_Times_In_PUSHBACK_UNCERTAIN,Timestamp_When_Enter_PUSHBACK_UNCERTAIN,TTOT_When_Enter_PUSHBACK_UNCERTAIN,UTOT_When_Enter_PUSHBACK_UNCERTAIN,TTOT_When_Enter_PUSHBACK_UNCERTAIN_Versus_Actual_OFF,Runway_Assigned_When_Enter_PUSHBACK_UNCERTAIN,Runway(s)_Being_Metered_When_Enter_PUSHBACK_UNCERTAIN,Metering_Mode_When_Enter_PUSHBACK_UNCERTAIN,Timestamp_When_Exit_PUSHBACK_UNCERTAIN,TTOT_When_Exit_PUSHBACK_UNCERTAIN,UTOT_When_Exit_PUSHBACK_UNCERTAIN,TTOT_When_Exit_PUSHBACK_UNCERTAIN_Versus_Actual_OFF,Runway_Assigned_When_Exit_PUSHBACK_UNCERTAIN,Runway(s)_Being_Metered_When_Exit_PUSHBACK_UNCERTAIN,Metering_Mode_When_Exit_PUSHBACK_UNCERTAIN,Number_Times_In_PUSHBACK_PLANNED,Timestamp_When_Enter_PUSHBACK_PLANNED,TTOT_When_Enter_PUSHBACK_PLANNED,UTOT_When_Enter_PUSHBACK_PLANNED,Total_Gate_Hold_When_Enter_PUSHBACK_PLANNED,Passback_Hold_When_Enter_PUSHBACK_PLANNED,TTOT_When_Enter_PUSHBACK_PLANNED_Versus_Actual_OFF,Runway_Assigned_When_Enter_PUSHBACK_PLANNED,Runway(s)_Being_Metered_When_Enter_PUSHBACK_PLANNED,Metering_Mode_When_Enter_PUSHBACK_PLANNED,Timestamp_When_Exit_PUSHBACK_PLANNED,TTOT_When_Exit_PUSHBACK_PLANNED,UTOT_When_Exit_PUSHBACK_PLANNED,Total_Gate_Hold_When_Exit_PUSHBACK_PLANNED,Passback_Hold_When_Exit_PUSHBACK_PLANNED,TTOT_When_Exit_PUSHBACK_PLANNED_Versus_Actual_OFF,Runway_Assigned_When_Exit_PUSHBACK_PLANNED,Runway(s)_Being_Metered_When_Exit_PUSHBACK_PLANNED,Metering_Mode_When_Exit_PUSHBACK_PLANNED,Timestamp_At_Ready,TTOT_At_Ready,UTOT_At_Ready,Total_Gate_Hold_At_Ready,Passback_Gate_Hold_At_Ready,TTOT_At_Ready_Versus_Actual_Off,Runway_Assigned_At_Ready,Runway(s)_Being_Metered_At_Ready,Metering_Mode_At_Ready,Number_Times_Held,Timestamp_When_Put_On_Hold,TTOT_When_Put_On_Hold,UTOT_When_Put_On_Hold,Total_Gate_Hold_When_Put_On_Hold,Passback_Hold_When_Put_On_Hold,TTOT_When_Put_On_Hold_Versus_Actual_OFF,Runway_Assigned_When_Put_On_Hold,Runway(s)_Being_Metered_When_Put_On_Hold,Metering_Mode_When_Put_On_Hold,Fuel_Flow_Reduced_in_KG,CO_Emissions_Reduced_in_grams,CO2_Emissions_Reduced_in_KG,HC_Emissions_Reduced_in_grams,Nox_Emissions_Reduced_in_grams,Track_Hit_Out_Time,Unimpeded_Taxi_Time,Total_Taxi_Time,Excess_Taxi_Time
254.0,AAL2038,AAL2038.CLT.PVD.180108.0915.0538.AIRLINE,False,True,10501350.0,JET,N114UW,A320,11000.0,KPVD,,,,,,,2018-01-14 04:44:00,3,2018-01-14 05:07:00,2041.0,,,AAL,KCLT,,2018-01-14 03:33:34,BARMY,2018-01-14 03:17:14,,,2018-01-14 03:22:31,36R,2018-01-14 03:10:41,B10,2018-01-14 03:14:00,2018-01-14 03:12:01,2.0,2018-01-13 09:13:42,2018-01-14 02:47:25,2018-01-14 03:10:00,1.0,2018-01-13 09:13:42,2018-01-14 03:10:32,,,,,,,IDAC,,,,,,,False,False,AIRLINE,654967.0,False,False,11000.0,32.2065917443,41.7241666667,-71.4261111111,TFM,125.0,2018-01-14 04:40:00,UNSET,2018-01-14 05:55:16,KCLT./.4028N/07335W..KPVD,,OFF,2018-01-14 05:55:15,PROCEED_TO_SPOT,2018-01-14 03:15:49,ASDEX,RAMP_TAXI_OUT,2018-01-13 10:40:54,2018-01-14 03:10:42,2018-01-14 03:14:55,2018-01-14 03:17:15,2018-01-14 03:20:19,2018-01-14 03:22:32,,,,,,,,,,,False,,2018-01-14 03:10:42,-307.0,,,,,2018-01-14 03:14:55,,,,,,,,79.0,198.0,199.0,2018-01-14 03:12:01,2018-01-14 03:10:00,80.0,80.0,80.0,199.0,199.0,199.0,199.0,199.0,80.0,80.0,80.0,199.0,199.0,199.0,199.0,199.0,A320,D,,,,,,,,,,GATE_DEPARTURE_UNCERTAIN--GATE_DEPARTURE_PLANNED--NO_PRIORITY_DEPARTURE_TAXI--NOT_SCHEDULED,PUSHBACK_UNCERTAIN--PUSHBACK_PLANNED--OUT--TAXI--QUEUE--OFF,1.0,,,,,,,,2018-01-14 03:01:51.546000+00:00,2018-01-14 03:27:23+00:00,2018-01-14 03:23:55.810000+00:00,292.0,36R,,NO_METERING,1.0,2018-01-14 03:02:01.549000+00:00,2018-01-14 03:26:18+00:00,2018-01-14 03:23:55.810000+00:00,599.450999975,0.0,227.0,36R,,NO_METERING,2018-01-14 03:10:31.550000+00:00,2018-01-14 03:27:04+00:00,2018-01-14 03:23:55.810000+00:00,89.4500000477,0.0,273.0,36R,,NO_METERING,2018-01-14 03:10:31.550000+00:00,2018-01-14 03:27:04+00:00,2018-01-14 03:23:55.810000+00:00,89.4500000477,0.0,273.0,36R,,NO_METERING,,,,,,,,,,,,,,,,False,11.913499999,11.8333333333,-0.080166665713
255.0,AAL2038,AAL2038.LAS.CLT.180108.0915.0565.AIRLINE,True,False,10931269.0,JET,N537UW,A321,11000.0,KCLT,JONZE,2018-01-14 01:24:57,2018-01-14 01:39:49,36L,9W,9W,2018-01-14 01:48:00,B11,2018-01-14 02:03:00,6774.0,,,AAL,KLAS,,,COWBY,,,,,,,D8,2018-01-13 21:50:00,2018-01-13 21:44:23,,,,2018-01-13 21:45:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,415983.0,False,False,725.0,109.3721,35.218052,-80.9464569,FLIGHTHUB_POSITION,0.0,2018-01-14 01:47:44,UNSET,2018-01-14 05:55:16,KLAS./.SPA229121..KUPPP.JONZE2.KCLT/0141,,IN_GATE,2018-01-14 05:55:15,CLEARED_TO_GATE,2018-01-13 21:56:04,TFM,ENROUTE,2018-01-13 10:40:53,,,,,,2018-01-14 01:24:41,2018-01-13 21:56:11,2018-01-14 01:35:50,2018-01-14 01:39:50,2018-01-14 01:45:07,2018-01-14 01:47:45,,,,,,2018-01-14 01:47:45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
257.0,AAL2041,AAL2041.SAT.CLT.180108.0915.0604.AIRLINE,True,False,11205619.0,JET,N807AW,A319,11000.0,KCLT,JONZE,2018-01-13 14:23:29,2018-01-13 14:36:30,36L,9W,9W,2018-01-13 14:51:00,C3,2018-01-13 15:20:00,2553.0,,,AAL,KSAT,,,SETZR,,,,,,,B2,2018-01-13 12:27:00,2018-01-13 12:24:36,,,,2018-01-13 12:22:00,,,,,,,,,,,,,,,,,True,False,AIRLINE,911304.0,False,False,725.0,2.4817,35.2194062,-80.9437942,FLIGHTHUB_POSITION,7.0,2018-01-13 14:50:40,UNSET,2018-01-13 18:55:17,KSAT./.AEX111061..ATL..BESTT.JONZE2.KCLT/1446,,IN_GATE,2018-01-13 18:55:15,CLEARED_TO_GATE,2018-01-13 12:37:56,TFM,SCHEDULED,2018-01-13 10:40:54,,,,,,2018-01-13 14:23:13,2018-01-13 12:38:12,2018-01-13 14:32:45,2018-01-13 14:36:31,2018-01-13 14:40:28,2018-01-13 14:51:46,,,,,,2018-01-13 14:51:46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
258.0,AAL2042,AAL2042.DFW.CLT.180108.0915.0368.AIRLINE,True,False,10937576.0,JET,N543UW,A321,12000.0,KCLT,FILPZ,2018-01-13 20:04:57,2018-01-13 20:23:57,36L,9W,9W,2018-01-13 20:33:00,B8,2018-01-13 20:38:00,3427.0,,,AAL,KDFW,,,TRRCH,,,,,,,C19,2018-01-13 18:15:00,2018-01-13 18:20:00,,,,2018-01-13 18:14:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,594333.0,False,False,725.0,302.5785,35.2185669,-80.9442825,FLIGHTHUB_POSITION,4.0,2018-01-13 20:33:00,UNSET,2018-01-13 23:55:21,KDFW./.LOOSE..MEM..KM33M..TAZZA.FILPZ3.KCLT/2022,,IN_GATE,2018-01-13 23:55:20,CLEARED_TO_GATE,2018-01-13 18:25:46,TFM,ENROUTE,2018-01-13 10:40:54,,,,,,2018-01-13 20:06:40,2018-01-13 18:26:04,2018-01-13 20:20:04,2018-01-13 20:23:58,2018-01-13 20:29:14,2018-01-13 20:34:05,,,,,,2018-01-13 20:34:05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
259.0,AAL2043,AAL2043.CLT.ORF.180108.0915.0617.AIRLINE,False,True,11205619.0,JET,N807AW,A319,11000.0,KORF,,,,,,,2018-01-13 23:58:00,A6,2018-01-14 00:07:00,2263.0,,,AAL,KCLT,,2018-01-13 23:20:35,BARMY,2018-01-13 23:03:21,,,2018-01-13 23:10:09,36R,2018-01-13 22:56:40,C17,2018-01-13 23:00:00,2018-01-13 23:10:30,2.0,2018-01-13 09:45:00,2018-01-13 22:33:07,2018-01-13 22:56:00,1.0,2018-01-13 09:44:56,2018-01-13 22:57:02,,,,,,,,,,,,,,False,False,AIRLINE,772810.0,False,False,200.0,32.7000007629,36.9061111111,-76.1902777778,TMA,130.600006104,2018-01-13 23:52:49,UNSET,2018-01-14 02:55:21,KCLT.BARMY3.NUTZE..DRONE.DRONE1.KORF/2355,,OFF,2018-01-14 02:55:20,GATE_PUSHBACK_APPROVED,2018-01-13 23:01:54,ASDEX,PUSHBACK,2018-01-13 10:40:54,2018-01-13 22:56:42,,2018-01-13 23:03:22,2018-01-13 23:06:56,2018-01-13 23:10:10,,,,,,,,,,,False,,2018-01-13 22:56:41,-313.0,,,,,,,,,,,,,829.0,199.0,200.0,2018-01-13 23:10:30,2018-01-13 23:00:00,830.0,830.0,830.0,200.0,200.0,200.0,200.0,200.0,830.0,830.0,830.0,200.0,200.0,200.0,200.0,200.0,A319,D,,,,,,,,,,GATE_DEPARTURE_UNCERTAIN--NO_PRIORITY_DEPARTURE_TAXI--NOT_SCHEDULED,PUSHBACK_UNCERTAIN--OUT--TAXI--QUEUE--OFF,1.0,,,,,,,,2018-01-13 22:56:31.568000+00:00,2018-01-13 23:22:25.960000+00:00,2018-01-13 23:22:15.616000+00:00,736.0,36R,,NO_METERING,,,,,,,,,,,,,,,,,,,,2018-01-13 22:56:31.568000+00:00,2018-01-13 23:22:25.960000+00:00,2018-01-13 23:22:15.616000+00:00,838.431999922,0.0,736.0,36R,,NO_METERING,,,,,,,,,,,,,,,,False,11.7602666656,13.4833333333,1.72306666772
261.0,AAL2045,AAL2045.CLT.PBI.180108.0915.0632.AIRLINE,False,True,11326102.0,JET,N925UY,A321,34000.0,KPBI,FRWAY,,,,,,2018-01-14 02:46:00,B9,2018-01-14 02:49:00,1706.0,,,AAL,KCLT,,2018-01-14 01:20:32,ICONS,2018-01-14 01:03:14,,,2018-01-14 01:08:07,36R,2018-01-14 00:56:24,C12,2018-01-14 00:59:00,2018-01-14 00:58:39,1.0,2018-01-13 12:00:07,2018-01-14 00:29:52,2018-01-14 00:56:00,1.0,2018-01-13 12:00:09,2018-01-14 00:56:36,,,,,,,,,,,,,,False,False,AIRLINE,692608.0,False,False,500.0,314.920521195,26.6627777778,-80.0725,TFM,130.0,2018-01-14 02:42:38,UNSET,2018-01-14 03:55:21,KCLT./.SAV010025..FILBE.FRWAY5.KPBI/0245,,OFF,2018-01-14 03:55:19,PROCEED_TO_SPOT,2018-01-14 00:58:27,ASDEX,PUSHBACK,2018-01-13 10:40:54,2018-01-14 00:56:25,2018-01-14 01:01:05,2018-01-14 01:03:15,2018-01-14 01:06:57,2018-01-14 01:08:08,,,,,,,,,,,False,,2018-01-14 00:56:25,-122.0,,,,,2018-01-14 01:01:05,,,,,,,,134.0,155.0,156.0,2018-01-14 00:58:39,2018-01-14 00:59:00,135.0,135.0,135.0,156.0,156.0,156.0,156.0,156.0,135.0,135.0,135.0,156.0,156.0,156.0,156.0,156.0,A321,D,,,,,,,,,,GATE_DEPARTURE_UNCERTAIN--GATE_DEPARTURE_PLANNED--NO_PRIORITY_DEPARTURE_TAXI--NOT_SCHEDULED,PUSHBACK_UNCERTAIN--PUSHBACK_PLANNED--OUT--TAXI--QUEUE--OFF,1.0,,,,,,,,2018-01-14 00:48:31.552000+00:00,2018-01-14 01:08:54.486000+00:00,2018-01-14 01:08:54.486000+00:00,47.0,36R,,NO_METERING,1.0,2018-01-14 00:48:41.547000+00:00,2018-01-14 01:08:54.486000+00:00,2018-01-14 01:08:54.486000+00:00,597.453000069,0.0,47.0,36R,,NO_METERING,2018-01-14 00:56:21.590000+00:00,2018-01-14 01:10:58.294000+00:00,2018-01-14 01:08:54.486000+00:00,137.410000086,0.0,171.0,36R,,NO_METERING,2018-01-14 00:56:21.590000+00:00,2018-01-14 01:10:58.294000+00:00,2018-01-14 01:08:54.486000+00:00,137.410000086,0.0,171.0,36R,,NO_METERING,,,,,,,,,,,,,,,,False,10.258100001,11.7166666667,1.45856666565
262.0,AAL2046,AAL2046.CLT.RSW.180108.0915.0640.AIRLINE,False,True,11076428.0,JET,N680AW,A320,10000.0,KRSW,MOEMO,,,,,,2018-01-13 18:44:00,D3,2018-01-13 18:53:00,6040.0,,,AAL,KCLT,,2018-01-13 17:20:52,BEAVY,2018-01-13 16:55:42,,,2018-01-13 17:08:47,36C,2018-01-13 16:49:39,C14,2018-01-13 16:50:00,2018-01-13 16:53:22,2.0,2018-01-13 10:10:30,2018-01-13 16:24:59,2018-01-13 16:47:00,1.0,2018-01-13 10:10:14,2018-01-13 16:47:51,,,,,,,,,,,,,,False,False,AIRLINE,1127805.0,False,False,200.0,234.97068231,26.5477777778,-81.7372222222,TFM,147.0,2018-01-13 18:41:10,UNSET,2018-01-13 19:55:17,KCLT./.LAL091017..MOEMO.SHFTY2.KRSW/1845,,OFF,2018-01-13 19:55:16,PROCEED_TO_SPOT,2018-01-13 16:51:15,ASDEX,PUSHBACK,2018-01-13 10:40:53,2018-01-13 16:49:40,2018-01-13 16:54:19,2018-01-13 16:55:43,2018-01-13 16:59:23,2018-01-13 17:08:48,,,,,,,,,,,False,,2018-01-13 16:49:40,-95.0,,,,,2018-01-13 16:54:19,,,,,,,,222.0,20.0,21.0,2018-01-13 16:53:22,2018-01-13 16:47:00,223.0,223.0,223.0,21.0,21.0,21.0,21.0,21.0,223.0,223.0,223.0,21.0,21.0,21.0,21.0,21.0,A320,D,,,,,,,,,,GATE_DEPARTURE_UNCERTAIN--GATE_DEPARTURE_PLANNED--NO_PRIORITY_DEPARTURE_TAXI--NOT_SCHEDULED,PUSHBACK_UNCERTAIN--PUSHBACK_PLANNED--OUT--TAXI--QUEUE--OFF,1.0,,,,,,,,2018-01-13 16:43:21.568000+00:00,2018-01-13 17:19:13.047000+00:00,2018-01-13 17:04:24.254000+00:00,626.0,36C,,NO_METERING,1.0,2018-01-13 16:43:31.557000+00:00,2018-01-13 17:15:18.047000+00:00,2018-01-13 17:04:24.254000+00:00,590.443000078,0.0,391.0,36C,,NO_METERING,2018-01-13 16:49:31.575000+00:00,2018-01-13 17:16:34.922000+00:00,2018-01-13 17:04:24.254000+00:00,241.092999935,10.6679999828,467.0,36C,,NO_METERING,2018-01-13 16:49:31.575000+00:00,2018-01-13 17:16:34.922000+00:00,2018-01-13 17:04:24.254000+00:00,241.092999935,10.6679999828,467.0,36C,,NO_METERING,,,,,,,,,,,,,,,,False,11.0375666658,19.1333333333,8.09576666752
263.0,AAL2046,AAL2046.RSW.CLT.180108.0915.0651.AIRLINE,True,False,11076428.0,JET,N680AW,A320,27000.0,KCLT,BANKR,2018-01-13 20:54:03,2018-01-13 21:09:04,36L,9W,9W,2018-01-13 21:16:00,C15,2018-01-13 21:49:00,5707.0,,,AAL,KRSW,,,,,,,,,,D3,2018-01-13 19:45:00,2018-01-13 19:45:00,,,,2018-01-13 19:35:00,,,,,,,,,,,,,,,,,True,False,AIRLINE,369091.0,False,False,725.0,35.4748535156,35.21648,-80.94375,ASDEX,12.0,2018-01-13 21:15:39,UNSET,2018-01-14 00:55:17,KRSW./.2831N/08130W..DUNKN..PONZE.BANKR2.KCLT/2112,,IN_GATE,2018-01-14 00:55:16,CLEARED_TO_GATE,2018-01-13 19:50:50,TFM,ENROUTE,2018-01-13 10:40:53,,,,,,2018-01-13 20:54:23,2018-01-13 19:51:05,2018-01-13 21:02:28,2018-01-13 21:09:05,2018-01-13 21:12:52,2018-01-13 21:15:39,,,,,,2018-01-13 21:15:39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
264.0,AAL2052,AAL2052.CLT.PWM.180108.0915.0383.AIRLINE,False,True,10512412.0,JET,N125UW,A320,11000.0,KPWM,,,,,,,2018-01-14 03:43:00,9,2018-01-14 03:36:00,3146.0,,,AAL,KCLT,,2018-01-14 02:21:18,BARMY,2018-01-14 01:41:58,,,2018-01-14 02:10:49,36R,2018-01-14 01:37:05,C18,2018-01-14 01:24:00,2018-01-14 01:20:38,1.0,2018-01-13 13:10:40,2018-01-14 00:55:44,2018-01-14 01:34:00,2.0,2018-01-13 13:10:08,2018-01-14 01:34:42,,,,,,,,,,,,,,False,False,AIRLINE,1991100.0,False,False,100.0,273.604726738,43.6438888889,-70.2994444444,TFM,129.0,2018-01-14 03:39:53,UNSET,2018-01-14 04:55:21,KCLT./.4055N/07330W..BUOYY.SCOGS3.KPWM/0339,,OFF,2018-01-14 04:55:17,PROCEED_TO_SPOT,2018-01-13 23:46:00,FLIGHTHUB_POSITION,SCHEDULED,2018-01-13 10:40:54,2018-01-13 23:46:22,2018-01-13 23:49:06,2018-01-14 01:41:59,2018-01-14 01:47:23,2018-01-14 02:10:50,,,,,,,,2018-01-14 01:36:32,,,False,,2018-01-14 01:34:34,6514.0,2018-01-14 01:36:18,,,2018-01-14 01:36:32,2018-01-14 01:39:30,,,,,,,,-836.0,-634.0,-785.0,2018-01-14 01:20:38,2018-01-14 01:40:00,-987.0,-987.0,-987.0,-987.0,-785.0,-785.0,-785.0,-785.0,987.0,987.0,987.0,987.0,785.0,785.0,785.0,785.0,A320,D,,,,,,,,,,GATE_DEPARTURE_UNCERTAIN--NO_PRIORITY_DEPARTURE_TAXI--GATE_DEPARTURE_UNCERTAIN--NO_PRIORITY_DEPARTURE_TAXI--GATE_DEPARTURE_UNCERTAIN--GATE_DEPARTURE_PLANNED--NO_PRIORITY_DEPARTURE_TAXI--GATE_DEPARTURE_UNCERTAIN--NO_PRIORITY_DEPARTURE_TAXI--NOT_SCHEDULED,PUSHBACK_UNCERTAIN--OUT--PUSHBACK_UNCERTAIN--TAXI--PUSHBACK_UNCERTAIN--PUSHBACK_PLANNED--OUT--PUSHBACK_UNCERTAIN--OUT--TAXI--QUEUE--OFF,4.0,2018-01-14 01:36:41.612000+00:00,2018-01-14 01:59:38+00:00,2018-01-14 01:45:09.674000+00:00,-671.0,36R,,NO_METERING,2018-01-14 01:37:01.622000+00:00,2018-01-14 01:59:25+00:00,2018-01-14 01:45:29.682000+00:00,-684.0,36R,,NO_METERING,1.0,2018-01-14 01:10:41.557000+00:00,2018-01-14 01:38:40+00:00,2018-01-14 01:30:06.113000+00:00,,,-1929.0,36R,,NO_METERING,2018-01-14 01:34:31.626000+00:00,2018-01-14 01:56:32+00:00,2018-01-14 01:42:59.688000+00:00,,,-857.0,36R,,NO_METERING,,,,,,,,,,,,,,,,,,,,,,,,,False,,33.7333333333,
266.0,AAL2053,AAL2053.CLT.TPA.180108.0915.0389.AIRLINE,False,True,10579385.0,JET,N191UW,A321,24000.0,KTPA,DADES,,,,,,2018-01-13 18:00:00,F83,2018-01-13 18:02:00,2536.0,,,AAL,KCLT,,2018-01-13 16:40:53,BEAVY,2018-01-13 16:24:29,,,2018-01-13 16:29:37,36C,2018-01-13 16:19:26,C13,2018-01-13 16:20:00,2018-01-13 16:18:31,1.0,2018-01-13 10:50:56,2018-01-13 15:52:56,2018-01-13 16:19:00,1.0,2018-01-13 10:50:48,2018-01-13 16:19:42,,,,,,,,,,,,,,False,False,AIRLINE,588103.0,False,False,300.0,1.66800361014,27.9547222222,-82.5425,TFM,140.0,2018-01-13 17:56:04,UNSET,2018-01-13 19:55:17,KCLT.BEAVY4.JENDO..DUNKN.J75.TAY.DADES4.KTPA/1751,,OFF,2018-01-13 19:55:16,PROCEED_TO_SPOT,2018-01-13 16:20:51,FLIGHTHUB_POSITION,PUSHBACK,2018-01-13 10:40:53,2018-01-13 16:19:27,2018-01-13 16:23:19,2018-01-13 16:24:30,2018-01-13 16:28:23,2018-01-13 16:29:38,,,,,,,,,,,False,,2018-01-13 16:19:27,-84.0,,,,,2018-01-13 16:23:19,,,,,,,,-56.0,33.0,34.0,2018-01-13 16:18:31,2018-01-13 16:20:00,-55.0,-55.0,-55.0,34.0,34.0,34.0,34.0,34.0,55.0,55.0,55.0,34.0,34.0,34.0,34.0,34.0,A321,D,,,,,,,,,,GATE_DEPARTURE_UNCERTAIN--GATE_DEPARTURE_PLANNED--NO_PRIORITY_DEPARTURE_TAXI--NOT_SCHEDULED,PUSHBACK_UNCERTAIN--PUSHBACK_PLANNED--OUT--TAXI--QUEUE--OFF,1.0,,,,,,,,2018-01-13 16:08:21.519000+00:00,2018-01-13 16:32:38.866000+00:00,2018-01-13 16:29:58.660000+00:00,181.0,36C,,NO_METERING,1.0,2018-01-13 16:08:31.522000+00:00,2018-01-13 16:29:58.660000+00:00,2018-01-13 16:29:58.660000+00:00,599.477999926,0.0,21.0,36C,,NO_METERING,2018-01-13 16:19:21.508000+00:00,2018-01-13 16:37:53.661000+00:00,2018-01-13 16:29:58.660000+00:00,-50.507999897,0.0,496.0,36C,,NO_METERING,2018-01-13 16:19:21.508000+00:00,2018-01-13 16:37:53.661000+00:00,2018-01-13 16:29:58.660000+00:00,-50.507999897,0.0,496.0,36C,,NO_METERING,,,,,,,,,,,,,,,,False,11.4610000014,10.1833333333,-1.2776666681
