Unnamed: 0,acid,gufi,isArrival,isDeparture,aircraft_address,aircraft_engine_class,aircraft_registration,aircraft_type,altitude_assigned,arrival_aerodrome_icao_name,arrival_fix_source_data,arrival_fix_actual_time,arrival_runway_actual_time,arrival_runway_assigned,arrival_spot_decision_tree,arrival_spot_position_derived,arrival_stand_actual_time,arrival_stand_airline,arrival_stand_scheduled_time,beacon_code,cancelled,cancelled_time,carrier,departure_aerodrome_icao_name,departure_fix_actual,departure_fix_actual_time,departure_fix_source_data,departure_movement_area_actual_time,departure_pushback_clearance_issued_time,departure_runway_actual,departure_runway_actual_time,departure_runway_position_derived,departure_stand_actual_time,departure_stand_airline,departure_stand_initial_time,eobt_final,eobt_num_updates,time_at_initial_eobt,time_at_final_eobt,ltime_final,ltime_num_updates,time_at_initial_ltime,time_at_final_ltime,edct_final,edct_num_updates,time_at_initial_edct,time_at_final_edct,apreq_final,apreq_num_updates,apreq_final_source,surface_flight_state_at_initial_apreq,surface_flight_state_at_final_apreq,time_at_initial_apreq,time_at_final_apreq,tmat,tobt,gate_conflict_values_present,ground_stop_restriction_ids_present,last_update_source,long_on_board_duration_value,fix_closure_ids_present,mit_restriction_ids_present,position_altitude,position_heading,position_latitude,position_longitude,position_source,position_speed,position_timestamp,priority_status,record_timestamp,route_text,runway_operational_necessity,surface_flight_state,last_timestamp,last_controller_clearance,first_position_update,first_position_update_source,surface_state_at_first_position,state_scheduled,state_pushback,state_ramp_taxi_out,state_taxi_out,state_in_queue,state_off,state_terminal_airspace,state_enroute,state_on_final,state_taxi_in,state_ramp_taxi_in,state_in_gate,state_unknown,state_suspended,state_cancelled,state_return_to_gate,pushback_clearance_undone,clear_cleared_to_gate,clear_gate_pushback_approved,pushback_approved_to_first_surveillance,clear_hold,clear_gate_pushback_hold,hold_time_minus_pushback_approved,clear_not_set,clear_proceed_to_spot,clear_return_to_gate,first_fix_closure_receipt_time,first_fix_closure_reference_time,count_distinct_fix_closure_ids,first_mit_restriction_receipt_time,first_mit_restriction_reference_time,count_distinct_mit_restriction_ids,eobt_minus_hold_time,sobt_minus_hold_time,iobt_minus_aobt,eobt_at_pushback_clearance,ltime_at_pushback_clearance,eobt_acc_at_5,eobt_acc_at_10,eobt_acc_at_20,eobt_acc_at_30,ltime_acc_at_5,ltime_acc_at_10,ltime_acc_at_20,ltime_acc_at_30,eobt_acc_at_5_abs,eobt_acc_at_10_abs,eobt_acc_at_20_abs,eobt_acc_at_30_abs,ltime_acc_at_5_abs,ltime_acc_at_10_abs,ltime_acc_at_20_abs,ltime_acc_at_30_abs,Tactical_Aircraft_Type,Tactical_Weight_Class,Tactical_Controlled_Flight,Tactical_Exempt_Flight,Held_While_Metering_On_Scheduled_Runway,Held_With_Non_Zero_Advisory,Held_With_Non_Zero_(TOBT-UOBT),Return_To_Gate_After_Hold,Total_Realized_Hold,Realized_Hold_BEFORE_UOBT,Realized_Hold_AFTER_UOBT,Tactical_Schedule_Priroity_String,MSS_Transition_String,Number_Times_In_PUSHBACK_UNCERTAIN,Timestamp_When_Enter_PUSHBACK_UNCERTAIN,TTOT_When_Enter_PUSHBACK_UNCERTAIN,UTOT_When_Enter_PUSHBACK_UNCERTAIN,TTOT_When_Enter_PUSHBACK_UNCERTAIN_Versus_Actual_OFF,Runway_Assigned_When_Enter_PUSHBACK_UNCERTAIN,Runway(s)_Being_Metered_When_Enter_PUSHBACK_UNCERTAIN,Metering_Mode_When_Enter_PUSHBACK_UNCERTAIN,Timestamp_When_Exit_PUSHBACK_UNCERTAIN,TTOT_When_Exit_PUSHBACK_UNCERTAIN,UTOT_When_Exit_PUSHBACK_UNCERTAIN,TTOT_When_Exit_PUSHBACK_UNCERTAIN_Versus_Actual_OFF,Runway_Assigned_When_Exit_PUSHBACK_UNCERTAIN,Runway(s)_Being_Metered_When_Exit_PUSHBACK_UNCERTAIN,Metering_Mode_When_Exit_PUSHBACK_UNCERTAIN,Number_Times_In_PUSHBACK_PLANNED,Timestamp_When_Enter_PUSHBACK_PLANNED,TTOT_When_Enter_PUSHBACK_PLANNED,UTOT_When_Enter_PUSHBACK_PLANNED,Total_Gate_Hold_When_Enter_PUSHBACK_PLANNED,Passback_Hold_When_Enter_PUSHBACK_PLANNED,TTOT_When_Enter_PUSHBACK_PLANNED_Versus_Actual_OFF,Runway_Assigned_When_Enter_PUSHBACK_PLANNED,Runway(s)_Being_Metered_When_Enter_PUSHBACK_PLANNED,Metering_Mode_When_Enter_PUSHBACK_PLANNED,Timestamp_When_Exit_PUSHBACK_PLANNED,TTOT_When_Exit_PUSHBACK_PLANNED,UTOT_When_Exit_PUSHBACK_PLANNED,Total_Gate_Hold_When_Exit_PUSHBACK_PLANNED,Passback_Hold_When_Exit_PUSHBACK_PLANNED,TTOT_When_Exit_PUSHBACK_PLANNED_Versus_Actual_OFF,Runway_Assigned_When_Exit_PUSHBACK_PLANNED,Runway(s)_Being_Metered_When_Exit_PUSHBACK_PLANNED,Metering_Mode_When_Exit_PUSHBACK_PLANNED,Timestamp_At_Ready,TTOT_At_Ready,UTOT_At_Ready,Total_Gate_Hold_At_Ready,Passback_Gate_Hold_At_Ready,TTOT_At_Ready_Versus_Actual_Off,Runway_Assigned_At_Ready,Runway(s)_Being_Metered_At_Ready,Metering_Mode_At_Ready,Number_Times_Held,Timestamp_When_Put_On_Hold,TTOT_When_Put_On_Hold,UTOT_When_Put_On_Hold,Total_Gate_Hold_When_Put_On_Hold,Passback_Hold_When_Put_On_Hold,TTOT_When_Put_On_Hold_Versus_Actual_OFF,Runway_Assigned_When_Put_On_Hold,Runway(s)_Being_Metered_When_Put_On_Hold,Metering_Mode_When_Put_On_Hold,Fuel_Flow_Reduced_in_KG,CO_Emissions_Reduced_in_grams,CO2_Emissions_Reduced_in_KG,HC_Emissions_Reduced_in_grams,Nox_Emissions_Reduced_in_grams,Track_Hit_Out_Time,Unimpeded_Taxi_Time,Total_Taxi_Time,Excess_Taxi_Time
13.0,AAL1312,AAL1312.DFW.CLT.171203.0915.0099.AIRLINE,True,False,11261822.0,JET,N862NN,B738,29000.0,KCLT,JONZE,2017-12-08 16:40:10,2017-12-08 16:54:23,36L,9W,9W,2017-12-08 17:16:00,B4,2017-12-08 17:20:00,2243.0,,,AAL,KDFW,,,HANUH,,,,,,,C31,2017-12-08 14:50:00,2017-12-08 14:52:09,,,,2017-12-08 14:48:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,1361499.0,False,False,725.0,334.8862,35.2193947,-80.944107,FLIGHTHUB_POSITION,5.0,2017-12-08 17:16:11,UNSET,2017-12-08 20:55:19,KDFW./.FORCK..ELD..SQS.J52.VUZ.J52.ATL..BESTT.JONZE2.KCLT/1655,,IN_GATE,2017-12-08 20:55:01,,2017-12-08 15:04:31,TFM,ENROUTE,2017-12-08 12:02:33,,,,,,2017-12-08 16:40:10,2017-12-08 15:04:54,2017-12-08 16:48:03,2017-12-08 16:54:23,2017-12-08 17:02:37,2017-12-08 17:18:15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14.0,AAL1328,AAL1328.IND.CLT.171203.0915.0137.AIRLINE,True,False,11272884.0,JET,N873NN,B738,22000.0,KCLT,FILPZ,2017-12-08 14:55:54,2017-12-08 15:16:08,36L,9W,9W,2017-12-08 15:33:00,B6,2017-12-08 15:20:00,3473.0,,,AAL,KIND,,,DAWNN,,,,,,,B13,2017-12-08 13:30:00,2017-12-08 13:26:40,,,,2017-12-08 13:25:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,True,False,AIRLINE,1066321.0,False,False,725.0,289.5257,35.2189637,-80.944252,FLIGHTHUB_POSITION,0.0,2017-12-08 15:32:29,UNSET,2017-12-08 18:55:19,KIND./.IIU273013..SKYWA.FILPZ3.KCLT/1513,,IN_GATE,2017-12-08 18:55:02,,2017-12-08 14:01:41,TFM,ENROUTE,2017-12-08 12:02:33,,,,,,2017-12-08 14:56:57,2017-12-08 14:01:54,2017-12-08 15:11:30,2017-12-08 15:16:08,2017-12-08 15:20:49,2017-12-08 15:34:35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17.0,AAL1344,AAL1344.MSP.CLT.171203.0915.0951.AIRLINE,True,False,11292155.0,JET,N892NN,B738,24000.0,KCLT,PARQR,2017-12-08 13:24:30,2017-12-08 13:48:12,36L,9W,9W,2017-12-08 13:55:00,B10,2017-12-08 13:54:00,2434.0,,,AAL,KMSP,,,ODI,,,,,,,C11,2017-12-08 11:10:00,2017-12-08 11:06:26,,,,2017-12-08 11:04:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,462310.0,False,False,725.0,285.5084,35.2181969,-80.9443206,FLIGHTHUB_POSITION,4.0,2017-12-08 13:54:34,UNSET,2017-12-08 16:55:19,KMSP./.KONGO278027..MAHAF.PARQR3.KCLT/1341,,IN_GATE,2017-12-08 16:55:01,,2017-12-08 11:40:44,TFM,ENROUTE,2017-12-08 11:04:46,,,,,,2017-12-08 13:22:32,2017-12-08 11:40:50,2017-12-08 13:41:44,2017-12-08 13:48:12,2017-12-08 13:51:35,2017-12-08 13:56:35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18.0,AAL1346,AAL1346.CLT.AUA.171203.0915.0975.AIRLINE,False,True,11272884.0,JET,N873NN,B738,39000.0,TNCA,,,,,,,2017-12-08 21:08:00,7,2017-12-08 20:56:00,6013.0,,,AAL,KCLT,,2017-12-08 17:31:17,KWEEN,2017-12-08 17:09:11,,,2017-12-08 17:17:55,36R,2017-12-08 16:52:33,B6,2017-12-08 16:45:00,2017-12-08 16:42:14,7.0,2017-12-08 10:52:03,2017-12-08 16:37:14,2017-12-08 16:39:00,1.0,2017-12-08 10:52:03,2017-12-08 16:39:25,,,,,,,,,,,,2017-12-08 16:52:55,2017-12-08 16:45:00,False,False,TFM,1494910.0,False,False,39000.0,168.268978645,20.3297222222,-70.7794444444,TFM,433.0,2017-12-08 19:51:45,UNSET,2017-12-08 21:10:04,KCLT./.CERDA328162..SEKAR.L450.BEROX.UA567.ABA..TNCA,,OFF,2017-12-08 21:09:57,,2017-12-08 16:52:29,ASDEX,SCHEDULED,2017-12-08 10:49:17,,2017-12-08 16:52:33,2017-12-08 17:09:11,2017-12-08 17:12:02,2017-12-08 17:17:56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-453.0,,,-619.0,-619.0,-488.0,-693.0,-813.0,-813.0,-453.0,-453.0,619.0,619.0,488.0,693.0,813.0,813.0,453.0,453.0,B738,D,,,,,,,,,,GATE_DEPARTURE_UNCERTAIN--GATE_DEPARTURE_PLANNED--NO_PRIORITY_DEPARTURE_TAXI--NOT_SCHEDULED,PUSHBACK_UNCERTAIN--PUSHBACK_PLANNED--TAXI--QUEUE--OFF,1.0,,,,,,,,2017-12-08 16:34:24.742000+00:00,2017-12-08 17:14:14+00:00,2017-12-08 16:57:17.585000+00:00,-221.0,36R,"36C,36R",NO_METERING,1.0,2017-12-08 16:34:34.681000+00:00,2017-12-08 17:15:27+00:00,2017-12-08 16:57:17.585000+00:00,959.733999968,369.414999962,-148.0,36R,"36C,36R",NO_METERING,2017-12-08 16:52:24.763000+00:00,2017-12-08 17:25:07+00:00,2017-12-08 17:04:17.332000+00:00,469.65199995,529.667999983,432.0,36R,"36C,36R",NO_METERING,2017-12-08 16:52:24.763000+00:00,2017-12-08 17:25:07+00:00,2017-12-08 17:04:17.332000+00:00,469.65199995,529.667999983,432.0,36R,"36C,36R",NO_METERING,,,,,,,,,,,,,,,,True,12.8764166673,25.3666666667,12.4902499994
19.0,AAL1356,AAL1356.CLT.SAT.171203.0915.1048.AIRLINE,False,True,11384406.0,JET,N983AN,B738,36000.0,KSAT,,,,,,,2017-12-08 20:21:00,B4,2017-12-08 20:08:00,1644.0,,,AAL,KCLT,,2017-12-08 17:21:40,ESTRR,2017-12-08 17:01:16,,,2017-12-08 17:10:53,36C,2017-12-08 17:00:24,B3,2017-12-08 16:50:00,2017-12-08 16:51:48,7.0,2017-12-08 16:22:59,2017-12-08 16:49:05,2017-12-08 16:47:00,3.0,2017-12-08 15:35:34,2017-12-08 16:59:19,,,,,,,,,,,,2017-12-08 16:56:23,2017-12-08 16:50:00,False,False,TFM_TFDM,616006.0,False,False,1100.0,311.569443243,29.5161111111,-98.4513888889,TFM,150.0,2017-12-08 20:10:49,UNSET,2017-12-08 20:23:24,KCLT./.IAH261024..MARCS.BRAUN2.KSAT/2003,,OFF,2017-12-08 20:22:32,,2017-12-08 17:00:20,ASDEX,SCHEDULED,2017-12-08 10:49:17,,2017-12-08 17:00:24,2017-12-08 17:01:17,2017-12-08 17:03:28,2017-12-08 17:10:53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-624.0,,,-516.0,-516.0,-562.0,-444.0,-624.0,-624.0,-624.0,-624.0,516.0,516.0,562.0,444.0,624.0,624.0,624.0,624.0,B738,D,,,,,,,,,,GATE_DEPARTURE_UNCERTAIN--GATE_DEPARTURE_PLANNED--GATE_DEPARTURE_UNCERTAIN--GATE_DEPARTURE_PLANNED--NO_PRIORITY_DEPARTURE_TAXI--NOT_SCHEDULED,PUSHBACK_UNCERTAIN--PUSHBACK_PLANNED--PUSHBACK_UNCERTAIN--PUSHBACK_PLANNED--TAXI--QUEUE--OFF,2.0,2017-12-08 16:40:14.758000+00:00,2017-12-08 17:20:19.818000+00:00,2017-12-08 17:01:49.829000+00:00,566.818000078,36C,"36C,36R",NO_METERING,2017-12-08 16:40:54.758000+00:00,2017-12-08 17:21:24.818000+00:00,2017-12-08 17:01:49.829000+00:00,631.818000078,36C,"36C,36R",NO_METERING,2.0,2017-12-08 16:41:04.750000+00:00,2017-12-08 17:16:25+00:00,2017-12-08 17:01:49.829000+00:00,752.421000004,155.171000004,332.0,36C,"36C,36R",NO_METERING,2017-12-08 17:00:14.717000+00:00,2017-12-08 17:27:03+00:00,2017-12-08 17:10:02.512000+00:00,240.453999996,300.487999916,970.0,36C,"36C,36R",NO_METERING,2017-12-08 17:00:14.717000+00:00,2017-12-08 17:27:03+00:00,2017-12-08 17:10:02.512000+00:00,240.453999996,300.487999916,970.0,36C,"36C,36R",NO_METERING,,,,,,,,,,,,,,,,True,10.7971499999,10.4833333333,-0.313816666603
20.0,AAL1381,AAL1381.CLT.ORD.171203.0916.0020.AIRLINE,False,True,11292155.0,JET,N892NN,B738,12000.0,KORD,HULLS,,,,,,2017-12-09 00:58:00,H16,2017-12-08 23:57:00,5770.0,,,AAL,KCLT,,2017-12-08 23:16:04,WEAZL,2017-12-08 22:16:58,,,2017-12-08 23:09:08,36C,2017-12-08 22:07:45,B13,2017-12-08 21:35:00,2017-12-08 22:02:18,12.0,2017-12-08 09:36:25,2017-12-08 21:57:06,2017-12-08 21:56:00,3.0,2017-12-08 09:36:26,2017-12-08 21:56:07,,,,,2017-12-08 23:08:11,6.0,TMA.ZTL.FAA.GOV-SWIM,RAMP_TAXI_OUT,TAXI_OUT,2017-12-08 22:12:07,2017-12-08 23:02:05,2017-12-08 22:19:54,,False,False,TFM,3663912.0,False,False,800.0,270.016722861,41.9833333333,-87.8833333333,TFM,140.0,2017-12-09 00:39:13,UNSET,2017-12-09 00:59:59,KCLT./.FWA139028..WATSN.WATSN3.KORD/0040,,OFF,2017-12-09 00:59:53,,2017-12-08 22:07:41,ASDEX,SCHEDULED,2017-12-08 10:49:17,,2017-12-08 22:07:46,2017-12-08 22:16:58,2017-12-08 23:05:43,2017-12-08 23:09:08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1965.0,,,-327.0,-327.0,-1095.0,-920.0,-705.0,-705.0,-1365.0,-1365.0,327.0,327.0,1095.0,920.0,705.0,705.0,1365.0,1365.0,B738,D,APREQ_DEPARTURE,,,,,,,,,GATE_DEPARTURE_UNCERTAIN--APREQ_DEPARTURE--NOT_SCHEDULED,PUSHBACK_UNCERTAIN--PUSHBACK_PLANNED--TAXI--QUEUE--OFF,1.0,,,,,,,,2017-12-08 21:41:04.765000+00:00,2017-12-08 22:23:15.369000+00:00,2017-12-08 22:02:15.369000+00:00,-2752.63100004,36C,"36C,36R",NO_METERING,1.0,2017-12-08 21:41:14.851000+00:00,2017-12-08 22:20:21.369000+00:00,2017-12-08 21:59:21.369000+00:00,1005.58099985,510.431999922,-2926.63100004,36C,"36C,36R",NO_METERING,2017-12-08 22:07:34.803000+00:00,2017-12-08 22:37:26.124000+00:00,2017-12-08 22:16:26.124000+00:00,450.384000063,510.431999922,-1901.87599993,36C,"36C,36R",NO_METERING,2017-12-08 22:07:34.803000+00:00,2017-12-08 22:37:26.124000+00:00,2017-12-08 22:16:26.124000+00:00,450.384000063,510.431999922,-1901.87599993,36C,"36C,36R",NO_METERING,,,,,,,,,,,,,,,,True,9.8561499993,61.3833333333,51.527183334
21.0,AAL1457,AAL1457.BOS.CLT.171203.0915.0426.AIRLINE,True,False,11315831.0,JET,N915NN,B738,24000.0,KCLT,CHSLY,2017-12-08 23:34:09,2017-12-08 23:59:23,36R,25,26S,2017-12-09 00:16:00,B6,2017-12-08 23:48:00,1656.0,,,AAL,KBOS,,,PATSS,,,,,,,B10,2017-12-08 21:10:00,2017-12-08 21:06:06,,,,2017-12-08 21:01:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,1090889.0,False,False,725.0,301.6912,35.2189637,-80.9442443,FLIGHTHUB_POSITION,5.0,2017-12-09 00:15:49,UNSET,2017-12-09 02:55:19,KBOS./.PUT067016..CMK.J75.GVE..LYH.CHSLY3.KCLT/2337,,IN_GATE,2017-12-09 02:55:01,,2017-12-08 21:27:45,TFM,SCHEDULED,2017-12-08 12:02:31,,,,,,2017-12-08 23:33:10,2017-12-08 21:28:06,2017-12-08 23:52:28,2017-12-08 23:59:23,2017-12-09 00:05:31,2017-12-09 00:17:54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22.0,AAL1465,AAL1465.CLT.RSW.171203.0915.0488.AIRLINE,False,True,11251711.0,JET,N852NN,B738,10000.0,KRSW,MOEMO,,,,,,2017-12-09 05:02:00,D3,2017-12-09 04:59:00,2072.0,,,AAL,KCLT,,2017-12-09 03:30:40,BEAVY,2017-12-09 03:13:02,,,2017-12-09 03:17:58,36R,2017-12-09 03:11:48,B15,2017-12-09 03:08:00,2017-12-09 03:10:44,10.0,2017-12-08 09:08:08,2017-12-09 03:05:19,2017-12-09 03:05:00,1.0,2017-12-08 09:08:08,2017-12-09 03:05:53,,,,,,,,,,,,,,False,False,FMC,358002.0,False,False,10000.0,236.010080225,26.5425,-81.7452777778,TFM,133.0,2017-12-09 04:59:45,UNSET,2017-12-09 06:00:34,KCLT./.OMN287033..VALCH.SHFTY2.KRSW/0455,,OFF,2017-12-09 06:00:33,,2017-12-09 03:11:41,ASDEX,SCHEDULED,2017-12-08 10:49:15,,2017-12-09 03:11:48,2017-12-09 03:13:03,2017-12-09 03:16:30,2017-12-09 03:17:58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-228.0,,,-64.0,65.0,-457.0,-651.0,-408.0,-228.0,-228.0,-228.0,64.0,65.0,457.0,651.0,408.0,228.0,228.0,228.0,B738,D,,,,,,,,,,GATE_DEPARTURE_UNCERTAIN--GATE_DEPARTURE_PLANNED--GATE_DEPARTURE_UNCERTAIN--GATE_DEPARTURE_PLANNED--GATE_DEPARTURE_UNCERTAIN--GATE_DEPARTURE_PLANNED--NO_PRIORITY_DEPARTURE_TAXI--NOT_SCHEDULED,PUSHBACK_UNCERTAIN--PUSHBACK_PLANNED--PUSHBACK_UNCERTAIN--PUSHBACK_PLANNED--PUSHBACK_UNCERTAIN--PUSHBACK_PLANNED--TAXI--QUEUE--OFF,3.0,2017-12-09 03:01:24.689000+00:00,2017-12-09 03:24:10.988000+00:00,2017-12-09 03:24:10.988000+00:00,372.987999916,36R,"36C,36R",NO_METERING,2017-12-09 03:02:34.663000+00:00,2017-12-09 03:24:10.988000+00:00,2017-12-09 03:24:10.988000+00:00,372.987999916,36R,"36C,36R",NO_METERING,3.0,2017-12-09 03:02:44.668000+00:00,2017-12-09 03:23:53.988000+00:00,2017-12-09 03:23:53.988000+00:00,591.332000017,0.0,355.987999916,36R,"36C,36R",NO_METERING,2017-12-09 03:11:44.669000+00:00,2017-12-09 03:24:15+00:00,2017-12-09 03:22:02.625000+00:00,-60.0319998264,0.0,377.0,36R,"36C,36R",NO_METERING,2017-12-09 03:11:44.669000+00:00,2017-12-09 03:24:15+00:00,2017-12-09 03:22:02.625000+00:00,-60.0319998264,0.0,377.0,36R,"36C,36R",NO_METERING,,,,,,,,,,,,,,,,True,11.2997999986,6.16666666667,-5.13313333193
23.0,AAL1477,AAL1477.CLT.ORD.171203.0916.0124.AIRLINE,False,True,11337955.0,JET,N937NN,B738,32000.0,KORD,HULLS,,,,,,2017-12-08 20:13:00,K8,2017-12-08 20:07:00,7155.0,,,AAL,KCLT,,2017-12-08 18:28:38,WEAZL,2017-12-08 18:11:09,,,2017-12-08 18:21:52,36C,2017-12-08 18:09:10,B5,2017-12-08 18:01:00,2017-12-08 18:07:16,8.0,2017-12-08 10:08:05,2017-12-08 18:01:05,2017-12-08 18:01:00,0.0,2017-12-08 10:08:07,2017-12-08 10:08:07,,,,,,,,,,,,,,False,False,AIRLINE,739308.0,False,False,900.0,271.679427878,41.9836111111,-87.8794444444,TFM,130.0,2017-12-08 19:51:56,UNSET,2017-12-08 21:55:19,KCLT./.OXI096029..HULLS.WATSN3.KORD/1956,,OFF,2017-12-08 21:55:01,,2017-12-08 18:09:07,ASDEX,SCHEDULED,2017-12-08 10:49:17,,2017-12-08 18:09:11,2017-12-08 18:11:09,2017-12-08 18:16:51,2017-12-08 18:21:52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-490.0,,,-114.0,-202.0,-353.0,-459.0,-490.0,-490.0,-490.0,-490.0,114.0,202.0,353.0,459.0,490.0,490.0,490.0,490.0,B738,D,,,,,,,,,,GATE_DEPARTURE_UNCERTAIN--GATE_DEPARTURE_PLANNED--GATE_DEPARTURE_UNCERTAIN--GATE_DEPARTURE_PLANNED--NO_PRIORITY_DEPARTURE_TAXI--NOT_SCHEDULED,PUSHBACK_UNCERTAIN--PUSHBACK_PLANNED--PUSHBACK_UNCERTAIN--PUSHBACK_PLANNED--TAXI--QUEUE--OFF,2.0,2017-12-08 17:54:44.772000+00:00,2017-12-08 18:18:26.078000+00:00,2017-12-08 18:16:26.876000+00:00,-205.921999931,36C,"36C,36R",NO_METERING,2017-12-08 17:55:44.749000+00:00,2017-12-08 18:18:26.078000+00:00,2017-12-08 18:16:26.876000+00:00,-205.921999931,36C,"36C,36R",NO_METERING,2.0,2017-12-08 17:55:54.808000+00:00,2017-12-08 18:18:26.078000+00:00,2017-12-08 18:16:26.876000+00:00,593.191999912,0.0,-205.921999931,36C,"36C,36R",NO_METERING,2017-12-08 18:09:04.763000+00:00,2017-12-08 18:27:21.297000+00:00,2017-12-08 18:18:43.611000+00:00,-60.0280001163,0.0,329.296999931,36C,"36C,36R",NO_METERING,2017-12-08 18:09:04.763000+00:00,2017-12-08 18:27:21.297000+00:00,2017-12-08 18:18:43.611000+00:00,-60.0280001163,0.0,329.296999931,36C,"36C,36R",NO_METERING,,,,,,,,,,,,,,,,True,10.6479333321,12.7,2.05206666787
24.0,AAL1477,AAL1477.MIA.CLT.171203.0916.0122.AIRLINE,True,False,11337955.0,JET,N937NN,B738,11000.0,KCLT,STOCR,2017-12-08 16:46:20,2017-12-08 17:02:38,36L,9W,9W,2017-12-08 17:10:00,B5,2017-12-08 17:05:00,1461.0,,,AAL,KMIA,,,HEDLY,,,,,,,D4,2017-12-08 14:58:00,2017-12-08 15:15:51,,,,2017-12-08 15:21:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,575929.0,False,False,725.0,58.7848,35.2191163,-80.9463806,FLIGHTHUB_POSITION,0.0,2017-12-08 17:10:16,UNSET,2017-12-08 20:55:19,KMIA./.SAV199020..CRVET.STOCR2.KCLT/1700,,IN_GATE,2017-12-08 20:55:01,,2017-12-08 15:32:35,TFM,ENROUTE,2017-12-08 12:02:32,,,,,,2017-12-08 16:45:57,2017-12-08 15:32:49,2017-12-08 16:56:09,2017-12-08 17:02:38,2017-12-08 17:07:47,2017-12-08 17:12:22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25.0,AAL489Q,AAL1489.CLT.EWR.171203.0915.0632.AIRLINE,False,True,11314580.0,JET,N914AN,B738,29000.0,KEWR,ARD,,,22L,,,2017-12-08 18:58:00,A37,2017-12-08 18:52:00,5721.0,,,AAL,KCLT,,2017-12-08 17:47:09,KILNS,2017-12-08 17:16:50,,,2017-12-08 17:37:53,36R,2017-12-08 17:14:46,B10,2017-12-08 16:50:00,2017-12-08 16:52:01,1.0,2017-12-08 10:45:36,2017-12-08 16:51:59,2017-12-08 16:48:00,3.0,2017-12-08 10:45:37,2017-12-08 16:48:40,,,,,2017-12-08 17:38:00,2.0,TMA.ZNY.FAA.GOV-SWIM,SCHEDULED,IN_QUEUE,2017-12-08 17:06:57,2017-12-08 17:30:51,2017-12-08 17:16:22,2017-12-08 17:13:44,True,False,AIRLINE,1330051.0,False,False,700.0,212.11716608,40.7155555556,-74.1480555556,TFM,150.0,2017-12-08 18:52:48,UNSET,2017-12-08 19:55:24,KCLT./.RDU252033..FAK.PHLBO3.KEWR/1851,,OFF,2017-12-08 19:55:02,,2017-12-08 17:14:42,ASDEX,SCHEDULED,2017-12-08 10:49:17,,2017-12-08 17:14:47,2017-12-08 17:16:50,2017-12-08 17:20:26,2017-12-08 17:37:53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1486.0,,,-1365.0,-1365.0,-1365.0,-1486.0,-1606.0,-1606.0,-1606.0,-1486.0,1365.0,1365.0,1365.0,1486.0,1606.0,1606.0,1606.0,1486.0,B738,D,APREQ_DEPARTURE,,,,,,,,,GATE_DEPARTURE_UNCERTAIN--APREQ_DEPARTURE--NOT_SCHEDULED,PUSHBACK_UNCERTAIN--PUSHBACK_PLANNED--TAXI--QUEUE--OFF,1.0,,,,,,,,2017-12-08 16:39:54.749000+00:00,2017-12-08 17:05:09+00:00,2017-12-08 17:01:04.810000+00:00,-1964.0,36R,"36C,36R",NO_METERING,1.0,2017-12-08 16:40:04.579000+00:00,2017-12-08 17:05:23+00:00,2017-12-08 17:01:04.810000+00:00,595.421000004,0.0,-1950.0,36R,"36C,36R",NO_METERING,2017-12-08 17:14:44.810000+00:00,2017-12-08 17:32:47+00:00,2017-12-08 17:24:49.601000+00:00,-60.0190000534,0.0,-306.0,36R,"36C,36R",NO_METERING,2017-12-08 17:14:44.810000+00:00,2017-12-08 17:32:47+00:00,2017-12-08 17:24:49.601000+00:00,-60.0190000534,0.0,-306.0,36R,"36C,36R",NO_METERING,,,,,,,,,,,,,,,,True,11.0801666657,23.1166666667,12.036500001
