,acid,gufi,isArrival,isDeparture,aircraft_address,aircraft_engine_class,aircraft_registration,aircraft_type,altitude_assigned,arrival_aerodrome_icao_name,arrival_fix_source_data,arrival_fix_actual_time,arrival_runway_actual_time,arrival_runway_assigned,arrival_spot_decision_tree,arrival_spot_position_derived,arrival_stand_actual_time,arrival_stand_airline,arrival_stand_scheduled_time,beacon_code,cancelled,cancelled_time,carrier,departure_aerodrome_icao_name,departure_fix_actual,departure_fix_actual_time,departure_fix_source_data,departure_movement_area_actual_time,departure_pushback_clearance_issued_time,departure_runway_actual,departure_runway_actual_time,departure_runway_position_derived,departure_stand_actual_time,departure_stand_airline,departure_stand_initial_time,eobt_final,eobt_num_updates,time_at_initial_eobt,time_at_final_eobt,ltime_final,ltime_num_updates,time_at_initial_ltime,time_at_final_ltime,edct_final,edct_num_updates,time_at_initial_edct,time_at_final_edct,apreq_final,apreq_num_updates,apreq_final_source,surface_flight_state_at_initial_apreq,surface_flight_state_at_final_apreq,time_at_initial_apreq,time_at_final_apreq,tmat,tobt,gate_conflict_values_present,ground_stop_restriction_ids_present,last_update_source,long_on_board_duration_value,fix_closure_ids_present,mit_restriction_ids_present,position_altitude,position_heading,position_latitude,position_longitude,position_source,position_speed,position_timestamp,priority_status,record_timestamp,route_text,runway_operational_necessity,surface_flight_state,last_timestamp,last_controller_clearance,first_position_update,first_position_update_source,surface_state_at_first_position,state_scheduled,state_pushback,state_ramp_taxi_out,state_taxi_out,state_in_queue,state_off,state_terminal_airspace,state_enroute,state_on_final,state_taxi_in,state_ramp_taxi_in,state_in_gate,state_unknown,state_suspended,state_cancelled,state_return_to_gate,pushback_clearance_undone,clear_cleared_to_gate,clear_gate_pushback_approved,pushback_approved_to_first_surveillance,clear_hold,clear_gate_pushback_hold,hold_time_minus_pushback_approved,clear_not_set,clear_proceed_to_spot,clear_return_to_gate,first_fix_closure_receipt_time,first_fix_closure_reference_time,count_distinct_fix_closure_ids,first_mit_restriction_receipt_time,first_mit_restriction_reference_time,count_distinct_mit_restriction_ids,eobt_minus_hold_time,sobt_minus_hold_time,iobt_minus_aobt,eobt_at_pushback_clearance,ltime_at_pushback_clearance,eobt_acc_at_5,eobt_acc_at_10,eobt_acc_at_20,eobt_acc_at_30,ltime_acc_at_5,ltime_acc_at_10,ltime_acc_at_20,ltime_acc_at_30,eobt_acc_at_5_abs,eobt_acc_at_10_abs,eobt_acc_at_20_abs,eobt_acc_at_30_abs,ltime_acc_at_5_abs,ltime_acc_at_10_abs,ltime_acc_at_20_abs,ltime_acc_at_30_abs,Tactical_Aircraft_Type,Tactical_Weight_Class,Tactical_Controlled_Flight,Tactical_Exempt_Flight,Held_While_Metering_On_Scheduled_Runway,Held_With_Non_Zero_Advisory,Held_With_Non_Zero_(TOBT-UOBT),Return_To_Gate_After_Hold,Total_Realized_Hold,Realized_Hold_BEFORE_UOBT,Realized_Hold_AFTER_UOBT,Tactical_Schedule_Priroity_String,MSS_Transition_String,Number_Times_In_PUSHBACK_UNCERTAIN,Timestamp_When_Enter_PUSHBACK_UNCERTAIN,TTOT_When_Enter_PUSHBACK_UNCERTAIN,UTOT_When_Enter_PUSHBACK_UNCERTAIN,TTOT_When_Enter_PUSHBACK_UNCERTAIN_Versus_Actual_OFF,Runway_Assigned_When_Enter_PUSHBACK_UNCERTAIN,Runway(s)_Being_Metered_When_Enter_PUSHBACK_UNCERTAIN,Metering_Mode_When_Enter_PUSHBACK_UNCERTAIN,Timestamp_When_Exit_PUSHBACK_UNCERTAIN,TTOT_When_Exit_PUSHBACK_UNCERTAIN,UTOT_When_Exit_PUSHBACK_UNCERTAIN,TTOT_When_Exit_PUSHBACK_UNCERTAIN_Versus_Actual_OFF,Runway_Assigned_When_Exit_PUSHBACK_UNCERTAIN,Runway(s)_Being_Metered_When_Exit_PUSHBACK_UNCERTAIN,Metering_Mode_When_Exit_PUSHBACK_UNCERTAIN,Number_Times_In_PUSHBACK_PLANNED,Timestamp_When_Enter_PUSHBACK_PLANNED,TTOT_When_Enter_PUSHBACK_PLANNED,UTOT_When_Enter_PUSHBACK_PLANNED,Total_Gate_Hold_When_Enter_PUSHBACK_PLANNED,Passback_Hold_When_Enter_PUSHBACK_PLANNED,TTOT_When_Enter_PUSHBACK_PLANNED_Versus_Actual_OFF,Runway_Assigned_When_Enter_PUSHBACK_PLANNED,Runway(s)_Being_Metered_When_Enter_PUSHBACK_PLANNED,Metering_Mode_When_Enter_PUSHBACK_PLANNED,Timestamp_When_Exit_PUSHBACK_PLANNED,TTOT_When_Exit_PUSHBACK_PLANNED,UTOT_When_Exit_PUSHBACK_PLANNED,Total_Gate_Hold_When_Exit_PUSHBACK_PLANNED,Passback_Hold_When_Exit_PUSHBACK_PLANNED,TTOT_When_Exit_PUSHBACK_PLANNED_Versus_Actual_OFF,Runway_Assigned_When_Exit_PUSHBACK_PLANNED,Runway(s)_Being_Metered_When_Exit_PUSHBACK_PLANNED,Metering_Mode_When_Exit_PUSHBACK_PLANNED,Timestamp_At_Ready,TTOT_At_Ready,UTOT_At_Ready,Total_Gate_Hold_At_Ready,Passback_Gate_Hold_At_Ready,TTOT_At_Ready_Versus_Actual_Off,Runway_Assigned_At_Ready,Runway(s)_Being_Metered_At_Ready,Metering_Mode_At_Ready,Number_Times_Held,Timestamp_When_Put_On_Hold,TTOT_When_Put_On_Hold,UTOT_When_Put_On_Hold,Total_Gate_Hold_When_Put_On_Hold,Passback_Hold_When_Put_On_Hold,TTOT_When_Put_On_Hold_Versus_Actual_OFF,Runway_Assigned_When_Put_On_Hold,Runway(s)_Being_Metered_When_Put_On_Hold,Metering_Mode_When_Put_On_Hold,Fuel_Flow_Reduced_in_KG,CO_Emissions_Reduced_in_grams,CO2_Emissions_Reduced_in_KG,HC_Emissions_Reduced_in_grams,Nox_Emissions_Reduced_in_grams,Track_Hit_Out_Time,Unimpeded_Taxi_Time,Total_Taxi_Time,Excess_Taxi_Time
1490,PDT4974,PDT4974.CLT.PGV.171209.0915.0590.AIRLINE,False,True,10723685.0,TURBO,N333EN,DH8C,2300.0,KPGV,,,,,,,2017-12-15 04:03:00,,2017-12-15 04:16:00,2036.0,,,PDT,KCLT,,2017-12-15 03:30:42,ESTRR,2017-12-15 03:11:53,,,2017-12-15 03:19:59,36R,2017-12-15 03:03:42,E34,2017-12-15 03:09:00,2017-12-15 03:10:23,17.0,2017-12-14 09:08:57,2017-12-15 03:05:57,2017-12-15 03:02:00,3.0,2017-12-14 09:08:58,2017-12-15 03:07:26,,,,,,,,,,,,,,False,False,AIRLINE,965106.0,False,False,1100.0,94.5416163377,35.5975,-77.4111111111,TFM,124.0,2017-12-15 03:59:24,UNSET,2017-12-15 05:55:19,KCLT./.ILM331078..KPGV,,OFF,2017-12-15 05:55:01,PROCEED_TO_SPOT,2017-12-15 03:06:12,FLIGHTHUB_POSITION,PUSHBACK,2017-12-14 09:54:50,2017-12-15 03:03:42,2017-12-15 03:07:45,2017-12-15 03:11:54,2017-12-15 03:16:50,2017-12-15 03:19:59,,,,,,,,,,,False,,2017-12-15 03:03:42,-150.0,,,,,2017-12-15 03:07:45,,,,,,,,499.0,318.0,318.0,2017-12-15 03:12:01,2017-12-15 03:09:00,455.0,144.0,-86.0,318.0,318.0,318.0,318.0,318.0,455.0,144.0,86.0,318.0,318.0,318.0,318.0,318.0,DH8C,E,,,,,,,,,,GATE_DEPARTURE_UNCERTAIN--GATE_DEPARTURE_PLANNED--NO_PRIORITY_DEPARTURE_TAXI--NOT_SCHEDULED,PUSHBACK_UNCERTAIN--PUSHBACK_PLANNED--OUT--TAXI--QUEUE--OFF,,,,,,,,,2017-12-15 02:59:45.286000+00:00,2017-12-15 03:26:29+00:00,2017-12-15 03:25:39.201000+00:00,390.0,36R,"36C,36R",NO_METERING,1.0,2017-12-15 02:59:55.265000+00:00,2017-12-15 03:23:31.201000+00:00,2017-12-15 03:23:31.201000+00:00,553.73499989509583,0.0,212.20099997520447,36R,"36C,36R",NO_METERING,2017-12-15 03:03:35.429000+00:00,2017-12-15 03:26:23.201000+00:00,2017-12-15 03:26:23.201000+00:00,505.57100009918213,0.0,384.20099997520447,36R,"36C,36R",NO_METERING,2017-12-15 03:03:35.429000+00:00,2017-12-15 03:26:23.201000+00:00,2017-12-15 03:26:23.201000+00:00,505.57100009918213,0.0,384.20099997520447,36R,"36C,36R",NO_METERING,,,,,,,,,,,,,,,,FALSE,14.370016666253408,16.283333333333335,1.9133166670799273
1491,PDT4975,PDT4975.CLT.TRI.171209.0916.0179.AIRLINE,False,True,10721783.0,TURBO,N331EN,DH8C,12000.0,KTRI,,,,,,,2017-12-15 04:19:00,6,2017-12-15 04:24:00,5265.0,,,PDT,KCLT,,2017-12-15 03:49:26,ESTRR,2017-12-15 03:25:34,,,2017-12-15 03:39:25,36C,2017-12-15 03:07:30,E35B,2017-12-15 03:20:00,2017-12-15 03:23:55,18.0,2017-12-14 09:20:02,2017-12-15 03:20:21,2017-12-15 03:17:00,1.0,2017-12-14 09:20:04,2017-12-15 03:20:35,,,,,,,,,,,,,,False,False,AIRLINE,1894978.0,False,False,1900.0,223.798697705,36.4747222222,-82.4077777778,TFM,141.0,2017-12-15 04:16:00,UNSET,2017-12-15 05:55:19,KCLT./.CLT359031..KTRI,,OFF,2017-12-15 05:55:01,PROCEED_TO_SPOT,2017-12-15 03:05:03,ASDEX,SCHEDULED,2017-12-14 09:55:48,2017-12-15 03:07:30,2017-12-15 03:21:48,2017-12-15 03:25:34,2017-12-15 03:30:46,2017-12-15 03:39:25,,,,,,,,,,,,,,,,,,,2017-12-15 03:21:47,,,,,,,,,,750.0,,,378.0,513.0,750.0,750.0,750.0,750.0,750.0,750.0,378.0,513.0,750.0,750.0,750.0,750.0,750.0,750.0,DH8C,E,,,,,,,,,,GATE_DEPARTURE_UNCERTAIN--NO_PRIORITY_DEPARTURE_TAXI--NOT_SCHEDULED,PUSHBACK_UNCERTAIN--OUT--TAXI--QUEUE--OFF,,,,,,,,,2017-12-15 03:07:25.237000+00:00,2017-12-15 03:42:24.564000+00:00,2017-12-15 03:33:55.836000+00:00,179.56399989128113,36C,"36C,36R",NO_METERING,,,,,,,,,,,,,,,,,,,,2017-12-15 03:07:25.237000+00:00,2017-12-15 03:21:51.083000+00:00,2017-12-15 03:21:11.053000+00:00,4.9800000190734863,4.9800000190734863,-1053.9170000553131,36C,"36C,36R",NO_METERING,,,,,,,,,,,,,,,,FALSE,13.780599999427796,31.916666666666668,18.136066667238872
1492,PDT4978,PDT4978.CLT.GSP.171209.0916.0194.AIRLINE,False,True,10996566.0,JET,N601DW,E145,10000.0,KGSP,,,,,,,2017-12-15 04:04:00,A1,2017-12-15 04:10:00,5217.0,,,PDT,KCLT,,2017-12-15 03:50:39,,2017-12-15 03:29:22,,,2017-12-15 03:40:25,36C,2017-12-15 03:18:58,E7,2017-12-15 03:20:00,2017-12-15 03:27:54,16.0,2017-12-14 09:20:03,2017-12-15 03:17:43,2017-12-15 03:15:00,1.0,2017-12-14 09:20:05,2017-12-15 03:18:13,,,,,,,,,,,,,,False,False,AIRLINE,1252721.0,False,False,1700.0,207.241454711,34.9261111111,-82.1908333333,TFM,142.0,2017-12-15 03:59:44,UNSET,2017-12-15 05:55:19,KCLT.CLT2.HARAY..SPA..KGSP/0356,,OFF,2017-12-15 05:55:01,PROCEED_TO_SPOT,2017-12-15 03:27:18,ASDEX,RAMP_TAXI_OUT,2017-12-14 09:56:15,2017-12-15 03:18:59,2017-12-15 03:27:01,2017-12-15 03:29:22,2017-12-15 03:32:39,2017-12-15 03:40:25,,,,,,,,,,,False,,2017-12-15 03:18:58,-500.0,,,,,2017-12-15 03:27:01,,,,,,,,536.0,62.0,62.0,2017-12-15 03:27:54,2017-12-15 03:15:00,340.0,80.0,-16.0,62.0,62.0,62.0,62.0,62.0,340.0,80.0,16.0,62.0,62.0,62.0,62.0,62.0,E145,E,,,,,,,,,,GATE_DEPARTURE_UNCERTAIN--GATE_DEPARTURE_PLANNED--GATE_DEPARTURE_UNCERTAIN--GATE_DEPARTURE_PLANNED--GATE_DEPARTURE_UNCERTAIN--GATE_DEPARTURE_PLANNED--NO_PRIORITY_DEPARTURE_TAXI--NOT_SCHEDULED,PUSHBACK_UNCERTAIN--PUSHBACK_PLANNED--PUSHBACK_UNCERTAIN--PUSHBACK_PLANNED--PUSHBACK_UNCERTAIN--PUSHBACK_PLANNED--OUT--TAXI--QUEUE--OFF,2.0,2017-12-15 03:17:45.459000+00:00,2017-12-15 03:51:51.101000+00:00,2017-12-15 03:40:34.229000+00:00,686.1010000705719,36C,"36C,36R",NO_METERING,2017-12-15 03:17:45.459000+00:00,2017-12-15 03:51:51.101000+00:00,2017-12-15 03:40:34.229000+00:00,686.1010000705719,36C,"36C,36R",NO_METERING,3.0,2017-12-15 03:17:55.555000+00:00,2017-12-15 03:43:45.562000+00:00,2017-12-15 03:40:34.229000+00:00,598.4449999332428,0.0,200.56200003623962,36C,"36C,36R",NO_METERING,2017-12-15 03:18:55.343000+00:00,2017-12-15 03:43:01.762000+00:00,2017-12-15 03:40:34.229000+00:00,538.65700006484985,0.0,156.76200008392334,36C,"36C,36R",NO_METERING,2017-12-15 03:18:55.343000+00:00,2017-12-15 03:43:01.762000+00:00,2017-12-15 03:40:34.229000+00:00,538.65700006484985,0.0,156.76200008392334,36C,"36C,36R",NO_METERING,,,,,,,,,,,,,,,,FALSE,12.670483334859211,21.449999999999999,8.7795166651407879
1493,PDT4979,PDT4979.GSP.CLT.171209.0915.0594.AIRLINE,True,False,10996566.0,JET,N601DW,E145,11000.0,KCLT,JONZE,2017-12-15 01:35:02,2017-12-15 01:50:17,36L,9W,9W,2017-12-15 02:10:00,E7,2017-12-15 02:28:00,5131.0,,,PDT,KGSP,,,,,,,,,,A3,2017-12-15 01:19:00,2017-12-15 01:20:03,,,,2017-12-15 01:09:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,727815.0,False,False,725.0,282.65625,35.222,-80.93961,ASDEX,4.0,2017-12-15 02:01:27,UNSET,2017-12-15 05:55:19,KGSP./.JUDKY112006..JONZE.JONZE2.KCLT,,IN_GATE,2017-12-15 05:55:01,,2017-12-15 01:27:51,TFM,ENROUTE,2017-12-14 09:14:11,,,,,,2017-12-15 01:33:03,2017-12-15 01:28:07,2017-12-15 01:42:27,2017-12-15 01:50:17,2017-12-15 01:54:31,2017-12-15 02:03:35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1494,POSSE03,POSSE03.CLT.GTF.171214.1928.0035.TFM,False,True,11404056.0,,,C130,14000.0,KGTF,,,,,,,,,,7104.0,,,GA,KCLT,,2017-12-14 20:29:38,ESTRR,2017-12-14 20:13:19,,,2017-12-14 20:20:12,36R,2017-12-14 20:13:19,,2017-12-14 20:00:00,,,,,,,,,,,,,,,,,,,,,,False,False,TFM,369882.0,False,False,3800.0,223.681001854,47.4925,-111.349722222,TFM,126.0,2017-12-15 02:22:23,UNSET,2017-12-15 02:24:04,KCLT./.TNU..FSD..DPR..MLS..LWT..KGTF/0236,,OFF,2017-12-15 02:23:47,,2017-12-14 20:13:19,ASDEX,SCHEDULED,2017-12-14 19:28:58,,,2017-12-14 20:19:00,2017-12-14 20:13:19,2017-12-14 20:20:12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-799.0,,,,,,,,,,,,,,,,,,,C130,D,,,,,,,,,,GATE_DEPARTURE_UNCERTAIN--NO_PRIORITY_DEPARTURE_TAXI--NOT_SCHEDULED,PUSHBACK_UNCERTAIN--QUEUE--OFF,,,,,,,,,2017-12-14 20:13:15.405000+00:00,2017-12-14 20:30:45+00:00,2017-12-14 20:21:38.260000+00:00,633.0,36R,"36C,36R",NO_METERING,,,,,,,,,,,,,,,,,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,,,,,,,,,,,,,FALSE,,6.8833333333333337,
1495,POSSE03,POSSE.GDC.CLT.171214.1732.0007.TFM,True,False,11404056.0,TURBO,,C130,7000.0,KCLT,,2017-12-14 18:52:43,2017-12-14 19:07:07,36R,ANG_1,ANG_2,2017-12-14 19:20:16,,,5123.0,,,GA,KGYH,,,,,,,,,,,2017-12-14 18:00:00,,,,,,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,FMC,746567.0,False,False,725.0,72.0703125,35.21537,-80.93313,ASDEX,3.0,2017-12-14 19:09:35,UNSET,2017-12-14 19:20:29,KGYH..UNARM.UNARM5.KCLT/1856,,IN_GATE,2017-12-14 19:20:26,,2017-12-14 18:43:16,TFM,SCHEDULED,2017-12-14 17:32:17,,,,,,2017-12-14 18:52:14,2017-12-14 18:43:23,2017-12-14 19:03:40,2017-12-14 19:07:08,2017-12-14 19:09:15,2017-12-14 19:20:24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1496,RPA3401,RPA3401.CLT.EWR.171213.1705.0090.TFM,False,True,11048372.0,JET,N652RW,E170,31000.0,KEWR,ARD,,,4R,,,2017-12-14 18:59:00,,2017-12-14 19:00:00,4162.0,,,RPA,KCLT,,2017-12-14 17:42:01,KILNS,2017-12-14 17:12:51,,,2017-12-14 17:32:10,18L,2017-12-14 16:57:37,A10,2017-12-14 17:03:00,,,,,,,,,2017-12-14 17:34:00,0.0,2017-12-14 16:18:21,2017-12-14 16:18:21,2017-12-14 17:35:00,0.0,IDAC,SCHEDULED,SCHEDULED,2017-12-14 16:56:24,2017-12-14 16:56:24,2017-12-14 17:17:08,2017-12-14 17:13:55,False,False,FMC,2051705.0,False,False,400.0,19.5,40.6930555556,-74.1638888889,TMA,139.600006104,2017-12-14 18:48:06,UNSET,2017-12-14 20:55:25,KCLT.KILNS3.AUDII..FAK.PHLBO3.KEWR/1845,,OFF,2017-12-14 20:55:23,PROCEED_TO_SPOT,2017-12-14 17:04:55,ASDEX,RAMP_TAXI_OUT,2017-12-14 15:00:20,2017-12-14 16:57:38,2017-12-14 17:02:26,2017-12-14 17:12:51,2017-12-14 17:15:38,2017-12-14 17:32:10,,,,,,,,,,,False,,2017-12-14 16:57:37,-438.0,,,,,2017-12-14 17:02:25,,,,,,,,,,323.0,,,,,,,,,,,,,,,,,,,E170,E,APREQ_DEPARTURE,,,,,,,,,GATE_DEPARTURE_UNCERTAIN--APREQ_DEPARTURE--NOT_SCHEDULED,PUSHBACK_UNCERTAIN--OUT--TAXI--QUEUE--OFF,,,,,,,,,2017-12-14 16:57:35.533000+00:00,2017-12-14 17:34:27+00:00,2017-12-14 17:15:31.988000+00:00,137.0,18L,"18L,18C",NO_METERING,,,,,,,,,,,,,,,,,,,,2017-12-14 16:57:35.533000+00:00,2017-12-14 17:34:27+00:00,2017-12-14 17:10:01.411000+00:00,568.35700011253357,568.35700011253357,137.0,18L,"18L,18C",NO_METERING,,,,,,,,,,,,,,,,FALSE,12.533133331934611,34.549999999999997,22.016866668065386
1497,RPA3402,RPA3402.CLT.EWR.171213.2125.0069.TFM,False,True,11120877.0,JET,N723YX,E170,35000.0,KEWR,ARD,,,4R,,,2017-12-15 00:27:00,,2017-12-14 23:26:00,5716.0,,,RPA,KCLT,,2017-12-14 23:07:07,KILNS,2017-12-14 22:48:15,,,2017-12-14 22:58:03,36R,2017-12-14 22:38:02,A13,2017-12-14 21:24:00,,,,,2017-12-14 21:24:00,0.0,2017-12-14 22:59:17,2017-12-14 22:59:17,2017-12-14 23:17:00,1.0,2017-12-14 20:39:20,2017-12-14 22:32:21,2017-12-14 23:00:00,0.0,IDAC,RAMP_TAXI_OUT,RAMP_TAXI_OUT,2017-12-14 22:47:18,2017-12-14 22:47:18,2017-12-14 22:49:50,2017-12-14 22:36:55,False,False,FMC,1199804.0,False,False,100.0,19.6000003815,40.7069444444,-74.1555555556,TMA,135.5,2017-12-15 00:09:26,UNSET,2017-12-15 02:30:09,KCLT.KILNS3.AUDII..FAK.PHLBO3.KEWR/0011,,OFF,2017-12-15 02:30:07,PROCEED_TO_SPOT,2017-12-14 22:38:59,ASDEX,PUSHBACK,2017-12-14 18:51:42,2017-12-14 22:38:03,2017-12-14 22:41:55,2017-12-14 22:48:15,2017-12-14 22:53:50,2017-12-14 22:58:03,,,,,,,,,,,False,,2017-12-14 22:38:02,-57.0,,,,,2017-12-14 22:41:55,,,,,,,,,,-4442.0,,,,,,,,,,,,,,,,,,,E170,E,,,,,,,,,,APREQ_DEPARTURE--NOT_SCHEDULED,PUSHBACK_UNCERTAIN--PUSHBACK_PLANNED--OUT--TAXI--QUEUE--OFF,,,,,,,,,2017-12-14 21:13:55.435000+00:00,2017-12-15 00:07:00+00:00,2017-12-14 21:38:52.640000+00:00,4137.0,36R,"36C,36R",NO_METERING,1.0,2017-12-14 21:14:05.396000+00:00,2017-12-15 00:07:00+00:00,2017-12-14 21:38:52.640000+00:00,9001.9639999866486,8407.3599998950958,4137.0,36R,"36C,36R",NO_METERING,2017-12-14 22:37:55.357000+00:00,2017-12-14 23:13:14+00:00,2017-12-14 22:51:47.981000+00:00,-60.016000032424927,0.0,911.0,36R,"36C,36R",NO_METERING,2017-12-14 22:37:55.357000+00:00,2017-12-14 23:13:14+00:00,2017-12-14 22:51:47.981000+00:00,-60.016000032424927,0.0,911.0,36R,"36C,36R",NO_METERING,,,,,,,,,,,,,,,,FALSE,14.877333335081737,20.016666666666666,5.139333331584929
1498,RPA3415,RPA3415.EWR.CLT.171213.1846.0034.TFM,True,False,11120877.0,JET,N723YX,E170,24000.0,KCLT,CHSLY,2017-12-14 20:12:57,2017-12-14 20:35:49,36C,9W,9W,2017-12-14 20:40:00,A13,2017-12-14 20:48:00,1660.0,,,RPA,KEWR,,,BIGGY,,,,,,,,2017-12-14 18:44:00,,,,,2017-12-14 18:44:00,,,,,,,,,,TMA.ZNY.FAA.GOV-SWIM,,,,,,,False,False,FMC,271326.0,False,False,725.0,94.0814208984,35.22007,-80.94903,ASDEX,10.0,2017-12-14 20:38:53,UNSET,2017-12-14 23:55:24,KEWR./.GVE235030..BLUEJ.CHSLY3.KCLT/2022,,IN_GATE,2017-12-14 23:55:22,,2017-12-14 18:58:17,TFM,ENROUTE,2017-12-14 11:12:41,,,,,,2017-12-14 20:12:04,2017-12-14 18:58:30,2017-12-14 20:29:54,2017-12-14 20:35:49,2017-12-14 20:38:13,2017-12-14 20:40:55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1499,RPA3422,RPA3422.CLT.IAH.171213.1620.0036.TFM,False,True,11033856.0,JET,N638RW,E170,24000.0,KIAH,DOOBI,,,,,,,,2017-12-14 19:13:00,4165.0,,,RPA,KCLT,,2017-12-14 17:15:02,ESTRR,2017-12-14 16:52:20,,,2017-12-14 17:05:18,18C,2017-12-14 16:47:37,A13,2017-12-14 16:20:00,,,,,,,,,,,,,,,,,,,,,,False,False,FMC,1025712.0,False,False,500.0,258.147069798,29.9919444444,-95.2988888889,TFM,140.0,2017-12-14 19:33:31,UNSET,2017-12-14 19:55:24,KCLT./.AEX063052..AEX.DOOBI2.KIAH,,OFF,2017-12-14 19:55:20,PROCEED_TO_SPOT,2017-12-14 16:48:42,ASDEX,PUSHBACK,2017-12-14 12:17:20,2017-12-14 16:47:38,2017-12-14 16:51:08,2017-12-14 16:52:20,2017-12-14 16:53:39,2017-12-14 17:05:18,,,,,,,,,,,False,,2017-12-14 16:47:38,-64.0,,,,,2017-12-14 16:51:08,,,,,,,,,,-1657.0,,,,,,,,,,,,,,,,,,,E170,E,,,,,,,,,,GATE_DEPARTURE_UNCERTAIN--NO_PRIORITY_DEPARTURE_TAXI--NOT_SCHEDULED,PUSHBACK_UNCERTAIN--OUT--TAXI--QUEUE--OFF,,,,,,,,,2017-12-14 16:47:35.783000+00:00,2017-12-14 17:16:14+00:00,2017-12-14 16:58:55.947000+00:00,656.0,18C,"18L,18C",NO_METERING,,,,,,,,,,,,,,,,,,,,2017-12-14 16:47:35.783000+00:00,2017-12-14 17:03:07+00:00,2017-12-14 16:56:25.321000+00:00,1.5910000801086426,1.5910000801086426,-131.0,18C,"18L,18C",NO_METERING,,,,,,,,,,,,,,,,FALSE,8.9324500004450478,17.683333333333334,8.7508833328882858
1500,RPA3460,RPA3460.CLT.ORD.171213.1855.0077.TFM,False,True,11150259.0,JET,N752YX,E170,28000.0,KORD,HULLS,,,,,,2017-12-14 21:09:00,,2017-12-14 21:05:00,7252.0,,,RPA,KCLT,,2017-12-14 19:40:16,JOJJO,2017-12-14 19:27:27,,,2017-12-14 19:32:02,36C,2017-12-14 19:20:53,A13,2017-12-14 18:55:00,,,,,2017-12-14 18:55:00,0.0,2017-12-14 19:33:18,2017-12-14 19:33:18,,,,,,,,,,,,,,False,False,FMC,630592.0,False,False,600.0,272.490627715,41.9838888889,-87.9005555556,TFM,128.0,2017-12-14 21:05:21,UNSET,2017-12-14 21:55:25,KCLT./.4013N/08533W..WATSN.WATSN3.KORD,,OFF,2017-12-14 21:55:22,PROCEED_TO_SPOT,2017-12-14 19:25:55,ASDEX,RAMP_TAXI_OUT,2017-12-14 12:17:20,2017-12-14 19:20:54,2017-12-14 19:24:38,2017-12-14 19:27:27,2017-12-14 19:30:17,2017-12-14 19:32:02,,,,,,,,,,,False,,2017-12-14 19:20:54,-301.0,,,,,2017-12-14 19:24:38,,,,,,,,,,-1553.0,,,,,,,,,,,,,,,,,,,E170,E,,,,,,,,,,GATE_DEPARTURE_UNCERTAIN--GATE_DEPARTURE_PLANNED--NO_PRIORITY_DEPARTURE_TAXI--NOT_SCHEDULED,PUSHBACK_UNCERTAIN--PUSHBACK_PLANNED--OUT--TAXI--QUEUE--OFF,,,,,,,,,2017-12-14 18:44:55.355000+00:00,2017-12-14 19:03:55.947000+00:00,2017-12-14 19:03:55.947000+00:00,-1686.0529999732971,18C,"18L,18C",NO_METERING,1.0,2017-12-14 18:45:05.386000+00:00,2017-12-14 19:03:55.947000+00:00,2017-12-14 19:03:55.947000+00:00,594.61400008201599,0.0,-1686.0529999732971,18C,"18L,18C",NO_METERING,2017-12-14 19:20:45.292000+00:00,2017-12-14 19:30:33.464000+00:00,2017-12-14 19:30:33.464000+00:00,-60.080000162124634,0.0,-88.53600001335144,36C,"36C,36R",NO_METERING,2017-12-14 19:20:45.292000+00:00,2017-12-14 19:30:33.464000+00:00,2017-12-14 19:30:33.464000+00:00,-60.080000162124634,0.0,-88.53600001335144,36C,"36C,36R",NO_METERING,,,,,,,,,,,,,,,,FALSE,10.804200001557668,11.15,0.34579999844233278
