,acid,gufi,isArrival,isDeparture,aircraft_address,aircraft_engine_class,aircraft_registration,aircraft_type,altitude_assigned,arrival_aerodrome_icao_name,arrival_fix_source_data,arrival_fix_actual_time,arrival_runway_actual_time,arrival_runway_assigned,arrival_spot_decision_tree,arrival_spot_position_derived,arrival_stand_actual_time,arrival_stand_airline,arrival_stand_scheduled_time,beacon_code,cancelled,cancelled_time,carrier,departure_aerodrome_icao_name,departure_fix_actual,departure_fix_actual_time,departure_fix_source_data,departure_movement_area_actual_time,departure_pushback_clearance_issued_time,departure_runway_actual,departure_runway_actual_time,departure_runway_position_derived,departure_stand_actual_time,departure_stand_airline,departure_stand_initial_time,eobt_final,eobt_num_updates,time_at_initial_eobt,time_at_final_eobt,ltime_final,ltime_num_updates,time_at_initial_ltime,time_at_final_ltime,edct_final,edct_num_updates,time_at_initial_edct,time_at_final_edct,apreq_final,apreq_num_updates,apreq_final_source,surface_flight_state_at_initial_apreq,surface_flight_state_at_final_apreq,time_at_initial_apreq,time_at_final_apreq,tmat,tobt,gate_conflict_values_present,ground_stop_restriction_ids_present,last_update_source,long_on_board_duration_value,fix_closure_ids_present,mit_restriction_ids_present,position_altitude,position_heading,position_latitude,position_longitude,position_source,position_speed,position_timestamp,priority_status,record_timestamp,route_text,runway_operational_necessity,surface_flight_state,last_timestamp,last_controller_clearance,first_position_update,first_position_update_source,surface_state_at_first_position,state_scheduled,state_pushback,state_ramp_taxi_out,state_taxi_out,state_in_queue,state_off,state_terminal_airspace,state_enroute,state_on_final,state_taxi_in,state_ramp_taxi_in,state_in_gate,state_unknown,state_suspended,state_cancelled,state_return_to_gate,pushback_clearance_undone,clear_cleared_to_gate,clear_gate_pushback_approved,pushback_approved_to_first_surveillance,clear_hold,clear_gate_pushback_hold,hold_time_minus_pushback_approved,clear_not_set,clear_proceed_to_spot,clear_return_to_gate,first_fix_closure_receipt_time,first_fix_closure_reference_time,count_distinct_fix_closure_ids,first_mit_restriction_receipt_time,first_mit_restriction_reference_time,count_distinct_mit_restriction_ids,eobt_minus_hold_time,sobt_minus_hold_time,iobt_minus_aobt,eobt_at_pushback_clearance,ltime_at_pushback_clearance,eobt_acc_at_5,eobt_acc_at_10,eobt_acc_at_20,eobt_acc_at_30,ltime_acc_at_5,ltime_acc_at_10,ltime_acc_at_20,ltime_acc_at_30,eobt_acc_at_5_abs,eobt_acc_at_10_abs,eobt_acc_at_20_abs,eobt_acc_at_30_abs,ltime_acc_at_5_abs,ltime_acc_at_10_abs,ltime_acc_at_20_abs,ltime_acc_at_30_abs,Tactical_Aircraft_Type,Tactical_Weight_Class,Tactical_Controlled_Flight,Tactical_Exempt_Flight,Held_While_Metering_On_Scheduled_Runway,Held_With_Non_Zero_Advisory,Held_With_Non_Zero_(TOBT-UOBT),Return_To_Gate_After_Hold,Total_Realized_Hold,Realized_Hold_BEFORE_UOBT,Realized_Hold_AFTER_UOBT,Tactical_Schedule_Priroity_String,MSS_Transition_String,Number_Times_In_PUSHBACK_UNCERTAIN,Timestamp_When_Enter_PUSHBACK_UNCERTAIN,TTOT_When_Enter_PUSHBACK_UNCERTAIN,UTOT_When_Enter_PUSHBACK_UNCERTAIN,TTOT_When_Enter_PUSHBACK_UNCERTAIN_Versus_Actual_OFF,Runway_Assigned_When_Enter_PUSHBACK_UNCERTAIN,Runway(s)_Being_Metered_When_Enter_PUSHBACK_UNCERTAIN,Metering_Mode_When_Enter_PUSHBACK_UNCERTAIN,Timestamp_When_Exit_PUSHBACK_UNCERTAIN,TTOT_When_Exit_PUSHBACK_UNCERTAIN,UTOT_When_Exit_PUSHBACK_UNCERTAIN,TTOT_When_Exit_PUSHBACK_UNCERTAIN_Versus_Actual_OFF,Runway_Assigned_When_Exit_PUSHBACK_UNCERTAIN,Runway(s)_Being_Metered_When_Exit_PUSHBACK_UNCERTAIN,Metering_Mode_When_Exit_PUSHBACK_UNCERTAIN,Number_Times_In_PUSHBACK_PLANNED,Timestamp_When_Enter_PUSHBACK_PLANNED,TTOT_When_Enter_PUSHBACK_PLANNED,UTOT_When_Enter_PUSHBACK_PLANNED,Total_Gate_Hold_When_Enter_PUSHBACK_PLANNED,Passback_Hold_When_Enter_PUSHBACK_PLANNED,TTOT_When_Enter_PUSHBACK_PLANNED_Versus_Actual_OFF,Runway_Assigned_When_Enter_PUSHBACK_PLANNED,Runway(s)_Being_Metered_When_Enter_PUSHBACK_PLANNED,Metering_Mode_When_Enter_PUSHBACK_PLANNED,Timestamp_When_Exit_PUSHBACK_PLANNED,TTOT_When_Exit_PUSHBACK_PLANNED,UTOT_When_Exit_PUSHBACK_PLANNED,Total_Gate_Hold_When_Exit_PUSHBACK_PLANNED,Passback_Hold_When_Exit_PUSHBACK_PLANNED,TTOT_When_Exit_PUSHBACK_PLANNED_Versus_Actual_OFF,Runway_Assigned_When_Exit_PUSHBACK_PLANNED,Runway(s)_Being_Metered_When_Exit_PUSHBACK_PLANNED,Metering_Mode_When_Exit_PUSHBACK_PLANNED,Timestamp_At_Ready,TTOT_At_Ready,UTOT_At_Ready,Total_Gate_Hold_At_Ready,Passback_Gate_Hold_At_Ready,TTOT_At_Ready_Versus_Actual_Off,Runway_Assigned_At_Ready,Runway(s)_Being_Metered_At_Ready,Metering_Mode_At_Ready,Number_Times_Held,Timestamp_When_Put_On_Hold,TTOT_When_Put_On_Hold,UTOT_When_Put_On_Hold,Total_Gate_Hold_When_Put_On_Hold,Passback_Hold_When_Put_On_Hold,TTOT_When_Put_On_Hold_Versus_Actual_OFF,Runway_Assigned_When_Put_On_Hold,Runway(s)_Being_Metered_When_Put_On_Hold,Metering_Mode_When_Put_On_Hold,Fuel_Flow_Reduced_in_KG,CO_Emissions_Reduced_in_grams,CO2_Emissions_Reduced_in_KG,HC_Emissions_Reduced_in_grams,Nox_Emissions_Reduced_in_grams,Track_Hit_Out_Time,Unimpeded_Taxi_Time,Total_Taxi_Time,Excess_Taxi_Time
10,AAL1153,AAL1153.JFK.CLT.171230.0915.0001.AIRLINE,True,False,10586535.0,JET,N199AN,B752,30000.0,KCLT,CHSLY,,,36R,25,,,B7,2018-01-04 15:25:00,1101.0,CANCELLED,2018-01-04 16:46:29,AAL,KJFK,,,RBV,,,,,,,42,2018-01-04 13:05:00,2018-01-04 18:00:00,,,,2018-01-04 18:00:00,,,,,,,,,,,,,,,,,False,False,TMA,,False,False,,,,,,,,UNSET,2018-01-04 20:00:30,KJFK..RBV.J230.COPES.J75.GVE..LYH.CHSLY3.KCLT/0123,,CANCELLED,2018-01-04 15:59:15,,,,,2018-01-04 09:01:44,,,,,,,,,,,,,,2018-01-04 16:46:36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,AAL1184,AAL1184.CLT.FLL.171230.0915.0119.AIRLINE,False,True,11373644.0,JET,N972NN,B738,8000.0,KFLL,FISEL,,,,,,2018-01-04 16:48:00,E3,2018-01-04 17:10:00,3127.0,,,AAL,KCLT,,2018-01-04 15:29:29,ICONS,2018-01-04 15:08:36,,,2018-01-04 15:17:13,36R,2018-01-04 15:00:40,B10,2018-01-04 15:04:00,2018-01-04 15:06:19,10.0,2018-01-04 14:35:58,2018-01-04 15:02:24,2018-01-04 14:58:00,1.0,2018-01-04 13:49:08,2018-01-04 14:58:21,,,,,,,,,,,,2018-01-04 15:06:30,2018-01-04 14:58:52,False,False,AIRLINE,942903.0,False,False,8000.0,271.556096396,26.0769444444,-80.1466666667,TFM,134.0,2018-01-04 16:44:12,UNSET,2018-01-04 18:55:19,KCLT./.HATMA349016..QUASH.FISEL7.KFLL/1648,,OFF,2018-01-04 18:55:01,PROCEED_TO_SPOT,2018-01-04 15:05:57,ASDEX,RAMP_TAXI_OUT,2018-01-04 10:48:21,2018-01-04 15:00:41,2018-01-04 15:04:16,2018-01-04 15:08:37,2018-01-04 15:11:21,2018-01-04 15:17:14,,,,,,,,,,,False,,2018-01-04 15:00:41,-316.0,,2018-01-04 14:58:56,-105.0,,2018-01-04 15:04:16,,,,,,,,443.0,304.0,200.0,2018-01-04 15:06:19,2018-01-04 14:58:00,398.0,37.0,198.0,200.0,200.0,200.0,200.0,200.0,398.0,37.0,198.0,200.0,200.0,200.0,200.0,200.0,B738,D,,,TRUE,FALSE,FALSE,FALSE,119.94400000572205,5.5039999485015869,114.44000005722046,GATE_DEPARTURE_UNCERTAIN--GATE_DEPARTURE_PLANNED--GATE_DEPARTURE_UNCERTAIN--GATE_DEPARTURE_PLANNED--GATE_DEPARTURE_UNCERTAIN--GATE_DEPARTURE_READY--NO_PRIORITY_DEPARTURE_TAXI--NOT_SCHEDULED,PUSHBACK_UNCERTAIN--PUSHBACK_PLANNED--PUSHBACK_UNCERTAIN--PUSHBACK_PLANNED--PUSHBACK_UNCERTAIN--PUSHBACK_READY--OUT--TAXI--QUEUE--OFF,2.0,2018-01-04 14:55:16.838000+00:00,2018-01-04 15:24:19+00:00,2018-01-04 15:19:52.810000+00:00,426.0,36R,36R,TIME_BASED_METERING,2018-01-04 14:58:46.838000+00:00,2018-01-04 15:25:24+00:00,2018-01-04 15:22:09.810000+00:00,491.00000000000006,36R,36R,TIME_BASED_METERING,2.0,2018-01-04 14:53:26.760000+00:00,2018-01-04 15:19:01+00:00,2018-01-04 15:15:51.810000+00:00,590.24000000953674,0.0,108.0,36R,36R,TIME_BASED_METERING,2018-01-04 14:55:06.835000+00:00,2018-01-04 15:20:19+00:00,2018-01-04 15:15:51.810000+00:00,490.16499996185303,0.0,186.0,36R,36R,TIME_BASED_METERING,2018-01-04 14:58:46.838000+00:00,2018-01-04 15:13:19.205000+00:00,2018-01-04 15:11:27.152000+00:00,5.5039999485015869,5.5039999485015869,-234.00000000000003,36R,36R,TIME_BASED_METERING,1.0,2018-01-04 14:58:56.828000+00:00,2018-01-04 15:13:19.205000+00:00,2018-01-04 15:11:27.152000+00:00,5.5039999485015869,0.0,426.0,36R,36R,TIME_BASED_METERING,13.913504000663757,249.05172161188122,42.853592322044371,23.652956801128386,66.784819203186032,FALSE,12.580166665712992,16.55,3.9698333342870082
12,AAL1184,AAL1184.FLL.CLT.171230.0915.0121.AIRLINE,True,False,11373644.0,JET,N972NN,B738,24000.0,KCLT,STOCR,2018-01-04 19:51:52,2018-01-04 20:07:30,36R,25,25,2018-01-04 20:16:00,B13,2018-01-04 20:13:00,2144.0,,,AAL,KFLL,,,ARKES,,,,,,,E3,2018-01-04 18:10:00,2018-01-04 18:15:45,,,,2018-01-04 18:08:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,576732.0,False,False,725.0,76.1986,35.2174569,-80.9462966,FLIGHTHUB_POSITION,4.0,2018-01-04 20:15:31,UNSET,2018-01-04 23:55:19,KFLL.ARKES4.ARKES.J113.CRG.J51.SAV.STOCR2.KCLT/2002,,IN_GATE,2018-01-04 23:55:01,,2018-01-04 18:24:55,TFM,ENROUTE,2018-01-04 16:55:43,,,,,,2018-01-04 19:51:05,2018-01-04 18:25:11,2018-01-04 20:04:12,2018-01-04 20:07:31,2018-01-04 20:08:51,2018-01-04 20:17:37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,AAL1187,AAL1187.CLT.MIA.171230.0915.0132.AIRLINE,False,True,11363533.0,JET,N962NN,B738,11000.0,KMIA,SSCOT,,,,,,2018-01-04 22:09:00,D15,2018-01-04 21:33:00,3135.0,,,AAL,KCLT,,2018-01-04 20:42:17,ICONS,2018-01-04 20:23:14,,,2018-01-04 20:31:52,36R,2018-01-04 20:14:09,B12,2018-01-04 19:25:00,2018-01-04 19:55:36,18.0,2018-01-04 12:09:29,2018-01-04 19:43:48,2018-01-04 20:01:00,6.0,2018-01-04 12:09:29,2018-01-04 20:01:58,,,,,,,,,,,,,,False,False,FMC,1032316.0,False,False,100.0,267.830365386,25.8036111111,-80.2994444444,TFM,133.0,2018-01-04 22:00:58,UNSET,2018-01-05 00:00:13,KCLT./.SAV174026..PCMAN.HILEY7.KMIA/2205,,OFF,2018-01-05 00:00:09,PROCEED_TO_SPOT,2018-01-04 20:21:16,ASDEX,PUSHBACK,2018-01-04 10:48:19,2018-01-04 20:14:10,2018-01-04 20:22:49,2018-01-04 20:23:15,2018-01-04 20:26:43,2018-01-04 20:31:53,,,,,,,,,,,False,,2018-01-04 20:14:10,-426.0,,2018-01-04 20:01:56,-734.0,,2018-01-04 20:22:49,,,,,,,,-380.0,-2216.0,-2949.0,2018-01-04 19:55:36,2018-01-04 20:01:00,-1113.0,-1113.0,-1113.0,-1113.0,-789.0,-789.0,-1749.0,-1749.0,1113.0,1113.0,1113.0,1113.0,789.0,789.0,1749.0,1749.0,B738,D,,,FALSE,FALSE,FALSE,FALSE,750.13800001144409,0,750.13800001144409,GATE_DEPARTURE_UNCERTAIN--GATE_DEPARTURE_PLANNED--GATE_DEPARTURE_READY--NO_PRIORITY_DEPARTURE_TAXI--NOT_SCHEDULED,PUSHBACK_UNCERTAIN--PUSHBACK_PLANNED--PUSHBACK_READY--OUT--TAXI--QUEUE--OFF,,,,,,,,,2018-01-04 19:45:27.379000+00:00,2018-01-04 20:11:02+00:00,2018-01-04 20:07:57.206000+00:00,-1250.0,36R,"36C,36R",NO_METERING,1.0,2018-01-04 19:45:36.953000+00:00,2018-01-04 20:07:57.206000+00:00,2018-01-04 20:07:57.206000+00:00,599.04699993133545,0.0,-1435.0,36R,"36C,36R",NO_METERING,2018-01-04 20:01:46.780000+00:00,2018-01-04 20:21:20+00:00,2018-01-04 20:13:07.944000+00:00,-60.04200005531311,0.0,-632.0,36R,"36C,36R",NO_METERING,2018-01-04 20:01:46.780000+00:00,2018-01-04 20:21:20+00:00,2018-01-04 20:13:07.944000+00:00,-60.04200005531311,0.0,-632.0,36R,"36C,36R",NO_METERING,1.0,2018-01-04 20:01:56.861000+00:00,2018-01-04 20:21:20+00:00,2018-01-04 20:13:07.944000+00:00,-60.04200005531311,0.0,-921.00000000000011,36R,"36C,36R",NO_METERING,87.016008001327506,1557.5865432237622,268.00930464408873,147.92721360225676,417.67683840637204,FALSE,12.353433330853781,17.716666666666665,5.3632333358128843
14,AAL1187,AAL1187.MIA.CLT.171230.0915.0137.AIRLINE,True,False,11352159.0,JET,N951AA,B738,24000.0,KCLT,STOCR,2018-01-04 16:57:41,2018-01-04 17:12:51,36R,25,25,2018-01-04 17:17:00,B8,2018-01-04 17:09:00,2562.0,,,AAL,KMIA,,,HEDLY,,,,,,,D43,2018-01-04 15:00:00,2018-01-04 15:14:10,,,,2018-01-04 15:19:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,305723.0,False,False,725.0,327.9629,35.2185593,-80.9442825,FLIGHTHUB_POSITION,4.0,2018-01-04 17:17:01,UNSET,2018-01-04 20:55:19,KMIA.HEDLY2.HEDLY.J53.CRG.J51.SAV.STOCR2.KCLT/1713,,IN_GATE,2018-01-04 20:55:01,,2018-01-04 15:32:49,TFM,ENROUTE,2018-01-04 13:46:19,,,,,,2018-01-04 16:57:06,2018-01-04 15:33:05,2018-01-04 17:09:48,2018-01-04 17:12:52,2018-01-04 17:14:18,2018-01-04 17:19:07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,AAL1193,AAL1193.MIA.CLT.171230.0915.0143.AIRLINE,True,False,11221378.0,JET,N822NN,B738,11000.0,KCLT,STOCR,2018-01-04 20:16:16,2018-01-04 20:33:21,36R,25,25,2018-01-04 20:39:00,B8,2018-01-04 20:42:00,1336.0,,,AAL,KMIA,,,HEDLY,,,,,,,E7,2018-01-04 18:35:00,2018-01-04 18:38:23,,,,2018-01-04 18:33:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,445543.0,False,False,725.0,298.9098,35.218586,-80.9443283,FLIGHTHUB_POSITION,2.0,2018-01-04 20:39:12,UNSET,2018-01-04 23:55:19,KMIA./.CRG173054..SAV.STOCR2.KCLT/2032,,IN_GATE,2018-01-04 23:55:01,,2018-01-04 18:50:09,TFM,ENROUTE,2018-01-04 12:43:45,,,,,,2018-01-04 20:15:41,2018-01-04 18:50:21,2018-01-04 20:28:23,2018-01-04 20:33:22,2018-01-04 20:35:19,2018-01-04 20:41:17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,AAL1195,AAL1195.CLT.MBJ.171230.0915.0147.AIRLINE,False,True,10586535.0,JET,N199AN,B752,30000.0,MKJS,,,,,,,,16,2018-01-04 21:39:00,,CANCELLED,2018-01-04 16:48:48,AAL,KCLT,,,ICONS,,,,,,,B7,2018-01-04 18:40:00,2018-01-04 21:04:00,1.0,2018-01-04 13:32:47,2018-01-04 16:38:00,2018-01-04 21:04:00,1.0,2018-01-04 13:32:48,2018-01-04 16:36:26,,,,,,,,,,,,,,False,False,AIRLINE,,False,False,,,,,,,,UNSET,2018-01-04 21:55:19,KCLT.ICONS3.NOOKS..SAV.J103.OMN.J79.TRV..ZBV.A301.URSUS.UL780.TASNO.UM795.NIBEO..ADSEL.OMAXI3.MKJS,,CANCELLED,2018-01-04 21:55:01,,,,,2018-01-04 10:48:20,,,,,,,,,,,,,,2018-01-04 16:48:51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,AAL1195,AAL1195.MBJ.CLT.171230.0915.0148.AIRLINE,True,False,10586535.0,JET,N199AN,B752,36000.0,KCLT,BANKR,,,,9W,,,D7,2018-01-05 01:50:00,,CANCELLED,2018-01-04 16:49:03,AAL,MKJS,,,,,,,,,,16,2018-01-04 22:39:00,2018-01-04 22:39:00,,,,2018-01-04 22:39:00,,,,,,,,,,,,,,,,,False,False,FMC,,False,False,,,,,,,,UNSET,2018-01-04 17:28:09,MKJS..UCA.UA301.URSUS..OMN.J45.CRG.J53.DUNKN..PONZE.BANKR2.KCLT,,CANCELLED,2018-01-04 17:28:07,,,,,2018-01-04 13:30:35,,,,,,,,,,,,,,2018-01-04 16:49:07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,AAL1234,AAL1234.CLT.MIA.171230.0915.0214.AIRLINE,False,True,11354373.0,JET,N953NN,B738,13000.0,KMIA,SSCOT,,,,,,2018-01-04 17:02:00,E5,2018-01-04 17:12:00,2053.0,,,AAL,KCLT,,2018-01-04 15:36:09,ICONS,2018-01-04 15:15:06,,,2018-01-04 15:24:56,36R,2018-01-04 15:04:55,B16,2018-01-04 14:55:00,2018-01-04 15:00:59,11.0,2018-01-04 13:42:23,2018-01-04 14:53:22,2018-01-04 14:51:00,1.0,2018-01-04 13:41:13,2018-01-04 14:51:51,,,,,,,,,,,,2018-01-04 15:11:01,2018-01-04 15:03:46,False,False,AIRLINE,1156803.0,False,False,400.0,270.000423184,25.8027777778,-80.2488888889,TFM,143.0,2018-01-04 16:50:50,UNSET,2018-01-04 17:55:19,KCLT./.SAV181069..PCMAN.HILEY7.KMIA/1655,,OFF,2018-01-04 17:55:01,PROCEED_TO_SPOT,2018-01-04 15:09:45,ASDEX,PUSHBACK,2018-01-04 10:48:20,2018-01-04 15:04:56,2018-01-04 15:10:19,2018-01-04 15:15:07,2018-01-04 15:17:41,2018-01-04 15:24:57,,,,,,,,,,,False,,2018-01-04 15:04:56,-289.0,,,,,2018-01-04 15:10:19,,,,,,,,-237.0,-596.0,-595.0,2018-01-04 15:00:59,2018-01-04 14:51:00,-236.0,-236.0,-499.0,-923.0,-835.0,-835.0,-595.0,-595.0,236.0,236.0,499.0,923.0,835.0,835.0,595.0,595.0,B738,D,,,,,,,,,,GATE_DEPARTURE_UNCERTAIN--GATE_DEPARTURE_PLANNED--GATE_DEPARTURE_UNCERTAIN--GATE_DEPARTURE_PLANNED--GATE_DEPARTURE_UNCERTAIN--GATE_DEPARTURE_PLANNED--NO_PRIORITY_DEPARTURE_TAXI--NOT_SCHEDULED,PUSHBACK_UNCERTAIN--PUSHBACK_PLANNED--PUSHBACK_UNCERTAIN--PUSHBACK_PLANNED--PUSHBACK_UNCERTAIN--PUSHBACK_PLANNED--OUT--TAXI--QUEUE--OFF,2.0,2018-01-04 14:47:56.895000+00:00,2018-01-04 15:13:35+00:00,2018-01-04 15:12:29.205000+00:00,-681.0,36R,"36C,36R",TIME_BASED_METERING,2018-01-04 14:49:36.842000+00:00,2018-01-04 15:16:10+00:00,2018-01-04 15:12:29.205000+00:00,-526.0,36R,"36C,36R",TIME_BASED_METERING,3.0,2018-01-04 14:49:46.853000+00:00,2018-01-04 15:12:05.797000+00:00,2018-01-04 15:09:08.205000+00:00,496.1470000743866,0.0,-771.0,36R,"36C,36R",TIME_BASED_METERING,2018-01-04 15:04:46.871000+00:00,2018-01-04 15:22:13+00:00,2018-01-04 15:14:52.025000+00:00,-60.051000118255615,0.0,-163.0,36R,36R,TIME_BASED_METERING,2018-01-04 15:04:46.871000+00:00,2018-01-04 15:22:13+00:00,2018-01-04 15:14:52.025000+00:00,-60.051000118255615,0.0,-163.0,36R,36R,TIME_BASED_METERING,,,,,,,,,,,,,,,,FALSE,11.086749998728434,20.016666666666666,8.9299166679382314
19,AAL1260,AAL1260.JFK.CLT.171230.0915.0262.AIRLINE,True,False,11343962.0,JET,N943AN,B738,24000.0,KCLT,CHSLY,2018-01-04 13:36:09,2018-01-04 13:51:58,36R,25,13,2018-01-04 13:58:00,B7,2018-01-04 13:45:00,1512.0,,,AAL,KJFK,,,RBV,,,,,,,38,2018-01-04 11:30:00,2018-01-04 11:36:46,,,,2018-01-04 11:36:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,398821.0,False,False,725.0,82.2686,35.2189293,-80.9463729,FLIGHTHUB_POSITION,7.0,2018-01-04 13:57:29,UNSET,2018-01-04 16:55:24,KJFK./.GVE037019..BLUEJ.CHSLY3.KCLT/1356,,IN_GATE,2018-01-04 16:55:01,,2018-01-04 12:30:00,TFM,SCHEDULED,2018-01-04 10:29:34,,,,,,2018-01-04 13:35:28,2018-01-04 12:30:16,2018-01-04 13:49:06,2018-01-04 13:51:59,2018-01-04 13:54:31,2018-01-04 13:59:37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,AAL1260,AAL1260.JFK.CLT.171231.0915.0510.AIRLINE,True,False,11322789.0,JET,N922AN,B738,38000.0,KCLT,CHSLY,,,,25,,,B4,2018-01-05 13:45:00,,CANCELLED,2018-01-04 17:36:32,AAL,KJFK,,,RBV,,,,,,,38,2018-01-05 11:30:00,2018-01-05 11:30:00,,,,2018-01-05 11:30:00,,,,,,,,,,,,,,,,,False,False,FMC,,False,False,,,,,,,,UNSET,2018-01-04 18:48:54,KJFK..RBV.J230.COPES.J75.GVE..LYH.CHSLY3.KCLT,,CANCELLED,2018-01-04 18:48:52,,,,,2018-01-04 11:30:43,,,,,,,,,,,,,,2018-01-04 17:36:36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,AAL1277,AAL1277.EWR.CLT.171230.0915.0279.AIRLINE,True,False,11221378.0,JET,N822NN,B738,38000.0,KCLT,CHSLY,,,,25,,,B12,2018-01-05 02:34:00,,CANCELLED,2018-01-04 16:23:51,AAL,KEWR,,,BIGGY,,,,,,,34,2018-01-05 00:24:00,2018-01-05 00:24:00,,,,2018-01-05 00:24:00,,,,,,,,,,,,,,,,,False,False,FMC,,False,False,,,,,,,,UNSET,2018-01-04 17:28:09,KEWR..BIGGY.J75.GVE..LYH.CHSLY3.KCLT,,CANCELLED,2018-01-04 17:28:06,,,,,,,,,,,,,,,,,,,2018-01-04 16:23:57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
