,acid,gufi,isArrival,isDeparture,aircraft_address,aircraft_engine_class,aircraft_registration,aircraft_type,altitude_assigned,arrival_aerodrome_icao_name,arrival_fix_source_data,arrival_fix_actual_time,arrival_runway_actual_time,arrival_runway_assigned,arrival_spot_decision_tree,arrival_spot_position_derived,arrival_stand_actual_time,arrival_stand_airline,arrival_stand_scheduled_time,beacon_code,cancelled,cancelled_time,carrier,departure_aerodrome_icao_name,departure_fix_actual,departure_fix_actual_time,departure_fix_source_data,departure_movement_area_actual_time,departure_pushback_clearance_issued_time,departure_runway_actual,departure_runway_actual_time,departure_runway_position_derived,departure_stand_actual_time,departure_stand_airline,departure_stand_initial_time,eobt_final,eobt_num_updates,time_at_initial_eobt,time_at_final_eobt,ltime_final,ltime_num_updates,time_at_initial_ltime,time_at_final_ltime,edct_final,edct_num_updates,time_at_initial_edct,time_at_final_edct,apreq_final,apreq_num_updates,apreq_final_source,surface_flight_state_at_initial_apreq,surface_flight_state_at_final_apreq,time_at_initial_apreq,time_at_final_apreq,tmat,tobt,gate_conflict_values_present,ground_stop_restriction_ids_present,last_update_source,long_on_board_duration_value,fix_closure_ids_present,mit_restriction_ids_present,position_altitude,position_heading,position_latitude,position_longitude,position_source,position_speed,position_timestamp,priority_status,record_timestamp,route_text,runway_operational_necessity,surface_flight_state,last_timestamp,last_controller_clearance,first_position_update,first_position_update_source,surface_state_at_first_position,state_scheduled,state_pushback,state_ramp_taxi_out,state_taxi_out,state_in_queue,state_off,state_terminal_airspace,state_enroute,state_on_final,state_taxi_in,state_ramp_taxi_in,state_in_gate,state_unknown,state_suspended,state_cancelled,state_return_to_gate,pushback_clearance_undone,clear_cleared_to_gate,clear_gate_pushback_approved,pushback_approved_to_first_surveillance,clear_hold,clear_gate_pushback_hold,hold_time_minus_pushback_approved,clear_not_set,clear_proceed_to_spot,clear_return_to_gate,first_fix_closure_receipt_time,first_fix_closure_reference_time,count_distinct_fix_closure_ids,first_mit_restriction_receipt_time,first_mit_restriction_reference_time,count_distinct_mit_restriction_ids,eobt_minus_hold_time,sobt_minus_hold_time,iobt_minus_aobt,eobt_at_pushback_clearance,ltime_at_pushback_clearance,eobt_acc_at_5,eobt_acc_at_10,eobt_acc_at_20,eobt_acc_at_30,ltime_acc_at_5,ltime_acc_at_10,ltime_acc_at_20,ltime_acc_at_30,eobt_acc_at_5_abs,eobt_acc_at_10_abs,eobt_acc_at_20_abs,eobt_acc_at_30_abs,ltime_acc_at_5_abs,ltime_acc_at_10_abs,ltime_acc_at_20_abs,ltime_acc_at_30_abs,Tactical_Aircraft_Type,Tactical_Weight_Class,Tactical_Controlled_Flight,Tactical_Exempt_Flight,Held_While_Metering_On_Scheduled_Runway,Held_With_Non_Zero_Advisory,Held_With_Non_Zero_(TOBT-UOBT),Return_To_Gate_After_Hold,Total_Realized_Hold,Realized_Hold_BEFORE_UOBT,Realized_Hold_AFTER_UOBT,Tactical_Schedule_Priroity_String,MSS_Transition_String,Number_Times_In_PUSHBACK_UNCERTAIN,Timestamp_When_Enter_PUSHBACK_UNCERTAIN,TTOT_When_Enter_PUSHBACK_UNCERTAIN,UTOT_When_Enter_PUSHBACK_UNCERTAIN,TTOT_When_Enter_PUSHBACK_UNCERTAIN_Versus_Actual_OFF,Runway_Assigned_When_Enter_PUSHBACK_UNCERTAIN,Runway(s)_Being_Metered_When_Enter_PUSHBACK_UNCERTAIN,Metering_Mode_When_Enter_PUSHBACK_UNCERTAIN,Timestamp_When_Exit_PUSHBACK_UNCERTAIN,TTOT_When_Exit_PUSHBACK_UNCERTAIN,UTOT_When_Exit_PUSHBACK_UNCERTAIN,TTOT_When_Exit_PUSHBACK_UNCERTAIN_Versus_Actual_OFF,Runway_Assigned_When_Exit_PUSHBACK_UNCERTAIN,Runway(s)_Being_Metered_When_Exit_PUSHBACK_UNCERTAIN,Metering_Mode_When_Exit_PUSHBACK_UNCERTAIN,Number_Times_In_PUSHBACK_PLANNED,Timestamp_When_Enter_PUSHBACK_PLANNED,TTOT_When_Enter_PUSHBACK_PLANNED,UTOT_When_Enter_PUSHBACK_PLANNED,Total_Gate_Hold_When_Enter_PUSHBACK_PLANNED,Passback_Hold_When_Enter_PUSHBACK_PLANNED,TTOT_When_Enter_PUSHBACK_PLANNED_Versus_Actual_OFF,Runway_Assigned_When_Enter_PUSHBACK_PLANNED,Runway(s)_Being_Metered_When_Enter_PUSHBACK_PLANNED,Metering_Mode_When_Enter_PUSHBACK_PLANNED,Timestamp_When_Exit_PUSHBACK_PLANNED,TTOT_When_Exit_PUSHBACK_PLANNED,UTOT_When_Exit_PUSHBACK_PLANNED,Total_Gate_Hold_When_Exit_PUSHBACK_PLANNED,Passback_Hold_When_Exit_PUSHBACK_PLANNED,TTOT_When_Exit_PUSHBACK_PLANNED_Versus_Actual_OFF,Runway_Assigned_When_Exit_PUSHBACK_PLANNED,Runway(s)_Being_Metered_When_Exit_PUSHBACK_PLANNED,Metering_Mode_When_Exit_PUSHBACK_PLANNED,Timestamp_At_Ready,TTOT_At_Ready,UTOT_At_Ready,Total_Gate_Hold_At_Ready,Passback_Gate_Hold_At_Ready,TTOT_At_Ready_Versus_Actual_Off,Runway_Assigned_At_Ready,Runway(s)_Being_Metered_At_Ready,Metering_Mode_At_Ready,Number_Times_Held,Timestamp_When_Put_On_Hold,TTOT_When_Put_On_Hold,UTOT_When_Put_On_Hold,Total_Gate_Hold_When_Put_On_Hold,Passback_Hold_When_Put_On_Hold,TTOT_When_Put_On_Hold_Versus_Actual_OFF,Runway_Assigned_When_Put_On_Hold,Runway(s)_Being_Metered_When_Put_On_Hold,Metering_Mode_When_Put_On_Hold,Fuel_Flow_Reduced_in_KG,CO_Emissions_Reduced_in_grams,CO2_Emissions_Reduced_in_KG,HC_Emissions_Reduced_in_grams,Nox_Emissions_Reduced_in_grams,Track_Hit_Out_Time,Unimpeded_Taxi_Time,Total_Taxi_Time,Excess_Taxi_Time
10,AAL1277,AAL1277.CLT.MIA.171206.0915.0124.AIRLINE,False,True,11305720.0,JET,N905NN,B738,36000.0,KMIA,SSCOT,,,,,,2017-12-12 06:10:00,D38,2017-12-12 05:41:00,3157.0,,,AAL,KCLT,,2017-12-12 04:48:02,ICONS,2017-12-12 04:36:28,,,2017-12-12 04:39:55,18L,2017-12-12 04:34:13,B3,2017-12-12 03:40:00,2017-12-12 03:44:27,11.0,2017-12-11 09:39:58,2017-12-12 03:37:59,2017-12-12 04:27:00,2.0,2017-12-11 09:39:55,2017-12-12 04:27:42,,,,,,,,,,,,,,False,False,TFM,334002.0,False,False,100.0,267.356013764,25.8011111111,-80.2805555556,TFM,137.0,2017-12-12 06:07:02,UNSET,2017-12-12 06:14:04,KCLT./.2900N/08035W..PBI.HILEY7.KMIA/0612,,OFF,2017-12-12 06:14:02,,2017-12-12 04:34:07,FLIGHTHUB_POSITION,SCHEDULED,2017-12-11 09:46:32,,2017-12-12 04:34:13,2017-12-12 04:36:28,2017-12-12 04:37:47,2017-12-12 04:39:55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-3253.0,,,-2986.0,-2986.0,-2986.0,-2986.0,-433.0,347.0,347.0,347.0,2986.0,2986.0,2986.0,2986.0,433.0,347.0,347.0,347.0,B738,D,,,,,,,,,,GATE_DEPARTURE_UNCERTAIN--GATE_DEPARTURE_PLANNED--GATE_DEPARTURE_UNCERTAIN--GATE_DEPARTURE_PLANNED--NO_PRIORITY_DEPARTURE_TAXI--NOT_SCHEDULED,PUSHBACK_UNCERTAIN--PUSHBACK_PLANNED--PUSHBACK_UNCERTAIN--PUSHBACK_PLANNED--TAXI--QUEUE--OFF,1.0,2017-12-12 03:30:34.876000+00:00,2017-12-12 03:54:17.270000+00:00,2017-12-12 03:54:17.270000+00:00,-2737.7300000190735,18L,18L,NO_METERING,2017-12-12 03:31:14.872000+00:00,2017-12-12 03:54:17.270000+00:00,2017-12-12 03:54:17.270000+00:00,-2737.7300000190735,18L,18L,NO_METERING,2.0,2017-12-12 03:31:24.963000+00:00,2017-12-12 03:54:17.270000+00:00,2017-12-12 03:54:17.270000+00:00,592.03699994087219,0.0,-2737.7300000190735,18L,18L,NO_METERING,2017-12-12 04:34:04.966000+00:00,2017-12-12 04:46:05.223000+00:00,2017-12-12 04:46:05.223000+00:00,-60.013000011444092,0.0,370.22300004959106,18L,18L,NO_METERING,2017-12-12 04:34:04.966000+00:00,2017-12-12 04:46:05.223000+00:00,2017-12-12 04:46:05.223000+00:00,-60.013000011444092,0.0,370.22300004959106,18L,18L,NO_METERING,,,,,,,,,,,,,,,,TRUE,13.004499999682109,5.7000000000000002,-7.3044999996821085
11,AAL1312,AAL1312.CLT.BWI.171206.0915.0227.AIRLINE,False,True,11306371.0,JET,N906AN,B738,30000.0,KBWI,DFORT,,,10,,,2017-12-11 19:45:00,C5,2017-12-11 19:43:00,3103.0,,,AAL,KCLT,,2017-12-11 18:54:37,KILNS,2017-12-11 18:31:34,,,2017-12-11 18:44:39,18L,2017-12-11 18:19:10,B4,2017-12-11 18:16:00,2017-12-11 18:12:03,3.0,2017-12-11 10:46:34,2017-12-11 17:59:48,2017-12-11 18:14:00,1.0,2017-12-11 10:46:35,2017-12-11 18:14:47,,,,,2017-12-11 18:46:00,1.0,IDAC,SCHEDULED,SCHEDULED,2017-12-11 18:16:24,2017-12-11 18:17:28,2017-12-11 18:29:01,2017-12-11 18:20:14,False,False,AIRLINE,1501973.0,False,False,500.0,326.141023087,39.1644444444,-76.6625,TFM,152.0,2017-12-11 19:40:48,UNSET,2017-12-11 21:55:20,KCLT./.RIC230054..THHMP.RAVNN6.KBWI/1943,,OFF,2017-12-11 21:55:01,PROCEED_TO_SPOT,2017-12-11 18:28:28,ASDEX,RAMP_TAXI_OUT,2017-12-11 10:48:27,2017-12-11 18:19:10,2017-12-11 18:25:01,2017-12-11 18:31:34,2017-12-11 18:33:53,2017-12-11 18:44:39,,,,,,,,,,,False,,2017-12-11 18:19:10,-558.0,,2017-12-11 18:19:01,-9.0,,2017-12-11 18:25:00,,,,,,,,-418.0,-181.0,-190.0,2017-12-11 18:12:03,2017-12-11 18:14:00,-427.0,-427.0,-329.0,-190.0,-190.0,-190.0,-190.0,-190.0,427.0,427.0,329.0,190.0,190.0,190.0,190.0,190.0,B738,D,APREQ_DEPARTURE,,FALSE,TRUE,TRUE,FALSE,19.825999975204468,0,19.825999975204468,GATE_DEPARTURE_UNCERTAIN--APREQ_DEPARTURE--NOT_SCHEDULED,PUSHBACK_UNCERTAIN--PUSHBACK_PLANNED--PUSHBACK_READY--OUT--TAXI--QUEUE--OFF,,,,,,,,,2017-12-11 18:01:55.030000+00:00,2017-12-11 18:34:08.288000+00:00,2017-12-11 18:23:13.424000+00:00,-630.71199989318848,18L,"18L,18C",NO_METERING,1.0,2017-12-11 18:02:04.992000+00:00,2017-12-11 18:34:08.288000+00:00,2017-12-11 18:23:13.424000+00:00,598.00799989700317,0.0,-630.71199989318848,18L,"18L,18C",NO_METERING,2017-12-11 18:18:55.174000+00:00,2017-12-11 18:45:22+00:00,2017-12-11 18:29:05.571000+00:00,79.45799994468689,139.48499989509583,43.0,18L,"18L,18C",NO_METERING,2017-12-11 18:18:55.174000+00:00,2017-12-11 18:45:22+00:00,2017-12-11 18:29:05.571000+00:00,79.45799994468689,139.48499989509583,43.0,18L,"18L,18C",NO_METERING,1.0,2017-12-11 18:19:04.987000+00:00,2017-12-11 18:45:22+00:00,2017-12-11 18:29:05.571000+00:00,79.45799994468689,139.48499989509583,43.0,18L,"18L,18C",NO_METERING,2.299815997123718,41.166706348514552,7.0834332711410513,3.9096871951103203,11.039116786193846,FALSE,11.173733329772949,25.483333333333334,14.309600003560385
12,AAL1312,AAL1312.DFW.CLT.171206.0915.0218.AIRLINE,True,False,11306371.0,JET,N906AN,B738,35000.0,KCLT,JONZE,2017-12-11 16:48:01,2017-12-11 17:04:44,18R,11W,11W,2017-12-11 17:17:00,B4,2017-12-11 17:20:00,3405.0,,,AAL,KDFW,,,HANUH,,,,,,,C39,2017-12-11 14:50:00,2017-12-11 14:53:33,,,,2017-12-11 14:48:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,799453.0,False,False,725.0,348.2971,35.2192345,-80.9440689,FLIGHTHUB_POSITION,5.0,2017-12-11 17:17:04,UNSET,2017-12-11 20:55:24,KDFW./.UIM266032..IGB.J52.ATL..BESTT.JONZE2.KCLT/1702,,IN_GATE,2017-12-11 20:55:01,,2017-12-11 15:10:17,TFM,ENROUTE,2017-12-11 10:48:26,,,,,,2017-12-11 16:47:38,2017-12-11 15:10:40,2017-12-11 17:01:18,2017-12-11 17:04:45,2017-12-11 17:14:03,2017-12-11 17:19:05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,AAL1328,AAL1328.IND.CLT.171206.0915.0217.AIRLINE,True,False,11363233.0,JET,N962AN,B738,12000.0,KCLT,FILPZ,2017-12-11 14:41:59,2017-12-11 15:02:08,36L,9W,9W,2017-12-11 15:23:00,B14,2017-12-11 15:20:00,6635.0,,,AAL,KIND,,,DAWNN,,,,,,,B13,2017-12-11 13:30:00,2017-12-11 13:29:34,,,,2017-12-11 13:28:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,1251079.0,False,False,725.0,30.5713,35.2172051,-80.9443511,FLIGHTHUB_POSITION,0.0,2017-12-11 15:23:23,UNSET,2017-12-11 18:55:24,KIND.DAWNN1.IIU..SKYWA.FILPZ3.KCLT/1502,,IN_GATE,2017-12-11 18:55:01,CLEARED_TO_GATE,2017-12-11 13:53:38,TFM,ENROUTE,2017-12-11 10:48:27,,,,,,2017-12-11 14:43:10,2017-12-11 13:53:56,2017-12-11 14:58:10,2017-12-11 15:02:08,2017-12-11 15:17:18,2017-12-11 15:23:25,,,,,,2017-12-11 15:23:24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,AAL1330,AAL1330.ORD.CLT.171206.0915.0220.AIRLINE,True,False,11357877.0,JET,N957AN,B738,33000.0,KCLT,PARQR,2017-12-12 03:39:35,2017-12-12 03:50:42,18L,13,24,2017-12-12 03:58:00,B4,2017-12-12 02:21:00,3150.0,,,AAL,KORD,,,EARND,,,,,,,K1,2017-12-12 00:26:00,2017-12-12 02:09:22,,,,2017-12-12 02:09:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,482707.0,False,False,725.0,350.5896,35.2193528,-80.9441452,FLIGHTHUB_POSITION,0.0,2017-12-12 03:57:51,UNSET,2017-12-12 05:55:19,KORD./.3713N/08233W..PARQR.PARQR3.KCLT/0358,,IN_GATE,2017-12-12 05:55:01,,2017-12-12 02:36:34,TFM,ENROUTE,2017-12-11 10:48:27,,,,,,2017-12-12 03:37:53,2017-12-12 02:36:47,2017-12-12 03:46:18,2017-12-12 03:50:42,2017-12-12 03:53:37,2017-12-12 03:59:55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,AAL1331,AAL1331.AUA.CLT.171206.0915.0221.AIRLINE,True,False,11243502.0,JET,N844NN,B738,12000.0,KCLT,STOCR,2017-12-11 23:37:50,2017-12-12 00:08:33,18L,13,13,2017-12-12 00:15:00,B14,2017-12-12 00:15:00,3345.0,,,AAL,TNCA,,,,,,,,,,8,2017-12-11 19:51:00,2017-12-11 19:51:52,,,,2017-12-11 19:44:00,,,,,,,,,,,,,,,,,True,False,AIRLINE,451178.0,False,False,725.0,324.9313,35.217331,-80.9446029,FLIGHTHUB_POSITION,4.0,2017-12-12 00:14:47,UNSET,2017-12-12 03:55:19,TNCA./.CHS116051..FLLGG.STOCR2.KCLT/0107,,IN_GATE,2017-12-12 03:55:01,,2017-12-11 21:00:50,TFM,SCHEDULED,2017-12-11 10:48:25,,,,,,2017-12-11 23:37:21,2017-12-11 21:01:10,2017-12-12 00:01:03,2017-12-12 00:08:33,2017-12-12 00:13:36,2017-12-12 00:16:41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,AAL1344,AAL1344.MSP.CLT.171206.0915.0237.AIRLINE,True,False,11356275.0,JET,N955NN,B738,18000.0,KCLT,PARQR,2017-12-11 13:47:06,2017-12-11 14:04:09,36L,9W,9W,2017-12-11 14:16:00,B10,2017-12-11 13:54:00,2611.0,,,AAL,KMSP,,,DLL,,,,,,,C9,2017-12-11 11:10:00,2017-12-11 11:04:59,,,,2017-12-11 11:01:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,535535.0,False,False,725.0,290.8532,35.218216,-80.9443206,FLIGHTHUB_POSITION,6.0,2017-12-11 14:11:34,UNSET,2017-12-11 16:55:24,KMSP./.CVG299033..TAFTT.PARQR3.KCLT/1356,,IN_GATE,2017-12-11 16:55:01,,2017-12-11 11:57:12,TFM,ENROUTE,2017-12-11 09:02:54,,,,,,2017-12-11 13:45:25,2017-12-11 11:57:24,2017-12-11 13:59:53,2017-12-11 14:04:09,2017-12-11 14:08:38,2017-12-11 14:13:35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,AAL1346,AAL1346.CLT.AUA.171206.0915.0239.AIRLINE,False,True,11243502.0,JET,N844NN,B738,37000.0,TNCA,,,,,,,2017-12-11 18:52:00,8,2017-12-11 18:33:00,4173.0,,,AAL,KCLT,,2017-12-11 15:00:47,ICONS,2017-12-11 14:38:09,,,2017-12-11 14:49:52,36R,2017-12-11 14:28:48,B4,2017-12-11 14:30:00,2017-12-11 14:26:44,10.0,2017-12-11 11:41:53,2017-12-11 14:21:37,2017-12-11 14:23:00,1.0,2017-12-11 11:41:50,2017-12-11 14:23:37,,,,,,,,,,,,2017-12-11 14:36:01,2017-12-11 14:27:57,False,False,AIRLINE,1223219.0,False,False,37000.0,140.793842453,20.14,-73.215,TFM,468.0,2017-12-11 17:12:51,UNSET,2017-12-11 19:00:44,KCLT./.TRV138060..JOSES.UA315.DUSAN.UA567.ABA..TNCA/1824,,OFF,2017-12-11 19:00:32,PROCEED_TO_SPOT,2017-12-11 14:37:05,ASDEX,RAMP_TAXI_OUT,2017-12-11 10:48:27,2017-12-11 14:28:49,2017-12-11 14:35:57,2017-12-11 14:38:09,2017-12-11 14:40:50,2017-12-11 14:49:52,,,,,,,,,,,False,,2017-12-11 14:28:49,-496.0,,,,,2017-12-11 14:35:56,,,,,,,,-125.0,71.0,72.0,2017-12-11 14:26:44,2017-12-11 14:23:00,-124.0,-364.0,-151.0,72.0,-348.0,72.0,72.0,72.0,124.0,364.0,151.0,72.0,348.0,72.0,72.0,72.0,B738,D,,EXEMPT_DEPARTURE,,,,,,,,GATE_DEPARTURE_UNCERTAIN--GATE_DEPARTURE_PLANNED--EXEMPT_DEPARTURE--NO_PRIORITY_DEPARTURE_TAXI--NOT_SCHEDULED,PUSHBACK_UNCERTAIN--PUSHBACK_PLANNED--OUT--TAXI--QUEUE--OFF,,,,,,,,,2017-12-11 14:15:44.864000+00:00,2017-12-11 14:58:35+00:00,2017-12-11 14:39:21.474000+00:00,523.0,36R,"36C,36R",NO_METERING,1.0,2017-12-11 14:15:54.965000+00:00,2017-12-11 14:52:23+00:00,2017-12-11 14:36:05.474000+00:00,687.56100010871887,257.52600002288818,151.0,36R,"36C,36R",NO_METERING,2017-12-11 14:28:44.931000+00:00,2017-12-11 14:58:46+00:00,2017-12-11 14:40:45.344000+00:00,-60.061000108718872,0.0,534.0,36R,"36C,36R",TIME_BASED_METERING,2017-12-11 14:28:44.931000+00:00,2017-12-11 14:58:46+00:00,2017-12-11 14:40:45.344000+00:00,-60.061000108718872,0.0,534.0,36R,"36C,36R",TIME_BASED_METERING,,,,,,,,,,,,,,,,FALSE,13.007900003592173,21.066666666666666,8.0587666630744934
18,AAL1356,AAL1356.CLT.SAT.171206.0915.0293.AIRLINE,False,True,11281093.0,JET,N881NN,B738,24000.0,KSAT,,,,,,,2017-12-11 20:07:00,B2,2017-12-11 20:08:00,2234.0,,,AAL,KCLT,,2017-12-11 17:22:19,ESTRR,2017-12-11 16:57:18,,,2017-12-11 17:11:25,18C,2017-12-11 16:49:03,B3,2017-12-11 16:50:00,2017-12-11 16:50:12,6.0,2017-12-11 15:37:31,2017-12-11 16:51:07,2017-12-11 16:48:00,1.0,2017-12-11 15:35:55,2017-12-11 16:48:09,,,,,,,,,,,,2017-12-11 16:56:23,2017-12-11 16:50:00,False,False,TFM_TFDM,1309093.0,False,False,800.0,318.899993896,29.5352777778,-98.4761111111,TMA,122.5,2017-12-11 20:01:15,UNSET,2017-12-11 20:11:15,KCLT./.SINCA023066..AEX..IAH.BRAUN2.KSAT/2005,,OFF,2017-12-11 20:10:53,PROCEED_TO_SPOT,2017-12-11 16:56:37,ASDEX,RAMP_TAXI_OUT,2017-12-11 10:48:25,2017-12-11 16:49:03,2017-12-11 16:49:31,2017-12-11 16:57:18,2017-12-11 16:58:52,2017-12-11 17:11:26,,,,,,,,,,,False,,2017-12-11 16:49:03,-454.0,,,,,2017-12-11 16:49:31,,,,,,,,69.0,57.0,57.0,2017-12-11 16:50:12,2017-12-11 16:48:00,43.0,-13.0,14.0,57.0,57.0,57.0,57.0,57.0,43.0,13.0,14.0,57.0,57.0,57.0,57.0,57.0,B738,D,,,,,,,,,,GATE_DEPARTURE_UNCERTAIN--GATE_DEPARTURE_PLANNED--NO_PRIORITY_DEPARTURE_TAXI--NOT_SCHEDULED,PUSHBACK_UNCERTAIN--PUSHBACK_PLANNED--OUT--TAXI--QUEUE--OFF,,,,,,,,,2017-12-11 16:38:45.206000+00:00,2017-12-11 17:13:28+00:00,2017-12-11 16:58:03.956000+00:00,123.0,18C,"18L,18C",NO_METERING,1.0,2017-12-11 16:38:55.012000+00:00,2017-12-11 17:11:57+00:00,2017-12-11 16:58:03.956000+00:00,708.03199982643127,113.04399991035461,32.0,18C,"18L,18C",NO_METERING,2017-12-11 16:48:55.932000+00:00,2017-12-11 17:13:01+00:00,2017-12-11 16:58:59.956000+00:00,171.11199998855591,121.04399991035461,96.0,18C,"18L,18C",NO_METERING,2017-12-11 16:48:55.932000+00:00,2017-12-11 17:13:01+00:00,2017-12-11 16:58:59.956000+00:00,171.11199998855591,121.04399991035461,96.0,18C,"18L,18C",NO_METERING,,,,,,,,,,,,,,,,FALSE,9.2326000014940899,22.366666666666667,13.134066665172577
19,AAL1381,AAL1381.CLT.ORD.171206.0915.0363.AIRLINE,False,True,11333200.0,JET,N932NN,B738,24000.0,KORD,HULLS,,,,,,2017-12-12 00:05:00,H17,2017-12-11 23:57:00,2231.0,,,AAL,KCLT,,2017-12-11 22:14:31,JOJJO,2017-12-11 21:48:36,,,2017-12-11 22:03:46,18C,2017-12-11 21:35:16,B4,2017-12-11 21:35:00,2017-12-11 21:34:45,7.0,2017-12-11 09:36:32,2017-12-11 21:29:20,2017-12-11 21:36:00,3.0,2017-12-11 09:36:33,2017-12-11 21:37:01,,,,,,,,,,,,,,False,False,AIRLINE,1687687.0,False,False,600.0,270.014957831,41.9838888889,-87.9036111111,TFM,127.0,2017-12-11 23:37:52,UNSET,2017-12-12 00:55:19,KCLT./.OKK084016..WATSN.WATSN3.KORD,,OFF,2017-12-12 00:55:01,PROCEED_TO_SPOT,2017-12-11 21:46:18,FLIGHTHUB_POSITION,RAMP_TAXI_OUT,2017-12-11 10:48:25,2017-12-11 21:35:17,2017-12-11 21:36:51,2017-12-11 21:48:37,2017-12-11 21:50:52,2017-12-11 22:03:47,,,,,,,,,,,False,,2017-12-11 21:35:16,-662.0,,2017-12-11 21:32:02,-194.0,,2017-12-11 21:36:51,,,,,,,,163.0,178.0,-16.0,2017-12-11 21:34:45,2017-12-11 21:36:00,-31.0,89.0,2.0,-16.0,-16.0,-16.0,-16.0,-16.0,31.0,89.0,2.0,16.0,16.0,16.0,16.0,16.0,B738,D,,,FALSE,TRUE,FALSE,FALSE,210.07599997520447,169.98399996757507,40.092000007629395,GATE_DEPARTURE_UNCERTAIN--GATE_DEPARTURE_PLANNED--GATE_DEPARTURE_READY--NO_PRIORITY_DEPARTURE_TAXI--NOT_SCHEDULED,PUSHBACK_UNCERTAIN--PUSHBACK_PLANNED--PUSHBACK_READY--OUT--TAXI--QUEUE--OFF,,,,,,,,,2017-12-11 21:26:44.961000+00:00,2017-12-11 21:52:55+00:00,2017-12-11 21:48:25.754000+00:00,-651.0,18C,"18L,18C",NO_METERING,1.0,2017-12-11 21:26:55.036000+00:00,2017-12-11 21:49:55+00:00,2017-12-11 21:48:25.754000+00:00,589.96399998664856,0.0,-831.0,18C,"18L,18C",NO_METERING,2017-12-11 21:31:55.016000+00:00,2017-12-11 21:52:20+00:00,2017-12-11 21:46:25.754000+00:00,169.98399996757507,0.0,-686.0,18C,"18L,18C",NO_METERING,2017-12-11 21:31:55.016000+00:00,2017-12-11 21:52:20+00:00,2017-12-11 21:46:25.754000+00:00,169.98399996757507,0.0,-686.0,18C,"18L,18C",NO_METERING,1.0,2017-12-11 21:32:04.974000+00:00,2017-12-11 21:52:20+00:00,2017-12-11 21:46:25.754000+00:00,169.98399996757507,0.0,-686.0,18C,"18L,18C",NO_METERING,24.368815997123715,436.20180634851448,75.05595327114105,41.426987195110314,116.97031678619382,FALSE,11.679233332475027,28.5,16.820766667524971
